Year 2011
Date/time;034 (TESAG)-Mains.Active energy (505830.3 kWh)
3/26/11 11:00:00 AM;45.1
3/26/11 12:00:00 PM;49.0
3/26/11 1:00:00 PM;52.6
3/26/11 2:00:00 PM;50.5
3/26/11 3:00:00 PM;47.5
3/26/11 4:00:00 PM;47.8
3/26/11 5:00:00 PM;47.8
3/26/11 6:00:00 PM;43.4
3/26/11 7:00:00 PM;42.8
3/26/11 8:00:00 PM;40.0
3/26/11 9:00:00 PM;39.3
3/26/11 10:00:00 PM;37.5
3/26/11 11:00:00 PM;38.3
3/27/11 12:00:00 AM;36.7
3/27/11 1:00:00 AM;39.4
3/27/11 2:00:00 AM;38.0
3/27/11 3:00:00 AM;36.9
3/27/11 4:00:00 AM;37.6
3/27/11 5:00:00 AM;38.3
3/27/11 6:00:00 AM;37.8
3/27/11 7:00:00 AM;40.0
3/27/11 8:00:00 AM;38.6
3/27/11 9:00:00 AM;37.6
3/27/11 10:00:00 AM;39.8
3/27/11 11:00:00 AM;45.9
3/27/11 12:00:00 PM;48.6
3/27/11 1:00:00 PM;48.9
3/27/11 2:00:00 PM;51.7
3/27/11 3:00:00 PM;51.5
3/27/11 4:00:00 PM;45.5
3/27/11 5:00:00 PM;39.5
3/27/11 6:00:00 PM;40.0
3/27/11 7:00:00 PM;42.3
3/27/11 8:00:00 PM;40.1
3/27/11 9:00:00 PM;38.8
3/27/11 10:00:00 PM;37.6
3/27/11 11:00:00 PM;36.0
3/28/11 12:00:00 AM;36.5
3/28/11 1:00:00 AM;39.4
3/28/11 2:00:00 AM;37.5
3/28/11 3:00:00 AM;35.3
3/28/11 4:00:00 AM;37.7
3/28/11 5:00:00 AM;38.6
3/28/11 6:00:00 AM;40.5
3/28/11 7:00:00 AM;76.8
3/28/11 8:00:00 AM;90.9
3/28/11 9:00:00 AM;100.2
3/28/11 10:00:00 AM;102.5
3/28/11 11:00:00 AM;103.9
3/28/11 12:00:00 PM;103.6
3/28/11 1:00:00 PM;105.0
3/28/11 2:00:00 PM;105.4
3/28/11 3:00:00 PM;101.0
3/28/11 4:00:00 PM;94.9
3/28/11 5:00:00 PM;90.4
3/28/11 6:00:00 PM;58.3
3/28/11 7:00:00 PM;54.5
3/28/11 8:00:00 PM;53.1
3/28/11 9:00:00 PM;50.0
3/28/11 10:00:00 PM;48.3
3/28/11 11:00:00 PM;41.8
3/29/11 12:00:00 AM;40.9
3/29/11 1:00:00 AM;40.6
3/29/11 2:00:00 AM;40.8
3/29/11 3:00:00 AM;39.6
3/29/11 4:00:00 AM;42.2
3/29/11 5:00:00 AM;41.3
3/29/11 6:00:00 AM;40.3
3/29/11 7:00:00 AM;75.3
3/29/11 8:00:00 AM;85.5
3/29/11 9:00:00 AM;97.6
3/29/11 10:00:00 AM;101.7
3/29/11 11:00:00 AM;99.8
3/29/11 12:00:00 PM;104.9
3/29/11 1:00:00 PM;106.9
3/29/11 2:00:00 PM;106.9
3/29/11 3:00:00 PM;102.6
3/29/11 4:00:00 PM;97.3
3/29/11 5:00:00 PM;89.2
3/29/11 6:00:00 PM;53.5
3/29/11 7:00:00 PM;51.7
3/29/11 8:00:00 PM;52.3
3/29/11 9:00:00 PM;49.3
3/29/11 10:00:00 PM;45.5
3/29/11 11:00:00 PM;43.6
3/30/11 12:00:00 AM;43.4
3/30/11 1:00:00 AM;43.7
3/30/11 2:00:00 AM;43.3
3/30/11 3:00:00 AM;41.3
3/30/11 4:00:00 AM;42.7
3/30/11 5:00:00 AM;41.5
3/30/11 6:00:00 AM;42.0
3/30/11 7:00:00 AM;74.9
3/30/11 8:00:00 AM;83.7
3/30/11 9:00:00 AM;91.8
3/30/11 10:00:00 AM;97.9
3/30/11 11:00:00 AM;100.1
3/30/11 12:00:00 PM;101.1
3/30/11 1:00:00 PM;104.9
3/30/11 2:00:00 PM;102.6
3/30/11 3:00:00 PM;101.2
3/30/11 4:00:00 PM;97.6
3/30/11 5:00:00 PM;86.3
3/30/11 6:00:00 PM;59.2
3/30/11 7:00:00 PM;56.1
3/30/11 8:00:00 PM;54.1
3/30/11 9:00:00 PM;52.0
3/30/11 10:00:00 PM;49.9
3/30/11 11:00:00 PM;44.7
3/31/11 12:00:00 AM;41.5
3/31/11 1:00:00 AM;43.7
3/31/11 2:00:00 AM;41.5
3/31/11 3:00:00 AM;41.2
3/31/11 4:00:00 AM;42.2
3/31/11 5:00:00 AM;42.5
3/31/11 6:00:00 AM;42.1
3/31/11 7:00:00 AM;77.5
3/31/11 8:00:00 AM;90.9
3/31/11 9:00:00 AM;103.7
3/31/11 10:00:00 AM;107.6
3/31/11 11:00:00 AM;107.8
3/31/11 12:00:00 PM;110.6
3/31/11 1:00:00 PM;113.9
3/31/11 2:00:00 PM;118.5
3/31/11 3:00:00 PM;114.6
3/31/11 4:00:00 PM;104.7
3/31/11 5:00:00 PM;92.5
3/31/11 6:00:00 PM;56.7
3/31/11 7:00:00 PM;57.6
3/31/11 8:00:00 PM;53.3
3/31/11 9:00:00 PM;49.5
3/31/11 10:00:00 PM;46.1
3/31/11 11:00:00 PM;45.7
4/1/11 12:00:00 AM;42.5
4/1/11 1:00:00 AM;43.3
4/1/11 2:00:00 AM;42.3
4/1/11 3:00:00 AM;40.8
4/1/11 4:00:00 AM;42.6
4/1/11 5:00:00 AM;42.1
4/1/11 6:00:00 AM;41.1
4/1/11 7:00:00 AM;76.1
4/1/11 8:00:00 AM;83.3
4/1/11 9:00:00 AM;97.2
4/1/11 10:00:00 AM;98.2
4/1/11 11:00:00 AM;99.6
4/1/11 12:00:00 PM;106.6
4/1/11 1:00:00 PM;108.2
4/1/11 2:00:00 PM;108.2
4/1/11 3:00:00 PM;101.1
4/1/11 4:00:00 PM;96.2
4/1/11 5:00:00 PM;86.1
4/1/11 6:00:00 PM;56.5
4/1/11 7:00:00 PM;53.7
4/1/11 8:00:00 PM;49.0
4/1/11 9:00:00 PM;44.6
4/1/11 10:00:00 PM;43.8
4/1/11 11:00:00 PM;43.0
4/2/11 12:00:00 AM;42.8
4/2/11 1:00:00 AM;40.7
4/2/11 2:00:00 AM;39.1
4/2/11 3:00:00 AM;39.7
4/2/11 4:00:00 AM;41.3
4/2/11 5:00:00 AM;39.5
4/2/11 6:00:00 AM;38.5
4/2/11 7:00:00 AM;39.6
4/2/11 8:00:00 AM;41.5
4/2/11 9:00:00 AM;40.4
4/2/11 10:00:00 AM;44.6
4/2/11 11:00:00 AM;45.0
4/2/11 12:00:00 PM;46.8
4/2/11 1:00:00 PM;47.3
4/2/11 2:00:00 PM;50.0
4/2/11 3:00:00 PM;47.5
4/2/11 4:00:00 PM;47.8
4/2/11 5:00:00 PM;44.2
4/2/11 6:00:00 PM;43.8
4/2/11 7:00:00 PM;44.0
4/2/11 8:00:00 PM;43.1
4/2/11 9:00:00 PM;42.6
4/2/11 10:00:00 PM;41.3
4/2/11 11:00:00 PM;39.4
4/3/11 12:00:00 AM;38.6
4/3/11 1:00:00 AM;40.7
4/3/11 2:00:00 AM;39.4
4/3/11 3:00:00 AM;39.7
4/3/11 4:00:00 AM;39.6
4/3/11 5:00:00 AM;38.9
4/3/11 6:00:00 AM;37.3
4/3/11 7:00:00 AM;40.8
4/3/11 8:00:00 AM;37.8
4/3/11 9:00:00 AM;38.0
4/3/11 10:00:00 AM;40.1
4/3/11 11:00:00 AM;40.9
4/3/11 12:00:00 PM;41.4
4/3/11 1:00:00 PM;46.0
4/3/11 2:00:00 PM;44.1
4/3/11 3:00:00 PM;45.2
4/3/11 4:00:00 PM;45.8
4/3/11 5:00:00 PM;44.3
4/3/11 6:00:00 PM;44.0
4/3/11 7:00:00 PM;45.8
4/3/11 8:00:00 PM;43.7
4/3/11 9:00:00 PM;43.2
4/3/11 10:00:00 PM;40.4
4/3/11 11:00:00 PM;38.4
4/4/11 12:00:00 AM;37.2
4/4/11 1:00:00 AM;41.4
4/4/11 2:00:00 AM;39.0
4/4/11 3:00:00 AM;38.7
4/4/11 4:00:00 AM;39.4
4/4/11 5:00:00 AM;39.6
4/4/11 6:00:00 AM;39.8
4/4/11 7:00:00 AM;69.9
4/4/11 8:00:00 AM;81.0
4/4/11 9:00:00 AM;95.5
4/4/11 10:00:00 AM;97.3
4/4/11 11:00:00 AM;99.8
4/4/11 12:00:00 PM;101.3
4/4/11 1:00:00 PM;104.8
4/4/11 2:00:00 PM;104.9
4/4/11 3:00:00 PM;103.2
4/4/11 4:00:00 PM;96.2
4/4/11 5:00:00 PM;85.5
4/4/11 6:00:00 PM;52.8
4/4/11 7:00:00 PM;53.8
4/4/11 8:00:00 PM;51.8
4/4/11 9:00:00 PM;51.4
4/4/11 10:00:00 PM;46.0
4/4/11 11:00:00 PM;40.4
4/5/11 12:00:00 AM;37.8
4/5/11 1:00:00 AM;39.8
4/5/11 2:00:00 AM;38.5
4/5/11 3:00:00 AM;39.3
4/5/11 4:00:00 AM;40.6
4/5/11 5:00:00 AM;38.9
4/5/11 6:00:00 AM;37.9
4/5/11 7:00:00 AM;71.7
4/5/11 8:00:00 AM;86.7
4/5/11 9:00:00 AM;98.0
4/5/11 10:00:00 AM;106.0
4/5/11 11:00:00 AM;107.3
4/5/11 12:00:00 PM;103.7
4/5/11 1:00:00 PM;107.5
4/5/11 2:00:00 PM;108.2
4/5/11 3:00:00 PM;105.6
4/5/11 4:00:00 PM;99.6
4/5/11 5:00:00 PM;90.4
4/5/11 6:00:00 PM;53.6
4/5/11 7:00:00 PM;53.9
4/5/11 8:00:00 PM;53.1
4/5/11 9:00:00 PM;48.9
4/5/11 10:00:00 PM;46.1
4/5/11 11:00:00 PM;43.4
4/6/11 12:00:00 AM;42.1
4/6/11 1:00:00 AM;43.6
4/6/11 2:00:00 AM;43.8
4/6/11 3:00:00 AM;43.1
4/6/11 4:00:00 AM;43.8
4/6/11 5:00:00 AM;43.5
4/6/11 6:00:00 AM;42.2
4/6/11 7:00:00 AM;78.2
4/6/11 8:00:00 AM;89.8
4/6/11 9:00:00 AM;99.2
4/6/11 10:00:00 AM;105.4
4/6/11 11:00:00 AM;107.9
4/6/11 12:00:00 PM;111.3
4/6/11 1:00:00 PM;113.0
4/6/11 2:00:00 PM;109.2
4/6/11 3:00:00 PM;110.1
4/6/11 4:00:00 PM;101.8
4/6/11 5:00:00 PM;91.4
4/6/11 6:00:00 PM;57.3
4/6/11 7:00:00 PM;55.1
4/6/11 8:00:00 PM;56.1
4/6/11 9:00:00 PM;51.6
4/6/11 10:00:00 PM;49.0
4/6/11 11:00:00 PM;42.9
4/7/11 12:00:00 AM;44.7
4/7/11 1:00:00 AM;45.3
4/7/11 2:00:00 AM;42.7
4/7/11 3:00:00 AM;42.6
4/7/11 4:00:00 AM;44.6
4/7/11 5:00:00 AM;43.5
4/7/11 6:00:00 AM;44.3
4/7/11 7:00:00 AM;75.4
4/7/11 8:00:00 AM;90.1
4/7/11 9:00:00 AM;103.7
4/7/11 10:00:00 AM;108.8
4/7/11 11:00:00 AM;110.1
4/7/11 12:00:00 PM;112.4
4/7/11 1:00:00 PM;114.6
4/7/11 2:00:00 PM;111.6
4/7/11 3:00:00 PM;111.3
4/7/11 4:00:00 PM;107.6
4/7/11 5:00:00 PM;97.2
4/7/11 6:00:00 PM;61.6
4/7/11 7:00:00 PM;60.3
4/7/11 8:00:00 PM;55.6
4/7/11 9:00:00 PM;48.9
4/7/11 10:00:00 PM;49.0
4/7/11 11:00:00 PM;49.1
4/8/11 12:00:00 AM;47.1
4/8/11 1:00:00 AM;48.4
4/8/11 2:00:00 AM;45.9
4/8/11 3:00:00 AM;43.3
4/8/11 4:00:00 AM;44.0
4/8/11 5:00:00 AM;43.1
4/8/11 6:00:00 AM;42.0
4/8/11 7:00:00 AM;78.1
4/8/11 8:00:00 AM;89.2
4/8/11 9:00:00 AM;105.3
4/8/11 10:00:00 AM;111.5
4/8/11 11:00:00 AM;114.8
4/8/11 12:00:00 PM;110.6
4/8/11 1:00:00 PM;110.9
4/8/11 2:00:00 PM;109.2
4/8/11 3:00:00 PM;108.5
4/8/11 4:00:00 PM;99.0
4/8/11 5:00:00 PM;85.1
4/8/11 6:00:00 PM;52.2
4/8/11 7:00:00 PM;52.3
4/8/11 8:00:00 PM;47.5
4/8/11 9:00:00 PM;46.2
4/8/11 10:00:00 PM;42.9
4/8/11 11:00:00 PM;41.3
4/9/11 12:00:00 AM;40.9
4/9/11 1:00:00 AM;44.9
4/9/11 2:00:00 AM;41.1
4/9/11 3:00:00 AM;41.1
4/9/11 4:00:00 AM;41.4
4/9/11 5:00:00 AM;41.8
4/9/11 6:00:00 AM;40.9
4/9/11 7:00:00 AM;42.2
4/9/11 8:00:00 AM;41.4
4/9/11 9:00:00 AM;41.9
4/9/11 10:00:00 AM;42.3
4/9/11 11:00:00 AM;44.6
4/9/11 12:00:00 PM;46.0
4/9/11 1:00:00 PM;46.7
4/9/11 2:00:00 PM;49.4
4/9/11 3:00:00 PM;46.5
4/9/11 4:00:00 PM;47.0
4/9/11 5:00:00 PM;46.8
4/9/11 6:00:00 PM;44.0
4/9/11 7:00:00 PM;42.3
4/9/11 8:00:00 PM;43.1
4/9/11 9:00:00 PM;40.9
4/9/11 10:00:00 PM;41.1
4/9/11 11:00:00 PM;40.2
4/10/11 12:00:00 AM;40.1
4/10/11 1:00:00 AM;41.0
4/10/11 2:00:00 AM;41.4
4/10/11 3:00:00 AM;38.4
4/10/11 4:00:00 AM;40.2
4/10/11 5:00:00 AM;39.3
4/10/11 6:00:00 AM;39.2
4/10/11 7:00:00 AM;39.2
4/10/11 8:00:00 AM;39.4
4/10/11 9:00:00 AM;40.4
4/10/11 10:00:00 AM;42.2
4/10/11 11:00:00 AM;42.0
4/10/11 12:00:00 PM;44.3
4/10/11 1:00:00 PM;46.4
4/10/11 2:00:00 PM;48.9
4/10/11 3:00:00 PM;46.0
4/10/11 4:00:00 PM;44.1
4/10/11 5:00:00 PM;41.9
4/10/11 6:00:00 PM;42.4
4/10/11 7:00:00 PM;44.7
4/10/11 8:00:00 PM;42.8
4/10/11 9:00:00 PM;45.5
4/10/11 10:00:00 PM;41.8
4/10/11 11:00:00 PM;39.0
4/11/11 12:00:00 AM;38.5
4/11/11 1:00:00 AM;41.0
4/11/11 2:00:00 AM;40.4
4/11/11 3:00:00 AM;39.6
4/11/11 4:00:00 AM;40.2
4/11/11 5:00:00 AM;39.7
4/11/11 6:00:00 AM;42.9
4/11/11 7:00:00 AM;74.6
4/11/11 8:00:00 AM;83.7
4/11/11 9:00:00 AM;90.4
4/11/11 10:00:00 AM;94.9
4/11/11 11:00:00 AM;99.8
4/11/11 12:00:00 PM;100.0
4/11/11 1:00:00 PM;101.6
4/11/11 2:00:00 PM;102.3
4/11/11 3:00:00 PM;100.5
4/11/11 4:00:00 PM;98.2
4/11/11 5:00:00 PM;86.6
4/11/11 6:00:00 PM;51.8
4/11/11 7:00:00 PM;52.4
4/11/11 8:00:00 PM;49.7
4/11/11 9:00:00 PM;46.8
4/11/11 10:00:00 PM;42.6
4/11/11 11:00:00 PM;39.8
4/12/11 12:00:00 AM;39.8
4/12/11 1:00:00 AM;40.3
4/12/11 2:00:00 AM;40.1
4/12/11 3:00:00 AM;38.4
4/12/11 4:00:00 AM;40.4
4/12/11 5:00:00 AM;39.6
4/12/11 6:00:00 AM;39.6
4/12/11 7:00:00 AM;74.1
4/12/11 8:00:00 AM;85.7
4/12/11 9:00:00 AM;90.4
4/12/11 10:00:00 AM;97.2
4/12/11 11:00:00 AM;97.6
4/12/11 12:00:00 PM;101.5
4/12/11 1:00:00 PM;103.7
4/12/11 2:00:00 PM;101.8
4/12/11 3:00:00 PM;97.4
4/12/11 4:00:00 PM;93.0
4/12/11 5:00:00 PM;81.9
4/12/11 6:00:00 PM;51.1
4/12/11 7:00:00 PM;50.5
4/12/11 8:00:00 PM;48.3
4/12/11 9:00:00 PM;41.5
4/12/11 10:00:00 PM;42.4
4/12/11 11:00:00 PM;40.0
4/13/11 12:00:00 AM;42.6
4/13/11 1:00:00 AM;41.7
4/13/11 2:00:00 AM;39.7
4/13/11 3:00:00 AM;38.4
4/13/11 4:00:00 AM;41.6
4/13/11 5:00:00 AM;41.1
4/13/11 6:00:00 AM;39.2
4/13/11 7:00:00 AM;70.8
4/13/11 8:00:00 AM;84.1
4/13/11 9:00:00 AM;92.6
4/13/11 10:00:00 AM;97.5
4/13/11 11:00:00 AM;99.3
4/13/11 12:00:00 PM;100.0
4/13/11 1:00:00 PM;100.4
4/13/11 2:00:00 PM;98.7
4/13/11 3:00:00 PM;98.1
4/13/11 4:00:00 PM;92.4
4/13/11 5:00:00 PM;86.1
4/13/11 6:00:00 PM;57.0
4/13/11 7:00:00 PM;50.1
4/13/11 8:00:00 PM;47.5
4/13/11 9:00:00 PM;46.0
4/13/11 10:00:00 PM;42.2
4/13/11 11:00:00 PM;41.6
4/14/11 12:00:00 AM;40.5
4/14/11 1:00:00 AM;42.3
4/14/11 2:00:00 AM;42.2
4/14/11 3:00:00 AM;41.6
4/14/11 4:00:00 AM;42.1
4/14/11 5:00:00 AM;41.5
4/14/11 6:00:00 AM;41.6
4/14/11 7:00:00 AM;62.4
4/14/11 8:00:00 AM;73.9
4/14/11 9:00:00 AM;96.9
4/14/11 10:00:00 AM;100.6
4/14/11 11:00:00 AM;101.0
4/14/11 12:00:00 PM;104.5
4/14/11 1:00:00 PM;105.2
4/14/11 2:00:00 PM;102.4
4/14/11 3:00:00 PM;103.7
4/14/11 4:00:00 PM;96.1
4/14/11 5:00:00 PM;89.7
4/14/11 6:00:00 PM;59.2
4/14/11 7:00:00 PM;56.6
4/14/11 8:00:00 PM;55.4
4/14/11 9:00:00 PM;46.2
4/14/11 10:00:00 PM;43.8
4/14/11 11:00:00 PM;41.5
4/15/11 12:00:00 AM;40.8
4/15/11 1:00:00 AM;42.0
4/15/11 2:00:00 AM;42.5
4/15/11 3:00:00 AM;40.2
4/15/11 4:00:00 AM;41.6
4/15/11 5:00:00 AM;40.0
4/15/11 6:00:00 AM;40.7
4/15/11 7:00:00 AM;76.8
4/15/11 8:00:00 AM;82.3
4/15/11 9:00:00 AM;90.6
4/15/11 10:00:00 AM;97.2
4/15/11 11:00:00 AM;96.3
4/15/11 12:00:00 PM;95.2
4/15/11 1:00:00 PM;99.8
4/15/11 2:00:00 PM;103.4
4/15/11 3:00:00 PM;98.8
4/15/11 4:00:00 PM;93.3
4/15/11 5:00:00 PM;81.1
4/15/11 6:00:00 PM;50.3
4/15/11 7:00:00 PM;48.6
4/15/11 8:00:00 PM;47.8
4/15/11 9:00:00 PM;42.2
4/15/11 10:00:00 PM;41.0
4/15/11 11:00:00 PM;38.9
4/16/11 12:00:00 AM;39.2
4/16/11 1:00:00 AM;39.6
4/16/11 2:00:00 AM;40.8
4/16/11 3:00:00 AM;38.6
4/16/11 4:00:00 AM;40.1
4/16/11 5:00:00 AM;39.1
4/16/11 6:00:00 AM;38.2
4/16/11 7:00:00 AM;39.5
4/16/11 8:00:00 AM;42.3
4/16/11 9:00:00 AM;41.0
4/16/11 10:00:00 AM;41.5
4/16/11 11:00:00 AM;44.0
4/16/11 12:00:00 PM;48.2
4/16/11 1:00:00 PM;51.6
4/16/11 2:00:00 PM;51.5
4/16/11 3:00:00 PM;47.0
4/16/11 4:00:00 PM;46.6
4/16/11 5:00:00 PM;39.6
4/16/11 6:00:00 PM;40.1
4/16/11 7:00:00 PM;42.3
4/16/11 8:00:00 PM;40.3
4/16/11 9:00:00 PM;40.3
4/16/11 10:00:00 PM;39.6
4/16/11 11:00:00 PM;38.9
4/17/11 12:00:00 AM;38.6
4/17/11 1:00:00 AM;40.3
4/17/11 2:00:00 AM;40.0
4/17/11 3:00:00 AM;39.0
4/17/11 4:00:00 AM;37.6
4/17/11 5:00:00 AM;39.6
4/17/11 6:00:00 AM;38.0
4/17/11 7:00:00 AM;41.6
4/17/11 8:00:00 AM;41.8
4/17/11 9:00:00 AM;41.7
4/17/11 10:00:00 AM;41.5
4/17/11 11:00:00 AM;41.0
4/17/11 12:00:00 PM;43.4
4/17/11 1:00:00 PM;43.4
4/17/11 2:00:00 PM;43.3
4/17/11 3:00:00 PM;40.8
4/17/11 4:00:00 PM;42.3
4/17/11 5:00:00 PM;37.8
4/17/11 6:00:00 PM;41.1
4/17/11 7:00:00 PM;41.1
4/17/11 8:00:00 PM;41.4
4/17/11 9:00:00 PM;40.9
4/17/11 10:00:00 PM;39.4
4/17/11 11:00:00 PM;39.2
4/18/11 12:00:00 AM;39.3
4/18/11 1:00:00 AM;40.5
4/18/11 2:00:00 AM;40.3
4/18/11 3:00:00 AM;38.9
4/18/11 4:00:00 AM;40.5
4/18/11 5:00:00 AM;39.7
4/18/11 6:00:00 AM;39.4
4/18/11 7:00:00 AM;74.6
4/18/11 8:00:00 AM;88.3
4/18/11 9:00:00 AM;100.0
4/18/11 10:00:00 AM;103.5
4/18/11 11:00:00 AM;103.6
4/18/11 12:00:00 PM;104.2
4/18/11 1:00:00 PM;107.6
4/18/11 2:00:00 PM;106.8
4/18/11 3:00:00 PM;103.1
4/18/11 4:00:00 PM;99.3
4/18/11 5:00:00 PM;88.7
4/18/11 6:00:00 PM;55.7
4/18/11 7:00:00 PM;54.8
4/18/11 8:00:00 PM;51.4
4/18/11 9:00:00 PM;45.2
4/18/11 10:00:00 PM;43.5
4/18/11 11:00:00 PM;37.8
4/19/11 12:00:00 AM;38.4
4/19/11 1:00:00 AM;37.6
4/19/11 2:00:00 AM;37.8
4/19/11 3:00:00 AM;38.9
4/19/11 4:00:00 AM;37.8
4/19/11 5:00:00 AM;39.0
4/19/11 6:00:00 AM;37.4
4/19/11 7:00:00 AM;69.8
4/19/11 8:00:00 AM;85.8
4/19/11 9:00:00 AM;93.0
4/19/11 10:00:00 AM;104.9
4/19/11 11:00:00 AM;104.6
4/19/11 12:00:00 PM;103.9
4/19/11 1:00:00 PM;105.6
4/19/11 2:00:00 PM;103.2
4/19/11 3:00:00 PM;101.6
4/19/11 4:00:00 PM;99.7
4/19/11 5:00:00 PM;92.4
4/19/11 6:00:00 PM;59.9
4/19/11 7:00:00 PM;57.5
4/19/11 8:00:00 PM;51.5
4/19/11 9:00:00 PM;46.2
4/19/11 10:00:00 PM;40.2
4/19/11 11:00:00 PM;41.0
4/20/11 12:00:00 AM;40.1
4/20/11 1:00:00 AM;41.2
4/20/11 2:00:00 AM;37.9
4/20/11 3:00:00 AM;38.9
4/20/11 4:00:00 AM;40.1
4/20/11 5:00:00 AM;39.3
4/20/11 6:00:00 AM;39.5
4/20/11 7:00:00 AM;71.9
4/20/11 8:00:00 AM;84.6
4/20/11 9:00:00 AM;97.5
4/20/11 10:00:00 AM;101.5
4/20/11 11:00:00 AM;104.2
4/20/11 12:00:00 PM;105.8
4/20/11 1:00:00 PM;108.0
4/20/11 2:00:00 PM;106.7
4/20/11 3:00:00 PM;102.8
4/20/11 4:00:00 PM;100.9
4/20/11 5:00:00 PM;88.4
4/20/11 6:00:00 PM;58.4
4/20/11 7:00:00 PM;55.3
4/20/11 8:00:00 PM;51.4
4/20/11 9:00:00 PM;49.8
4/20/11 10:00:00 PM;41.8
4/20/11 11:00:00 PM;42.3
4/21/11 12:00:00 AM;42.4
4/21/11 1:00:00 AM;41.6
4/21/11 2:00:00 AM;40.6
4/21/11 3:00:00 AM;40.1
4/21/11 4:00:00 AM;41.5
4/21/11 5:00:00 AM;41.4
4/21/11 6:00:00 AM;41.0
4/21/11 7:00:00 AM;73.2
4/21/11 8:00:00 AM;84.1
4/21/11 9:00:00 AM;97.3
4/21/11 10:00:00 AM;102.3
4/21/11 11:00:00 AM;97.9
4/21/11 12:00:00 PM;100.7
4/21/11 1:00:00 PM;102.7
4/21/11 2:00:00 PM;103.3
4/21/11 3:00:00 PM;98.0
4/21/11 4:00:00 PM;90.0
4/21/11 5:00:00 PM;80.4
4/21/11 6:00:00 PM;50.6
4/21/11 7:00:00 PM;48.6
4/21/11 8:00:00 PM;46.6
4/21/11 9:00:00 PM;43.2
4/21/11 10:00:00 PM;41.8
4/21/11 11:00:00 PM;41.0
4/22/11 12:00:00 AM;40.9
4/22/11 1:00:00 AM;38.9
4/22/11 2:00:00 AM;37.9
4/22/11 3:00:00 AM;37.5
4/22/11 4:00:00 AM;37.1
4/22/11 5:00:00 AM;36.7
4/22/11 6:00:00 AM;36.0
4/22/11 7:00:00 AM;37.4
4/22/11 8:00:00 AM;38.6
4/22/11 9:00:00 AM;39.5
4/22/11 10:00:00 AM;42.6
4/22/11 11:00:00 AM;42.7
4/22/11 12:00:00 PM;46.0
4/22/11 1:00:00 PM;48.5
4/22/11 2:00:00 PM;49.1
4/22/11 3:00:00 PM;45.8
4/22/11 4:00:00 PM;42.8
4/22/11 5:00:00 PM;38.7
4/22/11 6:00:00 PM;38.5
4/22/11 7:00:00 PM;38.1
4/22/11 8:00:00 PM;39.0
4/22/11 9:00:00 PM;37.1
4/22/11 10:00:00 PM;36.1
4/22/11 11:00:00 PM;36.3
4/23/11 12:00:00 AM;36.1
4/23/11 1:00:00 AM;37.3
4/23/11 2:00:00 AM;36.7
4/23/11 3:00:00 AM;34.0
4/23/11 4:00:00 AM;35.8
4/23/11 5:00:00 AM;34.9
4/23/11 6:00:00 AM;34.8
4/23/11 7:00:00 AM;35.1
4/23/11 8:00:00 AM;35.9
4/23/11 9:00:00 AM;35.6
4/23/11 10:00:00 AM;36.4
4/23/11 11:00:00 AM;35.9
4/23/11 12:00:00 PM;41.8
4/23/11 1:00:00 PM;40.4
4/23/11 2:00:00 PM;42.9
4/23/11 3:00:00 PM;39.6
4/23/11 4:00:00 PM;40.2
4/23/11 5:00:00 PM;38.5
4/23/11 6:00:00 PM;38.4
4/23/11 7:00:00 PM;38.6
4/23/11 8:00:00 PM;36.3
4/23/11 9:00:00 PM;34.8
4/23/11 10:00:00 PM;35.8
4/23/11 11:00:00 PM;34.7
4/24/11 12:00:00 AM;36.2
4/24/11 1:00:00 AM;35.6
4/24/11 2:00:00 AM;35.1
4/24/11 3:00:00 AM;34.1
4/24/11 4:00:00 AM;35.0
4/24/11 5:00:00 AM;35.5
4/24/11 6:00:00 AM;33.9
4/24/11 7:00:00 AM;34.3
4/24/11 8:00:00 AM;34.4
4/24/11 9:00:00 AM;33.8
4/24/11 10:00:00 AM;36.6
4/24/11 11:00:00 AM;38.3
4/24/11 12:00:00 PM;39.6
4/24/11 1:00:00 PM;42.6
4/24/11 2:00:00 PM;40.8
4/24/11 3:00:00 PM;40.6
4/24/11 4:00:00 PM;38.0
4/24/11 5:00:00 PM;37.4
4/24/11 6:00:00 PM;38.6
4/24/11 7:00:00 PM;37.2
4/24/11 8:00:00 PM;36.1
4/24/11 9:00:00 PM;36.6
4/24/11 10:00:00 PM;33.1
4/24/11 11:00:00 PM;34.0
4/25/11 12:00:00 AM;31.7
4/25/11 1:00:00 AM;34.6
4/25/11 2:00:00 AM;33.8
4/25/11 3:00:00 AM;31.9
4/25/11 4:00:00 AM;32.9
4/25/11 5:00:00 AM;32.0
4/25/11 6:00:00 AM;32.3
4/25/11 7:00:00 AM;34.3
4/25/11 8:00:00 AM;32.7
4/25/11 9:00:00 AM;35.4
4/25/11 10:00:00 AM;41.7
4/25/11 11:00:00 AM;43.5
4/25/11 12:00:00 PM;42.3
4/25/11 1:00:00 PM;42.8
4/25/11 2:00:00 PM;41.7
4/25/11 3:00:00 PM;37.9
4/25/11 4:00:00 PM;39.7
4/25/11 5:00:00 PM;38.9
4/25/11 6:00:00 PM;38.8
4/25/11 7:00:00 PM;37.2
4/25/11 8:00:00 PM;35.7
4/25/11 9:00:00 PM;34.3
4/25/11 10:00:00 PM;33.6
4/25/11 11:00:00 PM;33.6
4/26/11 12:00:00 AM;33.3
