Year 2016
Date/time;046-i1-Mains.Active energy (626551.7 kWh)
3/24/16 4:00:00 AM;25.7
3/24/16 5:00:00 AM;26.0
3/24/16 6:00:00 AM;45.6
3/24/16 7:00:00 AM;58.2
3/24/16 8:00:00 AM;72.8
3/24/16 9:00:00 AM;76.2
3/24/16 10:00:00 AM;73.6
3/24/16 11:00:00 AM;74.8
3/24/16 12:00:00 PM;73.7
3/24/16 1:00:00 PM;72.5
3/24/16 2:00:00 PM;72.6
3/24/16 3:00:00 PM;72.8
3/24/16 4:00:00 PM;71.0
3/24/16 5:00:00 PM;58.7
3/24/16 6:00:00 PM;32.1
3/24/16 7:00:00 PM;32.9
3/24/16 8:00:00 PM;29.6
3/24/16 9:00:00 PM;24.8
3/24/16 10:00:00 PM;26.9
3/24/16 11:00:00 PM;28.0
3/25/16 12:00:00 AM;27.2
3/25/16 1:00:00 AM;26.9
3/25/16 2:00:00 AM;24.6
3/25/16 3:00:00 AM;23.8
3/25/16 4:00:00 AM;24.0
3/25/16 5:00:00 AM;24.3
3/25/16 6:00:00 AM;44.2
3/25/16 7:00:00 AM;44.1
3/25/16 8:00:00 AM;45.7
3/25/16 9:00:00 AM;49.6
3/25/16 10:00:00 AM;52.0
3/25/16 11:00:00 AM;50.1
3/25/16 12:00:00 PM;50.9
3/25/16 1:00:00 PM;51.7
3/25/16 2:00:00 PM;50.1
3/25/16 3:00:00 PM;50.6
3/25/16 4:00:00 PM;48.9
3/25/16 5:00:00 PM;45.9
3/25/16 6:00:00 PM;28.5
3/25/16 7:00:00 PM;27.2
3/25/16 8:00:00 PM;27.9
3/25/16 9:00:00 PM;25.9
3/25/16 10:00:00 PM;27.8
3/25/16 11:00:00 PM;24.1
3/26/16 12:00:00 AM;23.6
3/26/16 1:00:00 AM;21.8
3/26/16 2:00:00 AM;22.2
3/26/16 3:00:00 AM;22.3
3/26/16 4:00:00 AM;22.3
3/26/16 5:00:00 AM;22.3
3/26/16 6:00:00 AM;42.8
3/26/16 7:00:00 AM;42.1
3/26/16 8:00:00 AM;44.4
3/26/16 9:00:00 AM;49.2
3/26/16 10:00:00 AM;46.7
3/26/16 11:00:00 AM;44.7
3/26/16 12:00:00 PM;47.3
3/26/16 1:00:00 PM;48.5
3/26/16 2:00:00 PM;47.8
3/26/16 3:00:00 PM;49.7
3/26/16 4:00:00 PM;48.6
3/26/16 5:00:00 PM;45.8
3/26/16 6:00:00 PM;27.1
3/26/16 7:00:00 PM;27.3
3/26/16 8:00:00 PM;26.5
3/26/16 9:00:00 PM;24.7
3/26/16 10:00:00 PM;22.9
3/26/16 11:00:00 PM;23.2
3/27/16 12:00:00 AM;23.2
3/27/16 1:00:00 AM;22.9
3/27/16 2:00:00 AM;22.8
3/27/16 3:00:00 AM;23.8
3/27/16 4:00:00 AM;23.0
3/27/16 5:00:00 AM;22.9
3/27/16 6:00:00 AM;43.4
3/27/16 7:00:00 AM;42.4
3/27/16 8:00:00 AM;46.3
3/27/16 9:00:00 AM;43.9
3/27/16 10:00:00 AM;47.7
3/27/16 11:00:00 AM;47.6
3/27/16 12:00:00 PM;47.7
3/27/16 1:00:00 PM;48.5
3/27/16 2:00:00 PM;50.0
3/27/16 3:00:00 PM;49.1
3/27/16 4:00:00 PM;50.5
3/27/16 5:00:00 PM;48.8
3/27/16 6:00:00 PM;35.3
3/27/16 7:00:00 PM;36.1
3/27/16 8:00:00 PM;34.5
3/27/16 9:00:00 PM;36.8
3/27/16 10:00:00 PM;31.6
3/27/16 11:00:00 PM;32.7
3/28/16 12:00:00 AM;23.5
3/28/16 1:00:00 AM;23.0
3/28/16 2:00:00 AM;22.3
3/28/16 3:00:00 AM;22.8
3/28/16 4:00:00 AM;22.6
3/28/16 5:00:00 AM;23.3
3/28/16 6:00:00 AM;43.2
3/28/16 7:00:00 AM;43.4
3/28/16 8:00:00 AM;47.4
3/28/16 9:00:00 AM;48.1
3/28/16 10:00:00 AM;48.5
3/28/16 11:00:00 AM;48.8
3/28/16 12:00:00 PM;49.1
3/28/16 1:00:00 PM;48.4
3/28/16 2:00:00 PM;50.2
3/28/16 3:00:00 PM;50.3
3/28/16 4:00:00 PM;48.5
3/28/16 5:00:00 PM;49.8
3/28/16 6:00:00 PM;28.0
3/28/16 7:00:00 PM;28.0
3/28/16 8:00:00 PM;27.6
3/28/16 9:00:00 PM;23.4
3/28/16 10:00:00 PM;23.8
3/28/16 11:00:00 PM;26.7
3/29/16 12:00:00 AM;22.8
3/29/16 1:00:00 AM;22.8
3/29/16 2:00:00 AM;22.4
3/29/16 3:00:00 AM;22.4
3/29/16 4:00:00 AM;22.4
3/29/16 5:00:00 AM;22.2
3/29/16 6:00:00 AM;50.6
3/29/16 7:00:00 AM;67.6
3/29/16 8:00:00 AM;70.4
3/29/16 9:00:00 AM;73.5
3/29/16 10:00:00 AM;75.3
3/29/16 11:00:00 AM;75.2
3/29/16 12:00:00 PM;75.7
3/29/16 1:00:00 PM;73.4
3/29/16 2:00:00 PM;72.9
3/29/16 3:00:00 PM;73.4
3/29/16 4:00:00 PM;69.0
3/29/16 5:00:00 PM;63.0
3/29/16 6:00:00 PM;41.1
3/29/16 7:00:00 PM;40.4
3/29/16 8:00:00 PM;38.1
3/29/16 9:00:00 PM;35.5
3/29/16 10:00:00 PM;35.2
3/29/16 11:00:00 PM;35.0
3/30/16 12:00:00 AM;34.8
3/30/16 1:00:00 AM;34.0
3/30/16 2:00:00 AM;26.8
3/30/16 3:00:00 AM;26.7
3/30/16 4:00:00 AM;26.7
3/30/16 5:00:00 AM;27.0
3/30/16 6:00:00 AM;52.2
3/30/16 7:00:00 AM;60.8
3/30/16 8:00:00 AM;68.5
3/30/16 9:00:00 AM;74.0
3/30/16 10:00:00 AM;72.9
3/30/16 11:00:00 AM;72.8
3/30/16 12:00:00 PM;74.0
3/30/16 1:00:00 PM;76.8
3/30/16 2:00:00 PM;76.4
3/30/16 3:00:00 PM;76.4
3/30/16 4:00:00 PM;73.5
3/30/16 5:00:00 PM;65.5
3/30/16 6:00:00 PM;39.4
3/30/16 7:00:00 PM;38.6
3/30/16 8:00:00 PM;36.0
3/30/16 9:00:00 PM;35.6
3/30/16 10:00:00 PM;35.2
3/30/16 11:00:00 PM;35.3
3/31/16 12:00:00 AM;35.6
3/31/16 1:00:00 AM;33.6
3/31/16 2:00:00 AM;26.8
3/31/16 3:00:00 AM;26.1
3/31/16 4:00:00 AM;25.7
3/31/16 5:00:00 AM;26.1
3/31/16 6:00:00 AM;47.2
3/31/16 7:00:00 AM;62.5
3/31/16 8:00:00 AM;71.3
3/31/16 9:00:00 AM;75.1
3/31/16 10:00:00 AM;76.5
3/31/16 11:00:00 AM;75.7
3/31/16 12:00:00 PM;73.2
3/31/16 1:00:00 PM;74.8
3/31/16 2:00:00 PM;75.1
3/31/16 3:00:00 PM;75.7
3/31/16 4:00:00 PM;70.9
3/31/16 5:00:00 PM;58.2
3/31/16 6:00:00 PM;36.6
3/31/16 7:00:00 PM;36.5
3/31/16 8:00:00 PM;35.0
3/31/16 9:00:00 PM;33.0
3/31/16 10:00:00 PM;29.6
3/31/16 11:00:00 PM;30.8
4/1/16 12:00:00 AM;33.0
4/1/16 1:00:00 AM;29.8
4/1/16 2:00:00 AM;30.5
4/1/16 3:00:00 AM;30.5
4/1/16 4:00:00 AM;29.6
4/1/16 5:00:00 AM;26.4
4/1/16 6:00:00 AM;47.2
4/1/16 7:00:00 AM;60.1
4/1/16 8:00:00 AM;69.3
4/1/16 9:00:00 AM;68.6
4/1/16 10:00:00 AM;69.2
4/1/16 11:00:00 AM;70.2
4/1/16 12:00:00 PM;71.8
4/1/16 1:00:00 PM;73.0
4/1/16 2:00:00 PM;72.8
4/1/16 3:00:00 PM;71.6
4/1/16 4:00:00 PM;64.5
4/1/16 5:00:00 PM;54.9
4/1/16 6:00:00 PM;31.8
4/1/16 7:00:00 PM;32.5
4/1/16 8:00:00 PM;31.5
4/1/16 9:00:00 PM;30.0
4/1/16 10:00:00 PM;28.6
4/1/16 11:00:00 PM;28.0
4/2/16 12:00:00 AM;28.1
4/2/16 1:00:00 AM;27.8
4/2/16 2:00:00 AM;27.7
4/2/16 3:00:00 AM;27.6
4/2/16 4:00:00 AM;27.6
4/2/16 5:00:00 AM;27.6
4/2/16 6:00:00 AM;49.3
4/2/16 7:00:00 AM;47.7
4/2/16 8:00:00 AM;48.0
4/2/16 9:00:00 AM;53.7
4/2/16 10:00:00 AM;54.5
4/2/16 11:00:00 AM;53.1
4/2/16 12:00:00 PM;54.6
4/2/16 1:00:00 PM;54.2
4/2/16 2:00:00 PM;54.0
4/2/16 3:00:00 PM;55.1
4/2/16 4:00:00 PM;56.4
4/2/16 5:00:00 PM;55.7
4/2/16 6:00:00 PM;33.2
4/2/16 7:00:00 PM;33.7
4/2/16 8:00:00 PM;33.0
4/2/16 9:00:00 PM;34.3
4/2/16 10:00:00 PM;33.1
4/2/16 11:00:00 PM;31.8
4/3/16 12:00:00 AM;32.9
4/3/16 1:00:00 AM;27.5
4/3/16 2:00:00 AM;27.6
4/3/16 3:00:00 AM;28.3
4/3/16 4:00:00 AM;26.9
4/3/16 5:00:00 AM;27.0
4/3/16 6:00:00 AM;48.9
4/3/16 7:00:00 AM;47.4
4/3/16 8:00:00 AM;49.9
4/3/16 9:00:00 AM;51.8
4/3/16 10:00:00 AM;53.2
4/3/16 11:00:00 AM;52.3
4/3/16 12:00:00 PM;53.8
4/3/16 1:00:00 PM;54.5
4/3/16 2:00:00 PM;54.1
4/3/16 3:00:00 PM;55.7
4/3/16 4:00:00 PM;53.9
4/3/16 5:00:00 PM;53.6
4/3/16 6:00:00 PM;42.3
4/3/16 7:00:00 PM;40.5
4/3/16 8:00:00 PM;40.1
4/3/16 9:00:00 PM;40.4
4/3/16 10:00:00 PM;41.6
4/3/16 11:00:00 PM;41.7
4/4/16 12:00:00 AM;30.1
4/4/16 1:00:00 AM;32.7
4/4/16 2:00:00 AM;29.2
4/4/16 3:00:00 AM;27.7
4/4/16 4:00:00 AM;27.5
4/4/16 5:00:00 AM;31.6
4/4/16 6:00:00 AM;59.6
4/4/16 7:00:00 AM;59.3
4/4/16 8:00:00 AM;69.0
4/4/16 9:00:00 AM;70.6
4/4/16 10:00:00 AM;74.2
4/4/16 11:00:00 AM;74.4
4/4/16 12:00:00 PM;75.4
4/4/16 1:00:00 PM;73.2
4/4/16 2:00:00 PM;73.0
4/4/16 3:00:00 PM;74.8
4/4/16 4:00:00 PM;73.6
4/4/16 5:00:00 PM;64.6
4/4/16 6:00:00 PM;38.7
4/4/16 7:00:00 PM;38.7
4/4/16 8:00:00 PM;39.8
4/4/16 9:00:00 PM;37.4
4/4/16 10:00:00 PM;34.3
4/4/16 11:00:00 PM;31.0
4/5/16 12:00:00 AM;27.5
4/5/16 1:00:00 AM;26.0
4/5/16 2:00:00 AM;25.4
4/5/16 3:00:00 AM;25.6
4/5/16 4:00:00 AM;25.1
4/5/16 5:00:00 AM;24.7
4/5/16 6:00:00 AM;46.3
4/5/16 7:00:00 AM;57.3
4/5/16 8:00:00 AM;67.3
4/5/16 9:00:00 AM;70.0
4/5/16 10:00:00 AM;74.8
4/5/16 11:00:00 AM;75.7
4/5/16 12:00:00 PM;73.6
4/5/16 1:00:00 PM;75.6
4/5/16 2:00:00 PM;78.5
4/5/16 3:00:00 PM;78.1
4/5/16 4:00:00 PM;70.7
4/5/16 5:00:00 PM;60.0
4/5/16 6:00:00 PM;36.3
4/5/16 7:00:00 PM;36.3
4/5/16 8:00:00 PM;32.1
4/5/16 9:00:00 PM;32.0
4/5/16 10:00:00 PM;30.1
4/5/16 11:00:00 PM;26.7
4/6/16 12:00:00 AM;29.5
4/6/16 1:00:00 AM;27.2
4/6/16 2:00:00 AM;28.8
4/6/16 3:00:00 AM;26.6
4/6/16 4:00:00 AM;25.0
4/6/16 5:00:00 AM;24.8
4/6/16 6:00:00 AM;48.3
4/6/16 7:00:00 AM;59.9
4/6/16 8:00:00 AM;71.2
4/6/16 9:00:00 AM;74.1
4/6/16 10:00:00 AM;76.3
4/6/16 11:00:00 AM;73.9
4/6/16 12:00:00 PM;73.5
4/6/16 1:00:00 PM;75.5
4/6/16 2:00:00 PM;76.1
4/6/16 3:00:00 PM;57.4
4/6/16 5:00:00 PM;142.6
4/6/16 6:00:00 PM;34.3
4/6/16 7:00:00 PM;34.8
4/6/16 8:00:00 PM;34.8
4/6/16 9:00:00 PM;33.4
4/6/16 10:00:00 PM;34.4
4/6/16 11:00:00 PM;33.6
4/7/16 12:00:00 AM;35.1
4/7/16 1:00:00 AM;32.3
4/7/16 2:00:00 AM;28.0
4/7/16 3:00:00 AM;27.7
4/7/16 4:00:00 AM;27.1
4/7/16 5:00:00 AM;27.4
4/7/16 6:00:00 AM;48.4
4/7/16 7:00:00 AM;61.6
4/7/16 8:00:00 AM;71.7
4/7/16 9:00:00 AM;76.5
4/7/16 10:00:00 AM;72.2
4/7/16 11:00:00 AM;74.1
4/7/16 12:00:00 PM;72.3
4/7/16 1:00:00 PM;72.2
4/7/16 2:00:00 PM;71.9
4/7/16 3:00:00 PM;74.6
4/7/16 4:00:00 PM;74.7
4/7/16 5:00:00 PM;63.9
4/7/16 6:00:00 PM;43.2
4/7/16 7:00:00 PM;42.1
4/7/16 8:00:00 PM;36.6
4/7/16 9:00:00 PM;33.4
4/7/16 10:00:00 PM;28.5
4/7/16 11:00:00 PM;28.0
4/8/16 12:00:00 AM;28.3
4/8/16 1:00:00 AM;31.9
4/8/16 2:00:00 AM;29.3
4/8/16 3:00:00 AM;27.7
4/8/16 4:00:00 AM;27.9
4/8/16 5:00:00 AM;27.3
4/8/16 6:00:00 AM;53.8
4/8/16 7:00:00 AM;69.8
4/8/16 8:00:00 AM;75.1
4/8/16 9:00:00 AM;75.0
4/8/16 10:00:00 AM;75.7
4/8/16 11:00:00 AM;74.2
4/8/16 12:00:00 PM;73.9
4/8/16 1:00:00 PM;75.3
4/8/16 2:00:00 PM;73.3
4/8/16 3:00:00 PM;69.2
4/8/16 4:00:00 PM;65.7
4/8/16 5:00:00 PM;58.0
4/8/16 6:00:00 PM;33.1
4/8/16 7:00:00 PM;35.2
4/8/16 8:00:00 PM;34.7
4/8/16 9:00:00 PM;33.5
4/8/16 10:00:00 PM;32.5
4/8/16 11:00:00 PM;32.5
4/9/16 12:00:00 AM;32.3
4/9/16 1:00:00 AM;33.2
4/9/16 2:00:00 AM;24.6
4/9/16 3:00:00 AM;24.8
4/9/16 4:00:00 AM;24.8
4/9/16 5:00:00 AM;24.4
4/9/16 6:00:00 AM;45.9
4/9/16 7:00:00 AM;45.1
4/9/16 8:00:00 AM;47.7
4/9/16 9:00:00 AM;50.8
4/9/16 10:00:00 AM;50.2
4/9/16 11:00:00 AM;46.4
4/9/16 12:00:00 PM;51.6
4/9/16 1:00:00 PM;51.4
4/9/16 2:00:00 PM;51.7
4/9/16 3:00:00 PM;51.7
4/9/16 4:00:00 PM;52.8
4/9/16 5:00:00 PM;50.7
4/9/16 6:00:00 PM;31.0
4/9/16 7:00:00 PM;30.8
4/9/16 8:00:00 PM;31.3
4/9/16 9:00:00 PM;28.2
4/9/16 10:00:00 PM;28.8
4/9/16 11:00:00 PM;26.0
4/10/16 12:00:00 AM;24.9
4/10/16 1:00:00 AM;24.7
4/10/16 2:00:00 AM;24.5
4/10/16 3:00:00 AM;28.0
4/10/16 4:00:00 AM;26.5
4/10/16 5:00:00 AM;24.2
4/10/16 6:00:00 AM;46.3
4/10/16 7:00:00 AM;45.0
4/10/16 8:00:00 AM;46.3
4/10/16 9:00:00 AM;50.3
4/10/16 10:00:00 AM;49.1
4/10/16 11:00:00 AM;50.9
4/10/16 12:00:00 PM;51.3
4/10/16 1:00:00 PM;53.5
4/10/16 2:00:00 PM;54.2
4/10/16 3:00:00 PM;53.9
4/10/16 4:00:00 PM;53.5
4/10/16 5:00:00 PM;52.1
4/10/16 6:00:00 PM;37.7
4/10/16 7:00:00 PM;37.2
4/10/16 8:00:00 PM;35.6
4/10/16 9:00:00 PM;34.5
4/10/16 10:00:00 PM;39.5
4/10/16 11:00:00 PM;37.2
4/11/16 12:00:00 AM;26.8
4/11/16 1:00:00 AM;25.9
4/11/16 2:00:00 AM;25.6
4/11/16 3:00:00 AM;25.2
4/11/16 4:00:00 AM;25.0
4/11/16 5:00:00 AM;29.1
4/11/16 6:00:00 AM;57.8
4/11/16 7:00:00 AM;65.8
4/11/16 8:00:00 AM;73.4
4/11/16 9:00:00 AM;74.5
4/11/16 10:00:00 AM;74.1
4/11/16 11:00:00 AM;72.9
4/11/16 12:00:00 PM;72.5
4/11/16 1:00:00 PM;73.6
4/11/16 2:00:00 PM;73.7
4/11/16 3:00:00 PM;73.8
4/11/16 4:00:00 PM;69.7
4/11/16 5:00:00 PM;58.2
4/11/16 6:00:00 PM;35.6
4/11/16 7:00:00 PM;37.4
4/11/16 8:00:00 PM;37.2
4/11/16 9:00:00 PM;35.9
4/11/16 10:00:00 PM;34.6
4/11/16 11:00:00 PM;33.7
4/12/16 12:00:00 AM;31.8
4/12/16 1:00:00 AM;32.6
4/12/16 2:00:00 AM;30.8
4/12/16 3:00:00 AM;31.8
4/12/16 4:00:00 AM;32.2
4/12/16 5:00:00 AM;32.0
4/12/16 6:00:00 AM;52.0
4/12/16 7:00:00 AM;63.9
4/12/16 8:00:00 AM;70.2
4/12/16 9:00:00 AM;71.0
4/12/16 10:00:00 AM;72.3
4/12/16 11:00:00 AM;70.3
4/12/16 12:00:00 PM;70.5
4/12/16 1:00:00 PM;72.9
4/12/16 2:00:00 PM;71.3
4/12/16 3:00:00 PM;70.0
4/12/16 4:00:00 PM;67.6
4/12/16 5:00:00 PM;57.1
4/12/16 6:00:00 PM;33.9
4/12/16 7:00:00 PM;31.4
4/12/16 8:00:00 PM;38.8
4/12/16 9:00:00 PM;35.2
4/12/16 10:00:00 PM;35.3
4/12/16 11:00:00 PM;34.4
4/13/16 12:00:00 AM;33.2
4/13/16 1:00:00 AM;31.5
4/13/16 2:00:00 AM;29.8
4/13/16 3:00:00 AM;29.2
4/13/16 4:00:00 AM;29.3
4/13/16 5:00:00 AM;33.5
4/13/16 6:00:00 AM;57.6
4/13/16 7:00:00 AM;67.0
4/13/16 8:00:00 AM;71.4
4/13/16 9:00:00 AM;71.6
4/13/16 10:00:00 AM;75.0
4/13/16 11:00:00 AM;76.0
4/13/16 12:00:00 PM;75.7
4/13/16 1:00:00 PM;76.4
4/13/16 2:00:00 PM;75.7
4/13/16 3:00:00 PM;75.8
4/13/16 4:00:00 PM;66.6
4/13/16 5:00:00 PM;62.0
4/13/16 6:00:00 PM;42.3
4/13/16 7:00:00 PM;41.9
4/13/16 8:00:00 PM;41.8
4/13/16 9:00:00 PM;39.7
4/13/16 10:00:00 PM;40.1
4/13/16 11:00:00 PM;39.4
4/14/16 12:00:00 AM;40.2
4/14/16 1:00:00 AM;37.5
4/14/16 2:00:00 AM;30.5
4/14/16 3:00:00 AM;32.1
4/14/16 4:00:00 AM;28.9
4/14/16 5:00:00 AM;28.8
4/14/16 6:00:00 AM;50.4
4/14/16 7:00:00 AM;61.4
4/14/16 8:00:00 AM;72.3
4/14/16 9:00:00 AM;73.3
4/14/16 10:00:00 AM;73.4
4/14/16 11:00:00 AM;76.2
4/14/16 12:00:00 PM;74.9
4/14/16 1:00:00 PM;74.3
4/14/16 2:00:00 PM;75.1
4/14/16 3:00:00 PM;74.8
4/14/16 4:00:00 PM;71.0
4/14/16 5:00:00 PM;55.8
4/14/16 6:00:00 PM;32.1
4/14/16 7:00:00 PM;34.6
4/14/16 8:00:00 PM;35.3
4/14/16 9:00:00 PM;34.6
4/14/16 10:00:00 PM;33.5
4/14/16 11:00:00 PM;32.9
4/15/16 12:00:00 AM;30.4
4/15/16 1:00:00 AM;29.5
4/15/16 2:00:00 AM;32.2
4/15/16 3:00:00 AM;31.1
4/15/16 4:00:00 AM;29.2
4/15/16 5:00:00 AM;29.5
4/15/16 6:00:00 AM;57.0
4/15/16 7:00:00 AM;71.5
4/15/16 8:00:00 AM;75.8
4/15/16 9:00:00 AM;77.7
4/15/16 10:00:00 AM;76.4
4/15/16 11:00:00 AM;74.4
4/15/16 12:00:00 PM;73.9
4/15/16 1:00:00 PM;74.2
4/15/16 2:00:00 PM;74.3
4/15/16 3:00:00 PM;72.6
4/15/16 4:00:00 PM;71.1
4/15/16 5:00:00 PM;68.3
4/15/16 6:00:00 PM;59.5
4/15/16 7:00:00 PM;50.9
4/15/16 8:00:00 PM;40.0
4/15/16 9:00:00 PM;33.1
4/15/16 10:00:00 PM;32.7
4/15/16 11:00:00 PM;33.2
4/16/16 12:00:00 AM;33.9
4/16/16 1:00:00 AM;33.0
4/16/16 2:00:00 AM;23.8
4/16/16 3:00:00 AM;23.8
4/16/16 4:00:00 AM;23.7
4/16/16 5:00:00 AM;23.3
4/16/16 6:00:00 AM;44.4
4/16/16 7:00:00 AM;43.1
4/18/16 9:00:00 AM;2010.0
4/18/16 10:00:00 AM;68.4
4/18/16 11:00:00 AM;67.1
4/18/16 12:00:00 PM;68.2
4/18/16 1:00:00 PM;69.8
4/18/16 2:00:00 PM;66.3
4/18/16 3:00:00 PM;67.6
4/18/16 4:00:00 PM;61.7
4/18/16 5:00:00 PM;46.5
4/18/16 6:00:00 PM;27.7
4/18/16 7:00:00 PM;31.7
4/18/16 8:00:00 PM;31.3
4/18/16 9:00:00 PM;26.9
4/18/16 10:00:00 PM;28.4
4/18/16 11:00:00 PM;28.5
4/19/16 12:00:00 AM;25.6
4/19/16 1:00:00 AM;26.4
4/19/16 2:00:00 AM;24.9
4/19/16 3:00:00 AM;25.6
4/19/16 4:00:00 AM;25.7
4/19/16 5:00:00 AM;25.5
4/19/16 6:00:00 AM;47.2
4/19/16 7:00:00 AM;57.6
4/19/16 8:00:00 AM;61.4
4/19/16 9:00:00 AM;66.8
4/19/16 10:00:00 AM;66.6
4/19/16 11:00:00 AM;67.8
4/19/16 12:00:00 PM;67.0
4/19/16 1:00:00 PM;67.1
4/19/16 2:00:00 PM;64.7
4/19/16 3:00:00 PM;66.9
4/19/16 4:00:00 PM;63.3
4/19/16 5:00:00 PM;54.3
4/19/16 6:00:00 PM;33.0
4/19/16 7:00:00 PM;34.1
4/19/16 8:00:00 PM;33.6
4/19/16 9:00:00 PM;33.4
4/19/16 10:00:00 PM;32.2
4/19/16 11:00:00 PM;32.5
4/20/16 12:00:00 AM;30.9
4/20/16 1:00:00 AM;32.7
4/20/16 2:00:00 AM;27.4
4/20/16 3:00:00 AM;30.1
4/20/16 4:00:00 AM;30.4
4/20/16 5:00:00 AM;31.3
4/20/16 6:00:00 AM;52.2
4/20/16 7:00:00 AM;58.6
4/20/16 8:00:00 AM;62.6
4/20/16 9:00:00 AM;66.5
4/20/16 10:00:00 AM;65.4
4/20/16 11:00:00 AM;65.2
4/20/16 12:00:00 PM;64.5
4/20/16 1:00:00 PM;65.8
4/20/16 2:00:00 PM;64.4
4/20/16 3:00:00 PM;63.9
4/20/16 4:00:00 PM;63.5
4/20/16 5:00:00 PM;57.4
4/20/16 6:00:00 PM;58.0
4/20/16 7:00:00 PM;54.2
4/20/16 8:00:00 PM;53.4
4/20/16 9:00:00 PM;52.9
4/20/16 10:00:00 PM;51.8
4/20/16 11:00:00 PM;51.6
4/21/16 12:00:00 AM;52.5
4/21/16 1:00:00 AM;52.6
4/21/16 2:00:00 AM;47.0
4/21/16 3:00:00 AM;47.2
4/21/16 4:00:00 AM;46.7
4/21/16 5:00:00 AM;46.7
4/21/16 6:00:00 AM;49.6
4/21/16 7:00:00 AM;61.3
4/21/16 8:00:00 AM;64.7
4/21/16 9:00:00 AM;67.3
4/21/16 10:00:00 AM;69.8
4/21/16 11:00:00 AM;68.2
4/21/16 12:00:00 PM;71.4
4/21/16 1:00:00 PM;72.6
4/21/16 2:00:00 PM;67.8
4/21/16 3:00:00 PM;70.0
4/21/16 4:00:00 PM;70.3
4/21/16 5:00:00 PM;61.6
4/21/16 6:00:00 PM;55.6
4/21/16 7:00:00 PM;55.9
4/21/16 8:00:00 PM;54.4
4/21/16 9:00:00 PM;53.8
4/21/16 10:00:00 PM;53.8
4/21/16 11:00:00 PM;54.2
4/22/16 12:00:00 AM;53.4
4/22/16 1:00:00 AM;52.0
4/22/16 2:00:00 AM;49.6
4/22/16 3:00:00 AM;49.0
4/22/16 4:00:00 AM;48.7
4/22/16 5:00:00 AM;49.0
4/22/16 6:00:00 AM;50.8
4/22/16 7:00:00 AM;65.3
4/22/16 8:00:00 AM;72.0
4/22/16 9:00:00 AM;70.1
4/22/16 10:00:00 AM;67.8
4/22/16 11:00:00 AM;69.1
4/22/16 12:00:00 PM;68.9
4/22/16 1:00:00 PM;69.4
4/22/16 2:00:00 PM;70.3
4/22/16 3:00:00 PM;69.4
4/22/16 4:00:00 PM;67.9
4/22/16 5:00:00 PM;55.9
4/22/16 6:00:00 PM;51.1
4/22/16 7:00:00 PM;50.6
4/22/16 8:00:00 PM;54.1
4/22/16 9:00:00 PM;51.8
4/22/16 10:00:00 PM;50.6
4/22/16 11:00:00 PM;50.4
4/23/16 12:00:00 AM;51.8
4/23/16 1:00:00 AM;48.4
4/23/16 2:00:00 AM;47.2
4/23/16 3:00:00 AM;51.6
4/23/16 4:00:00 AM;47.3
4/23/16 5:00:00 AM;46.2
4/23/16 6:00:00 AM;47.0
4/23/16 7:00:00 AM;50.4
4/23/16 8:00:00 AM;54.3
4/23/16 9:00:00 AM;51.0
4/23/16 10:00:00 AM;53.8
4/23/16 11:00:00 AM;56.2
4/23/16 12:00:00 PM;53.6
4/23/16 1:00:00 PM;54.4
4/23/16 2:00:00 PM;56.1
4/23/16 3:00:00 PM;55.1
4/23/16 4:00:00 PM;56.3
4/23/16 5:00:00 PM;56.3
4/23/16 6:00:00 PM;54.1
4/23/16 7:00:00 PM;54.0
4/23/16 8:00:00 PM;54.0
4/23/16 9:00:00 PM;52.6
4/23/16 10:00:00 PM;53.2
4/23/16 11:00:00 PM;52.2
4/24/16 12:00:00 AM;54.0
4/24/16 1:00:00 AM;54.0
4/24/16 2:00:00 AM;53.6
4/24/16 3:00:00 AM;49.2
4/24/16 4:00:00 AM;48.3
4/24/16 5:00:00 AM;48.4
4/24/16 6:00:00 AM;50.9
4/24/16 7:00:00 AM;48.2
4/24/16 8:00:00 AM;54.1
4/24/16 9:00:00 AM;53.4
4/24/16 10:00:00 AM;57.9
4/24/16 11:00:00 AM;56.9
4/24/16 12:00:00 PM;54.1
4/24/16 1:00:00 PM;56.1
4/24/16 2:00:00 PM;56.8
4/24/16 3:00:00 PM;54.1
4/24/16 4:00:00 PM;55.3
4/24/16 5:00:00 PM;51.7
4/24/16 6:00:00 PM;53.5
4/24/16 7:00:00 PM;51.2
4/24/16 8:00:00 PM;52.8
4/24/16 9:00:00 PM;49.7
4/24/16 10:00:00 PM;53.4
4/24/16 11:00:00 PM;49.2
4/25/16 12:00:00 AM;51.4
4/25/16 1:00:00 AM;52.2
4/25/16 2:00:00 AM;53.7
4/25/16 3:00:00 AM;51.3
4/25/16 4:00:00 AM;52.7
4/25/16 5:00:00 AM;51.8
4/25/16 6:00:00 AM;58.7
4/25/16 7:00:00 AM;55.7
4/25/16 8:00:00 AM;56.5
4/25/16 9:00:00 AM;57.1
4/25/16 10:00:00 AM;58.6
4/25/16 11:00:00 AM;58.4
4/25/16 12:00:00 PM;58.5
4/25/16 1:00:00 PM;58.9
4/25/16 2:00:00 PM;59.3
4/25/16 3:00:00 PM;58.8
4/25/16 4:00:00 PM;58.9
4/25/16 5:00:00 PM;52.5
4/25/16 6:00:00 PM;53.6
4/25/16 7:00:00 PM;55.4
