Year 2015
Date/time;DB031 (Immunogenetics)-Mains.Active energy [Ergon:Peak] (273753.3 kWh);DB031 (Immunogenetics)-Mains.Active energy [Ergon:Off-Peak] (0.0 kWh)
3/21/15 3:00:00 AM;18.1;0.0
3/21/15 4:00:00 AM;18.0;0.0
3/21/15 5:00:00 AM;18.1;0.0
3/21/15 6:00:00 AM;22.3;0.0
3/21/15 7:00:00 AM;21.5;0.0
3/21/15 8:00:00 AM;22.0;0.0
3/21/15 9:00:00 AM;19.9;0.0
3/21/15 10:00:00 AM;18.6;0.0
3/21/15 11:00:00 AM;18.1;0.0
3/21/15 12:00:00 PM;17.9;0.0
3/21/15 1:00:00 PM;20.8;0.0
3/21/15 2:00:00 PM;22.7;0.0
3/21/15 3:00:00 PM;22.7;0.0
3/21/15 4:00:00 PM;22.7;0.0
3/21/15 5:00:00 PM;22.7;0.0
3/21/15 6:00:00 PM;21.8;0.0
3/21/15 7:00:00 PM;22.1;0.0
3/21/15 8:00:00 PM;18.1;0.0
3/21/15 9:00:00 PM;17.9;0.0
3/21/15 10:00:00 PM;18.0;0.0
3/21/15 11:00:00 PM;18.0;0.0
3/22/15 12:00:00 AM;18.0;0.0
3/22/15 1:00:00 AM;17.8;0.0
3/22/15 2:00:00 AM;17.7;0.0
3/22/15 3:00:00 AM;18.1;0.0
3/22/15 4:00:00 AM;18.0;0.0
3/22/15 5:00:00 AM;17.6;0.0
3/22/15 6:00:00 AM;21.6;0.0
3/22/15 7:00:00 AM;17.8;0.0
3/22/15 8:00:00 AM;17.7;0.0
3/22/15 9:00:00 AM;19.0;0.0
3/22/15 10:00:00 AM;18.6;0.0
3/22/15 11:00:00 AM;17.8;0.0
3/22/15 12:00:00 PM;17.1;0.0
3/22/15 1:00:00 PM;17.5;0.0
3/22/15 2:00:00 PM;19.5;0.0
3/22/15 3:00:00 PM;21.3;0.0
3/22/15 4:00:00 PM;21.1;0.0
3/22/15 5:00:00 PM;21.6;0.0
3/22/15 6:00:00 PM;21.9;0.0
3/22/15 7:00:00 PM;22.2;0.0
3/22/15 8:00:00 PM;17.5;0.0
3/22/15 9:00:00 PM;18.0;0.0
3/22/15 10:00:00 PM;17.8;0.0
3/22/15 11:00:00 PM;17.9;0.0
3/23/15 12:00:00 AM;18.0;0.0
3/23/15 1:00:00 AM;17.9;0.0
3/23/15 2:00:00 AM;18.3;0.0
3/23/15 3:00:00 AM;17.6;0.0
3/23/15 4:00:00 AM;17.9;0.0
3/23/15 5:00:00 AM;17.9;0.0
3/23/15 6:00:00 AM;21.5;0.0
3/23/15 7:00:00 AM;18.3;0.0
3/23/15 8:00:00 AM;62.3;0.0
3/23/15 9:00:00 AM;43.0;0.0
3/23/15 10:00:00 AM;49.7;0.0
3/23/15 11:00:00 AM;49.3;0.0
3/23/15 12:00:00 PM;47.2;0.0
3/23/15 1:00:00 PM;45.6;0.0
3/23/15 2:00:00 PM;72.3;0.0
3/23/15 3:00:00 PM;54.1;0.0
3/23/15 4:00:00 PM;21.1;0.0
3/23/15 5:00:00 PM;19.6;0.0
3/23/15 6:00:00 PM;21.5;0.0
3/23/15 7:00:00 PM;22.2;0.0
3/23/15 8:00:00 PM;17.3;0.0
3/23/15 9:00:00 PM;18.0;0.0
3/23/15 10:00:00 PM;17.8;0.0
3/23/15 11:00:00 PM;17.8;0.0
3/24/15 12:00:00 AM;17.8;0.0
3/24/15 1:00:00 AM;18.1;0.0
3/24/15 2:00:00 AM;18.1;0.0
3/24/15 3:00:00 AM;17.8;0.0
3/24/15 4:00:00 AM;18.3;0.0
3/24/15 5:00:00 AM;17.8;0.0
3/24/15 6:00:00 AM;22.5;0.0
3/24/15 7:00:00 AM;19.0;0.0
3/24/15 8:00:00 AM;64.8;0.0
3/24/15 9:00:00 AM;52.0;0.0
3/24/15 10:00:00 AM;51.6;0.0
3/24/15 11:00:00 AM;42.2;0.0
3/24/15 12:00:00 PM;48.3;0.0
3/24/15 1:00:00 PM;53.7;0.0
3/24/15 2:00:00 PM;81.8;0.0
3/24/15 3:00:00 PM;77.6;0.0
3/24/15 4:00:00 PM;27.3;0.0
3/24/15 5:00:00 PM;18.9;0.0
3/24/15 6:00:00 PM;21.4;0.0
3/24/15 7:00:00 PM;22.1;0.0
3/24/15 8:00:00 PM;18.3;0.0
3/24/15 9:00:00 PM;17.9;0.0
3/24/15 10:00:00 PM;17.6;0.0
3/24/15 11:00:00 PM;18.3;0.0
3/25/15 12:00:00 AM;18.2;0.0
3/25/15 1:00:00 AM;17.5;0.0
3/25/15 2:00:00 AM;18.0;0.0
3/25/15 3:00:00 AM;17.7;0.0
3/25/15 4:00:00 AM;18.0;0.0
3/25/15 5:00:00 AM;18.2;0.0
3/25/15 6:00:00 AM;22.2;0.0
3/25/15 7:00:00 AM;17.3;0.0
3/25/15 8:00:00 AM;65.1;0.0
3/25/15 9:00:00 AM;52.4;0.0
3/25/15 10:00:00 AM;49.1;0.0
3/25/15 11:00:00 AM;43.9;0.0
3/25/15 12:00:00 PM;46.9;0.0
3/25/15 1:00:00 PM;36.7;0.0
3/25/15 2:00:00 PM;79.8;0.0
3/25/15 3:00:00 PM;72.3;0.0
3/25/15 4:00:00 PM;22.8;0.0
3/25/15 5:00:00 PM;19.4;0.0
3/25/15 6:00:00 PM;19.4;0.0
3/25/15 7:00:00 PM;22.1;0.0
3/25/15 8:00:00 PM;18.3;0.0
3/25/15 9:00:00 PM;18.0;0.0
3/25/15 10:00:00 PM;18.2;0.0
3/25/15 11:00:00 PM;18.1;0.0
3/26/15 12:00:00 AM;17.8;0.0
3/26/15 1:00:00 AM;18.2;0.0
3/26/15 2:00:00 AM;17.9;0.0
3/26/15 3:00:00 AM;17.9;0.0
3/26/15 4:00:00 AM;18.2;0.0
3/26/15 5:00:00 AM;18.2;0.0
3/26/15 6:00:00 AM;21.7;0.0
3/26/15 7:00:00 AM;17.6;0.0
3/26/15 8:00:00 AM;65.8;0.0
3/26/15 9:00:00 AM;48.3;0.0
3/26/15 10:00:00 AM;44.6;0.0
3/26/15 11:00:00 AM;43.6;0.0
3/26/15 12:00:00 PM;45.1;0.0
3/26/15 1:00:00 PM;46.6;0.0
3/26/15 2:00:00 PM;80.3;0.0
3/26/15 3:00:00 PM;71.7;0.0
3/26/15 4:00:00 PM;22.3;0.0
3/26/15 5:00:00 PM;19.2;0.0
3/26/15 6:00:00 PM;19.9;0.0
3/26/15 7:00:00 PM;20.7;0.0
3/26/15 8:00:00 PM;17.8;0.0
3/26/15 9:00:00 PM;17.7;0.0
3/26/15 10:00:00 PM;17.7;0.0
3/26/15 11:00:00 PM;17.7;0.0
3/27/15 12:00:00 AM;17.9;0.0
3/27/15 1:00:00 AM;17.9;0.0
3/27/15 2:00:00 AM;18.2;0.0
3/27/15 3:00:00 AM;17.6;0.0
3/27/15 4:00:00 AM;18.0;0.0
3/27/15 5:00:00 AM;17.9;0.0
3/27/15 6:00:00 AM;21.0;0.0
3/27/15 7:00:00 AM;17.2;0.0
3/27/15 8:00:00 AM;64.8;0.0
3/27/15 9:00:00 AM;45.4;0.0
3/27/15 10:00:00 AM;43.8;0.0
3/27/15 11:00:00 AM;42.5;0.0
3/27/15 12:00:00 PM;29.9;0.0
3/27/15 1:00:00 PM;14.4;0.0
3/27/15 2:00:00 PM;33.9;0.0
3/27/15 3:00:00 PM;20.5;0.0
3/27/15 4:00:00 PM;21.2;0.0
3/27/15 5:00:00 PM;21.2;0.0
3/27/15 6:00:00 PM;21.0;0.0
3/27/15 7:00:00 PM;22.0;0.0
3/27/15 8:00:00 PM;18.5;0.0
3/27/15 9:00:00 PM;18.6;0.0
3/27/15 10:00:00 PM;18.3;0.0
3/27/15 11:00:00 PM;18.8;0.0
3/28/15 12:00:00 AM;18.2;0.0
3/28/15 1:00:00 AM;18.3;0.0
3/28/15 2:00:00 AM;18.6;0.0
3/28/15 3:00:00 AM;18.4;0.0
3/28/15 4:00:00 AM;18.7;0.0
3/28/15 5:00:00 AM;18.3;0.0
3/28/15 6:00:00 AM;22.7;0.0
3/28/15 7:00:00 AM;19.7;0.0
3/28/15 8:00:00 AM;23.0;0.0
3/28/15 9:00:00 AM;21.7;0.0
3/28/15 10:00:00 AM;19.5;0.0
3/28/15 11:00:00 AM;18.8;0.0
3/28/15 12:00:00 PM;18.8;0.0
3/28/15 1:00:00 PM;20.5;0.0
3/28/15 2:00:00 PM;22.0;0.0
3/28/15 3:00:00 PM;22.8;0.0
3/28/15 4:00:00 PM;22.8;0.0
3/28/15 5:00:00 PM;22.7;0.0
3/28/15 6:00:00 PM;23.0;0.0
3/28/15 7:00:00 PM;23.1;0.0
3/28/15 8:00:00 PM;18.4;0.0
3/28/15 9:00:00 PM;18.4;0.0
3/28/15 10:00:00 PM;18.7;0.0
3/28/15 11:00:00 PM;17.9;0.0
3/29/15 12:00:00 AM;18.3;0.0
3/29/15 1:00:00 AM;18.3;0.0
3/29/15 2:00:00 AM;18.1;0.0
3/29/15 3:00:00 AM;18.6;0.0
3/29/15 4:00:00 AM;18.3;0.0
3/29/15 5:00:00 AM;18.3;0.0
3/29/15 6:00:00 AM;22.9;0.0
3/29/15 7:00:00 AM;20.5;0.0
3/29/15 8:00:00 AM;19.6;0.0
3/29/15 9:00:00 AM;19.4;0.0
3/29/15 10:00:00 AM;19.0;0.0
3/29/15 11:00:00 AM;20.5;0.0
3/29/15 12:00:00 PM;21.3;0.0
3/29/15 1:00:00 PM;21.3;0.0
3/29/15 2:00:00 PM;22.3;0.0
3/29/15 3:00:00 PM;22.5;0.0
3/29/15 4:00:00 PM;22.3;0.0
3/29/15 5:00:00 PM;22.7;0.0
3/29/15 6:00:00 PM;23.2;0.0
3/29/15 7:00:00 PM;23.1;0.0
3/29/15 8:00:00 PM;18.3;0.0
3/29/15 9:00:00 PM;18.4;0.0
3/29/15 10:00:00 PM;18.1;0.0
3/29/15 11:00:00 PM;18.5;0.0
3/30/15 12:00:00 AM;18.4;0.0
3/30/15 1:00:00 AM;18.6;0.0
3/30/15 2:00:00 AM;18.5;0.0
3/30/15 3:00:00 AM;18.2;0.0
3/30/15 4:00:00 AM;18.3;0.0
3/30/15 5:00:00 AM;18.4;0.0
3/30/15 6:00:00 AM;23.2;0.0
3/30/15 7:00:00 AM;20.8;0.0
3/30/15 8:00:00 AM;61.0;0.0
3/30/15 9:00:00 AM;47.8;0.0
3/30/15 10:00:00 AM;48.0;0.0
3/30/15 11:00:00 AM;48.2;0.0
3/30/15 12:00:00 PM;47.0;0.0
3/30/15 1:00:00 PM;41.3;0.0
3/30/15 2:00:00 PM;77.7;0.0
3/30/15 3:00:00 PM;87.3;0.0
3/30/15 4:00:00 PM;31.6;0.0
3/30/15 5:00:00 PM;19.6;0.0
3/30/15 6:00:00 PM;22.6;0.0
3/30/15 7:00:00 PM;22.7;0.0
3/30/15 8:00:00 PM;18.5;0.0
3/30/15 9:00:00 PM;18.2;0.0
3/30/15 10:00:00 PM;18.4;0.0
3/30/15 11:00:00 PM;18.8;0.0
3/31/15 12:00:00 AM;18.5;0.0
3/31/15 1:00:00 AM;18.3;0.0
3/31/15 2:00:00 AM;18.6;0.0
3/31/15 3:00:00 AM;18.4;0.0
3/31/15 4:00:00 AM;18.6;0.0
3/31/15 5:00:00 AM;18.5;0.0
3/31/15 6:00:00 AM;23.2;0.0
3/31/15 7:00:00 AM;20.7;0.0
3/31/15 8:00:00 AM;67.8;0.0
3/31/15 9:00:00 AM;49.5;0.0
3/31/15 10:00:00 AM;46.6;0.0
3/31/15 11:00:00 AM;47.4;0.0
3/31/15 12:00:00 PM;48.3;0.0
3/31/15 1:00:00 PM;47.5;0.0
3/31/15 2:00:00 PM;80.3;0.0
3/31/15 3:00:00 PM;131.4;0.0
3/31/15 4:00:00 PM;28.5;0.0
3/31/15 5:00:00 PM;20.8;0.0
3/31/15 6:00:00 PM;23.4;0.0
3/31/15 7:00:00 PM;23.1;0.0
3/31/15 8:00:00 PM;18.3;0.0
3/31/15 9:00:00 PM;18.3;0.0
3/31/15 10:00:00 PM;18.5;0.0
3/31/15 11:00:00 PM;18.0;0.0
4/1/15 12:00:00 AM;18.6;0.0
4/1/15 1:00:00 AM;18.0;0.0
4/1/15 2:00:00 AM;18.4;0.0
4/1/15 3:00:00 AM;18.0;0.0
4/1/15 4:00:00 AM;18.3;0.0
4/1/15 5:00:00 AM;18.0;0.0
4/1/15 6:00:00 AM;22.2;0.0
4/1/15 7:00:00 AM;17.9;0.0
4/1/15 8:00:00 AM;63.6;0.0
4/1/15 9:00:00 AM;50.9;0.0
4/1/15 10:00:00 AM;48.3;0.0
4/1/15 11:00:00 AM;45.9;0.0
4/1/15 12:00:00 PM;45.5;0.0
4/1/15 1:00:00 PM;45.9;0.0
4/1/15 2:00:00 PM;84.5;0.0
4/1/15 3:00:00 PM;73.4;0.0
4/1/15 4:00:00 PM;23.0;0.0
4/1/15 5:00:00 PM;19.0;0.0
4/1/15 6:00:00 PM;19.6;0.0
4/1/15 7:00:00 PM;18.9;0.0
4/1/15 8:00:00 PM;18.8;0.0
4/1/15 9:00:00 PM;18.9;0.0
4/1/15 10:00:00 PM;19.4;0.0
4/1/15 11:00:00 PM;18.9;0.0
4/2/15 12:00:00 AM;19.3;0.0
4/2/15 1:00:00 AM;19.2;0.0
4/2/15 2:00:00 AM;19.3;0.0
4/2/15 3:00:00 AM;19.8;0.0
4/2/15 4:00:00 AM;19.4;0.0
4/2/15 5:00:00 AM;20.1;0.0
4/2/15 6:00:00 AM;23.7;0.0
4/2/15 7:00:00 AM;19.6;0.0
4/2/15 8:00:00 AM;69.6;0.0
4/2/15 9:00:00 AM;52.2;0.0
4/2/15 10:00:00 AM;51.6;0.0
4/2/15 11:00:00 AM;43.7;0.0
4/2/15 12:00:00 PM;55.0;0.0
4/2/15 1:00:00 PM;59.4;0.0
4/2/15 2:00:00 PM;95.2;0.0
4/2/15 3:00:00 PM;78.2;0.0
4/2/15 4:00:00 PM;26.1;0.0
4/2/15 5:00:00 PM;19.4;0.0
4/2/15 6:00:00 PM;20.6;0.0
4/2/15 7:00:00 PM;21.4;0.0
4/2/15 8:00:00 PM;19.1;0.0
4/2/15 9:00:00 PM;18.8;0.0
4/2/15 10:00:00 PM;19.4;0.0
4/2/15 11:00:00 PM;19.1;0.0
4/3/15 12:00:00 AM;19.3;0.0
4/3/15 1:00:00 AM;19.3;0.0
4/3/15 2:00:00 AM;19.4;0.0
4/3/15 3:00:00 AM;20.0;0.0
4/3/15 4:00:00 AM;20.3;0.0
4/3/15 5:00:00 AM;20.1;0.0
4/3/15 6:00:00 AM;25.0;0.0
4/3/15 7:00:00 AM;21.5;0.0
4/3/15 8:00:00 AM;20.4;0.0
4/3/15 9:00:00 AM;20.4;0.0
4/3/15 10:00:00 AM;20.8;0.0
4/3/15 11:00:00 AM;19.8;0.0
4/3/15 12:00:00 PM;19.2;0.0
4/3/15 1:00:00 PM;19.3;0.0
4/3/15 2:00:00 PM;19.4;0.0
4/3/15 3:00:00 PM;18.8;0.0
4/3/15 4:00:00 PM;19.7;0.0
4/3/15 5:00:00 PM;21.3;0.0
4/3/15 6:00:00 PM;20.4;0.0
4/3/15 7:00:00 PM;20.0;0.0
4/3/15 8:00:00 PM;19.4;0.0
4/3/15 9:00:00 PM;19.5;0.0
4/3/15 10:00:00 PM;19.7;0.0
4/3/15 11:00:00 PM;19.9;0.0
4/4/15 12:00:00 AM;19.6;0.0
4/4/15 1:00:00 AM;19.6;0.0
4/4/15 2:00:00 AM;20.4;0.0
4/4/15 3:00:00 AM;21.4;0.0
4/4/15 4:00:00 AM;21.5;0.0
4/4/15 5:00:00 AM;21.3;0.0
4/4/15 6:00:00 AM;25.2;0.0
4/4/15 7:00:00 AM;22.7;0.0
4/4/15 8:00:00 AM;23.5;0.0
4/4/15 9:00:00 AM;22.0;0.0
4/4/15 10:00:00 AM;21.4;0.0
4/4/15 11:00:00 AM;21.1;0.0
4/4/15 12:00:00 PM;20.6;0.0
4/4/15 1:00:00 PM;20.3;0.0
4/4/15 2:00:00 PM;19.5;0.0
4/4/15 3:00:00 PM;21.4;0.0
4/4/15 4:00:00 PM;21.5;0.0
4/4/15 5:00:00 PM;20.4;0.0
4/4/15 6:00:00 PM;21.1;0.0
4/4/15 7:00:00 PM;20.3;0.0
4/4/15 8:00:00 PM;18.8;0.0
4/4/15 9:00:00 PM;18.9;0.0
4/4/15 10:00:00 PM;19.1;0.0
4/4/15 11:00:00 PM;19.4;0.0
4/5/15 12:00:00 AM;19.4;0.0
4/5/15 1:00:00 AM;19.1;0.0
4/5/15 2:00:00 AM;18.5;0.0
4/5/15 3:00:00 AM;19.7;0.0
4/5/15 4:00:00 AM;19.9;0.0
4/5/15 5:00:00 AM;19.2;0.0
4/5/15 6:00:00 AM;23.7;0.0
4/5/15 7:00:00 AM;20.9;0.0
4/5/15 8:00:00 AM;19.6;0.0
4/5/15 9:00:00 AM;19.9;0.0
4/5/15 10:00:00 AM;21.0;0.0
4/5/15 11:00:00 AM;19.3;0.0
4/5/15 12:00:00 PM;19.1;0.0
4/5/15 1:00:00 PM;18.6;0.0
4/5/15 2:00:00 PM;18.4;0.0
4/5/15 3:00:00 PM;20.2;0.0
4/5/15 4:00:00 PM;20.7;0.0
4/5/15 5:00:00 PM;21.6;0.0
4/5/15 6:00:00 PM;21.5;0.0
4/5/15 7:00:00 PM;20.8;0.0
4/5/15 8:00:00 PM;18.8;0.0
4/5/15 9:00:00 PM;19.0;0.0
4/5/15 10:00:00 PM;19.0;0.0
4/5/15 11:00:00 PM;19.1;0.0
4/6/15 12:00:00 AM;19.1;0.0
4/6/15 1:00:00 AM;19.2;0.0
4/6/15 2:00:00 AM;19.5;0.0
4/6/15 3:00:00 AM;19.2;0.0
4/6/15 4:00:00 AM;19.5;0.0
4/6/15 5:00:00 AM;19.8;0.0
4/6/15 6:00:00 AM;24.0;0.0
4/6/15 7:00:00 AM;20.5;0.0
4/6/15 8:00:00 AM;60.5;0.0
4/6/15 9:00:00 AM;49.4;0.0
4/6/15 10:00:00 AM;57.7;0.0
4/6/15 11:00:00 AM;47.9;0.0
4/6/15 12:00:00 PM;19.5;0.0
4/6/15 1:00:00 PM;18.4;0.0
4/6/15 2:00:00 PM;18.3;0.0
4/6/15 3:00:00 PM;20.6;0.0
4/6/15 4:00:00 PM;21.7;0.0
4/6/15 5:00:00 PM;22.5;0.0
4/6/15 6:00:00 PM;23.3;0.0
4/6/15 7:00:00 PM;23.0;0.0
4/6/15 8:00:00 PM;18.2;0.0
4/6/15 9:00:00 PM;18.6;0.0
4/6/15 10:00:00 PM;18.2;0.0
4/6/15 11:00:00 PM;18.7;0.0
4/7/15 12:00:00 AM;18.8;0.0
4/7/15 1:00:00 AM;18.8;0.0
4/7/15 2:00:00 AM;19.2;0.0
4/7/15 3:00:00 AM;19.2;0.0
4/7/15 4:00:00 AM;19.3;0.0
4/7/15 5:00:00 AM;19.1;0.0
4/7/15 6:00:00 AM;23.7;0.0
4/7/15 7:00:00 AM;20.2;0.0
4/7/15 8:00:00 AM;78.8;0.0
4/7/15 9:00:00 AM;68.0;0.0
4/7/15 10:00:00 AM;49.2;0.0
4/7/15 11:00:00 AM;45.6;0.0
4/7/15 12:00:00 PM;48.4;0.0
4/7/15 1:00:00 PM;52.2;0.0
4/7/15 2:00:00 PM;79.5;0.0
4/7/15 3:00:00 PM;80.2;0.0
4/7/15 4:00:00 PM;22.9;0.0
4/7/15 5:00:00 PM;18.3;0.0
4/7/15 6:00:00 PM;18.8;0.0
4/7/15 7:00:00 PM;18.5;0.0
4/7/15 8:00:00 PM;18.3;0.0
4/7/15 9:00:00 PM;19.1;0.0
4/7/15 10:00:00 PM;18.8;0.0
4/7/15 11:00:00 PM;18.5;0.0
4/8/15 12:00:00 AM;18.8;0.0
4/8/15 1:00:00 AM;18.6;0.0
4/8/15 2:00:00 AM;18.8;0.0
4/8/15 3:00:00 AM;21.2;0.0
4/8/15 4:00:00 AM;22.2;0.0
4/8/15 5:00:00 AM;20.8;0.0
4/8/15 6:00:00 AM;21.7;0.0
4/8/15 7:00:00 AM;19.4;0.0
4/8/15 8:00:00 AM;64.1;0.0
4/8/15 9:00:00 AM;51.9;0.0
4/8/15 10:00:00 AM;50.2;0.0
4/8/15 11:00:00 AM;47.0;0.0
4/8/15 12:00:00 PM;50.0;0.0
4/8/15 1:00:00 PM;52.4;0.0
4/8/15 2:00:00 PM;85.7;0.0
4/8/15 3:00:00 PM;73.4;0.0
4/8/15 4:00:00 PM;23.3;0.0
4/8/15 5:00:00 PM;18.8;0.0
4/8/15 6:00:00 PM;19.4;0.0
4/8/15 7:00:00 PM;20.8;0.0
4/8/15 8:00:00 PM;19.1;0.0
4/8/15 9:00:00 PM;19.0;0.0
4/8/15 10:00:00 PM;19.0;0.0
4/8/15 11:00:00 PM;18.8;0.0
4/9/15 12:00:00 AM;18.8;0.0
4/9/15 1:00:00 AM;18.9;0.0
4/9/15 2:00:00 AM;19.3;0.0
4/9/15 3:00:00 AM;19.1;0.0
4/9/15 4:00:00 AM;19.5;0.0
4/9/15 5:00:00 AM;19.8;0.0
4/9/15 6:00:00 AM;24.4;0.0
4/9/15 7:00:00 AM;19.2;0.0
4/9/15 8:00:00 AM;67.9;0.0
4/9/15 9:00:00 AM;48.5;0.0
4/9/15 10:00:00 AM;43.7;0.0
4/9/15 11:00:00 AM;47.7;0.0
4/9/15 12:00:00 PM;43.5;0.0
4/9/15 1:00:00 PM;51.1;0.0
4/9/15 2:00:00 PM;80.4;0.0
4/9/15 3:00:00 PM;59.8;0.0
4/9/15 4:00:00 PM;22.9;0.0
4/9/15 5:00:00 PM;19.3;0.0
4/9/15 6:00:00 PM;19.3;0.0
4/9/15 7:00:00 PM;19.3;0.0
4/9/15 8:00:00 PM;19.0;0.0
4/9/15 9:00:00 PM;19.1;0.0
4/9/15 10:00:00 PM;18.9;0.0
4/9/15 11:00:00 PM;18.9;0.0
4/10/15 12:00:00 AM;19.4;0.0
4/10/15 1:00:00 AM;21.1;0.0
4/10/15 2:00:00 AM;20.3;0.0
4/10/15 3:00:00 AM;21.3;0.0
4/10/15 4:00:00 AM;21.8;0.0
4/10/15 5:00:00 AM;23.0;0.0
4/10/15 6:00:00 AM;23.6;0.0
4/10/15 7:00:00 AM;20.0;0.0
4/10/15 8:00:00 AM;65.0;0.0
4/10/15 9:00:00 AM;47.6;0.0
4/10/15 10:00:00 AM;43.3;0.0
4/10/15 11:00:00 AM;41.1;0.0
4/10/15 12:00:00 PM;45.0;0.0
4/10/15 1:00:00 PM;37.6;0.0
4/10/15 2:00:00 PM;59.0;0.0
4/10/15 3:00:00 PM;27.7;0.0
4/10/15 4:00:00 PM;19.1;0.0
4/10/15 5:00:00 PM;19.3;0.0
4/10/15 6:00:00 PM;19.6;0.0
4/10/15 7:00:00 PM;19.6;0.0
4/10/15 8:00:00 PM;19.0;0.0
4/10/15 9:00:00 PM;19.4;0.0
4/10/15 10:00:00 PM;19.1;0.0
4/10/15 11:00:00 PM;19.5;0.0
4/11/15 12:00:00 AM;19.4;0.0
4/11/15 1:00:00 AM;20.2;0.0
4/11/15 2:00:00 AM;21.3;0.0
4/11/15 3:00:00 AM;22.0;0.0
4/11/15 4:00:00 AM;22.7;0.0
4/11/15 5:00:00 AM;22.9;0.0
4/11/15 6:00:00 AM;23.1;0.0
4/11/15 7:00:00 AM;20.8;0.0
4/11/15 8:00:00 AM;23.4;0.0
4/11/15 9:00:00 AM;21.4;0.0
4/11/15 10:00:00 AM;20.6;0.0
4/11/15 11:00:00 AM;20.0;0.0
4/11/15 12:00:00 PM;19.2;0.0
4/11/15 1:00:00 PM;18.9;0.0
4/11/15 2:00:00 PM;18.8;0.0
4/11/15 3:00:00 PM;19.2;0.0
4/11/15 4:00:00 PM;21.0;0.0
4/11/15 5:00:00 PM;21.3;0.0
4/11/15 6:00:00 PM;21.1;0.0
4/11/15 7:00:00 PM;20.7;0.0
4/11/15 8:00:00 PM;18.8;0.0
4/11/15 9:00:00 PM;18.4;0.0
4/11/15 10:00:00 PM;18.7;0.0
4/11/15 11:00:00 PM;18.7;0.0
4/12/15 12:00:00 AM;18.2;0.0
4/12/15 1:00:00 AM;18.9;0.0
4/12/15 2:00:00 AM;18.1;0.0
4/12/15 3:00:00 AM;19.0;0.0
4/12/15 4:00:00 AM;19.8;0.0
4/12/15 5:00:00 AM;20.3;0.0
4/12/15 6:00:00 AM;24.1;0.0
4/12/15 7:00:00 AM;20.0;0.0
4/12/15 8:00:00 AM;20.4;0.0
4/12/15 9:00:00 AM;20.4;0.0
4/12/15 10:00:00 AM;20.8;0.0
4/12/15 11:00:00 AM;19.7;0.0
4/12/15 12:00:00 PM;19.2;0.0
4/12/15 1:00:00 PM;19.0;0.0
4/12/15 2:00:00 PM;19.2;0.0
4/12/15 3:00:00 PM;21.0;0.0
4/12/15 4:00:00 PM;21.8;0.0
4/12/15 5:00:00 PM;21.8;0.0
4/12/15 6:00:00 PM;22.8;0.0
4/12/15 7:00:00 PM;21.3;0.0
4/12/15 8:00:00 PM;18.9;0.0
4/12/15 9:00:00 PM;18.7;0.0
4/12/15 10:00:00 PM;19.2;0.0
4/12/15 11:00:00 PM;18.9;0.0
4/13/15 12:00:00 AM;19.3;0.0
4/13/15 1:00:00 AM;18.6;0.0
4/13/15 2:00:00 AM;19.0;0.0
4/13/15 3:00:00 AM;19.3;0.0
4/13/15 4:00:00 AM;19.7;0.0
4/13/15 5:00:00 AM;20.5;0.0
4/13/15 6:00:00 AM;22.6;0.0
4/13/15 7:00:00 AM;19.0;0.0
4/13/15 8:00:00 AM;65.7;0.0
4/13/15 9:00:00 AM;51.9;0.0
4/13/15 10:00:00 AM;54.3;0.0
4/13/15 11:00:00 AM;44.5;0.0
4/13/15 12:00:00 PM;49.0;0.0
4/13/15 1:00:00 PM;41.1;0.0
4/13/15 2:00:00 PM;75.7;0.0
4/13/15 3:00:00 PM;76.2;0.0
4/13/15 4:00:00 PM;25.8;0.0
4/13/15 5:00:00 PM;18.2;0.0
4/13/15 6:00:00 PM;20.8;0.0
4/13/15 7:00:00 PM;21.2;0.0
4/13/15 8:00:00 PM;19.1;0.0
4/13/15 9:00:00 PM;19.5;0.0
4/13/15 10:00:00 PM;19.7;0.0
4/13/15 11:00:00 PM;20.8;0.0
4/14/15 12:00:00 AM;20.9;0.0
4/14/15 1:00:00 AM;21.9;0.0
4/14/15 2:00:00 AM;21.9;0.0
4/14/15 3:00:00 AM;21.9;0.0
4/14/15 4:00:00 AM;22.2;0.0
4/14/15 5:00:00 AM;22.3;0.0
4/14/15 6:00:00 AM;23.1;0.0
4/14/15 7:00:00 AM;19.1;0.0
4/14/15 8:00:00 AM;64.1;0.0
4/14/15 9:00:00 AM;49.8;0.0
4/14/15 10:00:00 AM;47.9;0.0
4/14/15 11:00:00 AM;49.2;0.0
4/14/15 12:00:00 PM;54.8;0.0
4/14/15 1:00:00 PM;49.2;0.0
4/14/15 2:00:00 PM;83.5;0.0
4/14/15 3:00:00 PM;68.6;0.0
4/14/15 4:00:00 PM;21.5;0.0
4/14/15 5:00:00 PM;20.8;0.0
4/14/15 6:00:00 PM;20.1;0.0
4/14/15 7:00:00 PM;19.6;0.0
4/14/15 8:00:00 PM;19.4;0.0
4/14/15 9:00:00 PM;19.3;0.0
4/14/15 10:00:00 PM;20.0;0.0
4/14/15 11:00:00 PM;20.2;0.0
4/15/15 12:00:00 AM;20.5;0.0
4/15/15 1:00:00 AM;20.7;0.0
4/15/15 2:00:00 AM;21.1;0.0
4/15/15 3:00:00 AM;20.6;0.0
4/15/15 4:00:00 AM;21.0;0.0
4/15/15 5:00:00 AM;21.4;0.0
4/15/15 6:00:00 AM;23.3;0.0
