Year 2017
Date/time;047-i1-Mains.Active energy (261790.6 kWh)
1/31/17 1:00:00 PM;90.8
1/31/17 2:00:00 PM;90.0
1/31/17 3:00:00 PM;89.2
1/31/17 4:00:00 PM;79.8
1/31/17 5:00:00 PM;68.3
1/31/17 6:00:00 PM;67.9
1/31/17 7:00:00 PM;63.6
1/31/17 8:00:00 PM;63.3
1/31/17 9:00:00 PM;61.8
1/31/17 10:00:00 PM;60.7
1/31/17 11:00:00 PM;61.0
2/1/17 12:00:00 AM;60.9
2/1/17 1:00:00 AM;60.7
2/1/17 2:00:00 AM;60.5
2/1/17 3:00:00 AM;62.2
2/1/17 4:00:00 AM;62.0
2/1/17 5:00:00 AM;59.8
2/1/17 6:00:00 AM;61.4
2/1/17 7:00:00 AM;70.1
2/1/17 8:00:00 AM;83.4
2/1/17 9:00:00 AM;91.4
2/1/17 10:00:00 AM;90.9
2/1/17 11:00:00 AM;90.3
2/1/17 12:00:00 PM;91.6
2/1/17 1:00:00 PM;89.5
2/1/17 2:00:00 PM;91.7
2/1/17 3:00:00 PM;88.6
2/1/17 4:00:00 PM;81.0
2/1/17 5:00:00 PM;63.2
2/1/17 6:00:00 PM;61.9
2/1/17 7:00:00 PM;61.2
2/1/17 8:00:00 PM;57.7
2/1/17 9:00:00 PM;58.5
2/1/17 10:00:00 PM;57.7
2/1/17 11:00:00 PM;56.9
2/2/17 12:00:00 AM;58.1
2/2/17 1:00:00 AM;57.8
2/2/17 2:00:00 AM;57.0
2/2/17 3:00:00 AM;57.8
2/2/17 4:00:00 AM;58.1
2/2/17 5:00:00 AM;57.2
2/2/17 6:00:00 AM;59.0
2/2/17 7:00:00 AM;69.5
2/2/17 8:00:00 AM;82.7
2/2/17 9:00:00 AM;87.0
2/2/17 10:00:00 AM;87.1
2/2/17 11:00:00 AM;86.8
2/2/17 12:00:00 PM;86.4
2/2/17 1:00:00 PM;85.9
2/2/17 2:00:00 PM;84.8
2/2/17 3:00:00 PM;83.0
2/2/17 4:00:00 PM;78.7
2/2/17 5:00:00 PM;60.7
2/2/17 6:00:00 PM;59.8
2/2/17 7:00:00 PM;63.4
2/2/17 8:00:00 PM;61.6
2/2/17 9:00:00 PM;56.9
2/2/17 10:00:00 PM;58.5
2/2/17 11:00:00 PM;57.8
2/3/17 12:00:00 AM;58.5
2/3/17 1:00:00 AM;57.9
2/3/17 2:00:00 AM;57.1
2/3/17 3:00:00 AM;57.1
2/3/17 4:00:00 AM;57.6
2/3/17 5:00:00 AM;57.6
2/3/17 6:00:00 AM;59.8
2/3/17 7:00:00 AM;69.6
2/3/17 8:00:00 AM;81.4
2/3/17 9:00:00 AM;83.7
2/3/17 10:00:00 AM;83.7
2/3/17 11:00:00 AM;85.8
2/3/17 12:00:00 PM;85.7
2/3/17 1:00:00 PM;84.0
2/3/17 2:00:00 PM;86.5
2/3/17 3:00:00 PM;82.1
2/3/17 4:00:00 PM;74.8
2/3/17 5:00:00 PM;65.1
2/3/17 6:00:00 PM;59.9
2/3/17 7:00:00 PM;61.5
2/3/17 8:00:00 PM;58.6
2/3/17 9:00:00 PM;62.4
2/3/17 10:00:00 PM;61.3
2/3/17 11:00:00 PM;58.0
2/4/17 12:00:00 AM;57.7
2/4/17 1:00:00 AM;57.2
2/4/17 2:00:00 AM;56.8
2/4/17 3:00:00 AM;57.5
2/4/17 4:00:00 AM;57.7
2/4/17 5:00:00 AM;58.1
2/4/17 6:00:00 AM;29.4
2/4/17 5:00:00 PM;693.8
2/4/17 6:00:00 PM;61.1
2/4/17 7:00:00 PM;57.9
2/4/17 8:00:00 PM;57.4
2/4/17 9:00:00 PM;56.2
2/4/17 10:00:00 PM;57.7
2/4/17 11:00:00 PM;57.6
2/5/17 12:00:00 AM;57.7
2/5/17 1:00:00 AM;57.4
2/5/17 2:00:00 AM;57.2
2/5/17 3:00:00 AM;57.4
2/5/17 4:00:00 AM;58.2
2/5/17 5:00:00 AM;58.7
2/5/17 6:00:00 AM;59.2
2/5/17 7:00:00 AM;60.4
2/5/17 8:00:00 AM;60.8
2/5/17 9:00:00 AM;62.9
2/5/17 10:00:00 AM;63.5
2/5/17 11:00:00 AM;62.4
2/5/17 12:00:00 PM;66.6
2/5/17 1:00:00 PM;60.4
2/5/17 2:00:00 PM;61.4
2/5/17 3:00:00 PM;64.7
2/5/17 4:00:00 PM;58.7
2/5/17 5:00:00 PM;57.5
2/5/17 6:00:00 PM;56.2
2/5/17 7:00:00 PM;54.9
2/5/17 8:00:00 PM;55.6
2/5/17 9:00:00 PM;56.2
2/5/17 10:00:00 PM;57.8
2/5/17 11:00:00 PM;58.9
2/6/17 12:00:00 AM;57.3
2/6/17 1:00:00 AM;57.4
2/6/17 2:00:00 AM;56.1
2/6/17 3:00:00 AM;56.8
2/6/17 4:00:00 AM;56.4
2/6/17 5:00:00 AM;57.7
2/6/17 6:00:00 AM;61.8
2/6/17 7:00:00 AM;73.3
2/6/17 8:00:00 AM;82.4
2/6/17 9:00:00 AM;82.8
2/6/17 10:00:00 AM;84.5
2/6/17 11:00:00 AM;85.3
2/6/17 12:00:00 PM;84.1
2/6/17 1:00:00 PM;84.5
2/6/17 2:00:00 PM;83.5
2/6/17 3:00:00 PM;82.8
2/6/17 4:00:00 PM;76.6
2/6/17 5:00:00 PM;68.8
2/6/17 6:00:00 PM;62.2
2/6/17 7:00:00 PM;58.1
2/6/17 8:00:00 PM;57.8
2/6/17 9:00:00 PM;58.6
2/6/17 10:00:00 PM;57.9
2/6/17 11:00:00 PM;58.4
2/7/17 12:00:00 AM;58.0
2/7/17 1:00:00 AM;56.0
2/7/17 2:00:00 AM;58.4
2/7/17 3:00:00 AM;57.2
2/7/17 4:00:00 AM;57.0
2/7/17 5:00:00 AM;57.6
2/7/17 6:00:00 AM;57.3
2/7/17 7:00:00 AM;71.4
2/7/17 8:00:00 AM;81.3
2/7/17 9:00:00 AM;82.4
2/7/17 10:00:00 AM;85.8
2/7/17 11:00:00 AM;86.8
2/7/17 12:00:00 PM;85.6
2/7/17 1:00:00 PM;82.8
2/7/17 2:00:00 PM;84.7
2/7/17 3:00:00 PM;82.4
2/7/17 4:00:00 PM;76.3
2/7/17 5:00:00 PM;63.3
2/7/17 6:00:00 PM;65.0
2/7/17 7:00:00 PM;60.8
2/7/17 8:00:00 PM;57.8
2/7/17 9:00:00 PM;54.4
2/7/17 10:00:00 PM;54.7
2/7/17 11:00:00 PM;55.8
2/8/17 12:00:00 AM;55.9
2/8/17 1:00:00 AM;55.5
2/8/17 2:00:00 AM;56.0
2/8/17 3:00:00 AM;56.3
2/8/17 4:00:00 AM;56.4
2/8/17 5:00:00 AM;56.5
2/8/17 6:00:00 AM;55.7
2/8/17 7:00:00 AM;68.9
2/8/17 8:00:00 AM;80.4
2/8/17 9:00:00 AM;86.4
2/8/17 10:00:00 AM;86.6
2/8/17 11:00:00 AM;89.6
2/8/17 12:00:00 PM;88.2
2/8/17 1:00:00 PM;88.0
2/8/17 2:00:00 PM;88.1
2/8/17 3:00:00 PM;86.9
2/8/17 4:00:00 PM;78.5
2/8/17 5:00:00 PM;60.5
2/8/17 6:00:00 PM;59.5
2/8/17 7:00:00 PM;60.6
2/8/17 8:00:00 PM;57.9
2/8/17 9:00:00 PM;57.9
2/8/17 10:00:00 PM;57.6
2/8/17 11:00:00 PM;56.4
2/9/17 12:00:00 AM;58.8
2/9/17 1:00:00 AM;57.4
2/9/17 2:00:00 AM;57.2
2/9/17 3:00:00 AM;58.5
2/9/17 4:00:00 AM;58.6
2/9/17 5:00:00 AM;57.9
2/9/17 6:00:00 AM;58.1
2/9/17 7:00:00 AM;71.4
2/9/17 8:00:00 AM;81.2
2/9/17 9:00:00 AM;83.7
2/9/17 10:00:00 AM;86.8
2/9/17 11:00:00 AM;88.2
2/9/17 12:00:00 PM;89.9
2/9/17 1:00:00 PM;86.7
2/9/17 2:00:00 PM;87.6
2/9/17 3:00:00 PM;82.7
2/9/17 4:00:00 PM;75.4
2/9/17 5:00:00 PM;63.7
2/9/17 6:00:00 PM;61.1
2/9/17 7:00:00 PM;57.9
2/9/17 8:00:00 PM;57.8
2/9/17 9:00:00 PM;57.0
2/9/17 10:00:00 PM;57.2
2/9/17 11:00:00 PM;56.4
2/10/17 12:00:00 AM;56.8
2/10/17 1:00:00 AM;57.5
2/10/17 2:00:00 AM;56.5
2/10/17 3:00:00 AM;57.3
2/10/17 4:00:00 AM;58.0
2/10/17 5:00:00 AM;58.2
2/10/17 6:00:00 AM;59.0
2/10/17 7:00:00 AM;64.5
2/10/17 8:00:00 AM;72.6
2/10/17 9:00:00 AM;77.7
2/10/17 10:00:00 AM;79.1
2/10/17 11:00:00 AM;82.0
2/10/17 12:00:00 PM;79.1
2/10/17 1:00:00 PM;78.7
2/10/17 2:00:00 PM;81.4
2/10/17 3:00:00 PM;81.1
2/10/17 4:00:00 PM;78.3
2/10/17 5:00:00 PM;64.5
2/10/17 6:00:00 PM;64.8
2/10/17 7:00:00 PM;59.3
2/10/17 8:00:00 PM;57.7
2/10/17 9:00:00 PM;58.6
2/10/17 10:00:00 PM;60.4
2/10/17 11:00:00 PM;60.6
2/11/17 12:00:00 AM;60.0
2/11/17 1:00:00 AM;57.8
2/11/17 2:00:00 AM;58.6
2/11/17 3:00:00 AM;59.0
2/11/17 4:00:00 AM;59.3
2/11/17 5:00:00 AM;59.5
2/11/17 6:00:00 AM;60.4
2/11/17 7:00:00 AM;60.2
2/11/17 8:00:00 AM;59.0
2/11/17 9:00:00 AM;58.8
2/11/17 10:00:00 AM;64.9
2/11/17 11:00:00 AM;59.5
2/11/17 12:00:00 PM;59.0
2/11/17 1:00:00 PM;65.3
2/11/17 2:00:00 PM;60.1
2/11/17 3:00:00 PM;61.1
2/11/17 4:00:00 PM;65.9
2/11/17 5:00:00 PM;63.1
2/11/17 6:00:00 PM;60.2
2/11/17 7:00:00 PM;59.4
2/11/17 8:00:00 PM;58.8
2/11/17 9:00:00 PM;58.9
2/11/17 10:00:00 PM;58.8
2/11/17 11:00:00 PM;58.0
2/12/17 12:00:00 AM;59.3
2/12/17 1:00:00 AM;59.9
2/12/17 2:00:00 AM;59.4
2/12/17 3:00:00 AM;60.2
2/12/17 4:00:00 AM;59.6
2/12/17 5:00:00 AM;59.8
2/12/17 6:00:00 AM;59.2
2/12/17 7:00:00 AM;58.8
2/12/17 8:00:00 AM;58.8
2/12/17 9:00:00 AM;64.9
2/12/17 10:00:00 AM;60.9
2/12/17 11:00:00 AM;66.5
2/12/17 12:00:00 PM;66.3
2/12/17 1:00:00 PM;65.2
2/12/17 2:00:00 PM;65.7
2/12/17 3:00:00 PM;63.0
2/12/17 4:00:00 PM;64.3
2/12/17 5:00:00 PM;57.7
2/12/17 6:00:00 PM;64.6
2/12/17 7:00:00 PM;65.4
2/12/17 8:00:00 PM;62.8
2/12/17 9:00:00 PM;61.7
2/12/17 10:00:00 PM;65.2
2/12/17 11:00:00 PM;62.7
2/13/17 12:00:00 AM;59.2
2/13/17 1:00:00 AM;59.6
2/13/17 2:00:00 AM;58.4
2/13/17 3:00:00 AM;58.9
2/13/17 4:00:00 AM;58.5
2/13/17 5:00:00 AM;60.0
2/13/17 6:00:00 AM;62.0
2/13/17 7:00:00 AM;71.6
2/13/17 8:00:00 AM;82.7
2/13/17 9:00:00 AM;84.5
2/13/17 10:00:00 AM;86.6
2/13/17 11:00:00 AM;85.8
2/13/17 12:00:00 PM;85.2
2/13/17 1:00:00 PM;87.0
2/13/17 2:00:00 PM;86.2
2/13/17 3:00:00 PM;85.9
2/13/17 4:00:00 PM;80.2
2/13/17 5:00:00 PM;64.4
2/13/17 6:00:00 PM;59.6
2/13/17 7:00:00 PM;56.9
2/13/17 8:00:00 PM;60.4
2/13/17 9:00:00 PM;58.4
2/13/17 10:00:00 PM;56.5
2/13/17 11:00:00 PM;54.3
2/14/17 12:00:00 AM;56.5
2/14/17 1:00:00 AM;56.3
2/14/17 2:00:00 AM;53.7
2/14/17 3:00:00 AM;52.0
2/14/17 4:00:00 AM;51.8
2/14/17 5:00:00 AM;52.1
2/14/17 6:00:00 AM;52.4
2/14/17 7:00:00 AM;64.8
2/14/17 8:00:00 AM;80.2
2/14/17 9:00:00 AM;82.4
2/14/17 10:00:00 AM;84.3
2/14/17 11:00:00 AM;85.0
2/14/17 12:00:00 PM;86.5
2/14/17 1:00:00 PM;85.7
2/14/17 2:00:00 PM;86.2
2/14/17 3:00:00 PM;83.2
2/14/17 4:00:00 PM;78.0
2/14/17 5:00:00 PM;61.7
2/14/17 6:00:00 PM;61.1
2/14/17 7:00:00 PM;65.6
2/14/17 8:00:00 PM;64.4
2/14/17 9:00:00 PM;62.4
2/14/17 10:00:00 PM;63.9
2/14/17 11:00:00 PM;63.1
2/15/17 12:00:00 AM;58.3
2/15/17 1:00:00 AM;59.0
2/15/17 2:00:00 AM;58.4
2/15/17 3:00:00 AM;58.6
2/15/17 4:00:00 AM;58.1
2/15/17 5:00:00 AM;58.8
2/15/17 6:00:00 AM;59.0
2/15/17 7:00:00 AM;75.2
2/15/17 8:00:00 AM;83.9
2/15/17 9:00:00 AM;85.8
2/15/17 10:00:00 AM;88.7
2/15/17 11:00:00 AM;87.6
2/15/17 12:00:00 PM;87.8
2/15/17 1:00:00 PM;86.2
2/15/17 2:00:00 PM;87.7
2/15/17 3:00:00 PM;84.7
2/15/17 4:00:00 PM;79.3
2/15/17 5:00:00 PM;64.8
2/15/17 6:00:00 PM;63.6
2/15/17 7:00:00 PM;57.8
2/15/17 8:00:00 PM;58.6
2/15/17 9:00:00 PM;57.2
2/15/17 10:00:00 PM;57.7
2/15/17 11:00:00 PM;58.4
2/16/17 12:00:00 AM;57.5
2/16/17 1:00:00 AM;58.7
2/16/17 2:00:00 AM;58.4
2/16/17 3:00:00 AM;57.9
2/16/17 4:00:00 AM;57.5
2/16/17 5:00:00 AM;57.8
2/16/17 6:00:00 AM;56.2
2/16/17 7:00:00 AM;71.4
2/16/17 8:00:00 AM;81.9
2/16/17 9:00:00 AM;82.5
2/16/17 10:00:00 AM;83.1
2/16/17 11:00:00 AM;82.7
2/16/17 12:00:00 PM;82.4
2/16/17 1:00:00 PM;84.9
2/16/17 2:00:00 PM;83.2
2/16/17 3:00:00 PM;81.1
2/16/17 4:00:00 PM;75.2
2/16/17 5:00:00 PM;60.6
2/16/17 6:00:00 PM;57.4
2/16/17 7:00:00 PM;54.0
2/16/17 8:00:00 PM;53.5
2/16/17 9:00:00 PM;54.3
2/16/17 10:00:00 PM;56.0
2/16/17 11:00:00 PM;54.5
2/17/17 12:00:00 AM;54.3
2/17/17 1:00:00 AM;54.7
2/17/17 2:00:00 AM;54.0
2/17/17 3:00:00 AM;53.5
2/17/17 4:00:00 AM;54.0
2/17/17 5:00:00 AM;54.8
2/17/17 6:00:00 AM;53.0
2/17/17 7:00:00 AM;63.4
2/17/17 8:00:00 AM;76.0
2/17/17 9:00:00 AM;81.8
2/17/17 10:00:00 AM;84.8
2/17/17 11:00:00 AM;84.8
2/17/17 12:00:00 PM;85.0
2/17/17 1:00:00 PM;84.9
2/17/17 2:00:00 PM;83.6
2/17/17 3:00:00 PM;77.9
2/17/17 4:00:00 PM;78.3
2/17/17 5:00:00 PM;61.5
2/17/17 6:00:00 PM;59.5
2/17/17 7:00:00 PM;57.9
2/17/17 8:00:00 PM;59.2
2/17/17 9:00:00 PM;57.4
2/17/17 10:00:00 PM;57.5
2/17/17 11:00:00 PM;58.0
2/18/17 12:00:00 AM;60.3
2/18/17 1:00:00 AM;61.2
2/18/17 2:00:00 AM;60.2
2/18/17 3:00:00 AM;53.6
2/18/17 4:00:00 AM;51.8
2/18/17 5:00:00 AM;52.5
2/18/17 6:00:00 AM;51.6
2/18/17 7:00:00 AM;55.0
2/18/17 8:00:00 AM;58.3
2/18/17 9:00:00 AM;54.1
2/18/17 10:00:00 AM;61.3
2/18/17 11:00:00 AM;64.2
2/18/17 12:00:00 PM;63.8
2/18/17 1:00:00 PM;60.3
2/18/17 2:00:00 PM;63.3
2/18/17 3:00:00 PM;56.4
2/18/17 4:00:00 PM;57.7
2/18/17 5:00:00 PM;55.1
2/18/17 6:00:00 PM;52.7
2/18/17 7:00:00 PM;53.2
2/18/17 8:00:00 PM;54.7
2/18/17 9:00:00 PM;54.0
2/18/17 10:00:00 PM;53.7
2/18/17 11:00:00 PM;54.3
2/19/17 12:00:00 AM;53.6
2/19/17 1:00:00 AM;53.2
2/19/17 2:00:00 AM;54.1
2/19/17 3:00:00 AM;54.2
2/19/17 4:00:00 AM;53.5
2/19/17 5:00:00 AM;54.8
2/19/17 6:00:00 AM;54.1
2/19/17 7:00:00 AM;55.0
2/19/17 8:00:00 AM;55.5
2/19/17 9:00:00 AM;60.1
2/19/17 10:00:00 AM;64.5
2/19/17 11:00:00 AM;64.5
2/19/17 12:00:00 PM;62.1
2/19/17 1:00:00 PM;61.2
2/19/17 2:00:00 PM;58.3
2/19/17 3:00:00 PM;58.9
2/19/17 4:00:00 PM;59.5
2/19/17 5:00:00 PM;58.0
2/19/17 6:00:00 PM;56.7
2/19/17 7:00:00 PM;59.4
2/19/17 8:00:00 PM;56.6
2/19/17 9:00:00 PM;56.3
2/19/17 10:00:00 PM;55.3
2/19/17 11:00:00 PM;56.0
2/20/17 12:00:00 AM;53.9
2/20/17 1:00:00 AM;55.6
2/20/17 2:00:00 AM;55.6
2/20/17 3:00:00 AM;56.2
2/20/17 4:00:00 AM;55.4
2/20/17 5:00:00 AM;55.6
2/20/17 6:00:00 AM;59.0
2/20/17 7:00:00 AM;74.9
2/20/17 8:00:00 AM;81.2
2/20/17 9:00:00 AM;86.4
2/20/17 10:00:00 AM;91.2
2/20/17 11:00:00 AM;90.0
2/20/17 12:00:00 PM;87.4
2/20/17 1:00:00 PM;87.8
2/20/17 2:00:00 PM;87.3
2/20/17 3:00:00 PM;84.2
2/20/17 4:00:00 PM;77.6
2/20/17 5:00:00 PM;67.9
2/20/17 6:00:00 PM;61.3
2/20/17 7:00:00 PM;60.0
2/20/17 8:00:00 PM;60.3
2/20/17 9:00:00 PM;61.8
2/20/17 10:00:00 PM;60.6
2/20/17 11:00:00 PM;60.6
2/21/17 12:00:00 AM;61.3
2/21/17 1:00:00 AM;56.3
2/21/17 2:00:00 AM;56.2
2/21/17 3:00:00 AM;57.2
2/21/17 4:00:00 AM;56.6
2/21/17 5:00:00 AM;57.0
2/21/17 6:00:00 AM;58.4
2/21/17 7:00:00 AM;71.7
2/21/17 8:00:00 AM;82.2
2/21/17 9:00:00 AM;87.8
2/21/17 10:00:00 AM;89.0
2/21/17 11:00:00 AM;90.1
2/21/17 12:00:00 PM;89.9
2/21/17 1:00:00 PM;91.3
2/21/17 2:00:00 PM;92.4
2/21/17 3:00:00 PM;87.2
2/21/17 4:00:00 PM;78.4
2/21/17 5:00:00 PM;66.2
2/21/17 6:00:00 PM;63.7
2/21/17 7:00:00 PM;64.7
2/21/17 8:00:00 PM;58.1
2/21/17 9:00:00 PM;56.5
2/21/17 10:00:00 PM;56.5
2/21/17 11:00:00 PM;59.4
2/22/17 12:00:00 AM;55.8
2/22/17 1:00:00 AM;51.6
2/22/17 2:00:00 AM;54.9
2/22/17 3:00:00 AM;55.1
2/22/17 4:00:00 AM;54.1
2/22/17 5:00:00 AM;54.0
2/22/17 6:00:00 AM;55.5
2/22/17 7:00:00 AM;67.2
2/22/17 8:00:00 AM;80.6
2/22/17 9:00:00 AM;84.9
2/22/17 10:00:00 AM;87.4
2/22/17 11:00:00 AM;87.4
2/22/17 12:00:00 PM;89.1
2/22/17 1:00:00 PM;88.0
2/22/17 2:00:00 PM;87.2
2/22/17 3:00:00 PM;84.1
2/22/17 4:00:00 PM;79.7
2/22/17 5:00:00 PM;65.0
2/22/17 6:00:00 PM;66.8
2/22/17 7:00:00 PM;58.0
2/22/17 8:00:00 PM;57.1
2/22/17 9:00:00 PM;54.8
2/22/17 10:00:00 PM;55.1
2/22/17 11:00:00 PM;55.4
2/23/17 12:00:00 AM;55.1
2/23/17 1:00:00 AM;54.6
2/23/17 2:00:00 AM;55.4
2/23/17 3:00:00 AM;54.6
2/23/17 4:00:00 AM;54.2
2/23/17 5:00:00 AM;54.7
2/23/17 6:00:00 AM;54.6
2/23/17 7:00:00 AM;70.1
2/23/17 8:00:00 AM;85.1
2/23/17 9:00:00 AM;88.7
2/23/17 10:00:00 AM;91.6
2/23/17 11:00:00 AM;92.1
2/23/17 12:00:00 PM;92.3
2/23/17 1:00:00 PM;89.9
2/23/17 2:00:00 PM;88.3
2/23/17 3:00:00 PM;85.5
2/23/17 4:00:00 PM;80.9
2/23/17 5:00:00 PM;62.5
2/23/17 6:00:00 PM;59.3
2/23/17 7:00:00 PM;53.9
2/23/17 8:00:00 PM;54.3
2/23/17 9:00:00 PM;53.5
2/23/17 10:00:00 PM;54.1
2/23/17 11:00:00 PM;52.4
2/24/17 12:00:00 AM;53.5
2/24/17 1:00:00 AM;53.5
2/24/17 2:00:00 AM;53.5
2/24/17 3:00:00 AM;53.2
2/24/17 4:00:00 AM;54.0
2/24/17 5:00:00 AM;52.6
2/24/17 6:00:00 AM;53.4
2/24/17 7:00:00 AM;65.0
2/24/17 8:00:00 AM;83.5
2/24/17 9:00:00 AM;84.8
2/24/17 10:00:00 AM;88.6
2/24/17 11:00:00 AM;89.3
2/24/17 12:00:00 PM;88.8
2/24/17 1:00:00 PM;84.9
2/24/17 2:00:00 PM;84.9
2/24/17 3:00:00 PM;80.4
2/24/17 4:00:00 PM;73.4
2/24/17 5:00:00 PM;64.5
2/24/17 6:00:00 PM;60.1
2/24/17 7:00:00 PM;56.0
2/24/17 8:00:00 PM;63.4
2/24/17 9:00:00 PM;58.9
2/24/17 10:00:00 PM;58.6
2/24/17 11:00:00 PM;57.9
2/25/17 12:00:00 AM;58.1
2/25/17 1:00:00 AM;56.7
2/25/17 2:00:00 AM;56.2
2/25/17 3:00:00 AM;57.3
2/25/17 4:00:00 AM;56.5
2/25/17 5:00:00 AM;56.2
2/25/17 6:00:00 AM;56.3
2/25/17 7:00:00 AM;57.7
2/25/17 8:00:00 AM;57.8
2/25/17 9:00:00 AM;60.5
2/25/17 10:00:00 AM;65.0
2/25/17 11:00:00 AM;67.1
2/25/17 12:00:00 PM;66.0
2/25/17 1:00:00 PM;64.3
2/25/17 2:00:00 PM;60.7
2/25/17 3:00:00 PM;61.9
2/25/17 4:00:00 PM;61.0
2/25/17 5:00:00 PM;58.2
2/25/17 6:00:00 PM;54.6
2/25/17 7:00:00 PM;57.0
2/25/17 8:00:00 PM;54.4
2/25/17 9:00:00 PM;57.7
2/25/17 10:00:00 PM;54.5
2/25/17 11:00:00 PM;57.9
2/26/17 12:00:00 AM;53.2
2/26/17 1:00:00 AM;54.2
2/26/17 2:00:00 AM;53.2
2/26/17 3:00:00 AM;53.5
2/26/17 4:00:00 AM;53.4
2/26/17 5:00:00 AM;53.2
2/26/17 6:00:00 AM;51.8
2/26/17 7:00:00 AM;53.1
2/26/17 8:00:00 AM;54.7
2/26/17 9:00:00 AM;56.7
2/26/17 10:00:00 AM;57.3
2/26/17 11:00:00 AM;56.3
2/26/17 12:00:00 PM;58.0
2/26/17 1:00:00 PM;59.2
2/26/17 2:00:00 PM;61.5
2/26/17 3:00:00 PM;61.5
2/26/17 4:00:00 PM;61.6
2/26/17 5:00:00 PM;55.6
2/26/17 6:00:00 PM;56.2
2/26/17 7:00:00 PM;56.8
2/26/17 8:00:00 PM;56.2
2/26/17 9:00:00 PM;56.6
2/26/17 10:00:00 PM;56.4
2/26/17 11:00:00 PM;56.2
2/27/17 12:00:00 AM;57.4
2/27/17 1:00:00 AM;56.3
2/27/17 2:00:00 AM;56.1
2/27/17 3:00:00 AM;56.8
2/27/17 4:00:00 AM;56.8
2/27/17 5:00:00 AM;57.0
2/27/17 6:00:00 AM;60.2
2/27/17 7:00:00 AM;72.0
2/27/17 8:00:00 AM;82.6
2/27/17 9:00:00 AM;86.5
2/27/17 10:00:00 AM;86.9
2/27/17 11:00:00 AM;88.3
2/27/17 12:00:00 PM;89.6
2/27/17 1:00:00 PM;88.5
2/27/17 2:00:00 PM;89.0
2/27/17 3:00:00 PM;87.6
2/27/17 4:00:00 PM;77.2
2/27/17 5:00:00 PM;71.1
2/27/17 6:00:00 PM;62.7
2/27/17 7:00:00 PM;57.3
2/27/17 8:00:00 PM;57.4
2/27/17 9:00:00 PM;58.1
2/27/17 10:00:00 PM;63.0
2/27/17 11:00:00 PM;60.3
2/28/17 12:00:00 AM;61.0
2/28/17 1:00:00 AM;63.4
2/28/17 2:00:00 AM;58.1
2/28/17 3:00:00 AM;57.7
2/28/17 4:00:00 AM;58.0
2/28/17 5:00:00 AM;58.5
2/28/17 6:00:00 AM;58.0
2/28/17 7:00:00 AM;72.9
2/28/17 8:00:00 AM;83.3
2/28/17 9:00:00 AM;87.3
2/28/17 10:00:00 AM;91.0
2/28/17 11:00:00 AM;92.8
2/28/17 12:00:00 PM;90.7
2/28/17 1:00:00 PM;90.6
2/28/17 2:00:00 PM;88.6
2/28/17 3:00:00 PM;89.2
2/28/17 4:00:00 PM;82.9
2/28/17 5:00:00 PM;67.3
2/28/17 6:00:00 PM;65.8
2/28/17 7:00:00 PM;64.6
2/28/17 8:00:00 PM;61.8
2/28/17 9:00:00 PM;59.9
2/28/17 10:00:00 PM;61.2
2/28/17 11:00:00 PM;62.3
3/1/17 12:00:00 AM;55.8
3/1/17 1:00:00 AM;53.5
3/1/17 2:00:00 AM;53.4
3/1/17 3:00:00 AM;53.6
3/1/17 4:00:00 AM;53.5
3/1/17 5:00:00 AM;55.0
3/1/17 6:00:00 AM;53.7
3/1/17 7:00:00 AM;66.4
3/1/17 8:00:00 AM;80.6
3/1/17 9:00:00 AM;87.4
3/1/17 10:00:00 AM;88.6
3/1/17 11:00:00 AM;89.0
3/1/17 12:00:00 PM;88.1
3/1/17 1:00:00 PM;90.5
3/1/17 2:00:00 PM;90.9
3/1/17 3:00:00 PM;90.1
3/1/17 4:00:00 PM;85.6
3/1/17 5:00:00 PM;72.3
3/1/17 6:00:00 PM;67.0
3/1/17 7:00:00 PM;63.2
3/1/17 8:00:00 PM;62.6
3/1/17 9:00:00 PM;61.5
3/1/17 10:00:00 PM;61.2
3/1/17 11:00:00 PM;60.6
3/2/17 12:00:00 AM;57.6
3/2/17 1:00:00 AM;57.9
3/2/17 2:00:00 AM;56.9
3/2/17 3:00:00 AM;57.0
3/2/17 4:00:00 AM;56.5
3/2/17 5:00:00 AM;56.4
3/2/17 6:00:00 AM;57.9
3/2/17 7:00:00 AM;72.2
3/2/17 8:00:00 AM;83.4
3/2/17 9:00:00 AM;88.8
3/2/17 10:00:00 AM;88.1
3/2/17 11:00:00 AM;90.0
3/2/17 12:00:00 PM;90.3
3/2/17 1:00:00 PM;88.1
3/2/17 2:00:00 PM;87.6
3/2/17 3:00:00 PM;86.3
3/2/17 4:00:00 PM;78.7
3/2/17 5:00:00 PM;69.4
3/2/17 6:00:00 PM;67.4
3/2/17 7:00:00 PM;62.2
3/2/17 8:00:00 PM;60.0
3/2/17 9:00:00 PM;60.4
3/2/17 10:00:00 PM;58.5
3/2/17 11:00:00 PM;60.0
3/3/17 12:00:00 AM;60.9
3/3/17 1:00:00 AM;59.8
3/3/17 2:00:00 AM;60.5
3/3/17 3:00:00 AM;60.3
3/3/17 4:00:00 AM;59.0
3/3/17 5:00:00 AM;60.5
3/3/17 6:00:00 AM;59.8
3/3/17 7:00:00 AM;71.9
3/3/17 8:00:00 AM;83.5
3/3/17 9:00:00 AM;85.3
3/3/17 10:00:00 AM;90.7
3/3/17 11:00:00 AM;90.4
3/3/17 12:00:00 PM;88.1
3/3/17 1:00:00 PM;89.5
