Year 2012
Date/time;DA004 (Behavioural Science)-Mains.Active energy (409582.2 kWh)
4/6/12 2:00:00 AM;30.0
4/6/12 3:00:00 AM;29.5
4/6/12 4:00:00 AM;29.2
4/6/12 5:00:00 AM;29.8
4/6/12 6:00:00 AM;25.9
4/6/12 7:00:00 AM;24.0
4/6/12 8:00:00 AM;23.8
4/6/12 9:00:00 AM;23.5
4/6/12 10:00:00 AM;24.2
4/6/12 11:00:00 AM;24.9
4/6/12 12:00:00 PM;28.0
4/6/12 1:00:00 PM;27.3
4/6/12 2:00:00 PM;26.1
4/6/12 3:00:00 PM;28.9
4/6/12 4:00:00 PM;29.5
4/6/12 5:00:00 PM;26.9
4/6/12 6:00:00 PM;31.1
4/6/12 7:00:00 PM;28.1
4/6/12 8:00:00 PM;26.9
4/6/12 9:00:00 PM;25.8
4/6/12 10:00:00 PM;26.3
4/6/12 11:00:00 PM;26.2
4/7/12 12:00:00 AM;26.5
4/7/12 1:00:00 AM;34.3
4/7/12 2:00:00 AM;27.1
4/7/12 3:00:00 AM;26.7
4/7/12 4:00:00 AM;26.8
4/7/12 5:00:00 AM;27.5
4/7/12 6:00:00 AM;24.1
4/7/12 7:00:00 AM;21.8
4/7/12 8:00:00 AM;22.6
4/7/12 9:00:00 AM;24.9
4/7/12 10:00:00 AM;24.2
4/7/12 11:00:00 AM;23.3
4/7/12 12:00:00 PM;25.9
4/7/12 1:00:00 PM;26.4
4/7/12 2:00:00 PM;26.1
4/7/12 3:00:00 PM;27.2
4/7/12 4:00:00 PM;27.7
4/7/12 5:00:00 PM;26.8
4/7/12 6:00:00 PM;30.7
4/7/12 7:00:00 PM;30.7
4/7/12 8:00:00 PM;31.2
4/7/12 9:00:00 PM;27.9
4/7/12 10:00:00 PM;26.5
4/7/12 11:00:00 PM;25.8
4/8/12 12:00:00 AM;27.3
4/8/12 1:00:00 AM;33.0
4/8/12 2:00:00 AM;27.0
4/8/12 3:00:00 AM;26.5
4/8/12 4:00:00 AM;28.4
4/8/12 5:00:00 AM;27.4
4/8/12 6:00:00 AM;24.5
4/8/12 7:00:00 AM;21.2
4/8/12 8:00:00 AM;20.9
4/8/12 9:00:00 AM;22.4
4/8/12 10:00:00 AM;22.6
4/8/12 11:00:00 AM;24.1
4/8/12 12:00:00 PM;23.7
4/8/12 1:00:00 PM;23.9
4/8/12 2:00:00 PM;26.5
4/8/12 3:00:00 PM;28.0
4/8/12 4:00:00 PM;27.2
4/8/12 5:00:00 PM;24.5
4/8/12 6:00:00 PM;27.7
4/8/12 7:00:00 PM;27.0
4/8/12 8:00:00 PM;27.3
4/8/12 9:00:00 PM;26.7
4/8/12 10:00:00 PM;26.3
4/8/12 11:00:00 PM;26.6
4/9/12 12:00:00 AM;26.0
4/9/12 1:00:00 AM;32.8
4/9/12 2:00:00 AM;26.1
4/9/12 3:00:00 AM;25.9
4/9/12 4:00:00 AM;25.9
4/9/12 5:00:00 AM;26.0
4/9/12 6:00:00 AM;23.3
4/9/12 7:00:00 AM;20.4
4/9/12 8:00:00 AM;21.0
4/9/12 9:00:00 AM;22.5
4/9/12 10:00:00 AM;29.0
4/9/12 11:00:00 AM;30.8
4/9/12 12:00:00 PM;26.4
4/9/12 1:00:00 PM;28.5
4/9/12 2:00:00 PM;28.6
4/9/12 3:00:00 PM;28.1
4/9/12 4:00:00 PM;27.3
4/9/12 5:00:00 PM;33.0
4/9/12 6:00:00 PM;36.5
4/9/12 7:00:00 PM;35.5
4/9/12 8:00:00 PM;32.7
4/9/12 9:00:00 PM;27.8
4/9/12 10:00:00 PM;26.2
4/9/12 11:00:00 PM;26.0
4/10/12 12:00:00 AM;26.2
4/10/12 1:00:00 AM;33.3
4/10/12 2:00:00 AM;25.8
4/10/12 3:00:00 AM;25.7
4/10/12 4:00:00 AM;26.6
4/10/12 5:00:00 AM;26.3
4/10/12 6:00:00 AM;55.4
4/10/12 7:00:00 AM;81.1
4/10/12 8:00:00 AM;105.7
4/10/12 9:00:00 AM;116.0
4/10/12 10:00:00 AM;118.7
4/10/12 11:00:00 AM;122.1
4/10/12 12:00:00 PM;122.7
4/10/12 1:00:00 PM;119.4
4/10/12 2:00:00 PM;123.4
4/10/12 3:00:00 PM;123.7
4/10/12 4:00:00 PM;114.7
4/10/12 5:00:00 PM;91.3
4/10/12 6:00:00 PM;64.2
4/10/12 7:00:00 PM;47.3
4/10/12 8:00:00 PM;44.5
4/10/12 9:00:00 PM;32.4
4/10/12 10:00:00 PM;29.9
4/10/12 11:00:00 PM;29.8
4/11/12 12:00:00 AM;29.7
4/11/12 1:00:00 AM;36.7
4/11/12 2:00:00 AM;28.6
4/11/12 3:00:00 AM;28.1
4/11/12 4:00:00 AM;29.1
4/11/12 5:00:00 AM;28.3
4/11/12 6:00:00 AM;58.1
4/11/12 7:00:00 AM;77.9
4/11/12 8:00:00 AM;88.1
4/11/12 9:00:00 AM;73.8
4/11/12 10:00:00 AM;94.5
4/11/12 11:00:00 AM;94.6
4/11/12 12:00:00 PM;97.9
4/11/12 1:00:00 PM;105.1
4/11/12 2:00:00 PM;119.3
4/11/12 3:00:00 PM;102.4
4/11/12 4:00:00 PM;91.4
4/11/12 5:00:00 PM;66.4
4/11/12 6:00:00 PM;45.6
4/11/12 7:00:00 PM;44.7
4/11/12 8:00:00 PM;41.5
4/11/12 9:00:00 PM;39.3
4/11/12 10:00:00 PM;39.3
4/11/12 11:00:00 PM;30.0
4/12/12 12:00:00 AM;28.4
4/12/12 1:00:00 AM;35.5
4/12/12 2:00:00 AM;28.4
4/12/12 3:00:00 AM;28.8
4/12/12 4:00:00 AM;27.8
4/12/12 5:00:00 AM;27.5
4/12/12 6:00:00 AM;55.9
4/12/12 7:00:00 AM;59.9
4/12/12 8:00:00 AM;59.8
4/12/12 9:00:00 AM;85.1
4/12/12 10:00:00 AM;72.5
4/12/12 11:00:00 AM;91.0
4/12/12 12:00:00 PM;76.0
4/12/12 1:00:00 PM;73.8
4/12/12 2:00:00 PM;74.1
4/12/12 3:00:00 PM;73.5
4/12/12 4:00:00 PM;66.5
4/12/12 5:00:00 PM;58.3
4/12/12 6:00:00 PM;46.0
4/12/12 7:00:00 PM;41.3
4/12/12 8:00:00 PM;38.8
4/12/12 9:00:00 PM;38.7
4/12/12 10:00:00 PM;30.8
4/12/12 11:00:00 PM;27.7
4/13/12 12:00:00 AM;27.4
4/13/12 1:00:00 AM;35.3
4/13/12 2:00:00 AM;28.0
4/13/12 3:00:00 AM;28.7
4/13/12 4:00:00 AM;28.3
4/13/12 5:00:00 AM;28.7
4/13/12 6:00:00 AM;35.6
4/13/12 7:00:00 AM;65.5
4/13/12 8:00:00 AM;56.5
4/13/12 9:00:00 AM;65.7
4/13/12 10:00:00 AM;70.2
4/13/12 11:00:00 AM;71.9
4/13/12 12:00:00 PM;72.9
4/13/12 1:00:00 PM;70.4
4/13/12 2:00:00 PM;70.3
4/13/12 3:00:00 PM;67.3
4/13/12 4:00:00 PM;62.2
4/13/12 5:00:00 PM;55.2
4/13/12 6:00:00 PM;40.6
4/13/12 7:00:00 PM;36.1
4/13/12 8:00:00 PM;35.9
4/13/12 9:00:00 PM;36.3
4/13/12 10:00:00 PM;35.7
4/13/12 11:00:00 PM;34.2
4/14/12 12:00:00 AM;34.3
4/14/12 1:00:00 AM;41.9
4/14/12 2:00:00 AM;33.8
4/14/12 3:00:00 AM;33.4
4/14/12 4:00:00 AM;34.0
4/14/12 5:00:00 AM;34.5
4/14/12 6:00:00 AM;31.3
4/14/12 7:00:00 AM;28.4
4/14/12 8:00:00 AM;30.6
4/14/12 9:00:00 AM;33.1
4/14/12 10:00:00 AM;34.3
4/14/12 11:00:00 AM;33.5
4/14/12 12:00:00 PM;37.1
4/14/12 1:00:00 PM;36.8
4/14/12 2:00:00 PM;38.9
4/14/12 3:00:00 PM;39.8
4/14/12 4:00:00 PM;33.4
4/14/12 5:00:00 PM;32.6
4/14/12 6:00:00 PM;34.6
4/14/12 7:00:00 PM;32.0
4/14/12 8:00:00 PM;30.4
4/14/12 9:00:00 PM;30.4
4/14/12 10:00:00 PM;30.0
4/14/12 11:00:00 PM;30.3
4/15/12 12:00:00 AM;30.4
4/15/12 1:00:00 AM;36.6
4/15/12 2:00:00 AM;29.9
4/15/12 3:00:00 AM;29.7
4/15/12 4:00:00 AM;30.2
4/15/12 5:00:00 AM;31.4
4/15/12 6:00:00 AM;27.0
4/15/12 7:00:00 AM;23.8
4/15/12 8:00:00 AM;26.4
4/15/12 9:00:00 AM;28.8
4/15/12 10:00:00 AM;27.1
4/15/12 11:00:00 AM;26.4
4/15/12 12:00:00 PM;29.9
4/15/12 1:00:00 PM;30.7
4/15/12 2:00:00 PM;27.9
4/15/12 3:00:00 PM;29.8
4/15/12 4:00:00 PM;29.4
4/15/12 5:00:00 PM;28.9
4/15/12 6:00:00 PM;33.4
4/15/12 7:00:00 PM;30.0
4/15/12 8:00:00 PM;29.6
4/15/12 9:00:00 PM;29.5
4/15/12 10:00:00 PM;28.8
4/15/12 11:00:00 PM;29.0
4/16/12 12:00:00 AM;28.4
4/16/12 1:00:00 AM;36.1
4/16/12 2:00:00 AM;28.7
4/16/12 3:00:00 AM;28.8
4/16/12 4:00:00 AM;29.1
4/16/12 5:00:00 AM;29.2
4/16/12 6:00:00 AM;57.4
4/16/12 7:00:00 AM;66.8
4/16/12 8:00:00 AM;61.0
4/16/12 9:00:00 AM;66.3
4/16/12 10:00:00 AM;69.8
4/16/12 11:00:00 AM;72.2
4/16/12 12:00:00 PM;92.8
4/16/12 1:00:00 PM;93.5
4/16/12 2:00:00 PM;92.7
4/16/12 3:00:00 PM;76.6
4/16/12 4:00:00 PM;83.1
4/16/12 5:00:00 PM;59.0
4/16/12 6:00:00 PM;48.6
4/16/12 7:00:00 PM;47.3
4/16/12 8:00:00 PM;42.7
4/16/12 9:00:00 PM;37.8
4/16/12 10:00:00 PM;32.4
4/16/12 11:00:00 PM;28.5
4/17/12 12:00:00 AM;28.4
4/17/12 1:00:00 AM;36.1
4/17/12 2:00:00 AM;27.9
4/17/12 3:00:00 AM;27.5
4/17/12 4:00:00 AM;28.4
4/17/12 5:00:00 AM;31.9
4/17/12 6:00:00 AM;58.5
4/17/12 7:00:00 AM;69.4
4/17/12 8:00:00 AM;60.8
4/17/12 9:00:00 AM;68.1
4/17/12 10:00:00 AM;70.2
4/17/12 11:00:00 AM;71.8
4/17/12 12:00:00 PM;81.7
4/17/12 1:00:00 PM;88.6
4/17/12 2:00:00 PM;72.6
4/17/12 3:00:00 PM;69.8
4/17/12 4:00:00 PM;64.9
4/17/12 5:00:00 PM;59.7
4/17/12 6:00:00 PM;48.7
4/17/12 7:00:00 PM;47.0
4/17/12 8:00:00 PM;44.6
4/17/12 9:00:00 PM;39.0
4/17/12 10:00:00 PM;38.2
4/17/12 11:00:00 PM;37.4
4/18/12 12:00:00 AM;37.7
4/18/12 1:00:00 AM;42.4
4/18/12 2:00:00 AM;35.0
4/18/12 3:00:00 AM;36.2
4/18/12 4:00:00 AM;37.1
4/18/12 5:00:00 AM;35.9
4/18/12 6:00:00 AM;63.5
4/18/12 7:00:00 AM;68.8
4/18/12 8:00:00 AM;60.2
4/18/12 9:00:00 AM;66.4
4/18/12 10:00:00 AM;70.2
4/18/12 11:00:00 AM;72.7
4/18/12 12:00:00 PM;71.5
4/18/12 1:00:00 PM;74.5
4/18/12 2:00:00 PM;93.6
4/18/12 3:00:00 PM;88.8
4/18/12 4:00:00 PM;65.0
4/18/12 5:00:00 PM;56.7
4/18/12 6:00:00 PM;43.2
4/18/12 7:00:00 PM;42.2
4/18/12 8:00:00 PM;42.4
4/18/12 9:00:00 PM;38.5
4/18/12 10:00:00 PM;30.6
4/18/12 11:00:00 PM;30.9
4/19/12 12:00:00 AM;29.6
4/19/12 1:00:00 AM;37.9
4/19/12 2:00:00 AM;30.5
4/19/12 3:00:00 AM;30.3
4/19/12 4:00:00 AM;30.7
4/19/12 5:00:00 AM;33.1
4/19/12 6:00:00 AM;39.3
4/19/12 7:00:00 AM;67.3
4/19/12 8:00:00 AM;57.3
4/19/12 9:00:00 AM;66.8
4/19/12 10:00:00 AM;70.5
4/19/12 11:00:00 AM;71.3
4/19/12 12:00:00 PM;70.7
4/19/12 1:00:00 PM;71.7
4/19/12 2:00:00 PM;68.7
4/19/12 3:00:00 PM;75.7
4/19/12 4:00:00 PM;77.6
4/19/12 5:00:00 PM;58.9
4/19/12 6:00:00 PM;41.4
4/19/12 7:00:00 PM;34.8
4/19/12 8:00:00 PM;33.6
4/19/12 9:00:00 PM;34.0
4/19/12 10:00:00 PM;34.4
4/19/12 11:00:00 PM;30.8
4/20/12 12:00:00 AM;29.0
4/20/12 1:00:00 AM;35.6
4/20/12 2:00:00 AM;29.2
4/20/12 3:00:00 AM;28.4
4/20/12 4:00:00 AM;28.4
4/20/12 5:00:00 AM;28.8
4/20/12 6:00:00 AM;34.4
4/20/12 7:00:00 AM;64.8
4/20/12 8:00:00 AM;51.7
4/20/12 9:00:00 AM;61.7
4/20/12 10:00:00 AM;64.8
4/20/12 11:00:00 AM;81.3
4/20/12 12:00:00 PM;76.3
4/20/12 1:00:00 PM;92.1
4/20/12 2:00:00 PM;91.7
4/20/12 3:00:00 PM;86.0
4/20/12 4:00:00 PM;61.1
4/20/12 5:00:00 PM;51.6
4/20/12 6:00:00 PM;39.0
4/20/12 7:00:00 PM;38.1
4/20/12 8:00:00 PM;30.9
4/20/12 9:00:00 PM;30.2
4/20/12 10:00:00 PM;29.0
4/20/12 11:00:00 PM;28.8
4/21/12 12:00:00 AM;28.5
4/21/12 1:00:00 AM;36.5
4/21/12 2:00:00 AM;29.0
4/21/12 3:00:00 AM;28.5
4/21/12 4:00:00 AM;27.5
4/21/12 5:00:00 AM;28.3
4/21/12 6:00:00 AM;26.3
4/21/12 7:00:00 AM;24.5
4/21/12 8:00:00 AM;28.6
4/21/12 9:00:00 AM;26.9
4/21/12 10:00:00 AM;26.3
4/21/12 11:00:00 AM;24.7
4/21/12 12:00:00 PM;27.1
4/21/12 1:00:00 PM;26.8
4/21/12 2:00:00 PM;26.2
4/21/12 3:00:00 PM;25.3
4/21/12 4:00:00 PM;25.1
4/21/12 5:00:00 PM;25.1
4/21/12 6:00:00 PM;29.6
4/21/12 7:00:00 PM;30.7
4/21/12 8:00:00 PM;28.8
4/21/12 9:00:00 PM;27.6
4/21/12 10:00:00 PM;27.2
4/21/12 11:00:00 PM;28.5
4/22/12 12:00:00 AM;27.3
4/22/12 1:00:00 AM;33.7
4/22/12 2:00:00 AM;26.7
4/22/12 3:00:00 AM;26.9
4/22/12 4:00:00 AM;27.0
4/22/12 5:00:00 AM;28.1
4/22/12 6:00:00 AM;25.5
4/22/12 7:00:00 AM;22.7
4/22/12 8:00:00 AM;22.8
4/22/12 9:00:00 AM;23.3
4/22/12 10:00:00 AM;23.2
4/22/12 11:00:00 AM;25.5
4/22/12 12:00:00 PM;27.0
4/22/12 1:00:00 PM;27.8
4/22/12 2:00:00 PM;28.2
4/22/12 3:00:00 PM;27.5
4/22/12 4:00:00 PM;26.8
4/22/12 5:00:00 PM;26.9
4/22/12 6:00:00 PM;29.5
4/22/12 7:00:00 PM;28.0
4/22/12 8:00:00 PM;27.7
4/22/12 9:00:00 PM;27.3
4/22/12 10:00:00 PM;26.5
4/22/12 11:00:00 PM;25.9
4/23/12 12:00:00 AM;27.2
4/23/12 1:00:00 AM;33.2
4/23/12 2:00:00 AM;26.7
4/23/12 3:00:00 AM;25.9
4/23/12 4:00:00 AM;26.3
4/23/12 5:00:00 AM;31.3
4/23/12 6:00:00 AM;58.4
4/23/12 7:00:00 AM;64.2
4/23/12 8:00:00 AM;60.4
4/23/12 9:00:00 AM;72.6
4/23/12 10:00:00 AM;72.0
4/23/12 11:00:00 AM;93.7
4/23/12 12:00:00 PM;96.9
4/23/12 1:00:00 PM;96.2
4/23/12 2:00:00 PM;112.4
4/23/12 3:00:00 PM;93.6
4/23/12 4:00:00 PM;71.6
4/23/12 5:00:00 PM;63.4
4/23/12 6:00:00 PM;51.8
4/23/12 7:00:00 PM;46.7
4/23/12 8:00:00 PM;41.8
4/23/12 9:00:00 PM;37.7
4/23/12 10:00:00 PM;33.0
4/23/12 11:00:00 PM;28.8
4/24/12 12:00:00 AM;28.4
4/24/12 1:00:00 AM;36.3
4/24/12 2:00:00 AM;30.0
4/24/12 3:00:00 AM;29.5
4/24/12 4:00:00 AM;28.8
4/24/12 5:00:00 AM;33.8
4/24/12 6:00:00 AM;41.0
4/24/12 7:00:00 AM;71.2
4/24/12 8:00:00 AM;62.0
4/24/12 9:00:00 AM;72.1
4/24/12 10:00:00 AM;75.6
4/24/12 11:00:00 AM;99.1
4/24/12 12:00:00 PM;75.5
4/24/12 1:00:00 PM;132.8
4/24/12 2:00:00 PM;101.0
4/24/12 3:00:00 PM;99.7
4/24/12 4:00:00 PM;70.3
4/24/12 5:00:00 PM;58.7
4/24/12 6:00:00 PM;46.9
4/24/12 7:00:00 PM;48.9
4/24/12 8:00:00 PM;44.7
4/24/12 9:00:00 PM;38.4
4/24/12 10:00:00 PM;37.6
4/24/12 11:00:00 PM;36.5
4/25/12 12:00:00 AM;35.8
4/25/12 1:00:00 AM;43.6
4/25/12 2:00:00 AM;35.5
4/25/12 3:00:00 AM;35.5
4/25/12 4:00:00 AM;36.8
4/25/12 5:00:00 AM;36.9
4/25/12 6:00:00 AM;33.9
4/25/12 7:00:00 AM;31.0
4/25/12 8:00:00 AM;32.2
4/25/12 9:00:00 AM;33.8
4/25/12 10:00:00 AM;38.8
4/25/12 11:00:00 AM;39.1
4/25/12 12:00:00 PM;39.6
4/25/12 1:00:00 PM;39.9
4/25/12 2:00:00 PM;38.6
4/25/12 3:00:00 PM;34.5
4/25/12 4:00:00 PM;32.2
4/25/12 5:00:00 PM;32.1
4/25/12 6:00:00 PM;33.9
4/25/12 7:00:00 PM;30.4
4/25/12 8:00:00 PM;30.2
4/25/12 9:00:00 PM;30.5
4/25/12 10:00:00 PM;30.0
4/25/12 11:00:00 PM;29.6
4/26/12 12:00:00 AM;29.9
4/26/12 1:00:00 AM;37.0
4/26/12 2:00:00 AM;30.0
4/26/12 3:00:00 AM;29.0
4/26/12 4:00:00 AM;30.5
4/26/12 5:00:00 AM;33.5
4/26/12 6:00:00 AM;62.8
4/26/12 7:00:00 AM;80.5
4/26/12 8:00:00 AM;102.8
4/26/12 9:00:00 AM;98.1
4/26/12 10:00:00 AM;103.6
4/26/12 11:00:00 AM;126.1
4/26/12 12:00:00 PM;125.6
4/26/12 1:00:00 PM;124.3
4/26/12 2:00:00 PM;121.0
4/26/12 3:00:00 PM;107.6
4/26/12 4:00:00 PM;97.1
4/26/12 5:00:00 PM;82.9
4/26/12 6:00:00 PM;43.6
4/26/12 7:00:00 PM;40.5
4/26/12 8:00:00 PM;36.9
4/26/12 9:00:00 PM;35.5
4/26/12 10:00:00 PM;34.8
4/26/12 11:00:00 PM;28.1
4/27/12 12:00:00 AM;27.6
4/27/12 1:00:00 AM;33.9
4/27/12 2:00:00 AM;26.7
4/27/12 3:00:00 AM;27.4
4/27/12 4:00:00 AM;27.4
4/27/12 5:00:00 AM;27.9
4/27/12 6:00:00 AM;35.9
4/27/12 7:00:00 AM;64.8
4/27/12 8:00:00 AM;57.4
4/27/12 9:00:00 AM;66.2
4/27/12 10:00:00 AM;69.3
4/27/12 11:00:00 AM;73.8
4/27/12 12:00:00 PM;71.0
4/27/12 1:00:00 PM;69.6
4/27/12 2:00:00 PM;68.1
4/27/12 3:00:00 PM;63.1
4/27/12 4:00:00 PM;58.6
4/27/12 5:00:00 PM;50.3
4/27/12 6:00:00 PM;36.7
4/27/12 7:00:00 PM;34.8
4/27/12 8:00:00 PM;33.5
4/27/12 9:00:00 PM;32.6
4/27/12 10:00:00 PM;32.5
4/27/12 11:00:00 PM;29.5
4/28/12 12:00:00 AM;28.6
4/28/12 1:00:00 AM;36.4
4/28/12 2:00:00 AM;30.2
4/28/12 3:00:00 AM;28.7
4/28/12 4:00:00 AM;29.9
4/28/12 5:00:00 AM;29.0
4/28/12 6:00:00 AM;26.2
4/28/12 7:00:00 AM;23.5
4/28/12 8:00:00 AM;26.3
4/28/12 9:00:00 AM;27.8
4/28/12 10:00:00 AM;26.9
4/28/12 11:00:00 AM;30.8
4/28/12 12:00:00 PM;30.5
4/28/12 1:00:00 PM;29.8
4/28/12 2:00:00 PM;30.3
4/28/12 3:00:00 PM;31.5
4/28/12 4:00:00 PM;27.7
4/28/12 5:00:00 PM;25.9
4/28/12 6:00:00 PM;30.4
4/28/12 7:00:00 PM;28.4
4/28/12 8:00:00 PM;25.5
4/28/12 9:00:00 PM;25.0
4/28/12 10:00:00 PM;24.3
4/28/12 11:00:00 PM;24.0
4/29/12 12:00:00 AM;25.4
4/29/12 1:00:00 AM;31.4
4/29/12 2:00:00 AM;26.8
4/29/12 3:00:00 AM;26.6
4/29/12 4:00:00 AM;27.4
4/29/12 5:00:00 AM;27.4
4/29/12 6:00:00 AM;23.5
4/29/12 7:00:00 AM;20.9
4/29/12 8:00:00 AM;20.7
4/29/12 9:00:00 AM;20.7
4/29/12 10:00:00 AM;23.0
4/29/12 11:00:00 AM;25.4
4/29/12 12:00:00 PM;26.4
4/29/12 1:00:00 PM;27.7
4/29/12 2:00:00 PM;28.1
4/29/12 3:00:00 PM;25.7
4/29/12 4:00:00 PM;24.9
4/29/12 5:00:00 PM;24.2
4/29/12 6:00:00 PM;28.7
4/29/12 7:00:00 PM;27.5
4/29/12 8:00:00 PM;25.1
4/29/12 9:00:00 PM;26.3
4/29/12 10:00:00 PM;24.9
4/29/12 11:00:00 PM;26.4
4/30/12 12:00:00 AM;24.8
4/30/12 1:00:00 AM;32.6
4/30/12 2:00:00 AM;25.1
4/30/12 3:00:00 AM;25.6
4/30/12 4:00:00 AM;25.5
4/30/12 5:00:00 AM;28.7
4/30/12 6:00:00 AM;34.5
4/30/12 7:00:00 AM;70.9
4/30/12 8:00:00 AM;56.4
4/30/12 9:00:00 AM;67.9
4/30/12 10:00:00 AM;73.4
4/30/12 11:00:00 AM;76.4
4/30/12 12:00:00 PM;78.2
4/30/12 1:00:00 PM;78.7
4/30/12 2:00:00 PM;78.1
4/30/12 3:00:00 PM;75.0
4/30/12 4:00:00 PM;68.6
4/30/12 5:00:00 PM;60.4
4/30/12 6:00:00 PM;47.3
4/30/12 7:00:00 PM;47.2
4/30/12 8:00:00 PM;47.0
4/30/12 9:00:00 PM;41.5
4/30/12 10:00:00 PM;38.0
4/30/12 11:00:00 PM;29.6
5/1/12 12:00:00 AM;29.6
5/1/12 1:00:00 AM;35.8
5/1/12 2:00:00 AM;27.5
5/1/12 3:00:00 AM;29.4
5/1/12 4:00:00 AM;28.1
5/1/12 5:00:00 AM;32.3
5/1/12 6:00:00 AM;38.0
5/1/12 7:00:00 AM;68.1
5/1/12 8:00:00 AM;60.5
5/1/12 9:00:00 AM;68.4
5/1/12 10:00:00 AM;74.5
5/1/12 11:00:00 AM;77.9
5/1/12 12:00:00 PM;81.3
5/1/12 1:00:00 PM;80.0
5/1/12 2:00:00 PM;77.6
5/1/12 3:00:00 PM;75.8
5/1/12 4:00:00 PM;69.2
5/1/12 5:00:00 PM;55.8
5/1/12 6:00:00 PM;43.1
5/1/12 7:00:00 PM;45.2
5/1/12 8:00:00 PM;43.9
5/1/12 9:00:00 PM;38.2
5/1/12 10:00:00 PM;36.7
5/1/12 11:00:00 PM;29.8
5/2/12 12:00:00 AM;27.7
5/2/12 1:00:00 AM;34.0
5/2/12 2:00:00 AM;26.7
5/2/12 3:00:00 AM;28.9
5/2/12 4:00:00 AM;28.4
5/2/12 5:00:00 AM;29.3
5/2/12 6:00:00 AM;37.1
5/2/12 7:00:00 AM;68.3
5/2/12 8:00:00 AM;60.7
5/2/12 9:00:00 AM;71.7
5/2/12 10:00:00 AM;77.0
5/2/12 11:00:00 AM;79.9
5/2/12 12:00:00 PM;83.3
5/2/12 1:00:00 PM;81.6
5/2/12 2:00:00 PM;78.7
5/2/12 3:00:00 PM;92.0
5/2/12 4:00:00 PM;83.0
5/2/12 5:00:00 PM;60.0
5/2/12 6:00:00 PM;43.2
5/2/12 7:00:00 PM;41.5
5/2/12 8:00:00 PM;36.4
5/2/12 9:00:00 PM;35.7
5/2/12 10:00:00 PM;33.3
5/2/12 11:00:00 PM;27.0
5/3/12 12:00:00 AM;28.0
5/3/12 1:00:00 AM;34.5
5/3/12 2:00:00 AM;26.9
5/3/12 3:00:00 AM;26.3
5/3/12 4:00:00 AM;26.8
5/3/12 5:00:00 AM;30.9
5/3/12 6:00:00 AM;36.0
5/3/12 7:00:00 AM;65.6
5/3/12 8:00:00 AM;58.4
5/3/12 9:00:00 AM;69.6
5/3/12 10:00:00 AM;73.4
5/3/12 11:00:00 AM;75.6
5/3/12 12:00:00 PM;78.1
5/3/12 1:00:00 PM;80.7
5/3/12 2:00:00 PM;79.3
5/3/12 3:00:00 PM;96.4
5/3/12 4:00:00 PM;71.5
5/3/12 5:00:00 PM;64.1
5/3/12 6:00:00 PM;46.5
5/3/12 7:00:00 PM;38.3
5/3/12 8:00:00 PM;35.7
5/3/12 9:00:00 PM;35.3
5/3/12 10:00:00 PM;33.8
5/3/12 11:00:00 PM;35.3
5/4/12 12:00:00 AM;34.0
5/4/12 1:00:00 AM;41.6
5/4/12 2:00:00 AM;33.8
5/4/12 3:00:00 AM;36.2
5/4/12 4:00:00 AM;33.4
5/4/12 5:00:00 AM;33.8
5/4/12 6:00:00 AM;36.4
5/4/12 7:00:00 AM;66.0
5/4/12 8:00:00 AM;55.0
5/4/12 9:00:00 AM;64.7
5/4/12 10:00:00 AM;67.1
5/4/12 11:00:00 AM;70.5
5/4/12 12:00:00 PM;69.5
5/4/12 1:00:00 PM;69.2
5/4/12 2:00:00 PM;70.7
5/4/12 3:00:00 PM;65.8
5/4/12 4:00:00 PM;59.3
5/4/12 5:00:00 PM;52.5
5/4/12 6:00:00 PM;36.8
5/4/12 7:00:00 PM;34.2
5/4/12 8:00:00 PM;34.8
5/4/12 9:00:00 PM;34.0
5/4/12 10:00:00 PM;34.1
5/4/12 11:00:00 PM;28.1
5/5/12 12:00:00 AM;26.9
5/5/12 1:00:00 AM;33.9
5/5/12 2:00:00 AM;25.9
5/5/12 3:00:00 AM;26.9
5/5/12 4:00:00 AM;27.4
5/5/12 5:00:00 AM;28.8
5/5/12 6:00:00 AM;24.1
5/5/12 7:00:00 AM;22.6
5/5/12 8:00:00 AM;25.1
5/5/12 9:00:00 AM;25.6
5/5/12 10:00:00 AM;27.4
5/5/12 11:00:00 AM;26.5
5/5/12 12:00:00 PM;26.9
5/5/12 1:00:00 PM;27.0
5/5/12 2:00:00 PM;26.3
5/5/12 3:00:00 PM;27.4
5/5/12 4:00:00 PM;29.6
5/5/12 5:00:00 PM;27.9
5/5/12 6:00:00 PM;29.0
5/5/12 7:00:00 PM;28.1
5/5/12 8:00:00 PM;27.1
5/5/12 9:00:00 PM;27.2
5/5/12 10:00:00 PM;27.3
5/5/12 11:00:00 PM;28.4
5/6/12 12:00:00 AM;27.3
5/6/12 1:00:00 AM;34.1
5/6/12 2:00:00 AM;27.3
5/6/12 3:00:00 AM;27.2
5/6/12 4:00:00 AM;28.3
5/6/12 5:00:00 AM;27.5
5/6/12 6:00:00 AM;24.2
5/6/12 7:00:00 AM;22.3
5/6/12 8:00:00 AM;24.0
5/6/12 9:00:00 AM;24.9
5/6/12 10:00:00 AM;24.7
5/6/12 11:00:00 AM;25.1
5/6/12 12:00:00 PM;26.7
5/6/12 1:00:00 PM;30.3
5/6/12 2:00:00 PM;31.2
5/6/12 3:00:00 PM;31.1
