Year 2010
Date/time;145 (ATSIP)-Mains.Active energy (230567.1 kWh)
9/12/10 12:00:00 AM;27.7
9/12/10 1:00:00 AM;28.6
9/12/10 2:00:00 AM;28.2
9/12/10 3:00:00 AM;28.5
9/12/10 4:00:00 AM;27.9
9/12/10 5:00:00 AM;30.7
9/12/10 6:00:00 AM;31.2
9/12/10 7:00:00 AM;31.8
9/12/10 8:00:00 AM;31.6
9/12/10 9:00:00 AM;31.9
9/12/10 10:00:00 AM;31.1
9/12/10 11:00:00 AM;30.8
9/12/10 12:00:00 PM;30.6
9/12/10 1:00:00 PM;31.2
9/12/10 2:00:00 PM;31.9
9/12/10 3:00:00 PM;32.3
9/12/10 4:00:00 PM;31.0
9/12/10 5:00:00 PM;29.2
9/12/10 6:00:00 PM;29.2
9/12/10 7:00:00 PM;29.5
9/12/10 8:00:00 PM;29.7
9/12/10 9:00:00 PM;29.9
9/12/10 10:00:00 PM;28.9
9/12/10 11:00:00 PM;28.1
9/13/10 12:00:00 AM;28.0
9/13/10 1:00:00 AM;28.7
9/13/10 2:00:00 AM;28.9
9/13/10 3:00:00 AM;28.9
9/13/10 4:00:00 AM;28.2
9/13/10 5:00:00 AM;30.8
9/13/10 6:00:00 AM;69.8
9/13/10 7:00:00 AM;72.3
9/13/10 8:00:00 AM;76.9
9/13/10 9:00:00 AM;81.0
9/13/10 10:00:00 AM;79.1
9/13/10 11:00:00 AM;76.1
9/13/10 12:00:00 PM;76.9
9/13/10 1:00:00 PM;77.1
9/13/10 2:00:00 PM;79.7
9/13/10 3:00:00 PM;79.1
9/13/10 4:00:00 PM;76.9
9/13/10 5:00:00 PM;72.9
9/13/10 6:00:00 PM;35.0
9/13/10 7:00:00 PM;34.0
9/13/10 8:00:00 PM;36.4
9/13/10 9:00:00 PM;32.7
9/13/10 10:00:00 PM;29.6
9/13/10 11:00:00 PM;28.7
9/14/10 12:00:00 AM;28.5
9/14/10 1:00:00 AM;28.3
9/14/10 2:00:00 AM;29.5
9/14/10 3:00:00 AM;28.7
9/14/10 4:00:00 AM;28.4
9/14/10 5:00:00 AM;31.6
9/14/10 6:00:00 AM;70.4
9/14/10 7:00:00 AM;70.0
9/14/10 8:00:00 AM;78.2
9/14/10 9:00:00 AM;77.4
9/14/10 10:00:00 AM;75.7
9/14/10 11:00:00 AM;77.3
9/14/10 12:00:00 PM;76.3
9/14/10 1:00:00 PM;77.9
9/14/10 2:00:00 PM;78.8
9/14/10 3:00:00 PM;76.2
9/14/10 4:00:00 PM;75.2
9/14/10 5:00:00 PM;71.3
9/14/10 6:00:00 PM;36.7
9/14/10 7:00:00 PM;36.1
9/14/10 8:00:00 PM;37.6
9/14/10 9:00:00 PM;34.4
9/14/10 10:00:00 PM;30.9
9/14/10 11:00:00 PM;30.5
9/15/10 12:00:00 AM;29.9
9/15/10 1:00:00 AM;29.5
9/15/10 2:00:00 AM;31.0
9/15/10 3:00:00 AM;30.3
9/15/10 4:00:00 AM;29.9
9/15/10 5:00:00 AM;33.5
9/15/10 6:00:00 AM;69.8
9/15/10 7:00:00 AM;70.5
9/15/10 8:00:00 AM;77.5
9/15/10 9:00:00 AM;80.3
9/15/10 10:00:00 AM;75.5
9/15/10 11:00:00 AM;77.3
9/15/10 12:00:00 PM;78.2
9/15/10 1:00:00 PM;78.7
9/15/10 2:00:00 PM;78.8
9/15/10 3:00:00 PM;77.9
9/15/10 4:00:00 PM;77.0
9/15/10 5:00:00 PM;69.4
9/15/10 6:00:00 PM;36.5
9/15/10 7:00:00 PM;36.0
9/15/10 8:00:00 PM;36.1
9/15/10 9:00:00 PM;33.8
9/15/10 10:00:00 PM;29.9
9/15/10 11:00:00 PM;29.3
9/16/10 12:00:00 AM;28.5
9/16/10 1:00:00 AM;28.4
9/16/10 2:00:00 AM;29.4
9/16/10 3:00:00 AM;29.2
9/16/10 4:00:00 AM;28.2
9/16/10 5:00:00 AM;32.3
9/16/10 6:00:00 AM;71.3
9/16/10 7:00:00 AM;69.6
9/16/10 8:00:00 AM;75.4
9/16/10 9:00:00 AM;80.3
9/16/10 10:00:00 AM;77.4
9/16/10 11:00:00 AM;79.4
9/16/10 12:00:00 PM;80.4
9/16/10 1:00:00 PM;80.8
9/16/10 2:00:00 PM;80.9
9/16/10 3:00:00 PM;79.1
9/16/10 4:00:00 PM;79.0
9/16/10 5:00:00 PM;72.1
9/16/10 6:00:00 PM;38.2
9/16/10 7:00:00 PM;37.6
9/16/10 8:00:00 PM;37.7
9/16/10 9:00:00 PM;34.9
9/16/10 10:00:00 PM;30.9
9/16/10 11:00:00 PM;29.8
9/17/10 12:00:00 AM;29.2
9/17/10 1:00:00 AM;29.4
9/17/10 2:00:00 AM;30.2
9/17/10 3:00:00 AM;29.8
9/17/10 4:00:00 AM;29.7
9/17/10 5:00:00 AM;33.6
9/17/10 6:00:00 AM;72.3
9/17/10 7:00:00 AM;71.6
9/17/10 8:00:00 AM;78.9
9/17/10 9:00:00 AM;82.1
9/17/10 10:00:00 AM;79.7
9/17/10 11:00:00 AM;80.8
9/17/10 12:00:00 PM;82.9
9/17/10 1:00:00 PM;81.9
9/17/10 2:00:00 PM;82.0
9/17/10 3:00:00 PM;81.7
9/17/10 4:00:00 PM;79.7
9/17/10 5:00:00 PM;73.0
9/17/10 6:00:00 PM;37.6
9/17/10 7:00:00 PM;37.1
9/17/10 8:00:00 PM;37.3
9/17/10 9:00:00 PM;34.4
9/17/10 10:00:00 PM;30.9
9/17/10 11:00:00 PM;29.6
9/18/10 12:00:00 AM;29.1
9/18/10 1:00:00 AM;29.2
9/18/10 2:00:00 AM;29.4
9/18/10 3:00:00 AM;29.8
9/18/10 4:00:00 AM;30.0
9/18/10 5:00:00 AM;33.4
9/18/10 6:00:00 AM;49.6
9/18/10 7:00:00 AM;51.1
9/18/10 8:00:00 AM;51.1
9/18/10 9:00:00 AM;52.3
9/18/10 10:00:00 AM;52.7
9/18/10 11:00:00 AM;52.1
9/18/10 12:00:00 PM;50.5
9/18/10 1:00:00 PM;42.3
9/18/10 2:00:00 PM;31.4
9/18/10 3:00:00 PM;31.7
9/18/10 4:00:00 PM;31.2
9/18/10 5:00:00 PM;29.1
9/18/10 6:00:00 PM;28.9
9/18/10 7:00:00 PM;29.2
9/18/10 8:00:00 PM;29.9
9/18/10 9:00:00 PM;30.8
9/18/10 10:00:00 PM;28.9
9/18/10 11:00:00 PM;28.2
9/19/10 12:00:00 AM;27.4
9/19/10 1:00:00 AM;27.7
9/19/10 2:00:00 AM;27.6
9/19/10 3:00:00 AM;28.9
9/19/10 4:00:00 AM;28.8
9/19/10 5:00:00 AM;31.1
9/19/10 6:00:00 AM;30.6
9/19/10 7:00:00 AM;30.5
9/19/10 8:00:00 AM;30.9
9/19/10 9:00:00 AM;32.0
9/19/10 10:00:00 AM;31.4
9/19/10 11:00:00 AM;31.1
9/19/10 12:00:00 PM;30.6
9/19/10 1:00:00 PM;31.1
9/19/10 2:00:00 PM;30.9
9/19/10 3:00:00 PM;32.1
9/19/10 4:00:00 PM;31.2
9/19/10 5:00:00 PM;29.5
9/19/10 6:00:00 PM;29.2
9/19/10 7:00:00 PM;29.1
9/19/10 8:00:00 PM;29.6
9/19/10 9:00:00 PM;30.7
9/19/10 10:00:00 PM;29.5
9/19/10 11:00:00 PM;28.4
9/20/10 12:00:00 AM;27.9
9/20/10 1:00:00 AM;27.7
9/20/10 2:00:00 AM;28.0
9/20/10 3:00:00 AM;28.9
9/20/10 4:00:00 AM;29.6
9/20/10 5:00:00 AM;31.3
9/20/10 6:00:00 AM;68.4
9/20/10 7:00:00 AM;67.2
9/20/10 8:00:00 AM;74.0
9/20/10 9:00:00 AM;78.2
9/20/10 10:00:00 AM;74.4
9/20/10 11:00:00 AM;74.8
9/20/10 12:00:00 PM;73.5
9/20/10 1:00:00 PM;74.3
9/20/10 2:00:00 PM;74.4
9/20/10 3:00:00 PM;76.1
9/20/10 4:00:00 PM;74.7
9/20/10 5:00:00 PM;68.0
9/20/10 6:00:00 PM;33.8
9/20/10 7:00:00 PM;33.4
9/20/10 8:00:00 PM;33.7
9/20/10 9:00:00 PM;33.0
9/20/10 10:00:00 PM;29.2
9/20/10 11:00:00 PM;28.3
9/21/10 12:00:00 AM;27.7
9/21/10 1:00:00 AM;27.6
9/21/10 2:00:00 AM;27.6
9/21/10 3:00:00 AM;28.6
9/21/10 4:00:00 AM;29.0
9/21/10 5:00:00 AM;33.4
9/21/10 6:00:00 AM;70.2
9/21/10 7:00:00 AM;65.5
9/21/10 8:00:00 AM;72.9
9/21/10 9:00:00 AM;77.5
9/21/10 10:00:00 AM;74.6
9/21/10 11:00:00 AM;75.4
9/21/10 12:00:00 PM;76.1
9/21/10 1:00:00 PM;74.8
9/21/10 2:00:00 PM;76.0
9/21/10 3:00:00 PM;74.8
9/21/10 4:00:00 PM;72.9
9/21/10 5:00:00 PM;68.1
9/21/10 6:00:00 PM;32.5
9/21/10 7:00:00 PM;32.5
9/21/10 8:00:00 PM;32.8
9/21/10 9:00:00 PM;32.1
9/21/10 10:00:00 PM;28.4
9/21/10 11:00:00 PM;28.5
9/22/10 12:00:00 AM;27.9
9/22/10 1:00:00 AM;27.9
9/22/10 2:00:00 AM;27.7
9/22/10 3:00:00 AM;28.7
9/22/10 4:00:00 AM;28.3
9/22/10 5:00:00 AM;33.4
9/22/10 6:00:00 AM;69.3
9/22/10 7:00:00 AM;67.2
9/22/10 8:00:00 AM;74.5
9/22/10 9:00:00 AM;77.2
9/22/10 10:00:00 AM;73.4
9/22/10 11:00:00 AM;77.7
9/22/10 12:00:00 PM;75.5
9/22/10 1:00:00 PM;75.2
9/22/10 2:00:00 PM;74.6
9/22/10 3:00:00 PM;76.7
9/22/10 4:00:00 PM;74.5
9/22/10 5:00:00 PM;70.0
9/22/10 6:00:00 PM;35.6
9/22/10 7:00:00 PM;36.1
9/22/10 8:00:00 PM;35.4
9/22/10 9:00:00 PM;34.0
9/22/10 10:00:00 PM;29.5
9/22/10 11:00:00 PM;30.6
9/23/10 12:00:00 AM;29.4
9/23/10 1:00:00 AM;29.1
9/23/10 2:00:00 AM;29.1
9/23/10 3:00:00 AM;30.6
9/23/10 4:00:00 AM;29.7
9/23/10 5:00:00 AM;34.8
9/23/10 6:00:00 AM;69.3
9/23/10 7:00:00 AM;70.1
9/23/10 8:00:00 AM;76.4
9/23/10 9:00:00 AM;78.7
9/23/10 10:00:00 AM;78.8
9/23/10 11:00:00 AM;78.9
9/23/10 12:00:00 PM;77.1
9/23/10 1:00:00 PM;77.4
9/23/10 2:00:00 PM;78.1
9/23/10 3:00:00 PM;83.4
9/23/10 4:00:00 PM;93.8
9/23/10 5:00:00 PM;86.5
9/23/10 6:00:00 PM;42.6
9/23/10 7:00:00 PM;43.2
9/23/10 8:00:00 PM;42.2
9/23/10 9:00:00 PM;40.6
9/23/10 10:00:00 PM;37.5
9/23/10 11:00:00 PM;37.3
9/24/10 12:00:00 AM;35.7
9/24/10 1:00:00 AM;35.8
9/24/10 2:00:00 AM;36.5
9/24/10 3:00:00 AM;36.8
9/24/10 4:00:00 AM;37.5
9/24/10 5:00:00 AM;39.4
9/24/10 6:00:00 AM;85.0
9/24/10 7:00:00 AM;84.1
9/24/10 8:00:00 AM;91.9
9/24/10 9:00:00 AM;96.2
9/24/10 10:00:00 AM;94.1
9/24/10 11:00:00 AM;92.9
9/24/10 12:00:00 PM;90.7
9/24/10 1:00:00 PM;84.9
9/24/10 2:00:00 PM;84.1
9/24/10 3:00:00 PM;85.6
9/24/10 4:00:00 PM;85.7
9/24/10 5:00:00 PM;79.8
9/24/10 6:00:00 PM;36.3
9/24/10 7:00:00 PM;36.2
9/24/10 8:00:00 PM;34.7
9/24/10 9:00:00 PM;32.6
9/24/10 10:00:00 PM;30.0
9/24/10 11:00:00 PM;29.1
9/25/10 12:00:00 AM;28.7
9/25/10 1:00:00 AM;28.7
9/25/10 2:00:00 AM;28.2
9/25/10 3:00:00 AM;28.4
9/25/10 4:00:00 AM;29.3
9/25/10 5:00:00 AM;33.3
9/25/10 6:00:00 AM;48.9
9/25/10 7:00:00 AM;48.9
9/25/10 8:00:00 AM;50.2
9/25/10 9:00:00 AM;52.0
9/25/10 10:00:00 AM;55.2
9/25/10 11:00:00 AM;55.2
9/25/10 12:00:00 PM;45.7
9/25/10 1:00:00 PM;33.1
9/25/10 2:00:00 PM;32.9
9/25/10 3:00:00 PM;32.2
9/25/10 4:00:00 PM;33.7
9/25/10 5:00:00 PM;32.1
9/25/10 6:00:00 PM;30.6
9/25/10 7:00:00 PM;29.9
9/25/10 8:00:00 PM;29.5
9/25/10 9:00:00 PM;29.1
9/25/10 10:00:00 PM;29.3
9/25/10 11:00:00 PM;29.0
9/26/10 12:00:00 AM;28.2
9/26/10 1:00:00 AM;27.9
9/26/10 2:00:00 AM;26.9
9/26/10 3:00:00 AM;27.4
9/26/10 4:00:00 AM;28.9
9/26/10 5:00:00 AM;32.2
9/26/10 6:00:00 AM;31.2
9/26/10 7:00:00 AM;32.6
9/26/10 8:00:00 AM;32.7
9/26/10 9:00:00 AM;32.3
9/26/10 10:00:00 AM;35.2
9/26/10 11:00:00 AM;33.2
9/26/10 12:00:00 PM;33.0
9/26/10 1:00:00 PM;32.4
9/26/10 2:00:00 PM;32.5
9/26/10 3:00:00 PM;32.3
9/26/10 4:00:00 PM;33.5
9/26/10 5:00:00 PM;31.2
9/26/10 6:00:00 PM;31.3
9/26/10 7:00:00 PM;29.8
9/26/10 8:00:00 PM;29.5
9/26/10 9:00:00 PM;29.0
9/26/10 10:00:00 PM;29.0
9/26/10 11:00:00 PM;29.0
9/27/10 12:00:00 AM;28.8
9/27/10 1:00:00 AM;28.2
9/27/10 2:00:00 AM;27.8
9/27/10 3:00:00 AM;27.8
9/27/10 4:00:00 AM;28.4
9/27/10 5:00:00 AM;31.5
9/27/10 6:00:00 AM;80.8
9/27/10 7:00:00 AM;79.0
9/27/10 8:00:00 AM;85.3
9/27/10 9:00:00 AM;87.6
9/27/10 10:00:00 AM;87.7
9/27/10 11:00:00 AM;87.6
9/27/10 12:00:00 PM;91.1
9/27/10 1:00:00 PM;90.6
9/27/10 2:00:00 PM;89.4
9/27/10 3:00:00 PM;88.5
9/27/10 4:00:00 PM;87.3
9/27/10 5:00:00 PM;81.4
9/27/10 6:00:00 PM;37.6
9/27/10 7:00:00 PM;36.6
9/27/10 8:00:00 PM;37.9
9/27/10 9:00:00 PM;32.9
9/27/10 10:00:00 PM;29.4
9/27/10 11:00:00 PM;29.4
9/28/10 12:00:00 AM;29.3
9/28/10 1:00:00 AM;28.2
9/28/10 2:00:00 AM;27.9
9/28/10 3:00:00 AM;28.1
9/28/10 4:00:00 AM;29.2
9/28/10 5:00:00 AM;31.8
9/28/10 6:00:00 AM;80.8
9/28/10 7:00:00 AM;79.8
9/28/10 8:00:00 AM;87.2
9/28/10 9:00:00 AM;87.8
9/28/10 10:00:00 AM;90.2
9/28/10 11:00:00 AM;90.0
9/28/10 12:00:00 PM;87.4
9/28/10 1:00:00 PM;87.5
9/28/10 2:00:00 PM;87.2
9/28/10 3:00:00 PM;88.7
9/28/10 4:00:00 PM;87.7
9/28/10 5:00:00 PM;78.6
9/28/10 6:00:00 PM;36.1
9/28/10 7:00:00 PM;35.7
9/28/10 8:00:00 PM;36.2
9/28/10 9:00:00 PM;31.8
9/28/10 10:00:00 PM;29.5
9/28/10 11:00:00 PM;29.6
9/29/10 12:00:00 AM;28.9
9/29/10 1:00:00 AM;27.9
9/29/10 2:00:00 AM;28.1
9/29/10 3:00:00 AM;28.1
9/29/10 4:00:00 AM;28.8
9/29/10 5:00:00 AM;32.6
9/29/10 6:00:00 AM;79.6
9/29/10 7:00:00 AM;81.0
9/29/10 8:00:00 AM;89.3
9/29/10 9:00:00 AM;91.2
9/29/10 10:00:00 AM;92.6
9/29/10 11:00:00 AM;94.7
9/29/10 12:00:00 PM;89.9
9/29/10 1:00:00 PM;88.6
9/29/10 2:00:00 PM;91.3
9/29/10 3:00:00 PM;93.2
9/29/10 4:00:00 PM;94.2
9/29/10 5:00:00 PM;82.6
9/29/10 6:00:00 PM;40.1
9/29/10 7:00:00 PM;37.6
9/29/10 8:00:00 PM;38.7
9/29/10 9:00:00 PM;38.3
9/29/10 10:00:00 PM;33.4
9/29/10 11:00:00 PM;33.2
9/30/10 12:00:00 AM;31.9
9/30/10 1:00:00 AM;30.8
9/30/10 2:00:00 AM;30.7
9/30/10 3:00:00 AM;30.8
9/30/10 4:00:00 AM;31.1
9/30/10 5:00:00 AM;35.3
9/30/10 6:00:00 AM;80.6
9/30/10 7:00:00 AM;80.6
9/30/10 8:00:00 AM;89.2
9/30/10 9:00:00 AM;91.5
9/30/10 10:00:00 AM;93.4
9/30/10 11:00:00 AM;94.3
9/30/10 12:00:00 PM;98.4
9/30/10 1:00:00 PM;99.0
9/30/10 2:00:00 PM;100.0
9/30/10 3:00:00 PM;101.7
9/30/10 4:00:00 PM;99.6
9/30/10 5:00:00 PM;91.7
9/30/10 6:00:00 PM;44.1
9/30/10 7:00:00 PM;42.1
9/30/10 8:00:00 PM;43.3
9/30/10 9:00:00 PM;54.4
9/30/10 10:00:00 PM;55.2
9/30/10 11:00:00 PM;47.9
10/1/10 12:00:00 AM;39.1
10/1/10 1:00:00 AM;37.6
10/1/10 2:00:00 AM;36.8
10/1/10 3:00:00 AM;36.8
10/1/10 4:00:00 AM;36.9
10/1/10 5:00:00 AM;42.8
10/1/10 6:00:00 AM;91.6
10/1/10 7:00:00 AM;95.3
10/1/10 8:00:00 AM;110.9
10/1/10 9:00:00 AM;111.2
10/1/10 10:00:00 AM;114.4
10/1/10 11:00:00 AM;114.0
10/1/10 12:00:00 PM;112.9
10/1/10 1:00:00 PM;113.5
10/1/10 2:00:00 PM;115.2
10/1/10 3:00:00 PM;115.6
10/1/10 4:00:00 PM;117.1
10/1/10 5:00:00 PM;105.3
10/1/10 6:00:00 PM;55.7
10/1/10 7:00:00 PM;54.0
10/1/10 8:00:00 PM;54.4
10/1/10 9:00:00 PM;48.8
10/1/10 10:00:00 PM;41.2
10/1/10 11:00:00 PM;41.6
10/2/10 12:00:00 AM;39.5
10/2/10 1:00:00 AM;39.3
10/2/10 2:00:00 AM;38.3
10/2/10 3:00:00 AM;38.7
10/2/10 4:00:00 AM;38.3
10/2/10 5:00:00 AM;44.8
10/2/10 6:00:00 AM;46.5
10/2/10 7:00:00 AM;47.7
10/2/10 8:00:00 AM;58.3
10/2/10 9:00:00 AM;63.3
10/2/10 10:00:00 AM;56.1
10/2/10 11:00:00 AM;65.7
10/2/10 12:00:00 PM;61.6
10/2/10 1:00:00 PM;59.3
10/2/10 2:00:00 PM;64.6
10/2/10 3:00:00 PM;61.9
10/2/10 4:00:00 PM;60.9
10/2/10 5:00:00 PM;56.7
10/2/10 6:00:00 PM;54.0
10/2/10 7:00:00 PM;52.3
10/2/10 8:00:00 PM;41.3
10/2/10 9:00:00 PM;40.6
10/2/10 10:00:00 PM;39.0
10/2/10 11:00:00 PM;40.2
10/3/10 12:00:00 AM;39.3
10/3/10 1:00:00 AM;39.4
10/3/10 2:00:00 AM;38.6
10/3/10 3:00:00 AM;38.4
10/3/10 4:00:00 AM;38.2
10/3/10 5:00:00 AM;43.9
10/3/10 6:00:00 AM;45.2
10/3/10 7:00:00 AM;45.5
10/3/10 8:00:00 AM;51.8
10/3/10 9:00:00 AM;61.2
10/3/10 10:00:00 AM;60.8
10/3/10 11:00:00 AM;63.6
10/3/10 12:00:00 PM;67.8
10/3/10 1:00:00 PM;68.0
10/3/10 2:00:00 PM;63.7
10/3/10 3:00:00 PM;62.5
10/3/10 4:00:00 PM;61.1
10/3/10 5:00:00 PM;57.2
10/3/10 6:00:00 PM;55.2
10/3/10 7:00:00 PM;51.9
10/3/10 8:00:00 PM;41.5
10/3/10 9:00:00 PM;41.4
10/3/10 10:00:00 PM;39.5
10/3/10 11:00:00 PM;40.4
10/4/10 12:00:00 AM;39.9
10/4/10 1:00:00 AM;39.6
10/4/10 2:00:00 AM;38.9
10/4/10 3:00:00 AM;39.2
10/4/10 4:00:00 AM;38.8
10/4/10 5:00:00 AM;44.2
10/4/10 6:00:00 AM;94.9
10/4/10 7:00:00 AM;97.3
10/4/10 8:00:00 AM;110.4
10/4/10 9:00:00 AM;116.2
10/4/10 10:00:00 AM;118.6
10/4/10 11:00:00 AM;117.7
10/4/10 12:00:00 PM;116.3
10/4/10 1:00:00 PM;118.1
10/4/10 2:00:00 PM;119.3
10/4/10 3:00:00 PM;120.1
10/4/10 4:00:00 PM;117.5
10/4/10 5:00:00 PM;107.8
10/4/10 6:00:00 PM;58.0
10/4/10 7:00:00 PM;57.2
10/4/10 8:00:00 PM;56.1
10/4/10 9:00:00 PM;48.1
10/4/10 10:00:00 PM;41.6
10/4/10 11:00:00 PM;42.2
10/5/10 12:00:00 AM;41.3
10/5/10 1:00:00 AM;41.9
10/5/10 2:00:00 AM;41.5
10/5/10 3:00:00 AM;40.8
10/5/10 4:00:00 AM;40.7
10/5/10 5:00:00 AM;47.6
10/5/10 6:00:00 AM;97.8
10/5/10 7:00:00 AM;101.4
10/5/10 8:00:00 AM;113.4
10/5/10 9:00:00 AM;119.0
10/5/10 10:00:00 AM;118.5
10/5/10 11:00:00 AM;119.9
10/5/10 12:00:00 PM;122.3
10/5/10 1:00:00 PM;120.8
10/5/10 2:00:00 PM;124.3
10/5/10 3:00:00 PM;122.6
10/5/10 4:00:00 PM;119.2
10/5/10 5:00:00 PM;109.5
10/5/10 6:00:00 PM;61.1
10/5/10 7:00:00 PM;57.7
10/5/10 8:00:00 PM;56.6
10/5/10 9:00:00 PM;59.8
10/5/10 10:00:00 PM;54.3
10/5/10 11:00:00 PM;49.4
10/6/10 12:00:00 AM;43.0
10/6/10 1:00:00 AM;43.0
10/6/10 2:00:00 AM;43.7
10/6/10 3:00:00 AM;42.6
10/6/10 4:00:00 AM;42.5
10/6/10 5:00:00 AM;48.5
10/6/10 6:00:00 AM;100.4
10/6/10 7:00:00 AM;102.5
10/6/10 8:00:00 AM;113.9
10/6/10 9:00:00 AM;119.6
10/6/10 10:00:00 AM;122.8
10/6/10 11:00:00 AM;121.4
10/6/10 12:00:00 PM;123.0
10/6/10 1:00:00 PM;121.5
10/6/10 2:00:00 PM;122.8
10/6/10 3:00:00 PM;122.1
10/6/10 4:00:00 PM;119.0
10/6/10 5:00:00 PM;109.2
10/6/10 6:00:00 PM;61.6
10/6/10 7:00:00 PM;58.5
10/6/10 8:00:00 PM;57.5
10/6/10 9:00:00 PM;49.7
10/6/10 10:00:00 PM;43.5
10/6/10 11:00:00 PM;43.8
10/7/10 12:00:00 AM;44.6
10/7/10 1:00:00 AM;43.0
10/7/10 2:00:00 AM;44.5
10/7/10 3:00:00 AM;43.3
10/7/10 4:00:00 AM;42.5
10/7/10 5:00:00 AM;48.4
10/7/10 6:00:00 AM;101.0
10/7/10 7:00:00 AM;102.8
10/7/10 8:00:00 AM;115.4
10/7/10 9:00:00 AM;119.2
10/7/10 10:00:00 AM;121.7
10/7/10 11:00:00 AM;121.3
10/7/10 12:00:00 PM;125.9
10/7/10 1:00:00 PM;123.5
10/7/10 2:00:00 PM;124.0
10/7/10 3:00:00 PM;124.3
10/7/10 4:00:00 PM;121.0
10/7/10 5:00:00 PM;110.3
10/7/10 6:00:00 PM;63.0
10/7/10 7:00:00 PM;59.4
10/7/10 8:00:00 PM;70.5
10/7/10 9:00:00 PM;68.6
10/7/10 10:00:00 PM;52.7
10/7/10 11:00:00 PM;48.2
10/8/10 12:00:00 AM;45.9
10/8/10 1:00:00 AM;44.3
10/8/10 2:00:00 AM;45.4
10/8/10 3:00:00 AM;44.1
10/8/10 4:00:00 AM;44.1
10/8/10 5:00:00 AM;49.7
10/8/10 6:00:00 AM;101.3
10/8/10 7:00:00 AM;93.3
10/8/10 8:00:00 AM;125.6
10/8/10 9:00:00 AM;120.1
10/8/10 10:00:00 AM;123.6
10/8/10 11:00:00 AM;121.6
10/8/10 12:00:00 PM;122.8
10/8/10 1:00:00 PM;121.4
10/8/10 2:00:00 PM;123.2
10/8/10 3:00:00 PM;123.0
10/8/10 4:00:00 PM;120.0
10/8/10 5:00:00 PM;107.6
10/8/10 6:00:00 PM;63.8
10/8/10 7:00:00 PM;69.1
10/8/10 8:00:00 PM;67.0
10/8/10 9:00:00 PM;49.8
10/8/10 10:00:00 PM;43.2
10/8/10 11:00:00 PM;43.1
10/9/10 12:00:00 AM;44.3
10/9/10 1:00:00 AM;43.3
10/9/10 2:00:00 AM;43.6
10/9/10 3:00:00 AM;42.5
10/9/10 4:00:00 AM;42.5
10/9/10 5:00:00 AM;47.6
10/9/10 6:00:00 AM;51.9
10/9/10 7:00:00 AM;49.7
10/9/10 8:00:00 AM;61.5
10/9/10 9:00:00 AM;66.8
10/9/10 10:00:00 AM;71.5
10/9/10 11:00:00 AM;69.5
10/9/10 12:00:00 PM;68.9
10/9/10 1:00:00 PM;68.0
10/9/10 2:00:00 PM;72.2
10/9/10 3:00:00 PM;70.6
10/9/10 4:00:00 PM;66.0
10/9/10 5:00:00 PM;59.6
10/9/10 6:00:00 PM;48.1
10/9/10 7:00:00 PM;47.7
10/9/10 8:00:00 PM;47.3
10/9/10 9:00:00 PM;44.6
10/9/10 10:00:00 PM;43.2
10/9/10 11:00:00 PM;43.4
10/10/10 12:00:00 AM;44.1
10/10/10 1:00:00 AM;43.8
10/10/10 2:00:00 AM;44.2
10/10/10 3:00:00 AM;43.4
10/10/10 4:00:00 AM;43.1
10/10/10 5:00:00 AM;48.0
10/10/10 6:00:00 AM;50.2
10/10/10 7:00:00 AM;49.6
10/10/10 8:00:00 AM;58.8
10/10/10 9:00:00 AM;62.5
10/10/10 10:00:00 AM;61.3
10/10/10 11:00:00 AM;61.5
10/10/10 12:00:00 PM;65.7
10/10/10 1:00:00 PM;72.7
10/10/10 2:00:00 PM;68.9
10/10/10 3:00:00 PM;71.9
10/10/10 4:00:00 PM;77.2
10/10/10 5:00:00 PM;65.3
10/10/10 6:00:00 PM;65.5
10/10/10 7:00:00 PM;60.9
10/10/10 8:00:00 PM;46.3
10/10/10 9:00:00 PM;45.0
10/10/10 10:00:00 PM;42.8
10/10/10 11:00:00 PM;43.2
10/11/10 12:00:00 AM;43.2
10/11/10 1:00:00 AM;43.5
10/11/10 2:00:00 AM;43.2
10/11/10 3:00:00 AM;42.9
10/11/10 4:00:00 AM;42.3
10/11/10 5:00:00 AM;46.3
10/11/10 6:00:00 AM;96.4
10/11/10 7:00:00 AM;97.4
10/11/10 8:00:00 AM;111.4
10/11/10 9:00:00 AM;119.0
10/11/10 10:00:00 AM;121.4
10/11/10 11:00:00 AM;120.3
10/11/10 12:00:00 PM;121.3
10/11/10 1:00:00 PM;122.1
10/11/10 2:00:00 PM;122.0
10/11/10 3:00:00 PM;121.3
10/11/10 4:00:00 PM;113.9
10/11/10 5:00:00 PM;106.0
10/11/10 6:00:00 PM;60.1
10/11/10 7:00:00 PM;57.5
10/11/10 8:00:00 PM;58.5
10/11/10 9:00:00 PM;62.5
10/11/10 10:00:00 PM;56.2
10/11/10 11:00:00 PM;53.1
10/12/10 12:00:00 AM;50.3
10/12/10 1:00:00 AM;46.3
10/12/10 2:00:00 AM;41.2
10/12/10 3:00:00 AM;41.9
10/12/10 4:00:00 AM;39.8
10/12/10 5:00:00 AM;46.3
10/12/10 6:00:00 AM;98.8
10/12/10 7:00:00 AM;101.9
10/12/10 8:00:00 AM;112.1
10/12/10 9:00:00 AM;117.6
10/12/10 10:00:00 AM;120.2
10/12/10 11:00:00 AM;117.8
10/12/10 12:00:00 PM;120.0
10/12/10 1:00:00 PM;119.2
