Year 2015
Date/time;005 (CLT)-Mains.Active energy (20612.2 kWh)
4/25/15 6:00:00 AM;0.7
4/25/15 7:00:00 AM;0.0
4/25/15 8:00:00 AM;0.0
4/25/15 9:00:00 AM;0.0
4/25/15 10:00:00 AM;0.0
4/25/15 11:00:00 AM;0.0
4/25/15 12:00:00 PM;0.0
4/25/15 1:00:00 PM;0.0
4/25/15 2:00:00 PM;0.0
4/25/15 3:00:00 PM;0.0
4/25/15 4:00:00 PM;5.3
4/25/15 5:00:00 PM;5.8
4/25/15 6:00:00 PM;1.9
4/25/15 7:00:00 PM;1.2
4/25/15 8:00:00 PM;1.2
4/25/15 9:00:00 PM;1.2
4/25/15 10:00:00 PM;1.2
4/25/15 11:00:00 PM;1.2
4/26/15 12:00:00 AM;1.2
4/26/15 1:00:00 AM;1.2
4/26/15 2:00:00 AM;1.2
4/26/15 3:00:00 AM;1.2
4/26/15 4:00:00 AM;1.2
4/26/15 5:00:00 AM;1.2
4/26/15 6:00:00 AM;0.7
4/26/15 7:00:00 AM;0.0
4/26/15 8:00:00 AM;0.0
4/26/15 9:00:00 AM;0.0
4/26/15 10:00:00 AM;0.0
4/26/15 11:00:00 AM;0.0
4/26/15 12:00:00 PM;0.0
4/26/15 1:00:00 PM;0.0
4/26/15 2:00:00 PM;0.0
4/26/15 3:00:00 PM;0.0
4/26/15 4:00:00 PM;0.0
4/26/15 5:00:00 PM;0.3
4/26/15 6:00:00 PM;1.2
4/26/15 7:00:00 PM;1.2
4/26/15 8:00:00 PM;1.2
4/26/15 9:00:00 PM;1.2
4/26/15 10:00:00 PM;1.2
4/26/15 11:00:00 PM;1.2
4/27/15 12:00:00 AM;1.2
4/27/15 1:00:00 AM;1.2
4/27/15 2:00:00 AM;1.2
4/27/15 3:00:00 AM;1.2
4/27/15 4:00:00 AM;1.2
4/27/15 5:00:00 AM;1.2
4/27/15 6:00:00 AM;0.7
4/27/15 7:00:00 AM;2.5
4/27/15 8:00:00 AM;5.0
4/27/15 9:00:00 AM;5.0
4/27/15 10:00:00 AM;4.9
4/27/15 11:00:00 AM;4.9
4/27/15 12:00:00 PM;4.9
4/27/15 1:00:00 PM;4.9
4/27/15 2:00:00 PM;4.9
4/27/15 3:00:00 PM;4.9
4/27/15 4:00:00 PM;5.0
4/27/15 5:00:00 PM;0.3
4/27/15 6:00:00 PM;1.2
4/27/15 7:00:00 PM;1.2
4/27/15 8:00:00 PM;1.2
4/27/15 9:00:00 PM;1.2
4/27/15 10:00:00 PM;1.2
4/27/15 11:00:00 PM;1.2
4/28/15 12:00:00 AM;1.2
4/28/15 1:00:00 AM;1.2
4/28/15 2:00:00 AM;1.2
4/28/15 3:00:00 AM;1.2
4/28/15 4:00:00 AM;1.2
4/28/15 5:00:00 AM;1.2
4/28/15 6:00:00 AM;0.7
4/28/15 7:00:00 AM;2.5
4/28/15 8:00:00 AM;5.0
4/28/15 9:00:00 AM;5.0
4/28/15 10:00:00 AM;4.8
4/28/15 11:00:00 AM;4.9
4/28/15 12:00:00 PM;6.8
4/28/15 1:00:00 PM;7.5
4/28/15 2:00:00 PM;8.0
4/28/15 3:00:00 PM;7.3
4/28/15 4:00:00 PM;7.9
4/28/15 5:00:00 PM;5.3
4/28/15 6:00:00 PM;2.2
4/28/15 7:00:00 PM;1.2
4/28/15 8:00:00 PM;1.2
4/28/15 9:00:00 PM;1.2
4/28/15 10:00:00 PM;1.2
4/28/15 11:00:00 PM;1.2
4/29/15 12:00:00 AM;1.2
4/29/15 1:00:00 AM;1.2
4/29/15 2:00:00 AM;1.2
4/29/15 3:00:00 AM;1.2
4/29/15 4:00:00 AM;1.2
4/29/15 5:00:00 AM;1.2
4/29/15 6:00:00 AM;0.7
4/29/15 7:00:00 AM;2.5
4/29/15 8:00:00 AM;5.1
4/29/15 9:00:00 AM;5.2
4/29/15 10:00:00 AM;5.2
4/29/15 11:00:00 AM;7.9
4/29/15 12:00:00 PM;6.3
4/29/15 1:00:00 PM;5.0
4/29/15 2:00:00 PM;6.0
4/29/15 3:00:00 PM;8.5
4/29/15 4:00:00 PM;8.3
4/29/15 5:00:00 PM;7.6
4/29/15 6:00:00 PM;8.4
4/29/15 7:00:00 PM;8.1
4/29/15 8:00:00 PM;8.8
4/29/15 9:00:00 PM;7.5
4/29/15 10:00:00 PM;6.7
4/29/15 11:00:00 PM;1.4
4/30/15 12:00:00 AM;1.2
4/30/15 1:00:00 AM;1.2
4/30/15 2:00:00 AM;1.2
4/30/15 3:00:00 AM;1.2
4/30/15 4:00:00 AM;1.2
4/30/15 5:00:00 AM;1.2
4/30/15 6:00:00 AM;0.7
4/30/15 7:00:00 AM;2.5
4/30/15 8:00:00 AM;4.9
4/30/15 9:00:00 AM;5.0
4/30/15 10:00:00 AM;5.0
4/30/15 11:00:00 AM;4.9
4/30/15 12:00:00 PM;4.9
4/30/15 1:00:00 PM;7.9
4/30/15 2:00:00 PM;8.5
4/30/15 3:00:00 PM;8.0
4/30/15 4:00:00 PM;7.7
4/30/15 5:00:00 PM;2.9
4/30/15 6:00:00 PM;1.4
4/30/15 7:00:00 PM;1.2
4/30/15 8:00:00 PM;1.2
4/30/15 9:00:00 PM;1.2
4/30/15 10:00:00 PM;1.2
4/30/15 11:00:00 PM;1.2
5/1/15 12:00:00 AM;1.2
5/1/15 1:00:00 AM;1.2
5/1/15 2:00:00 AM;1.2
5/1/15 3:00:00 AM;1.2
5/1/15 4:00:00 AM;1.2
5/1/15 5:00:00 AM;1.2
5/1/15 6:00:00 AM;0.7
5/1/15 7:00:00 AM;2.5
5/1/15 8:00:00 AM;5.1
5/1/15 9:00:00 AM;5.0
5/1/15 10:00:00 AM;7.3
5/1/15 11:00:00 AM;8.2
5/1/15 12:00:00 PM;5.9
5/1/15 1:00:00 PM;8.3
5/1/15 2:00:00 PM;8.6
5/1/15 3:00:00 PM;7.8
5/1/15 4:00:00 PM;7.7
5/1/15 5:00:00 PM;0.5
5/1/15 6:00:00 PM;1.2
5/1/15 7:00:00 PM;1.2
5/1/15 8:00:00 PM;1.2
5/1/15 9:00:00 PM;1.2
5/1/15 10:00:00 PM;1.2
5/1/15 11:00:00 PM;1.2
5/2/15 12:00:00 AM;1.2
5/2/15 1:00:00 AM;1.2
5/2/15 2:00:00 AM;1.2
5/2/15 3:00:00 AM;1.2
5/2/15 4:00:00 AM;1.2
5/2/15 5:00:00 AM;1.2
5/2/15 6:00:00 AM;0.7
5/2/15 7:00:00 AM;0.0
5/2/15 8:00:00 AM;0.8
5/2/15 9:00:00 AM;8.3
5/2/15 10:00:00 AM;8.2
5/2/15 11:00:00 AM;5.3
5/2/15 12:00:00 PM;8.8
5/2/15 1:00:00 PM;7.2
5/2/15 2:00:00 PM;4.5
5/2/15 3:00:00 PM;8.8
5/2/15 4:00:00 PM;5.3
5/2/15 5:00:00 PM;0.5
5/2/15 6:00:00 PM;1.2
5/2/15 7:00:00 PM;1.2
5/2/15 8:00:00 PM;1.2
5/2/15 9:00:00 PM;1.2
5/2/15 10:00:00 PM;1.2
5/2/15 11:00:00 PM;1.2
5/3/15 12:00:00 AM;1.2
5/3/15 1:00:00 AM;1.2
5/3/15 2:00:00 AM;1.2
5/3/15 3:00:00 AM;1.2
5/3/15 4:00:00 AM;1.2
5/3/15 5:00:00 AM;1.2
5/3/15 6:00:00 AM;0.7
5/3/15 7:00:00 AM;0.0
5/3/15 8:00:00 AM;0.0
5/3/15 9:00:00 AM;0.0
5/3/15 10:00:00 AM;0.0
5/3/15 11:00:00 AM;0.0
5/3/15 12:00:00 PM;0.0
5/3/15 1:00:00 PM;0.0
5/3/15 2:00:00 PM;0.0
5/3/15 3:00:00 PM;0.0
5/3/15 4:00:00 PM;0.0
5/3/15 5:00:00 PM;0.3
5/3/15 6:00:00 PM;1.2
5/3/15 7:00:00 PM;1.2
5/3/15 8:00:00 PM;1.2
5/3/15 9:00:00 PM;1.2
5/3/15 10:00:00 PM;1.2
5/3/15 11:00:00 PM;1.2
5/4/15 12:00:00 AM;1.2
5/4/15 1:00:00 AM;1.2
5/4/15 2:00:00 AM;1.2
5/4/15 3:00:00 AM;1.2
5/4/15 4:00:00 AM;1.2
5/4/15 5:00:00 AM;1.2
5/4/15 6:00:00 AM;0.7
5/4/15 7:00:00 AM;2.5
5/4/15 8:00:00 AM;6.2
5/4/15 9:00:00 AM;7.7
5/4/15 10:00:00 AM;7.7
5/4/15 11:00:00 AM;8.0
5/4/15 12:00:00 PM;7.6
5/4/15 1:00:00 PM;8.2
5/4/15 2:00:00 PM;6.8
5/4/15 3:00:00 PM;6.2
5/4/15 4:00:00 PM;6.8
5/4/15 5:00:00 PM;7.3
5/4/15 6:00:00 PM;6.5
5/4/15 7:00:00 PM;1.5
5/4/15 8:00:00 PM;1.2
5/4/15 9:00:00 PM;1.2
5/4/15 10:00:00 PM;1.2
5/4/15 11:00:00 PM;1.2
5/5/15 12:00:00 AM;1.2
5/5/15 1:00:00 AM;1.2
5/5/15 2:00:00 AM;1.2
5/5/15 3:00:00 AM;1.2
5/5/15 4:00:00 AM;1.2
5/5/15 5:00:00 AM;1.2
5/5/15 6:00:00 AM;0.7
5/5/15 7:00:00 AM;2.9
5/5/15 8:00:00 AM;8.3
5/5/15 9:00:00 AM;7.1
5/5/15 10:00:00 AM;8.6
5/5/15 11:00:00 AM;7.9
5/5/15 12:00:00 PM;7.6
5/5/15 1:00:00 PM;8.0
5/5/15 2:00:00 PM;8.0
5/5/15 3:00:00 PM;7.8
5/5/15 4:00:00 PM;8.1
5/5/15 5:00:00 PM;2.0
5/5/15 6:00:00 PM;1.2
5/5/15 7:00:00 PM;1.2
5/5/15 8:00:00 PM;1.2
5/5/15 9:00:00 PM;1.2
5/5/15 10:00:00 PM;1.2
5/5/15 11:00:00 PM;1.2
5/6/15 12:00:00 AM;1.2
5/6/15 1:00:00 AM;1.2
5/6/15 2:00:00 AM;1.2
5/6/15 3:00:00 AM;1.2
5/6/15 4:00:00 AM;1.2
5/6/15 5:00:00 AM;1.2
5/6/15 6:00:00 AM;0.7
5/6/15 7:00:00 AM;8.2
5/6/15 8:00:00 AM;8.7
5/6/15 9:00:00 AM;7.3
5/6/15 10:00:00 AM;5.6
5/6/15 11:00:00 AM;6.8
5/6/15 12:00:00 PM;8.1
5/6/15 1:00:00 PM;7.3
5/6/15 2:00:00 PM;7.7
5/6/15 3:00:00 PM;7.9
5/6/15 4:00:00 PM;7.9
5/6/15 5:00:00 PM;6.7
5/6/15 6:00:00 PM;8.9
5/6/15 7:00:00 PM;8.4
5/6/15 8:00:00 PM;8.7
5/6/15 9:00:00 PM;8.3
5/6/15 10:00:00 PM;6.4
5/6/15 11:00:00 PM;2.7
5/7/15 12:00:00 AM;1.2
5/7/15 1:00:00 AM;1.2
5/7/15 2:00:00 AM;1.2
5/7/15 3:00:00 AM;1.2
5/7/15 4:00:00 AM;1.2
5/7/15 5:00:00 AM;1.2
5/7/15 6:00:00 AM;0.7
5/7/15 7:00:00 AM;2.6
5/7/15 8:00:00 AM;6.5
5/7/15 9:00:00 AM;8.8
5/7/15 10:00:00 AM;6.8
5/7/15 11:00:00 AM;6.5
5/7/15 12:00:00 PM;7.3
5/7/15 1:00:00 PM;6.7
5/7/15 2:00:00 PM;6.4
5/7/15 3:00:00 PM;6.4
5/7/15 4:00:00 PM;8.5
5/7/15 5:00:00 PM;1.8
5/7/15 6:00:00 PM;1.2
5/7/15 7:00:00 PM;1.2
5/7/15 8:00:00 PM;1.2
5/7/15 9:00:00 PM;1.2
5/7/15 10:00:00 PM;1.2
5/7/15 11:00:00 PM;1.2
5/8/15 12:00:00 AM;1.2
5/8/15 1:00:00 AM;1.2
5/8/15 2:00:00 AM;1.2
5/8/15 3:00:00 AM;1.2
5/8/15 4:00:00 AM;1.2
5/8/15 5:00:00 AM;1.2
5/8/15 6:00:00 AM;0.7
5/8/15 7:00:00 AM;2.6
5/8/15 8:00:00 AM;5.4
5/8/15 9:00:00 AM;6.1
5/8/15 10:00:00 AM;9.3
5/8/15 11:00:00 AM;8.1
5/8/15 12:00:00 PM;7.7
5/8/15 1:00:00 PM;7.8
5/8/15 2:00:00 PM;7.8
5/8/15 3:00:00 PM;7.9
5/8/15 4:00:00 PM;7.9
5/8/15 5:00:00 PM;8.1
5/8/15 6:00:00 PM;8.1
5/8/15 7:00:00 PM;8.4
5/8/15 8:00:00 PM;8.7
5/8/15 9:00:00 PM;8.7
5/8/15 10:00:00 PM;7.0
5/8/15 11:00:00 PM;6.5
5/9/15 12:00:00 AM;4.2
5/9/15 1:00:00 AM;1.2
5/9/15 2:00:00 AM;1.2
5/9/15 3:00:00 AM;1.2
5/9/15 4:00:00 AM;1.2
5/9/15 5:00:00 AM;1.2
5/9/15 6:00:00 AM;0.7
5/9/15 7:00:00 AM;0.0
5/9/15 8:00:00 AM;0.0
5/9/15 9:00:00 AM;0.0
5/9/15 10:00:00 AM;0.0
5/9/15 11:00:00 AM;0.0
5/9/15 12:00:00 PM;0.0
5/9/15 1:00:00 PM;0.0
5/9/15 2:00:00 PM;0.0
5/9/15 3:00:00 PM;0.0
5/9/15 4:00:00 PM;0.0
5/9/15 5:00:00 PM;0.3
5/9/15 6:00:00 PM;1.2
5/9/15 7:00:00 PM;1.2
5/9/15 8:00:00 PM;1.2
5/9/15 9:00:00 PM;1.2
5/9/15 10:00:00 PM;1.2
5/9/15 11:00:00 PM;1.2
5/10/15 12:00:00 AM;1.2
5/10/15 1:00:00 AM;1.2
5/10/15 2:00:00 AM;1.2
5/10/15 3:00:00 AM;1.2
5/10/15 4:00:00 AM;1.2
5/10/15 5:00:00 AM;1.2
5/10/15 6:00:00 AM;0.7
5/10/15 7:00:00 AM;0.0
5/10/15 8:00:00 AM;0.0
5/10/15 9:00:00 AM;0.0
5/10/15 10:00:00 AM;0.0
5/10/15 11:00:00 AM;0.0
5/10/15 12:00:00 PM;0.0
5/10/15 1:00:00 PM;0.0
5/10/15 2:00:00 PM;0.0
5/10/15 3:00:00 PM;0.0
5/10/15 4:00:00 PM;0.0
5/10/15 5:00:00 PM;0.3
5/10/15 6:00:00 PM;1.2
5/10/15 7:00:00 PM;1.2
5/10/15 8:00:00 PM;1.2
5/10/15 9:00:00 PM;1.2
5/10/15 10:00:00 PM;1.2
5/10/15 11:00:00 PM;1.2
5/11/15 12:00:00 AM;1.2
5/11/15 1:00:00 AM;1.2
5/11/15 2:00:00 AM;1.2
5/11/15 3:00:00 AM;1.2
5/11/15 4:00:00 AM;1.2
5/11/15 5:00:00 AM;1.2
5/11/15 6:00:00 AM;0.7
5/11/15 7:00:00 AM;2.5
5/11/15 8:00:00 AM;5.9
5/11/15 9:00:00 AM;7.5
5/11/15 10:00:00 AM;6.9
5/11/15 11:00:00 AM;6.9
5/11/15 12:00:00 PM;7.8
5/11/15 1:00:00 PM;7.9
5/11/15 2:00:00 PM;6.9
5/11/15 3:00:00 PM;6.8
5/11/15 4:00:00 PM;7.2
5/11/15 5:00:00 PM;6.1
5/11/15 6:00:00 PM;6.3
5/11/15 7:00:00 PM;2.2
5/11/15 8:00:00 PM;1.2
5/11/15 9:00:00 PM;1.2
5/11/15 10:00:00 PM;1.2
5/11/15 11:00:00 PM;1.2
5/12/15 12:00:00 AM;1.2
5/12/15 1:00:00 AM;1.2
5/12/15 2:00:00 AM;1.2
5/12/15 3:00:00 AM;1.2
5/12/15 4:00:00 AM;1.2
5/12/15 5:00:00 AM;1.2
5/12/15 6:00:00 AM;0.7
5/12/15 7:00:00 AM;2.5
5/12/15 8:00:00 AM;5.0
5/12/15 9:00:00 AM;7.6
5/12/15 10:00:00 AM;8.4
5/12/15 11:00:00 AM;7.3
5/12/15 12:00:00 PM;7.6
5/12/15 1:00:00 PM;7.4
5/12/15 2:00:00 PM;8.0
5/12/15 3:00:00 PM;7.7
5/12/15 4:00:00 PM;8.5
5/12/15 5:00:00 PM;1.3
5/12/15 6:00:00 PM;1.2
5/12/15 7:00:00 PM;1.2
5/12/15 8:00:00 PM;1.2
5/12/15 9:00:00 PM;1.2
5/12/15 10:00:00 PM;1.2
5/12/15 11:00:00 PM;1.2
5/13/15 12:00:00 AM;1.2
5/13/15 1:00:00 AM;1.2
5/13/15 2:00:00 AM;1.2
5/13/15 3:00:00 AM;1.2
5/13/15 4:00:00 AM;1.2
5/13/15 5:00:00 AM;1.2
5/13/15 6:00:00 AM;0.7
5/13/15 7:00:00 AM;2.5
5/13/15 8:00:00 AM;5.9
5/13/15 9:00:00 AM;7.8
5/13/15 10:00:00 AM;5.7
5/13/15 11:00:00 AM;5.8
5/13/15 12:00:00 PM;7.8
5/13/15 1:00:00 PM;7.7
5/13/15 2:00:00 PM;7.4
5/13/15 3:00:00 PM;7.3
5/13/15 4:00:00 PM;7.8
5/13/15 5:00:00 PM;3.9
5/13/15 6:00:00 PM;9.0
5/13/15 7:00:00 PM;8.1
5/13/15 8:00:00 PM;8.0
5/13/15 9:00:00 PM;7.1
5/13/15 10:00:00 PM;1.2
5/13/15 11:00:00 PM;1.2
5/14/15 12:00:00 AM;1.2
5/14/15 1:00:00 AM;1.2
5/14/15 2:00:00 AM;1.2
5/14/15 3:00:00 AM;1.2
5/14/15 4:00:00 AM;1.2
5/14/15 5:00:00 AM;1.2
5/14/15 6:00:00 AM;0.7
5/14/15 7:00:00 AM;2.5
5/14/15 8:00:00 AM;7.0
5/14/15 9:00:00 AM;8.4
5/14/15 10:00:00 AM;9.3
5/14/15 11:00:00 AM;8.3
5/14/15 12:00:00 PM;8.9
5/14/15 1:00:00 PM;8.6
5/14/15 2:00:00 PM;9.6
5/14/15 3:00:00 PM;8.4
5/14/15 4:00:00 PM;5.1
5/14/15 5:00:00 PM;0.3
5/14/15 6:00:00 PM;1.2
5/14/15 7:00:00 PM;1.2
5/14/15 8:00:00 PM;1.2
5/14/15 9:00:00 PM;1.2
5/14/15 10:00:00 PM;1.2
5/14/15 11:00:00 PM;1.2
5/15/15 12:00:00 AM;1.2
5/15/15 1:00:00 AM;1.2
5/15/15 2:00:00 AM;1.2
5/15/15 3:00:00 AM;1.2
5/15/15 4:00:00 AM;1.2
5/15/15 5:00:00 AM;1.2
5/15/15 6:00:00 AM;0.7
5/15/15 7:00:00 AM;2.6
5/15/15 8:00:00 AM;5.1
5/15/15 9:00:00 AM;7.4
5/15/15 10:00:00 AM;6.3
5/15/15 11:00:00 AM;6.2
5/15/15 12:00:00 PM;5.7
5/15/15 1:00:00 PM;7.8
5/15/15 2:00:00 PM;7.5
5/15/15 3:00:00 PM;6.9
5/15/15 4:00:00 PM;8.3
5/15/15 5:00:00 PM;3.0
5/15/15 6:00:00 PM;3.1
5/15/15 7:00:00 PM;1.3
5/15/15 8:00:00 PM;1.2
5/15/15 9:00:00 PM;1.2
5/15/15 10:00:00 PM;1.2
5/15/15 11:00:00 PM;1.2
5/16/15 12:00:00 AM;1.2
5/16/15 1:00:00 AM;1.2
5/16/15 2:00:00 AM;1.2
5/16/15 3:00:00 AM;1.2
5/16/15 4:00:00 AM;1.2
5/16/15 5:00:00 AM;1.2
5/16/15 6:00:00 AM;0.7
5/16/15 7:00:00 AM;0.0
5/16/15 8:00:00 AM;0.0
5/16/15 9:00:00 AM;0.0
5/16/15 10:00:00 AM;0.0
5/16/15 11:00:00 AM;0.0
5/16/15 12:00:00 PM;0.0
5/16/15 1:00:00 PM;0.0
5/16/15 2:00:00 PM;0.0
5/16/15 3:00:00 PM;0.0
5/16/15 4:00:00 PM;0.0
5/16/15 5:00:00 PM;0.3
5/16/15 6:00:00 PM;1.2
5/16/15 7:00:00 PM;1.2
5/16/15 8:00:00 PM;1.2
5/16/15 9:00:00 PM;1.2
5/16/15 10:00:00 PM;1.2
5/16/15 11:00:00 PM;1.2
5/17/15 12:00:00 AM;1.2
5/17/15 1:00:00 AM;1.2
5/17/15 2:00:00 AM;1.2
5/17/15 3:00:00 AM;1.2
5/17/15 4:00:00 AM;1.2
5/17/15 5:00:00 AM;1.2
5/17/15 6:00:00 AM;0.7
5/17/15 7:00:00 AM;0.0
5/17/15 8:00:00 AM;0.0
5/17/15 9:00:00 AM;0.0
5/17/15 10:00:00 AM;0.0
5/17/15 11:00:00 AM;0.0
5/17/15 12:00:00 PM;0.0
5/17/15 1:00:00 PM;0.0
5/17/15 2:00:00 PM;0.0
5/17/15 3:00:00 PM;0.0
5/17/15 4:00:00 PM;0.0
5/17/15 5:00:00 PM;0.3
5/17/15 6:00:00 PM;1.2
5/17/15 7:00:00 PM;1.2
5/17/15 8:00:00 PM;1.2
5/17/15 9:00:00 PM;1.2
5/17/15 10:00:00 PM;1.2
5/17/15 11:00:00 PM;1.2
5/18/15 12:00:00 AM;1.2
5/18/15 1:00:00 AM;1.2
5/18/15 2:00:00 AM;1.2
5/18/15 3:00:00 AM;1.2
5/18/15 4:00:00 AM;1.2
5/18/15 5:00:00 AM;1.2
5/18/15 6:00:00 AM;0.7
5/18/15 7:00:00 AM;2.5
5/18/15 8:00:00 AM;6.1
5/18/15 9:00:00 AM;7.7
5/18/15 10:00:00 AM;7.0
5/18/15 11:00:00 AM;6.1
5/18/15 12:00:00 PM;6.8
5/18/15 1:00:00 PM;7.8
5/18/15 2:00:00 PM;6.2
5/18/15 3:00:00 PM;5.4
5/18/15 4:00:00 PM;5.6
5/18/15 5:00:00 PM;5.4
5/18/15 6:00:00 PM;6.4
5/18/15 7:00:00 PM;2.8
5/18/15 8:00:00 PM;1.2
5/18/15 9:00:00 PM;1.2
5/18/15 10:00:00 PM;1.2
5/18/15 11:00:00 PM;1.2
5/19/15 12:00:00 AM;1.2
5/19/15 1:00:00 AM;1.2
5/19/15 2:00:00 AM;1.2
5/19/15 3:00:00 AM;1.2
5/19/15 4:00:00 AM;1.2
5/19/15 5:00:00 AM;1.2
5/19/15 6:00:00 AM;0.7
5/19/15 7:00:00 AM;2.8
5/19/15 8:00:00 AM;7.9
5/19/15 9:00:00 AM;7.7
5/19/15 10:00:00 AM;8.5
5/19/15 11:00:00 AM;9.5
5/19/15 12:00:00 PM;8.1
5/19/15 1:00:00 PM;8.1
5/19/15 2:00:00 PM;7.8
5/19/15 3:00:00 PM;7.5
5/19/15 4:00:00 PM;8.4
5/19/15 5:00:00 PM;8.6
5/19/15 6:00:00 PM;5.9
5/19/15 7:00:00 PM;1.2
5/19/15 8:00:00 PM;1.2
5/19/15 9:00:00 PM;1.2
5/19/15 10:00:00 PM;1.2
5/19/15 11:00:00 PM;1.2
5/20/15 12:00:00 AM;1.2
5/20/15 1:00:00 AM;1.2
5/20/15 2:00:00 AM;1.2
5/20/15 3:00:00 AM;1.2
5/20/15 4:00:00 AM;1.2
5/20/15 5:00:00 AM;1.2
5/20/15 6:00:00 AM;0.7
5/20/15 7:00:00 AM;2.5
5/20/15 8:00:00 AM;5.6
5/20/15 9:00:00 AM;7.2
5/20/15 10:00:00 AM;7.3
5/20/15 11:00:00 AM;5.7
5/20/15 12:00:00 PM;8.0
5/20/15 1:00:00 PM;8.0
5/20/15 2:00:00 PM;7.2
5/20/15 3:00:00 PM;8.4
5/20/15 4:00:00 PM;5.4
5/20/15 5:00:00 PM;7.5
5/20/15 6:00:00 PM;8.5
5/20/15 7:00:00 PM;6.0
5/20/15 8:00:00 PM;8.6
5/20/15 9:00:00 PM;8.1
5/20/15 10:00:00 PM;5.9
5/20/15 11:00:00 PM;3.5
5/21/15 12:00:00 AM;1.2
5/21/15 1:00:00 AM;1.2
5/21/15 2:00:00 AM;1.2
5/21/15 3:00:00 AM;1.2
5/21/15 4:00:00 AM;1.2
5/21/15 5:00:00 AM;1.2
5/21/15 6:00:00 AM;0.7
5/21/15 7:00:00 AM;2.5
5/21/15 8:00:00 AM;6.1
5/21/15 9:00:00 AM;8.7
5/21/15 10:00:00 AM;7.3
5/21/15 11:00:00 AM;7.9
5/21/15 12:00:00 PM;8.0
5/21/15 1:00:00 PM;7.2
5/21/15 2:00:00 PM;7.5
5/21/15 3:00:00 PM;8.6
5/21/15 4:00:00 PM;7.8
5/21/15 5:00:00 PM;2.9
5/21/15 6:00:00 PM;1.5
5/21/15 7:00:00 PM;1.2
5/21/15 8:00:00 PM;1.2
5/21/15 9:00:00 PM;1.2
5/21/15 10:00:00 PM;1.2
5/21/15 11:00:00 PM;1.2
5/22/15 12:00:00 AM;1.2
5/22/15 1:00:00 AM;1.2
5/22/15 2:00:00 AM;1.2
5/22/15 3:00:00 AM;1.2
5/22/15 4:00:00 AM;1.2
5/22/15 5:00:00 AM;1.2
5/22/15 6:00:00 AM;0.7
5/22/15 7:00:00 AM;2.5
5/22/15 8:00:00 AM;5.1
5/22/15 9:00:00 AM;6.0
5/22/15 10:00:00 AM;9.5
5/22/15 11:00:00 AM;8.3
5/22/15 12:00:00 PM;8.7
5/22/15 1:00:00 PM;8.8
5/22/15 2:00:00 PM;8.9
5/22/15 3:00:00 PM;8.0
5/22/15 4:00:00 PM;7.4
5/22/15 5:00:00 PM;2.5
5/22/15 6:00:00 PM;1.9
5/22/15 7:00:00 PM;1.2
5/22/15 8:00:00 PM;1.2
5/22/15 9:00:00 PM;1.2
5/22/15 10:00:00 PM;1.2
5/22/15 11:00:00 PM;1.2
5/23/15 12:00:00 AM;1.2
5/23/15 1:00:00 AM;1.2
5/23/15 2:00:00 AM;1.2
5/23/15 3:00:00 AM;1.2
5/23/15 4:00:00 AM;1.2
5/23/15 5:00:00 AM;1.2
5/23/15 6:00:00 AM;0.7
5/23/15 7:00:00 AM;0.0
5/23/15 8:00:00 AM;0.0
5/23/15 9:00:00 AM;0.0
5/23/15 10:00:00 AM;0.0
5/23/15 11:00:00 AM;0.0
5/23/15 12:00:00 PM;0.0
5/23/15 1:00:00 PM;0.0
5/23/15 2:00:00 PM;0.0
5/23/15 3:00:00 PM;0.0
5/23/15 4:00:00 PM;0.0
5/23/15 5:00:00 PM;0.3
5/23/15 6:00:00 PM;1.2
5/23/15 7:00:00 PM;1.2
5/23/15 8:00:00 PM;1.2
5/23/15 9:00:00 PM;1.2
5/23/15 10:00:00 PM;1.2
5/23/15 11:00:00 PM;1.2
5/24/15 12:00:00 AM;1.2
5/24/15 1:00:00 AM;1.2
5/24/15 2:00:00 AM;1.2
5/24/15 3:00:00 AM;1.2
5/24/15 4:00:00 AM;1.2
5/24/15 5:00:00 AM;1.2
5/24/15 6:00:00 AM;0.7
5/24/15 7:00:00 AM;0.0
5/24/15 8:00:00 AM;0.0
5/24/15 9:00:00 AM;0.0
5/24/15 10:00:00 AM;0.0
5/24/15 11:00:00 AM;0.0
5/24/15 12:00:00 PM;0.0
5/24/15 1:00:00 PM;0.0
5/24/15 2:00:00 PM;0.0
5/24/15 3:00:00 PM;0.0
5/24/15 4:00:00 PM;0.0
5/24/15 5:00:00 PM;0.3
5/24/15 6:00:00 PM;1.2
5/24/15 7:00:00 PM;1.2
5/24/15 8:00:00 PM;1.2
5/24/15 9:00:00 PM;1.2
5/24/15 10:00:00 PM;1.2
5/24/15 11:00:00 PM;1.2
5/25/15 12:00:00 AM;1.2
5/25/15 1:00:00 AM;1.2
5/25/15 2:00:00 AM;1.2
5/25/15 3:00:00 AM;1.2
5/25/15 4:00:00 AM;1.2
5/25/15 5:00:00 AM;1.2
5/25/15 6:00:00 AM;0.9
5/25/15 7:00:00 AM;2.5
5/25/15 8:00:00 AM;6.1
5/25/15 9:00:00 AM;7.8
5/25/15 10:00:00 AM;5.7
5/25/15 11:00:00 AM;7.0
5/25/15 12:00:00 PM;7.5
5/25/15 1:00:00 PM;7.7
5/25/15 2:00:00 PM;7.0
5/25/15 3:00:00 PM;8.6
5/25/15 4:00:00 PM;8.2
5/25/15 5:00:00 PM;3.1
5/25/15 6:00:00 PM;1.2
5/25/15 7:00:00 PM;1.2
