Year 2011
Date/time;DB087 (Veterinary Science)-Mains.Active energy (767010.2 kWh)
4/2/11 10:00:00 PM;71.2
4/2/11 11:00:00 PM;72.4
4/3/11 12:00:00 AM;74.8
4/3/11 1:00:00 AM;69.8
4/3/11 2:00:00 AM;68.6
4/3/11 3:00:00 AM;65.2
4/3/11 4:00:00 AM;67.4
4/3/11 5:00:00 AM;66.4
4/3/11 6:00:00 AM;67.1
4/3/11 7:00:00 AM;63.9
4/3/11 8:00:00 AM;68.2
4/3/11 9:00:00 AM;75.5
4/3/11 10:00:00 AM;79.3
4/3/11 11:00:00 AM;80.9
4/3/11 12:00:00 PM;79.2
4/3/11 1:00:00 PM;75.7
4/3/11 2:00:00 PM;84.9
4/3/11 3:00:00 PM;80.4
4/3/11 4:00:00 PM;80.8
4/3/11 5:00:00 PM;77.4
4/3/11 6:00:00 PM;82.9
4/3/11 7:00:00 PM;79.3
4/3/11 8:00:00 PM;77.1
4/3/11 9:00:00 PM;75.7
4/3/11 10:00:00 PM;70.4
4/3/11 11:00:00 PM;67.1
4/4/11 12:00:00 AM;64.6
4/4/11 1:00:00 AM;64.7
4/4/11 2:00:00 AM;66.1
4/4/11 3:00:00 AM;65.0
4/4/11 4:00:00 AM;65.5
4/4/11 5:00:00 AM;71.2
4/4/11 6:00:00 AM;100.9
4/4/11 7:00:00 AM;111.5
4/4/11 8:00:00 AM;122.5
4/4/11 9:00:00 AM;123.2
4/4/11 10:00:00 AM;132.7
4/4/11 11:00:00 AM;133.5
4/4/11 12:00:00 PM;128.5
4/4/11 1:00:00 PM;129.0
4/4/11 2:00:00 PM;127.9
4/4/11 3:00:00 PM;119.1
4/4/11 4:00:00 PM;114.2
4/4/11 5:00:00 PM;100.1
4/4/11 6:00:00 PM;80.4
4/4/11 7:00:00 PM;75.2
4/4/11 8:00:00 PM;80.1
4/4/11 9:00:00 PM;75.3
4/4/11 10:00:00 PM;76.1
4/4/11 11:00:00 PM;71.1
4/5/11 12:00:00 AM;69.4
4/5/11 1:00:00 AM;69.8
4/5/11 2:00:00 AM;68.7
4/5/11 3:00:00 AM;66.8
4/5/11 4:00:00 AM;69.8
4/5/11 5:00:00 AM;68.9
4/5/11 6:00:00 AM;98.8
4/5/11 7:00:00 AM;104.9
4/5/11 8:00:00 AM;94.0
4/5/11 10:00:00 AM;273.9
4/5/11 11:00:00 AM;132.4
4/5/11 12:00:00 PM;119.8
4/5/11 1:00:00 PM;127.5
4/5/11 2:00:00 PM;122.9
4/5/11 3:00:00 PM;120.8
4/5/11 4:00:00 PM;112.1
4/5/11 5:00:00 PM;96.8
4/5/11 6:00:00 PM;82.3
4/5/11 7:00:00 PM;76.3
4/5/11 8:00:00 PM;75.0
4/5/11 9:00:00 PM;77.5
4/5/11 10:00:00 PM;68.8
4/5/11 11:00:00 PM;72.4
4/6/11 12:00:00 AM;68.7
4/6/11 1:00:00 AM;70.8
4/6/11 2:00:00 AM;67.6
4/6/11 3:00:00 AM;70.1
4/6/11 4:00:00 AM;69.3
4/6/11 5:00:00 AM;69.1
4/6/11 6:00:00 AM;93.5
4/6/11 7:00:00 AM;94.9
4/6/11 8:00:00 AM;121.4
4/6/11 9:00:00 AM;127.3
4/6/11 10:00:00 AM;145.8
4/6/11 11:00:00 AM;134.2
4/6/11 12:00:00 PM;128.2
4/6/11 1:00:00 PM;130.3
4/6/11 2:00:00 PM;126.7
4/6/11 3:00:00 PM;118.8
4/6/11 4:00:00 PM;113.7
4/6/11 5:00:00 PM;103.2
4/6/11 6:00:00 PM;86.9
4/6/11 7:00:00 PM;77.7
4/6/11 8:00:00 PM;79.7
4/6/11 9:00:00 PM;80.9
4/6/11 10:00:00 PM;75.9
4/6/11 11:00:00 PM;82.0
4/7/11 12:00:00 AM;75.5
4/7/11 1:00:00 AM;75.2
4/7/11 2:00:00 AM;72.6
4/7/11 3:00:00 AM;74.5
4/7/11 4:00:00 AM;70.8
4/7/11 5:00:00 AM;71.8
4/7/11 6:00:00 AM;89.8
4/7/11 7:00:00 AM;91.7
4/7/11 8:00:00 AM;115.0
4/7/11 9:00:00 AM;145.1
4/7/11 10:00:00 AM;134.8
4/7/11 11:00:00 AM;132.5
4/7/11 12:00:00 PM;130.5
4/7/11 1:00:00 PM;128.9
4/7/11 2:00:00 PM;126.5
4/7/11 3:00:00 PM;125.0
4/7/11 4:00:00 PM;112.0
4/7/11 5:00:00 PM;103.6
4/7/11 6:00:00 PM;83.4
4/7/11 7:00:00 PM;83.7
4/7/11 8:00:00 PM;83.4
4/7/11 9:00:00 PM;84.8
4/7/11 10:00:00 PM;75.7
4/7/11 11:00:00 PM;81.6
4/8/11 12:00:00 AM;80.1
4/8/11 1:00:00 AM;73.7
4/8/11 2:00:00 AM;73.1
4/8/11 3:00:00 AM;73.5
4/8/11 4:00:00 AM;73.6
4/8/11 5:00:00 AM;76.1
4/8/11 6:00:00 AM;89.4
4/8/11 7:00:00 AM;97.2
4/8/11 8:00:00 AM;124.4
4/8/11 9:00:00 AM;121.0
4/8/11 10:00:00 AM;129.1
4/8/11 11:00:00 AM;128.6
4/8/11 12:00:00 PM;124.4
4/8/11 1:00:00 PM;122.5
4/8/11 2:00:00 PM;123.6
4/8/11 3:00:00 PM;123.2
4/8/11 4:00:00 PM;116.1
4/8/11 5:00:00 PM;97.5
4/8/11 6:00:00 PM;79.3
4/8/11 7:00:00 PM;75.3
4/8/11 8:00:00 PM;69.7
4/8/11 9:00:00 PM;73.3
4/8/11 10:00:00 PM;67.2
4/8/11 11:00:00 PM;70.1
4/9/11 12:00:00 AM;67.7
4/9/11 1:00:00 AM;68.2
4/9/11 2:00:00 AM;68.0
4/9/11 3:00:00 AM;66.0
4/9/11 4:00:00 AM;68.5
4/9/11 5:00:00 AM;62.8
4/9/11 6:00:00 AM;62.7
4/9/11 7:00:00 AM;63.1
4/9/11 8:00:00 AM;65.3
4/9/11 9:00:00 AM;77.9
4/9/11 10:00:00 AM;78.6
4/9/11 11:00:00 AM;76.8
4/9/11 12:00:00 PM;77.0
4/9/11 1:00:00 PM;87.8
4/9/11 2:00:00 PM;90.3
4/9/11 3:00:00 PM;86.9
4/9/11 4:00:00 PM;83.7
4/9/11 5:00:00 PM;81.3
4/9/11 6:00:00 PM;82.8
4/9/11 7:00:00 PM;80.5
4/9/11 8:00:00 PM;73.1
4/9/11 9:00:00 PM;71.6
4/9/11 10:00:00 PM;65.0
4/9/11 11:00:00 PM;68.0
4/10/11 12:00:00 AM;65.0
4/10/11 1:00:00 AM;69.3
4/10/11 2:00:00 AM;66.1
4/10/11 3:00:00 AM;69.7
4/10/11 4:00:00 AM;67.9
4/10/11 5:00:00 AM;65.5
4/10/11 6:00:00 AM;62.5
4/10/11 7:00:00 AM;61.9
4/10/11 8:00:00 AM;66.6
4/10/11 9:00:00 AM;73.7
4/10/11 10:00:00 AM;79.7
4/10/11 11:00:00 AM;82.2
4/10/11 12:00:00 PM;81.9
4/10/11 1:00:00 PM;84.1
4/10/11 2:00:00 PM;84.4
4/10/11 3:00:00 PM;87.7
4/10/11 4:00:00 PM;85.4
4/10/11 5:00:00 PM;76.8
4/10/11 6:00:00 PM;77.7
4/10/11 7:00:00 PM;82.3
4/10/11 8:00:00 PM;70.2
4/10/11 9:00:00 PM;69.8
4/10/11 10:00:00 PM;65.5
4/10/11 11:00:00 PM;68.3
4/11/11 12:00:00 AM;65.7
4/11/11 1:00:00 AM;65.3
4/11/11 2:00:00 AM;65.3
4/11/11 3:00:00 AM;64.0
4/11/11 4:00:00 AM;62.9
4/11/11 5:00:00 AM;67.4
4/11/11 6:00:00 AM;95.4
4/11/11 7:00:00 AM;92.2
4/11/11 8:00:00 AM;113.8
4/11/11 9:00:00 AM;133.2
4/11/11 10:00:00 AM;128.4
4/11/11 11:00:00 AM;126.6
4/11/11 12:00:00 PM;124.2
4/11/11 1:00:00 PM;124.3
4/11/11 2:00:00 PM;126.1
4/11/11 3:00:00 PM;118.2
4/11/11 4:00:00 PM;119.9
4/11/11 5:00:00 PM;104.8
4/11/11 6:00:00 PM;84.5
4/11/11 7:00:00 PM;84.2
4/11/11 8:00:00 PM;82.2
4/11/11 9:00:00 PM;80.3
4/11/11 10:00:00 PM;81.1
4/11/11 11:00:00 PM;72.1
4/12/11 12:00:00 AM;75.8
4/12/11 1:00:00 AM;75.3
4/12/11 2:00:00 AM;17.9
4/12/11 8:00:00 AM;537.2
4/12/11 9:00:00 AM;129.4
4/12/11 10:00:00 AM;124.7
4/12/11 11:00:00 AM;121.6
4/12/11 12:00:00 PM;134.2
4/12/11 1:00:00 PM;122.7
4/12/11 2:00:00 PM;120.7
4/12/11 3:00:00 PM;119.8
4/12/11 4:00:00 PM;113.5
4/12/11 5:00:00 PM;104.8
4/12/11 6:00:00 PM;85.6
4/12/11 7:00:00 PM;80.1
4/12/11 8:00:00 PM;76.7
4/12/11 9:00:00 PM;77.7
4/12/11 10:00:00 PM;73.6
4/12/11 11:00:00 PM;77.7
4/13/11 12:00:00 AM;69.8
4/13/11 1:00:00 AM;72.7
4/13/11 2:00:00 AM;68.4
4/13/11 3:00:00 AM;71.3
4/13/11 4:00:00 AM;68.4
4/13/11 5:00:00 AM;71.5
4/13/11 6:00:00 AM;92.7
4/13/11 7:00:00 AM;87.4
4/13/11 8:00:00 AM;110.3
4/13/11 9:00:00 AM;131.7
4/13/11 10:00:00 AM;117.7
4/13/11 11:00:00 AM;121.8
4/13/11 12:00:00 PM;116.6
4/13/11 1:00:00 PM;123.5
4/13/11 2:00:00 PM;121.9
4/13/11 3:00:00 PM;115.4
4/13/11 4:00:00 PM;110.6
4/13/11 5:00:00 PM;99.1
4/13/11 6:00:00 PM;84.9
4/13/11 7:00:00 PM;78.0
4/13/11 8:00:00 PM;77.1
4/13/11 9:00:00 PM;78.4
4/13/11 10:00:00 PM;70.0
4/13/11 11:00:00 PM;74.4
4/14/11 12:00:00 AM;73.8
4/14/11 1:00:00 AM;73.9
4/14/11 2:00:00 AM;70.0
4/14/11 3:00:00 AM;70.9
4/14/11 4:00:00 AM;70.3
4/14/11 5:00:00 AM;74.0
4/14/11 6:00:00 AM;95.2
4/14/11 7:00:00 AM;87.2
4/14/11 8:00:00 AM;109.7
4/14/11 9:00:00 AM;128.4
4/14/11 10:00:00 AM;122.1
4/14/11 11:00:00 AM;129.0
4/14/11 12:00:00 PM;128.5
4/14/11 1:00:00 PM;124.0
4/14/11 2:00:00 PM;117.9
4/14/11 3:00:00 PM;122.7
4/14/11 4:00:00 PM;111.8
4/14/11 5:00:00 PM;103.5
4/14/11 6:00:00 PM;85.5
4/14/11 7:00:00 PM;80.4
4/14/11 8:00:00 PM;79.1
4/14/11 9:00:00 PM;81.0
4/14/11 10:00:00 PM;73.2
4/14/11 11:00:00 PM;74.8
4/15/11 12:00:00 AM;74.7
4/15/11 1:00:00 AM;73.2
4/15/11 2:00:00 AM;68.0
4/15/11 3:00:00 AM;70.4
4/15/11 4:00:00 AM;68.1
4/15/11 5:00:00 AM;70.3
4/15/11 6:00:00 AM;88.7
4/15/11 7:00:00 AM;87.3
4/15/11 8:00:00 AM;103.7
4/15/11 9:00:00 AM;131.9
4/15/11 10:00:00 AM;128.4
4/15/11 11:00:00 AM;116.1
4/15/11 12:00:00 PM;114.7
4/15/11 1:00:00 PM;114.5
4/15/11 2:00:00 PM;123.8
4/15/11 3:00:00 PM;113.8
4/15/11 4:00:00 PM;112.2
4/15/11 5:00:00 PM;98.0
4/15/11 6:00:00 PM;76.1
4/15/11 7:00:00 PM;76.4
4/15/11 8:00:00 PM;73.5
4/15/11 9:00:00 PM;75.6
4/15/11 10:00:00 PM;69.0
4/15/11 11:00:00 PM;69.6
4/16/11 12:00:00 AM;63.7
4/16/11 1:00:00 AM;66.8
4/16/11 2:00:00 AM;64.6
4/16/11 3:00:00 AM;62.8
4/16/11 4:00:00 AM;64.9
4/16/11 5:00:00 AM;63.1
4/16/11 6:00:00 AM;62.7
4/16/11 7:00:00 AM;63.4
4/16/11 8:00:00 AM;66.3
4/16/11 9:00:00 AM;76.3
4/16/11 10:00:00 AM;77.1
4/16/11 11:00:00 AM;79.8
4/16/11 12:00:00 PM;82.2
4/16/11 1:00:00 PM;79.4
4/16/11 2:00:00 PM;80.7
4/16/11 3:00:00 PM;77.8
4/16/11 4:00:00 PM;79.3
4/16/11 5:00:00 PM;79.4
4/16/11 6:00:00 PM;78.5
4/16/11 7:00:00 PM;80.6
4/16/11 8:00:00 PM;69.0
4/16/11 9:00:00 PM;73.0
4/16/11 10:00:00 PM;68.6
4/16/11 11:00:00 PM;68.2
4/17/11 12:00:00 AM;68.2
4/17/11 1:00:00 AM;70.3
4/17/11 2:00:00 AM;63.9
4/17/11 3:00:00 AM;65.7
4/17/11 4:00:00 AM;62.8
4/17/11 5:00:00 AM;66.7
4/17/11 6:00:00 AM;62.5
4/17/11 7:00:00 AM;64.3
4/17/11 8:00:00 AM;66.2
4/17/11 9:00:00 AM;79.3
4/17/11 10:00:00 AM;78.5
4/17/11 11:00:00 AM;82.5
4/17/11 12:00:00 PM;82.3
4/17/11 1:00:00 PM;82.0
4/17/11 2:00:00 PM;78.6
4/17/11 3:00:00 PM;80.3
4/17/11 4:00:00 PM;76.3
4/17/11 5:00:00 PM;75.6
4/17/11 6:00:00 PM;78.9
4/17/11 7:00:00 PM;78.9
4/17/11 8:00:00 PM;73.0
4/17/11 9:00:00 PM;69.0
4/17/11 10:00:00 PM;70.7
4/17/11 11:00:00 PM;65.3
4/18/11 12:00:00 AM;67.4
4/18/11 1:00:00 AM;66.9
4/18/11 2:00:00 AM;69.2
4/18/11 3:00:00 AM;64.4
4/18/11 4:00:00 AM;65.9
4/18/11 5:00:00 AM;67.8
4/18/11 6:00:00 AM;102.3
4/18/11 7:00:00 AM;93.3
4/18/11 8:00:00 AM;116.1
4/18/11 9:00:00 AM;122.3
4/18/11 10:00:00 AM;146.3
4/18/11 11:00:00 AM;129.7
4/18/11 12:00:00 PM;122.3
4/18/11 1:00:00 PM;130.3
4/18/11 2:00:00 PM;118.9
4/18/11 3:00:00 PM;123.7
4/18/11 4:00:00 PM;120.2
4/18/11 5:00:00 PM;106.6
4/18/11 6:00:00 PM;86.3
4/18/11 7:00:00 PM;77.3
4/18/11 8:00:00 PM;79.9
4/18/11 9:00:00 PM;77.6
4/18/11 10:00:00 PM;78.9
4/18/11 11:00:00 PM;72.1
4/19/11 12:00:00 AM;70.9
4/19/11 1:00:00 AM;70.3
4/19/11 2:00:00 AM;71.4
4/19/11 3:00:00 AM;68.0
4/19/11 4:00:00 AM;66.7
4/19/11 5:00:00 AM;68.9
4/19/11 6:00:00 AM;96.8
4/19/11 7:00:00 AM;95.9
4/19/11 8:00:00 AM;110.3
4/19/11 9:00:00 AM;120.1
4/19/11 10:00:00 AM;134.0
4/19/11 11:00:00 AM;123.3
4/19/11 12:00:00 PM;124.3
4/19/11 1:00:00 PM;131.5
4/19/11 2:00:00 PM;126.9
4/19/11 3:00:00 PM;127.5
4/19/11 4:00:00 PM;120.4
4/19/11 5:00:00 PM;99.7
4/19/11 6:00:00 PM;86.5
4/19/11 7:00:00 PM;78.8
4/19/11 8:00:00 PM;80.9
4/19/11 9:00:00 PM;76.6
4/19/11 10:00:00 PM;79.2
4/19/11 11:00:00 PM;76.1
4/20/11 12:00:00 AM;76.9
4/20/11 1:00:00 AM;77.4
4/20/11 2:00:00 AM;75.8
4/20/11 3:00:00 AM;74.8
4/20/11 4:00:00 AM;74.0
4/20/11 5:00:00 AM;73.7
4/20/11 6:00:00 AM;96.3
4/20/11 7:00:00 AM;91.8
4/20/11 8:00:00 AM;115.4
4/20/11 9:00:00 AM;121.5
4/20/11 10:00:00 AM;132.6
4/20/11 11:00:00 AM;134.5
4/20/11 12:00:00 PM;120.6
4/20/11 1:00:00 PM;124.9
4/20/11 2:00:00 PM;145.5
4/20/11 3:00:00 PM;123.4
4/20/11 4:00:00 PM;109.5
4/20/11 5:00:00 PM;104.4
4/20/11 6:00:00 PM;90.2
4/20/11 7:00:00 PM;86.8
4/20/11 8:00:00 PM;85.5
4/20/11 9:00:00 PM;80.9
4/20/11 10:00:00 PM;80.4
4/20/11 11:00:00 PM;75.3
4/21/11 12:00:00 AM;79.8
4/21/11 1:00:00 AM;76.2
4/21/11 2:00:00 AM;78.5
4/21/11 3:00:00 AM;76.6
4/21/11 4:00:00 AM;77.7
4/21/11 5:00:00 AM;76.8
4/21/11 6:00:00 AM;95.6
4/21/11 7:00:00 AM;56.4
4/21/11 8:00:00 AM;83.7
4/21/11 9:00:00 AM;140.3
4/21/11 10:00:00 AM;129.9
4/21/11 11:00:00 AM;133.9
4/21/11 12:00:00 PM;124.5
4/21/11 1:00:00 PM;119.1
4/21/11 2:00:00 PM;124.9
4/21/11 3:00:00 PM;117.2
4/21/11 4:00:00 PM;111.4
4/21/11 5:00:00 PM;103.8
4/21/11 6:00:00 PM;77.6
4/21/11 7:00:00 PM;76.5
4/21/11 8:00:00 PM;75.5
4/21/11 9:00:00 PM;73.0
4/21/11 10:00:00 PM;68.4
4/21/11 11:00:00 PM;68.2
4/22/11 12:00:00 AM;66.6
4/22/11 1:00:00 AM;70.2
4/22/11 2:00:00 AM;65.4
4/22/11 3:00:00 AM;68.3
4/22/11 4:00:00 AM;66.3
4/22/11 5:00:00 AM;65.8
4/22/11 6:00:00 AM;74.0
4/22/11 7:00:00 AM;70.0
4/22/11 8:00:00 AM;74.8
4/22/11 9:00:00 AM;87.4
4/22/11 10:00:00 AM;90.9
4/22/11 11:00:00 AM;87.1
4/22/11 12:00:00 PM;93.2
4/22/11 1:00:00 PM;94.6
4/22/11 2:00:00 PM;95.9
4/22/11 3:00:00 PM;87.8
4/22/11 4:00:00 PM;85.7
4/22/11 5:00:00 PM;82.6
4/22/11 6:00:00 PM;72.1
4/22/11 7:00:00 PM;71.8
4/22/11 8:00:00 PM;72.1
4/22/11 9:00:00 PM;69.3
4/22/11 10:00:00 PM;68.6
4/22/11 11:00:00 PM;66.8
4/23/11 12:00:00 AM;69.3
4/23/11 1:00:00 AM;65.3
4/23/11 2:00:00 AM;66.9
4/23/11 3:00:00 AM;64.1
4/23/11 4:00:00 AM;66.3
4/23/11 5:00:00 AM;65.1
4/23/11 6:00:00 AM;64.1
4/23/11 7:00:00 AM;65.8
4/23/11 8:00:00 AM;65.8
4/23/11 9:00:00 AM;73.6
4/23/11 10:00:00 AM;77.8
4/23/11 11:00:00 AM;72.5
4/23/11 12:00:00 PM;78.1
4/23/11 1:00:00 PM;79.7
4/23/11 2:00:00 PM;78.2
4/23/11 3:00:00 PM;84.1
4/23/11 4:00:00 PM;79.8
4/23/11 5:00:00 PM;70.1
4/23/11 6:00:00 PM;78.5
4/23/11 7:00:00 PM;75.5
4/23/11 8:00:00 PM;68.7
4/23/11 9:00:00 PM;70.8
4/23/11 10:00:00 PM;68.8
4/23/11 11:00:00 PM;70.8
4/24/11 12:00:00 AM;64.8
4/24/11 1:00:00 AM;68.9
4/24/11 2:00:00 AM;63.7
4/24/11 3:00:00 AM;65.3
4/24/11 4:00:00 AM;67.6
4/24/11 5:00:00 AM;66.5
4/24/11 6:00:00 AM;65.8
4/24/11 7:00:00 AM;70.1
4/24/11 8:00:00 AM;71.4
4/24/11 9:00:00 AM;71.5
4/24/11 10:00:00 AM;75.0
4/24/11 11:00:00 AM;78.0
4/24/11 12:00:00 PM;73.1
4/24/11 1:00:00 PM;76.4
4/24/11 2:00:00 PM;75.1
4/24/11 3:00:00 PM;73.2
4/24/11 4:00:00 PM;74.9
4/24/11 5:00:00 PM;73.0
4/24/11 6:00:00 PM;77.1
4/24/11 7:00:00 PM;77.7
4/24/11 8:00:00 PM;68.3
4/24/11 9:00:00 PM;71.2
4/24/11 10:00:00 PM;67.0
4/24/11 11:00:00 PM;67.6
4/25/11 12:00:00 AM;65.7
4/25/11 1:00:00 AM;69.0
4/25/11 2:00:00 AM;65.7
4/25/11 3:00:00 AM;67.6
4/25/11 4:00:00 AM;65.7
4/25/11 5:00:00 AM;66.1
4/25/11 6:00:00 AM;77.1
4/25/11 7:00:00 AM;72.5
4/25/11 8:00:00 AM;76.8
4/25/11 9:00:00 AM;77.2
4/25/11 10:00:00 AM;79.4
4/25/11 11:00:00 AM;79.5
4/25/11 12:00:00 PM;85.1
4/25/11 1:00:00 PM;88.0
4/25/11 2:00:00 PM;92.0
4/25/11 3:00:00 PM;91.2
4/25/11 4:00:00 PM;94.0
4/25/11 5:00:00 PM;82.8
4/25/11 6:00:00 PM;81.2
4/25/11 7:00:00 PM;75.4
4/25/11 8:00:00 PM;72.0
4/25/11 9:00:00 PM;77.5
4/25/11 10:00:00 PM;66.1
4/25/11 11:00:00 PM;69.7
4/26/11 12:00:00 AM;69.3
4/26/11 1:00:00 AM;67.2
4/26/11 2:00:00 AM;66.6
4/26/11 3:00:00 AM;65.7
4/26/11 4:00:00 AM;68.7
4/26/11 5:00:00 AM;66.8
4/26/11 6:00:00 AM;73.4
4/26/11 7:00:00 AM;75.1
4/26/11 8:00:00 AM;73.7
4/26/11 9:00:00 AM;81.4
4/26/11 10:00:00 AM;82.1
4/26/11 11:00:00 AM;83.1
4/26/11 12:00:00 PM;83.9
4/26/11 1:00:00 PM;80.5
4/26/11 2:00:00 PM;82.2
4/26/11 3:00:00 PM;77.9
4/26/11 4:00:00 PM;74.7
4/26/11 5:00:00 PM;78.1
4/26/11 6:00:00 PM;73.1
4/26/11 7:00:00 PM;76.6
4/26/11 8:00:00 PM;69.5
4/26/11 9:00:00 PM;71.5
4/26/11 10:00:00 PM;70.9
4/26/11 11:00:00 PM;68.2
4/27/11 12:00:00 AM;69.8
4/27/11 1:00:00 AM;69.3
4/27/11 2:00:00 AM;68.3
4/27/11 3:00:00 AM;67.6
4/27/11 4:00:00 AM;67.3
4/27/11 5:00:00 AM;71.7
4/27/11 6:00:00 AM;79.1
4/27/11 7:00:00 AM;108.0
4/27/11 8:00:00 AM;117.5
4/27/11 9:00:00 AM;120.9
4/27/11 10:00:00 AM;114.7
4/27/11 11:00:00 AM;127.2
4/27/11 12:00:00 PM;112.3
4/27/11 1:00:00 PM;131.6
4/27/11 2:00:00 PM;117.4
4/27/11 3:00:00 PM;115.5
4/27/11 4:00:00 PM;107.8
4/27/11 5:00:00 PM;96.7
4/27/11 6:00:00 PM;87.0
4/27/11 7:00:00 PM;83.6
4/27/11 8:00:00 PM;80.2
4/27/11 9:00:00 PM;82.7
4/27/11 10:00:00 PM;75.7
4/27/11 11:00:00 PM;75.5
4/28/11 12:00:00 AM;73.7
4/28/11 1:00:00 AM;77.1
4/28/11 2:00:00 AM;73.0
4/28/11 3:00:00 AM;76.8
4/28/11 4:00:00 AM;73.2
4/28/11 5:00:00 AM;77.2
4/28/11 6:00:00 AM;96.0
4/28/11 7:00:00 AM;95.4
4/28/11 8:00:00 AM;109.3
4/28/11 9:00:00 AM;119.3
4/28/11 10:00:00 AM;121.8
4/28/11 11:00:00 AM;111.5
4/28/11 12:00:00 PM;127.0
4/28/11 1:00:00 PM;119.5
4/28/11 2:00:00 PM;119.7
4/28/11 3:00:00 PM;133.8
4/28/11 4:00:00 PM;108.7
4/28/11 5:00:00 PM;95.6
4/28/11 6:00:00 PM;80.8
4/28/11 7:00:00 PM;82.3
4/28/11 8:00:00 PM;79.2
4/28/11 9:00:00 PM;81.0
4/28/11 10:00:00 PM;72.4
4/28/11 11:00:00 PM;70.0
4/29/11 12:00:00 AM;68.3
4/29/11 1:00:00 AM;70.2
4/29/11 2:00:00 AM;67.1
4/29/11 3:00:00 AM;65.5
4/29/11 4:00:00 AM;66.4
4/29/11 5:00:00 AM;69.2
4/29/11 6:00:00 AM;97.1
4/29/11 7:00:00 AM;100.0
4/29/11 8:00:00 AM;104.7
4/29/11 9:00:00 AM;138.4
4/29/11 10:00:00 AM;125.5
4/29/11 11:00:00 AM;127.0
4/29/11 12:00:00 PM;128.1
4/29/11 1:00:00 PM;118.2
4/29/11 2:00:00 PM;125.9
4/29/11 3:00:00 PM;118.4
4/29/11 4:00:00 PM;107.7
4/29/11 5:00:00 PM;97.0
4/29/11 6:00:00 PM;77.2
4/29/11 7:00:00 PM;78.0
4/29/11 8:00:00 PM;75.0
4/29/11 9:00:00 PM;76.6
4/29/11 10:00:00 PM;68.8
4/29/11 11:00:00 PM;68.4
4/30/11 12:00:00 AM;65.4
4/30/11 1:00:00 AM;66.6
4/30/11 2:00:00 AM;66.3
4/30/11 3:00:00 AM;65.3
4/30/11 4:00:00 AM;65.2
4/30/11 5:00:00 AM;65.7
4/30/11 6:00:00 AM;64.2
4/30/11 7:00:00 AM;67.9
4/30/11 8:00:00 AM;66.9
4/30/11 9:00:00 AM;75.5
4/30/11 10:00:00 AM;71.7
4/30/11 11:00:00 AM;76.1
4/30/11 12:00:00 PM;76.7
4/30/11 1:00:00 PM;77.5
4/30/11 2:00:00 PM;77.7
4/30/11 3:00:00 PM;76.6
4/30/11 4:00:00 PM;76.9
4/30/11 5:00:00 PM;74.4
4/30/11 6:00:00 PM;80.7
4/30/11 7:00:00 PM;78.7
4/30/11 8:00:00 PM;75.0
4/30/11 9:00:00 PM;71.7
4/30/11 10:00:00 PM;70.9
4/30/11 11:00:00 PM;73.1
5/1/11 12:00:00 AM;67.5
5/1/11 1:00:00 AM;67.0
5/1/11 2:00:00 AM;68.9
5/1/11 3:00:00 AM;65.9
5/1/11 4:00:00 AM;66.6
5/1/11 5:00:00 AM;67.5
5/1/11 6:00:00 AM;64.2
5/1/11 7:00:00 AM;64.7
5/1/11 8:00:00 AM;68.8
5/1/11 9:00:00 AM;71.1
5/1/11 10:00:00 AM;75.6
5/1/11 11:00:00 AM;76.6
5/1/11 12:00:00 PM;80.4
5/1/11 1:00:00 PM;79.8
5/1/11 2:00:00 PM;81.2
5/1/11 3:00:00 PM;79.7
5/1/11 4:00:00 PM;81.6
5/1/11 5:00:00 PM;76.7
5/1/11 6:00:00 PM;76.3
5/1/11 7:00:00 PM;74.3
5/1/11 8:00:00 PM;73.4
5/1/11 9:00:00 PM;76.2
5/1/11 10:00:00 PM;73.3
5/1/11 11:00:00 PM;71.8
5/2/11 12:00:00 AM;68.3
5/2/11 1:00:00 AM;71.8
5/2/11 2:00:00 AM;67.1
5/2/11 3:00:00 AM;67.4
5/2/11 4:00:00 AM;70.2
5/2/11 5:00:00 AM;68.3
5/2/11 6:00:00 AM;74.3
5/2/11 7:00:00 AM;74.6
5/2/11 8:00:00 AM;75.5
5/2/11 9:00:00 AM;80.0
5/2/11 10:00:00 AM;80.2
5/2/11 11:00:00 AM;82.9
5/2/11 12:00:00 PM;86.3
5/2/11 1:00:00 PM;84.5
5/2/11 2:00:00 PM;88.5
5/2/11 3:00:00 PM;85.8
5/2/11 4:00:00 PM;86.9
5/2/11 5:00:00 PM;84.8
5/2/11 6:00:00 PM;85.1
5/2/11 7:00:00 PM;71.6
5/2/11 8:00:00 PM;75.5
5/2/11 9:00:00 PM;74.1
5/2/11 10:00:00 PM;76.4
5/2/11 11:00:00 PM;74.7
5/3/11 12:00:00 AM;78.3
5/3/11 1:00:00 AM;69.4
5/3/11 2:00:00 AM;67.9
5/3/11 3:00:00 AM;65.1
5/3/11 4:00:00 AM;65.2
5/3/11 5:00:00 AM;68.9
5/3/11 6:00:00 AM;84.0
5/3/11 7:00:00 AM;91.9
5/3/11 8:00:00 AM;99.0
5/3/11 9:00:00 AM;126.5
5/3/11 10:00:00 AM;123.2
5/3/11 11:00:00 AM;138.3
5/3/11 12:00:00 PM;127.7
5/3/11 1:00:00 PM;129.2
5/3/11 2:00:00 PM;136.5
5/3/11 3:00:00 PM;118.1
5/3/11 4:00:00 PM;122.0
5/3/11 5:00:00 PM;100.9
