Year 2010
Date/time;034 (TESAG)-Mains.Active energy (499553.1 kWh)
4/20/10 12:00:00 PM;108.8
4/20/10 1:00:00 PM;107.0
4/20/10 2:00:00 PM;106.9
4/20/10 3:00:00 PM;107.6
4/20/10 4:00:00 PM;102.4
4/20/10 5:00:00 PM;88.6
4/20/10 6:00:00 PM;58.1
4/20/10 7:00:00 PM;55.4
4/20/10 8:00:00 PM;53.5
4/20/10 9:00:00 PM;48.5
4/20/10 10:00:00 PM;48.1
4/20/10 11:00:00 PM;48.3
4/21/10 12:00:00 AM;47.7
4/21/10 1:00:00 AM;48.9
4/21/10 2:00:00 AM;49.0
4/21/10 3:00:00 AM;47.5
4/21/10 4:00:00 AM;47.6
4/21/10 5:00:00 AM;46.6
4/21/10 6:00:00 AM;47.3
4/21/10 7:00:00 AM;80.2
4/21/10 8:00:00 AM;93.5
4/21/10 9:00:00 AM;107.8
4/21/10 10:00:00 AM;114.2
4/21/10 11:00:00 AM;113.9
4/21/10 12:00:00 PM;113.8
4/21/10 1:00:00 PM;117.2
4/21/10 2:00:00 PM;114.2
4/21/10 3:00:00 PM;110.5
4/21/10 4:00:00 PM;102.8
4/21/10 5:00:00 PM;92.4
4/21/10 6:00:00 PM;58.5
4/21/10 7:00:00 PM;59.4
4/21/10 8:00:00 PM;56.3
4/21/10 9:00:00 PM;50.3
4/21/10 10:00:00 PM;46.9
4/21/10 11:00:00 PM;47.8
4/22/10 12:00:00 AM;46.1
4/22/10 1:00:00 AM;48.0
4/22/10 2:00:00 AM;46.8
4/22/10 3:00:00 AM;45.7
4/22/10 4:00:00 AM;46.0
4/22/10 5:00:00 AM;45.4
4/22/10 6:00:00 AM;46.6
4/22/10 7:00:00 AM;79.8
4/22/10 8:00:00 AM;89.9
4/22/10 9:00:00 AM;99.9
4/22/10 10:00:00 AM;101.6
4/22/10 11:00:00 AM;102.4
4/22/10 12:00:00 PM;101.3
4/22/10 1:00:00 PM;103.7
4/22/10 2:00:00 PM;105.8
4/22/10 3:00:00 PM;104.2
4/22/10 4:00:00 PM;98.3
4/22/10 5:00:00 PM;87.2
4/22/10 6:00:00 PM;56.5
4/22/10 7:00:00 PM;59.8
4/22/10 8:00:00 PM;55.6
4/22/10 9:00:00 PM;46.5
4/22/10 10:00:00 PM;47.3
4/22/10 11:00:00 PM;46.3
4/23/10 12:00:00 AM;44.6
4/23/10 1:00:00 AM;45.1
4/23/10 2:00:00 AM;45.4
4/23/10 3:00:00 AM;43.0
4/23/10 4:00:00 AM;43.7
4/23/10 5:00:00 AM;45.0
4/23/10 6:00:00 AM;43.8
4/23/10 7:00:00 AM;76.7
4/23/10 8:00:00 AM;87.8
4/23/10 9:00:00 AM;96.3
4/23/10 10:00:00 AM;99.5
4/23/10 11:00:00 AM;102.1
4/23/10 12:00:00 PM;105.6
4/23/10 1:00:00 PM;102.3
4/23/10 2:00:00 PM;102.7
4/23/10 3:00:00 PM;98.4
4/23/10 4:00:00 PM;94.0
4/23/10 5:00:00 PM;83.7
4/23/10 6:00:00 PM;58.4
4/23/10 7:00:00 PM;55.2
4/23/10 8:00:00 PM;52.8
4/23/10 9:00:00 PM;52.0
4/23/10 10:00:00 PM;50.3
4/23/10 11:00:00 PM;45.2
4/24/10 12:00:00 AM;44.5
4/24/10 1:00:00 AM;44.8
4/24/10 2:00:00 AM;43.5
4/24/10 3:00:00 AM;42.9
4/24/10 4:00:00 AM;42.5
4/24/10 5:00:00 AM;42.6
4/24/10 6:00:00 AM;42.0
4/24/10 7:00:00 AM;42.6
4/24/10 8:00:00 AM;42.1
4/24/10 9:00:00 AM;44.5
4/24/10 10:00:00 AM;45.4
4/24/10 11:00:00 AM;47.0
4/24/10 12:00:00 PM;48.2
4/24/10 1:00:00 PM;50.1
4/24/10 2:00:00 PM;50.2
4/24/10 3:00:00 PM;48.1
4/24/10 4:00:00 PM;47.1
4/24/10 5:00:00 PM;49.2
4/24/10 6:00:00 PM;50.6
4/24/10 7:00:00 PM;50.5
4/24/10 8:00:00 PM;49.1
4/24/10 9:00:00 PM;45.6
4/24/10 10:00:00 PM;43.8
4/24/10 11:00:00 PM;43.1
4/25/10 12:00:00 AM;42.2
4/25/10 1:00:00 AM;44.1
4/25/10 2:00:00 AM;45.0
4/25/10 3:00:00 AM;45.2
4/25/10 4:00:00 AM;45.9
4/25/10 5:00:00 AM;45.0
4/25/10 6:00:00 AM;42.4
4/25/10 7:00:00 AM;44.2
4/25/10 8:00:00 AM;45.2
4/25/10 9:00:00 AM;43.6
4/25/10 10:00:00 AM;45.5
4/25/10 11:00:00 AM;47.7
4/25/10 12:00:00 PM;48.3
4/25/10 1:00:00 PM;49.4
4/25/10 2:00:00 PM;51.3
4/25/10 3:00:00 PM;53.8
4/25/10 4:00:00 PM;50.9
4/25/10 5:00:00 PM;48.8
4/25/10 6:00:00 PM;51.6
4/25/10 7:00:00 PM;50.9
4/25/10 8:00:00 PM;50.1
4/25/10 9:00:00 PM;48.4
4/25/10 10:00:00 PM;47.6
4/25/10 11:00:00 PM;46.4
4/26/10 12:00:00 AM;45.8
4/26/10 1:00:00 AM;43.9
4/26/10 2:00:00 AM;43.1
4/26/10 3:00:00 AM;41.3
4/26/10 4:00:00 AM;43.2
4/26/10 5:00:00 AM;41.8
4/26/10 6:00:00 AM;39.8
4/26/10 7:00:00 AM;41.0
4/26/10 8:00:00 AM;45.5
4/26/10 9:00:00 AM;49.9
4/26/10 10:00:00 AM;53.1
4/26/10 11:00:00 AM;55.3
4/26/10 12:00:00 PM;53.9
4/26/10 1:00:00 PM;55.8
4/26/10 2:00:00 PM;55.3
4/26/10 3:00:00 PM;56.6
4/26/10 4:00:00 PM;54.4
4/26/10 5:00:00 PM;51.6
4/26/10 6:00:00 PM;49.8
4/26/10 7:00:00 PM;49.1
4/26/10 8:00:00 PM;46.8
4/26/10 9:00:00 PM;47.4
4/26/10 10:00:00 PM;46.4
4/26/10 11:00:00 PM;46.4
4/27/10 12:00:00 AM;47.6
4/27/10 1:00:00 AM;47.6
4/27/10 2:00:00 AM;48.2
4/27/10 3:00:00 AM;45.8
4/27/10 4:00:00 AM;47.1
4/27/10 5:00:00 AM;47.1
4/27/10 6:00:00 AM;46.2
4/27/10 7:00:00 AM;90.5
4/27/10 8:00:00 AM;100.9
4/27/10 9:00:00 AM;105.4
4/27/10 10:00:00 AM;107.0
4/27/10 11:00:00 AM;114.3
4/27/10 12:00:00 PM;113.0
4/27/10 1:00:00 PM;117.8
4/27/10 2:00:00 PM;117.6
4/27/10 3:00:00 PM;117.4
4/27/10 4:00:00 PM;108.3
4/27/10 5:00:00 PM;94.8
4/27/10 6:00:00 PM;60.6
4/27/10 7:00:00 PM;56.9
4/27/10 8:00:00 PM;54.2
4/27/10 9:00:00 PM;53.6
4/27/10 10:00:00 PM;49.1
4/27/10 11:00:00 PM;47.5
4/28/10 12:00:00 AM;45.3
4/28/10 1:00:00 AM;47.0
4/28/10 2:00:00 AM;46.3
4/28/10 3:00:00 AM;45.5
4/28/10 4:00:00 AM;47.3
4/28/10 5:00:00 AM;46.2
4/28/10 6:00:00 AM;48.6
4/28/10 7:00:00 AM;79.9
4/28/10 8:00:00 AM;91.6
4/28/10 9:00:00 AM;100.3
4/28/10 10:00:00 AM;104.7
4/28/10 11:00:00 AM;104.7
4/28/10 12:00:00 PM;106.8
4/28/10 1:00:00 PM;109.2
4/28/10 2:00:00 PM;104.3
4/28/10 3:00:00 PM;104.4
4/28/10 4:00:00 PM;101.0
4/28/10 5:00:00 PM;89.9
4/28/10 6:00:00 PM;57.4
4/28/10 7:00:00 PM;59.1
4/28/10 8:00:00 PM;59.0
4/28/10 9:00:00 PM;51.5
4/28/10 10:00:00 PM;52.0
4/28/10 11:00:00 PM;49.2
4/29/10 12:00:00 AM;51.5
4/29/10 1:00:00 AM;48.9
4/29/10 2:00:00 AM;48.9
4/29/10 3:00:00 AM;47.3
4/29/10 4:00:00 AM;48.2
4/29/10 5:00:00 AM;47.3
4/29/10 6:00:00 AM;47.9
4/29/10 7:00:00 AM;83.5
4/29/10 8:00:00 AM;92.2
4/29/10 9:00:00 AM;100.9
4/29/10 10:00:00 AM;106.7
4/29/10 11:00:00 AM;105.2
4/29/10 12:00:00 PM;106.4
4/29/10 1:00:00 PM;110.0
4/29/10 2:00:00 PM;109.4
4/29/10 3:00:00 PM;107.1
4/29/10 4:00:00 PM;98.9
4/29/10 5:00:00 PM;90.4
4/29/10 6:00:00 PM;58.0
4/29/10 7:00:00 PM;56.7
4/29/10 8:00:00 PM;55.7
4/29/10 9:00:00 PM;51.1
4/29/10 10:00:00 PM;50.0
4/29/10 11:00:00 PM;46.6
4/30/10 12:00:00 AM;45.6
4/30/10 1:00:00 AM;46.2
4/30/10 2:00:00 AM;47.0
4/30/10 3:00:00 AM;44.7
4/30/10 4:00:00 AM;42.8
4/30/10 5:00:00 AM;44.4
4/30/10 6:00:00 AM;44.1
4/30/10 7:00:00 AM;76.6
4/30/10 8:00:00 AM;87.7
4/30/10 9:00:00 AM;98.3
4/30/10 10:00:00 AM;101.2
4/30/10 11:00:00 AM;104.0
4/30/10 12:00:00 PM;107.2
4/30/10 1:00:00 PM;105.8
4/30/10 2:00:00 PM;104.7
4/30/10 3:00:00 PM;101.1
4/30/10 4:00:00 PM;98.3
4/30/10 5:00:00 PM;91.9
4/30/10 6:00:00 PM;57.0
4/30/10 7:00:00 PM;54.6
4/30/10 8:00:00 PM;53.6
4/30/10 9:00:00 PM;50.5
4/30/10 10:00:00 PM;46.6
4/30/10 11:00:00 PM;46.0
5/1/10 12:00:00 AM;44.0
5/1/10 1:00:00 AM;44.2
5/1/10 2:00:00 AM;44.3
5/1/10 3:00:00 AM;42.8
5/1/10 4:00:00 AM;43.4
5/1/10 5:00:00 AM;42.6
5/1/10 6:00:00 AM;44.8
5/1/10 7:00:00 AM;43.0
5/1/10 8:00:00 AM;44.4
5/1/10 9:00:00 AM;47.3
5/1/10 10:00:00 AM;47.2
5/1/10 11:00:00 AM;48.1
5/1/10 12:00:00 PM;50.2
5/1/10 1:00:00 PM;52.1
5/1/10 2:00:00 PM;53.6
5/1/10 3:00:00 PM;49.9
5/1/10 4:00:00 PM;49.3
5/1/10 5:00:00 PM;47.6
5/1/10 6:00:00 PM;48.1
5/1/10 7:00:00 PM;47.2
5/1/10 8:00:00 PM;47.8
5/1/10 9:00:00 PM;49.1
5/1/10 10:00:00 PM;45.3
5/1/10 11:00:00 PM;44.0
5/2/10 12:00:00 AM;44.1
5/2/10 1:00:00 AM;45.5
5/2/10 2:00:00 AM;44.4
5/2/10 3:00:00 AM;42.9
5/2/10 4:00:00 AM;43.3
5/2/10 5:00:00 AM;42.9
5/2/10 6:00:00 AM;41.4
5/2/10 7:00:00 AM;41.6
5/2/10 8:00:00 AM;42.8
5/2/10 9:00:00 AM;43.0
5/2/10 10:00:00 AM;43.2
5/2/10 11:00:00 AM;45.2
5/2/10 12:00:00 PM;46.5
5/2/10 1:00:00 PM;49.3
5/2/10 2:00:00 PM;50.1
5/2/10 3:00:00 PM;50.0
5/2/10 4:00:00 PM;48.5
5/2/10 5:00:00 PM;45.1
5/2/10 6:00:00 PM;47.7
5/2/10 7:00:00 PM;49.5
5/2/10 8:00:00 PM;48.6
5/2/10 9:00:00 PM;47.2
5/2/10 10:00:00 PM;46.6
5/2/10 11:00:00 PM;45.3
5/3/10 12:00:00 AM;43.8
5/3/10 1:00:00 AM;43.3
5/3/10 2:00:00 AM;41.0
5/3/10 3:00:00 AM;39.6
5/3/10 4:00:00 AM;39.5
5/3/10 5:00:00 AM;40.5
5/3/10 6:00:00 AM;39.5
5/3/10 7:00:00 AM;39.8
5/3/10 8:00:00 AM;43.4
5/3/10 9:00:00 AM;49.1
5/3/10 10:00:00 AM;49.3
5/3/10 11:00:00 AM;56.2
5/3/10 12:00:00 PM;56.1
5/3/10 1:00:00 PM;56.8
5/3/10 2:00:00 PM;56.7
5/3/10 3:00:00 PM;52.2
5/3/10 4:00:00 PM;52.0
5/3/10 5:00:00 PM;50.2
5/3/10 6:00:00 PM;53.5
5/3/10 7:00:00 PM;50.4
5/3/10 8:00:00 PM;49.6
5/3/10 9:00:00 PM;45.6
5/3/10 10:00:00 PM;41.9
5/3/10 11:00:00 PM;45.1
5/4/10 12:00:00 AM;45.2
5/4/10 1:00:00 AM;45.5
5/4/10 2:00:00 AM;44.9
5/4/10 3:00:00 AM;44.4
5/4/10 4:00:00 AM;44.5
5/4/10 5:00:00 AM;44.8
5/4/10 6:00:00 AM;46.0
5/4/10 7:00:00 AM;81.6
5/4/10 8:00:00 AM;93.5
5/4/10 9:00:00 AM;102.3
5/4/10 10:00:00 AM;102.6
5/4/10 11:00:00 AM;106.3
5/4/10 12:00:00 PM;107.2
5/4/10 1:00:00 PM;107.0
5/4/10 2:00:00 PM;106.2
5/4/10 3:00:00 PM;104.3
5/4/10 4:00:00 PM;100.5
5/4/10 5:00:00 PM;90.9
5/4/10 6:00:00 PM;62.0
5/4/10 7:00:00 PM;62.5
5/4/10 8:00:00 PM;63.2
5/4/10 9:00:00 PM;53.0
5/4/10 10:00:00 PM;49.2
5/4/10 11:00:00 PM;49.7
5/5/10 12:00:00 AM;48.4
5/5/10 1:00:00 AM;50.2
5/5/10 2:00:00 AM;48.7
5/5/10 3:00:00 AM;46.9
5/5/10 4:00:00 AM;46.4
5/5/10 5:00:00 AM;48.4
5/5/10 6:00:00 AM;48.7
5/5/10 7:00:00 AM;79.8
5/5/10 8:00:00 AM;92.2
5/5/10 9:00:00 AM;97.6
5/5/10 10:00:00 AM;99.8
5/5/10 11:00:00 AM;103.0
5/5/10 12:00:00 PM;106.2
5/5/10 1:00:00 PM;108.1
5/5/10 2:00:00 PM;106.4
5/5/10 3:00:00 PM;104.0
5/5/10 4:00:00 PM;99.5
5/5/10 5:00:00 PM;90.7
5/5/10 6:00:00 PM;58.6
5/5/10 7:00:00 PM;59.4
5/5/10 8:00:00 PM;55.5
5/5/10 9:00:00 PM;53.7
5/5/10 10:00:00 PM;50.9
5/5/10 11:00:00 PM;49.5
5/6/10 12:00:00 AM;48.2
5/6/10 1:00:00 AM;48.3
5/6/10 2:00:00 AM;46.8
5/6/10 3:00:00 AM;47.0
5/6/10 4:00:00 AM;46.3
5/6/10 5:00:00 AM;46.3
5/6/10 6:00:00 AM;47.1
5/6/10 7:00:00 AM;81.1
5/6/10 8:00:00 AM;90.6
5/6/10 9:00:00 AM;97.0
5/6/10 10:00:00 AM;102.2
5/6/10 11:00:00 AM;104.6
5/6/10 12:00:00 PM;106.3
5/6/10 1:00:00 PM;106.1
5/6/10 2:00:00 PM;109.4
5/6/10 3:00:00 PM;105.4
5/6/10 4:00:00 PM;101.1
5/6/10 5:00:00 PM;92.1
5/6/10 6:00:00 PM;57.1
5/6/10 7:00:00 PM;59.1
5/6/10 8:00:00 PM;54.6
5/6/10 9:00:00 PM;49.7
5/6/10 10:00:00 PM;45.9
5/6/10 11:00:00 PM;44.7
5/7/10 12:00:00 AM;43.0
5/7/10 1:00:00 AM;44.8
5/7/10 2:00:00 AM;45.3
5/7/10 3:00:00 AM;42.5
5/7/10 4:00:00 AM;43.6
5/7/10 5:00:00 AM;44.2
5/7/10 6:00:00 AM;47.1
5/7/10 7:00:00 AM;76.3
5/7/10 8:00:00 AM;88.7
5/7/10 9:00:00 AM;101.1
5/7/10 10:00:00 AM;101.9
5/7/10 11:00:00 AM;104.5
5/7/10 12:00:00 PM;105.9
5/7/10 1:00:00 PM;106.3
5/7/10 2:00:00 PM;103.4
5/7/10 3:00:00 PM;100.2
5/7/10 4:00:00 PM;97.5
5/7/10 5:00:00 PM;85.5
5/7/10 6:00:00 PM;59.9
5/7/10 7:00:00 PM;57.8
5/7/10 8:00:00 PM;56.1
5/7/10 9:00:00 PM;51.3
5/7/10 10:00:00 PM;49.4
5/7/10 11:00:00 PM;50.5
5/8/10 12:00:00 AM;48.0
5/8/10 1:00:00 AM;48.3
5/8/10 2:00:00 AM;47.1
5/8/10 3:00:00 AM;46.9
5/8/10 4:00:00 AM;45.4
5/8/10 5:00:00 AM;47.1
5/8/10 6:00:00 AM;45.1
5/8/10 7:00:00 AM;44.8
5/8/10 8:00:00 AM;46.5
5/8/10 9:00:00 AM;47.3
5/8/10 10:00:00 AM;47.1
5/8/10 11:00:00 AM;50.8
5/8/10 12:00:00 PM;51.3
5/8/10 1:00:00 PM;53.0
5/8/10 2:00:00 PM;51.2
5/8/10 3:00:00 PM;52.3
5/8/10 4:00:00 PM;48.7
5/8/10 5:00:00 PM;45.9
5/8/10 6:00:00 PM;45.6
5/8/10 7:00:00 PM;47.2
5/8/10 8:00:00 PM;49.4
5/8/10 9:00:00 PM;45.9
5/8/10 10:00:00 PM;45.2
5/8/10 11:00:00 PM;45.3
5/9/10 12:00:00 AM;41.9
5/9/10 1:00:00 AM;43.3
5/9/10 2:00:00 AM;43.5
5/9/10 3:00:00 AM;42.8
5/9/10 4:00:00 AM;42.4
5/9/10 5:00:00 AM;41.8
5/9/10 6:00:00 AM;42.3
5/9/10 7:00:00 AM;41.3
5/9/10 8:00:00 AM;42.1
5/9/10 9:00:00 AM;42.8
5/9/10 10:00:00 AM;42.7
5/9/10 11:00:00 AM;43.9
5/9/10 12:00:00 PM;45.1
5/9/10 1:00:00 PM;48.5
5/9/10 2:00:00 PM;47.0
5/9/10 3:00:00 PM;50.9
5/9/10 4:00:00 PM;50.9
5/9/10 5:00:00 PM;48.3
5/9/10 6:00:00 PM;49.4
5/9/10 7:00:00 PM;50.1
5/9/10 8:00:00 PM;51.2
5/9/10 9:00:00 PM;47.0
5/9/10 10:00:00 PM;44.4
5/9/10 11:00:00 PM;42.8
5/10/10 12:00:00 AM;42.8
5/10/10 1:00:00 AM;45.3
5/10/10 2:00:00 AM;43.0
5/10/10 3:00:00 AM;42.6
5/10/10 4:00:00 AM;43.9
5/10/10 5:00:00 AM;42.8
5/10/10 6:00:00 AM;43.3
5/10/10 7:00:00 AM;78.6
5/10/10 8:00:00 AM;88.2
5/10/10 9:00:00 AM;99.0
5/10/10 10:00:00 AM;105.2
5/10/10 11:00:00 AM;106.2
5/10/10 12:00:00 PM;106.6
5/10/10 1:00:00 PM;107.9
5/10/10 2:00:00 PM;106.5
5/10/10 3:00:00 PM;105.3
5/10/10 4:00:00 PM;101.8
5/10/10 5:00:00 PM;91.5
5/10/10 6:00:00 PM;60.0
5/10/10 7:00:00 PM;59.0
5/10/10 8:00:00 PM;56.4
5/10/10 9:00:00 PM;56.7
5/10/10 10:00:00 PM;50.7
5/10/10 11:00:00 PM;48.1
5/11/10 12:00:00 AM;47.7
5/11/10 1:00:00 AM;47.6
5/11/10 2:00:00 AM;46.4
5/11/10 3:00:00 AM;44.9
5/11/10 4:00:00 AM;46.5
5/11/10 5:00:00 AM;46.3
5/11/10 6:00:00 AM;47.1
5/11/10 7:00:00 AM;78.8
5/11/10 8:00:00 AM;90.5
5/11/10 9:00:00 AM;101.1
5/11/10 10:00:00 AM;104.2
5/11/10 11:00:00 AM;106.5
5/11/10 12:00:00 PM;108.2
5/11/10 1:00:00 PM;108.3
5/11/10 2:00:00 PM;108.3
5/11/10 3:00:00 PM;104.1
5/11/10 4:00:00 PM;99.8
5/11/10 5:00:00 PM;85.5
5/11/10 6:00:00 PM;59.4
5/11/10 7:00:00 PM;58.3
5/11/10 8:00:00 PM;53.3
5/11/10 9:00:00 PM;49.1
5/11/10 10:00:00 PM;48.3
5/11/10 11:00:00 PM;46.2
5/12/10 12:00:00 AM;45.1
5/12/10 1:00:00 AM;46.1
5/12/10 2:00:00 AM;45.9
5/12/10 3:00:00 AM;45.7
5/12/10 4:00:00 AM;44.4
5/12/10 5:00:00 AM;45.9
5/12/10 6:00:00 AM;45.9
5/12/10 7:00:00 AM;77.7
5/12/10 8:00:00 AM;86.3
5/12/10 9:00:00 AM;101.2
5/12/10 10:00:00 AM;106.1
5/12/10 11:00:00 AM;108.7
5/12/10 12:00:00 PM;110.1
5/12/10 1:00:00 PM;112.6
5/12/10 2:00:00 PM;109.2
5/12/10 3:00:00 PM;107.3
5/12/10 4:00:00 PM;103.0
5/12/10 5:00:00 PM;92.3
5/12/10 6:00:00 PM;58.9
5/12/10 7:00:00 PM;63.0
5/12/10 8:00:00 PM;54.4
5/12/10 9:00:00 PM;51.5
5/12/10 10:00:00 PM;48.7
5/12/10 11:00:00 PM;47.8
5/13/10 12:00:00 AM;44.8
5/13/10 1:00:00 AM;47.5
5/13/10 2:00:00 AM;46.4
5/13/10 3:00:00 AM;43.3
5/13/10 4:00:00 AM;43.9
5/13/10 5:00:00 AM;44.4
5/13/10 6:00:00 AM;44.6
5/13/10 7:00:00 AM;76.0
5/13/10 8:00:00 AM;94.9
5/13/10 9:00:00 AM;113.7
5/13/10 10:00:00 AM;115.9
5/13/10 11:00:00 AM;115.2
5/13/10 12:00:00 PM;114.1
5/13/10 1:00:00 PM;112.5
5/13/10 2:00:00 PM;110.4
5/13/10 3:00:00 PM;108.1
5/13/10 4:00:00 PM;103.1
5/13/10 5:00:00 PM;92.5
5/13/10 6:00:00 PM;64.0
5/13/10 7:00:00 PM;59.2
5/13/10 8:00:00 PM;57.3
5/13/10 9:00:00 PM;55.3
5/13/10 10:00:00 PM;49.5
5/13/10 11:00:00 PM;48.7
5/14/10 12:00:00 AM;48.0
5/14/10 1:00:00 AM;47.8
5/14/10 2:00:00 AM;49.2
5/14/10 3:00:00 AM;46.7
5/14/10 4:00:00 AM;46.8
5/14/10 5:00:00 AM;45.7
5/14/10 6:00:00 AM;45.7
5/14/10 7:00:00 AM;79.5
5/14/10 8:00:00 AM;90.5
5/14/10 9:00:00 AM;99.3
5/14/10 10:00:00 AM;102.2
5/14/10 11:00:00 AM;105.3
5/14/10 12:00:00 PM;106.1
5/14/10 1:00:00 PM;107.3
5/14/10 2:00:00 PM;105.3
5/14/10 3:00:00 PM;101.8
5/14/10 4:00:00 PM;95.3
5/14/10 5:00:00 PM;85.5
5/14/10 6:00:00 PM;55.8
5/14/10 7:00:00 PM;56.2
5/14/10 8:00:00 PM;54.4
5/14/10 9:00:00 PM;49.2
5/14/10 10:00:00 PM;47.3
5/14/10 11:00:00 PM;44.9
5/15/10 12:00:00 AM;44.7
5/15/10 1:00:00 AM;44.9
5/15/10 2:00:00 AM;43.6
5/15/10 3:00:00 AM;42.4
5/15/10 4:00:00 AM;41.9
5/15/10 5:00:00 AM;42.5
5/15/10 6:00:00 AM;44.3
5/15/10 7:00:00 AM;43.9
5/15/10 8:00:00 AM;44.8
5/15/10 9:00:00 AM;45.5
5/15/10 10:00:00 AM;47.4
5/15/10 11:00:00 AM;45.6
5/15/10 12:00:00 PM;49.7
5/15/10 1:00:00 PM;49.9
5/15/10 2:00:00 PM;52.3
5/15/10 3:00:00 PM;49.3
5/15/10 4:00:00 PM;50.0
5/15/10 5:00:00 PM;43.9
5/15/10 6:00:00 PM;46.5
5/15/10 7:00:00 PM;47.6
5/15/10 8:00:00 PM;47.6
5/15/10 9:00:00 PM;46.0
5/15/10 10:00:00 PM;42.6
5/15/10 11:00:00 PM;43.3
5/16/10 12:00:00 AM;44.3
5/16/10 1:00:00 AM;45.4
5/16/10 2:00:00 AM;43.9
5/16/10 3:00:00 AM;42.8
5/16/10 4:00:00 AM;41.6
5/16/10 5:00:00 AM;41.6
5/16/10 6:00:00 AM;41.2
5/16/10 7:00:00 AM;43.5
5/16/10 8:00:00 AM;42.8
5/16/10 9:00:00 AM;41.1
5/16/10 10:00:00 AM;42.6
5/16/10 11:00:00 AM;44.6
5/16/10 12:00:00 PM;46.3
5/16/10 1:00:00 PM;48.5
5/16/10 2:00:00 PM;50.3
5/16/10 3:00:00 PM;48.4
5/16/10 4:00:00 PM;49.2
5/16/10 5:00:00 PM;49.0
5/16/10 6:00:00 PM;48.6
5/16/10 7:00:00 PM;48.7
5/16/10 8:00:00 PM;48.9
5/16/10 9:00:00 PM;46.2
5/16/10 10:00:00 PM;44.0
5/16/10 11:00:00 PM;42.8
5/17/10 12:00:00 AM;42.4
5/17/10 1:00:00 AM;45.2
5/17/10 2:00:00 AM;46.3
5/17/10 3:00:00 AM;44.8
5/17/10 4:00:00 AM;46.2
5/17/10 5:00:00 AM;44.3
5/17/10 6:00:00 AM;45.8
5/17/10 7:00:00 AM;75.3
5/17/10 8:00:00 AM;88.7
5/17/10 9:00:00 AM;99.4
5/17/10 10:00:00 AM;105.7
5/17/10 11:00:00 AM;105.8
5/17/10 12:00:00 PM;108.0
5/17/10 1:00:00 PM;107.5
5/17/10 2:00:00 PM;107.2
5/17/10 3:00:00 PM;105.5
5/17/10 4:00:00 PM;101.9
5/17/10 5:00:00 PM;91.0
5/17/10 6:00:00 PM;60.8
5/17/10 7:00:00 PM;59.5
5/17/10 8:00:00 PM;56.8
5/17/10 9:00:00 PM;52.2
5/17/10 10:00:00 PM;47.3
5/17/10 11:00:00 PM;46.5
5/18/10 12:00:00 AM;47.5
5/18/10 1:00:00 AM;48.2
5/18/10 2:00:00 AM;46.7
5/18/10 3:00:00 AM;44.6
5/18/10 4:00:00 AM;45.1
5/18/10 5:00:00 AM;45.6
5/18/10 6:00:00 AM;46.1
5/18/10 7:00:00 AM;78.5
5/18/10 8:00:00 AM;90.2
5/18/10 9:00:00 AM;99.2
5/18/10 10:00:00 AM;102.7
5/18/10 11:00:00 AM;105.5
5/18/10 12:00:00 PM;105.7
5/18/10 1:00:00 PM;105.3
5/18/10 2:00:00 PM;107.5
5/18/10 3:00:00 PM;105.6
5/18/10 4:00:00 PM;101.0
5/18/10 5:00:00 PM;91.5
5/18/10 6:00:00 PM;60.1
5/18/10 7:00:00 PM;63.1
5/18/10 8:00:00 PM;57.9
5/18/10 9:00:00 PM;54.2
5/18/10 10:00:00 PM;54.2
5/18/10 11:00:00 PM;52.2
5/19/10 12:00:00 AM;52.3
5/19/10 1:00:00 AM;52.9
5/19/10 2:00:00 AM;49.3
5/19/10 3:00:00 AM;48.4
5/19/10 4:00:00 AM;48.6
5/19/10 5:00:00 AM;47.9
5/19/10 6:00:00 AM;50.1
5/19/10 7:00:00 AM;81.6
5/19/10 8:00:00 AM;92.4
5/19/10 9:00:00 AM;97.7
5/19/10 10:00:00 AM;108.1
5/19/10 11:00:00 AM;107.3
5/19/10 12:00:00 PM;109.4
5/19/10 1:00:00 PM;108.4
5/19/10 2:00:00 PM;109.2
5/19/10 3:00:00 PM;105.2
5/19/10 4:00:00 PM;100.8
5/19/10 5:00:00 PM;94.1
5/19/10 6:00:00 PM;67.7
5/19/10 7:00:00 PM;63.8
5/19/10 8:00:00 PM;55.6
5/19/10 9:00:00 PM;53.7
5/19/10 10:00:00 PM;50.6
5/19/10 11:00:00 PM;50.1
5/20/10 12:00:00 AM;47.8
5/20/10 1:00:00 AM;51.1
5/20/10 2:00:00 AM;47.9
5/20/10 3:00:00 AM;46.1
5/20/10 4:00:00 AM;46.9
5/20/10 5:00:00 AM;46.5
5/20/10 6:00:00 AM;49.7
5/20/10 7:00:00 AM;77.2
5/20/10 8:00:00 AM;89.7
5/20/10 9:00:00 AM;104.5
5/20/10 10:00:00 AM;107.5
5/20/10 11:00:00 AM;108.5
5/20/10 12:00:00 PM;110.6
5/20/10 1:00:00 PM;112.0
5/20/10 2:00:00 PM;111.3
5/20/10 3:00:00 PM;110.7
5/20/10 4:00:00 PM;101.4
5/20/10 5:00:00 PM;90.7
5/20/10 6:00:00 PM;63.9
5/20/10 7:00:00 PM;62.7
5/20/10 8:00:00 PM;60.1
5/20/10 9:00:00 PM;52.6
5/20/10 10:00:00 PM;49.4
5/20/10 11:00:00 PM;47.0
5/21/10 12:00:00 AM;45.6
5/21/10 1:00:00 AM;46.6
