Year 2011
Date/time;DA004 (Behavioural Science)-Mains.Active energy (390540.3 kWh)
4/8/11 8:00:00 PM;38.0
4/8/11 9:00:00 PM;32.4
4/8/11 10:00:00 PM;31.0
4/8/11 11:00:00 PM;27.1
4/9/11 12:00:00 AM;25.2
4/9/11 1:00:00 AM;32.5
4/9/11 2:00:00 AM;25.3
4/9/11 3:00:00 AM;24.9
4/9/11 4:00:00 AM;25.4
4/9/11 5:00:00 AM;25.1
4/9/11 6:00:00 AM;23.8
4/9/11 7:00:00 AM;20.1
4/9/11 8:00:00 AM;21.3
4/9/11 9:00:00 AM;23.9
4/9/11 10:00:00 AM;25.3
4/9/11 11:00:00 AM;26.7
4/9/11 12:00:00 PM;25.7
4/9/11 1:00:00 PM;24.8
4/9/11 2:00:00 PM;28.2
4/9/11 3:00:00 PM;29.5
4/9/11 4:00:00 PM;27.2
4/9/11 5:00:00 PM;25.5
4/9/11 6:00:00 PM;27.5
4/9/11 7:00:00 PM;25.6
4/9/11 8:00:00 PM;24.2
4/9/11 9:00:00 PM;24.0
4/9/11 10:00:00 PM;23.6
4/9/11 11:00:00 PM;23.5
4/10/11 12:00:00 AM;24.3
4/10/11 1:00:00 AM;31.7
4/10/11 2:00:00 AM;24.0
4/10/11 3:00:00 AM;24.3
4/10/11 4:00:00 AM;24.9
4/10/11 5:00:00 AM;24.4
4/10/11 6:00:00 AM;22.2
4/10/11 7:00:00 AM;18.4
4/10/11 8:00:00 AM;20.0
4/10/11 9:00:00 AM;27.4
4/10/11 10:00:00 AM;25.3
4/10/11 11:00:00 AM;23.5
4/10/11 12:00:00 PM;26.6
4/10/11 1:00:00 PM;29.7
4/10/11 2:00:00 PM;29.7
4/10/11 3:00:00 PM;28.2
4/10/11 4:00:00 PM;26.6
4/10/11 5:00:00 PM;24.5
4/10/11 6:00:00 PM;29.1
4/10/11 7:00:00 PM;29.3
4/10/11 8:00:00 PM;29.3
4/10/11 9:00:00 PM;25.7
4/10/11 10:00:00 PM;25.5
4/10/11 11:00:00 PM;25.7
4/11/11 12:00:00 AM;25.9
4/11/11 1:00:00 AM;32.4
4/11/11 2:00:00 AM;25.7
4/11/11 3:00:00 AM;25.0
4/11/11 4:00:00 AM;26.3
4/11/11 5:00:00 AM;26.3
4/11/11 6:00:00 AM;58.1
4/11/11 7:00:00 AM;67.4
4/11/11 8:00:00 AM;81.3
4/11/11 9:00:00 AM;69.6
4/11/11 10:00:00 AM;92.2
4/11/11 11:00:00 AM;69.0
4/11/11 12:00:00 PM;82.8
4/11/11 1:00:00 PM;92.4
4/11/11 2:00:00 PM;89.3
4/11/11 3:00:00 PM;114.2
4/11/11 4:00:00 PM;96.6
4/11/11 5:00:00 PM;78.6
4/11/11 6:00:00 PM;42.4
4/11/11 7:00:00 PM;41.8
4/11/11 8:00:00 PM;37.9
4/11/11 9:00:00 PM;31.1
4/11/11 10:00:00 PM;26.4
4/11/11 11:00:00 PM;26.1
4/12/11 12:00:00 AM;26.4
4/12/11 1:00:00 AM;32.9
4/12/11 2:00:00 AM;26.5
4/12/11 3:00:00 AM;26.4
4/12/11 4:00:00 AM;27.4
4/12/11 5:00:00 AM;31.8
4/12/11 6:00:00 AM;59.9
4/12/11 7:00:00 AM;66.6
4/12/11 8:00:00 AM;57.4
4/12/11 9:00:00 AM;65.5
4/12/11 10:00:00 AM;66.3
4/12/11 11:00:00 AM;90.8
4/12/11 12:00:00 PM;86.7
4/12/11 1:00:00 PM;91.3
4/12/11 2:00:00 PM;101.8
4/12/11 3:00:00 PM;102.6
4/12/11 4:00:00 PM;85.5
4/12/11 5:00:00 PM;75.9
4/12/11 6:00:00 PM;40.1
4/12/11 7:00:00 PM;39.2
4/12/11 8:00:00 PM;36.5
4/12/11 9:00:00 PM;35.6
4/12/11 10:00:00 PM;34.9
4/12/11 11:00:00 PM;32.6
4/13/11 12:00:00 AM;32.5
4/13/11 1:00:00 AM;38.8
4/13/11 2:00:00 AM;32.1
4/13/11 3:00:00 AM;28.4
4/13/11 4:00:00 AM;32.3
4/13/11 5:00:00 AM;30.2
4/13/11 6:00:00 AM;33.2
4/13/11 7:00:00 AM;68.9
4/13/11 8:00:00 AM;58.6
4/13/11 9:00:00 AM;69.1
4/13/11 10:00:00 AM;98.3
4/13/11 11:00:00 AM;97.0
4/13/11 12:00:00 PM;100.6
4/13/11 1:00:00 PM;96.7
4/13/11 2:00:00 PM;102.8
4/13/11 3:00:00 PM;99.3
4/13/11 4:00:00 PM;85.1
4/13/11 5:00:00 PM;64.8
4/13/11 6:00:00 PM;37.9
4/13/11 7:00:00 PM;37.5
4/13/11 8:00:00 PM;37.1
4/13/11 9:00:00 PM;33.3
4/13/11 10:00:00 PM;26.6
4/13/11 11:00:00 PM;24.3
4/14/11 12:00:00 AM;24.0
4/14/11 1:00:00 AM;31.0
4/14/11 2:00:00 AM;24.0
4/14/11 3:00:00 AM;24.1
4/14/11 4:00:00 AM;25.4
4/14/11 5:00:00 AM;29.7
4/14/11 6:00:00 AM;33.7
4/14/11 7:00:00 AM;66.2
4/14/11 8:00:00 AM;62.5
4/14/11 9:00:00 AM;70.1
4/14/11 10:00:00 AM;74.9
4/14/11 11:00:00 AM;79.6
4/14/11 12:00:00 PM;99.9
4/14/11 1:00:00 PM;101.4
4/14/11 2:00:00 PM;95.6
4/14/11 3:00:00 PM;94.2
4/14/11 4:00:00 PM;67.0
4/14/11 5:00:00 PM;56.1
4/14/11 6:00:00 PM;38.6
4/14/11 7:00:00 PM;35.1
4/14/11 8:00:00 PM;33.3
4/14/11 9:00:00 PM;33.5
4/14/11 10:00:00 PM;33.1
4/14/11 11:00:00 PM;30.5
4/15/11 12:00:00 AM;33.8
4/15/11 1:00:00 AM;41.8
4/15/11 2:00:00 AM;34.2
4/15/11 3:00:00 AM;30.3
4/15/11 4:00:00 AM;30.6
4/15/11 5:00:00 AM;30.4
4/15/11 6:00:00 AM;38.8
4/15/11 7:00:00 AM;70.0
4/15/11 8:00:00 AM;58.9
4/15/11 9:00:00 AM;62.5
4/15/11 10:00:00 AM;67.2
4/15/11 11:00:00 AM;72.8
4/15/11 12:00:00 PM;72.6
4/15/11 1:00:00 PM;93.1
4/15/11 2:00:00 PM;66.9
4/15/11 3:00:00 PM;66.0
4/15/11 4:00:00 PM;58.9
4/15/11 5:00:00 PM;49.8
4/15/11 6:00:00 PM;35.7
4/15/11 7:00:00 PM;34.8
4/15/11 8:00:00 PM;32.2
4/15/11 9:00:00 PM;32.6
4/15/11 10:00:00 PM;31.8
4/15/11 11:00:00 PM;24.5
4/16/11 12:00:00 AM;27.1
4/16/11 1:00:00 AM;32.4
4/16/11 2:00:00 AM;23.7
4/16/11 3:00:00 AM;22.8
4/16/11 4:00:00 AM;23.3
4/16/11 5:00:00 AM;23.2
4/16/11 6:00:00 AM;25.8
4/16/11 7:00:00 AM;23.9
4/16/11 8:00:00 AM;23.3
4/16/11 9:00:00 AM;24.2
4/16/11 10:00:00 AM;24.8
4/16/11 11:00:00 AM;26.3
4/16/11 12:00:00 PM;26.1
4/16/11 1:00:00 PM;25.2
4/16/11 2:00:00 PM;28.3
4/16/11 3:00:00 PM;28.1
4/16/11 4:00:00 PM;22.3
4/16/11 5:00:00 PM;21.5
4/16/11 6:00:00 PM;26.0
4/16/11 7:00:00 PM;26.2
4/16/11 8:00:00 PM;22.9
4/16/11 9:00:00 PM;23.0
4/16/11 10:00:00 PM;23.5
4/16/11 11:00:00 PM;23.1
4/17/11 12:00:00 AM;23.1
4/17/11 1:00:00 AM;30.5
4/17/11 2:00:00 AM;24.4
4/17/11 3:00:00 AM;24.5
4/17/11 4:00:00 AM;25.9
4/17/11 5:00:00 AM;24.7
4/17/11 6:00:00 AM;22.8
4/17/11 7:00:00 AM;25.8
4/17/11 8:00:00 AM;27.1
4/17/11 9:00:00 AM;24.8
4/17/11 10:00:00 AM;30.0
4/17/11 11:00:00 AM;32.3
4/17/11 12:00:00 PM;34.0
4/17/11 1:00:00 PM;34.4
4/17/11 2:00:00 PM;31.0
4/17/11 3:00:00 PM;29.2
4/17/11 4:00:00 PM;26.0
4/17/11 5:00:00 PM;29.9
4/17/11 6:00:00 PM;35.2
4/17/11 7:00:00 PM;30.4
4/17/11 8:00:00 PM;24.5
4/17/11 9:00:00 PM;24.8
4/17/11 10:00:00 PM;26.8
4/17/11 11:00:00 PM;26.8
4/18/11 12:00:00 AM;23.9
4/18/11 1:00:00 AM;32.6
4/18/11 2:00:00 AM;24.5
4/18/11 3:00:00 AM;23.8
4/18/11 4:00:00 AM;24.6
4/18/11 5:00:00 AM;24.5
4/18/11 6:00:00 AM;55.9
4/18/11 7:00:00 AM;63.1
4/18/11 8:00:00 AM;59.9
4/18/11 9:00:00 AM;71.7
4/18/11 10:00:00 AM;76.4
4/18/11 11:00:00 AM;73.4
4/18/11 12:00:00 PM;98.5
4/18/11 1:00:00 PM;72.3
4/18/11 2:00:00 PM;95.9
4/18/11 3:00:00 PM;69.2
4/18/11 4:00:00 PM;65.9
4/18/11 5:00:00 PM;56.8
4/18/11 6:00:00 PM;43.4
4/18/11 7:00:00 PM;43.0
4/18/11 8:00:00 PM;39.0
4/18/11 9:00:00 PM;36.4
4/18/11 10:00:00 PM;33.8
4/18/11 11:00:00 PM;32.9
4/19/11 12:00:00 AM;28.9
4/19/11 1:00:00 AM;32.1
4/19/11 2:00:00 AM;25.0
4/19/11 3:00:00 AM;25.3
4/19/11 4:00:00 AM;27.5
4/19/11 5:00:00 AM;29.9
4/19/11 6:00:00 AM;33.4
4/19/11 7:00:00 AM;65.1
4/19/11 8:00:00 AM;56.0
4/19/11 9:00:00 AM;71.1
4/19/11 10:00:00 AM;73.8
4/19/11 11:00:00 AM;73.4
4/19/11 12:00:00 PM;74.8
4/19/11 1:00:00 PM;75.0
4/19/11 2:00:00 PM;73.2
4/19/11 3:00:00 PM;73.2
4/19/11 4:00:00 PM;64.1
4/19/11 5:00:00 PM;55.1
4/19/11 6:00:00 PM;37.8
4/19/11 7:00:00 PM;36.8
4/19/11 8:00:00 PM;36.9
4/19/11 9:00:00 PM;35.9
4/19/11 10:00:00 PM;30.7
4/19/11 11:00:00 PM;32.2
4/20/11 12:00:00 AM;36.5
4/20/11 1:00:00 AM;38.8
4/20/11 2:00:00 AM;29.3
4/20/11 3:00:00 AM;36.0
4/20/11 4:00:00 AM;33.8
4/20/11 5:00:00 AM;28.0
4/20/11 6:00:00 AM;37.4
4/20/11 7:00:00 AM;66.0
4/20/11 8:00:00 AM;58.5
4/20/11 9:00:00 AM;72.9
4/20/11 10:00:00 AM;77.0
4/20/11 11:00:00 AM;78.4
4/20/11 12:00:00 PM;77.1
4/20/11 1:00:00 PM;100.0
4/20/11 2:00:00 PM;72.2
4/20/11 3:00:00 PM;70.8
4/20/11 4:00:00 PM;67.1
4/20/11 5:00:00 PM;56.8
4/20/11 6:00:00 PM;44.4
4/20/11 7:00:00 PM;44.3
4/20/11 8:00:00 PM;41.2
4/20/11 9:00:00 PM;36.2
4/20/11 10:00:00 PM;34.7
4/20/11 11:00:00 PM;27.7
4/21/11 12:00:00 AM;27.6
4/21/11 1:00:00 AM;34.7
4/21/11 2:00:00 AM;27.2
4/21/11 3:00:00 AM;27.7
4/21/11 4:00:00 AM;30.3
4/21/11 5:00:00 AM;30.0
4/21/11 6:00:00 AM;34.0
4/21/11 7:00:00 AM;63.4
4/21/11 8:00:00 AM;62.6
4/21/11 9:00:00 AM;67.6
4/21/11 10:00:00 AM;71.9
4/21/11 11:00:00 AM;72.5
4/21/11 12:00:00 PM;72.8
4/21/11 1:00:00 PM;86.8
4/21/11 2:00:00 PM;90.6
4/21/11 3:00:00 PM;85.6
4/21/11 4:00:00 PM;60.6
4/21/11 5:00:00 PM;56.2
4/21/11 6:00:00 PM;37.6
4/21/11 7:00:00 PM;34.2
4/21/11 8:00:00 PM;33.2
4/21/11 9:00:00 PM;32.4
4/21/11 10:00:00 PM;30.3
4/21/11 11:00:00 PM;24.4
4/22/11 12:00:00 AM;23.8
4/22/11 1:00:00 AM;30.6
4/22/11 2:00:00 AM;27.0
4/22/11 3:00:00 AM;28.1
4/22/11 4:00:00 AM;25.0
4/22/11 5:00:00 AM;23.4
4/22/11 6:00:00 AM;21.3
4/22/11 7:00:00 AM;17.8
4/22/11 8:00:00 AM;19.7
4/22/11 9:00:00 AM;24.2
4/22/11 10:00:00 AM;22.6
4/22/11 11:00:00 AM;22.3
4/22/11 12:00:00 PM;23.5
4/22/11 1:00:00 PM;21.5
4/22/11 2:00:00 PM;20.7
4/22/11 3:00:00 PM;21.2
4/22/11 4:00:00 PM;20.6
4/22/11 5:00:00 PM;20.7
4/22/11 6:00:00 PM;25.8
4/22/11 7:00:00 PM;23.8
4/22/11 8:00:00 PM;24.0
4/22/11 9:00:00 PM;24.0
4/22/11 10:00:00 PM;24.2
4/22/11 11:00:00 PM;23.4
4/23/11 12:00:00 AM;22.9
4/23/11 1:00:00 AM;30.7
4/23/11 2:00:00 AM;23.2
4/23/11 3:00:00 AM;24.2
4/23/11 4:00:00 AM;23.1
4/23/11 5:00:00 AM;23.2
4/23/11 6:00:00 AM;20.6
4/23/11 7:00:00 AM;18.2
4/23/11 8:00:00 AM;18.2
4/23/11 9:00:00 AM;17.9
4/23/11 10:00:00 AM;17.9
4/23/11 11:00:00 AM;19.0
4/23/11 12:00:00 PM;20.9
4/23/11 1:00:00 PM;20.9
4/23/11 2:00:00 PM;20.9
4/23/11 3:00:00 PM;21.0
4/23/11 4:00:00 PM;21.3
4/23/11 5:00:00 PM;21.7
4/23/11 6:00:00 PM;23.4
4/23/11 7:00:00 PM;23.2
4/23/11 8:00:00 PM;23.4
4/23/11 9:00:00 PM;22.5
4/23/11 10:00:00 PM;22.7
4/23/11 11:00:00 PM;22.1
4/24/11 12:00:00 AM;21.9
4/24/11 1:00:00 AM;29.0
4/24/11 2:00:00 AM;22.3
4/24/11 3:00:00 AM;22.1
4/24/11 4:00:00 AM;21.8
4/24/11 5:00:00 AM;22.6
4/24/11 6:00:00 AM;19.4
4/24/11 7:00:00 AM;17.1
4/24/11 8:00:00 AM;17.5
4/24/11 9:00:00 AM;17.1
4/24/11 10:00:00 AM;17.3
4/24/11 11:00:00 AM;18.3
4/24/11 12:00:00 PM;17.6
4/24/11 1:00:00 PM;17.6
4/24/11 2:00:00 PM;17.6
4/24/11 3:00:00 PM;18.6
4/24/11 4:00:00 PM;18.2
4/24/11 5:00:00 PM;17.5
4/24/11 6:00:00 PM;24.3
4/24/11 7:00:00 PM;23.2
4/24/11 8:00:00 PM;23.9
4/24/11 9:00:00 PM;23.5
4/24/11 10:00:00 PM;22.9
4/24/11 11:00:00 PM;22.7
4/25/11 12:00:00 AM;22.6
4/25/11 1:00:00 AM;31.2
4/25/11 2:00:00 AM;22.4
4/25/11 3:00:00 AM;22.3
4/25/11 4:00:00 AM;22.3
4/25/11 5:00:00 AM;22.6
4/25/11 6:00:00 AM;19.7
4/25/11 7:00:00 AM;16.5
4/25/11 8:00:00 AM;17.5
4/25/11 9:00:00 AM;18.6
4/25/11 10:00:00 AM;19.2
4/25/11 11:00:00 AM;20.7
4/25/11 12:00:00 PM;20.7
4/25/11 1:00:00 PM;20.9
4/25/11 2:00:00 PM;22.4
4/25/11 3:00:00 PM;22.7
4/25/11 4:00:00 PM;21.5
4/25/11 5:00:00 PM;20.9
4/25/11 6:00:00 PM;25.8
4/25/11 7:00:00 PM;25.8
4/25/11 8:00:00 PM;24.7
4/25/11 9:00:00 PM;24.6
4/25/11 10:00:00 PM;22.9
4/25/11 11:00:00 PM;21.9
4/26/11 12:00:00 AM;21.6
4/26/11 1:00:00 AM;28.8
4/26/11 2:00:00 AM;21.8
4/26/11 3:00:00 AM;22.4
4/26/11 4:00:00 AM;22.5
4/26/11 5:00:00 AM;22.0
4/26/11 6:00:00 AM;19.4
4/26/11 7:00:00 AM;16.1
4/26/11 8:00:00 AM;20.2
4/26/11 9:00:00 AM;20.7
4/26/11 10:00:00 AM;19.1
4/26/11 11:00:00 AM;21.6
4/26/11 12:00:00 PM;19.8
4/26/11 1:00:00 PM;20.1
4/26/11 2:00:00 PM;19.0
4/26/11 3:00:00 PM;20.6
4/26/11 4:00:00 PM;20.2
4/26/11 5:00:00 PM;18.8
4/26/11 6:00:00 PM;25.9
4/26/11 7:00:00 PM;26.3
4/26/11 8:00:00 PM;27.8
4/26/11 9:00:00 PM;24.6
4/26/11 10:00:00 PM;24.1
4/26/11 11:00:00 PM;23.5
4/27/11 12:00:00 AM;23.4
4/27/11 1:00:00 AM;30.1
4/27/11 2:00:00 AM;22.6
4/27/11 3:00:00 AM;22.1
4/27/11 4:00:00 AM;22.3
4/27/11 5:00:00 AM;23.3
4/27/11 6:00:00 AM;55.1
4/27/11 7:00:00 AM;75.9
4/27/11 8:00:00 AM;94.3
4/27/11 9:00:00 AM;98.3
4/27/11 10:00:00 AM;105.8
4/27/11 11:00:00 AM;111.4
4/27/11 12:00:00 PM;99.1
4/27/11 1:00:00 PM;97.2
4/27/11 2:00:00 PM;73.7
4/27/11 3:00:00 PM;95.0
4/27/11 4:00:00 PM;71.6
4/27/11 5:00:00 PM;59.5
4/27/11 6:00:00 PM;43.4
4/27/11 7:00:00 PM;41.3
4/27/11 8:00:00 PM;38.1
4/27/11 9:00:00 PM;37.3
4/27/11 10:00:00 PM;35.4
4/27/11 11:00:00 PM;28.6
4/28/11 12:00:00 AM;28.3
4/28/11 1:00:00 AM;37.9
4/28/11 2:00:00 AM;29.2
4/28/11 3:00:00 AM;29.0
4/28/11 4:00:00 AM;29.1
4/28/11 5:00:00 AM;32.3
4/28/11 6:00:00 AM;38.8
4/28/11 7:00:00 AM;69.2
4/28/11 8:00:00 AM;62.9
4/28/11 9:00:00 AM;69.8
4/28/11 10:00:00 AM;74.5
4/28/11 11:00:00 AM;74.3
4/28/11 12:00:00 PM;73.6
4/28/11 1:00:00 PM;98.8
4/28/11 2:00:00 PM;96.5
4/28/11 3:00:00 PM;71.6
4/28/11 4:00:00 PM;65.8
4/28/11 5:00:00 PM;55.2
4/28/11 6:00:00 PM;39.2
4/28/11 7:00:00 PM;39.6
4/28/11 8:00:00 PM;38.0
4/28/11 9:00:00 PM;35.8
4/28/11 10:00:00 PM;32.7
4/28/11 11:00:00 PM;32.5
4/29/11 12:00:00 AM;32.3
4/29/11 1:00:00 AM;41.3
4/29/11 2:00:00 AM;36.3
4/29/11 3:00:00 AM;31.1
4/29/11 4:00:00 AM;28.0
4/29/11 5:00:00 AM;25.9
4/29/11 6:00:00 AM;35.5
4/29/11 7:00:00 AM;44.1
4/29/11 8:00:00 AM;58.4
4/29/11 9:00:00 AM;69.3
4/29/11 10:00:00 AM;73.5
4/29/11 11:00:00 AM;70.0
4/29/11 12:00:00 PM;68.6
4/29/11 1:00:00 PM;68.1
4/29/11 2:00:00 PM;71.4
4/29/11 3:00:00 PM;70.8
4/29/11 4:00:00 PM;67.3
4/29/11 5:00:00 PM;58.3
4/29/11 6:00:00 PM;40.6
4/29/11 7:00:00 PM;34.8
4/29/11 8:00:00 PM;33.6
4/29/11 9:00:00 PM;34.5
4/29/11 10:00:00 PM;32.8
4/29/11 11:00:00 PM;34.3
4/30/11 12:00:00 AM;36.1
4/30/11 1:00:00 AM;39.6
4/30/11 2:00:00 AM;31.5
4/30/11 3:00:00 AM;33.6
4/30/11 4:00:00 AM;34.0
4/30/11 5:00:00 AM;34.4
4/30/11 6:00:00 AM;32.3
4/30/11 7:00:00 AM;30.3
4/30/11 8:00:00 AM;31.3
4/30/11 9:00:00 AM;28.3
4/30/11 10:00:00 AM;25.2
4/30/11 11:00:00 AM;25.4
4/30/11 12:00:00 PM;27.8
4/30/11 1:00:00 PM;27.7
4/30/11 2:00:00 PM;27.9
4/30/11 3:00:00 PM;34.1
4/30/11 4:00:00 PM;33.0
4/30/11 5:00:00 PM;26.9
4/30/11 6:00:00 PM;32.0
4/30/11 7:00:00 PM;31.9
4/30/11 8:00:00 PM;31.9
4/30/11 9:00:00 PM;33.9
4/30/11 10:00:00 PM;26.7
4/30/11 11:00:00 PM;22.2
5/1/11 12:00:00 AM;25.9
5/1/11 1:00:00 AM;28.7
5/1/11 2:00:00 AM;21.8
5/1/11 3:00:00 AM;25.1
5/1/11 4:00:00 AM;23.3
5/1/11 5:00:00 AM;22.9
5/1/11 6:00:00 AM;21.4
5/1/11 7:00:00 AM;16.6
5/1/11 8:00:00 AM;18.6
5/1/11 9:00:00 AM;20.1
5/1/11 10:00:00 AM;17.6
5/1/11 11:00:00 AM;16.6
5/1/11 12:00:00 PM;20.7
5/1/11 1:00:00 PM;22.0
5/1/11 2:00:00 PM;21.8
5/1/11 3:00:00 PM;17.9
5/1/11 4:00:00 PM;17.2
5/1/11 5:00:00 PM;18.5
5/1/11 6:00:00 PM;22.3
5/1/11 7:00:00 PM;27.2
5/1/11 8:00:00 PM;28.7
5/1/11 9:00:00 PM;29.5
5/1/11 10:00:00 PM;28.0
5/1/11 11:00:00 PM;25.6
5/2/11 12:00:00 AM;28.2
5/2/11 1:00:00 AM;35.4
5/2/11 2:00:00 AM;24.1
5/2/11 3:00:00 AM;24.9
5/2/11 4:00:00 AM;21.5
5/2/11 5:00:00 AM;22.8
5/2/11 6:00:00 AM;19.6
5/2/11 7:00:00 AM;16.4
5/2/11 8:00:00 AM;15.5
5/2/11 9:00:00 AM;16.3
5/2/11 10:00:00 AM;21.7
5/2/11 11:00:00 AM;22.6
5/2/11 12:00:00 PM;24.6
5/2/11 1:00:00 PM;27.1
5/2/11 2:00:00 PM;25.0
5/2/11 3:00:00 PM;23.2
5/2/11 4:00:00 PM;22.5
5/2/11 5:00:00 PM;24.7
5/2/11 6:00:00 PM;29.6
5/2/11 7:00:00 PM;30.3
5/2/11 8:00:00 PM;33.1
5/2/11 9:00:00 PM;27.9
5/2/11 10:00:00 PM;24.2
5/2/11 11:00:00 PM;27.0
5/3/11 12:00:00 AM;25.8
5/3/11 1:00:00 AM;29.9
5/3/11 2:00:00 AM;24.9
5/3/11 3:00:00 AM;28.5
5/3/11 4:00:00 AM;25.6
5/3/11 5:00:00 AM;25.2
5/3/11 6:00:00 AM;29.0
5/3/11 7:00:00 AM;62.8
5/3/11 8:00:00 AM;59.9
5/3/11 9:00:00 AM;73.8
5/3/11 10:00:00 AM;76.7
5/3/11 11:00:00 AM;77.8
5/3/11 12:00:00 PM;99.6
5/3/11 1:00:00 PM;106.1
5/3/11 2:00:00 PM;83.4
5/3/11 3:00:00 PM;72.9
5/3/11 4:00:00 PM;68.6
5/3/11 5:00:00 PM;55.9
5/3/11 6:00:00 PM;43.0
5/3/11 7:00:00 PM;41.1
5/3/11 8:00:00 PM;37.9
5/3/11 9:00:00 PM;34.9
5/3/11 10:00:00 PM;31.4
5/3/11 11:00:00 PM;27.4
5/4/11 12:00:00 AM;25.4
5/4/11 1:00:00 AM;34.6
5/4/11 2:00:00 AM;29.0
5/4/11 3:00:00 AM;24.7
5/4/11 4:00:00 AM;28.3
5/4/11 5:00:00 AM;25.4
5/4/11 6:00:00 AM;34.9
5/4/11 7:00:00 AM;41.3
5/4/11 8:00:00 AM;60.0
5/4/11 9:00:00 AM;78.9
5/4/11 10:00:00 AM;82.5
5/4/11 11:00:00 AM;81.1
5/4/11 12:00:00 PM;81.1
5/4/11 1:00:00 PM;102.3
5/4/11 2:00:00 PM;79.4
5/4/11 3:00:00 PM;76.8
5/4/11 4:00:00 PM;70.3
5/4/11 5:00:00 PM;59.4
5/4/11 6:00:00 PM;41.3
5/4/11 7:00:00 PM;40.8
5/4/11 8:00:00 PM;37.9
5/4/11 9:00:00 PM;34.4
5/4/11 10:00:00 PM;29.5
5/4/11 11:00:00 PM;29.8
5/5/11 12:00:00 AM;26.3
5/5/11 1:00:00 AM;34.5
5/5/11 2:00:00 AM;29.0
5/5/11 3:00:00 AM;26.8
5/5/11 4:00:00 AM;28.2
5/5/11 5:00:00 AM;30.0
5/5/11 6:00:00 AM;34.3
5/5/11 7:00:00 AM;39.3
5/5/11 8:00:00 AM;59.2
5/5/11 9:00:00 AM;69.5
5/5/11 10:00:00 AM;72.9
5/5/11 11:00:00 AM;72.0
5/5/11 12:00:00 PM;72.0
5/5/11 1:00:00 PM;73.8
5/5/11 2:00:00 PM;72.7
5/5/11 3:00:00 PM;75.2
5/5/11 4:00:00 PM;68.5
5/5/11 5:00:00 PM;61.2
5/5/11 6:00:00 PM;43.1
5/5/11 7:00:00 PM;39.1
5/5/11 8:00:00 PM;34.5
5/5/11 9:00:00 PM;34.9
5/5/11 10:00:00 PM;35.2
5/5/11 11:00:00 PM;34.9
5/6/11 12:00:00 AM;36.9
5/6/11 1:00:00 AM;41.9
5/6/11 2:00:00 AM;38.4
5/6/11 3:00:00 AM;39.0
5/6/11 4:00:00 AM;39.6
5/6/11 5:00:00 AM;33.4
5/6/11 6:00:00 AM;40.1
5/6/11 7:00:00 AM;46.9
5/6/11 8:00:00 AM;59.7
5/6/11 9:00:00 AM;68.3
5/6/11 10:00:00 AM;67.2
5/6/11 11:00:00 AM;68.8
5/6/11 12:00:00 PM;74.2
5/6/11 1:00:00 PM;73.4
5/6/11 2:00:00 PM;73.2
5/6/11 3:00:00 PM;70.0
5/6/11 4:00:00 PM;65.8
5/6/11 5:00:00 PM;60.4
5/6/11 6:00:00 PM;38.3
5/6/11 7:00:00 PM;36.5
5/6/11 8:00:00 PM;40.1
5/6/11 9:00:00 PM;38.4
5/6/11 10:00:00 PM;34.5
5/6/11 11:00:00 PM;32.5
5/7/11 12:00:00 AM;30.7
5/7/11 1:00:00 AM;38.7
5/7/11 2:00:00 AM;34.3
5/7/11 3:00:00 AM;36.1
5/7/11 4:00:00 AM;33.5
5/7/11 5:00:00 AM;33.9
5/7/11 6:00:00 AM;30.6
5/7/11 7:00:00 AM;26.3
5/7/11 8:00:00 AM;26.8
5/7/11 9:00:00 AM;26.6
5/7/11 10:00:00 AM;25.3
5/7/11 11:00:00 AM;24.7
5/7/11 12:00:00 PM;27.6
5/7/11 1:00:00 PM;27.7
5/7/11 2:00:00 PM;25.6
5/7/11 3:00:00 PM;26.8
5/7/11 4:00:00 PM;24.4
5/7/11 5:00:00 PM;25.9
5/7/11 6:00:00 PM;38.0
5/7/11 7:00:00 PM;37.7
5/7/11 8:00:00 PM;32.8
5/7/11 9:00:00 PM;28.6
5/7/11 10:00:00 PM;25.2
5/7/11 11:00:00 PM;31.7
5/8/11 12:00:00 AM;34.1
5/8/11 1:00:00 AM;36.2
5/8/11 2:00:00 AM;27.0
5/8/11 3:00:00 AM;30.1
5/8/11 4:00:00 AM;33.1
5/8/11 5:00:00 AM;30.5
5/8/11 6:00:00 AM;25.5
5/8/11 7:00:00 AM;21.2
5/8/11 8:00:00 AM;24.6
5/8/11 9:00:00 AM;26.7
5/8/11 10:00:00 AM;23.6
5/8/11 11:00:00 AM;21.2
5/8/11 12:00:00 PM;25.9
5/8/11 1:00:00 PM;24.3
5/8/11 2:00:00 PM;23.2
5/8/11 3:00:00 PM;23.0
5/8/11 4:00:00 PM;23.7
5/8/11 5:00:00 PM;24.9
5/8/11 6:00:00 PM;31.0
5/8/11 7:00:00 PM;27.7
5/8/11 8:00:00 PM;25.3
5/8/11 9:00:00 PM;24.8
5/8/11 10:00:00 PM;28.3
5/8/11 11:00:00 PM;25.5
5/9/11 12:00:00 AM;24.8
5/9/11 1:00:00 AM;36.1
5/9/11 2:00:00 AM;28.1
5/9/11 3:00:00 AM;26.6
5/9/11 4:00:00 AM;28.3
5/9/11 5:00:00 AM;28.2
5/9/11 6:00:00 AM;37.2
5/9/11 7:00:00 AM;46.4
5/9/11 8:00:00 AM;61.2
5/9/11 9:00:00 AM;72.2
