Year 2014
Date/time;DB039 (Medical School)-Mains.Active energy (776615.9 kWh)
4/6/14 9:00:00 PM;65.8
4/6/14 10:00:00 PM;67.9
4/6/14 11:00:00 PM;55.3
4/7/14 12:00:00 AM;53.6
4/7/14 1:00:00 AM;53.5
4/7/14 2:00:00 AM;53.1
4/7/14 3:00:00 AM;55.8
4/7/14 4:00:00 AM;52.8
4/7/14 5:00:00 AM;51.3
4/7/14 6:00:00 AM;91.5
4/7/14 7:00:00 AM;119.5
4/7/14 8:00:00 AM;147.9
4/7/14 9:00:00 AM;163.6
4/7/14 10:00:00 AM;166.0
4/7/14 11:00:00 AM;167.0
4/7/14 12:00:00 PM;174.4
4/7/14 1:00:00 PM;176.6
4/7/14 2:00:00 PM;169.3
4/7/14 3:00:00 PM;165.0
4/7/14 4:00:00 PM;164.7
4/7/14 5:00:00 PM;93.3
4/7/14 6:00:00 PM;88.4
4/7/14 7:00:00 PM;79.6
4/7/14 8:00:00 PM;79.6
4/7/14 9:00:00 PM;70.7
4/7/14 10:00:00 PM;66.0
4/7/14 11:00:00 PM;59.1
4/8/14 12:00:00 AM;57.7
4/8/14 1:00:00 AM;53.8
4/8/14 2:00:00 AM;53.6
4/8/14 3:00:00 AM;54.1
4/8/14 4:00:00 AM;56.3
4/8/14 5:00:00 AM;54.0
4/8/14 6:00:00 AM;78.9
4/8/14 7:00:00 AM;117.6
4/8/14 8:00:00 AM;151.1
4/8/14 9:00:00 AM;160.1
4/8/14 10:00:00 AM;165.6
4/8/14 11:00:00 AM;170.0
4/8/14 12:00:00 PM;176.0
4/8/14 1:00:00 PM;168.5
4/8/14 2:00:00 PM;171.5
4/8/14 3:00:00 PM;161.9
4/8/14 4:00:00 PM;153.6
4/8/14 5:00:00 PM;95.1
4/8/14 6:00:00 PM;83.5
4/8/14 7:00:00 PM;72.2
4/8/14 8:00:00 PM;75.4
4/8/14 9:00:00 PM;68.6
4/8/14 10:00:00 PM;72.7
4/8/14 11:00:00 PM;55.8
4/9/14 12:00:00 AM;55.8
4/9/14 1:00:00 AM;54.8
4/9/14 2:00:00 AM;53.5
4/9/14 3:00:00 AM;53.5
4/9/14 4:00:00 AM;50.4
4/9/14 5:00:00 AM;50.1
4/9/14 6:00:00 AM;84.8
4/9/14 7:00:00 AM;114.7
4/9/14 8:00:00 AM;150.8
4/9/14 9:00:00 AM;154.2
4/9/14 10:00:00 AM;163.5
4/9/14 11:00:00 AM;163.2
4/9/14 12:00:00 PM;170.1
4/9/14 1:00:00 PM;175.2
4/9/14 2:00:00 PM;170.4
4/9/14 3:00:00 PM;163.9
4/9/14 4:00:00 PM;152.5
4/9/14 5:00:00 PM;90.1
4/9/14 6:00:00 PM;79.1
4/9/14 7:00:00 PM;70.6
4/9/14 8:00:00 PM;67.0
4/9/14 9:00:00 PM;74.5
4/9/14 10:00:00 PM;69.1
4/9/14 11:00:00 PM;58.3
4/10/14 12:00:00 AM;56.7
4/10/14 1:00:00 AM;53.7
4/10/14 2:00:00 AM;52.9
4/10/14 3:00:00 AM;53.2
4/10/14 4:00:00 AM;58.8
4/10/14 5:00:00 AM;56.5
4/10/14 6:00:00 AM;83.2
4/10/14 7:00:00 AM;118.5
4/10/14 8:00:00 AM;150.2
4/10/14 9:00:00 AM;156.4
4/10/14 10:00:00 AM;166.3
4/10/14 11:00:00 AM;167.1
4/10/14 12:00:00 PM;168.5
4/10/14 1:00:00 PM;168.5
4/10/14 2:00:00 PM;171.2
4/10/14 3:00:00 PM;161.9
4/10/14 4:00:00 PM;151.9
4/10/14 5:00:00 PM;104.0
4/10/14 6:00:00 PM;86.2
4/10/14 7:00:00 PM;81.4
4/10/14 8:00:00 PM;78.9
4/10/14 9:00:00 PM;79.9
4/10/14 10:00:00 PM;79.5
4/10/14 11:00:00 PM;71.7
4/11/14 12:00:00 AM;71.3
4/11/14 1:00:00 AM;65.8
4/11/14 2:00:00 AM;58.4
4/11/14 3:00:00 AM;56.0
4/11/14 4:00:00 AM;55.7
4/11/14 5:00:00 AM;55.7
4/11/14 6:00:00 AM;95.9
4/11/14 7:00:00 AM;116.4
4/11/14 8:00:00 AM;145.8
4/11/14 9:00:00 AM;155.3
4/11/14 10:00:00 AM;160.9
4/11/14 11:00:00 AM;162.4
4/11/14 12:00:00 PM;159.4
4/11/14 1:00:00 PM;156.4
4/11/14 2:00:00 PM;151.4
4/11/14 3:00:00 PM;146.4
4/11/14 4:00:00 PM;138.2
4/11/14 5:00:00 PM;86.0
4/11/14 6:00:00 PM;76.2
4/11/14 7:00:00 PM;71.5
4/11/14 8:00:00 PM;73.9
4/11/14 9:00:00 PM;75.7
4/11/14 10:00:00 PM;60.9
4/11/14 11:00:00 PM;49.9
4/12/14 12:00:00 AM;52.3
4/12/14 1:00:00 AM;51.7
4/12/14 2:00:00 AM;51.3
4/12/14 3:00:00 AM;50.8
4/12/14 4:00:00 AM;49.9
4/12/14 5:00:00 AM;53.5
4/12/14 6:00:00 AM;59.5
4/12/14 7:00:00 AM;59.9
4/12/14 8:00:00 AM;60.5
4/12/14 9:00:00 AM;62.1
4/12/14 10:00:00 AM;67.2
4/12/14 11:00:00 AM;67.4
4/12/14 12:00:00 PM;67.8
4/12/14 1:00:00 PM;74.8
4/12/14 2:00:00 PM;80.1
4/12/14 3:00:00 PM;74.3
4/12/14 4:00:00 PM;69.1
4/12/14 5:00:00 PM;66.3
4/12/14 6:00:00 PM;62.3
4/12/14 7:00:00 PM;69.2
4/12/14 8:00:00 PM;65.2
4/12/14 9:00:00 PM;62.0
4/12/14 10:00:00 PM;58.5
4/12/14 11:00:00 PM;50.5
4/13/14 12:00:00 AM;54.8
4/13/14 1:00:00 AM;50.2
4/13/14 2:00:00 AM;49.3
4/13/14 3:00:00 AM;49.8
4/13/14 4:00:00 AM;52.0
4/13/14 5:00:00 AM;52.5
4/13/14 6:00:00 AM;60.6
4/13/14 7:00:00 AM;59.9
4/13/14 8:00:00 AM;62.0
4/13/14 9:00:00 AM;59.3
4/13/14 10:00:00 AM;63.7
4/13/14 11:00:00 AM;62.5
4/13/14 12:00:00 PM;64.5
4/13/14 1:00:00 PM;63.1
4/13/14 2:00:00 PM;67.1
4/13/14 3:00:00 PM;68.5
4/13/14 4:00:00 PM;69.6
4/13/14 5:00:00 PM;70.7
4/13/14 6:00:00 PM;67.7
4/13/14 7:00:00 PM;63.4
4/13/14 8:00:00 PM;60.5
4/13/14 9:00:00 PM;61.1
4/13/14 10:00:00 PM;60.5
4/13/14 11:00:00 PM;49.8
4/14/14 12:00:00 AM;54.3
4/14/14 1:00:00 AM;48.8
4/14/14 2:00:00 AM;50.5
4/14/14 3:00:00 AM;51.6
4/14/14 4:00:00 AM;51.8
4/14/14 5:00:00 AM;49.3
4/14/14 6:00:00 AM;85.5
4/14/14 7:00:00 AM;105.8
4/14/14 8:00:00 AM;140.3
4/14/14 9:00:00 AM;144.8
4/14/14 10:00:00 AM;147.6
4/14/14 11:00:00 AM;154.3
4/14/14 12:00:00 PM;153.0
4/14/14 1:00:00 PM;152.2
4/14/14 2:00:00 PM;154.2
4/14/14 3:00:00 PM;148.8
4/14/14 4:00:00 PM;142.4
4/14/14 5:00:00 PM;82.2
4/14/14 6:00:00 PM;75.5
4/14/14 7:00:00 PM;73.2
4/14/14 8:00:00 PM;70.5
4/14/14 9:00:00 PM;66.4
4/14/14 10:00:00 PM;66.5
4/14/14 11:00:00 PM;57.1
4/15/14 12:00:00 AM;57.4
4/15/14 1:00:00 AM;48.8
4/15/14 2:00:00 AM;50.4
4/15/14 3:00:00 AM;49.8
4/15/14 4:00:00 AM;48.6
4/15/14 5:00:00 AM;47.8
4/15/14 6:00:00 AM;93.2
4/15/14 7:00:00 AM;110.4
4/15/14 8:00:00 AM;137.8
4/15/14 9:00:00 AM;147.6
4/15/14 10:00:00 AM;151.7
4/15/14 11:00:00 AM;153.2
4/15/14 12:00:00 PM;153.2
4/15/14 1:00:00 PM;154.1
4/15/14 2:00:00 PM;155.4
4/15/14 3:00:00 PM;151.0
4/15/14 4:00:00 PM;146.6
4/15/14 5:00:00 PM;95.0
4/15/14 6:00:00 PM;87.8
4/15/14 7:00:00 PM;80.8
4/15/14 8:00:00 PM;78.1
4/15/14 9:00:00 PM;73.4
4/15/14 10:00:00 PM;74.1
4/15/14 11:00:00 PM;68.5
4/16/14 12:00:00 AM;64.6
4/16/14 1:00:00 AM;61.1
4/16/14 2:00:00 AM;55.7
4/16/14 3:00:00 AM;55.9
4/16/14 4:00:00 AM;52.0
4/16/14 5:00:00 AM;54.7
4/16/14 6:00:00 AM;77.4
4/16/14 7:00:00 AM;116.2
4/16/14 8:00:00 AM;143.2
4/16/14 9:00:00 AM;149.0
4/16/14 10:00:00 AM;153.9
4/16/14 11:00:00 AM;157.4
4/16/14 12:00:00 PM;158.1
4/16/14 1:00:00 PM;157.1
4/16/14 2:00:00 PM;155.3
4/16/14 3:00:00 PM;156.3
4/16/14 4:00:00 PM;144.4
4/16/14 5:00:00 PM;103.8
4/16/14 6:00:00 PM;97.1
4/16/14 7:00:00 PM;96.6
4/16/14 8:00:00 PM;88.1
4/16/14 9:00:00 PM;87.6
4/16/14 10:00:00 PM;85.5
4/16/14 11:00:00 PM;80.9
4/17/14 12:00:00 AM;79.8
4/17/14 1:00:00 AM;74.1
4/17/14 2:00:00 AM;51.6
4/17/14 3:00:00 AM;54.9
4/17/14 4:00:00 AM;51.6
4/17/14 5:00:00 AM;52.8
4/17/14 6:00:00 AM;83.7
4/17/14 7:00:00 AM;113.4
4/17/14 8:00:00 AM;138.4
4/17/14 9:00:00 AM;141.8
4/17/14 10:00:00 AM;149.3
4/17/14 11:00:00 AM;146.3
4/17/14 12:00:00 PM;146.3
4/17/14 1:00:00 PM;148.2
4/17/14 2:00:00 PM;143.6
4/17/14 3:00:00 PM;139.9
4/17/14 4:00:00 PM;132.2
4/17/14 5:00:00 PM;76.6
4/17/14 6:00:00 PM;62.8
4/17/14 7:00:00 PM;65.0
4/17/14 8:00:00 PM;65.2
4/17/14 9:00:00 PM;59.4
4/17/14 10:00:00 PM;60.6
4/17/14 11:00:00 PM;52.9
4/18/14 12:00:00 AM;51.8
4/18/14 1:00:00 AM;54.5
4/18/14 2:00:00 AM;51.2
4/18/14 3:00:00 AM;49.5
4/18/14 4:00:00 AM;49.0
4/18/14 5:00:00 AM;50.6
4/18/14 6:00:00 AM;61.8
4/18/14 7:00:00 AM;59.5
4/18/14 8:00:00 AM;69.3
4/18/14 9:00:00 AM;68.6
4/18/14 10:00:00 AM;77.5
4/18/14 11:00:00 AM;71.3
4/18/14 12:00:00 PM;78.1
4/18/14 1:00:00 PM;77.2
4/18/14 2:00:00 PM;72.5
4/18/14 3:00:00 PM;77.5
4/18/14 4:00:00 PM;72.7
4/18/14 5:00:00 PM;70.9
4/18/14 6:00:00 PM;67.7
4/18/14 7:00:00 PM;64.2
4/18/14 8:00:00 PM;67.6
4/18/14 9:00:00 PM;65.5
4/18/14 10:00:00 PM;63.8
4/18/14 11:00:00 PM;55.5
4/19/14 12:00:00 AM;55.8
4/19/14 1:00:00 AM;56.8
4/19/14 2:00:00 AM;52.3
4/19/14 3:00:00 AM;54.6
4/19/14 4:00:00 AM;49.6
4/19/14 5:00:00 AM;52.7
4/19/14 6:00:00 AM;59.8
4/19/14 7:00:00 AM;57.8
4/19/14 8:00:00 AM;63.0
4/19/14 9:00:00 AM;66.4
4/19/14 10:00:00 AM;71.3
4/19/14 11:00:00 AM;69.3
4/19/14 12:00:00 PM;76.4
4/19/14 1:00:00 PM;75.3
4/19/14 2:00:00 PM;71.6
4/19/14 3:00:00 PM;69.6
4/19/14 4:00:00 PM;70.1
4/19/14 5:00:00 PM;72.9
4/19/14 6:00:00 PM;65.5
4/19/14 7:00:00 PM;62.4
4/19/14 8:00:00 PM;63.1
4/19/14 9:00:00 PM;67.0
4/19/14 10:00:00 PM;57.8
4/19/14 11:00:00 PM;51.4
4/20/14 12:00:00 AM;54.5
4/20/14 1:00:00 AM;53.1
4/20/14 2:00:00 AM;49.4
4/20/14 3:00:00 AM;52.5
4/20/14 4:00:00 AM;53.5
4/20/14 5:00:00 AM;48.7
4/20/14 6:00:00 AM;59.4
4/20/14 7:00:00 AM;61.9
4/20/14 8:00:00 AM;66.6
4/20/14 9:00:00 AM;64.3
4/20/14 10:00:00 AM;66.8
4/20/14 11:00:00 AM;75.1
4/20/14 12:00:00 PM;70.9
4/20/14 1:00:00 PM;74.8
4/20/14 2:00:00 PM;69.7
4/20/14 3:00:00 PM;70.6
4/20/14 4:00:00 PM;67.7
4/20/14 5:00:00 PM;70.5
4/20/14 6:00:00 PM;60.4
4/20/14 7:00:00 PM;63.8
4/20/14 8:00:00 PM;65.2
4/20/14 9:00:00 PM;63.6
4/20/14 10:00:00 PM;62.3
4/20/14 11:00:00 PM;55.7
4/21/14 12:00:00 AM;59.5
4/21/14 1:00:00 AM;51.2
4/21/14 2:00:00 AM;54.2
4/21/14 3:00:00 AM;54.5
4/21/14 4:00:00 AM;52.7
4/21/14 5:00:00 AM;49.6
4/21/14 6:00:00 AM;62.8
4/21/14 7:00:00 AM;60.7
4/21/14 8:00:00 AM;64.3
4/21/14 9:00:00 AM;73.6
4/21/14 10:00:00 AM;76.1
4/21/14 11:00:00 AM;80.3
4/21/14 12:00:00 PM;74.7
4/21/14 1:00:00 PM;83.6
4/21/14 2:00:00 PM;74.2
4/21/14 3:00:00 PM;79.6
4/21/14 4:00:00 PM;73.4
4/21/14 5:00:00 PM;74.7
4/21/14 6:00:00 PM;64.4
4/21/14 7:00:00 PM;68.5
4/21/14 8:00:00 PM;70.2
4/21/14 9:00:00 PM;67.4
4/21/14 10:00:00 PM;62.4
4/21/14 11:00:00 PM;55.5
4/22/14 12:00:00 AM;56.2
4/22/14 1:00:00 AM;54.6
4/22/14 2:00:00 AM;52.5
4/22/14 3:00:00 AM;54.2
4/22/14 4:00:00 AM;52.8
4/22/14 5:00:00 AM;51.1
4/22/14 6:00:00 AM;96.3
4/22/14 7:00:00 AM;113.1
4/22/14 8:00:00 AM;147.8
4/22/14 9:00:00 AM;154.8
4/22/14 10:00:00 AM;160.3
4/22/14 11:00:00 AM;156.3
4/22/14 12:00:00 PM;156.5
4/22/14 1:00:00 PM;158.2
4/22/14 2:00:00 PM;152.1
4/22/14 3:00:00 PM;146.9
4/22/14 4:00:00 PM;140.4
4/22/14 5:00:00 PM;91.2
4/22/14 6:00:00 PM;76.8
4/22/14 7:00:00 PM;75.7
4/22/14 8:00:00 PM;71.0
4/22/14 9:00:00 PM;71.7
4/22/14 10:00:00 PM;71.4
4/22/14 11:00:00 PM;60.4
4/23/14 12:00:00 AM;61.9
4/23/14 1:00:00 AM;61.5
4/23/14 2:00:00 AM;53.4
4/23/14 3:00:00 AM;51.3
4/23/14 4:00:00 AM;51.2
4/23/14 5:00:00 AM;54.8
4/23/14 6:00:00 AM;83.8
4/23/14 7:00:00 AM;101.0
4/23/14 8:00:00 AM;139.6
4/23/14 9:00:00 AM;148.3
4/23/14 10:00:00 AM;151.4
4/23/14 11:00:00 AM;151.5
4/23/14 12:00:00 PM;157.3
4/23/14 1:00:00 PM;155.5
4/23/14 2:00:00 PM;147.2
4/23/14 3:00:00 PM;143.5
4/23/14 4:00:00 PM;136.2
4/23/14 5:00:00 PM;86.1
4/23/14 6:00:00 PM;78.1
4/23/14 7:00:00 PM;81.6
4/23/14 8:00:00 PM;83.7
4/23/14 9:00:00 PM;76.3
4/23/14 10:00:00 PM;70.0
4/23/14 11:00:00 PM;62.8
4/24/14 12:00:00 AM;60.5
4/24/14 1:00:00 AM;53.4
4/24/14 2:00:00 AM;50.8
4/24/14 3:00:00 AM;54.8
4/24/14 4:00:00 AM;52.2
4/24/14 5:00:00 AM;51.2
4/24/14 6:00:00 AM;87.0
4/24/14 7:00:00 AM;114.5
4/24/14 8:00:00 AM;147.0
4/24/14 9:00:00 AM;155.6
4/24/14 10:00:00 AM;158.7
4/24/14 11:00:00 AM;153.3
4/24/14 12:00:00 PM;159.7
4/24/14 1:00:00 PM;151.3
4/24/14 2:00:00 PM;150.0
4/24/14 3:00:00 PM;147.4
4/24/14 4:00:00 PM;140.2
4/24/14 5:00:00 PM;99.0
4/24/14 6:00:00 PM;86.9
4/24/14 7:00:00 PM;77.7
4/24/14 8:00:00 PM;74.7
4/24/14 9:00:00 PM;78.1
4/24/14 10:00:00 PM;74.0
4/24/14 11:00:00 PM;66.3
4/25/14 12:00:00 AM;65.8
4/25/14 1:00:00 AM;62.5
4/25/14 2:00:00 AM;52.4
4/25/14 3:00:00 AM;53.1
4/25/14 4:00:00 AM;52.5
4/25/14 5:00:00 AM;54.4
4/25/14 6:00:00 AM;62.4
4/25/14 7:00:00 AM;60.3
4/25/14 8:00:00 AM;62.1
4/25/14 9:00:00 AM;70.9
4/25/14 10:00:00 AM;74.2
4/25/14 11:00:00 AM;76.3
4/25/14 12:00:00 PM;73.3
4/25/14 1:00:00 PM;72.3
4/25/14 2:00:00 PM;75.9
4/25/14 3:00:00 PM;70.0
4/25/14 4:00:00 PM;76.4
4/25/14 5:00:00 PM;76.1
4/25/14 6:00:00 PM;69.3
4/25/14 7:00:00 PM;66.7
4/25/14 8:00:00 PM;66.5
4/25/14 9:00:00 PM;61.9
4/25/14 10:00:00 PM;65.2
4/25/14 11:00:00 PM;54.3
4/26/14 12:00:00 AM;56.6
4/26/14 1:00:00 AM;52.6
4/26/14 2:00:00 AM;52.7
4/26/14 3:00:00 AM;51.6
4/26/14 4:00:00 AM;51.9
4/26/14 5:00:00 AM;52.7
4/26/14 6:00:00 AM;63.2
4/26/14 7:00:00 AM;61.8
4/26/14 8:00:00 AM;65.0
4/26/14 9:00:00 AM;63.9
4/26/14 10:00:00 AM;72.0
4/26/14 11:00:00 AM;70.8
4/26/14 12:00:00 PM;69.4
4/26/14 1:00:00 PM;73.2
4/26/14 2:00:00 PM;72.7
4/26/14 3:00:00 PM;84.3
4/26/14 4:00:00 PM;73.2
4/26/14 5:00:00 PM;68.1
4/26/14 6:00:00 PM;69.1
4/26/14 7:00:00 PM;67.8
4/26/14 8:00:00 PM;65.7
4/26/14 9:00:00 PM;66.2
4/26/14 10:00:00 PM;65.0
4/26/14 11:00:00 PM;59.2
4/27/14 12:00:00 AM;59.7
4/27/14 1:00:00 AM;56.9
4/27/14 2:00:00 AM;54.5
4/27/14 3:00:00 AM;54.9
4/27/14 4:00:00 AM;51.5
4/27/14 5:00:00 AM;50.9
4/27/14 6:00:00 AM;60.8
4/27/14 7:00:00 AM;62.3
4/27/14 8:00:00 AM;68.0
4/27/14 9:00:00 AM;70.3
4/27/14 10:00:00 AM;73.5
4/27/14 11:00:00 AM;76.6
4/27/14 12:00:00 PM;74.7
4/27/14 1:00:00 PM;73.4
4/27/14 2:00:00 PM;83.7
4/27/14 3:00:00 PM;83.0
4/27/14 4:00:00 PM;71.0
4/27/14 5:00:00 PM;69.4
4/27/14 6:00:00 PM;66.6
4/27/14 7:00:00 PM;69.1
4/27/14 8:00:00 PM;62.6
4/27/14 9:00:00 PM;63.9
4/27/14 10:00:00 PM;65.4
4/27/14 11:00:00 PM;57.7
4/28/14 12:00:00 AM;56.9
4/28/14 1:00:00 AM;53.4
4/28/14 2:00:00 AM;50.3
4/28/14 3:00:00 AM;51.3
4/28/14 4:00:00 AM;52.1
4/28/14 5:00:00 AM;51.4
4/28/14 6:00:00 AM;88.6
4/28/14 7:00:00 AM;114.8
4/28/14 8:00:00 AM;144.8
4/28/14 9:00:00 AM;159.0
4/28/14 10:00:00 AM;162.2
4/28/14 11:00:00 AM;165.1
4/28/14 12:00:00 PM;167.3
4/28/14 1:00:00 PM;168.1
4/28/14 2:00:00 PM;167.7
4/28/14 3:00:00 PM;158.5
4/28/14 4:00:00 PM;147.8
4/28/14 5:00:00 PM;97.2
4/28/14 6:00:00 PM;91.6
4/28/14 7:00:00 PM;83.0
4/28/14 8:00:00 PM;80.0
4/28/14 9:00:00 PM;77.0
4/28/14 10:00:00 PM;75.8
4/28/14 11:00:00 PM;63.5
4/29/14 12:00:00 AM;68.2
4/29/14 1:00:00 AM;58.2
4/29/14 2:00:00 AM;52.3
4/29/14 3:00:00 AM;53.4
4/29/14 4:00:00 AM;50.6
4/29/14 5:00:00 AM;51.5
4/29/14 6:00:00 AM;92.7
4/29/14 7:00:00 AM;113.4
4/29/14 8:00:00 AM;143.5
4/29/14 9:00:00 AM;160.7
4/29/14 10:00:00 AM;164.2
4/29/14 11:00:00 AM;163.9
4/29/14 12:00:00 PM;166.4
4/29/14 1:00:00 PM;167.8
4/29/14 2:00:00 PM;163.4
4/29/14 3:00:00 PM;155.4
4/29/14 4:00:00 PM;147.5
4/29/14 5:00:00 PM;100.6
4/29/14 6:00:00 PM;90.4
4/29/14 7:00:00 PM;92.1
4/29/14 8:00:00 PM;83.8
4/29/14 9:00:00 PM;88.6
4/29/14 10:00:00 PM;80.5
4/29/14 11:00:00 PM;72.6
4/30/14 12:00:00 AM;71.9
4/30/14 1:00:00 AM;70.0
4/30/14 2:00:00 AM;58.9
4/30/14 3:00:00 AM;58.1
4/30/14 4:00:00 AM;53.7
4/30/14 5:00:00 AM;56.9
4/30/14 6:00:00 AM;81.4
4/30/14 7:00:00 AM;107.8
4/30/14 8:00:00 AM;142.3
4/30/14 9:00:00 AM;161.6
4/30/14 10:00:00 AM;157.4
4/30/14 11:00:00 AM;161.7
4/30/14 12:00:00 PM;165.1
4/30/14 1:00:00 PM;163.9
4/30/14 2:00:00 PM;161.6
4/30/14 3:00:00 PM;155.1
4/30/14 4:00:00 PM;146.9
4/30/14 5:00:00 PM;95.4
4/30/14 6:00:00 PM;83.0
4/30/14 7:00:00 PM;79.4
4/30/14 8:00:00 PM;80.1
4/30/14 9:00:00 PM;76.9
4/30/14 10:00:00 PM;78.2
4/30/14 11:00:00 PM;68.7
5/1/14 12:00:00 AM;71.3
5/1/14 1:00:00 AM;63.5
5/1/14 2:00:00 AM;55.3
5/1/14 3:00:00 AM;57.7
5/1/14 4:00:00 AM;59.9
5/1/14 5:00:00 AM;63.3
5/1/14 6:00:00 AM;81.1
5/1/14 7:00:00 AM;106.0
5/1/14 8:00:00 AM;151.2
5/1/14 9:00:00 AM;160.4
5/1/14 10:00:00 AM;167.3
5/1/14 11:00:00 AM;166.3
5/1/14 12:00:00 PM;168.3
5/1/14 1:00:00 PM;173.9
5/1/14 2:00:00 PM;166.5
5/1/14 3:00:00 PM;161.3
5/1/14 4:00:00 PM;149.2
5/1/14 5:00:00 PM;104.2
5/1/14 6:00:00 PM;92.8
5/1/14 7:00:00 PM;77.9
5/1/14 8:00:00 PM;80.6
5/1/14 9:00:00 PM;79.9
5/1/14 10:00:00 PM;79.1
5/1/14 11:00:00 PM;69.2
5/2/14 12:00:00 AM;65.4
5/2/14 1:00:00 AM;61.6
5/2/14 2:00:00 AM;52.6
5/2/14 3:00:00 AM;50.4
5/2/14 4:00:00 AM;52.0
5/2/14 5:00:00 AM;52.0
5/2/14 6:00:00 AM;89.7
5/2/14 7:00:00 AM;110.1
5/2/14 8:00:00 AM;151.4
5/2/14 9:00:00 AM;153.6
5/2/14 10:00:00 AM;154.7
5/2/14 11:00:00 AM;164.0
5/2/14 12:00:00 PM;167.0
5/2/14 1:00:00 PM;162.6
5/2/14 2:00:00 PM;159.6
5/2/14 3:00:00 PM;147.2
5/2/14 4:00:00 PM;140.4
5/2/14 5:00:00 PM;86.7
5/2/14 6:00:00 PM;81.3
5/2/14 7:00:00 PM;80.7
5/2/14 8:00:00 PM;79.1
5/2/14 9:00:00 PM;76.7
5/2/14 10:00:00 PM;71.2
5/2/14 11:00:00 PM;62.1
5/3/14 12:00:00 AM;58.7
5/3/14 1:00:00 AM;51.8
5/3/14 2:00:00 AM;53.3
5/3/14 3:00:00 AM;52.5
5/3/14 4:00:00 AM;50.0
5/3/14 5:00:00 AM;51.6
5/3/14 6:00:00 AM;66.5
5/3/14 7:00:00 AM;62.5
5/3/14 8:00:00 AM;70.1
5/3/14 9:00:00 AM;71.3
5/3/14 10:00:00 AM;68.0
5/3/14 11:00:00 AM;80.2
5/3/14 12:00:00 PM;77.8
5/3/14 1:00:00 PM;82.5
5/3/14 2:00:00 PM;79.1
5/3/14 3:00:00 PM;79.9
5/3/14 4:00:00 PM;72.8
5/3/14 5:00:00 PM;74.6
5/3/14 6:00:00 PM;69.0
5/3/14 7:00:00 PM;68.1
5/3/14 8:00:00 PM;67.1
5/3/14 9:00:00 PM;65.7
5/3/14 10:00:00 PM;66.9
5/3/14 11:00:00 PM;53.1
5/4/14 12:00:00 AM;50.7
5/4/14 1:00:00 AM;51.1
5/4/14 2:00:00 AM;54.2
5/4/14 3:00:00 AM;50.1
5/4/14 4:00:00 AM;50.0
5/4/14 5:00:00 AM;51.0
5/4/14 6:00:00 AM;63.8
5/4/14 7:00:00 AM;61.2
5/4/14 8:00:00 AM;65.5
5/4/14 9:00:00 AM;80.7
5/4/14 10:00:00 AM;68.6
5/4/14 11:00:00 AM;71.2
5/4/14 12:00:00 PM;70.7
5/4/14 1:00:00 PM;75.7
5/4/14 2:00:00 PM;78.2
5/4/14 3:00:00 PM;77.6
5/4/14 4:00:00 PM;71.3
5/4/14 5:00:00 PM;72.3
5/4/14 6:00:00 PM;64.6
5/4/14 7:00:00 PM;62.1
5/4/14 8:00:00 PM;63.6
5/4/14 9:00:00 PM;63.3
5/4/14 10:00:00 PM;62.3
5/4/14 11:00:00 PM;50.6
5/5/14 12:00:00 AM;53.1
5/5/14 1:00:00 AM;51.4
5/5/14 2:00:00 AM;50.4
5/5/14 3:00:00 AM;50.2
5/5/14 4:00:00 AM;52.5
5/5/14 5:00:00 AM;49.3
5/5/14 6:00:00 AM;74.4
5/5/14 7:00:00 AM;106.2
5/5/14 8:00:00 AM;141.7
5/5/14 9:00:00 AM;151.1
5/5/14 10:00:00 AM;157.6
5/5/14 11:00:00 AM;159.3
5/5/14 12:00:00 PM;161.1
5/5/14 1:00:00 PM;162.6
5/5/14 2:00:00 PM;163.6
5/5/14 3:00:00 PM;151.0
5/5/14 4:00:00 PM;145.4
5/5/14 5:00:00 PM;100.3
5/5/14 6:00:00 PM;80.3
5/5/14 7:00:00 PM;80.3
5/5/14 8:00:00 PM;80.0
5/5/14 9:00:00 PM;77.4
5/5/14 10:00:00 PM;73.3
5/5/14 11:00:00 PM;67.5
5/6/14 12:00:00 AM;66.4
5/6/14 1:00:00 AM;57.9
5/6/14 2:00:00 AM;53.4
5/6/14 3:00:00 AM;51.2
5/6/14 4:00:00 AM;52.1
5/6/14 5:00:00 AM;50.7
5/6/14 6:00:00 AM;70.3
5/6/14 7:00:00 AM;95.6
5/6/14 8:00:00 AM;143.0
5/6/14 9:00:00 AM;153.9
5/6/14 10:00:00 AM;160.7
5/6/14 11:00:00 AM;159.7
5/6/14 12:00:00 PM;165.3
5/6/14 1:00:00 PM;158.2
5/6/14 2:00:00 PM;159.0
5/6/14 3:00:00 PM;160.1
5/6/14 4:00:00 PM;144.7
5/6/14 5:00:00 PM;93.9
5/6/14 6:00:00 PM;79.7
5/6/14 7:00:00 PM;75.5
5/6/14 8:00:00 PM;75.9
5/6/14 9:00:00 PM;77.4
5/6/14 10:00:00 PM;70.2
5/6/14 11:00:00 PM;62.1
5/7/14 12:00:00 AM;58.5
5/7/14 1:00:00 AM;54.3
5/7/14 2:00:00 AM;51.9
5/7/14 3:00:00 AM;52.0
5/7/14 4:00:00 AM;54.3
5/7/14 5:00:00 AM;52.5
5/7/14 6:00:00 AM;73.8
5/7/14 7:00:00 AM;92.5
5/7/14 8:00:00 AM;148.4
5/7/14 9:00:00 AM;150.7
5/7/14 10:00:00 AM;159.8
