Year 2016
Date/time;DA004 (Behavioural Science)-Mains.Active energy (415897.1 kWh)
3/21/16 8:00:00 AM;105.6
3/21/16 9:00:00 AM;113.7
3/21/16 10:00:00 AM;126.3
3/21/16 11:00:00 AM;129.5
3/21/16 12:00:00 PM;131.8
3/21/16 1:00:00 PM;131.5
3/21/16 2:00:00 PM;134.9
3/21/16 3:00:00 PM;133.5
3/21/16 4:00:00 PM;127.1
3/21/16 5:00:00 PM;35.0
3/21/16 6:00:00 PM;30.0
3/21/16 7:00:00 PM;30.8
3/21/16 8:00:00 PM;31.1
3/21/16 9:00:00 PM;30.6
3/21/16 10:00:00 PM;31.2
3/21/16 11:00:00 PM;31.5
3/22/16 12:00:00 AM;32.0
3/22/16 1:00:00 AM;38.3
3/22/16 2:00:00 AM;37.7
3/22/16 3:00:00 AM;30.9
3/22/16 4:00:00 AM;30.5
3/22/16 5:00:00 AM;31.0
3/22/16 6:00:00 AM;30.7
3/22/16 7:00:00 AM;73.3
3/22/16 8:00:00 AM;99.9
3/22/16 9:00:00 AM;108.5
3/22/16 10:00:00 AM;110.9
3/22/16 11:00:00 AM;112.8
3/22/16 12:00:00 PM;112.8
3/22/16 1:00:00 PM;114.7
3/22/16 2:00:00 PM;127.5
3/22/16 3:00:00 PM;130.9
3/22/16 4:00:00 PM;127.2
3/22/16 5:00:00 PM;37.8
3/22/16 6:00:00 PM;31.4
3/22/16 7:00:00 PM;32.6
3/22/16 8:00:00 PM;34.2
3/22/16 9:00:00 PM;32.3
3/22/16 10:00:00 PM;30.1
3/22/16 11:00:00 PM;29.5
3/23/16 12:00:00 AM;30.2
3/23/16 1:00:00 AM;37.0
3/23/16 2:00:00 AM;36.2
3/23/16 3:00:00 AM;30.2
3/23/16 4:00:00 AM;30.1
3/23/16 5:00:00 AM;29.4
3/23/16 6:00:00 AM;28.9
3/23/16 7:00:00 AM;62.8
3/23/16 8:00:00 AM;95.5
3/23/16 9:00:00 AM;105.2
3/23/16 10:00:00 AM;107.2
3/23/16 11:00:00 AM;108.8
3/23/16 12:00:00 PM;115.3
3/23/16 1:00:00 PM;112.5
3/23/16 2:00:00 PM;113.7
3/23/16 3:00:00 PM;106.9
3/23/16 4:00:00 PM;100.8
3/23/16 5:00:00 PM;35.6
3/23/16 6:00:00 PM;31.8
3/23/16 7:00:00 PM;31.1
3/23/16 8:00:00 PM;30.6
3/23/16 9:00:00 PM;30.0
3/23/16 10:00:00 PM;30.0
3/23/16 11:00:00 PM;29.0
3/24/16 12:00:00 AM;29.9
3/24/16 1:00:00 AM;36.5
3/24/16 2:00:00 AM;36.0
3/24/16 3:00:00 AM;28.7
3/24/16 4:00:00 AM;28.7
3/24/16 5:00:00 AM;29.3
3/24/16 6:00:00 AM;26.2
3/24/16 7:00:00 AM;67.2
3/24/16 8:00:00 AM;94.1
3/24/16 9:00:00 AM;97.2
3/24/16 10:00:00 AM;102.1
3/24/16 11:00:00 AM;104.8
3/24/16 12:00:00 PM;106.8
3/24/16 1:00:00 PM;108.0
3/24/16 2:00:00 PM;107.8
3/24/16 3:00:00 PM;103.1
3/24/16 4:00:00 PM;96.1
3/24/16 5:00:00 PM;34.8
3/24/16 6:00:00 PM;31.7
3/24/16 7:00:00 PM;32.9
3/24/16 8:00:00 PM;30.3
3/24/16 9:00:00 PM;26.6
3/24/16 10:00:00 PM;27.1
3/24/16 11:00:00 PM;26.1
3/25/16 12:00:00 AM;26.3
3/25/16 1:00:00 AM;32.1
3/25/16 2:00:00 AM;32.1
3/25/16 3:00:00 AM;25.9
3/25/16 4:00:00 AM;25.5
3/25/16 5:00:00 AM;26.7
3/25/16 6:00:00 AM;21.5
3/25/16 7:00:00 AM;22.2
3/25/16 8:00:00 AM;22.2
3/25/16 9:00:00 AM;24.1
3/25/16 10:00:00 AM;24.6
3/25/16 11:00:00 AM;23.2
3/25/16 12:00:00 PM;25.4
3/25/16 1:00:00 PM;24.5
3/25/16 2:00:00 PM;24.9
3/25/16 3:00:00 PM;25.6
3/25/16 4:00:00 PM;24.5
3/25/16 5:00:00 PM;22.2
3/25/16 6:00:00 PM;23.7
3/25/16 7:00:00 PM;26.2
3/25/16 8:00:00 PM;25.4
3/25/16 9:00:00 PM;26.5
3/25/16 10:00:00 PM;26.2
3/25/16 11:00:00 PM;25.7
3/26/16 12:00:00 AM;25.9
3/26/16 1:00:00 AM;31.7
3/26/16 2:00:00 AM;32.7
3/26/16 3:00:00 AM;26.5
3/26/16 4:00:00 AM;25.6
3/26/16 5:00:00 AM;25.6
3/26/16 6:00:00 AM;22.5
3/26/16 7:00:00 AM;22.1
3/26/16 8:00:00 AM;21.2
3/26/16 9:00:00 AM;22.5
3/26/16 10:00:00 AM;22.0
3/26/16 11:00:00 AM;21.6
3/26/16 12:00:00 PM;23.0
3/26/16 1:00:00 PM;22.1
3/26/16 2:00:00 PM;22.4
3/26/16 3:00:00 PM;23.4
3/26/16 4:00:00 PM;24.4
3/26/16 5:00:00 PM;22.2
3/26/16 6:00:00 PM;25.1
3/26/16 7:00:00 PM;25.7
3/26/16 8:00:00 PM;25.0
3/26/16 9:00:00 PM;25.6
3/26/16 10:00:00 PM;25.6
3/26/16 11:00:00 PM;24.7
3/27/16 12:00:00 AM;25.5
3/27/16 1:00:00 AM;32.3
3/27/16 2:00:00 AM;32.1
3/27/16 3:00:00 AM;25.8
3/27/16 4:00:00 AM;25.2
3/27/16 5:00:00 AM;24.5
3/27/16 6:00:00 AM;21.4
3/27/16 7:00:00 AM;21.0
3/27/16 8:00:00 AM;20.7
3/27/16 9:00:00 AM;20.8
3/27/16 10:00:00 AM;21.6
3/27/16 11:00:00 AM;21.9
3/27/16 12:00:00 PM;22.0
3/27/16 1:00:00 PM;22.5
3/27/16 2:00:00 PM;22.2
3/27/16 3:00:00 PM;20.7
3/27/16 4:00:00 PM;21.2
3/27/16 5:00:00 PM;20.3
3/27/16 6:00:00 PM;24.0
3/27/16 7:00:00 PM;26.0
3/27/16 8:00:00 PM;25.8
3/27/16 9:00:00 PM;25.9
3/27/16 10:00:00 PM;26.2
3/27/16 11:00:00 PM;24.6
3/28/16 12:00:00 AM;23.9
3/28/16 1:00:00 AM;31.1
3/28/16 2:00:00 AM;30.4
3/28/16 3:00:00 AM;24.3
3/28/16 4:00:00 AM;23.7
3/28/16 5:00:00 AM;23.9
3/28/16 6:00:00 AM;20.8
3/28/16 7:00:00 AM;19.2
3/28/16 8:00:00 AM;21.0
3/28/16 9:00:00 AM;22.7
3/28/16 10:00:00 AM;25.9
3/28/16 11:00:00 AM;55.5
3/28/16 12:00:00 PM;27.5
3/28/16 1:00:00 PM;25.1
3/28/16 2:00:00 PM;28.0
3/28/16 3:00:00 PM;25.1
3/28/16 4:00:00 PM;23.7
3/28/16 5:00:00 PM;24.9
3/28/16 6:00:00 PM;25.7
3/28/16 7:00:00 PM;26.5
3/28/16 8:00:00 PM;26.2
3/28/16 9:00:00 PM;26.5
3/28/16 10:00:00 PM;25.6
3/28/16 11:00:00 PM;25.5
3/29/16 12:00:00 AM;26.1
3/29/16 1:00:00 AM;32.8
3/29/16 2:00:00 AM;32.5
3/29/16 3:00:00 AM;26.5
3/29/16 4:00:00 AM;25.7
3/29/16 5:00:00 AM;26.4
3/29/16 6:00:00 AM;26.2
3/29/16 7:00:00 AM;78.3
3/29/16 8:00:00 AM;92.6
3/29/16 9:00:00 AM;100.0
3/29/16 10:00:00 AM;103.5
3/29/16 11:00:00 AM;106.3
3/29/16 12:00:00 PM;92.0
3/29/16 1:00:00 PM;108.0
3/29/16 2:00:00 PM;105.6
3/29/16 3:00:00 PM;104.7
3/29/16 4:00:00 PM;98.2
3/29/16 5:00:00 PM;33.2
3/29/16 6:00:00 PM;30.4
3/29/16 7:00:00 PM;31.9
3/29/16 8:00:00 PM;29.6
3/29/16 9:00:00 PM;27.9
3/29/16 10:00:00 PM;28.1
3/29/16 11:00:00 PM;27.1
3/30/16 12:00:00 AM;28.2
3/30/16 1:00:00 AM;34.6
3/30/16 2:00:00 AM;34.0
3/30/16 3:00:00 AM;26.9
3/30/16 4:00:00 AM;27.5
3/30/16 5:00:00 AM;27.1
3/30/16 6:00:00 AM;27.1
3/30/16 7:00:00 AM;54.7
3/30/16 8:00:00 AM;90.6
3/30/16 9:00:00 AM;101.9
3/30/16 10:00:00 AM;103.6
3/30/16 11:00:00 AM;106.0
3/30/16 12:00:00 PM;107.6
3/30/16 1:00:00 PM;108.7
3/30/16 2:00:00 PM;109.9
3/30/16 3:00:00 PM;106.7
3/30/16 4:00:00 PM;100.6
3/30/16 5:00:00 PM;40.0
3/30/16 6:00:00 PM;33.0
3/30/16 7:00:00 PM;32.7
3/30/16 8:00:00 PM;34.3
3/30/16 9:00:00 PM;32.2
3/30/16 10:00:00 PM;28.7
3/30/16 11:00:00 PM;28.4
3/31/16 12:00:00 AM;29.7
3/31/16 1:00:00 AM;34.8
3/31/16 2:00:00 AM;34.6
3/31/16 3:00:00 AM;27.9
3/31/16 4:00:00 AM;25.8
3/31/16 5:00:00 AM;25.8
3/31/16 6:00:00 AM;23.4
3/31/16 7:00:00 AM;46.6
3/31/16 8:00:00 AM;92.6
3/31/16 9:00:00 AM;101.9
3/31/16 10:00:00 AM;101.5
3/31/16 11:00:00 AM;101.7
3/31/16 12:00:00 PM;106.9
3/31/16 1:00:00 PM;106.1
3/31/16 2:00:00 PM;107.7
3/31/16 3:00:00 PM;104.6
3/31/16 4:00:00 PM;100.1
3/31/16 5:00:00 PM;34.8
3/31/16 6:00:00 PM;32.1
3/31/16 7:00:00 PM;29.9
3/31/16 8:00:00 PM;31.3
3/31/16 9:00:00 PM;29.1
3/31/16 10:00:00 PM;30.6
3/31/16 11:00:00 PM;29.9
4/1/16 12:00:00 AM;28.0
4/1/16 1:00:00 AM;32.9
4/1/16 2:00:00 AM;31.7
4/1/16 3:00:00 AM;26.9
4/1/16 4:00:00 AM;26.2
4/1/16 5:00:00 AM;27.0
4/1/16 6:00:00 AM;24.7
4/1/16 7:00:00 AM;46.4
4/1/16 8:00:00 AM;93.5
4/1/16 9:00:00 AM;102.1
4/1/16 10:00:00 AM;106.6
4/1/16 11:00:00 AM;108.4
4/1/16 12:00:00 PM;110.8
4/1/16 1:00:00 PM;111.8
4/1/16 2:00:00 PM;111.9
4/1/16 3:00:00 PM;107.7
4/1/16 4:00:00 PM;104.1
4/1/16 5:00:00 PM;39.2
4/1/16 6:00:00 PM;34.7
4/1/16 7:00:00 PM;34.8
4/1/16 8:00:00 PM;31.2
4/1/16 9:00:00 PM;27.7
4/1/16 10:00:00 PM;27.3
4/1/16 11:00:00 PM;27.2
4/2/16 12:00:00 AM;26.9
4/2/16 1:00:00 AM;32.6
4/2/16 2:00:00 AM;33.0
4/2/16 3:00:00 AM;26.0
4/2/16 4:00:00 AM;27.1
4/2/16 5:00:00 AM;25.7
4/2/16 6:00:00 AM;22.8
4/2/16 7:00:00 AM;22.6
4/2/16 8:00:00 AM;27.7
4/2/16 9:00:00 AM;28.7
4/2/16 10:00:00 AM;30.3
4/2/16 11:00:00 AM;27.7
4/2/16 12:00:00 PM;53.1
4/2/16 1:00:00 PM;28.3
4/2/16 2:00:00 PM;28.7
4/2/16 3:00:00 PM;24.5
4/2/16 4:00:00 PM;23.5
4/2/16 5:00:00 PM;23.2
4/2/16 6:00:00 PM;24.0
4/2/16 7:00:00 PM;25.9
4/2/16 8:00:00 PM;25.2
4/2/16 9:00:00 PM;25.0
4/2/16 10:00:00 PM;24.3
4/2/16 11:00:00 PM;24.4
4/3/16 12:00:00 AM;25.9
4/3/16 1:00:00 AM;31.3
4/3/16 2:00:00 AM;31.9
4/3/16 3:00:00 AM;24.9
4/3/16 4:00:00 AM;24.7
4/3/16 5:00:00 AM;24.6
4/3/16 6:00:00 AM;20.9
4/3/16 7:00:00 AM;20.7
4/3/16 8:00:00 AM;22.4
4/3/16 9:00:00 AM;24.2
4/3/16 10:00:00 AM;22.2
4/3/16 11:00:00 AM;23.4
4/3/16 12:00:00 PM;23.4
4/3/16 1:00:00 PM;46.9
4/3/16 2:00:00 PM;50.5
4/3/16 3:00:00 PM;51.2
4/3/16 4:00:00 PM;27.2
4/3/16 5:00:00 PM;35.2
4/3/16 6:00:00 PM;24.9
4/3/16 7:00:00 PM;26.1
4/3/16 8:00:00 PM;26.7
4/3/16 9:00:00 PM;25.7
4/3/16 10:00:00 PM;26.2
4/3/16 11:00:00 PM;25.5
4/4/16 12:00:00 AM;26.1
4/4/16 1:00:00 AM;32.2
4/4/16 2:00:00 AM;33.5
4/4/16 3:00:00 AM;25.4
4/4/16 4:00:00 AM;25.9
4/4/16 5:00:00 AM;25.7
4/4/16 6:00:00 AM;23.8
4/4/16 7:00:00 AM;67.3
4/4/16 8:00:00 AM;89.6
4/4/16 9:00:00 AM;96.4
4/4/16 10:00:00 AM;99.2
4/4/16 11:00:00 AM;104.0
4/4/16 12:00:00 PM;108.5
4/4/16 1:00:00 PM;109.0
4/4/16 2:00:00 PM;110.9
4/4/16 3:00:00 PM;108.5
4/4/16 4:00:00 PM;99.4
4/4/16 5:00:00 PM;38.4
4/4/16 6:00:00 PM;34.2
4/4/16 7:00:00 PM;33.8
4/4/16 8:00:00 PM;32.7
4/4/16 9:00:00 PM;31.3
4/4/16 10:00:00 PM;32.4
4/4/16 11:00:00 PM;31.1
4/5/16 12:00:00 AM;31.8
4/5/16 1:00:00 AM;35.9
4/5/16 2:00:00 AM;37.7
4/5/16 3:00:00 AM;30.6
4/5/16 4:00:00 AM;29.9
4/5/16 5:00:00 AM;29.8
4/5/16 6:00:00 AM;28.4
4/5/16 7:00:00 AM;49.7
4/5/16 8:00:00 AM;94.3
4/5/16 9:00:00 AM;99.1
4/5/16 10:00:00 AM;101.8
4/5/16 11:00:00 AM;104.7
4/5/16 12:00:00 PM;105.8
4/5/16 1:00:00 PM;106.4
4/5/16 2:00:00 PM;111.5
4/5/16 3:00:00 PM;109.1
4/5/16 4:00:00 PM;100.8
4/5/16 5:00:00 PM;36.8
4/5/16 6:00:00 PM;33.5
4/5/16 7:00:00 PM;31.6
4/5/16 8:00:00 PM;30.6
4/5/16 9:00:00 PM;29.4
4/5/16 10:00:00 PM;31.2
4/5/16 11:00:00 PM;30.1
4/6/16 12:00:00 AM;29.7
4/6/16 1:00:00 AM;35.9
4/6/16 2:00:00 AM;35.8
4/6/16 3:00:00 AM;28.3
4/6/16 4:00:00 AM;29.5
4/6/16 5:00:00 AM;28.4
4/6/16 6:00:00 AM;29.8
4/6/16 7:00:00 AM;62.0
4/6/16 8:00:00 AM;89.3
4/6/16 9:00:00 AM;103.4
4/6/16 10:00:00 AM;100.7
4/6/16 11:00:00 AM;94.8
4/6/16 12:00:00 PM;88.3
4/6/16 1:00:00 PM;90.1
4/6/16 2:00:00 PM;106.4
4/6/16 3:00:00 PM;82.1
4/6/16 5:00:00 PM;208.0
4/6/16 6:00:00 PM;71.7
4/6/16 7:00:00 PM;72.7
4/6/16 8:00:00 PM;70.6
4/6/16 9:00:00 PM;67.4
4/6/16 10:00:00 PM;67.0
4/6/16 11:00:00 PM;64.8
4/7/16 12:00:00 AM;67.0
4/7/16 1:00:00 AM;64.5
4/7/16 2:00:00 AM;64.5
4/7/16 3:00:00 AM;64.2
4/7/16 4:00:00 AM;63.9
4/7/16 5:00:00 AM;63.1
4/7/16 6:00:00 AM;65.1
4/7/16 7:00:00 AM;74.5
4/7/16 8:00:00 AM;97.4
4/7/16 9:00:00 AM;105.6
4/7/16 10:00:00 AM;107.1
4/7/16 11:00:00 AM;105.3
4/7/16 12:00:00 PM;109.0
4/7/16 1:00:00 PM;108.6
4/7/16 2:00:00 PM;105.4
4/7/16 3:00:00 PM;101.1
4/7/16 4:00:00 PM;93.8
4/7/16 5:00:00 PM;69.1
4/7/16 6:00:00 PM;66.5
4/7/16 7:00:00 PM;68.6
4/7/16 8:00:00 PM;67.6
4/7/16 9:00:00 PM;52.2
4/7/16 10:00:00 PM;67.8
4/7/16 11:00:00 PM;66.6
4/8/16 12:00:00 AM;51.7
4/8/16 1:00:00 AM;61.9
4/8/16 2:00:00 AM;65.8
4/8/16 3:00:00 AM;54.2
4/8/16 4:00:00 AM;60.2
4/8/16 5:00:00 AM;51.2
4/8/16 6:00:00 AM;59.7
4/8/16 7:00:00 AM;68.7
4/8/16 8:00:00 AM;89.4
4/8/16 9:00:00 AM;95.3
4/8/16 10:00:00 AM;97.8
4/8/16 11:00:00 AM;98.8
4/8/16 12:00:00 PM;99.2
4/8/16 1:00:00 PM;99.6
4/8/16 2:00:00 PM;99.5
4/8/16 3:00:00 PM;97.6
4/8/16 4:00:00 PM;93.0
4/8/16 5:00:00 PM;68.7
4/8/16 6:00:00 PM;68.9
4/8/16 7:00:00 PM;68.5
4/8/16 8:00:00 PM;67.2
4/8/16 9:00:00 PM;63.1
4/8/16 10:00:00 PM;56.1
4/8/16 11:00:00 PM;62.3
4/9/16 12:00:00 AM;59.7
4/9/16 1:00:00 AM;42.0
4/9/16 2:00:00 AM;58.6
4/9/16 3:00:00 AM;46.2
4/9/16 4:00:00 AM;57.4
4/9/16 5:00:00 AM;46.1
4/9/16 6:00:00 AM;54.4
4/9/16 7:00:00 AM;38.5
4/9/16 8:00:00 AM;41.2
4/9/16 9:00:00 AM;56.2
4/9/16 10:00:00 AM;64.7
4/9/16 11:00:00 AM;63.9
4/9/16 12:00:00 PM;66.3
4/9/16 1:00:00 PM;70.9
4/9/16 2:00:00 PM;65.9
4/9/16 3:00:00 PM;65.0
4/9/16 4:00:00 PM;60.6
4/9/16 5:00:00 PM;58.3
4/9/16 6:00:00 PM;60.3
4/9/16 7:00:00 PM;59.4
4/9/16 8:00:00 PM;50.0
4/9/16 9:00:00 PM;53.7
4/9/16 10:00:00 PM;61.2
4/9/16 11:00:00 PM;42.8
4/10/16 12:00:00 AM;61.7
4/10/16 1:00:00 AM;60.3
4/10/16 2:00:00 AM;52.0
4/10/16 3:00:00 AM;48.5
4/10/16 4:00:00 AM;49.9
4/10/16 5:00:00 AM;51.4
4/10/16 6:00:00 AM;37.0
4/10/16 7:00:00 AM;57.8
4/10/16 8:00:00 AM;60.1
4/10/16 9:00:00 AM;58.3
4/10/16 10:00:00 AM;58.3
4/10/16 11:00:00 AM;61.7
4/10/16 12:00:00 PM;64.1
4/10/16 1:00:00 PM;45.7
4/10/16 2:00:00 PM;66.1
4/10/16 3:00:00 PM;58.5
4/10/16 4:00:00 PM;66.3
4/10/16 5:00:00 PM;56.0
4/10/16 6:00:00 PM;59.1
4/10/16 7:00:00 PM;52.8
4/10/16 8:00:00 PM;53.9
4/10/16 9:00:00 PM;59.2
4/10/16 10:00:00 PM;59.4
4/10/16 11:00:00 PM;60.2
4/11/16 12:00:00 AM;60.4
4/11/16 1:00:00 AM;59.6
4/11/16 2:00:00 AM;59.9
4/11/16 3:00:00 AM;58.7
4/11/16 4:00:00 AM;60.2
4/11/16 5:00:00 AM;60.1
4/11/16 6:00:00 AM;63.5
4/11/16 7:00:00 AM;74.3
4/11/16 8:00:00 AM;96.2
4/11/16 9:00:00 AM;101.9
4/11/16 10:00:00 AM;107.0
4/11/16 11:00:00 AM;109.7
4/11/16 12:00:00 PM;109.5
4/11/16 1:00:00 PM;111.5
4/11/16 2:00:00 PM;114.6
4/11/16 3:00:00 PM;114.1
4/11/16 4:00:00 PM;104.1
4/11/16 5:00:00 PM;72.9
4/11/16 6:00:00 PM;69.1
4/11/16 7:00:00 PM;66.0
4/11/16 8:00:00 PM;66.0
4/11/16 9:00:00 PM;64.8
4/11/16 10:00:00 PM;64.6
4/11/16 11:00:00 PM;65.4
4/12/16 12:00:00 AM;63.2
4/12/16 1:00:00 AM;48.9
4/12/16 2:00:00 AM;60.7
4/12/16 3:00:00 AM;50.9
4/12/16 4:00:00 AM;56.2
4/12/16 5:00:00 AM;55.7
4/12/16 6:00:00 AM;61.5
4/12/16 7:00:00 AM;71.9
4/12/16 8:00:00 AM;95.6
4/12/16 9:00:00 AM;101.1
4/12/16 10:00:00 AM;104.6
4/12/16 11:00:00 AM;106.8
4/12/16 12:00:00 PM;106.7
4/12/16 1:00:00 PM;103.8
4/12/16 2:00:00 PM;105.2
4/12/16 3:00:00 PM;106.3
4/12/16 4:00:00 PM;102.0
4/12/16 5:00:00 PM;73.0
4/12/16 6:00:00 PM;70.9
4/12/16 7:00:00 PM;67.8
4/12/16 8:00:00 PM;67.7
4/12/16 9:00:00 PM;66.4
4/12/16 10:00:00 PM;67.8
4/12/16 11:00:00 PM;51.3
4/13/16 12:00:00 AM;68.4
4/13/16 1:00:00 AM;65.8
4/13/16 2:00:00 AM;67.9
4/13/16 3:00:00 AM;65.0
4/13/16 4:00:00 AM;66.2
4/13/16 5:00:00 AM;66.5
4/13/16 6:00:00 AM;67.9
4/13/16 7:00:00 AM;74.0
4/13/16 8:00:00 AM;91.5
4/13/16 9:00:00 AM;100.2
4/13/16 10:00:00 AM;104.3
4/13/16 11:00:00 AM;104.7
4/13/16 12:00:00 PM;109.5
4/13/16 1:00:00 PM;110.7
4/13/16 2:00:00 PM;105.7
4/13/16 3:00:00 PM;105.3
4/13/16 4:00:00 PM;99.4
4/13/16 5:00:00 PM;77.4
4/13/16 6:00:00 PM;71.5
4/13/16 7:00:00 PM;66.8
4/13/16 8:00:00 PM;51.1
4/13/16 9:00:00 PM;65.7
4/13/16 10:00:00 PM;63.9
4/13/16 11:00:00 PM;64.4
4/14/16 12:00:00 AM;63.8
4/14/16 1:00:00 AM;65.3
4/14/16 2:00:00 AM;63.6
4/14/16 3:00:00 AM;53.4
4/14/16 4:00:00 AM;58.8
4/14/16 5:00:00 AM;46.8
4/14/16 6:00:00 AM;63.2
4/14/16 7:00:00 AM;71.5
4/14/16 8:00:00 AM;90.7
4/14/16 9:00:00 AM;101.7
4/14/16 10:00:00 AM;101.4
4/14/16 11:00:00 AM;104.0
4/14/16 12:00:00 PM;105.0
4/14/16 1:00:00 PM;105.3
4/14/16 2:00:00 PM;103.7
4/14/16 3:00:00 PM;104.5
4/14/16 4:00:00 PM;97.7
4/14/16 5:00:00 PM;70.6
4/14/16 6:00:00 PM;65.2
4/14/16 7:00:00 PM;65.1
4/14/16 8:00:00 PM;64.0
4/14/16 9:00:00 PM;53.8
4/14/16 10:00:00 PM;59.8
4/14/16 11:00:00 PM;47.6
4/15/16 12:00:00 AM;64.6
4/15/16 1:00:00 AM;54.2
4/15/16 2:00:00 AM;54.2
4/15/16 3:00:00 AM;62.1
4/15/16 4:00:00 AM;62.0
4/15/16 5:00:00 AM;60.6
4/15/16 6:00:00 AM;42.9
4/15/16 7:00:00 AM;64.0
4/15/16 8:00:00 AM;88.5
4/15/16 9:00:00 AM;94.5
4/15/16 10:00:00 AM;98.6
4/15/16 11:00:00 AM;99.1
4/15/16 12:00:00 PM;99.8
4/15/16 1:00:00 PM;101.8
4/15/16 2:00:00 PM;100.3
4/15/16 3:00:00 PM;103.2
4/15/16 4:00:00 PM;93.8
4/15/16 5:00:00 PM;70.4
4/15/16 6:00:00 PM;69.5
4/15/16 7:00:00 PM;70.6
4/15/16 8:00:00 PM;69.2
4/15/16 9:00:00 PM;53.1
4/15/16 10:00:00 PM;60.6
4/15/16 11:00:00 PM;46.2
4/16/16 12:00:00 AM;63.7
4/16/16 1:00:00 AM;46.0
4/16/16 2:00:00 AM;62.2
4/16/16 3:00:00 AM;52.1
4/16/16 4:00:00 AM;57.3
4/16/16 5:00:00 AM;48.7
4/16/16 6:00:00 AM;42.7
4/16/16 7:00:00 AM;58.5
4/18/16 9:00:00 AM;2886.9
4/18/16 10:00:00 AM;67.9
4/18/16 11:00:00 AM;69.5
4/18/16 12:00:00 PM;82.9
4/18/16 1:00:00 PM;103.4
4/18/16 2:00:00 PM;102.3
4/18/16 3:00:00 PM;101.0
4/18/16 4:00:00 PM;93.6
4/18/16 5:00:00 PM;69.5
4/18/16 6:00:00 PM;65.1
4/18/16 7:00:00 PM;65.1
4/18/16 8:00:00 PM;66.7
4/18/16 9:00:00 PM;65.2
4/18/16 10:00:00 PM;64.7
4/18/16 11:00:00 PM;64.6
4/19/16 12:00:00 AM;65.1
4/19/16 1:00:00 AM;64.4
4/19/16 2:00:00 AM;52.8
4/19/16 3:00:00 AM;60.0
4/19/16 4:00:00 AM;50.1
4/19/16 5:00:00 AM;49.4
4/19/16 6:00:00 AM;59.4
4/19/16 7:00:00 AM;69.1
4/19/16 8:00:00 AM;92.5
4/19/16 9:00:00 AM;103.2
4/19/16 10:00:00 AM;104.1
4/19/16 11:00:00 AM;100.0
4/19/16 12:00:00 PM;104.9
4/19/16 1:00:00 PM;103.4
4/19/16 2:00:00 PM;101.1
4/19/16 3:00:00 PM;102.2
4/19/16 4:00:00 PM;91.9
4/19/16 5:00:00 PM;67.3
4/19/16 6:00:00 PM;65.7
4/19/16 7:00:00 PM;66.3
4/19/16 8:00:00 PM;60.9
4/19/16 9:00:00 PM;42.7
4/19/16 10:00:00 PM;59.4
4/19/16 11:00:00 PM;59.6
4/20/16 12:00:00 AM;59.4
4/20/16 1:00:00 AM;45.3
4/20/16 2:00:00 AM;60.0
4/20/16 3:00:00 AM;58.7
4/20/16 4:00:00 AM;59.0
4/20/16 5:00:00 AM;56.7
4/20/16 6:00:00 AM;38.2
4/20/16 7:00:00 AM;67.6
4/20/16 8:00:00 AM;92.3
4/20/16 9:00:00 AM;99.1
4/20/16 10:00:00 AM;102.3
4/20/16 11:00:00 AM;103.2
4/20/16 12:00:00 PM;103.6
4/20/16 1:00:00 PM;105.6
4/20/16 2:00:00 PM;100.9
4/20/16 3:00:00 PM;102.3
4/20/16 4:00:00 PM;94.0
4/20/16 5:00:00 PM;68.4
4/20/16 6:00:00 PM;66.2
4/20/16 7:00:00 PM;66.1
4/20/16 8:00:00 PM;65.3
4/20/16 9:00:00 PM;63.8
4/20/16 10:00:00 PM;49.2
4/20/16 11:00:00 PM;60.6
4/21/16 12:00:00 AM;59.4
4/21/16 1:00:00 AM;51.1
4/21/16 2:00:00 AM;61.6
4/21/16 3:00:00 AM;51.8
4/21/16 4:00:00 AM;56.1
4/21/16 5:00:00 AM;46.3
4/21/16 6:00:00 AM;52.8
4/21/16 7:00:00 AM;71.8
4/21/16 8:00:00 AM;92.7
4/21/16 9:00:00 AM;97.6
4/21/16 10:00:00 AM;99.4
4/21/16 11:00:00 AM;98.5
4/21/16 12:00:00 PM;99.1
4/21/16 1:00:00 PM;99.3
4/21/16 2:00:00 PM;99.4
4/21/16 3:00:00 PM;98.7
4/21/16 4:00:00 PM;87.6
4/21/16 5:00:00 PM;56.0
4/21/16 6:00:00 PM;47.6
4/21/16 7:00:00 PM;29.7
4/21/16 8:00:00 PM;29.2
4/21/16 9:00:00 PM;27.0
4/21/16 10:00:00 PM;26.3
4/21/16 11:00:00 PM;26.9
4/22/16 12:00:00 AM;27.7
4/22/16 1:00:00 AM;32.6
4/22/16 2:00:00 AM;32.9
4/22/16 3:00:00 AM;27.2
4/22/16 4:00:00 AM;26.3
4/22/16 5:00:00 AM;27.4
4/22/16 6:00:00 AM;25.1
4/22/16 7:00:00 AM;65.0
4/22/16 8:00:00 AM;87.2
4/22/16 9:00:00 AM;91.2
4/22/16 10:00:00 AM;91.4
4/22/16 11:00:00 AM;94.4
4/22/16 12:00:00 PM;93.9
4/22/16 1:00:00 PM;93.2
4/22/16 2:00:00 PM;97.9
4/22/16 3:00:00 PM;92.3
4/22/16 4:00:00 PM;91.8
4/22/16 5:00:00 PM;50.5
4/22/16 6:00:00 PM;29.1
4/22/16 7:00:00 PM;29.9
4/22/16 8:00:00 PM;27.2
4/22/16 9:00:00 PM;25.6
4/22/16 10:00:00 PM;23.8
4/22/16 11:00:00 PM;22.2
