Year 2013
Date/time;DB031 (Immunogenetics)-Mains.Active energy [Ergon:Peak] (313888.6 kWh);DB031 (Immunogenetics)-Mains.Active energy [Ergon:Off-Peak] (0.0 kWh)
3/22/13 1:00:00 PM;63.4;0.0
3/22/13 2:00:00 PM;58.2;0.0
3/22/13 3:00:00 PM;52.3;0.0
3/22/13 4:00:00 PM;27.0;0.0
3/22/13 5:00:00 PM;20.3;0.0
3/22/13 6:00:00 PM;20.8;0.0
3/22/13 7:00:00 PM;22.1;0.0
3/22/13 8:00:00 PM;22.1;0.0
3/22/13 9:00:00 PM;22.6;0.0
3/22/13 10:00:00 PM;22.4;0.0
3/22/13 11:00:00 PM;22.0;0.0
3/23/13 12:00:00 AM;22.5;0.0
3/23/13 1:00:00 AM;22.1;0.0
3/23/13 2:00:00 AM;22.2;0.0
3/23/13 3:00:00 AM;22.2;0.0
3/23/13 4:00:00 AM;22.8;0.0
3/23/13 5:00:00 AM;22.8;0.0
3/23/13 6:00:00 AM;22.6;0.0
3/23/13 7:00:00 AM;24.6;0.0
3/23/13 8:00:00 AM;21.4;0.0
3/23/13 9:00:00 AM;21.5;0.0
3/23/13 10:00:00 AM;21.8;0.0
3/23/13 11:00:00 AM;21.3;0.0
3/23/13 12:00:00 PM;21.8;0.0
3/23/13 1:00:00 PM;22.0;0.0
3/23/13 2:00:00 PM;22.1;0.0
3/23/13 3:00:00 PM;22.1;0.0
3/23/13 4:00:00 PM;22.4;0.0
3/23/13 5:00:00 PM;22.3;0.0
3/23/13 6:00:00 PM;22.9;0.0
3/23/13 7:00:00 PM;23.4;0.0
3/23/13 8:00:00 PM;23.3;0.0
3/23/13 9:00:00 PM;22.8;0.0
3/23/13 10:00:00 PM;23.3;0.0
3/23/13 11:00:00 PM;22.1;0.0
3/24/13 12:00:00 AM;23.7;0.0
3/24/13 1:00:00 AM;25.3;0.0
3/24/13 2:00:00 AM;28.6;0.0
3/24/13 3:00:00 AM;24.7;0.0
3/24/13 4:00:00 AM;24.3;0.0
3/24/13 5:00:00 AM;24.1;0.0
3/24/13 6:00:00 AM;24.0;0.0
3/24/13 7:00:00 AM;23.5;0.0
3/24/13 8:00:00 AM;24.3;0.0
3/24/13 9:00:00 AM;23.3;0.0
3/24/13 10:00:00 AM;23.3;0.0
3/24/13 11:00:00 AM;22.6;0.0
3/24/13 12:00:00 PM;23.1;0.0
3/24/13 1:00:00 PM;23.5;0.0
3/24/13 2:00:00 PM;23.5;0.0
3/24/13 3:00:00 PM;24.1;0.0
3/24/13 4:00:00 PM;24.0;0.0
3/24/13 5:00:00 PM;24.5;0.0
3/24/13 6:00:00 PM;24.6;0.0
3/24/13 7:00:00 PM;24.3;0.0
3/24/13 8:00:00 PM;23.7;0.0
3/24/13 9:00:00 PM;25.4;0.0
3/24/13 10:00:00 PM;25.4;0.0
3/24/13 11:00:00 PM;24.5;0.0
3/25/13 12:00:00 AM;25.7;0.0
3/25/13 1:00:00 AM;25.7;0.0
3/25/13 2:00:00 AM;25.6;0.0
3/25/13 3:00:00 AM;25.2;0.0
3/25/13 4:00:00 AM;25.4;0.0
3/25/13 5:00:00 AM;24.3;0.0
3/25/13 6:00:00 AM;23.9;0.0
3/25/13 7:00:00 AM;28.5;0.0
3/25/13 8:00:00 AM;75.4;0.0
3/25/13 9:00:00 AM;55.2;0.0
3/25/13 10:00:00 AM;48.6;0.0
3/25/13 11:00:00 AM;43.9;0.0
3/25/13 12:00:00 PM;44.4;0.0
3/25/13 1:00:00 PM;43.2;0.0
3/25/13 2:00:00 PM;68.1;0.0
3/25/13 3:00:00 PM;57.1;0.0
3/25/13 4:00:00 PM;32.2;0.0
3/25/13 5:00:00 PM;22.4;0.0
3/25/13 6:00:00 PM;21.9;0.0
3/25/13 7:00:00 PM;24.0;0.0
3/25/13 8:00:00 PM;23.6;0.0
3/25/13 9:00:00 PM;24.3;0.0
3/25/13 10:00:00 PM;24.3;0.0
3/25/13 11:00:00 PM;24.7;0.0
3/26/13 12:00:00 AM;24.2;0.0
3/26/13 1:00:00 AM;23.9;0.0
3/26/13 2:00:00 AM;24.3;0.0
3/26/13 3:00:00 AM;23.9;0.0
3/26/13 4:00:00 AM;24.4;0.0
3/26/13 5:00:00 AM;24.3;0.0
3/26/13 6:00:00 AM;25.0;0.0
3/26/13 7:00:00 AM;23.5;0.0
3/26/13 8:00:00 AM;70.0;0.0
3/26/13 9:00:00 AM;42.6;0.0
3/26/13 10:00:00 AM;49.5;0.0
3/26/13 11:00:00 AM;47.7;0.0
3/26/13 12:00:00 PM;49.6;0.0
3/26/13 1:00:00 PM;50.4;0.0
3/26/13 2:00:00 PM;68.0;0.0
3/26/13 3:00:00 PM;69.8;0.0
3/26/13 4:00:00 PM;24.5;0.0
3/26/13 5:00:00 PM;21.5;0.0
3/26/13 6:00:00 PM;22.3;0.0
3/26/13 7:00:00 PM;23.3;0.0
3/26/13 8:00:00 PM;23.6;0.0
3/26/13 9:00:00 PM;23.6;0.0
3/26/13 10:00:00 PM;23.7;0.0
3/26/13 11:00:00 PM;23.8;0.0
3/27/13 12:00:00 AM;23.3;0.0
3/27/13 1:00:00 AM;23.6;0.0
3/27/13 2:00:00 AM;23.7;0.0
3/27/13 3:00:00 AM;23.1;0.0
3/27/13 4:00:00 AM;23.7;0.0
3/27/13 5:00:00 AM;24.2;0.0
3/27/13 6:00:00 AM;24.2;0.0
3/27/13 7:00:00 AM;24.6;0.0
3/27/13 8:00:00 AM;95.8;0.0
3/27/13 9:00:00 AM;53.3;0.0
3/27/13 10:00:00 AM;46.5;0.0
3/27/13 11:00:00 AM;42.2;0.0
3/27/13 12:00:00 PM;44.0;0.0
3/27/13 1:00:00 PM;51.7;0.0
3/27/13 2:00:00 PM;79.1;0.0
3/27/13 3:00:00 PM;40.6;0.0
3/27/13 4:00:00 PM;25.5;0.0
3/27/13 5:00:00 PM;22.1;0.0
3/27/13 6:00:00 PM;22.3;0.0
3/27/13 7:00:00 PM;24.3;0.0
3/27/13 8:00:00 PM;25.2;0.0
3/27/13 9:00:00 PM;24.0;0.0
3/27/13 10:00:00 PM;24.5;0.0
3/27/13 11:00:00 PM;23.9;0.0
3/28/13 12:00:00 AM;24.1;0.0
3/28/13 1:00:00 AM;23.8;0.0
3/28/13 2:00:00 AM;23.9;0.0
3/28/13 3:00:00 AM;23.5;0.0
3/28/13 4:00:00 AM;24.4;0.0
3/28/13 5:00:00 AM;24.3;0.0
3/28/13 6:00:00 AM;24.7;0.0
3/28/13 7:00:00 AM;28.8;0.0
3/28/13 8:00:00 AM;88.6;0.0
3/28/13 9:00:00 AM;52.7;0.0
3/28/13 10:00:00 AM;47.2;0.0
3/28/13 11:00:00 AM;41.9;0.0
3/28/13 12:00:00 PM;49.9;0.0
3/28/13 1:00:00 PM;50.5;0.0
3/28/13 2:00:00 PM;67.4;0.0
3/28/13 3:00:00 PM;52.3;0.0
3/28/13 4:00:00 PM;22.7;0.0
3/28/13 5:00:00 PM;23.2;0.0
3/28/13 6:00:00 PM;21.4;0.0
3/28/13 7:00:00 PM;22.8;0.0
3/28/13 8:00:00 PM;23.6;0.0
3/28/13 9:00:00 PM;23.7;0.0
3/28/13 10:00:00 PM;23.2;0.0
3/28/13 11:00:00 PM;23.1;0.0
3/29/13 12:00:00 AM;22.8;0.0
3/29/13 1:00:00 AM;22.9;0.0
3/29/13 2:00:00 AM;22.9;0.0
3/29/13 3:00:00 AM;23.1;0.0
3/29/13 4:00:00 AM;24.3;0.0
3/29/13 5:00:00 AM;25.8;0.0
3/29/13 6:00:00 AM;26.8;0.0
3/29/13 7:00:00 AM;24.8;0.0
3/29/13 8:00:00 AM;24.4;0.0
3/29/13 9:00:00 AM;23.8;0.0
3/29/13 10:00:00 AM;24.3;0.0
3/29/13 11:00:00 AM;22.3;0.0
3/29/13 12:00:00 PM;22.6;0.0
3/29/13 1:00:00 PM;22.1;0.0
3/29/13 2:00:00 PM;22.3;0.0
3/29/13 3:00:00 PM;23.1;0.0
3/29/13 4:00:00 PM;23.5;0.0
3/29/13 5:00:00 PM;22.4;0.0
3/29/13 6:00:00 PM;22.8;0.0
3/29/13 7:00:00 PM;23.4;0.0
3/29/13 8:00:00 PM;22.6;0.0
3/29/13 9:00:00 PM;23.1;0.0
3/29/13 10:00:00 PM;22.2;0.0
3/29/13 11:00:00 PM;22.6;0.0
3/30/13 12:00:00 AM;22.5;0.0
3/30/13 1:00:00 AM;23.2;0.0
3/30/13 2:00:00 AM;23.4;0.0
3/30/13 3:00:00 AM;23.1;0.0
3/30/13 4:00:00 AM;25.3;0.0
3/30/13 5:00:00 AM;26.7;0.0
3/30/13 6:00:00 AM;27.3;0.0
3/30/13 7:00:00 AM;24.7;0.0
3/30/13 8:00:00 AM;23.7;0.0
3/30/13 9:00:00 AM;23.4;0.0
3/30/13 10:00:00 AM;23.6;0.0
3/30/13 11:00:00 AM;23.0;0.0
3/30/13 12:00:00 PM;23.5;0.0
3/30/13 1:00:00 PM;22.9;0.0
3/30/13 2:00:00 PM;22.9;0.0
3/30/13 3:00:00 PM;22.9;0.0
3/30/13 4:00:00 PM;24.4;0.0
3/30/13 5:00:00 PM;24.7;0.0
3/30/13 6:00:00 PM;22.3;0.0
3/30/13 7:00:00 PM;22.7;0.0
3/30/13 8:00:00 PM;22.5;0.0
3/30/13 9:00:00 PM;22.4;0.0
3/30/13 10:00:00 PM;22.5;0.0
3/30/13 11:00:00 PM;22.5;0.0
3/31/13 12:00:00 AM;23.5;0.0
3/31/13 1:00:00 AM;24.4;0.0
3/31/13 2:00:00 AM;31.8;0.0
3/31/13 3:00:00 AM;28.6;0.0
3/31/13 4:00:00 AM;29.7;0.0
3/31/13 5:00:00 AM;30.3;0.0
3/31/13 6:00:00 AM;31.6;0.0
3/31/13 7:00:00 AM;28.5;0.0
3/31/13 8:00:00 AM;27.2;0.0
3/31/13 9:00:00 AM;25.0;0.0
3/31/13 10:00:00 AM;24.3;0.0
3/31/13 11:00:00 AM;22.9;0.0
3/31/13 12:00:00 PM;23.5;0.0
3/31/13 1:00:00 PM;23.2;0.0
3/31/13 2:00:00 PM;23.4;0.0
3/31/13 3:00:00 PM;23.4;0.0
3/31/13 4:00:00 PM;24.0;0.0
3/31/13 5:00:00 PM;23.7;0.0
3/31/13 6:00:00 PM;24.0;0.0
3/31/13 7:00:00 PM;24.2;0.0
3/31/13 8:00:00 PM;22.9;0.0
3/31/13 9:00:00 PM;23.7;0.0
3/31/13 10:00:00 PM;24.2;0.0
3/31/13 11:00:00 PM;21.9;0.0
4/1/13 12:00:00 AM;23.9;0.0
4/1/13 1:00:00 AM;23.7;0.0
4/1/13 2:00:00 AM;23.8;0.0
4/1/13 3:00:00 AM;24.1;0.0
4/1/13 4:00:00 AM;24.5;0.0
4/1/13 5:00:00 AM;25.5;0.0
4/1/13 6:00:00 AM;27.0;0.0
4/1/13 7:00:00 AM;24.2;0.0
4/1/13 8:00:00 AM;24.1;0.0
4/1/13 9:00:00 AM;23.5;0.0
4/1/13 10:00:00 AM;23.2;0.0
4/1/13 11:00:00 AM;23.1;0.0
4/1/13 12:00:00 PM;23.1;0.0
4/1/13 1:00:00 PM;23.5;0.0
4/1/13 2:00:00 PM;24.1;0.0
4/1/13 3:00:00 PM;23.4;0.0
4/1/13 4:00:00 PM;23.9;0.0
4/1/13 5:00:00 PM;23.5;0.0
4/1/13 6:00:00 PM;24.1;0.0
4/1/13 7:00:00 PM;23.7;0.0
4/1/13 8:00:00 PM;23.7;0.0
4/1/13 9:00:00 PM;23.1;0.0
4/1/13 10:00:00 PM;23.9;0.0
4/1/13 11:00:00 PM;21.9;0.0
4/2/13 12:00:00 AM;22.9;0.0
4/2/13 1:00:00 AM;23.1;0.0
4/2/13 2:00:00 AM;23.2;0.0
4/2/13 3:00:00 AM;23.3;0.0
4/2/13 4:00:00 AM;23.8;0.0
4/2/13 5:00:00 AM;23.6;0.0
4/2/13 6:00:00 AM;23.9;0.0
4/2/13 7:00:00 AM;27.2;0.0
4/2/13 8:00:00 AM;78.2;0.0
4/2/13 9:00:00 AM;61.2;0.0
4/2/13 10:00:00 AM;36.2;0.0
4/2/13 11:00:00 AM;37.6;0.0
4/2/13 12:00:00 PM;37.3;0.0
4/2/13 1:00:00 PM;51.4;0.0
4/2/13 2:00:00 PM;49.6;0.0
4/2/13 3:00:00 PM;45.9;0.0
4/2/13 4:00:00 PM;25.4;0.0
4/2/13 5:00:00 PM;22.4;0.0
4/2/13 6:00:00 PM;21.7;0.0
4/2/13 7:00:00 PM;23.4;0.0
4/2/13 8:00:00 PM;23.2;0.0
4/2/13 9:00:00 PM;22.6;0.0
4/2/13 10:00:00 PM;22.8;0.0
4/2/13 11:00:00 PM;24.0;0.0
4/3/13 12:00:00 AM;23.9;0.0
4/3/13 1:00:00 AM;23.2;0.0
4/3/13 2:00:00 AM;23.4;0.0
4/3/13 3:00:00 AM;23.2;0.0
4/3/13 4:00:00 AM;23.6;0.0
4/3/13 5:00:00 AM;24.3;0.0
4/3/13 6:00:00 AM;23.1;0.0
4/3/13 7:00:00 AM;30.3;0.0
4/3/13 8:00:00 AM;85.2;0.0
4/3/13 9:00:00 AM;49.5;0.0
4/3/13 10:00:00 AM;46.5;0.0
4/3/13 11:00:00 AM;46.7;0.0
4/3/13 12:00:00 PM;49.4;0.0
4/3/13 1:00:00 PM;64.1;0.0
4/3/13 2:00:00 PM;70.1;0.0
4/3/13 3:00:00 PM;54.4;0.0
4/3/13 4:00:00 PM;31.2;0.0
4/3/13 5:00:00 PM;21.0;0.0
4/3/13 6:00:00 PM;21.5;0.0
4/3/13 7:00:00 PM;23.5;0.0
4/3/13 8:00:00 PM;22.6;0.0
4/3/13 9:00:00 PM;23.8;0.0
4/3/13 10:00:00 PM;23.4;0.0
4/3/13 11:00:00 PM;23.3;0.0
4/4/13 12:00:00 AM;23.4;0.0
4/4/13 1:00:00 AM;23.5;0.0
4/4/13 2:00:00 AM;24.5;0.0
4/4/13 3:00:00 AM;24.6;0.0
4/4/13 4:00:00 AM;25.9;0.0
4/4/13 5:00:00 AM;26.2;0.0
4/4/13 6:00:00 AM;25.8;0.0
4/4/13 7:00:00 AM;35.0;0.0
4/4/13 8:00:00 AM;91.7;0.0
4/4/13 9:00:00 AM;58.6;0.0
4/4/13 10:00:00 AM;37.1;0.0
4/4/13 11:00:00 AM;40.5;0.0
4/4/13 12:00:00 PM;40.1;0.0
4/4/13 1:00:00 PM;50.7;0.0
4/4/13 2:00:00 PM;69.6;0.0
4/4/13 3:00:00 PM;53.3;0.0
4/4/13 4:00:00 PM;34.5;0.0
4/4/13 5:00:00 PM;25.2;0.0
4/4/13 6:00:00 PM;23.2;0.0
4/4/13 7:00:00 PM;22.4;0.0
4/4/13 8:00:00 PM;24.3;0.0
4/4/13 9:00:00 PM;25.4;0.0
4/4/13 10:00:00 PM;26.2;0.0
4/4/13 11:00:00 PM;25.7;0.0
4/5/13 12:00:00 AM;26.3;0.0
4/5/13 1:00:00 AM;26.2;0.0
4/5/13 2:00:00 AM;26.7;0.0
4/5/13 3:00:00 AM;27.2;0.0
4/5/13 4:00:00 AM;27.9;0.0
4/5/13 5:00:00 AM;28.4;0.0
4/5/13 6:00:00 AM;27.7;0.0
4/5/13 7:00:00 AM;27.8;0.0
4/5/13 8:00:00 AM;98.6;0.0
4/5/13 9:00:00 AM;62.2;0.0
4/5/13 10:00:00 AM;46.3;0.0
4/5/13 11:00:00 AM;46.5;0.0
4/5/13 12:00:00 PM;37.4;0.0
4/5/13 1:00:00 PM;55.6;0.0
4/5/13 2:00:00 PM;73.7;0.0
4/5/13 3:00:00 PM;46.3;0.0
4/5/13 4:00:00 PM;25.2;0.0
4/5/13 5:00:00 PM;22.6;0.0
4/5/13 6:00:00 PM;22.4;0.0
4/5/13 7:00:00 PM;22.9;0.0
4/5/13 8:00:00 PM;22.7;0.0
4/5/13 9:00:00 PM;24.7;0.0
4/5/13 10:00:00 PM;25.0;0.0
4/5/13 11:00:00 PM;27.3;0.0
4/6/13 12:00:00 AM;27.0;0.0
4/6/13 1:00:00 AM;27.2;0.0
4/6/13 2:00:00 AM;26.6;0.0
4/6/13 3:00:00 AM;27.5;0.0
4/6/13 4:00:00 AM;27.6;0.0
4/6/13 5:00:00 AM;28.8;0.0
4/6/13 6:00:00 AM;30.1;0.0
4/6/13 7:00:00 AM;28.1;0.0
4/6/13 8:00:00 AM;27.0;0.0
4/6/13 9:00:00 AM;29.2;0.0
4/6/13 10:00:00 AM;24.6;0.0
4/6/13 11:00:00 AM;21.9;0.0
4/6/13 12:00:00 PM;22.5;0.0
4/6/13 1:00:00 PM;21.8;0.0
4/6/13 2:00:00 PM;22.5;0.0
4/6/13 3:00:00 PM;22.5;0.0
4/6/13 4:00:00 PM;22.7;0.0
4/6/13 5:00:00 PM;22.0;0.0
4/6/13 6:00:00 PM;22.3;0.0
4/6/13 7:00:00 PM;22.7;0.0
4/6/13 8:00:00 PM;22.4;0.0
4/6/13 9:00:00 PM;22.3;0.0
4/6/13 10:00:00 PM;23.4;0.0
4/6/13 11:00:00 PM;22.8;0.0
4/7/13 12:00:00 AM;23.8;0.0
4/7/13 1:00:00 AM;26.3;0.0
4/7/13 2:00:00 AM;32.2;0.0
4/7/13 3:00:00 AM;26.4;0.0
4/7/13 4:00:00 AM;26.3;0.0
4/7/13 5:00:00 AM;26.9;0.0
4/7/13 6:00:00 AM;27.8;0.0
4/7/13 7:00:00 AM;25.8;0.0
4/7/13 8:00:00 AM;25.2;0.0
4/7/13 9:00:00 AM;24.2;0.0
4/7/13 10:00:00 AM;24.9;0.0
4/7/13 11:00:00 AM;23.2;0.0
4/7/13 12:00:00 PM;22.3;0.0
4/7/13 1:00:00 PM;23.1;0.0
4/7/13 2:00:00 PM;22.6;0.0
4/7/13 3:00:00 PM;23.7;0.0
4/7/13 4:00:00 PM;22.3;0.0
4/7/13 5:00:00 PM;23.1;0.0
4/7/13 6:00:00 PM;24.5;0.0
4/7/13 7:00:00 PM;24.2;0.0
4/7/13 8:00:00 PM;23.7;0.0
4/7/13 9:00:00 PM;24.9;0.0
4/7/13 10:00:00 PM;25.6;0.0
4/7/13 11:00:00 PM;25.8;0.0
4/8/13 12:00:00 AM;27.7;0.0
4/8/13 1:00:00 AM;27.7;0.0
4/8/13 2:00:00 AM;27.4;0.0
4/8/13 3:00:00 AM;29.3;0.0
4/8/13 4:00:00 AM;29.0;0.0
4/8/13 5:00:00 AM;29.5;0.0
4/8/13 6:00:00 AM;27.9;0.0
4/8/13 7:00:00 AM;31.8;0.0
4/8/13 8:00:00 AM;87.4;0.0
4/8/13 9:00:00 AM;54.9;0.0
4/8/13 10:00:00 AM;48.2;0.0
4/8/13 11:00:00 AM;42.6;0.0
4/8/13 12:00:00 PM;53.7;0.0
4/8/13 1:00:00 PM;55.6;0.0
4/8/13 2:00:00 PM;69.6;0.0
4/8/13 3:00:00 PM;52.0;0.0
4/8/13 4:00:00 PM;28.1;0.0
4/8/13 5:00:00 PM;23.1;0.0
4/8/13 6:00:00 PM;22.5;0.0
4/8/13 7:00:00 PM;21.9;0.0
4/8/13 8:00:00 PM;21.8;0.0
4/8/13 9:00:00 PM;21.9;0.0
4/8/13 10:00:00 PM;22.3;0.0
4/8/13 11:00:00 PM;22.3;0.0
4/9/13 12:00:00 AM;24.7;0.0
4/9/13 1:00:00 AM;24.8;0.0
4/9/13 2:00:00 AM;25.7;0.0
4/9/13 3:00:00 AM;25.1;0.0
4/9/13 4:00:00 AM;26.7;0.0
4/9/13 5:00:00 AM;26.7;0.0
4/9/13 6:00:00 AM;26.6;0.0
4/9/13 7:00:00 AM;31.8;0.0
4/9/13 8:00:00 AM;97.3;0.0
4/9/13 9:00:00 AM;56.3;0.0
4/9/13 10:00:00 AM;47.0;0.0
4/9/13 11:00:00 AM;37.2;0.0
4/9/13 12:00:00 PM;50.6;0.0
4/9/13 1:00:00 PM;43.0;0.0
4/9/13 2:00:00 PM;70.0;0.0
4/9/13 3:00:00 PM;73.0;0.0
4/9/13 4:00:00 PM;31.7;0.0
4/9/13 5:00:00 PM;23.4;0.0
4/9/13 6:00:00 PM;24.1;0.0
4/9/13 7:00:00 PM;23.2;0.0
4/9/13 8:00:00 PM;24.2;0.0
4/9/13 9:00:00 PM;22.8;0.0
4/9/13 10:00:00 PM;23.1;0.0
4/9/13 11:00:00 PM;22.3;0.0
4/10/13 12:00:00 AM;22.6;0.0
4/10/13 1:00:00 AM;23.2;0.0
4/10/13 2:00:00 AM;23.4;0.0
4/10/13 3:00:00 AM;23.7;0.0
4/10/13 4:00:00 AM;23.0;0.0
4/10/13 5:00:00 AM;23.9;0.0
4/10/13 6:00:00 AM;25.4;0.0
4/10/13 7:00:00 AM;25.9;0.0
4/10/13 8:00:00 AM;91.4;0.0
4/10/13 9:00:00 AM;65.8;0.0
4/10/13 10:00:00 AM;36.5;0.0
4/10/13 11:00:00 AM;29.1;0.0
4/10/13 12:00:00 PM;30.0;0.0
4/10/13 1:00:00 PM;32.6;0.0
4/10/13 2:00:00 PM;55.8;0.0
4/10/13 3:00:00 PM;40.4;0.0
4/10/13 4:00:00 PM;30.7;0.0
4/10/13 5:00:00 PM;25.2;0.0
4/10/13 6:00:00 PM;27.2;0.0
4/10/13 7:00:00 PM;27.7;0.0
4/10/13 8:00:00 PM;27.6;0.0
4/10/13 9:00:00 PM;27.1;0.0
4/10/13 10:00:00 PM;26.7;0.0
4/10/13 11:00:00 PM;27.2;0.0
4/11/13 12:00:00 AM;27.7;0.0
4/11/13 1:00:00 AM;28.8;0.0
4/11/13 2:00:00 AM;28.9;0.0
4/11/13 3:00:00 AM;29.6;0.0
4/11/13 4:00:00 AM;29.3;0.0
4/11/13 5:00:00 AM;28.8;0.0
4/11/13 6:00:00 AM;28.3;0.0
4/11/13 7:00:00 AM;27.7;0.0
4/11/13 8:00:00 AM;84.3;0.0
4/11/13 9:00:00 AM;65.3;0.0
4/11/13 10:00:00 AM;39.3;0.0
4/11/13 11:00:00 AM;36.0;0.0
4/11/13 12:00:00 PM;37.7;0.0
4/11/13 1:00:00 PM;41.7;0.0
4/11/13 2:00:00 PM;87.1;0.0
4/11/13 3:00:00 PM;63.9;0.0
4/11/13 4:00:00 PM;32.7;0.0
4/11/13 5:00:00 PM;26.2;0.0
4/11/13 6:00:00 PM;26.6;0.0
4/11/13 7:00:00 PM;24.6;0.0
4/11/13 8:00:00 PM;57.8;0.0
4/11/13 9:00:00 PM;69.5;0.0
4/11/13 10:00:00 PM;20.6;0.0
4/11/13 11:00:00 PM;22.1;0.0
4/12/13 12:00:00 AM;22.6;0.0
4/12/13 1:00:00 AM;24.0;0.0
4/12/13 2:00:00 AM;24.1;0.0
4/12/13 3:00:00 AM;24.1;0.0
4/12/13 4:00:00 AM;23.6;0.0
4/12/13 5:00:00 AM;24.6;0.0
4/12/13 6:00:00 AM;25.7;0.0
4/12/13 7:00:00 AM;24.4;0.0
4/12/13 8:00:00 AM;50.4;0.0
4/12/13 9:00:00 AM;49.8;0.0
4/12/13 10:00:00 AM;51.8;0.0
4/12/13 11:00:00 AM;51.2;0.0
4/12/13 12:00:00 PM;57.1;0.0
4/12/13 1:00:00 PM;42.5;0.0
4/12/13 2:00:00 PM;72.8;0.0
4/12/13 3:00:00 PM;52.1;0.0
4/12/13 4:00:00 PM;24.7;0.0
4/12/13 5:00:00 PM;23.0;0.0
4/12/13 6:00:00 PM;23.1;0.0
4/12/13 7:00:00 PM;24.7;0.0
4/12/13 8:00:00 PM;25.1;0.0
4/12/13 9:00:00 PM;25.2;0.0
4/12/13 10:00:00 PM;25.1;0.0
4/12/13 11:00:00 PM;25.0;0.0
4/13/13 12:00:00 AM;23.4;0.0
4/13/13 1:00:00 AM;24.3;0.0
4/13/13 2:00:00 AM;24.0;0.0
4/13/13 3:00:00 AM;24.3;0.0
4/13/13 4:00:00 AM;24.6;0.0
4/13/13 5:00:00 AM;25.0;0.0
4/13/13 6:00:00 AM;26.3;0.0
4/13/13 7:00:00 AM;26.4;0.0
4/13/13 8:00:00 AM;27.1;0.0
4/13/13 9:00:00 AM;26.0;0.0
4/13/13 10:00:00 AM;27.7;0.0
4/13/13 11:00:00 AM;24.4;0.0
4/13/13 12:00:00 PM;22.4;0.0
4/13/13 1:00:00 PM;22.8;0.0
4/13/13 2:00:00 PM;21.7;0.0
4/13/13 3:00:00 PM;22.1;0.0
4/13/13 4:00:00 PM;21.7;0.0
4/13/13 5:00:00 PM;21.2;0.0
4/13/13 6:00:00 PM;21.4;0.0
4/13/13 7:00:00 PM;21.2;0.0
4/13/13 8:00:00 PM;21.5;0.0
4/13/13 9:00:00 PM;21.6;0.0
4/13/13 10:00:00 PM;21.4;0.0
4/13/13 11:00:00 PM;21.0;0.0
4/14/13 12:00:00 AM;20.6;0.0
4/14/13 1:00:00 AM;21.2;0.0
4/14/13 2:00:00 AM;20.2;0.0
4/14/13 3:00:00 AM;20.0;0.0
4/14/13 4:00:00 AM;19.9;0.0
4/14/13 5:00:00 AM;20.6;0.0
4/14/13 6:00:00 AM;20.6;0.0
4/14/13 7:00:00 AM;20.0;0.0
4/14/13 8:00:00 AM;20.0;0.0
4/14/13 9:00:00 AM;21.9;0.0
4/14/13 10:00:00 AM;22.6;0.0
4/14/13 11:00:00 AM;22.9;0.0
4/14/13 12:00:00 PM;22.9;0.0
4/14/13 1:00:00 PM;23.2;0.0
4/14/13 2:00:00 PM;22.9;0.0
4/14/13 3:00:00 PM;22.7;0.0
4/14/13 4:00:00 PM;22.5;0.0
4/14/13 5:00:00 PM;22.2;0.0
4/14/13 6:00:00 PM;22.5;0.0
4/14/13 7:00:00 PM;21.2;0.0
4/14/13 8:00:00 PM;21.9;0.0
4/14/13 9:00:00 PM;22.7;0.0
4/14/13 10:00:00 PM;23.7;0.0
4/14/13 11:00:00 PM;21.3;0.0
4/15/13 12:00:00 AM;23.9;0.0
4/15/13 1:00:00 AM;23.3;0.0
4/15/13 2:00:00 AM;24.2;0.0
4/15/13 3:00:00 AM;24.6;0.0
4/15/13 4:00:00 AM;25.8;0.0
4/15/13 5:00:00 AM;26.7;0.0
4/15/13 6:00:00 AM;26.1;0.0
4/15/13 7:00:00 AM;26.7;0.0
4/15/13 8:00:00 AM;77.1;0.0
4/15/13 9:00:00 AM;54.5;0.0
4/15/13 10:00:00 AM;51.8;0.0
4/15/13 11:00:00 AM;48.4;0.0
4/15/13 12:00:00 PM;39.4;0.0
4/15/13 1:00:00 PM;50.0;0.0
4/15/13 2:00:00 PM;64.3;0.0
4/15/13 3:00:00 PM;53.9;0.0
4/15/13 4:00:00 PM;33.5;0.0
4/15/13 5:00:00 PM;21.1;0.0
4/15/13 6:00:00 PM;22.4;0.0
4/15/13 7:00:00 PM;21.8;0.0
4/15/13 8:00:00 PM;21.9;0.0
4/15/13 9:00:00 PM;22.5;0.0
4/15/13 10:00:00 PM;22.6;0.0
4/15/13 11:00:00 PM;21.3;0.0
4/16/13 12:00:00 AM;22.6;0.0
4/16/13 1:00:00 AM;22.9;0.0
4/16/13 2:00:00 AM;23.2;0.0
4/16/13 3:00:00 AM;22.5;0.0
4/16/13 4:00:00 AM;23.3;0.0
4/16/13 5:00:00 AM;24.0;0.0
4/16/13 6:00:00 AM;23.5;0.0
4/16/13 7:00:00 AM;27.4;0.0
4/16/13 8:00:00 AM;82.0;0.0
4/16/13 9:00:00 AM;51.5;0.0
4/16/13 10:00:00 AM;46.5;0.0
4/16/13 11:00:00 AM;47.6;0.0
4/16/13 12:00:00 PM;45.0;0.0
4/16/13 1:00:00 PM;27.3;0.0
4/16/13 2:00:00 PM;69.6;0.0
4/16/13 3:00:00 PM;50.3;0.0
4/16/13 4:00:00 PM;27.0;0.0
