Year 2012
Date/time;DB039 (Medical School)-Mains.Active energy (844563.2 kWh)
3/20/12 4:00:00 PM;152.3
3/20/12 5:00:00 PM;134.2
3/20/12 6:00:00 PM;104.7
3/20/12 7:00:00 PM;103.3
3/20/12 8:00:00 PM;88.2
3/20/12 9:00:00 PM;87.6
3/20/12 10:00:00 PM;82.1
3/20/12 11:00:00 PM;77.6
3/21/12 12:00:00 AM;76.5
3/21/12 1:00:00 AM;67.2
3/21/12 2:00:00 AM;65.5
3/21/12 3:00:00 AM;68.9
3/21/12 4:00:00 AM;65.5
3/21/12 5:00:00 AM;76.2
3/21/12 6:00:00 AM;124.7
3/21/12 7:00:00 AM;137.8
3/21/12 8:00:00 AM;154.1
3/21/12 9:00:00 AM;166.7
3/21/12 10:00:00 AM;173.3
3/21/12 11:00:00 AM;177.8
3/21/12 12:00:00 PM;180.3
3/21/12 1:00:00 PM;175.8
3/21/12 2:00:00 PM;174.0
3/21/12 3:00:00 PM;165.1
3/21/12 4:00:00 PM;161.8
3/21/12 5:00:00 PM;137.4
3/21/12 6:00:00 PM;96.1
3/21/12 7:00:00 PM;98.7
3/21/12 8:00:00 PM;91.8
3/21/12 9:00:00 PM;84.3
3/21/12 10:00:00 PM;86.2
3/21/12 11:00:00 PM;80.4
3/22/12 12:00:00 AM;74.3
3/22/12 1:00:00 AM;65.7
3/22/12 2:00:00 AM;65.7
3/22/12 3:00:00 AM;65.5
3/22/12 4:00:00 AM;67.0
3/22/12 5:00:00 AM;77.3
3/22/12 6:00:00 AM;117.6
3/22/12 7:00:00 AM;130.9
3/22/12 8:00:00 AM;153.2
3/22/12 9:00:00 AM;163.4
3/22/12 10:00:00 AM;172.2
3/22/12 11:00:00 AM;172.5
3/22/12 12:00:00 PM;180.7
3/22/12 1:00:00 PM;184.6
3/22/12 2:00:00 PM;180.4
3/22/12 3:00:00 PM;170.2
3/22/12 4:00:00 PM;159.4
3/22/12 5:00:00 PM;139.8
3/22/12 6:00:00 PM;106.8
3/22/12 7:00:00 PM;98.0
3/22/12 8:00:00 PM;82.6
3/22/12 9:00:00 PM;82.4
3/22/12 10:00:00 PM;89.1
3/22/12 11:00:00 PM;82.0
3/23/12 12:00:00 AM;70.9
3/23/12 1:00:00 AM;70.2
3/23/12 2:00:00 AM;69.3
3/23/12 3:00:00 AM;68.6
3/23/12 4:00:00 AM;70.2
3/23/12 5:00:00 AM;80.5
3/23/12 6:00:00 AM;124.9
3/23/12 7:00:00 AM;135.3
3/23/12 8:00:00 AM;154.8
3/23/12 9:00:00 AM;168.2
3/23/12 10:00:00 AM;167.6
3/23/12 11:00:00 AM;171.6
3/23/12 12:00:00 PM;176.2
3/23/12 1:00:00 PM;171.8
3/23/12 2:00:00 PM;166.9
3/23/12 3:00:00 PM;163.6
3/23/12 4:00:00 PM;155.9
3/23/12 5:00:00 PM;132.3
3/23/12 6:00:00 PM;91.9
3/23/12 7:00:00 PM;89.8
3/23/12 8:00:00 PM;81.8
3/23/12 9:00:00 PM;76.0
3/23/12 10:00:00 PM;72.4
3/23/12 11:00:00 PM;64.0
3/24/12 12:00:00 AM;62.1
3/24/12 1:00:00 AM;62.8
3/24/12 2:00:00 AM;60.2
3/24/12 3:00:00 AM;56.9
3/24/12 4:00:00 AM;59.5
3/24/12 5:00:00 AM;58.2
3/24/12 6:00:00 AM;67.3
3/24/12 7:00:00 AM;69.1
3/24/12 8:00:00 AM;67.4
3/24/12 9:00:00 AM;80.5
3/24/12 10:00:00 AM;89.4
3/24/12 11:00:00 AM;83.3
3/24/12 12:00:00 PM;81.1
3/24/12 1:00:00 PM;86.7
3/24/12 2:00:00 PM;81.8
3/24/12 3:00:00 PM;80.6
3/24/12 4:00:00 PM;77.1
3/24/12 5:00:00 PM;77.3
3/24/12 6:00:00 PM;73.1
3/24/12 7:00:00 PM;71.4
3/24/12 8:00:00 PM;73.0
3/24/12 9:00:00 PM;75.3
3/24/12 10:00:00 PM;70.6
3/24/12 11:00:00 PM;67.8
3/25/12 12:00:00 AM;66.6
3/25/12 1:00:00 AM;58.2
3/25/12 2:00:00 AM;59.4
3/25/12 3:00:00 AM;58.8
3/25/12 4:00:00 AM;60.9
3/25/12 5:00:00 AM;58.1
3/25/12 6:00:00 AM;67.8
3/25/12 7:00:00 AM;65.7
3/25/12 8:00:00 AM;66.3
3/25/12 9:00:00 AM;70.5
3/25/12 10:00:00 AM;72.1
3/25/12 11:00:00 AM;76.1
3/25/12 12:00:00 PM;84.8
3/25/12 1:00:00 PM;84.1
3/25/12 2:00:00 PM;85.3
3/25/12 3:00:00 PM;80.3
3/25/12 4:00:00 PM;81.6
3/25/12 5:00:00 PM;81.2
3/25/12 6:00:00 PM;75.6
3/25/12 7:00:00 PM;79.6
3/25/12 8:00:00 PM;75.6
3/25/12 9:00:00 PM;78.3
3/25/12 10:00:00 PM;75.9
3/25/12 11:00:00 PM;60.8
3/26/12 12:00:00 AM;57.3
3/26/12 1:00:00 AM;58.8
3/26/12 2:00:00 AM;57.3
3/26/12 3:00:00 AM;58.3
3/26/12 4:00:00 AM;58.7
3/26/12 5:00:00 AM;75.3
3/26/12 6:00:00 AM;113.2
3/26/12 7:00:00 AM;127.6
3/26/12 8:00:00 AM;155.9
3/26/12 9:00:00 AM;171.1
3/26/12 10:00:00 AM;182.6
3/26/12 11:00:00 AM;181.5
3/26/12 12:00:00 PM;181.7
3/26/12 1:00:00 PM;177.0
3/26/12 2:00:00 PM;179.0
3/26/12 3:00:00 PM;172.7
3/26/12 4:00:00 PM;159.2
3/26/12 5:00:00 PM;138.6
3/26/12 6:00:00 PM;100.2
3/26/12 7:00:00 PM;99.9
3/26/12 8:00:00 PM;93.0
3/26/12 9:00:00 PM;90.2
3/26/12 10:00:00 PM;88.7
3/26/12 11:00:00 PM;77.6
3/27/12 12:00:00 AM;73.5
3/27/12 1:00:00 AM;64.2
3/27/12 2:00:00 AM;64.8
3/27/12 3:00:00 AM;62.3
3/27/12 4:00:00 AM;64.8
3/27/12 5:00:00 AM;77.4
3/27/12 6:00:00 AM;122.0
3/27/12 7:00:00 AM;138.6
3/27/12 8:00:00 AM;154.4
3/27/12 9:00:00 AM;163.7
3/27/12 10:00:00 AM;168.7
3/27/12 11:00:00 AM;173.2
3/27/12 12:00:00 PM;174.0
3/27/12 1:00:00 PM;177.9
3/27/12 2:00:00 PM;176.6
3/27/12 3:00:00 PM;165.3
3/27/12 4:00:00 PM;158.2
3/27/12 5:00:00 PM;144.6
3/27/12 6:00:00 PM;101.7
3/27/12 7:00:00 PM;98.4
3/27/12 8:00:00 PM;84.7
3/27/12 9:00:00 PM;81.2
3/27/12 10:00:00 PM;87.2
3/27/12 11:00:00 PM;72.9
3/28/12 12:00:00 AM;75.0
3/28/12 1:00:00 AM;70.4
3/28/12 2:00:00 AM;63.0
3/28/12 3:00:00 AM;63.9
3/28/12 4:00:00 AM;65.6
3/28/12 5:00:00 AM;79.5
3/28/12 6:00:00 AM;119.1
3/28/12 7:00:00 AM;129.5
3/28/12 8:00:00 AM;145.1
3/28/12 9:00:00 AM;160.2
3/28/12 10:00:00 AM;166.2
3/28/12 11:00:00 AM;168.6
3/28/12 12:00:00 PM;178.0
3/28/12 1:00:00 PM;179.0
3/28/12 2:00:00 PM;174.5
3/28/12 3:00:00 PM;169.4
3/28/12 4:00:00 PM;161.8
3/28/12 5:00:00 PM;137.4
3/28/12 6:00:00 PM;100.2
3/28/12 7:00:00 PM;98.6
3/28/12 8:00:00 PM;85.1
3/28/12 9:00:00 PM;90.9
3/28/12 10:00:00 PM;84.1
3/28/12 11:00:00 PM;69.2
3/29/12 12:00:00 AM;68.5
3/29/12 1:00:00 AM;70.0
3/29/12 2:00:00 AM;68.1
3/29/12 3:00:00 AM;68.2
3/29/12 4:00:00 AM;68.4
3/29/12 5:00:00 AM;81.2
3/29/12 6:00:00 AM;120.8
3/29/12 7:00:00 AM;134.4
3/29/12 8:00:00 AM;149.5
3/29/12 9:00:00 AM;161.4
3/29/12 10:00:00 AM;166.0
3/29/12 11:00:00 AM;165.4
3/29/12 12:00:00 PM;170.0
3/29/12 1:00:00 PM;175.1
3/29/12 2:00:00 PM;171.4
3/29/12 3:00:00 PM;165.9
3/29/12 4:00:00 PM;158.8
3/29/12 5:00:00 PM;139.2
3/29/12 6:00:00 PM;103.0
3/29/12 7:00:00 PM;96.3
3/29/12 8:00:00 PM;89.0
3/29/12 9:00:00 PM;86.6
3/29/12 10:00:00 PM;79.0
3/29/12 11:00:00 PM;70.4
3/30/12 12:00:00 AM;67.4
3/30/12 1:00:00 AM;65.8
3/30/12 2:00:00 AM;67.1
3/30/12 3:00:00 AM;67.1
3/30/12 4:00:00 AM;67.4
3/30/12 5:00:00 AM;80.8
3/30/12 6:00:00 AM;124.8
3/30/12 7:00:00 AM;130.5
3/30/12 8:00:00 AM;146.6
3/30/12 9:00:00 AM;158.1
3/30/12 10:00:00 AM;159.7
3/30/12 11:00:00 AM;163.1
3/30/12 12:00:00 PM;167.7
3/30/12 1:00:00 PM;164.6
3/30/12 2:00:00 PM;164.1
3/30/12 3:00:00 PM;165.9
3/30/12 4:00:00 PM;158.7
3/30/12 5:00:00 PM;135.1
3/30/12 6:00:00 PM;99.1
3/30/12 7:00:00 PM;88.5
3/30/12 8:00:00 PM;89.2
3/30/12 9:00:00 PM;84.2
3/30/12 10:00:00 PM;85.8
3/30/12 11:00:00 PM;73.7
3/31/12 12:00:00 AM;64.7
3/31/12 1:00:00 AM;65.4
3/31/12 2:00:00 AM;63.3
3/31/12 3:00:00 AM;60.7
3/31/12 4:00:00 AM;62.0
3/31/12 5:00:00 AM;64.8
3/31/12 6:00:00 AM;69.4
3/31/12 7:00:00 AM;72.8
3/31/12 8:00:00 AM;81.7
3/31/12 9:00:00 AM;84.9
3/31/12 10:00:00 AM;79.1
3/31/12 11:00:00 AM;91.1
3/31/12 12:00:00 PM;91.0
3/31/12 1:00:00 PM;91.0
3/31/12 2:00:00 PM;93.5
3/31/12 3:00:00 PM;89.7
3/31/12 4:00:00 PM;91.1
3/31/12 5:00:00 PM;87.3
3/31/12 6:00:00 PM;89.2
3/31/12 7:00:00 PM;88.3
3/31/12 8:00:00 PM;84.5
3/31/12 9:00:00 PM;77.4
3/31/12 10:00:00 PM;77.2
3/31/12 11:00:00 PM;76.5
4/1/12 12:00:00 AM;66.4
4/1/12 1:00:00 AM;62.5
4/1/12 2:00:00 AM;62.2
4/1/12 3:00:00 AM;63.4
4/1/12 4:00:00 AM;61.5
4/1/12 5:00:00 AM;63.6
4/1/12 6:00:00 AM;70.3
4/1/12 7:00:00 AM;69.2
4/1/12 8:00:00 AM;75.9
4/1/12 9:00:00 AM;89.2
4/1/12 10:00:00 AM;92.6
4/1/12 11:00:00 AM;93.0
4/1/12 12:00:00 PM;99.5
4/1/12 1:00:00 PM;98.6
4/1/12 2:00:00 PM;98.2
4/1/12 3:00:00 PM;89.6
4/1/12 4:00:00 PM;81.6
4/1/12 5:00:00 PM;84.5
4/1/12 6:00:00 PM;83.4
4/1/12 7:00:00 PM;83.4
4/1/12 8:00:00 PM;81.9
4/1/12 9:00:00 PM;80.5
4/1/12 10:00:00 PM;77.3
4/1/12 11:00:00 PM;68.6
4/2/12 12:00:00 AM;67.2
4/2/12 1:00:00 AM;66.1
4/2/12 2:00:00 AM;63.0
4/2/12 3:00:00 AM;64.8
4/2/12 4:00:00 AM;62.9
4/2/12 5:00:00 AM;74.5
4/2/12 6:00:00 AM;116.1
4/2/12 7:00:00 AM;127.8
4/2/12 8:00:00 AM;152.2
4/2/12 9:00:00 AM;169.8
4/2/12 10:00:00 AM;175.6
4/2/12 11:00:00 AM;170.7
4/2/12 12:00:00 PM;177.6
4/2/12 1:00:00 PM;178.3
4/2/12 2:00:00 PM;174.3
4/2/12 3:00:00 PM;168.7
4/2/12 4:00:00 PM;159.7
4/2/12 5:00:00 PM;136.9
4/2/12 6:00:00 PM;102.0
4/2/12 7:00:00 PM;102.3
4/2/12 8:00:00 PM;88.4
4/2/12 9:00:00 PM;87.1
4/2/12 10:00:00 PM;92.4
4/2/12 11:00:00 PM;77.1
4/3/12 12:00:00 AM;70.1
4/3/12 1:00:00 AM;68.7
4/3/12 2:00:00 AM;64.8
4/3/12 3:00:00 AM;65.6
4/3/12 4:00:00 AM;63.0
4/3/12 5:00:00 AM;74.0
4/3/12 6:00:00 AM;122.5
4/3/12 7:00:00 AM;134.8
4/3/12 8:00:00 AM;152.8
4/3/12 9:00:00 AM;168.1
4/3/12 10:00:00 AM;177.2
4/3/12 11:00:00 AM;177.6
4/3/12 12:00:00 PM;181.2
4/3/12 1:00:00 PM;183.0
4/3/12 2:00:00 PM;179.1
4/3/12 3:00:00 PM;170.9
4/3/12 4:00:00 PM;164.0
4/3/12 5:00:00 PM;139.3
4/3/12 6:00:00 PM;101.4
4/3/12 7:00:00 PM;98.7
4/3/12 8:00:00 PM;85.4
4/3/12 9:00:00 PM;84.9
4/3/12 10:00:00 PM;86.1
4/3/12 11:00:00 PM;76.0
4/4/12 12:00:00 AM;71.4
4/4/12 1:00:00 AM;67.1
4/4/12 2:00:00 AM;63.3
4/4/12 3:00:00 AM;64.8
4/4/12 4:00:00 AM;65.5
4/4/12 5:00:00 AM;76.9
4/4/12 6:00:00 AM;119.5
4/4/12 7:00:00 AM;127.7
4/4/12 8:00:00 AM;147.6
4/4/12 9:00:00 AM;160.6
4/4/12 10:00:00 AM;166.5
4/4/12 11:00:00 AM;168.7
4/4/12 12:00:00 PM;180.0
4/4/12 1:00:00 PM;173.8
4/4/12 2:00:00 PM;172.9
4/4/12 3:00:00 PM;174.7
4/4/12 4:00:00 PM;171.7
4/4/12 5:00:00 PM;140.0
4/4/12 6:00:00 PM;105.7
4/4/12 7:00:00 PM;106.6
4/4/12 8:00:00 PM;90.1
4/4/12 9:00:00 PM;94.1
4/4/12 10:00:00 PM;90.9
4/4/12 11:00:00 PM;80.5
4/5/12 12:00:00 AM;72.4
4/5/12 1:00:00 AM;70.4
4/5/12 2:00:00 AM;70.8
4/5/12 3:00:00 AM;66.9
4/5/12 4:00:00 AM;71.8
4/5/12 5:00:00 AM;80.2
4/5/12 6:00:00 AM;120.5
4/5/12 7:00:00 AM;128.7
4/5/12 8:00:00 AM;152.0
4/5/12 9:00:00 AM;160.1
4/5/12 10:00:00 AM;169.3
4/5/12 11:00:00 AM;168.6
4/5/12 12:00:00 PM;170.8
4/5/12 1:00:00 PM;170.7
4/5/12 2:00:00 PM;168.8
4/5/12 3:00:00 PM;164.4
4/5/12 4:00:00 PM;153.0
4/5/12 5:00:00 PM;134.7
4/5/12 6:00:00 PM;97.9
4/5/12 7:00:00 PM;90.9
4/5/12 8:00:00 PM;77.9
4/5/12 9:00:00 PM;81.3
4/5/12 10:00:00 PM;81.0
4/5/12 11:00:00 PM;67.1
4/6/12 12:00:00 AM;64.2
4/6/12 1:00:00 AM;61.3
4/6/12 2:00:00 AM;64.3
4/6/12 3:00:00 AM;62.3
4/6/12 4:00:00 AM;67.6
4/6/12 5:00:00 AM;75.6
4/6/12 6:00:00 AM;91.7
4/6/12 7:00:00 AM;87.3
4/6/12 8:00:00 AM;89.4
4/6/12 9:00:00 AM;93.3
4/6/12 10:00:00 AM;96.8
4/6/12 11:00:00 AM;95.2
4/6/12 12:00:00 PM;102.5
4/6/12 1:00:00 PM;103.9
4/6/12 2:00:00 PM;101.7
4/6/12 3:00:00 PM;108.8
4/6/12 4:00:00 PM;98.9
4/6/12 5:00:00 PM;98.7
4/6/12 6:00:00 PM;92.9
4/6/12 7:00:00 PM;87.0
4/6/12 8:00:00 PM;76.4
4/6/12 9:00:00 PM;74.6
4/6/12 10:00:00 PM;72.9
4/6/12 11:00:00 PM;67.8
4/7/12 12:00:00 AM;61.9
4/7/12 1:00:00 AM;63.9
4/7/12 2:00:00 AM;58.3
4/7/12 3:00:00 AM;56.6
4/7/12 4:00:00 AM;59.1
4/7/12 5:00:00 AM;62.7
4/7/12 6:00:00 AM;65.8
4/7/12 7:00:00 AM;68.1
4/7/12 8:00:00 AM;71.9
4/7/12 9:00:00 AM;72.8
4/7/12 10:00:00 AM;71.9
4/7/12 11:00:00 AM;76.1
4/7/12 12:00:00 PM;83.1
4/7/12 1:00:00 PM;82.5
4/7/12 2:00:00 PM;86.2
4/7/12 3:00:00 PM;88.5
4/7/12 4:00:00 PM;82.9
4/7/12 5:00:00 PM;78.0
4/7/12 6:00:00 PM;74.1
4/7/12 7:00:00 PM;80.8
4/7/12 8:00:00 PM;80.6
4/7/12 9:00:00 PM;73.0
4/7/12 10:00:00 PM;73.3
4/7/12 11:00:00 PM;69.1
4/8/12 12:00:00 AM;66.5
4/8/12 1:00:00 AM;61.4
4/8/12 2:00:00 AM;58.4
4/8/12 3:00:00 AM;60.5
4/8/12 4:00:00 AM;61.9
4/8/12 5:00:00 AM;61.8
4/8/12 6:00:00 AM;67.8
4/8/12 7:00:00 AM;65.5
4/8/12 8:00:00 AM;65.7
4/8/12 9:00:00 AM;69.5
4/8/12 10:00:00 AM;77.4
4/8/12 11:00:00 AM;81.0
4/8/12 12:00:00 PM;77.6
4/8/12 1:00:00 PM;81.0
4/8/12 2:00:00 PM;77.5
4/8/12 3:00:00 PM;82.3
4/8/12 4:00:00 PM;79.6
4/8/12 5:00:00 PM;71.8
4/8/12 6:00:00 PM;69.6
4/8/12 7:00:00 PM;78.2
4/8/12 8:00:00 PM;77.6
4/8/12 9:00:00 PM;74.8
4/8/12 10:00:00 PM;66.4
4/8/12 11:00:00 PM;60.3
4/9/12 12:00:00 AM;58.4
4/9/12 1:00:00 AM;58.9
4/9/12 2:00:00 AM;59.4
4/9/12 3:00:00 AM;59.5
4/9/12 4:00:00 AM;59.3
4/9/12 5:00:00 AM;64.7
4/9/12 6:00:00 AM;85.0
4/9/12 7:00:00 AM;86.5
4/9/12 8:00:00 AM;95.0
4/9/12 9:00:00 AM;101.4
4/9/12 10:00:00 AM;103.0
4/9/12 11:00:00 AM;105.1
4/9/12 12:00:00 PM;111.7
4/9/12 1:00:00 PM;109.3
4/9/12 2:00:00 PM;107.3
4/9/12 3:00:00 PM;107.8
4/9/12 4:00:00 PM;106.6
4/9/12 5:00:00 PM;102.3
4/9/12 6:00:00 PM;95.2
4/9/12 7:00:00 PM;90.6
4/9/12 8:00:00 PM;78.1
4/9/12 9:00:00 PM;80.4
4/9/12 10:00:00 PM;72.3
4/9/12 11:00:00 PM;61.7
4/10/12 12:00:00 AM;64.0
4/10/12 1:00:00 AM;63.5
4/10/12 2:00:00 AM;62.1
4/10/12 3:00:00 AM;60.6
4/10/12 4:00:00 AM;62.1
4/10/12 5:00:00 AM;73.9
4/10/12 6:00:00 AM;118.1
4/10/12 7:00:00 AM;130.1
4/10/12 8:00:00 AM;152.0
4/10/12 9:00:00 AM;168.0
4/10/12 10:00:00 AM;170.8
4/10/12 11:00:00 AM;174.1
4/10/12 12:00:00 PM;177.0
4/10/12 1:00:00 PM;176.1
4/10/12 2:00:00 PM;176.4
4/10/12 3:00:00 PM;169.1
4/10/12 4:00:00 PM;161.2
4/10/12 5:00:00 PM;140.7
4/10/12 6:00:00 PM;100.4
4/10/12 7:00:00 PM;101.8
4/10/12 8:00:00 PM;91.4
4/10/12 9:00:00 PM;86.0
4/10/12 10:00:00 PM;86.1
4/10/12 11:00:00 PM;69.1
4/11/12 12:00:00 AM;71.6
4/11/12 1:00:00 AM;73.3
4/11/12 2:00:00 AM;64.4
4/11/12 3:00:00 AM;64.3
4/11/12 4:00:00 AM;65.5
4/11/12 5:00:00 AM;78.6
4/11/12 6:00:00 AM;118.6
4/11/12 7:00:00 AM;129.5
4/11/12 8:00:00 AM;152.9
4/11/12 9:00:00 AM;161.9
4/11/12 10:00:00 AM;165.2
4/11/12 11:00:00 AM;168.9
4/11/12 12:00:00 PM;176.8
4/11/12 1:00:00 PM;175.3
4/11/12 2:00:00 PM;169.7
4/11/12 3:00:00 PM;167.2
4/11/12 4:00:00 PM;164.7
4/11/12 5:00:00 PM;144.0
4/11/12 6:00:00 PM;106.4
4/11/12 7:00:00 PM;109.7
4/11/12 8:00:00 PM;94.3
4/11/12 9:00:00 PM;90.1
4/11/12 10:00:00 PM;84.2
4/11/12 11:00:00 PM;73.9
4/12/12 12:00:00 AM;68.8
4/12/12 1:00:00 AM;70.1
4/12/12 2:00:00 AM;70.3
4/12/12 3:00:00 AM;68.3
4/12/12 4:00:00 AM;69.0
4/12/12 5:00:00 AM;82.6
4/12/12 6:00:00 AM;119.4
4/12/12 7:00:00 AM;120.1
4/12/12 8:00:00 AM;156.9
4/12/12 9:00:00 AM;159.4
4/12/12 10:00:00 AM;172.4
4/12/12 11:00:00 AM;172.2
4/12/12 12:00:00 PM;173.3
4/12/12 1:00:00 PM;166.8
4/12/12 2:00:00 PM;167.2
4/12/12 3:00:00 PM;161.7
4/12/12 4:00:00 PM;156.4
4/12/12 5:00:00 PM;136.4
4/12/12 6:00:00 PM;106.4
4/12/12 7:00:00 PM;100.5
4/12/12 8:00:00 PM;82.9
4/12/12 9:00:00 PM;80.9
4/12/12 10:00:00 PM;80.3
4/12/12 11:00:00 PM;67.8
4/13/12 12:00:00 AM;69.2
4/13/12 1:00:00 AM;65.8
4/13/12 2:00:00 AM;66.6
4/13/12 3:00:00 AM;67.2
4/13/12 4:00:00 AM;65.1
4/13/12 5:00:00 AM;75.5
4/13/12 6:00:00 AM;118.3
4/13/12 7:00:00 AM;125.9
4/13/12 8:00:00 AM;142.1
4/13/12 9:00:00 AM;153.5
4/13/12 10:00:00 AM;165.0
4/13/12 11:00:00 AM;165.4
4/13/12 12:00:00 PM;169.9
4/13/12 1:00:00 PM;165.4
4/13/12 2:00:00 PM;157.2
4/13/12 3:00:00 PM;156.4
4/13/12 4:00:00 PM;151.3
4/13/12 5:00:00 PM;133.0
4/13/12 6:00:00 PM;94.7
4/13/12 7:00:00 PM;88.5
4/13/12 8:00:00 PM;73.2
4/13/12 9:00:00 PM;70.7
4/13/12 10:00:00 PM;68.7
4/13/12 11:00:00 PM;61.1
4/14/12 12:00:00 AM;58.6
4/14/12 1:00:00 AM;56.7
4/14/12 2:00:00 AM;56.3
4/14/12 3:00:00 AM;57.9
4/14/12 4:00:00 AM;60.6
4/14/12 5:00:00 AM;57.4
4/14/12 6:00:00 AM;67.2
4/14/12 7:00:00 AM;68.7
4/14/12 8:00:00 AM;69.9
4/14/12 9:00:00 AM;69.3
4/14/12 10:00:00 AM;66.5
4/14/12 11:00:00 AM;67.6
4/14/12 12:00:00 PM;76.7
4/14/12 1:00:00 PM;80.2
4/14/12 2:00:00 PM;77.1
4/14/12 3:00:00 PM;77.0
4/14/12 4:00:00 PM;77.8
4/14/12 5:00:00 PM;80.3
4/14/12 6:00:00 PM;71.7
4/14/12 7:00:00 PM;71.3
4/14/12 8:00:00 PM;67.3
4/14/12 9:00:00 PM;64.5
4/14/12 10:00:00 PM;64.0
4/14/12 11:00:00 PM;58.3
4/15/12 12:00:00 AM;58.8
4/15/12 1:00:00 AM;58.4
4/15/12 2:00:00 AM;59.1
4/15/12 3:00:00 AM;57.5
4/15/12 4:00:00 AM;58.3
4/15/12 5:00:00 AM;59.9
4/15/12 6:00:00 AM;66.1
4/15/12 7:00:00 AM;66.2
4/15/12 8:00:00 AM;66.0
4/15/12 9:00:00 AM;69.1
4/15/12 10:00:00 AM;75.1
4/15/12 11:00:00 AM;76.2
4/15/12 12:00:00 PM;80.0
4/15/12 1:00:00 PM;78.9
4/15/12 2:00:00 PM;76.7
4/15/12 3:00:00 PM;83.0
4/15/12 4:00:00 PM;76.3
4/15/12 5:00:00 PM;74.0
4/15/12 6:00:00 PM;72.0
4/15/12 7:00:00 PM;69.6
4/15/12 8:00:00 PM;69.7
4/15/12 9:00:00 PM;68.8
4/15/12 10:00:00 PM;65.6
4/15/12 11:00:00 PM;56.6
4/16/12 12:00:00 AM;56.7
4/16/12 1:00:00 AM;58.8
4/16/12 2:00:00 AM;56.1
4/16/12 3:00:00 AM;55.0
4/16/12 4:00:00 AM;57.5
4/16/12 5:00:00 AM;68.8
4/16/12 6:00:00 AM;114.4
4/16/12 7:00:00 AM;124.0
4/16/12 8:00:00 AM;143.7
4/16/12 9:00:00 AM;149.4
4/16/12 10:00:00 AM;155.0
4/16/12 11:00:00 AM;165.6
4/16/12 12:00:00 PM;165.5
4/16/12 1:00:00 PM;167.9
4/16/12 2:00:00 PM;163.3
4/16/12 3:00:00 PM;162.5
4/16/12 4:00:00 PM;148.8
4/16/12 5:00:00 PM;126.9
4/16/12 6:00:00 PM;94.5
4/16/12 7:00:00 PM;94.1
4/16/12 8:00:00 PM;85.2
4/16/12 9:00:00 PM;82.2
4/16/12 10:00:00 PM;83.7
4/16/12 11:00:00 PM;70.8
4/17/12 12:00:00 AM;62.9
4/17/12 1:00:00 AM;62.0
4/17/12 2:00:00 AM;60.0
4/17/12 3:00:00 AM;59.6
4/17/12 4:00:00 AM;59.1
4/17/12 5:00:00 AM;74.4
4/17/12 6:00:00 AM;115.4
4/17/12 7:00:00 AM;126.1
4/17/12 8:00:00 AM;145.0
4/17/12 9:00:00 AM;153.9
4/17/12 10:00:00 AM;158.8
4/17/12 11:00:00 AM;156.0
4/17/12 12:00:00 PM;165.2
4/17/12 1:00:00 PM;164.1
4/17/12 2:00:00 PM;159.8
4/17/12 3:00:00 PM;160.8
4/17/12 4:00:00 PM;149.4
4/17/12 5:00:00 PM;132.5
4/17/12 6:00:00 PM;99.6
4/17/12 7:00:00 PM;98.9
4/17/12 8:00:00 PM;86.8
4/17/12 9:00:00 PM;78.3
4/17/12 10:00:00 PM;79.7
4/17/12 11:00:00 PM;64.8
4/18/12 12:00:00 AM;65.1
4/18/12 1:00:00 AM;59.9
4/18/12 2:00:00 AM;62.6
4/18/12 3:00:00 AM;58.5
4/18/12 4:00:00 AM;60.3
4/18/12 5:00:00 AM;71.1
4/18/12 6:00:00 AM;114.7
4/18/12 7:00:00 AM;126.2
4/18/12 8:00:00 AM;141.3
4/18/12 9:00:00 AM;151.9
4/18/12 10:00:00 AM;157.2
4/18/12 11:00:00 AM;161.3
4/18/12 12:00:00 PM;162.4
4/18/12 1:00:00 PM;167.0
4/18/12 2:00:00 PM;165.3
4/18/12 3:00:00 PM;159.5
4/18/12 4:00:00 PM;145.7
4/18/12 5:00:00 PM;130.8
4/18/12 6:00:00 PM;96.7
4/18/12 7:00:00 PM;92.0
4/18/12 8:00:00 PM;88.0
4/18/12 9:00:00 PM;89.0
4/18/12 10:00:00 PM;78.9
4/18/12 11:00:00 PM;75.6
4/19/12 12:00:00 AM;68.4
4/19/12 1:00:00 AM;65.8
4/19/12 2:00:00 AM;67.0
4/19/12 3:00:00 AM;66.3
4/19/12 4:00:00 AM;63.7
4/19/12 5:00:00 AM;77.3
4/19/12 6:00:00 AM;117.7
4/19/12 7:00:00 AM;129.5
4/19/12 8:00:00 AM;145.8
4/19/12 9:00:00 AM;157.8
4/19/12 10:00:00 AM;161.9
4/19/12 11:00:00 AM;166.8
4/19/12 12:00:00 PM;170.0
4/19/12 1:00:00 PM;174.3
4/19/12 2:00:00 PM;170.2
4/19/12 3:00:00 PM;165.9
4/19/12 4:00:00 PM;158.1
4/19/12 5:00:00 PM;140.2
4/19/12 6:00:00 PM;105.5
4/19/12 7:00:00 PM;98.9
4/19/12 8:00:00 PM;95.8
4/19/12 9:00:00 PM;86.0
4/19/12 10:00:00 PM;77.8
4/19/12 11:00:00 PM;68.0
4/20/12 12:00:00 AM;64.5
4/20/12 1:00:00 AM;64.2
4/20/12 2:00:00 AM;63.7
4/20/12 3:00:00 AM;61.7
4/20/12 4:00:00 AM;65.2
4/20/12 5:00:00 AM;77.0
