Year 2014
Date/time;047-i1-Mains.Active energy (529664.8 kWh)
3/21/14 11:00:00 AM;84.5
3/21/14 12:00:00 PM;85.7
3/21/14 1:00:00 PM;88.0
3/21/14 2:00:00 PM;86.6
3/21/14 3:00:00 PM;87.4
3/21/14 4:00:00 PM;83.5
3/21/14 5:00:00 PM;68.1
3/21/14 6:00:00 PM;64.8
3/21/14 7:00:00 PM;54.0
3/21/14 8:00:00 PM;59.8
3/21/14 9:00:00 PM;65.8
3/21/14 10:00:00 PM;59.1
3/21/14 11:00:00 PM;51.4
3/22/14 12:00:00 AM;53.4
3/22/14 1:00:00 AM;56.5
3/22/14 2:00:00 AM;55.6
3/22/14 3:00:00 AM;56.3
3/22/14 4:00:00 AM;56.0
3/22/14 5:00:00 AM;54.9
3/22/14 6:00:00 AM;56.2
3/22/14 7:00:00 AM;60.6
3/22/14 8:00:00 AM;64.9
3/22/14 9:00:00 AM;64.4
3/22/14 10:00:00 AM;61.8
3/22/14 11:00:00 AM;56.9
3/22/14 12:00:00 PM;58.4
3/22/14 1:00:00 PM;58.4
3/22/14 2:00:00 PM;54.3
3/22/14 3:00:00 PM;55.3
3/22/14 4:00:00 PM;53.7
3/22/14 5:00:00 PM;53.0
3/22/14 6:00:00 PM;53.3
3/22/14 7:00:00 PM;51.0
3/22/14 8:00:00 PM;52.5
3/22/14 9:00:00 PM;53.9
3/22/14 10:00:00 PM;51.7
3/22/14 11:00:00 PM;51.4
3/23/14 12:00:00 AM;57.6
3/23/14 1:00:00 AM;56.7
3/23/14 2:00:00 AM;54.1
3/23/14 3:00:00 AM;54.8
3/23/14 4:00:00 AM;54.3
3/23/14 5:00:00 AM;57.4
3/23/14 6:00:00 AM;54.6
3/23/14 7:00:00 AM;54.0
3/23/14 8:00:00 AM;59.4
3/23/14 9:00:00 AM;58.5
3/23/14 10:00:00 AM;53.9
3/23/14 11:00:00 AM;56.4
3/23/14 12:00:00 PM;56.1
3/23/14 1:00:00 PM;53.0
3/23/14 2:00:00 PM;59.1
3/23/14 3:00:00 PM;53.3
3/23/14 4:00:00 PM;55.2
3/23/14 5:00:00 PM;55.6
3/23/14 6:00:00 PM;52.1
3/23/14 7:00:00 PM;53.3
3/23/14 8:00:00 PM;53.3
3/23/14 9:00:00 PM;51.9
3/23/14 10:00:00 PM;52.4
3/23/14 11:00:00 PM;55.8
3/24/14 12:00:00 AM;51.8
3/24/14 1:00:00 AM;58.0
3/24/14 2:00:00 AM;58.1
3/24/14 3:00:00 AM;58.0
3/24/14 4:00:00 AM;52.6
3/24/14 5:00:00 AM;55.5
3/24/14 6:00:00 AM;58.3
3/24/14 7:00:00 AM;68.1
3/24/14 8:00:00 AM;76.3
3/24/14 9:00:00 AM;82.8
3/24/14 10:00:00 AM;86.2
3/24/14 11:00:00 AM;76.7
3/24/14 12:00:00 PM;82.7
3/24/14 1:00:00 PM;81.5
3/24/14 2:00:00 PM;80.2
3/24/14 3:00:00 PM;80.7
3/24/14 4:00:00 PM;80.8
3/24/14 5:00:00 PM;67.1
3/24/14 6:00:00 PM;62.1
3/24/14 7:00:00 PM;60.6
3/24/14 8:00:00 PM;53.7
3/24/14 9:00:00 PM;52.0
3/24/14 10:00:00 PM;53.5
3/24/14 11:00:00 PM;51.3
3/25/14 12:00:00 AM;52.2
3/25/14 1:00:00 AM;53.2
3/25/14 2:00:00 AM;56.2
3/25/14 3:00:00 AM;54.3
3/25/14 4:00:00 AM;56.1
3/25/14 5:00:00 AM;53.7
3/25/14 6:00:00 AM;56.5
3/25/14 7:00:00 AM;64.8
3/25/14 8:00:00 AM;78.1
3/25/14 9:00:00 AM;84.5
3/25/14 10:00:00 AM;86.6
3/25/14 11:00:00 AM;85.1
3/25/14 12:00:00 PM;90.9
3/25/14 1:00:00 PM;91.1
3/25/14 2:00:00 PM;87.7
3/25/14 3:00:00 PM;83.5
3/25/14 4:00:00 PM;84.2
3/25/14 5:00:00 PM;73.7
3/25/14 6:00:00 PM;62.4
3/25/14 7:00:00 PM;57.3
3/25/14 8:00:00 PM;58.0
3/25/14 9:00:00 PM;53.5
3/25/14 10:00:00 PM;50.9
3/25/14 11:00:00 PM;52.7
3/26/14 12:00:00 AM;59.6
3/26/14 1:00:00 AM;55.8
3/26/14 2:00:00 AM;55.6
3/26/14 3:00:00 AM;54.4
3/26/14 4:00:00 AM;55.1
3/26/14 5:00:00 AM;53.8
3/26/14 6:00:00 AM;58.9
3/26/14 7:00:00 AM;69.3
3/26/14 8:00:00 AM;82.0
3/26/14 9:00:00 AM;100.8
3/26/14 10:00:00 AM;93.3
3/26/14 11:00:00 AM;92.5
3/26/14 12:00:00 PM;88.3
3/26/14 1:00:00 PM;85.4
3/26/14 2:00:00 PM;87.7
3/26/14 3:00:00 PM;90.5
3/26/14 4:00:00 PM;82.9
3/26/14 5:00:00 PM;68.7
3/26/14 6:00:00 PM;64.1
3/26/14 7:00:00 PM;67.5
3/26/14 8:00:00 PM;62.6
3/26/14 9:00:00 PM;61.1
3/26/14 10:00:00 PM;67.3
3/26/14 11:00:00 PM;59.1
3/27/14 12:00:00 AM;62.5
3/27/14 1:00:00 AM;61.0
3/27/14 2:00:00 AM;60.5
3/27/14 3:00:00 AM;58.9
3/27/14 4:00:00 AM;58.3
3/27/14 5:00:00 AM;60.2
3/27/14 6:00:00 AM;63.1
3/27/14 7:00:00 AM;70.4
3/27/14 8:00:00 AM;85.4
3/27/14 9:00:00 AM;89.6
3/27/14 10:00:00 AM;95.1
3/27/14 11:00:00 AM;88.7
3/27/14 12:00:00 PM;89.1
3/27/14 1:00:00 PM;82.9
3/27/14 2:00:00 PM;81.8
3/27/14 3:00:00 PM;81.8
3/27/14 4:00:00 PM;76.3
3/27/14 5:00:00 PM;63.2
3/27/14 6:00:00 PM;58.5
3/27/14 7:00:00 PM;55.4
3/27/14 8:00:00 PM;50.9
3/27/14 9:00:00 PM;51.2
3/27/14 10:00:00 PM;50.3
3/27/14 11:00:00 PM;47.6
3/28/14 12:00:00 AM;49.6
3/28/14 1:00:00 AM;53.6
3/28/14 2:00:00 AM;50.9
3/28/14 3:00:00 AM;52.1
3/28/14 4:00:00 AM;50.7
3/28/14 5:00:00 AM;52.4
3/28/14 6:00:00 AM;63.3
3/28/14 7:00:00 AM;65.1
3/28/14 8:00:00 AM;76.1
3/28/14 9:00:00 AM;82.9
3/28/14 10:00:00 AM;83.1
3/28/14 11:00:00 AM;80.7
3/28/14 12:00:00 PM;79.5
3/28/14 1:00:00 PM;82.6
3/28/14 2:00:00 PM;78.1
3/28/14 3:00:00 PM;78.7
3/28/14 4:00:00 PM;70.4
3/28/14 5:00:00 PM;58.1
3/28/14 6:00:00 PM;57.7
3/28/14 7:00:00 PM;48.0
3/28/14 8:00:00 PM;46.7
3/28/14 9:00:00 PM;46.2
3/28/14 10:00:00 PM;46.4
3/28/14 11:00:00 PM;45.5
3/29/14 12:00:00 AM;47.4
3/29/14 1:00:00 AM;50.8
3/29/14 2:00:00 AM;51.2
3/29/14 3:00:00 AM;51.5
3/29/14 4:00:00 AM;48.8
3/29/14 5:00:00 AM;50.5
3/29/14 6:00:00 AM;52.9
3/29/14 7:00:00 AM;47.4
3/29/14 8:00:00 AM;48.1
3/29/14 9:00:00 AM;49.0
3/29/14 10:00:00 AM;48.1
3/29/14 11:00:00 AM;49.1
3/29/14 12:00:00 PM;51.7
3/29/14 1:00:00 PM;53.8
3/29/14 2:00:00 PM;50.9
3/29/14 3:00:00 PM;49.0
3/29/14 4:00:00 PM;49.4
3/29/14 5:00:00 PM;49.0
3/29/14 6:00:00 PM;45.7
3/29/14 7:00:00 PM;46.8
3/29/14 8:00:00 PM;49.1
3/29/14 9:00:00 PM;46.9
3/29/14 10:00:00 PM;48.5
3/29/14 11:00:00 PM;48.8
3/30/14 12:00:00 AM;51.4
3/30/14 1:00:00 AM;51.5
3/30/14 2:00:00 AM;52.7
3/30/14 3:00:00 AM;49.3
3/30/14 4:00:00 AM;48.1
3/30/14 5:00:00 AM;51.4
3/30/14 6:00:00 AM;50.2
3/30/14 7:00:00 AM;46.6
3/30/14 8:00:00 AM;50.0
3/30/14 9:00:00 AM;53.1
3/30/14 10:00:00 AM;49.9
3/30/14 11:00:00 AM;51.8
3/30/14 12:00:00 PM;51.4
3/30/14 1:00:00 PM;46.4
3/30/14 2:00:00 PM;46.8
3/30/14 3:00:00 PM;51.2
3/30/14 4:00:00 PM;48.3
3/30/14 5:00:00 PM;49.0
3/30/14 6:00:00 PM;48.2
3/30/14 7:00:00 PM;52.0
3/30/14 8:00:00 PM;50.9
3/30/14 9:00:00 PM;47.2
3/30/14 10:00:00 PM;46.3
3/30/14 11:00:00 PM;49.5
3/31/14 12:00:00 AM;48.4
3/31/14 1:00:00 AM;50.0
3/31/14 2:00:00 AM;50.4
3/31/14 3:00:00 AM;50.6
3/31/14 4:00:00 AM;47.1
3/31/14 5:00:00 AM;49.9
3/31/14 6:00:00 AM;57.0
3/31/14 7:00:00 AM;63.5
3/31/14 8:00:00 AM;70.4
3/31/14 9:00:00 AM;79.1
3/31/14 10:00:00 AM;83.1
3/31/14 11:00:00 AM;80.6
3/31/14 12:00:00 PM;82.7
3/31/14 1:00:00 PM;77.8
3/31/14 2:00:00 PM;75.7
3/31/14 3:00:00 PM;78.7
3/31/14 4:00:00 PM;73.0
3/31/14 5:00:00 PM;61.4
3/31/14 6:00:00 PM;57.7
3/31/14 7:00:00 PM;58.9
3/31/14 8:00:00 PM;47.3
3/31/14 9:00:00 PM;48.7
3/31/14 10:00:00 PM;48.4
3/31/14 11:00:00 PM;45.9
4/1/14 12:00:00 AM;46.7
4/1/14 1:00:00 AM;51.3
4/1/14 2:00:00 AM;52.1
4/1/14 3:00:00 AM;50.0
4/1/14 4:00:00 AM;50.0
4/1/14 5:00:00 AM;51.5
4/1/14 6:00:00 AM;57.0
4/1/14 7:00:00 AM;64.6
4/1/14 8:00:00 AM;76.1
4/1/14 9:00:00 AM;78.6
4/1/14 10:00:00 AM;84.9
4/1/14 11:00:00 AM;85.8
4/1/14 12:00:00 PM;84.8
4/1/14 1:00:00 PM;85.7
4/1/14 2:00:00 PM;82.9
4/1/14 3:00:00 PM;79.9
4/1/14 4:00:00 PM;79.0
4/1/14 5:00:00 PM;66.5
4/1/14 6:00:00 PM;56.4
4/1/14 7:00:00 PM;51.5
4/1/14 8:00:00 PM;50.8
4/1/14 9:00:00 PM;49.0
4/1/14 10:00:00 PM;49.7
4/1/14 11:00:00 PM;49.9
4/2/14 12:00:00 AM;51.0
4/2/14 1:00:00 AM;51.8
4/2/14 2:00:00 AM;50.4
4/2/14 3:00:00 AM;49.3
4/2/14 4:00:00 AM;49.4
4/2/14 5:00:00 AM;51.9
4/2/14 6:00:00 AM;52.8
4/2/14 7:00:00 AM;61.7
4/2/14 8:00:00 AM;77.1
4/2/14 9:00:00 AM;83.9
4/2/14 10:00:00 AM;84.9
4/2/14 11:00:00 AM;85.1
4/2/14 12:00:00 PM;83.4
4/2/14 1:00:00 PM;80.2
4/2/14 2:00:00 PM;83.4
4/2/14 3:00:00 PM;81.0
4/2/14 4:00:00 PM;72.7
4/2/14 5:00:00 PM;63.5
4/2/14 6:00:00 PM;59.1
4/2/14 7:00:00 PM;58.4
4/2/14 8:00:00 PM;52.5
4/2/14 9:00:00 PM;51.0
4/2/14 10:00:00 PM;50.2
4/2/14 11:00:00 PM;50.9
4/3/14 12:00:00 AM;56.5
4/3/14 1:00:00 AM;55.9
4/3/14 2:00:00 AM;55.7
4/3/14 3:00:00 AM;53.7
4/3/14 4:00:00 AM;53.9
4/3/14 5:00:00 AM;54.6
4/3/14 6:00:00 AM;57.5
4/3/14 7:00:00 AM;67.8
4/3/14 8:00:00 AM;79.1
4/3/14 9:00:00 AM;83.2
4/3/14 10:00:00 AM;79.4
4/3/14 11:00:00 AM;83.4
4/3/14 12:00:00 PM;79.3
4/3/14 1:00:00 PM;77.0
4/3/14 2:00:00 PM;77.7
4/3/14 3:00:00 PM;76.6
4/3/14 4:00:00 PM;73.2
4/3/14 5:00:00 PM;63.9
4/3/14 6:00:00 PM;56.9
4/3/14 7:00:00 PM;50.1
4/3/14 8:00:00 PM;49.7
4/3/14 9:00:00 PM;54.7
4/3/14 10:00:00 PM;52.9
4/3/14 11:00:00 PM;48.4
4/4/14 12:00:00 AM;46.8
4/4/14 1:00:00 AM;51.5
4/4/14 2:00:00 AM;50.1
4/4/14 3:00:00 AM;49.4
4/4/14 4:00:00 AM;46.2
4/4/14 5:00:00 AM;50.7
4/4/14 6:00:00 AM;56.2
4/4/14 7:00:00 AM;63.1
4/4/14 8:00:00 AM;67.6
4/4/14 9:00:00 AM;80.9
4/4/14 10:00:00 AM;82.7
4/4/14 11:00:00 AM;73.2
4/4/14 12:00:00 PM;77.3
4/4/14 1:00:00 PM;78.3
4/4/14 2:00:00 PM;77.8
4/4/14 3:00:00 PM;78.4
4/4/14 4:00:00 PM;69.5
4/4/14 5:00:00 PM;58.6
4/4/14 6:00:00 PM;55.0
4/4/14 7:00:00 PM;54.7
4/4/14 8:00:00 PM;48.6
4/4/14 9:00:00 PM;48.2
4/4/14 10:00:00 PM;45.2
4/4/14 11:00:00 PM;45.2
4/5/14 12:00:00 AM;47.5
4/5/14 1:00:00 AM;51.3
4/5/14 2:00:00 AM;48.4
4/5/14 3:00:00 AM;50.8
4/5/14 4:00:00 AM;49.4
4/5/14 5:00:00 AM;48.4
4/5/14 6:00:00 AM;51.5
4/5/14 7:00:00 AM;48.8
4/5/14 8:00:00 AM;55.8
4/5/14 9:00:00 AM;58.3
4/5/14 10:00:00 AM;56.4
4/5/14 11:00:00 AM;60.2
4/5/14 12:00:00 PM;59.6
4/5/14 1:00:00 PM;56.1
4/5/14 2:00:00 PM;53.8
4/5/14 3:00:00 PM;51.8
4/5/14 4:00:00 PM;51.9
4/5/14 5:00:00 PM;52.1
4/5/14 6:00:00 PM;50.7
4/5/14 7:00:00 PM;51.5
4/5/14 8:00:00 PM;51.8
4/5/14 9:00:00 PM;46.8
4/5/14 10:00:00 PM;47.6
4/5/14 11:00:00 PM;48.7
4/6/14 12:00:00 AM;51.6
4/6/14 1:00:00 AM;49.8
4/6/14 2:00:00 AM;50.6
4/6/14 3:00:00 AM;48.9
4/6/14 4:00:00 AM;47.4
4/6/14 5:00:00 AM;51.2
4/6/14 6:00:00 AM;50.3
4/6/14 7:00:00 AM;47.0
4/6/14 8:00:00 AM;50.0
4/6/14 9:00:00 AM;52.7
4/6/14 10:00:00 AM;50.6
4/6/14 11:00:00 AM;55.0
4/6/14 12:00:00 PM;59.6
4/6/14 1:00:00 PM;48.8
4/6/14 2:00:00 PM;47.2
4/6/14 3:00:00 PM;47.1
4/6/14 4:00:00 PM;47.6
4/6/14 5:00:00 PM;45.3
4/6/14 6:00:00 PM;48.6
4/6/14 7:00:00 PM;48.9
4/6/14 8:00:00 PM;47.8
4/6/14 9:00:00 PM;47.5
4/6/14 10:00:00 PM;46.9
4/6/14 11:00:00 PM;45.2
4/7/14 12:00:00 AM;51.0
4/7/14 1:00:00 AM;51.5
4/7/14 2:00:00 AM;50.5
4/7/14 3:00:00 AM;49.4
4/7/14 4:00:00 AM;49.3
4/7/14 5:00:00 AM;50.0
4/7/14 6:00:00 AM;52.9
4/7/14 7:00:00 AM;61.5
4/7/14 8:00:00 AM;77.8
4/7/14 9:00:00 AM;72.2
4/7/14 10:00:00 AM;80.1
4/7/14 11:00:00 AM;81.4
4/7/14 12:00:00 PM;79.9
4/7/14 1:00:00 PM;77.5
4/7/14 2:00:00 PM;78.4
4/7/14 3:00:00 PM;74.0
4/7/14 4:00:00 PM;71.5
4/7/14 5:00:00 PM;63.1
4/7/14 6:00:00 PM;56.5
4/7/14 7:00:00 PM;51.3
4/7/14 8:00:00 PM;49.1
4/7/14 9:00:00 PM;50.3
4/7/14 10:00:00 PM;48.8
4/7/14 11:00:00 PM;46.7
4/8/14 12:00:00 AM;47.8
4/8/14 1:00:00 AM;50.2
4/8/14 2:00:00 AM;51.5
4/8/14 3:00:00 AM;51.4
4/8/14 4:00:00 AM;49.6
4/8/14 5:00:00 AM;47.2
4/8/14 6:00:00 AM;53.5
4/8/14 7:00:00 AM;66.3
4/8/14 8:00:00 AM;71.0
4/8/14 9:00:00 AM;81.7
4/8/14 10:00:00 AM;81.1
4/8/14 11:00:00 AM;82.1
4/8/14 12:00:00 PM;85.4
4/8/14 1:00:00 PM;83.2
4/8/14 2:00:00 PM;78.4
4/8/14 3:00:00 PM;79.2
4/8/14 4:00:00 PM;75.8
4/8/14 5:00:00 PM;62.5
4/8/14 6:00:00 PM;55.0
4/8/14 7:00:00 PM;55.1
4/8/14 8:00:00 PM;57.8
4/8/14 9:00:00 PM;56.1
4/8/14 10:00:00 PM;49.0
4/8/14 11:00:00 PM;47.7
4/9/14 12:00:00 AM;52.8
4/9/14 1:00:00 AM;50.9
4/9/14 2:00:00 AM;49.6
4/9/14 3:00:00 AM;48.3
4/9/14 4:00:00 AM;50.1
4/9/14 5:00:00 AM;51.6
4/9/14 6:00:00 AM;55.0
4/9/14 7:00:00 AM;63.0
4/9/14 8:00:00 AM;71.9
4/9/14 9:00:00 AM;79.1
4/9/14 10:00:00 AM;76.6
4/9/14 11:00:00 AM;77.4
4/9/14 12:00:00 PM;77.1
4/9/14 1:00:00 PM;75.9
4/9/14 2:00:00 PM;78.3
4/9/14 3:00:00 PM;75.4
4/9/14 4:00:00 PM;70.3
4/9/14 5:00:00 PM;58.7
4/9/14 6:00:00 PM;53.2
4/9/14 7:00:00 PM;47.0
4/9/14 8:00:00 PM;48.7
4/9/14 9:00:00 PM;47.8
4/9/14 10:00:00 PM;47.7
4/9/14 11:00:00 PM;46.2
4/10/14 12:00:00 AM;51.7
4/10/14 1:00:00 AM;51.6
4/10/14 2:00:00 AM;50.6
4/10/14 3:00:00 AM;49.5
4/10/14 4:00:00 AM;49.2
4/10/14 5:00:00 AM;49.9
4/10/14 6:00:00 AM;51.4
4/10/14 7:00:00 AM;58.6
4/10/14 8:00:00 AM;71.8
4/10/14 9:00:00 AM;76.6
4/10/14 10:00:00 AM;81.8
4/10/14 11:00:00 AM;80.9
4/10/14 12:00:00 PM;82.8
4/10/14 1:00:00 PM;80.1
4/10/14 2:00:00 PM;78.5
4/10/14 3:00:00 PM;82.1
4/10/14 4:00:00 PM;73.1
4/10/14 5:00:00 PM;56.3
4/10/14 6:00:00 PM;51.3
4/10/14 7:00:00 PM;49.6
4/10/14 8:00:00 PM;47.6
4/10/14 9:00:00 PM;47.7
4/10/14 10:00:00 PM;48.4
4/10/14 11:00:00 PM;48.4
4/11/14 12:00:00 AM;50.5
4/11/14 1:00:00 AM;53.8
4/11/14 2:00:00 AM;52.3
4/11/14 3:00:00 AM;51.2
4/11/14 4:00:00 AM;49.1
4/11/14 5:00:00 AM;51.3
4/11/14 6:00:00 AM;52.3
4/11/14 7:00:00 AM;61.7
4/11/14 8:00:00 AM;70.7
4/11/14 9:00:00 AM;79.8
4/11/14 10:00:00 AM;80.8
4/11/14 11:00:00 AM;77.6
4/11/14 12:00:00 PM;81.3
4/11/14 1:00:00 PM;78.3
4/11/14 2:00:00 PM;77.8
4/11/14 3:00:00 PM;73.0
4/11/14 4:00:00 PM;71.0
4/11/14 5:00:00 PM;63.5
4/11/14 6:00:00 PM;54.7
4/11/14 7:00:00 PM;51.1
4/11/14 8:00:00 PM;45.3
4/11/14 9:00:00 PM;44.1
4/11/14 10:00:00 PM;45.7
4/11/14 11:00:00 PM;47.1
4/12/14 12:00:00 AM;47.0
4/12/14 1:00:00 AM;52.7
4/12/14 2:00:00 AM;50.8
4/12/14 3:00:00 AM;50.4
4/12/14 4:00:00 AM;47.9
4/12/14 5:00:00 AM;49.4
4/12/14 6:00:00 AM;61.6
4/12/14 7:00:00 AM;60.6
4/12/14 8:00:00 AM;57.2
4/12/14 9:00:00 AM;62.4
4/12/14 10:00:00 AM;58.5
4/12/14 11:00:00 AM;57.9
4/12/14 12:00:00 PM;64.0
4/12/14 1:00:00 PM;62.0
4/12/14 2:00:00 PM;53.4
4/12/14 3:00:00 PM;59.5
4/12/14 4:00:00 PM;56.7
4/12/14 5:00:00 PM;57.2
4/12/14 6:00:00 PM;52.4
4/12/14 7:00:00 PM;48.9
4/12/14 8:00:00 PM;46.0
4/12/14 9:00:00 PM;45.3
4/12/14 10:00:00 PM;46.6
4/12/14 11:00:00 PM;49.5
4/13/14 12:00:00 AM;50.7
4/13/14 1:00:00 AM;51.0
4/13/14 2:00:00 AM;50.4
4/13/14 3:00:00 AM;48.5
4/13/14 4:00:00 AM;49.4
4/13/14 5:00:00 AM;52.4
4/13/14 6:00:00 AM;50.1
4/13/14 7:00:00 AM;50.7
4/13/14 8:00:00 AM;50.2
4/13/14 9:00:00 AM;49.7
4/13/14 10:00:00 AM;49.3
4/13/14 11:00:00 AM;50.9
4/13/14 12:00:00 PM;50.6
4/13/14 1:00:00 PM;47.2
4/13/14 2:00:00 PM;46.0
4/13/14 3:00:00 PM;46.7
4/13/14 4:00:00 PM;51.2
4/13/14 5:00:00 PM;49.2
4/13/14 6:00:00 PM;48.4
4/13/14 7:00:00 PM;50.3
4/13/14 8:00:00 PM;47.9
4/13/14 9:00:00 PM;46.1
4/13/14 10:00:00 PM;48.1
4/13/14 11:00:00 PM;48.0
4/14/14 12:00:00 AM;48.9
4/14/14 1:00:00 AM;52.1
4/14/14 2:00:00 AM;50.9
4/14/14 3:00:00 AM;50.6
4/14/14 4:00:00 AM;46.7
4/14/14 5:00:00 AM;48.8
4/14/14 6:00:00 AM;55.7
4/14/14 7:00:00 AM;67.7
4/14/14 8:00:00 AM;74.9
4/14/14 9:00:00 AM;82.7
4/14/14 10:00:00 AM;84.1
4/14/14 11:00:00 AM;79.7
4/14/14 12:00:00 PM;86.8
4/14/14 1:00:00 PM;78.5
4/14/14 2:00:00 PM;80.0
4/14/14 3:00:00 PM;79.5
4/14/14 4:00:00 PM;71.2
4/14/14 5:00:00 PM;58.7
4/14/14 6:00:00 PM;55.3
4/14/14 7:00:00 PM;47.6
4/14/14 8:00:00 PM;48.1
4/14/14 9:00:00 PM;49.1
4/14/14 10:00:00 PM;49.7
4/14/14 11:00:00 PM;46.3
4/15/14 12:00:00 AM;52.0
4/15/14 1:00:00 AM;54.7
4/15/14 2:00:00 AM;51.1
4/15/14 3:00:00 AM;49.2
4/15/14 4:00:00 AM;50.0
4/15/14 5:00:00 AM;48.5
4/15/14 6:00:00 AM;54.6
4/15/14 7:00:00 AM;62.8
4/15/14 8:00:00 AM;68.3
4/15/14 9:00:00 AM;71.7
4/15/14 10:00:00 AM;73.9
4/15/14 11:00:00 AM;76.1
4/15/14 12:00:00 PM;75.5
4/15/14 1:00:00 PM;77.1
4/15/14 2:00:00 PM;74.1
4/15/14 3:00:00 PM;71.4
4/15/14 4:00:00 PM;70.9
4/15/14 5:00:00 PM;60.7
4/15/14 6:00:00 PM;56.5
4/15/14 7:00:00 PM;48.6
4/15/14 8:00:00 PM;49.0
4/15/14 9:00:00 PM;49.9
4/15/14 10:00:00 PM;48.4
4/15/14 11:00:00 PM;50.6
4/16/14 12:00:00 AM;55.2
4/16/14 1:00:00 AM;50.9
4/16/14 2:00:00 AM;56.6
4/16/14 3:00:00 AM;54.1
4/16/14 4:00:00 AM;55.2
4/16/14 5:00:00 AM;51.4
4/16/14 6:00:00 AM;49.5
4/16/14 7:00:00 AM;65.1
4/16/14 8:00:00 AM;72.9
4/16/14 9:00:00 AM;74.3
4/16/14 10:00:00 AM;76.6
4/16/14 11:00:00 AM;78.9
4/16/14 12:00:00 PM;71.7
4/16/14 1:00:00 PM;72.4
4/16/14 2:00:00 PM;73.0
4/16/14 3:00:00 PM;74.0
4/16/14 4:00:00 PM;71.5
4/16/14 5:00:00 PM;60.2
4/16/14 6:00:00 PM;55.7
4/16/14 7:00:00 PM;51.2
4/16/14 8:00:00 PM;49.7
4/16/14 9:00:00 PM;47.2
4/16/14 10:00:00 PM;47.9
4/16/14 11:00:00 PM;51.3
4/17/14 12:00:00 AM;52.6
4/17/14 1:00:00 AM;50.1
4/17/14 2:00:00 AM;52.5
4/17/14 3:00:00 AM;51.8
4/17/14 4:00:00 AM;50.2
4/17/14 5:00:00 AM;53.2
4/17/14 6:00:00 AM;55.1
4/17/14 7:00:00 AM;60.6
4/17/14 8:00:00 AM;73.1
4/17/14 9:00:00 AM;73.5
4/17/14 10:00:00 AM;72.2
4/17/14 11:00:00 AM;73.5
4/17/14 12:00:00 PM;74.4
4/17/14 1:00:00 PM;72.4
4/17/14 2:00:00 PM;73.5
4/17/14 3:00:00 PM;74.5
4/17/14 4:00:00 PM;70.4
4/17/14 5:00:00 PM;58.3
4/17/14 6:00:00 PM;56.2
4/17/14 7:00:00 PM;50.6
4/17/14 8:00:00 PM;48.8
4/17/14 9:00:00 PM;49.6
4/17/14 10:00:00 PM;50.4
4/17/14 11:00:00 PM;47.8
4/18/14 12:00:00 AM;52.4
4/18/14 1:00:00 AM;53.5
4/18/14 2:00:00 AM;53.1
4/18/14 3:00:00 AM;51.0
4/18/14 4:00:00 AM;49.4
4/18/14 5:00:00 AM;52.7
4/18/14 6:00:00 AM;50.6
4/18/14 7:00:00 AM;50.5
4/18/14 8:00:00 AM;51.4
4/18/14 9:00:00 AM;55.2
4/18/14 10:00:00 AM;53.4
4/18/14 11:00:00 AM;51.2
4/18/14 12:00:00 PM;52.7
4/18/14 1:00:00 PM;52.1
4/18/14 2:00:00 PM;51.5
4/18/14 3:00:00 PM;55.4
4/18/14 4:00:00 PM;48.7
4/18/14 5:00:00 PM;51.0
4/18/14 6:00:00 PM;52.0
4/18/14 7:00:00 PM;49.9
4/18/14 8:00:00 PM;52.5
4/18/14 9:00:00 PM;52.4
4/18/14 10:00:00 PM;49.0
4/18/14 11:00:00 PM;48.5
4/19/14 12:00:00 AM;51.7
4/19/14 1:00:00 AM;54.1
4/19/14 2:00:00 AM;52.3
4/19/14 3:00:00 AM;51.8
4/19/14 4:00:00 AM;50.9
4/19/14 5:00:00 AM;52.0
4/19/14 6:00:00 AM;52.3
4/19/14 7:00:00 AM;50.7
4/19/14 8:00:00 AM;51.5
4/19/14 9:00:00 AM;58.3
4/19/14 10:00:00 AM;54.9
4/19/14 11:00:00 AM;56.7
4/19/14 12:00:00 PM;59.4
4/19/14 1:00:00 PM;53.9
4/19/14 2:00:00 PM;54.7
4/19/14 3:00:00 PM;55.5
4/19/14 4:00:00 PM;53.2
4/19/14 5:00:00 PM;54.5
4/19/14 6:00:00 PM;52.5
4/19/14 7:00:00 PM;48.7
4/19/14 8:00:00 PM;51.4
4/19/14 9:00:00 PM;54.4
4/19/14 10:00:00 PM;50.0
4/19/14 11:00:00 PM;52.5
4/20/14 12:00:00 AM;55.9
4/20/14 1:00:00 AM;54.5
4/20/14 2:00:00 AM;54.1
4/20/14 3:00:00 AM;50.4
4/20/14 4:00:00 AM;53.2
4/20/14 5:00:00 AM;51.3
4/20/14 6:00:00 AM;53.0
4/20/14 7:00:00 AM;51.5
4/20/14 8:00:00 AM;50.6
4/20/14 9:00:00 AM;51.6
4/20/14 10:00:00 AM;51.9
4/20/14 11:00:00 AM;55.3
4/20/14 12:00:00 PM;53.0
4/20/14 1:00:00 PM;49.6
4/20/14 2:00:00 PM;51.3
4/20/14 3:00:00 PM;53.3
4/20/14 4:00:00 PM;52.9
4/20/14 5:00:00 PM;53.1
4/20/14 6:00:00 PM;52.0
4/20/14 7:00:00 PM;53.5
4/20/14 8:00:00 PM;52.6
4/20/14 9:00:00 PM;55.2
4/20/14 10:00:00 PM;52.0
4/20/14 11:00:00 PM;52.2
4/21/14 12:00:00 AM;53.8
4/21/14 1:00:00 AM;53.5
