Year 2008
Date/time;DA026 (Sir George Kneipp)-Light and Power.Active energy (2036.5 kWh)
11/28/08 7:00:00 PM;0.0
11/28/08 8:00:00 PM;0.0
11/28/08 9:00:00 PM;0.0
11/28/08 10:00:00 PM;0.0
11/28/08 11:00:00 PM;0.0
11/29/08 12:00:00 AM;0.0
11/29/08 1:00:00 AM;0.0
11/29/08 2:00:00 AM;0.0
11/29/08 3:00:00 AM;0.0
11/29/08 4:00:00 AM;0.0
11/29/08 5:00:00 AM;0.0
11/29/08 6:00:00 AM;0.0
11/29/08 7:00:00 AM;0.0
11/29/08 8:00:00 AM;0.0
11/29/08 9:00:00 AM;0.0
11/29/08 10:00:00 AM;0.0
11/29/08 11:00:00 AM;0.0
11/29/08 12:00:00 PM;0.0
11/29/08 1:00:00 PM;0.0
11/29/08 2:00:00 PM;0.0
11/29/08 3:00:00 PM;0.0
11/29/08 4:00:00 PM;0.0
11/29/08 5:00:00 PM;0.0
11/29/08 6:00:00 PM;0.0
11/29/08 7:00:00 PM;0.0
11/29/08 8:00:00 PM;0.0
11/29/08 9:00:00 PM;0.0
11/29/08 10:00:00 PM;0.0
11/29/08 11:00:00 PM;0.0
11/30/08 12:00:00 AM;0.0
11/30/08 1:00:00 AM;0.0
11/30/08 2:00:00 AM;0.0
11/30/08 3:00:00 AM;0.0
11/30/08 4:00:00 AM;0.0
11/30/08 5:00:00 AM;0.0
11/30/08 6:00:00 AM;0.0
11/30/08 7:00:00 AM;0.0
11/30/08 8:00:00 AM;0.0
11/30/08 9:00:00 AM;0.0
11/30/08 10:00:00 AM;0.0
11/30/08 11:00:00 AM;0.0
11/30/08 12:00:00 PM;0.0
11/30/08 1:00:00 PM;0.0
11/30/08 2:00:00 PM;0.0
11/30/08 3:00:00 PM;0.0
11/30/08 4:00:00 PM;0.0
11/30/08 5:00:00 PM;0.0
11/30/08 6:00:00 PM;0.0
11/30/08 7:00:00 PM;0.0
11/30/08 8:00:00 PM;0.0
11/30/08 9:00:00 PM;0.0
11/30/08 10:00:00 PM;0.0
11/30/08 11:00:00 PM;0.0
12/1/08 12:00:00 AM;0.0
12/1/08 1:00:00 AM;0.0
12/1/08 2:00:00 AM;0.0
12/1/08 3:00:00 AM;0.0
12/1/08 4:00:00 AM;0.0
12/1/08 5:00:00 AM;0.0
12/1/08 6:00:00 AM;0.0
12/1/08 7:00:00 AM;0.0
12/1/08 8:00:00 AM;0.0
12/1/08 9:00:00 AM;0.0
12/1/08 10:00:00 AM;0.0
12/1/08 11:00:00 AM;0.0
12/1/08 12:00:00 PM;0.0
12/1/08 1:00:00 PM;0.0
12/1/08 2:00:00 PM;0.0
12/1/08 3:00:00 PM;0.0
12/1/08 4:00:00 PM;0.0
12/1/08 5:00:00 PM;0.0
12/1/08 6:00:00 PM;0.0
12/1/08 7:00:00 PM;0.0
12/1/08 8:00:00 PM;0.0
12/1/08 9:00:00 PM;0.0
12/1/08 10:00:00 PM;0.0
12/1/08 11:00:00 PM;0.0
12/2/08 12:00:00 AM;0.0
12/2/08 1:00:00 AM;0.0
12/2/08 2:00:00 AM;0.0
12/2/08 3:00:00 AM;0.0
12/2/08 4:00:00 AM;0.0
12/2/08 5:00:00 AM;0.0
12/2/08 6:00:00 AM;0.0
12/2/08 7:00:00 AM;0.0
12/2/08 8:00:00 AM;0.0
12/2/08 9:00:00 AM;0.0
12/2/08 10:00:00 AM;0.0
12/2/08 11:00:00 AM;0.0
12/2/08 12:00:00 PM;0.0
12/2/08 1:00:00 PM;0.0
12/2/08 2:00:00 PM;0.0
12/2/08 3:00:00 PM;0.0
12/2/08 4:00:00 PM;0.0
12/2/08 5:00:00 PM;0.0
12/2/08 6:00:00 PM;0.0
12/2/08 7:00:00 PM;0.0
12/2/08 8:00:00 PM;0.0
12/2/08 9:00:00 PM;0.0
12/2/08 10:00:00 PM;0.0
12/2/08 11:00:00 PM;0.0
12/3/08 12:00:00 AM;0.0
12/3/08 1:00:00 AM;0.0
12/3/08 2:00:00 AM;0.0
12/3/08 3:00:00 AM;0.0
12/3/08 4:00:00 AM;0.0
12/3/08 5:00:00 AM;0.0
12/3/08 6:00:00 AM;0.0
12/3/08 7:00:00 AM;0.0
12/3/08 8:00:00 AM;0.0
12/3/08 9:00:00 AM;0.0
12/3/08 10:00:00 AM;0.0
12/3/08 11:00:00 AM;0.0
12/3/08 12:00:00 PM;0.0
12/3/08 1:00:00 PM;0.0
12/3/08 2:00:00 PM;0.0
12/3/08 3:00:00 PM;0.0
12/3/08 4:00:00 PM;0.0
12/3/08 5:00:00 PM;0.0
12/3/08 6:00:00 PM;0.0
12/3/08 7:00:00 PM;0.0
12/3/08 8:00:00 PM;0.0
12/3/08 9:00:00 PM;0.0
12/3/08 10:00:00 PM;0.0
12/3/08 11:00:00 PM;0.0
12/4/08 12:00:00 AM;0.0
12/4/08 1:00:00 AM;0.0
12/4/08 2:00:00 AM;0.0
12/4/08 3:00:00 AM;0.0
12/4/08 4:00:00 AM;0.0
12/4/08 5:00:00 AM;0.0
12/4/08 6:00:00 AM;0.0
12/4/08 7:00:00 AM;0.0
12/4/08 8:00:00 AM;0.0
12/4/08 9:00:00 AM;0.0
12/4/08 10:00:00 AM;0.0
12/4/08 11:00:00 AM;0.0
12/4/08 12:00:00 PM;0.0
12/4/08 1:00:00 PM;0.0
12/4/08 2:00:00 PM;0.0
12/4/08 3:00:00 PM;0.0
12/4/08 4:00:00 PM;0.0
12/4/08 5:00:00 PM;0.0
12/4/08 6:00:00 PM;0.0
12/4/08 7:00:00 PM;0.0
12/4/08 8:00:00 PM;0.0
12/4/08 9:00:00 PM;0.0
12/4/08 10:00:00 PM;0.0
12/4/08 11:00:00 PM;0.0
12/5/08 12:00:00 AM;0.0
12/5/08 1:00:00 AM;0.0
12/5/08 2:00:00 AM;0.0
12/5/08 3:00:00 AM;0.0
12/5/08 4:00:00 AM;0.0
12/5/08 5:00:00 AM;0.0
12/5/08 6:00:00 AM;0.0
12/5/08 7:00:00 AM;0.0
12/5/08 8:00:00 AM;0.0
12/5/08 9:00:00 AM;0.0
12/5/08 10:00:00 AM;0.0
12/5/08 11:00:00 AM;0.0
12/5/08 12:00:00 PM;0.0
12/5/08 1:00:00 PM;0.0
12/5/08 2:00:00 PM;0.0
12/5/08 3:00:00 PM;0.0
12/5/08 4:00:00 PM;0.0
12/5/08 5:00:00 PM;0.0
12/5/08 6:00:00 PM;0.0
12/5/08 7:00:00 PM;0.0
12/5/08 8:00:00 PM;0.0
12/5/08 9:00:00 PM;0.0
12/5/08 10:00:00 PM;0.0
12/5/08 11:00:00 PM;0.0
12/6/08 12:00:00 AM;0.0
12/6/08 1:00:00 AM;0.0
12/6/08 2:00:00 AM;0.0
12/6/08 3:00:00 AM;0.0
12/6/08 4:00:00 AM;0.0
12/6/08 5:00:00 AM;0.0
12/6/08 6:00:00 AM;0.0
12/6/08 7:00:00 AM;0.0
12/6/08 8:00:00 AM;0.0
12/6/08 9:00:00 AM;0.0
12/6/08 10:00:00 AM;0.0
12/6/08 11:00:00 AM;0.0
12/6/08 12:00:00 PM;0.0
12/6/08 1:00:00 PM;0.0
12/6/08 2:00:00 PM;0.0
12/6/08 3:00:00 PM;0.0
12/6/08 4:00:00 PM;0.0
12/6/08 5:00:00 PM;0.0
12/6/08 6:00:00 PM;0.0
12/6/08 7:00:00 PM;0.0
12/6/08 8:00:00 PM;0.0
12/6/08 9:00:00 PM;0.0
12/6/08 10:00:00 PM;0.0
12/6/08 11:00:00 PM;0.0
12/7/08 12:00:00 AM;0.0
12/7/08 1:00:00 AM;0.0
12/7/08 2:00:00 AM;0.0
12/7/08 3:00:00 AM;0.0
12/7/08 4:00:00 AM;0.0
12/7/08 5:00:00 AM;0.0
12/7/08 6:00:00 AM;0.0
12/7/08 7:00:00 AM;0.0
12/7/08 8:00:00 AM;0.0
12/7/08 9:00:00 AM;0.0
12/7/08 10:00:00 AM;0.0
12/7/08 11:00:00 AM;0.0
12/7/08 12:00:00 PM;0.0
12/7/08 1:00:00 PM;0.0
12/7/08 2:00:00 PM;0.0
12/7/08 3:00:00 PM;0.0
12/7/08 4:00:00 PM;0.0
12/7/08 5:00:00 PM;0.0
12/7/08 6:00:00 PM;0.0
12/7/08 7:00:00 PM;0.0
12/7/08 8:00:00 PM;0.0
12/7/08 9:00:00 PM;0.0
12/7/08 10:00:00 PM;0.0
12/7/08 11:00:00 PM;0.0
12/8/08 12:00:00 AM;0.0
12/8/08 1:00:00 AM;0.0
12/8/08 2:00:00 AM;0.0
12/8/08 3:00:00 AM;0.0
12/8/08 4:00:00 AM;0.0
12/8/08 5:00:00 AM;0.0
12/8/08 6:00:00 AM;0.0
12/8/08 7:00:00 AM;0.0
12/8/08 8:00:00 AM;0.0
12/8/08 9:00:00 AM;0.0
12/8/08 10:00:00 AM;0.0
12/8/08 11:00:00 AM;0.0
12/8/08 12:00:00 PM;0.0
12/8/08 1:00:00 PM;0.0
12/8/08 2:00:00 PM;0.0
12/8/08 3:00:00 PM;0.0
12/8/08 4:00:00 PM;0.0
12/8/08 5:00:00 PM;0.0
12/8/08 6:00:00 PM;0.0
12/8/08 7:00:00 PM;0.0
12/8/08 8:00:00 PM;0.0
12/8/08 9:00:00 PM;0.0
12/8/08 10:00:00 PM;0.0
12/8/08 11:00:00 PM;0.0
12/9/08 12:00:00 AM;0.0
12/9/08 1:00:00 AM;0.0
12/9/08 2:00:00 AM;0.0
12/9/08 3:00:00 AM;0.0
12/9/08 4:00:00 AM;0.0
12/9/08 5:00:00 AM;0.0
12/9/08 6:00:00 AM;0.0
12/9/08 7:00:00 AM;0.0
12/9/08 8:00:00 AM;0.0
12/9/08 9:00:00 AM;0.0
12/9/08 10:00:00 AM;0.0
12/9/08 11:00:00 AM;0.0
12/9/08 12:00:00 PM;0.0
12/9/08 1:00:00 PM;0.0
12/9/08 2:00:00 PM;0.0
12/9/08 3:00:00 PM;0.0
12/9/08 4:00:00 PM;0.0
12/9/08 5:00:00 PM;0.0
12/9/08 6:00:00 PM;0.0
12/9/08 7:00:00 PM;0.0
12/9/08 8:00:00 PM;0.0
12/9/08 9:00:00 PM;0.0
12/9/08 10:00:00 PM;0.0
12/9/08 11:00:00 PM;0.0
12/10/08 12:00:00 AM;0.0
12/10/08 1:00:00 AM;0.0
12/10/08 2:00:00 AM;0.0
12/10/08 3:00:00 AM;0.0
12/10/08 4:00:00 AM;0.0
12/10/08 5:00:00 AM;0.0
12/10/08 6:00:00 AM;0.0
12/10/08 7:00:00 AM;0.0
12/10/08 8:00:00 AM;0.0
12/10/08 9:00:00 AM;0.0
12/10/08 10:00:00 AM;0.0
12/10/08 11:00:00 AM;0.0
12/10/08 12:00:00 PM;0.0
12/10/08 1:00:00 PM;0.0
12/10/08 2:00:00 PM;0.0
12/10/08 3:00:00 PM;0.0
12/10/08 4:00:00 PM;0.0
12/10/08 5:00:00 PM;0.0
12/10/08 6:00:00 PM;0.0
12/10/08 7:00:00 PM;0.0
12/10/08 8:00:00 PM;0.0
12/10/08 9:00:00 PM;0.0
12/10/08 10:00:00 PM;0.0
12/10/08 11:00:00 PM;0.0
12/11/08 12:00:00 AM;0.0
12/11/08 1:00:00 AM;0.0
12/11/08 2:00:00 AM;0.0
12/11/08 3:00:00 AM;0.0
12/11/08 4:00:00 AM;0.0
12/11/08 5:00:00 AM;0.0
12/11/08 6:00:00 AM;0.0
12/11/08 7:00:00 AM;0.0
12/11/08 8:00:00 AM;0.0
12/11/08 9:00:00 AM;0.0
12/11/08 10:00:00 AM;0.0
12/11/08 11:00:00 AM;0.0
12/11/08 12:00:00 PM;0.0
12/11/08 1:00:00 PM;0.0
12/11/08 2:00:00 PM;0.0
12/11/08 3:00:00 PM;0.0
12/11/08 4:00:00 PM;0.0
12/11/08 5:00:00 PM;0.0
12/11/08 6:00:00 PM;0.0
12/11/08 7:00:00 PM;0.0
12/11/08 8:00:00 PM;0.0
12/11/08 9:00:00 PM;0.0
12/11/08 10:00:00 PM;0.0
12/11/08 11:00:00 PM;0.0
12/12/08 12:00:00 AM;0.0
12/12/08 1:00:00 AM;0.0
12/12/08 2:00:00 AM;0.0
12/12/08 3:00:00 AM;0.0
12/12/08 4:00:00 AM;0.0
12/12/08 5:00:00 AM;0.0
12/12/08 6:00:00 AM;0.0
12/12/08 7:00:00 AM;0.0
12/12/08 8:00:00 AM;0.0
12/12/08 9:00:00 AM;0.0
12/12/08 10:00:00 AM;0.0
12/12/08 11:00:00 AM;0.0
12/12/08 12:00:00 PM;0.0
12/12/08 1:00:00 PM;0.0
12/12/08 2:00:00 PM;0.0
12/12/08 3:00:00 PM;0.0
12/12/08 4:00:00 PM;0.0
12/12/08 5:00:00 PM;0.0
12/12/08 6:00:00 PM;0.0
12/12/08 7:00:00 PM;0.0
12/12/08 8:00:00 PM;0.0
12/12/08 9:00:00 PM;0.0
12/12/08 10:00:00 PM;0.0
12/12/08 11:00:00 PM;0.0
12/13/08 12:00:00 AM;0.0
12/13/08 1:00:00 AM;0.0
12/13/08 2:00:00 AM;0.0
12/13/08 3:00:00 AM;0.0
12/13/08 4:00:00 AM;0.0
12/13/08 5:00:00 AM;0.0
12/13/08 6:00:00 AM;0.0
12/13/08 7:00:00 AM;0.0
12/13/08 9:00:00 AM;0.3
12/13/08 10:00:00 AM;0.9
12/13/08 11:00:00 AM;0.8
12/13/08 12:00:00 PM;0.6
12/13/08 1:00:00 PM;1.0
12/13/08 2:00:00 PM;1.0
12/13/08 3:00:00 PM;0.9
12/13/08 4:00:00 PM;1.0
12/13/08 5:00:00 PM;1.1
12/13/08 6:00:00 PM;2.0
12/13/08 7:00:00 PM;2.3
12/13/08 8:00:00 PM;2.0
12/13/08 9:00:00 PM;1.9
12/13/08 10:00:00 PM;2.2
12/13/08 11:00:00 PM;2.0
12/14/08 12:00:00 AM;2.1
12/14/08 1:00:00 AM;2.4
12/14/08 2:00:00 AM;2.1
12/14/08 3:00:00 AM;1.9
12/14/08 4:00:00 AM;2.2
12/14/08 5:00:00 AM;2.2
12/14/08 6:00:00 AM;1.2
12/14/08 7:00:00 AM;0.8
12/14/08 8:00:00 AM;0.8
12/14/08 9:00:00 AM;0.5
12/14/08 10:00:00 AM;1.2
12/14/08 11:00:00 AM;1.0
12/14/08 12:00:00 PM;0.5
12/14/08 1:00:00 PM;0.9
12/14/08 2:00:00 PM;1.2
12/14/08 3:00:00 PM;0.8
12/14/08 4:00:00 PM;0.8
12/14/08 5:00:00 PM;1.0
12/14/08 6:00:00 PM;1.8
12/14/08 7:00:00 PM;1.8
12/14/08 8:00:00 PM;2.2
12/14/08 9:00:00 PM;2.0
12/14/08 10:00:00 PM;2.0
12/14/08 11:00:00 PM;2.1
12/15/08 12:00:00 AM;1.9
12/15/08 1:00:00 AM;2.1
12/15/08 2:00:00 AM;2.0
12/15/08 3:00:00 AM;1.7
12/15/08 4:00:00 AM;2.1
12/15/08 5:00:00 AM;1.9
12/15/08 6:00:00 AM;1.5
12/15/08 7:00:00 AM;0.7
12/15/08 8:00:00 AM;0.7
12/15/08 9:00:00 AM;0.8
12/15/08 10:00:00 AM;0.9
12/15/08 11:00:00 AM;0.9
12/15/08 12:00:00 PM;0.9
12/15/08 1:00:00 PM;0.9
12/15/08 2:00:00 PM;1.8
12/15/08 3:00:00 PM;3.5
12/15/08 4:00:00 PM;3.1
12/15/08 5:00:00 PM;2.8
12/15/08 6:00:00 PM;5.8
12/15/08 7:00:00 PM;6.9
12/15/08 8:00:00 PM;6.1
12/15/08 9:00:00 PM;6.4
12/15/08 10:00:00 PM;6.7
12/15/08 11:00:00 PM;6.0
12/16/08 12:00:00 AM;6.0
12/16/08 1:00:00 AM;7.1
12/16/08 2:00:00 AM;6.1
12/16/08 3:00:00 AM;5.9
12/16/08 4:00:00 AM;6.1
12/16/08 5:00:00 AM;6.7
12/16/08 6:00:00 AM;3.3
12/16/08 7:00:00 AM;2.8
12/16/08 8:00:00 AM;2.7
12/16/08 9:00:00 AM;1.4
12/16/08 10:00:00 AM;2.8
12/16/08 11:00:00 AM;4.7
12/16/08 12:00:00 PM;1.3
12/16/08 1:00:00 PM;2.8
12/16/08 2:00:00 PM;2.2
12/16/08 3:00:00 PM;1.9
12/16/08 4:00:00 PM;3.0
12/16/08 5:00:00 PM;2.5
12/16/08 6:00:00 PM;6.4
12/16/08 7:00:00 PM;6.4
12/16/08 8:00:00 PM;5.8
12/16/08 9:00:00 PM;6.7
12/16/08 10:00:00 PM;5.9
12/16/08 11:00:00 PM;6.8
12/17/08 12:00:00 AM;4.9
12/17/08 1:00:00 AM;6.5
12/17/08 2:00:00 AM;5.7
12/17/08 3:00:00 AM;5.5
12/17/08 4:00:00 AM;6.7
12/17/08 5:00:00 AM;5.7
12/17/08 6:00:00 AM;3.7
12/17/08 7:00:00 AM;2.7
12/17/08 8:00:00 AM;2.8
12/17/08 9:00:00 AM;1.7
12/17/08 10:00:00 AM;2.3
12/17/08 11:00:00 AM;3.0
12/17/08 12:00:00 PM;6.7
12/17/08 1:00:00 PM;2.2
12/17/08 2:00:00 PM;3.9
12/17/08 3:00:00 PM;2.3
12/17/08 4:00:00 PM;3.9
12/17/08 5:00:00 PM;5.3
12/17/08 6:00:00 PM;6.9
12/17/08 7:00:00 PM;7.9
12/17/08 8:00:00 PM;7.4
12/17/08 9:00:00 PM;7.0
12/17/08 10:00:00 PM;7.8
12/17/08 11:00:00 PM;7.0
12/18/08 12:00:00 AM;7.7
12/18/08 1:00:00 AM;7.3
12/18/08 2:00:00 AM;7.4
12/18/08 3:00:00 AM;7.8
12/18/08 4:00:00 AM;7.3
12/18/08 5:00:00 AM;7.6
12/18/08 6:00:00 AM;4.0
12/18/08 7:00:00 AM;2.8
12/18/08 8:00:00 AM;12.8
12/18/08 9:00:00 AM;13.0
12/18/08 10:00:00 AM;13.8
12/18/08 11:00:00 AM;10.4
12/18/08 12:00:00 PM;3.3
12/18/08 1:00:00 PM;2.6
12/18/08 2:00:00 PM;4.0
12/18/08 3:00:00 PM;3.8
12/18/08 4:00:00 PM;2.6
12/18/08 5:00:00 PM;3.2
12/18/08 6:00:00 PM;7.5
12/18/08 7:00:00 PM;7.3
12/18/08 8:00:00 PM;7.9
12/18/08 9:00:00 PM;7.7
12/18/08 10:00:00 PM;8.2
12/18/08 11:00:00 PM;7.8
12/19/08 12:00:00 AM;6.7
12/19/08 1:00:00 AM;7.7
12/19/08 2:00:00 AM;7.2
12/19/08 3:00:00 AM;6.8
12/19/08 4:00:00 AM;7.7
12/19/08 5:00:00 AM;6.9
12/19/08 6:00:00 AM;4.8
12/19/08 7:00:00 AM;3.2
12/19/08 8:00:00 AM;2.9
12/19/08 9:00:00 AM;2.2
12/19/08 10:00:00 AM;2.0
12/19/08 11:00:00 AM;2.8
12/19/08 12:00:00 PM;2.5
12/19/08 1:00:00 PM;2.1
12/19/08 2:00:00 PM;2.6
12/19/08 3:00:00 PM;2.7
12/19/08 4:00:00 PM;2.0
12/19/08 5:00:00 PM;2.9
12/19/08 6:00:00 PM;8.1
12/19/08 7:00:00 PM;6.2
12/19/08 8:00:00 PM;6.6
12/19/08 9:00:00 PM;5.9
12/19/08 10:00:00 PM;6.4
12/19/08 11:00:00 PM;7.1
12/20/08 12:00:00 AM;5.5
12/20/08 1:00:00 AM;6.4
12/20/08 2:00:00 AM;6.6
12/20/08 3:00:00 AM;5.6
12/20/08 4:00:00 AM;7.9
12/20/08 5:00:00 AM;5.8
12/20/08 6:00:00 AM;4.2
12/20/08 7:00:00 AM;2.1
12/20/08 8:00:00 AM;2.4
12/20/08 9:00:00 AM;2.8
12/20/08 10:00:00 AM;2.6
12/20/08 11:00:00 AM;2.5
12/20/08 12:00:00 PM;2.9
12/20/08 1:00:00 PM;3.0
12/20/08 2:00:00 PM;3.3
12/20/08 3:00:00 PM;2.7
12/20/08 4:00:00 PM;3.3
12/20/08 5:00:00 PM;3.2
12/20/08 6:00:00 PM;5.7
12/20/08 7:00:00 PM;6.6
12/20/08 8:00:00 PM;6.6
12/20/08 9:00:00 PM;6.0
12/20/08 10:00:00 PM;7.0
12/20/08 11:00:00 PM;6.5
12/21/08 12:00:00 AM;6.7
12/21/08 1:00:00 AM;6.4
12/21/08 2:00:00 AM;6.4
12/21/08 3:00:00 AM;6.5
12/21/08 4:00:00 AM;6.0
12/21/08 5:00:00 AM;6.4
12/21/08 6:00:00 AM;3.9
12/21/08 7:00:00 AM;1.9
12/21/08 8:00:00 AM;2.9
12/21/08 9:00:00 AM;2.2
12/21/08 10:00:00 AM;2.9
12/21/08 11:00:00 AM;3.0
12/21/08 12:00:00 PM;1.9
12/21/08 1:00:00 PM;2.9
12/21/08 2:00:00 PM;3.0
12/21/08 3:00:00 PM;1.7
12/21/08 4:00:00 PM;2.3
12/21/08 5:00:00 PM;3.3
12/21/08 6:00:00 PM;5.7
12/21/08 7:00:00 PM;7.0
12/21/08 8:00:00 PM;6.6
12/21/08 9:00:00 PM;5.8
12/21/08 10:00:00 PM;6.7
12/21/08 11:00:00 PM;6.0
12/22/08 12:00:00 AM;6.5
12/22/08 1:00:00 AM;6.4
12/22/08 2:00:00 AM;5.4
12/22/08 3:00:00 AM;6.5
12/22/08 4:00:00 AM;5.7
12/22/08 5:00:00 AM;6.9
12/22/08 6:00:00 AM;3.7
12/22/08 7:00:00 AM;2.2
12/22/08 8:00:00 AM;1.9
12/22/08 9:00:00 AM;1.6
12/22/08 10:00:00 AM;2.3
12/22/08 11:00:00 AM;2.0
12/22/08 12:00:00 PM;10.7
12/22/08 1:00:00 PM;12.5
12/22/08 2:00:00 PM;13.0
12/22/08 3:00:00 PM;14.6
12/22/08 4:00:00 PM;13.9
12/22/08 5:00:00 PM;14.2
12/22/08 6:00:00 PM;17.0
12/22/08 7:00:00 PM;12.5
12/22/08 8:00:00 PM;6.2
12/22/08 9:00:00 PM;6.1
12/22/08 10:00:00 PM;6.2
12/22/08 11:00:00 PM;5.6
12/23/08 12:00:00 AM;6.8
12/23/08 1:00:00 AM;5.7
12/23/08 2:00:00 AM;6.1
12/23/08 3:00:00 AM;5.2
12/23/08 4:00:00 AM;6.2
12/23/08 5:00:00 AM;5.5
12/23/08 6:00:00 AM;3.9
12/23/08 7:00:00 AM;2.1
12/23/08 8:00:00 AM;2.6
12/23/08 9:00:00 AM;1.6
12/23/08 10:00:00 AM;3.2
12/23/08 11:00:00 AM;2.0
12/23/08 12:00:00 PM;2.3
12/23/08 1:00:00 PM;2.2
12/23/08 2:00:00 PM;2.0
12/23/08 3:00:00 PM;2.6
12/23/08 4:00:00 PM;2.1
12/23/08 5:00:00 PM;3.5
12/23/08 6:00:00 PM;6.3
12/23/08 7:00:00 PM;7.4
12/23/08 8:00:00 PM;6.2
12/23/08 9:00:00 PM;6.3
12/23/08 10:00:00 PM;6.1
12/23/08 11:00:00 PM;6.1
12/24/08 12:00:00 AM;6.1
12/24/08 1:00:00 AM;6.0
12/24/08 2:00:00 AM;5.8
12/24/08 3:00:00 AM;6.8
12/24/08 4:00:00 AM;5.8
12/24/08 5:00:00 AM;7.0
12/24/08 6:00:00 AM;3.5
12/24/08 7:00:00 AM;2.2
12/24/08 8:00:00 AM;1.7
12/24/08 9:00:00 AM;2.5
12/24/08 10:00:00 AM;2.2
12/24/08 11:00:00 AM;2.0
12/24/08 12:00:00 PM;2.9
12/24/08 1:00:00 PM;2.1
12/24/08 2:00:00 PM;3.9
12/24/08 3:00:00 PM;2.7
12/24/08 4:00:00 PM;2.1
12/24/08 5:00:00 PM;3.0
12/24/08 6:00:00 PM;6.3
12/24/08 7:00:00 PM;6.1
12/24/08 8:00:00 PM;6.2
12/24/08 9:00:00 PM;5.9
12/24/08 10:00:00 PM;6.6
12/24/08 11:00:00 PM;5.6
12/25/08 12:00:00 AM;7.9
12/25/08 1:00:00 AM;5.4
12/25/08 2:00:00 AM;6.2
12/25/08 3:00:00 AM;5.6
12/25/08 4:00:00 AM;6.0
12/25/08 5:00:00 AM;5.7
12/25/08 6:00:00 AM;4.2
12/25/08 7:00:00 AM;1.6
12/25/08 8:00:00 AM;2.4
12/25/08 9:00:00 AM;2.3
12/25/08 10:00:00 AM;5.1
12/25/08 11:00:00 AM;12.8
12/25/08 12:00:00 PM;12.7
12/25/08 1:00:00 PM;13.3
12/25/08 2:00:00 PM;12.7
12/25/08 3:00:00 PM;12.9
12/25/08 4:00:00 PM;13.3
12/25/08 5:00:00 PM;7.5
12/25/08 6:00:00 PM;6.8
12/25/08 7:00:00 PM;7.5
12/25/08 8:00:00 PM;6.0
12/25/08 9:00:00 PM;7.2
12/25/08 10:00:00 PM;5.9
12/25/08 11:00:00 PM;6.4
12/26/08 12:00:00 AM;6.0
12/26/08 1:00:00 AM;6.5
12/26/08 2:00:00 AM;5.8
12/26/08 3:00:00 AM;6.4
12/26/08 4:00:00 AM;6.3
12/26/08 5:00:00 AM;6.9
12/26/08 6:00:00 AM;4.0
12/26/08 7:00:00 AM;2.4
12/26/08 8:00:00 AM;2.2
12/26/08 9:00:00 AM;1.9
12/26/08 10:00:00 AM;2.8
12/26/08 11:00:00 AM;1.9
12/26/08 12:00:00 PM;2.6
12/26/08 1:00:00 PM;2.9
12/26/08 2:00:00 PM;2.0
12/26/08 3:00:00 PM;3.5
12/26/08 4:00:00 PM;3.0
12/26/08 5:00:00 PM;2.3
12/26/08 6:00:00 PM;7.2
12/26/08 7:00:00 PM;6.4
12/26/08 8:00:00 PM;5.9
12/26/08 9:00:00 PM;6.7
12/26/08 10:00:00 PM;6.0
12/26/08 11:00:00 PM;6.7
12/27/08 12:00:00 AM;6.3
12/27/08 1:00:00 AM;7.1
12/27/08 2:00:00 AM;6.0
12/27/08 3:00:00 AM;6.3
12/27/08 4:00:00 AM;6.4
12/27/08 5:00:00 AM;6.1
12/27/08 6:00:00 AM;4.4
12/27/08 7:00:00 AM;1.8
12/27/08 8:00:00 AM;2.6
12/27/08 9:00:00 AM;2.0
12/27/08 10:00:00 AM;3.6
12/27/08 11:00:00 AM;2.7
12/27/08 12:00:00 PM;2.1
12/27/08 1:00:00 PM;2.7
12/27/08 2:00:00 PM;3.0
12/27/08 3:00:00 PM;3.1
12/27/08 4:00:00 PM;7.4
12/27/08 5:00:00 PM;13.3
12/27/08 6:00:00 PM;10.3
12/27/08 7:00:00 PM;6.7
12/27/08 8:00:00 PM;6.9
12/27/08 9:00:00 PM;6.7
12/27/08 10:00:00 PM;6.2
12/27/08 11:00:00 PM;5.9
12/28/08 12:00:00 AM;6.4
12/28/08 1:00:00 AM;5.6
12/28/08 2:00:00 AM;6.9
12/28/08 3:00:00 AM;6.0
12/28/08 4:00:00 AM;6.4
12/28/08 5:00:00 AM;5.6
12/28/08 6:00:00 AM;5.4
12/28/08 7:00:00 AM;1.7
12/28/08 8:00:00 AM;2.3
12/28/08 9:00:00 AM;2.8
12/28/08 10:00:00 AM;2.7
12/28/08 11:00:00 AM;1.8
12/28/08 12:00:00 PM;2.5
12/28/08 1:00:00 PM;1.6
12/28/08 2:00:00 PM;1.8
12/28/08 3:00:00 PM;1.4
12/28/08 4:00:00 PM;3.1
12/28/08 5:00:00 PM;1.9
12/28/08 6:00:00 PM;6.8
12/28/08 7:00:00 PM;5.6
12/28/08 8:00:00 PM;6.3
12/28/08 9:00:00 PM;6.4
12/28/08 10:00:00 PM;6.1
12/28/08 11:00:00 PM;6.0
12/29/08 12:00:00 AM;6.1
12/29/08 1:00:00 AM;6.3
12/29/08 2:00:00 AM;6.6
12/29/08 3:00:00 AM;6.5
12/29/08 4:00:00 AM;5.8
12/29/08 5:00:00 AM;6.3
12/29/08 6:00:00 AM;3.8
12/29/08 7:00:00 AM;2.0
12/29/08 8:00:00 AM;1.7
12/29/08 9:00:00 AM;2.9
