Year 2013
Date/time;047-i1-Mains.Active energy (644243.3 kWh)
3/29/13 10:00:00 AM;62.1
3/29/13 11:00:00 AM;63.4
3/29/13 12:00:00 PM;63.3
3/29/13 1:00:00 PM;59.1
3/29/13 2:00:00 PM;56.6
3/29/13 3:00:00 PM;66.9
3/29/13 4:00:00 PM;69.3
3/29/13 5:00:00 PM;69.4
3/29/13 6:00:00 PM;62.3
3/29/13 7:00:00 PM;57.1
3/29/13 8:00:00 PM;54.3
3/29/13 9:00:00 PM;57.5
3/29/13 10:00:00 PM;52.1
3/29/13 11:00:00 PM;52.5
3/30/13 12:00:00 AM;55.5
3/30/13 1:00:00 AM;55.2
3/30/13 2:00:00 AM;54.4
3/30/13 3:00:00 AM;60.1
3/30/13 4:00:00 AM;57.0
3/30/13 5:00:00 AM;57.9
3/30/13 6:00:00 AM;57.1
3/30/13 7:00:00 AM;59.3
3/30/13 8:00:00 AM;60.4
3/30/13 9:00:00 AM;61.1
3/30/13 10:00:00 AM;61.0
3/30/13 11:00:00 AM;60.3
3/30/13 12:00:00 PM;62.2
3/30/13 1:00:00 PM;61.2
3/30/13 2:00:00 PM;60.3
3/30/13 3:00:00 PM;58.7
3/30/13 4:00:00 PM;55.9
3/30/13 5:00:00 PM;54.2
3/30/13 6:00:00 PM;56.8
3/30/13 7:00:00 PM;54.9
3/30/13 8:00:00 PM;52.5
3/30/13 9:00:00 PM;54.4
3/30/13 10:00:00 PM;53.3
3/30/13 11:00:00 PM;50.8
3/31/13 12:00:00 AM;53.1
3/31/13 1:00:00 AM;56.6
3/31/13 2:00:00 AM;58.0
3/31/13 3:00:00 AM;55.0
3/31/13 4:00:00 AM;59.5
3/31/13 5:00:00 AM;62.2
3/31/13 6:00:00 AM;59.2
3/31/13 7:00:00 AM;61.4
3/31/13 8:00:00 AM;59.6
3/31/13 9:00:00 AM;57.1
3/31/13 10:00:00 AM;56.8
3/31/13 11:00:00 AM;60.2
3/31/13 12:00:00 PM;62.7
3/31/13 1:00:00 PM;71.6
3/31/13 2:00:00 PM;67.7
3/31/13 3:00:00 PM;61.4
3/31/13 4:00:00 PM;59.4
3/31/13 5:00:00 PM;63.2
3/31/13 6:00:00 PM;60.6
3/31/13 7:00:00 PM;53.4
3/31/13 8:00:00 PM;53.2
3/31/13 9:00:00 PM;54.5
3/31/13 10:00:00 PM;52.9
3/31/13 11:00:00 PM;52.5
4/1/13 12:00:00 AM;54.8
4/1/13 1:00:00 AM;52.2
4/1/13 2:00:00 AM;57.6
4/1/13 3:00:00 AM;56.4
4/1/13 4:00:00 AM;57.3
4/1/13 5:00:00 AM;54.6
4/1/13 6:00:00 AM;56.3
4/1/13 7:00:00 AM;55.4
4/1/13 8:00:00 AM;58.0
4/1/13 9:00:00 AM;63.2
4/1/13 10:00:00 AM;64.1
4/1/13 11:00:00 AM;65.3
4/1/13 12:00:00 PM;69.9
4/1/13 1:00:00 PM;66.6
4/1/13 2:00:00 PM;64.1
4/1/13 3:00:00 PM;63.0
4/1/13 4:00:00 PM;65.1
4/1/13 5:00:00 PM;67.7
4/1/13 6:00:00 PM;60.5
4/1/13 7:00:00 PM;55.8
4/1/13 8:00:00 PM;54.8
4/1/13 9:00:00 PM;53.0
4/1/13 10:00:00 PM;52.1
4/1/13 11:00:00 PM;56.0
4/2/13 12:00:00 AM;55.0
4/2/13 1:00:00 AM;58.2
4/2/13 2:00:00 AM;57.2
4/2/13 3:00:00 AM;61.8
4/2/13 4:00:00 AM;59.5
4/2/13 5:00:00 AM;62.1
4/2/13 6:00:00 AM;81.9
4/2/13 7:00:00 AM;89.2
4/2/13 8:00:00 AM;95.3
4/2/13 9:00:00 AM;103.4
4/2/13 10:00:00 AM;109.9
4/2/13 11:00:00 AM;113.4
4/2/13 12:00:00 PM;119.6
4/2/13 1:00:00 PM;119.4
4/2/13 2:00:00 PM;114.9
4/2/13 3:00:00 PM;111.1
4/2/13 4:00:00 PM;105.4
4/2/13 5:00:00 PM;96.9
4/2/13 6:00:00 PM;78.7
4/2/13 7:00:00 PM;70.3
4/2/13 8:00:00 PM;66.4
4/2/13 9:00:00 PM;67.3
4/2/13 10:00:00 PM;62.1
4/2/13 11:00:00 PM;62.1
4/3/13 12:00:00 AM;61.1
4/3/13 1:00:00 AM;61.9
4/3/13 2:00:00 AM;63.6
4/3/13 3:00:00 AM;65.5
4/3/13 4:00:00 AM;64.0
4/3/13 5:00:00 AM;62.5
4/3/13 6:00:00 AM;85.6
4/3/13 7:00:00 AM;90.8
4/3/13 8:00:00 AM;101.9
4/3/13 9:00:00 AM;107.7
4/3/13 10:00:00 AM;114.4
4/3/13 11:00:00 AM;117.3
4/3/13 12:00:00 PM;114.4
4/3/13 1:00:00 PM;115.0
4/3/13 2:00:00 PM;108.5
4/3/13 3:00:00 PM;103.6
4/3/13 4:00:00 PM;99.8
4/3/13 5:00:00 PM;86.7
4/3/13 6:00:00 PM;79.3
4/3/13 7:00:00 PM;74.6
4/3/13 8:00:00 PM;72.1
4/3/13 9:00:00 PM;72.2
4/3/13 10:00:00 PM;71.7
4/3/13 11:00:00 PM;69.2
4/4/13 12:00:00 AM;70.8
4/4/13 1:00:00 AM;72.0
4/4/13 2:00:00 AM;64.6
4/4/13 3:00:00 AM;62.1
4/4/13 4:00:00 AM;61.3
4/4/13 5:00:00 AM;66.2
4/4/13 6:00:00 AM;80.1
4/4/13 7:00:00 AM;87.2
4/4/13 8:00:00 AM;96.9
4/4/13 9:00:00 AM;108.9
4/4/13 10:00:00 AM;115.5
4/4/13 11:00:00 AM;112.8
4/4/13 12:00:00 PM;114.7
4/4/13 1:00:00 PM;115.0
4/4/13 2:00:00 PM;107.9
4/4/13 3:00:00 PM;110.2
4/4/13 4:00:00 PM;102.4
4/4/13 5:00:00 PM;92.7
4/4/13 6:00:00 PM;72.1
4/4/13 7:00:00 PM;68.9
4/4/13 8:00:00 PM;66.5
4/4/13 9:00:00 PM;64.8
4/4/13 10:00:00 PM;61.0
4/4/13 11:00:00 PM;65.6
4/5/13 12:00:00 AM;61.1
4/5/13 1:00:00 AM;62.7
4/5/13 2:00:00 AM;61.7
4/5/13 3:00:00 AM;63.7
4/5/13 4:00:00 AM;63.2
4/5/13 5:00:00 AM;67.2
4/5/13 6:00:00 AM;79.6
4/5/13 7:00:00 AM;87.2
4/5/13 8:00:00 AM;98.9
4/5/13 9:00:00 AM;102.6
4/5/13 10:00:00 AM;105.6
4/5/13 11:00:00 AM;100.9
4/5/13 12:00:00 PM;103.2
4/5/13 1:00:00 PM;102.1
4/5/13 2:00:00 PM;102.4
4/5/13 3:00:00 PM;96.3
4/5/13 4:00:00 PM;95.5
4/5/13 5:00:00 PM;90.5
4/5/13 6:00:00 PM;76.5
4/5/13 7:00:00 PM;69.3
4/5/13 8:00:00 PM;65.4
4/5/13 9:00:00 PM;61.9
4/5/13 10:00:00 PM;64.0
4/5/13 11:00:00 PM;58.5
4/6/13 12:00:00 AM;61.6
4/6/13 1:00:00 AM;57.8
4/6/13 2:00:00 AM;60.0
4/6/13 3:00:00 AM;59.6
4/6/13 4:00:00 AM;60.7
4/6/13 5:00:00 AM;58.3
4/6/13 6:00:00 AM;62.1
4/6/13 7:00:00 AM;61.4
4/6/13 8:00:00 AM;66.3
4/6/13 9:00:00 AM;69.0
4/6/13 10:00:00 AM;67.2
4/6/13 11:00:00 AM;71.9
4/6/13 12:00:00 PM;74.1
4/6/13 1:00:00 PM;71.6
4/6/13 2:00:00 PM;70.6
4/6/13 3:00:00 PM;72.3
4/6/13 4:00:00 PM;69.4
4/6/13 5:00:00 PM;70.9
4/6/13 6:00:00 PM;68.0
4/6/13 7:00:00 PM;66.7
4/6/13 8:00:00 PM;66.4
4/6/13 9:00:00 PM;67.4
4/6/13 10:00:00 PM;62.8
4/6/13 11:00:00 PM;58.9
4/7/13 12:00:00 AM;61.2
4/7/13 1:00:00 AM;63.6
4/7/13 2:00:00 AM;65.2
4/7/13 3:00:00 AM;64.8
4/7/13 4:00:00 AM;65.9
4/7/13 5:00:00 AM;63.1
4/7/13 6:00:00 AM;62.1
4/7/13 7:00:00 AM;65.1
4/7/13 8:00:00 AM;72.8
4/7/13 9:00:00 AM;72.7
4/7/13 10:00:00 AM;73.2
4/7/13 11:00:00 AM;76.0
4/7/13 12:00:00 PM;70.2
4/7/13 1:00:00 PM;72.9
4/7/13 2:00:00 PM;73.9
4/7/13 3:00:00 PM;70.8
4/7/13 4:00:00 PM;70.4
4/7/13 5:00:00 PM;68.5
4/7/13 6:00:00 PM;67.5
4/7/13 7:00:00 PM;60.9
4/7/13 8:00:00 PM;62.0
4/7/13 9:00:00 PM;59.0
4/7/13 10:00:00 PM;60.2
4/7/13 11:00:00 PM;58.1
4/8/13 12:00:00 AM;57.4
4/8/13 1:00:00 AM;55.1
4/8/13 2:00:00 AM;62.1
4/8/13 3:00:00 AM;59.2
4/8/13 4:00:00 AM;60.1
4/8/13 5:00:00 AM;61.5
4/8/13 6:00:00 AM;79.3
4/8/13 7:00:00 AM;81.7
4/8/13 8:00:00 AM;89.4
4/8/13 9:00:00 AM;103.8
4/8/13 10:00:00 AM;107.2
4/8/13 11:00:00 AM;111.0
4/8/13 12:00:00 PM;113.8
4/8/13 1:00:00 PM;112.1
4/8/13 2:00:00 PM;113.2
4/8/13 3:00:00 PM;102.9
4/8/13 4:00:00 PM;100.6
4/8/13 5:00:00 PM;87.1
4/8/13 6:00:00 PM;74.9
4/8/13 7:00:00 PM;70.8
4/8/13 8:00:00 PM;70.7
4/8/13 9:00:00 PM;66.7
4/8/13 10:00:00 PM;66.3
4/8/13 11:00:00 PM;63.2
4/9/13 12:00:00 AM;62.5
4/9/13 1:00:00 AM;62.0
4/9/13 2:00:00 AM;62.3
4/9/13 3:00:00 AM;62.2
4/9/13 4:00:00 AM;63.4
4/9/13 5:00:00 AM;68.1
4/9/13 6:00:00 AM;79.3
4/9/13 7:00:00 AM;86.3
4/9/13 8:00:00 AM;95.0
4/9/13 9:00:00 AM;107.7
4/9/13 10:00:00 AM;112.6
4/9/13 11:00:00 AM;117.6
4/9/13 12:00:00 PM;113.1
4/9/13 1:00:00 PM;112.2
4/9/13 2:00:00 PM;115.7
4/9/13 3:00:00 PM;110.9
4/9/13 4:00:00 PM;107.7
4/9/13 5:00:00 PM;98.3
4/9/13 6:00:00 PM;83.8
4/9/13 7:00:00 PM;70.0
4/9/13 8:00:00 PM;76.3
4/9/13 9:00:00 PM;69.2
4/9/13 10:00:00 PM;61.2
4/9/13 11:00:00 PM;63.0
4/10/13 12:00:00 AM;58.9
4/10/13 1:00:00 AM;62.4
4/10/13 2:00:00 AM;63.8
4/10/13 3:00:00 AM;64.7
4/10/13 4:00:00 AM;62.1
4/10/13 5:00:00 AM;62.1
4/10/13 6:00:00 AM;80.5
4/10/13 7:00:00 AM;86.1
4/10/13 8:00:00 AM;109.0
4/10/13 9:00:00 AM;110.3
4/10/13 10:00:00 AM;112.8
4/10/13 11:00:00 AM;110.7
4/10/13 12:00:00 PM;109.6
4/10/13 1:00:00 PM;109.7
4/10/13 2:00:00 PM;104.2
4/10/13 3:00:00 PM;105.8
4/10/13 4:00:00 PM;96.2
4/10/13 5:00:00 PM;86.9
4/10/13 6:00:00 PM;74.8
4/10/13 7:00:00 PM;71.7
4/10/13 8:00:00 PM;73.2
4/10/13 9:00:00 PM;69.5
4/10/13 10:00:00 PM;69.1
4/10/13 11:00:00 PM;66.7
4/11/13 12:00:00 AM;70.3
4/11/13 1:00:00 AM;66.7
4/11/13 2:00:00 AM;71.7
4/11/13 3:00:00 AM;63.8
4/11/13 4:00:00 AM;61.5
4/11/13 5:00:00 AM;59.9
4/11/13 6:00:00 AM;77.2
4/11/13 7:00:00 AM;82.0
4/11/13 8:00:00 AM;89.9
4/11/13 9:00:00 AM;100.8
4/11/13 10:00:00 AM;102.6
4/11/13 11:00:00 AM;105.1
4/11/13 12:00:00 PM;107.9
4/11/13 1:00:00 PM;111.9
4/11/13 2:00:00 PM;103.5
4/11/13 3:00:00 PM;105.1
4/11/13 4:00:00 PM;98.8
4/11/13 5:00:00 PM;86.6
4/11/13 6:00:00 PM;73.1
4/11/13 7:00:00 PM;62.1
4/11/13 8:00:00 PM;60.6
4/11/13 9:00:00 PM;59.0
4/11/13 10:00:00 PM;54.0
4/11/13 11:00:00 PM;55.1
4/12/13 12:00:00 AM;55.8
4/12/13 1:00:00 AM;55.8
4/12/13 2:00:00 AM;59.1
4/12/13 3:00:00 AM;62.3
4/12/13 4:00:00 AM;58.9
4/12/13 5:00:00 AM;62.0
4/12/13 6:00:00 AM;78.8
4/12/13 7:00:00 AM;80.0
4/12/13 8:00:00 AM;84.5
4/12/13 9:00:00 AM;95.2
4/12/13 10:00:00 AM;101.7
4/12/13 11:00:00 AM;105.0
4/12/13 12:00:00 PM;105.0
4/12/13 1:00:00 PM;103.4
4/12/13 2:00:00 PM;105.0
4/12/13 3:00:00 PM;98.1
4/12/13 4:00:00 PM;91.4
4/12/13 5:00:00 PM;84.6
4/12/13 6:00:00 PM;74.3
4/12/13 7:00:00 PM;68.6
4/12/13 8:00:00 PM;66.3
4/12/13 9:00:00 PM;66.8
4/12/13 10:00:00 PM;66.3
4/12/13 11:00:00 PM;62.8
4/13/13 12:00:00 AM;59.5
4/13/13 1:00:00 AM;56.1
4/13/13 2:00:00 AM;62.1
4/13/13 3:00:00 AM;64.6
4/13/13 4:00:00 AM;62.5
4/13/13 5:00:00 AM;61.1
4/13/13 6:00:00 AM;61.3
4/13/13 7:00:00 AM;62.8
4/13/13 8:00:00 AM;59.9
4/13/13 9:00:00 AM;65.2
4/13/13 10:00:00 AM;64.0
4/13/13 11:00:00 AM;63.9
4/13/13 12:00:00 PM;66.9
4/13/13 1:00:00 PM;67.8
4/13/13 2:00:00 PM;74.6
4/13/13 3:00:00 PM;71.7
4/13/13 4:00:00 PM;73.2
4/13/13 5:00:00 PM;72.9
4/13/13 6:00:00 PM;68.1
4/13/13 7:00:00 PM;67.1
4/13/13 8:00:00 PM;65.6
4/13/13 9:00:00 PM;57.7
4/13/13 10:00:00 PM;56.3
4/13/13 11:00:00 PM;55.9
4/14/13 12:00:00 AM;57.6
4/14/13 1:00:00 AM;60.4
4/14/13 2:00:00 AM;61.6
4/14/13 3:00:00 AM;58.1
4/14/13 4:00:00 AM;61.9
4/14/13 5:00:00 AM;56.7
4/14/13 6:00:00 AM;58.1
4/14/13 7:00:00 AM;64.6
4/14/13 8:00:00 AM;66.6
4/14/13 9:00:00 AM;61.3
4/14/13 10:00:00 AM;63.6
4/14/13 11:00:00 AM;67.7
4/14/13 12:00:00 PM;63.2
4/14/13 1:00:00 PM;62.3
4/14/13 2:00:00 PM;63.3
4/14/13 3:00:00 PM;62.4
4/14/13 4:00:00 PM;66.4
4/14/13 5:00:00 PM;64.0
4/14/13 6:00:00 PM;58.3
4/14/13 7:00:00 PM;58.0
4/14/13 8:00:00 PM;62.1
4/14/13 9:00:00 PM;63.9
4/14/13 10:00:00 PM;57.7
4/14/13 11:00:00 PM;59.3
4/15/13 12:00:00 AM;58.9
4/15/13 1:00:00 AM;60.3
4/15/13 2:00:00 AM;60.5
4/15/13 3:00:00 AM;61.8
4/15/13 4:00:00 AM;64.2
4/15/13 5:00:00 AM;66.3
4/15/13 6:00:00 AM;76.1
4/15/13 7:00:00 AM;82.8
4/15/13 8:00:00 AM;91.0
4/15/13 9:00:00 AM;103.9
4/15/13 10:00:00 AM;109.3
4/15/13 11:00:00 AM;113.4
4/15/13 12:00:00 PM;113.5
4/15/13 1:00:00 PM;114.3
4/15/13 2:00:00 PM;110.5
4/15/13 3:00:00 PM;105.4
4/15/13 4:00:00 PM;100.7
4/15/13 5:00:00 PM;94.4
4/15/13 6:00:00 PM;82.7
4/15/13 7:00:00 PM;73.2
4/15/13 8:00:00 PM;69.9
4/15/13 9:00:00 PM;68.1
4/15/13 10:00:00 PM;67.6
4/15/13 11:00:00 PM;65.2
4/16/13 12:00:00 AM;66.6
4/16/13 1:00:00 AM;62.3
4/16/13 2:00:00 AM;62.6
4/16/13 3:00:00 AM;65.8
4/16/13 4:00:00 AM;64.5
4/16/13 5:00:00 AM;63.9
4/16/13 6:00:00 AM;78.3
4/16/13 7:00:00 AM;85.4
4/16/13 8:00:00 AM;94.0
4/16/13 9:00:00 AM;104.3
4/16/13 10:00:00 AM;121.1
4/16/13 11:00:00 AM;126.9
4/16/13 12:00:00 PM;120.7
4/16/13 1:00:00 PM;123.2
4/16/13 2:00:00 PM;118.1
4/16/13 3:00:00 PM;121.0
4/16/13 4:00:00 PM;102.9
4/16/13 5:00:00 PM;94.0
4/16/13 6:00:00 PM;78.8
4/16/13 7:00:00 PM;67.2
4/16/13 8:00:00 PM;72.1
4/16/13 9:00:00 PM;70.6
4/16/13 10:00:00 PM;67.7
4/16/13 11:00:00 PM;64.9
4/17/13 12:00:00 AM;69.9
4/17/13 1:00:00 AM;72.6
4/17/13 2:00:00 AM;70.3
4/17/13 3:00:00 AM;77.0
4/17/13 4:00:00 AM;73.9
4/17/13 5:00:00 AM;68.3
4/17/13 6:00:00 AM;90.6
4/17/13 7:00:00 AM;94.3
4/17/13 8:00:00 AM;100.9
4/17/13 9:00:00 AM;118.5
4/17/13 10:00:00 AM;132.4
4/17/13 11:00:00 AM;131.6
4/17/13 12:00:00 PM;130.0
4/17/13 1:00:00 PM;124.8
4/17/13 2:00:00 PM;123.0
4/17/13 3:00:00 PM;122.9
4/17/13 4:00:00 PM;100.5
4/17/13 5:00:00 PM;89.5
4/17/13 6:00:00 PM;76.2
4/17/13 7:00:00 PM;66.8
4/17/13 8:00:00 PM;66.6
4/17/13 9:00:00 PM;65.6
4/17/13 10:00:00 PM;65.5
4/17/13 11:00:00 PM;59.6
4/18/13 12:00:00 AM;56.3
4/18/13 1:00:00 AM;61.6
4/18/13 2:00:00 AM;63.1
4/18/13 3:00:00 AM;59.5
4/18/13 4:00:00 AM;64.3
4/18/13 5:00:00 AM;66.4
4/18/13 6:00:00 AM;81.5
4/18/13 7:00:00 AM;83.2
4/18/13 8:00:00 AM;94.9
4/18/13 9:00:00 AM;116.1
4/18/13 10:00:00 AM;123.3
4/18/13 11:00:00 AM;122.6
4/18/13 12:00:00 PM;125.7
4/18/13 1:00:00 PM;128.4
4/18/13 2:00:00 PM;122.0
4/18/13 3:00:00 PM;119.0
4/18/13 4:00:00 PM;103.3
4/18/13 5:00:00 PM;93.9
4/18/13 6:00:00 PM;84.2
4/18/13 7:00:00 PM;73.1
4/18/13 8:00:00 PM;70.0
4/18/13 9:00:00 PM;68.8
4/18/13 10:00:00 PM;65.0
4/18/13 11:00:00 PM;60.9
4/19/13 12:00:00 AM;64.5
4/19/13 1:00:00 AM;62.0
4/19/13 2:00:00 AM;62.5
4/19/13 3:00:00 AM;61.8
4/19/13 4:00:00 AM;62.8
4/19/13 5:00:00 AM;61.6
4/19/13 6:00:00 AM;77.8
4/19/13 7:00:00 AM;85.2
4/19/13 8:00:00 AM;92.7
4/19/13 9:00:00 AM;112.3
4/19/13 10:00:00 AM;117.6
4/19/13 11:00:00 AM;116.0
4/19/13 12:00:00 PM;118.5
4/19/13 1:00:00 PM;112.5
4/19/13 2:00:00 PM;111.4
4/19/13 3:00:00 PM;101.5
4/19/13 4:00:00 PM;97.5
4/19/13 5:00:00 PM;89.5
4/19/13 6:00:00 PM;72.7
4/19/13 7:00:00 PM;72.2
4/19/13 8:00:00 PM;70.1
4/19/13 9:00:00 PM;67.0
4/19/13 10:00:00 PM;71.2
4/19/13 11:00:00 PM;71.1
4/20/13 12:00:00 AM;66.6
4/20/13 1:00:00 AM;64.7
4/20/13 2:00:00 AM;68.6
4/20/13 3:00:00 AM;72.0
4/20/13 4:00:00 AM;72.2
4/20/13 5:00:00 AM;69.0
4/20/13 6:00:00 AM;65.9
4/20/13 7:00:00 AM;68.1
4/20/13 8:00:00 AM;72.3
4/20/13 9:00:00 AM;73.2
4/20/13 10:00:00 AM;75.4
4/20/13 11:00:00 AM;83.0
4/20/13 12:00:00 PM;78.3
4/20/13 1:00:00 PM;71.4
4/20/13 2:00:00 PM;75.5
4/20/13 3:00:00 PM;79.1
4/20/13 4:00:00 PM;79.9
4/20/13 5:00:00 PM;77.2
4/20/13 6:00:00 PM;70.7
4/20/13 7:00:00 PM;70.5
4/20/13 8:00:00 PM;69.6
4/20/13 9:00:00 PM;64.5
4/20/13 10:00:00 PM;60.2
4/20/13 11:00:00 PM;62.0
4/21/13 12:00:00 AM;61.4
4/21/13 1:00:00 AM;67.2
4/21/13 2:00:00 AM;64.6
4/21/13 3:00:00 AM;63.5
4/21/13 4:00:00 AM;63.6
4/21/13 5:00:00 AM;61.1
4/21/13 6:00:00 AM;59.9
4/21/13 7:00:00 AM;62.3
4/21/13 8:00:00 AM;65.8
4/21/13 9:00:00 AM;69.4
4/21/13 10:00:00 AM;72.5
4/21/13 11:00:00 AM;79.2
4/21/13 12:00:00 PM;82.1
4/21/13 1:00:00 PM;79.4
4/21/13 2:00:00 PM;74.8
4/21/13 3:00:00 PM;76.6
4/21/13 4:00:00 PM;71.5
4/21/13 5:00:00 PM;70.3
4/21/13 6:00:00 PM;71.6
4/21/13 7:00:00 PM;67.5
4/21/13 8:00:00 PM;70.1
4/21/13 9:00:00 PM;68.1
4/21/13 10:00:00 PM;73.3
4/21/13 11:00:00 PM;72.4
4/22/13 12:00:00 AM;68.5
4/22/13 1:00:00 AM;69.8
4/22/13 2:00:00 AM;71.4
4/22/13 3:00:00 AM;69.1
4/22/13 4:00:00 AM;68.0
4/22/13 5:00:00 AM;65.5
4/22/13 6:00:00 AM;83.7
4/22/13 7:00:00 AM;93.8
4/22/13 8:00:00 AM;107.0
4/22/13 9:00:00 AM;116.0
4/22/13 10:00:00 AM;116.4
4/22/13 11:00:00 AM;129.6
4/22/13 12:00:00 PM;132.6
4/22/13 1:00:00 PM;127.8
4/22/13 2:00:00 PM;125.8
4/22/13 3:00:00 PM;119.9
4/22/13 4:00:00 PM;107.1
4/22/13 5:00:00 PM;96.5
4/22/13 6:00:00 PM;82.4
4/22/13 7:00:00 PM;79.1
4/22/13 8:00:00 PM;72.2
4/22/13 9:00:00 PM;70.5
4/22/13 10:00:00 PM;69.2
4/22/13 11:00:00 PM;68.4
4/23/13 12:00:00 AM;67.1
4/23/13 1:00:00 AM;67.1
4/23/13 2:00:00 AM;71.4
4/23/13 3:00:00 AM;71.3
4/23/13 4:00:00 AM;70.4
4/23/13 5:00:00 AM;71.5
4/23/13 6:00:00 AM;87.3
4/23/13 7:00:00 AM;94.8
4/23/13 8:00:00 AM;104.0
4/23/13 9:00:00 AM;117.6
4/23/13 10:00:00 AM;123.6
4/23/13 11:00:00 AM;126.9
4/23/13 12:00:00 PM;129.4
4/23/13 1:00:00 PM;127.1
4/23/13 2:00:00 PM;127.5
4/23/13 3:00:00 PM;123.0
4/23/13 4:00:00 PM;117.3
4/23/13 5:00:00 PM;107.4
4/23/13 6:00:00 PM;87.4
4/23/13 7:00:00 PM;75.9
4/23/13 8:00:00 PM;77.6
4/23/13 9:00:00 PM;81.2
4/23/13 10:00:00 PM;77.1
4/23/13 11:00:00 PM;67.3
4/24/13 12:00:00 AM;65.4
4/24/13 1:00:00 AM;67.1
4/24/13 2:00:00 AM;66.8
4/24/13 3:00:00 AM;67.7
4/24/13 4:00:00 AM;66.3
4/24/13 5:00:00 AM;67.7
4/24/13 6:00:00 AM;90.2
4/24/13 7:00:00 AM;94.0
4/24/13 8:00:00 AM;101.9
4/24/13 9:00:00 AM;115.7
4/24/13 10:00:00 AM;123.7
4/24/13 11:00:00 AM;123.6
4/24/13 12:00:00 PM;128.2
4/24/13 1:00:00 PM;126.4
4/24/13 2:00:00 PM;119.1
4/24/13 3:00:00 PM;123.1
4/24/13 4:00:00 PM;110.7
4/24/13 5:00:00 PM;103.5
4/24/13 6:00:00 PM;88.3
4/24/13 7:00:00 PM;75.2
4/24/13 8:00:00 PM;70.3
4/24/13 9:00:00 PM;65.1
4/24/13 10:00:00 PM;64.8
4/24/13 11:00:00 PM;64.9
4/25/13 12:00:00 AM;64.0
4/25/13 1:00:00 AM;66.7
4/25/13 2:00:00 AM;67.2
4/25/13 3:00:00 AM;62.7
4/25/13 4:00:00 AM;72.0
4/25/13 5:00:00 AM;70.3
4/25/13 6:00:00 AM;64.9
4/25/13 7:00:00 AM;65.9
4/25/13 8:00:00 AM;66.4
4/25/13 9:00:00 AM;71.6
4/25/13 10:00:00 AM;85.9
4/25/13 11:00:00 AM;84.1
4/25/13 12:00:00 PM;88.0
4/25/13 1:00:00 PM;87.3
4/25/13 2:00:00 PM;76.7
4/25/13 3:00:00 PM;82.3
4/25/13 4:00:00 PM;80.9
4/25/13 5:00:00 PM;80.3
4/25/13 6:00:00 PM;77.8
4/25/13 7:00:00 PM;66.7
4/25/13 8:00:00 PM;67.9
4/25/13 9:00:00 PM;65.1
4/25/13 10:00:00 PM;66.8
4/25/13 11:00:00 PM;62.6
4/26/13 12:00:00 AM;62.5
4/26/13 1:00:00 AM;64.4
4/26/13 2:00:00 AM;67.4
4/26/13 3:00:00 AM;64.9
4/26/13 4:00:00 AM;65.2
4/26/13 5:00:00 AM;70.3
4/26/13 6:00:00 AM;82.1
4/26/13 7:00:00 AM;90.9
4/26/13 8:00:00 AM;98.7
4/26/13 9:00:00 AM;109.4
4/26/13 10:00:00 AM;114.3
4/26/13 11:00:00 AM;119.4
4/26/13 12:00:00 PM;120.2
4/26/13 1:00:00 PM;115.8
4/26/13 2:00:00 PM;117.7
4/26/13 3:00:00 PM;107.1
4/26/13 4:00:00 PM;100.3
4/26/13 5:00:00 PM;94.6
4/26/13 6:00:00 PM;85.0
4/26/13 7:00:00 PM;81.2
4/26/13 8:00:00 PM;76.4
4/26/13 9:00:00 PM;75.0
4/26/13 10:00:00 PM;71.5
4/26/13 11:00:00 PM;68.6
4/27/13 12:00:00 AM;68.4
4/27/13 1:00:00 AM;65.4
4/27/13 2:00:00 AM;69.4
4/27/13 3:00:00 AM;69.4
4/27/13 4:00:00 AM;66.3
4/27/13 5:00:00 AM;68.0
4/27/13 6:00:00 AM;67.4
4/27/13 7:00:00 AM;68.2
4/27/13 8:00:00 AM;68.3
4/27/13 9:00:00 AM;70.0
4/27/13 10:00:00 AM;73.2
4/27/13 11:00:00 AM;74.1
4/27/13 12:00:00 PM;75.6
4/27/13 1:00:00 PM;75.9
4/27/13 2:00:00 PM;75.3
4/27/13 3:00:00 PM;74.0
4/27/13 4:00:00 PM;71.2
4/27/13 5:00:00 PM;68.3
4/27/13 6:00:00 PM;66.4
4/27/13 7:00:00 PM;65.3
4/27/13 8:00:00 PM;67.9
4/27/13 9:00:00 PM;64.9
4/27/13 10:00:00 PM;66.6
4/27/13 11:00:00 PM;62.3
4/28/13 12:00:00 AM;63.1
4/28/13 1:00:00 AM;65.5
4/28/13 2:00:00 AM;64.8
4/28/13 3:00:00 AM;65.5
4/28/13 4:00:00 AM;64.9
4/28/13 5:00:00 AM;63.0
4/28/13 6:00:00 AM;65.5
4/28/13 7:00:00 AM;62.7
4/28/13 8:00:00 AM;66.9
4/28/13 9:00:00 AM;75.4
4/28/13 10:00:00 AM;76.6
4/28/13 11:00:00 AM;74.0
4/28/13 12:00:00 PM;80.3
4/28/13 1:00:00 PM;80.0
4/28/13 2:00:00 PM;73.2
4/28/13 3:00:00 PM;71.3
4/28/13 4:00:00 PM;70.2
4/28/13 5:00:00 PM;68.4
4/28/13 6:00:00 PM;66.8
4/28/13 7:00:00 PM;65.0
4/28/13 8:00:00 PM;65.1
4/28/13 9:00:00 PM;64.4
4/28/13 10:00:00 PM;60.9
4/28/13 11:00:00 PM;62.5
4/29/13 12:00:00 AM;61.8
