Year 2013
Date/time;DB087 (Veterinary Science)-Mains.Active energy (877970.2 kWh)
3/18/13 5:00:00 AM;87.6
3/18/13 6:00:00 AM;117.9
3/18/13 7:00:00 AM;131.6
3/18/13 8:00:00 AM;137.9
3/18/13 9:00:00 AM;152.7
3/18/13 10:00:00 AM;157.2
3/18/13 11:00:00 AM;154.1
3/18/13 12:00:00 PM;156.0
3/18/13 1:00:00 PM;158.9
3/18/13 2:00:00 PM;157.0
3/18/13 3:00:00 PM;158.3
3/18/13 4:00:00 PM;147.2
3/18/13 5:00:00 PM;128.2
3/18/13 6:00:00 PM;99.6
3/18/13 7:00:00 PM;92.1
3/18/13 8:00:00 PM;93.5
3/18/13 9:00:00 PM;91.6
3/18/13 10:00:00 PM;85.7
3/18/13 11:00:00 PM;82.5
3/19/13 12:00:00 AM;79.4
3/19/13 1:00:00 AM;79.6
3/19/13 2:00:00 AM;78.2
3/19/13 3:00:00 AM;77.9
3/19/13 4:00:00 AM;78.8
3/19/13 5:00:00 AM;82.0
3/19/13 6:00:00 AM;125.8
3/19/13 7:00:00 AM;129.7
3/19/13 8:00:00 AM;137.0
3/19/13 9:00:00 AM;175.0
3/19/13 10:00:00 AM;161.7
3/19/13 11:00:00 AM;169.0
3/19/13 12:00:00 PM;171.9
3/19/13 1:00:00 PM;150.2
3/19/13 2:00:00 PM;154.5
3/19/13 3:00:00 PM;154.7
3/19/13 4:00:00 PM;146.9
3/19/13 5:00:00 PM;136.0
3/19/13 6:00:00 PM;103.7
3/19/13 7:00:00 PM;95.0
3/19/13 8:00:00 PM;93.0
3/19/13 9:00:00 PM;94.8
3/19/13 10:00:00 PM;92.3
3/19/13 11:00:00 PM;87.4
3/20/13 12:00:00 AM;86.8
3/20/13 1:00:00 AM;85.4
3/20/13 2:00:00 AM;85.0
3/20/13 3:00:00 AM;83.5
3/20/13 4:00:00 AM;81.3
3/20/13 5:00:00 AM;92.6
3/20/13 6:00:00 AM;112.8
3/20/13 7:00:00 AM;119.6
3/20/13 8:00:00 AM;136.2
3/20/13 9:00:00 AM;145.2
3/20/13 10:00:00 AM;156.1
3/20/13 11:00:00 AM;155.3
3/20/13 12:00:00 PM;154.1
3/20/13 1:00:00 PM;146.5
3/20/13 2:00:00 PM;154.3
3/20/13 3:00:00 PM;148.0
3/20/13 4:00:00 PM;135.8
3/20/13 5:00:00 PM;127.8
3/20/13 6:00:00 PM;101.0
3/20/13 7:00:00 PM;102.8
3/20/13 8:00:00 PM;102.2
3/20/13 9:00:00 PM;97.5
3/20/13 10:00:00 PM;90.9
3/20/13 11:00:00 PM;93.8
3/21/13 12:00:00 AM;93.6
3/21/13 1:00:00 AM;94.0
3/21/13 2:00:00 AM;89.6
3/21/13 3:00:00 AM;89.6
3/21/13 4:00:00 AM;90.6
3/21/13 5:00:00 AM;97.4
3/21/13 6:00:00 AM;129.1
3/21/13 7:00:00 AM;136.9
3/21/13 8:00:00 AM;146.0
3/21/13 9:00:00 AM;162.7
3/21/13 10:00:00 AM;160.1
3/21/13 11:00:00 AM;160.2
3/21/13 12:00:00 PM;161.0
3/21/13 1:00:00 PM;158.0
3/21/13 2:00:00 PM;159.0
3/21/13 3:00:00 PM;173.8
3/21/13 4:00:00 PM;163.8
3/21/13 5:00:00 PM;134.9
3/21/13 6:00:00 PM;105.6
3/21/13 7:00:00 PM;101.3
3/21/13 8:00:00 PM;97.5
3/21/13 9:00:00 PM;97.5
3/21/13 10:00:00 PM;95.9
3/21/13 11:00:00 PM;96.7
3/22/13 12:00:00 AM;97.9
3/22/13 1:00:00 AM;95.3
3/22/13 2:00:00 AM;90.8
3/22/13 3:00:00 AM;95.5
3/22/13 4:00:00 AM;91.6
3/22/13 5:00:00 AM;95.9
3/22/13 6:00:00 AM;136.1
3/22/13 7:00:00 AM;138.9
3/22/13 8:00:00 AM;143.4
3/22/13 9:00:00 AM;159.5
3/22/13 10:00:00 AM;162.2
3/22/13 11:00:00 AM;164.8
3/22/13 12:00:00 PM;168.1
3/22/13 1:00:00 PM;163.5
3/22/13 2:00:00 PM;163.2
3/22/13 3:00:00 PM;162.8
3/22/13 4:00:00 PM;151.6
3/22/13 5:00:00 PM;135.5
3/22/13 6:00:00 PM;111.0
3/22/13 7:00:00 PM;105.6
3/22/13 8:00:00 PM;104.2
3/22/13 9:00:00 PM;100.5
3/22/13 10:00:00 PM;99.9
3/22/13 11:00:00 PM;98.9
3/23/13 12:00:00 AM;94.6
3/23/13 1:00:00 AM;96.8
3/23/13 2:00:00 AM;93.7
3/23/13 3:00:00 AM;92.2
3/23/13 4:00:00 AM;88.6
3/23/13 5:00:00 AM;88.7
3/23/13 6:00:00 AM;89.2
3/23/13 7:00:00 AM;91.6
3/23/13 8:00:00 AM;96.1
3/23/13 9:00:00 AM;98.0
3/23/13 10:00:00 AM;105.8
3/23/13 11:00:00 AM;103.4
3/23/13 12:00:00 PM;97.0
3/23/13 1:00:00 PM;96.9
3/23/13 2:00:00 PM;100.0
3/23/13 3:00:00 PM;104.9
3/23/13 4:00:00 PM;103.0
3/23/13 5:00:00 PM;99.6
3/23/13 6:00:00 PM;95.1
3/23/13 7:00:00 PM;95.8
3/23/13 8:00:00 PM;94.2
3/23/13 9:00:00 PM;92.3
3/23/13 10:00:00 PM;89.8
3/23/13 11:00:00 PM;89.5
3/24/13 12:00:00 AM;86.7
3/24/13 1:00:00 AM;88.7
3/24/13 2:00:00 AM;83.4
3/24/13 3:00:00 AM;82.2
3/24/13 4:00:00 AM;86.1
3/24/13 5:00:00 AM;85.4
3/24/13 6:00:00 AM;88.4
3/24/13 7:00:00 AM;87.4
3/24/13 8:00:00 AM;90.2
3/24/13 9:00:00 AM;88.9
3/24/13 10:00:00 AM;98.4
3/24/13 11:00:00 AM;100.7
3/24/13 12:00:00 PM;102.0
3/24/13 1:00:00 PM;97.7
3/24/13 2:00:00 PM;90.8
3/24/13 3:00:00 PM;90.3
3/24/13 4:00:00 PM;87.1
3/24/13 5:00:00 PM;96.0
3/24/13 6:00:00 PM;96.0
3/24/13 7:00:00 PM;93.3
3/24/13 8:00:00 PM;92.6
3/24/13 9:00:00 PM;90.6
3/24/13 10:00:00 PM;86.5
3/24/13 11:00:00 PM;86.7
3/25/13 12:00:00 AM;87.4
3/25/13 1:00:00 AM;85.6
3/25/13 2:00:00 AM;82.8
3/25/13 3:00:00 AM;82.8
3/25/13 4:00:00 AM;85.6
3/25/13 5:00:00 AM;89.1
3/25/13 6:00:00 AM;123.1
3/25/13 7:00:00 AM;133.3
3/25/13 8:00:00 AM;138.8
3/25/13 9:00:00 AM;149.8
3/25/13 10:00:00 AM;156.4
3/25/13 11:00:00 AM;171.0
3/25/13 12:00:00 PM;163.8
3/25/13 1:00:00 PM;178.4
3/25/13 2:00:00 PM;158.0
3/25/13 3:00:00 PM;153.4
3/25/13 4:00:00 PM;148.8
3/25/13 5:00:00 PM;136.7
3/25/13 6:00:00 PM;111.6
3/25/13 7:00:00 PM;105.9
3/25/13 8:00:00 PM;105.1
3/25/13 9:00:00 PM;103.8
3/25/13 10:00:00 PM;92.2
3/25/13 11:00:00 PM;90.7
3/26/13 12:00:00 AM;89.4
3/26/13 1:00:00 AM;88.4
3/26/13 2:00:00 AM;85.6
3/26/13 3:00:00 AM;84.4
3/26/13 4:00:00 AM;83.4
3/26/13 5:00:00 AM;93.0
3/26/13 6:00:00 AM;124.7
3/26/13 7:00:00 AM;139.3
3/26/13 8:00:00 AM;158.4
3/26/13 9:00:00 AM;177.1
3/26/13 10:00:00 AM;168.3
3/26/13 11:00:00 AM;161.7
3/26/13 12:00:00 PM;170.8
3/26/13 1:00:00 PM;176.2
3/26/13 2:00:00 PM;169.1
3/26/13 3:00:00 PM;159.6
3/26/13 4:00:00 PM;154.7
3/26/13 5:00:00 PM;137.0
3/26/13 6:00:00 PM;105.2
3/26/13 7:00:00 PM;98.8
3/26/13 8:00:00 PM;96.6
3/26/13 9:00:00 PM;95.4
3/26/13 10:00:00 PM;93.6
3/26/13 11:00:00 PM;93.5
3/27/13 12:00:00 AM;93.3
3/27/13 1:00:00 AM;90.2
3/27/13 2:00:00 AM;87.8
3/27/13 3:00:00 AM;89.1
3/27/13 4:00:00 AM;88.7
3/27/13 5:00:00 AM;94.0
3/27/13 6:00:00 AM;125.3
3/27/13 7:00:00 AM;118.2
3/27/13 8:00:00 AM;133.3
3/27/13 9:00:00 AM;159.2
3/27/13 10:00:00 AM;156.6
3/27/13 11:00:00 AM;159.6
3/27/13 12:00:00 PM;172.4
3/27/13 1:00:00 PM;147.5
3/27/13 2:00:00 PM;148.1
3/27/13 3:00:00 PM;150.1
3/27/13 4:00:00 PM;137.7
3/27/13 5:00:00 PM;127.1
3/27/13 6:00:00 PM;97.0
3/27/13 7:00:00 PM;102.6
3/27/13 8:00:00 PM;100.3
3/27/13 9:00:00 PM;98.0
3/27/13 10:00:00 PM;93.8
3/27/13 11:00:00 PM;87.2
3/28/13 12:00:00 AM;86.6
3/28/13 1:00:00 AM;89.4
3/28/13 2:00:00 AM;87.6
3/28/13 3:00:00 AM;83.9
3/28/13 4:00:00 AM;85.8
3/28/13 5:00:00 AM;93.8
3/28/13 6:00:00 AM;124.3
3/28/13 7:00:00 AM;132.4
3/28/13 8:00:00 AM;143.2
3/28/13 9:00:00 AM;148.8
3/28/13 10:00:00 AM;149.4
3/28/13 11:00:00 AM;162.6
3/28/13 12:00:00 PM;157.7
3/28/13 1:00:00 PM;157.9
3/28/13 2:00:00 PM;154.5
3/28/13 3:00:00 PM;148.1
3/28/13 4:00:00 PM;139.5
3/28/13 5:00:00 PM;129.1
3/28/13 6:00:00 PM;100.3
3/28/13 7:00:00 PM;96.7
3/28/13 8:00:00 PM;96.1
3/28/13 9:00:00 PM;96.6
3/28/13 10:00:00 PM;95.4
3/28/13 11:00:00 PM;94.0
3/29/13 12:00:00 AM;89.0
3/29/13 1:00:00 AM;86.0
3/29/13 2:00:00 AM;83.9
3/29/13 3:00:00 AM;84.5
3/29/13 4:00:00 AM;84.0
3/29/13 5:00:00 AM;86.0
3/29/13 6:00:00 AM;87.2
3/29/13 7:00:00 AM;87.9
3/29/13 8:00:00 AM;94.2
3/29/13 9:00:00 AM;104.3
3/29/13 10:00:00 AM;101.5
3/29/13 11:00:00 AM;102.9
3/29/13 12:00:00 PM;99.7
3/29/13 1:00:00 PM;99.4
3/29/13 2:00:00 PM;101.4
3/29/13 3:00:00 PM;101.0
3/29/13 4:00:00 PM;98.9
3/29/13 5:00:00 PM;98.2
3/29/13 6:00:00 PM;89.5
3/29/13 7:00:00 PM;86.4
3/29/13 8:00:00 PM;88.2
3/29/13 9:00:00 PM;87.7
3/29/13 10:00:00 PM;87.2
3/29/13 11:00:00 PM;85.7
3/30/13 12:00:00 AM;83.5
3/30/13 1:00:00 AM;80.4
3/30/13 2:00:00 AM;82.0
3/30/13 3:00:00 AM;80.7
3/30/13 4:00:00 AM;79.1
3/30/13 5:00:00 AM;80.3
3/30/13 6:00:00 AM;82.2
3/30/13 7:00:00 AM;83.9
3/30/13 8:00:00 AM;90.2
3/30/13 9:00:00 AM;92.6
3/30/13 10:00:00 AM;91.4
3/30/13 11:00:00 AM;89.1
3/30/13 12:00:00 PM;90.9
3/30/13 1:00:00 PM;91.2
3/30/13 2:00:00 PM;93.7
3/30/13 3:00:00 PM;94.1
3/30/13 4:00:00 PM;96.3
3/30/13 5:00:00 PM;95.4
3/30/13 6:00:00 PM;87.4
3/30/13 7:00:00 PM;87.5
3/30/13 8:00:00 PM;90.3
3/30/13 9:00:00 PM;91.1
3/30/13 10:00:00 PM;86.0
3/30/13 11:00:00 PM;86.2
3/31/13 12:00:00 AM;82.4
3/31/13 1:00:00 AM;81.5
3/31/13 2:00:00 AM;81.3
3/31/13 3:00:00 AM;80.2
3/31/13 4:00:00 AM;79.2
3/31/13 5:00:00 AM;84.4
3/31/13 6:00:00 AM;81.4
3/31/13 7:00:00 AM;81.9
3/31/13 8:00:00 AM;87.2
3/31/13 9:00:00 AM;88.8
3/31/13 10:00:00 AM;93.6
3/31/13 11:00:00 AM;91.8
3/31/13 12:00:00 PM;89.0
3/31/13 1:00:00 PM;88.0
3/31/13 2:00:00 PM;89.1
3/31/13 3:00:00 PM;90.2
3/31/13 4:00:00 PM;90.0
3/31/13 5:00:00 PM;84.3
3/31/13 6:00:00 PM;86.8
3/31/13 7:00:00 PM;90.8
3/31/13 8:00:00 PM;88.5
3/31/13 9:00:00 PM;92.3
3/31/13 10:00:00 PM;88.0
3/31/13 11:00:00 PM;84.9
4/1/13 12:00:00 AM;81.8
4/1/13 1:00:00 AM;82.6
4/1/13 2:00:00 AM;85.7
4/1/13 3:00:00 AM;85.1
4/1/13 4:00:00 AM;83.4
4/1/13 5:00:00 AM;87.4
4/1/13 6:00:00 AM;90.0
4/1/13 7:00:00 AM;91.0
4/1/13 8:00:00 AM;95.6
4/1/13 9:00:00 AM;96.4
4/1/13 10:00:00 AM;96.9
4/1/13 11:00:00 AM;99.9
4/1/13 12:00:00 PM;97.7
4/1/13 1:00:00 PM;95.6
4/1/13 2:00:00 PM;96.7
4/1/13 3:00:00 PM;100.3
4/1/13 4:00:00 PM;97.9
4/1/13 5:00:00 PM;96.5
4/1/13 6:00:00 PM;93.3
4/1/13 7:00:00 PM;91.3
4/1/13 8:00:00 PM;89.0
4/1/13 9:00:00 PM;85.1
4/1/13 10:00:00 PM;85.7
4/1/13 11:00:00 PM;86.9
4/2/13 12:00:00 AM;84.1
4/2/13 1:00:00 AM;81.2
4/2/13 2:00:00 AM;82.7
4/2/13 3:00:00 AM;86.2
4/2/13 4:00:00 AM;84.3
4/2/13 5:00:00 AM;90.7
4/2/13 6:00:00 AM;129.5
4/2/13 7:00:00 AM;124.6
4/2/13 8:00:00 AM;144.2
4/2/13 9:00:00 AM;154.9
4/2/13 10:00:00 AM;157.5
4/2/13 11:00:00 AM;163.9
4/2/13 12:00:00 PM;156.9
4/2/13 1:00:00 PM;159.5
4/2/13 2:00:00 PM;160.5
4/2/13 3:00:00 PM;152.6
4/2/13 4:00:00 PM;141.3
4/2/13 5:00:00 PM;121.6
4/2/13 6:00:00 PM;104.5
4/2/13 7:00:00 PM;101.0
4/2/13 8:00:00 PM;96.0
4/2/13 9:00:00 PM;96.3
4/2/13 10:00:00 PM;94.0
4/2/13 11:00:00 PM;95.5
4/3/13 12:00:00 AM;90.8
4/3/13 1:00:00 AM;91.0
4/3/13 2:00:00 AM;91.1
4/3/13 3:00:00 AM;90.5
4/3/13 4:00:00 AM;87.5
4/3/13 5:00:00 AM;101.2
4/3/13 6:00:00 AM;120.1
4/3/13 7:00:00 AM;120.6
4/3/13 8:00:00 AM;143.4
4/3/13 9:00:00 AM;165.4
4/3/13 10:00:00 AM;160.8
4/3/13 11:00:00 AM;155.7
4/3/13 12:00:00 PM;167.0
4/3/13 1:00:00 PM;159.5
4/3/13 2:00:00 PM;155.0
4/3/13 3:00:00 PM;145.7
4/3/13 4:00:00 PM;136.8
4/3/13 5:00:00 PM;125.9
4/3/13 6:00:00 PM;110.4
4/3/13 7:00:00 PM;104.8
4/3/13 8:00:00 PM;98.4
4/3/13 9:00:00 PM;97.6
4/3/13 10:00:00 PM;96.3
4/3/13 11:00:00 PM;95.3
4/4/13 12:00:00 AM;95.8
4/4/13 1:00:00 AM;93.8
4/4/13 2:00:00 AM;89.6
4/4/13 3:00:00 AM;91.4
4/4/13 4:00:00 AM;90.9
4/4/13 5:00:00 AM;106.3
4/4/13 6:00:00 AM;128.6
4/4/13 7:00:00 AM;130.0
4/4/13 8:00:00 AM;146.1
4/4/13 9:00:00 AM;150.3
4/4/13 10:00:00 AM;158.6
4/4/13 11:00:00 AM;156.7
4/4/13 12:00:00 PM;162.5
4/4/13 1:00:00 PM;153.7
4/4/13 2:00:00 PM;154.1
4/4/13 3:00:00 PM;148.9
4/4/13 4:00:00 PM;132.5
4/4/13 5:00:00 PM;120.7
4/4/13 6:00:00 PM;98.1
4/4/13 7:00:00 PM;95.4
4/4/13 8:00:00 PM;94.2
4/4/13 9:00:00 PM;94.6
4/4/13 10:00:00 PM;92.2
4/4/13 11:00:00 PM;88.4
4/5/13 12:00:00 AM;87.8
4/5/13 1:00:00 AM;88.9
4/5/13 2:00:00 AM;87.6
4/5/13 3:00:00 AM;84.9
4/5/13 4:00:00 AM;82.3
4/5/13 5:00:00 AM;94.4
4/5/13 6:00:00 AM;123.6
4/5/13 7:00:00 AM;123.5
4/5/13 8:00:00 AM;138.7
4/5/13 9:00:00 AM;154.2
4/5/13 10:00:00 AM;148.0
4/5/13 11:00:00 AM;155.2
4/5/13 12:00:00 PM;153.6
4/5/13 1:00:00 PM;151.0
4/5/13 2:00:00 PM;151.6
4/5/13 3:00:00 PM;143.7
4/5/13 4:00:00 PM;134.9
4/5/13 5:00:00 PM;119.3
4/5/13 6:00:00 PM;99.6
4/5/13 7:00:00 PM;93.1
4/5/13 8:00:00 PM;92.6
4/5/13 9:00:00 PM;93.1
4/5/13 10:00:00 PM;87.8
4/5/13 11:00:00 PM;84.5
4/6/13 12:00:00 AM;83.5
4/6/13 1:00:00 AM;82.6
4/6/13 2:00:00 AM;82.3
4/6/13 3:00:00 AM;82.7
4/6/13 4:00:00 AM;79.2
4/6/13 5:00:00 AM;81.4
4/6/13 6:00:00 AM;83.2
4/6/13 7:00:00 AM;83.3
4/6/13 8:00:00 AM;85.0
4/6/13 9:00:00 AM;87.0
4/6/13 10:00:00 AM;90.3
4/6/13 11:00:00 AM;96.0
4/6/13 12:00:00 PM;91.8
4/6/13 1:00:00 PM;93.3
4/6/13 2:00:00 PM;97.0
4/6/13 3:00:00 PM;92.2
4/6/13 4:00:00 PM;92.3
4/6/13 5:00:00 PM;89.1
4/6/13 6:00:00 PM;86.6
4/6/13 7:00:00 PM;87.3
4/6/13 8:00:00 PM;88.4
4/6/13 9:00:00 PM;89.5
4/6/13 10:00:00 PM;84.6
4/6/13 11:00:00 PM;80.0
4/7/13 12:00:00 AM;80.9
4/7/13 1:00:00 AM;80.8
4/7/13 2:00:00 AM;82.2
4/7/13 3:00:00 AM;82.9
4/7/13 4:00:00 AM;81.7
4/7/13 5:00:00 AM;83.9
4/7/13 6:00:00 AM;82.6
4/7/13 7:00:00 AM;79.7
4/7/13 8:00:00 AM;85.8
4/7/13 9:00:00 AM;88.4
4/7/13 10:00:00 AM;90.1
4/7/13 11:00:00 AM;93.1
4/7/13 12:00:00 PM;91.2
4/7/13 1:00:00 PM;93.6
4/7/13 2:00:00 PM;93.5
4/7/13 3:00:00 PM;91.1
4/7/13 4:00:00 PM;95.2
4/7/13 5:00:00 PM;92.8
4/7/13 6:00:00 PM;93.8
4/7/13 7:00:00 PM;89.6
4/7/13 8:00:00 PM;88.2
4/7/13 9:00:00 PM;85.8
4/7/13 10:00:00 PM;84.3
4/7/13 11:00:00 PM;84.1
4/8/13 12:00:00 AM;84.7
4/8/13 1:00:00 AM;81.7
4/8/13 2:00:00 AM;77.4
4/8/13 3:00:00 AM;77.2
4/8/13 4:00:00 AM;78.4
4/8/13 5:00:00 AM;86.0
4/8/13 6:00:00 AM;122.4
4/8/13 7:00:00 AM;116.5
4/8/13 8:00:00 AM;146.6
4/8/13 9:00:00 AM;148.0
4/8/13 10:00:00 AM;152.3
4/8/13 11:00:00 AM;153.2
4/8/13 12:00:00 PM;154.7
4/8/13 1:00:00 PM;153.9
4/8/13 2:00:00 PM;151.6
4/8/13 3:00:00 PM;150.0
4/8/13 4:00:00 PM;146.5
4/8/13 5:00:00 PM;121.6
4/8/13 6:00:00 PM;108.9
4/8/13 7:00:00 PM;101.1
4/8/13 8:00:00 PM;94.2
4/8/13 9:00:00 PM;93.2
4/8/13 10:00:00 PM;87.6
4/8/13 11:00:00 PM;89.4
4/9/13 12:00:00 AM;86.5
4/9/13 1:00:00 AM;85.2
4/9/13 2:00:00 AM;81.6
4/9/13 3:00:00 AM;82.9
4/9/13 4:00:00 AM;82.6
4/9/13 5:00:00 AM;92.7
4/9/13 6:00:00 AM;131.9
4/9/13 7:00:00 AM;126.7
4/9/13 8:00:00 AM;149.8
4/9/13 9:00:00 AM;168.4
4/9/13 10:00:00 AM;162.3
4/9/13 11:00:00 AM;159.2
4/9/13 12:00:00 PM;161.3
4/9/13 1:00:00 PM;163.1
4/9/13 2:00:00 PM;162.5
4/9/13 3:00:00 PM;150.1
4/9/13 4:00:00 PM;132.2
4/9/13 5:00:00 PM;125.1
4/9/13 6:00:00 PM;106.9
4/9/13 7:00:00 PM;101.4
4/9/13 8:00:00 PM;97.0
4/9/13 9:00:00 PM;97.7
4/9/13 10:00:00 PM;94.7
4/9/13 11:00:00 PM;96.1
4/10/13 12:00:00 AM;93.8
4/10/13 1:00:00 AM;92.3
4/10/13 2:00:00 AM;91.9
4/10/13 3:00:00 AM;90.3
4/10/13 4:00:00 AM;90.5
4/10/13 5:00:00 AM;96.0
4/10/13 6:00:00 AM;122.4
4/10/13 7:00:00 AM;122.7
4/10/13 8:00:00 AM;144.8
4/10/13 9:00:00 AM;149.9
4/10/13 10:00:00 AM;157.2
4/10/13 11:00:00 AM;155.4
4/10/13 12:00:00 PM;157.6
4/10/13 1:00:00 PM;149.0
4/10/13 2:00:00 PM;144.3
4/10/13 3:00:00 PM;139.9
4/10/13 4:00:00 PM;136.0
4/10/13 5:00:00 PM;121.4
4/10/13 6:00:00 PM;105.5
4/10/13 7:00:00 PM;105.5
4/10/13 8:00:00 PM;107.2
4/10/13 9:00:00 PM;103.1
4/10/13 10:00:00 PM;96.4
4/10/13 11:00:00 PM;97.3
4/11/13 12:00:00 AM;95.4
4/11/13 1:00:00 AM;93.8
4/11/13 2:00:00 AM;93.2
4/11/13 3:00:00 AM;91.6
4/11/13 4:00:00 AM;88.2
4/11/13 5:00:00 AM;94.5
4/11/13 6:00:00 AM;126.6
4/11/13 7:00:00 AM;121.9
4/11/13 8:00:00 AM;148.9
4/11/13 9:00:00 AM;147.5
4/11/13 10:00:00 AM;145.7
4/11/13 11:00:00 AM;145.3
4/11/13 12:00:00 PM;147.3
4/11/13 1:00:00 PM;144.7
4/11/13 2:00:00 PM;152.3
4/11/13 3:00:00 PM;140.6
4/11/13 4:00:00 PM;134.8
4/11/13 5:00:00 PM;116.8
4/11/13 6:00:00 PM;94.4
4/11/13 7:00:00 PM;90.8
4/11/13 8:00:00 PM;90.9
4/11/13 9:00:00 PM;89.9
4/11/13 10:00:00 PM;82.6
4/11/13 11:00:00 PM;83.5
4/12/13 12:00:00 AM;82.3
4/12/13 1:00:00 AM;84.7
4/12/13 2:00:00 AM;82.8
4/12/13 3:00:00 AM;81.9
4/12/13 4:00:00 AM;81.9
4/12/13 5:00:00 AM;90.8
4/12/13 6:00:00 AM;144.3
4/12/13 7:00:00 AM;123.0
4/12/13 8:00:00 AM;137.4
4/12/13 9:00:00 AM;144.1
4/12/13 10:00:00 AM;155.6
4/12/13 11:00:00 AM;157.5
4/12/13 12:00:00 PM;152.9
4/12/13 1:00:00 PM;147.1
4/12/13 2:00:00 PM;147.1
4/12/13 3:00:00 PM;143.1
4/12/13 4:00:00 PM;131.7
4/12/13 5:00:00 PM;119.1
4/12/13 6:00:00 PM;102.8
4/12/13 7:00:00 PM;102.2
4/12/13 8:00:00 PM;100.7
4/12/13 9:00:00 PM;101.9
4/12/13 10:00:00 PM;88.8
4/12/13 11:00:00 PM;83.3
4/13/13 12:00:00 AM;81.5
4/13/13 1:00:00 AM;82.8
4/13/13 2:00:00 AM;81.7
4/13/13 3:00:00 AM;82.3
4/13/13 4:00:00 AM;82.5
4/13/13 5:00:00 AM;86.4
4/13/13 6:00:00 AM;85.8
4/13/13 7:00:00 AM;80.3
4/13/13 8:00:00 AM;85.0
4/13/13 9:00:00 AM;87.4
4/13/13 10:00:00 AM;88.9
4/13/13 11:00:00 AM;91.4
4/13/13 12:00:00 PM;93.5
4/13/13 1:00:00 PM;91.7
4/13/13 2:00:00 PM;92.9
4/13/13 3:00:00 PM;95.9
4/13/13 4:00:00 PM;96.8
4/13/13 5:00:00 PM;92.8
4/13/13 6:00:00 PM;93.5
4/13/13 7:00:00 PM;92.7
4/13/13 8:00:00 PM;94.8
4/13/13 9:00:00 PM;95.9
4/13/13 10:00:00 PM;87.7
4/13/13 11:00:00 PM;83.4
4/14/13 12:00:00 AM;84.5
4/14/13 1:00:00 AM;87.1
4/14/13 2:00:00 AM;85.0
4/14/13 3:00:00 AM;80.6
4/14/13 4:00:00 AM;80.3
4/14/13 5:00:00 AM;87.9
4/14/13 6:00:00 AM;86.3
4/14/13 7:00:00 AM;88.1
4/14/13 8:00:00 AM;91.5
4/14/13 9:00:00 AM;92.7
4/14/13 10:00:00 AM;93.4
4/14/13 11:00:00 AM;96.5
4/14/13 12:00:00 PM;93.6
4/14/13 1:00:00 PM;94.8
4/14/13 2:00:00 PM;91.3
4/14/13 3:00:00 PM;89.2
4/14/13 4:00:00 PM;94.7
4/14/13 5:00:00 PM;92.0
4/14/13 6:00:00 PM;98.3
4/14/13 7:00:00 PM;96.0
4/14/13 8:00:00 PM;94.9
4/14/13 9:00:00 PM;95.3
4/14/13 10:00:00 PM;90.5
4/14/13 11:00:00 PM;85.4
4/15/13 12:00:00 AM;83.1
4/15/13 1:00:00 AM;86.0
4/15/13 2:00:00 AM;85.6
4/15/13 3:00:00 AM;85.0
4/15/13 4:00:00 AM;82.1
4/15/13 5:00:00 AM;91.6
4/15/13 6:00:00 AM;126.7
4/15/13 7:00:00 AM;135.4
4/15/13 8:00:00 AM;143.4
4/15/13 9:00:00 AM;153.9
4/15/13 10:00:00 AM;159.0
4/15/13 11:00:00 AM;167.5
4/15/13 12:00:00 PM;163.1
4/15/13 1:00:00 PM;150.9
4/15/13 2:00:00 PM;151.1
4/15/13 3:00:00 PM;148.3
4/15/13 4:00:00 PM;140.3
4/15/13 5:00:00 PM;127.5
4/15/13 6:00:00 PM;105.9
4/15/13 7:00:00 PM;102.2
4/15/13 8:00:00 PM;99.9
4/15/13 9:00:00 PM;98.9
4/15/13 10:00:00 PM;99.4
4/15/13 11:00:00 PM;98.9
4/16/13 12:00:00 AM;90.9
4/16/13 1:00:00 AM;90.7
4/16/13 2:00:00 AM;96.1
4/16/13 3:00:00 AM;95.9
4/16/13 4:00:00 AM;91.1
4/16/13 5:00:00 AM;100.1
4/16/13 6:00:00 AM;139.4
4/16/13 7:00:00 AM;148.9
4/16/13 8:00:00 AM;148.4
4/16/13 9:00:00 AM;153.4
4/16/13 10:00:00 AM;156.1
4/16/13 11:00:00 AM;164.6
4/16/13 12:00:00 PM;156.9
4/16/13 1:00:00 PM;156.6
4/16/13 2:00:00 PM;156.0
4/16/13 3:00:00 PM;148.7
4/16/13 4:00:00 PM;143.7
4/16/13 5:00:00 PM;127.4
4/16/13 6:00:00 PM;98.6
4/16/13 7:00:00 PM;98.2
4/16/13 8:00:00 PM;98.7
4/16/13 9:00:00 PM;97.4
4/16/13 10:00:00 PM;88.7
4/16/13 11:00:00 PM;88.1
4/17/13 12:00:00 AM;89.1
4/17/13 1:00:00 AM;92.0
4/17/13 2:00:00 AM;90.3
4/17/13 3:00:00 AM;86.6
4/17/13 4:00:00 AM;83.5
4/17/13 5:00:00 AM;98.5
4/17/13 6:00:00 AM;130.7
4/17/13 7:00:00 AM;123.8
4/17/13 8:00:00 AM;134.7
4/17/13 9:00:00 AM;142.6
4/17/13 10:00:00 AM;141.0
4/17/13 11:00:00 AM;149.7
4/17/13 12:00:00 PM;154.1
4/17/13 1:00:00 PM;148.6
4/17/13 2:00:00 PM;151.0
4/17/13 3:00:00 PM;146.9
4/17/13 4:00:00 PM;134.5
4/17/13 5:00:00 PM;122.0
4/17/13 6:00:00 PM;102.0
