Year 2012
Date/time;046-i1-Mains.Active energy (413952.1 kWh)
4/5/12 12:00:00 PM;88.3
4/5/12 1:00:00 PM;88.8
4/5/12 2:00:00 PM;89.1
4/5/12 3:00:00 PM;87.3
4/5/12 4:00:00 PM;82.9
4/5/12 5:00:00 PM;81.8
4/5/12 6:00:00 PM;40.5
4/5/12 7:00:00 PM;36.3
4/5/12 8:00:00 PM;36.9
4/5/12 9:00:00 PM;23.8
4/5/12 10:00:00 PM;22.9
4/5/12 11:00:00 PM;23.3
4/6/12 12:00:00 AM;23.7
4/6/12 1:00:00 AM;23.4
4/6/12 2:00:00 AM;23.2
4/6/12 3:00:00 AM;23.1
4/6/12 4:00:00 AM;23.2
4/6/12 5:00:00 AM;23.6
4/6/12 6:00:00 AM;56.1
4/6/12 7:00:00 AM;60.1
4/6/12 8:00:00 AM;63.9
4/6/12 9:00:00 AM;63.0
4/6/12 10:00:00 AM;60.5
4/6/12 11:00:00 AM;64.0
4/6/12 12:00:00 PM;65.2
4/6/12 1:00:00 PM;62.7
4/6/12 2:00:00 PM;64.5
4/6/12 3:00:00 PM;65.7
4/6/12 4:00:00 PM;63.4
4/6/12 5:00:00 PM;67.3
4/6/12 6:00:00 PM;34.6
4/6/12 7:00:00 PM;30.9
4/6/12 8:00:00 PM;31.2
4/6/12 9:00:00 PM;31.4
4/6/12 10:00:00 PM;30.6
4/6/12 11:00:00 PM;30.9
4/7/12 12:00:00 AM;30.5
4/7/12 1:00:00 AM;25.6
4/7/12 2:00:00 AM;26.7
4/7/12 3:00:00 AM;29.4
4/7/12 4:00:00 AM;25.9
4/7/12 5:00:00 AM;22.7
4/7/12 6:00:00 AM;55.6
4/7/12 7:00:00 AM;57.9
4/7/12 8:00:00 AM;57.4
4/7/12 9:00:00 AM;64.7
4/7/12 10:00:00 AM;65.3
4/7/12 11:00:00 AM;64.8
4/7/12 12:00:00 PM;66.3
4/7/12 1:00:00 PM;65.5
4/7/12 2:00:00 PM;66.3
4/7/12 3:00:00 PM;64.6
4/7/12 4:00:00 PM;65.5
4/7/12 5:00:00 PM;65.5
4/7/12 6:00:00 PM;32.4
4/7/12 7:00:00 PM;31.8
4/7/12 8:00:00 PM;30.3
4/7/12 9:00:00 PM;31.6
4/7/12 10:00:00 PM;30.3
4/7/12 11:00:00 PM;29.3
4/8/12 12:00:00 AM;24.5
4/8/12 1:00:00 AM;29.9
4/8/12 2:00:00 AM;29.4
4/8/12 3:00:00 AM;28.6
4/8/12 4:00:00 AM;25.1
4/8/12 5:00:00 AM;22.6
4/8/12 6:00:00 AM;60.0
4/8/12 7:00:00 AM;63.7
4/8/12 8:00:00 AM;58.3
4/8/12 9:00:00 AM;63.5
4/8/12 10:00:00 AM;65.3
4/8/12 11:00:00 AM;60.4
4/8/12 12:00:00 PM;65.1
4/8/12 1:00:00 PM;65.2
4/8/12 2:00:00 PM;65.9
4/8/12 3:00:00 PM;65.1
4/8/12 4:00:00 PM;64.8
4/8/12 5:00:00 PM;63.3
4/8/12 6:00:00 PM;28.7
4/8/12 7:00:00 PM;28.9
4/8/12 8:00:00 PM;30.6
4/8/12 9:00:00 PM;25.6
4/8/12 10:00:00 PM;27.2
4/8/12 11:00:00 PM;30.4
4/9/12 12:00:00 AM;27.2
4/9/12 1:00:00 AM;28.8
4/9/12 2:00:00 AM;30.0
4/9/12 3:00:00 AM;28.4
4/9/12 4:00:00 AM;29.9
4/9/12 5:00:00 AM;26.5
4/9/12 6:00:00 AM;56.4
4/9/12 7:00:00 AM;58.5
4/9/12 8:00:00 AM;57.9
4/9/12 9:00:00 AM;65.5
4/9/12 10:00:00 AM;65.7
4/9/12 11:00:00 AM;59.4
4/9/12 12:00:00 PM;64.4
4/9/12 1:00:00 PM;64.3
4/9/12 2:00:00 PM;61.0
4/9/12 3:00:00 PM;57.8
4/9/12 4:00:00 PM;62.4
4/9/12 5:00:00 PM;64.2
4/9/12 6:00:00 PM;31.0
4/9/12 7:00:00 PM;30.7
4/9/12 8:00:00 PM;28.5
4/9/12 9:00:00 PM;30.9
4/9/12 10:00:00 PM;29.7
4/9/12 11:00:00 PM;27.0
4/10/12 12:00:00 AM;30.3
4/10/12 1:00:00 AM;27.0
4/10/12 2:00:00 AM;23.5
4/10/12 3:00:00 AM;23.3
4/10/12 4:00:00 AM;23.7
4/10/12 5:00:00 AM;23.3
4/10/12 6:00:00 AM;75.4
4/10/12 7:00:00 AM;82.2
4/10/12 8:00:00 AM;93.4
4/10/12 9:00:00 AM;95.9
4/10/12 10:00:00 AM;94.6
4/10/12 11:00:00 AM;93.8
4/10/12 12:00:00 PM;93.4
4/10/12 1:00:00 PM;92.3
4/10/12 2:00:00 PM;91.6
4/10/12 3:00:00 PM;90.0
4/10/12 4:00:00 PM;90.4
4/10/12 5:00:00 PM;84.7
4/10/12 6:00:00 PM;47.2
4/10/12 7:00:00 PM;37.2
4/10/12 8:00:00 PM;36.8
4/10/12 9:00:00 PM;23.3
4/10/12 10:00:00 PM;23.7
4/10/12 11:00:00 PM;22.5
4/11/12 12:00:00 AM;23.3
4/11/12 1:00:00 AM;22.9
4/11/12 2:00:00 AM;22.7
4/11/12 3:00:00 AM;23.1
4/11/12 4:00:00 AM;22.6
4/11/12 5:00:00 AM;22.4
4/11/12 6:00:00 AM;73.9
4/11/12 7:00:00 AM;79.8
4/11/12 8:00:00 AM;87.4
4/11/12 9:00:00 AM;90.7
4/11/12 10:00:00 AM;90.1
4/11/12 11:00:00 AM;91.1
4/11/12 12:00:00 PM;89.8
4/11/12 1:00:00 PM;90.2
4/11/12 2:00:00 PM;89.0
4/11/12 3:00:00 PM;91.0
4/11/12 4:00:00 PM;86.7
4/11/12 5:00:00 PM;83.4
4/11/12 6:00:00 PM;47.2
4/11/12 7:00:00 PM;44.5
4/11/12 8:00:00 PM;45.1
4/11/12 9:00:00 PM;31.0
4/11/12 10:00:00 PM;28.6
4/11/12 11:00:00 PM;27.3
4/12/12 12:00:00 AM;27.7
4/12/12 1:00:00 AM;27.3
4/12/12 2:00:00 AM;26.4
4/12/12 3:00:00 AM;26.2
4/12/12 4:00:00 AM;25.9
4/12/12 5:00:00 AM;25.5
4/12/12 6:00:00 AM;75.4
4/12/12 7:00:00 AM;66.0
4/12/12 8:00:00 AM;76.0
4/12/12 9:00:00 AM;79.5
4/12/12 10:00:00 AM;80.7
4/12/12 11:00:00 AM;81.4
4/12/12 12:00:00 PM;80.9
4/12/12 1:00:00 PM;79.0
4/12/12 2:00:00 PM;81.5
4/12/12 3:00:00 PM;77.9
4/12/12 4:00:00 PM;78.5
4/12/12 5:00:00 PM;75.5
4/12/12 6:00:00 PM;43.7
4/12/12 7:00:00 PM;41.6
4/12/12 8:00:00 PM;38.5
4/12/12 9:00:00 PM;22.6
4/12/12 10:00:00 PM;22.6
4/12/12 11:00:00 PM;21.8
4/13/12 12:00:00 AM;22.0
4/13/12 1:00:00 AM;21.0
4/13/12 2:00:00 AM;20.1
4/13/12 3:00:00 AM;20.2
4/13/12 4:00:00 AM;20.4
4/13/12 5:00:00 AM;20.1
4/13/12 6:00:00 AM;65.2
4/13/12 7:00:00 AM;66.7
4/13/12 8:00:00 AM;69.6
4/13/12 9:00:00 AM;71.1
4/13/12 10:00:00 AM;74.3
4/13/12 11:00:00 AM;76.5
4/13/12 12:00:00 PM;77.8
4/13/12 1:00:00 PM;76.7
4/13/12 2:00:00 PM;76.4
4/13/12 3:00:00 PM;78.2
4/13/12 4:00:00 PM;73.7
4/13/12 5:00:00 PM;71.7
4/13/12 6:00:00 PM;40.6
4/13/12 7:00:00 PM;36.9
4/13/12 8:00:00 PM;35.3
4/13/12 9:00:00 PM;20.9
4/13/12 10:00:00 PM;20.6
4/13/12 11:00:00 PM;20.5
4/14/12 12:00:00 AM;20.6
4/14/12 1:00:00 AM;20.4
4/14/12 2:00:00 AM;19.8
4/14/12 3:00:00 AM;20.2
4/14/12 4:00:00 AM;20.6
4/14/12 5:00:00 AM;20.4
4/14/12 6:00:00 AM;49.5
4/14/12 7:00:00 AM;48.0
4/14/12 8:00:00 AM;49.0
4/14/12 9:00:00 AM;55.5
4/14/12 10:00:00 AM;56.2
4/14/12 11:00:00 AM;57.3
4/14/12 12:00:00 PM;59.4
4/14/12 1:00:00 PM;52.4
4/14/12 2:00:00 PM;56.2
4/14/12 3:00:00 PM;58.1
4/14/12 4:00:00 PM;51.9
4/14/12 5:00:00 PM;51.2
4/14/12 6:00:00 PM;21.0
4/14/12 7:00:00 PM;21.1
4/14/12 8:00:00 PM;21.7
4/14/12 9:00:00 PM;21.0
4/14/12 10:00:00 PM;21.4
4/14/12 11:00:00 PM;21.0
4/15/12 12:00:00 AM;20.9
4/15/12 1:00:00 AM;20.5
4/15/12 2:00:00 AM;20.2
4/15/12 3:00:00 AM;20.6
4/15/12 4:00:00 AM;20.5
4/15/12 5:00:00 AM;20.2
4/15/12 6:00:00 AM;48.9
4/15/12 7:00:00 AM;47.9
4/15/12 8:00:00 AM;48.1
4/15/12 9:00:00 AM;50.4
4/15/12 10:00:00 AM;56.4
4/15/12 11:00:00 AM;56.4
4/15/12 12:00:00 PM;52.4
4/15/12 1:00:00 PM;57.2
4/15/12 2:00:00 PM;56.5
4/15/12 3:00:00 PM;55.1
4/15/12 4:00:00 PM;57.8
4/15/12 5:00:00 PM;58.6
4/15/12 6:00:00 PM;29.0
4/15/12 7:00:00 PM;27.5
4/15/12 8:00:00 PM;28.5
4/15/12 9:00:00 PM;26.7
4/15/12 10:00:00 PM;27.5
4/15/12 11:00:00 PM;23.8
4/16/12 12:00:00 AM;21.1
4/16/12 1:00:00 AM;20.7
4/16/12 2:00:00 AM;20.9
4/16/12 3:00:00 AM;21.5
4/16/12 4:00:00 AM;20.9
4/16/12 5:00:00 AM;20.8
4/16/12 6:00:00 AM;68.2
4/16/12 7:00:00 AM;69.0
4/16/12 8:00:00 AM;69.6
4/16/12 9:00:00 AM;72.7
4/16/12 10:00:00 AM;74.9
4/16/12 11:00:00 AM;74.4
4/16/12 12:00:00 PM;75.4
4/16/12 1:00:00 PM;75.8
4/16/12 2:00:00 PM;77.0
4/16/12 3:00:00 PM;77.3
4/16/12 4:00:00 PM;74.2
4/16/12 5:00:00 PM;68.6
4/16/12 6:00:00 PM;39.2
4/16/12 7:00:00 PM;37.6
4/16/12 8:00:00 PM;37.2
4/16/12 9:00:00 PM;22.4
4/16/12 10:00:00 PM;22.8
4/16/12 11:00:00 PM;21.8
4/17/12 12:00:00 AM;22.3
4/17/12 1:00:00 AM;21.3
4/17/12 2:00:00 AM;21.3
4/17/12 3:00:00 AM;21.3
4/17/12 4:00:00 AM;21.4
4/17/12 5:00:00 AM;21.1
4/17/12 6:00:00 AM;67.9
4/17/12 7:00:00 AM;68.4
4/17/12 8:00:00 AM;70.1
4/17/12 9:00:00 AM;71.0
4/17/12 10:00:00 AM;73.0
4/17/12 11:00:00 AM;73.2
4/17/12 12:00:00 PM;74.2
4/17/12 1:00:00 PM;74.3
4/17/12 2:00:00 PM;74.8
4/17/12 3:00:00 PM;74.5
4/17/12 4:00:00 PM;72.7
4/17/12 5:00:00 PM;70.9
4/17/12 6:00:00 PM;39.0
4/17/12 7:00:00 PM;36.9
4/17/12 8:00:00 PM;35.6
4/17/12 9:00:00 PM;22.2
4/17/12 10:00:00 PM;22.3
4/17/12 11:00:00 PM;21.4
4/18/12 12:00:00 AM;22.0
4/18/12 1:00:00 AM;21.6
4/18/12 2:00:00 AM;21.5
4/18/12 3:00:00 AM;21.7
4/18/12 4:00:00 AM;21.7
4/18/12 5:00:00 AM;21.4
4/18/12 6:00:00 AM;66.6
4/18/12 7:00:00 AM;64.8
4/18/12 8:00:00 AM;68.6
4/18/12 9:00:00 AM;70.4
4/18/12 10:00:00 AM;72.4
4/18/12 11:00:00 AM;75.4
4/18/12 12:00:00 PM;74.5
4/18/12 1:00:00 PM;74.6
4/18/12 2:00:00 PM;74.4
4/18/12 3:00:00 PM;75.8
4/18/12 4:00:00 PM;73.3
4/18/12 5:00:00 PM;69.6
4/18/12 6:00:00 PM;37.6
4/18/12 7:00:00 PM;37.3
4/18/12 8:00:00 PM;37.4
4/18/12 9:00:00 PM;28.2
4/18/12 10:00:00 PM;27.8
4/18/12 11:00:00 PM;20.7
4/19/12 12:00:00 AM;20.4
4/19/12 1:00:00 AM;19.9
4/19/12 2:00:00 AM;20.0
4/19/12 3:00:00 AM;20.0
4/19/12 4:00:00 AM;20.5
4/19/12 5:00:00 AM;20.1
4/19/12 6:00:00 AM;66.5
4/19/12 7:00:00 AM;67.1
4/19/12 8:00:00 AM;69.3
4/19/12 9:00:00 AM;71.6
4/19/12 10:00:00 AM;71.9
4/19/12 11:00:00 AM;72.7
4/19/12 12:00:00 PM;72.2
4/19/12 1:00:00 PM;72.0
4/19/12 2:00:00 PM;76.8
4/19/12 3:00:00 PM;76.3
4/19/12 4:00:00 PM;72.8
4/19/12 5:00:00 PM;70.9
4/19/12 6:00:00 PM;38.4
4/19/12 7:00:00 PM;36.3
4/19/12 8:00:00 PM;36.3
4/19/12 9:00:00 PM;22.7
4/19/12 10:00:00 PM;22.4
4/19/12 11:00:00 PM;21.0
4/20/12 12:00:00 AM;21.3
4/20/12 1:00:00 AM;21.7
4/20/12 2:00:00 AM;21.2
4/20/12 3:00:00 AM;21.7
4/20/12 4:00:00 AM;22.7
4/20/12 5:00:00 AM;21.3
4/20/12 6:00:00 AM;65.7
4/20/12 7:00:00 AM;69.1
4/20/12 8:00:00 AM;68.9
4/20/12 9:00:00 AM;70.9
4/20/12 10:00:00 AM;73.9
4/20/12 11:00:00 AM;75.1
4/20/12 12:00:00 PM;76.6
4/20/12 1:00:00 PM;77.3
4/20/12 2:00:00 PM;77.9
4/20/12 3:00:00 PM;77.8
4/20/12 4:00:00 PM;75.3
4/20/12 5:00:00 PM;69.5
4/20/12 6:00:00 PM;38.0
4/20/12 7:00:00 PM;37.4
4/20/12 8:00:00 PM;34.5
4/20/12 9:00:00 PM;21.5
4/20/12 10:00:00 PM;22.0
4/20/12 11:00:00 PM;21.0
4/21/12 12:00:00 AM;21.3
4/21/12 1:00:00 AM;21.1
4/21/12 2:00:00 AM;20.2
4/21/12 3:00:00 AM;19.7
4/21/12 4:00:00 AM;20.6
4/21/12 5:00:00 AM;20.6
4/21/12 6:00:00 AM;49.3
4/21/12 7:00:00 AM;49.2
4/21/12 8:00:00 AM;52.8
4/21/12 9:00:00 AM;56.4
4/21/12 10:00:00 AM;57.9
4/21/12 11:00:00 AM;58.1
4/21/12 12:00:00 PM;56.2
4/21/12 1:00:00 PM;58.7
4/21/12 2:00:00 PM;57.3
4/21/12 3:00:00 PM;58.5
4/21/12 4:00:00 PM;59.0
4/21/12 5:00:00 PM;58.6
4/21/12 6:00:00 PM;23.1
4/21/12 7:00:00 PM;25.7
4/21/12 8:00:00 PM;28.3
4/21/12 9:00:00 PM;28.3
4/21/12 10:00:00 PM;27.9
4/21/12 11:00:00 PM;28.5
4/22/12 12:00:00 AM;25.2
4/22/12 1:00:00 AM;21.0
4/22/12 2:00:00 AM;20.6
4/22/12 3:00:00 AM;20.0
4/22/12 4:00:00 AM;20.5
4/22/12 5:00:00 AM;20.7
4/22/12 6:00:00 AM;48.4
4/22/12 7:00:00 AM;46.8
4/22/12 8:00:00 AM;50.5
4/22/12 9:00:00 AM;56.5
4/22/12 10:00:00 AM;58.1
4/22/12 11:00:00 AM;58.0
4/22/12 12:00:00 PM;54.3
4/22/12 1:00:00 PM;58.8
4/22/12 2:00:00 PM;58.9
4/22/12 3:00:00 PM;59.0
4/22/12 4:00:00 PM;58.6
4/22/12 5:00:00 PM;57.9
4/22/12 6:00:00 PM;23.0
4/22/12 7:00:00 PM;25.7
4/22/12 8:00:00 PM;29.2
4/22/12 9:00:00 PM;25.2
4/22/12 10:00:00 PM;20.9
4/22/12 11:00:00 PM;20.6
4/23/12 12:00:00 AM;25.0
4/23/12 1:00:00 AM;27.3
4/23/12 2:00:00 AM;22.3
4/23/12 3:00:00 AM;20.5
4/23/12 4:00:00 AM;20.3
4/23/12 5:00:00 AM;20.5
4/23/12 6:00:00 AM;66.4
4/23/12 7:00:00 AM;65.6
4/23/12 8:00:00 AM;72.0
4/23/12 9:00:00 AM;77.9
4/23/12 10:00:00 AM;80.4
4/23/12 11:00:00 AM;79.9
4/23/12 12:00:00 PM;82.0
4/23/12 1:00:00 PM;83.9
4/23/12 2:00:00 PM;81.6
4/23/12 3:00:00 PM;80.1
4/23/12 4:00:00 PM;78.6
4/23/12 5:00:00 PM;74.3
4/23/12 6:00:00 PM;41.6
4/23/12 7:00:00 PM;38.7
4/23/12 8:00:00 PM;38.3
4/23/12 9:00:00 PM;25.0
4/23/12 10:00:00 PM;24.6
4/23/12 11:00:00 PM;23.6
4/24/12 12:00:00 AM;23.7
4/24/12 1:00:00 AM;25.1
4/24/12 2:00:00 AM;24.3
4/24/12 3:00:00 AM;23.6
4/24/12 4:00:00 AM;23.2
4/24/12 5:00:00 AM;23.9
4/24/12 6:00:00 AM;69.9
4/24/12 7:00:00 AM;69.6
4/24/12 8:00:00 AM;76.5
4/24/12 9:00:00 AM;78.5
4/24/12 10:00:00 AM;79.1
4/24/12 11:00:00 AM;79.6
4/24/12 12:00:00 PM;60.0
4/24/12 1:00:00 PM;100.9
4/24/12 2:00:00 PM;84.6
4/24/12 3:00:00 PM;83.0
4/24/12 4:00:00 PM;80.9
4/24/12 5:00:00 PM;77.5
4/24/12 6:00:00 PM;44.2
4/24/12 7:00:00 PM;39.6
4/24/12 8:00:00 PM;39.2
4/24/12 9:00:00 PM;26.8
4/24/12 10:00:00 PM;32.4
4/24/12 11:00:00 PM;31.3
4/25/12 12:00:00 AM;32.1
4/25/12 1:00:00 AM;31.8
4/25/12 2:00:00 AM;31.6
4/25/12 3:00:00 AM;24.7
4/25/12 4:00:00 AM;23.2
4/25/12 5:00:00 AM;23.9
4/25/12 6:00:00 AM;52.8
4/25/12 7:00:00 AM;52.7
4/25/12 8:00:00 AM;52.8
4/25/12 9:00:00 AM;60.3
4/25/12 10:00:00 AM;62.4
4/25/12 11:00:00 AM;63.1
4/25/12 12:00:00 PM;62.6
4/25/12 1:00:00 PM;62.4
4/25/12 2:00:00 PM;63.1
4/25/12 3:00:00 PM;63.7
4/25/12 4:00:00 PM;61.0
4/25/12 5:00:00 PM;57.5
4/25/12 6:00:00 PM;26.7
4/25/12 7:00:00 PM;32.8
4/25/12 8:00:00 PM;33.5
4/25/12 9:00:00 PM;32.7
4/25/12 10:00:00 PM;33.5
4/25/12 11:00:00 PM;31.0
4/26/12 12:00:00 AM;31.0
4/26/12 1:00:00 AM;30.7
4/26/12 2:00:00 AM;24.0
4/26/12 3:00:00 AM;23.9
4/26/12 4:00:00 AM;23.8
4/26/12 5:00:00 AM;24.3
4/26/12 6:00:00 AM;70.5
4/26/12 7:00:00 AM;72.9
4/26/12 8:00:00 AM;77.5
4/26/12 9:00:00 AM;83.4
4/26/12 10:00:00 AM;85.2
4/26/12 11:00:00 AM;82.5
4/26/12 12:00:00 PM;81.3
4/26/12 1:00:00 PM;81.0
4/26/12 2:00:00 PM;87.0
4/26/12 3:00:00 PM;85.6
4/26/12 4:00:00 PM;83.1
4/26/12 5:00:00 PM;80.7
4/26/12 6:00:00 PM;45.9
4/26/12 7:00:00 PM;43.8
4/26/12 8:00:00 PM;38.4
4/26/12 9:00:00 PM;24.4
4/26/12 10:00:00 PM;24.4
4/26/12 11:00:00 PM;23.9
4/27/12 12:00:00 AM;23.4
4/27/12 1:00:00 AM;23.6
4/27/12 2:00:00 AM;23.5
4/27/12 3:00:00 AM;23.1
4/27/12 4:00:00 AM;23.2
4/27/12 5:00:00 AM;23.7
4/27/12 6:00:00 AM;68.9
4/27/12 7:00:00 AM;71.2
4/27/12 8:00:00 AM;78.2
4/27/12 9:00:00 AM;81.2
4/27/12 10:00:00 AM;83.8
4/27/12 11:00:00 AM;82.0
4/27/12 12:00:00 PM;83.9
4/27/12 1:00:00 PM;85.9
4/27/12 2:00:00 PM;85.4
4/27/12 3:00:00 PM;83.4
4/27/12 4:00:00 PM;75.5
4/27/12 5:00:00 PM;70.5
4/27/12 6:00:00 PM;39.3
4/27/12 7:00:00 PM;36.3
4/27/12 8:00:00 PM;36.6
4/27/12 9:00:00 PM;22.0
4/27/12 10:00:00 PM;22.4
4/27/12 11:00:00 PM;21.0
4/28/12 12:00:00 AM;22.1
4/28/12 1:00:00 AM;26.8
4/28/12 2:00:00 AM;27.4
4/28/12 3:00:00 AM;20.9
4/28/12 4:00:00 AM;21.3
4/28/12 5:00:00 AM;21.5
4/28/12 6:00:00 AM;51.3
4/28/12 7:00:00 AM;53.5
4/28/12 8:00:00 AM;54.6
4/28/12 9:00:00 AM;58.3
4/28/12 10:00:00 AM;61.8
4/28/12 11:00:00 AM;59.9
4/28/12 12:00:00 PM;62.6
4/28/12 1:00:00 PM;62.4
4/28/12 2:00:00 PM;66.8
4/28/12 3:00:00 PM;63.4
4/28/12 4:00:00 PM;59.2
4/28/12 5:00:00 PM;62.4
4/28/12 6:00:00 PM;29.7
4/28/12 7:00:00 PM;28.7
4/28/12 8:00:00 PM;28.7
4/28/12 9:00:00 PM;28.6
4/28/12 10:00:00 PM;27.5
4/28/12 11:00:00 PM;20.7
4/29/12 12:00:00 AM;20.6
4/29/12 1:00:00 AM;20.3
4/29/12 2:00:00 AM;20.9
4/29/12 3:00:00 AM;20.1
4/29/12 4:00:00 AM;20.2
4/29/12 5:00:00 AM;20.7
4/29/12 6:00:00 AM;53.2
4/29/12 7:00:00 AM;56.5
4/29/12 8:00:00 AM;54.8
4/29/12 9:00:00 AM;56.9
4/29/12 10:00:00 AM;60.5
4/29/12 11:00:00 AM;63.9
4/29/12 12:00:00 PM;65.8
4/29/12 1:00:00 PM;65.2
4/29/12 2:00:00 PM;66.3
4/29/12 3:00:00 PM;66.5
4/29/12 4:00:00 PM;62.2
4/29/12 5:00:00 PM;60.1
4/29/12 6:00:00 PM;29.6
4/29/12 7:00:00 PM;23.9
4/29/12 8:00:00 PM;28.0
4/29/12 9:00:00 PM;26.5
4/29/12 10:00:00 PM;21.5
4/29/12 11:00:00 PM;21.1
4/30/12 12:00:00 AM;20.9
4/30/12 1:00:00 AM;19.7
4/30/12 2:00:00 AM;20.3
4/30/12 3:00:00 AM;20.6
4/30/12 4:00:00 AM;20.4
4/30/12 5:00:00 AM;20.1
4/30/12 6:00:00 AM;68.3
4/30/12 7:00:00 AM;69.6
4/30/12 8:00:00 AM;74.2
4/30/12 9:00:00 AM;74.9
4/30/12 10:00:00 AM;79.2
4/30/12 11:00:00 AM;80.8
4/30/12 12:00:00 PM;81.2
4/30/12 1:00:00 PM;83.3
4/30/12 2:00:00 PM;84.8
4/30/12 3:00:00 PM;83.5
4/30/12 4:00:00 PM;81.8
4/30/12 5:00:00 PM;78.0
4/30/12 6:00:00 PM;42.8
4/30/12 7:00:00 PM;36.8
4/30/12 8:00:00 PM;36.3
4/30/12 9:00:00 PM;23.3
4/30/12 10:00:00 PM;23.2
4/30/12 11:00:00 PM;22.3
5/1/12 12:00:00 AM;22.1
5/1/12 1:00:00 AM;21.7
5/1/12 2:00:00 AM;21.9
5/1/12 3:00:00 AM;22.3
5/1/12 4:00:00 AM;21.7
5/1/12 5:00:00 AM;21.3
5/1/12 6:00:00 AM;68.8
5/1/12 7:00:00 AM;72.0
5/1/12 8:00:00 AM;73.1
5/1/12 9:00:00 AM;78.0
5/1/12 10:00:00 AM;79.5
5/1/12 11:00:00 AM;80.2
5/1/12 12:00:00 PM;82.1
5/1/12 1:00:00 PM;81.3
5/1/12 2:00:00 PM;84.1
5/1/12 3:00:00 PM;80.9
5/1/12 4:00:00 PM;79.8
5/1/12 5:00:00 PM;77.9
5/1/12 6:00:00 PM;46.6
5/1/12 7:00:00 PM;43.8
5/1/12 8:00:00 PM;42.7
5/1/12 9:00:00 PM;29.8
5/1/12 10:00:00 PM;30.0
5/1/12 11:00:00 PM;29.7
5/2/12 12:00:00 AM;29.0
5/2/12 1:00:00 AM;28.8
5/2/12 2:00:00 AM;28.5
5/2/12 3:00:00 AM;28.9
5/2/12 4:00:00 AM;28.9
5/2/12 5:00:00 AM;28.7
5/2/12 6:00:00 AM;73.0
5/2/12 7:00:00 AM;74.3
5/2/12 8:00:00 AM;80.0
5/2/12 9:00:00 AM;83.0
5/2/12 10:00:00 AM;83.4
5/2/12 11:00:00 AM;83.3
5/2/12 12:00:00 PM;85.8
5/2/12 1:00:00 PM;87.6
5/2/12 2:00:00 PM;87.5
5/2/12 3:00:00 PM;86.9
5/2/12 4:00:00 PM;83.6
5/2/12 5:00:00 PM;79.6
5/2/12 6:00:00 PM;44.4
5/2/12 7:00:00 PM;43.2
5/2/12 8:00:00 PM;42.5
5/2/12 9:00:00 PM;28.4
5/2/12 10:00:00 PM;26.6
5/2/12 11:00:00 PM;25.8
5/3/12 12:00:00 AM;25.7
5/3/12 1:00:00 AM;24.5
5/3/12 2:00:00 AM;24.2
5/3/12 3:00:00 AM;25.1
5/3/12 4:00:00 AM;25.2
5/3/12 5:00:00 AM;24.9
5/3/12 6:00:00 AM;67.5
5/3/12 7:00:00 AM;72.3
5/3/12 8:00:00 AM;76.3
5/3/12 9:00:00 AM;79.9
5/3/12 10:00:00 AM;82.7
5/3/12 11:00:00 AM;82.9
5/3/12 12:00:00 PM;84.7
5/3/12 1:00:00 PM;85.1
5/3/12 2:00:00 PM;85.1
5/3/12 3:00:00 PM;85.4
5/3/12 4:00:00 PM;81.0
5/3/12 5:00:00 PM;75.1
5/3/12 6:00:00 PM;42.8
5/3/12 7:00:00 PM;42.7
5/3/12 8:00:00 PM;41.1
5/3/12 9:00:00 PM;27.9
5/3/12 10:00:00 PM;27.0
5/3/12 11:00:00 PM;26.3
5/4/12 12:00:00 AM;25.5
5/4/12 1:00:00 AM;25.6
5/4/12 2:00:00 AM;24.6
5/4/12 3:00:00 AM;26.2
5/4/12 4:00:00 AM;25.5
5/4/12 5:00:00 AM;25.6
5/4/12 6:00:00 AM;70.7
5/4/12 7:00:00 AM;72.0
5/4/12 8:00:00 AM;73.6
5/4/12 9:00:00 AM;75.9
5/4/12 10:00:00 AM;77.8
5/4/12 11:00:00 AM;82.3
5/4/12 12:00:00 PM;79.8
5/4/12 1:00:00 PM;81.6
5/4/12 2:00:00 PM;84.7
5/4/12 3:00:00 PM;83.3
5/4/12 4:00:00 PM;75.9
5/4/12 5:00:00 PM;70.9
5/4/12 6:00:00 PM;38.8
5/4/12 7:00:00 PM;38.8
5/4/12 8:00:00 PM;37.7
5/4/12 9:00:00 PM;30.2
5/4/12 10:00:00 PM;29.8
5/4/12 11:00:00 PM;25.2
5/5/12 12:00:00 AM;28.4
5/5/12 1:00:00 AM;25.0
5/5/12 2:00:00 AM;20.6
5/5/12 3:00:00 AM;21.4
5/5/12 4:00:00 AM;21.1
5/5/12 5:00:00 AM;21.3
5/5/12 6:00:00 AM;49.1
5/5/12 7:00:00 AM;48.9
5/5/12 8:00:00 AM;49.6
5/5/12 9:00:00 AM;56.8
5/5/12 10:00:00 AM;57.1
5/5/12 11:00:00 AM;59.1
5/5/12 12:00:00 PM;60.1
5/5/12 1:00:00 PM;61.4
5/5/12 2:00:00 PM;61.0
5/5/12 3:00:00 PM;61.1
5/5/12 4:00:00 PM;61.0
5/5/12 5:00:00 PM;61.0
5/5/12 6:00:00 PM;31.0
5/5/12 7:00:00 PM;30.1
5/5/12 8:00:00 PM;29.3
5/5/12 9:00:00 PM;28.2
5/5/12 10:00:00 PM;28.5
5/5/12 11:00:00 PM;27.0
5/6/12 12:00:00 AM;28.4
5/6/12 1:00:00 AM;24.1
5/6/12 2:00:00 AM;21.0
