Year 2009
Date/time;DB025 (Nursing Science)-Mains.Active energy (403954.3 kWh)
3/22/09 7:00:00 AM;31.5
3/22/09 8:00:00 AM;36.2
3/22/09 9:00:00 AM;35.0
3/22/09 10:00:00 AM;13.1
3/22/09 11:00:00 AM;21.0
3/22/09 12:00:00 PM;14.9
3/22/09 1:00:00 PM;11.4
3/22/09 2:00:00 PM;11.3
3/22/09 3:00:00 PM;11.2
3/22/09 4:00:00 PM;10.9
3/22/09 5:00:00 PM;11.7
3/22/09 6:00:00 PM;15.0
3/22/09 7:00:00 PM;17.0
3/22/09 8:00:00 PM;16.4
3/22/09 9:00:00 PM;16.5
3/22/09 10:00:00 PM;16.3
3/22/09 11:00:00 PM;16.5
3/23/09 12:00:00 AM;15.9
3/23/09 1:00:00 AM;16.2
3/23/09 2:00:00 AM;16.2
3/23/09 3:00:00 AM;16.6
3/23/09 4:00:00 AM;16.7
3/23/09 5:00:00 AM;16.5
3/23/09 6:00:00 AM;54.6
3/23/09 7:00:00 AM;159.4
3/23/09 8:00:00 AM;164.8
3/23/09 9:00:00 AM;161.3
3/23/09 10:00:00 AM;161.1
3/23/09 11:00:00 AM;161.8
3/23/09 12:00:00 PM;167.2
3/23/09 1:00:00 PM;167.5
3/23/09 2:00:00 PM;155.9
3/23/09 3:00:00 PM;115.9
3/23/09 4:00:00 PM;141.4
3/23/09 5:00:00 PM;142.4
3/23/09 6:00:00 PM;52.8
3/23/09 7:00:00 PM;51.4
3/23/09 8:00:00 PM;42.4
3/23/09 9:00:00 PM;42.7
3/23/09 10:00:00 PM;42.5
3/23/09 11:00:00 PM;41.9
3/24/09 12:00:00 AM;42.3
3/24/09 1:00:00 AM;41.9
3/24/09 2:00:00 AM;41.0
3/24/09 3:00:00 AM;41.8
3/24/09 4:00:00 AM;40.9
3/24/09 5:00:00 AM;43.8
3/24/09 6:00:00 AM;134.4
3/24/09 7:00:00 AM;127.6
3/24/09 8:00:00 AM;132.3
3/24/09 9:00:00 AM;146.2
3/24/09 10:00:00 AM;151.8
3/24/09 11:00:00 AM;162.9
3/24/09 12:00:00 PM;164.0
3/24/09 1:00:00 PM;157.6
3/24/09 2:00:00 PM;155.4
3/24/09 3:00:00 PM;150.8
3/24/09 4:00:00 PM;146.6
3/24/09 5:00:00 PM;123.8
3/24/09 6:00:00 PM;56.1
3/24/09 7:00:00 PM;57.3
3/24/09 8:00:00 PM;48.9
3/24/09 9:00:00 PM;45.2
3/24/09 10:00:00 PM;44.4
3/24/09 11:00:00 PM;44.5
3/25/09 12:00:00 AM;44.2
3/25/09 1:00:00 AM;44.1
3/25/09 2:00:00 AM;43.8
3/25/09 3:00:00 AM;44.1
3/25/09 4:00:00 AM;44.1
3/25/09 5:00:00 AM;44.6
3/25/09 6:00:00 AM;127.8
3/25/09 7:00:00 AM;117.8
3/25/09 8:00:00 AM;141.1
3/25/09 9:00:00 AM;148.9
3/25/09 10:00:00 AM;154.3
3/25/09 11:00:00 AM;151.7
3/25/09 12:00:00 PM;151.7
3/25/09 1:00:00 PM;156.6
3/25/09 2:00:00 PM;146.0
3/25/09 3:00:00 PM;146.2
3/25/09 4:00:00 PM;143.3
3/25/09 5:00:00 PM;127.5
3/25/09 6:00:00 PM;50.8
3/25/09 7:00:00 PM;44.9
3/25/09 8:00:00 PM;44.6
3/25/09 9:00:00 PM;44.5
3/25/09 10:00:00 PM;44.7
3/25/09 11:00:00 PM;44.5
3/26/09 12:00:00 AM;43.3
3/26/09 1:00:00 AM;43.6
3/26/09 2:00:00 AM;42.7
3/26/09 3:00:00 AM;41.8
3/26/09 4:00:00 AM;41.8
3/26/09 5:00:00 AM;41.5
3/26/09 6:00:00 AM;113.9
3/26/09 7:00:00 AM;113.5
3/26/09 8:00:00 AM;128.3
3/26/09 9:00:00 AM;148.1
3/26/09 10:00:00 AM;149.8
3/26/09 11:00:00 AM;144.6
3/26/09 12:00:00 PM;152.5
3/26/09 1:00:00 PM;147.0
3/26/09 2:00:00 PM;140.5
3/26/09 3:00:00 PM;132.9
3/26/09 4:00:00 PM;130.3
3/26/09 5:00:00 PM;117.9
3/26/09 6:00:00 PM;59.8
3/26/09 7:00:00 PM;46.6
3/26/09 8:00:00 PM;45.8
3/26/09 9:00:00 PM;46.7
3/26/09 10:00:00 PM;46.5
3/26/09 11:00:00 PM;43.9
3/27/09 12:00:00 AM;17.8
3/27/09 1:00:00 AM;18.2
3/27/09 2:00:00 AM;18.0
3/27/09 3:00:00 AM;19.2
3/27/09 4:00:00 AM;18.9
3/27/09 5:00:00 AM;21.4
3/27/09 6:00:00 AM;122.1
3/27/09 7:00:00 AM;74.6
3/27/09 8:00:00 AM;84.7
3/27/09 9:00:00 AM;143.3
3/27/09 10:00:00 AM;103.2
3/27/09 11:00:00 AM;156.9
3/27/09 12:00:00 PM;98.3
3/27/09 1:00:00 PM;136.3
3/27/09 2:00:00 PM;117.1
3/27/09 3:00:00 PM;126.1
3/27/09 4:00:00 PM;106.4
3/27/09 5:00:00 PM;45.3
3/27/09 6:00:00 PM;26.8
3/27/09 7:00:00 PM;28.7
3/27/09 8:00:00 PM;26.9
3/27/09 9:00:00 PM;15.4
3/27/09 10:00:00 PM;15.6
3/27/09 11:00:00 PM;15.5
3/28/09 12:00:00 AM;15.3
3/28/09 1:00:00 AM;16.7
3/28/09 2:00:00 AM;15.4
3/28/09 3:00:00 AM;15.3
3/28/09 4:00:00 AM;15.5
3/28/09 5:00:00 AM;15.8
3/28/09 6:00:00 AM;12.4
3/28/09 7:00:00 AM;10.6
3/28/09 8:00:00 AM;11.2
3/28/09 9:00:00 AM;11.0
3/28/09 10:00:00 AM;10.9
3/28/09 11:00:00 AM;10.9
3/28/09 12:00:00 PM;10.8
3/28/09 1:00:00 PM;12.5
3/28/09 2:00:00 PM;11.5
3/28/09 3:00:00 PM;10.7
3/28/09 4:00:00 PM;11.3
3/28/09 5:00:00 PM;11.0
3/28/09 6:00:00 PM;14.3
3/28/09 7:00:00 PM;39.7
3/28/09 8:00:00 PM;66.9
3/28/09 9:00:00 PM;27.1
3/28/09 10:00:00 PM;15.6
3/28/09 11:00:00 PM;16.6
3/29/09 12:00:00 AM;44.5
3/29/09 1:00:00 AM;42.8
3/29/09 2:00:00 AM;40.9
3/29/09 3:00:00 AM;41.1
3/29/09 4:00:00 AM;41.2
3/29/09 5:00:00 AM;40.8
3/29/09 6:00:00 AM;38.8
3/29/09 7:00:00 AM;36.1
3/29/09 8:00:00 AM;38.2
3/29/09 9:00:00 AM;59.3
3/29/09 10:00:00 AM;73.8
3/29/09 11:00:00 AM;65.9
3/29/09 12:00:00 PM;40.1
3/29/09 1:00:00 PM;37.9
3/29/09 2:00:00 PM;38.4
3/29/09 3:00:00 PM;37.7
3/29/09 4:00:00 PM;38.3
3/29/09 5:00:00 PM;36.5
3/29/09 6:00:00 PM;40.5
3/29/09 7:00:00 PM;41.7
3/29/09 8:00:00 PM;41.9
3/29/09 9:00:00 PM;42.2
3/29/09 10:00:00 PM;41.2
3/29/09 11:00:00 PM;42.0
3/30/09 12:00:00 AM;41.7
3/30/09 1:00:00 AM;41.1
3/30/09 2:00:00 AM;41.5
3/30/09 3:00:00 AM;40.6
3/30/09 4:00:00 AM;41.3
3/30/09 5:00:00 AM;42.0
3/30/09 6:00:00 AM;145.0
3/30/09 7:00:00 AM;116.9
3/30/09 8:00:00 AM;129.1
3/30/09 9:00:00 AM;135.1
3/30/09 10:00:00 AM;160.5
3/30/09 11:00:00 AM;162.0
3/30/09 12:00:00 PM;157.6
3/30/09 1:00:00 PM;148.1
3/30/09 2:00:00 PM;144.9
3/30/09 3:00:00 PM;143.6
3/30/09 4:00:00 PM;132.5
3/30/09 5:00:00 PM;122.6
3/30/09 6:00:00 PM;54.8
3/30/09 7:00:00 PM;51.2
3/30/09 8:00:00 PM;41.7
3/30/09 9:00:00 PM;42.1
3/30/09 10:00:00 PM;42.4
3/30/09 11:00:00 PM;41.9
3/31/09 12:00:00 AM;43.5
3/31/09 1:00:00 AM;41.7
3/31/09 2:00:00 AM;41.7
3/31/09 3:00:00 AM;41.5
3/31/09 4:00:00 AM;41.4
3/31/09 5:00:00 AM;42.8
3/31/09 6:00:00 AM;114.1
3/31/09 7:00:00 AM;98.8
3/31/09 8:00:00 AM;125.7
3/31/09 9:00:00 AM;130.4
3/31/09 10:00:00 AM;143.1
3/31/09 11:00:00 AM;148.7
3/31/09 12:00:00 PM;152.0
3/31/09 1:00:00 PM;152.8
3/31/09 2:00:00 PM;152.0
3/31/09 3:00:00 PM;156.3
3/31/09 4:00:00 PM;140.2
3/31/09 5:00:00 PM;119.2
3/31/09 6:00:00 PM;58.2
3/31/09 7:00:00 PM;48.8
3/31/09 8:00:00 PM;46.8
3/31/09 9:00:00 PM;47.4
3/31/09 10:00:00 PM;46.0
3/31/09 11:00:00 PM;45.5
4/1/09 12:00:00 AM;45.7
4/1/09 1:00:00 AM;44.7
4/1/09 2:00:00 AM;45.1
4/1/09 3:00:00 AM;45.3
4/1/09 4:00:00 AM;44.9
4/1/09 5:00:00 AM;45.5
4/1/09 6:00:00 AM;135.5
4/1/09 7:00:00 AM;117.3
4/1/09 8:00:00 AM;135.3
4/1/09 9:00:00 AM;146.4
4/1/09 10:00:00 AM;152.7
4/1/09 11:00:00 AM;161.3
4/1/09 12:00:00 PM;153.4
4/1/09 1:00:00 PM;150.2
4/1/09 2:00:00 PM;155.5
4/1/09 3:00:00 PM;147.2
4/1/09 4:00:00 PM;137.2
4/1/09 5:00:00 PM;131.5
4/1/09 6:00:00 PM;68.1
4/1/09 7:00:00 PM;74.1
4/1/09 8:00:00 PM;59.7
4/1/09 9:00:00 PM;47.1
4/1/09 10:00:00 PM;45.7
4/1/09 11:00:00 PM;46.5
4/2/09 12:00:00 AM;47.1
4/2/09 1:00:00 AM;46.3
4/2/09 2:00:00 AM;45.0
4/2/09 3:00:00 AM;43.0
4/2/09 4:00:00 AM;43.9
4/2/09 5:00:00 AM;44.0
4/2/09 6:00:00 AM;118.6
4/2/09 7:00:00 AM;120.6
4/2/09 8:00:00 AM;136.3
4/2/09 9:00:00 AM;148.3
4/2/09 10:00:00 AM;159.3
4/2/09 11:00:00 AM;161.2
4/2/09 12:00:00 PM;161.8
4/2/09 1:00:00 PM;154.5
4/2/09 2:00:00 PM;152.1
4/2/09 3:00:00 PM;146.2
4/2/09 4:00:00 PM;131.7
4/2/09 5:00:00 PM;119.9
4/2/09 6:00:00 PM;51.8
4/2/09 7:00:00 PM;46.0
4/2/09 8:00:00 PM;47.3
4/2/09 9:00:00 PM;46.5
4/2/09 10:00:00 PM;46.8
4/2/09 11:00:00 PM;44.9
4/3/09 12:00:00 AM;19.9
4/3/09 1:00:00 AM;19.5
4/3/09 2:00:00 AM;19.2
4/3/09 3:00:00 AM;20.5
4/3/09 4:00:00 AM;19.2
4/3/09 5:00:00 AM;20.0
4/3/09 6:00:00 AM;115.8
4/3/09 7:00:00 AM;93.9
4/3/09 8:00:00 AM;75.0
4/3/09 9:00:00 AM;158.5
4/3/09 10:00:00 AM;110.2
4/3/09 11:00:00 AM;155.9
4/3/09 12:00:00 PM;107.4
4/3/09 1:00:00 PM;166.0
4/3/09 2:00:00 PM;105.0
4/3/09 3:00:00 PM;146.8
4/3/09 4:00:00 PM;78.3
4/3/09 5:00:00 PM;42.0
4/3/09 6:00:00 PM;24.7
4/3/09 7:00:00 PM;16.3
4/3/09 8:00:00 PM;16.7
4/3/09 9:00:00 PM;16.1
4/3/09 10:00:00 PM;15.6
4/3/09 11:00:00 PM;15.4
4/4/09 12:00:00 AM;14.7
4/4/09 1:00:00 AM;14.9
4/4/09 2:00:00 AM;14.7
4/4/09 3:00:00 AM;14.8
4/4/09 4:00:00 AM;15.6
4/4/09 5:00:00 AM;14.5
4/4/09 6:00:00 AM;12.3
4/4/09 7:00:00 AM;10.8
4/4/09 8:00:00 AM;12.1
4/4/09 9:00:00 AM;74.9
4/4/09 10:00:00 AM;74.8
4/4/09 11:00:00 AM;55.0
4/4/09 12:00:00 PM;62.5
4/4/09 1:00:00 PM;72.0
4/4/09 2:00:00 PM;96.5
4/4/09 3:00:00 PM;88.2
4/4/09 4:00:00 PM;52.6
4/4/09 5:00:00 PM;21.5
4/4/09 6:00:00 PM;15.3
4/4/09 7:00:00 PM;15.9
4/4/09 8:00:00 PM;15.6
4/4/09 9:00:00 PM;16.2
4/4/09 10:00:00 PM;15.9
4/4/09 11:00:00 PM;17.2
4/5/09 12:00:00 AM;46.5
4/5/09 1:00:00 AM;42.4
4/5/09 2:00:00 AM;41.9
4/5/09 3:00:00 AM;42.3
4/5/09 4:00:00 AM;43.2
4/5/09 5:00:00 AM;42.1
4/5/09 6:00:00 AM;39.2
4/5/09 7:00:00 AM;51.0
4/5/09 8:00:00 AM;45.7
4/5/09 9:00:00 AM;48.8
4/5/09 10:00:00 AM;49.6
4/5/09 11:00:00 AM;50.0
4/5/09 12:00:00 PM;59.2
4/5/09 1:00:00 PM;57.8
4/5/09 2:00:00 PM;48.3
4/5/09 3:00:00 PM;38.5
4/5/09 4:00:00 PM;39.7
4/5/09 5:00:00 PM;39.3
4/5/09 6:00:00 PM;42.0
4/5/09 7:00:00 PM;45.1
4/5/09 8:00:00 PM;46.5
4/5/09 9:00:00 PM;47.4
4/5/09 10:00:00 PM;46.4
4/5/09 11:00:00 PM;47.3
4/6/09 12:00:00 AM;46.5
4/6/09 1:00:00 AM;47.2
4/6/09 2:00:00 AM;46.3
4/6/09 3:00:00 AM;47.0
4/6/09 4:00:00 AM;47.7
4/6/09 5:00:00 AM;48.0
4/6/09 6:00:00 AM;93.0
4/6/09 7:00:00 AM;77.3
4/6/09 8:00:00 AM;89.5
4/6/09 9:00:00 AM;144.5
4/6/09 10:00:00 AM;176.4
4/6/09 11:00:00 AM;175.1
4/6/09 12:00:00 PM;178.2
4/6/09 1:00:00 PM;120.6
4/6/09 2:00:00 PM;81.0
4/6/09 3:00:00 PM;102.5
4/6/09 4:00:00 PM;163.5
4/6/09 5:00:00 PM;146.8
4/6/09 6:00:00 PM;53.5
4/6/09 7:00:00 PM;49.5
4/6/09 8:00:00 PM;43.9
4/6/09 9:00:00 PM;43.1
4/6/09 10:00:00 PM;44.6
4/6/09 11:00:00 PM;43.1
4/7/09 12:00:00 AM;43.2
4/7/09 1:00:00 AM;43.4
4/7/09 2:00:00 AM;43.6
4/7/09 3:00:00 AM;43.2
4/7/09 4:00:00 AM;43.4
4/7/09 5:00:00 AM;43.7
4/7/09 6:00:00 AM;140.5
4/7/09 7:00:00 AM;117.2
4/7/09 8:00:00 AM;149.3
4/7/09 9:00:00 AM;142.8
4/7/09 10:00:00 AM;141.3
4/7/09 11:00:00 AM;139.1
4/7/09 12:00:00 PM;148.2
4/7/09 1:00:00 PM;152.3
4/7/09 2:00:00 PM;152.9
4/7/09 3:00:00 PM;149.3
4/7/09 4:00:00 PM;150.2
4/7/09 5:00:00 PM;130.6
4/7/09 6:00:00 PM;55.8
4/7/09 7:00:00 PM;54.8
4/7/09 8:00:00 PM;49.3
4/7/09 9:00:00 PM;44.7
4/7/09 10:00:00 PM;47.9
4/7/09 11:00:00 PM;46.9
4/8/09 12:00:00 AM;46.8
4/8/09 1:00:00 AM;45.0
4/8/09 2:00:00 AM;42.4
4/8/09 3:00:00 AM;42.1
4/8/09 4:00:00 AM;42.7
4/8/09 5:00:00 AM;45.2
4/8/09 6:00:00 AM;154.9
4/8/09 7:00:00 AM;130.2
4/8/09 8:00:00 AM;144.1
4/8/09 9:00:00 AM;162.6
4/8/09 10:00:00 AM;158.3
4/8/09 11:00:00 AM;158.2
4/8/09 12:00:00 PM;165.3
4/8/09 1:00:00 PM;156.7
4/8/09 2:00:00 PM;154.2
4/8/09 3:00:00 PM;147.5
4/8/09 4:00:00 PM;132.7
4/8/09 5:00:00 PM;116.2
4/8/09 6:00:00 PM;57.3
4/8/09 7:00:00 PM;54.5
4/8/09 8:00:00 PM;51.5
4/8/09 9:00:00 PM;48.4
4/8/09 10:00:00 PM;47.5
4/8/09 11:00:00 PM;47.0
4/9/09 12:00:00 AM;47.5
4/9/09 1:00:00 AM;47.4
4/9/09 2:00:00 AM;45.8
4/9/09 3:00:00 AM;45.5
4/9/09 4:00:00 AM;45.1
4/9/09 5:00:00 AM;46.4
4/9/09 6:00:00 AM;129.2
4/9/09 7:00:00 AM;111.3
4/9/09 8:00:00 AM;126.1
4/9/09 9:00:00 AM;144.9
4/9/09 10:00:00 AM;151.8
4/9/09 11:00:00 AM;147.8
4/9/09 12:00:00 PM;155.3
4/9/09 1:00:00 PM;142.8
4/9/09 2:00:00 PM;139.9
4/9/09 3:00:00 PM;138.5
4/9/09 4:00:00 PM;128.8
4/9/09 5:00:00 PM;114.0
4/9/09 6:00:00 PM;53.4
4/9/09 7:00:00 PM;46.2
4/9/09 8:00:00 PM;43.2
4/9/09 9:00:00 PM;42.8
4/9/09 10:00:00 PM;43.2
4/9/09 11:00:00 PM;41.4
4/10/09 12:00:00 AM;16.7
4/10/09 1:00:00 AM;16.4
4/10/09 2:00:00 AM;16.4
4/10/09 3:00:00 AM;16.5
4/10/09 4:00:00 AM;17.1
4/10/09 5:00:00 AM;15.9
4/10/09 6:00:00 AM;61.0
4/10/09 7:00:00 AM;36.6
4/10/09 8:00:00 AM;20.1
4/10/09 9:00:00 AM;18.5
4/10/09 10:00:00 AM;12.7
4/10/09 11:00:00 AM;12.6
4/10/09 12:00:00 PM;12.7
4/10/09 1:00:00 PM;11.8
4/10/09 2:00:00 PM;11.7
4/10/09 3:00:00 PM;10.7
4/10/09 4:00:00 PM;10.8
4/10/09 5:00:00 PM;11.3
4/10/09 6:00:00 PM;14.5
4/10/09 7:00:00 PM;15.8
4/10/09 8:00:00 PM;16.0
4/10/09 9:00:00 PM;16.5
4/10/09 10:00:00 PM;15.5
4/10/09 11:00:00 PM;15.4
4/11/09 12:00:00 AM;15.9
4/11/09 1:00:00 AM;16.4
4/11/09 2:00:00 AM;15.5
4/11/09 3:00:00 AM;15.3
4/11/09 4:00:00 AM;15.5
4/11/09 5:00:00 AM;15.0
4/11/09 6:00:00 AM;13.1
4/11/09 7:00:00 AM;10.5
4/11/09 8:00:00 AM;25.1
4/11/09 9:00:00 AM;62.5
4/11/09 10:00:00 AM;24.0
4/11/09 11:00:00 AM;10.3
4/11/09 12:00:00 PM;10.2
4/11/09 1:00:00 PM;12.2
4/11/09 2:00:00 PM;11.2
4/11/09 3:00:00 PM;10.9
4/11/09 4:00:00 PM;11.4
4/11/09 5:00:00 PM;10.4
4/11/09 6:00:00 PM;14.3
4/11/09 7:00:00 PM;15.0
4/11/09 8:00:00 PM;15.1
4/11/09 9:00:00 PM;15.4
4/11/09 10:00:00 PM;15.3
4/11/09 11:00:00 PM;16.6
4/12/09 12:00:00 AM;48.2
4/12/09 1:00:00 AM;42.7
4/12/09 2:00:00 AM;41.2
4/12/09 3:00:00 AM;41.9
4/12/09 4:00:00 AM;41.3
4/12/09 5:00:00 AM;41.3
4/12/09 6:00:00 AM;39.6
4/12/09 7:00:00 AM;36.4
4/12/09 8:00:00 AM;36.8
4/12/09 9:00:00 AM;36.3
4/12/09 10:00:00 AM;36.9
4/12/09 11:00:00 AM;36.8
4/12/09 12:00:00 PM;37.7
4/12/09 1:00:00 PM;37.5
4/12/09 2:00:00 PM;37.0
4/12/09 3:00:00 PM;39.7
4/12/09 4:00:00 PM;40.3
4/12/09 5:00:00 PM;41.3
4/12/09 6:00:00 PM;45.2
4/12/09 7:00:00 PM;44.9
4/12/09 8:00:00 PM;46.0
4/12/09 9:00:00 PM;45.4
4/12/09 10:00:00 PM;46.5
4/12/09 11:00:00 PM;44.7
4/13/09 12:00:00 AM;46.6
4/13/09 1:00:00 AM;45.5
4/13/09 2:00:00 AM;45.9
4/13/09 3:00:00 AM;44.4
4/13/09 4:00:00 AM;46.4
4/13/09 5:00:00 AM;44.7
4/13/09 6:00:00 AM;43.4
4/13/09 7:00:00 AM;39.9
4/13/09 8:00:00 AM;73.0
4/13/09 9:00:00 AM;39.6
4/13/09 10:00:00 AM;40.0
4/13/09 11:00:00 AM;35.5
4/13/09 12:00:00 PM;34.5
4/13/09 1:00:00 PM;34.3
4/13/09 2:00:00 PM;33.5
4/13/09 3:00:00 PM;34.2
4/13/09 4:00:00 PM;34.2
4/13/09 5:00:00 PM;33.8
4/13/09 6:00:00 PM;36.6
4/13/09 7:00:00 PM;38.0
4/13/09 8:00:00 PM;37.4
4/13/09 9:00:00 PM;36.5
4/13/09 10:00:00 PM;35.5
4/13/09 11:00:00 PM;36.5
4/14/09 12:00:00 AM;35.7
4/14/09 1:00:00 AM;36.9
4/14/09 2:00:00 AM;35.7
4/14/09 3:00:00 AM;35.8
4/14/09 4:00:00 AM;36.3
4/14/09 5:00:00 AM;36.1
4/14/09 6:00:00 AM;64.5
4/14/09 7:00:00 AM;71.5
4/14/09 8:00:00 AM;90.0
4/14/09 9:00:00 AM;123.6
4/14/09 10:00:00 AM;185.0
4/14/09 11:00:00 AM;180.1
4/14/09 12:00:00 PM;170.9
4/14/09 1:00:00 PM;168.9
4/14/09 2:00:00 PM;173.5
4/14/09 3:00:00 PM;180.6
4/14/09 4:00:00 PM;166.7
4/14/09 5:00:00 PM;135.6
4/14/09 6:00:00 PM;48.2
4/14/09 7:00:00 PM;46.9
4/14/09 8:00:00 PM;45.2
4/14/09 9:00:00 PM;45.0
4/14/09 10:00:00 PM;44.8
4/14/09 11:00:00 PM;44.9
4/15/09 12:00:00 AM;44.2
4/15/09 1:00:00 AM;44.6
4/15/09 2:00:00 AM;43.8
4/15/09 3:00:00 AM;45.2
4/15/09 4:00:00 AM;43.6
4/15/09 5:00:00 AM;46.7
4/15/09 6:00:00 AM;164.7
4/15/09 7:00:00 AM;137.8
4/15/09 8:00:00 AM;152.4
4/15/09 9:00:00 AM;159.7
4/15/09 10:00:00 AM;164.8
4/15/09 11:00:00 AM;155.9
4/15/09 12:00:00 PM;163.9
4/15/09 1:00:00 PM;156.2
4/15/09 2:00:00 PM;156.4
4/15/09 3:00:00 PM;154.5
4/15/09 4:00:00 PM;142.7
4/15/09 5:00:00 PM;129.3
4/15/09 6:00:00 PM;58.7
4/15/09 7:00:00 PM;53.5
4/15/09 8:00:00 PM;50.6
4/15/09 9:00:00 PM;51.7
4/15/09 10:00:00 PM;51.0
4/15/09 11:00:00 PM;52.0
4/16/09 12:00:00 AM;50.2
4/16/09 1:00:00 AM;49.0
4/16/09 2:00:00 AM;42.2
4/16/09 3:00:00 AM;42.8
4/16/09 4:00:00 AM;42.3
4/16/09 5:00:00 AM;43.1
4/16/09 6:00:00 AM;144.8
4/16/09 7:00:00 AM;128.8
4/16/09 8:00:00 AM;140.7
4/16/09 9:00:00 AM;152.4
4/16/09 10:00:00 AM;165.8
4/16/09 11:00:00 AM;157.7
4/16/09 12:00:00 PM;159.4
4/16/09 1:00:00 PM;156.5
4/16/09 2:00:00 PM;158.3
4/16/09 3:00:00 PM;134.7
4/16/09 4:00:00 PM;126.1
4/16/09 5:00:00 PM;113.1
4/16/09 6:00:00 PM;59.5
4/16/09 7:00:00 PM;53.5
4/16/09 8:00:00 PM;44.2
4/16/09 9:00:00 PM;43.7
4/16/09 10:00:00 PM;44.0
4/16/09 11:00:00 PM;42.4
4/17/09 12:00:00 AM;17.6
4/17/09 1:00:00 AM;17.1
4/17/09 2:00:00 AM;16.8
4/17/09 3:00:00 AM;17.3
4/17/09 4:00:00 AM;17.1
4/17/09 5:00:00 AM;17.6
4/17/09 6:00:00 AM;130.9
4/17/09 7:00:00 AM;90.9
4/17/09 8:00:00 AM;73.2
4/17/09 9:00:00 AM;167.2
4/17/09 10:00:00 AM;102.1
4/17/09 11:00:00 AM;161.6
4/17/09 12:00:00 PM;96.0
4/17/09 1:00:00 PM;158.1
4/17/09 2:00:00 PM;107.0
4/17/09 3:00:00 PM;56.5
4/17/09 4:00:00 PM;49.0
4/17/09 5:00:00 PM;46.4
4/17/09 6:00:00 PM;28.6
4/17/09 7:00:00 PM;26.5
4/17/09 8:00:00 PM;16.5
4/17/09 9:00:00 PM;16.7
4/17/09 10:00:00 PM;16.2
4/17/09 11:00:00 PM;17.9
4/18/09 12:00:00 AM;16.4
4/18/09 1:00:00 AM;16.3
4/18/09 2:00:00 AM;16.2
4/18/09 3:00:00 AM;16.4
4/18/09 4:00:00 AM;16.2
4/18/09 5:00:00 AM;16.6
4/18/09 6:00:00 AM;15.2
4/18/09 7:00:00 AM;56.3
4/18/09 8:00:00 AM;40.2
4/18/09 9:00:00 AM;39.7
4/18/09 10:00:00 AM;49.8
4/18/09 11:00:00 AM;21.8
4/18/09 12:00:00 PM;10.6
4/18/09 1:00:00 PM;10.8
4/18/09 2:00:00 PM;28.0
4/18/09 3:00:00 PM;59.7
4/18/09 4:00:00 PM;47.8
4/18/09 5:00:00 PM;56.0
4/18/09 6:00:00 PM;16.3
4/18/09 7:00:00 PM;16.6
4/18/09 8:00:00 PM;16.2
4/18/09 9:00:00 PM;16.6
4/18/09 10:00:00 PM;16.6
4/18/09 11:00:00 PM;18.0
4/19/09 12:00:00 AM;46.3
4/19/09 1:00:00 AM;43.0
4/19/09 2:00:00 AM;42.3
4/19/09 3:00:00 AM;42.2
4/19/09 4:00:00 AM;42.3
4/19/09 5:00:00 AM;42.4
4/19/09 6:00:00 AM;40.2
4/19/09 7:00:00 AM;36.4
4/19/09 8:00:00 AM;37.0
4/19/09 9:00:00 AM;38.3
4/19/09 10:00:00 AM;48.3
4/19/09 11:00:00 AM;56.8
4/19/09 12:00:00 PM;52.5
4/19/09 1:00:00 PM;47.5
4/19/09 2:00:00 PM;36.3
4/19/09 3:00:00 PM;39.8
4/19/09 4:00:00 PM;49.7
4/19/09 5:00:00 PM;39.7
4/19/09 6:00:00 PM;40.5
4/19/09 7:00:00 PM;42.1
4/19/09 8:00:00 PM;41.3
4/19/09 9:00:00 PM;42.5
4/19/09 10:00:00 PM;41.7
4/19/09 11:00:00 PM;42.4
4/20/09 12:00:00 AM;42.2
4/20/09 1:00:00 AM;41.9
4/20/09 2:00:00 AM;42.4
4/20/09 3:00:00 AM;41.8
4/20/09 4:00:00 AM;42.8
4/20/09 5:00:00 AM;49.0
4/20/09 6:00:00 AM;146.6
4/20/09 7:00:00 AM;113.5
4/20/09 8:00:00 AM;131.5
4/20/09 9:00:00 AM;141.0
4/20/09 10:00:00 AM;148.6
4/20/09 11:00:00 AM;143.6
4/20/09 12:00:00 PM;140.9
4/20/09 1:00:00 PM;136.6
4/20/09 2:00:00 PM;160.1
4/20/09 3:00:00 PM;150.1
4/20/09 4:00:00 PM;138.4
4/20/09 5:00:00 PM;113.0
4/20/09 6:00:00 PM;55.0
4/20/09 7:00:00 PM;49.2
4/20/09 8:00:00 PM;42.2
4/20/09 9:00:00 PM;42.8
4/20/09 10:00:00 PM;43.8
4/20/09 11:00:00 PM;42.7
4/21/09 12:00:00 AM;42.9
4/21/09 1:00:00 AM;43.2
4/21/09 2:00:00 AM;42.4
4/21/09 3:00:00 AM;43.2
4/21/09 4:00:00 AM;42.6
4/21/09 5:00:00 AM;42.9
4/21/09 6:00:00 AM;109.4
4/21/09 7:00:00 AM;96.4
4/21/09 8:00:00 AM;102.3
4/21/09 9:00:00 AM;110.2
4/21/09 10:00:00 AM;129.8
4/21/09 11:00:00 AM;134.5
4/21/09 12:00:00 PM;133.0
4/21/09 1:00:00 PM;125.8
4/21/09 2:00:00 PM;125.0
4/21/09 3:00:00 PM;128.6
4/21/09 4:00:00 PM;115.3
4/21/09 5:00:00 PM;98.8
4/21/09 6:00:00 PM;50.2
4/21/09 7:00:00 PM;44.4
4/21/09 8:00:00 PM;44.9
