Year 2008
Date/time;018 (Library)-Mains.Active energy (2299030.2 kWh)
3/20/08 11:00:00 AM;415.6
3/20/08 12:00:00 PM;399.5
3/20/08 1:00:00 PM;470.7
3/20/08 2:00:00 PM;446.5
3/20/08 3:00:00 PM;471.3
3/20/08 4:00:00 PM;381.9
3/20/08 5:00:00 PM;429.1
3/20/08 6:00:00 PM;431.8
3/20/08 7:00:00 PM;417.6
3/20/08 8:00:00 PM;410.5
3/20/08 9:00:00 PM;408.0
3/20/08 10:00:00 PM;353.0
3/20/08 11:00:00 PM;212.4
3/21/08 12:00:00 AM;216.4
3/21/08 1:00:00 AM;198.8
3/21/08 2:00:00 AM;146.4
3/21/08 3:00:00 AM;101.2
3/21/08 4:00:00 AM;101.7
3/21/08 5:00:00 AM;94.5
3/21/08 6:00:00 AM;42.6
3/21/08 7:00:00 AM;40.2
3/21/08 8:00:00 AM;39.9
3/21/08 9:00:00 AM;40.0
3/21/08 10:00:00 AM;40.0
3/21/08 11:00:00 AM;265.1
3/21/08 12:00:00 PM;281.8
3/21/08 1:00:00 PM;271.0
3/21/08 2:00:00 PM;260.6
3/21/08 3:00:00 PM;254.5
3/21/08 4:00:00 PM;252.1
3/21/08 5:00:00 PM;144.9
3/21/08 6:00:00 PM;30.0
3/21/08 7:00:00 PM;30.5
3/21/08 8:00:00 PM;30.7
3/21/08 9:00:00 PM;30.4
3/21/08 10:00:00 PM;30.8
3/21/08 11:00:00 PM;162.3
3/22/08 12:00:00 AM;106.0
3/22/08 1:00:00 AM;95.3
3/22/08 2:00:00 AM;93.3
3/22/08 3:00:00 AM;94.0
3/22/08 4:00:00 AM;93.2
3/22/08 5:00:00 AM;91.4
3/22/08 6:00:00 AM;92.6
3/22/08 7:00:00 AM;87.7
3/22/08 8:00:00 AM;89.3
3/22/08 9:00:00 AM;87.2
3/22/08 10:00:00 AM;54.9
3/22/08 11:00:00 AM;266.7
3/22/08 12:00:00 PM;289.7
3/22/08 1:00:00 PM;285.4
3/22/08 2:00:00 PM;274.2
3/22/08 3:00:00 PM;270.4
3/22/08 4:00:00 PM;302.8
3/22/08 5:00:00 PM;216.7
3/22/08 6:00:00 PM;156.4
3/22/08 7:00:00 PM;50.9
3/22/08 8:00:00 PM;39.4
3/22/08 9:00:00 PM;39.8
3/22/08 10:00:00 PM;39.2
3/22/08 11:00:00 PM;41.4
3/23/08 12:00:00 AM;40.0
3/23/08 1:00:00 AM;40.0
3/23/08 2:00:00 AM;40.5
3/23/08 3:00:00 AM;40.9
3/23/08 4:00:00 AM;40.3
3/23/08 5:00:00 AM;39.4
3/23/08 6:00:00 AM;40.5
3/23/08 7:00:00 AM;38.4
3/23/08 8:00:00 AM;263.5
3/23/08 9:00:00 AM;283.0
3/23/08 10:00:00 AM;277.4
3/23/08 11:00:00 AM;275.8
3/23/08 12:00:00 PM;272.3
3/23/08 1:00:00 PM;273.0
3/23/08 2:00:00 PM;268.9
3/23/08 3:00:00 PM;264.4
3/23/08 4:00:00 PM;263.0
3/23/08 5:00:00 PM;156.6
3/23/08 6:00:00 PM;175.7
3/23/08 7:00:00 PM;96.6
3/23/08 8:00:00 PM;40.2
3/23/08 9:00:00 PM;40.1
3/23/08 10:00:00 PM;39.7
3/23/08 11:00:00 PM;57.8
3/24/08 12:00:00 AM;41.1
3/24/08 1:00:00 AM;58.4
3/24/08 2:00:00 AM;39.9
3/24/08 3:00:00 AM;40.6
3/24/08 4:00:00 AM;41.8
3/24/08 5:00:00 AM;42.7
3/24/08 6:00:00 AM;266.5
3/24/08 7:00:00 AM;268.8
3/24/08 8:00:00 AM;264.0
3/24/08 9:00:00 AM;260.2
3/24/08 10:00:00 AM;258.7
3/24/08 11:00:00 AM;259.9
3/24/08 12:00:00 PM;344.4
3/24/08 1:00:00 PM;408.9
3/24/08 2:00:00 PM;417.6
3/24/08 3:00:00 PM;421.6
3/24/08 4:00:00 PM;414.7
3/24/08 5:00:00 PM;408.9
3/24/08 6:00:00 PM;190.3
3/24/08 7:00:00 PM;183.6
3/24/08 8:00:00 PM;184.5
3/24/08 9:00:00 PM;180.4
3/24/08 10:00:00 PM;182.5
3/24/08 11:00:00 PM;311.5
3/25/08 12:00:00 AM;248.3
3/25/08 1:00:00 AM;234.4
3/25/08 2:00:00 AM;161.3
3/25/08 3:00:00 AM;92.5
3/25/08 4:00:00 AM;95.1
3/25/08 5:00:00 AM;100.7
3/25/08 6:00:00 AM;412.2
3/25/08 7:00:00 AM;436.5
3/25/08 8:00:00 AM;450.4
3/25/08 9:00:00 AM;429.5
3/25/08 10:00:00 AM;390.5
3/25/08 11:00:00 AM;303.5
3/25/08 12:00:00 PM;298.3
3/25/08 1:00:00 PM;298.5
3/25/08 2:00:00 PM;304.8
3/25/08 3:00:00 PM;303.9
3/25/08 4:00:00 PM;349.6
3/25/08 5:00:00 PM;360.6
3/25/08 6:00:00 PM;349.2
3/25/08 7:00:00 PM;344.5
3/25/08 8:00:00 PM;343.2
3/25/08 9:00:00 PM;341.9
3/25/08 10:00:00 PM;297.3
3/25/08 11:00:00 PM;140.2
3/26/08 12:00:00 AM;137.8
3/26/08 1:00:00 AM;161.0
3/26/08 2:00:00 AM;135.6
3/26/08 3:00:00 AM;137.4
3/26/08 4:00:00 AM;138.3
3/26/08 5:00:00 AM;127.9
3/26/08 6:00:00 AM;322.2
3/26/08 7:00:00 AM;344.8
3/26/08 8:00:00 AM;354.3
3/26/08 9:00:00 AM;442.0
3/26/08 10:00:00 AM;368.4
3/26/08 11:00:00 AM;478.0
3/26/08 12:00:00 PM;475.1
3/26/08 1:00:00 PM;480.8
3/26/08 2:00:00 PM;476.8
3/26/08 3:00:00 PM;475.1
3/26/08 4:00:00 PM;466.9
3/26/08 5:00:00 PM;454.1
3/26/08 6:00:00 PM;438.5
3/26/08 7:00:00 PM;435.2
3/26/08 8:00:00 PM;436.7
3/26/08 9:00:00 PM;425.4
3/26/08 10:00:00 PM;370.3
3/26/08 11:00:00 PM;226.2
3/27/08 12:00:00 AM;216.9
3/27/08 1:00:00 AM;234.5
3/27/08 2:00:00 AM;209.2
3/27/08 3:00:00 AM;209.1
3/27/08 4:00:00 AM;207.9
3/27/08 5:00:00 AM;218.0
3/27/08 6:00:00 AM;413.4
3/27/08 7:00:00 AM;440.7
3/27/08 8:00:00 AM;457.2
3/27/08 9:00:00 AM;469.2
3/27/08 10:00:00 AM;474.4
3/27/08 11:00:00 AM;372.9
3/27/08 12:00:00 PM;331.8
3/27/08 1:00:00 PM;327.5
3/27/08 2:00:00 PM;325.7
3/27/08 3:00:00 PM;351.5
3/27/08 4:00:00 PM;473.5
3/27/08 5:00:00 PM;456.4
3/27/08 6:00:00 PM;444.1
3/27/08 7:00:00 PM;440.9
3/27/08 8:00:00 PM;437.6
3/27/08 9:00:00 PM;419.3
3/27/08 10:00:00 PM;392.0
3/27/08 11:00:00 PM;232.6
3/28/08 12:00:00 AM;212.1
3/28/08 1:00:00 AM;212.9
3/28/08 2:00:00 AM;207.4
3/28/08 3:00:00 AM;204.7
3/28/08 4:00:00 AM;203.5
3/28/08 5:00:00 AM;188.5
3/28/08 6:00:00 AM;415.4
3/28/08 7:00:00 AM;439.5
3/28/08 8:00:00 AM;453.5
3/28/08 9:00:00 AM;464.7
3/28/08 10:00:00 AM;465.6
3/28/08 11:00:00 AM;469.6
3/28/08 12:00:00 PM;444.5
3/28/08 1:00:00 PM;470.1
3/28/08 2:00:00 PM;405.8
3/28/08 3:00:00 PM;459.1
3/28/08 4:00:00 PM;460.5
3/28/08 5:00:00 PM;445.7
3/28/08 6:00:00 PM;210.9
3/28/08 7:00:00 PM;43.5
3/28/08 8:00:00 PM;44.9
3/28/08 9:00:00 PM;43.3
3/28/08 10:00:00 PM;42.9
3/28/08 11:00:00 PM;202.6
3/29/08 12:00:00 AM;200.0
3/29/08 1:00:00 AM;189.6
3/29/08 2:00:00 AM;181.4
3/29/08 3:00:00 AM;169.3
3/29/08 4:00:00 AM;139.9
3/29/08 5:00:00 AM;104.3
3/29/08 6:00:00 AM;100.0
3/29/08 7:00:00 AM;108.1
3/29/08 8:00:00 AM;262.3
3/29/08 9:00:00 AM;353.7
3/29/08 10:00:00 AM;426.9
3/29/08 11:00:00 AM;425.1
3/29/08 12:00:00 PM;424.5
3/29/08 1:00:00 PM;420.2
3/29/08 2:00:00 PM;418.4
3/29/08 3:00:00 PM;414.4
3/29/08 4:00:00 PM;408.6
3/29/08 5:00:00 PM;184.6
3/29/08 6:00:00 PM;160.4
3/29/08 7:00:00 PM;117.5
3/29/08 8:00:00 PM;104.7
3/29/08 9:00:00 PM;102.8
3/29/08 10:00:00 PM;100.8
3/29/08 11:00:00 PM;114.2
3/30/08 12:00:00 AM;104.8
3/30/08 1:00:00 AM;108.6
3/30/08 2:00:00 AM;96.6
3/30/08 3:00:00 AM;96.4
3/30/08 4:00:00 AM;106.0
3/30/08 5:00:00 AM;92.5
3/30/08 6:00:00 AM;92.4
3/30/08 7:00:00 AM;89.7
3/30/08 8:00:00 AM;260.9
3/30/08 9:00:00 AM;305.9
3/30/08 10:00:00 AM;406.7
3/30/08 11:00:00 AM;412.0
3/30/08 12:00:00 PM;409.2
3/30/08 1:00:00 PM;408.8
3/30/08 2:00:00 PM;410.3
3/30/08 3:00:00 PM;403.3
3/30/08 4:00:00 PM;397.4
3/30/08 5:00:00 PM;174.0
3/30/08 6:00:00 PM;131.5
3/30/08 7:00:00 PM;96.4
3/30/08 8:00:00 PM;94.9
3/30/08 9:00:00 PM;93.4
3/30/08 10:00:00 PM;121.2
3/30/08 11:00:00 PM;90.8
3/31/08 12:00:00 AM;90.1
3/31/08 1:00:00 AM;89.6
3/31/08 2:00:00 AM;88.5
3/31/08 3:00:00 AM;90.0
3/31/08 4:00:00 AM;90.0
3/31/08 5:00:00 AM;162.6
3/31/08 6:00:00 AM;414.3
3/31/08 7:00:00 AM;427.8
3/31/08 8:00:00 AM;436.8
3/31/08 9:00:00 AM;449.1
3/31/08 10:00:00 AM;443.0
3/31/08 11:00:00 AM;399.6
3/31/08 12:00:00 PM;397.1
3/31/08 1:00:00 PM;415.7
3/31/08 2:00:00 PM;464.7
3/31/08 3:00:00 PM;459.0
3/31/08 4:00:00 PM;452.3
3/31/08 5:00:00 PM;427.2
3/31/08 6:00:00 PM;411.7
3/31/08 7:00:00 PM;406.5
3/31/08 8:00:00 PM;399.7
3/31/08 9:00:00 PM;393.4
3/31/08 10:00:00 PM;360.2
3/31/08 11:00:00 PM;194.0
4/1/08 12:00:00 AM;183.8
4/1/08 1:00:00 AM;149.9
4/1/08 2:00:00 AM;95.9
4/1/08 3:00:00 AM;93.8
4/1/08 4:00:00 AM;93.2
4/1/08 5:00:00 AM;87.1
4/1/08 6:00:00 AM;326.9
4/1/08 7:00:00 AM;392.0
4/1/08 8:00:00 AM;414.5
4/1/08 9:00:00 AM;432.5
4/1/08 10:00:00 AM;435.1
4/1/08 11:00:00 AM;445.0
4/1/08 12:00:00 PM;445.8
4/1/08 1:00:00 PM;414.1
4/1/08 2:00:00 PM;452.5
4/1/08 3:00:00 PM;456.5
4/1/08 4:00:00 PM;444.0
4/1/08 5:00:00 PM;427.4
4/1/08 6:00:00 PM;402.8
4/1/08 7:00:00 PM;397.7
4/1/08 8:00:00 PM;393.6
4/1/08 9:00:00 PM;391.8
4/1/08 10:00:00 PM;351.7
4/1/08 11:00:00 PM;138.4
4/2/08 12:00:00 AM;96.4
4/2/08 1:00:00 AM;94.6
4/2/08 2:00:00 AM;113.6
4/2/08 3:00:00 AM;92.3
4/2/08 4:00:00 AM;90.5
4/2/08 5:00:00 AM;101.9
4/2/08 6:00:00 AM;408.1
4/2/08 7:00:00 AM;420.0
4/2/08 8:00:00 AM;433.0
4/2/08 9:00:00 AM;448.6
4/2/08 10:00:00 AM;459.3
4/2/08 11:00:00 AM;464.0
4/2/08 12:00:00 PM;465.9
4/2/08 1:00:00 PM;470.7
4/2/08 2:00:00 PM;467.3
4/2/08 3:00:00 PM;465.4
4/2/08 4:00:00 PM;461.2
4/2/08 5:00:00 PM;438.0
4/2/08 6:00:00 PM;421.1
4/2/08 7:00:00 PM;413.9
4/2/08 8:00:00 PM;412.5
4/2/08 9:00:00 PM;408.1
4/2/08 10:00:00 PM;377.8
4/2/08 11:00:00 PM;145.9
4/3/08 12:00:00 AM;96.9
4/3/08 1:00:00 AM;104.2
4/3/08 2:00:00 AM;92.7
4/3/08 3:00:00 AM;92.2
4/3/08 4:00:00 AM;91.8
4/3/08 5:00:00 AM;109.3
4/3/08 6:00:00 AM;411.6
4/3/08 7:00:00 AM;421.9
4/3/08 8:00:00 AM;437.2
4/3/08 9:00:00 AM;453.4
4/3/08 10:00:00 AM;469.3
4/3/08 11:00:00 AM;468.7
4/3/08 12:00:00 PM;451.4
4/3/08 1:00:00 PM;462.0
4/3/08 2:00:00 PM;455.1
4/3/08 3:00:00 PM;448.3
4/3/08 4:00:00 PM;440.7
4/3/08 5:00:00 PM;429.5
4/3/08 6:00:00 PM;418.4
4/3/08 7:00:00 PM;409.0
4/3/08 8:00:00 PM;404.7
4/3/08 9:00:00 PM;400.8
4/3/08 10:00:00 PM;337.9
4/3/08 11:00:00 PM;137.6
4/4/08 12:00:00 AM;95.3
4/4/08 1:00:00 AM;93.5
4/4/08 2:00:00 AM;89.3
4/4/08 3:00:00 AM;90.2
4/4/08 4:00:00 AM;86.3
4/4/08 5:00:00 AM;109.6
4/4/08 6:00:00 AM;356.3
4/4/08 7:00:00 AM;383.0
4/4/08 8:00:00 AM;401.0
4/4/08 9:00:00 AM;408.2
4/4/08 10:00:00 AM;412.2
4/4/08 11:00:00 AM;414.1
4/4/08 12:00:00 PM;413.3
4/4/08 1:00:00 PM;413.3
4/4/08 2:00:00 PM;409.4
4/4/08 3:00:00 PM;408.5
4/4/08 4:00:00 PM;405.3
4/4/08 5:00:00 PM;391.6
4/4/08 6:00:00 PM;284.0
4/4/08 7:00:00 PM;179.9
4/4/08 8:00:00 PM;173.1
4/4/08 9:00:00 PM;41.8
4/4/08 10:00:00 PM;40.9
4/4/08 11:00:00 PM;173.7
4/5/08 12:00:00 AM;163.6
4/5/08 1:00:00 AM;161.5
4/5/08 2:00:00 AM;157.2
4/5/08 3:00:00 AM;152.5
4/5/08 4:00:00 AM;141.7
4/5/08 5:00:00 AM;135.6
4/5/08 6:00:00 AM;129.2
4/5/08 7:00:00 AM;115.7
4/5/08 8:00:00 AM;214.5
4/5/08 9:00:00 AM;290.9
4/5/08 10:00:00 AM;366.2
4/5/08 11:00:00 AM;369.0
4/5/08 12:00:00 PM;371.9
4/5/08 1:00:00 PM;373.2
4/5/08 2:00:00 PM;371.6
4/5/08 3:00:00 PM;372.7
4/5/08 4:00:00 PM;371.7
4/5/08 5:00:00 PM;153.9
4/5/08 6:00:00 PM;160.8
4/5/08 7:00:00 PM;163.4
4/5/08 8:00:00 PM;157.5
4/5/08 9:00:00 PM;151.3
4/5/08 10:00:00 PM;138.6
4/5/08 11:00:00 PM;139.1
4/6/08 12:00:00 AM;127.2
4/6/08 1:00:00 AM;113.5
4/6/08 2:00:00 AM;108.0
4/6/08 3:00:00 AM;93.4
4/6/08 4:00:00 AM;84.9
4/6/08 5:00:00 AM;84.4
4/6/08 6:00:00 AM;85.5
4/6/08 7:00:00 AM;96.8
4/6/08 8:00:00 AM;217.2
4/6/08 9:00:00 AM;288.0
4/6/08 10:00:00 AM;371.9
4/6/08 11:00:00 AM;376.0
4/6/08 12:00:00 PM;377.9
4/6/08 1:00:00 PM;378.8
4/6/08 2:00:00 PM;376.8
4/6/08 3:00:00 PM;376.9
4/6/08 4:00:00 PM;375.3
4/6/08 5:00:00 PM;163.5
4/6/08 6:00:00 PM;156.7
4/6/08 7:00:00 PM;159.0
4/6/08 8:00:00 PM;164.2
4/6/08 9:00:00 PM;146.8
4/6/08 10:00:00 PM;136.3
4/6/08 11:00:00 PM;140.7
4/7/08 12:00:00 AM;116.0
4/7/08 1:00:00 AM;132.4
4/7/08 2:00:00 AM;90.6
4/7/08 3:00:00 AM;85.5
4/7/08 4:00:00 AM;86.1
4/7/08 5:00:00 AM;82.2
4/7/08 6:00:00 AM;360.4
4/7/08 7:00:00 AM;382.5
4/7/08 8:00:00 AM;402.9
4/7/08 9:00:00 AM;408.7
4/7/08 10:00:00 AM;412.1
4/7/08 11:00:00 AM;411.3
4/7/08 12:00:00 PM;394.1
4/7/08 1:00:00 PM;405.3
4/7/08 2:00:00 PM;391.4
4/7/08 3:00:00 PM;388.3
4/7/08 4:00:00 PM;400.7
4/7/08 5:00:00 PM;386.0
4/7/08 6:00:00 PM;378.1
4/7/08 7:00:00 PM;373.7
4/7/08 8:00:00 PM;371.2
4/7/08 9:00:00 PM;367.6
4/7/08 10:00:00 PM;303.7
4/7/08 11:00:00 PM;166.7
4/8/08 12:00:00 AM;159.6
4/8/08 1:00:00 AM;168.4
4/8/08 2:00:00 AM;156.3
4/8/08 3:00:00 AM;156.4
4/8/08 4:00:00 AM;153.6
4/8/08 5:00:00 AM;164.9
4/8/08 6:00:00 AM;357.8
4/8/08 7:00:00 AM;385.3
4/8/08 8:00:00 AM;402.0
4/8/08 9:00:00 AM;408.7
4/8/08 10:00:00 AM;410.2
4/8/08 11:00:00 AM;410.2
4/8/08 12:00:00 PM;407.7
4/8/08 1:00:00 PM;410.0
4/8/08 2:00:00 PM;407.7
4/8/08 3:00:00 PM;409.0
4/8/08 4:00:00 PM;404.5
4/8/08 5:00:00 PM;391.3
4/8/08 6:00:00 PM;381.5
4/8/08 7:00:00 PM;375.9
4/8/08 8:00:00 PM;374.8
4/8/08 9:00:00 PM;372.6
4/8/08 10:00:00 PM;320.8
4/8/08 11:00:00 PM;168.9
4/9/08 12:00:00 AM;165.7
4/9/08 1:00:00 AM;162.9
4/9/08 2:00:00 AM;177.8
4/9/08 3:00:00 AM;159.3
4/9/08 4:00:00 AM;178.5
4/9/08 5:00:00 AM;155.5
4/9/08 6:00:00 AM;355.9
4/9/08 7:00:00 AM;385.2
4/9/08 8:00:00 AM;391.8
4/9/08 9:00:00 AM;406.3
4/9/08 10:00:00 AM;409.5
4/9/08 11:00:00 AM;411.4
4/9/08 12:00:00 PM;409.3
4/9/08 1:00:00 PM;405.8
4/9/08 2:00:00 PM;408.3
4/9/08 3:00:00 PM;404.9
4/9/08 4:00:00 PM;401.3
4/9/08 5:00:00 PM;389.6
4/9/08 6:00:00 PM;381.0
4/9/08 7:00:00 PM;379.0
4/9/08 8:00:00 PM;374.2
4/9/08 9:00:00 PM;373.0
4/9/08 10:00:00 PM;363.1
4/9/08 11:00:00 PM;168.5
4/10/08 12:00:00 AM;166.6
4/10/08 1:00:00 AM;168.6
4/10/08 2:00:00 AM;157.0
4/10/08 3:00:00 AM;161.5
4/10/08 4:00:00 AM;171.1
4/10/08 5:00:00 AM;151.3
4/10/08 6:00:00 AM;354.8
4/10/08 7:00:00 AM;377.3
4/10/08 8:00:00 AM;390.6
4/10/08 9:00:00 AM;397.7
4/10/08 10:00:00 AM;408.8
4/10/08 11:00:00 AM;394.5
4/10/08 12:00:00 PM;376.5
4/10/08 1:00:00 PM;381.5
4/10/08 2:00:00 PM;371.3
4/10/08 3:00:00 PM;374.0
4/10/08 4:00:00 PM;386.1
4/10/08 5:00:00 PM;395.1
4/10/08 6:00:00 PM;379.8
4/10/08 7:00:00 PM;379.3
4/10/08 8:00:00 PM;378.6
4/10/08 9:00:00 PM;371.8
4/10/08 10:00:00 PM;321.3
4/10/08 11:00:00 PM;171.9
4/11/08 12:00:00 AM;168.2
4/11/08 1:00:00 AM;153.3
4/11/08 2:00:00 AM;159.2
4/11/08 3:00:00 AM;154.6
4/11/08 4:00:00 AM;156.0
4/11/08 5:00:00 AM;144.3
4/11/08 6:00:00 AM;352.9
4/11/08 7:00:00 AM;379.5
4/11/08 8:00:00 AM;393.4
4/11/08 9:00:00 AM;404.6
4/11/08 10:00:00 AM;438.9
4/11/08 11:00:00 AM;435.5
4/11/08 12:00:00 PM;436.0
4/11/08 1:00:00 PM;437.5
4/11/08 2:00:00 PM;421.0
4/11/08 3:00:00 PM;443.2
4/11/08 4:00:00 PM;428.1
4/11/08 5:00:00 PM;407.5
4/11/08 6:00:00 PM;182.4
4/11/08 7:00:00 PM;35.5
4/11/08 8:00:00 PM;34.4
4/11/08 9:00:00 PM;34.6
4/11/08 10:00:00 PM;32.4
4/11/08 11:00:00 PM;186.7
4/12/08 12:00:00 AM;178.9
4/12/08 1:00:00 AM;203.3
4/12/08 2:00:00 AM;174.6
4/12/08 3:00:00 AM;174.5
4/12/08 4:00:00 AM;170.5
4/12/08 5:00:00 AM;172.8
4/12/08 6:00:00 AM;150.6
4/12/08 7:00:00 AM;119.0
4/12/08 8:00:00 AM;243.6
4/12/08 9:00:00 AM;280.1
4/12/08 10:00:00 AM;385.4
4/12/08 11:00:00 AM;388.6
4/12/08 12:00:00 PM;390.6
4/12/08 1:00:00 PM;391.7
4/12/08 2:00:00 PM;393.5
4/12/08 3:00:00 PM;394.2
4/12/08 4:00:00 PM;390.4
4/12/08 5:00:00 PM;151.4
4/12/08 6:00:00 PM;145.8
4/12/08 7:00:00 PM;96.3
4/12/08 8:00:00 PM;94.0
4/12/08 9:00:00 PM;93.4
4/12/08 10:00:00 PM;92.3
4/12/08 11:00:00 PM;90.7
4/13/08 12:00:00 AM;94.2
4/13/08 1:00:00 AM;90.1
4/13/08 2:00:00 AM;88.5
4/13/08 3:00:00 AM;88.6
4/13/08 4:00:00 AM;93.3
4/13/08 5:00:00 AM;86.7
4/13/08 6:00:00 AM;87.1
4/13/08 7:00:00 AM;82.6
4/13/08 8:00:00 AM;241.5
4/13/08 9:00:00 AM;288.3
4/13/08 10:00:00 AM;390.3
4/13/08 11:00:00 AM;389.6
4/13/08 12:00:00 PM;391.1
4/13/08 1:00:00 PM;393.6
4/13/08 2:00:00 PM;395.0
4/13/08 3:00:00 PM;395.8
4/13/08 4:00:00 PM;392.7
4/13/08 5:00:00 PM;169.3
4/13/08 6:00:00 PM;123.2
4/13/08 7:00:00 PM;91.0
4/13/08 8:00:00 PM;87.0
4/13/08 9:00:00 PM;85.4
4/13/08 10:00:00 PM;84.5
4/13/08 11:00:00 PM;83.9
4/14/08 12:00:00 AM;83.0
4/14/08 1:00:00 AM;96.4
4/14/08 2:00:00 AM;81.0
4/14/08 3:00:00 AM;81.2
4/14/08 4:00:00 AM;83.1
4/14/08 5:00:00 AM;77.6
4/14/08 6:00:00 AM;378.6
4/14/08 7:00:00 AM;399.6
4/14/08 8:00:00 AM;410.9
4/14/08 9:00:00 AM;409.0
4/14/08 10:00:00 AM;420.7
4/14/08 11:00:00 AM;405.5
4/14/08 12:00:00 PM;376.5
4/14/08 1:00:00 PM;435.8
4/14/08 2:00:00 PM;440.1
4/14/08 3:00:00 PM;433.0
4/14/08 4:00:00 PM;430.8
4/14/08 5:00:00 PM;413.6
4/14/08 6:00:00 PM;403.6
4/14/08 7:00:00 PM;398.1
4/14/08 8:00:00 PM;396.1
4/14/08 9:00:00 PM;386.6
4/14/08 10:00:00 PM;321.1
4/14/08 11:00:00 PM;171.4
4/15/08 12:00:00 AM;123.0
4/15/08 1:00:00 AM;102.3
4/15/08 2:00:00 AM;84.2
4/15/08 3:00:00 AM;85.7
4/15/08 4:00:00 AM;101.7
4/15/08 5:00:00 AM;108.1
4/15/08 6:00:00 AM;379.7
4/15/08 7:00:00 AM;388.6
4/15/08 8:00:00 AM;408.6
4/15/08 9:00:00 AM;423.4
4/15/08 10:00:00 AM;431.1
4/15/08 11:00:00 AM;436.1
4/15/08 12:00:00 PM;437.0
4/15/08 1:00:00 PM;394.4
4/15/08 2:00:00 PM;436.5
4/15/08 3:00:00 PM;443.7
4/15/08 4:00:00 PM;430.6
4/15/08 5:00:00 PM;410.0
4/15/08 6:00:00 PM;400.3
4/15/08 7:00:00 PM;393.5
4/15/08 8:00:00 PM;395.6
4/15/08 9:00:00 PM;386.0
4/15/08 10:00:00 PM;339.7
4/15/08 11:00:00 PM;163.8
4/16/08 12:00:00 AM;93.2
4/16/08 1:00:00 AM;113.2
4/16/08 2:00:00 AM;84.8
4/16/08 3:00:00 AM;83.5
4/16/08 4:00:00 AM;84.9
4/16/08 5:00:00 AM;78.6
4/16/08 6:00:00 AM;378.1
4/16/08 7:00:00 AM;399.5
4/16/08 8:00:00 AM;409.7
4/16/08 9:00:00 AM;424.8
4/16/08 10:00:00 AM;428.4
4/16/08 11:00:00 AM;435.0
4/16/08 12:00:00 PM;432.3
4/16/08 1:00:00 PM;431.6
4/16/08 2:00:00 PM;428.8
4/16/08 3:00:00 PM;430.7
4/16/08 4:00:00 PM;427.3
4/16/08 5:00:00 PM;409.8
4/16/08 6:00:00 PM;396.3
4/16/08 7:00:00 PM;395.1
4/16/08 8:00:00 PM;393.4
4/16/08 9:00:00 PM;390.4
4/16/08 10:00:00 PM;331.9
4/16/08 11:00:00 PM;129.0
4/17/08 12:00:00 AM;86.1
4/17/08 1:00:00 AM;84.3
4/17/08 2:00:00 AM;84.5
4/17/08 3:00:00 AM;82.6
4/17/08 4:00:00 AM;84.4
4/17/08 5:00:00 AM;99.3
4/17/08 6:00:00 AM;389.1
4/17/08 7:00:00 AM;399.0
4/17/08 8:00:00 AM;411.7
4/17/08 9:00:00 AM;419.3
4/17/08 10:00:00 AM;430.5
4/17/08 11:00:00 AM;429.5
4/17/08 12:00:00 PM;428.1
4/17/08 1:00:00 PM;430.8
4/17/08 2:00:00 PM;432.2
4/17/08 3:00:00 PM;430.7
4/17/08 4:00:00 PM;421.7
4/17/08 5:00:00 PM;411.1
4/17/08 6:00:00 PM;396.9
4/17/08 7:00:00 PM;395.8
4/17/08 8:00:00 PM;391.2
4/17/08 9:00:00 PM;385.7
4/17/08 10:00:00 PM;322.9
4/17/08 11:00:00 PM;128.9
4/18/08 12:00:00 AM;85.4
4/18/08 1:00:00 AM;80.5
4/18/08 2:00:00 AM;81.1
4/18/08 3:00:00 AM;80.5
4/18/08 4:00:00 AM;80.7
4/18/08 5:00:00 AM;91.8
4/18/08 6:00:00 AM;377.4
4/18/08 7:00:00 AM;382.1
4/18/08 8:00:00 AM;398.1
4/18/08 9:00:00 AM;407.8
4/18/08 10:00:00 AM;419.3
4/18/08 11:00:00 AM;420.5
4/18/08 12:00:00 PM;410.1
4/18/08 1:00:00 PM;430.6
4/18/08 2:00:00 PM;437.8
4/18/08 3:00:00 PM;438.6
4/18/08 4:00:00 PM;431.6
4/18/08 5:00:00 PM;413.5
4/18/08 6:00:00 PM;186.0
4/18/08 7:00:00 PM;44.5
4/18/08 8:00:00 PM;43.5
4/18/08 9:00:00 PM;43.7
4/18/08 10:00:00 PM;43.1
4/18/08 11:00:00 PM;104.9
4/19/08 12:00:00 AM;103.5
4/19/08 1:00:00 AM;116.9
4/19/08 2:00:00 AM;75.7
4/19/08 3:00:00 AM;67.9
4/19/08 4:00:00 AM;99.0
4/19/08 5:00:00 AM;132.0
4/19/08 6:00:00 AM;75.0
4/19/08 7:00:00 AM;62.7
4/19/08 8:00:00 AM;196.5
4/19/08 9:00:00 AM;262.2
4/19/08 10:00:00 AM;352.6
4/19/08 11:00:00 AM;356.4
4/19/08 12:00:00 PM;356.1
4/19/08 1:00:00 PM;358.6
4/19/08 2:00:00 PM;354.4
4/19/08 3:00:00 PM;357.7
4/19/08 4:00:00 PM;356.2
4/19/08 5:00:00 PM;178.7
4/19/08 6:00:00 PM;140.5
4/19/08 7:00:00 PM;141.3
4/19/08 8:00:00 PM;139.2
4/19/08 9:00:00 PM;132.0
4/19/08 10:00:00 PM;125.6
4/19/08 11:00:00 PM;114.3
4/20/08 12:00:00 AM;109.3
