Year 2015
Date/time;DB087 (Veterinary Science)-Mains.Active energy (860562.9 kWh)
3/29/15 7:00:00 AM;77.8
3/29/15 8:00:00 AM;78.0
3/29/15 9:00:00 AM;86.5
3/29/15 10:00:00 AM;85.9
3/29/15 11:00:00 AM;91.2
3/29/15 12:00:00 PM;98.1
3/29/15 1:00:00 PM;86.9
3/29/15 2:00:00 PM;87.7
3/29/15 3:00:00 PM;84.6
3/29/15 4:00:00 PM;99.4
3/29/15 5:00:00 PM;98.4
3/29/15 6:00:00 PM;80.9
3/29/15 7:00:00 PM;87.3
3/29/15 8:00:00 PM;84.6
3/29/15 9:00:00 PM;81.7
3/29/15 10:00:00 PM;84.0
3/29/15 11:00:00 PM;82.4
3/30/15 12:00:00 AM;81.7
3/30/15 1:00:00 AM;80.9
3/30/15 2:00:00 AM;78.7
3/30/15 3:00:00 AM;76.3
3/30/15 4:00:00 AM;85.8
3/30/15 5:00:00 AM;108.3
3/30/15 6:00:00 AM;117.5
3/30/15 7:00:00 AM;116.8
3/30/15 8:00:00 AM;132.2
3/30/15 9:00:00 AM;147.0
3/30/15 10:00:00 AM;157.3
3/30/15 11:00:00 AM;167.5
3/30/15 12:00:00 PM;159.4
3/30/15 1:00:00 PM;161.1
3/30/15 2:00:00 PM;163.2
3/30/15 3:00:00 PM;155.3
3/30/15 4:00:00 PM;145.5
3/30/15 5:00:00 PM;119.9
3/30/15 6:00:00 PM;94.2
3/30/15 7:00:00 PM;87.2
3/30/15 8:00:00 PM;85.8
3/30/15 9:00:00 PM;80.3
3/30/15 10:00:00 PM;79.5
3/30/15 11:00:00 PM;83.4
3/31/15 12:00:00 AM;82.3
3/31/15 1:00:00 AM;79.0
3/31/15 2:00:00 AM;81.3
3/31/15 3:00:00 AM;81.3
3/31/15 4:00:00 AM;78.5
3/31/15 5:00:00 AM;107.8
3/31/15 6:00:00 AM;116.3
3/31/15 7:00:00 AM;114.5
3/31/15 8:00:00 AM;141.0
3/31/15 9:00:00 AM;157.4
3/31/15 10:00:00 AM;161.8
3/31/15 11:00:00 AM;148.7
3/31/15 12:00:00 PM;160.4
3/31/15 1:00:00 PM;161.4
3/31/15 2:00:00 PM;158.7
3/31/15 3:00:00 PM;153.2
3/31/15 4:00:00 PM;144.8
3/31/15 5:00:00 PM;123.1
3/31/15 6:00:00 PM;91.8
3/31/15 7:00:00 PM;89.1
3/31/15 8:00:00 PM;86.0
3/31/15 9:00:00 PM;81.7
3/31/15 10:00:00 PM;83.0
3/31/15 11:00:00 PM;80.0
4/1/15 12:00:00 AM;79.1
4/1/15 1:00:00 AM;81.6
4/1/15 2:00:00 AM;77.4
4/1/15 3:00:00 AM;78.7
4/1/15 4:00:00 AM;80.5
4/1/15 5:00:00 AM;105.1
4/1/15 6:00:00 AM;120.5
4/1/15 7:00:00 AM;122.4
4/1/15 8:00:00 AM;140.8
4/1/15 9:00:00 AM;151.0
4/1/15 10:00:00 AM;149.7
4/1/15 11:00:00 AM;162.5
4/1/15 12:00:00 PM;155.2
4/1/15 1:00:00 PM;146.2
4/1/15 2:00:00 PM;148.3
4/1/15 3:00:00 PM;142.2
4/1/15 4:00:00 PM;130.8
4/1/15 5:00:00 PM;111.6
4/1/15 6:00:00 PM;98.1
4/1/15 7:00:00 PM;92.6
4/1/15 8:00:00 PM;90.3
4/1/15 9:00:00 PM;88.4
4/1/15 10:00:00 PM;88.5
4/1/15 11:00:00 PM;87.3
4/2/15 12:00:00 AM;85.7
4/2/15 1:00:00 AM;80.5
4/2/15 2:00:00 AM;86.0
4/2/15 3:00:00 AM;82.3
4/2/15 4:00:00 AM;81.0
4/2/15 5:00:00 AM;117.1
4/2/15 6:00:00 AM;115.8
4/2/15 7:00:00 AM;119.0
4/2/15 8:00:00 AM;146.7
4/2/15 9:00:00 AM;153.7
4/2/15 10:00:00 AM;157.3
4/2/15 11:00:00 AM;146.6
4/2/15 12:00:00 PM;152.9
4/2/15 1:00:00 PM;162.2
4/2/15 2:00:00 PM;153.6
4/2/15 3:00:00 PM;143.4
4/2/15 4:00:00 PM;137.3
4/2/15 5:00:00 PM;114.4
4/2/15 6:00:00 PM;90.3
4/2/15 7:00:00 PM;86.9
4/2/15 8:00:00 PM;86.5
4/2/15 9:00:00 PM;84.0
4/2/15 10:00:00 PM;79.1
4/2/15 11:00:00 PM;79.1
4/3/15 12:00:00 AM;81.7
4/3/15 1:00:00 AM;75.5
4/3/15 2:00:00 AM;78.6
4/3/15 3:00:00 AM;78.4
4/3/15 4:00:00 AM;76.3
4/3/15 5:00:00 AM;107.6
4/3/15 6:00:00 AM;108.9
4/3/15 7:00:00 AM;97.5
4/3/15 8:00:00 AM;101.4
4/3/15 9:00:00 AM;108.9
4/3/15 10:00:00 AM;109.0
4/3/15 11:00:00 AM;114.9
4/3/15 12:00:00 PM;113.5
4/3/15 1:00:00 PM;113.4
4/3/15 2:00:00 PM;115.4
4/3/15 3:00:00 PM;116.1
4/3/15 4:00:00 PM;110.0
4/3/15 5:00:00 PM;102.1
4/3/15 6:00:00 PM;85.2
4/3/15 7:00:00 PM;85.8
4/3/15 8:00:00 PM;83.2
4/3/15 9:00:00 PM;81.3
4/3/15 10:00:00 PM;80.0
4/3/15 11:00:00 PM;80.6
4/4/15 12:00:00 AM;81.2
4/4/15 1:00:00 AM;78.9
4/4/15 2:00:00 AM;79.8
4/4/15 3:00:00 AM;78.2
4/4/15 4:00:00 AM;76.8
4/4/15 5:00:00 AM;78.4
4/4/15 6:00:00 AM;78.9
4/4/15 7:00:00 AM;75.9
4/4/15 8:00:00 AM;78.7
4/4/15 9:00:00 AM;81.0
4/4/15 10:00:00 AM;92.8
4/4/15 11:00:00 AM;89.8
4/4/15 12:00:00 PM;91.5
4/4/15 1:00:00 PM;95.1
4/4/15 2:00:00 PM;92.2
4/4/15 3:00:00 PM;91.1
4/4/15 4:00:00 PM;88.4
4/4/15 5:00:00 PM;97.3
4/4/15 6:00:00 PM;90.9
4/4/15 7:00:00 PM;83.0
4/4/15 8:00:00 PM;82.5
4/4/15 9:00:00 PM;79.3
4/4/15 10:00:00 PM;76.9
4/4/15 11:00:00 PM;83.4
4/5/15 12:00:00 AM;80.2
4/5/15 1:00:00 AM;76.3
4/5/15 2:00:00 AM;81.7
4/5/15 3:00:00 AM;76.1
4/5/15 4:00:00 AM;76.5
4/5/15 5:00:00 AM;81.4
4/5/15 6:00:00 AM;76.9
4/5/15 7:00:00 AM;77.7
4/5/15 8:00:00 AM;79.6
4/5/15 9:00:00 AM;77.6
4/5/15 10:00:00 AM;80.0
4/5/15 11:00:00 AM;90.8
4/5/15 12:00:00 PM;90.4
4/5/15 1:00:00 PM;79.5
4/5/15 2:00:00 PM;83.6
4/5/15 3:00:00 PM;81.9
4/5/15 4:00:00 PM;81.5
4/5/15 5:00:00 PM;81.6
4/5/15 6:00:00 PM;87.0
4/5/15 7:00:00 PM;83.6
4/5/15 8:00:00 PM;80.5
4/5/15 9:00:00 PM;84.2
4/5/15 10:00:00 PM;84.2
4/5/15 11:00:00 PM;79.8
4/6/15 12:00:00 AM;79.9
4/6/15 1:00:00 AM;79.0
4/6/15 2:00:00 AM;78.2
4/6/15 3:00:00 AM;79.3
4/6/15 4:00:00 AM;77.0
4/6/15 5:00:00 AM;82.1
4/6/15 6:00:00 AM;94.6
4/6/15 7:00:00 AM;84.8
4/6/15 8:00:00 AM;89.4
4/6/15 9:00:00 AM;97.7
4/6/15 10:00:00 AM;94.4
4/6/15 11:00:00 AM;97.4
4/6/15 12:00:00 PM;101.9
4/6/15 1:00:00 PM;90.8
4/6/15 2:00:00 PM;92.0
4/6/15 3:00:00 PM;97.0
4/6/15 4:00:00 PM;94.5
4/6/15 5:00:00 PM;88.5
4/6/15 6:00:00 PM;89.9
4/6/15 7:00:00 PM;83.4
4/6/15 8:00:00 PM;82.8
4/6/15 9:00:00 PM;87.7
4/6/15 10:00:00 PM;86.5
4/6/15 11:00:00 PM;79.9
4/7/15 12:00:00 AM;83.3
4/7/15 1:00:00 AM;82.6
4/7/15 2:00:00 AM;77.4
4/7/15 3:00:00 AM;76.5
4/7/15 4:00:00 AM;84.7
4/7/15 5:00:00 AM;84.2
4/7/15 6:00:00 AM;93.3
4/7/15 7:00:00 AM;103.5
4/7/15 8:00:00 AM;138.6
4/7/15 9:00:00 AM;146.1
4/7/15 10:00:00 AM;159.5
4/7/15 11:00:00 AM;166.0
4/7/15 12:00:00 PM;181.1
4/7/15 1:00:00 PM;169.9
4/7/15 2:00:00 PM;158.4
4/7/15 3:00:00 PM;143.1
4/7/15 4:00:00 PM;144.4
4/7/15 5:00:00 PM;117.0
4/7/15 6:00:00 PM;101.2
4/7/15 7:00:00 PM;92.8
4/7/15 8:00:00 PM;86.9
4/7/15 9:00:00 PM;82.5
4/7/15 10:00:00 PM;79.3
4/7/15 11:00:00 PM;83.1
4/8/15 12:00:00 AM;83.7
4/8/15 1:00:00 AM;77.0
4/8/15 2:00:00 AM;77.6
4/8/15 3:00:00 AM;80.1
4/8/15 4:00:00 AM;71.5
4/8/15 5:00:00 AM;101.9
4/8/15 6:00:00 AM;106.4
4/8/15 7:00:00 AM;111.9
4/8/15 8:00:00 AM;125.5
4/8/15 9:00:00 AM;138.4
4/8/15 10:00:00 AM;142.1
4/8/15 11:00:00 AM;147.8
4/8/15 12:00:00 PM;146.6
4/8/15 1:00:00 PM;145.1
4/8/15 2:00:00 PM;150.8
4/8/15 3:00:00 PM;139.0
4/8/15 4:00:00 PM;135.9
4/8/15 5:00:00 PM;115.3
4/8/15 6:00:00 PM;93.7
4/8/15 7:00:00 PM;84.6
4/8/15 8:00:00 PM;83.3
4/8/15 9:00:00 PM;83.8
4/8/15 10:00:00 PM;83.4
4/8/15 11:00:00 PM;84.3
4/9/15 12:00:00 AM;82.0
4/9/15 1:00:00 AM;82.1
4/9/15 2:00:00 AM;83.6
4/9/15 3:00:00 AM;83.6
4/9/15 4:00:00 AM;78.1
4/9/15 5:00:00 AM;108.9
4/9/15 6:00:00 AM;119.9
4/9/15 7:00:00 AM;115.6
4/9/15 8:00:00 AM;136.2
4/9/15 9:00:00 AM;152.9
4/9/15 10:00:00 AM;155.2
4/9/15 11:00:00 AM;158.0
4/9/15 12:00:00 PM;151.9
4/9/15 1:00:00 PM;150.5
4/9/15 2:00:00 PM;155.8
4/9/15 3:00:00 PM;145.1
4/9/15 4:00:00 PM;135.4
4/9/15 5:00:00 PM;112.7
4/9/15 6:00:00 PM;95.4
4/9/15 7:00:00 PM;92.6
4/9/15 8:00:00 PM;84.4
4/9/15 9:00:00 PM;84.0
4/9/15 10:00:00 PM;82.4
4/9/15 11:00:00 PM;77.0
4/10/15 12:00:00 AM;80.4
4/10/15 1:00:00 AM;80.6
4/10/15 2:00:00 AM;76.9
4/10/15 3:00:00 AM;78.8
4/10/15 4:00:00 AM;78.2
4/10/15 5:00:00 AM;107.2
4/10/15 6:00:00 AM;105.0
4/10/15 7:00:00 AM;104.9
4/10/15 8:00:00 AM;122.9
4/10/15 9:00:00 AM;139.6
4/10/15 10:00:00 AM;144.7
4/10/15 11:00:00 AM;159.3
4/10/15 12:00:00 PM;152.7
4/10/15 1:00:00 PM;148.9
4/10/15 2:00:00 PM;152.8
4/10/15 3:00:00 PM;147.4
4/10/15 4:00:00 PM;122.8
4/10/15 5:00:00 PM;96.7
4/10/15 6:00:00 PM;91.7
4/10/15 7:00:00 PM;83.5
4/10/15 8:00:00 PM;86.1
4/10/15 9:00:00 PM;86.2
4/10/15 10:00:00 PM;80.5
4/10/15 11:00:00 PM;83.1
4/11/15 12:00:00 AM;82.5
4/11/15 1:00:00 AM;79.7
4/11/15 2:00:00 AM;80.7
4/11/15 3:00:00 AM;79.2
4/11/15 4:00:00 AM;78.3
4/11/15 5:00:00 AM;78.8
4/11/15 6:00:00 AM;80.8
4/11/15 7:00:00 AM;78.3
4/11/15 8:00:00 AM;78.1
4/11/15 9:00:00 AM;80.3
4/11/15 10:00:00 AM;80.3
4/11/15 11:00:00 AM;84.4
4/11/15 12:00:00 PM;83.4
4/11/15 1:00:00 PM;86.9
4/11/15 2:00:00 PM;100.3
4/11/15 3:00:00 PM;92.1
4/11/15 4:00:00 PM;82.8
4/11/15 5:00:00 PM;84.1
4/11/15 6:00:00 PM;84.9
4/11/15 7:00:00 PM;82.0
4/11/15 8:00:00 PM;85.1
4/11/15 9:00:00 PM;80.9
4/11/15 10:00:00 PM;84.3
4/11/15 11:00:00 PM;87.6
4/12/15 12:00:00 AM;82.1
4/12/15 1:00:00 AM;80.7
4/12/15 2:00:00 AM;76.4
4/12/15 3:00:00 AM;76.1
4/12/15 4:00:00 AM;77.8
4/12/15 5:00:00 AM;78.9
4/12/15 6:00:00 AM;80.8
4/12/15 7:00:00 AM;76.8
4/12/15 8:00:00 AM;76.1
4/12/15 9:00:00 AM;77.4
4/12/15 10:00:00 AM;77.2
4/12/15 11:00:00 AM;78.0
4/12/15 12:00:00 PM;86.7
4/12/15 1:00:00 PM;83.3
4/12/15 2:00:00 PM;81.0
4/12/15 3:00:00 PM;84.4
4/12/15 4:00:00 PM;86.1
4/12/15 5:00:00 PM;83.3
4/12/15 6:00:00 PM;80.9
4/12/15 7:00:00 PM;86.0
4/12/15 8:00:00 PM;86.0
4/12/15 9:00:00 PM;79.6
4/12/15 10:00:00 PM;80.1
4/12/15 11:00:00 PM;80.9
4/13/15 12:00:00 AM;81.8
4/13/15 1:00:00 AM;76.4
4/13/15 2:00:00 AM;75.8
4/13/15 3:00:00 AM;78.5
4/13/15 4:00:00 AM;76.7
4/13/15 5:00:00 AM;110.3
4/13/15 6:00:00 AM;111.9
4/13/15 7:00:00 AM;114.3
4/13/15 8:00:00 AM;144.7
4/13/15 9:00:00 AM;151.3
4/13/15 10:00:00 AM;157.1
4/13/15 11:00:00 AM;155.4
4/13/15 12:00:00 PM;163.9
4/13/15 1:00:00 PM;157.5
4/13/15 2:00:00 PM;155.8
4/13/15 3:00:00 PM;155.5
4/13/15 4:00:00 PM;145.9
4/13/15 5:00:00 PM;122.6
4/13/15 6:00:00 PM;96.9
4/13/15 7:00:00 PM;93.4
4/13/15 8:00:00 PM;89.9
4/13/15 9:00:00 PM;87.9
4/13/15 10:00:00 PM;88.6
4/13/15 11:00:00 PM;86.4
4/14/15 12:00:00 AM;85.2
4/14/15 1:00:00 AM;81.2
4/14/15 2:00:00 AM;83.3
4/14/15 3:00:00 AM;84.3
4/14/15 4:00:00 AM;80.2
4/14/15 5:00:00 AM;116.4
4/14/15 6:00:00 AM;125.8
4/14/15 7:00:00 AM;124.7
4/14/15 8:00:00 AM;139.3
4/14/15 9:00:00 AM;150.1
4/14/15 10:00:00 AM;155.8
4/14/15 11:00:00 AM;156.6
4/14/15 12:00:00 PM;153.6
4/14/15 1:00:00 PM;159.4
4/14/15 2:00:00 PM;154.7
4/14/15 3:00:00 PM;148.9
4/14/15 4:00:00 PM;142.6
4/14/15 5:00:00 PM;124.7
4/14/15 6:00:00 PM;102.6
4/14/15 7:00:00 PM;88.2
4/14/15 8:00:00 PM;84.8
4/14/15 9:00:00 PM;88.5
4/14/15 10:00:00 PM;86.5
4/14/15 11:00:00 PM;83.4
4/15/15 12:00:00 AM;83.4
4/15/15 1:00:00 AM;84.4
4/15/15 2:00:00 AM;79.6
4/15/15 3:00:00 AM;81.8
4/15/15 4:00:00 AM;87.2
4/15/15 5:00:00 AM;115.5
4/15/15 6:00:00 AM;119.1
4/15/15 7:00:00 AM;119.9
4/15/15 8:00:00 AM;144.1
4/15/15 9:00:00 AM;148.0
4/15/15 10:00:00 AM;154.0
4/15/15 11:00:00 AM;158.8
4/15/15 12:00:00 PM;166.1
4/15/15 1:00:00 PM;158.8
4/15/15 2:00:00 PM;154.4
4/15/15 3:00:00 PM;151.4
4/15/15 4:00:00 PM;145.8
4/15/15 5:00:00 PM;114.7
4/15/15 6:00:00 PM;102.1
4/15/15 7:00:00 PM;98.0
4/15/15 8:00:00 PM;94.3
4/15/15 9:00:00 PM;91.7
4/15/15 10:00:00 PM;90.8
4/15/15 11:00:00 PM;85.5
4/16/15 12:00:00 AM;84.1
4/16/15 1:00:00 AM;86.7
4/16/15 2:00:00 AM;82.7
4/16/15 3:00:00 AM;83.7
4/16/15 4:00:00 AM;84.6
4/16/15 5:00:00 AM;113.9
4/16/15 6:00:00 AM;122.0
4/16/15 7:00:00 AM;122.0
4/16/15 8:00:00 AM;142.9
4/16/15 9:00:00 AM;151.6
4/16/15 10:00:00 AM;156.4
4/16/15 11:00:00 AM;159.4
4/16/15 12:00:00 PM;164.6
4/16/15 1:00:00 PM;155.5
4/16/15 2:00:00 PM;159.0
4/16/15 3:00:00 PM;155.3
4/16/15 4:00:00 PM;146.4
4/16/15 5:00:00 PM;123.5
4/16/15 6:00:00 PM;103.8
4/16/15 7:00:00 PM;91.3
4/16/15 8:00:00 PM;87.0
4/16/15 9:00:00 PM;90.5
4/16/15 10:00:00 PM;85.1
4/16/15 11:00:00 PM;89.0
4/17/15 12:00:00 AM;82.3
4/17/15 1:00:00 AM;84.6
4/17/15 2:00:00 AM;82.6
4/17/15 3:00:00 AM;84.1
4/17/15 4:00:00 AM;79.9
4/17/15 5:00:00 AM;111.2
4/17/15 6:00:00 AM;106.8
4/17/15 7:00:00 AM;121.3
4/17/15 8:00:00 AM;149.2
4/17/15 9:00:00 AM;145.6
4/17/15 10:00:00 AM;146.5
4/17/15 11:00:00 AM;158.8
4/17/15 12:00:00 PM;154.7
4/17/15 1:00:00 PM;159.8
4/17/15 2:00:00 PM;160.1
4/17/15 3:00:00 PM;146.1
4/17/15 4:00:00 PM;127.8
4/17/15 5:00:00 PM;107.9
4/17/15 6:00:00 PM;97.3
4/17/15 7:00:00 PM;86.6
4/17/15 8:00:00 PM;88.1
4/17/15 9:00:00 PM;88.9
4/17/15 10:00:00 PM;81.2
4/17/15 11:00:00 PM;85.4
4/18/15 12:00:00 AM;84.4
4/18/15 1:00:00 AM;83.2
4/18/15 2:00:00 AM;83.5
4/18/15 3:00:00 AM;81.4
4/18/15 4:00:00 AM;82.6
4/18/15 5:00:00 AM;82.8
4/18/15 6:00:00 AM;84.3
4/18/15 7:00:00 AM;84.3
4/18/15 8:00:00 AM;84.3
4/18/15 9:00:00 AM;85.8
4/18/15 10:00:00 AM;85.1
4/18/15 11:00:00 AM;90.0
4/18/15 12:00:00 PM;92.4
4/18/15 1:00:00 PM;117.6
4/18/15 2:00:00 PM;106.0
4/18/15 3:00:00 PM;101.1
4/18/15 4:00:00 PM;100.4
4/18/15 5:00:00 PM;88.8
4/18/15 6:00:00 PM;83.7
4/18/15 7:00:00 PM;84.8
4/18/15 8:00:00 PM;86.4
4/18/15 9:00:00 PM;83.2
4/18/15 10:00:00 PM;83.3
4/18/15 11:00:00 PM;86.2
4/19/15 12:00:00 AM;82.7
4/19/15 1:00:00 AM;80.1
4/19/15 2:00:00 AM;80.0
4/19/15 3:00:00 AM;83.2
4/19/15 4:00:00 AM;77.1
4/19/15 5:00:00 AM;81.8
4/19/15 6:00:00 AM;79.7
4/19/15 7:00:00 AM;83.8
4/19/15 8:00:00 AM;92.4
4/19/15 9:00:00 AM;95.5
4/19/15 10:00:00 AM;96.9
4/19/15 11:00:00 AM;104.1
4/19/15 12:00:00 PM;96.7
4/19/15 1:00:00 PM;88.5
4/19/15 2:00:00 PM;106.9
4/19/15 3:00:00 PM;106.0
4/19/15 4:00:00 PM;95.7
4/19/15 5:00:00 PM;92.4
4/19/15 6:00:00 PM;95.8
4/19/15 7:00:00 PM;92.0
4/19/15 8:00:00 PM;93.0
4/19/15 9:00:00 PM;85.7
4/19/15 10:00:00 PM;85.7
4/19/15 11:00:00 PM;87.4
4/20/15 12:00:00 AM;82.1
4/20/15 1:00:00 AM;83.8
4/20/15 2:00:00 AM;75.4
4/20/15 3:00:00 AM;84.4
4/20/15 4:00:00 AM;78.3
4/20/15 5:00:00 AM;112.0
4/20/15 6:00:00 AM;115.8
4/20/15 7:00:00 AM;117.2
4/20/15 8:00:00 AM;144.4
4/20/15 9:00:00 AM;144.4
4/20/15 10:00:00 AM;157.7
4/20/15 11:00:00 AM;156.7
4/20/15 12:00:00 PM;161.3
4/20/15 1:00:00 PM;162.7
4/20/15 2:00:00 PM;166.6
4/20/15 3:00:00 PM;153.6
4/20/15 4:00:00 PM;154.4
4/20/15 5:00:00 PM;128.4
4/20/15 6:00:00 PM;93.8
4/20/15 7:00:00 PM;85.3
4/20/15 8:00:00 PM;86.5
4/20/15 9:00:00 PM;83.0
4/20/15 10:00:00 PM;82.6
4/20/15 11:00:00 PM;82.8
4/21/15 12:00:00 AM;79.5
4/21/15 1:00:00 AM;80.4
4/21/15 2:00:00 AM;81.0
4/21/15 3:00:00 AM;77.2
4/21/15 4:00:00 AM;80.8
4/21/15 5:00:00 AM;107.2
4/21/15 6:00:00 AM;111.0
4/21/15 7:00:00 AM;107.8
4/21/15 8:00:00 AM;132.5
4/21/15 9:00:00 AM;144.0
4/21/15 10:00:00 AM;149.4
4/21/15 11:00:00 AM;155.5
4/21/15 12:00:00 PM;152.3
4/21/15 1:00:00 PM;150.6
4/21/15 2:00:00 PM;146.8
4/21/15 3:00:00 PM;143.8
4/21/15 4:00:00 PM;127.9
4/21/15 5:00:00 PM;108.8
4/21/15 6:00:00 PM;95.1
4/21/15 7:00:00 PM;85.2
4/21/15 8:00:00 PM;82.4
4/21/15 9:00:00 PM;80.7
4/21/15 10:00:00 PM;77.2
4/21/15 11:00:00 PM;77.9
4/22/15 12:00:00 AM;75.5
4/22/15 1:00:00 AM;70.4
4/22/15 2:00:00 AM;70.1
4/22/15 3:00:00 AM;69.7
4/22/15 4:00:00 AM;71.6
4/22/15 5:00:00 AM;98.7
4/22/15 6:00:00 AM;101.6
4/22/15 7:00:00 AM;105.8
4/22/15 8:00:00 AM;127.6
4/22/15 9:00:00 AM;143.4
4/22/15 10:00:00 AM;148.1
4/22/15 11:00:00 AM;144.7
4/22/15 12:00:00 PM;151.0
4/22/15 1:00:00 PM;148.4
4/22/15 2:00:00 PM;148.6
4/22/15 3:00:00 PM;136.7
4/22/15 4:00:00 PM;125.5
4/22/15 5:00:00 PM;99.1
4/22/15 6:00:00 PM;84.8
4/22/15 7:00:00 PM;82.8
4/22/15 8:00:00 PM;79.6
4/22/15 9:00:00 PM;85.6
4/22/15 10:00:00 PM;78.5
4/22/15 11:00:00 PM;77.8
4/23/15 12:00:00 AM;74.5
4/23/15 1:00:00 AM;73.5
4/23/15 2:00:00 AM;69.9
4/23/15 3:00:00 AM;72.7
4/23/15 4:00:00 AM;71.6
4/23/15 5:00:00 AM;101.4
4/23/15 6:00:00 AM;100.3
4/23/15 7:00:00 AM;98.3
4/23/15 8:00:00 AM;124.9
4/23/15 9:00:00 AM;142.1
4/23/15 10:00:00 AM;144.8
4/23/15 11:00:00 AM;148.6
4/23/15 12:00:00 PM;145.4
4/23/15 1:00:00 PM;150.8
4/23/15 2:00:00 PM;151.3
4/23/15 3:00:00 PM;144.7
4/23/15 4:00:00 PM;129.0
4/23/15 5:00:00 PM;103.3
4/23/15 6:00:00 PM;100.7
4/23/15 7:00:00 PM;84.2
4/23/15 8:00:00 PM;80.1
4/23/15 9:00:00 PM;75.8
4/23/15 10:00:00 PM;76.8
4/23/15 11:00:00 PM;79.5
4/24/15 12:00:00 AM;76.7
4/24/15 1:00:00 AM;74.3
4/24/15 2:00:00 AM;76.1
4/24/15 3:00:00 AM;74.6
4/24/15 4:00:00 AM;73.9
4/24/15 5:00:00 AM;100.4
4/24/15 6:00:00 AM;103.3
4/24/15 7:00:00 AM;113.3
4/24/15 8:00:00 AM;133.9
4/24/15 9:00:00 AM;139.3
4/24/15 10:00:00 AM;142.0
4/24/15 11:00:00 AM;141.2
4/24/15 12:00:00 PM;155.9
4/24/15 1:00:00 PM;147.8
4/24/15 2:00:00 PM;147.9
4/24/15 3:00:00 PM;140.1
4/24/15 4:00:00 PM;128.4
4/24/15 5:00:00 PM;105.7
4/24/15 6:00:00 PM;89.8
4/24/15 7:00:00 PM;79.0
4/24/15 8:00:00 PM;76.8
4/24/15 9:00:00 PM;76.5
4/24/15 10:00:00 PM;73.8
4/24/15 11:00:00 PM;72.6
4/25/15 12:00:00 AM;76.0
4/25/15 1:00:00 AM;71.7
4/25/15 2:00:00 AM;71.6
4/25/15 3:00:00 AM;73.7
4/25/15 4:00:00 AM;71.2
4/25/15 5:00:00 AM;73.2
4/25/15 6:00:00 AM;73.5
4/25/15 7:00:00 AM;69.7
4/25/15 8:00:00 AM;73.5
4/25/15 9:00:00 AM;71.5
4/25/15 10:00:00 AM;74.6
4/25/15 11:00:00 AM;79.7
4/25/15 12:00:00 PM;71.2
4/25/15 1:00:00 PM;77.6
4/25/15 2:00:00 PM;76.5
4/25/15 3:00:00 PM;75.3
4/25/15 4:00:00 PM;86.0
4/25/15 5:00:00 PM;83.7
4/25/15 6:00:00 PM;85.5
4/25/15 7:00:00 PM;79.0
4/25/15 8:00:00 PM;81.3
4/25/15 9:00:00 PM;74.3
4/25/15 10:00:00 PM;78.2
4/25/15 11:00:00 PM;72.3
4/26/15 12:00:00 AM;75.4
4/26/15 1:00:00 AM;70.9
4/26/15 2:00:00 AM;71.7
4/26/15 3:00:00 AM;65.9
4/26/15 4:00:00 AM;64.5
4/26/15 5:00:00 AM;66.4
4/26/15 6:00:00 AM;66.5
4/26/15 7:00:00 AM;63.6
4/26/15 8:00:00 AM;77.2
4/26/15 9:00:00 AM;80.7
4/26/15 10:00:00 AM;81.2
4/26/15 11:00:00 AM;88.2
4/26/15 12:00:00 PM;79.8
4/26/15 1:00:00 PM;76.6
4/26/15 2:00:00 PM;74.1
4/26/15 3:00:00 PM;73.4
4/26/15 4:00:00 PM;76.3
4/26/15 5:00:00 PM;74.3
4/26/15 6:00:00 PM;75.0
4/26/15 7:00:00 PM;74.8
4/26/15 8:00:00 PM;70.6
4/26/15 9:00:00 PM;69.4
4/26/15 10:00:00 PM;70.1
4/26/15 11:00:00 PM;69.7
4/27/15 12:00:00 AM;69.0
4/27/15 1:00:00 AM;67.3
4/27/15 2:00:00 AM;68.8
4/27/15 3:00:00 AM;67.9
4/27/15 4:00:00 AM;68.4
4/27/15 5:00:00 AM;89.1
4/27/15 6:00:00 AM;91.9
4/27/15 7:00:00 AM;91.7
4/27/15 8:00:00 AM;107.5
4/27/15 9:00:00 AM;139.8
4/27/15 10:00:00 AM;141.2
4/27/15 11:00:00 AM;140.5
4/27/15 12:00:00 PM;149.7
4/27/15 1:00:00 PM;155.7
4/27/15 2:00:00 PM;147.9
4/27/15 3:00:00 PM;135.2
4/27/15 4:00:00 PM;122.4
4/27/15 5:00:00 PM;105.8
4/27/15 6:00:00 PM;90.2
4/27/15 7:00:00 PM;83.8
4/27/15 8:00:00 PM;82.6
4/27/15 9:00:00 PM;79.6
4/27/15 10:00:00 PM;77.8
4/27/15 11:00:00 PM;76.0
4/28/15 12:00:00 AM;76.7
4/28/15 1:00:00 AM;73.6
4/28/15 2:00:00 AM;75.2
4/28/15 3:00:00 AM;74.9
4/28/15 4:00:00 AM;74.2
4/28/15 5:00:00 AM;101.4
4/28/15 6:00:00 AM;111.0
4/28/15 7:00:00 AM;101.3
4/28/15 8:00:00 AM;126.6
4/28/15 9:00:00 AM;134.0
4/28/15 10:00:00 AM;144.4
4/28/15 11:00:00 AM;145.8
4/28/15 12:00:00 PM;140.3
4/28/15 1:00:00 PM;140.6
4/28/15 2:00:00 PM;131.2
4/28/15 3:00:00 PM;121.8
4/28/15 4:00:00 PM;115.6
4/28/15 5:00:00 PM;89.2
4/28/15 6:00:00 PM;82.5
4/28/15 7:00:00 PM;84.1
4/28/15 8:00:00 PM;81.2
