Year 2010
Date/time;DA004 (Behavioural Science)-Mains.Active energy (438338.7 kWh)
3/21/10 3:00:00 PM;45.6
3/21/10 4:00:00 PM;36.1
3/21/10 5:00:00 PM;35.3
3/21/10 6:00:00 PM;36.3
3/21/10 7:00:00 PM;35.3
3/21/10 8:00:00 PM;35.2
3/21/10 9:00:00 PM;35.7
3/21/10 10:00:00 PM;33.6
3/21/10 11:00:00 PM;30.4
3/22/10 12:00:00 AM;30.8
3/22/10 1:00:00 AM;30.9
3/22/10 2:00:00 AM;32.6
3/22/10 3:00:00 AM;31.2
3/22/10 4:00:00 AM;31.8
3/22/10 5:00:00 AM;31.5
3/22/10 6:00:00 AM;62.7
3/22/10 7:00:00 AM;64.4
3/22/10 8:00:00 AM;88.5
3/22/10 9:00:00 AM;106.4
3/22/10 10:00:00 AM;112.0
3/22/10 11:00:00 AM;112.8
3/22/10 12:00:00 PM;114.2
3/22/10 1:00:00 PM;115.9
3/22/10 2:00:00 PM;113.9
3/22/10 3:00:00 PM;113.0
3/22/10 4:00:00 PM;108.1
3/22/10 5:00:00 PM;68.8
3/22/10 6:00:00 PM;55.0
3/22/10 7:00:00 PM;52.1
3/22/10 8:00:00 PM;49.2
3/22/10 9:00:00 PM;40.4
3/22/10 10:00:00 PM;36.6
3/22/10 11:00:00 PM;36.6
3/23/10 12:00:00 AM;37.1
3/23/10 1:00:00 AM;35.8
3/23/10 2:00:00 AM;35.5
3/23/10 3:00:00 AM;36.8
3/23/10 4:00:00 AM;35.5
3/23/10 5:00:00 AM;36.7
3/23/10 6:00:00 AM;65.9
3/23/10 7:00:00 AM;81.6
3/23/10 8:00:00 AM;77.8
3/23/10 9:00:00 AM;86.3
3/23/10 10:00:00 AM;79.9
3/23/10 11:00:00 AM;91.1
3/23/10 12:00:00 PM;109.3
3/23/10 1:00:00 PM;100.8
3/23/10 2:00:00 PM;101.9
3/23/10 3:00:00 PM;103.3
3/23/10 4:00:00 PM;88.9
3/23/10 5:00:00 PM;62.7
3/23/10 6:00:00 PM;53.9
3/23/10 7:00:00 PM;52.7
3/23/10 8:00:00 PM;51.3
3/23/10 9:00:00 PM;44.6
3/23/10 10:00:00 PM;40.8
3/23/10 11:00:00 PM;39.3
3/24/10 12:00:00 AM;40.1
3/24/10 1:00:00 AM;39.6
3/24/10 2:00:00 AM;39.5
3/24/10 3:00:00 AM;38.7
3/24/10 4:00:00 AM;38.3
3/24/10 5:00:00 AM;38.6
3/24/10 6:00:00 AM;67.8
3/24/10 7:00:00 AM;77.4
3/24/10 8:00:00 AM;66.8
3/24/10 9:00:00 AM;108.7
3/24/10 10:00:00 AM;112.9
3/24/10 11:00:00 AM;115.8
3/24/10 12:00:00 PM;116.1
3/24/10 1:00:00 PM;117.6
3/24/10 2:00:00 PM;115.1
3/24/10 3:00:00 PM;112.8
3/24/10 4:00:00 PM;110.6
3/24/10 5:00:00 PM;68.7
3/24/10 6:00:00 PM;53.3
3/24/10 7:00:00 PM;53.2
3/24/10 8:00:00 PM;51.0
3/24/10 9:00:00 PM;44.2
3/24/10 10:00:00 PM;40.4
3/24/10 11:00:00 PM;39.9
3/25/10 12:00:00 AM;40.5
3/25/10 1:00:00 AM;40.7
3/25/10 2:00:00 AM;40.2
3/25/10 3:00:00 AM;39.7
3/25/10 4:00:00 AM;39.8
3/25/10 5:00:00 AM;39.5
3/25/10 6:00:00 AM;43.3
3/25/10 7:00:00 AM;65.0
3/25/10 8:00:00 AM;65.2
3/25/10 9:00:00 AM;94.2
3/25/10 10:00:00 AM;106.6
3/25/10 11:00:00 AM;124.3
3/25/10 12:00:00 PM;123.6
3/25/10 1:00:00 PM;101.8
3/25/10 2:00:00 PM;104.6
3/25/10 3:00:00 PM;89.4
3/25/10 4:00:00 PM;74.1
3/25/10 5:00:00 PM;83.4
3/25/10 6:00:00 PM;49.2
3/25/10 7:00:00 PM;43.8
3/25/10 8:00:00 PM;42.0
3/25/10 9:00:00 PM;41.7
3/25/10 10:00:00 PM;41.1
3/25/10 11:00:00 PM;40.7
3/26/10 12:00:00 AM;40.9
3/26/10 1:00:00 AM;40.2
3/26/10 2:00:00 AM;40.8
3/26/10 3:00:00 AM;40.3
3/26/10 4:00:00 AM;39.8
3/26/10 5:00:00 AM;36.9
3/26/10 6:00:00 AM;64.8
3/26/10 7:00:00 AM;75.6
3/26/10 8:00:00 AM;71.5
3/26/10 9:00:00 AM;89.9
3/26/10 10:00:00 AM;92.3
3/26/10 11:00:00 AM;119.8
3/26/10 12:00:00 PM;101.3
3/26/10 1:00:00 PM;100.3
3/26/10 2:00:00 PM;93.6
3/26/10 3:00:00 PM;78.5
3/26/10 4:00:00 PM;64.6
3/26/10 5:00:00 PM;60.5
3/26/10 6:00:00 PM;45.0
3/26/10 7:00:00 PM;41.9
3/26/10 8:00:00 PM;39.6
3/26/10 9:00:00 PM;38.9
3/26/10 10:00:00 PM;38.6
3/26/10 11:00:00 PM;39.3
3/27/10 12:00:00 AM;39.2
3/27/10 1:00:00 AM;38.1
3/27/10 2:00:00 AM;35.0
3/27/10 3:00:00 AM;34.7
3/27/10 4:00:00 AM;34.6
3/27/10 5:00:00 AM;34.7
3/27/10 6:00:00 AM;31.6
3/27/10 7:00:00 AM;30.2
3/27/10 8:00:00 AM;32.5
3/27/10 9:00:00 AM;33.7
3/27/10 10:00:00 AM;37.7
3/27/10 11:00:00 AM;35.7
3/27/10 12:00:00 PM;31.9
3/27/10 1:00:00 PM;32.2
3/27/10 2:00:00 PM;32.1
3/27/10 3:00:00 PM;32.2
3/27/10 4:00:00 PM;31.8
3/27/10 5:00:00 PM;34.2
3/27/10 6:00:00 PM;38.5
3/27/10 7:00:00 PM;36.8
3/27/10 8:00:00 PM;36.7
3/27/10 9:00:00 PM;35.4
3/27/10 10:00:00 PM;34.5
3/27/10 11:00:00 PM;32.1
3/28/10 12:00:00 AM;32.1
3/28/10 1:00:00 AM;33.6
3/28/10 2:00:00 AM;32.6
3/28/10 3:00:00 AM;31.9
3/28/10 4:00:00 AM;32.1
3/28/10 5:00:00 AM;31.9
3/28/10 6:00:00 AM;27.6
3/28/10 7:00:00 AM;25.9
3/28/10 8:00:00 AM;26.9
3/28/10 9:00:00 AM;27.8
3/28/10 10:00:00 AM;27.0
3/28/10 11:00:00 AM;29.8
3/28/10 12:00:00 PM;30.9
3/28/10 1:00:00 PM;43.0
3/28/10 2:00:00 PM;31.1
3/28/10 3:00:00 PM;29.3
3/28/10 4:00:00 PM;28.8
3/28/10 5:00:00 PM;34.4
3/28/10 6:00:00 PM;40.0
3/28/10 7:00:00 PM;39.9
3/28/10 8:00:00 PM;39.7
3/28/10 9:00:00 PM;38.3
3/28/10 10:00:00 PM;37.4
3/28/10 11:00:00 PM;33.1
3/29/10 12:00:00 AM;31.6
3/29/10 1:00:00 AM;31.5
3/29/10 2:00:00 AM;32.3
3/29/10 3:00:00 AM;32.8
3/29/10 4:00:00 AM;32.1
3/29/10 5:00:00 AM;34.5
3/29/10 6:00:00 AM;55.3
3/29/10 7:00:00 AM;71.3
3/29/10 8:00:00 AM;106.9
3/29/10 9:00:00 AM;117.3
3/29/10 10:00:00 AM;118.7
3/29/10 11:00:00 AM;122.1
3/29/10 12:00:00 PM;121.3
3/29/10 1:00:00 PM;124.0
3/29/10 2:00:00 PM;123.8
3/29/10 3:00:00 PM;117.7
3/29/10 4:00:00 PM;109.6
3/29/10 5:00:00 PM;95.8
3/29/10 6:00:00 PM;62.0
3/29/10 7:00:00 PM;51.2
3/29/10 8:00:00 PM;50.7
3/29/10 9:00:00 PM;41.7
3/29/10 10:00:00 PM;41.6
3/29/10 11:00:00 PM;39.0
3/30/10 12:00:00 AM;38.6
3/30/10 1:00:00 AM;38.6
3/30/10 2:00:00 AM;38.8
3/30/10 3:00:00 AM;38.7
3/30/10 4:00:00 AM;38.4
3/30/10 5:00:00 AM;39.1
3/30/10 6:00:00 AM;59.6
3/30/10 7:00:00 AM;92.6
3/30/10 8:00:00 AM;95.7
3/30/10 9:00:00 AM;87.8
3/30/10 10:00:00 AM;90.9
3/30/10 11:00:00 AM;102.0
3/30/10 12:00:00 PM;118.9
3/30/10 1:00:00 PM;109.2
3/30/10 2:00:00 PM;115.8
3/30/10 3:00:00 PM;112.7
3/30/10 4:00:00 PM;112.2
3/30/10 5:00:00 PM;92.6
3/30/10 6:00:00 PM;75.8
3/30/10 7:00:00 PM;53.2
3/30/10 8:00:00 PM;53.1
3/30/10 9:00:00 PM;48.8
3/30/10 10:00:00 PM;43.1
3/30/10 11:00:00 PM;40.6
3/31/10 12:00:00 AM;38.5
3/31/10 1:00:00 AM;38.4
3/31/10 2:00:00 AM;38.2
3/31/10 3:00:00 AM;37.4
3/31/10 4:00:00 AM;38.2
3/31/10 5:00:00 AM;38.8
3/31/10 6:00:00 AM;43.1
3/31/10 7:00:00 AM;91.8
3/31/10 8:00:00 AM;107.3
3/31/10 9:00:00 AM;87.0
3/31/10 10:00:00 AM;94.5
3/31/10 11:00:00 AM;96.2
3/31/10 12:00:00 PM;112.7
3/31/10 1:00:00 PM;120.5
3/31/10 2:00:00 PM;99.0
3/31/10 3:00:00 PM;114.3
3/31/10 4:00:00 PM;110.1
3/31/10 5:00:00 PM;82.6
3/31/10 6:00:00 PM;61.9
3/31/10 7:00:00 PM;52.8
3/31/10 8:00:00 PM;49.4
3/31/10 9:00:00 PM;44.2
3/31/10 10:00:00 PM;42.6
3/31/10 11:00:00 PM;41.6
4/1/10 12:00:00 AM;41.9
4/1/10 1:00:00 AM;42.3
4/1/10 2:00:00 AM;40.3
4/1/10 3:00:00 AM;40.3
4/1/10 4:00:00 AM;39.6
4/1/10 5:00:00 AM;39.6
4/1/10 6:00:00 AM;43.7
4/1/10 7:00:00 AM;61.0
4/1/10 8:00:00 AM;90.1
4/1/10 9:00:00 AM;74.1
4/1/10 10:00:00 AM;86.0
4/1/10 11:00:00 AM;97.4
4/1/10 12:00:00 PM;113.3
4/1/10 1:00:00 PM;101.8
4/1/10 2:00:00 PM;91.1
4/1/10 3:00:00 PM;109.9
4/1/10 4:00:00 PM;71.6
4/1/10 5:00:00 PM;58.4
4/1/10 6:00:00 PM;54.1
4/1/10 7:00:00 PM;42.6
4/1/10 8:00:00 PM;42.5
4/1/10 9:00:00 PM;41.7
4/1/10 10:00:00 PM;41.3
4/1/10 11:00:00 PM;40.5
4/2/10 12:00:00 AM;41.4
4/2/10 1:00:00 AM;41.2
4/2/10 2:00:00 AM;38.2
4/2/10 3:00:00 AM;37.3
4/2/10 4:00:00 AM;37.4
4/2/10 5:00:00 AM;36.7
4/2/10 6:00:00 AM;32.5
4/2/10 7:00:00 AM;43.8
4/2/10 8:00:00 AM;47.8
4/2/10 9:00:00 AM;42.1
4/2/10 10:00:00 AM;42.0
4/2/10 11:00:00 AM;41.9
4/2/10 12:00:00 PM;46.7
4/2/10 1:00:00 PM;45.5
4/2/10 2:00:00 PM;46.8
4/2/10 3:00:00 PM;45.8
4/2/10 4:00:00 PM;45.7
4/2/10 5:00:00 PM;47.1
4/2/10 6:00:00 PM;47.3
4/2/10 7:00:00 PM;35.3
4/2/10 8:00:00 PM;35.1
4/2/10 9:00:00 PM;34.8
4/2/10 10:00:00 PM;35.5
4/2/10 11:00:00 PM;34.8
4/3/10 12:00:00 AM;34.0
4/3/10 1:00:00 AM;34.4
4/3/10 2:00:00 AM;34.6
4/3/10 3:00:00 AM;34.5
4/3/10 4:00:00 AM;34.4
4/3/10 5:00:00 AM;34.2
4/3/10 6:00:00 AM;30.4
4/3/10 7:00:00 AM;28.7
4/3/10 8:00:00 AM;28.3
4/3/10 9:00:00 AM;28.7
4/3/10 10:00:00 AM;29.3
4/3/10 11:00:00 AM;29.6
4/3/10 12:00:00 PM;33.6
4/3/10 1:00:00 PM;30.3
4/3/10 2:00:00 PM;31.3
4/3/10 3:00:00 PM;31.2
4/3/10 4:00:00 PM;31.2
4/3/10 5:00:00 PM;31.0
4/3/10 6:00:00 PM;35.9
4/3/10 7:00:00 PM;33.8
4/3/10 8:00:00 PM;34.4
4/3/10 9:00:00 PM;32.1
4/3/10 10:00:00 PM;32.2
4/3/10 11:00:00 PM;32.0
4/4/10 12:00:00 AM;31.0
4/4/10 1:00:00 AM;32.1
4/4/10 2:00:00 AM;32.3
4/4/10 3:00:00 AM;31.4
4/4/10 4:00:00 AM;32.3
4/4/10 5:00:00 AM;31.8
4/4/10 6:00:00 AM;28.0
4/4/10 7:00:00 AM;25.6
4/4/10 8:00:00 AM;26.0
4/4/10 9:00:00 AM;28.2
4/4/10 10:00:00 AM;29.3
4/4/10 11:00:00 AM;33.2
4/4/10 12:00:00 PM;36.2
4/4/10 1:00:00 PM;32.3
4/4/10 2:00:00 PM;28.9
4/4/10 3:00:00 PM;29.1
4/4/10 4:00:00 PM;29.9
4/4/10 5:00:00 PM;30.7
4/4/10 6:00:00 PM;34.9
4/4/10 7:00:00 PM;34.4
4/4/10 8:00:00 PM;34.7
4/4/10 9:00:00 PM;35.7
4/4/10 10:00:00 PM;32.8
4/4/10 11:00:00 PM;31.6
4/5/10 12:00:00 AM;32.2
4/5/10 1:00:00 AM;32.7
4/5/10 2:00:00 AM;33.5
4/5/10 3:00:00 AM;32.7
4/5/10 4:00:00 AM;33.4
4/5/10 5:00:00 AM;32.2
4/5/10 6:00:00 AM;36.5
4/5/10 7:00:00 AM;54.3
4/5/10 8:00:00 AM;84.8
4/5/10 9:00:00 AM;70.2
4/5/10 10:00:00 AM;61.9
4/5/10 11:00:00 AM;58.2
4/5/10 12:00:00 PM;58.0
4/5/10 1:00:00 PM;58.1
4/5/10 2:00:00 PM;58.8
4/5/10 3:00:00 PM;58.0
4/5/10 4:00:00 PM;55.7
4/5/10 5:00:00 PM;49.2
4/5/10 6:00:00 PM;50.6
4/5/10 7:00:00 PM;39.7
4/5/10 8:00:00 PM;39.2
4/5/10 9:00:00 PM;37.3
4/5/10 10:00:00 PM;35.7
4/5/10 11:00:00 PM;36.1
4/6/10 12:00:00 AM;35.7
4/6/10 1:00:00 AM;34.6
4/6/10 2:00:00 AM;31.6
4/6/10 3:00:00 AM;33.6
4/6/10 4:00:00 AM;31.8
4/6/10 5:00:00 AM;31.7
4/6/10 6:00:00 AM;31.5
4/6/10 7:00:00 AM;63.5
4/6/10 8:00:00 AM;99.6
4/6/10 9:00:00 AM;103.9
4/6/10 10:00:00 AM;87.7
4/6/10 11:00:00 AM;89.0
4/6/10 12:00:00 PM;91.2
4/6/10 1:00:00 PM;88.5
4/6/10 2:00:00 PM;97.5
4/6/10 3:00:00 PM;87.5
4/6/10 4:00:00 PM;79.6
4/6/10 5:00:00 PM;68.7
4/6/10 6:00:00 PM;63.0
4/6/10 7:00:00 PM;53.0
4/6/10 8:00:00 PM;49.3
4/6/10 9:00:00 PM;43.6
4/6/10 10:00:00 PM;41.5
4/6/10 11:00:00 PM;41.6
4/7/10 12:00:00 AM;40.5
4/7/10 1:00:00 AM;40.1
4/7/10 2:00:00 AM;41.1
4/7/10 3:00:00 AM;34.9
4/7/10 4:00:00 AM;32.8
4/7/10 5:00:00 AM;32.7
4/7/10 6:00:00 AM;37.7
4/7/10 7:00:00 AM;88.1
4/7/10 8:00:00 AM;92.6
4/7/10 9:00:00 AM;100.0
4/7/10 10:00:00 AM;91.0
4/7/10 11:00:00 AM;117.7
4/7/10 12:00:00 PM;81.8
4/7/10 1:00:00 PM;74.1
4/7/10 2:00:00 PM;74.1
4/7/10 3:00:00 PM;82.0
4/7/10 4:00:00 PM;99.1
4/7/10 5:00:00 PM;87.9
4/7/10 6:00:00 PM;43.2
4/7/10 7:00:00 PM;41.8
4/7/10 8:00:00 PM;40.9
4/7/10 9:00:00 PM;34.8
4/7/10 10:00:00 PM;34.1
4/7/10 11:00:00 PM;33.6
4/8/10 12:00:00 AM;33.5
4/8/10 1:00:00 AM;33.7
4/8/10 2:00:00 AM;33.6
4/8/10 3:00:00 AM;33.6
4/8/10 4:00:00 AM;32.7
4/8/10 5:00:00 AM;32.6
4/8/10 6:00:00 AM;33.7
4/8/10 7:00:00 AM;72.9
4/8/10 8:00:00 AM;92.7
4/8/10 9:00:00 AM;101.4
4/8/10 10:00:00 AM;106.4
4/8/10 11:00:00 AM;118.4
4/8/10 12:00:00 PM;117.6
4/8/10 1:00:00 PM;118.3
4/8/10 2:00:00 PM;118.7
4/8/10 3:00:00 PM;115.6
4/8/10 4:00:00 PM;110.2
4/8/10 5:00:00 PM;73.9
4/8/10 6:00:00 PM;46.7
4/8/10 7:00:00 PM;43.8
4/8/10 8:00:00 PM;42.2
4/8/10 9:00:00 PM;40.3
4/8/10 10:00:00 PM;37.1
4/8/10 11:00:00 PM;36.2
4/9/10 12:00:00 AM;37.6
4/9/10 1:00:00 AM;36.5
4/9/10 2:00:00 AM;36.4
4/9/10 3:00:00 AM;32.7
4/9/10 4:00:00 AM;33.9
4/9/10 5:00:00 AM;34.0
4/9/10 6:00:00 AM;39.0
4/9/10 7:00:00 AM;59.2
4/9/10 8:00:00 AM;65.7
4/9/10 9:00:00 AM;90.4
4/9/10 10:00:00 AM;88.2
4/9/10 11:00:00 AM;96.8
4/9/10 12:00:00 PM;99.3
4/9/10 1:00:00 PM;118.2
4/9/10 2:00:00 PM;100.3
4/9/10 3:00:00 PM;101.4
4/9/10 4:00:00 PM;66.6
4/9/10 5:00:00 PM;59.9
4/9/10 6:00:00 PM;40.8
4/9/10 7:00:00 PM;41.6
4/9/10 8:00:00 PM;41.7
4/9/10 9:00:00 PM;39.6
4/9/10 10:00:00 PM;38.5
4/9/10 11:00:00 PM;33.3
4/10/10 12:00:00 AM;32.2
4/10/10 1:00:00 AM;40.0
4/10/10 2:00:00 AM;33.2
4/10/10 3:00:00 AM;31.4
4/10/10 4:00:00 AM;32.7
4/10/10 5:00:00 AM;30.5
4/10/10 6:00:00 AM;30.5
4/10/10 7:00:00 AM;27.6
4/10/10 8:00:00 AM;26.0
4/10/10 9:00:00 AM;27.3
4/10/10 10:00:00 AM;30.9
4/10/10 11:00:00 AM;31.8
4/10/10 12:00:00 PM;30.1
4/10/10 1:00:00 PM;30.1
4/10/10 2:00:00 PM;27.5
4/10/10 3:00:00 PM;27.6
4/10/10 4:00:00 PM;25.7
4/10/10 5:00:00 PM;25.4
4/10/10 6:00:00 PM;30.0
4/10/10 7:00:00 PM;29.1
4/10/10 8:00:00 PM;29.2
4/10/10 9:00:00 PM;29.3
4/10/10 10:00:00 PM;30.6
4/10/10 11:00:00 PM;28.9
4/11/10 12:00:00 AM;28.5
4/11/10 1:00:00 AM;28.5
4/11/10 2:00:00 AM;28.7
4/11/10 3:00:00 AM;28.8
4/11/10 4:00:00 AM;27.6
4/11/10 5:00:00 AM;28.1
4/11/10 6:00:00 AM;24.5
4/11/10 7:00:00 AM;22.7
4/11/10 8:00:00 AM;23.2
4/11/10 9:00:00 AM;22.6
4/11/10 10:00:00 AM;25.8
4/11/10 11:00:00 AM;30.7
4/11/10 12:00:00 PM;32.2
4/11/10 1:00:00 PM;32.0
4/11/10 2:00:00 PM;31.4
4/11/10 3:00:00 PM;34.0
4/11/10 4:00:00 PM;33.6
4/11/10 5:00:00 PM;30.6
4/11/10 6:00:00 PM;35.6
4/11/10 7:00:00 PM;32.4
4/11/10 8:00:00 PM;31.8
4/11/10 9:00:00 PM;33.6
4/11/10 10:00:00 PM;31.6
4/11/10 11:00:00 PM;29.9
4/12/10 12:00:00 AM;28.9
4/12/10 1:00:00 AM;28.9
4/12/10 2:00:00 AM;27.5
4/12/10 3:00:00 AM;27.4
4/12/10 4:00:00 AM;26.9
4/12/10 5:00:00 AM;26.7
4/12/10 6:00:00 AM;45.6
4/12/10 7:00:00 AM;72.2
4/12/10 8:00:00 AM;98.0
4/12/10 9:00:00 AM;110.3
4/12/10 10:00:00 AM;115.2
4/12/10 11:00:00 AM;116.1
4/12/10 12:00:00 PM;115.5
4/12/10 1:00:00 PM;116.8
4/12/10 2:00:00 PM;111.5
4/12/10 3:00:00 PM;109.9
4/12/10 4:00:00 PM;104.3
4/12/10 5:00:00 PM;95.7
4/12/10 6:00:00 PM;44.0
4/12/10 7:00:00 PM;46.4
4/12/10 8:00:00 PM;43.1
4/12/10 9:00:00 PM;38.6
4/12/10 10:00:00 PM;37.1
4/12/10 11:00:00 PM;34.3
4/13/10 12:00:00 AM;32.6
4/13/10 1:00:00 AM;32.1
4/13/10 2:00:00 AM;29.1
4/13/10 3:00:00 AM;28.5
4/13/10 4:00:00 AM;28.4
4/13/10 5:00:00 AM;27.5
4/13/10 6:00:00 AM;36.3
4/13/10 7:00:00 AM;76.5
4/13/10 8:00:00 AM;94.2
4/13/10 9:00:00 AM;94.1
4/13/10 10:00:00 AM;114.1
4/13/10 11:00:00 AM;116.6
4/13/10 12:00:00 PM;114.8
4/13/10 1:00:00 PM;122.0
4/13/10 2:00:00 PM;123.6
4/13/10 3:00:00 PM;120.6
4/13/10 4:00:00 PM;110.8
4/13/10 5:00:00 PM;60.1
4/13/10 6:00:00 PM;43.6
4/13/10 7:00:00 PM;47.5
4/13/10 8:00:00 PM;46.4
4/13/10 9:00:00 PM;41.4
4/13/10 10:00:00 PM;38.9
4/13/10 11:00:00 PM;38.7
4/14/10 12:00:00 AM;34.8
4/14/10 1:00:00 AM;34.3
4/14/10 2:00:00 AM;29.4
4/14/10 3:00:00 AM;28.7
4/14/10 4:00:00 AM;29.6
4/14/10 5:00:00 AM;29.5
4/14/10 6:00:00 AM;38.0
4/14/10 7:00:00 AM;55.1
4/14/10 8:00:00 AM;61.3
4/14/10 9:00:00 AM;58.5
4/14/10 10:00:00 AM;102.2
4/14/10 11:00:00 AM;96.5
4/14/10 12:00:00 PM;96.2
4/14/10 1:00:00 PM;111.3
4/14/10 2:00:00 PM;102.7
4/14/10 3:00:00 PM;113.5
4/14/10 4:00:00 PM;85.3
4/14/10 5:00:00 PM;58.0
4/14/10 6:00:00 PM;45.4
4/14/10 7:00:00 PM;49.7
4/14/10 8:00:00 PM;49.1
4/14/10 9:00:00 PM;35.7
4/14/10 10:00:00 PM;32.9
4/14/10 11:00:00 PM;33.0
4/15/10 12:00:00 AM;31.2
4/15/10 1:00:00 AM;30.9
4/15/10 2:00:00 AM;28.2
4/15/10 3:00:00 AM;27.7
4/15/10 4:00:00 AM;27.3
4/15/10 5:00:00 AM;27.0
4/15/10 6:00:00 AM;33.1
4/15/10 7:00:00 AM;51.0
4/15/10 8:00:00 AM;58.1
4/15/10 9:00:00 AM;75.7
4/15/10 10:00:00 AM;91.9
4/15/10 11:00:00 AM;126.0
4/15/10 12:00:00 PM;120.2
4/15/10 1:00:00 PM;116.0
4/15/10 2:00:00 PM;109.7
4/15/10 3:00:00 PM;78.1
4/15/10 4:00:00 PM;83.8
4/15/10 5:00:00 PM;54.1
4/15/10 6:00:00 PM;40.7
4/15/10 7:00:00 PM;38.3
4/15/10 8:00:00 PM;38.9
4/15/10 9:00:00 PM;36.9
4/15/10 10:00:00 PM;34.7
4/15/10 11:00:00 PM;34.8
4/16/10 12:00:00 AM;34.7
4/16/10 1:00:00 AM;35.3
4/16/10 2:00:00 AM;34.3
4/16/10 3:00:00 AM;34.3
4/16/10 4:00:00 AM;34.4
4/16/10 5:00:00 AM;34.2
4/16/10 6:00:00 AM;40.4
4/16/10 7:00:00 AM;63.0
4/16/10 8:00:00 AM;58.3
4/16/10 9:00:00 AM;65.0
4/16/10 10:00:00 AM;77.9
4/16/10 11:00:00 AM;88.8
4/16/10 12:00:00 PM;92.1
4/16/10 1:00:00 PM;90.2
4/16/10 2:00:00 PM;66.8
4/16/10 3:00:00 PM;62.8
4/16/10 4:00:00 PM;66.6
4/16/10 5:00:00 PM;52.6
4/16/10 6:00:00 PM;37.7
4/16/10 7:00:00 PM;36.2
4/16/10 8:00:00 PM;32.4
4/16/10 9:00:00 PM;32.3
4/16/10 10:00:00 PM;31.5
4/16/10 11:00:00 PM;29.8
4/17/10 12:00:00 AM;28.7
4/17/10 1:00:00 AM;28.1
4/17/10 2:00:00 AM;28.0
4/17/10 3:00:00 AM;26.9
4/17/10 4:00:00 AM;27.6
4/17/10 5:00:00 AM;27.2
4/17/10 6:00:00 AM;23.9
4/17/10 7:00:00 AM;20.9
4/17/10 8:00:00 AM;21.4
4/17/10 9:00:00 AM;21.8
4/17/10 10:00:00 AM;21.2
4/17/10 11:00:00 AM;21.3
4/17/10 12:00:00 PM;22.1
4/17/10 1:00:00 PM;22.1
4/17/10 2:00:00 PM;22.5
4/17/10 3:00:00 PM;27.0
4/17/10 4:00:00 PM;29.0
4/17/10 5:00:00 PM;25.1
4/17/10 6:00:00 PM;28.2
4/17/10 7:00:00 PM;27.3
4/17/10 8:00:00 PM;27.9
4/17/10 9:00:00 PM;26.1
4/17/10 10:00:00 PM;23.8
4/17/10 11:00:00 PM;23.4
4/18/10 12:00:00 AM;22.7
4/18/10 1:00:00 AM;24.0
4/18/10 2:00:00 AM;23.6
4/18/10 3:00:00 AM;23.6
4/18/10 4:00:00 AM;23.3
4/18/10 5:00:00 AM;23.2
4/18/10 6:00:00 AM;19.9
4/18/10 7:00:00 AM;19.1
4/18/10 8:00:00 AM;21.5
4/18/10 9:00:00 AM;20.9
4/18/10 10:00:00 AM;21.9
4/18/10 11:00:00 AM;23.4
4/18/10 12:00:00 PM;24.5
4/18/10 1:00:00 PM;25.3
4/18/10 2:00:00 PM;26.0
4/18/10 3:00:00 PM;25.8
4/18/10 4:00:00 PM;23.0
4/18/10 5:00:00 PM;24.1
4/18/10 6:00:00 PM;30.2
4/18/10 7:00:00 PM;28.5
4/18/10 8:00:00 PM;25.8
4/18/10 9:00:00 PM;25.6
4/18/10 10:00:00 PM;25.6
4/18/10 11:00:00 PM;25.9
4/19/10 12:00:00 AM;25.8
4/19/10 1:00:00 AM;25.8
4/19/10 2:00:00 AM;24.7
4/19/10 3:00:00 AM;23.1
4/19/10 4:00:00 AM;23.3
4/19/10 5:00:00 AM;23.6
4/19/10 6:00:00 AM;39.4
4/19/10 7:00:00 AM;66.9
4/19/10 8:00:00 AM;83.5
4/19/10 9:00:00 AM;89.2
4/19/10 10:00:00 AM;105.2
4/19/10 11:00:00 AM;75.0
4/19/10 12:00:00 PM;67.4
4/19/10 1:00:00 PM;69.5
4/19/10 2:00:00 PM;68.0
4/19/10 3:00:00 PM;65.5
4/19/10 4:00:00 PM;56.8
4/19/10 5:00:00 PM;51.8
4/19/10 6:00:00 PM;39.9
4/19/10 7:00:00 PM;44.3
4/19/10 8:00:00 PM;42.2
4/19/10 9:00:00 PM;34.9
4/19/10 10:00:00 PM;33.8
4/19/10 11:00:00 PM;33.4
4/20/10 12:00:00 AM;32.3
4/20/10 1:00:00 AM;32.7
4/20/10 2:00:00 AM;27.2
4/20/10 3:00:00 AM;27.0
4/20/10 4:00:00 AM;26.2
4/20/10 5:00:00 AM;25.8
4/20/10 6:00:00 AM;31.2
4/20/10 7:00:00 AM;49.7
4/20/10 8:00:00 AM;60.4
4/20/10 9:00:00 AM;65.3
4/20/10 10:00:00 AM;83.3
4/20/10 11:00:00 AM;125.1
4/20/10 12:00:00 PM;93.5
4/20/10 1:00:00 PM;96.8
4/20/10 2:00:00 PM;92.1
4/20/10 3:00:00 PM;107.9
4/20/10 4:00:00 PM;90.6
4/20/10 5:00:00 PM;55.7
4/20/10 6:00:00 PM;40.6
4/20/10 7:00:00 PM;42.7
4/20/10 8:00:00 PM;39.4
4/20/10 9:00:00 PM;35.3
4/20/10 10:00:00 PM;33.8
4/20/10 11:00:00 PM;33.5
4/21/10 12:00:00 AM;34.0
4/21/10 1:00:00 AM;33.3
4/21/10 2:00:00 AM;28.0
4/21/10 3:00:00 AM;27.1
4/21/10 4:00:00 AM;28.0
