Year 2012
Date/time;005 (CLT)-Mains.Active energy (30774.1 kWh)
3/21/12 8:00:00 AM;10.3
3/21/12 9:00:00 AM;11.3
3/21/12 10:00:00 AM;10.7
3/21/12 11:00:00 AM;10.3
3/21/12 12:00:00 PM;8.8
3/21/12 1:00:00 PM;8.5
3/21/12 2:00:00 PM;8.4
3/21/12 3:00:00 PM;8.4
3/21/12 4:00:00 PM;8.5
3/21/12 5:00:00 PM;8.4
3/21/12 6:00:00 PM;6.7
3/21/12 7:00:00 PM;2.5
3/21/12 8:00:00 PM;3.9
3/21/12 9:00:00 PM;3.9
3/21/12 10:00:00 PM;3.8
3/21/12 11:00:00 PM;3.9
3/22/12 12:00:00 AM;3.9
3/22/12 1:00:00 AM;4.0
3/22/12 2:00:00 AM;4.0
3/22/12 3:00:00 AM;4.0
3/22/12 4:00:00 AM;4.0
3/22/12 5:00:00 AM;3.9
3/22/12 6:00:00 AM;4.3
3/22/12 7:00:00 AM;9.1
3/22/12 8:00:00 AM;9.0
3/22/12 9:00:00 AM;8.5
3/22/12 10:00:00 AM;8.8
3/22/12 11:00:00 AM;8.6
3/22/12 12:00:00 PM;8.6
3/22/12 1:00:00 PM;8.6
3/22/12 2:00:00 PM;9.4
3/22/12 3:00:00 PM;8.5
3/22/12 4:00:00 PM;8.8
3/22/12 5:00:00 PM;8.8
3/22/12 6:00:00 PM;3.7
3/22/12 7:00:00 PM;2.6
3/22/12 8:00:00 PM;4.3
3/22/12 9:00:00 PM;4.3
3/22/12 10:00:00 PM;4.3
3/22/12 11:00:00 PM;4.0
3/23/12 12:00:00 AM;3.9
3/23/12 1:00:00 AM;3.9
3/23/12 2:00:00 AM;3.9
3/23/12 3:00:00 AM;3.9
3/23/12 4:00:00 AM;3.9
3/23/12 5:00:00 AM;3.9
3/23/12 6:00:00 AM;5.3
3/23/12 7:00:00 AM;9.8
3/23/12 8:00:00 AM;9.4
3/23/12 9:00:00 AM;8.8
3/23/12 10:00:00 AM;9.7
3/23/12 11:00:00 AM;9.3
3/23/12 12:00:00 PM;8.4
3/23/12 1:00:00 PM;8.5
3/23/12 2:00:00 PM;8.4
3/23/12 3:00:00 PM;8.4
3/23/12 4:00:00 PM;8.5
3/23/12 5:00:00 PM;8.5
3/23/12 6:00:00 PM;2.9
3/23/12 7:00:00 PM;3.0
3/23/12 8:00:00 PM;4.5
3/23/12 9:00:00 PM;4.5
3/23/12 10:00:00 PM;4.0
3/23/12 11:00:00 PM;3.9
3/24/12 12:00:00 AM;3.9
3/24/12 1:00:00 AM;3.9
3/24/12 2:00:00 AM;3.9
3/24/12 3:00:00 AM;3.9
3/24/12 4:00:00 AM;4.0
3/24/12 5:00:00 AM;4.0
3/24/12 6:00:00 AM;4.0
3/24/12 7:00:00 AM;3.9
3/24/12 8:00:00 AM;3.8
3/24/12 9:00:00 AM;3.0
3/24/12 10:00:00 AM;2.4
3/24/12 11:00:00 AM;2.4
3/24/12 12:00:00 PM;2.4
3/24/12 1:00:00 PM;0.5
3/24/12 2:00:00 PM;0.0
3/24/12 3:00:00 PM;0.0
3/24/12 4:00:00 PM;0.0
3/24/12 5:00:00 PM;0.0
3/24/12 6:00:00 PM;0.0
3/24/12 7:00:00 PM;0.1
3/24/12 8:00:00 PM;1.2
3/24/12 9:00:00 PM;1.2
3/24/12 10:00:00 PM;1.2
3/24/12 11:00:00 PM;1.2
3/25/12 12:00:00 AM;1.2
3/25/12 1:00:00 AM;1.2
3/25/12 2:00:00 AM;1.2
3/25/12 3:00:00 AM;1.2
3/25/12 4:00:00 AM;1.2
3/25/12 5:00:00 AM;1.2
3/25/12 6:00:00 AM;1.2
3/25/12 7:00:00 AM;1.2
3/25/12 8:00:00 AM;1.2
3/25/12 9:00:00 AM;0.5
3/25/12 10:00:00 AM;0.0
3/25/12 11:00:00 AM;0.0
3/25/12 12:00:00 PM;0.0
3/25/12 1:00:00 PM;0.0
3/25/12 2:00:00 PM;0.0
3/25/12 3:00:00 PM;0.0
3/25/12 4:00:00 PM;0.0
3/25/12 5:00:00 PM;0.0
3/25/12 6:00:00 PM;0.0
3/25/12 7:00:00 PM;0.2
3/25/12 8:00:00 PM;1.2
3/25/12 9:00:00 PM;1.2
3/25/12 10:00:00 PM;1.2
3/25/12 11:00:00 PM;1.2
3/26/12 12:00:00 AM;1.2
3/26/12 1:00:00 AM;1.2
3/26/12 2:00:00 AM;1.2
3/26/12 3:00:00 AM;1.2
3/26/12 4:00:00 AM;1.2
3/26/12 5:00:00 AM;1.2
3/26/12 6:00:00 AM;1.6
3/26/12 7:00:00 AM;9.8
3/26/12 8:00:00 AM;9.9
3/26/12 9:00:00 AM;11.4
3/26/12 10:00:00 AM;11.0
3/26/12 11:00:00 AM;10.8
3/26/12 12:00:00 PM;10.1
3/26/12 1:00:00 PM;9.6
3/26/12 2:00:00 PM;9.4
3/26/12 3:00:00 PM;10.0
3/26/12 4:00:00 PM;9.7
3/26/12 5:00:00 PM;9.0
3/26/12 6:00:00 PM;4.3
3/26/12 7:00:00 PM;4.3
3/26/12 8:00:00 PM;5.3
3/26/12 9:00:00 PM;5.4
3/26/12 10:00:00 PM;4.9
3/26/12 11:00:00 PM;1.2
3/27/12 12:00:00 AM;1.2
3/27/12 1:00:00 AM;1.2
3/27/12 2:00:00 AM;1.2
3/27/12 3:00:00 AM;1.2
3/27/12 4:00:00 AM;1.2
3/27/12 5:00:00 AM;1.2
3/27/12 6:00:00 AM;1.2
3/27/12 7:00:00 AM;6.4
3/27/12 8:00:00 AM;7.8
3/27/12 9:00:00 AM;8.7
3/27/12 10:00:00 AM;9.1
3/27/12 11:00:00 AM;9.9
3/27/12 12:00:00 PM;8.9
3/27/12 1:00:00 PM;8.5
3/27/12 2:00:00 PM;9.1
3/27/12 3:00:00 PM;8.4
3/27/12 4:00:00 PM;8.6
3/27/12 5:00:00 PM;9.1
3/27/12 6:00:00 PM;9.5
3/27/12 7:00:00 PM;9.4
3/27/12 8:00:00 PM;10.0
3/27/12 9:00:00 PM;8.4
3/27/12 10:00:00 PM;4.0
3/27/12 11:00:00 PM;1.2
3/28/12 12:00:00 AM;1.2
3/28/12 1:00:00 AM;1.2
3/28/12 2:00:00 AM;1.2
3/28/12 3:00:00 AM;1.2
3/28/12 4:00:00 AM;1.2
3/28/12 5:00:00 AM;1.2
3/28/12 6:00:00 AM;2.6
3/28/12 7:00:00 AM;9.4
3/28/12 8:00:00 AM;9.1
3/28/12 9:00:00 AM;9.6
3/28/12 10:00:00 AM;8.9
3/28/12 11:00:00 AM;9.0
3/28/12 12:00:00 PM;9.3
3/28/12 1:00:00 PM;9.3
3/28/12 2:00:00 PM;9.2
3/28/12 3:00:00 PM;9.0
3/28/12 4:00:00 PM;9.3
3/28/12 5:00:00 PM;9.3
3/28/12 6:00:00 PM;8.3
3/28/12 7:00:00 PM;2.5
3/28/12 8:00:00 PM;10.4
3/28/12 9:00:00 PM;8.7
3/28/12 10:00:00 PM;4.7
3/28/12 11:00:00 PM;1.2
3/29/12 12:00:00 AM;1.2
3/29/12 1:00:00 AM;1.2
3/29/12 2:00:00 AM;1.2
3/29/12 3:00:00 AM;1.2
3/29/12 4:00:00 AM;1.2
3/29/12 5:00:00 AM;1.2
3/29/12 6:00:00 AM;1.3
3/29/12 7:00:00 AM;6.7
3/29/12 8:00:00 AM;8.1
3/29/12 9:00:00 AM;9.3
3/29/12 10:00:00 AM;9.7
3/29/12 11:00:00 AM;9.6
3/29/12 12:00:00 PM;9.6
3/29/12 1:00:00 PM;9.6
3/29/12 2:00:00 PM;9.9
3/29/12 3:00:00 PM;9.6
3/29/12 4:00:00 PM;9.8
3/29/12 5:00:00 PM;9.7
3/29/12 6:00:00 PM;7.7
3/29/12 7:00:00 PM;9.8
3/29/12 8:00:00 PM;8.3
3/29/12 9:00:00 PM;5.3
3/29/12 10:00:00 PM;5.2
3/29/12 11:00:00 PM;2.2
3/30/12 12:00:00 AM;1.2
3/30/12 1:00:00 AM;1.2
3/30/12 2:00:00 AM;1.2
3/30/12 3:00:00 AM;1.2
3/30/12 4:00:00 AM;1.2
3/30/12 5:00:00 AM;1.2
3/30/12 6:00:00 AM;3.4
3/30/12 7:00:00 AM;10.1
3/30/12 8:00:00 AM;10.2
3/30/12 9:00:00 AM;9.7
3/30/12 10:00:00 AM;10.3
3/30/12 11:00:00 AM;9.9
3/30/12 12:00:00 PM;8.2
3/30/12 1:00:00 PM;8.3
3/30/12 2:00:00 PM;8.5
3/30/12 3:00:00 PM;8.4
3/30/12 4:00:00 PM;8.4
3/30/12 5:00:00 PM;8.4
3/30/12 6:00:00 PM;3.0
3/30/12 7:00:00 PM;3.0
3/30/12 8:00:00 PM;4.5
3/30/12 9:00:00 PM;4.5
3/30/12 10:00:00 PM;4.5
3/30/12 11:00:00 PM;1.8
3/31/12 12:00:00 AM;1.2
3/31/12 1:00:00 AM;1.2
3/31/12 2:00:00 AM;1.2
3/31/12 3:00:00 AM;1.1
3/31/12 4:00:00 AM;1.2
3/31/12 5:00:00 AM;1.2
3/31/12 6:00:00 AM;1.2
3/31/12 7:00:00 AM;1.2
3/31/12 8:00:00 AM;1.2
3/31/12 9:00:00 AM;0.5
3/31/12 10:00:00 AM;0.0
3/31/12 11:00:00 AM;0.0
3/31/12 12:00:00 PM;0.0
3/31/12 1:00:00 PM;0.0
3/31/12 2:00:00 PM;0.0
3/31/12 3:00:00 PM;0.0
3/31/12 4:00:00 PM;0.0
3/31/12 5:00:00 PM;0.0
3/31/12 6:00:00 PM;0.0
3/31/12 7:00:00 PM;0.1
3/31/12 8:00:00 PM;1.2
3/31/12 9:00:00 PM;1.2
3/31/12 10:00:00 PM;1.2
3/31/12 11:00:00 PM;1.2
4/1/12 12:00:00 AM;1.2
4/1/12 1:00:00 AM;1.2
4/1/12 2:00:00 AM;1.2
4/1/12 3:00:00 AM;1.2
4/1/12 4:00:00 AM;1.2
4/1/12 5:00:00 AM;1.2
4/1/12 6:00:00 AM;1.2
4/1/12 7:00:00 AM;1.2
4/1/12 8:00:00 AM;1.1
4/1/12 9:00:00 AM;0.5
4/1/12 10:00:00 AM;0.0
4/1/12 11:00:00 AM;0.0
4/1/12 12:00:00 PM;0.0
4/1/12 1:00:00 PM;0.0
4/1/12 2:00:00 PM;0.0
4/1/12 3:00:00 PM;0.0
4/1/12 4:00:00 PM;0.0
4/1/12 5:00:00 PM;0.0
4/1/12 6:00:00 PM;0.0
4/1/12 7:00:00 PM;0.1
4/1/12 8:00:00 PM;1.2
4/1/12 9:00:00 PM;1.2
4/1/12 10:00:00 PM;1.3
4/1/12 11:00:00 PM;1.2
4/2/12 12:00:00 AM;1.2
4/2/12 1:00:00 AM;1.2
4/2/12 2:00:00 AM;1.2
4/2/12 3:00:00 AM;1.2
4/2/12 4:00:00 AM;1.2
4/2/12 5:00:00 AM;1.2
4/2/12 6:00:00 AM;4.2
4/2/12 7:00:00 AM;9.5
4/2/12 8:00:00 AM;10.1
4/2/12 9:00:00 AM;12.1
4/2/12 10:00:00 AM;11.3
4/2/12 11:00:00 AM;11.1
4/2/12 12:00:00 PM;9.8
4/2/12 1:00:00 PM;9.6
4/2/12 2:00:00 PM;10.3
4/2/12 3:00:00 PM;10.3
4/2/12 4:00:00 PM;10.0
4/2/12 5:00:00 PM;10.0
4/2/12 6:00:00 PM;5.2
4/2/12 7:00:00 PM;5.2
4/2/12 8:00:00 PM;6.1
4/2/12 9:00:00 PM;6.2
4/2/12 10:00:00 PM;6.1
4/2/12 11:00:00 PM;5.4
4/3/12 12:00:00 AM;5.4
4/3/12 1:00:00 AM;5.4
4/3/12 2:00:00 AM;5.4
4/3/12 3:00:00 AM;5.4
4/3/12 4:00:00 AM;5.5
4/3/12 5:00:00 AM;5.5
4/3/12 6:00:00 AM;5.4
4/3/12 7:00:00 AM;9.8
4/3/12 8:00:00 AM;10.0
4/3/12 9:00:00 AM;9.2
4/3/12 10:00:00 AM;9.2
4/3/12 11:00:00 AM;9.4
4/3/12 12:00:00 PM;10.2
4/3/12 1:00:00 PM;9.8
4/3/12 2:00:00 PM;9.4
4/3/12 3:00:00 PM;9.4
4/3/12 4:00:00 PM;9.4
4/3/12 5:00:00 PM;9.5
4/3/12 6:00:00 PM;9.8
4/3/12 7:00:00 PM;9.4
4/3/12 8:00:00 PM;10.5
4/3/12 9:00:00 PM;9.5
4/3/12 10:00:00 PM;4.7
4/3/12 11:00:00 PM;3.5
4/4/12 12:00:00 AM;1.2
4/4/12 1:00:00 AM;1.2
4/4/12 2:00:00 AM;1.2
4/4/12 3:00:00 AM;1.2
4/4/12 4:00:00 AM;1.1
4/4/12 5:00:00 AM;1.2
4/4/12 6:00:00 AM;3.7
4/4/12 7:00:00 AM;9.6
4/4/12 8:00:00 AM;9.8
4/4/12 9:00:00 AM;10.9
4/4/12 10:00:00 AM;10.3
4/4/12 11:00:00 AM;10.1
4/4/12 12:00:00 PM;11.3
4/4/12 1:00:00 PM;10.9
4/4/12 2:00:00 PM;9.8
4/4/12 3:00:00 PM;9.2
4/4/12 4:00:00 PM;9.4
4/4/12 5:00:00 PM;9.0
4/4/12 6:00:00 PM;8.1
4/4/12 7:00:00 PM;3.4
4/4/12 8:00:00 PM;4.8
4/4/12 9:00:00 PM;4.8
4/4/12 10:00:00 PM;4.8
4/4/12 11:00:00 PM;2.9
4/5/12 12:00:00 AM;2.0
4/5/12 1:00:00 AM;2.0
4/5/12 2:00:00 AM;2.0
4/5/12 3:00:00 AM;2.0
4/5/12 4:00:00 AM;2.0
4/5/12 5:00:00 AM;2.6
4/5/12 6:00:00 AM;5.1
4/5/12 7:00:00 AM;10.1
4/5/12 8:00:00 AM;10.1
4/5/12 9:00:00 AM;9.6
4/5/12 10:00:00 AM;9.4
4/5/12 11:00:00 AM;10.0
4/5/12 12:00:00 PM;9.5
4/5/12 1:00:00 PM;9.6
4/5/12 2:00:00 PM;9.6
4/5/12 3:00:00 PM;9.4
4/5/12 4:00:00 PM;9.4
4/5/12 5:00:00 PM;9.2
4/5/12 6:00:00 PM;3.4
4/5/12 7:00:00 PM;1.0
4/5/12 8:00:00 PM;1.9
4/5/12 9:00:00 PM;1.9
4/5/12 10:00:00 PM;2.3
4/5/12 11:00:00 PM;2.0
4/6/12 12:00:00 AM;2.0
4/6/12 1:00:00 AM;2.0
4/6/12 2:00:00 AM;2.0
4/6/12 3:00:00 AM;2.0
4/6/12 4:00:00 AM;2.0
4/6/12 5:00:00 AM;2.0
4/6/12 6:00:00 AM;2.0
4/6/12 7:00:00 AM;2.0
4/6/12 8:00:00 AM;1.9
4/6/12 9:00:00 AM;1.3
4/6/12 10:00:00 AM;0.8
4/6/12 11:00:00 AM;0.8
4/6/12 12:00:00 PM;0.4
4/6/12 1:00:00 PM;0.6
4/6/12 2:00:00 PM;0.8
4/6/12 3:00:00 PM;0.8
4/6/12 4:00:00 PM;0.8
4/6/12 5:00:00 PM;0.8
4/6/12 6:00:00 PM;0.8
4/6/12 7:00:00 PM;0.2
4/6/12 8:00:00 PM;1.2
4/6/12 9:00:00 PM;1.2
4/6/12 10:00:00 PM;1.2
4/6/12 11:00:00 PM;1.2
4/7/12 12:00:00 AM;1.2
4/7/12 1:00:00 AM;1.2
4/7/12 2:00:00 AM;1.2
4/7/12 3:00:00 AM;1.2
4/7/12 4:00:00 AM;1.2
4/7/12 5:00:00 AM;1.2
4/7/12 6:00:00 AM;1.2
4/7/12 7:00:00 AM;1.2
4/7/12 8:00:00 AM;1.2
4/7/12 9:00:00 AM;0.5
4/7/12 10:00:00 AM;0.0
4/7/12 11:00:00 AM;0.0
4/7/12 12:00:00 PM;0.0
4/7/12 1:00:00 PM;0.0
4/7/12 2:00:00 PM;0.0
4/7/12 3:00:00 PM;0.0
4/7/12 4:00:00 PM;0.0
4/7/12 5:00:00 PM;0.0
4/7/12 6:00:00 PM;0.0
4/7/12 7:00:00 PM;0.1
4/7/12 8:00:00 PM;1.2
4/7/12 9:00:00 PM;1.2
4/7/12 10:00:00 PM;1.2
4/7/12 11:00:00 PM;1.2
4/8/12 12:00:00 AM;1.2
4/8/12 1:00:00 AM;1.2
4/8/12 2:00:00 AM;1.2
4/8/12 3:00:00 AM;1.2
4/8/12 4:00:00 AM;1.2
4/8/12 5:00:00 AM;1.2
4/8/12 6:00:00 AM;1.2
4/8/12 7:00:00 AM;1.2
4/8/12 8:00:00 AM;1.1
4/8/12 9:00:00 AM;0.5
4/8/12 10:00:00 AM;0.0
4/8/12 11:00:00 AM;0.0
4/8/12 12:00:00 PM;0.0
4/8/12 1:00:00 PM;0.0
4/8/12 2:00:00 PM;0.0
4/8/12 3:00:00 PM;0.0
4/8/12 4:00:00 PM;0.0
4/8/12 5:00:00 PM;0.0
4/8/12 6:00:00 PM;0.0
4/8/12 7:00:00 PM;0.1
4/8/12 8:00:00 PM;1.2
4/8/12 9:00:00 PM;1.3
4/8/12 10:00:00 PM;1.2
4/8/12 11:00:00 PM;1.2
4/9/12 12:00:00 AM;1.2
4/9/12 1:00:00 AM;1.2
4/9/12 2:00:00 AM;1.2
4/9/12 3:00:00 AM;1.2
4/9/12 4:00:00 AM;1.2
4/9/12 5:00:00 AM;1.2
4/9/12 6:00:00 AM;1.2
4/9/12 7:00:00 AM;1.2
4/9/12 8:00:00 AM;1.2
4/9/12 9:00:00 AM;0.5
4/9/12 10:00:00 AM;0.0
4/9/12 11:00:00 AM;0.0
4/9/12 12:00:00 PM;0.0
4/9/12 1:00:00 PM;0.0
4/9/12 2:00:00 PM;0.0
4/9/12 3:00:00 PM;0.0
4/9/12 4:00:00 PM;0.0
4/9/12 5:00:00 PM;0.0
4/9/12 6:00:00 PM;0.0
4/9/12 7:00:00 PM;0.1
4/9/12 8:00:00 PM;1.2
4/9/12 9:00:00 PM;1.2
4/9/12 10:00:00 PM;1.2
4/9/12 11:00:00 PM;1.2
4/10/12 12:00:00 AM;1.2
4/10/12 1:00:00 AM;1.2
4/10/12 2:00:00 AM;1.2
4/10/12 3:00:00 AM;1.2
4/10/12 4:00:00 AM;1.2
4/10/12 5:00:00 AM;1.2
4/10/12 6:00:00 AM;1.1
4/10/12 7:00:00 AM;8.1
4/10/12 8:00:00 AM;10.2
4/10/12 9:00:00 AM;9.2
4/10/12 10:00:00 AM;9.9
4/10/12 11:00:00 AM;9.8
4/10/12 12:00:00 PM;9.4
4/10/12 1:00:00 PM;9.7
4/10/12 2:00:00 PM;10.2
4/10/12 3:00:00 PM;8.8
4/10/12 4:00:00 PM;9.3
4/10/12 5:00:00 PM;9.3
4/10/12 6:00:00 PM;4.5
4/10/12 7:00:00 PM;2.0
4/10/12 8:00:00 PM;1.2
4/10/12 9:00:00 PM;1.2
4/10/12 10:00:00 PM;1.2
4/10/12 11:00:00 PM;1.2
4/11/12 12:00:00 AM;1.2
4/11/12 1:00:00 AM;1.2
4/11/12 2:00:00 AM;1.2
4/11/12 3:00:00 AM;1.2
4/11/12 4:00:00 AM;1.2
4/11/12 5:00:00 AM;1.2
4/11/12 6:00:00 AM;1.6
4/11/12 7:00:00 AM;8.8
4/11/12 8:00:00 AM;9.6
4/11/12 9:00:00 AM;11.3
4/11/12 10:00:00 AM;10.6
4/11/12 11:00:00 AM;10.8
4/11/12 12:00:00 PM;11.7
4/11/12 1:00:00 PM;11.3
4/11/12 2:00:00 PM;11.3
4/11/12 3:00:00 PM;10.7
4/11/12 4:00:00 PM;10.8
4/11/12 5:00:00 PM;10.5
4/11/12 6:00:00 PM;5.1
4/11/12 7:00:00 PM;0.2
4/11/12 8:00:00 PM;1.2
4/11/12 9:00:00 PM;1.2
4/11/12 10:00:00 PM;1.2
4/11/12 11:00:00 PM;1.2
4/12/12 12:00:00 AM;1.2
4/12/12 1:00:00 AM;1.2
4/12/12 2:00:00 AM;1.2
4/12/12 3:00:00 AM;1.2
4/12/12 4:00:00 AM;1.2
4/12/12 5:00:00 AM;1.2
4/12/12 6:00:00 AM;1.1
4/12/12 7:00:00 AM;7.6
4/12/12 8:00:00 AM;10.2
4/12/12 9:00:00 AM;9.6
4/12/12 10:00:00 AM;8.9
4/12/12 11:00:00 AM;10.0
4/12/12 12:00:00 PM;9.9
4/12/12 1:00:00 PM;9.9
4/12/12 2:00:00 PM;9.4
4/12/12 3:00:00 PM;9.0
4/12/12 4:00:00 PM;9.6
4/12/12 5:00:00 PM;9.4
4/12/12 6:00:00 PM;3.1
4/12/12 7:00:00 PM;1.0
4/12/12 8:00:00 PM;1.2
4/12/12 9:00:00 PM;1.2
4/12/12 10:00:00 PM;1.5
4/12/12 11:00:00 PM;2.0
4/13/12 12:00:00 AM;2.0
4/13/12 1:00:00 AM;1.4
4/13/12 2:00:00 AM;1.1
4/13/12 3:00:00 AM;1.1
4/13/12 4:00:00 AM;1.3
4/13/12 5:00:00 AM;1.1
4/13/12 6:00:00 AM;1.1
4/13/12 7:00:00 AM;7.6
4/13/12 8:00:00 AM;10.3
4/13/12 9:00:00 AM;9.6
4/13/12 10:00:00 AM;8.6
4/13/12 11:00:00 AM;8.5
4/13/12 12:00:00 PM;8.5
4/13/12 1:00:00 PM;8.9
4/13/12 2:00:00 PM;9.7
4/13/12 3:00:00 PM;8.9
4/13/12 4:00:00 PM;8.5
4/13/12 5:00:00 PM;8.7
4/13/12 6:00:00 PM;2.1
4/13/12 7:00:00 PM;0.5
4/13/12 8:00:00 PM;1.9
4/13/12 9:00:00 PM;1.9
4/13/12 10:00:00 PM;6.8
4/13/12 11:00:00 PM;6.9
4/14/12 12:00:00 AM;2.2
4/14/12 1:00:00 AM;1.2
4/14/12 2:00:00 AM;1.2
4/14/12 3:00:00 AM;1.2
4/14/12 4:00:00 AM;1.2
4/14/12 5:00:00 AM;1.2
4/14/12 6:00:00 AM;1.2
4/14/12 7:00:00 AM;1.2
4/14/12 8:00:00 AM;1.1
4/14/12 9:00:00 AM;0.5
4/14/12 10:00:00 AM;0.0
4/14/12 11:00:00 AM;0.0
4/14/12 12:00:00 PM;0.0
4/14/12 1:00:00 PM;0.4
4/14/12 2:00:00 PM;0.8
4/14/12 3:00:00 PM;0.8
4/14/12 4:00:00 PM;0.8
4/14/12 5:00:00 PM;0.8
4/14/12 6:00:00 PM;0.3
4/14/12 7:00:00 PM;0.1
4/14/12 8:00:00 PM;1.2
4/14/12 9:00:00 PM;1.2
4/14/12 10:00:00 PM;1.2
4/14/12 11:00:00 PM;1.2
4/15/12 12:00:00 AM;1.2
4/15/12 1:00:00 AM;1.2
4/15/12 2:00:00 AM;1.2
4/15/12 3:00:00 AM;1.2
4/15/12 4:00:00 AM;1.2
4/15/12 5:00:00 AM;1.2
4/15/12 6:00:00 AM;1.1
4/15/12 7:00:00 AM;1.1
4/15/12 8:00:00 AM;1.2
4/15/12 9:00:00 AM;0.5
4/15/12 10:00:00 AM;0.0
4/15/12 11:00:00 AM;0.0
4/15/12 12:00:00 PM;0.0
4/15/12 1:00:00 PM;0.0
4/15/12 2:00:00 PM;0.0
4/15/12 3:00:00 PM;0.0
4/15/12 4:00:00 PM;0.0
4/15/12 5:00:00 PM;0.0
4/15/12 6:00:00 PM;0.0
4/15/12 7:00:00 PM;0.1
4/15/12 8:00:00 PM;1.1
4/15/12 9:00:00 PM;1.2
4/15/12 10:00:00 PM;1.2
4/15/12 11:00:00 PM;1.2
4/16/12 12:00:00 AM;1.1
4/16/12 1:00:00 AM;1.2
4/16/12 2:00:00 AM;1.2
4/16/12 3:00:00 AM;1.2
4/16/12 4:00:00 AM;1.2
4/16/12 5:00:00 AM;1.1
4/16/12 6:00:00 AM;1.2
4/16/12 7:00:00 AM;8.8
4/16/12 8:00:00 AM;7.2
4/16/12 9:00:00 AM;6.2
4/16/12 10:00:00 AM;5.8
4/16/12 11:00:00 AM;5.8
4/16/12 12:00:00 PM;6.3
4/16/12 1:00:00 PM;6.2
4/16/12 2:00:00 PM;6.0
4/16/12 3:00:00 PM;5.9
4/16/12 4:00:00 PM;5.9
4/16/12 5:00:00 PM;6.5
4/16/12 6:00:00 PM;2.9
4/16/12 7:00:00 PM;3.0
4/16/12 8:00:00 PM;4.4
4/16/12 9:00:00 PM;4.4
4/16/12 10:00:00 PM;3.2
4/16/12 11:00:00 PM;1.2
4/17/12 12:00:00 AM;1.1
4/17/12 1:00:00 AM;1.2
4/17/12 2:00:00 AM;1.2
4/17/12 3:00:00 AM;1.2
4/17/12 4:00:00 AM;1.2
4/17/12 5:00:00 AM;1.2
4/17/12 6:00:00 AM;1.1
4/17/12 7:00:00 AM;6.6
4/17/12 8:00:00 AM;6.6
4/17/12 9:00:00 AM;6.1
4/17/12 10:00:00 AM;5.4
4/17/12 11:00:00 AM;5.7
4/17/12 12:00:00 PM;7.4
4/17/12 1:00:00 PM;8.4
4/17/12 2:00:00 PM;6.7
4/17/12 3:00:00 PM;6.2
4/17/12 4:00:00 PM;6.0
4/17/12 5:00:00 PM;6.0
4/17/12 6:00:00 PM;0.8
4/17/12 7:00:00 PM;0.9
4/17/12 8:00:00 PM;2.0
4/17/12 9:00:00 PM;1.4
4/17/12 10:00:00 PM;1.2
4/17/12 11:00:00 PM;1.2
4/18/12 12:00:00 AM;1.2
4/18/12 1:00:00 AM;1.2
4/18/12 2:00:00 AM;1.2
4/18/12 3:00:00 AM;1.2
4/18/12 4:00:00 AM;1.2
4/18/12 5:00:00 AM;1.2
4/18/12 6:00:00 AM;1.1
4/18/12 7:00:00 AM;6.6
4/18/12 8:00:00 AM;6.6
4/18/12 9:00:00 AM;6.3
4/18/12 10:00:00 AM;5.9
4/18/12 11:00:00 AM;5.9
4/18/12 12:00:00 PM;5.9
4/18/12 1:00:00 PM;6.0
4/18/12 2:00:00 PM;6.0
4/18/12 3:00:00 PM;8.8
4/18/12 4:00:00 PM;9.5
4/18/12 5:00:00 PM;8.9
4/18/12 6:00:00 PM;2.0
4/18/12 7:00:00 PM;1.0
4/18/12 8:00:00 PM;2.1
4/18/12 9:00:00 PM;2.2
4/18/12 10:00:00 PM;1.4
4/18/12 11:00:00 PM;1.2
4/19/12 12:00:00 AM;1.1
4/19/12 1:00:00 AM;1.1
4/19/12 2:00:00 AM;1.1
4/19/12 3:00:00 AM;1.1
4/19/12 4:00:00 AM;1.1
4/19/12 5:00:00 AM;1.1
4/19/12 6:00:00 AM;1.1
4/19/12 7:00:00 AM;6.7
4/19/12 8:00:00 AM;6.6
4/19/12 9:00:00 AM;6.1
4/19/12 10:00:00 AM;5.8
4/19/12 11:00:00 AM;5.9
4/19/12 12:00:00 PM;5.9
4/19/12 1:00:00 PM;5.9
4/19/12 2:00:00 PM;5.9
4/19/12 3:00:00 PM;5.9
4/19/12 4:00:00 PM;6.0
4/19/12 5:00:00 PM;7.3
4/19/12 6:00:00 PM;3.0
4/19/12 7:00:00 PM;0.6
4/19/12 8:00:00 PM;1.2
4/19/12 9:00:00 PM;1.2
4/19/12 10:00:00 PM;1.2
4/19/12 11:00:00 PM;1.2
4/20/12 12:00:00 AM;1.2
4/20/12 1:00:00 AM;1.2
4/20/12 2:00:00 AM;1.2
4/20/12 3:00:00 AM;1.2
4/20/12 4:00:00 AM;1.2
4/20/12 5:00:00 AM;1.2
4/20/12 6:00:00 AM;1.8
4/20/12 7:00:00 AM;6.8
4/20/12 8:00:00 AM;6.8
4/20/12 9:00:00 AM;6.2
4/20/12 10:00:00 AM;6.3
4/20/12 11:00:00 AM;8.9
4/20/12 12:00:00 PM;9.1
4/20/12 1:00:00 PM;9.7
4/20/12 2:00:00 PM;9.6
4/20/12 3:00:00 PM;8.4
4/20/12 4:00:00 PM;8.3
4/20/12 5:00:00 PM;7.7
4/20/12 6:00:00 PM;1.0
4/20/12 7:00:00 PM;1.1
4/20/12 8:00:00 PM;1.4
4/20/12 9:00:00 PM;1.2
