Year 2015
Date/time;017 (Physics Maths)-Mains.Active energy (382059.5 kWh)
3/26/15 1:00:00 AM;30.2
3/26/15 2:00:00 AM;30.0
3/26/15 3:00:00 AM;30.3
3/26/15 4:00:00 AM;30.7
3/26/15 5:00:00 AM;31.9
3/26/15 6:00:00 AM;43.0
3/26/15 7:00:00 AM;63.7
3/26/15 8:00:00 AM;74.3
3/26/15 9:00:00 AM;84.1
3/26/15 10:00:00 AM;92.6
3/26/15 11:00:00 AM;89.8
3/26/15 12:00:00 PM;90.8
3/26/15 1:00:00 PM;92.5
3/26/15 2:00:00 PM;95.3
3/26/15 3:00:00 PM;89.4
3/26/15 4:00:00 PM;85.0
3/26/15 5:00:00 PM;47.1
3/26/15 6:00:00 PM;41.3
3/26/15 7:00:00 PM;37.4
3/26/15 8:00:00 PM;34.8
3/26/15 9:00:00 PM;37.8
3/26/15 10:00:00 PM;40.7
3/26/15 11:00:00 PM;47.0
3/27/15 12:00:00 AM;34.3
3/27/15 1:00:00 AM;33.1
3/27/15 2:00:00 AM;33.1
3/27/15 3:00:00 AM;33.6
3/27/15 4:00:00 AM;32.6
3/27/15 5:00:00 AM;32.9
3/27/15 6:00:00 AM;52.8
3/27/15 7:00:00 AM;52.1
3/27/15 8:00:00 AM;73.1
3/27/15 9:00:00 AM;81.2
3/27/15 10:00:00 AM;85.2
3/27/15 11:00:00 AM;90.8
3/27/15 12:00:00 PM;94.3
3/27/15 1:00:00 PM;90.2
3/27/15 2:00:00 PM;95.7
3/27/15 3:00:00 PM;85.9
3/27/15 4:00:00 PM;82.8
3/27/15 5:00:00 PM;53.8
3/27/15 6:00:00 PM;36.6
3/27/15 7:00:00 PM;34.2
3/27/15 8:00:00 PM;34.1
3/27/15 9:00:00 PM;31.9
3/27/15 10:00:00 PM;30.1
3/27/15 11:00:00 PM;30.7
3/28/15 12:00:00 AM;29.8
3/28/15 1:00:00 AM;28.0
3/28/15 2:00:00 AM;28.1
3/28/15 3:00:00 AM;28.1
3/28/15 4:00:00 AM;28.3
3/28/15 5:00:00 AM;29.4
3/28/15 6:00:00 AM;31.3
3/28/15 7:00:00 AM;31.1
3/28/15 8:00:00 AM;32.7
3/28/15 9:00:00 AM;27.9
3/28/15 10:00:00 AM;31.5
3/28/15 11:00:00 AM;35.0
3/28/15 12:00:00 PM;33.1
3/28/15 1:00:00 PM;36.8
3/28/15 2:00:00 PM;34.7
3/28/15 3:00:00 PM;34.6
3/28/15 4:00:00 PM;31.1
3/28/15 5:00:00 PM;32.5
3/28/15 6:00:00 PM;31.8
3/28/15 7:00:00 PM;32.8
3/28/15 8:00:00 PM;32.2
3/28/15 9:00:00 PM;33.4
3/28/15 10:00:00 PM;31.7
3/28/15 11:00:00 PM;28.9
3/29/15 12:00:00 AM;28.1
3/29/15 1:00:00 AM;26.7
3/29/15 2:00:00 AM;27.8
3/29/15 3:00:00 AM;26.7
3/29/15 4:00:00 AM;27.3
3/29/15 5:00:00 AM;26.1
3/29/15 6:00:00 AM;25.8
3/29/15 7:00:00 AM;27.3
3/29/15 8:00:00 AM;27.3
3/29/15 9:00:00 AM;28.3
3/29/15 10:00:00 AM;28.7
3/29/15 11:00:00 AM;30.6
3/29/15 12:00:00 PM;31.4
3/29/15 1:00:00 PM;35.4
3/29/15 2:00:00 PM;36.8
3/29/15 3:00:00 PM;31.4
3/29/15 4:00:00 PM;47.6
3/29/15 5:00:00 PM;38.9
3/29/15 6:00:00 PM;36.9
3/29/15 7:00:00 PM;52.3
3/29/15 8:00:00 PM;36.6
3/29/15 9:00:00 PM;30.2
3/29/15 10:00:00 PM;30.1
3/29/15 11:00:00 PM;30.3
3/30/15 12:00:00 AM;29.5
3/30/15 1:00:00 AM;30.4
3/30/15 2:00:00 AM;29.2
3/30/15 3:00:00 AM;29.6
3/30/15 4:00:00 AM;30.0
3/30/15 5:00:00 AM;30.5
3/30/15 6:00:00 AM;52.0
3/30/15 7:00:00 AM;63.3
3/30/15 8:00:00 AM;73.7
3/30/15 9:00:00 AM;81.2
3/30/15 10:00:00 AM;79.9
3/30/15 11:00:00 AM;81.6
3/30/15 12:00:00 PM;86.2
3/30/15 1:00:00 PM;87.0
3/30/15 2:00:00 PM;85.0
3/30/15 3:00:00 PM;83.3
3/30/15 4:00:00 PM;80.1
3/30/15 5:00:00 PM;58.3
3/30/15 6:00:00 PM;38.1
3/30/15 7:00:00 PM;36.5
3/30/15 8:00:00 PM;43.2
3/30/15 9:00:00 PM;43.1
3/30/15 10:00:00 PM;41.0
3/30/15 11:00:00 PM;36.2
3/31/15 12:00:00 AM;36.2
3/31/15 1:00:00 AM;35.7
3/31/15 2:00:00 AM;35.3
3/31/15 3:00:00 AM;35.0
3/31/15 4:00:00 AM;35.2
3/31/15 5:00:00 AM;35.5
3/31/15 6:00:00 AM;40.8
3/31/15 7:00:00 AM;66.1
3/31/15 8:00:00 AM;76.7
3/31/15 9:00:00 AM;82.5
3/31/15 10:00:00 AM;85.7
3/31/15 11:00:00 AM;87.8
3/31/15 12:00:00 PM;87.4
3/31/15 1:00:00 PM;90.1
3/31/15 2:00:00 PM;85.7
3/31/15 3:00:00 PM;85.4
3/31/15 4:00:00 PM;83.4
3/31/15 5:00:00 PM;60.7
3/31/15 6:00:00 PM;47.5
3/31/15 7:00:00 PM;44.9
3/31/15 8:00:00 PM;46.0
3/31/15 9:00:00 PM;41.6
3/31/15 10:00:00 PM;44.9
3/31/15 11:00:00 PM;59.8
4/1/15 12:00:00 AM;42.9
4/1/15 1:00:00 AM;37.8
4/1/15 2:00:00 AM;38.0
4/1/15 3:00:00 AM;38.1
4/1/15 4:00:00 AM;38.9
4/1/15 5:00:00 AM;38.0
4/1/15 6:00:00 AM;58.9
4/1/15 7:00:00 AM;66.2
4/1/15 8:00:00 AM;83.9
4/1/15 9:00:00 AM;83.7
4/1/15 10:00:00 AM;84.1
4/1/15 11:00:00 AM;85.4
4/1/15 12:00:00 PM;86.6
4/1/15 1:00:00 PM;88.3
4/1/15 2:00:00 PM;88.8
4/1/15 3:00:00 PM;85.4
4/1/15 4:00:00 PM;82.6
4/1/15 5:00:00 PM;59.5
4/1/15 6:00:00 PM;43.0
4/1/15 7:00:00 PM;49.1
4/1/15 8:00:00 PM;42.5
4/1/15 9:00:00 PM;47.7
4/1/15 10:00:00 PM;43.8
4/1/15 11:00:00 PM;36.7
4/2/15 12:00:00 AM;37.9
4/2/15 1:00:00 AM;36.5
4/2/15 2:00:00 AM;36.5
4/2/15 3:00:00 AM;37.8
4/2/15 4:00:00 AM;36.3
4/2/15 5:00:00 AM;36.1
4/2/15 6:00:00 AM;37.7
4/2/15 7:00:00 AM;48.6
4/2/15 8:00:00 AM;73.5
4/2/15 9:00:00 AM;80.0
4/2/15 10:00:00 AM;85.5
4/2/15 11:00:00 AM;82.1
4/2/15 12:00:00 PM;84.4
4/2/15 1:00:00 PM;82.9
4/2/15 2:00:00 PM;84.1
4/2/15 3:00:00 PM;80.2
4/2/15 4:00:00 PM;70.9
4/2/15 5:00:00 PM;52.3
4/2/15 6:00:00 PM;38.4
4/2/15 7:00:00 PM;38.7
4/2/15 8:00:00 PM;37.8
4/2/15 9:00:00 PM;41.0
4/2/15 10:00:00 PM;42.7
4/2/15 11:00:00 PM;33.4
4/3/15 12:00:00 AM;33.6
4/3/15 1:00:00 AM;29.9
4/3/15 2:00:00 AM;30.9
4/3/15 3:00:00 AM;29.7
4/3/15 4:00:00 AM;29.6
4/3/15 5:00:00 AM;33.2
4/3/15 6:00:00 AM;31.9
4/3/15 7:00:00 AM;29.5
4/3/15 8:00:00 AM;35.9
4/3/15 9:00:00 AM;38.5
4/3/15 10:00:00 AM;47.9
4/3/15 11:00:00 AM;47.8
4/3/15 12:00:00 PM;36.9
4/3/15 1:00:00 PM;44.3
4/3/15 2:00:00 PM;48.2
4/3/15 3:00:00 PM;46.4
4/3/15 4:00:00 PM;46.8
4/3/15 5:00:00 PM;32.0
4/3/15 6:00:00 PM;30.0
4/3/15 7:00:00 PM;28.9
4/3/15 8:00:00 PM;33.4
4/3/15 9:00:00 PM;27.8
4/3/15 10:00:00 PM;27.0
4/3/15 11:00:00 PM;26.2
4/4/15 12:00:00 AM;26.2
4/4/15 1:00:00 AM;26.2
4/4/15 2:00:00 AM;24.8
4/4/15 3:00:00 AM;25.3
4/4/15 4:00:00 AM;26.9
4/4/15 5:00:00 AM;28.3
4/4/15 6:00:00 AM;22.3
4/4/15 7:00:00 AM;24.2
4/4/15 8:00:00 AM;24.3
4/4/15 9:00:00 AM;29.7
4/4/15 10:00:00 AM;28.7
4/4/15 11:00:00 AM;31.1
4/4/15 12:00:00 PM;35.4
4/4/15 1:00:00 PM;36.4
4/4/15 2:00:00 PM;35.7
4/4/15 3:00:00 PM;34.4
4/4/15 4:00:00 PM;31.4
4/4/15 5:00:00 PM;31.4
4/4/15 6:00:00 PM;34.7
4/4/15 7:00:00 PM;30.5
4/4/15 8:00:00 PM;30.2
4/4/15 9:00:00 PM;29.9
4/4/15 10:00:00 PM;33.8
4/4/15 11:00:00 PM;26.9
4/5/15 12:00:00 AM;27.0
4/5/15 1:00:00 AM;25.7
4/5/15 2:00:00 AM;26.7
4/5/15 3:00:00 AM;25.5
4/5/15 4:00:00 AM;25.6
4/5/15 5:00:00 AM;30.0
4/5/15 6:00:00 AM;27.3
4/5/15 7:00:00 AM;24.2
4/5/15 8:00:00 AM;29.3
4/5/15 9:00:00 AM;30.3
4/5/15 10:00:00 AM;32.3
4/5/15 11:00:00 AM;28.0
4/5/15 12:00:00 PM;33.4
4/5/15 1:00:00 PM;32.4
4/5/15 2:00:00 PM;52.3
4/5/15 3:00:00 PM;34.3
4/5/15 4:00:00 PM;27.9
4/5/15 5:00:00 PM;34.7
4/5/15 6:00:00 PM;31.8
4/5/15 7:00:00 PM;30.3
4/5/15 8:00:00 PM;33.6
4/5/15 9:00:00 PM;27.9
4/5/15 10:00:00 PM;27.5
4/5/15 11:00:00 PM;26.7
4/6/15 12:00:00 AM;27.0
4/6/15 1:00:00 AM;25.6
4/6/15 2:00:00 AM;25.0
4/6/15 3:00:00 AM;26.1
4/6/15 4:00:00 AM;25.2
4/6/15 5:00:00 AM;30.6
4/6/15 6:00:00 AM;27.0
4/6/15 7:00:00 AM;26.4
4/6/15 8:00:00 AM;34.7
4/6/15 9:00:00 AM;43.0
4/6/15 10:00:00 AM;42.4
4/6/15 11:00:00 AM;38.2
4/6/15 12:00:00 PM;38.9
4/6/15 1:00:00 PM;41.9
4/6/15 2:00:00 PM;52.0
4/6/15 3:00:00 PM;48.0
4/6/15 4:00:00 PM;42.5
4/6/15 5:00:00 PM;35.2
4/6/15 6:00:00 PM;33.1
4/6/15 7:00:00 PM;31.6
4/6/15 8:00:00 PM;34.0
4/6/15 9:00:00 PM;32.8
4/6/15 10:00:00 PM;28.6
4/6/15 11:00:00 PM;29.6
4/7/15 12:00:00 AM;30.3
4/7/15 1:00:00 AM;29.8
4/7/15 2:00:00 AM;28.8
4/7/15 3:00:00 AM;29.2
4/7/15 4:00:00 AM;28.4
4/7/15 5:00:00 AM;29.3
4/7/15 6:00:00 AM;29.6
4/7/15 7:00:00 AM;53.5
4/7/15 8:00:00 AM;75.1
4/7/15 9:00:00 AM;81.2
4/7/15 10:00:00 AM;87.1
4/7/15 11:00:00 AM;87.6
4/7/15 12:00:00 PM;87.6
4/7/15 1:00:00 PM;91.0
4/7/15 2:00:00 PM;91.1
4/7/15 3:00:00 PM;89.1
4/7/15 4:00:00 PM;88.7
4/7/15 5:00:00 PM;61.9
4/7/15 6:00:00 PM;43.3
4/7/15 7:00:00 PM;39.9
4/7/15 8:00:00 PM;36.9
4/7/15 9:00:00 PM;36.8
4/7/15 10:00:00 PM;40.0
4/7/15 11:00:00 PM;44.2
4/8/15 12:00:00 AM;38.2
4/8/15 1:00:00 AM;35.9
4/8/15 2:00:00 AM;35.5
4/8/15 3:00:00 AM;35.4
4/8/15 4:00:00 AM;35.9
4/8/15 5:00:00 AM;34.2
4/8/15 6:00:00 AM;37.0
4/8/15 7:00:00 AM;49.0
4/8/15 8:00:00 AM;73.8
4/8/15 9:00:00 AM;76.2
4/8/15 10:00:00 AM;81.3
4/8/15 11:00:00 AM;81.8
4/8/15 12:00:00 PM;88.7
4/8/15 1:00:00 PM;88.0
4/8/15 2:00:00 PM;88.6
4/8/15 3:00:00 PM;83.9
4/8/15 4:00:00 PM;80.0
4/8/15 5:00:00 PM;55.8
4/8/15 6:00:00 PM;44.8
4/8/15 7:00:00 PM;39.9
4/8/15 8:00:00 PM;41.2
4/8/15 9:00:00 PM;46.2
4/8/15 10:00:00 PM;42.6
4/8/15 11:00:00 PM;41.4
4/9/15 12:00:00 AM;37.0
4/9/15 1:00:00 AM;34.8
4/9/15 2:00:00 AM;34.7
4/9/15 3:00:00 AM;34.4
4/9/15 4:00:00 AM;34.8
4/9/15 5:00:00 AM;34.3
4/9/15 6:00:00 AM;35.8
4/9/15 7:00:00 AM;59.6
4/9/15 8:00:00 AM;73.9
4/9/15 9:00:00 AM;84.3
4/9/15 10:00:00 AM;84.7
4/9/15 11:00:00 AM;86.2
4/9/15 12:00:00 PM;86.1
4/9/15 1:00:00 PM;87.6
4/9/15 2:00:00 PM;85.9
4/9/15 3:00:00 PM;85.5
4/9/15 4:00:00 PM;83.8
4/9/15 5:00:00 PM;54.1
4/9/15 6:00:00 PM;36.3
4/9/15 7:00:00 PM;35.4
4/9/15 8:00:00 PM;38.8
4/9/15 9:00:00 PM;39.6
4/9/15 10:00:00 PM;41.1
4/9/15 11:00:00 PM;43.5
4/10/15 12:00:00 AM;33.4
4/10/15 1:00:00 AM;32.5
4/10/15 2:00:00 AM;32.3
4/10/15 3:00:00 AM;32.0
4/10/15 4:00:00 AM;32.4
4/10/15 5:00:00 AM;38.3
4/10/15 6:00:00 AM;38.4
4/10/15 7:00:00 AM;42.1
4/10/15 8:00:00 AM;74.0
4/10/15 9:00:00 AM;77.5
4/10/15 10:00:00 AM;80.8
4/10/15 11:00:00 AM;83.1
4/10/15 12:00:00 PM;88.7
4/10/15 1:00:00 PM;87.7
4/10/15 2:00:00 PM;92.3
4/10/15 3:00:00 PM;82.3
4/10/15 4:00:00 PM;79.0
4/10/15 5:00:00 PM;51.4
4/10/15 6:00:00 PM;37.4
4/10/15 7:00:00 PM;32.6
4/10/15 8:00:00 PM;44.8
4/10/15 9:00:00 PM;33.6
4/10/15 10:00:00 PM;38.2
4/10/15 11:00:00 PM;35.4
4/11/15 12:00:00 AM;28.5
4/11/15 1:00:00 AM;29.8
4/11/15 2:00:00 AM;41.4
4/11/15 3:00:00 AM;26.6
4/11/15 4:00:00 AM;26.2
4/11/15 5:00:00 AM;29.6
4/11/15 6:00:00 AM;27.3
4/11/15 7:00:00 AM;24.1
4/11/15 8:00:00 AM;31.8
4/11/15 9:00:00 AM;27.7
4/11/15 10:00:00 AM;27.4
4/11/15 11:00:00 AM;35.6
4/11/15 12:00:00 PM;35.9
4/11/15 1:00:00 PM;34.1
4/11/15 2:00:00 PM;34.1
4/11/15 3:00:00 PM;27.8
4/11/15 4:00:00 PM;34.9
4/11/15 5:00:00 PM;32.5
4/11/15 6:00:00 PM;42.3
4/11/15 7:00:00 PM;44.2
4/11/15 8:00:00 PM;27.7
4/11/15 9:00:00 PM;41.0
4/11/15 10:00:00 PM;32.1
4/11/15 11:00:00 PM;44.4
4/12/15 12:00:00 AM;28.2
4/12/15 1:00:00 AM;26.4
4/12/15 2:00:00 AM;26.8
4/12/15 3:00:00 AM;26.2
4/12/15 4:00:00 AM;25.7
4/12/15 5:00:00 AM;29.7
4/12/15 6:00:00 AM;24.4
4/12/15 7:00:00 AM;24.6
4/12/15 8:00:00 AM;25.8
4/12/15 9:00:00 AM;30.5
4/12/15 10:00:00 AM;33.8
4/12/15 11:00:00 AM;31.8
4/12/15 12:00:00 PM;37.4
4/12/15 1:00:00 PM;33.7
4/12/15 2:00:00 PM;50.4
4/12/15 3:00:00 PM;41.6
4/12/15 4:00:00 PM;31.8
4/12/15 5:00:00 PM;35.0
4/12/15 6:00:00 PM;35.7
4/12/15 7:00:00 PM;36.5
4/12/15 8:00:00 PM;37.2
4/12/15 9:00:00 PM;34.2
4/12/15 10:00:00 PM;36.8
4/12/15 11:00:00 PM;31.4
4/13/15 12:00:00 AM;30.5
4/13/15 1:00:00 AM;29.6
4/13/15 2:00:00 AM;29.6
4/13/15 3:00:00 AM;29.7
4/13/15 4:00:00 AM;33.6
4/13/15 5:00:00 AM;42.6
4/13/15 6:00:00 AM;43.9
4/13/15 7:00:00 AM;51.9
4/13/15 8:00:00 AM;69.8
4/13/15 9:00:00 AM;78.4
4/13/15 10:00:00 AM;79.8
4/13/15 11:00:00 AM;81.4
4/13/15 12:00:00 PM;85.2
4/13/15 1:00:00 PM;87.0
4/13/15 2:00:00 PM;86.3
4/13/15 3:00:00 PM;86.9
4/13/15 4:00:00 PM;80.1
4/13/15 5:00:00 PM;52.7
4/13/15 6:00:00 PM;43.5
4/13/15 7:00:00 PM;38.4
4/13/15 8:00:00 PM;37.1
4/13/15 9:00:00 PM;37.5
4/13/15 10:00:00 PM;36.0
4/13/15 11:00:00 PM;35.1
4/14/15 12:00:00 AM;36.0
4/14/15 1:00:00 AM;30.3
4/14/15 2:00:00 AM;29.2
4/14/15 3:00:00 AM;29.7
4/14/15 4:00:00 AM;29.1
4/14/15 5:00:00 AM;47.4
4/14/15 6:00:00 AM;53.1
4/14/15 7:00:00 AM;57.9
4/14/15 8:00:00 AM;71.9
4/14/15 9:00:00 AM;81.4
4/14/15 10:00:00 AM;81.6
4/14/15 11:00:00 AM;82.9
4/14/15 12:00:00 PM;83.5
4/14/15 1:00:00 PM;85.9
4/14/15 2:00:00 PM;82.6
4/14/15 3:00:00 PM;85.3
4/14/15 4:00:00 PM;80.7
4/14/15 5:00:00 PM;47.9
4/14/15 6:00:00 PM;42.6
4/14/15 7:00:00 PM;37.3
4/14/15 8:00:00 PM;44.4
4/14/15 9:00:00 PM;35.4
4/14/15 10:00:00 PM;32.8
4/14/15 11:00:00 PM;31.6
4/15/15 12:00:00 AM;33.6
4/15/15 1:00:00 AM;30.2
4/15/15 2:00:00 AM;30.6
4/15/15 3:00:00 AM;30.0
4/15/15 4:00:00 AM;30.5
4/15/15 5:00:00 AM;29.5
4/15/15 6:00:00 AM;51.8
4/15/15 7:00:00 AM;48.9
4/15/15 8:00:00 AM;74.3
4/15/15 9:00:00 AM;77.7
4/15/15 10:00:00 AM;81.2
4/15/15 11:00:00 AM;81.2
4/15/15 12:00:00 PM;85.1
4/15/15 1:00:00 PM;86.1
4/15/15 2:00:00 PM;87.6
4/15/15 3:00:00 PM;87.5
4/15/15 4:00:00 PM;82.7
4/15/15 5:00:00 PM;48.5
4/15/15 6:00:00 PM;54.3
4/15/15 7:00:00 PM;37.3
4/15/15 8:00:00 PM;40.9
4/15/15 9:00:00 PM;35.4
4/15/15 10:00:00 PM;33.0
4/15/15 11:00:00 PM;42.4
4/16/15 12:00:00 AM;30.0
4/16/15 1:00:00 AM;27.5
4/16/15 2:00:00 AM;28.0
4/16/15 3:00:00 AM;28.2
4/16/15 4:00:00 AM;46.5
4/16/15 5:00:00 AM;40.1
4/16/15 6:00:00 AM;50.9
4/16/15 7:00:00 AM;57.1
4/16/15 8:00:00 AM;55.7
4/16/15 9:00:00 AM;80.4
4/16/15 10:00:00 AM;83.8
4/16/15 11:00:00 AM;86.4
4/16/15 12:00:00 PM;82.8
4/16/15 1:00:00 PM;85.2
4/16/15 2:00:00 PM;88.7
4/16/15 3:00:00 PM;85.7
4/16/15 4:00:00 PM;77.5
4/16/15 5:00:00 PM;52.4
4/16/15 6:00:00 PM;36.2
4/16/15 7:00:00 PM;32.1
4/16/15 8:00:00 PM;31.9
4/16/15 9:00:00 PM;32.5
4/16/15 10:00:00 PM;31.0
4/16/15 11:00:00 PM;30.2
4/17/15 12:00:00 AM;31.9
4/17/15 1:00:00 AM;29.6
4/17/15 2:00:00 AM;30.1
4/17/15 3:00:00 AM;30.5
4/17/15 4:00:00 AM;30.0
4/17/15 5:00:00 AM;28.5
4/17/15 6:00:00 AM;50.4
4/17/15 7:00:00 AM;57.3
4/17/15 8:00:00 AM;68.9
4/17/15 9:00:00 AM;75.6
4/17/15 10:00:00 AM;82.1
4/17/15 11:00:00 AM;81.6
4/17/15 12:00:00 PM;85.7
4/17/15 1:00:00 PM;86.1
4/17/15 2:00:00 PM;84.8
4/17/15 3:00:00 PM;81.5
4/17/15 4:00:00 PM;77.2
4/17/15 5:00:00 PM;43.0
4/17/15 6:00:00 PM;38.3
4/17/15 7:00:00 PM;35.4
4/17/15 8:00:00 PM;38.0
4/17/15 9:00:00 PM;38.8
4/17/15 10:00:00 PM;30.3
4/17/15 11:00:00 PM;28.5
4/18/15 12:00:00 AM;28.9
4/18/15 1:00:00 AM;28.1
4/18/15 2:00:00 AM;28.1
4/18/15 3:00:00 AM;28.1
4/18/15 4:00:00 AM;28.2
4/18/15 5:00:00 AM;28.0
4/18/15 6:00:00 AM;31.7
4/18/15 7:00:00 AM;25.4
4/18/15 8:00:00 AM;26.0
4/18/15 9:00:00 AM;27.2
4/18/15 10:00:00 AM;31.2
4/18/15 11:00:00 AM;38.1
4/18/15 12:00:00 PM;40.0
4/18/15 1:00:00 PM;29.4
4/18/15 2:00:00 PM;32.4
4/18/15 3:00:00 PM;30.8
4/18/15 4:00:00 PM;31.8
4/18/15 5:00:00 PM;30.6
4/18/15 6:00:00 PM;36.2
4/18/15 7:00:00 PM;32.7
4/18/15 8:00:00 PM;29.1
4/18/15 9:00:00 PM;33.5
4/18/15 10:00:00 PM;28.1
4/18/15 11:00:00 PM;27.7
4/19/15 12:00:00 AM;29.3
4/19/15 1:00:00 AM;27.4
4/19/15 2:00:00 AM;28.0
4/19/15 3:00:00 AM;28.2
4/19/15 4:00:00 AM;27.6
4/19/15 5:00:00 AM;28.4
4/19/15 6:00:00 AM;27.1
4/19/15 7:00:00 AM;27.2
4/19/15 8:00:00 AM;47.0
4/19/15 9:00:00 AM;44.5
4/19/15 10:00:00 AM;43.1
4/19/15 11:00:00 AM;47.5
4/19/15 12:00:00 PM;33.3
4/19/15 1:00:00 PM;31.6
4/19/15 2:00:00 PM;40.1
4/19/15 3:00:00 PM;47.1
4/19/15 4:00:00 PM;36.0
4/19/15 5:00:00 PM;45.6
4/19/15 6:00:00 PM;39.7
4/19/15 7:00:00 PM;31.2
4/19/15 8:00:00 PM;28.3
4/19/15 9:00:00 PM;29.3
4/19/15 10:00:00 PM;28.7
4/19/15 11:00:00 PM;28.2
4/20/15 12:00:00 AM;29.3
4/20/15 1:00:00 AM;27.3
4/20/15 2:00:00 AM;26.8
4/20/15 3:00:00 AM;26.8
4/20/15 4:00:00 AM;28.2
4/20/15 5:00:00 AM;35.8
4/20/15 6:00:00 AM;48.9
4/20/15 7:00:00 AM;56.4
4/20/15 8:00:00 AM;77.0
4/20/15 9:00:00 AM;89.5
4/20/15 10:00:00 AM;81.5
4/20/15 11:00:00 AM;82.7
4/20/15 12:00:00 PM;86.9
4/20/15 1:00:00 PM;85.7
4/20/15 2:00:00 PM;84.5
4/20/15 3:00:00 PM;87.2
4/20/15 4:00:00 PM;83.7
4/20/15 5:00:00 PM;54.6
4/20/15 6:00:00 PM;48.6
4/20/15 7:00:00 PM;39.7
4/20/15 8:00:00 PM;46.9
4/20/15 9:00:00 PM;38.3
4/20/15 10:00:00 PM;34.5
4/20/15 11:00:00 PM;31.2
4/21/15 12:00:00 AM;31.9
4/21/15 1:00:00 AM;31.1
4/21/15 2:00:00 AM;29.6
4/21/15 3:00:00 AM;31.2
4/21/15 4:00:00 AM;31.3
4/21/15 5:00:00 AM;30.5
4/21/15 6:00:00 AM;46.8
4/21/15 7:00:00 AM;51.2
4/21/15 8:00:00 AM;72.2
4/21/15 9:00:00 AM;79.5
4/21/15 10:00:00 AM;82.4
4/21/15 11:00:00 AM;81.2
4/21/15 12:00:00 PM;82.0
4/21/15 1:00:00 PM;89.0
4/21/15 2:00:00 PM;89.5
4/21/15 3:00:00 PM;86.2
4/21/15 4:00:00 PM;85.8
4/21/15 5:00:00 PM;56.5
4/21/15 6:00:00 PM;48.4
4/21/15 7:00:00 PM;54.3
4/21/15 8:00:00 PM;48.4
4/21/15 9:00:00 PM;40.8
4/21/15 10:00:00 PM;35.0
4/21/15 11:00:00 PM;38.2
4/22/15 12:00:00 AM;37.9
4/22/15 1:00:00 AM;36.0
4/22/15 2:00:00 AM;30.4
4/22/15 3:00:00 AM;30.8
4/22/15 4:00:00 AM;27.8
4/22/15 5:00:00 AM;26.3
4/22/15 6:00:00 AM;46.3
4/22/15 7:00:00 AM;57.2
4/22/15 8:00:00 AM;67.7
4/22/15 9:00:00 AM;76.0
4/22/15 10:00:00 AM;80.7
4/22/15 11:00:00 AM;80.7
4/22/15 12:00:00 PM;84.1
4/22/15 1:00:00 PM;87.7
4/22/15 2:00:00 PM;90.8
4/22/15 3:00:00 PM;88.6
4/22/15 4:00:00 PM;85.0
4/22/15 5:00:00 PM;49.3
4/22/15 6:00:00 PM;42.7
4/22/15 7:00:00 PM;41.5
4/22/15 8:00:00 PM;50.4
4/22/15 9:00:00 PM;40.7
4/22/15 10:00:00 PM;40.1
4/22/15 11:00:00 PM;39.4
4/23/15 12:00:00 AM;42.0
4/23/15 1:00:00 AM;46.4
4/23/15 2:00:00 AM;28.9
4/23/15 3:00:00 AM;45.6
4/23/15 4:00:00 AM;26.9
4/23/15 5:00:00 AM;29.7
4/23/15 6:00:00 AM;26.5
4/23/15 7:00:00 AM;33.3
4/23/15 8:00:00 AM;71.1
4/23/15 9:00:00 AM;80.0
4/23/15 10:00:00 AM;82.5
4/23/15 11:00:00 AM;85.4
4/23/15 12:00:00 PM;85.8
4/23/15 1:00:00 PM;85.5
4/23/15 2:00:00 PM;85.3
4/23/15 3:00:00 PM;82.2
4/23/15 4:00:00 PM;80.5
4/23/15 5:00:00 PM;51.5
4/23/15 6:00:00 PM;37.0
4/23/15 7:00:00 PM;30.7
4/23/15 8:00:00 PM;32.1
4/23/15 9:00:00 PM;34.1
4/23/15 10:00:00 PM;29.0
4/23/15 11:00:00 PM;27.2
4/24/15 12:00:00 AM;28.1
4/24/15 1:00:00 AM;28.2
4/24/15 2:00:00 AM;27.7
4/24/15 3:00:00 AM;27.5
4/24/15 4:00:00 AM;27.1
4/24/15 5:00:00 AM;25.5
4/24/15 6:00:00 AM;25.4
4/24/15 7:00:00 AM;33.1
4/24/15 8:00:00 AM;68.1
4/24/15 9:00:00 AM;74.9
4/24/15 10:00:00 AM;84.4
4/24/15 11:00:00 AM;89.0
4/24/15 12:00:00 PM;86.6
4/24/15 1:00:00 PM;86.2
4/24/15 2:00:00 PM;86.3
4/24/15 3:00:00 PM;79.9
4/24/15 4:00:00 PM;78.1
4/24/15 5:00:00 PM;44.7
4/24/15 6:00:00 PM;36.2
4/24/15 7:00:00 PM;32.1
4/24/15 8:00:00 PM;30.5
4/24/15 9:00:00 PM;29.2
4/24/15 10:00:00 PM;28.7
4/24/15 11:00:00 PM;28.9
4/25/15 12:00:00 AM;29.2
4/25/15 1:00:00 AM;29.3
4/25/15 2:00:00 AM;28.5
4/25/15 3:00:00 AM;26.9
4/25/15 4:00:00 AM;28.2
4/25/15 5:00:00 AM;27.3
4/25/15 6:00:00 AM;25.5
4/25/15 7:00:00 AM;25.9
4/25/15 8:00:00 AM;28.1
4/25/15 9:00:00 AM;27.9
4/25/15 10:00:00 AM;30.6
4/25/15 11:00:00 AM;38.7
4/25/15 12:00:00 PM;36.0
4/25/15 1:00:00 PM;35.6
4/25/15 2:00:00 PM;40.8
