Year 2009
Date/time;DB087 (Veterinary Science)-Mains.Active energy (1008356.2 kWh)
3/26/09 12:00:00 AM;111.6
3/26/09 1:00:00 AM;107.4
3/26/09 2:00:00 AM;103.7
3/26/09 3:00:00 AM;106.1
3/26/09 4:00:00 AM;101.6
3/26/09 5:00:00 AM;109.6
3/26/09 6:00:00 AM;181.1
3/26/09 7:00:00 AM;223.9
3/26/09 8:00:00 AM;199.2
3/26/09 9:00:00 AM;218.2
3/26/09 10:00:00 AM;222.2
3/26/09 11:00:00 AM;225.5
3/26/09 12:00:00 PM;219.7
3/26/09 1:00:00 PM;227.8
3/26/09 2:00:00 PM;233.1
3/26/09 3:00:00 PM;224.9
3/26/09 4:00:00 PM;211.8
3/26/09 5:00:00 PM;183.3
3/26/09 6:00:00 PM;146.4
3/26/09 7:00:00 PM;155.2
3/26/09 8:00:00 PM;130.7
3/26/09 9:00:00 PM;121.6
3/26/09 10:00:00 PM;120.8
3/26/09 11:00:00 PM;111.7
3/27/09 12:00:00 AM;97.0
3/27/09 1:00:00 AM;93.3
3/27/09 2:00:00 AM;94.1
3/27/09 3:00:00 AM;89.4
3/27/09 4:00:00 AM;98.8
3/27/09 5:00:00 AM;90.4
3/27/09 6:00:00 AM;166.1
3/27/09 7:00:00 AM;155.0
3/27/09 8:00:00 AM;188.8
3/27/09 9:00:00 AM;205.1
3/27/09 10:00:00 AM;213.9
3/27/09 11:00:00 AM;226.6
3/27/09 12:00:00 PM;213.7
3/27/09 1:00:00 PM;213.7
3/27/09 2:00:00 PM;224.6
3/27/09 3:00:00 PM;213.0
3/27/09 4:00:00 PM;202.8
3/27/09 5:00:00 PM;188.1
3/27/09 6:00:00 PM;148.2
3/27/09 7:00:00 PM;154.7
3/27/09 8:00:00 PM;132.9
3/27/09 9:00:00 PM;103.8
3/27/09 10:00:00 PM;108.1
3/27/09 11:00:00 PM;104.7
3/28/09 12:00:00 AM;101.1
3/28/09 1:00:00 AM;103.9
3/28/09 2:00:00 AM;98.9
3/28/09 3:00:00 AM;96.2
3/28/09 4:00:00 AM;92.4
3/28/09 5:00:00 AM;93.8
3/28/09 6:00:00 AM;89.9
3/28/09 7:00:00 AM;95.0
3/28/09 8:00:00 AM;102.3
3/28/09 9:00:00 AM;134.3
3/28/09 10:00:00 AM;156.9
3/28/09 11:00:00 AM;165.9
3/28/09 12:00:00 PM;176.3
3/28/09 1:00:00 PM;174.0
3/28/09 2:00:00 PM;152.3
3/28/09 3:00:00 PM;146.4
3/28/09 4:00:00 PM;142.3
3/28/09 5:00:00 PM;133.9
3/28/09 6:00:00 PM;137.6
3/28/09 7:00:00 PM;154.4
3/28/09 8:00:00 PM;123.8
3/28/09 9:00:00 PM;101.1
3/28/09 10:00:00 PM;105.0
3/28/09 11:00:00 PM;99.1
3/29/09 12:00:00 AM;98.8
3/29/09 1:00:00 AM;103.4
3/29/09 2:00:00 AM;98.3
3/29/09 3:00:00 AM;97.7
3/29/09 4:00:00 AM;99.7
3/29/09 5:00:00 AM;98.5
3/29/09 6:00:00 AM;93.1
3/29/09 7:00:00 AM;95.2
3/29/09 8:00:00 AM;102.8
3/29/09 9:00:00 AM;149.9
3/29/09 10:00:00 AM;171.7
3/29/09 11:00:00 AM;166.7
3/29/09 12:00:00 PM;155.1
3/29/09 1:00:00 PM;166.1
3/29/09 2:00:00 PM;166.4
3/29/09 3:00:00 PM;168.4
3/29/09 4:00:00 PM;165.8
3/29/09 5:00:00 PM;146.6
3/29/09 6:00:00 PM;142.4
3/29/09 7:00:00 PM;135.6
3/29/09 8:00:00 PM;120.0
3/29/09 9:00:00 PM;110.7
3/29/09 10:00:00 PM;105.1
3/29/09 11:00:00 PM;98.6
3/30/09 12:00:00 AM;101.4
3/30/09 1:00:00 AM;98.9
3/30/09 2:00:00 AM;94.2
3/30/09 3:00:00 AM;95.8
3/30/09 4:00:00 AM;99.0
3/30/09 5:00:00 AM;94.6
3/30/09 6:00:00 AM;180.9
3/30/09 7:00:00 AM;167.7
3/30/09 8:00:00 AM;189.7
3/30/09 9:00:00 AM;207.4
3/30/09 10:00:00 AM;223.6
3/30/09 11:00:00 AM;236.7
3/30/09 12:00:00 PM;240.9
3/30/09 1:00:00 PM;240.9
3/30/09 2:00:00 PM;248.7
3/30/09 3:00:00 PM;250.0
3/30/09 4:00:00 PM;222.7
3/30/09 5:00:00 PM;192.8
3/30/09 6:00:00 PM;162.3
3/30/09 7:00:00 PM;160.5
3/30/09 8:00:00 PM;130.5
3/30/09 9:00:00 PM;122.5
3/30/09 10:00:00 PM;107.0
3/30/09 11:00:00 PM;98.2
3/31/09 12:00:00 AM;103.8
3/31/09 1:00:00 AM;100.3
3/31/09 2:00:00 AM;99.9
3/31/09 3:00:00 AM;101.5
3/31/09 4:00:00 AM;96.5
3/31/09 5:00:00 AM;103.5
3/31/09 6:00:00 AM;178.1
3/31/09 7:00:00 AM;185.4
3/31/09 8:00:00 AM;214.2
3/31/09 9:00:00 AM;217.7
3/31/09 10:00:00 AM;235.4
3/31/09 11:00:00 AM;246.8
3/31/09 12:00:00 PM;246.6
3/31/09 1:00:00 PM;263.0
3/31/09 2:00:00 PM;273.6
3/31/09 3:00:00 PM;263.4
3/31/09 4:00:00 PM;240.1
3/31/09 5:00:00 PM;200.5
3/31/09 6:00:00 PM;152.7
3/31/09 7:00:00 PM;156.9
3/31/09 8:00:00 PM;135.3
3/31/09 9:00:00 PM;122.1
3/31/09 10:00:00 PM;140.7
3/31/09 11:00:00 PM;126.3
4/1/09 12:00:00 AM;105.1
4/1/09 1:00:00 AM;110.5
4/1/09 2:00:00 AM;108.6
4/1/09 3:00:00 AM;105.6
4/1/09 4:00:00 AM;107.5
4/1/09 5:00:00 AM;111.1
4/1/09 6:00:00 AM;202.8
4/1/09 7:00:00 AM;194.0
4/1/09 8:00:00 AM;215.9
4/1/09 9:00:00 AM;224.5
4/1/09 10:00:00 AM;225.1
4/1/09 11:00:00 AM;237.9
4/1/09 12:00:00 PM;241.0
4/1/09 1:00:00 PM;258.9
4/1/09 2:00:00 PM;263.6
4/1/09 3:00:00 PM;249.7
4/1/09 4:00:00 PM;232.0
4/1/09 5:00:00 PM;207.3
4/1/09 6:00:00 PM;170.8
4/1/09 7:00:00 PM;162.8
4/1/09 8:00:00 PM;134.1
4/1/09 9:00:00 PM;111.8
4/1/09 10:00:00 PM;127.1
4/1/09 11:00:00 PM;132.3
4/2/09 12:00:00 AM;114.7
4/2/09 1:00:00 AM;110.2
4/2/09 2:00:00 AM;109.3
4/2/09 3:00:00 AM;109.4
4/2/09 4:00:00 AM;110.4
4/2/09 5:00:00 AM;107.6
4/2/09 6:00:00 AM;207.6
4/2/09 7:00:00 AM;200.0
4/2/09 8:00:00 AM;222.0
4/2/09 9:00:00 AM;238.0
4/2/09 10:00:00 AM;263.2
4/2/09 11:00:00 AM;268.7
4/2/09 12:00:00 PM;251.1
4/2/09 1:00:00 PM;267.2
4/2/09 2:00:00 PM;260.5
4/2/09 3:00:00 PM;240.6
4/2/09 4:00:00 PM;228.9
4/2/09 5:00:00 PM;198.7
4/2/09 6:00:00 PM;162.3
4/2/09 7:00:00 PM;157.5
4/2/09 8:00:00 PM;124.1
4/2/09 9:00:00 PM;108.9
4/2/09 10:00:00 PM;112.6
4/2/09 11:00:00 PM;109.9
4/3/09 12:00:00 AM;105.4
4/3/09 1:00:00 AM;118.9
4/3/09 2:00:00 AM;110.0
4/3/09 3:00:00 AM;113.5
4/3/09 4:00:00 AM;113.8
4/3/09 5:00:00 AM;103.9
4/3/09 6:00:00 AM;194.3
4/3/09 7:00:00 AM;190.3
4/3/09 8:00:00 AM;215.2
4/3/09 9:00:00 AM;245.6
4/3/09 10:00:00 AM;246.5
4/3/09 11:00:00 AM;259.0
4/3/09 12:00:00 PM;262.9
4/3/09 1:00:00 PM;255.9
4/3/09 2:00:00 PM;264.2
4/3/09 3:00:00 PM;241.8
4/3/09 4:00:00 PM;215.7
4/3/09 5:00:00 PM;187.9
4/3/09 6:00:00 PM;177.4
4/3/09 7:00:00 PM;163.4
4/3/09 8:00:00 PM;136.6
4/3/09 9:00:00 PM;134.2
4/3/09 10:00:00 PM;111.1
4/3/09 11:00:00 PM;109.0
4/4/09 12:00:00 AM;100.1
4/4/09 1:00:00 AM;103.2
4/4/09 2:00:00 AM;104.5
4/4/09 3:00:00 AM;100.7
4/4/09 4:00:00 AM;101.6
4/4/09 5:00:00 AM;97.7
4/4/09 6:00:00 AM;98.2
4/4/09 7:00:00 AM;104.3
4/4/09 8:00:00 AM;118.2
4/4/09 9:00:00 AM;184.4
4/4/09 10:00:00 AM;193.5
4/4/09 11:00:00 AM;180.7
4/4/09 12:00:00 PM;173.1
4/4/09 1:00:00 PM;188.7
4/4/09 2:00:00 PM;189.6
4/4/09 3:00:00 PM;178.3
4/4/09 4:00:00 PM;185.8
4/4/09 5:00:00 PM;176.5
4/4/09 6:00:00 PM;149.6
4/4/09 7:00:00 PM;139.9
4/4/09 8:00:00 PM;118.0
4/4/09 9:00:00 PM;120.7
4/4/09 10:00:00 PM;114.0
4/4/09 11:00:00 PM;107.1
4/5/09 12:00:00 AM;105.0
4/5/09 1:00:00 AM;106.7
4/5/09 2:00:00 AM;103.8
4/5/09 3:00:00 AM;107.8
4/5/09 4:00:00 AM;100.1
4/5/09 5:00:00 AM;106.9
4/5/09 6:00:00 AM;98.9
4/5/09 7:00:00 AM;105.0
4/5/09 8:00:00 AM;111.5
4/5/09 9:00:00 AM;153.8
4/5/09 10:00:00 AM;162.6
4/5/09 11:00:00 AM;187.3
4/5/09 12:00:00 PM;165.1
4/5/09 1:00:00 PM;183.7
4/5/09 2:00:00 PM;195.3
4/5/09 3:00:00 PM;164.5
4/5/09 4:00:00 PM;160.3
4/5/09 5:00:00 PM;146.1
4/5/09 6:00:00 PM;169.5
4/5/09 7:00:00 PM;164.5
4/5/09 8:00:00 PM;122.5
4/5/09 9:00:00 PM;109.6
4/5/09 10:00:00 PM;106.7
4/5/09 11:00:00 PM;106.7
4/6/09 12:00:00 AM;111.9
4/6/09 1:00:00 AM;109.2
4/6/09 2:00:00 AM;105.7
4/6/09 3:00:00 AM;108.9
4/6/09 4:00:00 AM;104.8
4/6/09 5:00:00 AM;107.2
4/6/09 6:00:00 AM;203.7
4/6/09 7:00:00 AM;209.6
4/6/09 8:00:00 AM;219.1
4/6/09 9:00:00 AM;229.4
4/6/09 10:00:00 AM;235.3
4/6/09 11:00:00 AM;255.9
4/6/09 12:00:00 PM;256.8
4/6/09 1:00:00 PM;236.9
4/6/09 2:00:00 PM;229.7
4/6/09 3:00:00 PM;237.8
4/6/09 4:00:00 PM;235.1
4/6/09 5:00:00 PM;221.4
4/6/09 6:00:00 PM;199.9
4/6/09 7:00:00 PM;191.1
4/6/09 8:00:00 PM;139.7
4/6/09 9:00:00 PM;141.3
4/6/09 10:00:00 PM;137.5
4/6/09 11:00:00 PM;135.9
4/7/09 12:00:00 AM;131.5
4/7/09 1:00:00 AM;124.1
4/7/09 2:00:00 AM;119.4
4/7/09 3:00:00 AM;122.7
4/7/09 4:00:00 AM;121.6
4/7/09 5:00:00 AM;116.9
4/7/09 6:00:00 AM;159.4
4/7/09 7:00:00 AM;168.1
4/7/09 8:00:00 AM;16.7
4/7/09 10:00:00 AM;706.0
4/7/09 11:00:00 AM;253.3
4/7/09 12:00:00 PM;259.6
4/7/09 1:00:00 PM;253.7
4/7/09 2:00:00 PM;269.1
4/7/09 3:00:00 PM;252.6
4/7/09 4:00:00 PM;239.5
4/7/09 5:00:00 PM;213.0
4/7/09 6:00:00 PM;162.2
4/7/09 7:00:00 PM;156.5
4/7/09 8:00:00 PM;132.5
4/7/09 9:00:00 PM;129.5
4/7/09 10:00:00 PM;126.2
4/7/09 11:00:00 PM;127.2
4/8/09 12:00:00 AM;119.0
4/8/09 1:00:00 AM;123.7
4/8/09 2:00:00 AM;116.5
4/8/09 3:00:00 AM;117.4
4/8/09 4:00:00 AM;118.5
4/8/09 5:00:00 AM;127.2
4/8/09 6:00:00 AM;219.5
4/8/09 7:00:00 AM;201.6
4/8/09 8:00:00 AM;222.8
4/8/09 9:00:00 AM;238.5
4/8/09 10:00:00 AM;246.1
4/8/09 11:00:00 AM;259.3
4/8/09 12:00:00 PM;247.6
4/8/09 1:00:00 PM;244.1
4/8/09 2:00:00 PM;243.6
4/8/09 3:00:00 PM;244.9
4/8/09 4:00:00 PM;233.8
4/8/09 5:00:00 PM;199.5
4/8/09 6:00:00 PM;169.2
4/8/09 7:00:00 PM;173.9
4/8/09 8:00:00 PM;133.9
4/8/09 9:00:00 PM;143.7
4/8/09 10:00:00 PM;132.9
4/8/09 11:00:00 PM;124.4
4/9/09 12:00:00 AM;114.5
4/9/09 1:00:00 AM;109.7
4/9/09 2:00:00 AM;114.0
4/9/09 3:00:00 AM;110.6
4/9/09 4:00:00 AM;109.4
4/9/09 5:00:00 AM;111.1
4/9/09 6:00:00 AM;191.3
4/9/09 7:00:00 AM;237.5
4/9/09 8:00:00 AM;218.8
4/9/09 9:00:00 AM;224.3
4/9/09 10:00:00 AM;226.4
4/9/09 11:00:00 AM;236.1
4/9/09 12:00:00 PM;228.0
4/9/09 1:00:00 PM;236.5
4/9/09 2:00:00 PM;253.9
4/9/09 3:00:00 PM;233.2
4/9/09 4:00:00 PM;217.7
4/9/09 5:00:00 PM;198.7
4/9/09 6:00:00 PM;154.8
4/9/09 7:00:00 PM;162.1
4/9/09 8:00:00 PM;140.7
4/9/09 9:00:00 PM;111.1
4/9/09 10:00:00 PM;110.6
4/9/09 11:00:00 PM;110.1
4/10/09 12:00:00 AM;109.3
4/10/09 1:00:00 AM;110.1
4/10/09 2:00:00 AM;105.9
4/10/09 3:00:00 AM;107.0
4/10/09 4:00:00 AM;109.5
4/10/09 5:00:00 AM;105.6
4/10/09 6:00:00 AM;176.8
4/10/09 7:00:00 AM;174.8
4/10/09 8:00:00 AM;185.1
4/10/09 9:00:00 AM;183.0
4/10/09 10:00:00 AM;188.7
4/10/09 11:00:00 AM;187.0
4/10/09 12:00:00 PM;188.2
4/10/09 1:00:00 PM;197.6
4/10/09 2:00:00 PM;191.8
4/10/09 3:00:00 PM;191.3
4/10/09 4:00:00 PM;187.2
4/10/09 5:00:00 PM;175.6
4/10/09 6:00:00 PM;147.9
4/10/09 7:00:00 PM;157.0
4/10/09 8:00:00 PM;131.9
4/10/09 9:00:00 PM;108.1
4/10/09 10:00:00 PM;111.5
4/10/09 11:00:00 PM;107.8
4/11/09 12:00:00 AM;106.9
4/11/09 1:00:00 AM;108.8
4/11/09 2:00:00 AM;106.9
4/11/09 3:00:00 AM;107.1
4/11/09 4:00:00 AM;106.8
4/11/09 5:00:00 AM;105.5
4/11/09 6:00:00 AM;103.0
4/11/09 7:00:00 AM;100.7
4/11/09 8:00:00 AM;111.9
4/11/09 9:00:00 AM;151.3
4/11/09 10:00:00 AM;165.8
4/11/09 11:00:00 AM;150.9
4/11/09 12:00:00 PM;163.0
4/11/09 1:00:00 PM;156.0
4/11/09 2:00:00 PM;155.5
4/11/09 3:00:00 PM;155.7
4/11/09 4:00:00 PM;151.6
4/11/09 5:00:00 PM;144.8
4/11/09 6:00:00 PM;144.2
4/11/09 7:00:00 PM;152.3
4/11/09 8:00:00 PM;130.4
4/11/09 9:00:00 PM;104.4
4/11/09 10:00:00 PM;108.8
4/11/09 11:00:00 PM;105.0
4/12/09 12:00:00 AM;109.6
4/12/09 1:00:00 AM;108.3
4/12/09 2:00:00 AM;111.3
4/12/09 3:00:00 AM;102.7
4/12/09 4:00:00 AM;106.0
4/12/09 5:00:00 AM;103.7
4/12/09 6:00:00 AM;99.8
4/12/09 7:00:00 AM;105.3
4/12/09 8:00:00 AM;105.5
4/12/09 9:00:00 AM;150.6
4/12/09 10:00:00 AM;161.8
4/12/09 11:00:00 AM;174.3
4/12/09 12:00:00 PM;173.1
4/12/09 1:00:00 PM;153.1
4/12/09 2:00:00 PM;151.0
4/12/09 3:00:00 PM;181.8
4/12/09 4:00:00 PM;170.3
4/12/09 5:00:00 PM;145.3
4/12/09 6:00:00 PM;164.7
4/12/09 7:00:00 PM;157.2
4/12/09 8:00:00 PM;119.9
4/12/09 9:00:00 PM;115.6
4/12/09 10:00:00 PM;117.1
4/12/09 11:00:00 PM;114.3
4/13/09 12:00:00 AM;117.6
4/13/09 1:00:00 AM;115.8
4/13/09 2:00:00 AM;113.0
4/13/09 3:00:00 AM;114.5
4/13/09 4:00:00 AM;114.9
4/13/09 5:00:00 AM;111.6
4/13/09 6:00:00 AM;182.8
4/13/09 7:00:00 AM;175.3
4/13/09 8:00:00 AM;183.1
4/13/09 9:00:00 AM;186.0
4/13/09 10:00:00 AM;190.2
4/13/09 11:00:00 AM;192.9
4/13/09 12:00:00 PM;196.9
4/13/09 1:00:00 PM;202.1
4/13/09 2:00:00 PM;212.4
4/13/09 3:00:00 PM;202.7
4/13/09 4:00:00 PM;202.6
4/13/09 5:00:00 PM;185.2
4/13/09 6:00:00 PM;142.0
4/13/09 7:00:00 PM;133.3
4/13/09 8:00:00 PM;115.2
4/13/09 9:00:00 PM;109.5
4/13/09 10:00:00 PM;108.3
4/13/09 11:00:00 PM;110.8
4/14/09 12:00:00 AM;107.8
4/14/09 1:00:00 AM;106.5
4/14/09 2:00:00 AM;109.7
4/14/09 3:00:00 AM;103.6
4/14/09 4:00:00 AM;109.5
4/14/09 5:00:00 AM;122.7
4/14/09 6:00:00 AM;226.0
4/14/09 7:00:00 AM;214.0
4/14/09 8:00:00 AM;244.5
4/14/09 9:00:00 AM;244.2
4/14/09 10:00:00 AM;255.0
4/14/09 11:00:00 AM;246.2
4/14/09 12:00:00 PM;260.2
4/14/09 1:00:00 PM;272.6
4/14/09 2:00:00 PM;269.4
4/14/09 3:00:00 PM;254.1
4/14/09 4:00:00 PM;246.8
4/14/09 5:00:00 PM;218.1
4/14/09 6:00:00 PM;165.6
4/14/09 7:00:00 PM;176.5
4/14/09 8:00:00 PM;149.7
4/14/09 9:00:00 PM;136.9
4/14/09 10:00:00 PM;131.3
4/14/09 11:00:00 PM;123.7
4/15/09 12:00:00 AM;122.6
4/15/09 1:00:00 AM;117.2
4/15/09 2:00:00 AM;120.2
4/15/09 3:00:00 AM;112.1
4/15/09 4:00:00 AM;113.3
4/15/09 5:00:00 AM;114.6
4/15/09 6:00:00 AM;204.3
4/15/09 7:00:00 AM;224.0
4/15/09 8:00:00 AM;229.7
4/15/09 9:00:00 AM;241.4
4/15/09 10:00:00 AM;254.2
4/15/09 11:00:00 AM;250.3
4/15/09 12:00:00 PM;250.3
4/15/09 1:00:00 PM;242.4
4/15/09 2:00:00 PM;254.2
4/15/09 3:00:00 PM;245.4
4/15/09 4:00:00 PM;236.9
4/15/09 5:00:00 PM;216.5
4/15/09 6:00:00 PM;178.9
4/15/09 7:00:00 PM;186.6
4/15/09 8:00:00 PM;155.0
4/15/09 9:00:00 PM;130.9
4/15/09 10:00:00 PM;143.0
4/15/09 11:00:00 PM;150.7
4/16/09 12:00:00 AM;144.8
4/16/09 1:00:00 AM;143.0
4/16/09 2:00:00 AM;141.9
4/16/09 3:00:00 AM;131.7
4/16/09 4:00:00 AM;123.4
4/16/09 5:00:00 AM;121.2
4/16/09 6:00:00 AM;220.9
4/16/09 7:00:00 AM;204.1
4/16/09 8:00:00 AM;219.2
4/16/09 9:00:00 AM;235.1
4/16/09 10:00:00 AM;243.3
4/16/09 11:00:00 AM;250.4
4/16/09 12:00:00 PM;245.4
4/16/09 1:00:00 PM;238.7
4/16/09 2:00:00 PM;233.2
4/16/09 3:00:00 PM;230.3
4/16/09 4:00:00 PM;225.6
4/16/09 5:00:00 PM;191.3
4/16/09 6:00:00 PM;156.5
4/16/09 7:00:00 PM;156.8
4/16/09 8:00:00 PM;139.2
4/16/09 9:00:00 PM;149.0
4/16/09 10:00:00 PM;139.8
4/16/09 11:00:00 PM;127.4
4/17/09 12:00:00 AM;113.8
4/17/09 1:00:00 AM;110.2
4/17/09 2:00:00 AM;110.8
4/17/09 3:00:00 AM;112.9
4/17/09 4:00:00 AM;111.4
4/17/09 5:00:00 AM;124.4
4/17/09 6:00:00 AM;197.4
4/17/09 7:00:00 AM;191.3
4/17/09 8:00:00 AM;222.3
4/17/09 9:00:00 AM;244.1
4/17/09 10:00:00 AM;248.5
4/17/09 11:00:00 AM;246.3
4/17/09 12:00:00 PM;248.4
4/17/09 1:00:00 PM;246.3
4/17/09 2:00:00 PM;252.3
4/17/09 3:00:00 PM;237.9
4/17/09 4:00:00 PM;216.3
4/17/09 5:00:00 PM;187.6
4/17/09 6:00:00 PM;165.9
4/17/09 7:00:00 PM;153.7
4/17/09 8:00:00 PM;112.4
4/17/09 9:00:00 PM;112.4
4/17/09 10:00:00 PM;107.1
4/17/09 11:00:00 PM;104.0
4/18/09 12:00:00 AM;102.5
4/18/09 1:00:00 AM;104.9
4/18/09 2:00:00 AM;101.4
4/18/09 3:00:00 AM;97.1
4/18/09 4:00:00 AM;102.3
4/18/09 5:00:00 AM;93.4
4/18/09 6:00:00 AM;96.2
4/18/09 7:00:00 AM;91.5
4/18/09 8:00:00 AM;100.6
4/18/09 9:00:00 AM;142.7
4/18/09 10:00:00 AM;157.9
4/18/09 11:00:00 AM;162.8
4/18/09 12:00:00 PM;154.1
4/18/09 1:00:00 PM;181.7
4/18/09 2:00:00 PM;169.4
4/18/09 3:00:00 PM;153.6
4/18/09 4:00:00 PM;145.1
4/18/09 5:00:00 PM;136.1
4/18/09 6:00:00 PM;146.8
4/18/09 7:00:00 PM;144.5
4/18/09 8:00:00 PM;109.4
4/18/09 9:00:00 PM;101.9
4/18/09 10:00:00 PM;105.6
4/18/09 11:00:00 PM;102.9
4/19/09 12:00:00 AM;100.6
4/19/09 1:00:00 AM;98.4
4/19/09 2:00:00 AM;102.1
4/19/09 3:00:00 AM;96.0
4/19/09 4:00:00 AM;98.5
4/19/09 5:00:00 AM;95.9
4/19/09 6:00:00 AM;93.6
4/19/09 7:00:00 AM;95.0
4/19/09 8:00:00 AM;105.8
4/19/09 9:00:00 AM;139.5
4/19/09 10:00:00 AM;152.9
4/19/09 11:00:00 AM;163.2
4/19/09 12:00:00 PM;154.5
4/19/09 1:00:00 PM;162.0
4/19/09 2:00:00 PM;162.9
4/19/09 3:00:00 PM;160.4
4/19/09 4:00:00 PM;154.9
4/19/09 5:00:00 PM;148.5
4/19/09 6:00:00 PM;163.9
4/19/09 7:00:00 PM;143.7
4/19/09 8:00:00 PM;131.3
4/19/09 9:00:00 PM;125.6
4/19/09 10:00:00 PM;115.3
4/19/09 11:00:00 PM;110.3
4/20/09 12:00:00 AM;101.2
4/20/09 1:00:00 AM;99.2
4/20/09 2:00:00 AM;96.3
4/20/09 3:00:00 AM;100.0
4/20/09 4:00:00 AM;100.4
4/20/09 5:00:00 AM;99.0
4/20/09 6:00:00 AM;182.9
4/20/09 7:00:00 AM;173.5
4/20/09 8:00:00 AM;200.7
4/20/09 9:00:00 AM;223.9
4/20/09 10:00:00 AM;231.4
4/20/09 11:00:00 AM;234.0
4/20/09 12:00:00 PM;214.8
4/20/09 1:00:00 PM;233.7
4/20/09 2:00:00 PM;229.9
4/20/09 3:00:00 PM;230.9
4/20/09 4:00:00 PM;211.8
4/20/09 5:00:00 PM;176.9
4/20/09 6:00:00 PM;157.7
4/20/09 7:00:00 PM;148.7
4/20/09 8:00:00 PM;140.3
4/20/09 9:00:00 PM;131.2
4/20/09 10:00:00 PM;128.6
4/20/09 11:00:00 PM;133.5
4/21/09 12:00:00 AM;107.0
4/21/09 1:00:00 AM;104.8
4/21/09 2:00:00 AM;105.8
4/21/09 3:00:00 AM;104.5
4/21/09 4:00:00 AM;100.9
4/21/09 5:00:00 AM;104.9
4/21/09 6:00:00 AM;167.6
4/21/09 7:00:00 AM;165.6
4/21/09 8:00:00 AM;192.3
4/21/09 9:00:00 AM;218.1
4/21/09 10:00:00 AM;225.6
4/21/09 11:00:00 AM;218.2
4/21/09 12:00:00 PM;221.4
4/21/09 1:00:00 PM;229.4
4/21/09 2:00:00 PM;230.1
4/21/09 3:00:00 PM;220.2
4/21/09 4:00:00 PM;201.3
4/21/09 5:00:00 PM;169.5
4/21/09 6:00:00 PM;143.2
4/21/09 7:00:00 PM;147.3
4/21/09 8:00:00 PM;134.1
4/21/09 9:00:00 PM;116.0
4/21/09 10:00:00 PM;125.0
4/21/09 11:00:00 PM;118.8
4/22/09 12:00:00 AM;99.9
4/22/09 1:00:00 AM;100.3
4/22/09 2:00:00 AM;96.7
4/22/09 3:00:00 AM;95.1
4/22/09 4:00:00 AM;97.9
4/22/09 5:00:00 AM;96.1
4/22/09 6:00:00 AM;154.4
4/22/09 7:00:00 AM;166.6
4/22/09 8:00:00 AM;186.2
4/22/09 9:00:00 AM;209.3
4/22/09 10:00:00 AM;207.2
4/22/09 11:00:00 AM;212.7
4/22/09 12:00:00 PM;219.6
4/22/09 1:00:00 PM;219.0
4/22/09 2:00:00 PM;207.5
4/22/09 3:00:00 PM;195.8
4/22/09 4:00:00 PM;193.4
4/22/09 5:00:00 PM;171.5
4/22/09 6:00:00 PM;158.2
4/22/09 7:00:00 PM;149.1
4/22/09 8:00:00 PM;108.4
4/22/09 9:00:00 PM;114.1
4/22/09 10:00:00 PM;108.8
4/22/09 11:00:00 PM;110.4
4/23/09 12:00:00 AM;104.3
4/23/09 1:00:00 AM;103.1
4/23/09 2:00:00 AM;97.4
4/23/09 3:00:00 AM;96.0
4/23/09 4:00:00 AM;97.1
4/23/09 5:00:00 AM;98.5
4/23/09 6:00:00 AM;177.4
4/23/09 7:00:00 AM;179.3
4/23/09 8:00:00 AM;205.8
4/23/09 9:00:00 AM;210.5
4/23/09 10:00:00 AM;221.8
4/23/09 11:00:00 AM;222.2
4/23/09 12:00:00 PM;225.2
4/23/09 1:00:00 PM;222.3
4/23/09 2:00:00 PM;212.2
4/23/09 3:00:00 PM;207.1
4/23/09 4:00:00 PM;196.4
4/23/09 5:00:00 PM;169.8
4/23/09 6:00:00 PM;140.2
4/23/09 7:00:00 PM;134.0
4/23/09 8:00:00 PM;112.4
4/23/09 9:00:00 PM;107.9
4/23/09 10:00:00 PM;122.8
4/23/09 11:00:00 PM;128.0
4/24/09 12:00:00 AM;102.2
4/24/09 1:00:00 AM;99.3
4/24/09 2:00:00 AM;102.1
4/24/09 3:00:00 AM;98.1
4/24/09 4:00:00 AM;102.7
4/24/09 5:00:00 AM;98.2
4/24/09 6:00:00 AM;180.5
4/24/09 7:00:00 AM;170.7
4/24/09 8:00:00 AM;188.3
4/24/09 9:00:00 AM;195.6
4/24/09 10:00:00 AM;201.7
4/24/09 11:00:00 AM;221.9
4/24/09 12:00:00 PM;209.2
4/24/09 1:00:00 PM;211.1
4/24/09 2:00:00 PM;211.8
4/24/09 3:00:00 PM;205.6
4/24/09 4:00:00 PM;192.4
4/24/09 5:00:00 PM;175.9
4/24/09 6:00:00 PM;139.3
4/24/09 7:00:00 PM;152.4
4/24/09 8:00:00 PM;129.8
4/24/09 9:00:00 PM;122.1
4/24/09 10:00:00 PM;133.8
4/24/09 11:00:00 PM;111.3
4/25/09 12:00:00 AM;93.9
4/25/09 1:00:00 AM;92.0
4/25/09 2:00:00 AM;92.4
4/25/09 3:00:00 AM;91.0
4/25/09 4:00:00 AM;91.7
4/25/09 5:00:00 AM;91.7
4/25/09 6:00:00 AM;88.8
4/25/09 7:00:00 AM;89.7
4/25/09 8:00:00 AM;102.7
4/25/09 9:00:00 AM;137.1
4/25/09 10:00:00 AM;140.3
4/25/09 11:00:00 AM;163.4
4/25/09 12:00:00 PM;165.8
4/25/09 1:00:00 PM;158.8
4/25/09 2:00:00 PM;170.8
