Year 2014
Date/time;DB087 (Veterinary Science)-Mains.Active energy (845341.2 kWh)
4/2/14 5:00:00 PM;127.0
4/2/14 6:00:00 PM;109.5
4/2/14 7:00:00 PM;100.9
4/2/14 8:00:00 PM;95.0
4/2/14 9:00:00 PM;88.7
4/2/14 10:00:00 PM;90.2
4/2/14 11:00:00 PM;87.2
4/3/14 12:00:00 AM;84.5
4/3/14 1:00:00 AM;83.0
4/3/14 2:00:00 AM;81.1
4/3/14 3:00:00 AM;81.9
4/3/14 4:00:00 AM;80.9
4/3/14 5:00:00 AM;97.9
4/3/14 6:00:00 AM;103.7
4/3/14 7:00:00 AM;114.2
4/3/14 8:00:00 AM;127.0
4/3/14 9:00:00 AM;141.0
4/3/14 10:00:00 AM;153.2
4/3/14 11:00:00 AM;162.7
4/3/14 12:00:00 PM;161.2
4/3/14 1:00:00 PM;157.4
4/3/14 2:00:00 PM;156.4
4/3/14 3:00:00 PM;150.4
4/3/14 4:00:00 PM;144.7
4/3/14 5:00:00 PM;114.1
4/3/14 6:00:00 PM;97.4
4/3/14 7:00:00 PM;94.4
4/3/14 8:00:00 PM;96.6
4/3/14 9:00:00 PM;90.4
4/3/14 10:00:00 PM;86.4
4/3/14 11:00:00 PM;88.9
4/4/14 12:00:00 AM;85.1
4/4/14 1:00:00 AM;82.0
4/4/14 2:00:00 AM;82.0
4/4/14 3:00:00 AM;82.3
4/4/14 4:00:00 AM;81.6
4/4/14 5:00:00 AM;99.3
4/4/14 6:00:00 AM;111.7
4/4/14 7:00:00 AM;122.5
4/4/14 8:00:00 AM;140.1
4/4/14 9:00:00 AM;149.4
4/4/14 10:00:00 AM;153.9
4/4/14 11:00:00 AM;157.0
4/4/14 12:00:00 PM;160.3
4/4/14 1:00:00 PM;156.1
4/4/14 2:00:00 PM;151.8
4/4/14 3:00:00 PM;151.9
4/4/14 4:00:00 PM;135.2
4/4/14 5:00:00 PM;110.5
4/4/14 6:00:00 PM;108.6
4/4/14 7:00:00 PM;91.8
4/4/14 8:00:00 PM;89.3
4/4/14 9:00:00 PM;89.0
4/4/14 10:00:00 PM;82.0
4/4/14 11:00:00 PM;81.9
4/5/14 12:00:00 AM;83.1
4/5/14 1:00:00 AM;76.2
4/5/14 2:00:00 AM;80.4
4/5/14 3:00:00 AM;80.9
4/5/14 4:00:00 AM;77.3
4/5/14 5:00:00 AM;82.7
4/5/14 6:00:00 AM;77.2
4/5/14 7:00:00 AM;79.8
4/5/14 8:00:00 AM;82.0
4/5/14 9:00:00 AM;84.3
4/5/14 10:00:00 AM;85.5
4/5/14 11:00:00 AM;92.1
4/5/14 12:00:00 PM;95.0
4/5/14 1:00:00 PM;88.0
4/5/14 2:00:00 PM;84.5
4/5/14 3:00:00 PM;84.3
4/5/14 4:00:00 PM;81.7
4/5/14 5:00:00 PM;81.9
4/5/14 6:00:00 PM;85.3
4/5/14 7:00:00 PM;85.0
4/5/14 8:00:00 PM;86.2
4/5/14 9:00:00 PM;84.4
4/5/14 10:00:00 PM;80.2
4/5/14 11:00:00 PM;79.2
4/6/14 12:00:00 AM;75.4
4/6/14 1:00:00 AM;78.8
4/6/14 2:00:00 AM;78.7
4/6/14 3:00:00 AM;77.1
4/6/14 4:00:00 AM;81.4
4/6/14 5:00:00 AM;77.4
4/6/14 6:00:00 AM;81.3
4/6/14 7:00:00 AM;73.1
4/6/14 8:00:00 AM;80.3
4/6/14 9:00:00 AM;85.4
4/6/14 10:00:00 AM;85.0
4/6/14 11:00:00 AM;99.8
4/6/14 12:00:00 PM;98.1
4/6/14 1:00:00 PM;90.6
4/6/14 2:00:00 PM;101.8
4/6/14 3:00:00 PM;96.5
4/6/14 4:00:00 PM;90.0
4/6/14 5:00:00 PM;85.4
4/6/14 6:00:00 PM;86.9
4/6/14 7:00:00 PM;85.4
4/6/14 8:00:00 PM;85.9
4/6/14 9:00:00 PM;81.4
4/6/14 10:00:00 PM;81.5
4/6/14 11:00:00 PM;80.0
4/7/14 12:00:00 AM;80.6
4/7/14 1:00:00 AM;77.6
4/7/14 2:00:00 AM;78.4
4/7/14 3:00:00 AM;74.2
4/7/14 4:00:00 AM;76.8
4/7/14 5:00:00 AM;92.2
4/7/14 6:00:00 AM;114.6
4/7/14 7:00:00 AM;123.3
4/7/14 8:00:00 AM;140.5
4/7/14 9:00:00 AM;156.9
4/7/14 10:00:00 AM;148.4
4/7/14 11:00:00 AM;154.7
4/7/14 12:00:00 PM;159.9
4/7/14 1:00:00 PM;159.3
4/7/14 2:00:00 PM;155.0
4/7/14 3:00:00 PM;151.3
4/7/14 4:00:00 PM;145.3
4/7/14 5:00:00 PM;115.8
4/7/14 6:00:00 PM;107.2
4/7/14 7:00:00 PM;101.9
4/7/14 8:00:00 PM;90.1
4/7/14 9:00:00 PM;93.8
4/7/14 10:00:00 PM;81.5
4/7/14 11:00:00 PM;80.8
4/8/14 12:00:00 AM;83.3
4/8/14 1:00:00 AM;79.8
4/8/14 2:00:00 AM;82.6
4/8/14 3:00:00 AM;78.5
4/8/14 4:00:00 AM;82.7
4/8/14 5:00:00 AM;93.5
4/8/14 6:00:00 AM;112.2
4/8/14 7:00:00 AM;113.1
4/8/14 8:00:00 AM;133.3
4/8/14 9:00:00 AM;146.2
4/8/14 10:00:00 AM;157.6
4/8/14 11:00:00 AM;162.0
4/8/14 12:00:00 PM;154.4
4/8/14 1:00:00 PM;151.9
4/8/14 2:00:00 PM;158.5
4/8/14 3:00:00 PM;149.5
4/8/14 4:00:00 PM;140.5
4/8/14 5:00:00 PM;112.6
4/8/14 6:00:00 PM;100.7
4/8/14 7:00:00 PM;93.9
4/8/14 8:00:00 PM;86.0
4/8/14 9:00:00 PM;89.5
4/8/14 10:00:00 PM;81.1
4/8/14 11:00:00 PM;79.7
4/9/14 12:00:00 AM;78.8
4/9/14 1:00:00 AM;75.4
4/9/14 2:00:00 AM;79.0
4/9/14 3:00:00 AM;75.8
4/9/14 4:00:00 AM;79.8
4/9/14 5:00:00 AM;92.8
4/9/14 6:00:00 AM;111.8
4/9/14 7:00:00 AM;121.7
4/9/14 8:00:00 AM;133.6
4/9/14 9:00:00 AM;146.2
4/9/14 10:00:00 AM;151.7
4/9/14 11:00:00 AM;154.9
4/9/14 12:00:00 PM;153.8
4/9/14 1:00:00 PM;152.1
4/9/14 2:00:00 PM;156.0
4/9/14 3:00:00 PM;149.2
4/9/14 4:00:00 PM;142.0
4/9/14 5:00:00 PM;120.0
4/9/14 6:00:00 PM;108.4
4/9/14 7:00:00 PM;97.1
4/9/14 8:00:00 PM;91.1
4/9/14 9:00:00 PM;86.0
4/9/14 10:00:00 PM;91.3
4/9/14 11:00:00 PM;79.0
4/10/14 12:00:00 AM;81.6
4/10/14 1:00:00 AM;80.3
4/10/14 2:00:00 AM;77.9
4/10/14 3:00:00 AM;79.9
4/10/14 4:00:00 AM;77.1
4/10/14 5:00:00 AM;84.0
4/10/14 6:00:00 AM;105.0
4/10/14 7:00:00 AM;113.9
4/10/14 8:00:00 AM;129.4
4/10/14 9:00:00 AM;143.8
4/10/14 10:00:00 AM;150.3
4/10/14 11:00:00 AM;150.0
4/10/14 12:00:00 PM;152.0
4/10/14 1:00:00 PM;153.0
4/10/14 2:00:00 PM;156.3
4/10/14 3:00:00 PM;155.0
4/10/14 4:00:00 PM;138.5
4/10/14 5:00:00 PM;115.3
4/10/14 6:00:00 PM;101.7
4/10/14 7:00:00 PM;92.8
4/10/14 8:00:00 PM;85.7
4/10/14 9:00:00 PM;85.5
4/10/14 10:00:00 PM;83.1
4/10/14 11:00:00 PM;83.6
4/11/14 12:00:00 AM;83.4
4/11/14 1:00:00 AM;82.1
4/11/14 2:00:00 AM;81.2
4/11/14 3:00:00 AM;85.5
4/11/14 4:00:00 AM;79.3
4/11/14 5:00:00 AM;91.2
4/11/14 6:00:00 AM;115.7
4/11/14 7:00:00 AM;112.2
4/11/14 8:00:00 AM;137.3
4/11/14 9:00:00 AM;146.7
4/11/14 10:00:00 AM;152.3
4/11/14 11:00:00 AM;154.9
4/11/14 12:00:00 PM;148.5
4/11/14 1:00:00 PM;150.6
4/11/14 2:00:00 PM;152.6
4/11/14 3:00:00 PM;142.6
4/11/14 4:00:00 PM;131.1
4/11/14 5:00:00 PM;109.4
4/11/14 6:00:00 PM;100.0
4/11/14 7:00:00 PM;92.0
4/11/14 8:00:00 PM;84.2
4/11/14 9:00:00 PM;88.4
4/11/14 10:00:00 PM;81.4
4/11/14 11:00:00 PM;84.5
4/12/14 12:00:00 AM;80.9
4/12/14 1:00:00 AM;78.8
4/12/14 2:00:00 AM;81.4
4/12/14 3:00:00 AM;77.5
4/12/14 4:00:00 AM;79.1
4/12/14 5:00:00 AM;79.8
4/12/14 6:00:00 AM;77.9
4/12/14 7:00:00 AM;78.6
4/12/14 8:00:00 AM;76.8
4/12/14 9:00:00 AM;84.5
4/12/14 10:00:00 AM;84.5
4/12/14 11:00:00 AM;87.0
4/12/14 12:00:00 PM;96.6
4/12/14 1:00:00 PM;88.5
4/12/14 2:00:00 PM;81.5
4/12/14 3:00:00 PM;92.0
4/12/14 4:00:00 PM;85.6
4/12/14 5:00:00 PM;85.0
4/12/14 6:00:00 PM;86.6
4/12/14 7:00:00 PM;84.8
4/12/14 8:00:00 PM;84.5
4/12/14 9:00:00 PM;80.0
4/12/14 10:00:00 PM;83.6
4/12/14 11:00:00 PM;81.0
4/13/14 12:00:00 AM;85.6
4/13/14 1:00:00 AM;78.2
4/13/14 2:00:00 AM;84.1
4/13/14 3:00:00 AM;80.1
4/13/14 4:00:00 AM;81.7
4/13/14 5:00:00 AM;83.3
4/13/14 6:00:00 AM;85.4
4/13/14 7:00:00 AM;80.0
4/13/14 8:00:00 AM;74.5
4/13/14 9:00:00 AM;79.2
4/13/14 10:00:00 AM;79.6
4/13/14 11:00:00 AM;78.7
4/13/14 12:00:00 PM;83.7
4/13/14 1:00:00 PM;80.0
4/13/14 2:00:00 PM;84.0
4/13/14 3:00:00 PM;94.4
4/13/14 4:00:00 PM;83.4
4/13/14 5:00:00 PM;78.2
4/13/14 6:00:00 PM;84.4
4/13/14 7:00:00 PM;79.4
4/13/14 8:00:00 PM;84.4
4/13/14 9:00:00 PM;80.6
4/13/14 10:00:00 PM;74.4
4/13/14 11:00:00 PM;77.7
4/14/14 12:00:00 AM;71.8
4/14/14 1:00:00 AM;74.8
4/14/14 2:00:00 AM;70.9
4/14/14 3:00:00 AM;73.9
4/14/14 4:00:00 AM;70.8
4/14/14 5:00:00 AM;91.2
4/14/14 6:00:00 AM;101.8
4/14/14 7:00:00 AM;104.0
4/14/14 8:00:00 AM;120.4
4/14/14 9:00:00 AM;126.8
4/14/14 10:00:00 AM;135.3
4/14/14 11:00:00 AM;148.8
4/14/14 12:00:00 PM;146.9
4/14/14 1:00:00 PM;148.3
4/14/14 2:00:00 PM;149.1
4/14/14 3:00:00 PM;137.7
4/14/14 4:00:00 PM;131.4
4/14/14 5:00:00 PM;113.5
4/14/14 6:00:00 PM;91.6
4/14/14 7:00:00 PM;90.3
4/14/14 8:00:00 PM;83.7
4/14/14 9:00:00 PM;77.5
4/14/14 10:00:00 PM;78.7
4/14/14 11:00:00 PM;73.3
4/15/14 12:00:00 AM;75.7
4/15/14 1:00:00 AM;73.6
4/15/14 2:00:00 AM;74.0
4/15/14 3:00:00 AM;75.5
4/15/14 4:00:00 AM;73.3
4/15/14 5:00:00 AM;100.8
4/15/14 6:00:00 AM;103.8
4/15/14 7:00:00 AM;114.6
4/15/14 8:00:00 AM;130.7
4/15/14 9:00:00 AM;147.0
4/15/14 10:00:00 AM;148.3
4/15/14 11:00:00 AM;145.9
4/15/14 12:00:00 PM;149.2
4/15/14 1:00:00 PM;146.4
4/15/14 2:00:00 PM;147.4
4/15/14 3:00:00 PM;147.8
4/15/14 4:00:00 PM;134.2
4/15/14 5:00:00 PM;109.0
4/15/14 6:00:00 PM;94.8
4/15/14 7:00:00 PM;90.1
4/15/14 8:00:00 PM;88.7
4/15/14 9:00:00 PM;87.2
4/15/14 10:00:00 PM;79.5
4/15/14 11:00:00 PM;82.8
4/16/14 12:00:00 AM;81.2
4/16/14 1:00:00 AM;79.0
4/16/14 2:00:00 AM;80.7
4/16/14 3:00:00 AM;78.0
4/16/14 4:00:00 AM;82.0
4/16/14 5:00:00 AM;101.4
4/16/14 6:00:00 AM;104.7
4/16/14 7:00:00 AM;114.8
4/16/14 8:00:00 AM;127.7
4/16/14 9:00:00 AM;142.3
4/16/14 10:00:00 AM;144.3
4/16/14 11:00:00 AM;157.0
4/16/14 12:00:00 PM;149.5
4/16/14 1:00:00 PM;150.1
4/16/14 2:00:00 PM;149.9
4/16/14 3:00:00 PM;139.7
4/16/14 4:00:00 PM;133.8
4/16/14 5:00:00 PM;110.3
4/16/14 6:00:00 PM;101.4
4/16/14 7:00:00 PM;88.6
4/16/14 8:00:00 PM;88.4
4/16/14 9:00:00 PM;88.3
4/16/14 10:00:00 PM;81.4
4/16/14 11:00:00 PM;85.1
4/17/14 12:00:00 AM;84.0
4/17/14 1:00:00 AM;80.6
4/17/14 2:00:00 AM;82.9
4/17/14 3:00:00 AM;79.4
4/17/14 4:00:00 AM;81.0
4/17/14 5:00:00 AM;86.1
4/17/14 6:00:00 AM;90.8
4/17/14 7:00:00 AM;110.0
4/17/14 8:00:00 AM;125.8
4/17/14 9:00:00 AM;127.7
4/17/14 10:00:00 AM;131.3
4/17/14 11:00:00 AM;131.6
4/17/14 12:00:00 PM;141.1
4/17/14 1:00:00 PM;140.1
4/17/14 2:00:00 PM;134.9
4/17/14 3:00:00 PM;127.8
4/17/14 4:00:00 PM;122.7
4/17/14 5:00:00 PM;95.4
4/17/14 6:00:00 PM;88.5
4/17/14 7:00:00 PM;90.2
4/17/14 8:00:00 PM;85.4
4/17/14 9:00:00 PM;86.5
4/17/14 10:00:00 PM;85.7
4/17/14 11:00:00 PM;79.1
4/18/14 12:00:00 AM;81.0
4/18/14 1:00:00 AM;81.6
4/18/14 2:00:00 AM;76.1
4/18/14 3:00:00 AM;79.3
4/18/14 4:00:00 AM;76.3
4/18/14 5:00:00 AM;82.5
4/18/14 6:00:00 AM;82.2
4/18/14 7:00:00 AM;81.2
4/18/14 8:00:00 AM;85.4
4/18/14 9:00:00 AM;86.1
4/18/14 10:00:00 AM;87.8
4/18/14 11:00:00 AM;88.6
4/18/14 12:00:00 PM;87.3
4/18/14 1:00:00 PM;89.6
4/18/14 2:00:00 PM;87.0
4/18/14 3:00:00 PM;89.1
4/18/14 4:00:00 PM;91.0
4/18/14 5:00:00 PM;89.9
4/18/14 6:00:00 PM;89.8
4/18/14 7:00:00 PM;87.2
4/18/14 8:00:00 PM;81.5
4/18/14 9:00:00 PM;83.7
4/18/14 10:00:00 PM;81.8
4/18/14 11:00:00 PM;78.2
4/19/14 12:00:00 AM;83.3
4/19/14 1:00:00 AM;75.8
4/19/14 2:00:00 AM;77.1
4/19/14 3:00:00 AM;73.4
4/19/14 4:00:00 AM;76.6
4/19/14 5:00:00 AM;74.7
4/19/14 6:00:00 AM;77.0
4/19/14 7:00:00 AM;70.5
4/19/14 8:00:00 AM;76.6
4/19/14 9:00:00 AM;81.7
4/19/14 10:00:00 AM;77.2
4/19/14 11:00:00 AM;79.6
4/19/14 12:00:00 PM;78.7
4/19/14 1:00:00 PM;75.7
4/19/14 2:00:00 PM;79.3
4/19/14 3:00:00 PM;78.4
4/19/14 4:00:00 PM;82.8
4/19/14 5:00:00 PM;81.7
4/19/14 6:00:00 PM;81.8
4/19/14 7:00:00 PM;76.9
4/19/14 8:00:00 PM;81.4
4/19/14 9:00:00 PM;78.7
4/19/14 10:00:00 PM;79.8
4/19/14 11:00:00 PM;74.9
4/20/14 12:00:00 AM;79.1
4/20/14 1:00:00 AM;72.6
4/20/14 2:00:00 AM;78.6
4/20/14 3:00:00 AM;75.5
4/20/14 4:00:00 AM;73.7
4/20/14 5:00:00 AM;79.1
4/20/14 6:00:00 AM;73.6
4/20/14 7:00:00 AM;71.2
4/20/14 8:00:00 AM;76.0
4/20/14 9:00:00 AM;72.0
4/20/14 10:00:00 AM;75.6
4/20/14 11:00:00 AM;77.0
4/20/14 12:00:00 PM;72.7
4/20/14 1:00:00 PM;77.9
4/20/14 2:00:00 PM;78.0
4/20/14 3:00:00 PM;73.0
4/20/14 4:00:00 PM;78.3
4/20/14 5:00:00 PM;77.1
4/20/14 6:00:00 PM;77.6
4/20/14 7:00:00 PM;81.3
4/20/14 8:00:00 PM;78.9
4/20/14 9:00:00 PM;82.2
4/20/14 10:00:00 PM;80.0
4/20/14 11:00:00 PM;83.4
4/21/14 12:00:00 AM;78.3
4/21/14 1:00:00 AM;79.3
4/21/14 2:00:00 AM;76.1
4/21/14 3:00:00 AM;77.8
4/21/14 4:00:00 AM;74.5
4/21/14 5:00:00 AM;82.3
4/21/14 6:00:00 AM;81.4
4/21/14 7:00:00 AM;80.0
4/21/14 8:00:00 AM;79.9
4/21/14 9:00:00 AM;90.3
4/21/14 10:00:00 AM;87.8
4/21/14 11:00:00 AM;87.4
4/21/14 12:00:00 PM;97.1
4/21/14 1:00:00 PM;97.2
4/21/14 2:00:00 PM;91.1
4/21/14 3:00:00 PM;94.0
4/21/14 4:00:00 PM;89.0
4/21/14 5:00:00 PM;83.1
4/21/14 6:00:00 PM;84.3
4/21/14 7:00:00 PM;77.3
4/21/14 8:00:00 PM;84.3
4/21/14 9:00:00 PM;81.1
4/21/14 10:00:00 PM;76.0
4/21/14 11:00:00 PM;81.0
4/22/14 12:00:00 AM;74.6
4/22/14 1:00:00 AM;77.4
4/22/14 2:00:00 AM;73.6
4/22/14 3:00:00 AM;78.3
4/22/14 4:00:00 AM;73.1
4/22/14 5:00:00 AM;83.6
4/22/14 6:00:00 AM;117.2
4/22/14 7:00:00 AM;110.8
4/22/14 8:00:00 AM;116.4
4/22/14 9:00:00 AM;143.8
4/22/14 10:00:00 AM;147.4
4/22/14 11:00:00 AM;152.3
4/22/14 12:00:00 PM;151.6
4/22/14 1:00:00 PM;152.6
4/22/14 2:00:00 PM;142.7
4/22/14 3:00:00 PM;144.7
4/22/14 4:00:00 PM;128.7
4/22/14 5:00:00 PM;104.1
4/22/14 6:00:00 PM;91.4
4/22/14 7:00:00 PM;86.5
4/22/14 8:00:00 PM;84.4
4/22/14 9:00:00 PM;84.0
4/22/14 10:00:00 PM;76.6
4/22/14 11:00:00 PM;79.8
4/23/14 12:00:00 AM;78.8
4/23/14 1:00:00 AM;75.2
4/23/14 2:00:00 AM;79.5
4/23/14 3:00:00 AM;74.0
4/23/14 4:00:00 AM;78.5
4/23/14 5:00:00 AM;85.1
4/23/14 6:00:00 AM;119.9
4/23/14 7:00:00 AM;111.4
4/23/14 8:00:00 AM;132.5
4/23/14 9:00:00 AM;144.8
4/23/14 10:00:00 AM;148.2
4/23/14 11:00:00 AM;154.1
4/23/14 12:00:00 PM;156.5
4/23/14 1:00:00 PM;147.2
4/23/14 2:00:00 PM;150.5
4/23/14 3:00:00 PM;145.7
4/23/14 4:00:00 PM;135.3
4/23/14 5:00:00 PM;117.4
4/23/14 6:00:00 PM;98.5
4/23/14 7:00:00 PM;90.8
4/23/14 8:00:00 PM;89.5
4/23/14 9:00:00 PM;87.0
4/23/14 10:00:00 PM;85.2
4/23/14 11:00:00 PM;86.5
4/24/14 12:00:00 AM;84.0
4/24/14 1:00:00 AM;82.5
4/24/14 2:00:00 AM;84.5
4/24/14 3:00:00 AM;79.5
4/24/14 4:00:00 AM;81.7
4/24/14 5:00:00 AM;92.3
4/24/14 6:00:00 AM;116.9
4/24/14 7:00:00 AM;120.7
4/24/14 8:00:00 AM;133.5
4/24/14 9:00:00 AM;137.1
4/24/14 10:00:00 AM;143.9
4/24/14 11:00:00 AM;146.5
4/24/14 12:00:00 PM;148.3
4/24/14 1:00:00 PM;144.2
4/24/14 2:00:00 PM;142.7
4/24/14 3:00:00 PM;135.9
4/24/14 4:00:00 PM;123.8
4/24/14 5:00:00 PM;101.3
4/24/14 6:00:00 PM;103.5
4/24/14 7:00:00 PM;89.9
4/24/14 8:00:00 PM;94.3
4/24/14 9:00:00 PM;89.2
4/24/14 10:00:00 PM;79.6
4/24/14 11:00:00 PM;83.5
4/25/14 12:00:00 AM;82.8
4/25/14 1:00:00 AM;79.6
4/25/14 2:00:00 AM;79.4
4/25/14 3:00:00 AM;78.6
4/25/14 4:00:00 AM;75.0
4/25/14 5:00:00 AM;82.3
4/25/14 6:00:00 AM;82.7
4/25/14 7:00:00 AM;83.4
4/25/14 8:00:00 AM;90.5
4/25/14 9:00:00 AM;90.7
4/25/14 10:00:00 AM;99.6
4/25/14 11:00:00 AM;102.3
4/25/14 12:00:00 PM;103.8
4/25/14 1:00:00 PM;100.9
4/25/14 2:00:00 PM;97.5
4/25/14 3:00:00 PM;90.3
4/25/14 4:00:00 PM;92.2
4/25/14 5:00:00 PM;84.1
4/25/14 6:00:00 PM;83.5
4/25/14 7:00:00 PM;85.2
4/25/14 8:00:00 PM;79.7
4/25/14 9:00:00 PM;82.4
4/25/14 10:00:00 PM;80.2
4/25/14 11:00:00 PM;77.3
4/26/14 12:00:00 AM;78.7
4/26/14 1:00:00 AM;78.0
4/26/14 2:00:00 AM;74.0
4/26/14 3:00:00 AM;74.4
4/26/14 4:00:00 AM;74.2
4/26/14 5:00:00 AM;71.4
4/26/14 6:00:00 AM;74.7
4/26/14 7:00:00 AM;69.0
4/26/14 8:00:00 AM;78.9
4/26/14 9:00:00 AM;81.8
4/26/14 10:00:00 AM;82.3
4/26/14 11:00:00 AM;88.1
4/26/14 12:00:00 PM;87.5
4/26/14 1:00:00 PM;86.9
4/26/14 2:00:00 PM;90.1
4/26/14 3:00:00 PM;87.8
4/26/14 4:00:00 PM;91.8
4/26/14 5:00:00 PM;81.0
4/26/14 6:00:00 PM;80.3
4/26/14 7:00:00 PM;87.1
4/26/14 8:00:00 PM;80.9
4/26/14 9:00:00 PM;82.8
4/26/14 10:00:00 PM;82.5
4/26/14 11:00:00 PM;78.7
4/27/14 12:00:00 AM;79.7
4/27/14 1:00:00 AM;77.7
4/27/14 2:00:00 AM;73.8
4/27/14 3:00:00 AM;77.2
4/27/14 4:00:00 AM;76.0
4/27/14 5:00:00 AM;74.6
4/27/14 6:00:00 AM;75.6
4/27/14 7:00:00 AM;70.9
4/27/14 8:00:00 AM;84.4
4/27/14 9:00:00 AM;90.8
4/27/14 10:00:00 AM;88.6
4/27/14 11:00:00 AM;83.6
4/27/14 12:00:00 PM;79.3
4/27/14 1:00:00 PM;78.9
4/27/14 2:00:00 PM;78.4
4/27/14 3:00:00 PM;79.9
4/27/14 4:00:00 PM;75.9
4/27/14 5:00:00 PM;81.8
4/27/14 6:00:00 PM;86.2
4/27/14 7:00:00 PM;81.4
4/27/14 8:00:00 PM;77.9
4/27/14 9:00:00 PM;78.0
4/27/14 10:00:00 PM;80.5
4/27/14 11:00:00 PM;80.1
4/28/14 12:00:00 AM;80.5
4/28/14 1:00:00 AM;77.3
4/28/14 2:00:00 AM;76.3
4/28/14 3:00:00 AM;77.3
4/28/14 4:00:00 AM;76.7
4/28/14 5:00:00 AM;87.5
4/28/14 6:00:00 AM;92.3
4/28/14 7:00:00 AM;102.1
4/28/14 8:00:00 AM;119.8
4/28/14 9:00:00 AM;127.7
4/28/14 10:00:00 AM;134.0
4/28/14 11:00:00 AM;134.1
4/28/14 12:00:00 PM;143.9
4/28/14 1:00:00 PM;146.3
4/28/14 2:00:00 PM;141.3
4/28/14 3:00:00 PM;138.0
4/28/14 4:00:00 PM;130.3
4/28/14 5:00:00 PM;105.9
4/28/14 6:00:00 PM;101.5
4/28/14 7:00:00 PM;95.7
4/28/14 8:00:00 PM;92.2
4/28/14 9:00:00 PM;89.3
4/28/14 10:00:00 PM;82.4
4/28/14 11:00:00 PM;84.8
4/29/14 12:00:00 AM;85.1
4/29/14 1:00:00 AM;82.1
4/29/14 2:00:00 AM;82.0
4/29/14 3:00:00 AM;80.8
4/29/14 4:00:00 AM;76.0
4/29/14 5:00:00 AM;86.4
4/29/14 6:00:00 AM;106.4
4/29/14 7:00:00 AM;106.9
4/29/14 8:00:00 AM;133.0
4/29/14 9:00:00 AM;138.6
4/29/14 10:00:00 AM;146.5
4/29/14 11:00:00 AM;146.1
4/29/14 12:00:00 PM;152.4
4/29/14 1:00:00 PM;145.0
4/29/14 2:00:00 PM;140.1
4/29/14 3:00:00 PM;135.3
4/29/14 4:00:00 PM;123.5
4/29/14 5:00:00 PM;110.7
4/29/14 6:00:00 PM;93.9
4/29/14 7:00:00 PM;90.9
4/29/14 8:00:00 PM;88.6
4/29/14 9:00:00 PM;91.4
4/29/14 10:00:00 PM;92.6
4/29/14 11:00:00 PM;83.5
4/30/14 12:00:00 AM;85.4
4/30/14 1:00:00 AM;82.7
4/30/14 2:00:00 AM;82.4
4/30/14 3:00:00 AM;82.5
4/30/14 4:00:00 AM;82.5
4/30/14 5:00:00 AM;86.9
4/30/14 6:00:00 AM;118.2
4/30/14 7:00:00 AM;109.8
4/30/14 8:00:00 AM;131.3
4/30/14 9:00:00 AM;136.8
4/30/14 10:00:00 AM;140.7
4/30/14 11:00:00 AM;146.6
4/30/14 12:00:00 PM;144.0
4/30/14 1:00:00 PM;141.5
4/30/14 2:00:00 PM;143.4
4/30/14 3:00:00 PM;131.9
4/30/14 4:00:00 PM;126.8
4/30/14 5:00:00 PM;104.1
4/30/14 6:00:00 PM;90.1
4/30/14 7:00:00 PM;88.7
4/30/14 8:00:00 PM;85.8
4/30/14 9:00:00 PM;82.5
4/30/14 10:00:00 PM;81.2
4/30/14 11:00:00 PM;80.7
5/1/14 12:00:00 AM;80.5
5/1/14 1:00:00 AM;81.3
5/1/14 2:00:00 AM;77.4
5/1/14 3:00:00 AM;80.6
5/1/14 4:00:00 AM;80.3
5/1/14 5:00:00 AM;84.0
5/1/14 6:00:00 AM;105.2
5/1/14 7:00:00 AM;98.5
5/1/14 8:00:00 AM;129.4
5/1/14 9:00:00 AM;144.1
5/1/14 10:00:00 AM;156.6
5/1/14 11:00:00 AM;145.8
5/1/14 12:00:00 PM;150.9
5/1/14 1:00:00 PM;148.4
5/1/14 2:00:00 PM;157.8
5/1/14 3:00:00 PM;148.7
5/1/14 4:00:00 PM;137.9
5/1/14 5:00:00 PM;107.4
5/1/14 6:00:00 PM;92.9
5/1/14 7:00:00 PM;90.8
5/1/14 8:00:00 PM;87.2
5/1/14 9:00:00 PM;90.2
5/1/14 10:00:00 PM;88.6
5/1/14 11:00:00 PM;84.1
5/2/14 12:00:00 AM;83.2
5/2/14 1:00:00 AM;83.5
5/2/14 2:00:00 AM;81.0
5/2/14 3:00:00 AM;79.8
5/2/14 4:00:00 AM;80.8
5/2/14 5:00:00 AM;81.0
5/2/14 6:00:00 AM;89.2
5/2/14 7:00:00 AM;103.9
5/2/14 8:00:00 AM;129.6
5/2/14 9:00:00 AM;139.7
5/2/14 10:00:00 AM;140.7
5/2/14 11:00:00 AM;137.9
5/2/14 12:00:00 PM;145.0
5/2/14 1:00:00 PM;147.1
5/2/14 2:00:00 PM;139.4
5/2/14 3:00:00 PM;129.7
5/2/14 4:00:00 PM;126.3
5/2/14 5:00:00 PM;102.4
5/2/14 6:00:00 PM;94.2
5/2/14 7:00:00 PM;88.2
5/2/14 8:00:00 PM;86.9
5/2/14 9:00:00 PM;81.9
5/2/14 10:00:00 PM;79.0
5/2/14 11:00:00 PM;78.8
5/3/14 12:00:00 AM;76.3
5/3/14 1:00:00 AM;69.0
5/3/14 2:00:00 AM;66.9
5/3/14 3:00:00 AM;68.2
5/3/14 4:00:00 AM;67.8
5/3/14 5:00:00 AM;68.4
5/3/14 6:00:00 AM;69.9
