Year 2010
Date/time;DB039 (Medical School)-Mains.Active energy (878051.6 kWh)
4/3/10 4:00:00 AM;68.4
4/3/10 5:00:00 AM;67.0
4/3/10 6:00:00 AM;75.6
4/3/10 7:00:00 AM;76.3
4/3/10 8:00:00 AM;73.1
4/3/10 9:00:00 AM;80.3
4/3/10 10:00:00 AM;91.0
4/3/10 11:00:00 AM;98.0
4/3/10 12:00:00 PM;90.3
4/3/10 1:00:00 PM;84.7
4/3/10 2:00:00 PM;83.5
4/3/10 3:00:00 PM;91.1
4/3/10 4:00:00 PM;88.3
4/3/10 5:00:00 PM;84.4
4/3/10 6:00:00 PM;84.5
4/3/10 7:00:00 PM;81.0
4/3/10 8:00:00 PM;79.2
4/3/10 9:00:00 PM;81.0
4/3/10 10:00:00 PM;79.8
4/3/10 11:00:00 PM;78.4
4/4/10 12:00:00 AM;74.2
4/4/10 1:00:00 AM;73.1
4/4/10 2:00:00 AM;73.5
4/4/10 3:00:00 AM;76.0
4/4/10 4:00:00 AM;77.9
4/4/10 5:00:00 AM;69.0
4/4/10 6:00:00 AM;78.0
4/4/10 7:00:00 AM;76.7
4/4/10 8:00:00 AM;79.3
4/4/10 9:00:00 AM;81.1
4/4/10 10:00:00 AM;84.6
4/4/10 11:00:00 AM;87.5
4/4/10 12:00:00 PM;87.4
4/4/10 1:00:00 PM;87.0
4/4/10 2:00:00 PM;90.1
4/4/10 3:00:00 PM;94.2
4/4/10 4:00:00 PM;94.1
4/4/10 5:00:00 PM;95.6
4/4/10 6:00:00 PM;89.2
4/4/10 7:00:00 PM;87.1
4/4/10 8:00:00 PM;92.6
4/4/10 9:00:00 PM;91.7
4/4/10 10:00:00 PM;81.7
4/4/10 11:00:00 PM;76.5
4/5/10 12:00:00 AM;81.7
4/5/10 1:00:00 AM;77.3
4/5/10 2:00:00 AM;74.2
4/5/10 3:00:00 AM;72.6
4/5/10 4:00:00 AM;76.1
4/5/10 5:00:00 AM;76.6
4/5/10 6:00:00 AM;88.6
4/5/10 7:00:00 AM;87.0
4/5/10 8:00:00 AM;86.9
4/5/10 9:00:00 AM;99.4
4/5/10 10:00:00 AM;101.5
4/5/10 11:00:00 AM;109.4
4/5/10 12:00:00 PM;109.8
4/5/10 1:00:00 PM;104.0
4/5/10 2:00:00 PM;103.6
4/5/10 3:00:00 PM;104.3
4/5/10 4:00:00 PM;103.1
4/5/10 5:00:00 PM;96.1
4/5/10 6:00:00 PM;92.7
4/5/10 7:00:00 PM;93.8
4/5/10 8:00:00 PM;83.0
4/5/10 9:00:00 PM;76.9
4/5/10 10:00:00 PM;76.3
4/5/10 11:00:00 PM;63.4
4/6/10 12:00:00 AM;67.5
4/6/10 1:00:00 AM;64.2
4/6/10 2:00:00 AM;63.3
4/6/10 3:00:00 AM;65.1
4/6/10 4:00:00 AM;62.7
4/6/10 5:00:00 AM;75.5
4/6/10 6:00:00 AM;133.3
4/6/10 7:00:00 AM;142.1
4/6/10 8:00:00 AM;155.2
4/6/10 9:00:00 AM;165.4
4/6/10 10:00:00 AM;168.2
4/6/10 11:00:00 AM;172.2
4/6/10 12:00:00 PM;172.8
4/6/10 1:00:00 PM;174.4
4/6/10 2:00:00 PM;175.6
4/6/10 3:00:00 PM;166.6
4/6/10 4:00:00 PM;163.3
4/6/10 5:00:00 PM;145.1
4/6/10 6:00:00 PM;102.1
4/6/10 7:00:00 PM;95.9
4/6/10 8:00:00 PM;86.2
4/6/10 9:00:00 PM;90.4
4/6/10 10:00:00 PM;83.8
4/6/10 11:00:00 PM;73.0
4/7/10 12:00:00 AM;73.7
4/7/10 1:00:00 AM;77.3
4/7/10 2:00:00 AM;72.6
4/7/10 3:00:00 AM;71.7
4/7/10 4:00:00 AM;68.1
4/7/10 5:00:00 AM;78.8
4/7/10 6:00:00 AM;130.2
4/7/10 7:00:00 AM;141.3
4/7/10 8:00:00 AM;156.9
4/7/10 9:00:00 AM;177.8
4/7/10 10:00:00 AM;174.7
4/7/10 11:00:00 AM;171.0
4/7/10 12:00:00 PM;172.3
4/7/10 1:00:00 PM;169.8
4/7/10 2:00:00 PM;166.3
4/7/10 3:00:00 PM;163.1
4/7/10 4:00:00 PM;159.8
4/7/10 5:00:00 PM;135.9
4/7/10 6:00:00 PM;98.5
4/7/10 7:00:00 PM;97.0
4/7/10 8:00:00 PM;87.3
4/7/10 9:00:00 PM;81.4
4/7/10 10:00:00 PM;81.5
4/7/10 11:00:00 PM;74.2
4/8/10 12:00:00 AM;72.4
4/8/10 1:00:00 AM;63.5
4/8/10 2:00:00 AM;63.9
4/8/10 3:00:00 AM;63.4
4/8/10 4:00:00 AM;63.9
4/8/10 5:00:00 AM;77.5
4/8/10 6:00:00 AM;126.7
4/8/10 7:00:00 AM;134.3
4/8/10 8:00:00 AM;148.2
4/8/10 9:00:00 AM;156.8
4/8/10 10:00:00 AM;159.8
4/8/10 11:00:00 AM;163.8
4/8/10 12:00:00 PM;164.9
4/8/10 1:00:00 PM;168.1
4/8/10 2:00:00 PM;166.4
4/8/10 3:00:00 PM;162.5
4/8/10 4:00:00 PM;157.2
4/8/10 5:00:00 PM;137.1
4/8/10 6:00:00 PM;92.2
4/8/10 7:00:00 PM;92.8
4/8/10 8:00:00 PM;89.3
4/8/10 9:00:00 PM;86.0
4/8/10 10:00:00 PM;85.4
4/8/10 11:00:00 PM;73.0
4/9/10 12:00:00 AM;71.5
4/9/10 1:00:00 AM;78.1
4/9/10 2:00:00 AM;67.2
4/9/10 3:00:00 AM;62.9
4/9/10 4:00:00 AM;64.7
4/9/10 5:00:00 AM;73.8
4/9/10 6:00:00 AM;121.2
4/9/10 7:00:00 AM;128.0
4/9/10 8:00:00 AM;146.1
4/9/10 9:00:00 AM;157.0
4/9/10 10:00:00 AM;161.4
4/9/10 11:00:00 AM;165.3
4/9/10 12:00:00 PM;167.0
4/9/10 1:00:00 PM;170.2
4/9/10 2:00:00 PM;163.3
4/9/10 3:00:00 PM;157.5
4/9/10 4:00:00 PM;149.4
4/9/10 5:00:00 PM;131.2
4/9/10 6:00:00 PM;91.4
4/9/10 7:00:00 PM;88.1
4/9/10 8:00:00 PM;74.7
4/9/10 9:00:00 PM;72.1
4/9/10 10:00:00 PM;72.4
4/9/10 11:00:00 PM;67.3
4/10/10 12:00:00 AM;64.0
4/10/10 1:00:00 AM;62.6
4/10/10 2:00:00 AM;58.8
4/10/10 3:00:00 AM;64.9
4/10/10 4:00:00 AM;60.6
4/10/10 5:00:00 AM;59.3
4/10/10 6:00:00 AM;67.8
4/10/10 7:00:00 AM;68.1
4/10/10 8:00:00 AM;67.3
4/10/10 9:00:00 AM;75.8
4/10/10 10:00:00 AM;75.9
4/10/10 11:00:00 AM;79.7
4/10/10 12:00:00 PM;80.3
4/10/10 1:00:00 PM;77.7
4/10/10 2:00:00 PM;81.9
4/10/10 3:00:00 PM;79.4
4/10/10 4:00:00 PM;75.1
4/10/10 5:00:00 PM;78.4
4/10/10 6:00:00 PM;77.9
4/10/10 7:00:00 PM;74.7
4/10/10 8:00:00 PM;72.3
4/10/10 9:00:00 PM;71.6
4/10/10 10:00:00 PM;72.1
4/10/10 11:00:00 PM;63.4
4/11/10 12:00:00 AM;59.6
4/11/10 1:00:00 AM;58.7
4/11/10 2:00:00 AM;64.9
4/11/10 3:00:00 AM;61.8
4/11/10 4:00:00 AM;61.9
4/11/10 5:00:00 AM;60.4
4/11/10 6:00:00 AM;67.5
4/11/10 7:00:00 AM;67.0
4/11/10 8:00:00 AM;66.9
4/11/10 9:00:00 AM;70.5
4/11/10 10:00:00 AM;81.6
4/11/10 11:00:00 AM;93.0
4/11/10 12:00:00 PM;91.8
4/11/10 1:00:00 PM;89.2
4/11/10 2:00:00 PM;87.6
4/11/10 3:00:00 PM;81.6
4/11/10 4:00:00 PM;84.2
4/11/10 5:00:00 PM;82.5
4/11/10 6:00:00 PM;84.5
4/11/10 7:00:00 PM;80.2
4/11/10 8:00:00 PM;78.2
4/11/10 9:00:00 PM;75.4
4/11/10 10:00:00 PM;70.0
4/11/10 11:00:00 PM;69.8
4/12/10 12:00:00 AM;69.5
4/12/10 1:00:00 AM;61.0
4/12/10 2:00:00 AM;62.8
4/12/10 3:00:00 AM;61.8
4/12/10 4:00:00 AM;59.1
4/12/10 5:00:00 AM;73.4
4/12/10 6:00:00 AM;124.4
4/12/10 7:00:00 AM;135.8
4/12/10 8:00:00 AM;156.6
4/12/10 9:00:00 AM;159.7
4/12/10 10:00:00 AM;168.5
4/12/10 11:00:00 AM;173.9
4/12/10 12:00:00 PM;179.6
4/12/10 1:00:00 PM;178.4
4/12/10 2:00:00 PM;179.6
4/12/10 3:00:00 PM;175.1
4/12/10 4:00:00 PM;164.0
4/12/10 5:00:00 PM;138.6
4/12/10 6:00:00 PM;97.7
4/12/10 7:00:00 PM;92.5
4/12/10 8:00:00 PM;90.0
4/12/10 9:00:00 PM;83.5
4/12/10 10:00:00 PM;81.4
4/12/10 11:00:00 PM;71.7
4/13/10 12:00:00 AM;68.8
4/13/10 1:00:00 AM;68.5
4/13/10 2:00:00 AM;71.6
4/13/10 3:00:00 AM;64.7
4/13/10 4:00:00 AM;67.0
4/13/10 5:00:00 AM;81.4
4/13/10 6:00:00 AM;125.1
4/13/10 7:00:00 AM;132.0
4/13/10 8:00:00 AM;159.5
4/13/10 9:00:00 AM;168.2
4/13/10 10:00:00 AM;169.3
4/13/10 11:00:00 AM;171.6
4/13/10 12:00:00 PM;179.0
4/13/10 1:00:00 PM;178.3
4/13/10 2:00:00 PM;174.1
4/13/10 3:00:00 PM;169.1
4/13/10 4:00:00 PM;157.1
4/13/10 5:00:00 PM;137.1
4/13/10 6:00:00 PM;92.5
4/13/10 7:00:00 PM;93.1
4/13/10 8:00:00 PM;84.3
4/13/10 9:00:00 PM;81.1
4/13/10 10:00:00 PM;81.1
4/13/10 11:00:00 PM;78.6
4/14/10 12:00:00 AM;72.1
4/14/10 1:00:00 AM;70.1
4/14/10 2:00:00 AM;67.1
4/14/10 3:00:00 AM;65.0
4/14/10 4:00:00 AM;65.1
4/14/10 5:00:00 AM;73.5
4/14/10 6:00:00 AM;120.1
4/14/10 7:00:00 AM;131.6
4/14/10 8:00:00 AM;149.4
4/14/10 9:00:00 AM;121.5
4/14/10 10:00:00 AM;206.6
4/14/10 11:00:00 AM;168.6
4/14/10 12:00:00 PM;174.8
4/14/10 1:00:00 PM;176.6
4/14/10 2:00:00 PM;169.2
4/14/10 3:00:00 PM;164.8
4/14/10 4:00:00 PM;162.7
4/14/10 5:00:00 PM;139.4
4/14/10 6:00:00 PM;98.4
4/14/10 7:00:00 PM;92.9
4/14/10 8:00:00 PM;85.9
4/14/10 9:00:00 PM;85.2
4/14/10 10:00:00 PM;86.0
4/14/10 11:00:00 PM;72.3
4/15/10 12:00:00 AM;68.9
4/15/10 1:00:00 AM;65.6
4/15/10 2:00:00 AM;66.1
4/15/10 3:00:00 AM;65.1
4/15/10 4:00:00 AM;68.5
4/15/10 5:00:00 AM;77.7
4/15/10 6:00:00 AM;127.0
4/15/10 7:00:00 AM;138.4
4/15/10 8:00:00 AM;152.4
4/15/10 9:00:00 AM;161.6
4/15/10 10:00:00 AM;170.3
4/15/10 11:00:00 AM;167.8
4/15/10 12:00:00 PM;174.3
4/15/10 1:00:00 PM;174.6
4/15/10 2:00:00 PM;171.0
4/15/10 3:00:00 PM;168.6
4/15/10 4:00:00 PM;158.7
4/15/10 5:00:00 PM;135.1
4/15/10 6:00:00 PM;96.4
4/15/10 7:00:00 PM;94.8
4/15/10 8:00:00 PM;84.4
4/15/10 9:00:00 PM;80.3
4/15/10 10:00:00 PM;77.2
4/15/10 11:00:00 PM;68.4
4/16/10 12:00:00 AM;70.0
4/16/10 1:00:00 AM;68.5
4/16/10 2:00:00 AM;70.5
4/16/10 3:00:00 AM;67.5
4/16/10 4:00:00 AM;67.2
4/16/10 5:00:00 AM;77.1
4/16/10 6:00:00 AM;124.8
4/16/10 7:00:00 AM;131.3
4/16/10 8:00:00 AM;148.0
4/16/10 9:00:00 AM;162.0
4/16/10 10:00:00 AM;166.6
4/16/10 11:00:00 AM;169.8
4/16/10 12:00:00 PM;170.0
4/16/10 1:00:00 PM;169.6
4/16/10 2:00:00 PM;161.7
4/16/10 3:00:00 PM;157.7
4/16/10 4:00:00 PM;147.6
4/16/10 5:00:00 PM;127.2
4/16/10 6:00:00 PM;91.6
4/16/10 7:00:00 PM;88.0
4/16/10 8:00:00 PM;77.8
4/16/10 9:00:00 PM;79.2
4/16/10 10:00:00 PM;80.3
4/16/10 11:00:00 PM;64.0
4/17/10 12:00:00 AM;62.5
4/17/10 1:00:00 AM;62.8
4/17/10 2:00:00 AM;61.7
4/17/10 3:00:00 AM;64.5
4/17/10 4:00:00 AM;61.9
4/17/10 5:00:00 AM;60.8
4/17/10 6:00:00 AM;71.4
4/17/10 7:00:00 AM;67.9
4/17/10 8:00:00 AM;75.3
4/17/10 9:00:00 AM;80.2
4/17/10 10:00:00 AM;75.0
4/17/10 11:00:00 AM;80.9
4/17/10 12:00:00 PM;82.2
4/17/10 1:00:00 PM;85.5
4/17/10 2:00:00 PM;86.9
4/17/10 3:00:00 PM;82.2
4/17/10 4:00:00 PM;76.2
4/17/10 5:00:00 PM;78.5
4/17/10 6:00:00 PM;72.9
4/17/10 7:00:00 PM;70.8
4/17/10 8:00:00 PM;67.7
4/17/10 9:00:00 PM;69.1
4/17/10 10:00:00 PM;67.6
4/17/10 11:00:00 PM;62.6
4/18/10 12:00:00 AM;60.0
4/18/10 1:00:00 AM;62.6
4/18/10 2:00:00 AM;61.6
4/18/10 3:00:00 AM;62.2
4/18/10 4:00:00 AM;62.6
4/18/10 5:00:00 AM;61.8
4/18/10 6:00:00 AM;70.1
4/18/10 7:00:00 AM;67.4
4/18/10 8:00:00 AM;68.9
4/18/10 9:00:00 AM;72.5
4/18/10 10:00:00 AM;80.5
4/18/10 11:00:00 AM;79.7
4/18/10 12:00:00 PM;87.6
4/18/10 1:00:00 PM;82.6
4/18/10 2:00:00 PM;82.8
4/18/10 3:00:00 PM;79.8
4/18/10 4:00:00 PM;75.8
4/18/10 5:00:00 PM;78.9
4/18/10 6:00:00 PM;74.0
4/18/10 7:00:00 PM;71.4
4/18/10 8:00:00 PM;72.2
4/18/10 9:00:00 PM;70.7
4/18/10 10:00:00 PM;68.3
4/18/10 11:00:00 PM;64.0
4/19/10 12:00:00 AM;65.5
4/19/10 1:00:00 AM;66.4
4/19/10 2:00:00 AM;66.2
4/19/10 3:00:00 AM;68.5
4/19/10 4:00:00 AM;64.8
4/19/10 5:00:00 AM;74.2
4/19/10 6:00:00 AM;127.3
4/19/10 7:00:00 AM;135.6
4/19/10 8:00:00 AM;153.6
4/19/10 9:00:00 AM;157.4
4/19/10 10:00:00 AM;159.9
4/19/10 11:00:00 AM;165.8
4/19/10 12:00:00 PM;166.6
4/19/10 1:00:00 PM;165.3
4/19/10 2:00:00 PM;163.0
4/19/10 3:00:00 PM;161.1
4/19/10 4:00:00 PM;151.2
4/19/10 5:00:00 PM;131.5
4/19/10 6:00:00 PM;94.2
4/19/10 7:00:00 PM;90.2
4/19/10 8:00:00 PM;81.4
4/19/10 9:00:00 PM;75.4
4/19/10 10:00:00 PM;73.0
4/19/10 11:00:00 PM;69.5
4/20/10 12:00:00 AM;72.1
4/20/10 1:00:00 AM;71.0
4/20/10 2:00:00 AM;69.2
4/20/10 3:00:00 AM;64.0
4/20/10 4:00:00 AM;68.5
4/20/10 5:00:00 AM;76.0
4/20/10 6:00:00 AM;122.1
4/20/10 7:00:00 AM;134.4
4/20/10 8:00:00 AM;152.5
4/20/10 9:00:00 AM;158.0
4/20/10 10:00:00 AM;163.6
4/20/10 11:00:00 AM;164.0
4/20/10 12:00:00 PM;168.1
4/20/10 1:00:00 PM;172.1
4/20/10 2:00:00 PM;166.4
4/20/10 3:00:00 PM;162.7
4/20/10 4:00:00 PM;147.9
4/20/10 5:00:00 PM;125.5
4/20/10 6:00:00 PM;87.9
4/20/10 7:00:00 PM;84.7
4/20/10 8:00:00 PM;70.5
4/20/10 9:00:00 PM;71.7
4/20/10 10:00:00 PM;74.2
4/20/10 11:00:00 PM;65.9
4/21/10 12:00:00 AM;63.6
4/21/10 1:00:00 AM;65.5
4/21/10 2:00:00 AM;61.7
4/21/10 3:00:00 AM;63.4
4/21/10 4:00:00 AM;61.5
4/21/10 5:00:00 AM;69.8
4/21/10 6:00:00 AM;116.6
4/21/10 7:00:00 AM;132.1
4/21/10 8:00:00 AM;148.5
4/21/10 9:00:00 AM;158.0
4/21/10 10:00:00 AM;160.3
4/21/10 11:00:00 AM;155.6
4/21/10 12:00:00 PM;160.3
4/21/10 1:00:00 PM;167.9
4/21/10 2:00:00 PM;161.5
4/21/10 3:00:00 PM;161.5
4/21/10 4:00:00 PM;152.2
4/21/10 5:00:00 PM;133.1
4/21/10 6:00:00 PM;91.7
4/21/10 7:00:00 PM;88.9
4/21/10 8:00:00 PM;79.7
4/21/10 9:00:00 PM;79.0
4/21/10 10:00:00 PM;77.3
4/21/10 11:00:00 PM;69.3
4/22/10 12:00:00 AM;69.8
4/22/10 1:00:00 AM;67.9
4/22/10 2:00:00 AM;68.0
4/22/10 3:00:00 AM;67.1
4/22/10 4:00:00 AM;66.0
4/22/10 5:00:00 AM;75.5
4/22/10 6:00:00 AM;123.4
4/22/10 7:00:00 AM;129.4
4/22/10 8:00:00 AM;146.3
4/22/10 9:00:00 AM;156.0
4/22/10 10:00:00 AM;156.9
4/22/10 11:00:00 AM;158.2
4/22/10 12:00:00 PM;160.7
4/22/10 1:00:00 PM;163.7
4/22/10 2:00:00 PM;159.6
4/22/10 3:00:00 PM;155.9
4/22/10 4:00:00 PM;153.0
4/22/10 5:00:00 PM;135.5
4/22/10 6:00:00 PM;91.1
4/22/10 7:00:00 PM;90.9
4/22/10 8:00:00 PM;78.2
4/22/10 9:00:00 PM;78.4
4/22/10 10:00:00 PM;77.3
4/22/10 11:00:00 PM;71.2
4/23/10 12:00:00 AM;73.8
4/23/10 1:00:00 AM;72.8
4/23/10 2:00:00 AM;65.5
4/23/10 3:00:00 AM;63.5
4/23/10 4:00:00 AM;64.1
4/23/10 5:00:00 AM;77.3
4/23/10 6:00:00 AM;124.3
4/23/10 7:00:00 AM;130.4
4/23/10 8:00:00 AM;139.0
4/23/10 9:00:00 AM;150.4
4/23/10 10:00:00 AM;155.9
4/23/10 11:00:00 AM;159.8
4/23/10 12:00:00 PM;157.7
4/23/10 1:00:00 PM;154.2
4/23/10 2:00:00 PM;153.8
4/23/10 3:00:00 PM;148.7
4/23/10 4:00:00 PM;142.1
4/23/10 5:00:00 PM;124.2
4/23/10 6:00:00 PM;86.4
4/23/10 7:00:00 PM;89.1
4/23/10 8:00:00 PM;73.9
4/23/10 9:00:00 PM;73.7
4/23/10 10:00:00 PM;68.5
4/23/10 11:00:00 PM;69.0
4/24/10 12:00:00 AM;66.8
4/24/10 1:00:00 AM;64.7
4/24/10 2:00:00 AM;61.8
4/24/10 3:00:00 AM;61.7
4/24/10 4:00:00 AM;59.9
4/24/10 5:00:00 AM;60.1
4/24/10 6:00:00 AM;70.0
4/24/10 7:00:00 AM;72.7
4/24/10 8:00:00 AM;76.4
4/24/10 9:00:00 AM;76.0
4/24/10 10:00:00 AM;82.0
4/24/10 11:00:00 AM;83.0
4/24/10 12:00:00 PM;76.1
4/24/10 1:00:00 PM;75.4
4/24/10 2:00:00 PM;73.6
4/24/10 3:00:00 PM;75.8
4/24/10 4:00:00 PM;74.0
4/24/10 5:00:00 PM;78.5
4/24/10 6:00:00 PM;72.1
4/24/10 7:00:00 PM;75.7
4/24/10 8:00:00 PM;73.3
4/24/10 9:00:00 PM;70.5
4/24/10 10:00:00 PM;75.2
4/24/10 11:00:00 PM;69.3
4/25/10 12:00:00 AM;60.8
4/25/10 1:00:00 AM;58.6
4/25/10 2:00:00 AM;63.8
4/25/10 3:00:00 AM;64.3
4/25/10 4:00:00 AM;61.9
4/25/10 5:00:00 AM;63.8
4/25/10 6:00:00 AM;71.0
4/25/10 7:00:00 AM;68.8
4/25/10 8:00:00 AM;72.8
4/25/10 9:00:00 AM;76.8
4/25/10 10:00:00 AM;80.2
4/25/10 11:00:00 AM;80.7
4/25/10 12:00:00 PM;84.0
4/25/10 1:00:00 PM;85.5
4/25/10 2:00:00 PM;87.5
4/25/10 3:00:00 PM;83.9
4/25/10 4:00:00 PM;86.1
4/25/10 5:00:00 PM;84.0
4/25/10 6:00:00 PM;77.3
4/25/10 7:00:00 PM;77.5
4/25/10 8:00:00 PM;75.4
4/25/10 9:00:00 PM;72.8
4/25/10 10:00:00 PM;78.0
4/25/10 11:00:00 PM;70.2
4/26/10 12:00:00 AM;68.2
4/26/10 1:00:00 AM;69.0
4/26/10 2:00:00 AM;69.3
4/26/10 3:00:00 AM;70.1
4/26/10 4:00:00 AM;65.9
4/26/10 5:00:00 AM;68.1
4/26/10 6:00:00 AM;98.0
4/26/10 7:00:00 AM;94.2
4/26/10 8:00:00 AM;97.6
4/26/10 9:00:00 AM;111.5
4/26/10 10:00:00 AM;112.7
4/26/10 11:00:00 AM;116.6
4/26/10 12:00:00 PM;118.9
4/26/10 1:00:00 PM;134.7
4/26/10 2:00:00 PM;131.5
4/26/10 3:00:00 PM;124.4
4/26/10 4:00:00 PM;117.5
4/26/10 5:00:00 PM;116.1
4/26/10 6:00:00 PM;110.8
4/26/10 7:00:00 PM;104.1
4/26/10 8:00:00 PM;94.0
4/26/10 9:00:00 PM;89.2
4/26/10 10:00:00 PM;79.1
4/26/10 11:00:00 PM;71.9
4/27/10 12:00:00 AM;73.0
4/27/10 1:00:00 AM;71.3
4/27/10 2:00:00 AM;75.9
4/27/10 3:00:00 AM;70.7
4/27/10 4:00:00 AM;71.3
4/27/10 5:00:00 AM;84.2
4/27/10 6:00:00 AM;140.9
4/27/10 7:00:00 AM;149.5
4/27/10 8:00:00 AM;165.2
4/27/10 9:00:00 AM;173.8
4/27/10 10:00:00 AM;177.9
4/27/10 11:00:00 AM;179.1
4/27/10 12:00:00 PM;189.2
4/27/10 1:00:00 PM;191.1
4/27/10 2:00:00 PM;185.5
4/27/10 3:00:00 PM;182.8
4/27/10 4:00:00 PM;165.8
4/27/10 5:00:00 PM;140.7
4/27/10 6:00:00 PM;94.8
4/27/10 7:00:00 PM;96.0
4/27/10 8:00:00 PM;87.2
4/27/10 9:00:00 PM;82.3
4/27/10 10:00:00 PM;82.9
4/27/10 11:00:00 PM;69.9
4/28/10 12:00:00 AM;70.7
4/28/10 1:00:00 AM;66.8
4/28/10 2:00:00 AM;63.1
4/28/10 3:00:00 AM;62.3
4/28/10 4:00:00 AM;63.6
4/28/10 5:00:00 AM;75.0
4/28/10 6:00:00 AM;122.2
4/28/10 7:00:00 AM;135.0
4/28/10 8:00:00 AM;151.4
4/28/10 9:00:00 AM;166.2
4/28/10 10:00:00 AM;170.7
4/28/10 11:00:00 AM;167.4
4/28/10 12:00:00 PM;169.7
4/28/10 1:00:00 PM;170.9
4/28/10 2:00:00 PM;164.9
4/28/10 3:00:00 PM;162.4
4/28/10 4:00:00 PM;152.5
4/28/10 5:00:00 PM;129.7
4/28/10 6:00:00 PM;97.0
4/28/10 7:00:00 PM;96.9
4/28/10 8:00:00 PM;87.3
4/28/10 9:00:00 PM;84.0
4/28/10 10:00:00 PM;81.8
4/28/10 11:00:00 PM;69.5
4/29/10 12:00:00 AM;68.5
4/29/10 1:00:00 AM;66.9
4/29/10 2:00:00 AM;65.2
4/29/10 3:00:00 AM;65.3
4/29/10 4:00:00 AM;65.2
4/29/10 5:00:00 AM;77.1
4/29/10 6:00:00 AM;120.9
4/29/10 7:00:00 AM;129.4
4/29/10 8:00:00 AM;152.4
4/29/10 9:00:00 AM;165.3
4/29/10 10:00:00 AM;169.4
4/29/10 11:00:00 AM;168.7
4/29/10 12:00:00 PM;175.4
4/29/10 1:00:00 PM;172.9
4/29/10 2:00:00 PM;169.9
4/29/10 3:00:00 PM;166.7
4/29/10 4:00:00 PM;156.7
4/29/10 5:00:00 PM;137.7
4/29/10 6:00:00 PM;96.7
4/29/10 7:00:00 PM;97.4
4/29/10 8:00:00 PM;87.1
4/29/10 9:00:00 PM;84.0
4/29/10 10:00:00 PM;81.0
4/29/10 11:00:00 PM;70.5
4/30/10 12:00:00 AM;71.4
4/30/10 1:00:00 AM;67.0
4/30/10 2:00:00 AM;65.2
4/30/10 3:00:00 AM;63.6
4/30/10 4:00:00 AM;63.5
4/30/10 5:00:00 AM;75.3
4/30/10 6:00:00 AM;120.3
4/30/10 7:00:00 AM;130.0
4/30/10 8:00:00 AM;144.4
4/30/10 9:00:00 AM;161.4
4/30/10 10:00:00 AM;169.1
4/30/10 11:00:00 AM;171.0
4/30/10 12:00:00 PM;170.1
4/30/10 1:00:00 PM;168.9
4/30/10 2:00:00 PM;167.4
4/30/10 3:00:00 PM;156.8
4/30/10 4:00:00 PM;151.3
4/30/10 5:00:00 PM;130.1
4/30/10 6:00:00 PM;94.0
4/30/10 7:00:00 PM;93.6
4/30/10 8:00:00 PM;78.7
4/30/10 9:00:00 PM;76.4
4/30/10 10:00:00 PM;72.1
4/30/10 11:00:00 PM;62.6
5/1/10 12:00:00 AM;56.6
5/1/10 1:00:00 AM;58.1
5/1/10 2:00:00 AM;59.5
5/1/10 3:00:00 AM;55.6
5/1/10 4:00:00 AM;56.3
5/1/10 5:00:00 AM;57.3
5/1/10 6:00:00 AM;65.4
5/1/10 7:00:00 AM;65.0
5/1/10 8:00:00 AM;63.3
5/1/10 9:00:00 AM;65.8
5/1/10 10:00:00 AM;67.6
5/1/10 11:00:00 AM;72.9
5/1/10 12:00:00 PM;75.1
5/1/10 1:00:00 PM;77.0
5/1/10 2:00:00 PM;72.0
5/1/10 3:00:00 PM;75.3
5/1/10 4:00:00 PM;77.9
5/1/10 5:00:00 PM;79.7
5/1/10 6:00:00 PM;74.3
5/1/10 7:00:00 PM;70.0
5/1/10 8:00:00 PM;63.7
5/1/10 9:00:00 PM;67.2
5/1/10 10:00:00 PM;67.0
5/1/10 11:00:00 PM;60.4
5/2/10 12:00:00 AM;58.3
5/2/10 1:00:00 AM;57.4
5/2/10 2:00:00 AM;57.6
5/2/10 3:00:00 AM;57.0
5/2/10 4:00:00 AM;58.0
5/2/10 5:00:00 AM;56.2
5/2/10 6:00:00 AM;66.6
5/2/10 7:00:00 AM;64.5
5/2/10 8:00:00 AM;64.8
5/2/10 9:00:00 AM;66.0
5/2/10 10:00:00 AM;71.8
5/2/10 11:00:00 AM;75.1
5/2/10 12:00:00 PM;71.7
5/2/10 1:00:00 PM;77.3
5/2/10 2:00:00 PM;79.6
5/2/10 3:00:00 PM;76.6
5/2/10 4:00:00 PM;78.2
5/2/10 5:00:00 PM;83.0
5/2/10 6:00:00 PM;80.5
5/2/10 7:00:00 PM;77.4
5/2/10 8:00:00 PM;77.3
5/2/10 9:00:00 PM;75.2
5/2/10 10:00:00 PM;72.6
5/2/10 11:00:00 PM;64.0
5/3/10 12:00:00 AM;68.0
5/3/10 1:00:00 AM;64.2
5/3/10 2:00:00 AM;60.8
5/3/10 3:00:00 AM;59.3
5/3/10 4:00:00 AM;59.3
5/3/10 5:00:00 AM;62.1
5/3/10 6:00:00 AM;87.9
5/3/10 7:00:00 AM;93.0
5/3/10 8:00:00 AM;94.6
5/3/10 9:00:00 AM;105.2
5/3/10 10:00:00 AM;109.6
5/3/10 11:00:00 AM;109.0
5/3/10 12:00:00 PM;107.5
5/3/10 1:00:00 PM;105.3
5/3/10 2:00:00 PM;112.4
5/3/10 3:00:00 PM;103.8
5/3/10 4:00:00 PM;103.6
5/3/10 5:00:00 PM;95.5
