Year 2008
Date/time;DA004 (Behavioural Science)-Mains.Active energy (363953.7 kWh)
9/7/08 9:00:00 PM;74.1
9/7/08 10:00:00 PM;84.5
9/7/08 11:00:00 PM;81.0
9/8/08 12:00:00 AM;74.9
9/8/08 1:00:00 AM;67.6
9/8/08 2:00:00 AM;75.4
9/8/08 3:00:00 AM;68.9
9/8/08 4:00:00 AM;67.0
9/8/08 5:00:00 AM;63.8
9/8/08 6:00:00 AM;81.3
9/8/08 7:00:00 AM;90.3
9/8/08 8:00:00 AM;114.1
9/8/08 9:00:00 AM;130.4
9/8/08 10:00:00 AM;80.6
9/8/08 11:00:00 AM;87.7
9/8/08 12:00:00 PM;150.1
9/8/08 1:00:00 PM;150.1
9/8/08 2:00:00 PM;148.8
9/8/08 3:00:00 PM;146.2
9/8/08 4:00:00 PM;143.3
9/8/08 5:00:00 PM;137.0
9/8/08 6:00:00 PM;45.4
9/8/08 7:00:00 PM;43.3
9/8/08 8:00:00 PM;43.0
9/8/08 9:00:00 PM;103.2
9/8/08 10:00:00 PM;108.6
9/8/08 11:00:00 PM;95.0
9/9/08 12:00:00 AM;94.8
9/9/08 1:00:00 AM;89.2
9/9/08 2:00:00 AM;81.5
9/9/08 3:00:00 AM;81.2
9/9/08 4:00:00 AM;80.6
9/9/08 5:00:00 AM;77.6
9/9/08 6:00:00 AM;85.8
9/9/08 7:00:00 AM;92.6
9/9/08 8:00:00 AM;109.3
9/9/08 9:00:00 AM;122.2
9/9/08 10:00:00 AM;124.5
9/9/08 11:00:00 AM;139.0
9/9/08 12:00:00 PM;140.2
9/9/08 1:00:00 PM;139.4
9/9/08 2:00:00 PM;137.3
9/9/08 3:00:00 PM;141.4
9/9/08 4:00:00 PM;144.5
9/9/08 5:00:00 PM;133.8
9/9/08 6:00:00 PM;114.9
9/9/08 7:00:00 PM;101.4
9/9/08 8:00:00 PM;103.3
9/9/08 9:00:00 PM;98.6
9/9/08 10:00:00 PM;88.6
9/9/08 11:00:00 PM;90.2
9/10/08 12:00:00 AM;90.1
9/10/08 1:00:00 AM;87.3
9/10/08 2:00:00 AM;86.2
9/10/08 3:00:00 AM;85.6
9/10/08 4:00:00 AM;85.4
9/10/08 5:00:00 AM;82.1
9/10/08 6:00:00 AM;86.8
9/10/08 7:00:00 AM;99.7
9/10/08 8:00:00 AM;112.0
9/10/08 9:00:00 AM;118.2
9/10/08 10:00:00 AM;78.0
9/10/08 11:00:00 AM;76.0
9/10/08 12:00:00 PM;75.1
9/10/08 1:00:00 PM;79.4
9/10/08 2:00:00 PM;75.2
9/10/08 3:00:00 PM;74.6
9/10/08 4:00:00 PM;72.3
9/10/08 5:00:00 PM;64.7
9/10/08 6:00:00 PM;45.1
9/10/08 7:00:00 PM;109.6
9/10/08 8:00:00 PM;114.9
9/10/08 9:00:00 PM;110.6
9/10/08 10:00:00 PM;100.2
9/10/08 11:00:00 PM;99.2
9/11/08 12:00:00 AM;98.2
9/11/08 1:00:00 AM;94.0
9/11/08 2:00:00 AM;86.6
9/11/08 3:00:00 AM;86.2
9/11/08 4:00:00 AM;87.4
9/11/08 5:00:00 AM;82.7
9/11/08 6:00:00 AM;92.5
9/11/08 7:00:00 AM;101.3
9/11/08 8:00:00 AM;111.2
9/11/08 9:00:00 AM;121.4
9/11/08 10:00:00 AM;81.9
9/11/08 11:00:00 AM;78.6
9/11/08 12:00:00 PM;77.6
9/11/08 1:00:00 PM;79.1
9/11/08 2:00:00 PM;77.3
9/11/08 3:00:00 PM;72.8
9/11/08 4:00:00 PM;106.3
9/11/08 5:00:00 PM;171.2
9/11/08 6:00:00 PM;134.7
9/11/08 7:00:00 PM;114.3
9/11/08 8:00:00 PM;111.5
9/11/08 9:00:00 PM;109.3
9/11/08 10:00:00 PM;100.0
9/11/08 11:00:00 PM;99.2
9/12/08 12:00:00 AM;100.0
9/12/08 1:00:00 AM;98.2
9/12/08 2:00:00 AM;96.9
9/12/08 3:00:00 AM;87.0
9/12/08 4:00:00 AM;82.4
9/12/08 5:00:00 AM;79.3
9/12/08 6:00:00 AM;85.4
9/12/08 7:00:00 AM;94.3
9/12/08 8:00:00 AM;109.4
9/12/08 9:00:00 AM;120.4
9/12/08 10:00:00 AM;78.4
9/12/08 11:00:00 AM;77.3
9/12/08 12:00:00 PM;76.3
9/12/08 1:00:00 PM;76.6
9/12/08 2:00:00 PM;76.9
9/12/08 3:00:00 PM;72.1
9/12/08 4:00:00 PM;96.9
9/12/08 5:00:00 PM;167.1
9/12/08 6:00:00 PM;45.7
9/12/08 7:00:00 PM;44.8
9/12/08 8:00:00 PM;42.6
9/12/08 9:00:00 PM;40.4
9/12/08 10:00:00 PM;40.2
9/12/08 11:00:00 PM;106.4
9/13/08 12:00:00 AM;111.7
9/13/08 1:00:00 AM;110.2
9/13/08 2:00:00 AM;110.0
9/13/08 3:00:00 AM;109.5
9/13/08 4:00:00 AM;103.2
9/13/08 5:00:00 AM;90.9
9/13/08 6:00:00 AM;89.1
9/13/08 7:00:00 AM;89.2
9/13/08 8:00:00 AM;89.7
9/13/08 9:00:00 AM;90.3
9/13/08 10:00:00 AM;93.1
9/13/08 11:00:00 AM;91.9
9/13/08 12:00:00 PM;88.7
9/13/08 1:00:00 PM;82.7
9/13/08 2:00:00 PM;78.8
9/13/08 3:00:00 PM;77.7
9/13/08 4:00:00 PM;81.6
9/13/08 5:00:00 PM;83.0
9/13/08 6:00:00 PM;81.5
9/13/08 7:00:00 PM;84.7
9/13/08 8:00:00 PM;83.9
9/13/08 9:00:00 PM;81.6
9/13/08 10:00:00 PM;81.0
9/13/08 11:00:00 PM;81.4
9/14/08 12:00:00 AM;81.6
9/14/08 1:00:00 AM;81.2
9/14/08 2:00:00 AM;81.8
9/14/08 3:00:00 AM;80.5
9/14/08 4:00:00 AM;76.5
9/14/08 5:00:00 AM;71.8
9/14/08 6:00:00 AM;69.5
9/14/08 7:00:00 AM;69.7
9/14/08 8:00:00 AM;69.7
9/14/08 9:00:00 AM;71.4
9/14/08 10:00:00 AM;66.8
9/14/08 11:00:00 AM;65.2
9/14/08 12:00:00 PM;66.5
9/14/08 1:00:00 PM;63.7
9/14/08 2:00:00 PM;64.5
9/14/08 3:00:00 PM;62.8
9/14/08 4:00:00 PM;61.9
9/14/08 5:00:00 PM;70.7
9/14/08 6:00:00 PM;71.1
9/14/08 7:00:00 PM;78.7
9/14/08 8:00:00 PM;68.1
9/14/08 9:00:00 PM;67.8
9/14/08 10:00:00 PM;69.7
9/14/08 11:00:00 PM;61.7
9/15/08 12:00:00 AM;63.1
9/15/08 1:00:00 AM;60.7
9/15/08 2:00:00 AM;57.2
9/15/08 3:00:00 AM;62.0
9/15/08 4:00:00 AM;60.7
9/15/08 5:00:00 AM;54.9
9/15/08 6:00:00 AM;72.7
9/15/08 7:00:00 AM;90.7
9/15/08 8:00:00 AM;105.5
9/15/08 9:00:00 AM;120.7
9/15/08 10:00:00 AM;79.5
9/15/08 11:00:00 AM;79.3
9/15/08 12:00:00 PM;119.2
9/15/08 1:00:00 PM;149.8
9/15/08 2:00:00 PM;150.5
9/15/08 3:00:00 PM;149.1
9/15/08 4:00:00 PM;146.0
9/15/08 5:00:00 PM;140.1
9/15/08 6:00:00 PM;51.3
9/15/08 7:00:00 PM;46.3
9/15/08 8:00:00 PM;44.8
9/15/08 9:00:00 PM;95.7
9/15/08 10:00:00 PM;98.3
9/15/08 11:00:00 PM;98.2
9/16/08 12:00:00 AM;98.0
9/16/08 1:00:00 AM;95.4
9/16/08 2:00:00 AM;85.4
9/16/08 3:00:00 AM;85.0
9/16/08 4:00:00 AM;84.0
9/16/08 5:00:00 AM;80.9
9/16/08 6:00:00 AM;88.5
9/16/08 7:00:00 AM;99.4
9/16/08 8:00:00 AM;112.4
9/16/08 9:00:00 AM;130.3
9/16/08 10:00:00 AM;127.7
9/16/08 11:00:00 AM;142.3
9/16/08 12:00:00 PM;154.7
9/16/08 1:00:00 PM;154.0
9/16/08 2:00:00 PM;162.8
9/16/08 3:00:00 PM;182.8
9/16/08 4:00:00 PM;180.5
9/16/08 5:00:00 PM;170.7
9/16/08 6:00:00 PM;121.7
9/16/08 7:00:00 PM;114.8
9/16/08 8:00:00 PM;107.7
9/16/08 9:00:00 PM;99.6
9/16/08 10:00:00 PM;97.7
9/16/08 11:00:00 PM;97.3
9/17/08 12:00:00 AM;90.4
9/17/08 1:00:00 AM;84.1
9/17/08 2:00:00 AM;82.9
9/17/08 3:00:00 AM;84.1
9/17/08 4:00:00 AM;82.8
9/17/08 5:00:00 AM;80.0
9/17/08 6:00:00 AM;88.3
9/17/08 7:00:00 AM;97.8
9/17/08 8:00:00 AM;112.0
9/17/08 9:00:00 AM;121.5
9/17/08 10:00:00 AM;78.6
9/17/08 11:00:00 AM;79.6
9/17/08 12:00:00 PM;82.1
9/17/08 1:00:00 PM;99.0
9/17/08 2:00:00 PM;181.3
9/17/08 3:00:00 PM;178.5
9/17/08 4:00:00 PM;180.7
9/17/08 5:00:00 PM;153.0
9/17/08 6:00:00 PM;46.8
9/17/08 7:00:00 PM;108.5
9/17/08 8:00:00 PM;114.6
9/17/08 9:00:00 PM;114.0
9/17/08 10:00:00 PM;101.8
9/17/08 11:00:00 PM;101.8
9/18/08 12:00:00 AM;99.2
9/18/08 1:00:00 AM;97.9
9/18/08 2:00:00 AM;91.0
9/18/08 3:00:00 AM;85.2
9/18/08 4:00:00 AM;85.1
9/18/08 5:00:00 AM;81.4
9/18/08 6:00:00 AM;89.5
9/18/08 7:00:00 AM;98.4
9/18/08 8:00:00 AM;112.1
9/18/08 9:00:00 AM;132.7
9/18/08 10:00:00 AM;81.5
9/18/08 11:00:00 AM;82.2
9/18/08 12:00:00 PM;81.6
9/18/08 1:00:00 PM;85.0
9/18/08 2:00:00 PM;176.9
9/18/08 3:00:00 PM;177.0
9/18/08 4:00:00 PM;170.7
9/18/08 5:00:00 PM;165.4
9/18/08 6:00:00 PM;121.7
9/18/08 7:00:00 PM;112.7
9/18/08 8:00:00 PM;110.5
9/18/08 9:00:00 PM;102.1
9/18/08 10:00:00 PM;99.4
9/18/08 11:00:00 PM;95.1
9/19/08 12:00:00 AM;95.1
9/19/08 1:00:00 AM;93.9
9/19/08 2:00:00 AM;92.0
9/19/08 3:00:00 AM;80.9
9/19/08 4:00:00 AM;80.3
9/19/08 5:00:00 AM;76.6
9/19/08 6:00:00 AM;84.8
9/19/08 7:00:00 AM;94.8
9/19/08 8:00:00 AM;108.6
9/19/08 9:00:00 AM;121.8
9/19/08 10:00:00 AM;78.6
9/19/08 11:00:00 AM;78.2
9/19/08 12:00:00 PM;78.5
9/19/08 1:00:00 PM;77.4
9/19/08 2:00:00 PM;142.4
9/19/08 3:00:00 PM;178.6
9/19/08 4:00:00 PM;172.8
9/19/08 5:00:00 PM;164.3
9/19/08 6:00:00 PM;41.0
9/19/08 7:00:00 PM;34.6
9/19/08 8:00:00 PM;33.2
9/19/08 9:00:00 PM;33.4
9/19/08 10:00:00 PM;34.0
9/19/08 11:00:00 PM;98.5
9/20/08 12:00:00 AM;105.0
9/20/08 1:00:00 AM;104.0
9/20/08 2:00:00 AM;101.3
9/20/08 3:00:00 AM;92.0
9/20/08 4:00:00 AM;92.2
9/20/08 5:00:00 AM;90.8
9/20/08 6:00:00 AM;88.9
9/20/08 7:00:00 AM;91.9
9/20/08 8:00:00 AM;91.1
9/20/08 9:00:00 AM;80.7
9/20/08 10:00:00 AM;80.1
9/20/08 11:00:00 AM;82.0
9/20/08 12:00:00 PM;85.8
9/20/08 1:00:00 PM;83.8
9/20/08 2:00:00 PM;82.4
9/20/08 3:00:00 PM;82.4
9/20/08 4:00:00 PM;82.9
9/20/08 5:00:00 PM;84.9
9/20/08 6:00:00 PM;85.7
9/20/08 7:00:00 PM;87.1
9/20/08 8:00:00 PM;83.7
9/20/08 9:00:00 PM;82.8
9/20/08 10:00:00 PM;81.9
9/20/08 11:00:00 PM;83.2
9/21/08 12:00:00 AM;84.7
9/21/08 1:00:00 AM;80.3
9/21/08 2:00:00 AM;80.1
9/21/08 3:00:00 AM;79.5
9/21/08 4:00:00 AM;79.7
9/21/08 5:00:00 AM;74.9
9/21/08 6:00:00 AM;70.1
9/21/08 7:00:00 AM;68.5
9/21/08 8:00:00 AM;70.2
9/21/08 9:00:00 AM;70.7
9/21/08 10:00:00 AM;72.1
9/21/08 11:00:00 AM;71.5
9/21/08 12:00:00 PM;71.1
9/21/08 1:00:00 PM;67.4
9/21/08 2:00:00 PM;71.6
9/21/08 3:00:00 PM;68.4
9/21/08 4:00:00 PM;72.6
9/21/08 5:00:00 PM;72.1
9/21/08 6:00:00 PM;71.6
9/21/08 7:00:00 PM;66.7
9/21/08 8:00:00 PM;71.1
9/21/08 9:00:00 PM;64.9
9/21/08 10:00:00 PM;68.8
9/21/08 11:00:00 PM;61.3
9/22/08 12:00:00 AM;44.1
9/22/08 1:00:00 AM;35.1
9/22/08 2:00:00 AM;34.8
9/22/08 3:00:00 AM;35.2
9/22/08 4:00:00 AM;35.6
9/22/08 5:00:00 AM;31.8
9/22/08 6:00:00 AM;40.2
9/22/08 7:00:00 AM;49.8
9/22/08 8:00:00 AM;62.6
9/22/08 9:00:00 AM;91.6
9/22/08 10:00:00 AM;80.1
9/22/08 11:00:00 AM;160.8
9/22/08 12:00:00 PM;163.9
9/22/08 1:00:00 PM;150.9
9/22/08 2:00:00 PM;160.8
9/22/08 3:00:00 PM;180.0
9/22/08 4:00:00 PM;171.0
9/22/08 5:00:00 PM;137.1
9/22/08 6:00:00 PM;47.1
9/22/08 7:00:00 PM;44.4
9/22/08 8:00:00 PM;45.4
9/22/08 9:00:00 PM;108.3
9/22/08 10:00:00 PM;110.4
9/22/08 11:00:00 PM;111.0
9/23/08 12:00:00 AM;100.3
9/23/08 1:00:00 AM;98.6
9/23/08 2:00:00 AM;98.4
9/23/08 3:00:00 AM;86.6
9/23/08 4:00:00 AM;86.1
9/23/08 5:00:00 AM;82.9
9/23/08 6:00:00 AM;91.4
9/23/08 7:00:00 AM;100.0
9/23/08 8:00:00 AM;115.0
9/23/08 9:00:00 AM;129.7
9/23/08 10:00:00 AM;123.0
9/23/08 11:00:00 AM;137.5
9/23/08 12:00:00 PM;150.4
9/23/08 1:00:00 PM;149.1
9/23/08 2:00:00 PM;148.1
9/23/08 3:00:00 PM;167.5
9/23/08 4:00:00 PM;176.0
9/23/08 5:00:00 PM;172.2
9/23/08 6:00:00 PM;124.7
9/23/08 7:00:00 PM;116.9
9/23/08 8:00:00 PM;113.4
9/23/08 9:00:00 PM;101.4
9/23/08 10:00:00 PM;97.4
9/23/08 11:00:00 PM;95.1
9/24/08 12:00:00 AM;96.2
9/24/08 1:00:00 AM;88.2
9/24/08 2:00:00 AM;83.6
9/24/08 3:00:00 AM;84.0
9/24/08 4:00:00 AM;83.9
9/24/08 5:00:00 AM;80.1
9/24/08 6:00:00 AM;88.7
9/24/08 7:00:00 AM;99.5
9/24/08 8:00:00 AM;115.0
9/24/08 9:00:00 AM;130.2
9/24/08 10:00:00 AM;76.9
9/24/08 11:00:00 AM;80.1
9/24/08 12:00:00 PM;125.6
9/24/08 1:00:00 PM;183.6
9/24/08 2:00:00 PM;182.2
9/24/08 3:00:00 PM;181.2
9/24/08 4:00:00 PM;179.1
9/24/08 5:00:00 PM;169.3
9/24/08 6:00:00 PM;48.6
9/24/08 7:00:00 PM;110.8
9/24/08 8:00:00 PM;116.7
9/24/08 9:00:00 PM;110.9
9/24/08 10:00:00 PM;99.2
9/24/08 11:00:00 PM;97.3
9/25/08 12:00:00 AM;96.9
9/25/08 1:00:00 AM;96.9
9/25/08 2:00:00 AM;94.6
9/25/08 3:00:00 AM;83.6
9/25/08 4:00:00 AM;83.8
9/25/08 5:00:00 AM;79.7
9/25/08 6:00:00 AM;87.8
9/25/08 7:00:00 AM;97.3
9/25/08 8:00:00 AM;109.1
9/25/08 9:00:00 AM;122.3
9/25/08 10:00:00 AM;79.4
9/25/08 11:00:00 AM;75.6
9/25/08 12:00:00 PM;74.2
9/25/08 1:00:00 PM;77.9
9/25/08 2:00:00 PM;79.1
9/25/08 3:00:00 PM;171.9
9/25/08 4:00:00 PM;172.7
9/25/08 5:00:00 PM;169.6
9/25/08 6:00:00 PM;126.6
9/25/08 7:00:00 PM;115.5
9/25/08 8:00:00 PM;112.8
9/25/08 9:00:00 PM;101.9
9/25/08 10:00:00 PM;95.6
9/25/08 11:00:00 PM;93.6
9/26/08 12:00:00 AM;93.2
9/26/08 1:00:00 AM;93.0
9/26/08 2:00:00 AM;84.1
9/26/08 3:00:00 AM;81.0
9/26/08 4:00:00 AM;80.7
9/26/08 5:00:00 AM;77.9
9/26/08 6:00:00 AM;83.8
9/26/08 7:00:00 AM;93.8
9/26/08 8:00:00 AM;108.3
9/26/08 9:00:00 AM;119.0
9/26/08 10:00:00 AM;73.9
9/26/08 11:00:00 AM;73.0
9/26/08 12:00:00 PM;75.5
9/26/08 1:00:00 PM;76.2
9/26/08 2:00:00 PM;74.6
9/26/08 3:00:00 PM;126.9
9/26/08 4:00:00 PM;169.7
9/26/08 5:00:00 PM;161.6
9/26/08 6:00:00 PM;44.7
9/26/08 7:00:00 PM;36.9
9/26/08 8:00:00 PM;36.5
9/26/08 9:00:00 PM;36.0
9/26/08 10:00:00 PM;35.7
9/26/08 11:00:00 PM;98.2
9/27/08 12:00:00 AM;104.6
9/27/08 1:00:00 AM;103.1
9/27/08 2:00:00 AM;94.1
9/27/08 3:00:00 AM;90.8
9/27/08 4:00:00 AM;89.8
9/27/08 5:00:00 AM;86.9
9/27/08 6:00:00 AM;80.7
9/27/08 7:00:00 AM;73.1
9/27/08 8:00:00 AM;79.3
9/27/08 9:00:00 AM;80.6
9/27/08 10:00:00 AM;80.9
9/27/08 11:00:00 AM;83.1
9/27/08 12:00:00 PM;81.9
9/27/08 1:00:00 PM;82.8
9/27/08 2:00:00 PM;81.0
9/27/08 3:00:00 PM;80.5
9/27/08 4:00:00 PM;79.9
9/27/08 5:00:00 PM;77.7
9/27/08 6:00:00 PM;78.7
9/27/08 7:00:00 PM;80.7
9/27/08 8:00:00 PM;80.0
9/27/08 9:00:00 PM;81.4
9/27/08 10:00:00 PM;80.5
9/27/08 11:00:00 PM;80.1
9/28/08 12:00:00 AM;75.5
9/28/08 1:00:00 AM;73.8
9/28/08 2:00:00 AM;74.3
9/28/08 3:00:00 AM;72.7
9/28/08 4:00:00 AM;72.9
9/28/08 5:00:00 AM;65.7
9/28/08 6:00:00 AM;59.7
9/28/08 7:00:00 AM;60.0
9/28/08 8:00:00 AM;56.0
9/28/08 9:00:00 AM;58.3
9/28/08 10:00:00 AM;57.8
9/28/08 11:00:00 AM;53.6
9/28/08 12:00:00 PM;57.8
9/28/08 1:00:00 PM;51.5
9/28/08 2:00:00 PM;58.3
9/28/08 3:00:00 PM;51.4
9/28/08 4:00:00 PM;59.3
9/28/08 5:00:00 PM;56.6
9/28/08 6:00:00 PM;63.4
9/28/08 7:00:00 PM;61.4
9/28/08 8:00:00 PM;58.4
9/28/08 9:00:00 PM;62.6
9/28/08 10:00:00 PM;57.1
9/28/08 11:00:00 PM;57.2
9/29/08 12:00:00 AM;59.5
9/29/08 1:00:00 AM;53.1
9/29/08 2:00:00 AM;58.2
9/29/08 3:00:00 AM;57.6
9/29/08 4:00:00 AM;52.9
9/29/08 5:00:00 AM;53.7
9/29/08 6:00:00 AM;74.3
9/29/08 7:00:00 AM;92.7
9/29/08 8:00:00 AM;105.1
9/29/08 9:00:00 AM;120.6
9/29/08 10:00:00 AM;79.0
9/29/08 11:00:00 AM;110.8
9/29/08 12:00:00 PM;152.1
9/29/08 1:00:00 PM;151.5
9/29/08 2:00:00 PM;152.5
9/29/08 3:00:00 PM;145.5
9/29/08 4:00:00 PM;142.9
9/29/08 5:00:00 PM;136.6
9/29/08 6:00:00 PM;45.7
9/29/08 7:00:00 PM;43.6
9/29/08 8:00:00 PM;41.9
9/29/08 9:00:00 PM;103.5
9/29/08 10:00:00 PM;107.8
9/29/08 11:00:00 PM;96.8
9/30/08 12:00:00 AM;93.6
9/30/08 1:00:00 AM;90.8
9/30/08 2:00:00 AM;80.7
9/30/08 3:00:00 AM;81.5
9/30/08 4:00:00 AM;80.9
9/30/08 5:00:00 AM;76.5
9/30/08 6:00:00 AM;84.7
9/30/08 7:00:00 AM;94.4
9/30/08 8:00:00 AM;108.9
9/30/08 9:00:00 AM;128.8
9/30/08 10:00:00 AM;125.9
9/30/08 11:00:00 AM;139.0
9/30/08 12:00:00 PM;147.2
9/30/08 1:00:00 PM;152.6
9/30/08 2:00:00 PM;151.9
9/30/08 3:00:00 PM;178.3
9/30/08 4:00:00 PM;173.8
9/30/08 5:00:00 PM;165.9
9/30/08 6:00:00 PM;119.9
9/30/08 7:00:00 PM;113.2
9/30/08 8:00:00 PM;104.8
9/30/08 9:00:00 PM;98.6
9/30/08 10:00:00 PM;97.5
9/30/08 11:00:00 PM;94.6
10/1/08 12:00:00 AM;85.7
10/1/08 1:00:00 AM;84.5
10/1/08 2:00:00 AM;83.3
10/1/08 3:00:00 AM;84.2
10/1/08 4:00:00 AM;84.2
10/1/08 5:00:00 AM;80.2
10/1/08 6:00:00 AM;87.9
10/1/08 7:00:00 AM;98.4
10/1/08 8:00:00 AM;111.2
10/1/08 9:00:00 AM;129.5
10/1/08 10:00:00 AM;73.6
10/1/08 11:00:00 AM;75.8
10/1/08 12:00:00 PM;110.0
10/1/08 1:00:00 PM;181.0
10/1/08 2:00:00 PM;177.1
10/1/08 3:00:00 PM;174.2
10/1/08 4:00:00 PM;173.5
10/1/08 5:00:00 PM;155.2
10/1/08 6:00:00 PM;46.5
10/1/08 7:00:00 PM;108.6
10/1/08 8:00:00 PM;112.2
10/1/08 9:00:00 PM;111.0
10/1/08 10:00:00 PM;98.8
10/1/08 11:00:00 PM;98.4
10/2/08 12:00:00 AM;99.6
10/2/08 1:00:00 AM;99.4
10/2/08 2:00:00 AM;88.6
10/2/08 3:00:00 AM;87.2
10/2/08 4:00:00 AM;87.4
10/2/08 5:00:00 AM;83.5
10/2/08 6:00:00 AM;92.6
10/2/08 7:00:00 AM;101.6
10/2/08 8:00:00 AM;113.2
10/2/08 9:00:00 AM;129.1
10/2/08 10:00:00 AM;74.1
10/2/08 11:00:00 AM;75.3
10/2/08 12:00:00 PM;82.4
10/2/08 1:00:00 PM;176.5
10/2/08 2:00:00 PM;176.2
10/2/08 3:00:00 PM;174.7
10/2/08 4:00:00 PM;173.5
10/2/08 5:00:00 PM;169.7
10/2/08 6:00:00 PM;139.2
10/2/08 7:00:00 PM;117.6
10/2/08 8:00:00 PM;115.1
10/2/08 9:00:00 PM;113.9
10/2/08 10:00:00 PM;101.8
10/2/08 11:00:00 PM;96.3
10/3/08 12:00:00 AM;96.7
10/3/08 1:00:00 AM;95.8
10/3/08 2:00:00 AM;95.4
10/3/08 3:00:00 AM;92.3
10/3/08 4:00:00 AM;80.2
10/3/08 5:00:00 AM;77.1
10/3/08 6:00:00 AM;85.4
10/3/08 7:00:00 AM;95.5
10/3/08 8:00:00 AM;121.0
10/3/08 9:00:00 AM;129.6
10/3/08 10:00:00 AM;74.0
10/3/08 11:00:00 AM;75.6
10/3/08 12:00:00 PM;75.7
10/3/08 1:00:00 PM;137.8
10/3/08 2:00:00 PM;180.8
10/3/08 3:00:00 PM;176.8
10/3/08 4:00:00 PM;176.3
10/3/08 5:00:00 PM;171.2
10/3/08 6:00:00 PM;47.6
10/3/08 7:00:00 PM;43.5
10/3/08 8:00:00 PM;42.0
10/3/08 9:00:00 PM;40.4
10/3/08 10:00:00 PM;41.4
10/3/08 11:00:00 PM;108.1
10/4/08 12:00:00 AM;112.6
10/4/08 1:00:00 AM;109.7
10/4/08 2:00:00 AM;109.1
10/4/08 3:00:00 AM;109.6
10/4/08 4:00:00 AM;108.2
10/4/08 5:00:00 AM;97.1
10/4/08 6:00:00 AM;90.5
10/4/08 7:00:00 AM;92.2
10/4/08 8:00:00 AM;92.1
10/4/08 9:00:00 AM;93.6
10/4/08 10:00:00 AM;71.8
10/4/08 11:00:00 AM;121.0
10/4/08 12:00:00 PM;96.1
10/4/08 1:00:00 PM;98.9
10/4/08 2:00:00 PM;95.9
10/4/08 3:00:00 PM;94.9
10/4/08 4:00:00 PM;89.6
10/4/08 5:00:00 PM;86.8
10/4/08 6:00:00 PM;84.1
10/4/08 7:00:00 PM;80.9
10/4/08 8:00:00 PM;82.0
10/4/08 9:00:00 PM;81.8
10/4/08 10:00:00 PM;79.4
10/4/08 11:00:00 PM;80.5
10/5/08 12:00:00 AM;80.5
10/5/08 1:00:00 AM;79.4
10/5/08 2:00:00 AM;79.0
10/5/08 3:00:00 AM;79.3
10/5/08 4:00:00 AM;74.1
10/5/08 5:00:00 AM;70.4
10/5/08 6:00:00 AM;68.5
10/5/08 7:00:00 AM;67.6
10/5/08 8:00:00 AM;65.2
10/5/08 9:00:00 AM;65.9
10/5/08 10:00:00 AM;62.2
10/5/08 11:00:00 AM;62.6
10/5/08 12:00:00 PM;54.3
10/5/08 1:00:00 PM;63.3
10/5/08 2:00:00 PM;75.5
10/5/08 3:00:00 PM;73.3
10/5/08 4:00:00 PM;75.0
10/5/08 5:00:00 PM;78.8
10/5/08 6:00:00 PM;79.2
10/5/08 7:00:00 PM;77.1
10/5/08 8:00:00 PM;78.9
10/5/08 9:00:00 PM;79.9
10/5/08 10:00:00 PM;77.2
10/5/08 11:00:00 PM;75.6
10/6/08 12:00:00 AM;74.2
10/6/08 1:00:00 AM;74.7
10/6/08 2:00:00 AM;67.7
10/6/08 3:00:00 AM;71.4
10/6/08 4:00:00 AM;68.6
10/6/08 5:00:00 AM;62.6
10/6/08 6:00:00 AM;74.0
10/6/08 7:00:00 AM;95.0
10/6/08 8:00:00 AM;123.4
10/6/08 9:00:00 AM;135.1
10/6/08 10:00:00 AM;104.2
10/6/08 11:00:00 AM;187.0
10/6/08 12:00:00 PM;186.3
10/6/08 1:00:00 PM;187.0
10/6/08 2:00:00 PM;188.5
10/6/08 3:00:00 PM;187.9
10/6/08 4:00:00 PM;165.3
10/6/08 5:00:00 PM;178.1
10/6/08 6:00:00 PM;53.8
10/6/08 7:00:00 PM;49.2
10/6/08 8:00:00 PM;48.1
10/6/08 9:00:00 PM;112.4
10/6/08 10:00:00 PM;114.7
10/6/08 11:00:00 PM;114.2
10/7/08 12:00:00 AM;105.9
10/7/08 1:00:00 AM;99.7
10/7/08 2:00:00 AM;100.2
10/7/08 3:00:00 AM;97.7
10/7/08 4:00:00 AM;92.8
10/7/08 5:00:00 AM;82.9
10/7/08 6:00:00 AM;91.3
10/7/08 7:00:00 AM;105.7
10/7/08 8:00:00 AM;129.1
10/7/08 9:00:00 AM;139.9
10/7/08 10:00:00 AM;139.5
10/7/08 11:00:00 AM;156.3
10/7/08 12:00:00 PM;186.7
10/7/08 1:00:00 PM;191.5
10/7/08 2:00:00 PM;187.9
10/7/08 3:00:00 PM;184.6
10/7/08 4:00:00 PM;180.5
10/7/08 5:00:00 PM;172.9
10/7/08 6:00:00 PM;145.6
10/7/08 7:00:00 PM;119.2
10/7/08 8:00:00 PM;117.7
10/7/08 9:00:00 PM;114.3
10/7/08 10:00:00 PM;110.9
10/7/08 11:00:00 PM;100.6
10/8/08 12:00:00 AM;101.1
10/8/08 1:00:00 AM;99.9
10/8/08 2:00:00 AM;98.8
10/8/08 3:00:00 AM;98.6
10/8/08 4:00:00 AM;98.0
10/8/08 5:00:00 AM;93.7
10/8/08 6:00:00 AM;102.6
10/8/08 7:00:00 AM;115.4
10/8/08 8:00:00 AM;130.1
10/8/08 9:00:00 AM;136.6
10/8/08 10:00:00 AM;82.6
