Year 2008
Date/time;DB087 (Veterinary Science)-Mains.Active energy (1021056.1 kWh)
5/20/08 6:00:00 PM;124.8
5/20/08 7:00:00 PM;109.0
5/20/08 8:00:00 PM;87.1
5/20/08 9:00:00 PM;79.6
5/20/08 10:00:00 PM;82.0
5/20/08 11:00:00 PM;76.3
5/21/08 12:00:00 AM;83.3
5/21/08 1:00:00 AM;76.6
5/21/08 2:00:00 AM;78.0
5/21/08 3:00:00 AM;76.8
5/21/08 4:00:00 AM;76.6
5/21/08 5:00:00 AM;79.5
5/21/08 6:00:00 AM;134.4
5/21/08 7:00:00 AM;131.8
5/21/08 8:00:00 AM;158.9
5/21/08 9:00:00 AM;185.4
5/21/08 10:00:00 AM;196.3
5/21/08 11:00:00 AM;205.3
5/21/08 12:00:00 PM;212.6
5/21/08 1:00:00 PM;217.3
5/21/08 2:00:00 PM;214.3
5/21/08 3:00:00 PM;200.8
5/21/08 4:00:00 PM;179.5
5/21/08 5:00:00 PM;146.1
5/21/08 6:00:00 PM;124.9
5/21/08 7:00:00 PM;122.4
5/21/08 8:00:00 PM;93.9
5/21/08 9:00:00 PM;92.3
5/21/08 10:00:00 PM;89.8
5/21/08 11:00:00 PM;81.6
5/22/08 12:00:00 AM;76.6
5/22/08 1:00:00 AM;77.8
5/22/08 2:00:00 AM;72.7
5/22/08 3:00:00 AM;76.6
5/22/08 4:00:00 AM;74.5
5/22/08 5:00:00 AM;78.8
5/22/08 6:00:00 AM;128.8
5/22/08 7:00:00 AM;130.0
5/22/08 8:00:00 AM;156.7
5/22/08 9:00:00 AM;173.8
5/22/08 10:00:00 AM;180.2
5/22/08 11:00:00 AM;182.1
5/22/08 12:00:00 PM;228.4
5/22/08 1:00:00 PM;199.4
5/22/08 2:00:00 PM;210.5
5/22/08 3:00:00 PM;197.1
5/22/08 4:00:00 PM;172.9
5/22/08 5:00:00 PM;154.6
5/22/08 6:00:00 PM;124.9
5/22/08 7:00:00 PM;126.9
5/22/08 8:00:00 PM;95.5
5/22/08 9:00:00 PM;98.2
5/22/08 10:00:00 PM;88.1
5/22/08 11:00:00 PM;82.2
5/23/08 12:00:00 AM;81.2
5/23/08 1:00:00 AM;78.5
5/23/08 2:00:00 AM;80.8
5/23/08 3:00:00 AM;83.9
5/23/08 4:00:00 AM;79.7
5/23/08 5:00:00 AM;83.9
5/23/08 6:00:00 AM;136.5
5/23/08 7:00:00 AM;138.0
5/23/08 8:00:00 AM;188.8
5/23/08 9:00:00 AM;195.2
5/23/08 10:00:00 AM;210.8
5/23/08 11:00:00 AM;203.7
5/23/08 12:00:00 PM;207.6
5/23/08 1:00:00 PM;215.8
5/23/08 2:00:00 PM;204.8
5/23/08 3:00:00 PM;207.9
5/23/08 4:00:00 PM;187.5
5/23/08 5:00:00 PM;151.7
5/23/08 6:00:00 PM;119.0
5/23/08 7:00:00 PM;110.8
5/23/08 8:00:00 PM;81.7
5/23/08 9:00:00 PM;77.7
5/23/08 10:00:00 PM;69.6
5/23/08 11:00:00 PM;72.0
5/24/08 12:00:00 AM;71.4
5/24/08 1:00:00 AM;73.2
5/24/08 2:00:00 AM;69.1
5/24/08 3:00:00 AM;71.6
5/24/08 4:00:00 AM;71.9
5/24/08 5:00:00 AM;71.6
5/24/08 6:00:00 AM;68.6
5/24/08 7:00:00 AM;62.6
5/24/08 8:00:00 AM;94.7
5/24/08 9:00:00 AM;126.4
5/24/08 10:00:00 AM;121.5
5/24/08 11:00:00 AM;141.9
5/24/08 12:00:00 PM;141.7
5/24/08 1:00:00 PM;128.1
5/24/08 2:00:00 PM;130.8
5/24/08 3:00:00 PM;118.3
5/24/08 4:00:00 PM;147.3
5/24/08 5:00:00 PM;134.2
5/24/08 6:00:00 PM;125.2
5/24/08 7:00:00 PM;127.7
5/24/08 8:00:00 PM;97.2
5/24/08 9:00:00 PM;81.5
5/24/08 10:00:00 PM;77.7
5/24/08 11:00:00 PM;79.0
5/25/08 12:00:00 AM;75.7
5/25/08 1:00:00 AM;78.0
5/25/08 2:00:00 AM;75.3
5/25/08 3:00:00 AM;71.7
5/25/08 4:00:00 AM;75.9
5/25/08 5:00:00 AM;75.4
5/25/08 6:00:00 AM;72.8
5/25/08 7:00:00 AM;73.2
5/25/08 8:00:00 AM;80.1
5/25/08 9:00:00 AM;111.4
5/25/08 10:00:00 AM;137.5
5/25/08 11:00:00 AM;146.2
5/25/08 12:00:00 PM;148.0
5/25/08 1:00:00 PM;155.6
5/25/08 2:00:00 PM;140.7
5/25/08 3:00:00 PM;159.8
5/25/08 4:00:00 PM;146.9
5/25/08 5:00:00 PM;121.8
5/25/08 6:00:00 PM;134.7
5/25/08 7:00:00 PM;140.7
5/25/08 8:00:00 PM;88.6
5/25/08 9:00:00 PM;83.0
5/25/08 10:00:00 PM;77.3
5/25/08 11:00:00 PM;74.3
5/26/08 12:00:00 AM;75.4
5/26/08 1:00:00 AM;80.2
5/26/08 2:00:00 AM;73.1
5/26/08 3:00:00 AM;76.2
5/26/08 4:00:00 AM;75.6
5/26/08 5:00:00 AM;76.5
5/26/08 6:00:00 AM;164.0
5/26/08 7:00:00 AM;157.8
5/26/08 8:00:00 AM;188.6
5/26/08 9:00:00 AM;198.4
5/26/08 10:00:00 AM;211.3
5/26/08 11:00:00 AM;210.7
5/26/08 12:00:00 PM;221.4
5/26/08 1:00:00 PM;206.4
5/26/08 2:00:00 PM;220.0
5/26/08 3:00:00 PM;202.7
5/26/08 4:00:00 PM;200.6
5/26/08 5:00:00 PM;177.7
5/26/08 6:00:00 PM;162.0
5/26/08 7:00:00 PM;132.8
5/26/08 8:00:00 PM;90.5
5/26/08 9:00:00 PM;85.8
5/26/08 10:00:00 PM;84.0
5/26/08 11:00:00 PM;81.5
5/27/08 12:00:00 AM;84.5
5/27/08 1:00:00 AM;82.9
5/27/08 2:00:00 AM;81.9
5/27/08 3:00:00 AM;78.6
5/27/08 4:00:00 AM;83.9
5/27/08 5:00:00 AM;91.2
5/27/08 6:00:00 AM;157.8
5/27/08 7:00:00 AM;172.0
5/27/08 8:00:00 AM;202.0
5/27/08 9:00:00 AM;211.9
5/27/08 10:00:00 AM;211.1
5/27/08 11:00:00 AM;217.1
5/27/08 12:00:00 PM;221.2
5/27/08 1:00:00 PM;226.5
5/27/08 2:00:00 PM;227.5
5/27/08 3:00:00 PM;204.6
5/27/08 4:00:00 PM;193.0
5/27/08 5:00:00 PM;186.8
5/27/08 6:00:00 PM;145.9
5/27/08 7:00:00 PM;139.6
5/27/08 8:00:00 PM;106.3
5/27/08 9:00:00 PM;92.5
5/27/08 10:00:00 PM;94.4
5/27/08 11:00:00 PM;85.0
5/28/08 12:00:00 AM;85.1
5/28/08 1:00:00 AM;85.3
5/28/08 2:00:00 AM;79.3
5/28/08 3:00:00 AM;80.7
5/28/08 4:00:00 AM;84.8
5/28/08 5:00:00 AM;82.0
5/28/08 6:00:00 AM;147.5
5/28/08 7:00:00 AM;154.6
5/28/08 8:00:00 AM;203.4
5/28/08 9:00:00 AM;226.1
5/28/08 10:00:00 AM;222.7
5/28/08 11:00:00 AM;210.2
5/28/08 12:00:00 PM;205.0
5/28/08 1:00:00 PM;213.1
5/28/08 2:00:00 PM;214.7
5/28/08 3:00:00 PM;211.7
5/28/08 4:00:00 PM;198.2
5/28/08 5:00:00 PM;185.4
5/28/08 6:00:00 PM;131.8
5/28/08 7:00:00 PM;128.0
5/28/08 8:00:00 PM;103.7
5/28/08 9:00:00 PM;90.8
5/28/08 10:00:00 PM;95.8
5/28/08 11:00:00 PM;85.1
5/29/08 12:00:00 AM;83.2
5/29/08 1:00:00 AM;83.9
5/29/08 2:00:00 AM;78.5
5/29/08 3:00:00 AM;81.1
5/29/08 4:00:00 AM;85.2
5/29/08 5:00:00 AM;81.5
5/29/08 6:00:00 AM;146.3
5/29/08 7:00:00 AM;143.1
5/29/08 8:00:00 AM;183.3
5/29/08 9:00:00 AM;197.9
5/29/08 10:00:00 AM;205.0
5/29/08 11:00:00 AM;203.9
5/29/08 12:00:00 PM;203.2
5/29/08 1:00:00 PM;212.5
5/29/08 2:00:00 PM;213.3
5/29/08 3:00:00 PM;223.6
5/29/08 4:00:00 PM;211.0
5/29/08 5:00:00 PM;161.2
5/29/08 6:00:00 PM;131.8
5/29/08 7:00:00 PM;124.5
5/29/08 8:00:00 PM;100.3
5/29/08 9:00:00 PM;85.3
5/29/08 10:00:00 PM;80.5
5/29/08 11:00:00 PM;79.2
5/30/08 12:00:00 AM;75.2
5/30/08 1:00:00 AM;76.0
5/30/08 2:00:00 AM;72.1
5/30/08 3:00:00 AM;74.5
5/30/08 4:00:00 AM;76.5
5/30/08 5:00:00 AM;75.5
5/30/08 6:00:00 AM;129.5
5/30/08 7:00:00 AM;136.7
5/30/08 8:00:00 AM;170.8
5/30/08 9:00:00 AM;191.1
5/30/08 10:00:00 AM;188.7
5/30/08 11:00:00 AM;209.2
5/30/08 12:00:00 PM;196.5
5/30/08 1:00:00 PM;200.8
5/30/08 2:00:00 PM;212.1
5/30/08 3:00:00 PM;212.5
5/30/08 4:00:00 PM;197.3
5/30/08 5:00:00 PM;167.3
5/30/08 6:00:00 PM;114.0
5/30/08 7:00:00 PM;121.1
5/30/08 8:00:00 PM;89.4
5/30/08 9:00:00 PM;94.2
5/30/08 10:00:00 PM;81.7
5/30/08 11:00:00 PM;76.3
5/31/08 12:00:00 AM;73.7
5/31/08 1:00:00 AM;75.9
5/31/08 2:00:00 AM;75.0
5/31/08 3:00:00 AM;74.1
5/31/08 4:00:00 AM;76.1
5/31/08 5:00:00 AM;73.1
5/31/08 6:00:00 AM;73.6
5/31/08 7:00:00 AM;68.0
5/31/08 8:00:00 AM;73.0
5/31/08 9:00:00 AM;116.5
5/31/08 10:00:00 AM;123.0
5/31/08 11:00:00 AM;116.3
5/31/08 12:00:00 PM;120.6
5/31/08 1:00:00 PM;121.9
5/31/08 2:00:00 PM;121.6
5/31/08 3:00:00 PM;120.6
5/31/08 4:00:00 PM;115.5
5/31/08 5:00:00 PM;114.7
5/31/08 6:00:00 PM;117.7
5/31/08 7:00:00 PM;107.3
5/31/08 8:00:00 PM;89.1
5/31/08 9:00:00 PM;79.9
5/31/08 10:00:00 PM;75.1
5/31/08 11:00:00 PM;83.2
6/1/08 12:00:00 AM;79.0
6/1/08 1:00:00 AM;75.9
6/1/08 2:00:00 AM;76.6
6/1/08 3:00:00 AM;81.5
6/1/08 4:00:00 AM;75.6
6/1/08 5:00:00 AM;73.4
6/1/08 6:00:00 AM;76.3
6/1/08 7:00:00 AM;72.5
6/1/08 8:00:00 AM;77.2
6/1/08 9:00:00 AM;116.9
6/1/08 10:00:00 AM;140.8
6/1/08 11:00:00 AM;145.7
6/1/08 12:00:00 PM;141.3
6/1/08 1:00:00 PM;131.6
6/1/08 2:00:00 PM;127.1
6/1/08 3:00:00 PM;139.6
6/1/08 4:00:00 PM;135.8
6/1/08 5:00:00 PM;133.4
6/1/08 6:00:00 PM;124.4
6/1/08 7:00:00 PM;109.9
6/1/08 8:00:00 PM;77.9
6/1/08 9:00:00 PM;82.8
6/1/08 10:00:00 PM;77.7
6/1/08 11:00:00 PM;82.4
6/2/08 12:00:00 AM;80.3
6/2/08 1:00:00 AM;74.7
6/2/08 2:00:00 AM;67.5
6/2/08 3:00:00 AM;73.1
6/2/08 4:00:00 AM;76.8
6/2/08 5:00:00 AM;71.1
6/2/08 6:00:00 AM;134.5
6/2/08 7:00:00 AM;148.4
6/2/08 8:00:00 AM;171.5
6/2/08 9:00:00 AM;196.8
6/2/08 10:00:00 AM;208.0
6/2/08 11:00:00 AM;211.9
6/2/08 12:00:00 PM;218.6
6/2/08 1:00:00 PM;223.7
6/2/08 2:00:00 PM;240.6
6/2/08 3:00:00 PM;246.5
6/2/08 4:00:00 PM;251.9
6/2/08 5:00:00 PM;209.2
6/2/08 6:00:00 PM;171.2
6/2/08 7:00:00 PM;139.9
6/2/08 8:00:00 PM;109.1
6/2/08 9:00:00 PM;110.1
6/2/08 10:00:00 PM;99.2
6/2/08 11:00:00 PM;78.1
6/3/08 12:00:00 AM;78.9
6/3/08 1:00:00 AM;74.8
6/3/08 2:00:00 AM;72.5
6/3/08 3:00:00 AM;75.4
6/3/08 4:00:00 AM;75.9
6/3/08 5:00:00 AM;73.0
6/3/08 6:00:00 AM;128.5
6/3/08 7:00:00 AM;136.5
6/3/08 8:00:00 AM;162.2
6/3/08 9:00:00 AM;186.4
6/3/08 10:00:00 AM;213.3
6/3/08 11:00:00 AM;221.1
6/3/08 12:00:00 PM;215.9
6/3/08 1:00:00 PM;209.0
6/3/08 2:00:00 PM;221.9
6/3/08 3:00:00 PM;219.6
6/3/08 4:00:00 PM;196.2
6/3/08 5:00:00 PM;177.5
6/3/08 6:00:00 PM;130.6
6/3/08 7:00:00 PM;120.2
6/3/08 8:00:00 PM;84.2
6/3/08 9:00:00 PM;82.6
6/3/08 10:00:00 PM;80.8
6/3/08 11:00:00 PM;78.4
6/4/08 12:00:00 AM;81.2
6/4/08 1:00:00 AM;81.0
6/4/08 2:00:00 AM;78.7
6/4/08 3:00:00 AM;80.1
6/4/08 4:00:00 AM;82.7
6/4/08 5:00:00 AM;82.4
6/4/08 6:00:00 AM;151.0
6/4/08 7:00:00 AM;162.8
6/4/08 8:00:00 AM;199.9
6/4/08 9:00:00 AM;220.0
6/4/08 10:00:00 AM;226.9
6/4/08 11:00:00 AM;238.4
6/4/08 12:00:00 PM;222.3
6/4/08 1:00:00 PM;215.0
6/4/08 2:00:00 PM;227.9
6/4/08 3:00:00 PM;255.7
6/4/08 4:00:00 PM;210.0
6/4/08 5:00:00 PM;193.8
6/4/08 6:00:00 PM;145.9
6/4/08 7:00:00 PM;132.9
6/4/08 8:00:00 PM;116.9
6/4/08 9:00:00 PM;115.4
6/4/08 10:00:00 PM;93.2
6/4/08 11:00:00 PM;90.2
6/5/08 12:00:00 AM;92.0
6/5/08 1:00:00 AM;90.8
6/5/08 2:00:00 AM;93.4
6/5/08 3:00:00 AM;97.8
6/5/08 4:00:00 AM;94.6
6/5/08 5:00:00 AM;94.0
6/5/08 6:00:00 AM;182.8
6/5/08 7:00:00 AM;184.6
6/5/08 8:00:00 AM;224.0
6/5/08 9:00:00 AM;228.3
6/5/08 10:00:00 AM;240.3
6/5/08 11:00:00 AM;238.7
6/5/08 12:00:00 PM;239.6
6/5/08 1:00:00 PM;237.5
6/5/08 2:00:00 PM;243.2
6/5/08 3:00:00 PM;238.0
6/5/08 4:00:00 PM;225.2
6/5/08 5:00:00 PM;182.8
6/5/08 6:00:00 PM;142.6
6/5/08 7:00:00 PM;150.4
6/5/08 8:00:00 PM;106.8
6/5/08 9:00:00 PM;85.0
6/5/08 10:00:00 PM;85.2
6/5/08 11:00:00 PM;86.6
6/6/08 12:00:00 AM;90.1
6/6/08 1:00:00 AM;84.1
6/6/08 2:00:00 AM;83.4
6/6/08 3:00:00 AM;86.7
6/6/08 4:00:00 AM;92.2
6/6/08 5:00:00 AM;87.2
6/6/08 6:00:00 AM;186.7
6/6/08 7:00:00 AM;188.1
6/6/08 8:00:00 AM;205.9
6/6/08 9:00:00 AM;264.1
6/6/08 10:00:00 AM;270.8
6/6/08 11:00:00 AM;237.2
6/6/08 12:00:00 PM;232.3
6/6/08 1:00:00 PM;230.5
6/6/08 2:00:00 PM;236.4
6/6/08 3:00:00 PM;223.3
6/6/08 4:00:00 PM;211.4
6/6/08 5:00:00 PM;184.2
6/6/08 6:00:00 PM;148.6
6/6/08 7:00:00 PM;145.7
6/6/08 8:00:00 PM;103.8
6/6/08 9:00:00 PM;93.1
6/6/08 10:00:00 PM;91.4
6/6/08 11:00:00 PM;82.4
6/7/08 12:00:00 AM;80.5
6/7/08 1:00:00 AM;82.6
6/7/08 2:00:00 AM;80.4
6/7/08 3:00:00 AM;79.2
6/7/08 4:00:00 AM;83.7
6/7/08 5:00:00 AM;78.4
6/7/08 6:00:00 AM;78.3
6/7/08 7:00:00 AM;75.6
6/7/08 8:00:00 AM;80.8
6/7/08 9:00:00 AM;139.7
6/7/08 10:00:00 AM;140.7
6/7/08 11:00:00 AM;149.1
6/7/08 12:00:00 PM;152.7
6/7/08 1:00:00 PM;134.7
6/7/08 2:00:00 PM;151.1
6/7/08 3:00:00 PM;139.0
6/7/08 4:00:00 PM;139.8
6/7/08 5:00:00 PM;132.8
6/7/08 6:00:00 PM;124.0
6/7/08 7:00:00 PM;141.1
6/7/08 8:00:00 PM;104.8
6/7/08 9:00:00 PM;98.0
6/7/08 10:00:00 PM;88.8
6/7/08 11:00:00 PM;83.6
6/8/08 12:00:00 AM;83.9
6/8/08 1:00:00 AM;83.1
6/8/08 2:00:00 AM;79.3
6/8/08 3:00:00 AM;83.2
6/8/08 4:00:00 AM;81.2
6/8/08 5:00:00 AM;78.5
6/8/08 6:00:00 AM;83.4
6/8/08 7:00:00 AM;77.0
6/8/08 8:00:00 AM;82.4
6/8/08 9:00:00 AM;124.7
6/8/08 10:00:00 AM;127.8
6/8/08 11:00:00 AM;125.2
6/8/08 12:00:00 PM;128.1
6/8/08 1:00:00 PM;126.8
6/8/08 2:00:00 PM;126.8
6/8/08 3:00:00 PM;128.2
6/8/08 4:00:00 PM;139.3
6/8/08 5:00:00 PM;138.6
6/8/08 6:00:00 PM;131.5
6/8/08 7:00:00 PM;128.7
6/8/08 8:00:00 PM;102.4
6/8/08 9:00:00 PM;93.7
6/8/08 10:00:00 PM;82.1
6/8/08 11:00:00 PM;80.8
6/9/08 12:00:00 AM;84.1
6/9/08 1:00:00 AM;79.7
6/9/08 2:00:00 AM;85.3
6/9/08 3:00:00 AM;80.6
6/9/08 4:00:00 AM;81.3
6/9/08 5:00:00 AM;86.0
6/9/08 6:00:00 AM;149.2
6/9/08 7:00:00 AM;142.7
6/9/08 8:00:00 AM;140.8
6/9/08 9:00:00 AM;159.4
6/9/08 10:00:00 AM;169.0
6/9/08 11:00:00 AM;171.6
6/9/08 12:00:00 PM;178.5
6/9/08 1:00:00 PM;176.5
6/9/08 2:00:00 PM;172.6
6/9/08 3:00:00 PM;173.8
6/9/08 4:00:00 PM;172.4
6/9/08 5:00:00 PM;149.1
6/9/08 6:00:00 PM;126.6
6/9/08 7:00:00 PM;114.0
6/9/08 8:00:00 PM;97.1
6/9/08 9:00:00 PM;94.0
6/9/08 10:00:00 PM;96.2
6/9/08 11:00:00 PM;95.0
6/10/08 12:00:00 AM;99.8
6/10/08 1:00:00 AM;81.3
6/10/08 2:00:00 AM;78.7
6/10/08 3:00:00 AM;76.4
6/10/08 4:00:00 AM;84.5
6/10/08 5:00:00 AM;78.6
6/10/08 6:00:00 AM;173.8
6/10/08 7:00:00 AM;154.3
6/10/08 8:00:00 AM;188.1
6/10/08 9:00:00 AM;203.8
6/10/08 10:00:00 AM;214.3
6/10/08 11:00:00 AM;213.2
6/10/08 12:00:00 PM;220.8
6/10/08 1:00:00 PM;225.9
6/10/08 2:00:00 PM;237.9
6/10/08 3:00:00 PM;227.7
6/10/08 4:00:00 PM;209.5
6/10/08 5:00:00 PM;162.1
6/10/08 6:00:00 PM;131.0
6/10/08 7:00:00 PM;142.1
6/10/08 8:00:00 PM;114.8
6/10/08 9:00:00 PM;91.9
6/10/08 10:00:00 PM;88.9
6/10/08 11:00:00 PM;83.3
6/11/08 12:00:00 AM;87.8
6/11/08 1:00:00 AM;91.1
6/11/08 2:00:00 AM;86.6
6/11/08 3:00:00 AM;88.6
6/11/08 4:00:00 AM;87.1
6/11/08 5:00:00 AM;90.7
6/11/08 6:00:00 AM;177.1
6/11/08 7:00:00 AM;180.1
6/11/08 8:00:00 AM;183.1
6/11/08 9:00:00 AM;207.0
6/11/08 10:00:00 AM;224.7
6/11/08 11:00:00 AM;225.4
6/11/08 12:00:00 PM;232.9
6/11/08 1:00:00 PM;216.9
6/11/08 2:00:00 PM;207.2
6/11/08 3:00:00 PM;202.8
6/11/08 4:00:00 PM;197.7
6/11/08 5:00:00 PM;155.9
6/11/08 6:00:00 PM;132.4
6/11/08 7:00:00 PM;124.1
6/11/08 8:00:00 PM;89.4
6/11/08 9:00:00 PM;84.4
6/11/08 10:00:00 PM;89.5
6/11/08 11:00:00 PM;81.9
6/12/08 12:00:00 AM;86.8
6/12/08 1:00:00 AM;88.5
6/12/08 2:00:00 AM;82.3
6/12/08 3:00:00 AM;84.5
6/12/08 4:00:00 AM;81.9
6/12/08 5:00:00 AM;86.0
6/12/08 6:00:00 AM;162.7
6/12/08 7:00:00 AM;165.7
6/12/08 8:00:00 AM;179.5
6/12/08 9:00:00 AM;206.7
6/12/08 10:00:00 AM;217.1
6/12/08 11:00:00 AM;229.2
6/12/08 12:00:00 PM;231.7
6/12/08 1:00:00 PM;244.4
6/12/08 2:00:00 PM;230.0
6/12/08 3:00:00 PM;225.9
6/12/08 4:00:00 PM;219.3
6/12/08 5:00:00 PM;182.6
6/12/08 6:00:00 PM;137.0
6/12/08 7:00:00 PM;129.2
6/12/08 8:00:00 PM;111.0
6/12/08 9:00:00 PM;89.2
6/12/08 10:00:00 PM;96.6
6/12/08 11:00:00 PM;94.2
6/13/08 12:00:00 AM;100.2
6/13/08 1:00:00 AM;82.3
6/13/08 2:00:00 AM;76.1
6/13/08 3:00:00 AM;75.2
6/13/08 4:00:00 AM;80.9
6/13/08 5:00:00 AM;76.1
6/13/08 6:00:00 AM;156.8
6/13/08 7:00:00 AM;139.6
6/13/08 8:00:00 AM;176.0
6/13/08 9:00:00 AM;191.4
6/13/08 10:00:00 AM;209.2
6/13/08 11:00:00 AM;208.6
6/13/08 12:00:00 PM;196.3
6/13/08 1:00:00 PM;201.8
6/13/08 2:00:00 PM;206.6
6/13/08 3:00:00 PM;192.0
6/13/08 4:00:00 PM;177.9
6/13/08 5:00:00 PM;151.8
6/13/08 6:00:00 PM;127.3
6/13/08 7:00:00 PM;120.9
6/13/08 8:00:00 PM;103.4
6/13/08 9:00:00 PM;99.2
6/13/08 10:00:00 PM;77.6
6/13/08 11:00:00 PM;74.3
6/14/08 12:00:00 AM;83.5
6/14/08 1:00:00 AM;98.6
6/14/08 2:00:00 AM;85.4
6/14/08 3:00:00 AM;69.5
6/14/08 4:00:00 AM;69.1
6/14/08 5:00:00 AM;68.6
6/14/08 6:00:00 AM;68.1
6/14/08 7:00:00 AM;63.8
6/14/08 8:00:00 AM;68.3
6/14/08 9:00:00 AM;117.5
6/14/08 10:00:00 AM;128.7
6/14/08 11:00:00 AM;121.4
6/14/08 12:00:00 PM;138.3
6/14/08 1:00:00 PM;158.4
6/14/08 2:00:00 PM;152.9
6/14/08 3:00:00 PM;161.4
6/14/08 4:00:00 PM;147.5
6/14/08 5:00:00 PM;129.6
6/14/08 6:00:00 PM;123.5
6/14/08 7:00:00 PM;120.4
6/14/08 8:00:00 PM;94.6
6/14/08 9:00:00 PM;97.0
6/14/08 10:00:00 PM;92.9
6/14/08 11:00:00 PM;92.4
6/15/08 12:00:00 AM;92.8
6/15/08 1:00:00 AM;79.0
6/15/08 2:00:00 AM;71.2
6/15/08 3:00:00 AM;70.5
6/15/08 4:00:00 AM;71.1
6/15/08 5:00:00 AM;69.3
6/15/08 6:00:00 AM;68.0
6/15/08 7:00:00 AM;66.2
6/15/08 8:00:00 AM;65.2
6/15/08 9:00:00 AM;93.4
6/15/08 10:00:00 AM;101.1
6/15/08 11:00:00 AM;114.5
6/15/08 12:00:00 PM;117.4
6/15/08 1:00:00 PM;117.4
6/15/08 2:00:00 PM;120.8
6/15/08 3:00:00 PM;105.4
6/15/08 4:00:00 PM;112.6
6/15/08 5:00:00 PM;111.1
6/15/08 6:00:00 PM;97.0
6/15/08 7:00:00 PM;96.9
6/15/08 8:00:00 PM;77.7
6/15/08 9:00:00 PM;69.5
6/15/08 10:00:00 PM;79.8
6/15/08 11:00:00 PM;88.7
6/16/08 12:00:00 AM;71.6
6/16/08 1:00:00 AM;73.2
6/16/08 2:00:00 AM;69.7
6/16/08 3:00:00 AM;68.4
6/16/08 4:00:00 AM;69.3
6/16/08 5:00:00 AM;68.4
6/16/08 6:00:00 AM;138.7
6/16/08 7:00:00 AM;122.8
6/16/08 8:00:00 AM;163.1
6/16/08 9:00:00 AM;167.5
6/16/08 10:00:00 AM;164.0
6/16/08 11:00:00 AM;162.2
6/16/08 12:00:00 PM;160.3
6/16/08 1:00:00 PM;167.1
6/16/08 2:00:00 PM;156.5
6/16/08 3:00:00 PM;162.0
6/16/08 4:00:00 PM;157.3
6/16/08 5:00:00 PM;135.9
6/16/08 6:00:00 PM;112.9
6/16/08 7:00:00 PM;109.0
6/16/08 8:00:00 PM;87.3
6/16/08 9:00:00 PM;80.9
6/16/08 10:00:00 PM;80.1
6/16/08 11:00:00 PM;72.7
6/17/08 12:00:00 AM;77.9
6/17/08 1:00:00 AM;73.2
6/17/08 2:00:00 AM;77.7
6/17/08 3:00:00 AM;74.0
6/17/08 4:00:00 AM;78.0
6/17/08 5:00:00 AM;74.3
6/17/08 6:00:00 AM;143.1
6/17/08 7:00:00 AM;149.8
6/17/08 8:00:00 AM;176.0
6/17/08 9:00:00 AM;183.1
6/17/08 10:00:00 AM;183.8
6/17/08 11:00:00 AM;197.7
6/17/08 12:00:00 PM;209.1
6/17/08 1:00:00 PM;205.4
6/17/08 2:00:00 PM;213.8
6/17/08 3:00:00 PM;198.4
6/17/08 4:00:00 PM;173.7
6/17/08 5:00:00 PM;154.3
6/17/08 6:00:00 PM;125.3
6/17/08 7:00:00 PM;111.3
6/17/08 8:00:00 PM;84.2
6/17/08 9:00:00 PM;81.2
6/17/08 10:00:00 PM;81.6
6/17/08 11:00:00 PM;80.1
6/18/08 12:00:00 AM;78.2
6/18/08 1:00:00 AM;74.9
6/18/08 2:00:00 AM;73.9
6/18/08 3:00:00 AM;75.6
6/18/08 4:00:00 AM;79.0
6/18/08 5:00:00 AM;74.5
6/18/08 6:00:00 AM;150.3
6/18/08 7:00:00 AM;145.5
6/18/08 8:00:00 AM;156.6
6/18/08 9:00:00 AM;157.5
6/18/08 10:00:00 AM;180.2
6/18/08 11:00:00 AM;188.5
6/18/08 12:00:00 PM;197.2
6/18/08 1:00:00 PM;214.7
6/18/08 2:00:00 PM;210.7
6/18/08 3:00:00 PM;207.7
6/18/08 4:00:00 PM;189.7
6/18/08 5:00:00 PM;153.8
6/18/08 6:00:00 PM;127.6
6/18/08 7:00:00 PM;116.7
6/18/08 8:00:00 PM;87.5
6/18/08 9:00:00 PM;103.5
6/18/08 10:00:00 PM;102.8
6/18/08 11:00:00 PM;92.7
6/19/08 12:00:00 AM;84.3
6/19/08 1:00:00 AM;83.3
6/19/08 2:00:00 AM;81.1
6/19/08 3:00:00 AM;74.5
6/19/08 4:00:00 AM;77.7
6/19/08 5:00:00 AM;76.0
6/19/08 6:00:00 AM;173.0
6/19/08 7:00:00 AM;155.1
6/19/08 8:00:00 AM;180.6
6/19/08 9:00:00 AM;191.5
6/19/08 10:00:00 AM;194.5
6/19/08 11:00:00 AM;195.9
6/19/08 12:00:00 PM;207.9
6/19/08 1:00:00 PM;212.1
6/19/08 2:00:00 PM;225.4
6/19/08 3:00:00 PM;197.5
6/19/08 4:00:00 PM;186.7
6/19/08 5:00:00 PM;152.5
6/19/08 6:00:00 PM;139.6
6/19/08 7:00:00 PM;143.6
6/19/08 8:00:00 PM;94.2
6/19/08 9:00:00 PM;85.5
6/19/08 10:00:00 PM;107.8
6/19/08 11:00:00 PM;100.6
6/20/08 12:00:00 AM;79.8
6/20/08 1:00:00 AM;76.7
6/20/08 2:00:00 AM;76.5
6/20/08 3:00:00 AM;75.7
6/20/08 4:00:00 AM;74.6
6/20/08 5:00:00 AM;73.0
6/20/08 6:00:00 AM;163.0
6/20/08 7:00:00 AM;151.6
