Year 2009
Date/time;DD015 (Civil Engineering)-Mains.Active energy (423286.9 kWh)
5/11/09 6:00:00 AM;90.1
5/11/09 7:00:00 AM;82.8
5/11/09 8:00:00 AM;89.9
5/11/09 9:00:00 AM;96.7
5/11/09 10:00:00 AM;97.9
5/11/09 11:00:00 AM;99.5
5/11/09 12:00:00 PM;101.9
5/11/09 1:00:00 PM;108.7
5/11/09 2:00:00 PM;101.8
5/11/09 3:00:00 PM;94.7
5/11/09 4:00:00 PM;91.7
5/11/09 5:00:00 PM;89.8
5/11/09 6:00:00 PM;50.8
5/11/09 7:00:00 PM;50.9
5/11/09 8:00:00 PM;52.0
5/11/09 9:00:00 PM;55.5
5/11/09 10:00:00 PM;45.2
5/11/09 11:00:00 PM;25.7
5/12/09 12:00:00 AM;50.2
5/12/09 1:00:00 AM;41.0
5/12/09 2:00:00 AM;18.5
5/12/09 3:00:00 AM;17.7
5/12/09 4:00:00 AM;18.0
5/12/09 5:00:00 AM;17.7
5/12/09 6:00:00 AM;89.7
5/12/09 7:00:00 AM;82.3
5/12/09 8:00:00 AM;89.2
5/12/09 9:00:00 AM;103.8
5/12/09 10:00:00 AM;111.1
5/12/09 11:00:00 AM;112.1
5/12/09 12:00:00 PM;119.0
5/12/09 1:00:00 PM;116.7
5/12/09 2:00:00 PM;116.8
5/12/09 3:00:00 PM;108.7
5/12/09 4:00:00 PM;95.8
5/12/09 5:00:00 PM;89.9
5/12/09 6:00:00 PM;45.7
5/12/09 7:00:00 PM;56.1
5/12/09 8:00:00 PM;52.2
5/12/09 9:00:00 PM;51.3
5/12/09 10:00:00 PM;38.5
5/12/09 11:00:00 PM;36.4
5/13/09 12:00:00 AM;49.7
5/13/09 1:00:00 AM;27.3
5/13/09 2:00:00 AM;19.8
5/13/09 3:00:00 AM;20.9
5/13/09 4:00:00 AM;18.9
5/13/09 5:00:00 AM;19.1
5/13/09 6:00:00 AM;91.2
5/13/09 7:00:00 AM;82.3
5/13/09 8:00:00 AM;86.2
5/13/09 9:00:00 AM;99.2
5/13/09 10:00:00 AM;99.5
5/13/09 11:00:00 AM;107.6
5/13/09 12:00:00 PM;117.4
5/13/09 1:00:00 PM;108.1
5/13/09 2:00:00 PM;126.0
5/13/09 3:00:00 PM;118.1
5/13/09 4:00:00 PM;98.1
5/13/09 5:00:00 PM;88.3
5/13/09 6:00:00 PM;58.2
5/13/09 7:00:00 PM;53.6
5/13/09 8:00:00 PM;45.4
5/13/09 9:00:00 PM;51.9
5/13/09 10:00:00 PM;48.4
5/13/09 11:00:00 PM;30.3
5/14/09 12:00:00 AM;21.2
5/14/09 1:00:00 AM;20.4
5/14/09 2:00:00 AM;20.4
5/14/09 3:00:00 AM;19.7
5/14/09 4:00:00 AM;19.3
5/14/09 5:00:00 AM;20.0
5/14/09 6:00:00 AM;86.9
5/14/09 7:00:00 AM;79.9
5/14/09 8:00:00 AM;85.6
5/14/09 9:00:00 AM;95.2
5/14/09 10:00:00 AM;109.0
5/14/09 11:00:00 AM;115.6
5/14/09 12:00:00 PM;116.5
5/14/09 1:00:00 PM;119.8
5/14/09 2:00:00 PM;125.9
5/14/09 3:00:00 PM;118.5
5/14/09 4:00:00 PM;102.3
5/14/09 5:00:00 PM;94.0
5/14/09 6:00:00 PM;59.1
5/14/09 7:00:00 PM;59.6
5/14/09 8:00:00 PM;58.6
5/14/09 9:00:00 PM;54.3
5/14/09 10:00:00 PM;57.2
5/14/09 11:00:00 PM;55.3
5/15/09 12:00:00 AM;52.9
5/15/09 1:00:00 AM;51.1
5/15/09 2:00:00 AM;50.8
5/15/09 3:00:00 AM;50.9
5/15/09 4:00:00 AM;49.8
5/15/09 5:00:00 AM;50.2
5/15/09 6:00:00 AM;88.4
5/15/09 7:00:00 AM;83.8
5/15/09 8:00:00 AM;84.3
5/15/09 9:00:00 AM;99.2
5/15/09 10:00:00 AM;104.4
5/15/09 11:00:00 AM;114.3
5/15/09 12:00:00 PM;108.5
5/15/09 1:00:00 PM;109.7
5/15/09 2:00:00 PM;112.9
5/15/09 3:00:00 PM;109.9
5/15/09 4:00:00 PM;103.0
5/15/09 5:00:00 PM;87.2
5/15/09 6:00:00 PM;57.0
5/15/09 7:00:00 PM;52.9
5/15/09 8:00:00 PM;51.2
5/15/09 9:00:00 PM;51.4
5/15/09 10:00:00 PM;51.0
5/15/09 11:00:00 PM;49.8
5/16/09 12:00:00 AM;50.7
5/16/09 1:00:00 AM;55.0
5/16/09 2:00:00 AM;55.1
5/16/09 3:00:00 AM;49.8
5/16/09 4:00:00 AM;49.2
5/16/09 5:00:00 AM;49.1
5/16/09 6:00:00 AM;49.9
5/16/09 7:00:00 AM;48.9
5/16/09 8:00:00 AM;50.0
5/16/09 9:00:00 AM;56.4
5/16/09 10:00:00 AM;59.6
5/16/09 11:00:00 AM;67.5
5/16/09 12:00:00 PM;69.3
5/16/09 1:00:00 PM;70.3
5/16/09 2:00:00 PM;64.6
5/16/09 3:00:00 PM;69.1
5/16/09 4:00:00 PM;62.5
5/16/09 5:00:00 PM;58.5
5/16/09 6:00:00 PM;54.8
5/16/09 7:00:00 PM;54.0
5/16/09 8:00:00 PM;54.7
5/16/09 9:00:00 PM;53.6
5/16/09 10:00:00 PM;52.6
5/16/09 11:00:00 PM;51.2
5/17/09 12:00:00 AM;48.9
5/17/09 1:00:00 AM;47.6
5/17/09 2:00:00 AM;47.3
5/17/09 3:00:00 AM;48.4
5/17/09 4:00:00 AM;46.9
5/17/09 5:00:00 AM;48.6
5/17/09 6:00:00 AM;46.8
5/17/09 7:00:00 AM;46.5
5/17/09 8:00:00 AM;46.5
5/17/09 9:00:00 AM;50.1
5/17/09 10:00:00 AM;55.7
5/17/09 11:00:00 AM;59.5
5/17/09 12:00:00 PM;55.1
5/17/09 1:00:00 PM;58.1
5/17/09 2:00:00 PM;59.6
5/17/09 3:00:00 PM;68.7
5/17/09 4:00:00 PM;59.9
5/17/09 5:00:00 PM;52.9
5/17/09 6:00:00 PM;53.8
5/17/09 7:00:00 PM;53.6
5/17/09 8:00:00 PM;49.3
5/17/09 9:00:00 PM;54.7
5/17/09 10:00:00 PM;53.3
5/17/09 11:00:00 PM;49.7
5/18/09 12:00:00 AM;52.4
5/18/09 1:00:00 AM;49.5
5/18/09 2:00:00 AM;51.8
5/18/09 3:00:00 AM;51.3
5/18/09 4:00:00 AM;47.0
5/18/09 5:00:00 AM;48.3
5/18/09 6:00:00 AM;79.6
5/18/09 7:00:00 AM;78.9
5/18/09 8:00:00 AM;82.7
5/18/09 9:00:00 AM;89.0
5/18/09 10:00:00 AM;100.5
5/18/09 11:00:00 AM;107.8
5/18/09 12:00:00 PM;108.2
5/18/09 1:00:00 PM;113.4
5/18/09 2:00:00 PM;102.4
5/18/09 3:00:00 PM;95.1
5/18/09 4:00:00 PM;92.1
5/18/09 5:00:00 PM;80.3
5/18/09 6:00:00 PM;56.1
5/18/09 7:00:00 PM;57.4
5/18/09 8:00:00 PM;55.1
5/18/09 9:00:00 PM;50.9
5/18/09 10:00:00 PM;55.4
5/18/09 11:00:00 PM;51.2
5/19/09 12:00:00 AM;48.7
5/19/09 1:00:00 AM;48.2
5/19/09 2:00:00 AM;48.4
5/19/09 3:00:00 AM;47.2
5/19/09 4:00:00 AM;46.5
5/19/09 5:00:00 AM;49.8
5/19/09 6:00:00 AM;82.8
5/19/09 7:00:00 AM;80.0
5/19/09 8:00:00 AM;91.3
5/19/09 9:00:00 AM;96.2
5/19/09 10:00:00 AM;97.9
5/19/09 11:00:00 AM;106.8
5/19/09 12:00:00 PM;111.6
5/19/09 1:00:00 PM;104.4
5/19/09 2:00:00 PM;110.3
5/19/09 3:00:00 PM;105.1
5/19/09 4:00:00 PM;96.2
5/19/09 5:00:00 PM;86.1
5/19/09 6:00:00 PM;60.5
5/19/09 7:00:00 PM;60.2
5/19/09 8:00:00 PM;56.0
5/19/09 9:00:00 PM;57.4
5/19/09 10:00:00 PM;54.9
5/19/09 11:00:00 PM;53.7
5/20/09 12:00:00 AM;56.4
5/20/09 1:00:00 AM;53.4
5/20/09 2:00:00 AM;50.5
5/20/09 3:00:00 AM;48.7
5/20/09 4:00:00 AM;48.4
5/20/09 5:00:00 AM;49.5
5/20/09 6:00:00 AM;78.9
5/20/09 7:00:00 AM;75.4
5/20/09 8:00:00 AM;80.3
5/20/09 9:00:00 AM;84.2
5/20/09 10:00:00 AM;91.8
5/20/09 11:00:00 AM;109.7
5/20/09 12:00:00 PM;107.8
5/20/09 1:00:00 PM;108.0
5/20/09 2:00:00 PM;114.4
5/20/09 3:00:00 PM;113.8
5/20/09 4:00:00 PM;102.0
5/20/09 5:00:00 PM;88.5
5/20/09 6:00:00 PM;59.6
5/20/09 7:00:00 PM;56.5
5/20/09 8:00:00 PM;52.4
5/20/09 9:00:00 PM;55.3
5/20/09 10:00:00 PM;55.7
5/20/09 11:00:00 PM;49.8
5/21/09 12:00:00 AM;54.9
5/21/09 1:00:00 AM;51.5
5/21/09 2:00:00 AM;48.2
5/21/09 3:00:00 AM;48.3
5/21/09 4:00:00 AM;47.1
5/21/09 5:00:00 AM;46.9
5/21/09 6:00:00 AM;75.2
5/21/09 7:00:00 AM;76.1
5/21/09 8:00:00 AM;79.6
5/21/09 9:00:00 AM;83.6
5/21/09 10:00:00 AM;86.2
5/21/09 11:00:00 AM;94.7
5/21/09 12:00:00 PM;104.8
5/21/09 1:00:00 PM;104.0
5/21/09 2:00:00 PM;105.3
5/21/09 3:00:00 PM;107.7
5/21/09 4:00:00 PM;92.0
5/21/09 5:00:00 PM;81.9
5/21/09 6:00:00 PM;59.9
5/21/09 7:00:00 PM;59.3
5/21/09 8:00:00 PM;59.3
5/21/09 9:00:00 PM;58.7
5/21/09 10:00:00 PM;57.5
5/21/09 11:00:00 PM;55.7
5/22/09 12:00:00 AM;56.0
5/22/09 1:00:00 AM;54.9
5/22/09 2:00:00 AM;54.1
5/22/09 3:00:00 AM;55.3
5/22/09 4:00:00 AM;53.0
5/22/09 5:00:00 AM;53.7
5/22/09 6:00:00 AM;74.1
5/22/09 7:00:00 AM;64.7
5/22/09 8:00:00 AM;58.0
5/22/09 9:00:00 AM;92.2
5/22/09 10:00:00 AM;93.3
5/22/09 11:00:00 AM;99.5
5/22/09 12:00:00 PM;103.8
5/22/09 1:00:00 PM;99.9
5/22/09 2:00:00 PM;106.2
5/22/09 3:00:00 PM;100.9
5/22/09 4:00:00 PM;97.2
5/22/09 5:00:00 PM;83.6
5/22/09 6:00:00 PM;59.6
5/22/09 7:00:00 PM;54.1
5/22/09 8:00:00 PM;55.2
5/22/09 9:00:00 PM;56.4
5/22/09 10:00:00 PM;54.3
5/22/09 11:00:00 PM;54.3
5/23/09 12:00:00 AM;54.2
5/23/09 1:00:00 AM;52.6
5/23/09 2:00:00 AM;51.2
5/23/09 3:00:00 AM;51.6
5/23/09 4:00:00 AM;50.7
5/23/09 5:00:00 AM;51.6
5/23/09 6:00:00 AM;51.7
5/23/09 7:00:00 AM;50.6
5/23/09 8:00:00 AM;51.3
5/23/09 9:00:00 AM;52.7
5/23/09 10:00:00 AM;58.3
5/23/09 11:00:00 AM;58.7
5/23/09 12:00:00 PM;64.2
5/23/09 1:00:00 PM;66.5
5/23/09 2:00:00 PM;62.1
5/23/09 3:00:00 PM;66.6
5/23/09 4:00:00 PM;63.8
5/23/09 5:00:00 PM;59.5
5/23/09 6:00:00 PM;57.5
5/23/09 7:00:00 PM;57.8
5/23/09 8:00:00 PM;53.7
5/23/09 9:00:00 PM;53.2
5/23/09 10:00:00 PM;54.2
5/23/09 11:00:00 PM;52.8
5/24/09 12:00:00 AM;51.9
5/24/09 1:00:00 AM;50.5
5/24/09 2:00:00 AM;51.2
5/24/09 3:00:00 AM;49.6
5/24/09 4:00:00 AM;49.0
5/24/09 5:00:00 AM;49.2
5/24/09 6:00:00 AM;48.5
5/24/09 7:00:00 AM;47.8
5/24/09 8:00:00 AM;51.7
5/24/09 9:00:00 AM;55.1
5/24/09 10:00:00 AM;57.5
5/24/09 11:00:00 AM;62.3
5/24/09 12:00:00 PM;48.2
5/24/09 1:00:00 PM;56.2
5/24/09 2:00:00 PM;67.5
5/24/09 3:00:00 PM;63.0
5/24/09 4:00:00 PM;58.9
5/24/09 5:00:00 PM;55.8
5/24/09 6:00:00 PM;50.2
5/24/09 7:00:00 PM;45.2
5/24/09 8:00:00 PM;48.7
5/24/09 9:00:00 PM;47.6
5/24/09 10:00:00 PM;43.8
5/24/09 11:00:00 PM;31.3
5/25/09 12:00:00 AM;45.6
5/25/09 1:00:00 AM;45.6
5/25/09 2:00:00 AM;22.0
5/25/09 3:00:00 AM;18.4
5/25/09 4:00:00 AM;18.3
5/25/09 5:00:00 AM;17.8
5/25/09 6:00:00 AM;80.8
5/25/09 7:00:00 AM;79.1
5/25/09 8:00:00 AM;82.8
5/25/09 9:00:00 AM;90.8
5/25/09 10:00:00 AM;98.6
5/25/09 11:00:00 AM;100.8
5/25/09 12:00:00 PM;97.3
5/25/09 1:00:00 PM;94.6
5/25/09 2:00:00 PM;90.5
5/25/09 3:00:00 PM;91.1
5/25/09 4:00:00 PM;91.6
5/25/09 5:00:00 PM;85.8
5/25/09 6:00:00 PM;26.8
5/25/09 7:00:00 PM;49.6
5/25/09 8:00:00 PM;56.3
5/25/09 9:00:00 PM;54.1
5/25/09 10:00:00 PM;51.2
5/25/09 11:00:00 PM;32.7
5/26/09 12:00:00 AM;19.9
5/26/09 1:00:00 AM;32.8
5/26/09 2:00:00 AM;50.0
5/26/09 3:00:00 AM;32.7
5/26/09 4:00:00 AM;18.9
5/26/09 5:00:00 AM;19.0
5/26/09 6:00:00 AM;77.5
5/26/09 7:00:00 AM;77.6
5/26/09 8:00:00 AM;81.8
5/26/09 9:00:00 AM;92.2
5/26/09 10:00:00 AM;100.2
5/26/09 11:00:00 AM;96.4
5/26/09 12:00:00 PM;101.7
5/26/09 1:00:00 PM;104.8
5/26/09 2:00:00 PM;104.8
5/26/09 3:00:00 PM;103.8
5/26/09 4:00:00 PM;96.7
5/26/09 5:00:00 PM;85.8
5/26/09 6:00:00 PM;45.1
5/26/09 7:00:00 PM;54.7
5/26/09 8:00:00 PM;52.5
5/26/09 9:00:00 PM;54.8
5/26/09 10:00:00 PM;44.8
5/26/09 11:00:00 PM;45.6
5/27/09 12:00:00 AM;50.5
5/27/09 1:00:00 AM;22.1
5/27/09 2:00:00 AM;22.0
5/27/09 3:00:00 AM;21.9
5/27/09 4:00:00 AM;20.9
5/27/09 5:00:00 AM;21.2
5/27/09 6:00:00 AM;86.7
5/27/09 7:00:00 AM;82.6
5/27/09 8:00:00 AM;85.6
5/27/09 9:00:00 AM;92.6
5/27/09 10:00:00 AM;103.3
5/27/09 11:00:00 AM;103.5
5/27/09 12:00:00 PM;104.6
5/27/09 1:00:00 PM;104.7
5/27/09 2:00:00 PM;109.5
5/27/09 3:00:00 PM;106.9
5/27/09 4:00:00 PM;100.0
5/27/09 5:00:00 PM;89.5
5/27/09 6:00:00 PM;38.4
5/27/09 7:00:00 PM;52.4
5/27/09 8:00:00 PM;48.5
5/27/09 9:00:00 PM;51.2
5/27/09 10:00:00 PM;50.2
5/27/09 11:00:00 PM;47.2
5/28/09 12:00:00 AM;23.5
5/28/09 1:00:00 AM;43.6
5/28/09 2:00:00 AM;51.1
5/28/09 3:00:00 AM;22.3
5/28/09 4:00:00 AM;19.8
5/28/09 5:00:00 AM;20.6
5/28/09 6:00:00 AM;83.2
5/28/09 7:00:00 AM;79.1
5/28/09 8:00:00 AM;85.0
5/28/09 9:00:00 AM;93.4
5/28/09 10:00:00 AM;106.7
5/28/09 11:00:00 AM;111.0
5/28/09 12:00:00 PM;107.2
5/28/09 1:00:00 PM;105.3
5/28/09 2:00:00 PM;108.5
5/28/09 3:00:00 PM;103.1
5/28/09 4:00:00 PM;92.9
5/28/09 5:00:00 PM;90.2
5/28/09 6:00:00 PM;51.7
5/28/09 7:00:00 PM;56.7
5/28/09 8:00:00 PM;54.3
5/28/09 9:00:00 PM;53.7
5/28/09 10:00:00 PM;51.9
5/28/09 11:00:00 PM;50.5
5/29/09 12:00:00 AM;50.4
5/29/09 1:00:00 AM;39.8
5/29/09 2:00:00 AM;21.3
5/29/09 3:00:00 AM;20.3
5/29/09 4:00:00 AM;19.9
5/29/09 5:00:00 AM;20.5
5/29/09 6:00:00 AM;82.3
5/29/09 7:00:00 AM;78.0
5/29/09 8:00:00 AM;80.5
5/29/09 9:00:00 AM;91.6
5/29/09 10:00:00 AM;92.7
5/29/09 11:00:00 AM;96.4
5/29/09 12:00:00 PM;99.9
5/29/09 1:00:00 PM;98.8
5/29/09 2:00:00 PM;95.0
5/29/09 3:00:00 PM;96.1
5/29/09 4:00:00 PM;92.4
5/29/09 5:00:00 PM;85.2
5/29/09 6:00:00 PM;60.9
5/29/09 7:00:00 PM;57.4
5/29/09 8:00:00 PM;56.4
5/29/09 9:00:00 PM;55.9
5/29/09 10:00:00 PM;55.2
5/29/09 11:00:00 PM;58.6
5/30/09 12:00:00 AM;59.3
5/30/09 1:00:00 AM;55.5
5/30/09 2:00:00 AM;54.4
5/30/09 3:00:00 AM;52.2
5/30/09 4:00:00 AM;52.4
5/30/09 5:00:00 AM;52.9
5/30/09 6:00:00 AM;53.4
5/30/09 7:00:00 AM;51.8
5/30/09 8:00:00 AM;56.1
5/30/09 9:00:00 AM;53.7
5/30/09 10:00:00 AM;59.1
5/30/09 11:00:00 AM;61.7
5/30/09 12:00:00 PM;64.1
5/30/09 1:00:00 PM;67.1
5/30/09 2:00:00 PM;63.2
5/30/09 3:00:00 PM;63.3
5/30/09 4:00:00 PM;62.9
5/30/09 5:00:00 PM;61.1
5/30/09 6:00:00 PM;57.7
5/30/09 7:00:00 PM;56.6
5/30/09 8:00:00 PM;56.4
5/30/09 9:00:00 PM;54.6
5/30/09 10:00:00 PM;55.3
5/30/09 11:00:00 PM;55.2
5/31/09 12:00:00 AM;54.5
5/31/09 1:00:00 AM;55.7
5/31/09 2:00:00 AM;55.4
5/31/09 3:00:00 AM;55.4
5/31/09 4:00:00 AM;53.6
5/31/09 5:00:00 AM;53.7
5/31/09 6:00:00 AM;53.7
5/31/09 7:00:00 AM;52.8
5/31/09 8:00:00 AM;57.4
5/31/09 9:00:00 AM;61.8
5/31/09 10:00:00 AM;61.2
5/31/09 11:00:00 AM;51.2
5/31/09 12:00:00 PM;19.4
5/31/09 1:00:00 PM;32.4
5/31/09 2:00:00 PM;65.0
5/31/09 3:00:00 PM;58.7
5/31/09 4:00:00 PM;54.7
5/31/09 5:00:00 PM;44.5
5/31/09 6:00:00 PM;56.4
5/31/09 7:00:00 PM;52.2
5/31/09 8:00:00 PM;37.9
5/31/09 9:00:00 PM;48.9
5/31/09 10:00:00 PM;47.3
5/31/09 11:00:00 PM;47.7
6/1/09 12:00:00 AM;27.9
6/1/09 1:00:00 AM;49.5
6/1/09 2:00:00 AM;36.6
6/1/09 3:00:00 AM;18.3
6/1/09 4:00:00 AM;19.0
6/1/09 5:00:00 AM;18.9
6/1/09 6:00:00 AM;84.8
6/1/09 7:00:00 AM;82.2
6/1/09 8:00:00 AM;82.5
6/1/09 9:00:00 AM;88.4
6/1/09 10:00:00 AM;91.8
6/1/09 11:00:00 AM;94.2
6/1/09 12:00:00 PM;97.6
6/1/09 1:00:00 PM;103.6
6/1/09 2:00:00 PM;99.8
6/1/09 3:00:00 PM;97.8
6/1/09 4:00:00 PM;89.5
6/1/09 5:00:00 PM;85.5
6/1/09 6:00:00 PM;30.7
6/1/09 7:00:00 PM;50.4
6/1/09 8:00:00 PM;53.3
6/1/09 9:00:00 PM;49.1
6/1/09 10:00:00 PM;45.7
6/1/09 11:00:00 PM;36.3
6/2/09 12:00:00 AM;46.0
6/2/09 1:00:00 AM;40.2
6/2/09 2:00:00 AM;47.3
6/2/09 3:00:00 AM;46.4
6/2/09 4:00:00 AM;38.3
6/2/09 5:00:00 AM;48.8
6/2/09 6:00:00 AM;80.9
6/2/09 7:00:00 AM;79.4
6/2/09 8:00:00 AM;82.1
6/2/09 9:00:00 AM;88.0
6/2/09 10:00:00 AM;95.2
6/2/09 11:00:00 AM;100.5
6/2/09 12:00:00 PM;103.2
6/2/09 1:00:00 PM;102.7
6/2/09 2:00:00 PM;101.4
6/2/09 3:00:00 PM;97.6
6/2/09 4:00:00 PM;93.7
6/2/09 5:00:00 PM;87.6
6/2/09 6:00:00 PM;27.8
6/2/09 7:00:00 PM;33.2
6/2/09 8:00:00 PM;62.0
6/2/09 9:00:00 PM;63.4
6/2/09 10:00:00 PM;58.0
6/2/09 11:00:00 PM;58.8
6/3/09 12:00:00 AM;56.2
6/3/09 1:00:00 AM;56.1
6/3/09 2:00:00 AM;57.4
6/3/09 3:00:00 AM;55.4
6/3/09 4:00:00 AM;54.8
6/3/09 5:00:00 AM;55.6
6/3/09 6:00:00 AM;82.0
6/3/09 7:00:00 AM;80.1
6/3/09 8:00:00 AM;80.9
6/3/09 9:00:00 AM;85.8
6/3/09 10:00:00 AM;95.6
6/3/09 11:00:00 AM;90.6
6/3/09 12:00:00 PM;90.2
6/3/09 1:00:00 PM;100.9
6/3/09 2:00:00 PM;104.9
6/3/09 3:00:00 PM;107.5
6/3/09 4:00:00 PM;99.9
6/3/09 5:00:00 PM;94.4
6/3/09 6:00:00 PM;66.4
6/3/09 7:00:00 PM;64.1
6/3/09 8:00:00 PM;61.0
6/3/09 9:00:00 PM;62.1
6/3/09 10:00:00 PM;60.2
6/3/09 11:00:00 PM;58.8
6/4/09 12:00:00 AM;59.0
6/4/09 1:00:00 AM;59.1
6/4/09 2:00:00 AM;57.0
6/4/09 3:00:00 AM;57.0
6/4/09 4:00:00 AM;55.8
6/4/09 5:00:00 AM;57.0
6/4/09 6:00:00 AM;87.1
6/4/09 7:00:00 AM;85.8
6/4/09 8:00:00 AM;87.8
6/4/09 9:00:00 AM;96.4
6/4/09 10:00:00 AM;107.4
6/4/09 11:00:00 AM;114.0
6/4/09 12:00:00 PM;112.0
6/4/09 1:00:00 PM;109.1
6/4/09 2:00:00 PM;114.4
6/4/09 3:00:00 PM;107.1
6/4/09 4:00:00 PM;104.4
6/4/09 5:00:00 PM;94.1
6/4/09 6:00:00 PM;57.7
6/4/09 7:00:00 PM;59.1
6/4/09 8:00:00 PM;56.5
6/4/09 9:00:00 PM;56.2
6/4/09 10:00:00 PM;53.3
6/4/09 11:00:00 PM;54.0
6/5/09 12:00:00 AM;52.2
6/5/09 1:00:00 AM;49.4
6/5/09 2:00:00 AM;49.9
6/5/09 3:00:00 AM;49.5
6/5/09 4:00:00 AM;48.6
6/5/09 5:00:00 AM;50.1
6/5/09 6:00:00 AM;82.2
6/5/09 7:00:00 AM;80.1
6/5/09 8:00:00 AM;84.8
6/5/09 9:00:00 AM;98.3
6/5/09 10:00:00 AM;99.6
6/5/09 11:00:00 AM;106.0
6/5/09 12:00:00 PM;111.3
6/5/09 1:00:00 PM;108.9
6/5/09 2:00:00 PM;107.3
6/5/09 3:00:00 PM;99.9
6/5/09 4:00:00 PM;93.6
6/5/09 5:00:00 PM;90.3
6/5/09 6:00:00 PM;54.8
6/5/09 7:00:00 PM;53.7
6/5/09 8:00:00 PM;56.0
6/5/09 9:00:00 PM;52.9
6/5/09 10:00:00 PM;53.2
6/5/09 11:00:00 PM;49.7
6/6/09 12:00:00 AM;47.8
6/6/09 1:00:00 AM;46.6
6/6/09 2:00:00 AM;46.1
6/6/09 3:00:00 AM;46.8
6/6/09 4:00:00 AM;46.6
6/6/09 5:00:00 AM;46.7
6/6/09 6:00:00 AM;47.0
6/6/09 7:00:00 AM;46.4
6/6/09 8:00:00 AM;52.1
6/6/09 9:00:00 AM;63.4
6/6/09 10:00:00 AM;80.6
6/6/09 11:00:00 AM;71.1
6/6/09 12:00:00 PM;65.2
6/6/09 1:00:00 PM;74.8
6/6/09 2:00:00 PM;74.0
6/6/09 3:00:00 PM;64.8
6/6/09 4:00:00 PM;61.6
6/6/09 5:00:00 PM;63.3
6/6/09 6:00:00 PM;57.4
6/6/09 7:00:00 PM;53.3
6/6/09 8:00:00 PM;20.7
6/6/09 9:00:00 PM;15.0
6/6/09 10:00:00 PM;14.7
6/6/09 11:00:00 PM;15.9
6/7/09 12:00:00 AM;15.5
6/7/09 1:00:00 AM;15.4
6/7/09 2:00:00 AM;15.9
6/7/09 3:00:00 AM;15.9
6/7/09 4:00:00 AM;15.3
6/7/09 5:00:00 AM;15.1
6/7/09 6:00:00 AM;15.6
6/7/09 7:00:00 AM;14.5
6/7/09 8:00:00 AM;54.1
6/7/09 9:00:00 AM;49.6
6/7/09 10:00:00 AM;55.6
6/7/09 11:00:00 AM;62.7
6/7/09 12:00:00 PM;57.4
6/7/09 1:00:00 PM;64.6
6/7/09 2:00:00 PM;64.5
6/7/09 3:00:00 PM;53.3
6/7/09 4:00:00 PM;53.8
6/7/09 5:00:00 PM;50.0
6/7/09 6:00:00 PM;53.7
6/7/09 7:00:00 PM;53.7
6/7/09 8:00:00 PM;50.1
6/7/09 9:00:00 PM;51.3
6/7/09 10:00:00 PM;38.1
6/7/09 11:00:00 PM;49.6
6/8/09 12:00:00 AM;23.3
6/8/09 1:00:00 AM;17.7
6/8/09 2:00:00 AM;17.2
6/8/09 3:00:00 AM;17.0
6/8/09 4:00:00 AM;16.3
6/8/09 5:00:00 AM;17.5
6/8/09 6:00:00 AM;76.5
6/8/09 7:00:00 AM;72.5
6/8/09 8:00:00 AM;72.1
6/8/09 9:00:00 AM;73.1
6/8/09 10:00:00 AM;75.4
6/8/09 11:00:00 AM;78.3
6/8/09 12:00:00 PM;82.9
6/8/09 1:00:00 PM;85.5
6/8/09 2:00:00 PM;83.2
6/8/09 3:00:00 PM;81.1
6/8/09 4:00:00 PM;79.8
6/8/09 5:00:00 PM;78.3
6/8/09 6:00:00 PM;54.6
6/8/09 7:00:00 PM;52.6
6/8/09 8:00:00 PM;51.1
6/8/09 9:00:00 PM;51.2
6/8/09 10:00:00 PM;50.4
6/8/09 11:00:00 PM;49.2
6/9/09 12:00:00 AM;49.2
6/9/09 1:00:00 AM;49.2
6/9/09 2:00:00 AM;47.8
6/9/09 3:00:00 AM;49.5
6/9/09 4:00:00 AM;45.5
6/9/09 5:00:00 AM;44.5
6/9/09 6:00:00 AM;76.2
6/9/09 7:00:00 AM;74.8
6/9/09 8:00:00 AM;80.5
6/9/09 9:00:00 AM;87.4
6/9/09 10:00:00 AM;89.2
6/9/09 11:00:00 AM;90.3
6/9/09 12:00:00 PM;92.0
6/9/09 1:00:00 PM;95.3
6/9/09 2:00:00 PM;97.6
6/9/09 3:00:00 PM;96.0
6/9/09 4:00:00 PM;92.6
6/9/09 5:00:00 PM;82.5
6/9/09 6:00:00 PM;56.8
6/9/09 7:00:00 PM;56.1
6/9/09 8:00:00 PM;52.3
6/9/09 9:00:00 PM;54.3
6/9/09 10:00:00 PM;55.3
6/9/09 11:00:00 PM;52.2
6/10/09 12:00:00 AM;50.8
6/10/09 1:00:00 AM;49.0
6/10/09 2:00:00 AM;47.6
6/10/09 3:00:00 AM;46.6
6/10/09 4:00:00 AM;48.1
6/10/09 5:00:00 AM;45.9
6/10/09 6:00:00 AM;73.8
6/10/09 7:00:00 AM;72.9
6/10/09 8:00:00 AM;79.7
6/10/09 9:00:00 AM;85.6
6/10/09 10:00:00 AM;90.8
6/10/09 11:00:00 AM;92.3
6/10/09 12:00:00 PM;88.1
6/10/09 1:00:00 PM;86.8
6/10/09 2:00:00 PM;88.0
6/10/09 3:00:00 PM;90.9
6/10/09 4:00:00 PM;87.1
6/10/09 5:00:00 PM;77.2
6/10/09 6:00:00 PM;56.6
6/10/09 7:00:00 PM;58.3
