Year 2009
Date/time;005 (CLT)-Mains.Active energy (26707.6 kWh)
9/16/09 12:00:00 PM;22.4
9/16/09 1:00:00 PM;17.5
9/16/09 2:00:00 PM;20.5
9/16/09 3:00:00 PM;17.4
9/16/09 4:00:00 PM;10.9
9/16/09 5:00:00 PM;18.5
9/16/09 6:00:00 PM;15.3
9/16/09 7:00:00 PM;5.8
9/16/09 8:00:00 PM;3.8
9/16/09 9:00:00 PM;2.6
9/16/09 10:00:00 PM;2.7
9/16/09 11:00:00 PM;1.9
9/17/09 12:00:00 AM;2.9
9/17/09 1:00:00 AM;2.2
9/17/09 2:00:00 AM;2.9
9/17/09 3:00:00 AM;2.2
9/17/09 4:00:00 AM;3.0
9/17/09 5:00:00 AM;2.3
9/17/09 6:00:00 AM;2.9
9/17/09 7:00:00 AM;7.1
9/17/09 8:00:00 AM;12.2
9/17/09 9:00:00 AM;18.3
9/17/09 10:00:00 AM;14.1
9/17/09 11:00:00 AM;17.8
9/17/09 12:00:00 PM;16.9
9/17/09 1:00:00 PM;7.6
9/17/09 2:00:00 PM;8.9
9/17/09 3:00:00 PM;9.3
9/17/09 4:00:00 PM;12.1
9/17/09 5:00:00 PM;17.6
9/17/09 6:00:00 PM;17.0
9/17/09 7:00:00 PM;18.0
9/17/09 8:00:00 PM;11.4
9/17/09 9:00:00 PM;9.5
9/17/09 10:00:00 PM;11.3
9/17/09 11:00:00 PM;4.6
9/18/09 12:00:00 AM;2.7
9/18/09 1:00:00 AM;2.4
9/18/09 2:00:00 AM;3.1
9/18/09 3:00:00 AM;2.5
9/18/09 4:00:00 AM;2.4
9/18/09 5:00:00 AM;3.3
9/18/09 6:00:00 AM;2.4
9/18/09 7:00:00 AM;7.2
9/18/09 8:00:00 AM;8.5
9/18/09 9:00:00 AM;17.8
9/18/09 10:00:00 AM;16.9
9/18/09 11:00:00 AM;21.8
9/18/09 12:00:00 PM;21.4
9/18/09 1:00:00 PM;12.8
9/18/09 2:00:00 PM;25.8
9/18/09 3:00:00 PM;20.2
9/18/09 4:00:00 PM;10.2
9/18/09 5:00:00 PM;19.3
9/18/09 6:00:00 PM;15.4
9/18/09 7:00:00 PM;6.1
9/18/09 8:00:00 PM;4.2
9/18/09 9:00:00 PM;3.2
9/18/09 10:00:00 PM;14.5
9/18/09 11:00:00 PM;10.7
9/19/09 12:00:00 AM;6.6
9/19/09 1:00:00 AM;3.1
9/19/09 2:00:00 AM;2.1
9/19/09 3:00:00 AM;2.5
9/19/09 4:00:00 AM;1.9
9/19/09 5:00:00 AM;2.5
9/19/09 6:00:00 AM;1.9
9/19/09 7:00:00 AM;1.4
9/19/09 8:00:00 AM;1.0
9/19/09 9:00:00 AM;1.1
9/19/09 10:00:00 AM;1.7
9/19/09 11:00:00 AM;1.0
9/19/09 12:00:00 PM;2.4
9/19/09 1:00:00 PM;2.4
9/19/09 2:00:00 PM;1.6
9/19/09 3:00:00 PM;2.3
9/19/09 4:00:00 PM;2.0
9/19/09 5:00:00 PM;2.5
9/19/09 6:00:00 PM;2.4
9/19/09 7:00:00 PM;3.2
9/19/09 8:00:00 PM;2.4
9/19/09 9:00:00 PM;2.6
9/19/09 10:00:00 PM;1.8
9/19/09 11:00:00 PM;1.8
9/20/09 12:00:00 AM;2.4
9/20/09 1:00:00 AM;1.9
9/20/09 2:00:00 AM;1.8
9/20/09 3:00:00 AM;2.3
9/20/09 4:00:00 AM;2.0
9/20/09 5:00:00 AM;2.4
9/20/09 6:00:00 AM;1.9
9/20/09 7:00:00 AM;0.7
9/20/09 8:00:00 AM;1.4
9/20/09 9:00:00 AM;0.6
9/20/09 10:00:00 AM;1.4
9/20/09 11:00:00 AM;0.7
9/20/09 12:00:00 PM;1.5
9/20/09 1:00:00 PM;1.5
9/20/09 2:00:00 PM;1.4
9/20/09 3:00:00 PM;1.6
9/20/09 4:00:00 PM;0.7
9/20/09 5:00:00 PM;1.8
9/20/09 6:00:00 PM;2.4
9/20/09 7:00:00 PM;1.7
9/20/09 8:00:00 PM;2.3
9/20/09 9:00:00 PM;1.8
9/20/09 10:00:00 PM;2.4
9/20/09 11:00:00 PM;1.7
9/21/09 12:00:00 AM;2.6
9/21/09 1:00:00 AM;2.1
9/21/09 2:00:00 AM;1.9
9/21/09 3:00:00 AM;2.3
9/21/09 4:00:00 AM;1.8
9/21/09 5:00:00 AM;2.4
9/21/09 6:00:00 AM;2.1
9/21/09 7:00:00 AM;7.2
9/21/09 8:00:00 AM;9.1
9/21/09 9:00:00 AM;17.5
9/21/09 10:00:00 AM;16.0
9/21/09 11:00:00 AM;16.1
9/21/09 12:00:00 PM;20.5
9/21/09 1:00:00 PM;17.7
9/21/09 2:00:00 PM;17.7
9/21/09 3:00:00 PM;19.1
9/21/09 4:00:00 PM;14.7
9/21/09 5:00:00 PM;11.4
9/21/09 6:00:00 PM;6.7
9/21/09 7:00:00 PM;6.9
9/21/09 8:00:00 PM;4.4
9/21/09 9:00:00 PM;10.3
9/21/09 10:00:00 PM;11.5
9/21/09 11:00:00 PM;6.6
9/22/09 12:00:00 AM;3.8
9/22/09 1:00:00 AM;3.3
9/22/09 2:00:00 AM;3.8
9/22/09 3:00:00 AM;3.2
9/22/09 4:00:00 AM;3.2
9/22/09 5:00:00 AM;3.9
9/22/09 6:00:00 AM;3.1
9/22/09 7:00:00 AM;8.9
9/22/09 8:00:00 AM;19.8
9/22/09 9:00:00 AM;18.8
9/22/09 10:00:00 AM;13.3
9/22/09 11:00:00 AM;22.6
9/22/09 12:00:00 PM;23.3
9/22/09 1:00:00 PM;22.5
9/22/09 2:00:00 PM;21.0
9/22/09 3:00:00 PM;13.1
9/22/09 4:00:00 PM;13.5
9/22/09 5:00:00 PM;13.2
9/22/09 6:00:00 PM;18.9
9/22/09 7:00:00 PM;17.0
9/22/09 8:00:00 PM;8.0
9/22/09 9:00:00 PM;6.8
9/22/09 10:00:00 PM;4.5
9/22/09 11:00:00 PM;3.2
9/23/09 12:00:00 AM;3.4
9/23/09 1:00:00 AM;4.0
9/23/09 2:00:00 AM;3.4
9/23/09 3:00:00 AM;3.8
9/23/09 4:00:00 AM;3.4
9/23/09 5:00:00 AM;3.7
9/23/09 6:00:00 AM;3.4
9/23/09 7:00:00 AM;8.3
9/23/09 8:00:00 AM;8.4
9/23/09 9:00:00 AM;18.9
9/23/09 10:00:00 AM;20.8
9/23/09 11:00:00 AM;25.8
9/23/09 12:00:00 PM;30.5
9/23/09 1:00:00 PM;25.6
9/23/09 2:00:00 PM;27.7
9/23/09 3:00:00 PM;25.4
9/23/09 4:00:00 PM;13.6
9/23/09 5:00:00 PM;14.6
9/23/09 6:00:00 PM;9.0
9/23/09 7:00:00 PM;8.4
9/23/09 8:00:00 PM;5.1
9/23/09 9:00:00 PM;18.2
9/23/09 10:00:00 PM;14.1
9/23/09 11:00:00 PM;5.0
9/24/09 12:00:00 AM;3.3
9/24/09 1:00:00 AM;3.6
9/24/09 2:00:00 AM;6.3
9/24/09 3:00:00 AM;6.0
9/24/09 4:00:00 AM;5.8
9/24/09 5:00:00 AM;6.0
9/24/09 6:00:00 AM;5.7
9/24/09 7:00:00 AM;7.0
9/24/09 8:00:00 AM;11.8
9/24/09 9:00:00 AM;17.0
9/24/09 10:00:00 AM;17.3
9/24/09 11:00:00 AM;19.1
9/24/09 12:00:00 PM;11.8
9/24/09 1:00:00 PM;11.5
9/24/09 2:00:00 PM;11.5
9/24/09 3:00:00 PM;13.8
9/24/09 4:00:00 PM;17.9
9/24/09 5:00:00 PM;15.1
9/24/09 6:00:00 PM;17.6
9/24/09 7:00:00 PM;16.4
9/24/09 8:00:00 PM;5.3
9/24/09 9:00:00 PM;12.6
9/24/09 10:00:00 PM;10.8
9/24/09 11:00:00 PM;2.6
9/25/09 12:00:00 AM;2.5
9/25/09 1:00:00 AM;3.0
9/25/09 2:00:00 AM;2.5
9/25/09 3:00:00 AM;3.1
9/25/09 4:00:00 AM;2.4
9/25/09 5:00:00 AM;2.3
9/25/09 6:00:00 AM;3.7
9/25/09 7:00:00 AM;7.5
9/25/09 8:00:00 AM;10.7
9/25/09 9:00:00 AM;17.1
9/25/09 10:00:00 AM;15.7
9/25/09 11:00:00 AM;22.0
9/25/09 12:00:00 PM;19.0
9/25/09 1:00:00 PM;20.2
9/25/09 2:00:00 PM;18.5
9/25/09 3:00:00 PM;10.9
9/25/09 4:00:00 PM;12.1
9/25/09 5:00:00 PM;11.5
9/25/09 6:00:00 PM;7.1
9/25/09 7:00:00 PM;6.4
9/25/09 8:00:00 PM;4.5
9/25/09 9:00:00 PM;13.0
9/25/09 10:00:00 PM;11.4
9/25/09 11:00:00 PM;6.4
9/26/09 12:00:00 AM;3.6
9/26/09 1:00:00 AM;2.9
9/26/09 2:00:00 AM;3.5
9/26/09 3:00:00 AM;2.7
9/26/09 4:00:00 AM;2.8
9/26/09 5:00:00 AM;3.5
9/26/09 6:00:00 AM;2.8
9/26/09 7:00:00 AM;2.5
9/26/09 8:00:00 AM;3.0
9/26/09 9:00:00 AM;2.5
9/26/09 10:00:00 AM;3.1
9/26/09 11:00:00 AM;2.6
9/26/09 12:00:00 PM;3.4
9/26/09 1:00:00 PM;2.8
9/26/09 2:00:00 PM;3.2
9/26/09 3:00:00 PM;3.2
9/26/09 4:00:00 PM;3.2
9/26/09 5:00:00 PM;3.1
9/26/09 6:00:00 PM;3.0
9/26/09 7:00:00 PM;3.3
9/26/09 8:00:00 PM;2.9
9/26/09 9:00:00 PM;3.2
9/26/09 10:00:00 PM;2.9
9/26/09 11:00:00 PM;3.2
9/27/09 12:00:00 AM;2.9
9/27/09 1:00:00 AM;3.3
9/27/09 2:00:00 AM;2.9
9/27/09 3:00:00 AM;3.4
9/27/09 4:00:00 AM;2.9
9/27/09 5:00:00 AM;2.9
9/27/09 6:00:00 AM;3.5
9/27/09 7:00:00 AM;2.4
9/27/09 8:00:00 AM;2.3
9/27/09 9:00:00 AM;3.0
9/27/09 10:00:00 AM;2.3
9/27/09 11:00:00 AM;3.1
9/27/09 12:00:00 PM;3.2
9/27/09 1:00:00 PM;3.0
9/27/09 2:00:00 PM;3.2
9/27/09 3:00:00 PM;3.3
9/27/09 4:00:00 PM;3.0
9/27/09 5:00:00 PM;2.8
9/27/09 6:00:00 PM;3.5
9/27/09 7:00:00 PM;3.5
9/27/09 8:00:00 PM;2.8
9/27/09 9:00:00 PM;3.5
9/27/09 10:00:00 PM;2.8
9/27/09 11:00:00 PM;3.4
9/28/09 12:00:00 AM;2.8
9/28/09 1:00:00 AM;3.5
9/28/09 2:00:00 AM;2.9
9/28/09 3:00:00 AM;3.2
9/28/09 4:00:00 AM;3.1
9/28/09 5:00:00 AM;3.0
9/28/09 6:00:00 AM;3.5
9/28/09 7:00:00 AM;7.3
9/28/09 8:00:00 AM;7.4
9/28/09 9:00:00 AM;9.0
9/28/09 10:00:00 AM;9.9
9/28/09 11:00:00 AM;11.2
9/28/09 12:00:00 PM;11.8
9/28/09 1:00:00 PM;12.1
9/28/09 2:00:00 PM;11.1
9/28/09 3:00:00 PM;11.1
9/28/09 4:00:00 PM;10.1
9/28/09 5:00:00 PM;9.5
9/28/09 6:00:00 PM;4.0
9/28/09 7:00:00 PM;3.8
9/28/09 8:00:00 PM;6.9
9/28/09 9:00:00 PM;17.4
9/28/09 10:00:00 PM;14.8
9/28/09 11:00:00 PM;9.9
9/29/09 12:00:00 AM;11.0
9/29/09 1:00:00 AM;8.0
9/29/09 2:00:00 AM;2.9
9/29/09 3:00:00 AM;2.8
9/29/09 4:00:00 AM;2.5
9/29/09 5:00:00 AM;2.9
9/29/09 6:00:00 AM;2.6
9/29/09 7:00:00 AM;7.2
9/29/09 8:00:00 AM;7.8
9/29/09 9:00:00 AM;7.7
9/29/09 10:00:00 AM;9.8
9/29/09 11:00:00 AM;10.9
9/29/09 12:00:00 PM;11.7
9/29/09 1:00:00 PM;11.9
9/29/09 2:00:00 PM;11.8
9/29/09 3:00:00 PM;10.9
9/29/09 4:00:00 PM;10.0
9/29/09 5:00:00 PM;9.5
9/29/09 6:00:00 PM;2.8
9/29/09 7:00:00 PM;3.1
9/29/09 8:00:00 PM;2.7
9/29/09 9:00:00 PM;3.2
9/29/09 10:00:00 PM;7.7
9/29/09 11:00:00 PM;12.8
9/30/09 12:00:00 AM;8.3
9/30/09 1:00:00 AM;3.1
9/30/09 2:00:00 AM;2.7
9/30/09 3:00:00 AM;3.0
9/30/09 4:00:00 AM;2.6
9/30/09 5:00:00 AM;2.7
9/30/09 6:00:00 AM;2.8
9/30/09 7:00:00 AM;7.5
9/30/09 8:00:00 AM;7.4
9/30/09 9:00:00 AM;9.0
9/30/09 10:00:00 AM;10.3
9/30/09 11:00:00 AM;11.0
9/30/09 12:00:00 PM;12.1
9/30/09 1:00:00 PM;11.2
9/30/09 2:00:00 PM;12.0
9/30/09 3:00:00 PM;10.3
9/30/09 4:00:00 PM;10.2
9/30/09 5:00:00 PM;9.4
9/30/09 6:00:00 PM;2.8
9/30/09 7:00:00 PM;3.3
9/30/09 8:00:00 PM;4.1
9/30/09 9:00:00 PM;6.4
9/30/09 10:00:00 PM;2.9
9/30/09 11:00:00 PM;3.2
10/1/09 12:00:00 AM;2.4
10/1/09 1:00:00 AM;3.2
10/1/09 2:00:00 AM;2.6
10/1/09 3:00:00 AM;3.1
10/1/09 4:00:00 AM;2.3
10/1/09 5:00:00 AM;3.1
10/1/09 6:00:00 AM;2.3
10/1/09 7:00:00 AM;7.7
10/1/09 8:00:00 AM;7.8
10/1/09 9:00:00 AM;8.3
10/1/09 10:00:00 AM;9.3
10/1/09 11:00:00 AM;10.4
10/1/09 12:00:00 PM;11.2
10/1/09 1:00:00 PM;11.9
10/1/09 2:00:00 PM;11.1
10/1/09 3:00:00 PM;10.5
10/1/09 4:00:00 PM;10.0
10/1/09 5:00:00 PM;9.2
10/1/09 6:00:00 PM;2.8
10/1/09 7:00:00 PM;3.0
10/1/09 8:00:00 PM;2.6
10/1/09 9:00:00 PM;4.5
10/1/09 10:00:00 PM;3.5
10/1/09 11:00:00 PM;3.0
10/2/09 12:00:00 AM;2.6
10/2/09 1:00:00 AM;3.0
10/2/09 2:00:00 AM;2.6
10/2/09 3:00:00 AM;2.4
10/2/09 4:00:00 AM;1.9
10/2/09 5:00:00 AM;2.1
10/2/09 6:00:00 AM;3.2
10/2/09 7:00:00 AM;8.1
10/2/09 8:00:00 AM;8.4
10/2/09 9:00:00 AM;10.2
10/2/09 10:00:00 AM;11.2
10/2/09 11:00:00 AM;12.3
10/2/09 12:00:00 PM;12.5
10/2/09 1:00:00 PM;13.1
10/2/09 2:00:00 PM;13.3
10/2/09 3:00:00 PM;12.2
10/2/09 4:00:00 PM;11.0
10/2/09 5:00:00 PM;10.8
10/2/09 6:00:00 PM;3.6
10/2/09 7:00:00 PM;4.0
10/2/09 8:00:00 PM;3.2
10/2/09 9:00:00 PM;3.3
10/2/09 10:00:00 PM;3.1
10/2/09 11:00:00 PM;2.6
10/3/09 12:00:00 AM;3.0
10/3/09 1:00:00 AM;2.6
10/3/09 2:00:00 AM;2.9
10/3/09 3:00:00 AM;2.0
10/3/09 4:00:00 AM;2.3
10/3/09 5:00:00 AM;2.3
10/3/09 6:00:00 AM;2.4
10/3/09 7:00:00 AM;1.0
10/3/09 8:00:00 AM;1.8
10/3/09 9:00:00 AM;2.3
10/3/09 10:00:00 AM;1.5
10/3/09 11:00:00 AM;2.5
10/3/09 12:00:00 PM;2.3
10/3/09 1:00:00 PM;2.3
10/3/09 2:00:00 PM;2.5
10/3/09 3:00:00 PM;2.4
10/3/09 4:00:00 PM;2.2
10/3/09 5:00:00 PM;2.6
10/3/09 6:00:00 PM;3.3
10/3/09 7:00:00 PM;3.1
10/3/09 8:00:00 PM;2.7
10/3/09 9:00:00 PM;3.1
10/3/09 10:00:00 PM;3.2
10/3/09 11:00:00 PM;3.2
10/4/09 12:00:00 AM;2.6
10/4/09 1:00:00 AM;3.0
10/4/09 2:00:00 AM;3.1
10/4/09 3:00:00 AM;2.6
10/4/09 4:00:00 AM;3.1
10/4/09 5:00:00 AM;2.5
10/4/09 6:00:00 AM;2.7
10/4/09 7:00:00 AM;2.3
10/4/09 8:00:00 AM;1.6
10/4/09 9:00:00 AM;2.1
10/4/09 10:00:00 AM;2.4
10/4/09 11:00:00 AM;2.4
10/4/09 12:00:00 PM;2.3
10/4/09 1:00:00 PM;2.0
10/4/09 2:00:00 PM;2.5
10/4/09 3:00:00 PM;2.6
10/4/09 4:00:00 PM;2.3
10/4/09 5:00:00 PM;2.6
10/4/09 6:00:00 PM;2.7
10/4/09 7:00:00 PM;3.1
10/4/09 8:00:00 PM;2.8
10/4/09 9:00:00 PM;3.2
10/4/09 10:00:00 PM;2.6
10/4/09 11:00:00 PM;3.1
10/5/09 12:00:00 AM;2.6
10/5/09 1:00:00 AM;2.9
10/5/09 2:00:00 AM;2.7
10/5/09 3:00:00 AM;2.5
10/5/09 4:00:00 AM;3.5
10/5/09 5:00:00 AM;2.7
10/5/09 6:00:00 AM;2.5
10/5/09 7:00:00 AM;7.3
10/5/09 8:00:00 AM;11.7
10/5/09 9:00:00 AM;19.6
10/5/09 10:00:00 AM;21.4
10/5/09 11:00:00 AM;16.4
10/5/09 12:00:00 PM;17.2
10/5/09 1:00:00 PM;23.8
10/5/09 2:00:00 PM;25.5
10/5/09 3:00:00 PM;17.6
10/5/09 4:00:00 PM;15.1
10/5/09 5:00:00 PM;14.7
10/5/09 6:00:00 PM;6.5
10/5/09 7:00:00 PM;6.7
10/5/09 8:00:00 PM;3.8
10/5/09 9:00:00 PM;14.5
10/5/09 10:00:00 PM;16.7
10/5/09 11:00:00 PM;8.0
10/6/09 12:00:00 AM;4.0
10/6/09 1:00:00 AM;3.3
10/6/09 2:00:00 AM;4.0
10/6/09 3:00:00 AM;3.2
10/6/09 4:00:00 AM;3.9
10/6/09 5:00:00 AM;3.3
10/6/09 6:00:00 AM;3.4
10/6/09 7:00:00 AM;9.9
10/6/09 8:00:00 AM;25.9
10/6/09 9:00:00 AM;24.8
10/6/09 10:00:00 AM;24.4
10/6/09 11:00:00 AM;22.6
10/6/09 12:00:00 PM;25.2
10/6/09 1:00:00 PM;24.3
10/6/09 2:00:00 PM;23.7
10/6/09 3:00:00 PM;23.8
10/6/09 4:00:00 PM;11.4
10/6/09 5:00:00 PM;11.5
10/6/09 6:00:00 PM;21.4
10/6/09 7:00:00 PM;16.8
10/6/09 8:00:00 PM;6.0
10/6/09 9:00:00 PM;11.6
10/6/09 10:00:00 PM;17.1
10/6/09 11:00:00 PM;10.4
10/7/09 12:00:00 AM;2.6
10/7/09 1:00:00 AM;3.2
10/7/09 2:00:00 AM;2.6
10/7/09 3:00:00 AM;3.0
10/7/09 4:00:00 AM;2.6
10/7/09 5:00:00 AM;3.0
10/7/09 6:00:00 AM;3.1
10/7/09 7:00:00 AM;7.2
10/7/09 8:00:00 AM;8.6
10/7/09 9:00:00 AM;18.3
10/7/09 10:00:00 AM;21.4
10/7/09 11:00:00 AM;24.7
10/7/09 12:00:00 PM;24.9
10/7/09 1:00:00 PM;25.0
10/7/09 2:00:00 PM;14.9
10/7/09 3:00:00 PM;23.6
10/7/09 4:00:00 PM;17.0
10/7/09 5:00:00 PM;17.6
10/7/09 6:00:00 PM;17.5
10/7/09 7:00:00 PM;16.9
10/7/09 8:00:00 PM;16.5
10/7/09 9:00:00 PM;16.0
10/7/09 10:00:00 PM;14.0
10/7/09 11:00:00 PM;8.4
10/8/09 12:00:00 AM;4.1
10/8/09 1:00:00 AM;3.3
10/8/09 2:00:00 AM;4.0
10/8/09 3:00:00 AM;3.2
10/8/09 4:00:00 AM;3.9
10/8/09 5:00:00 AM;3.3
10/8/09 6:00:00 AM;4.1
10/8/09 7:00:00 AM;7.1
10/8/09 8:00:00 AM;12.2
10/8/09 9:00:00 AM;22.4
10/8/09 10:00:00 AM;19.9
10/8/09 11:00:00 AM;20.2
10/8/09 12:00:00 PM;13.9
10/8/09 1:00:00 PM;12.4
10/8/09 2:00:00 PM;12.2
10/8/09 3:00:00 PM;11.7
10/8/09 4:00:00 PM;12.1
10/8/09 5:00:00 PM;21.0
10/8/09 6:00:00 PM;18.3
10/8/09 7:00:00 PM;18.0
10/8/09 8:00:00 PM;17.1
10/8/09 9:00:00 PM;8.6
10/8/09 10:00:00 PM;5.4
10/8/09 11:00:00 PM;2.6
10/9/09 12:00:00 AM;3.2
10/9/09 1:00:00 AM;2.4
10/9/09 2:00:00 AM;3.1
10/9/09 3:00:00 AM;3.1
10/9/09 4:00:00 AM;1.7
10/9/09 5:00:00 AM;2.5
10/9/09 6:00:00 AM;2.2
10/9/09 7:00:00 AM;7.6
10/9/09 8:00:00 AM;8.8
10/9/09 9:00:00 AM;9.3
10/9/09 10:00:00 AM;10.7
10/9/09 11:00:00 AM;25.9
10/9/09 12:00:00 PM;24.0
10/9/09 1:00:00 PM;12.3
10/9/09 2:00:00 PM;14.3
10/9/09 3:00:00 PM;13.4
10/9/09 4:00:00 PM;12.8
10/9/09 5:00:00 PM;12.5
10/9/09 6:00:00 PM;19.0
10/9/09 7:00:00 PM;18.6
10/9/09 8:00:00 PM;18.4
10/9/09 9:00:00 PM;18.8
10/9/09 10:00:00 PM;18.7
10/9/09 11:00:00 PM;17.7
10/10/09 12:00:00 AM;4.4
10/10/09 1:00:00 AM;3.8
10/10/09 2:00:00 AM;3.3
10/10/09 3:00:00 AM;3.5
10/10/09 4:00:00 AM;3.4
10/10/09 5:00:00 AM;3.4
10/10/09 6:00:00 AM;3.2
10/10/09 7:00:00 AM;3.4
10/10/09 8:00:00 AM;3.4
10/10/09 9:00:00 AM;2.8
10/10/09 10:00:00 AM;3.6
10/10/09 11:00:00 AM;3.4
10/10/09 12:00:00 PM;3.7
10/10/09 1:00:00 PM;3.1
10/10/09 2:00:00 PM;3.3
10/10/09 3:00:00 PM;3.4
10/10/09 4:00:00 PM;3.4
10/10/09 5:00:00 PM;3.6
10/10/09 6:00:00 PM;3.2
10/10/09 7:00:00 PM;3.9
10/10/09 8:00:00 PM;3.2
10/10/09 9:00:00 PM;3.9
10/10/09 10:00:00 PM;3.9
10/10/09 11:00:00 PM;3.3
10/11/09 12:00:00 AM;3.9
10/11/09 1:00:00 AM;3.2
10/11/09 2:00:00 AM;3.8
10/11/09 3:00:00 AM;3.7
10/11/09 4:00:00 AM;3.3
10/11/09 5:00:00 AM;3.7
10/11/09 6:00:00 AM;3.3
10/11/09 7:00:00 AM;3.3
10/11/09 8:00:00 AM;3.4
10/11/09 9:00:00 AM;3.5
10/11/09 10:00:00 AM;3.0
10/11/09 11:00:00 AM;3.6
10/11/09 12:00:00 PM;3.6
10/11/09 1:00:00 PM;3.7
10/11/09 2:00:00 PM;3.6
10/11/09 3:00:00 PM;2.9
10/11/09 4:00:00 PM;3.6
10/11/09 5:00:00 PM;3.6
10/11/09 6:00:00 PM;3.4
10/11/09 7:00:00 PM;3.8
10/11/09 8:00:00 PM;4.0
10/11/09 9:00:00 PM;3.3
10/11/09 10:00:00 PM;3.4
10/11/09 11:00:00 PM;4.1
10/12/09 12:00:00 AM;3.6
10/12/09 1:00:00 AM;3.4
10/12/09 2:00:00 AM;3.9
10/12/09 3:00:00 AM;3.3
10/12/09 4:00:00 AM;4.0
10/12/09 5:00:00 AM;3.4
10/12/09 6:00:00 AM;3.3
10/12/09 7:00:00 AM;8.6
10/12/09 8:00:00 AM;10.8
10/12/09 9:00:00 AM;11.6
10/12/09 10:00:00 AM;22.0
10/12/09 11:00:00 AM;23.7
10/12/09 12:00:00 PM;21.5
10/12/09 1:00:00 PM;22.7
10/12/09 2:00:00 PM;15.8
10/12/09 3:00:00 PM;21.7
10/12/09 4:00:00 PM;17.8
10/12/09 5:00:00 PM;19.1
10/12/09 6:00:00 PM;17.2
10/12/09 7:00:00 PM;15.1
10/12/09 8:00:00 PM;13.7
10/12/09 9:00:00 PM;15.4
10/12/09 10:00:00 PM;13.5
10/12/09 11:00:00 PM;5.0
10/13/09 12:00:00 AM;3.5
10/13/09 1:00:00 AM;3.0
10/13/09 2:00:00 AM;3.4
10/13/09 3:00:00 AM;2.9
10/13/09 4:00:00 AM;3.2
10/13/09 5:00:00 AM;3.1
10/13/09 6:00:00 AM;2.8
10/13/09 7:00:00 AM;8.0
10/13/09 8:00:00 AM;8.2
10/13/09 9:00:00 AM;9.9
10/13/09 10:00:00 AM;25.9
10/13/09 11:00:00 AM;23.5
10/13/09 12:00:00 PM;25.5
10/13/09 1:00:00 PM;24.3
10/13/09 2:00:00 PM;23.2
10/13/09 3:00:00 PM;21.3
10/13/09 4:00:00 PM;11.5
10/13/09 5:00:00 PM;11.5
10/13/09 6:00:00 PM;19.0
10/13/09 7:00:00 PM;17.1
10/13/09 8:00:00 PM;5.1
10/13/09 9:00:00 PM;8.2
10/13/09 10:00:00 PM;13.2
10/13/09 11:00:00 PM;8.9
10/14/09 12:00:00 AM;3.1
10/14/09 1:00:00 AM;2.7
10/14/09 2:00:00 AM;3.2
10/14/09 3:00:00 AM;2.6
10/14/09 4:00:00 AM;2.9
10/14/09 5:00:00 AM;3.2
10/14/09 6:00:00 AM;2.6
10/14/09 7:00:00 AM;7.7
10/14/09 8:00:00 AM;8.2
10/14/09 9:00:00 AM;14.7
10/14/09 10:00:00 AM;21.1
10/14/09 11:00:00 AM;25.0
10/14/09 12:00:00 PM;27.1
10/14/09 1:00:00 PM;24.8
10/14/09 2:00:00 PM;22.9
10/14/09 3:00:00 PM;22.8
10/14/09 4:00:00 PM;12.4
10/14/09 5:00:00 PM;11.3
10/14/09 6:00:00 PM;6.2
10/14/09 7:00:00 PM;6.0
10/14/09 8:00:00 PM;6.0
10/14/09 9:00:00 PM;16.1
10/14/09 10:00:00 PM;13.2
10/14/09 11:00:00 PM;2.6
10/15/09 12:00:00 AM;2.7
10/15/09 1:00:00 AM;3.1
10/15/09 2:00:00 AM;3.2
10/15/09 3:00:00 AM;2.5
10/15/09 4:00:00 AM;2.7
10/15/09 5:00:00 AM;3.0
10/15/09 6:00:00 AM;2.8
10/15/09 7:00:00 AM;7.6
10/15/09 8:00:00 AM;11.4
10/15/09 9:00:00 AM;22.6
10/15/09 10:00:00 AM;21.8
10/15/09 11:00:00 AM;21.2
10/15/09 12:00:00 PM;15.3
10/15/09 1:00:00 PM;16.8
10/15/09 2:00:00 PM;16.7
10/15/09 3:00:00 PM;15.6
10/15/09 4:00:00 PM;14.2
10/15/09 5:00:00 PM;23.5
10/15/09 6:00:00 PM;19.2
10/15/09 7:00:00 PM;17.6
10/15/09 8:00:00 PM;14.0
10/15/09 9:00:00 PM;10.2
10/15/09 10:00:00 PM;14.5
10/15/09 11:00:00 PM;8.6
10/16/09 12:00:00 AM;3.1
10/16/09 1:00:00 AM;2.4
10/16/09 2:00:00 AM;3.1
10/16/09 3:00:00 AM;1.9
10/16/09 4:00:00 AM;2.0
10/16/09 5:00:00 AM;1.9
10/16/09 6:00:00 AM;2.6
10/16/09 7:00:00 AM;8.2
10/16/09 8:00:00 AM;7.5
10/16/09 9:00:00 AM;10.2
10/16/09 10:00:00 AM;14.4
10/16/09 11:00:00 AM;26.8
10/16/09 12:00:00 PM;24.0
10/16/09 1:00:00 PM;16.6
10/16/09 2:00:00 PM;17.1
10/16/09 3:00:00 PM;16.1
10/16/09 4:00:00 PM;16.2
10/16/09 5:00:00 PM;14.6
10/16/09 6:00:00 PM;7.2
10/16/09 7:00:00 PM;6.7
10/16/09 8:00:00 PM;7.1
10/16/09 9:00:00 PM;16.9
10/16/09 10:00:00 PM;14.9
10/16/09 11:00:00 PM;6.2
10/17/09 12:00:00 AM;3.3
10/17/09 1:00:00 AM;3.0
