Year 2012
Date/time;018 (Library)-Mains.Active energy (710727.0 kWh)
5/31/12 5:00:00 AM;0.0
5/31/12 6:00:00 AM;0.0
5/31/12 7:00:00 AM;0.0
5/31/12 8:00:00 AM;0.0
5/31/12 9:00:00 AM;62.2
5/31/12 10:00:00 AM;192.9
5/31/12 11:00:00 AM;194.6
5/31/12 12:00:00 PM;193.5
5/31/12 1:00:00 PM;195.4
5/31/12 2:00:00 PM;197.2
5/31/12 3:00:00 PM;195.2
5/31/12 4:00:00 PM;192.6
5/31/12 5:00:00 PM;181.6
5/31/12 6:00:00 PM;169.6
5/31/12 7:00:00 PM;167.4
5/31/12 8:00:00 PM;167.9
5/31/12 9:00:00 PM;166.6
5/31/12 10:00:00 PM;164.2
5/31/12 11:00:00 PM;153.1
6/1/12 12:00:00 AM;153.4
6/1/12 1:00:00 AM;151.3
6/1/12 2:00:00 AM;149.7
6/1/12 3:00:00 AM;151.6
6/1/12 4:00:00 AM;153.9
6/1/12 5:00:00 AM;154.8
6/1/12 6:00:00 AM;166.2
6/1/12 7:00:00 AM;170.0
6/1/12 8:00:00 AM;183.6
6/1/12 9:00:00 AM;201.9
6/1/12 10:00:00 AM;199.6
6/1/12 11:00:00 AM;202.7
6/1/12 12:00:00 PM;199.0
6/1/12 1:00:00 PM;201.2
6/1/12 2:00:00 PM;209.3
6/1/12 3:00:00 PM;204.2
6/1/12 4:00:00 PM;197.9
6/1/12 5:00:00 PM;188.0
6/1/12 6:00:00 PM;172.8
6/1/12 7:00:00 PM;169.1
6/1/12 8:00:00 PM;170.0
6/1/12 9:00:00 PM;168.7
6/1/12 10:00:00 PM;133.0
6/1/12 11:00:00 PM;34.2
6/2/12 6:00:00 AM;174.7
6/2/12 7:00:00 AM;70.4
6/2/12 8:00:00 AM;68.2
6/2/12 9:00:00 AM;92.9
6/2/12 10:00:00 AM;133.5
6/2/12 11:00:00 AM;143.1
6/2/12 12:00:00 PM;164.0
6/2/12 1:00:00 PM;173.6
6/2/12 2:00:00 PM;172.3
6/2/12 3:00:00 PM;166.4
6/2/12 4:00:00 PM;168.9
6/2/12 5:00:00 PM;162.3
6/2/12 6:00:00 PM;127.6
6/2/12 7:00:00 PM;67.6
6/2/12 8:00:00 PM;65.4
6/2/12 9:00:00 PM;63.2
6/2/12 10:00:00 PM;62.3
6/2/12 11:00:00 PM;62.0
6/3/12 12:00:00 AM;62.7
6/3/12 1:00:00 AM;62.4
6/3/12 2:00:00 AM;61.2
6/3/12 3:00:00 AM;61.2
6/3/12 4:00:00 AM;61.7
6/3/12 5:00:00 AM;62.5
6/3/12 6:00:00 AM;66.3
6/3/12 7:00:00 AM;58.6
6/3/12 8:00:00 AM;125.6
6/3/12 9:00:00 AM;158.0
6/3/12 10:00:00 AM;160.2
6/3/12 11:00:00 AM;168.6
6/3/12 12:00:00 PM;173.0
6/3/12 1:00:00 PM;171.6
6/3/12 2:00:00 PM;174.5
6/3/12 3:00:00 PM;177.1
6/3/12 4:00:00 PM;173.3
6/3/12 5:00:00 PM;175.4
6/3/12 6:00:00 PM;175.3
6/3/12 7:00:00 PM;158.6
6/3/12 8:00:00 PM;73.3
6/3/12 9:00:00 PM;67.6
6/3/12 10:00:00 PM;67.5
6/3/12 11:00:00 PM;67.4
6/4/12 12:00:00 AM;73.5
6/4/12 1:00:00 AM;64.7
6/4/12 2:00:00 AM;62.9
6/4/12 3:00:00 AM;61.7
6/4/12 4:00:00 AM;62.5
6/4/12 5:00:00 AM;94.3
6/4/12 6:00:00 AM;163.1
6/4/12 7:00:00 AM;169.4
6/4/12 8:00:00 AM;185.2
6/4/12 9:00:00 AM;191.6
6/4/12 10:00:00 AM;198.0
6/4/12 11:00:00 AM;204.5
6/4/12 12:00:00 PM;205.7
6/4/12 1:00:00 PM;203.7
6/4/12 2:00:00 PM;200.0
6/4/12 3:00:00 PM;196.5
6/4/12 4:00:00 PM;189.5
6/4/12 5:00:00 PM;182.1
6/4/12 6:00:00 PM;170.2
6/4/12 7:00:00 PM;170.5
6/4/12 8:00:00 PM;168.9
6/4/12 9:00:00 PM;165.3
6/4/12 10:00:00 PM;133.7
6/4/12 11:00:00 PM;65.5
6/5/12 12:00:00 AM;76.5
6/5/12 1:00:00 AM;61.8
6/5/12 2:00:00 AM;61.1
6/5/12 3:00:00 AM;61.2
6/5/12 4:00:00 AM;62.2
6/5/12 5:00:00 AM;88.7
6/5/12 6:00:00 AM;163.9
6/5/12 7:00:00 AM;173.0
6/5/12 8:00:00 AM;185.7
6/5/12 9:00:00 AM;191.5
6/5/12 10:00:00 AM;205.3
6/5/12 11:00:00 AM;213.5
6/5/12 12:00:00 PM;205.8
6/5/12 1:00:00 PM;207.4
6/5/12 2:00:00 PM;207.5
6/5/12 3:00:00 PM;200.2
6/5/12 4:00:00 PM;194.7
6/5/12 5:00:00 PM;180.7
6/5/12 6:00:00 PM;172.0
6/5/12 7:00:00 PM;171.0
6/5/12 8:00:00 PM;170.2
6/5/12 9:00:00 PM;171.6
6/5/12 10:00:00 PM;132.4
6/5/12 11:00:00 PM;70.2
6/6/12 12:00:00 AM;76.1
6/6/12 1:00:00 AM;66.4
6/6/12 2:00:00 AM;65.4
6/6/12 3:00:00 AM;65.3
6/6/12 4:00:00 AM;66.3
6/6/12 5:00:00 AM;81.6
6/6/12 6:00:00 AM;154.6
6/6/12 7:00:00 AM;178.1
6/6/12 8:00:00 AM;183.4
6/6/12 9:00:00 AM;191.5
6/6/12 10:00:00 AM;199.6
6/6/12 11:00:00 AM;198.9
6/6/12 12:00:00 PM;199.0
6/6/12 1:00:00 PM;198.3
6/6/12 2:00:00 PM;204.0
6/6/12 3:00:00 PM;202.0
6/6/12 4:00:00 PM;196.6
6/6/12 5:00:00 PM;189.0
6/6/12 6:00:00 PM;174.7
6/6/12 7:00:00 PM;175.0
6/6/12 8:00:00 PM;174.3
6/6/12 9:00:00 PM;173.8
6/6/12 10:00:00 PM;129.5
6/6/12 11:00:00 PM;66.1
6/7/12 12:00:00 AM;65.4
6/7/12 1:00:00 AM;81.1
6/7/12 2:00:00 AM;63.8
6/7/12 3:00:00 AM;64.1
6/7/12 4:00:00 AM;66.8
6/7/12 5:00:00 AM;93.1
6/7/12 6:00:00 AM;171.8
6/7/12 7:00:00 AM;178.2
6/7/12 8:00:00 AM;187.7
6/7/12 9:00:00 AM;193.7
6/7/12 10:00:00 AM;192.8
6/7/12 11:00:00 AM;200.2
6/7/12 12:00:00 PM;202.4
6/7/12 1:00:00 PM;200.6
6/7/12 2:00:00 PM;199.5
6/7/12 3:00:00 PM;196.9
6/7/12 4:00:00 PM;192.7
6/7/12 5:00:00 PM;184.1
6/7/12 6:00:00 PM;175.4
6/7/12 7:00:00 PM;171.8
6/7/12 8:00:00 PM;169.3
6/7/12 9:00:00 PM;168.4
6/7/12 10:00:00 PM;148.3
6/7/12 11:00:00 PM;69.9
6/8/12 12:00:00 AM;67.3
6/8/12 1:00:00 AM;65.6
6/8/12 2:00:00 AM;64.3
6/8/12 3:00:00 AM;63.2
6/8/12 4:00:00 AM;65.9
6/8/12 5:00:00 AM;81.7
6/8/12 6:00:00 AM;164.7
6/8/12 7:00:00 AM;172.5
6/8/12 8:00:00 AM;186.7
6/8/12 9:00:00 AM;192.3
6/8/12 10:00:00 AM;199.1
6/8/12 11:00:00 AM;200.1
6/8/12 12:00:00 PM;199.1
6/8/12 1:00:00 PM;200.1
6/8/12 2:00:00 PM;199.5
6/8/12 3:00:00 PM;194.9
6/8/12 4:00:00 PM;190.6
6/8/12 5:00:00 PM;186.8
6/8/12 6:00:00 PM;170.1
6/8/12 7:00:00 PM;170.7
6/8/12 8:00:00 PM;169.3
6/8/12 9:00:00 PM;166.8
6/8/12 10:00:00 PM;139.1
6/8/12 11:00:00 PM;69.4
6/9/12 12:00:00 AM;68.8
6/9/12 1:00:00 AM;66.1
6/9/12 2:00:00 AM;62.4
6/9/12 3:00:00 AM;61.7
6/9/12 4:00:00 AM;64.3
6/9/12 5:00:00 AM;64.4
6/9/12 6:00:00 AM;61.6
6/9/12 7:00:00 AM;111.3
6/9/12 8:00:00 AM;161.2
6/9/12 9:00:00 AM;163.0
6/9/12 10:00:00 AM;169.8
6/9/12 11:00:00 AM;169.3
6/9/12 12:00:00 PM;170.8
6/9/12 1:00:00 PM;169.0
6/9/12 2:00:00 PM;165.9
6/9/12 3:00:00 PM;165.6
6/9/12 4:00:00 PM;166.6
6/9/12 5:00:00 PM;86.9
6/9/12 6:00:00 PM;69.3
6/9/12 7:00:00 PM;69.1
6/9/12 8:00:00 PM;66.7
6/9/12 9:00:00 PM;66.9
6/9/12 10:00:00 PM;65.7
6/9/12 11:00:00 PM;65.8
6/10/12 12:00:00 AM;65.3
6/10/12 1:00:00 AM;63.5
6/10/12 2:00:00 AM;63.7
6/10/12 3:00:00 AM;63.1
6/10/12 4:00:00 AM;64.9
6/10/12 5:00:00 AM;64.7
6/10/12 6:00:00 AM;62.2
6/10/12 7:00:00 AM;61.5
6/10/12 8:00:00 AM;66.4
6/10/12 9:00:00 AM;86.3
6/10/12 10:00:00 AM;166.0
6/10/12 11:00:00 AM;168.7
6/10/12 12:00:00 PM;169.4
6/10/12 1:00:00 PM;166.7
6/10/12 2:00:00 PM;165.0
6/10/12 3:00:00 PM;166.1
6/10/12 4:00:00 PM;166.6
6/10/12 5:00:00 PM;93.9
6/10/12 6:00:00 PM;72.3
6/10/12 7:00:00 PM;68.5
6/10/12 8:00:00 PM;64.2
6/10/12 9:00:00 PM;63.7
6/10/12 10:00:00 PM;64.3
6/10/12 11:00:00 PM;64.4
6/11/12 12:00:00 AM;63.9
6/11/12 1:00:00 AM;63.4
6/11/12 2:00:00 AM;82.5
6/11/12 3:00:00 AM;63.2
6/11/12 4:00:00 AM;65.9
6/11/12 5:00:00 AM;65.7
6/11/12 6:00:00 AM;65.8
6/11/12 7:00:00 AM;64.6
6/11/12 8:00:00 AM;64.7
6/11/12 9:00:00 AM;65.4
6/11/12 10:00:00 AM;65.0
6/11/12 11:00:00 AM;65.0
6/11/12 12:00:00 PM;102.6
6/11/12 1:00:00 PM;164.1
6/11/12 2:00:00 PM;164.3
6/11/12 3:00:00 PM;164.6
6/11/12 4:00:00 PM;164.6
6/11/12 5:00:00 PM;87.3
6/11/12 6:00:00 PM;66.4
6/11/12 7:00:00 PM;64.4
6/11/12 8:00:00 PM;61.8
6/11/12 9:00:00 PM;60.7
6/11/12 10:00:00 PM;61.5
6/11/12 11:00:00 PM;62.8
6/12/12 12:00:00 AM;72.1
6/12/12 1:00:00 AM;61.0
6/12/12 2:00:00 AM;60.6
6/12/12 3:00:00 AM;60.7
6/12/12 4:00:00 AM;63.2
6/12/12 5:00:00 AM;75.7
6/12/12 6:00:00 AM;168.7
6/12/12 7:00:00 AM;174.9
6/12/12 8:00:00 AM;192.1
6/12/12 9:00:00 AM;190.5
6/12/12 10:00:00 AM;193.5
6/12/12 11:00:00 AM;193.6
6/12/12 12:00:00 PM;196.0
6/12/12 1:00:00 PM;193.8
6/12/12 2:00:00 PM;195.8
6/12/12 3:00:00 PM;191.0
6/12/12 4:00:00 PM;188.1
6/12/12 5:00:00 PM;182.1
6/12/12 6:00:00 PM;179.3
6/12/12 7:00:00 PM;178.1
6/12/12 8:00:00 PM;170.2
6/12/12 9:00:00 PM;168.8
6/12/12 10:00:00 PM;149.5
6/12/12 11:00:00 PM;68.9
6/13/12 12:00:00 AM;66.3
6/13/12 1:00:00 AM;84.6
6/13/12 2:00:00 AM;63.2
6/13/12 3:00:00 AM;63.8
6/13/12 4:00:00 AM;67.2
6/13/12 5:00:00 AM;82.6
6/13/12 6:00:00 AM;168.1
6/13/12 7:00:00 AM;175.8
6/13/12 8:00:00 AM;184.6
6/13/12 9:00:00 AM;194.6
6/13/12 10:00:00 AM;195.9
6/13/12 11:00:00 AM;196.7
6/13/12 12:00:00 PM;200.0
6/13/12 1:00:00 PM;200.8
6/13/12 2:00:00 PM;200.0
6/13/12 3:00:00 PM;197.8
6/13/12 4:00:00 PM;192.3
6/13/12 5:00:00 PM;180.6
6/13/12 6:00:00 PM;172.0
6/13/12 7:00:00 PM;170.2
6/13/12 8:00:00 PM;169.2
6/13/12 9:00:00 PM;169.1
6/13/12 10:00:00 PM;136.2
6/13/12 11:00:00 PM;68.5
6/14/12 12:00:00 AM;66.6
6/14/12 1:00:00 AM;65.1
6/14/12 2:00:00 AM;73.7
6/14/12 3:00:00 AM;64.4
6/14/12 4:00:00 AM;66.6
6/14/12 5:00:00 AM;79.8
6/14/12 6:00:00 AM;169.8
6/14/12 7:00:00 AM;171.9
6/14/12 8:00:00 AM;183.9
6/14/12 9:00:00 AM;186.7
6/14/12 10:00:00 AM;191.7
6/14/12 11:00:00 AM;192.3
6/14/12 12:00:00 PM;194.9
6/14/12 1:00:00 PM;192.2
6/14/12 2:00:00 PM;194.6
6/14/12 3:00:00 PM;191.7
6/14/12 4:00:00 PM;191.9
6/14/12 5:00:00 PM;79.2
6/14/12 6:00:00 PM;285.1
6/14/12 7:00:00 PM;176.3
6/14/12 8:00:00 PM;178.2
6/14/12 9:00:00 PM;172.0
6/14/12 10:00:00 PM;141.5
6/14/12 11:00:00 PM;82.5
6/15/12 12:00:00 AM;69.2
6/15/12 1:00:00 AM;67.0
6/15/12 2:00:00 AM;65.5
6/15/12 3:00:00 AM;65.7
6/15/12 4:00:00 AM;67.4
6/15/12 5:00:00 AM;80.0
6/15/12 6:00:00 AM;166.7
6/15/12 7:00:00 AM;174.7
6/15/12 8:00:00 AM;182.5
6/15/12 9:00:00 AM;187.0
6/15/12 10:00:00 AM;192.7
6/15/12 11:00:00 AM;195.7
6/15/12 12:00:00 PM;196.4
6/15/12 1:00:00 PM;195.2
6/15/12 2:00:00 PM;188.9
6/15/12 3:00:00 PM;188.1
6/15/12 4:00:00 PM;185.6
6/15/12 5:00:00 PM;181.7
6/15/12 6:00:00 PM;168.1
6/15/12 7:00:00 PM;163.1
6/15/12 8:00:00 PM;165.3
6/15/12 9:00:00 PM;162.7
6/15/12 10:00:00 PM;133.3
6/15/12 11:00:00 PM;68.0
6/16/12 12:00:00 AM;67.9
6/16/12 1:00:00 AM;66.6
6/16/12 2:00:00 AM;64.5
6/16/12 3:00:00 AM;63.9
6/16/12 4:00:00 AM;65.9
6/16/12 5:00:00 AM;65.7
6/16/12 6:00:00 AM;66.3
6/16/12 7:00:00 AM;137.0
6/16/12 8:00:00 AM;139.2
6/16/12 9:00:00 AM;140.7
6/16/12 10:00:00 AM;144.3
6/16/12 11:00:00 AM;144.7
6/16/12 12:00:00 PM;150.4
6/16/12 1:00:00 PM;148.1
6/16/12 2:00:00 PM;146.0
6/16/12 3:00:00 PM;146.6
6/16/12 4:00:00 PM;147.4
6/16/12 5:00:00 PM;144.1
6/16/12 6:00:00 PM;143.3
6/16/12 7:00:00 PM;141.0
6/16/12 8:00:00 PM;137.9
6/16/12 9:00:00 PM;125.9
6/16/12 10:00:00 PM;65.6
6/16/12 11:00:00 PM;65.3
6/17/12 12:00:00 AM;64.4
6/17/12 1:00:00 AM;64.2
6/17/12 2:00:00 AM;64.3
6/17/12 3:00:00 AM;64.6
6/17/12 4:00:00 AM;65.7
6/17/12 5:00:00 AM;65.2
6/17/12 6:00:00 AM;63.3
6/17/12 7:00:00 AM;62.1
6/17/12 8:00:00 AM;62.3
6/17/12 9:00:00 AM;65.2
6/17/12 10:00:00 AM;134.3
6/17/12 11:00:00 AM;162.5
6/17/12 12:00:00 PM;163.8
6/17/12 1:00:00 PM;162.8
6/17/12 2:00:00 PM;161.6
6/17/12 3:00:00 PM;163.4
6/17/12 4:00:00 PM;165.6
6/17/12 5:00:00 PM;162.1
6/17/12 6:00:00 PM;165.3
6/17/12 7:00:00 PM;166.6
6/17/12 8:00:00 PM;164.3
6/17/12 9:00:00 PM;162.7
6/17/12 10:00:00 PM;90.7
6/17/12 11:00:00 PM;88.9
6/18/12 12:00:00 AM;91.1
6/18/12 1:00:00 AM;69.2
6/18/12 2:00:00 AM;66.4
6/18/12 3:00:00 AM;63.7
6/18/12 4:00:00 AM;65.4
6/18/12 5:00:00 AM;88.7
6/18/12 6:00:00 AM;169.5
6/18/12 7:00:00 AM;178.5
6/18/12 8:00:00 AM;188.6
6/18/12 9:00:00 AM;195.3
6/18/12 10:00:00 AM;199.3
6/18/12 11:00:00 AM;197.9
6/18/12 12:00:00 PM;197.4
6/18/12 1:00:00 PM;196.8
6/18/12 2:00:00 PM;198.5
6/18/12 3:00:00 PM;194.1
6/18/12 4:00:00 PM;193.1
6/18/12 5:00:00 PM;179.2
6/18/12 6:00:00 PM;170.3
6/18/12 7:00:00 PM;170.7
6/18/12 8:00:00 PM;171.0
6/18/12 9:00:00 PM;165.7
6/18/12 10:00:00 PM;126.5
6/18/12 11:00:00 PM;68.7
6/19/12 12:00:00 AM;67.5
6/19/12 1:00:00 AM;72.2
6/19/12 2:00:00 AM;63.1
6/19/12 3:00:00 AM;63.2
6/19/12 4:00:00 AM;65.7
6/19/12 5:00:00 AM;80.4
6/19/12 6:00:00 AM;164.7
6/19/12 7:00:00 AM;179.3
6/19/12 8:00:00 AM;187.2
6/19/12 9:00:00 AM;193.7
6/19/12 10:00:00 AM;199.7
6/19/12 11:00:00 AM;199.7
6/19/12 12:00:00 PM;199.1
6/19/12 1:00:00 PM;196.9
6/19/12 2:00:00 PM;196.6
6/19/12 3:00:00 PM;195.9
6/19/12 4:00:00 PM;191.9
6/19/12 5:00:00 PM;183.4
6/19/12 6:00:00 PM;175.5
6/19/12 7:00:00 PM;173.0
6/19/12 8:00:00 PM;169.4
6/19/12 9:00:00 PM;166.7
6/19/12 10:00:00 PM;129.3
6/19/12 11:00:00 PM;66.5
6/20/12 12:00:00 AM;65.4
6/20/12 1:00:00 AM;93.7
6/20/12 2:00:00 AM;61.9
6/20/12 3:00:00 AM;63.0
6/20/12 4:00:00 AM;63.8
6/20/12 5:00:00 AM;80.5
6/20/12 6:00:00 AM;167.6
6/20/12 7:00:00 AM;178.5
6/20/12 8:00:00 AM;190.1
6/20/12 9:00:00 AM;189.9
6/20/12 10:00:00 AM;192.9
6/20/12 11:00:00 AM;191.2
6/20/12 12:00:00 PM;196.1
6/20/12 1:00:00 PM;192.8
6/20/12 2:00:00 PM;194.0
6/20/12 3:00:00 PM;194.0
6/20/12 4:00:00 PM;191.1
6/20/12 5:00:00 PM;182.1
6/20/12 6:00:00 PM;170.3
6/20/12 7:00:00 PM;164.9
6/20/12 8:00:00 PM;165.1
6/20/12 9:00:00 PM;164.9
6/20/12 10:00:00 PM;136.9
6/20/12 11:00:00 PM;69.4
6/21/12 12:00:00 AM;77.8
6/21/12 1:00:00 AM;66.0
6/21/12 2:00:00 AM;65.3
6/21/12 3:00:00 AM;63.7
6/21/12 4:00:00 AM;65.1
6/21/12 5:00:00 AM;83.1
6/21/12 6:00:00 AM;171.1
6/21/12 7:00:00 AM;174.6
6/21/12 8:00:00 AM;186.6
6/21/12 9:00:00 AM;190.6
6/21/12 10:00:00 AM;194.5
6/21/12 11:00:00 AM;199.2
6/21/12 12:00:00 PM;200.5
6/21/12 1:00:00 PM;198.7
6/21/12 2:00:00 PM;201.8
6/21/12 3:00:00 PM;201.8
6/21/12 4:00:00 PM;198.9
6/21/12 5:00:00 PM;187.4
6/21/12 6:00:00 PM;172.7
6/21/12 7:00:00 PM;169.2
6/21/12 8:00:00 PM;166.9
6/21/12 9:00:00 PM;166.4
6/21/12 10:00:00 PM;167.4
6/21/12 11:00:00 PM;164.7
6/22/12 12:00:00 AM;162.0
6/22/12 1:00:00 AM;160.5
6/22/12 2:00:00 AM;158.8
6/22/12 3:00:00 AM;159.1
6/22/12 4:00:00 AM;161.7
6/22/12 5:00:00 AM;162.2
6/22/12 6:00:00 AM;177.6
6/22/12 7:00:00 AM;186.7
6/22/12 8:00:00 AM;194.3
6/22/12 9:00:00 AM;199.9
6/22/12 10:00:00 AM;199.0
6/22/12 11:00:00 AM;195.3
6/22/12 12:00:00 PM;193.5
6/22/12 1:00:00 PM;194.5
6/22/12 2:00:00 PM;197.2
6/22/12 3:00:00 PM;196.6
6/22/12 4:00:00 PM;195.0
6/22/12 5:00:00 PM;184.9
6/22/12 6:00:00 PM;168.7
6/22/12 7:00:00 PM;124.6
6/22/12 8:00:00 PM;75.4
6/22/12 9:00:00 PM;71.5
6/22/12 10:00:00 PM;69.9
6/22/12 11:00:00 PM;69.3
6/23/12 12:00:00 AM;68.5
6/23/12 1:00:00 AM;68.4
6/23/12 2:00:00 AM;67.7
6/23/12 3:00:00 AM;67.1
6/23/12 4:00:00 AM;68.2
6/23/12 5:00:00 AM;68.4
6/23/12 6:00:00 AM;66.1
6/23/12 7:00:00 AM;68.4
6/23/12 8:00:00 AM;68.9
6/23/12 9:00:00 AM;67.7
6/23/12 10:00:00 AM;64.6
6/23/12 11:00:00 AM;73.8
6/23/12 12:00:00 PM;86.8
6/23/12 1:00:00 PM;152.0
6/23/12 2:00:00 PM;171.8
6/23/12 3:00:00 PM;169.7
6/23/12 4:00:00 PM;171.1
6/23/12 5:00:00 PM;168.2
6/23/12 6:00:00 PM;164.6
6/23/12 7:00:00 PM;162.9
6/23/12 8:00:00 PM;163.4
6/23/12 9:00:00 PM;119.0
6/23/12 10:00:00 PM;74.4
6/23/12 11:00:00 PM;73.7
6/24/12 12:00:00 AM;73.0
6/24/12 1:00:00 AM;72.2
6/24/12 2:00:00 AM;70.4
6/24/12 3:00:00 AM;66.9
6/24/12 4:00:00 AM;69.4
6/24/12 5:00:00 AM;69.4
6/24/12 6:00:00 AM;66.8
6/24/12 7:00:00 AM;67.7
6/24/12 8:00:00 AM;66.0
6/24/12 9:00:00 AM;65.6
6/24/12 10:00:00 AM;66.4
6/24/12 11:00:00 AM;65.3
6/24/12 12:00:00 PM;63.1
6/24/12 1:00:00 PM;67.3
6/24/12 2:00:00 PM;67.0
6/24/12 3:00:00 PM;66.2
6/24/12 4:00:00 PM;64.3
6/24/12 5:00:00 PM;64.3
6/24/12 6:00:00 PM;66.5
6/24/12 7:00:00 PM;64.5
6/24/12 8:00:00 PM;64.4
6/24/12 9:00:00 PM;64.8
6/24/12 10:00:00 PM;67.8
6/24/12 11:00:00 PM;64.0
6/25/12 12:00:00 AM;63.3
6/25/12 1:00:00 AM;64.5
6/25/12 2:00:00 AM;69.5
6/25/12 3:00:00 AM;64.5
6/25/12 4:00:00 AM;67.4
6/25/12 5:00:00 AM;86.4
6/25/12 6:00:00 AM;168.3
6/25/12 7:00:00 AM;181.5
6/25/12 8:00:00 AM;184.7
6/25/12 9:00:00 AM;186.5
6/25/12 10:00:00 AM;192.5
6/25/12 11:00:00 AM;191.0
6/25/12 12:00:00 PM;194.0
6/25/12 1:00:00 PM;196.5
6/25/12 2:00:00 PM;191.8
6/25/12 3:00:00 PM;189.6
6/25/12 4:00:00 PM;186.4
6/25/12 5:00:00 PM;178.0
6/25/12 6:00:00 PM;99.4
6/25/12 7:00:00 PM;65.4
6/25/12 8:00:00 PM;65.5
6/25/12 9:00:00 PM;63.9
6/25/12 10:00:00 PM;63.1
6/25/12 11:00:00 PM;62.6
6/26/12 12:00:00 AM;63.2
6/26/12 1:00:00 AM;62.3
6/26/12 2:00:00 AM;61.4
6/26/12 3:00:00 AM;62.9
6/26/12 4:00:00 AM;63.6
6/26/12 5:00:00 AM;81.5
6/26/12 6:00:00 AM;176.2
6/26/12 7:00:00 AM;186.7
6/26/12 8:00:00 AM;191.5
6/26/12 9:00:00 AM;190.2
6/26/12 10:00:00 AM;192.2
6/26/12 11:00:00 AM;194.8
6/26/12 12:00:00 PM;199.8
6/26/12 1:00:00 PM;199.5
6/26/12 2:00:00 PM;199.1
6/26/12 3:00:00 PM;197.8
6/26/12 4:00:00 PM;196.8
6/26/12 5:00:00 PM;188.4
6/26/12 6:00:00 PM;173.9
6/26/12 7:00:00 PM;168.3
6/26/12 8:00:00 PM;169.2
6/26/12 9:00:00 PM;90.0
6/26/12 10:00:00 PM;70.4
6/26/12 11:00:00 PM;69.5
6/27/12 12:00:00 AM;70.3
6/27/12 1:00:00 AM;69.3
6/27/12 2:00:00 AM;69.1
6/27/12 3:00:00 AM;70.0
6/27/12 4:00:00 AM;71.2
6/27/12 5:00:00 AM;88.3
6/27/12 6:00:00 AM;175.4
6/27/12 7:00:00 AM;183.3
6/27/12 8:00:00 AM;187.5
6/27/12 9:00:00 AM;193.4
6/27/12 10:00:00 AM;197.7
6/27/12 11:00:00 AM;197.8
6/27/12 12:00:00 PM;200.6
6/27/12 1:00:00 PM;204.3
6/27/12 2:00:00 PM;203.4
6/27/12 3:00:00 PM;203.7
6/27/12 4:00:00 PM;199.9
6/27/12 5:00:00 PM;186.0
6/27/12 6:00:00 PM;102.9
6/27/12 7:00:00 PM;67.0
6/27/12 8:00:00 PM;66.8
6/27/12 9:00:00 PM;67.4
6/27/12 10:00:00 PM;78.6
6/27/12 11:00:00 PM;64.6
6/28/12 12:00:00 AM;64.4
6/28/12 1:00:00 AM;63.6
6/28/12 2:00:00 AM;64.1
6/28/12 3:00:00 AM;63.6
6/28/12 4:00:00 AM;65.0
6/28/12 5:00:00 AM;89.1
6/28/12 6:00:00 AM;174.4
6/28/12 7:00:00 AM;186.7
6/28/12 8:00:00 AM;187.8
6/28/12 9:00:00 AM;193.0
6/28/12 10:00:00 AM;199.2
6/28/12 11:00:00 AM;201.7
6/28/12 12:00:00 PM;202.8
6/28/12 1:00:00 PM;203.8
6/28/12 2:00:00 PM;205.5
6/28/12 3:00:00 PM;204.6
6/28/12 4:00:00 PM;198.7
6/28/12 5:00:00 PM;187.6
6/28/12 6:00:00 PM;167.7
6/28/12 7:00:00 PM;161.8
6/28/12 8:00:00 PM;161.3
6/28/12 9:00:00 PM;159.1
6/28/12 10:00:00 PM;158.8
6/28/12 11:00:00 PM;157.2
6/29/12 12:00:00 AM;136.1
6/29/12 1:00:00 AM;69.9
6/29/12 2:00:00 AM;67.5
6/29/12 3:00:00 AM;66.9
6/29/12 4:00:00 AM;69.7
6/29/12 5:00:00 AM;92.9
6/29/12 6:00:00 AM;176.3
6/29/12 7:00:00 AM;179.1
6/29/12 8:00:00 AM;183.4
6/29/12 9:00:00 AM;201.0
6/29/12 10:00:00 AM;201.8
6/29/12 11:00:00 AM;204.7
6/29/12 12:00:00 PM;204.8
6/29/12 1:00:00 PM;205.1
6/29/12 2:00:00 PM;204.9
6/29/12 3:00:00 PM;203.0
6/29/12 4:00:00 PM;198.5
6/29/12 5:00:00 PM;185.0
6/29/12 6:00:00 PM;141.1
6/29/12 7:00:00 PM;92.1
6/29/12 8:00:00 PM;91.4
6/29/12 9:00:00 PM;103.5
6/29/12 10:00:00 PM;89.6
6/29/12 11:00:00 PM;89.5
6/30/12 12:00:00 AM;89.6
6/30/12 1:00:00 AM;87.7
6/30/12 2:00:00 AM;86.2
6/30/12 3:00:00 AM;86.0
6/30/12 4:00:00 AM;89.5
6/30/12 5:00:00 AM;91.2
6/30/12 6:00:00 AM;87.9
6/30/12 7:00:00 AM;85.0
6/30/12 8:00:00 AM;87.2
6/30/12 9:00:00 AM;87.2
6/30/12 10:00:00 AM;91.9
6/30/12 11:00:00 AM;90.7
6/30/12 12:00:00 PM;122.3
6/30/12 1:00:00 PM;167.7
6/30/12 2:00:00 PM;167.0
6/30/12 3:00:00 PM;168.6
6/30/12 4:00:00 PM;166.9
6/30/12 5:00:00 PM;97.1
6/30/12 6:00:00 PM;87.1
6/30/12 7:00:00 PM;86.3
6/30/12 8:00:00 PM;84.9
6/30/12 9:00:00 PM;85.3
6/30/12 10:00:00 PM;86.7
6/30/12 11:00:00 PM;83.6
7/1/12 12:00:00 AM;83.5
