Year 2008
Date/time;DB039 (Medical School)-Mains.Active energy (1506187.9 kWh)
5/1/08 11:00:00 PM;82.8
5/2/08 12:00:00 AM;82.9
5/2/08 1:00:00 AM;82.6
5/2/08 2:00:00 AM;79.8
5/2/08 3:00:00 AM;83.5
5/2/08 4:00:00 AM;83.6
5/2/08 5:00:00 AM;113.2
5/2/08 6:00:00 AM;230.2
5/2/08 7:00:00 AM;212.6
5/2/08 8:00:00 AM;221.6
5/2/08 9:00:00 AM;233.9
5/2/08 10:00:00 AM;250.4
5/2/08 11:00:00 AM;255.2
5/2/08 12:00:00 PM;255.6
5/2/08 1:00:00 PM;249.6
5/2/08 2:00:00 PM;255.0
5/2/08 3:00:00 PM;249.9
5/2/08 4:00:00 PM;239.3
5/2/08 5:00:00 PM;220.8
5/2/08 6:00:00 PM;153.5
5/2/08 7:00:00 PM;145.4
5/2/08 8:00:00 PM;126.4
5/2/08 9:00:00 PM;127.8
5/2/08 10:00:00 PM;125.5
5/2/08 11:00:00 PM;212.3
5/3/08 12:00:00 AM;232.1
5/3/08 1:00:00 AM;192.6
5/3/08 2:00:00 AM;187.2
5/3/08 3:00:00 AM;187.4
5/3/08 4:00:00 AM;123.3
5/3/08 5:00:00 AM;90.3
5/3/08 6:00:00 AM;102.8
5/3/08 7:00:00 AM;101.4
5/3/08 8:00:00 AM;124.9
5/3/08 9:00:00 AM;139.5
5/3/08 10:00:00 AM;143.4
5/3/08 11:00:00 AM;147.2
5/3/08 12:00:00 PM;105.4
5/3/08 1:00:00 PM;173.1
5/3/08 2:00:00 PM;176.7
5/3/08 3:00:00 PM;165.3
5/3/08 4:00:00 PM;162.8
5/3/08 5:00:00 PM;100.9
5/3/08 6:00:00 PM;87.3
5/3/08 7:00:00 PM;85.7
5/3/08 8:00:00 PM;107.6
5/3/08 9:00:00 PM;91.4
5/3/08 10:00:00 PM;88.1
5/3/08 11:00:00 PM;83.7
5/4/08 12:00:00 AM;79.1
5/4/08 1:00:00 AM;118.0
5/4/08 2:00:00 AM;266.4
5/4/08 3:00:00 AM;218.9
5/4/08 4:00:00 AM;189.8
5/4/08 5:00:00 AM;94.9
5/4/08 6:00:00 AM;103.0
5/4/08 7:00:00 AM;99.1
5/4/08 8:00:00 AM;115.6
5/4/08 9:00:00 AM;132.1
5/4/08 10:00:00 AM;134.7
5/4/08 11:00:00 AM;139.7
5/4/08 12:00:00 PM;95.4
5/4/08 1:00:00 PM;117.4
5/4/08 2:00:00 PM;164.0
5/4/08 3:00:00 PM;148.7
5/4/08 4:00:00 PM;104.4
5/4/08 5:00:00 PM;87.4
5/4/08 6:00:00 PM;84.8
5/4/08 7:00:00 PM;84.5
5/4/08 8:00:00 PM;84.8
5/4/08 9:00:00 PM;87.4
5/4/08 10:00:00 PM;82.8
5/4/08 11:00:00 PM;139.6
5/5/08 12:00:00 AM;172.2
5/5/08 1:00:00 AM;172.9
5/5/08 2:00:00 AM;169.4
5/5/08 3:00:00 AM;165.8
5/5/08 4:00:00 AM;91.4
5/5/08 5:00:00 AM;89.8
5/5/08 6:00:00 AM;120.7
5/5/08 7:00:00 AM;140.7
5/5/08 8:00:00 AM;145.4
5/5/08 9:00:00 AM;178.9
5/5/08 10:00:00 AM;188.9
5/5/08 11:00:00 AM;184.4
5/5/08 12:00:00 PM;186.9
5/5/08 1:00:00 PM;182.9
5/5/08 2:00:00 PM;191.5
5/5/08 3:00:00 PM;222.0
5/5/08 4:00:00 PM;207.7
5/5/08 5:00:00 PM;179.8
5/5/08 6:00:00 PM;167.9
5/5/08 7:00:00 PM;137.1
5/5/08 8:00:00 PM;128.4
5/5/08 9:00:00 PM;124.0
5/5/08 10:00:00 PM;120.7
5/5/08 11:00:00 PM;81.6
5/6/08 12:00:00 AM;78.5
5/6/08 1:00:00 AM;77.3
5/6/08 2:00:00 AM;80.1
5/6/08 3:00:00 AM;80.7
5/6/08 4:00:00 AM;76.3
5/6/08 5:00:00 AM;109.0
5/6/08 6:00:00 AM;219.9
5/6/08 7:00:00 AM;214.2
5/6/08 8:00:00 AM;238.2
5/6/08 9:00:00 AM;261.3
5/6/08 10:00:00 AM;272.7
5/6/08 11:00:00 AM;282.1
5/6/08 12:00:00 PM;288.4
5/6/08 1:00:00 PM;291.1
5/6/08 2:00:00 PM;327.4
5/6/08 3:00:00 PM;337.8
5/6/08 4:00:00 PM;315.5
5/6/08 5:00:00 PM;290.6
5/6/08 6:00:00 PM;175.1
5/6/08 7:00:00 PM;156.8
5/6/08 8:00:00 PM;143.0
5/6/08 9:00:00 PM;141.4
5/6/08 10:00:00 PM;136.6
5/6/08 11:00:00 PM;91.4
5/7/08 12:00:00 AM;95.1
5/7/08 1:00:00 AM;92.4
5/7/08 2:00:00 AM;209.7
5/7/08 3:00:00 AM;236.5
5/7/08 4:00:00 AM;201.0
5/7/08 5:00:00 AM;121.5
5/7/08 6:00:00 AM;208.6
5/7/08 7:00:00 AM;211.7
5/7/08 8:00:00 AM;250.4
5/7/08 9:00:00 AM;279.9
5/7/08 10:00:00 AM;288.2
5/7/08 11:00:00 AM;282.9
5/7/08 12:00:00 PM;294.1
5/7/08 1:00:00 PM;326.2
5/7/08 2:00:00 PM;347.1
5/7/08 3:00:00 PM;339.4
5/7/08 4:00:00 PM;324.0
5/7/08 5:00:00 PM;266.2
5/7/08 6:00:00 PM;156.5
5/7/08 7:00:00 PM;155.4
5/7/08 8:00:00 PM;142.7
5/7/08 9:00:00 PM;143.4
5/7/08 10:00:00 PM;135.5
5/7/08 11:00:00 PM;212.1
5/8/08 12:00:00 AM;177.2
5/8/08 1:00:00 AM;136.5
5/8/08 2:00:00 AM;116.5
5/8/08 3:00:00 AM;114.0
5/8/08 4:00:00 AM;117.3
5/8/08 5:00:00 AM;127.8
5/8/08 6:00:00 AM;179.4
5/8/08 7:00:00 AM;193.0
5/8/08 8:00:00 AM;224.4
5/8/08 9:00:00 AM;251.4
5/8/08 10:00:00 AM;256.1
5/8/08 11:00:00 AM;259.8
5/8/08 12:00:00 PM;273.2
5/8/08 1:00:00 PM;277.0
5/8/08 2:00:00 PM;279.6
5/8/08 3:00:00 PM;279.2
5/8/08 4:00:00 PM;262.7
5/8/08 5:00:00 PM;231.8
5/8/08 6:00:00 PM;161.4
5/8/08 7:00:00 PM;154.0
5/8/08 8:00:00 PM;138.0
5/8/08 9:00:00 PM;130.4
5/8/08 10:00:00 PM;131.7
5/8/08 11:00:00 PM;85.7
5/9/08 12:00:00 AM;83.1
5/9/08 1:00:00 AM;84.5
5/9/08 2:00:00 AM;227.2
5/9/08 3:00:00 AM;150.6
5/9/08 4:00:00 AM;113.4
5/9/08 5:00:00 AM;131.4
5/9/08 6:00:00 AM;196.3
5/9/08 7:00:00 AM;193.9
5/9/08 8:00:00 AM;226.8
5/9/08 9:00:00 AM;246.4
5/9/08 10:00:00 AM;262.4
5/9/08 11:00:00 AM;269.1
5/9/08 12:00:00 PM;283.3
5/9/08 1:00:00 PM;281.1
5/9/08 2:00:00 PM;277.4
5/9/08 3:00:00 PM;264.9
5/9/08 4:00:00 PM;240.6
5/9/08 5:00:00 PM;228.8
5/9/08 6:00:00 PM;160.8
5/9/08 7:00:00 PM;159.6
5/9/08 8:00:00 PM;139.3
5/9/08 9:00:00 PM;128.6
5/9/08 10:00:00 PM;127.0
5/9/08 11:00:00 PM;84.2
5/10/08 12:00:00 AM;79.8
5/10/08 1:00:00 AM;75.8
5/10/08 2:00:00 AM;77.7
5/10/08 3:00:00 AM;77.4
5/10/08 4:00:00 AM;149.3
5/10/08 5:00:00 AM;93.7
5/10/08 6:00:00 AM;104.0
5/10/08 7:00:00 AM;96.5
5/10/08 8:00:00 AM;97.6
5/10/08 9:00:00 AM;140.6
5/10/08 10:00:00 AM;136.0
5/10/08 11:00:00 AM;136.9
5/10/08 12:00:00 PM;119.6
5/10/08 1:00:00 PM;134.8
5/10/08 2:00:00 PM;163.7
5/10/08 3:00:00 PM;136.7
5/10/08 4:00:00 PM;104.3
5/10/08 5:00:00 PM;100.5
5/10/08 6:00:00 PM;94.6
5/10/08 7:00:00 PM;182.7
5/10/08 8:00:00 PM;283.8
5/10/08 9:00:00 PM;212.9
5/10/08 10:00:00 PM;88.9
5/10/08 11:00:00 PM;79.7
5/11/08 12:00:00 AM;76.6
5/11/08 1:00:00 AM;79.2
5/11/08 2:00:00 AM;78.9
5/11/08 3:00:00 AM;76.1
5/11/08 4:00:00 AM;84.1
5/11/08 5:00:00 AM;89.0
5/11/08 6:00:00 AM;98.0
5/11/08 7:00:00 AM;104.6
5/11/08 8:00:00 AM;96.3
5/11/08 9:00:00 AM;103.3
5/11/08 10:00:00 AM;132.8
5/11/08 11:00:00 AM;141.7
5/11/08 12:00:00 PM;111.0
5/11/08 1:00:00 PM;292.6
5/11/08 2:00:00 PM;292.4
5/11/08 3:00:00 PM;111.3
5/11/08 4:00:00 PM;104.1
5/11/08 5:00:00 PM;110.3
5/11/08 6:00:00 PM;114.0
5/11/08 7:00:00 PM;89.9
5/11/08 8:00:00 PM;86.1
5/11/08 9:00:00 PM;92.3
5/11/08 10:00:00 PM;264.5
5/11/08 11:00:00 PM;211.7
5/12/08 12:00:00 AM;185.8
5/12/08 1:00:00 AM;190.4
5/12/08 2:00:00 AM;146.0
5/12/08 3:00:00 AM;108.8
5/12/08 4:00:00 AM;109.2
5/12/08 5:00:00 AM;128.2
5/12/08 6:00:00 AM;213.0
5/12/08 7:00:00 AM;222.2
5/12/08 8:00:00 AM;241.0
5/12/08 9:00:00 AM;262.7
5/12/08 10:00:00 AM;293.9
5/12/08 11:00:00 AM;338.6
5/12/08 12:00:00 PM;339.5
5/12/08 1:00:00 PM;344.9
5/12/08 2:00:00 PM;355.4
5/12/08 3:00:00 PM;335.2
5/12/08 4:00:00 PM;326.2
5/12/08 5:00:00 PM;282.2
5/12/08 6:00:00 PM;191.8
5/12/08 7:00:00 PM;176.4
5/12/08 8:00:00 PM;144.2
5/12/08 9:00:00 PM;135.7
5/12/08 10:00:00 PM;131.8
5/12/08 11:00:00 PM;85.6
5/13/08 12:00:00 AM;84.2
5/13/08 1:00:00 AM;85.9
5/13/08 2:00:00 AM;84.2
5/13/08 3:00:00 AM;80.0
5/13/08 4:00:00 AM;196.6
5/13/08 5:00:00 AM;142.2
5/13/08 6:00:00 AM;206.2
5/13/08 7:00:00 AM;214.5
5/13/08 8:00:00 AM;234.0
5/13/08 9:00:00 AM;258.4
5/13/08 10:00:00 AM;272.6
5/13/08 11:00:00 AM;268.8
5/13/08 12:00:00 PM;284.0
5/13/08 1:00:00 PM;298.7
5/13/08 2:00:00 PM;304.2
5/13/08 3:00:00 PM;307.7
5/13/08 4:00:00 PM;297.0
5/13/08 5:00:00 PM;269.9
5/13/08 6:00:00 PM;167.2
5/13/08 7:00:00 PM;177.1
5/13/08 8:00:00 PM;149.9
5/13/08 9:00:00 PM;143.9
5/13/08 10:00:00 PM;118.4
5/13/08 11:00:00 PM;111.3
5/14/08 12:00:00 AM;95.8
5/14/08 1:00:00 AM;90.1
5/14/08 2:00:00 AM;92.1
5/14/08 3:00:00 AM;87.0
5/14/08 4:00:00 AM;87.9
5/14/08 5:00:00 AM;116.9
5/14/08 6:00:00 AM;212.9
5/14/08 7:00:00 AM;223.0
5/14/08 8:00:00 AM;252.1
5/14/08 9:00:00 AM;268.6
5/14/08 10:00:00 AM;278.0
5/14/08 11:00:00 AM;283.5
5/14/08 12:00:00 PM;318.9
5/14/08 1:00:00 PM;333.9
5/14/08 2:00:00 PM;325.1
5/14/08 3:00:00 PM;316.2
5/14/08 4:00:00 PM;315.1
5/14/08 5:00:00 PM;282.4
5/14/08 6:00:00 PM;171.7
5/14/08 7:00:00 PM;187.1
5/14/08 8:00:00 PM;150.0
5/14/08 9:00:00 PM;150.5
5/14/08 10:00:00 PM;148.7
5/14/08 11:00:00 PM;95.7
5/15/08 12:00:00 AM;91.3
5/15/08 1:00:00 AM;92.9
5/15/08 2:00:00 AM;98.7
5/15/08 3:00:00 AM;277.6
5/15/08 4:00:00 AM;268.2
5/15/08 5:00:00 AM;140.0
5/15/08 6:00:00 AM;245.7
5/15/08 7:00:00 AM;217.1
5/15/08 8:00:00 AM;236.7
5/15/08 9:00:00 AM;265.1
5/15/08 10:00:00 AM;280.0
5/15/08 11:00:00 AM;285.8
5/15/08 12:00:00 PM;302.3
5/15/08 1:00:00 PM;314.4
5/15/08 2:00:00 PM;312.5
5/15/08 3:00:00 PM;302.5
5/15/08 4:00:00 PM;304.7
5/15/08 5:00:00 PM;273.6
5/15/08 6:00:00 PM;174.4
5/15/08 7:00:00 PM;158.2
5/15/08 8:00:00 PM;138.7
5/15/08 9:00:00 PM;134.1
5/15/08 10:00:00 PM;131.0
5/15/08 11:00:00 PM;123.2
5/16/08 12:00:00 AM;235.7
5/16/08 1:00:00 AM;195.9
5/16/08 2:00:00 AM;179.2
5/16/08 3:00:00 AM;111.6
5/16/08 4:00:00 AM;116.4
5/16/08 5:00:00 AM;123.8
5/16/08 6:00:00 AM;182.6
5/16/08 7:00:00 AM;210.6
5/16/08 8:00:00 AM;238.3
5/16/08 9:00:00 AM;268.3
5/16/08 10:00:00 AM;295.5
5/16/08 11:00:00 AM;337.6
5/16/08 12:00:00 PM;352.3
5/16/08 1:00:00 PM;348.6
5/16/08 2:00:00 PM;333.6
5/16/08 3:00:00 PM;327.2
5/16/08 4:00:00 PM;303.6
5/16/08 5:00:00 PM;268.4
5/16/08 6:00:00 PM;182.4
5/16/08 7:00:00 PM;158.5
5/16/08 8:00:00 PM;132.9
5/16/08 9:00:00 PM;132.1
5/16/08 10:00:00 PM;124.4
5/16/08 11:00:00 PM;81.1
5/17/08 12:00:00 AM;80.7
5/17/08 1:00:00 AM;191.3
5/17/08 2:00:00 AM;161.6
5/17/08 3:00:00 AM;109.2
5/17/08 4:00:00 AM;108.8
5/17/08 5:00:00 AM;86.2
5/17/08 6:00:00 AM;107.7
5/17/08 7:00:00 AM;133.2
5/17/08 8:00:00 AM;130.7
5/17/08 9:00:00 AM;140.4
5/17/08 10:00:00 AM;156.7
5/17/08 11:00:00 AM;170.9
5/17/08 12:00:00 PM;168.6
5/17/08 1:00:00 PM;172.7
5/17/08 2:00:00 PM;182.8
5/17/08 3:00:00 PM;180.3
5/17/08 4:00:00 PM;145.8
5/17/08 5:00:00 PM;135.5
5/17/08 6:00:00 PM;177.2
5/17/08 7:00:00 PM;173.0
5/17/08 8:00:00 PM;99.3
5/17/08 9:00:00 PM;94.0
5/17/08 10:00:00 PM;119.9
5/17/08 11:00:00 PM;198.4
5/18/08 12:00:00 AM;193.7
5/18/08 1:00:00 AM;191.5
5/18/08 2:00:00 AM;107.7
5/18/08 3:00:00 AM;107.0
5/18/08 4:00:00 AM;111.3
5/18/08 5:00:00 AM;89.3
5/18/08 6:00:00 AM;110.8
5/18/08 7:00:00 AM;112.7
5/18/08 8:00:00 AM;114.2
5/18/08 9:00:00 AM;116.6
5/18/08 10:00:00 AM;120.1
5/18/08 11:00:00 AM;148.5
5/18/08 12:00:00 PM;111.6
5/18/08 1:00:00 PM;145.1
5/18/08 2:00:00 PM;150.5
5/18/08 3:00:00 PM;153.9
5/18/08 4:00:00 PM;133.1
5/18/08 5:00:00 PM;115.8
5/18/08 6:00:00 PM;92.8
5/18/08 7:00:00 PM;130.6
5/18/08 8:00:00 PM;115.6
5/18/08 9:00:00 PM;119.2
5/18/08 10:00:00 PM;116.8
5/18/08 11:00:00 PM;109.2
5/19/08 12:00:00 AM;106.0
5/19/08 1:00:00 AM;107.1
5/19/08 2:00:00 AM;108.6
5/19/08 3:00:00 AM;110.8
5/19/08 4:00:00 AM;105.5
5/19/08 5:00:00 AM;116.4
5/19/08 6:00:00 AM;172.2
5/19/08 7:00:00 AM;176.3
5/19/08 8:00:00 AM;204.6
5/19/08 9:00:00 AM;240.9
5/19/08 10:00:00 AM;253.4
5/19/08 11:00:00 AM;259.5
5/19/08 12:00:00 PM;258.3
5/19/08 1:00:00 PM;259.3
5/19/08 2:00:00 PM;270.4
5/19/08 3:00:00 PM;264.7
5/19/08 4:00:00 PM;244.7
5/19/08 5:00:00 PM;226.5
5/19/08 6:00:00 PM;159.8
5/19/08 7:00:00 PM;158.4
5/19/08 8:00:00 PM;138.2
5/19/08 9:00:00 PM;119.5
5/19/08 10:00:00 PM;101.8
5/19/08 11:00:00 PM;216.1
5/20/08 12:00:00 AM;278.5
5/20/08 1:00:00 AM;197.3
5/20/08 2:00:00 AM;111.0
5/20/08 3:00:00 AM;110.5
5/20/08 4:00:00 AM;108.4
5/20/08 5:00:00 AM;104.0
5/20/08 6:00:00 AM;143.6
5/20/08 7:00:00 AM;146.9
5/20/08 8:00:00 AM;175.6
5/20/08 9:00:00 AM;235.4
5/20/08 10:00:00 AM;240.6
5/20/08 11:00:00 AM;252.1
5/20/08 12:00:00 PM;258.1
5/20/08 1:00:00 PM;262.6
5/20/08 2:00:00 PM;263.0
5/20/08 3:00:00 PM;266.6
5/20/08 4:00:00 PM;249.5
5/20/08 5:00:00 PM;222.3
5/20/08 6:00:00 PM;163.5
5/20/08 7:00:00 PM;147.1
5/20/08 8:00:00 PM;136.6
5/20/08 9:00:00 PM;117.6
5/20/08 10:00:00 PM;125.3
5/20/08 11:00:00 PM;226.7
5/21/08 12:00:00 AM;139.5
5/21/08 1:00:00 AM;121.4
5/21/08 2:00:00 AM;118.4
5/21/08 3:00:00 AM;117.8
5/21/08 4:00:00 AM;115.2
5/21/08 5:00:00 AM;103.0
5/21/08 6:00:00 AM;152.9
5/21/08 7:00:00 AM;152.0
5/21/08 8:00:00 AM;186.4
5/21/08 9:00:00 AM;241.1
5/21/08 10:00:00 AM;257.7
5/21/08 11:00:00 AM;262.9
5/21/08 12:00:00 PM;282.0
5/21/08 1:00:00 PM;278.7
5/21/08 2:00:00 PM;277.4
5/21/08 3:00:00 PM;277.1
5/21/08 4:00:00 PM;259.4
5/21/08 5:00:00 PM;228.6
5/21/08 6:00:00 PM;162.9
5/21/08 7:00:00 PM;148.3
5/21/08 8:00:00 PM;123.3
5/21/08 9:00:00 PM;126.6
5/21/08 10:00:00 PM;111.9
5/21/08 11:00:00 PM;218.3
5/22/08 12:00:00 AM;156.8
5/22/08 1:00:00 AM;115.3
5/22/08 2:00:00 AM;117.3
5/22/08 3:00:00 AM;118.6
5/22/08 4:00:00 AM;113.3
5/22/08 5:00:00 AM;112.6
5/22/08 6:00:00 AM;176.3
5/22/08 7:00:00 AM;182.4
5/22/08 8:00:00 AM;214.1
5/22/08 9:00:00 AM;232.8
5/22/08 10:00:00 AM;237.8
5/22/08 11:00:00 AM;251.9
5/22/08 12:00:00 PM;253.3
5/22/08 1:00:00 PM;254.5
5/22/08 2:00:00 PM;256.1
5/22/08 3:00:00 PM;256.2
5/22/08 4:00:00 PM;252.2
5/22/08 5:00:00 PM;235.4
5/22/08 6:00:00 PM;164.4
5/22/08 7:00:00 PM;149.1
5/22/08 8:00:00 PM;138.7
5/22/08 9:00:00 PM;122.9
5/22/08 10:00:00 PM;101.1
5/22/08 11:00:00 PM;157.5
5/23/08 12:00:00 AM;183.8
5/23/08 1:00:00 AM;179.3
5/23/08 2:00:00 AM;141.9
5/23/08 3:00:00 AM;100.4
5/23/08 4:00:00 AM;97.6
5/23/08 5:00:00 AM;114.6
5/23/08 6:00:00 AM;178.1
5/23/08 7:00:00 AM;178.7
5/23/08 8:00:00 AM;197.3
5/23/08 9:00:00 AM;233.7
5/23/08 10:00:00 AM;251.1
5/23/08 11:00:00 AM;259.5
5/23/08 12:00:00 PM;267.6
5/23/08 1:00:00 PM;272.2
5/23/08 2:00:00 PM;265.6
5/23/08 3:00:00 PM;256.3
5/23/08 4:00:00 PM;243.5
5/23/08 5:00:00 PM;223.9
5/23/08 6:00:00 PM;155.7
5/23/08 7:00:00 PM;153.1
5/23/08 8:00:00 PM;139.6
5/23/08 9:00:00 PM;131.4
5/23/08 10:00:00 PM;130.9
5/23/08 11:00:00 PM;86.8
5/24/08 12:00:00 AM;79.1
5/24/08 1:00:00 AM;82.0
5/24/08 2:00:00 AM;78.4
5/24/08 3:00:00 AM;78.1
5/24/08 4:00:00 AM;115.8
5/24/08 5:00:00 AM;89.7
5/24/08 6:00:00 AM;98.7
5/24/08 7:00:00 AM;101.9
5/24/08 8:00:00 AM;110.1
5/24/08 9:00:00 AM;116.5
5/24/08 10:00:00 AM;150.3
5/24/08 11:00:00 AM;149.6
5/24/08 12:00:00 PM;125.1
5/24/08 1:00:00 PM;113.8
5/24/08 2:00:00 PM;176.8
5/24/08 3:00:00 PM;132.8
5/24/08 4:00:00 PM;95.6
5/24/08 5:00:00 PM;92.8
5/24/08 6:00:00 PM;90.7
5/24/08 7:00:00 PM;89.6
5/24/08 8:00:00 PM;88.8
5/24/08 9:00:00 PM;90.9
5/24/08 10:00:00 PM;85.6
5/24/08 11:00:00 PM;84.3
5/25/08 12:00:00 AM;177.6
5/25/08 1:00:00 AM;174.4
5/25/08 2:00:00 AM;170.8
5/25/08 3:00:00 AM;175.2
5/25/08 4:00:00 AM;172.1
5/25/08 5:00:00 AM;95.5
5/25/08 6:00:00 AM;104.6
5/25/08 7:00:00 AM;97.6
5/25/08 8:00:00 AM;99.9
5/25/08 9:00:00 AM;105.5
5/25/08 10:00:00 AM;154.9
5/25/08 11:00:00 AM;137.8
5/25/08 12:00:00 PM;97.8
5/25/08 1:00:00 PM;100.2
5/25/08 2:00:00 PM;127.7
5/25/08 3:00:00 PM;119.7
5/25/08 4:00:00 PM;115.5
5/25/08 5:00:00 PM;104.9
5/25/08 6:00:00 PM;95.5
5/25/08 7:00:00 PM;96.5
5/25/08 8:00:00 PM;86.2
5/25/08 9:00:00 PM;89.1
5/25/08 10:00:00 PM;90.1
5/25/08 11:00:00 PM;80.7
5/26/08 12:00:00 AM;77.9
5/26/08 1:00:00 AM;79.5
5/26/08 2:00:00 AM;82.0
5/26/08 3:00:00 AM;80.0
5/26/08 4:00:00 AM;81.6
5/26/08 5:00:00 AM;109.1
5/26/08 6:00:00 AM;198.1
5/26/08 7:00:00 AM;215.3
5/26/08 8:00:00 AM;237.9
5/26/08 9:00:00 AM;256.3
5/26/08 10:00:00 AM;281.9
5/26/08 11:00:00 AM;281.4
5/26/08 12:00:00 PM;280.9
5/26/08 1:00:00 PM;277.1
5/26/08 2:00:00 PM;275.9
5/26/08 3:00:00 PM;267.9
5/26/08 4:00:00 PM;253.6
5/26/08 5:00:00 PM;233.7
5/26/08 6:00:00 PM;171.3
5/26/08 7:00:00 PM;164.6
5/26/08 8:00:00 PM;153.4
5/26/08 9:00:00 PM;149.5
5/26/08 10:00:00 PM;138.2
5/26/08 11:00:00 PM;227.6
5/27/08 12:00:00 AM;286.5
5/27/08 1:00:00 AM;276.5
5/27/08 2:00:00 AM;196.7
5/27/08 3:00:00 AM;193.8
5/27/08 4:00:00 AM;190.6
5/27/08 5:00:00 AM;135.6
5/27/08 6:00:00 AM;204.7
5/27/08 7:00:00 AM;210.4
5/27/08 8:00:00 AM;237.6
5/27/08 9:00:00 AM;262.1
5/27/08 10:00:00 AM;269.9
5/27/08 11:00:00 AM;283.3
5/27/08 12:00:00 PM;283.4
5/27/08 1:00:00 PM;280.8
5/27/08 2:00:00 PM;279.5
5/27/08 3:00:00 PM;266.5
5/27/08 4:00:00 PM;256.4
5/27/08 5:00:00 PM;236.9
5/27/08 6:00:00 PM;173.1
5/27/08 7:00:00 PM;169.7
5/27/08 8:00:00 PM;159.3
5/27/08 9:00:00 PM;151.9
5/27/08 10:00:00 PM;147.1
5/27/08 11:00:00 PM;220.2
5/28/08 12:00:00 AM;184.1
5/28/08 1:00:00 AM;139.2
5/28/08 2:00:00 AM;124.3
5/28/08 3:00:00 AM;122.1
5/28/08 4:00:00 AM;119.7
5/28/08 5:00:00 AM;131.3
5/28/08 6:00:00 AM;190.9
5/28/08 7:00:00 AM;192.0
5/28/08 8:00:00 AM;244.0
5/28/08 9:00:00 AM;273.2
5/28/08 10:00:00 AM;282.4
5/28/08 11:00:00 AM;283.3
5/28/08 12:00:00 PM;289.9
5/28/08 1:00:00 PM;292.2
5/28/08 2:00:00 PM;290.5
5/28/08 3:00:00 PM;274.4
5/28/08 4:00:00 PM;254.6
5/28/08 5:00:00 PM;228.2
5/28/08 6:00:00 PM;169.9
5/28/08 7:00:00 PM;161.3
5/28/08 8:00:00 PM;150.4
5/28/08 9:00:00 PM;143.2
5/28/08 10:00:00 PM;138.3
5/28/08 11:00:00 PM;94.1
5/29/08 12:00:00 AM;88.3
5/29/08 1:00:00 AM;85.8
5/29/08 2:00:00 AM;85.6
5/29/08 3:00:00 AM;81.9
5/29/08 4:00:00 AM;81.6
5/29/08 5:00:00 AM;94.4
5/29/08 6:00:00 AM;138.6
5/29/08 7:00:00 AM;144.3
5/29/08 8:00:00 AM;158.8
5/29/08 9:00:00 AM;166.3
5/29/08 10:00:00 AM;182.5
5/29/08 11:00:00 AM;182.8
5/29/08 12:00:00 PM;184.7
5/29/08 1:00:00 PM;190.4
5/29/08 2:00:00 PM;192.9
5/29/08 3:00:00 PM;189.3
5/29/08 4:00:00 PM;176.2
5/29/08 5:00:00 PM;152.0
5/29/08 6:00:00 PM;121.0
5/29/08 7:00:00 PM;111.7
5/29/08 8:00:00 PM;99.9
5/29/08 9:00:00 PM;99.4
5/29/08 10:00:00 PM;94.4
5/29/08 11:00:00 PM;85.2
5/30/08 12:00:00 AM;84.0
5/30/08 1:00:00 AM;82.7
5/30/08 2:00:00 AM;85.0
5/30/08 3:00:00 AM;83.6
5/30/08 4:00:00 AM;85.0
5/30/08 5:00:00 AM;90.9
5/30/08 6:00:00 AM;130.4
5/30/08 7:00:00 AM;168.1
5/30/08 8:00:00 AM;231.8
5/30/08 9:00:00 AM;236.8
5/30/08 10:00:00 AM;245.4
5/30/08 11:00:00 AM;261.3
5/30/08 12:00:00 PM;267.7
5/30/08 1:00:00 PM;259.4
5/30/08 2:00:00 PM;251.2
5/30/08 3:00:00 PM;232.7
5/30/08 4:00:00 PM;233.2
5/30/08 5:00:00 PM;210.6
5/30/08 6:00:00 PM;154.3
5/30/08 7:00:00 PM;148.8
5/30/08 8:00:00 PM;138.6
5/30/08 9:00:00 PM;135.3
5/30/08 10:00:00 PM;129.4
5/30/08 11:00:00 PM;182.6
5/31/08 12:00:00 AM;196.8
5/31/08 1:00:00 AM;192.6
5/31/08 2:00:00 AM;192.2
5/31/08 3:00:00 AM;191.4
5/31/08 4:00:00 AM;188.5
5/31/08 5:00:00 AM;91.8
5/31/08 6:00:00 AM;107.1
5/31/08 7:00:00 AM;99.9
5/31/08 8:00:00 AM;105.6
5/31/08 9:00:00 AM;100.5
5/31/08 10:00:00 AM;133.6
5/31/08 11:00:00 AM;141.5
5/31/08 12:00:00 PM;233.1
5/31/08 1:00:00 PM;287.6
5/31/08 2:00:00 PM;290.4
5/31/08 3:00:00 PM;256.7
5/31/08 4:00:00 PM;220.0
5/31/08 5:00:00 PM;194.2
5/31/08 6:00:00 PM;158.3
5/31/08 7:00:00 PM;152.1
5/31/08 8:00:00 PM;132.8
5/31/08 9:00:00 PM;118.4
5/31/08 10:00:00 PM;134.4
5/31/08 11:00:00 PM;110.6
6/1/08 12:00:00 AM;93.8
6/1/08 1:00:00 AM;97.7
6/1/08 2:00:00 AM;93.6
6/1/08 3:00:00 AM;94.3
6/1/08 4:00:00 AM;94.0
6/1/08 5:00:00 AM;111.7
6/1/08 6:00:00 AM;123.5
6/1/08 7:00:00 AM;104.6
6/1/08 8:00:00 AM;100.2
6/1/08 9:00:00 AM;98.9
6/1/08 10:00:00 AM;105.4
6/1/08 11:00:00 AM;141.6
6/1/08 12:00:00 PM;171.9
