SiteCode,Lat,Long,SampleID,Sample Date,TIME-ISO,Aparatus,Water Level,Flow rate,Air Temp (Degrees C),Water Temp ( C),Water Temp YSIPROPLUS,Water Temp YSI ( C),DO (%Sat) FCK,DO YSIPROPLUS,DO (%Sat) YSI,pH FCK,pH YSIPROPLUS2,pH YSI,Conductivity (uS/cm) handheld,Conductivity YSIPROPLUS,Conductivity (uS/cm) YSI,Turbidity (NTU),Macro Diversity,Signal 2,SPI,Invasive Fish Y/N,Catch effort native fish,Catch effort Invasive fish,Birds Abundance,Bird Diversity,Weeds Y/N,% Coverage of Aquatic Weeds,Coverage of Terrestrial Weeds,Impacts,Volunteers,Comments (description of weeds and impacts),Column1,Column2,Column3,Column4,,,,,,,,
LOC4,-19.274071,146.754326,95,3/05/2016,10:18:00,YSIPROPLUS,NORMAL,STILL,29,,26.2,,,14,,,7.27,,,1820,,0,,,,Y,,,,,,,LOW,Heavy weed control recently ,6,"Para grass, water lily. ",,,,,,,,,,,,
LOC5,-19.266984,146.749959,96,3/05/2016,11:06:00,YSIPROPLUS,NORMAL,STILL,29,,27.6,,,32,,,7.33,,,2974,,0,,,,Y,0,0,,,,50,LOW,Terrestrial weeds slashed. Big water Python ate it. ,5,"Water lettuce. Guinea grass, para grass, typha, rubber vine. ",,,,,,,,,,,,
LOC6,-19.261918,146.750096,97,3/05/2016,12:01:00,YSIPROPLUS,NORMAL,STILL,30,,27.2,,,18,,,7.3,,,1716,,0,8,4.4,,N,5,0.7,,,,20,MEDIUM,,5,"Para grass, salvinia, typha, ",,,,,,,,,,,,
SAC1,-19.407824,146.81724,98,4/05/2016,09:28:00,YSIPROPLUS,NORMAL,STILL,28,,26.6,,,74.7,,,6.49,,,231,,0,9,4.6,,Y,0.5,0,,,,0,MEDIUM,Ptilotus rising. ,8,"Hiptus, rattle pod ",,,,,,,,,,,,
SAC2,-19.416314,146.823741,99,4/05/2016,10:13:00,YSIPROPLUS,LOW,STILL,30,,28.4,,,44,,,7.35,,,277,,0,5,4.2,,Y,0.75,2.5,,,,0,MEDIUM,Water starting to drop,4,"Ptilotus, Chinese Apple, Guinea grass",,,,,,,,,,,,
SAC3,-19.422183,146.823259,100,4/05/2016,10:46:00,YSIPROPLUS,NORMAL,STILL,30,,26,,,24.7,,,7.38,,,229.2,,0,,,,,,,,,,0,HEAVY,,4,"Leucena, Chinese Apple, yellow bell, ",,,,,,,,,,,,
BOR1,-19.319081,146.7023,101,10/05/2016,09:04:00,YSIPROPLUS,NORMAL,STILL,29,,26,,,20.6,,,6.47,,,1121,,0,,,,,,,,,,15,HEAVY,Rubbishy on road side,6,"Para grass, leucena, Chinese Apple, water lettuce, rubber vine, olive hymenachne",,,,,,,,,,,,
BOR2,-19.290425,146.710703,102,10/05/2016,09:30:00,YSIPROPLUS,NORMAL,STILL,31,,25.9,,,41.9,,,7.34,,,1474,,0,10,4.4,,,0,0,,,,5,MEDIUM,Rubbish from highway,6,"Water hycenth, chiney Apple, leucena, rubber vine, umbrella sedge, bindie eyes, olive hymenachne ",,,,,,,,,,,,
BOR3,-19.2669,146.705319,103,10/05/2016,11:12:00,YSIPROPLUS,LOW,STILL,30,,25.3,,,11,,,7.09,,,916,,18,,,,,,,,,,100,MEDIUM,Water body covered in salvinia ,4,"Salvinia, para grass, Guinea grass, olive hymenachne, ",,,,,,,,,,,,
FFW4,-19.298355,146.813633,104,11/05/2016,09:43:00,YSIPROPLUS,NORMAL,STILL,25,,25.1,,,19.3,,,6.97,,,2951,,16,8,4.1,,,,,,,Y,90,LOW,Recent para grass weeding,3,"Para grass, salvinia, ",,,,,,,,,,,,
FFW3,-19.298024,146.813456,105,11/05/2016,09:53:00,YSIPROPLUS,NORMAL,STILL,26,,27.6,,,87,,,7.77,,,93751,,60,10,3.7,,,15,50,,,Y,0,LOW,,3,,,,,,,,,,,,,
FFW1,-19.300713,146.815076,106,11/05/2016,11:19:00,YSIPROPLUS,NORMAL,STILL,26,,27.7,,,80.1,,,8,,,4620,,25.5,,,,,,,,,Y,15,LOW,Bird numbers are up,3,"Salvinia, para grass ",,,,,,,,,,,,
FFW2,-19.300592,146.815344,107,11/05/2016,11:30:00,YSIPROPLUS,NORMAL,STILL,26,,25.2,,,27.4,,,6.9,,,450,,0,10,4.2,,,0,2,,,Y,100,LOW,,3,"Para grass, salvinea, sedge",,,,,,,,,,,,
RR4,-19.321322,146.733429,108,17/05/2016,09:23:00,YSIPROPLUS,NORMAL,STILL,,,24.2,,,68,,,7.14,,,292,,15,8,3.4,,N,0.3,0,50,21,Y,100,LOW,Caught very big snakehead gudgeon. ,11,"Salvinia, water hyacinth, lotus. ",,,,,,,,,,,,
RR6,-19.318103,146.747183,109,17/05/2016,10:30:00,YSIPROPLUS,NORMAL,STILL,27,,26.3,,,46.3,,,6.95,,,450.7,,8,10,4.5,,N,3.3,0,26,13,Y,70,MEDIUM,,11,"Water hyacinth, water lettuce, salvinia, Singapore dazzie, rubber vine, para grass",,,,,,,,,,,,
RR5,-19.315794,146.736429,110,17/05/2016,11:57:00,YSIPROPLUS,NORMAL,STILL,29,,26.3,,,62,,,7.4,,,423,,15,9,4.4,,Y,4.2,0.2,70,27,Y,30,MEDIUM,Clean ,11,"Water high sent, alligator weed, selvaear, paragrass ",,,,,,,,,,,,
RR7,-19.307208,146.776709,111,17/05/2016,13:02:00,YSIPROPLUS,NORMAL,STILL,27,,26.2,,,65.3,,,7.41,,,350.1,,20,9,4.6,,Y,1.1,1,35,11,Y,10,LOW,Slashed the banks and sprayed the weeds,10,"Para grass, water lettuce, water hyacinth , kangkong ",,,,,,,,,,,,
STC1,-19.346896,146.840663,112,18/05/2016,09:16:00,YSIPROPLUS,NORMAL,SLOW,24,,24,,,43,,,7.4,,,671,,0,13,4,,Y,15,0,,,Y,,HEAVY,,3,"Leucena, ivy gourd, castor, Guinea grass, Hawaiian wood rose, yellow bell, para grass ",,,,,,,,,,,,
STC2,-19.323148,146.837209,113,18/05/2016,10:41:00,YSIPROPLUS,NORMAL,SLOW,26,,23.2,,,44,,,7.4,,,1226,,0,10,3.6,,Y,2.5,0.5,,,Y,5,HEAVY,,3,"Ivy gourd, wood rose, ptilotus, castor, leucena. ",,,,,,,,,,,,
STC3,-19.319526,146.837848,114,18/05/2016,11:34:00,YSIPROPLUS,NORMAL,STILL,28,,24.3,,,25,,,7.4,,,1191,,0,,,,Y,5,0,,,Y,5,MEDIUM,Large tilapia,3,"Para grass, water lettuce, Guinea grass, passiflora, ivy gourd, yellow bell",,,,,,,,,,,,
CCK1,-18.955624,146.283247,115,24/05/2016,11:28:00,YSIPROPLUS,NORMAL,MEDIUM,26,,,,,,,,,,,,,,9,4.4,,N,0.4,0,55,17,Y,0,LOW,"Oil from change, quite a lot of rubbish, bait bags. Ysi battery ran out. ",10,"Singapore daisy, candle bush, lantana, Guinea grass, ",,,,,,,,,,,,
BWC1,-19.173786,146.552683,116,25/05/2016,09:11:00,YSIPROPLUS,NORMAL,SLOW,24,,24.4,,,70.1,,,6.6,,,64.5,,0,9,4.1,,N,7,0,16,6,Y,0,MEDIUM,Eel!,6,"Guinea grass, ",,,,,,,,,,,,
BWC2,-19.173825,146.555511,117,25/05/2016,11:04:00,YSIPROPLUS,NORMAL,STILL,25,,24.8,,,19.2,,,7.11,,,75.6,,0,,,,N,11.3,0,6,4,Y,0,HEAVY,Dumping of garden refuse. ,29,"Singapore daisy, Guinea grass, leucena, ",,,,,,,,,,,,
BWC3,-19.165619,146.288344,118,25/05/2016,13:02:00,YSIPROPLUS,NORMAL,STILL,,,26.1,,,93,,,7.57,,,81,,0,8,4.25,,Y,0,0,12,7,Y,0,LOW,Big tilapia. ,6,"Leucena, Guinea grass. ",,,,,,,,,,,,
LOC1,-19.283601,146.750983,119,31/05/2016,08:27:00,YSIPROPLUS,LOW,STILL,25,,24.1,,,4,,,6.57,,,1745,,50,,,,,,,16,11,Y,0,MEDIUM,,6,"Guinea grass,  Umbrella sedge, leucaena, couch grass",,,,,,,,,,,,
LOC2,-19.280793,146.752944,120,31/05/2016,09:52:00,YSIPROPLUS,LOW,SLOW,28,,24.2,,,62.5,,,7.27,,,2199,,0,5,10.4,,Y,0,20.4,52,14,Y,5,HEAVY,,6,"Bindi eye, Guinea grass, leucaena  ",,,,,,,,,,,,
LOC3,-19.274071,146.754118,121,31/05/2016,10:21:00,YSIPROPLUS,LOW,STILL,28,,25.5,,,21,,,7.43,,,2492,,0,7,10.57,,Y,0,0.25,41,12,Y,20,LOW,,6,"Water lily, passiflora vine, leucaena ",Pat caught the king Cadisfly - 25mm long by 5mm diameter,,,,,,,,,,,
LOC4,-19.274071,146.754326,122,31/05/2016,10:30:00,YSIPROPLUS,LOW,STILL,28,,24.2,,,34.6,,,7.54,,,2444,,0,,,,,,,1,1,Y,30,LOW,Paragrass has been sprayed with herbicide and is dead,6,"Water lily, paragrass",,,,,,,,,,,,
LOC5,-19.266984,146.749959,123,31/05/2016,11:28:00,YSIPROPLUS,LOW,SLOW,29,,25.1,,,33,,,7.45,,,3917,,0,,,,N,0,0,8,3,Y,70,LOW,Guinea grass and paragrass has been sprayed with herbicide and is dead,6,"Water lettuce, reeds, Guinea grass",,,,,,,,,,,,
LOC6,-19.261918,146.750096,124,31/05/2016,12:11:00,YSIPROPLUS,LOW,STILL,28,,24.7,,,34.8,,,7.57,,,2704,,0,8,6.75,,Y,1.5,15.25,12,4,Y,50,HEAVY,,6,"Paragrass, siratro vine, reeds, Guinea grass, water lily, Salvinia, hyptis, leucaena, ",Today is Pat's day! Found a huge snail in the macro survey. Saw a turtle in the creek.,,,,,,,,,,,
SAC1,-19.407824,146.81724,125,1/06/2016,10:00:00,YSIPROPLUS,LOW,SLOW,25,,23.4,,,82.8,,,7.8,,,304.1,,0,9,17.22,,N,7.2,0,65,21,Y,0,HEAVY,,5,"Snake weed, hyptis, passiflora vine, Guinea grass, Chinee Apple, ptilotus",Creekwatch with International volunteers,,,,,,,,,,,
SAC2,-19.416314,146.823741,126,1/06/2016,11:07:00,YSIPROPLUS,VERY LOW,STILL,27,,24.7,,,46,,,7.7,,,285.3,,0,7,2.57,,Y,0.66,0.33,15,8,Y,0,MEDIUM,"Rubbish. Water level extremely low, near dead fish swimming on top of water - assumed was attacked by something",5,"Passiflora vine, upright with pink/white fluffy flowers - photo on iPad to be identified, Guinea grass, ",Pink fluffy Weed increased dramatically in two months,,,,,,,,,,,
SAC3,-19.422183,146.823259,127,1/06/2016,11:49:00,YSIPROPLUS,LOW,MEDIUM,28,,23.5,,,24.4,,,7.52,,,229.9,,0,,,,N,0.25,0,23,6,Y,0,HEAVY,,5,"Oleander, leucaena, Chinee Apple, bindi eye, boganvillia, Guinea grass",Trimmed leucaena to give access,,,,,,,,,,,
BOR1,-19.319081,146.7023,128,7/06/2016,09:13:00,YSIPROPLUS,NORMAL,STILL,21,,21.5,,,,,7,,,,,,,8,14.75,,N,1.75,0,103,21,Y,30,HEAVY,,5,"Siam weed, leucaena, passiflora, China burr, bindi, paragrass, Guinea grass, hymenachne",SIAM WEED. ,"YSI probe out of battery, all water testing done with other methods",,,,,,,,,,
BOR2,-19.290425,146.710703,129,7/06/2016,10:01:00,YSIPROPLUS,LOW,MEDIUM,24,,20.9,,,48.9,,,6.74,,,807,,0,,,,,,,44,13,Y,10,HEAVY,,7,"Leucaena, Guinea grass, water lily, Siratro, passiflora vine, bindi",Birdwatchers saw a goanna,,,,,,,,,,,
BOR3,-19.2669,146.705319,130,7/06/2016,11:26:00,YSIPROPLUS,NORMAL,STILL,25,,21.4,,,49.7,,,7.17,,,473.8,,18,6,22,,N,0,0,37,10,Y,100,HEAVY,100% Salvinia and paragrass coverage,7,"Salvinia, paragrass, Guinea grass, bindi, passiflora vine, rattlepod",30mm riffle beetle larvae,,,,,,,,,,,
FFW1,-19.300592,146.815344,131,8/06/2016,09:40:00,YSIPROPLUS,NORMAL,STILL,23,,21.9,,,62.4,,,7.9,,,2374,,0,,,,N,0,0,173,24,Y,99,LOW,,4,"Salvinia, paragrass, passiflora vine, rattlepod, ",Lots of ducks,,,,,,,,,,,
FFW2,-19.300713,146.815076,132,8/06/2016,11:25:00,YSIPROPLUS,NORMAL,STILL,23,,20.9,,,55.7,,,7.76,,,242.2,,60,7,15.7,,Y,21.67,0.33,,,,100,LOW,,4,"Salvinia, sedge, paragrass",Waterbody 100% covered in Salvinia and sedge,,,,,,,,,,,
FFW3,-19.298355,146.813633,133,8/06/2016,08:49:00,YSIPROPLUS,NORMAL,STILL,21,,20.8,,,54.1,,,6.2,,,1752,,0,7,13.7,,Y,30.75,8.5,107,18,,100,LOW,,4,"Salvinia, passiflora vine, paragrass, reeds, couch grass, bindi, ",100% Salvinia cover. Bigger tilapia than normal. Birds don't seem to be affected by weed cover,,,,,,,,,,,
FFW4,-19.298024,146.813456,134,8/06/2016,08:57:00,YSIPROPLUS,NORMAL,STILL,21,,20.3,,,82.1,,,7.11,,,46514,,16,,,,,,,,,Y,0,LOW,,4,,,,,,,,,,,,,
RR4,-19.321322,146.733429,135,17/06/2016,09:10:00,YSIPROPLUS,LOW,STILL,21,,22.9,,,51.4,,,6.41,,,281,,34,7,,3.95,N,0,0,,,Y,100,LOW,Lots of grass clippings ,4,"Water hyacinths ,salvinia , water lotus, para grass, water lettuce",,,,,,,,,,,,
RR5,-19.315794,146.736429,136,17/06/2016,10:06:00,YSIPROPLUS,NORMAL,STILL,22,,24.3,,,27,,,7.14,,,459,,0,13,,4.2,N,2,0,,,,80,HEAVY,,4,"Water lettuce, salvinia, water hyacinth, para grass, Singapore daisy, rubber vine, ",,,,,,,,,,,,
RR6,-19.318103,146.747183,137,17/06/2016,11:38:00,YSIPROPLUS,NORMAL,STILL,23,,23.9,,,53,,,7.5,,,408,,17,9,,4.7,N,50,10,,,,30,LOW,,6,"Water hyacinth, para grass, water lily, water lotus, ",,,,,,,,,,,,
TCO5,-19.202927,146.74907,138,24/06/2016,09:30:00,YSIPROPLUS,LOW,STILL,19.8,,24.2,,,2.5,,,6.3,,,1910,,95,6,4.3,4.2,N,,,,,,30,HEAVY,,11,"Para grass, Guinea grass, snake weed",,,,,,,,,,,,
TCO4,-19.201048,146.751417,139,24/06/2016,10:44:00,YSIPROPLUS,NORMAL,STILL,27,,22.9,,,72.1,,,7.3,,,1600,,20,10,3.7,4.1,Y,0.2,0,,,,10,MEDIUM,"Goanna tail, Large tilapia",14,"Gg, pg, snake weed, vines,",,,,,,,,,,,,
TCO1,-19.227522,146.761095,140,24/06/2016,12:24:00,YSIPROPLUS,LOW,STILL,23,,20.8,,,32.1,,,7.6,,,826,,0,9,4.6,4.1,Y,0,20,,,,50,HEAVY,,14,"Para grass, rubber vine, gg, ",,,,,,,,,,,,
LOC2,-19.280793,146.752944,141,5/07/2016,08:36:00,YSIPROPLUS,,,,,21.4,,,44.1,,,6.64,,,907,,,,,,,,,105,21,,,,,,,,,,,,,,,,,,
LOC3,-19.274071,146.754118,142,5/07/2016,09:06:00,YSIPROPLUS,,,,,22,,,45.4,,,7.09,,,1627,,,,,,,,,47,21,,,,,,,,,,,,,,,,,,
LOC5,-19.266984,146.749959,143,5/07/2016,10:45:00,YSIPROPLUS,,,,,21.8,,,11.9,,,7.15,,,1368,,,,,,,,,40,14,,,,,,,,,,,,,,,,,,
RR1,-19.362146,146.732817,144,27/06/2016,10:48:00,YSIPROPLUS,NORMAL,SLOW,22,,,,,,,,,,,,,,7,,,N,1,1,,,Y,40,MEDIUM,,Green Army,"Water Hyacinth, Singapore Daisy, Paragrass ",,,,,,,,,,,,
RR3,-19.340503,146.729105,145,27/06/2016,12:17:00,YSIPROPLUS,NORMAL,SLOW,24,,,,,,,,,,,,,,8,,,N,0.75,0.75,,,Y,22,LOW,,Green Army,"Water Hyacinth, Guinea Grass, Paragrass, Singapore Daisy ",,,,,,,,,,,,
LOC6,-19.261918,146.750096,146,5/07/2016,11:49:00,YSIPROPLUS,NORMAL,STILL,26,,21.3,,,17.4,,,7.28,,,998,,,2,3.5,3.8,Y,7.8,3,208,35,Y,5,MEDIUM,,7,Typha para grass,,,,,,,,,,,,
FFW3,-19.298355,146.813633,147,6/07/2016,09:28:00,YSIPROPLUS,NORMAL,STILL,22,,22.4,,,47,,,7.2,,,651,,0,10,3.1,3.9,Y,24,2,,,Y,5,LOW,,12,"Para grass, salvinia, ",,,,,,,,,,,,
FFW4,-19.298024,146.813456,148,6/07/2016,09:39:00,YSIPROPLUS,NORMAL,STILL,19,,23.2,,,93.5,,,7.4,,,45552,,35,,,,,,,,,Y,0,LOW,,3,,,,,,,,,,,,,
FFW1,-19.300592,146.815344,149,6/07/2016,10:56:00,YSIPROPLUS,NORMAL,STILL,20,,20.6,,,59.6,,,7.4,,,1847,,16,9,3.8,4,Y,0,3,,,Y,100,LOW,,8,Salvinia,,,,,,,,,,,,
FFW2,-19.300713,146.815076,150,6/07/2016,11:25:00,YSIPROPLUS,NORMAL,STILL,21,,22,,,70,,,7.2,,,212,,12,5,3.4,3.6,N,2.5,0,899,34,Y,20,LOW,,6,"Salvinia, Para grass",,,,,,,,,,,,
RR4,-19.321322,146.733429,151,12/07/2016,08:55:00,YSIPROPLUS,LOW,STILL,20,,21.4,,,63,,,7.5,,,284,,0,7,3,4,N,,,84,25,Y,100,LOW,Very high salvinia load,7,"Salvinia, water hyacinth, pg, typha, crows foot",,,,,,,,,,,,
RR6,-19.318103,146.747183,152,12/07/2016,09:49:00,YSIPROPLUS,LOW,STILL,22,,23.3,,,65,,,7.6,,,435,,0,9,4.3,4.8,N,3,0,81,31,Y,50,HEAVY,,7,"Water hyacinth, lettuce, salvinia, pg, singa daisy, rubber vine,",,,,,,,,,,,,
RR5,-19.315794,146.736429,153,12/07/2016,11:05:00,YSIPROPLUS,NORMAL,STILL,25,,22.8,,,75,,,7.8,,,418,,0,12,3.5,4.4,N,0.2,0,123,28,Y,10,LOW,,7,"Leucena, hymenachne, Salvinia, water hyacinth, ",,,,,,,,,,,,
RR7,-19.307208,146.776709,154,12/07/2016,07:59:00,YSIPROPLUS,NORMAL,STILL,26,,22.8,,,79,,,7.8,,,356,,0,12,3.8,4.6,Y,6.3,0.6,76,23,Y,5,LOW,,7,"Passiflora, pg, water lettuce, salvinia, kang Kong. ",,,,,,,,,,,,
SAC1,-19.407824,146.81724,155,13/07/2016,09:22:00,YSIPROPLUS,VERY LOW,STILL,21,,20.3,,,73.9,,,7.05,,,283.1,,9,9,4.1,4.1,N,6,0,39,18,Y,0,MEDIUM,Water level drastically dropped,5,"Chinese Apple, passiflora, snakeweed, hyptis, ",,,,,,,,,,,,
SAC2,-19.416314,146.823741,156,13/07/2016,09:58:00,YSIPROPLUS,VERY LOW,STILL,23,,22.5,,,29.1,,,7.3,,,312.9,,0,8,2.4,4.4,Y,0,0,28,9,Y,0,MEDIUM,Low water level,5,"Chinese Apple, ptilotus, ",,,,,,,,,,,,
SAC3,-19.422183,146.823259,157,13/07/2016,10:24:00,YSIPROPLUS,LOW,STILL,24,,20.6,,,42.6,,,7.4,,,234.2,,0,,,,,,,9,5,Y,,MEDIUM,,5,"Leucena, chinee Apple, captain cook bush, Guinea grass, boganvillea",,,,,,,,,,,,
TCO1 ,-19.227522,146.761095,158,19/07/2016,08:50:00,YSIPROPLUS,LOW,STILL,24,,22.5,,,22.9,,,6.33,,,931,,13.5,6,4.8,4.3,Y,,,129,32,Y,70,,,,PG rubber vine GG,,,,,,,,,,,,
TCO4 ,-19.201048,146.751417,159,19/07/2016,09:53:00,YSIPROPLUS,NORMAL,STILL,26,,23,,,70,,,7.5,,,1813,,0,10,3.4,4.3,N,2,0,78,21,Y,0,HEAVY,,,PG GG VG,,,,,,,,,,,,
TCO3 ,-19.232282,146.772376,160,19/07/2016,11:33:00,YSIPROPLUS,LOW,STILL,26,,21,,,6.3,,,7.13,,,964,,72,9,3.9,3.9,N,,,43,14,Y,100,HEAVY,Aromatic pond,6,"Pg, gg, rubber vine, ",,,,,,,,,,,,
BWC1,-19.173786,146.552683,161,20/07/2016,09:00:00,YSIPROPLUS,HIGH,MEDIUM,23,,22.2,,,92,,,6.16,,,57,,0,6,4,5.6,N,0,0,25,12,Y,0,MEDIUM,Recent rainfall has increased water flow and water level has risen.,4,,,,,,,,,,,,,
BWC2,-19.173825,146.555511,162,20/07/2016,10:00:00,YSIPROPLUS,HIGH,SLOW,24,,22.8,,,88,,,6.66,,,60.7,,0,8,5,4.9,N,0.75,0,85,13,Y,0,HEAVY,Recent rainfall has increased water levels,4,"Guinea Grass, Para Grass, Singapore Daisy, snakeweed, Yarina Burr, Leucena, Passiflora",,,,,,,,,,,,
BWC3,-19.165619,146.288344,163,20/07/2016,13:39:00,YSIPROPLUS,HIGH,FAST,25,,23.2,,,90,,,6.89,,,65.4,,0,4,2.5,3.5,N,5,0,14,8,Y,0,LOW,Recent rainfall increased water level.,4,"Leucena, pg, mile a minute, snake vine, rattlepod, rubber vine, seratro, ",,,,,,,,,,,,
TCO2,,,164,,#VALUE!,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,277,6,Y,,,,,,,,,,,,,,,,,
RR3,-19.340503,146.729105,165,28/07/2016,#VALUE!,YSIPROPLUS,NORMAL,SLOW,23,,23.3,,,73.6,,,7.23,,,244,,12.3,4,,3.85,N,4,4,,,Y,5,MEDIUM,,8,"Para grass, water hyacinth, Guinea grass",,,,,,,,,,,,
RR1,-19.362146,146.732817,166,28/07/2016,#VALUE!,YSIPROPLUS,NORMAL,MEDIUM,24,,22.9,,,78,,,7.38,,,238.2,,0,6,,4.7,N,4,4,,,Y,35,MEDIUM,,8,"Singapore Daisy, Guinea Grass, Para Grass, Water Hician, Typha, ",,,,,,,,,,,,
LOC1,-19.283601,146.750983,167,2/08/2016,08:04:00,YSIPROPLUS,NORMAL,SLOW,20.1,,19.8,,,4.4,,,6.79,,,659,,28,,,,,,,15,10,Y,0,HEAVY,,,GG lucena ,,,,,,,,,,,,
LOC2,-19.280793,146.752944,168,2/08/2016,09:15:00,YSIPROPLUS,NORMAL,SLOW,22,,22.9,,,60,,,7.23,,,2225,,0,11,2.1,4.1,Y,0,10,161,36,Y,,MEDIUM,,8,Pg!,Para grass needs treating. ,,,,,,,,,,,
LOC3,-19.274071,146.754118,169,2/08/2016,10:01:00,YSIPROPLUS,NORMAL,SLOW,24,,23.5,,,42.6,,,7.62,,,1169,,10,11,3.7,4,Y,4,0.2,69,18,Y,5,LOW,Recent spraying of riparian weeds,8,Sprayed,Site very healthy ,,,,,,,,,,,
LOC4,-19.274071,146.754326,170,2/08/2016,10:15:00,YSIPROPLUS,NORMAL,STILL,24,,21.7,,,22,,,7.42,,,892,,0,,,,,,,50,17,Y,0,LOW,,8,,,,,,,,,,,,,
LOC5,-19.266984,146.749959,171,2/08/2016,11:30:00,YSIPROPLUS,VERY LOW,STILL,25,,22.6,,,10,,,7.1,,,1475,,0,,,,Y,5,5,43,10,Y,5,LOW,,7,Leucena (grew is on site 1),,,,,,,,,,,,
LOC6,-19.261918,146.750096,172,2/08/2016,12:13:00,YSIPROPLUS,NORMAL,STILL,26,,23.2,,,26,,,7.2,,,958,,0,8,2.4,3.7,Y,6,3.2,0,0,Y,0,MEDIUM,Pond Apple ,7,"Pg, gg, typha, salvinia ",,,,,,,,,,,,
SAC1,-19.407824,146.81724,173,3/08/2016,08:59:00,YSIPROPLUS,VERY LOW,STILL,17,,18.4,,,54,,,7.61,,,255,,0,10,3.3,4,Y,20,0,46,20,Y,0,LOW,Water still dropping rapidly,6,"Ptilotus, China Apple. ",,,,,,,,,,,,
SAC2,-19.416314,146.823741,174,3/08/2016,09:20:00,YSIPROPLUS,VERY LOW,STILL,17,,20.3,,,30,,,7.4,,,304,,0,,,,Y,,,44,9,Y,0,HEAVY,80% tilapia 20 % eel tailed cat fish,6,"Ptilotus, gg, ",Big catfish in very small pond. ,,,,,,,,,,,
SAC3,-19.422183,146.823259,175,3/08/2016,09:49:00,YSIPROPLUS,LOW,STILL,18,,20.4,,,35.6,,,7.5,,,236,,0,,,,N,0.5,0,21,15,Y,,HEAVY,Recent trimming of oleander on bridge side. ,6,"Oleander, Leucena, ",,,,,,,,,,,,
BOR1,-19.319081,146.7023,176,26/07/2016,08:56:00,YSIPROPLUS,NORMAL,SLOW,21,,21.3,,,28,,,7.12,,,372,,24,7,3.7,4.1,N,0,0,76,11,Y,10,HEAVY,Siam,3,"Siam, rubber vine, Olive h, passion, negoora ( burr) , coffee bush, water lettuce. ",,,,,,,,,,,,
BOR2,-19.290425,146.710703,177,26/07/2016,09:27:00,YSIPROPLUS,NORMAL ,SLOW,23,,21.7,,,60,,,7.27,,,600,,9,,,,,,,21,15,Y,,HEAVY,,3,"Gg, China Apple, coffee bean bush, rattlepod, snakeweed, seratro, ",,,,,,,,,,,,
BOR3,-19.2669,146.705319,178,26/07/2016,11:25:00,YSIPROPLUS,NORMAL,STILL,24,,20.5,,,40,,,7.07,,,624,,10,3,2.3,4.2,N,0,0,38,17,Y,100,HEAVY,,3,"Salvinia, umbrella sedge, olive h, pg, gg, ",,,,Weeding of our little planting,,,,,,,,
BWC1,-19.173786,146.552683,179,27/07/2016,09:49:00,YSIPROPLUS,NORMAL,SLOW,23,,22.6,,,85.4,7.1,58.9,7.1,8,,58.9,,0,8,4,5.1,N,3,0,52,8,Y,0,MEDIUM,,9,Gg,3 work exp students ,,,,,,,,,,,
BWC2,-19.173825,146.555511,180,27/07/2016,11:40:00,YSIPROPLUS,NORMAL,STILL,,,23.3,,,80.8,,,7.3,,,61.5,,0,,,,Y,,,61,33,Y,,MEDIUM,,8,Tilapia,,,,,,,,,,,,
BWC3,-19.165619,146.288344,181,27/07/2016,12:29:00,YSIPROPLUS,NORMAL,SLOW,26,,24,,,87,,,6.4,,,64.1,,0,5,1.2,4.3,Y,2.5,0,31,15,Y,,MEDIUM,,8,,,,,,,,,,,,,
BOR1,-19.319081,146.7023,182,9/08/2016,09:28:00,YSIPROPLUS,NORMAL,STILL,,,19.6,,,,,,,,,624,,,10,4,4.7,Y,5,0.2,136,19,Y,5,HEAVY,Heavy infestation of Siam ,8,"Siam, rubber vine, hymenachne, w let, pg",,,,,,,,,,,,
BOR2,-19.290425,146.710703,183,9/08/2016,09:58:00,YSIPROPLUS,NORMAL,SLOW,23,,20.8,,,60,,,7.23,,,683,,0,,,,Y,,,21,10,Y,0,HEAVY,,8,"Water lettuce, selenear, water hyaena, typha ,popirus , umbrella Sadge, rubber vine Chine Apple",,,,,,,,,,,,
BOR3,-19.2669,146.705319,184,9/08/2016,11:03:00,YSIPROPLUS,VERY LOW,STILL,24,,20.1,,,37.1,,,7.1,,,5060,,36,7,4.1,4,Y,0,0,19,15,Y,100,HEAVY,,8,"Salvinia, pg, hymenachne, ",,,,,,,,,,,,
FFW4,-19.298024,146.813456,185,10/08/2016,08:40:00,YSIPROPLUS,NORMAL,STILL,18,,22.4,,,86,,,7.82,,,47800,,15,,,,,,,,,Y,,LOW,,8,Well maintained ,,,,,,,,,,,,
FFW3,-19.298355,146.813633,186,10/08/2016,09:16:00,YSIPROPLUS,NORMAL,STILL,18,,20.8,,,28.4,,,7,,,688,,14,11,3.8,4.2,Y,0.25,4.25,,,Y,50,LOW,"Heavy spraying, no riparian weeds",8,Salvinia,,,,,,,,,,,,
FFW2,-19.300713,146.815076,188,10/08/2016,10:04:00,YSIPROPLUS,NORMAL,STILL,23,,20.7,,,39,,,6.9,,,165,,17,9,3.3,4.1,Y,0.25,0.25,1290,43,Y,30,LOW,,8,Salvinia,,,,,,,,,,,,
