Year 2012
Date/time;DB031 (Immunogenetics)-Mains.Active energy [Ergon:Peak] (293329.8 kWh);DB031 (Immunogenetics)-Mains.Active energy [Ergon:Off-Peak] (0.0 kWh)
3/29/12 3:00:00 AM;25.1;0.0
3/29/12 4:00:00 AM;25.4;0.0
3/29/12 5:00:00 AM;26.3;0.0
3/29/12 6:00:00 AM;25.1;0.0
3/29/12 7:00:00 AM;30.8;0.0
3/29/12 8:00:00 AM;62.0;0.0
3/29/12 9:00:00 AM;48.4;0.0
3/29/12 10:00:00 AM;45.8;0.0
3/29/12 11:00:00 AM;51.3;0.0
3/29/12 12:00:00 PM;59.6;0.0
3/29/12 1:00:00 PM;44.8;0.0
3/29/12 2:00:00 PM;76.6;0.0
3/29/12 3:00:00 PM;77.3;0.0
3/29/12 4:00:00 PM;29.4;0.0
3/29/12 5:00:00 PM;19.9;0.0
3/29/12 6:00:00 PM;20.5;0.0
3/29/12 7:00:00 PM;20.2;0.0
3/29/12 8:00:00 PM;21.0;0.0
3/29/12 9:00:00 PM;20.9;0.0
3/29/12 10:00:00 PM;21.3;0.0
3/29/12 11:00:00 PM;20.9;0.0
3/30/12 12:00:00 AM;20.6;0.0
3/30/12 1:00:00 AM;21.3;0.0
3/30/12 2:00:00 AM;22.3;0.0
3/30/12 3:00:00 AM;23.0;0.0
3/30/12 4:00:00 AM;23.5;0.0
3/30/12 5:00:00 AM;24.6;0.0
3/30/12 6:00:00 AM;23.8;0.0
3/30/12 7:00:00 AM;41.8;0.0
3/30/12 8:00:00 AM;54.5;0.0
3/30/12 9:00:00 AM;53.5;0.0
3/30/12 10:00:00 AM;43.5;0.0
3/30/12 11:00:00 AM;49.4;0.0
3/30/12 12:00:00 PM;53.6;0.0
3/30/12 1:00:00 PM;42.0;0.0
3/30/12 2:00:00 PM;68.3;0.0
3/30/12 3:00:00 PM;42.3;0.0
3/30/12 4:00:00 PM;26.0;0.0
3/30/12 5:00:00 PM;22.8;0.0
3/30/12 6:00:00 PM;20.4;0.0
3/30/12 7:00:00 PM;21.3;0.0
3/30/12 8:00:00 PM;21.8;0.0
3/30/12 9:00:00 PM;21.7;0.0
3/30/12 10:00:00 PM;21.7;0.0
3/30/12 11:00:00 PM;21.7;0.0
3/31/12 12:00:00 AM;22.7;0.0
3/31/12 1:00:00 AM;23.7;0.0
3/31/12 2:00:00 AM;23.7;0.0
3/31/12 3:00:00 AM;23.7;0.0
3/31/12 4:00:00 AM;24.2;0.0
3/31/12 5:00:00 AM;24.6;0.0
3/31/12 6:00:00 AM;25.2;0.0
3/31/12 7:00:00 AM;22.9;0.0
3/31/12 8:00:00 AM;20.7;0.0
3/31/12 9:00:00 AM;24.9;0.0
3/31/12 10:00:00 AM;23.4;0.0
3/31/12 11:00:00 AM;22.5;0.0
3/31/12 12:00:00 PM;21.2;0.0
3/31/12 1:00:00 PM;20.9;0.0
3/31/12 2:00:00 PM;20.0;0.0
3/31/12 3:00:00 PM;21.3;0.0
3/31/12 4:00:00 PM;21.5;0.0
3/31/12 5:00:00 PM;22.2;0.0
3/31/12 6:00:00 PM;22.6;0.0
3/31/12 7:00:00 PM;22.1;0.0
3/31/12 8:00:00 PM;22.2;0.0
3/31/12 9:00:00 PM;22.1;0.0
3/31/12 10:00:00 PM;21.6;0.0
3/31/12 11:00:00 PM;21.2;0.0
4/1/12 12:00:00 AM;21.4;0.0
4/1/12 1:00:00 AM;21.7;0.0
4/1/12 2:00:00 AM;28.6;0.0
4/1/12 3:00:00 AM;22.2;0.0
4/1/12 4:00:00 AM;23.0;0.0
4/1/12 5:00:00 AM;24.6;0.0
4/1/12 6:00:00 AM;25.2;0.0
4/1/12 7:00:00 AM;23.3;0.0
4/1/12 8:00:00 AM;21.8;0.0
4/1/12 9:00:00 AM;21.6;0.0
4/1/12 10:00:00 AM;19.4;0.0
4/1/12 11:00:00 AM;19.3;0.0
4/1/12 12:00:00 PM;19.9;0.0
4/1/12 1:00:00 PM;19.6;0.0
4/1/12 2:00:00 PM;19.9;0.0
4/1/12 3:00:00 PM;20.6;0.0
4/1/12 4:00:00 PM;21.5;0.0
4/1/12 5:00:00 PM;21.5;0.0
4/1/12 6:00:00 PM;21.6;0.0
4/1/12 7:00:00 PM;21.3;0.0
4/1/12 8:00:00 PM;21.3;0.0
4/1/12 9:00:00 PM;21.3;0.0
4/1/12 10:00:00 PM;21.6;0.0
4/1/12 11:00:00 PM;20.7;0.0
4/2/12 12:00:00 AM;21.9;0.0
4/2/12 1:00:00 AM;22.0;0.0
4/2/12 2:00:00 AM;22.6;0.0
4/2/12 3:00:00 AM;23.3;0.0
4/2/12 4:00:00 AM;23.7;0.0
4/2/12 5:00:00 AM;24.3;0.0
4/2/12 6:00:00 AM;23.8;0.0
4/2/12 7:00:00 AM;39.8;0.0
4/2/12 8:00:00 AM;73.6;0.0
4/2/12 9:00:00 AM;47.4;0.0
4/2/12 10:00:00 AM;40.4;0.0
4/2/12 11:00:00 AM;35.9;0.0
4/2/12 12:00:00 PM;45.8;0.0
4/2/12 1:00:00 PM;43.8;0.0
4/2/12 2:00:00 PM;76.8;0.0
4/2/12 3:00:00 PM;67.8;0.0
4/2/12 4:00:00 PM;41.0;0.0
4/2/12 5:00:00 PM;21.2;0.0
4/2/12 6:00:00 PM;21.3;0.0
4/2/12 7:00:00 PM;20.9;0.0
4/2/12 8:00:00 PM;21.1;0.0
4/2/12 9:00:00 PM;21.2;0.0
4/2/12 10:00:00 PM;21.0;0.0
4/2/12 11:00:00 PM;22.0;0.0
4/3/12 12:00:00 AM;23.0;0.0
4/3/12 1:00:00 AM;21.9;0.0
4/3/12 2:00:00 AM;22.4;0.0
4/3/12 3:00:00 AM;22.8;0.0
4/3/12 4:00:00 AM;23.7;0.0
4/3/12 5:00:00 AM;24.8;0.0
4/3/12 6:00:00 AM;25.4;0.0
4/3/12 7:00:00 AM;43.5;0.0
4/3/12 8:00:00 AM;83.2;0.0
4/3/12 9:00:00 AM;48.3;0.0
4/3/12 10:00:00 AM;49.1;0.0
4/3/12 11:00:00 AM;47.3;0.0
4/3/12 12:00:00 PM;67.9;0.0
4/3/12 1:00:00 PM;52.1;0.0
4/3/12 2:00:00 PM;73.4;0.0
4/3/12 3:00:00 PM;56.3;0.0
4/3/12 4:00:00 PM;27.8;0.0
4/3/12 5:00:00 PM;21.4;0.0
4/3/12 6:00:00 PM;21.6;0.0
4/3/12 7:00:00 PM;22.0;0.0
4/3/12 8:00:00 PM;21.8;0.0
4/3/12 9:00:00 PM;22.4;0.0
4/3/12 10:00:00 PM;23.0;0.0
4/3/12 11:00:00 PM;26.1;0.0
4/4/12 12:00:00 AM;25.2;0.0
4/4/12 1:00:00 AM;24.7;0.0
4/4/12 2:00:00 AM;23.1;0.0
4/4/12 3:00:00 AM;22.4;0.0
4/4/12 4:00:00 AM;22.0;0.0
4/4/12 5:00:00 AM;23.8;0.0
4/4/12 6:00:00 AM;25.9;0.0
4/4/12 7:00:00 AM;31.7;0.0
4/4/12 8:00:00 AM;82.4;0.0
4/4/12 9:00:00 AM;51.6;0.0
4/4/12 10:00:00 AM;55.6;0.0
4/4/12 11:00:00 AM;56.4;0.0
4/4/12 12:00:00 PM;52.7;0.0
4/4/12 1:00:00 PM;53.1;0.0
4/4/12 2:00:00 PM;76.0;0.0
4/4/12 3:00:00 PM;51.8;0.0
4/4/12 4:00:00 PM;28.8;0.0
4/4/12 5:00:00 PM;20.6;0.0
4/4/12 6:00:00 PM;20.9;0.0
4/4/12 7:00:00 PM;21.7;0.0
4/4/12 8:00:00 PM;21.6;0.0
4/4/12 9:00:00 PM;21.9;0.0
4/4/12 10:00:00 PM;22.6;0.0
4/4/12 11:00:00 PM;23.0;0.0
4/5/12 12:00:00 AM;22.9;0.0
4/5/12 1:00:00 AM;22.6;0.0
4/5/12 2:00:00 AM;21.4;0.0
4/5/12 3:00:00 AM;22.1;0.0
4/5/12 4:00:00 AM;22.2;0.0
4/5/12 5:00:00 AM;22.1;0.0
4/5/12 6:00:00 AM;21.5;0.0
4/5/12 7:00:00 AM;20.7;0.0
4/5/12 8:00:00 AM;68.7;0.0
4/5/12 9:00:00 AM;37.8;0.0
4/5/12 10:00:00 AM;44.9;0.0
4/5/12 11:00:00 AM;45.5;0.0
4/5/12 12:00:00 PM;44.4;0.0
4/5/12 1:00:00 PM;40.1;0.0
4/5/12 2:00:00 PM;76.7;0.0
4/5/12 3:00:00 PM;57.8;0.0
4/5/12 4:00:00 PM;32.3;0.0
4/5/12 5:00:00 PM;21.4;0.0
4/5/12 6:00:00 PM;20.4;0.0
4/5/12 7:00:00 PM;21.0;0.0
4/5/12 8:00:00 PM;21.1;0.0
4/5/12 9:00:00 PM;21.1;0.0
4/5/12 10:00:00 PM;21.4;0.0
4/5/12 11:00:00 PM;21.2;0.0
4/6/12 12:00:00 AM;21.5;0.0
4/6/12 1:00:00 AM;23.0;0.0
4/6/12 2:00:00 AM;24.4;0.0
4/6/12 3:00:00 AM;24.6;0.0
4/6/12 4:00:00 AM;24.5;0.0
4/6/12 5:00:00 AM;24.8;0.0
4/6/12 6:00:00 AM;24.7;0.0
4/6/12 7:00:00 AM;46.0;0.0
4/6/12 8:00:00 AM;59.1;0.0
4/6/12 9:00:00 AM;48.2;0.0
4/6/12 10:00:00 AM;67.3;0.0
4/6/12 11:00:00 AM;28.9;0.0
4/6/12 12:00:00 PM;20.3;0.0
4/6/12 1:00:00 PM;20.5;0.0
4/6/12 2:00:00 PM;20.7;0.0
4/6/12 3:00:00 PM;22.0;0.0
4/6/12 4:00:00 PM;22.0;0.0
4/6/12 5:00:00 PM;22.3;0.0
4/6/12 6:00:00 PM;22.2;0.0
4/6/12 7:00:00 PM;22.3;0.0
4/6/12 8:00:00 PM;22.4;0.0
4/6/12 9:00:00 PM;22.5;0.0
4/6/12 10:00:00 PM;22.1;0.0
4/6/12 11:00:00 PM;22.6;0.0
4/7/12 12:00:00 AM;22.7;0.0
4/7/12 1:00:00 AM;23.7;0.0
4/7/12 2:00:00 AM;23.9;0.0
4/7/12 3:00:00 AM;24.6;0.0
4/7/12 4:00:00 AM;25.2;0.0
4/7/12 5:00:00 AM;25.7;0.0
4/7/12 6:00:00 AM;26.3;0.0
4/7/12 7:00:00 AM;24.2;0.0
4/7/12 8:00:00 AM;24.8;0.0
4/7/12 9:00:00 AM;21.8;0.0
4/7/12 10:00:00 AM;20.8;0.0
4/7/12 11:00:00 AM;21.2;0.0
4/7/12 12:00:00 PM;23.4;0.0
4/7/12 1:00:00 PM;21.8;0.0
4/7/12 2:00:00 PM;23.1;0.0
4/7/12 3:00:00 PM;22.8;0.0
4/7/12 4:00:00 PM;22.6;0.0
4/7/12 5:00:00 PM;22.3;0.0
4/7/12 6:00:00 PM;22.8;0.0
4/7/12 7:00:00 PM;22.6;0.0
4/7/12 8:00:00 PM;23.0;0.0
4/7/12 9:00:00 PM;22.5;0.0
4/7/12 10:00:00 PM;22.5;0.0
4/7/12 11:00:00 PM;24.3;0.0
4/8/12 12:00:00 AM;23.6;0.0
4/8/12 1:00:00 AM;26.0;0.0
4/8/12 2:00:00 AM;31.2;0.0
4/8/12 3:00:00 AM;24.7;0.0
4/8/12 4:00:00 AM;24.5;0.0
4/8/12 5:00:00 AM;25.9;0.0
4/8/12 6:00:00 AM;27.2;0.0
4/8/12 7:00:00 AM;25.2;0.0
4/8/12 8:00:00 AM;23.2;0.0
4/8/12 9:00:00 AM;22.2;0.0
4/8/12 10:00:00 AM;21.5;0.0
4/8/12 11:00:00 AM;21.1;0.0
4/8/12 12:00:00 PM;20.8;0.0
4/8/12 1:00:00 PM;21.4;0.0
4/8/12 2:00:00 PM;21.9;0.0
4/8/12 3:00:00 PM;22.0;0.0
4/8/12 4:00:00 PM;23.2;0.0
4/8/12 5:00:00 PM;24.7;0.0
4/8/12 6:00:00 PM;26.1;0.0
4/8/12 7:00:00 PM;25.7;0.0
4/8/12 8:00:00 PM;24.9;0.0
4/8/12 9:00:00 PM;23.0;0.0
4/8/12 10:00:00 PM;24.3;0.0
4/8/12 11:00:00 PM;23.6;0.0
4/9/12 12:00:00 AM;24.2;0.0
4/9/12 1:00:00 AM;24.6;0.0
4/9/12 2:00:00 AM;24.7;0.0
4/9/12 3:00:00 AM;24.8;0.0
4/9/12 4:00:00 AM;25.6;0.0
4/9/12 5:00:00 AM;26.3;0.0
4/9/12 6:00:00 AM;27.1;0.0
4/9/12 7:00:00 AM;58.0;0.0
4/9/12 8:00:00 AM;55.7;0.0
4/9/12 9:00:00 AM;38.4;0.0
4/9/12 10:00:00 AM;27.9;0.0
4/9/12 11:00:00 AM;21.6;0.0
4/9/12 12:00:00 PM;19.9;0.0
4/9/12 1:00:00 PM;20.0;0.0
4/9/12 2:00:00 PM;19.8;0.0
4/9/12 3:00:00 PM;20.1;0.0
4/9/12 4:00:00 PM;21.0;0.0
4/9/12 5:00:00 PM;21.2;0.0
4/9/12 6:00:00 PM;21.5;0.0
4/9/12 7:00:00 PM;21.6;0.0
4/9/12 8:00:00 PM;22.9;0.0
4/9/12 9:00:00 PM;22.9;0.0
4/9/12 10:00:00 PM;22.5;0.0
4/9/12 11:00:00 PM;22.5;0.0
4/10/12 12:00:00 AM;22.1;0.0
4/10/12 1:00:00 AM;22.2;0.0
4/10/12 2:00:00 AM;22.0;0.0
4/10/12 3:00:00 AM;22.4;0.0
4/10/12 4:00:00 AM;23.0;0.0
4/10/12 5:00:00 AM;22.9;0.0
4/10/12 6:00:00 AM;22.9;0.0
4/10/12 7:00:00 AM;46.3;0.0
4/10/12 8:00:00 AM;79.7;0.0
4/10/12 9:00:00 AM;50.7;0.0
4/10/12 10:00:00 AM;42.4;0.0
4/10/12 11:00:00 AM;60.4;0.0
4/10/12 12:00:00 PM;50.1;0.0
4/10/12 1:00:00 PM;45.1;0.0
4/10/12 2:00:00 PM;71.0;0.0
4/10/12 3:00:00 PM;45.4;0.0
4/10/12 4:00:00 PM;32.6;0.0
4/10/12 5:00:00 PM;20.5;0.0
4/10/12 6:00:00 PM;20.8;0.0
4/10/12 7:00:00 PM;21.7;0.0
4/10/12 8:00:00 PM;22.2;0.0
4/10/12 9:00:00 PM;21.8;0.0
4/10/12 10:00:00 PM;22.1;0.0
4/10/12 11:00:00 PM;21.6;0.0
4/11/12 12:00:00 AM;21.6;0.0
4/11/12 1:00:00 AM;21.8;0.0
4/11/12 2:00:00 AM;21.6;0.0
4/11/12 3:00:00 AM;23.4;0.0
4/11/12 4:00:00 AM;24.4;0.0
4/11/12 5:00:00 AM;24.9;0.0
4/11/12 6:00:00 AM;24.6;0.0
4/11/12 7:00:00 AM;53.0;0.0
4/11/12 8:00:00 AM;81.7;0.0
4/11/12 9:00:00 AM;50.2;0.0
4/11/12 10:00:00 AM;68.3;0.0
4/11/12 11:00:00 AM;47.3;0.0
4/11/12 12:00:00 PM;75.9;0.0
4/11/12 1:00:00 PM;47.4;0.0
4/11/12 2:00:00 PM;62.5;0.0
4/11/12 3:00:00 PM;60.3;0.0
4/11/12 4:00:00 PM;29.0;0.0
4/11/12 5:00:00 PM;22.9;0.0
4/11/12 6:00:00 PM;21.2;0.0
4/11/12 7:00:00 PM;21.8;0.0
4/11/12 8:00:00 PM;22.5;0.0
4/11/12 9:00:00 PM;24.2;0.0
4/11/12 10:00:00 PM;24.6;0.0
4/11/12 11:00:00 PM;24.3;0.0
4/12/12 12:00:00 AM;24.5;0.0
4/12/12 1:00:00 AM;25.0;0.0
4/12/12 2:00:00 AM;25.1;0.0
4/12/12 3:00:00 AM;25.7;0.0
4/12/12 4:00:00 AM;25.7;0.0
4/12/12 5:00:00 AM;25.6;0.0
4/12/12 6:00:00 AM;25.1;0.0
4/12/12 7:00:00 AM;41.9;0.0
4/12/12 8:00:00 AM;79.7;0.0
4/12/12 9:00:00 AM;50.2;0.0
4/12/12 10:00:00 AM;56.8;0.0
4/12/12 11:00:00 AM;45.9;0.0
4/12/12 12:00:00 PM;49.3;0.0
4/12/12 1:00:00 PM;48.7;0.0
4/12/12 2:00:00 PM;69.2;0.0
4/12/12 3:00:00 PM;62.6;0.0
4/12/12 4:00:00 PM;28.0;0.0
4/12/12 5:00:00 PM;22.7;0.0
4/12/12 6:00:00 PM;23.1;0.0
4/12/12 7:00:00 PM;23.5;0.0
4/12/12 8:00:00 PM;23.6;0.0
4/12/12 9:00:00 PM;24.1;0.0
4/12/12 10:00:00 PM;23.6;0.0
4/12/12 11:00:00 PM;23.7;0.0
4/13/12 12:00:00 AM;23.4;0.0
4/13/12 1:00:00 AM;23.8;0.0
4/13/12 2:00:00 AM;24.0;0.0
4/13/12 3:00:00 AM;24.9;0.0
4/13/12 4:00:00 AM;25.5;0.0
4/13/12 5:00:00 AM;26.1;0.0
4/13/12 6:00:00 AM;24.9;0.0
4/13/12 7:00:00 AM;40.0;0.0
4/13/12 8:00:00 AM;30.3;0.0
4/13/12 9:00:00 AM;53.3;0.0
4/13/12 10:00:00 AM;60.4;0.0
4/13/12 11:00:00 AM;44.6;0.0
4/13/12 12:00:00 PM;43.7;0.0
4/13/12 1:00:00 PM;50.5;0.0
4/13/12 2:00:00 PM;69.1;0.0
4/13/12 3:00:00 PM;56.0;0.0
4/13/12 4:00:00 PM;34.4;0.0
4/13/12 5:00:00 PM;19.5;0.0
4/13/12 6:00:00 PM;20.0;0.0
4/13/12 7:00:00 PM;20.2;0.0
4/13/12 8:00:00 PM;21.1;0.0
4/13/12 9:00:00 PM;21.0;0.0
4/13/12 10:00:00 PM;21.4;0.0
4/13/12 11:00:00 PM;21.2;0.0
4/14/12 12:00:00 AM;21.7;0.0
4/14/12 1:00:00 AM;22.9;0.0
4/14/12 2:00:00 AM;23.3;0.0
4/14/12 3:00:00 AM;23.7;0.0
4/14/12 4:00:00 AM;23.8;0.0
4/14/12 5:00:00 AM;24.4;0.0
4/14/12 6:00:00 AM;24.9;0.0
4/14/12 7:00:00 AM;24.0;0.0
4/14/12 8:00:00 AM;23.5;0.0
4/14/12 9:00:00 AM;23.4;0.0
4/14/12 10:00:00 AM;20.9;0.0
4/14/12 11:00:00 AM;20.3;0.0
4/14/12 12:00:00 PM;20.7;0.0
4/14/12 1:00:00 PM;22.8;0.0
4/14/12 2:00:00 PM;19.8;0.0
4/14/12 3:00:00 PM;21.0;0.0
4/14/12 4:00:00 PM;20.8;0.0
4/14/12 5:00:00 PM;20.6;0.0
4/14/12 6:00:00 PM;22.5;0.0
4/14/12 7:00:00 PM;22.6;0.0
4/14/12 8:00:00 PM;23.2;0.0
4/14/12 9:00:00 PM;23.7;0.0
4/14/12 10:00:00 PM;24.0;0.0
4/14/12 11:00:00 PM;24.1;0.0
4/15/12 12:00:00 AM;23.8;0.0
4/15/12 1:00:00 AM;25.9;0.0
4/15/12 2:00:00 AM;29.4;0.0
4/15/12 3:00:00 AM;24.2;0.0
4/15/12 4:00:00 AM;24.0;0.0
4/15/12 5:00:00 AM;24.9;0.0
4/15/12 6:00:00 AM;25.4;0.0
4/15/12 7:00:00 AM;24.6;0.0
4/15/12 8:00:00 AM;24.7;0.0
4/15/12 9:00:00 AM;23.0;0.0
4/15/12 10:00:00 AM;24.8;0.0
4/15/12 11:00:00 AM;19.4;0.0
4/15/12 12:00:00 PM;19.8;0.0
4/15/12 1:00:00 PM;19.4;0.0
4/15/12 2:00:00 PM;20.0;0.0
4/15/12 3:00:00 PM;20.5;0.0
4/15/12 4:00:00 PM;20.8;0.0
4/15/12 5:00:00 PM;21.0;0.0
4/15/12 6:00:00 PM;21.0;0.0
4/15/12 7:00:00 PM;21.4;0.0
4/15/12 8:00:00 PM;21.0;0.0
4/15/12 9:00:00 PM;21.0;0.0
4/15/12 10:00:00 PM;21.7;0.0
4/15/12 11:00:00 PM;22.7;0.0
4/16/12 12:00:00 AM;22.7;0.0
4/16/12 1:00:00 AM;23.0;0.0
4/16/12 2:00:00 AM;22.7;0.0
4/16/12 3:00:00 AM;23.1;0.0
4/16/12 4:00:00 AM;23.7;0.0
4/16/12 5:00:00 AM;24.2;0.0
4/16/12 6:00:00 AM;24.2;0.0
4/16/12 7:00:00 AM;38.3;0.0
4/16/12 8:00:00 AM;83.9;0.0
4/16/12 9:00:00 AM;50.8;0.0
4/16/12 10:00:00 AM;51.2;0.0
4/16/12 11:00:00 AM;55.1;0.0
4/16/12 12:00:00 PM;45.5;0.0
4/16/12 1:00:00 PM;41.1;0.0
4/16/12 2:00:00 PM;83.1;0.0
4/16/12 3:00:00 PM;54.3;0.0
4/16/12 4:00:00 PM;25.7;0.0
4/16/12 5:00:00 PM;20.1;0.0
4/16/12 6:00:00 PM;20.4;0.0
4/16/12 7:00:00 PM;20.6;0.0
4/16/12 8:00:00 PM;20.3;0.0
4/16/12 9:00:00 PM;20.6;0.0
4/16/12 10:00:00 PM;20.5;0.0
4/16/12 11:00:00 PM;20.4;0.0
4/17/12 12:00:00 AM;20.5;0.0
4/17/12 1:00:00 AM;21.6;0.0
4/17/12 2:00:00 AM;22.9;0.0
4/17/12 3:00:00 AM;24.0;0.0
4/17/12 4:00:00 AM;23.6;0.0
4/17/12 5:00:00 AM;23.7;0.0
4/17/12 6:00:00 AM;23.3;0.0
4/17/12 7:00:00 AM;44.1;0.0
4/17/12 8:00:00 AM;58.6;0.0
4/17/12 9:00:00 AM;60.7;0.0
4/17/12 10:00:00 AM;41.0;0.0
4/17/12 11:00:00 AM;37.2;0.0
4/17/12 12:00:00 PM;45.3;0.0
4/17/12 1:00:00 PM;39.0;0.0
4/17/12 2:00:00 PM;71.2;0.0
4/17/12 3:00:00 PM;50.6;0.0
4/17/12 4:00:00 PM;30.5;0.0
4/17/12 5:00:00 PM;22.0;0.0
4/17/12 6:00:00 PM;21.6;0.0
4/17/12 7:00:00 PM;20.9;0.0
4/17/12 8:00:00 PM;20.7;0.0
4/17/12 9:00:00 PM;20.7;0.0
4/17/12 10:00:00 PM;20.7;0.0
4/17/12 11:00:00 PM;20.8;0.0
4/18/12 12:00:00 AM;21.7;0.0
4/18/12 1:00:00 AM;23.0;0.0
4/18/12 2:00:00 AM;22.7;0.0
4/18/12 3:00:00 AM;23.8;0.0
4/18/12 4:00:00 AM;24.9;0.0
4/18/12 5:00:00 AM;26.2;0.0
4/18/12 6:00:00 AM;26.1;0.0
4/18/12 7:00:00 AM;31.5;0.0
4/18/12 8:00:00 AM;90.3;0.0
4/18/12 9:00:00 AM;54.9;0.0
4/18/12 10:00:00 AM;38.8;0.0
4/18/12 11:00:00 AM;59.5;0.0
4/18/12 12:00:00 PM;44.4;0.0
4/18/12 1:00:00 PM;53.5;0.0
4/18/12 2:00:00 PM;62.8;0.0
4/18/12 3:00:00 PM;43.1;0.0
4/18/12 4:00:00 PM;23.0;0.0
4/18/12 5:00:00 PM;21.7;0.0
4/18/12 6:00:00 PM;20.3;0.0
4/18/12 7:00:00 PM;20.5;0.0
4/18/12 8:00:00 PM;21.0;0.0
4/18/12 9:00:00 PM;20.7;0.0
4/18/12 10:00:00 PM;20.8;0.0
4/18/12 11:00:00 PM;20.5;0.0
4/19/12 12:00:00 AM;20.3;0.0
4/19/12 1:00:00 AM;20.3;0.0
4/19/12 2:00:00 AM;21.3;0.0
4/19/12 3:00:00 AM;22.2;0.0
4/19/12 4:00:00 AM;22.5;0.0
4/19/12 5:00:00 AM;22.7;0.0
4/19/12 6:00:00 AM;21.6;0.0
4/19/12 7:00:00 AM;44.0;0.0
4/19/12 8:00:00 AM;80.5;0.0
4/19/12 9:00:00 AM;55.4;0.0
4/19/12 10:00:00 AM;42.9;0.0
4/19/12 11:00:00 AM;56.2;0.0
4/19/12 12:00:00 PM;58.1;0.0
4/19/12 1:00:00 PM;46.4;0.0
4/19/12 2:00:00 PM;63.9;0.0
4/19/12 3:00:00 PM;47.8;0.0
4/19/12 4:00:00 PM;24.0;0.0
4/19/12 5:00:00 PM;20.7;0.0
4/19/12 6:00:00 PM;20.5;0.0
4/19/12 7:00:00 PM;20.6;0.0
4/19/12 8:00:00 PM;20.6;0.0
4/19/12 9:00:00 PM;20.8;0.0
4/19/12 10:00:00 PM;21.0;0.0
4/19/12 11:00:00 PM;20.5;0.0
4/20/12 12:00:00 AM;21.1;0.0
4/20/12 1:00:00 AM;20.4;0.0
4/20/12 2:00:00 AM;20.7;0.0
4/20/12 3:00:00 AM;20.3;0.0
4/20/12 4:00:00 AM;20.4;0.0
4/20/12 5:00:00 AM;20.4;0.0
4/20/12 6:00:00 AM;20.4;0.0
4/20/12 7:00:00 AM;39.6;0.0
4/20/12 8:00:00 AM;79.7;0.0
4/20/12 9:00:00 AM;52.9;0.0
4/20/12 10:00:00 AM;48.3;0.0
4/20/12 11:00:00 AM;50.2;0.0
4/20/12 12:00:00 PM;54.2;0.0
4/20/12 1:00:00 PM;38.7;0.0
4/20/12 2:00:00 PM;68.8;0.0
4/20/12 3:00:00 PM;53.9;0.0
4/20/12 4:00:00 PM;24.6;0.0
4/20/12 5:00:00 PM;19.9;0.0
4/20/12 6:00:00 PM;20.9;0.0
4/20/12 7:00:00 PM;21.3;0.0
4/20/12 8:00:00 PM;21.4;0.0
4/20/12 9:00:00 PM;21.8;0.0
4/20/12 10:00:00 PM;21.3;0.0
4/20/12 11:00:00 PM;21.4;0.0
4/21/12 12:00:00 AM;21.1;0.0
4/21/12 1:00:00 AM;21.7;0.0
4/21/12 2:00:00 AM;23.4;0.0
4/21/12 3:00:00 AM;23.9;0.0
4/21/12 4:00:00 AM;24.5;0.0
4/21/12 5:00:00 AM;25.1;0.0
4/21/12 6:00:00 AM;24.7;0.0
4/21/12 7:00:00 AM;19.6;0.0
4/21/12 8:00:00 AM;39.6;0.0
4/21/12 9:00:00 AM;22.4;0.0
4/21/12 10:00:00 AM;23.7;0.0
4/21/12 11:00:00 AM;20.0;0.0
4/21/12 12:00:00 PM;20.0;0.0
4/21/12 1:00:00 PM;20.2;0.0
4/21/12 2:00:00 PM;20.4;0.0
4/21/12 3:00:00 PM;21.2;0.0
4/21/12 4:00:00 PM;22.9;0.0
4/21/12 5:00:00 PM;22.5;0.0
4/21/12 6:00:00 PM;22.2;0.0
4/21/12 7:00:00 PM;24.3;0.0
4/21/12 8:00:00 PM;25.2;0.0
4/21/12 9:00:00 PM;24.8;0.0
4/21/12 10:00:00 PM;24.5;0.0
4/21/12 11:00:00 PM;24.7;0.0
4/22/12 12:00:00 AM;24.6;0.0
4/22/12 1:00:00 AM;26.8;0.0
4/22/12 2:00:00 AM;32.1;0.0
4/22/12 3:00:00 AM;25.7;0.0
4/22/12 4:00:00 AM;25.5;0.0
4/22/12 5:00:00 AM;26.5;0.0
4/22/12 6:00:00 AM;27.1;0.0
4/22/12 7:00:00 AM;25.6;0.0
4/22/12 8:00:00 AM;22.6;0.0
4/22/12 9:00:00 AM;21.4;0.0
4/22/12 10:00:00 AM;22.6;0.0
4/22/12 11:00:00 AM;21.0;0.0
4/22/12 12:00:00 PM;19.4;0.0
4/22/12 1:00:00 PM;19.7;0.0
4/22/12 2:00:00 PM;19.5;0.0
4/22/12 3:00:00 PM;20.2;0.0
4/22/12 4:00:00 PM;22.7;0.0
4/22/12 5:00:00 PM;21.8;0.0
4/22/12 6:00:00 PM;24.5;0.0
4/22/12 7:00:00 PM;24.9;0.0
4/22/12 8:00:00 PM;27.0;0.0
4/22/12 9:00:00 PM;25.4;0.0
4/22/12 10:00:00 PM;26.0;0.0
4/22/12 11:00:00 PM;24.8;0.0
4/23/12 12:00:00 AM;25.0;0.0
4/23/12 1:00:00 AM;25.3;0.0
4/23/12 2:00:00 AM;25.8;0.0
4/23/12 3:00:00 AM;26.6;0.0
4/23/12 4:00:00 AM;26.9;0.0
4/23/12 5:00:00 AM;27.1;0.0
4/23/12 6:00:00 AM;27.1;0.0
