Year 2014
Date/time;018 (Library)-Mains.Active energy (1360619.9 kWh)
4/2/14 9:00:00 PM;207.6
4/2/14 10:00:00 PM;186.8
4/2/14 11:00:00 PM;153.2
4/3/14 12:00:00 AM;71.0
4/3/14 1:00:00 AM;68.7
4/3/14 2:00:00 AM;69.4
4/3/14 3:00:00 AM;69.6
4/3/14 4:00:00 AM;69.8
4/3/14 5:00:00 AM;69.1
4/3/14 6:00:00 AM;110.9
4/3/14 7:00:00 AM;173.6
4/3/14 8:00:00 AM;221.2
4/3/14 9:00:00 AM;235.5
4/3/14 10:00:00 AM;238.7
4/3/14 11:00:00 AM;241.2
4/3/14 12:00:00 PM;241.3
4/3/14 1:00:00 PM;242.3
4/3/14 2:00:00 PM;241.1
4/3/14 3:00:00 PM;236.8
4/3/14 4:00:00 PM;236.5
4/3/14 5:00:00 PM;229.8
4/3/14 6:00:00 PM;213.5
4/3/14 7:00:00 PM;210.0
4/3/14 8:00:00 PM;205.1
4/3/14 9:00:00 PM;200.7
4/3/14 10:00:00 PM;182.8
4/3/14 11:00:00 PM;154.6
4/4/14 12:00:00 AM;73.6
4/4/14 1:00:00 AM;77.0
4/4/14 2:00:00 AM;71.8
4/4/14 3:00:00 AM;71.3
4/4/14 4:00:00 AM;71.0
4/4/14 5:00:00 AM;72.4
4/4/14 6:00:00 AM;111.5
4/4/14 7:00:00 AM;152.0
4/4/14 8:00:00 AM;221.2
4/4/14 9:00:00 AM;235.2
4/4/14 10:00:00 AM;241.6
4/4/14 11:00:00 AM;238.9
4/4/14 12:00:00 PM;237.1
4/4/14 1:00:00 PM;235.6
4/4/14 2:00:00 PM;234.5
4/4/14 3:00:00 PM;232.4
4/4/14 4:00:00 PM;227.1
4/4/14 5:00:00 PM;217.9
4/4/14 6:00:00 PM;171.1
4/4/14 7:00:00 PM;163.3
4/4/14 8:00:00 PM;163.1
4/4/14 9:00:00 PM;165.6
4/4/14 10:00:00 PM;166.7
4/4/14 11:00:00 PM;129.0
4/5/14 12:00:00 AM;72.1
4/5/14 1:00:00 AM;70.7
4/5/14 2:00:00 AM;72.5
4/5/14 3:00:00 AM;71.9
4/5/14 4:00:00 AM;71.4
4/5/14 5:00:00 AM;72.4
4/5/14 6:00:00 AM;75.5
4/5/14 7:00:00 AM;75.3
4/5/14 8:00:00 AM;104.5
4/5/14 9:00:00 AM;130.1
4/5/14 10:00:00 AM;199.4
4/5/14 11:00:00 AM;205.7
4/5/14 12:00:00 PM;207.6
4/5/14 1:00:00 PM;202.5
4/5/14 2:00:00 PM;207.5
4/5/14 3:00:00 PM;207.9
4/5/14 4:00:00 PM;199.1
4/5/14 5:00:00 PM;167.4
4/5/14 6:00:00 PM;163.2
4/5/14 7:00:00 PM;160.0
4/5/14 8:00:00 PM;161.7
4/5/14 9:00:00 PM;91.4
4/5/14 10:00:00 PM;79.0
4/5/14 11:00:00 PM;78.8
4/6/14 12:00:00 AM;73.9
4/6/14 1:00:00 AM;74.0
4/6/14 2:00:00 AM;75.9
4/6/14 3:00:00 AM;75.0
4/6/14 4:00:00 AM;74.9
4/6/14 5:00:00 AM;76.0
4/6/14 6:00:00 AM;79.4
4/6/14 7:00:00 AM;76.9
4/6/14 8:00:00 AM;106.5
4/6/14 9:00:00 AM;142.6
4/6/14 10:00:00 AM;200.4
4/6/14 11:00:00 AM;200.2
4/6/14 12:00:00 PM;201.9
4/6/14 1:00:00 PM;206.5
4/6/14 2:00:00 PM;210.1
4/6/14 3:00:00 PM;206.4
4/6/14 4:00:00 PM;199.9
4/6/14 5:00:00 PM;165.6
4/6/14 6:00:00 PM;161.0
4/6/14 7:00:00 PM;158.9
4/6/14 8:00:00 PM;160.6
4/6/14 9:00:00 PM;163.1
4/6/14 10:00:00 PM;161.9
4/6/14 11:00:00 PM;156.7
4/7/14 12:00:00 AM;154.1
4/7/14 1:00:00 AM;154.7
4/7/14 2:00:00 AM;155.7
4/7/14 3:00:00 AM;155.4
4/7/14 4:00:00 AM;155.1
4/7/14 5:00:00 AM;155.6
4/7/14 6:00:00 AM;192.6
4/7/14 7:00:00 AM;206.8
4/7/14 8:00:00 AM;222.9
4/7/14 9:00:00 AM;229.1
4/7/14 10:00:00 AM;233.0
4/7/14 11:00:00 AM;234.7
4/7/14 12:00:00 PM;235.0
4/7/14 1:00:00 PM;235.7
4/7/14 2:00:00 PM;235.0
4/7/14 3:00:00 PM;233.2
4/7/14 4:00:00 PM;233.6
4/7/14 5:00:00 PM;223.4
4/7/14 6:00:00 PM;210.5
4/7/14 7:00:00 PM;204.6
4/7/14 8:00:00 PM;206.0
4/7/14 9:00:00 PM;205.0
4/7/14 10:00:00 PM;183.2
4/7/14 11:00:00 PM;162.0
4/8/14 12:00:00 AM;76.4
4/8/14 1:00:00 AM;71.0
4/8/14 2:00:00 AM;70.9
4/8/14 3:00:00 AM;71.5
4/8/14 4:00:00 AM;71.3
4/8/14 5:00:00 AM;71.6
4/8/14 6:00:00 AM;109.4
4/8/14 7:00:00 AM;171.0
4/8/14 8:00:00 AM;221.7
4/8/14 9:00:00 AM;234.1
4/8/14 10:00:00 AM;242.3
4/8/14 11:00:00 AM;241.6
4/8/14 12:00:00 PM;240.2
4/8/14 1:00:00 PM;241.0
4/8/14 2:00:00 PM;238.3
4/8/14 3:00:00 PM;239.0
4/8/14 4:00:00 PM;237.0
4/8/14 5:00:00 PM;229.7
4/8/14 6:00:00 PM;212.7
4/8/14 7:00:00 PM;210.6
4/8/14 8:00:00 PM;207.8
4/8/14 9:00:00 PM;204.4
4/8/14 10:00:00 PM;182.9
4/8/14 11:00:00 PM;166.2
4/9/14 12:00:00 AM;86.3
4/9/14 1:00:00 AM;69.9
4/9/14 2:00:00 AM;70.6
4/9/14 3:00:00 AM;71.5
4/9/14 4:00:00 AM;70.8
4/9/14 5:00:00 AM;72.1
4/9/14 6:00:00 AM;108.6
4/9/14 7:00:00 AM;171.0
4/9/14 8:00:00 AM;222.4
4/9/14 9:00:00 AM;230.4
4/9/14 10:00:00 AM;234.9
4/9/14 11:00:00 AM;235.2
4/9/14 12:00:00 PM;235.6
4/9/14 1:00:00 PM;235.3
4/9/14 2:00:00 PM;236.0
4/9/14 3:00:00 PM;232.6
4/9/14 4:00:00 PM;228.8
4/9/14 5:00:00 PM;218.4
4/9/14 6:00:00 PM;206.0
4/9/14 7:00:00 PM;200.4
4/9/14 8:00:00 PM;200.6
4/9/14 9:00:00 PM;202.9
4/9/14 10:00:00 PM;183.9
4/9/14 11:00:00 PM;150.3
4/10/14 12:00:00 AM;74.5
4/10/14 1:00:00 AM;71.2
4/10/14 2:00:00 AM;71.7
4/10/14 3:00:00 AM;71.8
4/10/14 4:00:00 AM;69.8
4/10/14 5:00:00 AM;70.6
4/10/14 6:00:00 AM;156.3
4/10/14 7:00:00 AM;202.0
4/10/14 8:00:00 AM;222.5
4/10/14 9:00:00 AM;233.8
4/10/14 10:00:00 AM;241.1
4/10/14 11:00:00 AM;244.9
4/10/14 12:00:00 PM;243.6
4/10/14 1:00:00 PM;239.2
4/10/14 2:00:00 PM;239.7
4/10/14 3:00:00 PM;239.4
4/10/14 4:00:00 PM;237.1
4/10/14 5:00:00 PM;225.4
4/10/14 6:00:00 PM;212.8
4/10/14 7:00:00 PM;212.5
4/10/14 8:00:00 PM;208.3
4/10/14 9:00:00 PM;202.9
4/10/14 10:00:00 PM;182.0
4/10/14 11:00:00 PM;155.5
4/11/14 12:00:00 AM;75.5
4/11/14 1:00:00 AM;72.9
4/11/14 2:00:00 AM;72.5
4/11/14 3:00:00 AM;72.6
4/11/14 4:00:00 AM;71.7
4/11/14 5:00:00 AM;73.5
4/11/14 6:00:00 AM;110.4
4/11/14 7:00:00 AM;163.5
4/11/14 8:00:00 AM;220.8
4/11/14 9:00:00 AM;227.4
4/11/14 10:00:00 AM;235.2
4/11/14 11:00:00 AM;235.7
4/11/14 12:00:00 PM;236.1
4/11/14 1:00:00 PM;160.7
4/14/14 10:00:00 AM;9310.8
4/14/14 11:00:00 AM;227.9
4/14/14 12:00:00 PM;231.9
4/14/14 1:00:00 PM;228.4
4/14/14 2:00:00 PM;226.3
4/14/14 3:00:00 PM;225.4
4/14/14 4:00:00 PM;221.7
4/14/14 5:00:00 PM;213.4
4/14/14 6:00:00 PM;198.9
4/14/14 7:00:00 PM;195.6
4/14/14 8:00:00 PM;197.0
4/14/14 9:00:00 PM;198.6
4/14/14 10:00:00 PM;183.0
4/14/14 11:00:00 PM;140.9
4/15/14 12:00:00 AM;72.6
4/15/14 1:00:00 AM;70.3
4/15/14 2:00:00 AM;70.5
4/15/14 3:00:00 AM;70.9
4/15/14 4:00:00 AM;70.3
4/15/14 5:00:00 AM;69.9
4/15/14 6:00:00 AM;109.5
4/15/14 7:00:00 AM;168.3
4/15/14 8:00:00 AM;214.2
4/15/14 9:00:00 AM;222.3
4/15/14 10:00:00 AM;225.6
4/15/14 11:00:00 AM;225.6
4/15/14 12:00:00 PM;227.1
4/15/14 1:00:00 PM;224.9
4/15/14 2:00:00 PM;223.9
4/15/14 3:00:00 PM;226.3
4/15/14 4:00:00 PM;222.3
4/15/14 5:00:00 PM;208.6
4/15/14 6:00:00 PM;201.2
4/15/14 7:00:00 PM;201.5
4/15/14 8:00:00 PM;203.0
4/15/14 9:00:00 PM;199.7
4/15/14 10:00:00 PM;181.8
4/15/14 11:00:00 PM;151.7
4/16/14 12:00:00 AM;72.7
4/16/14 1:00:00 AM;70.5
4/16/14 2:00:00 AM;70.6
4/16/14 3:00:00 AM;68.8
4/16/14 4:00:00 AM;67.8
4/16/14 5:00:00 AM;69.4
4/16/14 6:00:00 AM;108.5
4/16/14 7:00:00 AM;182.0
4/16/14 8:00:00 AM;217.5
4/16/14 9:00:00 AM;227.4
4/16/14 10:00:00 AM;231.9
4/16/14 11:00:00 AM;233.5
4/16/14 12:00:00 PM;230.4
4/16/14 1:00:00 PM;230.3
4/16/14 2:00:00 PM;229.8
4/16/14 3:00:00 PM;226.4
4/16/14 4:00:00 PM;223.5
4/16/14 5:00:00 PM;214.2
4/16/14 6:00:00 PM;203.6
4/16/14 7:00:00 PM;199.9
4/16/14 8:00:00 PM;196.4
4/16/14 9:00:00 PM;197.6
4/16/14 10:00:00 PM;183.3
4/16/14 11:00:00 PM;119.9
4/17/14 12:00:00 AM;71.9
4/17/14 1:00:00 AM;70.9
4/17/14 2:00:00 AM;69.5
4/17/14 3:00:00 AM;70.5
4/17/14 4:00:00 AM;69.9
4/17/14 5:00:00 AM;70.8
4/17/14 6:00:00 AM;108.0
4/17/14 7:00:00 AM;123.0
4/17/14 8:00:00 AM;215.9
4/17/14 9:00:00 AM;220.6
4/17/14 10:00:00 AM;226.5
4/17/14 11:00:00 AM;226.6
4/17/14 12:00:00 PM;224.8
4/17/14 1:00:00 PM;225.0
4/17/14 2:00:00 PM;223.4
4/17/14 3:00:00 PM;222.6
4/17/14 4:00:00 PM;219.1
4/17/14 5:00:00 PM;214.6
4/17/14 6:00:00 PM;199.7
4/17/14 7:00:00 PM;199.1
4/17/14 8:00:00 PM;197.4
4/17/14 9:00:00 PM;197.6
4/17/14 10:00:00 PM;180.0
4/17/14 11:00:00 PM;162.7
4/18/14 12:00:00 AM;81.6
4/18/14 1:00:00 AM;69.0
4/18/14 2:00:00 AM;69.5
4/18/14 3:00:00 AM;69.6
4/18/14 4:00:00 AM;70.5
4/18/14 5:00:00 AM;70.5
4/18/14 6:00:00 AM;79.2
4/18/14 7:00:00 AM;85.9
4/18/14 8:00:00 AM;86.1
4/18/14 9:00:00 AM;117.3
4/18/14 10:00:00 AM;126.6
4/18/14 11:00:00 AM;128.3
4/18/14 12:00:00 PM;130.9
4/18/14 1:00:00 PM;129.7
4/18/14 2:00:00 PM;129.4
4/18/14 3:00:00 PM;131.9
4/18/14 4:00:00 PM;127.0
4/18/14 5:00:00 PM;123.8
4/18/14 6:00:00 PM;115.5
4/18/14 7:00:00 PM;113.9
4/18/14 8:00:00 PM;115.0
4/18/14 9:00:00 PM;115.6
4/18/14 10:00:00 PM;83.8
4/18/14 11:00:00 PM;73.5
4/19/14 12:00:00 AM;69.7
4/19/14 1:00:00 AM;69.0
4/19/14 2:00:00 AM;69.7
4/19/14 3:00:00 AM;69.5
4/19/14 4:00:00 AM;68.0
4/19/14 5:00:00 AM;68.1
4/19/14 6:00:00 AM;73.4
4/19/14 7:00:00 AM;71.6
4/19/14 8:00:00 AM;74.2
4/19/14 9:00:00 AM;73.3
4/19/14 10:00:00 AM;73.8
4/19/14 11:00:00 AM;74.1
4/19/14 12:00:00 PM;133.9
4/19/14 1:00:00 PM;190.5
4/19/14 2:00:00 PM;191.6
4/19/14 3:00:00 PM;190.5
4/19/14 4:00:00 PM;189.0
4/19/14 5:00:00 PM;175.0
4/19/14 6:00:00 PM;159.7
4/19/14 7:00:00 PM;156.3
4/19/14 8:00:00 PM;157.0
4/19/14 9:00:00 PM;159.0
4/19/14 10:00:00 PM;94.3
4/19/14 11:00:00 PM;74.3
4/20/14 12:00:00 AM;70.5
4/20/14 1:00:00 AM;70.1
4/20/14 2:00:00 AM;71.8
4/20/14 3:00:00 AM;71.4
4/20/14 4:00:00 AM;71.2
4/20/14 5:00:00 AM;71.8
4/20/14 6:00:00 AM;76.1
4/20/14 7:00:00 AM;73.7
4/20/14 8:00:00 AM;73.9
4/20/14 9:00:00 AM;76.0
4/20/14 10:00:00 AM;77.6
4/20/14 11:00:00 AM;75.0
4/20/14 12:00:00 PM;78.1
4/20/14 1:00:00 PM;76.1
4/20/14 2:00:00 PM;77.9
4/20/14 3:00:00 PM;77.3
4/20/14 4:00:00 PM;75.2
4/20/14 5:00:00 PM;83.7
4/20/14 6:00:00 PM;88.0
4/20/14 7:00:00 PM;78.4
4/20/14 8:00:00 PM;75.5
4/20/14 9:00:00 PM;79.1
4/20/14 10:00:00 PM;75.8
4/20/14 11:00:00 PM;76.2
4/21/14 12:00:00 AM;71.4
4/21/14 1:00:00 AM;71.1
4/21/14 2:00:00 AM;72.1
4/21/14 3:00:00 AM;72.2
4/21/14 4:00:00 AM;70.4
4/21/14 5:00:00 AM;69.5
4/21/14 6:00:00 AM;107.9
4/21/14 7:00:00 AM;116.8
4/21/14 8:00:00 AM;118.2
4/21/14 9:00:00 AM;118.1
4/21/14 10:00:00 AM;118.7
4/21/14 11:00:00 AM;120.5
4/21/14 12:00:00 PM;140.5
4/21/14 1:00:00 PM;207.1
4/21/14 2:00:00 PM;207.2
4/21/14 3:00:00 PM;206.8
4/21/14 4:00:00 PM;205.0
4/21/14 5:00:00 PM;186.9
4/21/14 6:00:00 PM;158.7
4/21/14 7:00:00 PM;157.9
4/21/14 8:00:00 PM;159.7
4/21/14 9:00:00 PM;159.8
4/21/14 10:00:00 PM;86.4
4/21/14 11:00:00 PM;76.4
4/22/14 12:00:00 AM;71.9
4/22/14 1:00:00 AM;70.3
4/22/14 2:00:00 AM;70.8
4/22/14 3:00:00 AM;70.8
4/22/14 4:00:00 AM;70.2
4/22/14 5:00:00 AM;71.2
4/22/14 6:00:00 AM;108.6
4/22/14 7:00:00 AM;148.2
4/22/14 8:00:00 AM;218.1
4/22/14 9:00:00 AM;230.8
4/22/14 10:00:00 AM;234.3
4/22/14 11:00:00 AM;234.2
4/22/14 12:00:00 PM;234.6
4/22/14 1:00:00 PM;238.2
4/22/14 2:00:00 PM;237.6
4/22/14 3:00:00 PM;236.4
4/22/14 4:00:00 PM;230.1
4/22/14 5:00:00 PM;215.4
4/22/14 6:00:00 PM;200.5
4/22/14 7:00:00 PM;201.7
4/22/14 8:00:00 PM;199.1
4/22/14 9:00:00 PM;197.0
4/22/14 10:00:00 PM;184.6
4/22/14 11:00:00 PM;145.4
4/23/14 12:00:00 AM;72.7
4/23/14 1:00:00 AM;71.3
4/23/14 2:00:00 AM;71.3
4/23/14 3:00:00 AM;71.1
4/23/14 4:00:00 AM;71.5
4/23/14 5:00:00 AM;70.8
4/23/14 6:00:00 AM;108.2
4/23/14 7:00:00 AM;163.6
4/23/14 8:00:00 AM;220.3
4/23/14 9:00:00 AM;232.6
4/23/14 10:00:00 AM;239.2
4/23/14 11:00:00 AM;238.2
4/23/14 12:00:00 PM;234.0
4/23/14 1:00:00 PM;233.8
4/23/14 2:00:00 PM;232.4
4/23/14 3:00:00 PM;229.3
4/23/14 4:00:00 PM;225.8
4/23/14 5:00:00 PM;212.4
4/23/14 6:00:00 PM;201.3
4/23/14 7:00:00 PM;200.1
4/23/14 8:00:00 PM;195.9
4/23/14 9:00:00 PM;198.3
4/23/14 10:00:00 PM;183.7
4/23/14 11:00:00 PM;166.6
4/24/14 12:00:00 AM;115.3
4/24/14 1:00:00 AM;72.4
4/24/14 2:00:00 AM;71.3
4/24/14 3:00:00 AM;70.9
4/24/14 4:00:00 AM;71.6
4/24/14 5:00:00 AM;71.0
4/24/14 6:00:00 AM;108.9
4/24/14 7:00:00 AM;141.1
4/24/14 8:00:00 AM;215.8
4/24/14 9:00:00 AM;228.0
4/24/14 10:00:00 AM;230.4
4/24/14 11:00:00 AM;229.5
4/24/14 12:00:00 PM;233.8
4/24/14 1:00:00 PM;233.3
4/24/14 2:00:00 PM;232.7
4/24/14 3:00:00 PM;231.4
4/24/14 4:00:00 PM;229.3
4/24/14 5:00:00 PM;219.0
4/24/14 6:00:00 PM;200.6
4/24/14 7:00:00 PM;197.6
4/24/14 8:00:00 PM;196.6
4/24/14 9:00:00 PM;198.7
4/24/14 10:00:00 PM;180.7
4/24/14 11:00:00 PM;142.3
4/25/14 12:00:00 AM;73.3
4/25/14 1:00:00 AM;72.1
4/25/14 2:00:00 AM;71.2
4/25/14 3:00:00 AM;69.6
4/25/14 4:00:00 AM;70.7
4/25/14 5:00:00 AM;70.4
4/25/14 6:00:00 AM;108.3
4/25/14 7:00:00 AM;117.3
4/25/14 8:00:00 AM;117.4
4/25/14 9:00:00 AM;116.0
4/25/14 10:00:00 AM;115.3
4/25/14 11:00:00 AM;110.3
4/25/14 12:00:00 PM;134.3
4/25/14 1:00:00 PM;199.3
4/25/14 2:00:00 PM;201.8
4/25/14 3:00:00 PM;200.6
4/25/14 4:00:00 PM;197.7
4/25/14 5:00:00 PM;180.9
4/25/14 6:00:00 PM;157.3
4/25/14 7:00:00 PM;158.4
4/25/14 8:00:00 PM;157.4
4/25/14 9:00:00 PM;158.3
4/25/14 10:00:00 PM;158.1
4/25/14 11:00:00 PM;156.6
4/26/14 12:00:00 AM;151.3
4/26/14 1:00:00 AM;151.3
4/26/14 2:00:00 AM;150.2
4/26/14 3:00:00 AM;149.1
4/26/14 4:00:00 AM;148.9
4/26/14 5:00:00 AM;148.9
4/26/14 6:00:00 AM;152.7
4/26/14 7:00:00 AM;151.4
4/26/14 8:00:00 AM;182.5
4/26/14 9:00:00 AM;184.7
4/26/14 10:00:00 AM;191.3
4/26/14 11:00:00 AM;193.3
4/26/14 12:00:00 PM;190.7
4/26/14 1:00:00 PM;194.6
4/26/14 2:00:00 PM;193.6
4/26/14 3:00:00 PM;192.1
4/26/14 4:00:00 PM;189.8
4/26/14 5:00:00 PM;159.7
4/26/14 6:00:00 PM;157.3
4/26/14 7:00:00 PM;159.0
4/26/14 8:00:00 PM;157.8
4/26/14 9:00:00 PM;159.2
4/26/14 10:00:00 PM;89.4
4/26/14 11:00:00 PM;75.5
4/27/14 12:00:00 AM;70.9
4/27/14 1:00:00 AM;71.2
4/27/14 2:00:00 AM;73.1
4/27/14 3:00:00 AM;72.9
4/27/14 4:00:00 AM;72.4
4/27/14 5:00:00 AM;72.9
4/27/14 6:00:00 AM;77.5
4/27/14 7:00:00 AM;74.6
4/27/14 8:00:00 AM;104.9
4/27/14 9:00:00 AM;129.8
4/27/14 10:00:00 AM;190.8
4/27/14 11:00:00 AM;191.9
4/27/14 12:00:00 PM;193.4
4/27/14 1:00:00 PM;196.9
4/27/14 2:00:00 PM;197.0
4/27/14 3:00:00 PM;194.2
4/27/14 4:00:00 PM;192.0
4/27/14 5:00:00 PM;159.5
4/27/14 6:00:00 PM;158.3
4/27/14 7:00:00 PM;158.0
4/27/14 8:00:00 PM;159.3
4/27/14 9:00:00 PM;158.6
4/27/14 10:00:00 PM;157.3
4/27/14 11:00:00 PM;158.2
4/28/14 12:00:00 AM;153.0
4/28/14 1:00:00 AM;153.0
4/28/14 2:00:00 AM;154.1
4/28/14 3:00:00 AM;153.4
4/28/14 4:00:00 AM;152.6
4/28/14 5:00:00 AM;153.9
4/28/14 6:00:00 AM;190.9
4/28/14 7:00:00 AM;201.2
4/28/14 8:00:00 AM;223.2
4/28/14 9:00:00 AM;229.2
4/28/14 10:00:00 AM;235.8
4/28/14 11:00:00 AM;233.3
4/28/14 12:00:00 PM;236.1
4/28/14 1:00:00 PM;239.1
4/28/14 2:00:00 PM;236.8
4/28/14 3:00:00 PM;236.6
4/28/14 4:00:00 PM;231.5
4/28/14 5:00:00 PM;221.4
4/28/14 6:00:00 PM;202.2
4/28/14 7:00:00 PM;198.2
4/28/14 8:00:00 PM;198.0
4/28/14 9:00:00 PM;200.1
4/28/14 10:00:00 PM;182.2
4/28/14 11:00:00 PM;162.8
4/29/14 12:00:00 AM;155.3
4/29/14 1:00:00 AM;152.8
4/29/14 2:00:00 AM;153.6
4/29/14 3:00:00 AM;153.6
4/29/14 4:00:00 AM;153.3
4/29/14 5:00:00 AM;154.1
4/29/14 6:00:00 AM;194.6
4/29/14 7:00:00 AM;207.2
4/29/14 8:00:00 AM;221.0
4/29/14 9:00:00 AM;232.8
4/29/14 10:00:00 AM;237.4
4/29/14 11:00:00 AM;237.3
4/29/14 12:00:00 PM;232.6
4/29/14 1:00:00 PM;236.2
4/29/14 2:00:00 PM;233.8
4/29/14 3:00:00 PM;233.2
4/29/14 4:00:00 PM;231.1
4/29/14 5:00:00 PM;219.0
4/29/14 6:00:00 PM;203.2
4/29/14 7:00:00 PM;203.2
4/29/14 8:00:00 PM;206.8
4/29/14 9:00:00 PM;207.7
4/29/14 10:00:00 PM;182.6
4/29/14 11:00:00 PM;164.8
4/30/14 12:00:00 AM;158.6
4/30/14 1:00:00 AM;156.4
4/30/14 2:00:00 AM;158.0
4/30/14 3:00:00 AM;157.1
4/30/14 4:00:00 AM;157.4
4/30/14 5:00:00 AM;157.5
4/30/14 6:00:00 AM;195.2
4/30/14 7:00:00 AM;203.2
4/30/14 8:00:00 AM;218.4
4/30/14 9:00:00 AM;227.6
4/30/14 10:00:00 AM;236.7
4/30/14 11:00:00 AM;239.6
4/30/14 12:00:00 PM;237.7
4/30/14 1:00:00 PM;233.6
4/30/14 2:00:00 PM;235.0
4/30/14 3:00:00 PM;233.3
4/30/14 4:00:00 PM;230.5
4/30/14 5:00:00 PM;220.0
4/30/14 6:00:00 PM;203.5
4/30/14 7:00:00 PM;198.2
4/30/14 8:00:00 PM;200.3
4/30/14 9:00:00 PM;201.3
4/30/14 10:00:00 PM;183.3
4/30/14 11:00:00 PM;165.5
5/1/14 12:00:00 AM;158.8
5/1/14 1:00:00 AM;157.8
5/1/14 2:00:00 AM;156.1
5/1/14 3:00:00 AM;156.6
5/1/14 4:00:00 AM;157.8
5/1/14 5:00:00 AM;158.8
5/1/14 6:00:00 AM;195.0
5/1/14 7:00:00 AM;204.9
5/1/14 8:00:00 AM;219.3
5/1/14 9:00:00 AM;226.6
5/1/14 10:00:00 AM;232.5
5/1/14 11:00:00 AM;230.9
5/1/14 12:00:00 PM;234.1
5/1/14 1:00:00 PM;235.3
5/1/14 2:00:00 PM;228.6
5/1/14 3:00:00 PM;229.0
5/1/14 4:00:00 PM;227.1
5/1/14 5:00:00 PM;217.3
5/1/14 6:00:00 PM;203.8
5/1/14 7:00:00 PM;197.9
5/1/14 8:00:00 PM;197.9
5/1/14 9:00:00 PM;199.3
5/1/14 10:00:00 PM;184.4
5/1/14 11:00:00 PM;166.1
5/2/14 12:00:00 AM;157.5
5/2/14 1:00:00 AM;158.4
5/2/14 2:00:00 AM;155.9
5/2/14 3:00:00 AM;154.7
5/2/14 4:00:00 AM;155.3
5/2/14 5:00:00 AM;156.9
5/2/14 6:00:00 AM;194.7
5/2/14 7:00:00 AM;206.4
5/2/14 8:00:00 AM;220.0
5/2/14 9:00:00 AM;226.4
5/2/14 10:00:00 AM;232.5
5/2/14 11:00:00 AM;233.2
5/2/14 12:00:00 PM;237.1
5/2/14 1:00:00 PM;233.8
5/2/14 2:00:00 PM;230.4
5/2/14 3:00:00 PM;225.0
5/2/14 4:00:00 PM;219.3
5/2/14 5:00:00 PM;212.9
5/2/14 6:00:00 PM;170.1
5/2/14 7:00:00 PM;159.9
5/2/14 8:00:00 PM;163.0
5/2/14 9:00:00 PM;165.2
5/2/14 10:00:00 PM;163.9
5/2/14 11:00:00 PM;160.3
5/3/14 12:00:00 AM;154.3
5/3/14 1:00:00 AM;153.8
5/3/14 2:00:00 AM;154.4
5/3/14 3:00:00 AM;155.3
5/3/14 4:00:00 AM;154.5
5/3/14 5:00:00 AM;153.8
5/3/14 6:00:00 AM;155.2
5/3/14 7:00:00 AM;154.7
5/3/14 8:00:00 AM;185.0
5/3/14 9:00:00 AM;186.3
5/3/14 10:00:00 AM;189.9
5/3/14 11:00:00 AM;193.1
5/3/14 12:00:00 PM;196.0
5/3/14 1:00:00 PM;196.9
5/3/14 2:00:00 PM;197.3
5/3/14 3:00:00 PM;196.2
5/3/14 4:00:00 PM;193.9
5/3/14 5:00:00 PM;162.0
5/3/14 6:00:00 PM;158.2
5/3/14 7:00:00 PM;157.0
5/3/14 8:00:00 PM;158.4
5/3/14 9:00:00 PM;160.5
5/3/14 10:00:00 PM;115.1
5/3/14 11:00:00 PM;75.0
5/4/14 12:00:00 AM;70.5
5/4/14 1:00:00 AM;70.5
5/4/14 2:00:00 AM;68.8
5/4/14 3:00:00 AM;69.3
5/4/14 4:00:00 AM;68.6
5/4/14 5:00:00 AM;70.6
5/4/14 6:00:00 AM;73.0
5/4/14 7:00:00 AM;71.0
5/4/14 8:00:00 AM;98.4
5/4/14 9:00:00 AM;140.8
5/4/14 10:00:00 AM;187.9
5/4/14 11:00:00 AM;191.2
5/4/14 12:00:00 PM;192.3
5/4/14 1:00:00 PM;194.4
5/4/14 2:00:00 PM;196.1
5/4/14 3:00:00 PM;192.6
5/4/14 4:00:00 PM;190.0
5/4/14 5:00:00 PM;96.3
5/4/14 6:00:00 PM;77.5
5/4/14 7:00:00 PM;77.3
5/4/14 8:00:00 PM;77.6
5/4/14 9:00:00 PM;78.6
5/4/14 10:00:00 PM;76.3
5/4/14 11:00:00 PM;75.8
5/5/14 12:00:00 AM;72.2
5/5/14 1:00:00 AM;72.4
5/5/14 2:00:00 AM;72.2
5/5/14 3:00:00 AM;71.6
5/5/14 4:00:00 AM;70.9
5/5/14 5:00:00 AM;95.2
5/5/14 6:00:00 AM;186.2
5/5/14 7:00:00 AM;192.5
5/5/14 8:00:00 AM;206.0
5/5/14 9:00:00 AM;215.1
5/5/14 10:00:00 AM;220.8
5/5/14 11:00:00 AM;221.4
5/5/14 12:00:00 PM;221.1
5/5/14 1:00:00 PM;221.3
5/5/14 2:00:00 PM;222.0
5/5/14 3:00:00 PM;220.7
5/5/14 4:00:00 PM;215.8
5/5/14 5:00:00 PM;207.9
5/5/14 6:00:00 PM;192.6
5/5/14 7:00:00 PM;190.1
5/5/14 8:00:00 PM;189.9
5/5/14 9:00:00 PM;192.5
5/5/14 10:00:00 PM;178.0
5/5/14 11:00:00 PM;162.0
5/6/14 12:00:00 AM;156.6
5/6/14 1:00:00 AM;155.7
5/6/14 2:00:00 AM;153.3
5/6/14 3:00:00 AM;152.9
5/6/14 4:00:00 AM;150.4
5/6/14 5:00:00 AM;150.5
5/6/14 6:00:00 AM;181.0
