Year 2011
Date/time;DB039 (Medical School)-Mains.Active energy (852574.3 kWh)
3/31/11 4:00:00 PM;166.5
3/31/11 5:00:00 PM;140.2
3/31/11 6:00:00 PM;106.2
3/31/11 7:00:00 PM;98.4
3/31/11 8:00:00 PM;84.3
3/31/11 9:00:00 PM;82.1
3/31/11 10:00:00 PM;81.6
3/31/11 11:00:00 PM;77.5
4/1/11 12:00:00 AM;79.3
4/1/11 1:00:00 AM;80.1
4/1/11 2:00:00 AM;73.6
4/1/11 3:00:00 AM;71.7
4/1/11 4:00:00 AM;71.8
4/1/11 5:00:00 AM;82.7
4/1/11 6:00:00 AM;118.8
4/1/11 7:00:00 AM;127.3
4/1/11 8:00:00 AM;140.1
4/1/11 9:00:00 AM;157.8
4/1/11 10:00:00 AM;161.7
4/1/11 11:00:00 AM;167.7
4/1/11 12:00:00 PM;170.4
4/1/11 1:00:00 PM;171.5
4/1/11 2:00:00 PM;163.1
4/1/11 3:00:00 PM;158.3
4/1/11 4:00:00 PM;147.8
4/1/11 5:00:00 PM;134.1
4/1/11 6:00:00 PM;97.9
4/1/11 7:00:00 PM;91.6
4/1/11 8:00:00 PM;79.9
4/1/11 9:00:00 PM;78.1
4/1/11 10:00:00 PM;77.6
4/1/11 11:00:00 PM;73.4
4/2/11 12:00:00 AM;68.6
4/2/11 1:00:00 AM;63.8
4/2/11 2:00:00 AM;65.0
4/2/11 3:00:00 AM;64.3
4/2/11 4:00:00 AM;65.1
4/2/11 5:00:00 AM;63.9
4/2/11 6:00:00 AM;71.6
4/2/11 7:00:00 AM;67.3
4/2/11 8:00:00 AM;70.0
4/2/11 9:00:00 AM;81.0
4/2/11 10:00:00 AM;80.1
4/2/11 11:00:00 AM;78.2
4/2/11 12:00:00 PM;76.6
4/2/11 1:00:00 PM;82.1
4/2/11 2:00:00 PM;82.7
4/2/11 3:00:00 PM;75.9
4/2/11 4:00:00 PM;77.9
4/2/11 5:00:00 PM;71.1
4/2/11 6:00:00 PM;72.4
4/2/11 7:00:00 PM;74.5
4/2/11 8:00:00 PM;79.4
4/2/11 9:00:00 PM;77.3
4/2/11 10:00:00 PM;73.3
4/2/11 11:00:00 PM;68.7
4/3/11 12:00:00 AM;68.6
4/3/11 1:00:00 AM;63.9
4/3/11 2:00:00 AM;63.7
4/3/11 3:00:00 AM;63.6
4/3/11 4:00:00 AM;66.4
4/3/11 5:00:00 AM;63.5
4/3/11 6:00:00 AM;71.6
4/3/11 7:00:00 AM;67.8
4/3/11 8:00:00 AM;66.4
4/3/11 9:00:00 AM;70.9
4/3/11 10:00:00 AM;78.8
4/3/11 11:00:00 AM;83.8
4/3/11 12:00:00 PM;82.4
4/3/11 1:00:00 PM;84.2
4/3/11 2:00:00 PM;84.8
4/3/11 3:00:00 PM;86.3
4/3/11 4:00:00 PM;78.1
4/3/11 5:00:00 PM;77.2
4/3/11 6:00:00 PM;81.5
4/3/11 7:00:00 PM;84.4
4/3/11 8:00:00 PM;76.8
4/3/11 9:00:00 PM;73.8
4/3/11 10:00:00 PM;73.3
4/3/11 11:00:00 PM;63.9
4/4/11 12:00:00 AM;66.7
4/4/11 1:00:00 AM;68.8
4/4/11 2:00:00 AM;67.6
4/4/11 3:00:00 AM;63.7
4/4/11 4:00:00 AM;64.6
4/4/11 5:00:00 AM;75.2
4/4/11 6:00:00 AM;113.3
4/4/11 7:00:00 AM;125.7
4/4/11 8:00:00 AM;140.7
4/4/11 9:00:00 AM;148.9
4/4/11 10:00:00 AM;160.0
4/4/11 11:00:00 AM;165.0
4/4/11 12:00:00 PM;166.2
4/4/11 1:00:00 PM;167.6
4/4/11 2:00:00 PM;166.4
4/4/11 3:00:00 PM;162.1
4/4/11 4:00:00 PM;149.3
4/4/11 5:00:00 PM;134.6
4/4/11 6:00:00 PM;94.1
4/4/11 7:00:00 PM;90.7
4/4/11 8:00:00 PM;87.3
4/4/11 9:00:00 PM;85.4
4/4/11 10:00:00 PM;80.4
4/4/11 11:00:00 PM;75.6
4/5/11 12:00:00 AM;67.9
4/5/11 1:00:00 AM;66.1
4/5/11 2:00:00 AM;65.9
4/5/11 3:00:00 AM;64.6
4/5/11 4:00:00 AM;63.5
4/5/11 5:00:00 AM;75.6
4/5/11 6:00:00 AM;113.0
4/5/11 7:00:00 AM;125.0
4/5/11 8:00:00 AM;146.1
4/5/11 9:00:00 AM;157.1
4/5/11 10:00:00 AM;160.9
4/5/11 11:00:00 AM;164.6
4/5/11 12:00:00 PM;167.5
4/5/11 1:00:00 PM;165.4
4/5/11 2:00:00 PM;165.4
4/5/11 3:00:00 PM;157.4
4/5/11 4:00:00 PM;151.1
4/5/11 5:00:00 PM;134.2
4/5/11 6:00:00 PM;100.9
4/5/11 7:00:00 PM;100.2
4/5/11 8:00:00 PM;83.2
4/5/11 9:00:00 PM;76.3
4/5/11 10:00:00 PM;81.0
4/5/11 11:00:00 PM;73.3
4/6/11 12:00:00 AM;73.7
4/6/11 1:00:00 AM;73.2
4/6/11 2:00:00 AM;69.5
4/6/11 3:00:00 AM;67.8
4/6/11 4:00:00 AM;72.1
4/6/11 5:00:00 AM;79.1
4/6/11 6:00:00 AM;117.3
4/6/11 7:00:00 AM;130.0
4/6/11 8:00:00 AM;141.4
4/6/11 9:00:00 AM;154.7
4/6/11 10:00:00 AM;163.0
4/6/11 11:00:00 AM;164.2
4/6/11 12:00:00 PM;164.7
4/6/11 1:00:00 PM;166.8
4/6/11 2:00:00 PM;167.0
4/6/11 3:00:00 PM;162.0
4/6/11 4:00:00 PM;150.7
4/6/11 5:00:00 PM;135.6
4/6/11 6:00:00 PM;102.5
4/6/11 7:00:00 PM;94.5
4/6/11 8:00:00 PM;85.3
4/6/11 9:00:00 PM;85.1
4/6/11 10:00:00 PM;83.9
4/6/11 11:00:00 PM;73.6
4/7/11 12:00:00 AM;73.6
4/7/11 1:00:00 AM;72.2
4/7/11 2:00:00 AM;68.7
4/7/11 3:00:00 AM;70.8
4/7/11 4:00:00 AM;73.0
4/7/11 5:00:00 AM;79.1
4/7/11 6:00:00 AM;115.1
4/7/11 7:00:00 AM;131.3
4/7/11 8:00:00 AM;150.7
4/7/11 9:00:00 AM;158.7
4/7/11 10:00:00 AM;164.0
4/7/11 11:00:00 AM;167.8
4/7/11 12:00:00 PM;165.4
4/7/11 1:00:00 PM;171.0
4/7/11 2:00:00 PM;165.4
4/7/11 3:00:00 PM;163.4
4/7/11 4:00:00 PM;155.8
4/7/11 5:00:00 PM;134.0
4/7/11 6:00:00 PM;97.3
4/7/11 7:00:00 PM;89.4
4/7/11 8:00:00 PM;76.3
4/7/11 9:00:00 PM;79.8
4/7/11 10:00:00 PM;79.0
4/7/11 11:00:00 PM;73.1
4/8/11 12:00:00 AM;74.2
4/8/11 1:00:00 AM;70.9
4/8/11 2:00:00 AM;69.5
4/8/11 3:00:00 AM;67.1
4/8/11 4:00:00 AM;69.3
4/8/11 5:00:00 AM;78.3
4/8/11 6:00:00 AM;118.2
4/8/11 7:00:00 AM;132.1
4/8/11 8:00:00 AM;142.2
4/8/11 9:00:00 AM;154.3
4/8/11 10:00:00 AM;161.7
4/8/11 11:00:00 AM;167.1
4/8/11 12:00:00 PM;161.2
4/8/11 1:00:00 PM;161.9
4/8/11 2:00:00 PM;157.4
4/8/11 3:00:00 PM;153.1
4/8/11 4:00:00 PM;146.7
4/8/11 5:00:00 PM;130.5
4/8/11 6:00:00 PM;91.5
4/8/11 7:00:00 PM;86.2
4/8/11 8:00:00 PM;74.5
4/8/11 9:00:00 PM;71.5
4/8/11 10:00:00 PM;68.7
4/8/11 11:00:00 PM;64.1
4/9/11 12:00:00 AM;65.2
4/9/11 1:00:00 AM;63.6
4/9/11 2:00:00 AM;66.1
4/9/11 3:00:00 AM;62.2
4/9/11 4:00:00 AM;65.1
4/9/11 5:00:00 AM;64.7
4/9/11 6:00:00 AM;67.5
4/9/11 7:00:00 AM;67.1
4/9/11 8:00:00 AM;67.8
4/9/11 9:00:00 AM;69.4
4/9/11 10:00:00 AM;76.2
4/9/11 11:00:00 AM;77.9
4/9/11 12:00:00 PM;80.6
4/9/11 1:00:00 PM;75.2
4/9/11 2:00:00 PM;71.5
4/9/11 3:00:00 PM;73.9
4/9/11 4:00:00 PM;74.3
4/9/11 5:00:00 PM;73.5
4/9/11 6:00:00 PM;75.7
4/9/11 7:00:00 PM;70.9
4/9/11 8:00:00 PM;72.6
4/9/11 9:00:00 PM;73.6
4/9/11 10:00:00 PM;74.4
4/9/11 11:00:00 PM;69.1
4/10/11 12:00:00 AM;64.2
4/10/11 1:00:00 AM;66.6
4/10/11 2:00:00 AM;62.5
4/10/11 3:00:00 AM;67.1
4/10/11 4:00:00 AM;68.2
4/10/11 5:00:00 AM;62.9
4/10/11 6:00:00 AM;66.7
4/10/11 7:00:00 AM;65.3
4/10/11 8:00:00 AM;69.8
4/10/11 9:00:00 AM;78.0
4/10/11 10:00:00 AM;78.8
4/10/11 11:00:00 AM;76.8
4/10/11 12:00:00 PM;82.7
4/10/11 1:00:00 PM;81.0
4/10/11 2:00:00 PM;84.6
4/10/11 3:00:00 PM;83.9
4/10/11 4:00:00 PM;80.1
4/10/11 5:00:00 PM;78.7
4/10/11 6:00:00 PM;81.9
4/10/11 7:00:00 PM;80.5
4/10/11 8:00:00 PM;71.8
4/10/11 9:00:00 PM;73.9
4/10/11 10:00:00 PM;72.3
4/10/11 11:00:00 PM;60.9
4/11/11 12:00:00 AM;62.0
4/11/11 1:00:00 AM;62.4
4/11/11 2:00:00 AM;63.6
4/11/11 3:00:00 AM;63.6
4/11/11 4:00:00 AM;66.4
4/11/11 5:00:00 AM;73.5
4/11/11 6:00:00 AM;113.1
4/11/11 7:00:00 AM;128.0
4/11/11 8:00:00 AM;147.3
4/11/11 9:00:00 AM;154.2
4/11/11 10:00:00 AM;159.2
4/11/11 11:00:00 AM;161.0
4/11/11 12:00:00 PM;161.1
4/11/11 1:00:00 PM;163.4
4/11/11 2:00:00 PM;160.2
4/11/11 3:00:00 PM;155.8
4/11/11 4:00:00 PM;151.4
4/11/11 5:00:00 PM;124.0
4/11/11 6:00:00 PM;92.1
4/11/11 7:00:00 PM;92.3
4/11/11 8:00:00 PM;80.4
4/11/11 9:00:00 PM;77.9
4/11/11 10:00:00 PM;73.8
4/11/11 11:00:00 PM;67.4
4/12/11 12:00:00 AM;68.0
4/12/11 1:00:00 AM;66.4
4/12/11 2:00:00 AM;66.7
4/12/11 3:00:00 AM;66.5
4/12/11 4:00:00 AM;65.7
4/12/11 5:00:00 AM;78.5
4/12/11 6:00:00 AM;114.8
4/12/11 7:00:00 AM;127.4
4/12/11 8:00:00 AM;145.9
4/12/11 9:00:00 AM;156.0
4/12/11 10:00:00 AM;161.5
4/12/11 11:00:00 AM;159.8
4/12/11 12:00:00 PM;164.3
4/12/11 1:00:00 PM;162.2
4/12/11 2:00:00 PM;161.1
4/12/11 3:00:00 PM;156.5
4/12/11 4:00:00 PM;148.7
4/12/11 5:00:00 PM;129.7
4/12/11 6:00:00 PM;93.0
4/12/11 7:00:00 PM;93.2
4/12/11 8:00:00 PM;92.1
4/12/11 9:00:00 PM;86.6
4/12/11 10:00:00 PM;84.4
4/12/11 11:00:00 PM;77.8
4/13/11 12:00:00 AM;68.2
4/13/11 1:00:00 AM;68.5
4/13/11 2:00:00 AM;68.0
4/13/11 3:00:00 AM;70.2
4/13/11 4:00:00 AM;69.3
4/13/11 5:00:00 AM;76.8
4/13/11 6:00:00 AM;116.9
4/13/11 7:00:00 AM;128.3
4/13/11 8:00:00 AM;146.8
4/13/11 9:00:00 AM;155.5
4/13/11 10:00:00 AM;165.3
4/13/11 11:00:00 AM;161.7
4/13/11 12:00:00 PM;161.4
4/13/11 1:00:00 PM;155.8
4/13/11 2:00:00 PM;158.3
4/13/11 3:00:00 PM;155.0
4/13/11 4:00:00 PM;147.3
4/13/11 5:00:00 PM;126.2
4/13/11 6:00:00 PM;102.9
4/13/11 7:00:00 PM;102.4
4/13/11 8:00:00 PM;88.4
4/13/11 9:00:00 PM;83.1
4/13/11 10:00:00 PM;76.4
4/13/11 11:00:00 PM;68.8
4/14/11 12:00:00 AM;68.8
4/14/11 1:00:00 AM;68.5
4/14/11 2:00:00 AM;68.0
4/14/11 3:00:00 AM;66.9
4/14/11 4:00:00 AM;68.6
4/14/11 5:00:00 AM;77.0
4/14/11 6:00:00 AM;115.3
4/14/11 7:00:00 AM;124.1
4/14/11 8:00:00 AM;141.6
4/14/11 9:00:00 AM;154.3
4/14/11 10:00:00 AM;161.2
4/14/11 11:00:00 AM;164.9
4/14/11 12:00:00 PM;163.1
4/14/11 1:00:00 PM;167.0
4/14/11 2:00:00 PM;162.6
4/14/11 3:00:00 PM;155.9
4/14/11 4:00:00 PM;144.6
4/14/11 5:00:00 PM;127.2
4/14/11 6:00:00 PM;92.9
4/14/11 7:00:00 PM;91.2
4/14/11 8:00:00 PM;81.8
4/14/11 9:00:00 PM;73.7
4/14/11 10:00:00 PM;71.3
4/14/11 11:00:00 PM;66.5
4/15/11 12:00:00 AM;68.9
4/15/11 1:00:00 AM;64.7
4/15/11 2:00:00 AM;66.5
4/15/11 3:00:00 AM;65.6
4/15/11 4:00:00 AM;66.0
4/15/11 5:00:00 AM;74.8
4/15/11 6:00:00 AM;113.9
4/15/11 7:00:00 AM;126.6
4/15/11 8:00:00 AM;139.8
4/15/11 9:00:00 AM;148.3
4/15/11 10:00:00 AM;153.7
4/15/11 11:00:00 AM;153.1
4/15/11 12:00:00 PM;154.7
4/15/11 1:00:00 PM;157.0
4/15/11 2:00:00 PM;155.2
4/15/11 3:00:00 PM;154.3
4/15/11 4:00:00 PM;142.5
4/15/11 5:00:00 PM;126.5
4/15/11 6:00:00 PM;92.5
4/15/11 7:00:00 PM;90.1
4/15/11 8:00:00 PM;80.3
4/15/11 9:00:00 PM;76.0
4/15/11 10:00:00 PM;74.5
4/15/11 11:00:00 PM;64.4
4/16/11 12:00:00 AM;65.8
4/16/11 1:00:00 AM;64.5
4/16/11 2:00:00 AM;65.4
4/16/11 3:00:00 AM;65.2
4/16/11 4:00:00 AM;64.6
4/16/11 5:00:00 AM;65.3
4/16/11 6:00:00 AM;71.1
4/16/11 7:00:00 AM;67.2
4/16/11 8:00:00 AM;70.1
4/16/11 9:00:00 AM;74.1
4/16/11 10:00:00 AM;80.9
4/16/11 11:00:00 AM;85.2
4/16/11 12:00:00 PM;83.1
4/16/11 1:00:00 PM;75.1
4/16/11 2:00:00 PM;80.7
4/16/11 3:00:00 PM;81.6
4/16/11 4:00:00 PM;70.6
4/16/11 5:00:00 PM;70.0
4/16/11 6:00:00 PM;83.5
4/16/11 7:00:00 PM;83.2
4/16/11 8:00:00 PM;78.7
4/16/11 9:00:00 PM;81.4
4/16/11 10:00:00 PM;75.3
4/16/11 11:00:00 PM;70.9
4/17/11 12:00:00 AM;65.1
4/17/11 1:00:00 AM;63.6
4/17/11 2:00:00 AM;65.0
4/17/11 3:00:00 AM;67.1
4/17/11 4:00:00 AM;68.0
4/17/11 5:00:00 AM;68.0
4/17/11 6:00:00 AM;69.2
4/17/11 7:00:00 AM;72.0
4/17/11 8:00:00 AM;76.8
4/17/11 9:00:00 AM;75.2
4/17/11 10:00:00 AM;70.0
4/17/11 11:00:00 AM;77.0
4/17/11 12:00:00 PM;86.6
4/17/11 1:00:00 PM;89.1
4/17/11 2:00:00 PM;80.6
4/17/11 3:00:00 PM;79.7
4/17/11 4:00:00 PM;82.0
4/17/11 5:00:00 PM;80.3
4/17/11 6:00:00 PM;75.1
4/17/11 7:00:00 PM;78.8
4/17/11 8:00:00 PM;76.9
4/17/11 9:00:00 PM;76.0
4/17/11 10:00:00 PM;75.9
4/17/11 11:00:00 PM;68.0
4/18/11 12:00:00 AM;63.0
4/18/11 1:00:00 AM;64.1
4/18/11 2:00:00 AM;67.3
4/18/11 3:00:00 AM;63.5
4/18/11 4:00:00 AM;63.2
4/18/11 5:00:00 AM;76.2
4/18/11 6:00:00 AM;116.4
4/18/11 7:00:00 AM;133.4
4/18/11 8:00:00 AM;151.1
4/18/11 9:00:00 AM;157.3
4/18/11 10:00:00 AM;169.4
4/18/11 11:00:00 AM;164.1
4/18/11 12:00:00 PM;169.3
4/18/11 1:00:00 PM;163.7
4/18/11 2:00:00 PM;170.4
4/18/11 3:00:00 PM;162.7
4/18/11 4:00:00 PM;160.7
4/18/11 5:00:00 PM;136.6
4/18/11 6:00:00 PM;100.8
4/18/11 7:00:00 PM;92.7
4/18/11 8:00:00 PM;87.4
4/18/11 9:00:00 PM;85.8
4/18/11 10:00:00 PM;71.0
4/18/11 11:00:00 PM;71.3
4/19/11 12:00:00 AM;68.6
4/19/11 1:00:00 AM;63.7
4/19/11 2:00:00 AM;68.8
4/19/11 3:00:00 AM;66.1
4/19/11 4:00:00 AM;63.0
4/19/11 5:00:00 AM;75.0
4/19/11 6:00:00 AM;115.5
4/19/11 7:00:00 AM;128.0
4/19/11 8:00:00 AM;147.7
4/19/11 9:00:00 AM;161.6
4/19/11 10:00:00 AM;168.3
4/19/11 11:00:00 AM;171.3
4/19/11 12:00:00 PM;172.2
4/19/11 1:00:00 PM;169.8
4/19/11 2:00:00 PM;169.8
4/19/11 3:00:00 PM;166.1
4/19/11 4:00:00 PM;160.0
4/19/11 5:00:00 PM;139.8
4/19/11 6:00:00 PM;101.2
4/19/11 7:00:00 PM;92.6
4/19/11 8:00:00 PM;84.2
4/19/11 9:00:00 PM;86.5
4/19/11 10:00:00 PM;81.0
4/19/11 11:00:00 PM;70.4
4/20/11 12:00:00 AM;66.9
4/20/11 1:00:00 AM;65.5
4/20/11 2:00:00 AM;69.1
4/20/11 3:00:00 AM;68.9
4/20/11 4:00:00 AM;67.3
4/20/11 5:00:00 AM;75.8
4/20/11 6:00:00 AM;116.9
4/20/11 7:00:00 AM;127.2
4/20/11 8:00:00 AM;149.8
4/20/11 9:00:00 AM;158.2
4/20/11 10:00:00 AM;167.8
4/20/11 11:00:00 AM;172.2
4/20/11 12:00:00 PM;174.6
4/20/11 1:00:00 PM;174.1
4/20/11 2:00:00 PM;167.6
4/20/11 3:00:00 PM;168.5
4/20/11 4:00:00 PM;156.2
4/20/11 5:00:00 PM;133.7
4/20/11 6:00:00 PM;100.1
4/20/11 7:00:00 PM;99.5
4/20/11 8:00:00 PM;87.3
4/20/11 9:00:00 PM;80.8
4/20/11 10:00:00 PM;78.2
4/20/11 11:00:00 PM;72.8
4/21/11 12:00:00 AM;72.2
4/21/11 1:00:00 AM;72.7
4/21/11 2:00:00 AM;69.9
4/21/11 3:00:00 AM;68.1
4/21/11 4:00:00 AM;71.6
4/21/11 5:00:00 AM;77.7
4/21/11 6:00:00 AM;115.0
4/21/11 7:00:00 AM;125.9
4/21/11 8:00:00 AM;145.5
4/21/11 9:00:00 AM;156.4
4/21/11 10:00:00 AM;162.9
4/21/11 11:00:00 AM;162.8
4/21/11 12:00:00 PM;168.6
4/21/11 1:00:00 PM;164.9
4/21/11 2:00:00 PM;156.7
4/21/11 3:00:00 PM;152.3
4/21/11 4:00:00 PM;144.6
4/21/11 5:00:00 PM;121.9
4/21/11 6:00:00 PM;91.2
4/21/11 7:00:00 PM;81.8
4/21/11 8:00:00 PM;72.6
4/21/11 9:00:00 PM;75.8
4/21/11 10:00:00 PM;70.7
4/21/11 11:00:00 PM;67.4
4/22/11 12:00:00 AM;65.9
4/22/11 1:00:00 AM;62.1
4/22/11 2:00:00 AM;61.3
4/22/11 3:00:00 AM;61.8
4/22/11 4:00:00 AM;63.1
4/22/11 5:00:00 AM;67.1
4/22/11 6:00:00 AM;82.8
4/22/11 7:00:00 AM;83.2
4/22/11 8:00:00 AM;90.7
4/22/11 9:00:00 AM;98.3
4/22/11 10:00:00 AM;96.4
4/22/11 11:00:00 AM;97.6
4/22/11 12:00:00 PM;95.6
4/22/11 1:00:00 PM;95.0
4/22/11 2:00:00 PM;92.2
4/22/11 3:00:00 PM;100.0
4/22/11 4:00:00 PM;105.9
4/22/11 5:00:00 PM;94.9
4/22/11 6:00:00 PM;85.2
4/22/11 7:00:00 PM;89.2
4/22/11 8:00:00 PM;79.0
4/22/11 9:00:00 PM;73.4
4/22/11 10:00:00 PM;69.5
4/22/11 11:00:00 PM;69.0
4/23/11 12:00:00 AM;64.6
4/23/11 1:00:00 AM;66.1
4/23/11 2:00:00 AM;61.7
4/23/11 3:00:00 AM;60.4
4/23/11 4:00:00 AM;63.1
4/23/11 5:00:00 AM;59.3
4/23/11 6:00:00 AM;67.5
4/23/11 7:00:00 AM;63.9
4/23/11 8:00:00 AM;62.7
4/23/11 9:00:00 AM;64.2
4/23/11 10:00:00 AM;65.1
4/23/11 11:00:00 AM;73.0
4/23/11 12:00:00 PM;73.8
4/23/11 1:00:00 PM;80.1
4/23/11 2:00:00 PM;79.5
4/23/11 3:00:00 PM;77.7
4/23/11 4:00:00 PM;79.2
4/23/11 5:00:00 PM;72.5
4/23/11 6:00:00 PM;75.9
4/23/11 7:00:00 PM;73.3
4/23/11 8:00:00 PM;71.0
4/23/11 9:00:00 PM;74.0
4/23/11 10:00:00 PM;71.7
4/23/11 11:00:00 PM;61.6
4/24/11 12:00:00 AM;59.4
4/24/11 1:00:00 AM;62.0
4/24/11 2:00:00 AM;60.7
4/24/11 3:00:00 AM;60.2
4/24/11 4:00:00 AM;62.6
4/24/11 5:00:00 AM;59.4
4/24/11 6:00:00 AM;66.6
4/24/11 7:00:00 AM;63.8
4/24/11 8:00:00 AM;65.7
4/24/11 9:00:00 AM;69.3
4/24/11 10:00:00 AM;72.6
4/24/11 11:00:00 AM;72.2
4/24/11 12:00:00 PM;74.5
4/24/11 1:00:00 PM;85.0
4/24/11 2:00:00 PM;83.2
4/24/11 3:00:00 PM;78.5
4/24/11 4:00:00 PM;75.5
4/24/11 5:00:00 PM;74.5
4/24/11 6:00:00 PM;76.3
4/24/11 7:00:00 PM;74.2
4/24/11 8:00:00 PM;74.2
4/24/11 9:00:00 PM;72.8
4/24/11 10:00:00 PM;70.1
4/24/11 11:00:00 PM;66.3
4/25/11 12:00:00 AM;64.1
4/25/11 1:00:00 AM;61.4
4/25/11 2:00:00 AM;60.8
4/25/11 3:00:00 AM;63.2
4/25/11 4:00:00 AM;60.8
4/25/11 5:00:00 AM;66.3
4/25/11 6:00:00 AM;83.7
4/25/11 7:00:00 AM;81.3
4/25/11 8:00:00 AM;81.1
4/25/11 9:00:00 AM;84.5
4/25/11 10:00:00 AM;93.1
4/25/11 11:00:00 AM;96.5
4/25/11 12:00:00 PM;89.5
4/25/11 1:00:00 PM;95.5
4/25/11 2:00:00 PM;97.2
4/25/11 3:00:00 PM;92.8
4/25/11 4:00:00 PM;93.1
4/25/11 5:00:00 PM;97.2
4/25/11 6:00:00 PM;91.9
4/25/11 7:00:00 PM;90.1
4/25/11 8:00:00 PM;78.5
4/25/11 9:00:00 PM;72.7
4/25/11 10:00:00 PM;73.7
4/25/11 11:00:00 PM;64.3
4/26/11 12:00:00 AM;60.7
4/26/11 1:00:00 AM;62.8
4/26/11 2:00:00 AM;62.3
4/26/11 3:00:00 AM;64.4
4/26/11 4:00:00 AM;69.4
4/26/11 5:00:00 AM;65.6
4/26/11 6:00:00 AM;80.5
4/26/11 7:00:00 AM;80.3
4/26/11 8:00:00 AM;93.7
4/26/11 9:00:00 AM;91.8
4/26/11 10:00:00 AM;98.8
4/26/11 11:00:00 AM;99.4
4/26/11 12:00:00 PM;97.4
4/26/11 1:00:00 PM;106.6
4/26/11 2:00:00 PM;104.6
4/26/11 3:00:00 PM;104.0
4/26/11 4:00:00 PM;98.3
4/26/11 5:00:00 PM;96.6
4/26/11 6:00:00 PM;92.7
4/26/11 7:00:00 PM;89.9
4/26/11 8:00:00 PM;79.3
4/26/11 9:00:00 PM;77.4
4/26/11 10:00:00 PM;68.9
4/26/11 11:00:00 PM;62.0
4/27/11 12:00:00 AM;63.6
4/27/11 1:00:00 AM;65.8
4/27/11 2:00:00 AM;63.6
4/27/11 3:00:00 AM;63.1
4/27/11 4:00:00 AM;65.4
4/27/11 5:00:00 AM;78.6
4/27/11 6:00:00 AM;115.3
4/27/11 7:00:00 AM;124.1
4/27/11 8:00:00 AM;139.8
4/27/11 9:00:00 AM;155.3
4/27/11 10:00:00 AM;160.3
4/27/11 11:00:00 AM;160.0
4/27/11 12:00:00 PM;162.6
4/27/11 1:00:00 PM;164.2
4/27/11 2:00:00 PM;158.4
4/27/11 3:00:00 PM;154.7
4/27/11 4:00:00 PM;145.7
4/27/11 5:00:00 PM;132.0
4/27/11 6:00:00 PM;95.9
4/27/11 7:00:00 PM;93.2
4/27/11 8:00:00 PM;90.0
4/27/11 9:00:00 PM;86.0
4/27/11 10:00:00 PM;81.9
4/27/11 11:00:00 PM;77.2
4/28/11 12:00:00 AM;75.1
4/28/11 1:00:00 AM;69.3
4/28/11 2:00:00 AM;70.7
4/28/11 3:00:00 AM;70.7
4/28/11 4:00:00 AM;72.7
4/28/11 5:00:00 AM;80.8
4/28/11 6:00:00 AM;116.8
4/28/11 7:00:00 AM;126.5
4/28/11 8:00:00 AM;153.6
4/28/11 9:00:00 AM;161.8
4/28/11 10:00:00 AM;164.0
4/28/11 11:00:00 AM;169.8
4/28/11 12:00:00 PM;167.4
4/28/11 1:00:00 PM;170.7
4/28/11 2:00:00 PM;165.0
4/28/11 3:00:00 PM;161.4
4/28/11 4:00:00 PM;151.5
4/28/11 5:00:00 PM;130.7
4/28/11 6:00:00 PM;101.6
4/28/11 7:00:00 PM;95.9
4/28/11 8:00:00 PM;87.4
4/28/11 9:00:00 PM;83.3
4/28/11 10:00:00 PM;82.5
4/28/11 11:00:00 PM;73.6
4/29/11 12:00:00 AM;67.0
4/29/11 1:00:00 AM;70.9
4/29/11 2:00:00 AM;66.9
4/29/11 3:00:00 AM;65.1
4/29/11 4:00:00 AM;69.3
4/29/11 5:00:00 AM;78.0
4/29/11 6:00:00 AM;113.5
4/29/11 7:00:00 AM;124.3
4/29/11 8:00:00 AM;138.6
4/29/11 9:00:00 AM;152.6
4/29/11 10:00:00 AM;160.4
4/29/11 11:00:00 AM;163.9
4/29/11 12:00:00 PM;162.5
4/29/11 1:00:00 PM;160.9
4/29/11 2:00:00 PM;156.5
4/29/11 3:00:00 PM;157.1
4/29/11 4:00:00 PM;144.3
4/29/11 5:00:00 PM;126.2
4/29/11 6:00:00 PM;99.0
4/29/11 7:00:00 PM;96.8
4/29/11 8:00:00 PM;83.7
4/29/11 9:00:00 PM;82.0
4/29/11 10:00:00 PM;78.8
4/29/11 11:00:00 PM;69.6
4/30/11 12:00:00 AM;62.4
4/30/11 1:00:00 AM;65.2
4/30/11 2:00:00 AM;62.8
4/30/11 3:00:00 AM;62.7
4/30/11 4:00:00 AM;62.5
4/30/11 5:00:00 AM;65.3
4/30/11 6:00:00 AM;66.7
4/30/11 7:00:00 AM;65.5
4/30/11 8:00:00 AM;73.9
4/30/11 9:00:00 AM;75.3
4/30/11 10:00:00 AM;75.0
4/30/11 11:00:00 AM;74.7
4/30/11 12:00:00 PM;77.0
4/30/11 1:00:00 PM;83.9
4/30/11 2:00:00 PM;83.3
4/30/11 3:00:00 PM;84.8
4/30/11 4:00:00 PM;75.3
4/30/11 5:00:00 PM;76.3
4/30/11 6:00:00 PM;75.5
4/30/11 7:00:00 PM;80.4
4/30/11 8:00:00 PM;78.4
4/30/11 9:00:00 PM;72.3
4/30/11 10:00:00 PM;67.4
4/30/11 11:00:00 PM;66.5
5/1/11 12:00:00 AM;69.5
5/1/11 1:00:00 AM;63.8
5/1/11 2:00:00 AM;64.9
5/1/11 3:00:00 AM;63.6
5/1/11 4:00:00 AM;62.6
5/1/11 5:00:00 AM;65.7
