Year 2009
Date/time;018 (Library)-Mains.Active energy (1569514.6 kWh)
4/3/09 1:00:00 PM;454.3
4/3/09 2:00:00 PM;455.5
4/3/09 3:00:00 PM;453.6
4/3/09 4:00:00 PM;445.9
4/3/09 5:00:00 PM;432.5
4/3/09 6:00:00 PM;247.2
4/3/09 7:00:00 PM;41.4
4/3/09 8:00:00 PM;39.6
4/3/09 9:00:00 PM;39.3
4/3/09 10:00:00 PM;39.6
4/3/09 11:00:00 PM;156.1
4/4/09 12:00:00 AM;159.0
4/4/09 1:00:00 AM;146.3
4/4/09 2:00:00 AM;117.8
4/4/09 3:00:00 AM;98.9
4/4/09 4:00:00 AM;118.7
4/4/09 5:00:00 AM;90.8
4/4/09 6:00:00 AM;86.3
4/4/09 7:00:00 AM;84.5
4/4/09 8:00:00 AM;253.4
4/4/09 9:00:00 AM;341.3
4/4/09 10:00:00 AM;420.7
4/4/09 11:00:00 AM;422.8
4/4/09 12:00:00 PM;423.0
4/4/09 1:00:00 PM;424.8
4/4/09 2:00:00 PM;424.8
4/4/09 3:00:00 PM;424.4
4/4/09 4:00:00 PM;419.6
4/4/09 5:00:00 PM;197.5
4/4/09 6:00:00 PM;129.5
4/4/09 7:00:00 PM;97.6
4/4/09 8:00:00 PM;92.1
4/4/09 9:00:00 PM;90.5
4/4/09 10:00:00 PM;90.0
4/4/09 11:00:00 PM;88.9
4/5/09 12:00:00 AM;90.0
4/5/09 1:00:00 AM;86.4
4/5/09 2:00:00 AM;88.0
4/5/09 3:00:00 AM;86.8
4/5/09 4:00:00 AM;86.8
4/5/09 5:00:00 AM;88.0
4/5/09 6:00:00 AM;84.4
4/5/09 7:00:00 AM;83.2
4/5/09 8:00:00 AM;305.7
4/5/09 9:00:00 AM;417.6
4/5/09 10:00:00 AM;423.2
4/5/09 11:00:00 AM;423.3
4/5/09 12:00:00 PM;422.1
4/5/09 1:00:00 PM;424.6
4/5/09 2:00:00 PM;424.0
4/5/09 3:00:00 PM;426.7
4/5/09 4:00:00 PM;422.8
4/5/09 5:00:00 PM;193.9
4/5/09 6:00:00 PM;140.8
4/5/09 7:00:00 PM;103.3
4/5/09 8:00:00 PM;96.9
4/5/09 9:00:00 PM;93.4
4/5/09 10:00:00 PM;89.4
4/5/09 11:00:00 PM;90.9
4/6/09 12:00:00 AM;90.4
4/6/09 1:00:00 AM;99.1
4/6/09 2:00:00 AM;89.6
4/6/09 3:00:00 AM;86.7
4/6/09 4:00:00 AM;88.1
4/6/09 5:00:00 AM;105.5
4/6/09 6:00:00 AM;392.3
4/6/09 7:00:00 AM;427.7
4/6/09 8:00:00 AM;445.4
4/6/09 9:00:00 AM;457.0
4/6/09 10:00:00 AM;454.4
4/6/09 11:00:00 AM;456.4
4/6/09 12:00:00 PM;452.2
4/6/09 1:00:00 PM;455.9
4/6/09 2:00:00 PM;456.6
4/6/09 3:00:00 PM;451.8
4/6/09 4:00:00 PM;450.6
4/6/09 5:00:00 PM;442.6
4/6/09 6:00:00 PM;428.2
4/6/09 7:00:00 PM;426.8
4/6/09 8:00:00 PM;424.4
4/6/09 9:00:00 PM;419.7
4/6/09 10:00:00 PM;383.1
4/6/09 11:00:00 PM;283.4
4/7/09 12:00:00 AM;277.5
4/7/09 1:00:00 AM;206.3
4/7/09 2:00:00 AM;147.2
4/7/09 3:00:00 AM;116.9
4/7/09 4:00:00 AM;109.3
4/7/09 5:00:00 AM;106.6
4/7/09 6:00:00 AM;241.1
4/7/09 7:00:00 AM;245.1
4/7/09 8:00:00 AM;367.5
4/7/09 9:00:00 AM;449.6
4/7/09 10:00:00 AM;453.6
4/7/09 11:00:00 AM;452.9
4/7/09 12:00:00 PM;453.6
4/7/09 1:00:00 PM;456.3
4/7/09 2:00:00 PM;456.8
4/7/09 3:00:00 PM;455.3
4/7/09 4:00:00 PM;452.3
4/7/09 5:00:00 PM;445.5
4/7/09 6:00:00 PM;433.1
4/7/09 7:00:00 PM;429.3
4/7/09 8:00:00 PM;424.8
4/7/09 9:00:00 PM;422.4
4/7/09 10:00:00 PM;374.9
4/7/09 11:00:00 PM;183.7
4/8/09 12:00:00 AM;140.8
4/8/09 1:00:00 AM;124.6
4/8/09 2:00:00 AM;104.4
4/8/09 3:00:00 AM;99.2
4/8/09 4:00:00 AM;97.9
4/8/09 5:00:00 AM;101.9
4/8/09 6:00:00 AM;394.7
4/8/09 7:00:00 AM;435.0
4/8/09 8:00:00 AM;439.1
4/8/09 9:00:00 AM;454.1
4/8/09 10:00:00 AM;465.1
4/8/09 11:00:00 AM;461.5
4/8/09 12:00:00 PM;458.1
4/8/09 1:00:00 PM;458.1
4/8/09 2:00:00 PM;454.7
4/8/09 3:00:00 PM;455.3
4/8/09 4:00:00 PM;451.1
4/8/09 5:00:00 PM;436.4
4/8/09 6:00:00 PM;424.6
4/8/09 7:00:00 PM;422.7
4/8/09 8:00:00 PM;421.4
4/8/09 9:00:00 PM;419.5
4/8/09 10:00:00 PM;360.1
4/8/09 11:00:00 PM;163.9
4/9/09 12:00:00 AM;122.7
4/9/09 1:00:00 AM;113.0
4/9/09 2:00:00 AM;99.7
4/9/09 3:00:00 AM;94.9
4/9/09 4:00:00 AM;94.2
4/9/09 5:00:00 AM;105.0
4/9/09 6:00:00 AM;392.5
4/9/09 7:00:00 AM;424.6
4/9/09 8:00:00 AM;436.8
4/9/09 9:00:00 AM;443.1
4/9/09 10:00:00 AM;451.2
4/9/09 11:00:00 AM;453.5
4/9/09 12:00:00 PM;452.3
4/9/09 1:00:00 PM;450.6
4/9/09 2:00:00 PM;453.6
4/9/09 3:00:00 PM;450.5
4/9/09 4:00:00 PM;449.7
4/9/09 5:00:00 PM;434.7
4/9/09 6:00:00 PM;421.5
4/9/09 7:00:00 PM;422.3
4/9/09 8:00:00 PM;411.3
4/9/09 9:00:00 PM;407.9
4/9/09 10:00:00 PM;341.6
4/9/09 11:00:00 PM;54.3
4/10/09 12:00:00 AM;42.1
4/10/09 1:00:00 AM;39.7
4/10/09 2:00:00 AM;39.8
4/10/09 3:00:00 AM;39.4
4/10/09 4:00:00 AM;40.6
4/10/09 5:00:00 AM;42.3
4/10/09 6:00:00 AM;40.7
4/10/09 7:00:00 AM;40.3
4/10/09 8:00:00 AM;65.4
4/10/09 9:00:00 AM;66.2
4/10/09 10:00:00 AM;65.7
4/10/09 11:00:00 AM;61.7
4/10/09 12:00:00 PM;63.1
4/10/09 1:00:00 PM;62.6
4/10/09 2:00:00 PM;66.6
4/10/09 3:00:00 PM;74.7
4/10/09 4:00:00 PM;98.4
4/10/09 5:00:00 PM;64.7
4/10/09 6:00:00 PM;53.6
4/10/09 7:00:00 PM;40.5
4/10/09 8:00:00 PM;40.6
4/10/09 9:00:00 PM;41.1
4/10/09 10:00:00 PM;40.6
4/10/09 11:00:00 PM;41.4
4/11/09 12:00:00 AM;42.2
4/11/09 1:00:00 AM;40.7
4/11/09 2:00:00 AM;41.3
4/11/09 3:00:00 AM;40.6
4/11/09 4:00:00 AM;45.9
4/11/09 5:00:00 AM;40.7
4/11/09 6:00:00 AM;39.7
4/11/09 7:00:00 AM;38.4
4/11/09 8:00:00 AM;67.1
4/11/09 9:00:00 AM;110.6
4/11/09 10:00:00 AM;110.9
4/11/09 11:00:00 AM;111.6
4/11/09 12:00:00 PM;111.3
4/11/09 1:00:00 PM;112.2
4/11/09 2:00:00 PM;233.9
4/11/09 3:00:00 PM;295.7
4/11/09 4:00:00 PM;292.8
4/11/09 5:00:00 PM;177.0
4/11/09 6:00:00 PM;38.4
4/11/09 7:00:00 PM;39.3
4/11/09 8:00:00 PM;39.3
4/11/09 9:00:00 PM;39.6
4/11/09 10:00:00 PM;40.8
4/11/09 11:00:00 PM;39.2
4/12/09 12:00:00 AM;41.3
4/12/09 1:00:00 AM;40.3
4/12/09 2:00:00 AM;39.7
4/12/09 3:00:00 AM;40.0
4/12/09 4:00:00 AM;40.3
4/12/09 5:00:00 AM;39.8
4/12/09 6:00:00 AM;39.5
4/12/09 7:00:00 AM;37.1
4/12/09 8:00:00 AM;258.7
4/12/09 9:00:00 AM;286.6
4/12/09 10:00:00 AM;285.7
4/12/09 11:00:00 AM;287.6
4/12/09 12:00:00 PM;286.4
4/12/09 1:00:00 PM;287.1
4/12/09 2:00:00 PM;285.7
4/12/09 3:00:00 PM;286.1
4/12/09 4:00:00 PM;284.0
4/12/09 5:00:00 PM;171.7
4/12/09 6:00:00 PM;39.2
4/12/09 7:00:00 PM;40.3
4/12/09 8:00:00 PM;40.9
4/12/09 9:00:00 PM;40.8
4/12/09 10:00:00 PM;40.7
4/12/09 11:00:00 PM;40.8
4/13/09 12:00:00 AM;62.9
4/13/09 1:00:00 AM;40.4
4/13/09 2:00:00 AM;40.5
4/13/09 3:00:00 AM;39.9
4/13/09 4:00:00 AM;42.0
4/13/09 5:00:00 AM;42.6
4/13/09 6:00:00 AM;262.2
4/13/09 7:00:00 AM;285.9
4/13/09 8:00:00 AM;282.7
4/13/09 9:00:00 AM;282.5
4/13/09 10:00:00 AM;281.6
4/13/09 11:00:00 AM;281.9
4/13/09 12:00:00 PM;336.8
4/13/09 1:00:00 PM;418.3
4/13/09 2:00:00 PM;420.7
4/13/09 3:00:00 PM;418.7
4/13/09 4:00:00 PM;356.7
4/13/09 5:00:00 PM;196.4
4/13/09 6:00:00 PM;41.7
4/13/09 7:00:00 PM;43.3
4/13/09 8:00:00 PM;41.7
4/13/09 9:00:00 PM;40.3
4/13/09 10:00:00 PM;40.0
4/13/09 11:00:00 PM;40.0
4/14/09 12:00:00 AM;42.3
4/14/09 1:00:00 AM;40.3
4/14/09 2:00:00 AM;41.1
4/14/09 3:00:00 AM;40.3
4/14/09 4:00:00 AM;41.3
4/14/09 5:00:00 AM;82.1
4/14/09 6:00:00 AM;400.0
4/14/09 7:00:00 AM;439.0
4/14/09 8:00:00 AM;446.0
4/14/09 9:00:00 AM;452.3
4/14/09 10:00:00 AM;459.6
4/14/09 11:00:00 AM;458.8
4/14/09 12:00:00 PM;458.7
4/14/09 1:00:00 PM;459.8
4/14/09 2:00:00 PM;459.8
4/14/09 3:00:00 PM;457.0
4/14/09 4:00:00 PM;457.2
4/14/09 5:00:00 PM;447.6
4/14/09 6:00:00 PM;436.9
4/14/09 7:00:00 PM;436.8
4/14/09 8:00:00 PM;436.2
4/14/09 9:00:00 PM;429.3
4/14/09 10:00:00 PM;376.7
4/14/09 11:00:00 PM;56.4
4/15/09 12:00:00 AM;60.8
4/15/09 1:00:00 AM;42.9
4/15/09 2:00:00 AM;43.2
4/15/09 3:00:00 AM;43.6
4/15/09 4:00:00 AM;43.6
4/15/09 5:00:00 AM;59.9
4/15/09 6:00:00 AM;254.5
4/15/09 7:00:00 AM;216.0
4/15/09 8:00:00 AM;227.8
4/15/09 9:00:00 AM;276.0
4/15/09 10:00:00 AM;468.3
4/15/09 11:00:00 AM;468.1
4/15/09 12:00:00 PM;466.1
4/15/09 1:00:00 PM;468.2
4/15/09 2:00:00 PM;470.3
4/15/09 3:00:00 PM;466.7
4/15/09 4:00:00 PM;464.0
4/15/09 5:00:00 PM;452.1
4/15/09 6:00:00 PM;437.7
4/15/09 7:00:00 PM;434.2
4/15/09 8:00:00 PM;429.3
4/15/09 9:00:00 PM;427.1
4/15/09 10:00:00 PM;421.3
4/15/09 11:00:00 PM;55.5
4/16/09 12:00:00 AM;44.5
4/16/09 1:00:00 AM;43.1
4/16/09 2:00:00 AM;42.9
4/16/09 3:00:00 AM;42.7
4/16/09 4:00:00 AM;44.2
4/16/09 5:00:00 AM;73.9
4/16/09 6:00:00 AM;401.4
4/16/09 7:00:00 AM;432.5
4/16/09 8:00:00 AM;443.9
4/16/09 9:00:00 AM;450.2
4/16/09 10:00:00 AM;453.5
4/16/09 11:00:00 AM;457.1
4/16/09 12:00:00 PM;456.8
4/16/09 1:00:00 PM;456.7
4/16/09 2:00:00 PM;453.6
4/16/09 3:00:00 PM;453.2
4/16/09 4:00:00 PM;449.9
4/16/09 5:00:00 PM;442.1
4/16/09 6:00:00 PM;428.4
4/16/09 7:00:00 PM;428.1
4/16/09 8:00:00 PM;426.1
4/16/09 9:00:00 PM;426.0
4/16/09 10:00:00 PM;365.8
4/16/09 11:00:00 PM;59.0
4/17/09 12:00:00 AM;44.8
4/17/09 1:00:00 AM;43.5
4/17/09 2:00:00 AM;43.7
4/17/09 3:00:00 AM;43.2
4/17/09 4:00:00 AM;44.1
4/17/09 5:00:00 AM;81.1
4/17/09 6:00:00 AM;397.3
4/17/09 7:00:00 AM;427.2
4/17/09 8:00:00 AM;440.8
4/17/09 9:00:00 AM;448.0
4/17/09 10:00:00 AM;450.5
4/17/09 11:00:00 AM;451.7
4/17/09 12:00:00 PM;451.2
4/17/09 1:00:00 PM;451.3
4/17/09 2:00:00 PM;452.0
4/17/09 3:00:00 PM;449.8
4/17/09 4:00:00 PM;446.3
4/17/09 5:00:00 PM;434.1
4/17/09 6:00:00 PM;191.9
4/17/09 7:00:00 PM;42.1
4/17/09 8:00:00 PM;41.8
4/17/09 9:00:00 PM;41.7
4/17/09 10:00:00 PM;42.6
4/17/09 11:00:00 PM;41.8
4/18/09 12:00:00 AM;60.9
4/18/09 1:00:00 AM;42.1
4/18/09 2:00:00 AM;41.7
4/18/09 3:00:00 AM;41.5
4/18/09 4:00:00 AM;41.8
4/18/09 5:00:00 AM;42.0
4/18/09 6:00:00 AM;40.6
4/18/09 7:00:00 AM;38.1
4/18/09 8:00:00 AM;256.1
4/18/09 9:00:00 AM;297.8
4/18/09 10:00:00 AM;411.8
4/18/09 11:00:00 AM;412.6
4/18/09 12:00:00 PM;412.2
4/18/09 1:00:00 PM;415.0
4/18/09 2:00:00 PM;414.1
4/18/09 3:00:00 PM;415.2
4/18/09 4:00:00 PM;412.3
4/18/09 5:00:00 PM;203.0
4/18/09 6:00:00 PM;39.4
4/18/09 7:00:00 PM;40.3
4/18/09 8:00:00 PM;41.5
4/18/09 9:00:00 PM;41.6
4/18/09 10:00:00 PM;40.6
4/18/09 11:00:00 PM;40.7
4/19/09 12:00:00 AM;42.6
4/19/09 1:00:00 AM;40.8
4/19/09 2:00:00 AM;41.6
4/19/09 3:00:00 AM;40.5
4/19/09 4:00:00 AM;41.3
4/19/09 5:00:00 AM;40.1
4/19/09 6:00:00 AM;39.1
4/19/09 7:00:00 AM;39.0
4/19/09 8:00:00 AM;257.5
4/19/09 9:00:00 AM;323.0
4/19/09 10:00:00 AM;408.0
4/19/09 11:00:00 AM;409.5
4/19/09 12:00:00 PM;408.8
4/19/09 1:00:00 PM;410.0
4/19/09 2:00:00 PM;408.8
4/19/09 3:00:00 PM;409.4
4/19/09 4:00:00 PM;409.3
4/19/09 5:00:00 PM;193.4
4/19/09 6:00:00 PM;38.0
4/19/09 7:00:00 PM;40.3
4/19/09 8:00:00 PM;39.5
4/19/09 9:00:00 PM;40.1
4/19/09 10:00:00 PM;39.9
4/19/09 11:00:00 PM;40.4
4/20/09 12:00:00 AM;55.3
4/20/09 1:00:00 AM;40.0
4/20/09 2:00:00 AM;40.6
4/20/09 3:00:00 AM;40.1
4/20/09 4:00:00 AM;42.1
4/20/09 5:00:00 AM;74.5
4/20/09 6:00:00 AM;394.4
4/20/09 7:00:00 AM;421.0
4/20/09 8:00:00 AM;431.8
4/20/09 9:00:00 AM;442.5
4/20/09 10:00:00 AM;445.4
4/20/09 11:00:00 AM;445.4
4/20/09 12:00:00 PM;444.9
4/20/09 1:00:00 PM;447.3
4/20/09 2:00:00 PM;446.2
4/20/09 3:00:00 PM;446.0
4/20/09 4:00:00 PM;443.8
4/20/09 5:00:00 PM;431.0
4/20/09 6:00:00 PM;416.3
4/20/09 7:00:00 PM;416.1
4/20/09 8:00:00 PM;415.1
4/20/09 9:00:00 PM;414.4
4/20/09 10:00:00 PM;338.2
4/20/09 11:00:00 PM;55.7
4/21/09 12:00:00 AM;48.7
4/21/09 1:00:00 AM;56.8
4/21/09 2:00:00 AM;42.7
4/21/09 3:00:00 AM;42.7
4/21/09 4:00:00 AM;43.7
4/21/09 5:00:00 AM;63.2
4/21/09 6:00:00 AM;396.1
4/21/09 7:00:00 AM;421.5
4/21/09 8:00:00 AM;434.6
4/21/09 9:00:00 AM;445.8
4/21/09 10:00:00 AM;450.4
4/21/09 11:00:00 AM;454.2
4/21/09 12:00:00 PM;449.6
4/21/09 1:00:00 PM;448.9
4/21/09 2:00:00 PM;452.5
4/21/09 3:00:00 PM;449.6
4/21/09 4:00:00 PM;446.3
4/21/09 5:00:00 PM;425.5
4/21/09 6:00:00 PM;413.9
4/21/09 7:00:00 PM;394.2
4/21/09 8:00:00 PM;379.7
4/21/09 9:00:00 PM;380.8
4/21/09 10:00:00 PM;347.9
4/21/09 11:00:00 PM;53.2
4/22/09 12:00:00 AM;43.5
4/22/09 1:00:00 AM;41.7
4/22/09 2:00:00 AM;41.4
4/22/09 3:00:00 AM;45.5
4/22/09 4:00:00 AM;51.4
4/22/09 5:00:00 AM;68.9
4/22/09 6:00:00 AM;373.5
4/22/09 7:00:00 AM;391.3
4/22/09 8:00:00 AM;407.4
4/22/09 9:00:00 AM;419.6
4/22/09 10:00:00 AM;421.1
4/22/09 11:00:00 AM;421.3
4/22/09 12:00:00 PM;421.4
4/22/09 1:00:00 PM;421.2
4/22/09 2:00:00 PM;415.7
4/22/09 3:00:00 PM;415.2
4/22/09 4:00:00 PM;413.6
4/22/09 5:00:00 PM;401.5
4/22/09 6:00:00 PM;387.2
4/22/09 7:00:00 PM;384.2
4/22/09 8:00:00 PM;382.4
4/22/09 9:00:00 PM;382.0
4/22/09 10:00:00 PM;323.7
4/22/09 11:00:00 PM;51.5
4/23/09 12:00:00 AM;42.6
4/23/09 1:00:00 AM;40.5
4/23/09 2:00:00 AM;40.9
4/23/09 3:00:00 AM;40.7
4/23/09 4:00:00 AM;41.8
4/23/09 5:00:00 AM;68.3
4/23/09 6:00:00 AM;363.6
4/23/09 7:00:00 AM;388.1
4/23/09 8:00:00 AM;401.9
4/23/09 9:00:00 AM;411.9
4/23/09 10:00:00 AM;419.4
4/23/09 11:00:00 AM;421.3
4/23/09 12:00:00 PM;418.8
4/23/09 1:00:00 PM;420.9
4/23/09 2:00:00 PM;426.9
4/23/09 3:00:00 PM;423.4
4/23/09 4:00:00 PM;418.4
4/23/09 5:00:00 PM;404.8
4/23/09 6:00:00 PM;393.9
4/23/09 7:00:00 PM;393.4
4/23/09 8:00:00 PM;387.1
4/23/09 9:00:00 PM;381.8
4/23/09 10:00:00 PM;319.2
4/23/09 11:00:00 PM;52.4
4/24/09 12:00:00 AM;43.6
4/24/09 1:00:00 AM;42.1
4/24/09 2:00:00 AM;42.2
4/24/09 3:00:00 AM;42.4
4/24/09 4:00:00 AM;42.6
4/24/09 5:00:00 AM;66.2
4/24/09 6:00:00 AM;370.8
4/24/09 7:00:00 AM;391.3
4/24/09 8:00:00 AM;405.3
4/24/09 9:00:00 AM;412.3
4/24/09 10:00:00 AM;418.7
4/24/09 11:00:00 AM;416.8
4/24/09 12:00:00 PM;414.4
4/24/09 1:00:00 PM;413.8
4/24/09 2:00:00 PM;420.2
4/24/09 3:00:00 PM;419.4
4/24/09 4:00:00 PM;413.0
4/24/09 5:00:00 PM;392.1
4/24/09 6:00:00 PM;290.3
4/24/09 7:00:00 PM;113.3
4/24/09 8:00:00 PM;40.8
4/24/09 9:00:00 PM;40.7
4/24/09 10:00:00 PM;41.5
4/24/09 11:00:00 PM;40.8
4/25/09 12:00:00 AM;48.8
4/25/09 1:00:00 AM;41.1
4/25/09 2:00:00 AM;41.6
4/25/09 3:00:00 AM;41.2
4/25/09 4:00:00 AM;41.1
4/25/09 5:00:00 AM;42.9
4/25/09 6:00:00 AM;48.5
4/25/09 7:00:00 AM;46.7
4/25/09 8:00:00 AM;46.5
4/25/09 9:00:00 AM;47.0
4/25/09 10:00:00 AM;48.8
4/25/09 11:00:00 AM;227.7
4/25/09 12:00:00 PM;307.2
4/25/09 1:00:00 PM;383.5
4/25/09 2:00:00 PM;386.0
4/25/09 3:00:00 PM;384.8
4/25/09 4:00:00 PM;383.7
4/25/09 5:00:00 PM;173.0
4/25/09 6:00:00 PM;39.9
4/25/09 7:00:00 PM;40.3
4/25/09 8:00:00 PM;40.5
4/25/09 9:00:00 PM;40.1
4/25/09 10:00:00 PM;40.6
4/25/09 11:00:00 PM;40.5
4/26/09 12:00:00 AM;42.1
4/26/09 1:00:00 AM;41.0
4/26/09 2:00:00 AM;39.6
4/26/09 3:00:00 AM;39.9
4/26/09 4:00:00 AM;39.9
4/26/09 5:00:00 AM;39.8
4/26/09 6:00:00 AM;38.8
4/26/09 7:00:00 AM;37.8
4/26/09 8:00:00 AM;224.9
4/26/09 9:00:00 AM;293.8
4/26/09 10:00:00 AM;383.8
4/26/09 11:00:00 AM;384.7
4/26/09 12:00:00 PM;385.0
4/26/09 1:00:00 PM;386.3
4/26/09 2:00:00 PM;212.2
4/26/09 6:00:00 PM;75.8
4/26/09 7:00:00 PM;111.1
4/26/09 8:00:00 PM;110.5
4/26/09 9:00:00 PM;111.3
4/26/09 10:00:00 PM;111.2
4/26/09 11:00:00 PM;112.0
4/27/09 12:00:00 AM;113.1
4/27/09 1:00:00 AM;120.3
4/27/09 2:00:00 AM;110.1
4/27/09 3:00:00 AM;59.0
4/27/09 4:00:00 AM;39.2
4/27/09 5:00:00 AM;68.5
4/27/09 6:00:00 AM;180.1
4/27/09 7:00:00 AM;185.3
4/27/09 8:00:00 AM;311.2
4/27/09 9:00:00 AM;397.1
4/27/09 10:00:00 AM;417.4
4/27/09 11:00:00 AM;413.7
4/27/09 12:00:00 PM;428.6
4/27/09 1:00:00 PM;445.2
4/27/09 2:00:00 PM;383.4
4/27/09 3:00:00 PM;431.7
4/27/09 4:00:00 PM;448.7
4/27/09 5:00:00 PM;437.8
4/27/09 6:00:00 PM;430.5
4/27/09 7:00:00 PM;427.5
4/27/09 8:00:00 PM;422.3
4/27/09 9:00:00 PM;415.4
4/27/09 10:00:00 PM;342.0
4/27/09 11:00:00 PM;54.0
4/28/09 12:00:00 AM;42.2
4/28/09 1:00:00 AM;40.3
4/28/09 2:00:00 AM;39.8
4/28/09 3:00:00 AM;39.6
4/28/09 4:00:00 AM;40.5
4/28/09 5:00:00 AM;47.6
4/28/09 6:00:00 AM;390.3
4/28/09 7:00:00 AM;401.9
4/28/09 8:00:00 AM;428.4
4/28/09 9:00:00 AM;437.1
4/28/09 10:00:00 AM;443.9
4/28/09 11:00:00 AM;441.5
4/28/09 12:00:00 PM;445.8
4/28/09 1:00:00 PM;447.0
4/28/09 2:00:00 PM;447.3
4/28/09 3:00:00 PM;444.6
4/28/09 4:00:00 PM;437.2
4/28/09 5:00:00 PM;417.7
4/28/09 6:00:00 PM;405.1
4/28/09 7:00:00 PM;400.5
4/28/09 8:00:00 PM;392.8
4/28/09 9:00:00 PM;393.3
4/28/09 10:00:00 PM;363.0
4/28/09 11:00:00 PM;53.6
4/29/09 12:00:00 AM;50.3
4/29/09 1:00:00 AM;40.1
4/29/09 2:00:00 AM;40.2
4/29/09 3:00:00 AM;40.5
4/29/09 4:00:00 AM;41.6
4/29/09 5:00:00 AM;75.5
4/29/09 6:00:00 AM;386.5
4/29/09 7:00:00 AM;393.4
4/29/09 8:00:00 AM;417.5
4/29/09 9:00:00 AM;437.1
4/29/09 10:00:00 AM;446.8
4/29/09 11:00:00 AM;450.6
4/29/09 12:00:00 PM;446.9
4/29/09 1:00:00 PM;454.2
4/29/09 2:00:00 PM;455.0
4/29/09 3:00:00 PM;448.8
4/29/09 4:00:00 PM;439.8
4/29/09 5:00:00 PM;414.1
4/29/09 6:00:00 PM;399.0
4/29/09 7:00:00 PM;395.7
4/29/09 8:00:00 PM;391.1
4/29/09 9:00:00 PM;382.7
4/29/09 10:00:00 PM;322.8
4/29/09 11:00:00 PM;52.8
4/30/09 12:00:00 AM;52.6
4/30/09 1:00:00 AM;40.2
4/30/09 2:00:00 AM;40.2
4/30/09 3:00:00 AM;40.9
4/30/09 4:00:00 AM;40.9
4/30/09 5:00:00 AM;50.1
4/30/09 6:00:00 AM;375.3
4/30/09 7:00:00 AM;385.0
4/30/09 8:00:00 AM;402.0
4/30/09 9:00:00 AM;421.1
4/30/09 10:00:00 AM;428.5
4/30/09 11:00:00 AM;431.0
4/30/09 12:00:00 PM;440.3
4/30/09 1:00:00 PM;440.7
4/30/09 2:00:00 PM;443.8
4/30/09 3:00:00 PM;442.7
4/30/09 4:00:00 PM;435.1
4/30/09 5:00:00 PM;416.6
4/30/09 6:00:00 PM;389.6
4/30/09 7:00:00 PM;390.4
4/30/09 8:00:00 PM;382.5
4/30/09 9:00:00 PM;377.9
4/30/09 10:00:00 PM;310.4
4/30/09 11:00:00 PM;50.5
5/1/09 12:00:00 AM;41.4
5/1/09 1:00:00 AM;39.7
5/1/09 2:00:00 AM;39.6
5/1/09 3:00:00 AM;39.9
5/1/09 4:00:00 AM;41.1
5/1/09 5:00:00 AM;59.3
5/1/09 6:00:00 AM;371.3
5/1/09 7:00:00 AM;379.6
5/1/09 8:00:00 AM;399.7
5/1/09 9:00:00 AM;412.7
5/1/09 10:00:00 AM;434.4
5/1/09 11:00:00 AM;435.9
5/1/09 12:00:00 PM;440.3
5/1/09 1:00:00 PM;440.2
5/1/09 2:00:00 PM;438.5
5/1/09 3:00:00 PM;436.8
5/1/09 4:00:00 PM;429.0
5/1/09 5:00:00 PM;402.9
5/1/09 6:00:00 PM;207.3
5/1/09 7:00:00 PM;41.7
5/1/09 8:00:00 PM;39.9
5/1/09 9:00:00 PM;39.9
5/1/09 10:00:00 PM;40.3
5/1/09 11:00:00 PM;40.4
5/2/09 12:00:00 AM;42.6
5/2/09 1:00:00 AM;46.5
5/2/09 2:00:00 AM;41.1
5/2/09 3:00:00 AM;40.5
5/2/09 4:00:00 AM;40.3
5/2/09 5:00:00 AM;40.9
5/2/09 6:00:00 AM;39.3
5/2/09 7:00:00 AM;38.4
5/2/09 8:00:00 AM;249.8
5/2/09 9:00:00 AM;321.1
5/2/09 10:00:00 AM;394.9
5/2/09 11:00:00 AM;396.8
5/2/09 12:00:00 PM;398.8
5/2/09 1:00:00 PM;401.2
5/2/09 2:00:00 PM;398.6
5/2/09 3:00:00 PM;398.3
5/2/09 4:00:00 PM;395.3
5/2/09 5:00:00 PM;194.0
5/2/09 6:00:00 PM;38.5
5/2/09 7:00:00 PM;40.1
5/2/09 8:00:00 PM;40.3
5/2/09 9:00:00 PM;39.3
5/2/09 10:00:00 PM;40.2
5/2/09 11:00:00 PM;40.0
5/3/09 12:00:00 AM;42.3
5/3/09 1:00:00 AM;40.1
5/3/09 2:00:00 AM;40.0
5/3/09 3:00:00 AM;39.5
5/3/09 4:00:00 AM;39.6
5/3/09 5:00:00 AM;41.4
5/3/09 6:00:00 AM;47.5
5/3/09 7:00:00 AM;45.9
5/3/09 8:00:00 AM;260.0
5/3/09 9:00:00 AM;340.6
5/3/09 10:00:00 AM;400.3
5/3/09 11:00:00 AM;402.2
5/3/09 12:00:00 PM;397.8
5/3/09 1:00:00 PM;395.8
5/3/09 2:00:00 PM;396.2
5/3/09 3:00:00 PM;395.8
5/3/09 4:00:00 PM;393.0
5/3/09 5:00:00 PM;197.3
5/3/09 6:00:00 PM;39.0
5/3/09 7:00:00 PM;40.2
5/3/09 8:00:00 PM;40.6
5/3/09 9:00:00 PM;40.5
5/3/09 10:00:00 PM;40.4
5/3/09 11:00:00 PM;40.8
5/4/09 12:00:00 AM;42.2
5/4/09 1:00:00 AM;40.2
5/4/09 2:00:00 AM;40.1
5/4/09 3:00:00 AM;41.1
5/4/09 4:00:00 AM;41.5
5/4/09 5:00:00 AM;49.2
