Year 2012
Date/time;145 (ATSIP)-Mains.Active energy (616729.8 kWh)
4/2/12 9:00:00 AM;114.6
4/2/12 10:00:00 AM;115.9
4/2/12 11:00:00 AM;115.7
4/2/12 12:00:00 PM;107.0
4/2/12 1:00:00 PM;115.6
4/2/12 2:00:00 PM;119.0
4/2/12 3:00:00 PM;115.3
4/2/12 4:00:00 PM;111.5
4/2/12 5:00:00 PM;102.8
4/2/12 6:00:00 PM;71.0
4/2/12 7:00:00 PM;70.5
4/2/12 8:00:00 PM;66.0
4/2/12 9:00:00 PM;67.0
4/2/12 10:00:00 PM;61.8
4/2/12 11:00:00 PM;56.7
4/3/12 12:00:00 AM;53.0
4/3/12 1:00:00 AM;53.9
4/3/12 2:00:00 AM;54.8
4/3/12 3:00:00 AM;52.5
4/3/12 4:00:00 AM;52.7
4/3/12 5:00:00 AM;52.3
4/3/12 6:00:00 AM;53.6
4/3/12 7:00:00 AM;90.9
4/3/12 8:00:00 AM;112.2
4/3/12 9:00:00 AM;117.9
4/3/12 10:00:00 AM;116.3
4/3/12 11:00:00 AM;117.2
4/3/12 12:00:00 PM;119.8
4/3/12 1:00:00 PM;119.3
4/3/12 2:00:00 PM;124.4
4/3/12 3:00:00 PM;121.6
4/3/12 4:00:00 PM;116.6
4/3/12 5:00:00 PM;105.0
4/3/12 6:00:00 PM;72.7
4/3/12 7:00:00 PM;68.7
4/3/12 8:00:00 PM;71.4
4/3/12 9:00:00 PM;66.9
4/3/12 10:00:00 PM;60.7
4/3/12 11:00:00 PM;58.8
4/4/12 12:00:00 AM;54.4
4/4/12 1:00:00 AM;53.4
4/4/12 2:00:00 AM;54.3
4/4/12 3:00:00 AM;52.7
4/4/12 4:00:00 AM;51.6
4/4/12 5:00:00 AM;53.6
4/4/12 6:00:00 AM;54.6
4/4/12 7:00:00 AM;87.3
4/4/12 8:00:00 AM;111.4
4/4/12 9:00:00 AM;117.9
4/4/12 10:00:00 AM;120.1
4/4/12 11:00:00 AM;120.5
4/4/12 12:00:00 PM;119.9
4/4/12 1:00:00 PM;120.3
4/4/12 2:00:00 PM;119.6
4/4/12 3:00:00 PM;119.6
4/4/12 4:00:00 PM;116.4
4/4/12 5:00:00 PM;107.6
4/4/12 6:00:00 PM;73.8
4/4/12 7:00:00 PM;70.6
4/4/12 8:00:00 PM;69.0
4/4/12 9:00:00 PM;66.2
4/4/12 10:00:00 PM;64.9
4/4/12 11:00:00 PM;62.8
4/5/12 12:00:00 AM;58.3
4/5/12 1:00:00 AM;59.4
4/5/12 2:00:00 AM;56.2
4/5/12 3:00:00 AM;56.7
4/5/12 4:00:00 AM;55.4
4/5/12 5:00:00 AM;56.8
4/5/12 6:00:00 AM;56.8
4/5/12 7:00:00 AM;88.7
4/5/12 8:00:00 AM;109.3
4/5/12 9:00:00 AM;116.4
4/5/12 10:00:00 AM;116.9
4/5/12 11:00:00 AM;116.6
4/5/12 12:00:00 PM;118.1
4/5/12 1:00:00 PM;119.2
4/5/12 2:00:00 PM;121.1
4/5/12 3:00:00 PM;119.3
4/5/12 4:00:00 PM;112.6
4/5/12 5:00:00 PM;104.5
4/5/12 6:00:00 PM;70.0
4/5/12 7:00:00 PM;69.1
4/5/12 8:00:00 PM;65.2
4/5/12 9:00:00 PM;63.8
4/5/12 10:00:00 PM;57.4
4/5/12 11:00:00 PM;55.9
4/6/12 12:00:00 AM;52.8
4/6/12 1:00:00 AM;54.3
4/6/12 2:00:00 AM;53.1
4/6/12 3:00:00 AM;51.5
4/6/12 4:00:00 AM;51.3
4/6/12 5:00:00 AM;51.7
4/6/12 6:00:00 AM;49.9
4/6/12 7:00:00 AM;66.5
4/6/12 8:00:00 AM;70.2
4/6/12 9:00:00 AM;70.9
4/6/12 10:00:00 AM;72.6
4/6/12 11:00:00 AM;71.8
4/6/12 12:00:00 PM;71.8
4/6/12 1:00:00 PM;73.8
4/6/12 2:00:00 PM;73.0
4/6/12 3:00:00 PM;76.8
4/6/12 4:00:00 PM;75.8
4/6/12 5:00:00 PM;73.8
4/6/12 6:00:00 PM;58.7
4/6/12 7:00:00 PM;57.7
4/6/12 8:00:00 PM;56.4
4/6/12 9:00:00 PM;57.8
4/6/12 10:00:00 PM;53.6
4/6/12 11:00:00 PM;52.1
4/7/12 12:00:00 AM;50.7
4/7/12 1:00:00 AM;51.6
4/7/12 2:00:00 AM;51.7
4/7/12 3:00:00 AM;51.9
4/7/12 4:00:00 AM;50.4
4/7/12 5:00:00 AM;50.6
4/7/12 6:00:00 AM;49.5
4/7/12 7:00:00 AM;54.5
4/7/12 8:00:00 AM;57.0
4/7/12 9:00:00 AM;59.5
4/7/12 10:00:00 AM;58.8
4/7/12 11:00:00 AM;57.6
4/7/12 12:00:00 PM;58.7
4/7/12 1:00:00 PM;58.5
4/7/12 2:00:00 PM;57.7
4/7/12 3:00:00 PM;58.4
4/7/12 4:00:00 PM;57.0
4/7/12 5:00:00 PM;55.1
4/7/12 6:00:00 PM;56.3
4/7/12 7:00:00 PM;57.5
4/7/12 8:00:00 PM;56.4
4/7/12 9:00:00 PM;57.1
4/7/12 10:00:00 PM;55.4
4/7/12 11:00:00 PM;56.7
4/8/12 12:00:00 AM;52.5
4/8/12 1:00:00 AM;51.0
4/8/12 2:00:00 AM;51.1
4/8/12 3:00:00 AM;52.6
4/8/12 4:00:00 AM;49.5
4/8/12 5:00:00 AM;49.5
4/8/12 6:00:00 AM;48.6
4/8/12 7:00:00 AM;53.5
4/8/12 8:00:00 AM;55.0
4/8/12 9:00:00 AM;59.2
4/8/12 10:00:00 AM;57.0
4/8/12 11:00:00 AM;57.0
4/8/12 12:00:00 PM;59.1
4/8/12 1:00:00 PM;64.2
4/8/12 2:00:00 PM;63.8
4/8/12 3:00:00 PM;59.7
4/8/12 4:00:00 PM;59.9
4/8/12 5:00:00 PM;57.8
4/8/12 6:00:00 PM;58.7
4/8/12 7:00:00 PM;60.0
4/8/12 8:00:00 PM;58.2
4/8/12 9:00:00 PM;61.6
4/8/12 10:00:00 PM;56.5
4/8/12 11:00:00 PM;55.6
4/9/12 12:00:00 AM;53.9
4/9/12 1:00:00 AM;54.0
4/9/12 2:00:00 AM;53.2
4/9/12 3:00:00 AM;53.9
4/9/12 4:00:00 AM;51.8
4/9/12 5:00:00 AM;50.6
4/9/12 6:00:00 AM;49.6
4/9/12 7:00:00 AM;66.6
4/9/12 8:00:00 AM;70.9
4/9/12 9:00:00 AM;75.5
4/9/12 10:00:00 AM;74.8
4/9/12 11:00:00 AM;75.1
4/9/12 12:00:00 PM;77.0
4/9/12 1:00:00 PM;76.5
4/9/12 2:00:00 PM;78.8
4/9/12 3:00:00 PM;82.6
4/9/12 4:00:00 PM;78.0
4/9/12 5:00:00 PM;73.4
4/9/12 6:00:00 PM;58.2
4/9/12 7:00:00 PM;55.5
4/9/12 8:00:00 PM;55.6
4/9/12 9:00:00 PM;57.1
4/9/12 10:00:00 PM;54.9
4/9/12 11:00:00 PM;54.2
4/10/12 12:00:00 AM;52.2
4/10/12 1:00:00 AM;53.1
4/10/12 2:00:00 AM;52.2
4/10/12 3:00:00 AM;53.0
4/10/12 4:00:00 AM;52.4
4/10/12 5:00:00 AM;52.5
4/10/12 6:00:00 AM;53.9
4/10/12 7:00:00 AM;86.4
4/10/12 8:00:00 AM;108.0
4/10/12 9:00:00 AM;116.0
4/10/12 10:00:00 AM;115.4
4/10/12 11:00:00 AM;113.8
4/10/12 12:00:00 PM;114.0
4/10/12 1:00:00 PM;114.7
4/10/12 2:00:00 PM;114.7
4/10/12 3:00:00 PM;114.3
4/10/12 4:00:00 PM;114.0
4/10/12 5:00:00 PM;101.6
4/10/12 6:00:00 PM;73.8
4/10/12 7:00:00 PM;70.0
4/10/12 8:00:00 PM;62.1
4/10/12 9:00:00 PM;63.1
4/10/12 10:00:00 PM;64.7
4/10/12 11:00:00 PM;61.1
4/11/12 12:00:00 AM;54.6
4/11/12 1:00:00 AM;53.4
4/11/12 2:00:00 AM;54.2
4/11/12 3:00:00 AM;54.2
4/11/12 4:00:00 AM;54.1
4/11/12 5:00:00 AM;52.7
4/11/12 6:00:00 AM;55.6
4/11/12 7:00:00 AM;85.8
4/11/12 8:00:00 AM;106.0
4/11/12 9:00:00 AM;107.6
4/11/12 10:00:00 AM;116.5
4/11/12 11:00:00 AM;115.8
4/11/12 12:00:00 PM;114.6
4/11/12 1:00:00 PM;116.4
4/11/12 2:00:00 PM;115.6
4/11/12 3:00:00 PM;117.5
4/11/12 4:00:00 PM;115.1
4/11/12 5:00:00 PM;105.5
4/11/12 6:00:00 PM;72.8
4/11/12 7:00:00 PM;67.6
4/11/12 8:00:00 PM;69.0
4/11/12 9:00:00 PM;67.3
4/11/12 10:00:00 PM;62.4
4/11/12 11:00:00 PM;56.7
4/12/12 12:00:00 AM;54.0
4/12/12 1:00:00 AM;54.6
4/12/12 2:00:00 AM;56.1
4/12/12 3:00:00 AM;55.8
4/12/12 4:00:00 AM;56.0
4/12/12 5:00:00 AM;53.8
4/12/12 6:00:00 AM;54.6
4/12/12 7:00:00 AM;52.6
4/12/12 8:00:00 AM;126.0
4/12/12 9:00:00 AM;113.1
4/12/12 10:00:00 AM;117.3
4/12/12 11:00:00 AM;117.8
4/12/12 12:00:00 PM;119.0
4/12/12 1:00:00 PM;118.2
4/12/12 2:00:00 PM;117.5
4/12/12 3:00:00 PM;116.2
4/12/12 4:00:00 PM;114.8
4/12/12 5:00:00 PM;104.5
4/12/12 6:00:00 PM;75.8
4/12/12 7:00:00 PM;72.3
4/12/12 8:00:00 PM;65.5
4/12/12 9:00:00 PM;63.0
4/12/12 10:00:00 PM;64.0
4/12/12 11:00:00 PM;60.4
4/13/12 12:00:00 AM;54.0
4/13/12 1:00:00 AM;50.9
4/13/12 2:00:00 AM;52.3
4/13/12 3:00:00 AM;52.2
4/13/12 4:00:00 AM;53.3
4/13/12 5:00:00 AM;52.8
4/13/12 6:00:00 AM;50.6
4/13/12 7:00:00 AM;88.3
4/13/12 8:00:00 AM;106.8
4/13/12 9:00:00 AM;113.0
4/13/12 10:00:00 AM;114.0
4/13/12 11:00:00 AM;114.3
4/13/12 12:00:00 PM;116.6
4/13/12 1:00:00 PM;116.6
4/13/12 2:00:00 PM;116.4
4/13/12 3:00:00 PM;116.2
4/13/12 4:00:00 PM;114.8
4/13/12 5:00:00 PM;104.2
4/13/12 6:00:00 PM;72.1
4/13/12 7:00:00 PM;66.9
4/13/12 8:00:00 PM;67.3
4/13/12 9:00:00 PM;64.3
4/13/12 10:00:00 PM;59.0
4/13/12 11:00:00 PM;59.5
4/14/12 12:00:00 AM;52.9
4/14/12 1:00:00 AM;51.8
4/14/12 2:00:00 AM;51.7
4/14/12 3:00:00 AM;51.8
4/14/12 4:00:00 AM;51.2
4/14/12 5:00:00 AM;53.0
4/14/12 6:00:00 AM;50.2
4/14/12 7:00:00 AM;54.2
4/14/12 8:00:00 AM;56.5
4/14/12 9:00:00 AM;61.0
4/14/12 10:00:00 AM;63.1
4/14/12 11:00:00 AM;62.0
4/14/12 12:00:00 PM;59.4
4/14/12 1:00:00 PM;58.4
4/14/12 2:00:00 PM;57.7
4/14/12 3:00:00 PM;56.0
4/14/12 4:00:00 PM;56.9
4/14/12 5:00:00 PM;57.8
4/14/12 6:00:00 PM;53.6
4/14/12 7:00:00 PM;51.3
4/14/12 8:00:00 PM;50.9
4/14/12 9:00:00 PM;51.4
4/14/12 10:00:00 PM;50.0
4/14/12 11:00:00 PM;51.1
4/15/12 12:00:00 AM;49.5
4/15/12 1:00:00 AM;51.0
4/15/12 2:00:00 AM;51.5
4/15/12 3:00:00 AM;50.9
4/15/12 4:00:00 AM;49.2
4/15/12 5:00:00 AM;50.0
4/15/12 6:00:00 AM;47.9
4/15/12 7:00:00 AM;52.8
4/15/12 8:00:00 AM;53.8
4/15/12 9:00:00 AM;55.5
4/15/12 10:00:00 AM;55.7
4/15/12 11:00:00 AM;57.3
4/15/12 12:00:00 PM;59.4
4/15/12 1:00:00 PM;64.4
4/15/12 2:00:00 PM;70.6
4/15/12 3:00:00 PM;68.6
4/15/12 4:00:00 PM;64.3
4/15/12 5:00:00 PM;63.6
4/15/12 6:00:00 PM;66.6
4/15/12 7:00:00 PM;61.9
4/15/12 8:00:00 PM;53.5
4/15/12 9:00:00 PM;53.5
4/15/12 10:00:00 PM;52.7
4/15/12 11:00:00 PM;54.2
4/16/12 12:00:00 AM;52.3
4/16/12 1:00:00 AM;51.4
4/16/12 2:00:00 AM;51.0
4/16/12 3:00:00 AM;50.2
4/16/12 4:00:00 AM;50.7
4/16/12 5:00:00 AM;52.8
4/16/12 6:00:00 AM;50.5
4/16/12 7:00:00 AM;83.5
4/16/12 8:00:00 AM;104.4
4/16/12 9:00:00 AM;114.7
4/16/12 10:00:00 AM;116.1
4/16/12 11:00:00 AM;118.9
4/16/12 12:00:00 PM;121.1
4/16/12 1:00:00 PM;119.2
4/16/12 2:00:00 PM;118.5
4/16/12 3:00:00 PM;119.7
4/16/12 4:00:00 PM;118.2
4/16/12 5:00:00 PM;110.5
4/16/12 6:00:00 PM;72.9
4/16/12 7:00:00 PM;65.7
4/16/12 8:00:00 PM;64.1
4/16/12 9:00:00 PM;64.8
4/16/12 10:00:00 PM;58.7
4/16/12 11:00:00 PM;57.7
4/17/12 12:00:00 AM;53.6
4/17/12 1:00:00 AM;53.7
4/17/12 2:00:00 AM;52.8
4/17/12 3:00:00 AM;50.4
4/17/12 4:00:00 AM;50.5
4/17/12 5:00:00 AM;51.8
4/17/12 6:00:00 AM;54.2
4/17/12 7:00:00 AM;89.1
4/17/12 8:00:00 AM;114.0
4/17/12 9:00:00 AM;121.4
4/17/12 10:00:00 AM;120.9
4/17/12 11:00:00 AM;120.3
4/17/12 12:00:00 PM;120.6
4/17/12 1:00:00 PM;118.8
4/17/12 2:00:00 PM;118.3
4/17/12 3:00:00 PM;117.8
4/17/12 4:00:00 PM;115.3
4/17/12 5:00:00 PM;106.1
4/17/12 6:00:00 PM;71.7
4/17/12 7:00:00 PM;70.1
4/17/12 8:00:00 PM;65.4
4/17/12 9:00:00 PM;61.7
4/17/12 10:00:00 PM;60.8
4/17/12 11:00:00 PM;60.2
4/18/12 12:00:00 AM;56.0
4/18/12 1:00:00 AM;54.5
4/18/12 2:00:00 AM;53.0
4/18/12 3:00:00 AM;50.0
4/18/12 4:00:00 AM;49.7
4/18/12 5:00:00 AM;50.9
4/18/12 6:00:00 AM;48.8
4/18/12 7:00:00 AM;84.2
4/18/12 8:00:00 AM;108.6
4/18/12 9:00:00 AM;120.4
4/18/12 10:00:00 AM;117.9
4/18/12 11:00:00 AM;119.5
4/18/12 12:00:00 PM;118.5
4/18/12 1:00:00 PM;119.6
4/18/12 2:00:00 PM;119.1
4/18/12 3:00:00 PM;116.9
4/18/12 4:00:00 PM;115.8
4/18/12 5:00:00 PM;108.9
4/18/12 6:00:00 PM;73.6
4/18/12 7:00:00 PM;66.8
4/18/12 8:00:00 PM;65.1
4/18/12 9:00:00 PM;61.6
4/18/12 10:00:00 PM;56.4
4/18/12 11:00:00 PM;56.0
4/19/12 12:00:00 AM;53.9
4/19/12 1:00:00 AM;54.2
4/19/12 2:00:00 AM;53.5
4/19/12 3:00:00 AM;52.6
4/19/12 4:00:00 AM;52.5
4/19/12 5:00:00 AM;53.1
4/19/12 6:00:00 AM;52.4
4/19/12 7:00:00 AM;87.5
4/19/12 8:00:00 AM;109.5
4/19/12 9:00:00 AM;120.2
4/19/12 10:00:00 AM;120.0
4/19/12 11:00:00 AM;121.5
4/19/12 12:00:00 PM;122.5
4/19/12 1:00:00 PM;121.2
4/19/12 2:00:00 PM;121.4
4/19/12 3:00:00 PM;119.0
4/19/12 4:00:00 PM;117.2
4/19/12 5:00:00 PM;109.4
4/19/12 6:00:00 PM;76.6
4/19/12 7:00:00 PM;68.5
4/19/12 8:00:00 PM;62.2
4/19/12 9:00:00 PM;62.7
4/19/12 10:00:00 PM;60.6
4/19/12 11:00:00 PM;57.3
4/20/12 12:00:00 AM;53.6
4/20/12 1:00:00 AM;53.1
4/20/12 2:00:00 AM;52.1
4/20/12 3:00:00 AM;51.9
4/20/12 4:00:00 AM;52.8
4/20/12 5:00:00 AM;52.6
4/20/12 6:00:00 AM;55.1
4/20/12 7:00:00 AM;87.8
4/20/12 8:00:00 AM;107.1
4/20/12 9:00:00 AM;116.5
4/20/12 10:00:00 AM;118.8
4/20/12 11:00:00 AM;119.8
4/20/12 12:00:00 PM;121.6
4/20/12 1:00:00 PM;123.7
4/20/12 2:00:00 PM;121.3
4/20/12 3:00:00 PM;118.1
4/20/12 4:00:00 PM;116.6
4/20/12 5:00:00 PM;105.6
4/20/12 6:00:00 PM;70.4
4/20/12 7:00:00 PM;68.0
4/20/12 8:00:00 PM;64.1
4/20/12 9:00:00 PM;64.6
4/20/12 10:00:00 PM;64.0
4/20/12 11:00:00 PM;60.4
4/21/12 12:00:00 AM;59.6
4/21/12 1:00:00 AM;58.6
4/21/12 2:00:00 AM;56.9
4/21/12 3:00:00 AM;53.1
4/21/12 4:00:00 AM;52.1
4/21/12 5:00:00 AM;51.2
4/21/12 6:00:00 AM;52.2
4/21/12 7:00:00 AM;56.8
4/21/12 8:00:00 AM;58.9
4/21/12 9:00:00 AM;61.2
4/21/12 10:00:00 AM;65.2
4/21/12 11:00:00 AM;64.1
4/21/12 12:00:00 PM;65.2
4/21/12 1:00:00 PM;62.0
4/21/12 2:00:00 PM;61.4
4/21/12 3:00:00 PM;70.7
4/21/12 4:00:00 PM;70.9
4/21/12 5:00:00 PM;61.9
4/21/12 6:00:00 PM;66.1
4/21/12 7:00:00 PM;64.8
4/21/12 8:00:00 PM;55.2
4/21/12 9:00:00 PM;54.8
4/21/12 10:00:00 PM;53.7
4/21/12 11:00:00 PM;53.1
4/22/12 12:00:00 AM;53.2
4/22/12 1:00:00 AM;53.1
4/22/12 2:00:00 AM;53.0
4/22/12 3:00:00 AM;52.5
4/22/12 4:00:00 AM;51.3
4/22/12 5:00:00 AM;51.1
4/22/12 6:00:00 AM;51.7
4/22/12 7:00:00 AM;57.2
4/22/12 8:00:00 AM;58.9
4/22/12 9:00:00 AM;58.1
4/22/12 10:00:00 AM;62.5
4/22/12 11:00:00 AM;65.9
4/22/12 12:00:00 PM;65.7
4/22/12 1:00:00 PM;69.7
4/22/12 2:00:00 PM;68.5
4/22/12 3:00:00 PM;64.3
4/22/12 4:00:00 PM;61.8
4/22/12 5:00:00 PM;63.3
4/22/12 6:00:00 PM;58.0
4/22/12 7:00:00 PM;57.5
4/22/12 8:00:00 PM;61.2
4/22/12 9:00:00 PM;63.2
4/22/12 10:00:00 PM;59.0
4/22/12 11:00:00 PM;55.7
4/23/12 12:00:00 AM;54.5
4/23/12 1:00:00 AM;52.1
4/23/12 2:00:00 AM;53.2
4/23/12 3:00:00 AM;54.2
4/23/12 4:00:00 AM;51.8
4/23/12 5:00:00 AM;51.5
4/23/12 6:00:00 AM;51.9
4/23/12 7:00:00 AM;86.2
4/23/12 8:00:00 AM;108.6
4/23/12 9:00:00 AM;120.6
4/23/12 10:00:00 AM;123.0
4/23/12 11:00:00 AM;124.8
4/23/12 12:00:00 PM;125.1
4/23/12 1:00:00 PM;123.3
4/23/12 2:00:00 PM;121.8
4/23/12 3:00:00 PM;121.0
4/23/12 4:00:00 PM;119.4
4/23/12 5:00:00 PM;108.2
4/23/12 6:00:00 PM;72.7
4/23/12 7:00:00 PM;69.5
4/23/12 8:00:00 PM;66.2
4/23/12 9:00:00 PM;66.4
4/23/12 10:00:00 PM;61.6
4/23/12 11:00:00 PM;59.9
4/24/12 12:00:00 AM;56.8
4/24/12 1:00:00 AM;55.7
4/24/12 2:00:00 AM;54.9
4/24/12 3:00:00 AM;54.5
4/24/12 4:00:00 AM;55.4
4/24/12 5:00:00 AM;54.1
4/24/12 6:00:00 AM;53.9
4/24/12 7:00:00 AM;86.2
4/24/12 8:00:00 AM;110.5
4/24/12 9:00:00 AM;119.0
4/24/12 10:00:00 AM;123.6
4/24/12 11:00:00 AM;122.7
4/24/12 12:00:00 PM;91.7
4/24/12 1:00:00 PM;153.5
4/24/12 2:00:00 PM;122.7
4/24/12 3:00:00 PM;119.6
4/24/12 4:00:00 PM;115.0
4/24/12 5:00:00 PM;104.9
4/24/12 6:00:00 PM;74.6
4/24/12 7:00:00 PM;69.9
4/24/12 8:00:00 PM;66.5
4/24/12 9:00:00 PM;65.3
4/24/12 10:00:00 PM;63.0
4/24/12 11:00:00 PM;58.3
4/25/12 12:00:00 AM;54.0
4/25/12 1:00:00 AM;54.6
4/25/12 2:00:00 AM;55.5
4/25/12 3:00:00 AM;54.8
4/25/12 4:00:00 AM;53.5
4/25/12 5:00:00 AM;53.3
4/25/12 6:00:00 AM;53.4
4/25/12 7:00:00 AM;71.7
4/25/12 8:00:00 AM;75.1
4/25/12 9:00:00 AM;76.0
4/25/12 10:00:00 AM;79.1
4/25/12 11:00:00 AM;83.9
4/25/12 12:00:00 PM;84.8
4/25/12 1:00:00 PM;84.0
4/25/12 2:00:00 PM;88.5
4/25/12 3:00:00 PM;87.4
4/25/12 4:00:00 PM;79.9
4/25/12 5:00:00 PM;79.4
4/25/12 6:00:00 PM;62.0
4/25/12 7:00:00 PM;62.2
4/25/12 8:00:00 PM;57.6
4/25/12 9:00:00 PM;57.7
4/25/12 10:00:00 PM;56.3
4/25/12 11:00:00 PM;55.6
4/26/12 12:00:00 AM;53.9
4/26/12 1:00:00 AM;56.4
4/26/12 2:00:00 AM;55.3
4/26/12 3:00:00 AM;54.4
4/26/12 4:00:00 AM;54.0
4/26/12 5:00:00 AM;53.7
4/26/12 6:00:00 AM;52.9
4/26/12 7:00:00 AM;90.4
4/26/12 8:00:00 AM;112.2
4/26/12 9:00:00 AM;121.8
4/26/12 10:00:00 AM;123.3
4/26/12 11:00:00 AM;122.4
4/26/12 12:00:00 PM;124.8
4/26/12 1:00:00 PM;123.7
4/26/12 2:00:00 PM;123.9
4/26/12 3:00:00 PM;122.1
4/26/12 4:00:00 PM;123.1
4/26/12 5:00:00 PM;110.3
4/26/12 6:00:00 PM;76.3
4/26/12 7:00:00 PM;75.2
4/26/12 8:00:00 PM;68.8
4/26/12 9:00:00 PM;63.5
4/26/12 10:00:00 PM;57.2
4/26/12 11:00:00 PM;55.3
4/27/12 12:00:00 AM;53.5
4/27/12 1:00:00 AM;54.7
4/27/12 2:00:00 AM;55.6
4/27/12 3:00:00 AM;54.8
4/27/12 4:00:00 AM;55.1
4/27/12 5:00:00 AM;53.4
4/27/12 6:00:00 AM;53.9
4/27/12 7:00:00 AM;89.0
4/27/12 8:00:00 AM;109.2
4/27/12 9:00:00 AM;117.9
4/27/12 10:00:00 AM;118.2
4/27/12 11:00:00 AM;119.9
4/27/12 12:00:00 PM;121.0
4/27/12 1:00:00 PM;123.4
4/27/12 2:00:00 PM;120.3
4/27/12 3:00:00 PM;119.0
4/27/12 4:00:00 PM;116.3
4/27/12 5:00:00 PM;104.3
4/27/12 6:00:00 PM;66.8
4/27/12 7:00:00 PM;65.9
4/27/12 8:00:00 PM;63.5
4/27/12 9:00:00 PM;61.8
4/27/12 10:00:00 PM;61.4
4/27/12 11:00:00 PM;59.4
4/28/12 12:00:00 AM;53.9
4/28/12 1:00:00 AM;55.6
4/28/12 2:00:00 AM;55.4
4/28/12 3:00:00 AM;53.8
4/28/12 4:00:00 AM;52.9
4/28/12 5:00:00 AM;53.4
4/28/12 6:00:00 AM;52.5
4/28/12 7:00:00 AM;59.0
4/28/12 8:00:00 AM;62.6
4/28/12 9:00:00 AM;64.7
4/28/12 10:00:00 AM;66.1
4/28/12 11:00:00 AM;65.9
4/28/12 12:00:00 PM;66.9
4/28/12 1:00:00 PM;68.5
4/28/12 2:00:00 PM;67.7
4/28/12 3:00:00 PM;62.2
4/28/12 4:00:00 PM;62.7
4/28/12 5:00:00 PM;61.1
4/28/12 6:00:00 PM;55.6
4/28/12 7:00:00 PM;58.1
4/28/12 8:00:00 PM;57.0
4/28/12 9:00:00 PM;55.9
4/28/12 10:00:00 PM;54.5
4/28/12 11:00:00 PM;54.0
4/29/12 12:00:00 AM;52.6
4/29/12 1:00:00 AM;55.4
4/29/12 2:00:00 AM;55.0
4/29/12 3:00:00 AM;53.6
4/29/12 4:00:00 AM;53.2
4/29/12 5:00:00 AM;52.2
4/29/12 6:00:00 AM;52.2
4/29/12 7:00:00 AM;58.0
4/29/12 8:00:00 AM;58.1
4/29/12 9:00:00 AM;57.8
4/29/12 10:00:00 AM;57.1
4/29/12 11:00:00 AM;65.6
4/29/12 12:00:00 PM;68.6
4/29/12 1:00:00 PM;66.3
4/29/12 2:00:00 PM;74.2
4/29/12 3:00:00 PM;72.7
4/29/12 4:00:00 PM;61.6
4/29/12 5:00:00 PM;57.8
4/29/12 6:00:00 PM;55.4
4/29/12 7:00:00 PM;58.3
4/29/12 8:00:00 PM;56.6
4/29/12 9:00:00 PM;54.4
4/29/12 10:00:00 PM;53.5
4/29/12 11:00:00 PM;53.1
4/30/12 12:00:00 AM;51.4
4/30/12 1:00:00 AM;52.6
4/30/12 2:00:00 AM;52.3
4/30/12 3:00:00 AM;52.0
4/30/12 4:00:00 AM;52.8
4/30/12 5:00:00 AM;51.3
4/30/12 6:00:00 AM;53.5
4/30/12 7:00:00 AM;86.4
4/30/12 8:00:00 AM;107.0
4/30/12 9:00:00 AM;117.2
4/30/12 10:00:00 AM;119.2
4/30/12 11:00:00 AM;120.0
4/30/12 12:00:00 PM;120.2
4/30/12 1:00:00 PM;119.1
4/30/12 2:00:00 PM;119.9
4/30/12 3:00:00 PM;118.2
4/30/12 4:00:00 PM;117.4
4/30/12 5:00:00 PM;106.7
4/30/12 6:00:00 PM;76.9
4/30/12 7:00:00 PM;71.3
4/30/12 8:00:00 PM;65.6
4/30/12 9:00:00 PM;63.4
4/30/12 10:00:00 PM;58.5
4/30/12 11:00:00 PM;56.1
5/1/12 12:00:00 AM;54.6
5/1/12 1:00:00 AM;54.8
5/1/12 2:00:00 AM;55.7
5/1/12 3:00:00 AM;56.1
5/1/12 4:00:00 AM;53.9
5/1/12 5:00:00 AM;54.2
5/1/12 6:00:00 AM;55.3
5/1/12 7:00:00 AM;87.8
5/1/12 8:00:00 AM;113.9
5/1/12 9:00:00 AM;119.7
5/1/12 10:00:00 AM;120.1
5/1/12 11:00:00 AM;119.7
5/1/12 12:00:00 PM;120.6
5/1/12 1:00:00 PM;120.6
5/1/12 2:00:00 PM;119.6
5/1/12 3:00:00 PM;119.1
5/1/12 4:00:00 PM;115.2
5/1/12 5:00:00 PM;104.8
5/1/12 6:00:00 PM;68.5
5/1/12 7:00:00 PM;68.4
5/1/12 8:00:00 PM;71.7
5/1/12 9:00:00 PM;68.8
5/1/12 10:00:00 PM;60.9
5/1/12 11:00:00 PM;59.1
5/2/12 12:00:00 AM;57.0
5/2/12 1:00:00 AM;56.9
5/2/12 2:00:00 AM;58.2
5/2/12 3:00:00 AM;57.4
5/2/12 4:00:00 AM;56.2
5/2/12 5:00:00 AM;57.3
5/2/12 6:00:00 AM;58.6
5/2/12 7:00:00 AM;89.7
5/2/12 8:00:00 AM;111.2
5/2/12 9:00:00 AM;119.0
5/2/12 10:00:00 AM;119.9
5/2/12 11:00:00 AM;119.6
5/2/12 12:00:00 PM;119.7
5/2/12 1:00:00 PM;118.4
5/2/12 2:00:00 PM;121.4
5/2/12 3:00:00 PM;118.9
5/2/12 4:00:00 PM;114.5
5/2/12 5:00:00 PM;104.6
5/2/12 6:00:00 PM;68.1
5/2/12 7:00:00 PM;66.5
5/2/12 8:00:00 PM;67.6
5/2/12 9:00:00 PM;66.5
5/2/12 10:00:00 PM;61.2
