Year 2015
Date/time;DB039 (Medical School)-Mains.Active energy (772420.6 kWh)
4/4/15 2:00:00 AM;52.2
4/4/15 3:00:00 AM;52.4
4/4/15 4:00:00 AM;55.8
4/4/15 5:00:00 AM;57.9
4/4/15 6:00:00 AM;61.4
4/4/15 7:00:00 AM;60.2
4/4/15 8:00:00 AM;62.5
4/4/15 9:00:00 AM;71.8
4/4/15 10:00:00 AM;71.7
4/4/15 11:00:00 AM;70.1
4/4/15 12:00:00 PM;74.6
4/4/15 1:00:00 PM;72.6
4/4/15 2:00:00 PM;74.1
4/4/15 3:00:00 PM;81.3
4/4/15 4:00:00 PM;81.5
4/4/15 5:00:00 PM;76.2
4/4/15 6:00:00 PM;74.7
4/4/15 7:00:00 PM;75.0
4/4/15 8:00:00 PM;67.0
4/4/15 9:00:00 PM;70.4
4/4/15 10:00:00 PM;65.9
4/4/15 11:00:00 PM;58.0
4/5/15 12:00:00 AM;55.0
4/5/15 1:00:00 AM;61.8
4/5/15 2:00:00 AM;55.4
4/5/15 3:00:00 AM;53.7
4/5/15 4:00:00 AM;54.8
4/5/15 5:00:00 AM;62.8
4/5/15 6:00:00 AM;63.8
4/5/15 7:00:00 AM;64.5
4/5/15 8:00:00 AM;64.3
4/5/15 9:00:00 AM;72.3
4/5/15 10:00:00 AM;77.6
4/5/15 11:00:00 AM;73.1
4/5/15 12:00:00 PM;73.4
4/5/15 1:00:00 PM;73.6
4/5/15 2:00:00 PM;82.8
4/5/15 3:00:00 PM;81.0
4/5/15 4:00:00 PM;83.1
4/5/15 5:00:00 PM;78.9
4/5/15 6:00:00 PM;75.9
4/5/15 7:00:00 PM;75.3
4/5/15 8:00:00 PM;64.0
4/5/15 9:00:00 PM;67.0
4/5/15 10:00:00 PM;65.0
4/5/15 11:00:00 PM;62.0
4/6/15 12:00:00 AM;59.9
4/6/15 1:00:00 AM;52.3
4/6/15 2:00:00 AM;51.6
4/6/15 3:00:00 AM;54.5
4/6/15 4:00:00 AM;53.0
4/6/15 5:00:00 AM;59.1
4/6/15 6:00:00 AM;64.0
4/6/15 7:00:00 AM;67.4
4/6/15 8:00:00 AM;66.3
4/6/15 9:00:00 AM;76.2
4/6/15 10:00:00 AM;81.8
4/6/15 11:00:00 AM;84.9
4/6/15 12:00:00 PM;83.8
4/6/15 1:00:00 PM;73.6
4/6/15 2:00:00 PM;76.8
4/6/15 3:00:00 PM;78.1
4/6/15 4:00:00 PM;76.6
4/6/15 5:00:00 PM;73.1
4/6/15 6:00:00 PM;76.3
4/6/15 7:00:00 PM;72.4
4/6/15 8:00:00 PM;65.3
4/6/15 9:00:00 PM;63.4
4/6/15 10:00:00 PM;62.7
4/6/15 11:00:00 PM;58.0
4/7/15 12:00:00 AM;56.1
4/7/15 1:00:00 AM;55.4
4/7/15 2:00:00 AM;52.9
4/7/15 3:00:00 AM;53.8
4/7/15 4:00:00 AM;59.3
4/7/15 5:00:00 AM;70.7
4/7/15 6:00:00 AM;85.2
4/7/15 7:00:00 AM;141.4
4/7/15 8:00:00 AM;156.8
4/7/15 9:00:00 AM;171.3
4/7/15 10:00:00 AM;171.4
4/7/15 11:00:00 AM;176.7
4/7/15 12:00:00 PM;179.9
4/7/15 1:00:00 PM;175.4
4/7/15 2:00:00 PM;166.7
4/7/15 3:00:00 PM;159.9
4/7/15 4:00:00 PM;153.6
4/7/15 5:00:00 PM;94.5
4/7/15 6:00:00 PM;84.6
4/7/15 7:00:00 PM;87.2
4/7/15 8:00:00 PM;76.6
4/7/15 9:00:00 PM;73.8
4/7/15 10:00:00 PM;77.4
4/7/15 11:00:00 PM;71.9
4/8/15 12:00:00 AM;66.4
4/8/15 1:00:00 AM;62.4
4/8/15 2:00:00 AM;52.0
4/8/15 3:00:00 AM;55.7
4/8/15 4:00:00 AM;52.5
4/8/15 5:00:00 AM;59.5
4/8/15 6:00:00 AM;73.5
4/8/15 7:00:00 AM;113.3
4/8/15 8:00:00 AM;143.2
4/8/15 9:00:00 AM;148.9
4/8/15 10:00:00 AM;153.2
4/8/15 11:00:00 AM;158.4
4/8/15 12:00:00 PM;162.5
4/8/15 1:00:00 PM;164.3
4/8/15 2:00:00 PM;167.7
4/8/15 3:00:00 PM;163.0
4/8/15 4:00:00 PM;155.7
4/8/15 5:00:00 PM;92.3
4/8/15 6:00:00 PM;88.3
4/8/15 7:00:00 PM;88.8
4/8/15 8:00:00 PM;77.5
4/8/15 9:00:00 PM;79.8
4/8/15 10:00:00 PM;80.4
4/8/15 11:00:00 PM;69.2
4/9/15 12:00:00 AM;67.9
4/9/15 1:00:00 AM;62.4
4/9/15 2:00:00 AM;55.4
4/9/15 3:00:00 AM;57.0
4/9/15 4:00:00 AM;55.0
4/9/15 5:00:00 AM;62.0
4/9/15 6:00:00 AM;78.0
4/9/15 7:00:00 AM;117.2
4/9/15 8:00:00 AM;147.9
4/9/15 9:00:00 AM;153.6
4/9/15 10:00:00 AM;162.8
4/9/15 11:00:00 AM;158.8
4/9/15 12:00:00 PM;163.3
4/9/15 1:00:00 PM;164.7
4/9/15 2:00:00 PM;165.0
4/9/15 3:00:00 PM;163.3
4/9/15 4:00:00 PM;154.0
4/9/15 5:00:00 PM;99.7
4/9/15 6:00:00 PM;87.8
4/9/15 7:00:00 PM;86.7
4/9/15 8:00:00 PM;74.8
4/9/15 9:00:00 PM;73.0
4/9/15 10:00:00 PM;72.8
4/9/15 11:00:00 PM;61.9
4/10/15 12:00:00 AM;63.4
4/10/15 1:00:00 AM;55.1
4/10/15 2:00:00 AM;52.8
4/10/15 3:00:00 AM;52.7
4/10/15 4:00:00 AM;54.7
4/10/15 5:00:00 AM;61.8
4/10/15 6:00:00 AM;73.5
4/10/15 7:00:00 AM;112.1
4/10/15 8:00:00 AM;146.4
4/10/15 9:00:00 AM;154.7
4/10/15 10:00:00 AM;165.4
4/10/15 11:00:00 AM;158.9
4/10/15 12:00:00 PM;160.6
4/10/15 1:00:00 PM;158.1
4/10/15 2:00:00 PM;151.1
4/10/15 3:00:00 PM;150.1
4/10/15 4:00:00 PM;148.0
4/10/15 5:00:00 PM;91.4
4/10/15 6:00:00 PM;87.8
4/10/15 7:00:00 PM;82.8
4/10/15 8:00:00 PM;78.3
4/10/15 9:00:00 PM;76.8
4/10/15 10:00:00 PM;75.6
4/10/15 11:00:00 PM;65.9
4/11/15 12:00:00 AM;64.3
4/11/15 1:00:00 AM;60.6
4/11/15 2:00:00 AM;55.0
4/11/15 3:00:00 AM;54.9
4/11/15 4:00:00 AM;55.5
4/11/15 5:00:00 AM;61.7
4/11/15 6:00:00 AM;64.2
4/11/15 7:00:00 AM;62.2
4/11/15 8:00:00 AM;65.2
4/11/15 9:00:00 AM;78.7
4/11/15 10:00:00 AM;72.2
4/11/15 11:00:00 AM;74.2
4/11/15 12:00:00 PM;80.9
4/11/15 1:00:00 PM;78.1
4/11/15 2:00:00 PM;82.4
4/11/15 3:00:00 PM;79.4
4/11/15 4:00:00 PM;76.4
4/11/15 5:00:00 PM;71.8
4/11/15 6:00:00 PM;81.0
4/11/15 7:00:00 PM;78.4
4/11/15 8:00:00 PM;71.4
4/11/15 9:00:00 PM;66.9
4/11/15 10:00:00 PM;67.4
4/11/15 11:00:00 PM;58.8
4/12/15 12:00:00 AM;58.2
4/12/15 1:00:00 AM;58.9
4/12/15 2:00:00 AM;56.0
4/12/15 3:00:00 AM;53.9
4/12/15 4:00:00 AM;55.0
4/12/15 5:00:00 AM;60.2
4/12/15 6:00:00 AM;64.1
4/12/15 7:00:00 AM;63.1
4/12/15 8:00:00 AM;67.7
4/12/15 9:00:00 AM;68.4
4/12/15 10:00:00 AM;72.8
4/12/15 11:00:00 AM;77.7
4/12/15 12:00:00 PM;84.4
4/12/15 1:00:00 PM;82.6
4/12/15 2:00:00 PM;80.2
4/12/15 3:00:00 PM;75.3
4/12/15 4:00:00 PM;74.6
4/12/15 5:00:00 PM;75.5
4/12/15 6:00:00 PM;80.3
4/12/15 7:00:00 PM;78.2
4/12/15 8:00:00 PM;75.0
4/12/15 9:00:00 PM;70.9
4/12/15 10:00:00 PM;64.8
4/12/15 11:00:00 PM;61.0
4/13/15 12:00:00 AM;64.5
4/13/15 1:00:00 AM;55.4
4/13/15 2:00:00 AM;58.1
4/13/15 3:00:00 AM;57.0
4/13/15 4:00:00 AM;59.1
4/13/15 5:00:00 AM;66.0
4/13/15 6:00:00 AM;77.5
4/13/15 7:00:00 AM;130.5
4/13/15 8:00:00 AM;159.0
4/13/15 9:00:00 AM;161.3
4/13/15 10:00:00 AM;170.5
4/13/15 11:00:00 AM;163.0
4/13/15 12:00:00 PM;167.5
4/13/15 1:00:00 PM;170.5
4/13/15 2:00:00 PM;159.9
4/13/15 3:00:00 PM;156.8
4/13/15 4:00:00 PM;152.2
4/13/15 5:00:00 PM;92.3
4/13/15 6:00:00 PM;85.7
4/13/15 7:00:00 PM;84.4
4/13/15 8:00:00 PM;68.4
4/13/15 9:00:00 PM;73.8
4/13/15 10:00:00 PM;70.9
4/13/15 11:00:00 PM;59.3
4/14/15 12:00:00 AM;68.9
4/14/15 1:00:00 AM;62.4
4/14/15 2:00:00 AM;60.0
4/14/15 3:00:00 AM;58.6
4/14/15 4:00:00 AM;56.9
4/14/15 5:00:00 AM;64.6
4/14/15 6:00:00 AM;77.6
4/14/15 7:00:00 AM;119.8
4/14/15 8:00:00 AM;155.2
4/14/15 9:00:00 AM;162.0
4/14/15 10:00:00 AM;166.9
4/14/15 11:00:00 AM;168.2
4/14/15 12:00:00 PM;168.4
4/14/15 1:00:00 PM;165.3
4/14/15 2:00:00 PM;158.7
4/14/15 3:00:00 PM;156.5
4/14/15 4:00:00 PM;149.5
4/14/15 5:00:00 PM;90.4
4/14/15 6:00:00 PM;84.3
4/14/15 7:00:00 PM;84.2
4/14/15 8:00:00 PM;76.8
4/14/15 9:00:00 PM;70.4
4/14/15 10:00:00 PM;75.6
4/14/15 11:00:00 PM;59.2
4/15/15 12:00:00 AM;59.6
4/15/15 1:00:00 AM;58.2
4/15/15 2:00:00 AM;57.7
4/15/15 3:00:00 AM;57.3
4/15/15 4:00:00 AM;57.8
4/15/15 5:00:00 AM;63.3
4/15/15 6:00:00 AM;79.2
4/15/15 7:00:00 AM;117.7
4/15/15 8:00:00 AM;152.9
4/15/15 9:00:00 AM;159.2
4/15/15 10:00:00 AM;163.7
4/15/15 11:00:00 AM;164.0
4/15/15 12:00:00 PM;165.0
4/15/15 1:00:00 PM;161.1
4/15/15 2:00:00 PM;162.6
4/15/15 3:00:00 PM;156.2
4/15/15 4:00:00 PM;154.1
4/15/15 5:00:00 PM;91.5
4/15/15 6:00:00 PM;85.0
4/15/15 7:00:00 PM;82.7
4/15/15 8:00:00 PM;75.9
4/15/15 9:00:00 PM;75.3
4/15/15 10:00:00 PM;76.6
4/15/15 11:00:00 PM;68.2
4/16/15 12:00:00 AM;63.4
4/16/15 1:00:00 AM;60.3
4/16/15 2:00:00 AM;59.2
4/16/15 3:00:00 AM;60.7
4/16/15 4:00:00 AM;60.6
4/16/15 5:00:00 AM;66.0
4/16/15 6:00:00 AM;77.0
4/16/15 7:00:00 AM;113.3
4/16/15 8:00:00 AM;149.1
4/16/15 9:00:00 AM;158.6
4/16/15 10:00:00 AM;167.8
4/16/15 11:00:00 AM;167.3
4/16/15 12:00:00 PM;165.5
4/16/15 1:00:00 PM;158.1
4/16/15 2:00:00 PM;156.2
4/16/15 3:00:00 PM;149.7
4/16/15 4:00:00 PM;146.3
4/16/15 5:00:00 PM;86.6
4/16/15 6:00:00 PM;81.5
4/16/15 7:00:00 PM;82.5
4/16/15 8:00:00 PM;77.0
4/16/15 9:00:00 PM;71.3
4/16/15 10:00:00 PM;70.6
4/16/15 11:00:00 PM;68.6
4/17/15 12:00:00 AM;62.4
4/17/15 1:00:00 AM;57.1
4/17/15 2:00:00 AM;58.5
4/17/15 3:00:00 AM;58.0
4/17/15 4:00:00 AM;56.6
4/17/15 5:00:00 AM;64.6
4/17/15 6:00:00 AM;74.3
4/17/15 7:00:00 AM;108.5
4/17/15 8:00:00 AM;150.3
4/17/15 9:00:00 AM;157.7
4/17/15 10:00:00 AM;160.4
4/17/15 11:00:00 AM;160.1
4/17/15 12:00:00 PM;163.7
4/17/15 1:00:00 PM;158.8
4/17/15 2:00:00 PM;149.9
4/17/15 3:00:00 PM;149.2
4/17/15 4:00:00 PM;141.4
4/17/15 5:00:00 PM;82.5
4/17/15 6:00:00 PM;79.2
4/17/15 7:00:00 PM;78.4
4/17/15 8:00:00 PM;72.0
4/17/15 9:00:00 PM;74.3
4/17/15 10:00:00 PM;68.8
4/17/15 11:00:00 PM;59.7
4/18/15 12:00:00 AM;64.0
4/18/15 1:00:00 AM;56.5
4/18/15 2:00:00 AM;56.0
4/18/15 3:00:00 AM;55.8
4/18/15 4:00:00 AM;55.7
4/18/15 5:00:00 AM;61.1
4/18/15 6:00:00 AM;66.2
4/18/15 7:00:00 AM;64.6
4/18/15 8:00:00 AM;66.0
4/18/15 9:00:00 AM;72.7
4/18/15 10:00:00 AM;77.9
4/18/15 11:00:00 AM;78.0
4/18/15 12:00:00 PM;78.4
4/18/15 1:00:00 PM;74.8
4/18/15 2:00:00 PM;76.0
4/18/15 3:00:00 PM;79.9
4/18/15 4:00:00 PM;77.0
4/18/15 5:00:00 PM;72.4
4/18/15 6:00:00 PM;77.5
4/18/15 7:00:00 PM;75.8
4/18/15 8:00:00 PM;69.2
4/18/15 9:00:00 PM;66.5
4/18/15 10:00:00 PM;64.1
4/18/15 11:00:00 PM;60.7
4/19/15 12:00:00 AM;55.9
4/19/15 1:00:00 AM;55.1
4/19/15 2:00:00 AM;53.1
4/19/15 3:00:00 AM;53.9
4/19/15 4:00:00 AM;53.9
4/19/15 5:00:00 AM;60.0
4/19/15 6:00:00 AM;66.5
4/19/15 7:00:00 AM;65.6
4/19/15 8:00:00 AM;68.5
4/19/15 9:00:00 AM;71.4
4/19/15 10:00:00 AM;77.8
4/19/15 11:00:00 AM;84.0
4/19/15 12:00:00 PM;81.9
4/19/15 1:00:00 PM;84.5
4/19/15 2:00:00 PM;89.3
4/19/15 3:00:00 PM;86.6
4/19/15 4:00:00 PM;90.4
4/19/15 5:00:00 PM;84.4
4/19/15 6:00:00 PM;92.0
4/19/15 7:00:00 PM;90.9
4/19/15 8:00:00 PM;81.5
4/19/15 9:00:00 PM;76.8
4/19/15 10:00:00 PM;77.2
4/19/15 11:00:00 PM;71.0
4/20/15 12:00:00 AM;68.4
4/20/15 1:00:00 AM;63.6
4/20/15 2:00:00 AM;63.6
4/20/15 3:00:00 AM;67.7
4/20/15 4:00:00 AM;65.7
4/20/15 5:00:00 AM;70.8
4/20/15 6:00:00 AM;81.8
4/20/15 7:00:00 AM;124.7
4/20/15 8:00:00 AM;152.5
4/20/15 9:00:00 AM;161.4
4/20/15 10:00:00 AM;163.5
4/20/15 11:00:00 AM;166.6
4/20/15 12:00:00 PM;174.4
4/20/15 1:00:00 PM;166.1
4/20/15 2:00:00 PM;169.3
4/20/15 3:00:00 PM;161.9
4/20/15 4:00:00 PM;151.4
4/20/15 5:00:00 PM;86.5
4/20/15 6:00:00 PM;80.6
4/20/15 7:00:00 PM;81.8
4/20/15 8:00:00 PM;74.0
4/20/15 9:00:00 PM;68.1
4/20/15 10:00:00 PM;69.7
4/20/15 11:00:00 PM;59.8
4/21/15 12:00:00 AM;61.8
4/21/15 1:00:00 AM;64.8
4/21/15 2:00:00 AM;56.9
4/21/15 3:00:00 AM;56.5
4/21/15 4:00:00 AM;58.8
4/21/15 5:00:00 AM;64.0
4/21/15 6:00:00 AM;75.1
4/21/15 7:00:00 AM;116.3
4/21/15 8:00:00 AM;155.8
4/21/15 9:00:00 AM;159.8
4/21/15 10:00:00 AM;162.1
4/21/15 11:00:00 AM;158.2
4/21/15 12:00:00 PM;166.8
4/21/15 1:00:00 PM;164.5
4/21/15 2:00:00 PM;164.2
4/21/15 3:00:00 PM;159.4
4/21/15 4:00:00 PM;152.3
4/21/15 5:00:00 PM;90.8
4/21/15 6:00:00 PM;85.4
4/21/15 7:00:00 PM;83.5
4/21/15 8:00:00 PM;73.0
4/21/15 9:00:00 PM;74.1
4/21/15 10:00:00 PM;75.9
4/21/15 11:00:00 PM;68.1
4/22/15 12:00:00 AM;66.5
4/22/15 1:00:00 AM;60.9
4/22/15 2:00:00 AM;59.1
4/22/15 3:00:00 AM;58.5
4/22/15 4:00:00 AM;58.8
4/22/15 5:00:00 AM;72.7
4/22/15 6:00:00 AM;75.8
4/22/15 7:00:00 AM;106.0
4/22/15 8:00:00 AM;150.1
4/22/15 9:00:00 AM;162.6
4/22/15 10:00:00 AM;164.8
4/22/15 11:00:00 AM;166.2
4/22/15 12:00:00 PM;166.6
4/22/15 1:00:00 PM;161.1
4/22/15 2:00:00 PM;162.2
4/22/15 3:00:00 PM;151.7
4/22/15 4:00:00 PM;149.1
4/22/15 5:00:00 PM;85.2
4/22/15 6:00:00 PM;77.2
4/22/15 7:00:00 PM;75.5
4/22/15 8:00:00 PM;70.0
4/22/15 9:00:00 PM;67.4
4/22/15 10:00:00 PM;69.0
4/22/15 11:00:00 PM;55.5
4/23/15 12:00:00 AM;57.1
4/23/15 1:00:00 AM;55.7
4/23/15 2:00:00 AM;54.1
4/23/15 3:00:00 AM;55.3
4/23/15 4:00:00 AM;53.8
4/23/15 5:00:00 AM;59.5
4/23/15 6:00:00 AM;67.2
4/23/15 7:00:00 AM;95.5
4/23/15 8:00:00 AM;146.6
4/23/15 9:00:00 AM;157.9
4/23/15 10:00:00 AM;160.6
4/23/15 11:00:00 AM;161.6
4/23/15 12:00:00 PM;155.3
4/23/15 1:00:00 PM;157.4
4/23/15 2:00:00 PM;148.1
4/23/15 3:00:00 PM;142.6
4/23/15 4:00:00 PM;140.4
4/23/15 5:00:00 PM;85.0
4/23/15 6:00:00 PM;76.8
4/23/15 7:00:00 PM;72.0
4/23/15 8:00:00 PM;66.0
4/23/15 9:00:00 PM;65.0
4/23/15 10:00:00 PM;61.8
4/23/15 11:00:00 PM;59.6
4/24/15 12:00:00 AM;57.7
4/24/15 1:00:00 AM;53.0
4/24/15 2:00:00 AM;53.6
4/24/15 3:00:00 AM;55.0
4/24/15 4:00:00 AM;57.0
4/24/15 5:00:00 AM;58.4
4/24/15 6:00:00 AM;64.6
4/24/15 7:00:00 AM;93.7
4/24/15 8:00:00 AM;139.9
4/24/15 9:00:00 AM;154.3
4/24/15 10:00:00 AM;155.7
4/24/15 11:00:00 AM;156.8
4/24/15 12:00:00 PM;152.5
4/24/15 1:00:00 PM;152.0
4/24/15 2:00:00 PM;145.6
4/24/15 3:00:00 PM;144.5
4/24/15 4:00:00 PM;136.7
4/24/15 5:00:00 PM;77.4
4/24/15 6:00:00 PM;71.2
4/24/15 7:00:00 PM;72.6
4/24/15 8:00:00 PM;64.9
4/24/15 9:00:00 PM;60.5
4/24/15 10:00:00 PM;59.9
4/24/15 11:00:00 PM;56.8
4/25/15 12:00:00 AM;56.9
4/25/15 1:00:00 AM;51.0
4/25/15 2:00:00 AM;50.0
4/25/15 3:00:00 AM;49.4
4/25/15 4:00:00 AM;50.8
4/25/15 5:00:00 AM;55.5
4/25/15 6:00:00 AM;60.9
4/25/15 7:00:00 AM;59.5
4/25/15 8:00:00 AM;61.5
4/25/15 9:00:00 AM;67.8
4/25/15 10:00:00 AM;74.0
4/25/15 11:00:00 AM;70.5
4/25/15 12:00:00 PM;67.5
4/25/15 1:00:00 PM;69.8
4/25/15 2:00:00 PM;65.2
4/25/15 3:00:00 PM;66.0
4/25/15 4:00:00 PM;63.9
4/25/15 5:00:00 PM;63.6
4/25/15 6:00:00 PM;68.6
4/25/15 7:00:00 PM;66.5
4/25/15 8:00:00 PM;62.0
4/25/15 9:00:00 PM;58.4
4/25/15 10:00:00 PM;59.9
4/25/15 11:00:00 PM;53.3
4/26/15 12:00:00 AM;52.8
4/26/15 1:00:00 AM;51.9
4/26/15 2:00:00 AM;51.3
4/26/15 3:00:00 AM;52.0
4/26/15 4:00:00 AM;50.6
4/26/15 5:00:00 AM;56.0
4/26/15 6:00:00 AM;64.3
4/26/15 7:00:00 AM;62.2
4/26/15 8:00:00 AM;69.0
4/26/15 9:00:00 AM;63.3
4/26/15 10:00:00 AM;62.4
4/26/15 11:00:00 AM;62.9
4/26/15 12:00:00 PM;63.9
4/26/15 1:00:00 PM;70.9
4/26/15 2:00:00 PM;67.0
4/26/15 3:00:00 PM;72.6
4/26/15 4:00:00 PM;68.5
4/26/15 5:00:00 PM;73.1
4/26/15 6:00:00 PM;73.7
4/26/15 7:00:00 PM;72.3
4/26/15 8:00:00 PM;67.9
4/26/15 9:00:00 PM;67.1
4/26/15 10:00:00 PM;66.1
4/26/15 11:00:00 PM;53.3
4/27/15 12:00:00 AM;53.8
4/27/15 1:00:00 AM;52.5
4/27/15 2:00:00 AM;52.9
4/27/15 3:00:00 AM;54.2
4/27/15 4:00:00 AM;52.7
4/27/15 5:00:00 AM;58.5
4/27/15 6:00:00 AM;63.9
4/27/15 7:00:00 AM;94.9
4/27/15 8:00:00 AM;131.1
4/27/15 9:00:00 AM;140.6
4/27/15 10:00:00 AM;138.6
4/27/15 11:00:00 AM;141.8
4/27/15 12:00:00 PM;145.5
4/27/15 1:00:00 PM;145.0
4/27/15 2:00:00 PM;142.1
4/27/15 3:00:00 PM;140.9
4/27/15 4:00:00 PM;134.5
4/27/15 5:00:00 PM;82.5
4/27/15 6:00:00 PM;74.0
4/27/15 7:00:00 PM;75.9
4/27/15 8:00:00 PM;69.3
4/27/15 9:00:00 PM;60.8
4/27/15 10:00:00 PM;65.0
4/27/15 11:00:00 PM;51.9
4/28/15 12:00:00 AM;53.8
4/28/15 1:00:00 AM;50.7
4/28/15 2:00:00 AM;50.7
4/28/15 3:00:00 AM;51.4
4/28/15 4:00:00 AM;51.3
4/28/15 5:00:00 AM;58.5
4/28/15 6:00:00 AM;64.9
4/28/15 7:00:00 AM;89.0
4/28/15 8:00:00 AM;134.7
4/28/15 9:00:00 AM;141.2
4/28/15 10:00:00 AM;141.9
4/28/15 11:00:00 AM;142.6
4/28/15 12:00:00 PM;144.4
4/28/15 1:00:00 PM;147.4
4/28/15 2:00:00 PM;142.9
4/28/15 3:00:00 PM;139.9
4/28/15 4:00:00 PM;134.1
4/28/15 5:00:00 PM;79.8
4/28/15 6:00:00 PM;75.2
4/28/15 7:00:00 PM;82.4
4/28/15 8:00:00 PM;70.4
4/28/15 9:00:00 PM;69.2
4/28/15 10:00:00 PM;66.6
4/28/15 11:00:00 PM;57.6
4/29/15 12:00:00 AM;59.0
4/29/15 1:00:00 AM;58.4
4/29/15 2:00:00 AM;53.1
4/29/15 3:00:00 AM;53.8
4/29/15 4:00:00 AM;54.5
4/29/15 5:00:00 AM;59.9
4/29/15 6:00:00 AM;65.8
4/29/15 7:00:00 AM;93.7
4/29/15 8:00:00 AM;137.4
4/29/15 9:00:00 AM;141.2
4/29/15 10:00:00 AM;146.7
4/29/15 11:00:00 AM;144.8
4/29/15 12:00:00 PM;145.3
4/29/15 1:00:00 PM;150.6
4/29/15 2:00:00 PM;148.7
4/29/15 3:00:00 PM;145.4
4/29/15 4:00:00 PM;148.5
4/29/15 5:00:00 PM;81.7
4/29/15 6:00:00 PM;81.0
4/29/15 7:00:00 PM;80.3
4/29/15 8:00:00 PM;73.9
4/29/15 9:00:00 PM;72.6
4/29/15 10:00:00 PM;71.9
4/29/15 11:00:00 PM;61.4
4/30/15 12:00:00 AM;58.7
4/30/15 1:00:00 AM;59.6
4/30/15 2:00:00 AM;53.0
4/30/15 3:00:00 AM;52.9
4/30/15 4:00:00 AM;52.4
4/30/15 5:00:00 AM;59.5
4/30/15 6:00:00 AM;65.1
4/30/15 7:00:00 AM;97.6
4/30/15 8:00:00 AM;141.3
4/30/15 9:00:00 AM;146.9
4/30/15 10:00:00 AM;150.7
4/30/15 11:00:00 AM;151.4
4/30/15 12:00:00 PM;153.2
4/30/15 1:00:00 PM;153.0
4/30/15 2:00:00 PM;148.9
4/30/15 3:00:00 PM;146.7
4/30/15 4:00:00 PM;136.3
4/30/15 5:00:00 PM;80.4
4/30/15 6:00:00 PM;77.7
4/30/15 7:00:00 PM;74.3
4/30/15 8:00:00 PM;69.6
4/30/15 9:00:00 PM;64.3
4/30/15 10:00:00 PM;64.2
4/30/15 11:00:00 PM;60.6
5/1/15 12:00:00 AM;56.5
5/1/15 1:00:00 AM;55.0
5/1/15 2:00:00 AM;59.1
5/1/15 3:00:00 AM;55.6
5/1/15 4:00:00 AM;54.8
5/1/15 5:00:00 AM;59.0
5/1/15 6:00:00 AM;66.8
5/1/15 7:00:00 AM;96.6
5/1/15 8:00:00 AM;138.0
5/1/15 9:00:00 AM;143.6
5/1/15 10:00:00 AM;147.8
5/1/15 11:00:00 AM;150.3
5/1/15 12:00:00 PM;147.5
5/1/15 1:00:00 PM;147.6
5/1/15 2:00:00 PM;147.3
5/1/15 3:00:00 PM;141.7
5/1/15 4:00:00 PM;135.1
5/1/15 5:00:00 PM;81.1
5/1/15 6:00:00 PM;77.4
5/1/15 7:00:00 PM;72.2
5/1/15 8:00:00 PM;68.6
5/1/15 9:00:00 PM;62.8
5/1/15 10:00:00 PM;63.5
5/1/15 11:00:00 PM;56.6
5/2/15 12:00:00 AM;57.7
5/2/15 1:00:00 AM;47.8
5/2/15 2:00:00 AM;49.3
5/2/15 3:00:00 AM;50.7
5/2/15 4:00:00 AM;46.9
5/2/15 5:00:00 AM;52.9
5/2/15 6:00:00 AM;57.5
5/2/15 7:00:00 AM;55.3
5/2/15 8:00:00 AM;58.0
5/2/15 9:00:00 AM;61.5
5/2/15 10:00:00 AM;63.8
5/2/15 11:00:00 AM;63.1
5/2/15 12:00:00 PM;64.2
5/2/15 1:00:00 PM;65.9
5/2/15 2:00:00 PM;73.4
5/2/15 3:00:00 PM;68.2
5/2/15 4:00:00 PM;69.6
5/2/15 5:00:00 PM;63.5
5/2/15 6:00:00 PM;69.0
5/2/15 7:00:00 PM;65.1
5/2/15 8:00:00 PM;65.2
5/2/15 9:00:00 PM;67.3
5/2/15 10:00:00 PM;64.1
5/2/15 11:00:00 PM;52.6
5/3/15 12:00:00 AM;56.9
5/3/15 1:00:00 AM;52.3
5/3/15 2:00:00 AM;49.1
5/3/15 3:00:00 AM;52.6
5/3/15 4:00:00 AM;50.6
5/3/15 5:00:00 AM;54.8
5/3/15 6:00:00 AM;58.4
5/3/15 7:00:00 AM;58.4
5/3/15 8:00:00 AM;58.0
5/3/15 9:00:00 AM;60.6
5/3/15 10:00:00 AM;65.8
5/3/15 11:00:00 AM;71.6
5/3/15 12:00:00 PM;65.6
5/3/15 1:00:00 PM;69.4
5/3/15 2:00:00 PM;73.1
5/3/15 3:00:00 PM;74.9
5/3/15 4:00:00 PM;78.2
5/3/15 5:00:00 PM;65.9
5/3/15 6:00:00 PM;71.1
5/3/15 7:00:00 PM;69.5
5/3/15 8:00:00 PM;68.6
5/3/15 9:00:00 PM;65.2
5/3/15 10:00:00 PM;63.3
5/3/15 11:00:00 PM;54.5
5/4/15 12:00:00 AM;55.7
5/4/15 1:00:00 AM;52.8
5/4/15 2:00:00 AM;50.2
5/4/15 3:00:00 AM;51.5
5/4/15 4:00:00 AM;50.8
5/4/15 5:00:00 AM;59.1
5/4/15 6:00:00 AM;66.7
5/4/15 7:00:00 AM;108.4
5/4/15 8:00:00 AM;146.6
5/4/15 9:00:00 AM;152.1
5/4/15 10:00:00 AM;157.5
5/4/15 11:00:00 AM;157.7
5/4/15 12:00:00 PM;163.7
5/4/15 1:00:00 PM;160.6
5/4/15 2:00:00 PM;161.3
5/4/15 3:00:00 PM;157.7
