Year 2013
Date/time;DB039 (Medical School)-Mains.Active energy (836163.6 kWh)
4/4/13 4:00:00 AM;61.5
4/4/13 5:00:00 AM;72.9
4/4/13 6:00:00 AM;118.3
4/4/13 7:00:00 AM;135.1
4/4/13 8:00:00 AM;153.1
4/4/13 9:00:00 AM;162.7
4/4/13 10:00:00 AM;163.8
4/4/13 11:00:00 AM;163.9
4/4/13 12:00:00 PM;168.3
4/4/13 1:00:00 PM;163.2
4/4/13 2:00:00 PM;159.1
4/4/13 3:00:00 PM;161.5
4/4/13 4:00:00 PM;153.4
4/4/13 5:00:00 PM;133.9
4/4/13 6:00:00 PM;95.1
4/4/13 7:00:00 PM;95.3
4/4/13 8:00:00 PM;79.3
4/4/13 9:00:00 PM;80.5
4/4/13 10:00:00 PM;74.4
4/4/13 11:00:00 PM;61.7
4/5/13 12:00:00 AM;58.4
4/5/13 1:00:00 AM;58.7
4/5/13 2:00:00 AM;57.4
4/5/13 3:00:00 AM;58.6
4/5/13 4:00:00 AM;56.6
4/5/13 5:00:00 AM;67.9
4/5/13 6:00:00 AM;116.7
4/5/13 7:00:00 AM;129.1
4/5/13 8:00:00 AM;149.6
4/5/13 9:00:00 AM;157.5
4/5/13 10:00:00 AM;161.9
4/5/13 11:00:00 AM;164.2
4/5/13 12:00:00 PM;153.9
4/5/13 1:00:00 PM;164.1
4/5/13 2:00:00 PM;158.7
4/5/13 3:00:00 PM;150.6
4/5/13 4:00:00 PM;142.5
4/5/13 5:00:00 PM;129.1
4/5/13 6:00:00 PM;84.3
4/5/13 7:00:00 PM;80.3
4/5/13 8:00:00 PM;67.4
4/5/13 9:00:00 PM;71.1
4/5/13 10:00:00 PM;67.2
4/5/13 11:00:00 PM;53.6
4/6/13 12:00:00 AM;55.5
4/6/13 1:00:00 AM;57.0
4/6/13 2:00:00 AM;53.6
4/6/13 3:00:00 AM;54.2
4/6/13 4:00:00 AM;54.9
4/6/13 5:00:00 AM;54.5
4/6/13 6:00:00 AM;66.8
4/6/13 7:00:00 AM;62.2
4/6/13 8:00:00 AM;72.7
4/6/13 9:00:00 AM;80.3
4/6/13 10:00:00 AM;85.9
4/6/13 11:00:00 AM;86.9
4/6/13 12:00:00 PM;84.4
4/6/13 1:00:00 PM;89.6
4/6/13 2:00:00 PM;89.9
4/6/13 3:00:00 PM;88.1
4/6/13 4:00:00 PM;89.1
4/6/13 5:00:00 PM;73.1
4/6/13 6:00:00 PM;69.7
4/6/13 7:00:00 PM;69.7
4/6/13 8:00:00 PM;70.4
4/6/13 9:00:00 PM;66.8
4/6/13 10:00:00 PM;62.4
4/6/13 11:00:00 PM;54.2
4/7/13 12:00:00 AM;57.7
4/7/13 1:00:00 AM;53.5
4/7/13 2:00:00 AM;52.4
4/7/13 3:00:00 AM;54.7
4/7/13 4:00:00 AM;53.9
4/7/13 5:00:00 AM;53.7
4/7/13 6:00:00 AM;66.0
4/7/13 7:00:00 AM;63.9
4/7/13 8:00:00 AM;75.6
4/7/13 9:00:00 AM;82.3
4/7/13 10:00:00 AM;83.6
4/7/13 11:00:00 AM;90.0
4/7/13 12:00:00 PM;85.4
4/7/13 1:00:00 PM;79.1
4/7/13 2:00:00 PM;82.2
4/7/13 3:00:00 PM;85.3
4/7/13 4:00:00 PM;77.2
4/7/13 5:00:00 PM;79.9
4/7/13 6:00:00 PM;71.9
4/7/13 7:00:00 PM;75.3
4/7/13 8:00:00 PM;69.0
4/7/13 9:00:00 PM;69.1
4/7/13 10:00:00 PM;65.7
4/7/13 11:00:00 PM;55.1
4/8/13 12:00:00 AM;57.6
4/8/13 1:00:00 AM;55.6
4/8/13 2:00:00 AM;56.0
4/8/13 3:00:00 AM;55.8
4/8/13 4:00:00 AM;55.9
4/8/13 5:00:00 AM;66.9
4/8/13 6:00:00 AM;111.1
4/8/13 7:00:00 AM;119.5
4/8/13 8:00:00 AM;139.9
4/8/13 9:00:00 AM;149.9
4/8/13 10:00:00 AM;152.5
4/8/13 11:00:00 AM;150.7
4/8/13 12:00:00 PM;158.7
4/8/13 1:00:00 PM;154.7
4/8/13 2:00:00 PM;152.0
4/8/13 3:00:00 PM;152.1
4/8/13 4:00:00 PM;148.9
4/8/13 5:00:00 PM;128.3
4/8/13 6:00:00 PM;92.6
4/8/13 7:00:00 PM;90.5
4/8/13 8:00:00 PM;82.9
4/8/13 9:00:00 PM;75.5
4/8/13 10:00:00 PM;69.5
4/8/13 11:00:00 PM;60.1
4/9/13 12:00:00 AM;55.6
4/9/13 1:00:00 AM;53.0
4/9/13 2:00:00 AM;54.3
4/9/13 3:00:00 AM;57.1
4/9/13 4:00:00 AM;52.5
4/9/13 5:00:00 AM;64.4
4/9/13 6:00:00 AM;113.5
4/9/13 7:00:00 AM;126.2
4/9/13 8:00:00 AM;144.0
4/9/13 9:00:00 AM;151.0
4/9/13 10:00:00 AM;155.9
4/9/13 11:00:00 AM;157.2
4/9/13 12:00:00 PM;160.9
4/9/13 1:00:00 PM;159.0
4/9/13 2:00:00 PM;151.9
4/9/13 3:00:00 PM;147.7
4/9/13 4:00:00 PM;143.3
4/9/13 5:00:00 PM;133.1
4/9/13 6:00:00 PM;88.0
4/9/13 7:00:00 PM;90.3
4/9/13 8:00:00 PM;76.9
4/9/13 9:00:00 PM;68.6
4/9/13 10:00:00 PM;66.9
4/9/13 11:00:00 PM;61.8
4/10/13 12:00:00 AM;62.8
4/10/13 1:00:00 AM;55.0
4/10/13 2:00:00 AM;56.5
4/10/13 3:00:00 AM;55.7
4/10/13 4:00:00 AM;55.0
4/10/13 5:00:00 AM;65.5
4/10/13 6:00:00 AM;114.7
4/10/13 7:00:00 AM;124.5
4/10/13 8:00:00 AM;140.1
4/10/13 9:00:00 AM;147.7
4/10/13 10:00:00 AM;148.8
4/10/13 11:00:00 AM;156.1
4/10/13 12:00:00 PM;153.4
4/10/13 1:00:00 PM;152.7
4/10/13 2:00:00 PM;152.3
4/10/13 3:00:00 PM;150.0
4/10/13 4:00:00 PM;139.5
4/10/13 5:00:00 PM;124.1
4/10/13 6:00:00 PM;86.1
4/10/13 7:00:00 PM;88.6
4/10/13 8:00:00 PM;77.8
4/10/13 9:00:00 PM;72.7
4/10/13 10:00:00 PM;73.7
4/10/13 11:00:00 PM;63.8
4/11/13 12:00:00 AM;63.9
4/11/13 1:00:00 AM;63.1
4/11/13 2:00:00 AM;58.3
4/11/13 3:00:00 AM;58.4
4/11/13 4:00:00 AM;59.4
4/11/13 5:00:00 AM;70.3
4/11/13 6:00:00 AM;114.9
4/11/13 7:00:00 AM;125.8
4/11/13 8:00:00 AM;142.9
4/11/13 9:00:00 AM;151.6
4/11/13 10:00:00 AM;152.1
4/11/13 11:00:00 AM;154.6
4/11/13 12:00:00 PM;160.0
4/11/13 1:00:00 PM;155.5
4/11/13 2:00:00 PM;151.7
4/11/13 3:00:00 PM;149.9
4/11/13 4:00:00 PM;140.9
4/11/13 5:00:00 PM;125.3
4/11/13 6:00:00 PM;88.7
4/11/13 7:00:00 PM;82.1
4/11/13 8:00:00 PM;70.7
4/11/13 9:00:00 PM;70.5
4/11/13 10:00:00 PM;67.6
4/11/13 11:00:00 PM;57.9
4/12/13 12:00:00 AM;57.9
4/12/13 1:00:00 AM;58.7
4/12/13 2:00:00 AM;58.8
4/12/13 3:00:00 AM;56.7
4/12/13 4:00:00 AM;56.3
4/12/13 5:00:00 AM;68.1
4/12/13 6:00:00 AM;113.5
4/12/13 7:00:00 AM;121.9
4/12/13 8:00:00 AM;141.7
4/12/13 9:00:00 AM;147.8
4/12/13 10:00:00 AM;154.1
4/12/13 11:00:00 AM;154.9
4/12/13 12:00:00 PM;154.9
4/12/13 1:00:00 PM;155.9
4/12/13 2:00:00 PM;152.6
4/12/13 3:00:00 PM;152.9
4/12/13 4:00:00 PM;141.6
4/12/13 5:00:00 PM;124.6
4/12/13 6:00:00 PM;88.9
4/12/13 7:00:00 PM;76.3
4/12/13 8:00:00 PM;65.7
4/12/13 9:00:00 PM;67.4
4/12/13 10:00:00 PM;65.0
4/12/13 11:00:00 PM;54.7
4/13/13 12:00:00 AM;54.6
4/13/13 1:00:00 AM;53.0
4/13/13 2:00:00 AM;52.3
4/13/13 3:00:00 AM;50.1
4/13/13 4:00:00 AM;51.6
4/13/13 5:00:00 AM;51.1
4/13/13 6:00:00 AM;64.0
4/13/13 7:00:00 AM;59.8
4/13/13 8:00:00 AM;60.8
4/13/13 9:00:00 AM;64.1
4/13/13 10:00:00 AM;63.4
4/13/13 11:00:00 AM;64.5
4/13/13 12:00:00 PM;75.8
4/13/13 1:00:00 PM;80.3
4/13/13 2:00:00 PM;76.2
4/13/13 3:00:00 PM;77.0
4/13/13 4:00:00 PM;71.9
4/13/13 5:00:00 PM;66.2
4/13/13 6:00:00 PM;59.2
4/13/13 7:00:00 PM;65.7
4/13/13 8:00:00 PM;72.2
4/13/13 9:00:00 PM;73.9
4/13/13 10:00:00 PM;72.1
4/13/13 11:00:00 PM;59.2
4/14/13 12:00:00 AM;66.1
4/14/13 1:00:00 AM;59.9
4/14/13 2:00:00 AM;54.0
4/14/13 3:00:00 AM;51.6
4/14/13 4:00:00 AM;53.7
4/14/13 5:00:00 AM;51.9
4/14/13 6:00:00 AM;63.2
4/14/13 7:00:00 AM;62.4
4/14/13 8:00:00 AM;66.5
4/14/13 9:00:00 AM;73.0
4/14/13 10:00:00 AM;75.2
4/14/13 11:00:00 AM;78.3
4/14/13 12:00:00 PM;79.2
4/14/13 1:00:00 PM;79.0
4/14/13 2:00:00 PM;76.9
4/14/13 3:00:00 PM;80.7
4/14/13 4:00:00 PM;81.5
4/14/13 5:00:00 PM;76.9
4/14/13 6:00:00 PM;69.4
4/14/13 7:00:00 PM;71.7
4/14/13 8:00:00 PM;69.6
4/14/13 9:00:00 PM;65.7
4/14/13 10:00:00 PM;64.8
4/14/13 11:00:00 PM;60.3
4/15/13 12:00:00 AM;53.0
4/15/13 1:00:00 AM;53.5
4/15/13 2:00:00 AM;54.7
4/15/13 3:00:00 AM;57.5
4/15/13 4:00:00 AM;53.9
4/15/13 5:00:00 AM;65.4
4/15/13 6:00:00 AM;109.8
4/15/13 7:00:00 AM;123.7
4/15/13 8:00:00 AM;141.7
4/15/13 9:00:00 AM;146.2
4/15/13 10:00:00 AM;156.2
4/15/13 11:00:00 AM;155.7
4/15/13 12:00:00 PM;153.7
4/15/13 1:00:00 PM;157.2
4/15/13 2:00:00 PM;157.2
4/15/13 3:00:00 PM;153.8
4/15/13 4:00:00 PM;147.2
4/15/13 5:00:00 PM;129.6
4/15/13 6:00:00 PM;87.8
4/15/13 7:00:00 PM;80.9
4/15/13 8:00:00 PM;75.4
4/15/13 9:00:00 PM;76.8
4/15/13 10:00:00 PM;73.4
4/15/13 11:00:00 PM;65.4
4/16/13 12:00:00 AM;62.4
4/16/13 1:00:00 AM;57.6
4/16/13 2:00:00 AM;56.7
4/16/13 3:00:00 AM;55.4
4/16/13 4:00:00 AM;54.8
4/16/13 5:00:00 AM;62.6
4/16/13 6:00:00 AM;113.1
4/16/13 7:00:00 AM;128.1
4/16/13 8:00:00 AM;145.2
4/16/13 9:00:00 AM;151.7
4/16/13 10:00:00 AM;158.3
4/16/13 11:00:00 AM;156.5
4/16/13 12:00:00 PM;156.4
4/16/13 1:00:00 PM;163.3
4/16/13 2:00:00 PM;164.3
4/16/13 3:00:00 PM;153.1
4/16/13 4:00:00 PM;150.6
4/16/13 5:00:00 PM;131.0
4/16/13 6:00:00 PM;94.0
4/16/13 7:00:00 PM;90.5
4/16/13 8:00:00 PM;73.2
4/16/13 9:00:00 PM;80.2
4/16/13 10:00:00 PM;75.2
4/16/13 11:00:00 PM;59.1
4/17/13 12:00:00 AM;59.4
4/17/13 1:00:00 AM;60.9
4/17/13 2:00:00 AM;57.0
4/17/13 3:00:00 AM;57.3
4/17/13 4:00:00 AM;57.8
4/17/13 5:00:00 AM;69.5
4/17/13 6:00:00 AM;116.4
4/17/13 7:00:00 AM;126.7
4/17/13 8:00:00 AM;150.6
4/17/13 9:00:00 AM;152.9
4/17/13 10:00:00 AM;155.3
4/17/13 11:00:00 AM;160.9
4/17/13 12:00:00 PM;159.5
4/17/13 1:00:00 PM;167.6
4/17/13 2:00:00 PM;159.0
4/17/13 3:00:00 PM;155.9
4/17/13 4:00:00 PM;148.1
4/17/13 5:00:00 PM;128.4
4/17/13 6:00:00 PM;92.6
4/17/13 7:00:00 PM;86.7
4/17/13 8:00:00 PM;73.9
4/17/13 9:00:00 PM;74.5
4/17/13 10:00:00 PM;79.8
4/17/13 11:00:00 PM;66.1
4/18/13 12:00:00 AM;61.9
4/18/13 1:00:00 AM;60.0
4/18/13 2:00:00 AM;59.4
4/18/13 3:00:00 AM;58.0
4/18/13 4:00:00 AM;60.5
4/18/13 5:00:00 AM;69.0
4/18/13 6:00:00 AM;115.8
4/18/13 7:00:00 AM;120.0
4/18/13 8:00:00 AM;138.4
4/18/13 9:00:00 AM;149.8
4/18/13 10:00:00 AM;151.7
4/18/13 11:00:00 AM;152.6
4/18/13 12:00:00 PM;154.3
4/18/13 1:00:00 PM;165.6
4/18/13 2:00:00 PM;155.3
4/18/13 3:00:00 PM;152.8
4/18/13 4:00:00 PM;150.7
4/18/13 5:00:00 PM;129.7
4/18/13 6:00:00 PM;88.7
4/18/13 7:00:00 PM;85.9
4/18/13 8:00:00 PM;77.1
4/18/13 9:00:00 PM;73.4
4/18/13 10:00:00 PM;74.7
4/18/13 11:00:00 PM;70.6
4/19/13 12:00:00 AM;66.6
4/19/13 1:00:00 AM;60.9
4/19/13 2:00:00 AM;63.6
4/19/13 3:00:00 AM;62.9
4/19/13 4:00:00 AM;56.8
4/19/13 5:00:00 AM;65.7
4/19/13 6:00:00 AM;111.6
4/19/13 7:00:00 AM;126.3
4/19/13 8:00:00 AM;143.2
4/19/13 9:00:00 AM;146.8
4/19/13 10:00:00 AM;152.6
4/19/13 11:00:00 AM;155.3
4/19/13 12:00:00 PM;154.9
4/19/13 1:00:00 PM;155.7
4/19/13 2:00:00 PM;155.0
4/19/13 3:00:00 PM;147.5
4/19/13 4:00:00 PM;139.0
4/19/13 5:00:00 PM;121.7
4/19/13 6:00:00 PM;87.4
4/19/13 7:00:00 PM;79.4
4/19/13 8:00:00 PM;71.0
4/19/13 9:00:00 PM;73.4
4/19/13 10:00:00 PM;67.2
4/19/13 11:00:00 PM;60.4
4/20/13 12:00:00 AM;59.6
4/20/13 1:00:00 AM;59.5
4/20/13 2:00:00 AM;56.8
4/20/13 3:00:00 AM;57.0
4/20/13 4:00:00 AM;60.9
4/20/13 5:00:00 AM;58.1
4/20/13 6:00:00 AM;64.3
4/20/13 7:00:00 AM;63.0
4/20/13 8:00:00 AM;64.9
4/20/13 9:00:00 AM;76.3
4/20/13 10:00:00 AM;79.6
4/20/13 11:00:00 AM;82.4
4/20/13 12:00:00 PM;82.9
4/20/13 1:00:00 PM;82.7
4/20/13 2:00:00 PM;80.1
4/20/13 3:00:00 PM;80.6
4/20/13 4:00:00 PM;79.6
4/20/13 5:00:00 PM;71.4
4/20/13 6:00:00 PM;70.7
4/20/13 7:00:00 PM;75.8
4/20/13 8:00:00 PM;74.3
4/20/13 9:00:00 PM;68.7
4/20/13 10:00:00 PM;72.5
4/20/13 11:00:00 PM;63.5
4/21/13 12:00:00 AM;60.9
4/21/13 1:00:00 AM;54.8
4/21/13 2:00:00 AM;54.0
4/21/13 3:00:00 AM;57.2
4/21/13 4:00:00 AM;56.5
4/21/13 5:00:00 AM;53.5
4/21/13 6:00:00 AM;63.8
4/21/13 7:00:00 AM;64.0
4/21/13 8:00:00 AM;64.8
4/21/13 9:00:00 AM;70.9
4/21/13 10:00:00 AM;75.8
4/21/13 11:00:00 AM;74.9
4/21/13 12:00:00 PM;77.4
4/21/13 1:00:00 PM;81.9
4/21/13 2:00:00 PM;82.0
4/21/13 3:00:00 PM;81.5
4/21/13 4:00:00 PM;80.8
4/21/13 5:00:00 PM;81.6
4/21/13 6:00:00 PM;70.9
4/21/13 7:00:00 PM;70.8
4/21/13 8:00:00 PM;74.2
4/21/13 9:00:00 PM;71.6
4/21/13 10:00:00 PM;74.0
4/21/13 11:00:00 PM;63.5
4/22/13 12:00:00 AM;62.0
4/22/13 1:00:00 AM;57.8
4/22/13 2:00:00 AM;57.4
4/22/13 3:00:00 AM;52.4
4/22/13 4:00:00 AM;53.6
4/22/13 5:00:00 AM;65.7
4/22/13 6:00:00 AM;116.4
4/22/13 7:00:00 AM;127.9
4/22/13 8:00:00 AM;150.9
4/22/13 9:00:00 AM;161.4
4/22/13 10:00:00 AM;162.5
4/22/13 11:00:00 AM;164.6
4/22/13 12:00:00 PM;172.8
4/22/13 1:00:00 PM;175.5
4/22/13 2:00:00 PM;165.6
4/22/13 3:00:00 PM;161.2
4/22/13 4:00:00 PM;157.1
4/22/13 5:00:00 PM;129.2
4/22/13 6:00:00 PM;98.1
4/22/13 7:00:00 PM;96.3
4/22/13 8:00:00 PM;83.5
4/22/13 9:00:00 PM;80.5
4/22/13 10:00:00 PM;74.5
4/22/13 11:00:00 PM;64.2
4/23/13 12:00:00 AM;57.5
4/23/13 1:00:00 AM;54.8
4/23/13 2:00:00 AM;54.9
4/23/13 3:00:00 AM;57.5
4/23/13 4:00:00 AM;54.9
4/23/13 5:00:00 AM;66.4
4/23/13 6:00:00 AM;118.4
4/23/13 7:00:00 AM;131.7
4/23/13 8:00:00 AM;147.7
4/23/13 9:00:00 AM;156.0
4/23/13 10:00:00 AM;156.8
4/23/13 11:00:00 AM;158.1
4/23/13 12:00:00 PM;170.6
4/23/13 1:00:00 PM;167.4
4/23/13 2:00:00 PM;158.5
4/23/13 3:00:00 PM;152.5
4/23/13 4:00:00 PM;149.6
4/23/13 5:00:00 PM;129.8
4/23/13 6:00:00 PM;97.8
4/23/13 7:00:00 PM;97.1
4/23/13 8:00:00 PM;84.1
4/23/13 9:00:00 PM;69.5
4/23/13 10:00:00 PM;69.5
4/23/13 11:00:00 PM;61.9
4/24/13 12:00:00 AM;63.8
4/24/13 1:00:00 AM;60.7
4/24/13 2:00:00 AM;56.6
4/24/13 3:00:00 AM;59.2
4/24/13 4:00:00 AM;58.6
4/24/13 5:00:00 AM;68.7
4/24/13 6:00:00 AM;114.3
4/24/13 7:00:00 AM;127.2
4/24/13 8:00:00 AM;150.6
4/24/13 9:00:00 AM;159.9
4/24/13 10:00:00 AM;164.2
4/24/13 11:00:00 AM;167.6
4/24/13 12:00:00 PM;168.1
4/24/13 1:00:00 PM;169.5
4/24/13 2:00:00 PM;168.9
4/24/13 3:00:00 PM;164.0
4/24/13 4:00:00 PM;155.6
4/24/13 5:00:00 PM;133.4
4/24/13 6:00:00 PM;96.0
4/24/13 7:00:00 PM;83.8
4/24/13 8:00:00 PM;70.4
4/24/13 9:00:00 PM;71.9
4/24/13 10:00:00 PM;78.5
4/24/13 11:00:00 PM;64.7
4/25/13 12:00:00 AM;65.4
4/25/13 1:00:00 AM;64.1
4/25/13 2:00:00 AM;62.0
4/25/13 3:00:00 AM;57.0
4/25/13 4:00:00 AM;63.8
4/25/13 5:00:00 AM;67.2
4/25/13 6:00:00 AM;86.6
4/25/13 7:00:00 AM;84.1
4/25/13 8:00:00 AM;94.6
4/25/13 9:00:00 AM;107.3
4/25/13 10:00:00 AM;108.0
4/25/13 11:00:00 AM;112.6
4/25/13 12:00:00 PM;112.2
4/25/13 1:00:00 PM;115.2
4/25/13 2:00:00 PM;111.0
4/25/13 3:00:00 PM;108.1
4/25/13 4:00:00 PM;104.7
4/25/13 5:00:00 PM;100.3
4/25/13 6:00:00 PM;92.2
4/25/13 7:00:00 PM;86.9
4/25/13 8:00:00 PM;76.6
4/25/13 9:00:00 PM;71.7
4/25/13 10:00:00 PM;71.2
4/25/13 11:00:00 PM;63.7
4/26/13 12:00:00 AM;61.1
4/26/13 1:00:00 AM;61.3
4/26/13 2:00:00 AM;62.2
4/26/13 3:00:00 AM;63.1
4/26/13 4:00:00 AM;61.5
4/26/13 5:00:00 AM;68.8
4/26/13 6:00:00 AM;116.0
4/26/13 7:00:00 AM;124.6
4/26/13 8:00:00 AM;150.9
4/26/13 9:00:00 AM;155.1
4/26/13 10:00:00 AM;159.8
4/26/13 11:00:00 AM;165.3
4/26/13 12:00:00 PM;165.4
4/26/13 1:00:00 PM;162.5
4/26/13 2:00:00 PM;156.1
4/26/13 3:00:00 PM;154.6
4/26/13 4:00:00 PM;145.3
4/26/13 5:00:00 PM;127.4
4/26/13 6:00:00 PM;93.5
4/26/13 7:00:00 PM;91.3
4/26/13 8:00:00 PM;81.4
4/26/13 9:00:00 PM;75.6
4/26/13 10:00:00 PM;77.2
4/26/13 11:00:00 PM;69.0
4/27/13 12:00:00 AM;69.1
4/27/13 1:00:00 AM;65.9
4/27/13 2:00:00 AM;62.4
4/27/13 3:00:00 AM;59.5
4/27/13 4:00:00 AM;59.5
4/27/13 5:00:00 AM;58.5
4/27/13 6:00:00 AM;75.6
4/27/13 7:00:00 AM;73.3
4/27/13 8:00:00 AM;77.4
4/27/13 9:00:00 AM;81.8
4/27/13 10:00:00 AM;82.7
4/27/13 11:00:00 AM;76.8
4/27/13 12:00:00 PM;82.1
4/27/13 1:00:00 PM;89.2
4/27/13 2:00:00 PM;89.2
4/27/13 3:00:00 PM;80.1
4/27/13 4:00:00 PM;82.4
4/27/13 5:00:00 PM;85.2
4/27/13 6:00:00 PM;76.8
4/27/13 7:00:00 PM;77.7
4/27/13 8:00:00 PM;70.5
4/27/13 9:00:00 PM;72.4
4/27/13 10:00:00 PM;72.6
4/27/13 11:00:00 PM;66.2
4/28/13 12:00:00 AM;63.1
4/28/13 1:00:00 AM;58.9
4/28/13 2:00:00 AM;58.0
4/28/13 3:00:00 AM;57.8
4/28/13 4:00:00 AM;60.4
4/28/13 5:00:00 AM;58.0
4/28/13 6:00:00 AM;68.4
4/28/13 7:00:00 AM;66.5
4/28/13 8:00:00 AM;69.2
4/28/13 9:00:00 AM;74.0
4/28/13 10:00:00 AM;79.0
4/28/13 11:00:00 AM;82.5
4/28/13 12:00:00 PM;80.7
4/28/13 1:00:00 PM;83.1
4/28/13 2:00:00 PM;88.1
4/28/13 3:00:00 PM;87.3
4/28/13 4:00:00 PM;83.9
4/28/13 5:00:00 PM;77.3
4/28/13 6:00:00 PM;69.2
4/28/13 7:00:00 PM;73.7
4/28/13 8:00:00 PM;75.1
4/28/13 9:00:00 PM;72.3
4/28/13 10:00:00 PM;75.6
4/28/13 11:00:00 PM;70.0
4/29/13 12:00:00 AM;63.4
4/29/13 1:00:00 AM;62.4
4/29/13 2:00:00 AM;56.6
4/29/13 3:00:00 AM;59.6
4/29/13 4:00:00 AM;54.5
4/29/13 5:00:00 AM;66.5
4/29/13 6:00:00 AM;113.1
4/29/13 7:00:00 AM;125.1
4/29/13 8:00:00 AM;140.6
4/29/13 9:00:00 AM;156.2
4/29/13 10:00:00 AM;159.4
4/29/13 11:00:00 AM;161.4
4/29/13 12:00:00 PM;162.8
4/29/13 1:00:00 PM;168.9
4/29/13 2:00:00 PM;163.6
4/29/13 3:00:00 PM;157.2
4/29/13 4:00:00 PM;152.5
4/29/13 5:00:00 PM;138.2
4/29/13 6:00:00 PM;99.5
4/29/13 7:00:00 PM;98.1
4/29/13 8:00:00 PM;89.5
4/29/13 9:00:00 PM;82.8
4/29/13 10:00:00 PM;74.6
4/29/13 11:00:00 PM;65.5
4/30/13 12:00:00 AM;66.9
4/30/13 1:00:00 AM;57.7
4/30/13 2:00:00 AM;57.0
4/30/13 3:00:00 AM;59.6
4/30/13 4:00:00 AM;59.7
4/30/13 5:00:00 AM;66.2
4/30/13 6:00:00 AM;112.8
4/30/13 7:00:00 AM;125.7
4/30/13 8:00:00 AM;144.2
4/30/13 9:00:00 AM;157.1
4/30/13 10:00:00 AM;166.1
4/30/13 11:00:00 AM;164.8
4/30/13 12:00:00 PM;166.8
4/30/13 1:00:00 PM;167.0
4/30/13 2:00:00 PM;166.5
4/30/13 3:00:00 PM;157.3
4/30/13 4:00:00 PM;153.5
4/30/13 5:00:00 PM;137.1
4/30/13 6:00:00 PM;101.2
4/30/13 7:00:00 PM;98.8
4/30/13 8:00:00 PM;86.8
4/30/13 9:00:00 PM;84.5
4/30/13 10:00:00 PM;79.4
4/30/13 11:00:00 PM;70.7
5/1/13 12:00:00 AM;65.3
5/1/13 1:00:00 AM;65.5
5/1/13 2:00:00 AM;61.6
5/1/13 3:00:00 AM;62.4
5/1/13 4:00:00 AM;62.5
5/1/13 5:00:00 AM;73.9
5/1/13 6:00:00 AM;122.2
5/1/13 7:00:00 AM;131.7
5/1/13 8:00:00 AM;147.0
5/1/13 9:00:00 AM;163.7
5/1/13 10:00:00 AM;162.3
5/1/13 11:00:00 AM;169.9
5/1/13 12:00:00 PM;171.4
5/1/13 1:00:00 PM;166.2
5/1/13 2:00:00 PM;164.7
5/1/13 3:00:00 PM;165.1
5/1/13 4:00:00 PM;150.2
5/1/13 5:00:00 PM;133.8
5/1/13 6:00:00 PM;94.7
5/1/13 7:00:00 PM;101.1
5/1/13 8:00:00 PM;89.3
5/1/13 9:00:00 PM;85.6
5/1/13 10:00:00 PM;85.4
5/1/13 11:00:00 PM;67.3
5/2/13 12:00:00 AM;71.2
5/2/13 1:00:00 AM;74.2
5/2/13 2:00:00 AM;71.9
5/2/13 3:00:00 AM;68.6
5/2/13 4:00:00 AM;63.5
5/2/13 5:00:00 AM;73.3
5/2/13 6:00:00 AM;120.7
5/2/13 7:00:00 AM;127.5
5/2/13 8:00:00 AM;154.8
5/2/13 9:00:00 AM;165.6
5/2/13 10:00:00 AM;167.1
5/2/13 11:00:00 AM;168.9
5/2/13 12:00:00 PM;171.2
5/2/13 1:00:00 PM;177.3
5/2/13 2:00:00 PM;168.3
5/2/13 3:00:00 PM;162.6
5/2/13 4:00:00 PM;155.5
5/2/13 5:00:00 PM;135.7
5/2/13 6:00:00 PM;96.5
5/2/13 7:00:00 PM;95.4
5/2/13 8:00:00 PM;89.8
5/2/13 9:00:00 PM;86.8
5/2/13 10:00:00 PM;83.5
5/2/13 11:00:00 PM;66.4
5/3/13 12:00:00 AM;69.7
5/3/13 1:00:00 AM;65.0
5/3/13 2:00:00 AM;61.7
5/3/13 3:00:00 AM;64.4
5/3/13 4:00:00 AM;63.2
5/3/13 5:00:00 AM;69.6
5/3/13 6:00:00 AM;118.7
5/3/13 7:00:00 AM;131.8
5/3/13 8:00:00 AM;149.5
5/3/13 9:00:00 AM;161.1
5/3/13 10:00:00 AM;168.5
5/3/13 11:00:00 AM;170.9
5/3/13 12:00:00 PM;167.5
5/3/13 1:00:00 PM;170.9
5/3/13 2:00:00 PM;168.9
5/3/13 3:00:00 PM;157.1
5/3/13 4:00:00 PM;143.4
5/3/13 5:00:00 PM;125.7
5/3/13 6:00:00 PM;88.2
5/3/13 7:00:00 PM;79.9
5/3/13 8:00:00 PM;73.6
5/3/13 9:00:00 PM;77.8
5/3/13 10:00:00 PM;68.7
5/3/13 11:00:00 PM;57.6
5/4/13 12:00:00 AM;64.4
5/4/13 1:00:00 AM;65.0
5/4/13 2:00:00 AM;55.8
5/4/13 3:00:00 AM;55.9
5/4/13 4:00:00 AM;53.7
5/4/13 5:00:00 AM;57.8
5/4/13 6:00:00 AM;65.7
5/4/13 7:00:00 AM;64.4
5/4/13 8:00:00 AM;77.3
5/4/13 9:00:00 AM;83.5
5/4/13 10:00:00 AM;81.0
5/4/13 11:00:00 AM;79.4
5/4/13 12:00:00 PM;85.4
5/4/13 1:00:00 PM;84.0
5/4/13 2:00:00 PM;78.6
5/4/13 3:00:00 PM;83.6
5/4/13 4:00:00 PM;79.7
5/4/13 5:00:00 PM;77.9
