Year 2016
Date/time;017 (Physics Maths)-Mains.Active energy (430425.4 kWh)
4/1/16 3:00:00 PM;93.0
4/1/16 4:00:00 PM;107.2
4/1/16 5:00:00 PM;46.9
4/1/16 6:00:00 PM;36.4
4/1/16 7:00:00 PM;30.9
4/1/16 8:00:00 PM;32.6
4/1/16 9:00:00 PM;31.5
4/1/16 10:00:00 PM;24.3
4/1/16 11:00:00 PM;34.7
4/2/16 12:00:00 AM;26.5
4/2/16 1:00:00 AM;34.6
4/2/16 2:00:00 AM;21.5
4/2/16 3:00:00 AM;22.6
4/2/16 4:00:00 AM;26.6
4/2/16 5:00:00 AM;32.3
4/2/16 6:00:00 AM;20.9
4/2/16 7:00:00 AM;19.8
4/2/16 8:00:00 AM;20.5
4/2/16 9:00:00 AM;23.8
4/2/16 10:00:00 AM;26.3
4/2/16 11:00:00 AM;27.6
4/2/16 12:00:00 PM;27.7
4/2/16 1:00:00 PM;29.2
4/2/16 2:00:00 PM;46.0
4/2/16 3:00:00 PM;29.9
4/2/16 4:00:00 PM;29.6
4/2/16 5:00:00 PM;30.7
4/2/16 6:00:00 PM;32.2
4/2/16 7:00:00 PM;37.8
4/2/16 8:00:00 PM;34.4
4/2/16 9:00:00 PM;27.9
4/2/16 10:00:00 PM;23.4
4/2/16 11:00:00 PM;24.3
4/3/16 12:00:00 AM;24.5
4/3/16 1:00:00 AM;23.6
4/3/16 2:00:00 AM;23.0
4/3/16 3:00:00 AM;24.2
4/3/16 4:00:00 AM;26.0
4/3/16 5:00:00 AM;29.5
4/3/16 6:00:00 AM;22.2
4/3/16 7:00:00 AM;22.9
4/3/16 8:00:00 AM;44.4
4/3/16 9:00:00 AM;28.7
4/3/16 10:00:00 AM;27.6
4/3/16 11:00:00 AM;36.1
4/3/16 12:00:00 PM;49.5
4/3/16 1:00:00 PM;37.7
4/3/16 2:00:00 PM;37.9
4/3/16 3:00:00 PM;40.5
4/3/16 4:00:00 PM;26.1
4/3/16 5:00:00 PM;31.4
4/3/16 6:00:00 PM;33.1
4/3/16 7:00:00 PM;31.7
4/3/16 8:00:00 PM;33.1
4/3/16 9:00:00 PM;35.9
4/3/16 10:00:00 PM;33.1
4/3/16 11:00:00 PM;25.8
4/4/16 12:00:00 AM;26.3
4/4/16 1:00:00 AM;25.4
4/4/16 2:00:00 AM;25.6
4/4/16 3:00:00 AM;23.9
4/4/16 4:00:00 AM;25.2
4/4/16 5:00:00 AM;35.7
4/4/16 6:00:00 AM;43.1
4/4/16 7:00:00 AM;57.6
4/4/16 8:00:00 AM;80.0
4/4/16 9:00:00 AM;76.9
4/4/16 10:00:00 AM;83.1
4/4/16 11:00:00 AM;80.4
4/4/16 12:00:00 PM;78.0
4/4/16 1:00:00 PM;76.6
4/4/16 2:00:00 PM;81.7
4/4/16 3:00:00 PM;80.8
4/4/16 4:00:00 PM;86.6
4/4/16 5:00:00 PM;48.4
4/4/16 6:00:00 PM;46.0
4/4/16 7:00:00 PM;42.0
4/4/16 8:00:00 PM;47.7
4/4/16 9:00:00 PM;39.9
4/4/16 10:00:00 PM;34.2
4/4/16 11:00:00 PM;32.8
4/5/16 12:00:00 AM;33.3
4/5/16 1:00:00 AM;32.6
4/5/16 2:00:00 AM;32.3
4/5/16 3:00:00 AM;33.0
4/5/16 4:00:00 AM;30.2
4/5/16 5:00:00 AM;30.7
4/5/16 6:00:00 AM;43.0
4/5/16 7:00:00 AM;68.8
4/5/16 8:00:00 AM;87.5
4/5/16 9:00:00 AM;86.3
4/5/16 10:00:00 AM;84.7
4/5/16 11:00:00 AM;81.3
4/5/16 12:00:00 PM;78.1
4/5/16 1:00:00 PM;83.1
4/5/16 2:00:00 PM;90.0
4/5/16 3:00:00 PM;99.3
4/5/16 4:00:00 PM;99.3
4/5/16 5:00:00 PM;52.2
4/5/16 6:00:00 PM;42.3
4/5/16 7:00:00 PM;47.0
4/5/16 8:00:00 PM;46.0
4/5/16 9:00:00 PM;49.3
4/5/16 10:00:00 PM;38.6
4/5/16 11:00:00 PM;45.7
4/6/16 12:00:00 AM;40.6
4/6/16 1:00:00 AM;38.3
4/6/16 2:00:00 AM;30.4
4/6/16 3:00:00 AM;30.6
4/6/16 4:00:00 AM;30.7
4/6/16 5:00:00 AM;30.7
4/6/16 6:00:00 AM;66.8
4/6/16 7:00:00 AM;92.7
4/6/16 8:00:00 AM;109.0
4/6/16 9:00:00 AM;106.6
4/6/16 10:00:00 AM;90.9
4/6/16 11:00:00 AM;84.5
4/6/16 12:00:00 PM;86.1
4/6/16 1:00:00 PM;81.2
4/6/16 2:00:00 PM;88.7
4/6/16 3:00:00 PM;66.6
4/6/16 5:00:00 PM;181.6
4/6/16 6:00:00 PM;46.3
4/6/16 7:00:00 PM;42.7
4/6/16 8:00:00 PM;48.8
4/6/16 9:00:00 PM;49.8
4/6/16 10:00:00 PM;35.6
4/6/16 11:00:00 PM;33.8
4/7/16 12:00:00 AM;32.1
4/7/16 1:00:00 AM;31.2
4/7/16 2:00:00 AM;29.1
4/7/16 3:00:00 AM;27.0
4/7/16 4:00:00 AM;26.8
4/7/16 5:00:00 AM;28.5
4/7/16 6:00:00 AM;27.6
4/7/16 7:00:00 AM;42.1
4/7/16 8:00:00 AM;87.9
4/7/16 9:00:00 AM;109.3
4/7/16 10:00:00 AM;107.3
4/7/16 11:00:00 AM;115.6
4/7/16 12:00:00 PM;119.2
4/7/16 1:00:00 PM;118.4
4/7/16 2:00:00 PM;122.2
4/7/16 3:00:00 PM;126.3
4/7/16 4:00:00 PM;126.3
4/7/16 5:00:00 PM;63.6
4/7/16 6:00:00 PM;51.5
4/7/16 7:00:00 PM;37.1
4/7/16 8:00:00 PM;47.6
4/7/16 9:00:00 PM;32.1
4/7/16 10:00:00 PM;33.1
4/7/16 11:00:00 PM;43.3
4/8/16 12:00:00 AM;29.7
4/8/16 1:00:00 AM;27.7
4/8/16 2:00:00 AM;29.2
4/8/16 3:00:00 AM;27.0
4/8/16 4:00:00 AM;26.6
4/8/16 5:00:00 AM;28.9
4/8/16 6:00:00 AM;77.8
4/8/16 7:00:00 AM;85.6
4/8/16 8:00:00 AM;108.5
4/8/16 9:00:00 AM;114.8
4/8/16 10:00:00 AM;111.3
4/8/16 11:00:00 AM;105.3
4/8/16 12:00:00 PM;103.9
4/8/16 1:00:00 PM;97.4
4/8/16 2:00:00 PM;102.4
4/8/16 3:00:00 PM;101.7
4/8/16 4:00:00 PM;110.0
4/8/16 5:00:00 PM;49.3
4/8/16 6:00:00 PM;38.8
4/8/16 7:00:00 PM;32.3
4/8/16 8:00:00 PM;41.6
4/8/16 9:00:00 PM;44.8
4/8/16 10:00:00 PM;30.4
4/8/16 11:00:00 PM;41.5
4/9/16 12:00:00 AM;26.5
4/9/16 1:00:00 AM;24.4
4/9/16 2:00:00 AM;24.1
4/9/16 3:00:00 AM;24.8
4/9/16 4:00:00 AM;33.1
4/9/16 5:00:00 AM;27.2
4/9/16 6:00:00 AM;21.1
4/9/16 7:00:00 AM;22.0
4/9/16 8:00:00 AM;22.8
4/9/16 9:00:00 AM;23.5
4/9/16 10:00:00 AM;24.0
4/9/16 11:00:00 AM;31.1
4/9/16 12:00:00 PM;30.9
4/9/16 1:00:00 PM;31.0
4/9/16 2:00:00 PM;30.6
4/9/16 3:00:00 PM;32.8
4/9/16 4:00:00 PM;33.5
4/9/16 5:00:00 PM;43.2
4/9/16 6:00:00 PM;31.2
4/9/16 7:00:00 PM;27.5
4/9/16 8:00:00 PM;41.5
4/9/16 9:00:00 PM;34.5
4/9/16 10:00:00 PM;23.3
4/9/16 11:00:00 PM;23.2
4/10/16 12:00:00 AM;23.8
4/10/16 1:00:00 AM;23.8
4/10/16 2:00:00 AM;23.6
4/10/16 3:00:00 AM;25.5
4/10/16 4:00:00 AM;24.1
4/10/16 5:00:00 AM;24.1
4/10/16 6:00:00 AM;33.7
4/10/16 7:00:00 AM;24.3
4/10/16 8:00:00 AM;26.0
4/10/16 9:00:00 AM;39.3
4/10/16 10:00:00 AM;40.9
4/10/16 11:00:00 AM;35.5
4/10/16 12:00:00 PM;34.4
4/10/16 1:00:00 PM;34.4
4/10/16 2:00:00 PM;31.4
4/10/16 3:00:00 PM;32.4
4/10/16 4:00:00 PM;32.6
4/10/16 5:00:00 PM;30.1
4/10/16 6:00:00 PM;33.0
4/10/16 7:00:00 PM;27.0
4/10/16 8:00:00 PM;27.7
4/10/16 9:00:00 PM;30.1
4/10/16 10:00:00 PM;30.9
4/10/16 11:00:00 PM;29.8
4/11/16 12:00:00 AM;30.4
4/11/16 1:00:00 AM;28.6
4/11/16 2:00:00 AM;28.1
4/11/16 3:00:00 AM;28.4
4/11/16 4:00:00 AM;31.2
4/11/16 5:00:00 AM;36.6
4/11/16 6:00:00 AM;29.5
4/11/16 7:00:00 AM;52.2
4/11/16 8:00:00 AM;74.8
4/11/16 9:00:00 AM;80.7
4/11/16 10:00:00 AM;84.8
4/11/16 11:00:00 AM;87.5
4/11/16 12:00:00 PM;85.4
4/11/16 1:00:00 PM;84.4
4/11/16 2:00:00 PM;90.1
4/11/16 3:00:00 PM;87.4
4/11/16 4:00:00 PM;85.3
4/11/16 5:00:00 PM;61.0
4/11/16 6:00:00 PM;45.7
4/11/16 7:00:00 PM;47.2
4/11/16 8:00:00 PM;48.1
4/11/16 9:00:00 PM;36.2
4/11/16 10:00:00 PM;48.5
4/11/16 11:00:00 PM;34.1
4/12/16 12:00:00 AM;34.8
4/12/16 1:00:00 AM;33.5
4/12/16 2:00:00 AM;33.4
4/12/16 3:00:00 AM;33.6
4/12/16 4:00:00 AM;33.4
4/12/16 5:00:00 AM;42.5
4/12/16 6:00:00 AM;64.5
4/12/16 7:00:00 AM;67.4
4/12/16 8:00:00 AM;92.0
4/12/16 9:00:00 AM;94.2
4/12/16 10:00:00 AM;90.1
4/12/16 11:00:00 AM;91.2
4/12/16 12:00:00 PM;90.1
4/12/16 1:00:00 PM;87.9
4/12/16 2:00:00 PM;83.2
4/12/16 3:00:00 PM;89.1
4/12/16 4:00:00 PM;95.4
4/12/16 5:00:00 PM;55.2
4/12/16 6:00:00 PM;44.7
4/12/16 7:00:00 PM;47.7
4/12/16 8:00:00 PM;51.7
4/12/16 9:00:00 PM;50.1
4/12/16 10:00:00 PM;33.4
4/12/16 11:00:00 PM;31.4
4/13/16 12:00:00 AM;31.7
4/13/16 1:00:00 AM;30.6
4/13/16 2:00:00 AM;31.2
4/13/16 3:00:00 AM;30.5
4/13/16 4:00:00 AM;30.3
4/13/16 5:00:00 AM;30.1
4/13/16 6:00:00 AM;64.0
4/13/16 7:00:00 AM;90.4
4/13/16 8:00:00 AM;104.9
4/13/16 9:00:00 AM;109.4
4/13/16 10:00:00 AM;98.6
4/13/16 11:00:00 AM;87.3
4/13/16 12:00:00 PM;91.3
4/13/16 1:00:00 PM;84.4
4/13/16 2:00:00 PM;93.1
4/13/16 3:00:00 PM;92.0
4/13/16 4:00:00 PM;98.0
4/13/16 5:00:00 PM;51.7
4/13/16 6:00:00 PM;45.5
4/13/16 7:00:00 PM;33.3
4/13/16 8:00:00 PM;44.6
4/13/16 9:00:00 PM;42.4
4/13/16 10:00:00 PM;32.4
4/13/16 11:00:00 PM;40.9
4/14/16 12:00:00 AM;34.3
4/14/16 1:00:00 AM;39.2
4/14/16 2:00:00 AM;40.4
4/14/16 3:00:00 AM;25.7
4/14/16 4:00:00 AM;26.3
4/14/16 5:00:00 AM;27.0
4/14/16 6:00:00 AM;55.2
4/14/16 7:00:00 AM;68.6
4/14/16 8:00:00 AM;111.0
4/14/16 9:00:00 AM;120.9
4/14/16 10:00:00 AM;128.3
4/14/16 11:00:00 AM;130.6
4/14/16 12:00:00 PM;127.0
4/14/16 1:00:00 PM;123.9
4/14/16 2:00:00 PM;129.9
4/14/16 3:00:00 PM;139.6
4/14/16 4:00:00 PM;136.9
4/14/16 5:00:00 PM;60.5
4/14/16 6:00:00 PM;37.1
4/14/16 7:00:00 PM;45.7
4/14/16 8:00:00 PM;31.4
4/14/16 9:00:00 PM;29.3
4/14/16 10:00:00 PM;29.0
4/14/16 11:00:00 PM;29.2
4/15/16 12:00:00 AM;29.6
4/15/16 1:00:00 AM;29.6
4/15/16 2:00:00 AM;29.5
4/15/16 3:00:00 AM;28.1
4/15/16 4:00:00 AM;27.1
4/15/16 5:00:00 AM;26.8
4/15/16 6:00:00 AM;93.6
4/15/16 7:00:00 AM;99.1
4/15/16 8:00:00 AM;118.9
4/15/16 9:00:00 AM;121.7
4/15/16 10:00:00 AM;117.2
4/15/16 11:00:00 AM;112.1
4/15/16 12:00:00 PM;120.4
4/15/16 1:00:00 PM;122.2
4/15/16 2:00:00 PM;132.4
4/15/16 3:00:00 PM;122.0
4/15/16 4:00:00 PM;132.5
4/15/16 5:00:00 PM;57.1
4/15/16 6:00:00 PM;40.1
4/15/16 7:00:00 PM;40.5
4/15/16 8:00:00 PM;41.0
4/15/16 9:00:00 PM;38.7
4/15/16 10:00:00 PM;41.0
4/15/16 11:00:00 PM;23.0
4/16/16 12:00:00 AM;24.4
4/16/16 1:00:00 AM;23.9
4/16/16 2:00:00 AM;21.7
4/16/16 3:00:00 AM;19.9
4/16/16 4:00:00 AM;23.4
4/16/16 5:00:00 AM;29.1
4/16/16 6:00:00 AM;17.0
4/16/16 7:00:00 AM;17.3
4/18/16 9:00:00 AM;1600.9
4/18/16 10:00:00 AM;82.4
4/18/16 11:00:00 AM;84.3
4/18/16 12:00:00 PM;81.3
4/18/16 1:00:00 PM;84.8
4/18/16 2:00:00 PM;95.2
4/18/16 3:00:00 PM;91.5
4/18/16 4:00:00 PM;100.5
4/18/16 5:00:00 PM;47.6
4/18/16 6:00:00 PM;43.6
4/18/16 7:00:00 PM;33.3
4/18/16 8:00:00 PM;33.5
4/18/16 9:00:00 PM;38.7
4/18/16 10:00:00 PM;33.7
4/18/16 11:00:00 PM;33.2
4/19/16 12:00:00 AM;33.2
4/19/16 1:00:00 AM;38.4
4/19/16 2:00:00 AM;38.9
4/19/16 3:00:00 AM;31.6
4/19/16 4:00:00 AM;30.6
4/19/16 5:00:00 AM;32.2
4/19/16 6:00:00 AM;62.4
4/19/16 7:00:00 AM;87.7
4/19/16 8:00:00 AM;107.7
4/19/16 9:00:00 AM;102.4
4/19/16 10:00:00 AM;94.0
4/19/16 11:00:00 AM;85.0
4/19/16 12:00:00 PM;88.4
4/19/16 1:00:00 PM;85.7
4/19/16 2:00:00 PM;88.3
4/19/16 3:00:00 PM;91.4
4/19/16 4:00:00 PM;111.8
4/19/16 5:00:00 PM;53.3
4/19/16 6:00:00 PM;34.9
4/19/16 7:00:00 PM;33.1
4/19/16 8:00:00 PM;32.7
4/19/16 9:00:00 PM;32.2
4/19/16 10:00:00 PM;38.6
4/19/16 11:00:00 PM;48.0
4/20/16 12:00:00 AM;38.0
4/20/16 1:00:00 AM;32.8
4/20/16 2:00:00 AM;35.5
4/20/16 3:00:00 AM;31.3
4/20/16 4:00:00 AM;29.6
4/20/16 5:00:00 AM;29.1
4/20/16 6:00:00 AM;71.0
4/20/16 7:00:00 AM;84.2
4/20/16 8:00:00 AM;109.4
4/20/16 9:00:00 AM;103.8
4/20/16 10:00:00 AM;89.1
4/20/16 11:00:00 AM;92.6
4/20/16 12:00:00 PM;96.9
4/20/16 1:00:00 PM;107.9
4/20/16 2:00:00 PM;107.7
4/20/16 3:00:00 PM;99.0
4/20/16 4:00:00 PM;110.6
4/20/16 5:00:00 PM;51.8
4/20/16 6:00:00 PM;36.9
4/20/16 7:00:00 PM;44.7
4/20/16 8:00:00 PM;47.6
4/20/16 9:00:00 PM;31.6
4/20/16 10:00:00 PM;35.6
4/20/16 11:00:00 PM;30.0
4/21/16 12:00:00 AM;30.8
4/21/16 1:00:00 AM;29.7
4/21/16 2:00:00 AM;26.3
4/21/16 3:00:00 AM;26.2
4/21/16 4:00:00 AM;25.0
4/21/16 5:00:00 AM;27.8
4/21/16 6:00:00 AM;36.1
4/21/16 7:00:00 AM;67.1
4/21/16 8:00:00 AM;106.3
4/21/16 9:00:00 AM;109.6
4/21/16 10:00:00 AM;109.6
4/21/16 11:00:00 AM;99.7
4/21/16 12:00:00 PM;107.1
4/21/16 1:00:00 PM;104.0
4/21/16 2:00:00 PM;107.7
4/21/16 3:00:00 PM;111.3
4/21/16 4:00:00 PM;118.6
4/21/16 5:00:00 PM;53.4
4/21/16 6:00:00 PM;41.5
4/21/16 7:00:00 PM;86.5
4/21/16 8:00:00 PM;51.0
4/21/16 9:00:00 PM;79.4
4/21/16 10:00:00 PM;34.0
4/21/16 11:00:00 PM;30.6
4/22/16 12:00:00 AM;29.4
4/22/16 1:00:00 AM;28.7
4/22/16 2:00:00 AM;39.6
4/22/16 3:00:00 AM;26.8
4/22/16 4:00:00 AM;34.6
4/22/16 5:00:00 AM;36.0
4/22/16 6:00:00 AM;38.3
4/22/16 7:00:00 AM;72.4
4/22/16 8:00:00 AM;107.4
4/22/16 9:00:00 AM;105.7
4/22/16 10:00:00 AM;103.1
4/22/16 11:00:00 AM;98.9
4/22/16 12:00:00 PM;100.3
4/22/16 1:00:00 PM;107.8
4/22/16 2:00:00 PM;103.1
4/22/16 3:00:00 PM;105.8
4/22/16 4:00:00 PM;107.4
4/22/16 5:00:00 PM;54.0
4/22/16 6:00:00 PM;35.9
4/22/16 7:00:00 PM;30.4
4/22/16 8:00:00 PM;31.2
4/22/16 9:00:00 PM;38.5
4/22/16 10:00:00 PM;30.1
4/22/16 11:00:00 PM;27.2
4/23/16 12:00:00 AM;27.3
4/23/16 1:00:00 AM;25.6
4/23/16 2:00:00 AM;25.2
4/23/16 3:00:00 AM;23.7
4/23/16 4:00:00 AM;25.6
4/23/16 5:00:00 AM;36.9
4/23/16 6:00:00 AM;20.4
4/23/16 7:00:00 AM;20.3
4/23/16 8:00:00 AM;20.3
4/23/16 9:00:00 AM;21.7
4/23/16 10:00:00 AM;27.1
4/23/16 11:00:00 AM;32.4
4/23/16 12:00:00 PM;27.7
4/23/16 1:00:00 PM;28.9
4/23/16 2:00:00 PM;37.2
4/23/16 3:00:00 PM;37.9
4/23/16 4:00:00 PM;26.9
4/23/16 5:00:00 PM;27.6
4/23/16 6:00:00 PM;23.3
4/23/16 7:00:00 PM;28.2
4/23/16 8:00:00 PM;36.0
4/23/16 9:00:00 PM;38.6
4/23/16 10:00:00 PM;28.9
4/23/16 11:00:00 PM;37.0
4/24/16 12:00:00 AM;25.5
4/24/16 1:00:00 AM;23.0
4/24/16 2:00:00 AM;22.5
4/24/16 3:00:00 AM;21.4
4/24/16 4:00:00 AM;21.5
4/24/16 5:00:00 AM;30.2
4/24/16 6:00:00 AM;20.4
4/24/16 7:00:00 AM;18.9
4/24/16 8:00:00 AM;18.7
4/24/16 9:00:00 AM;24.4
4/24/16 10:00:00 AM;34.0
4/24/16 11:00:00 AM;33.7
4/24/16 12:00:00 PM;43.0
4/24/16 1:00:00 PM;31.4
4/24/16 2:00:00 PM;31.2
4/24/16 3:00:00 PM;33.8
4/24/16 4:00:00 PM;35.3
4/24/16 5:00:00 PM;31.7
4/24/16 6:00:00 PM;38.9
4/24/16 7:00:00 PM;39.8
4/24/16 8:00:00 PM;32.4
4/24/16 9:00:00 PM;28.7
4/24/16 10:00:00 PM;28.1
4/24/16 11:00:00 PM;31.8
4/25/16 12:00:00 AM;31.1
4/25/16 1:00:00 AM;34.3
4/25/16 2:00:00 AM;31.8
4/25/16 3:00:00 AM;26.0
4/25/16 4:00:00 AM;24.3
4/25/16 5:00:00 AM;32.9
4/25/16 6:00:00 AM;24.2
4/25/16 7:00:00 AM;26.1
4/25/16 8:00:00 AM;54.5
4/25/16 9:00:00 AM;64.0
4/25/16 10:00:00 AM;64.0
4/25/16 11:00:00 AM;67.9
4/25/16 12:00:00 PM;64.5
4/25/16 1:00:00 PM;62.4
4/25/16 2:00:00 PM;60.6
4/25/16 3:00:00 PM;73.1
4/25/16 4:00:00 PM;83.5
4/25/16 5:00:00 PM;43.8
4/25/16 6:00:00 PM;34.1
4/25/16 7:00:00 PM;40.0
4/25/16 8:00:00 PM;34.0
4/25/16 9:00:00 PM;39.3
4/25/16 10:00:00 PM;33.8
4/25/16 11:00:00 PM;31.2
4/26/16 12:00:00 AM;31.1
4/26/16 1:00:00 AM;27.9
4/26/16 2:00:00 AM;24.6
4/26/16 3:00:00 AM;24.6
4/26/16 4:00:00 AM;24.7
4/26/16 5:00:00 AM;28.3
4/26/16 6:00:00 AM;54.2
4/26/16 7:00:00 AM;48.8
4/26/16 8:00:00 AM;72.0
4/26/16 9:00:00 AM;89.7
4/26/16 10:00:00 AM;100.6
4/26/16 11:00:00 AM;90.4
4/26/16 12:00:00 PM;85.2
4/26/16 1:00:00 PM;84.3
4/26/16 2:00:00 PM;84.6
4/26/16 3:00:00 PM;92.1
4/26/16 4:00:00 PM;103.6
4/26/16 5:00:00 PM;54.9
4/26/16 6:00:00 PM;48.3
4/26/16 7:00:00 PM;48.2
4/26/16 8:00:00 PM;35.0
4/26/16 9:00:00 PM;32.5
4/26/16 10:00:00 PM;33.1
4/26/16 11:00:00 PM;33.4
4/27/16 12:00:00 AM;45.6
4/27/16 1:00:00 AM;48.0
4/27/16 2:00:00 AM;42.4
4/27/16 3:00:00 AM;39.4
4/27/16 4:00:00 AM;35.0
4/27/16 5:00:00 AM;32.0
4/27/16 6:00:00 AM;67.7
4/27/16 7:00:00 AM;89.5
4/27/16 8:00:00 AM;104.1
4/27/16 9:00:00 AM;104.8
4/27/16 10:00:00 AM;103.2
4/27/16 11:00:00 AM;108.6
4/27/16 12:00:00 PM;110.8
4/27/16 1:00:00 PM;117.5
4/27/16 2:00:00 PM;117.6
4/27/16 3:00:00 PM;118.4
4/27/16 4:00:00 PM;131.2
4/27/16 5:00:00 PM;63.1
4/27/16 6:00:00 PM;45.9
4/27/16 7:00:00 PM;40.3
4/27/16 8:00:00 PM;34.2
4/27/16 9:00:00 PM;33.0
4/27/16 10:00:00 PM;41.2
4/27/16 11:00:00 PM;40.9
4/28/16 12:00:00 AM;32.8
4/28/16 1:00:00 AM;38.2
4/28/16 2:00:00 AM;36.1
4/28/16 3:00:00 AM;29.3
4/28/16 4:00:00 AM;30.0
4/28/16 5:00:00 AM;29.1
4/28/16 6:00:00 AM;75.8
4/28/16 7:00:00 AM;90.3
4/28/16 8:00:00 AM;115.5
4/28/16 9:00:00 AM;116.0
4/28/16 10:00:00 AM;116.2
4/28/16 11:00:00 AM;114.1
4/28/16 12:00:00 PM;111.7
4/28/16 1:00:00 PM;100.9
4/28/16 2:00:00 PM;98.3
4/28/16 3:00:00 PM;104.9
4/28/16 4:00:00 PM;117.2
4/28/16 5:00:00 PM;54.3
4/28/16 6:00:00 PM;40.7
4/28/16 7:00:00 PM;36.8
4/28/16 8:00:00 PM;41.5
4/28/16 9:00:00 PM;48.6
4/28/16 10:00:00 PM;43.1
4/28/16 11:00:00 PM;52.0
4/29/16 12:00:00 AM;50.8
4/29/16 1:00:00 AM;37.8
4/29/16 2:00:00 AM;34.7
4/29/16 3:00:00 AM;34.1
4/29/16 4:00:00 AM;34.4
4/29/16 5:00:00 AM;34.6
4/29/16 6:00:00 AM;85.2
4/29/16 7:00:00 AM;52.8
4/29/16 8:00:00 AM;101.7
4/29/16 9:00:00 AM;109.1
4/29/16 10:00:00 AM;111.9
4/29/16 11:00:00 AM;110.2
4/29/16 12:00:00 PM;114.4
4/29/16 1:00:00 PM;114.0
4/29/16 2:00:00 PM;104.3
4/29/16 3:00:00 PM;108.2
4/29/16 4:00:00 PM;124.9
4/29/16 5:00:00 PM;60.3
4/29/16 6:00:00 PM;52.0
4/29/16 7:00:00 PM;34.0
4/29/16 8:00:00 PM;47.9
4/29/16 9:00:00 PM;32.2
4/29/16 10:00:00 PM;29.5
4/29/16 11:00:00 PM;39.5
4/30/16 12:00:00 AM;26.7
4/30/16 1:00:00 AM;26.0
4/30/16 2:00:00 AM;28.1
4/30/16 3:00:00 AM;36.3
4/30/16 4:00:00 AM;36.9
4/30/16 5:00:00 AM;25.5
4/30/16 6:00:00 AM;20.8
4/30/16 7:00:00 AM;20.8
4/30/16 8:00:00 AM;22.1
4/30/16 9:00:00 AM;24.5
4/30/16 10:00:00 AM;26.5
4/30/16 11:00:00 AM;31.8
4/30/16 12:00:00 PM;30.3
4/30/16 1:00:00 PM;29.6
4/30/16 2:00:00 PM;32.5
4/30/16 3:00:00 PM;35.6
4/30/16 4:00:00 PM;25.4
4/30/16 5:00:00 PM;30.0
4/30/16 6:00:00 PM;28.7
4/30/16 7:00:00 PM;24.1
4/30/16 8:00:00 PM;26.0
4/30/16 9:00:00 PM;26.0
4/30/16 10:00:00 PM;36.1
4/30/16 11:00:00 PM;25.4
5/1/16 12:00:00 AM;33.9
5/1/16 1:00:00 AM;30.2
5/1/16 2:00:00 AM;24.0
5/1/16 3:00:00 AM;24.9
5/1/16 4:00:00 AM;24.3
5/1/16 5:00:00 AM;24.1
5/1/16 6:00:00 AM;34.2
5/1/16 7:00:00 AM;23.3
5/1/16 8:00:00 AM;28.0
5/1/16 9:00:00 AM;27.8
5/1/16 10:00:00 AM;33.3
5/1/16 11:00:00 AM;30.3
5/1/16 12:00:00 PM;32.5
5/1/16 1:00:00 PM;33.2
5/1/16 2:00:00 PM;33.7
5/1/16 3:00:00 PM;36.9
5/1/16 4:00:00 PM;33.8
5/1/16 5:00:00 PM;33.7
5/1/16 6:00:00 PM;31.1
5/1/16 7:00:00 PM;27.9
5/1/16 8:00:00 PM;32.3
5/1/16 9:00:00 PM;32.3
5/1/16 10:00:00 PM;27.5
5/1/16 11:00:00 PM;26.9
5/2/16 12:00:00 AM;37.4
5/2/16 1:00:00 AM;30.9
5/2/16 2:00:00 AM;34.2
5/2/16 3:00:00 AM;32.2
5/2/16 4:00:00 AM;31.0
5/2/16 5:00:00 AM;39.1
5/2/16 6:00:00 AM;26.4
5/2/16 7:00:00 AM;34.6
5/2/16 8:00:00 AM;57.6
5/2/16 9:00:00 AM;64.6
5/2/16 10:00:00 AM;64.8
5/2/16 11:00:00 AM;63.7
5/2/16 12:00:00 PM;63.4
5/2/16 1:00:00 PM;64.6
5/2/16 2:00:00 PM;69.3
5/2/16 3:00:00 PM;79.6
5/2/16 4:00:00 PM;88.1
5/2/16 5:00:00 PM;49.5
5/2/16 6:00:00 PM;40.2
5/2/16 7:00:00 PM;40.0
5/2/16 8:00:00 PM;33.0
5/2/16 9:00:00 PM;28.3
5/2/16 10:00:00 PM;27.8
5/2/16 11:00:00 PM;27.7
5/3/16 12:00:00 AM;47.0
5/3/16 1:00:00 AM;44.0
5/3/16 2:00:00 AM;40.9
5/3/16 3:00:00 AM;26.8
5/3/16 4:00:00 AM;30.1
5/3/16 5:00:00 AM;29.4
5/3/16 6:00:00 AM;57.0
5/3/16 7:00:00 AM;86.0
5/3/16 8:00:00 AM;111.5
5/3/16 9:00:00 AM;91.0
5/3/16 10:00:00 AM;90.0
5/3/16 11:00:00 AM;88.1
5/3/16 12:00:00 PM;87.2
5/3/16 1:00:00 PM;91.5
5/3/16 2:00:00 PM;92.3
5/3/16 3:00:00 PM;91.8
5/3/16 4:00:00 PM;110.5
5/3/16 5:00:00 PM;59.8
5/3/16 6:00:00 PM;45.3
5/3/16 7:00:00 PM;47.3
5/3/16 8:00:00 PM;32.0
5/3/16 9:00:00 PM;30.4
5/3/16 10:00:00 PM;30.4
5/3/16 11:00:00 PM;29.5
5/4/16 12:00:00 AM;30.0
5/4/16 1:00:00 AM;37.6
5/4/16 2:00:00 AM;33.5
5/4/16 3:00:00 AM;29.6
5/4/16 4:00:00 AM;45.3
5/4/16 5:00:00 AM;29.9
5/4/16 6:00:00 AM;84.4
