Year 2015
Date/time;018 (Library)-Mains.Active energy (1493367.4 kWh)
3/24/15 1:00:00 PM;237.1
3/24/15 2:00:00 PM;237.5
3/24/15 3:00:00 PM;235.2
3/24/15 4:00:00 PM;233.4
3/24/15 5:00:00 PM;212.1
3/24/15 6:00:00 PM;204.3
3/24/15 7:00:00 PM;204.2
3/24/15 8:00:00 PM;201.6
3/24/15 9:00:00 PM;193.3
3/24/15 10:00:00 PM;177.2
3/24/15 11:00:00 PM;164.8
3/25/15 12:00:00 AM;157.6
3/25/15 1:00:00 AM;155.6
3/25/15 2:00:00 AM;155.2
3/25/15 3:00:00 AM;156.6
3/25/15 4:00:00 AM;157.3
3/25/15 5:00:00 AM;157.2
3/25/15 6:00:00 AM;194.6
3/25/15 7:00:00 AM;204.3
3/25/15 8:00:00 AM;217.1
3/25/15 9:00:00 AM;222.6
3/25/15 10:00:00 AM;230.7
3/25/15 11:00:00 AM;236.2
3/25/15 12:00:00 PM;235.2
3/25/15 1:00:00 PM;233.7
3/25/15 2:00:00 PM;233.6
3/25/15 3:00:00 PM;234.5
3/25/15 4:00:00 PM;229.0
3/25/15 5:00:00 PM;211.6
3/25/15 6:00:00 PM;202.8
3/25/15 7:00:00 PM;202.8
3/25/15 8:00:00 PM;196.1
3/25/15 9:00:00 PM;194.8
3/25/15 10:00:00 PM;178.7
3/25/15 11:00:00 PM;162.6
3/26/15 12:00:00 AM;156.8
3/26/15 1:00:00 AM;156.9
3/26/15 2:00:00 AM;157.5
3/26/15 3:00:00 AM;157.3
3/26/15 4:00:00 AM;159.3
3/26/15 5:00:00 AM;162.0
3/26/15 6:00:00 AM;196.0
3/26/15 7:00:00 AM;200.3
3/26/15 8:00:00 AM;218.0
3/26/15 9:00:00 AM;226.8
3/26/15 10:00:00 AM;234.0
3/26/15 11:00:00 AM;234.4
3/26/15 12:00:00 PM;232.8
3/26/15 1:00:00 PM;235.0
3/26/15 2:00:00 PM;235.1
3/26/15 3:00:00 PM;232.7
3/26/15 4:00:00 PM;229.1
3/26/15 5:00:00 PM;212.8
3/26/15 6:00:00 PM;202.7
3/26/15 7:00:00 PM;197.4
3/26/15 8:00:00 PM;195.7
3/26/15 9:00:00 PM;195.3
3/26/15 10:00:00 PM;182.1
3/26/15 11:00:00 PM;166.1
3/27/15 12:00:00 AM;163.9
3/27/15 1:00:00 AM;163.8
3/27/15 2:00:00 AM;163.2
3/27/15 3:00:00 AM;162.5
3/27/15 4:00:00 AM;161.9
3/27/15 5:00:00 AM;160.3
3/27/15 6:00:00 AM;190.9
3/27/15 7:00:00 AM;203.4
3/27/15 8:00:00 AM;213.6
3/27/15 9:00:00 AM;225.6
3/27/15 10:00:00 AM;229.9
3/27/15 11:00:00 AM;232.7
3/27/15 12:00:00 PM;230.5
3/27/15 1:00:00 PM;227.2
3/27/15 2:00:00 PM;225.9
3/27/15 3:00:00 PM;223.5
3/27/15 4:00:00 PM;215.7
3/27/15 5:00:00 PM;205.9
3/27/15 6:00:00 PM;173.5
3/27/15 7:00:00 PM;167.3
3/27/15 8:00:00 PM;165.4
3/27/15 9:00:00 PM;160.5
3/27/15 10:00:00 PM;163.5
3/27/15 11:00:00 PM;163.6
3/28/15 12:00:00 AM;155.5
3/28/15 1:00:00 AM;160.0
3/28/15 2:00:00 AM;163.2
3/28/15 3:00:00 AM;158.5
3/28/15 4:00:00 AM;154.7
3/28/15 5:00:00 AM;152.5
3/28/15 6:00:00 AM;158.5
3/28/15 7:00:00 AM;160.3
3/28/15 8:00:00 AM;188.1
3/28/15 9:00:00 AM;191.6
3/28/15 10:00:00 AM;196.1
3/28/15 11:00:00 AM;198.6
3/28/15 12:00:00 PM;198.7
3/28/15 1:00:00 PM;198.9
3/28/15 2:00:00 PM;200.5
3/28/15 3:00:00 PM;198.8
3/28/15 4:00:00 PM;194.3
3/28/15 5:00:00 PM;177.4
3/28/15 6:00:00 PM;166.4
3/28/15 7:00:00 PM;164.2
3/28/15 8:00:00 PM;164.3
3/28/15 9:00:00 PM;165.6
3/28/15 10:00:00 PM;164.1
3/28/15 11:00:00 PM;163.3
3/29/15 12:00:00 AM;159.4
3/29/15 1:00:00 AM;154.6
3/29/15 2:00:00 AM;153.0
3/29/15 3:00:00 AM;153.9
3/29/15 4:00:00 AM;154.2
3/29/15 5:00:00 AM;155.1
3/29/15 6:00:00 AM;158.1
3/29/15 7:00:00 AM;159.8
3/29/15 8:00:00 AM;186.7
3/29/15 9:00:00 AM;189.4
3/29/15 10:00:00 AM;197.7
3/29/15 11:00:00 AM;201.5
3/29/15 12:00:00 PM;202.3
3/29/15 1:00:00 PM;198.5
3/29/15 2:00:00 PM;197.1
3/29/15 3:00:00 PM;198.0
3/29/15 4:00:00 PM;197.0
3/29/15 5:00:00 PM;166.9
3/29/15 6:00:00 PM;164.5
3/29/15 7:00:00 PM;164.4
3/29/15 8:00:00 PM;162.1
3/29/15 9:00:00 PM;164.9
3/29/15 10:00:00 PM;162.6
3/29/15 11:00:00 PM;164.2
3/30/15 12:00:00 AM;158.0
3/30/15 1:00:00 AM;159.9
3/30/15 2:00:00 AM;158.9
3/30/15 3:00:00 AM;156.5
3/30/15 4:00:00 AM;156.8
3/30/15 5:00:00 AM;155.7
3/30/15 6:00:00 AM;198.2
3/30/15 7:00:00 AM;201.2
3/30/15 8:00:00 AM;215.6
3/30/15 9:00:00 AM;223.8
3/30/15 10:00:00 AM;229.6
3/30/15 11:00:00 AM;230.5
3/30/15 12:00:00 PM;234.3
3/30/15 1:00:00 PM;237.8
3/30/15 2:00:00 PM;238.4
3/30/15 3:00:00 PM;235.2
3/30/15 4:00:00 PM;231.8
3/30/15 5:00:00 PM;220.2
3/30/15 6:00:00 PM;206.3
3/30/15 7:00:00 PM;203.6
3/30/15 8:00:00 PM;199.5
3/30/15 9:00:00 PM;195.1
3/30/15 10:00:00 PM;179.7
3/30/15 11:00:00 PM;165.6
3/31/15 12:00:00 AM;158.4
3/31/15 1:00:00 AM;154.4
3/31/15 2:00:00 AM;154.4
3/31/15 3:00:00 AM;156.3
3/31/15 4:00:00 AM;154.6
3/31/15 5:00:00 AM;153.9
3/31/15 6:00:00 AM;192.3
3/31/15 7:00:00 AM;202.3
3/31/15 8:00:00 AM;217.4
3/31/15 9:00:00 AM;228.7
3/31/15 10:00:00 AM;233.8
3/31/15 11:00:00 AM;239.3
3/31/15 12:00:00 PM;239.8
3/31/15 1:00:00 PM;239.2
3/31/15 2:00:00 PM;238.3
3/31/15 3:00:00 PM;236.4
3/31/15 4:00:00 PM;232.7
3/31/15 5:00:00 PM;213.7
3/31/15 6:00:00 PM;205.2
3/31/15 7:00:00 PM;201.7
3/31/15 8:00:00 PM;199.7
3/31/15 9:00:00 PM;196.7
3/31/15 10:00:00 PM;180.7
3/31/15 11:00:00 PM;165.0
4/1/15 12:00:00 AM;160.6
4/1/15 1:00:00 AM;156.0
4/1/15 2:00:00 AM;156.0
4/1/15 3:00:00 AM;156.3
4/1/15 4:00:00 AM;156.9
4/1/15 5:00:00 AM;155.2
4/1/15 6:00:00 AM;192.0
4/1/15 7:00:00 AM;204.7
4/1/15 8:00:00 AM;217.8
4/1/15 9:00:00 AM;227.8
4/1/15 10:00:00 AM;232.1
4/1/15 11:00:00 AM;236.2
4/1/15 12:00:00 PM;235.0
4/1/15 1:00:00 PM;234.1
4/1/15 2:00:00 PM;230.0
4/1/15 3:00:00 PM;231.9
4/1/15 4:00:00 PM;227.5
4/1/15 5:00:00 PM;216.3
4/1/15 6:00:00 PM;203.7
4/1/15 7:00:00 PM;199.2
4/1/15 8:00:00 PM;197.7
4/1/15 9:00:00 PM;193.8
4/1/15 10:00:00 PM;177.6
4/1/15 11:00:00 PM;165.1
4/2/15 12:00:00 AM;161.2
4/2/15 1:00:00 AM;157.4
4/2/15 2:00:00 AM;158.4
4/2/15 3:00:00 AM;159.5
4/2/15 4:00:00 AM;161.8
4/2/15 5:00:00 AM;159.9
4/2/15 6:00:00 AM;193.3
4/2/15 7:00:00 AM;203.4
4/2/15 8:00:00 AM;219.3
4/2/15 9:00:00 AM;222.1
4/2/15 10:00:00 AM;224.4
4/2/15 11:00:00 AM;227.4
4/2/15 12:00:00 PM;232.1
4/2/15 1:00:00 PM;231.5
4/2/15 2:00:00 PM;227.0
4/2/15 3:00:00 PM;226.2
4/2/15 4:00:00 PM;214.6
4/2/15 5:00:00 PM;205.2
4/2/15 6:00:00 PM;198.4
4/2/15 7:00:00 PM;194.9
4/2/15 8:00:00 PM;192.8
4/2/15 9:00:00 PM;190.8
4/2/15 10:00:00 PM;176.3
4/2/15 11:00:00 PM;161.9
4/3/15 12:00:00 AM;157.6
4/3/15 1:00:00 AM;154.6
4/3/15 2:00:00 AM;158.2
4/3/15 3:00:00 AM;156.5
4/3/15 4:00:00 AM;158.6
4/3/15 5:00:00 AM;156.7
4/3/15 6:00:00 AM;168.4
4/3/15 7:00:00 AM;172.2
4/3/15 8:00:00 AM;169.5
4/3/15 9:00:00 AM;169.2
4/3/15 10:00:00 AM;169.8
4/3/15 11:00:00 AM;169.1
4/3/15 12:00:00 PM;171.5
4/3/15 1:00:00 PM;174.9
4/3/15 2:00:00 PM;174.8
4/3/15 3:00:00 PM;173.3
4/3/15 4:00:00 PM;170.2
4/3/15 5:00:00 PM;169.6
4/3/15 6:00:00 PM;163.2
4/3/15 7:00:00 PM;161.7
4/3/15 8:00:00 PM;161.7
4/3/15 9:00:00 PM;163.8
4/3/15 10:00:00 PM;164.2
4/3/15 11:00:00 PM;165.7
4/4/15 12:00:00 AM;158.8
4/4/15 1:00:00 AM;157.4
4/4/15 2:00:00 AM;158.1
4/4/15 3:00:00 AM;157.7
4/4/15 4:00:00 AM;158.8
4/4/15 5:00:00 AM;157.6
4/4/15 6:00:00 AM;160.4
4/4/15 7:00:00 AM;159.2
4/4/15 8:00:00 AM;160.6
4/4/15 9:00:00 AM;164.5
4/4/15 10:00:00 AM;164.1
4/4/15 11:00:00 AM;188.8
4/4/15 12:00:00 PM;191.2
4/4/15 1:00:00 PM;200.7
4/4/15 2:00:00 PM;201.1
4/4/15 3:00:00 PM;196.4
4/4/15 4:00:00 PM;194.9
4/4/15 5:00:00 PM;178.1
4/4/15 6:00:00 PM;164.3
4/4/15 7:00:00 PM;160.1
4/4/15 8:00:00 PM;158.9
4/4/15 9:00:00 PM;160.3
4/4/15 10:00:00 PM;162.0
4/4/15 11:00:00 PM;161.6
4/5/15 12:00:00 AM;160.1
4/5/15 1:00:00 AM;156.9
4/5/15 2:00:00 AM;158.4
4/5/15 3:00:00 AM;158.4
4/5/15 4:00:00 AM;157.8
4/5/15 5:00:00 AM;156.9
4/5/15 6:00:00 AM;158.8
4/5/15 7:00:00 AM;161.7
4/5/15 8:00:00 AM;160.5
4/5/15 9:00:00 AM;160.6
4/5/15 10:00:00 AM;161.6
4/5/15 11:00:00 AM;161.5
4/5/15 12:00:00 PM;160.5
4/5/15 1:00:00 PM;160.4
4/5/15 2:00:00 PM;160.6
4/5/15 3:00:00 PM;164.1
4/5/15 4:00:00 PM;163.4
4/5/15 5:00:00 PM;158.9
4/5/15 6:00:00 PM;159.8
4/5/15 7:00:00 PM;159.5
4/5/15 8:00:00 PM;161.7
4/5/15 9:00:00 PM;162.8
4/5/15 10:00:00 PM;163.4
4/5/15 11:00:00 PM;164.2
4/6/15 12:00:00 AM;156.7
4/6/15 1:00:00 AM;156.5
4/6/15 2:00:00 AM;156.7
4/6/15 3:00:00 AM;156.0
4/6/15 4:00:00 AM;156.9
4/6/15 5:00:00 AM;155.3
4/6/15 6:00:00 AM;195.0
4/6/15 7:00:00 AM;198.0
4/6/15 8:00:00 AM;195.3
4/6/15 9:00:00 AM;198.2
4/6/15 10:00:00 AM;201.5
4/6/15 11:00:00 AM;201.2
4/6/15 12:00:00 PM;202.0
4/6/15 1:00:00 PM;200.4
4/6/15 2:00:00 PM;202.0
4/6/15 3:00:00 PM;202.4
4/6/15 4:00:00 PM;197.5
4/6/15 5:00:00 PM;182.1
4/6/15 6:00:00 PM;161.9
4/6/15 7:00:00 PM;161.7
4/6/15 8:00:00 PM;163.8
4/6/15 9:00:00 PM;164.3
4/6/15 10:00:00 PM;163.8
4/6/15 11:00:00 PM;161.5
4/7/15 12:00:00 AM;161.0
4/7/15 1:00:00 AM;157.8
4/7/15 2:00:00 AM;158.4
4/7/15 3:00:00 AM;158.2
4/7/15 4:00:00 AM;158.1
4/7/15 5:00:00 AM;158.9
4/7/15 6:00:00 AM;193.5
4/7/15 7:00:00 AM;204.3
4/7/15 8:00:00 AM;215.8
4/7/15 9:00:00 AM;227.3
4/7/15 10:00:00 AM;231.3
4/7/15 11:00:00 AM;235.3
4/7/15 12:00:00 PM;236.8
4/7/15 1:00:00 PM;239.5
4/7/15 2:00:00 PM;235.9
4/7/15 3:00:00 PM;234.7
4/7/15 4:00:00 PM;232.8
4/7/15 5:00:00 PM;213.5
4/7/15 6:00:00 PM;202.8
4/7/15 7:00:00 PM;202.1
4/7/15 8:00:00 PM;197.4
4/7/15 9:00:00 PM;194.7
4/7/15 10:00:00 PM;181.7
4/7/15 11:00:00 PM;165.3
4/8/15 12:00:00 AM;159.6
4/8/15 1:00:00 AM;156.9
4/8/15 2:00:00 AM;155.7
4/8/15 3:00:00 AM;155.1
4/8/15 4:00:00 AM;155.2
4/8/15 5:00:00 AM;154.5
4/8/15 6:00:00 AM;191.6
4/8/15 7:00:00 AM;200.4
4/8/15 8:00:00 AM;215.6
4/8/15 9:00:00 AM;219.1
4/8/15 10:00:00 AM;222.6
4/8/15 11:00:00 AM;230.1
4/8/15 12:00:00 PM;232.5
4/8/15 1:00:00 PM;236.8
4/8/15 2:00:00 PM;233.1
4/8/15 3:00:00 PM;233.7
4/8/15 4:00:00 PM;229.8
4/8/15 5:00:00 PM;211.8
4/8/15 6:00:00 PM;200.3
4/8/15 7:00:00 PM;198.1
4/8/15 8:00:00 PM;199.7
4/8/15 9:00:00 PM;196.4
4/8/15 10:00:00 PM;179.5
4/8/15 11:00:00 PM;163.6
4/9/15 12:00:00 AM;160.7
4/9/15 1:00:00 AM;157.9
4/9/15 2:00:00 AM;157.3
4/9/15 3:00:00 AM;157.0
4/9/15 4:00:00 AM;155.7
4/9/15 5:00:00 AM;156.8
4/9/15 6:00:00 AM;192.6
4/9/15 7:00:00 AM;200.7
4/9/15 8:00:00 AM;216.9
4/9/15 9:00:00 AM;229.0
4/9/15 10:00:00 AM;236.1
4/9/15 11:00:00 AM;236.9
4/9/15 12:00:00 PM;235.2
4/9/15 1:00:00 PM;237.2
4/9/15 2:00:00 PM;237.8
4/9/15 3:00:00 PM;239.0
4/9/15 4:00:00 PM;232.3
4/9/15 5:00:00 PM;214.1
4/9/15 6:00:00 PM;199.9
4/9/15 7:00:00 PM;195.7
4/9/15 8:00:00 PM;194.6
4/9/15 9:00:00 PM;194.0
4/9/15 10:00:00 PM;180.7
4/9/15 11:00:00 PM;166.0
4/10/15 12:00:00 AM;162.1
4/10/15 1:00:00 AM;158.3
4/10/15 2:00:00 AM;159.5
4/10/15 3:00:00 AM;160.1
4/10/15 4:00:00 AM;159.3
4/10/15 5:00:00 AM;157.9
4/10/15 6:00:00 AM;191.6
4/10/15 7:00:00 AM;199.6
4/10/15 8:00:00 AM;213.0
4/10/15 9:00:00 AM;223.7
4/10/15 10:00:00 AM;226.0
4/10/15 11:00:00 AM;230.1
4/10/15 12:00:00 PM;233.3
4/10/15 1:00:00 PM;229.8
4/10/15 2:00:00 PM;225.6
4/10/15 3:00:00 PM;221.4
4/10/15 4:00:00 PM;212.9
4/10/15 5:00:00 PM;207.7
4/10/15 6:00:00 PM;173.6
4/10/15 7:00:00 PM;168.7
4/10/15 8:00:00 PM;165.0
4/10/15 9:00:00 PM;160.4
4/10/15 10:00:00 PM;160.9
4/10/15 11:00:00 PM;161.1
4/11/15 12:00:00 AM;158.3
4/11/15 1:00:00 AM;156.8
4/11/15 2:00:00 AM;156.6
4/11/15 3:00:00 AM;155.4
4/11/15 4:00:00 AM;155.0
4/11/15 5:00:00 AM;156.5
4/11/15 6:00:00 AM;158.1
4/11/15 7:00:00 AM;158.8
4/11/15 8:00:00 AM;185.2
4/11/15 9:00:00 AM;187.4
4/11/15 10:00:00 AM;196.6
4/11/15 11:00:00 AM;198.4
4/11/15 12:00:00 PM;193.5
4/11/15 1:00:00 PM;194.4
4/11/15 2:00:00 PM;199.0
4/11/15 3:00:00 PM;196.4
4/11/15 4:00:00 PM;193.2
4/11/15 5:00:00 PM;176.2
4/11/15 6:00:00 PM;163.2
4/11/15 7:00:00 PM;161.2
4/11/15 8:00:00 PM;161.5
4/11/15 9:00:00 PM;161.2
4/11/15 10:00:00 PM;162.7
4/11/15 11:00:00 PM;164.3
4/12/15 12:00:00 AM;157.8
4/12/15 1:00:00 AM;156.3
4/12/15 2:00:00 AM;157.0
4/12/15 3:00:00 AM;157.4
4/12/15 4:00:00 AM;156.5
4/12/15 5:00:00 AM;155.7
4/12/15 6:00:00 AM;158.5
4/12/15 7:00:00 AM;161.9
4/12/15 8:00:00 AM;185.9
4/12/15 9:00:00 AM;186.0
4/12/15 10:00:00 AM;190.7
4/12/15 11:00:00 AM;195.0
4/12/15 12:00:00 PM;195.4
4/12/15 1:00:00 PM;196.8
4/12/15 2:00:00 PM;196.9
4/12/15 3:00:00 PM;193.8
4/12/15 4:00:00 PM;191.2
4/12/15 5:00:00 PM;166.2
4/12/15 6:00:00 PM;163.7
4/12/15 7:00:00 PM;161.4
4/12/15 8:00:00 PM;161.2
4/12/15 9:00:00 PM;161.4
4/12/15 10:00:00 PM;164.1
4/12/15 11:00:00 PM;165.4
4/13/15 12:00:00 AM;159.7
4/13/15 1:00:00 AM;158.5
4/13/15 2:00:00 AM;157.5
4/13/15 3:00:00 AM;157.0
4/13/15 4:00:00 AM;157.8
4/13/15 5:00:00 AM;156.4
4/13/15 6:00:00 AM;190.2
4/13/15 7:00:00 AM;202.7
4/13/15 8:00:00 AM;215.9
4/13/15 9:00:00 AM;221.3
4/13/15 10:00:00 AM;230.1
4/13/15 11:00:00 AM;235.0
4/13/15 12:00:00 PM;238.0
4/13/15 1:00:00 PM;238.4
4/13/15 2:00:00 PM;236.2
4/13/15 3:00:00 PM;233.2
4/13/15 4:00:00 PM;231.0
4/13/15 5:00:00 PM;218.2
4/13/15 6:00:00 PM;204.6
4/13/15 7:00:00 PM;197.1
4/13/15 8:00:00 PM;196.3
4/13/15 9:00:00 PM;192.1
4/13/15 10:00:00 PM;178.2
4/13/15 11:00:00 PM;162.5
4/14/15 12:00:00 AM;160.8
4/14/15 1:00:00 AM;158.4
4/14/15 2:00:00 AM;157.7
4/14/15 3:00:00 AM;159.3
4/14/15 4:00:00 AM;159.3
4/14/15 5:00:00 AM;158.8
4/14/15 6:00:00 AM;191.6
4/14/15 7:00:00 AM;196.5
4/14/15 8:00:00 AM;214.8
4/14/15 9:00:00 AM;226.0
4/14/15 10:00:00 AM;230.8
4/14/15 11:00:00 AM;233.0
4/14/15 12:00:00 PM;233.1
4/14/15 1:00:00 PM;237.1
4/14/15 2:00:00 PM;235.8
4/14/15 3:00:00 PM;230.2
4/14/15 4:00:00 PM;227.2
4/14/15 5:00:00 PM;218.5
4/14/15 6:00:00 PM;202.7
4/14/15 7:00:00 PM;197.0
4/14/15 8:00:00 PM;193.2
4/14/15 9:00:00 PM;192.9
4/14/15 10:00:00 PM;177.9
4/14/15 11:00:00 PM;162.8
4/15/15 12:00:00 AM;159.3
4/15/15 1:00:00 AM;156.7
4/15/15 2:00:00 AM;156.8
4/15/15 3:00:00 AM;156.9
4/15/15 4:00:00 AM;155.9
4/15/15 5:00:00 AM;156.0
4/15/15 6:00:00 AM;190.3
4/15/15 7:00:00 AM;201.6
4/15/15 8:00:00 AM;215.9
4/15/15 9:00:00 AM;224.0
4/15/15 10:00:00 AM;226.2
4/15/15 11:00:00 AM;227.0
4/15/15 12:00:00 PM;229.1
4/15/15 1:00:00 PM;231.7
4/15/15 2:00:00 PM;233.5
4/15/15 3:00:00 PM;231.7
4/15/15 4:00:00 PM;228.7
4/15/15 5:00:00 PM;214.5
4/15/15 6:00:00 PM;202.3
4/15/15 7:00:00 PM;198.1
4/15/15 8:00:00 PM;197.8
4/15/15 9:00:00 PM;198.3
4/15/15 10:00:00 PM;184.2
4/15/15 11:00:00 PM;161.5
4/16/15 12:00:00 AM;157.2
4/16/15 1:00:00 AM;156.5
4/16/15 2:00:00 AM;157.2
4/16/15 3:00:00 AM;156.0
4/16/15 4:00:00 AM;154.4
4/16/15 5:00:00 AM;154.6
4/16/15 6:00:00 AM;190.2
4/16/15 7:00:00 AM;202.8
4/16/15 8:00:00 AM;215.2
4/16/15 9:00:00 AM;222.4
4/16/15 10:00:00 AM;226.8
4/16/15 11:00:00 AM;216.6
4/16/15 12:00:00 PM;223.8
4/16/15 1:00:00 PM;228.1
4/16/15 2:00:00 PM;228.6
4/16/15 3:00:00 PM;227.1
4/16/15 4:00:00 PM;223.4
4/16/15 5:00:00 PM;214.8
4/16/15 6:00:00 PM;205.7
4/16/15 7:00:00 PM;200.2
4/16/15 8:00:00 PM;195.5
4/16/15 9:00:00 PM;193.4
4/16/15 10:00:00 PM;180.2
4/16/15 11:00:00 PM;165.1
4/17/15 12:00:00 AM;161.6
4/17/15 1:00:00 AM;160.5
4/17/15 2:00:00 AM;160.0
4/17/15 3:00:00 AM;162.8
4/17/15 4:00:00 AM;156.4
4/17/15 5:00:00 AM;155.4
4/17/15 6:00:00 AM;189.7
4/17/15 7:00:00 AM;200.5
4/17/15 8:00:00 AM;212.8
4/17/15 9:00:00 AM;223.4
4/17/15 10:00:00 AM;230.3
4/17/15 11:00:00 AM;231.5
4/17/15 12:00:00 PM;230.6
4/17/15 1:00:00 PM;226.7
4/17/15 2:00:00 PM;224.4
4/17/15 3:00:00 PM;218.0
4/17/15 4:00:00 PM;211.0
4/17/15 5:00:00 PM;204.1
4/17/15 6:00:00 PM;168.6
4/17/15 7:00:00 PM;165.8
4/17/15 8:00:00 PM;166.1
4/17/15 9:00:00 PM;165.8
4/17/15 10:00:00 PM;165.1
4/17/15 11:00:00 PM;165.1
4/18/15 12:00:00 AM;163.4
4/18/15 1:00:00 AM;160.4
4/18/15 2:00:00 AM;160.2
4/18/15 3:00:00 AM;159.5
4/18/15 4:00:00 AM;159.7
4/18/15 5:00:00 AM;158.6
4/18/15 6:00:00 AM;161.9
4/18/15 7:00:00 AM;153.5
4/18/15 8:00:00 AM;186.2
4/18/15 9:00:00 AM;188.7
4/18/15 10:00:00 AM;192.2
4/18/15 11:00:00 AM;192.8
4/18/15 12:00:00 PM;192.9
4/18/15 1:00:00 PM;195.4
4/18/15 2:00:00 PM;193.8
4/18/15 3:00:00 PM;193.0
4/18/15 4:00:00 PM;190.4
4/18/15 5:00:00 PM;175.3
4/18/15 6:00:00 PM;163.3
4/18/15 7:00:00 PM;163.0
4/18/15 8:00:00 PM;162.4
4/18/15 9:00:00 PM;160.1
4/18/15 10:00:00 PM;159.8
4/18/15 11:00:00 PM;160.3
4/19/15 12:00:00 AM;158.7
4/19/15 1:00:00 AM;156.9
4/19/15 2:00:00 AM;154.9
4/19/15 3:00:00 AM;157.5
4/19/15 4:00:00 AM;156.1
4/19/15 5:00:00 AM;156.7
4/19/15 6:00:00 AM;160.1
4/19/15 7:00:00 AM;159.5
4/19/15 8:00:00 AM;180.8
4/19/15 9:00:00 AM;186.7
4/19/15 10:00:00 AM;197.8
4/19/15 11:00:00 AM;198.0
4/19/15 12:00:00 PM;196.8
4/19/15 1:00:00 PM;196.4
4/19/15 2:00:00 PM;197.2
4/19/15 3:00:00 PM;195.1
4/19/15 4:00:00 PM;192.4
4/19/15 5:00:00 PM;166.8
4/19/15 6:00:00 PM;162.9
4/19/15 7:00:00 PM;163.4
4/19/15 8:00:00 PM;163.5
4/19/15 9:00:00 PM;164.3
4/19/15 10:00:00 PM;163.5
4/19/15 11:00:00 PM;161.2
4/20/15 12:00:00 AM;158.6
4/20/15 1:00:00 AM;157.7
4/20/15 2:00:00 AM;157.0
4/20/15 3:00:00 AM;157.2
4/20/15 4:00:00 AM;156.2
4/20/15 5:00:00 AM;153.2
4/20/15 6:00:00 AM;191.7
4/20/15 7:00:00 AM;203.0
4/20/15 8:00:00 AM;212.2
4/20/15 9:00:00 AM;221.7
4/20/15 10:00:00 AM;227.8
4/20/15 11:00:00 AM;232.6
4/20/15 12:00:00 PM;231.1
4/20/15 1:00:00 PM;234.2
4/20/15 2:00:00 PM;229.3
4/20/15 3:00:00 PM;229.0
4/20/15 4:00:00 PM;225.9
4/20/15 5:00:00 PM;214.7
4/20/15 6:00:00 PM;203.2
4/20/15 7:00:00 PM;196.7
4/20/15 8:00:00 PM;194.8
4/20/15 9:00:00 PM;187.7
4/20/15 10:00:00 PM;178.3
4/20/15 11:00:00 PM;163.2
4/21/15 12:00:00 AM;156.9
4/21/15 1:00:00 AM;154.2
4/21/15 2:00:00 AM;154.8
4/21/15 3:00:00 AM;155.7
4/21/15 4:00:00 AM;155.7
4/21/15 5:00:00 AM;153.9
4/21/15 6:00:00 AM;188.5
4/21/15 7:00:00 AM;201.8
4/21/15 8:00:00 AM;214.3
4/21/15 9:00:00 AM;224.2
4/21/15 10:00:00 AM;227.7
4/21/15 11:00:00 AM;231.7
4/21/15 12:00:00 PM;231.8
4/21/15 1:00:00 PM;233.2
4/21/15 2:00:00 PM;229.0
4/21/15 3:00:00 PM;229.1
4/21/15 4:00:00 PM;223.1
4/21/15 5:00:00 PM;209.2
4/21/15 6:00:00 PM;203.3
4/21/15 7:00:00 PM;201.6
4/21/15 8:00:00 PM;198.2
4/21/15 9:00:00 PM;196.9
4/21/15 10:00:00 PM;178.9
4/21/15 11:00:00 PM;166.2
4/22/15 12:00:00 AM;161.5
4/22/15 1:00:00 AM;160.3
4/22/15 2:00:00 AM;160.0
4/22/15 3:00:00 AM;160.8
4/22/15 4:00:00 AM;159.8
4/22/15 5:00:00 AM;157.0
4/22/15 6:00:00 AM;189.4
4/22/15 7:00:00 AM;201.7
4/22/15 8:00:00 AM;214.0
4/22/15 9:00:00 AM;224.7
4/22/15 10:00:00 AM;227.0
4/22/15 11:00:00 AM;230.1
4/22/15 12:00:00 PM;232.0
4/22/15 1:00:00 PM;233.9
4/22/15 2:00:00 PM;233.8
4/22/15 3:00:00 PM;231.0
4/22/15 4:00:00 PM;226.5
4/22/15 5:00:00 PM;210.3
4/22/15 6:00:00 PM;197.3
4/22/15 7:00:00 PM;193.4
4/22/15 8:00:00 PM;194.8
4/22/15 9:00:00 PM;196.2
4/22/15 10:00:00 PM;180.9
4/22/15 11:00:00 PM;163.7
4/23/15 12:00:00 AM;158.9
4/23/15 1:00:00 AM;156.4
4/23/15 2:00:00 AM;156.5
4/23/15 3:00:00 AM;157.2
4/23/15 4:00:00 AM;156.5
4/23/15 5:00:00 AM;155.7
4/23/15 6:00:00 AM;187.3
4/23/15 7:00:00 AM;200.4
4/23/15 8:00:00 AM;212.2
4/23/15 9:00:00 AM;216.1
4/23/15 10:00:00 AM;220.7
4/23/15 11:00:00 AM;223.5
4/23/15 12:00:00 PM;223.7
4/23/15 1:00:00 PM;224.1
4/23/15 2:00:00 PM;226.4
4/23/15 3:00:00 PM;225.3
4/23/15 4:00:00 PM;215.7
4/23/15 5:00:00 PM;203.5
4/23/15 6:00:00 PM;194.8
4/23/15 7:00:00 PM;193.3
4/23/15 8:00:00 PM;193.3
4/23/15 9:00:00 PM;191.2
4/23/15 10:00:00 PM;179.7
4/23/15 11:00:00 PM;164.5
4/24/15 12:00:00 AM;157.7
4/24/15 1:00:00 AM;156.8
4/24/15 2:00:00 AM;157.1
