Year 2012
Date/time;047-i1-Mains.Active energy (515342.2 kWh)
3/24/12 2:00:00 PM;36.1
3/24/12 3:00:00 PM;36.7
3/24/12 4:00:00 PM;35.4
3/24/12 5:00:00 PM;33.9
3/24/12 6:00:00 PM;33.0
3/24/12 7:00:00 PM;33.7
3/24/12 8:00:00 PM;34.0
3/24/12 9:00:00 PM;32.1
3/24/12 10:00:00 PM;35.3
3/24/12 11:00:00 PM;34.4
3/25/12 12:00:00 AM;33.7
3/25/12 1:00:00 AM;34.4
3/25/12 2:00:00 AM;34.3
3/25/12 3:00:00 AM;34.5
3/25/12 4:00:00 AM;32.2
3/25/12 5:00:00 AM;34.8
3/25/12 6:00:00 AM;35.5
3/25/12 7:00:00 AM;35.4
3/25/12 8:00:00 AM;37.5
3/25/12 9:00:00 AM;37.7
3/25/12 10:00:00 AM;35.2
3/25/12 11:00:00 AM;33.7
3/25/12 12:00:00 PM;38.5
3/25/12 1:00:00 PM;37.5
3/25/12 2:00:00 PM;34.1
3/25/12 3:00:00 PM;36.4
3/25/12 4:00:00 PM;33.3
3/25/12 5:00:00 PM;35.3
3/25/12 6:00:00 PM;35.0
3/25/12 7:00:00 PM;32.3
3/25/12 8:00:00 PM;34.8
3/25/12 9:00:00 PM;35.5
3/25/12 10:00:00 PM;31.7
3/25/12 11:00:00 PM;35.1
3/26/12 12:00:00 AM;34.1
3/26/12 1:00:00 AM;33.3
3/26/12 2:00:00 AM;34.7
3/26/12 3:00:00 AM;36.7
3/26/12 4:00:00 AM;37.6
3/26/12 5:00:00 AM;38.7
3/26/12 6:00:00 AM;46.8
3/26/12 7:00:00 AM;47.2
3/26/12 8:00:00 AM;50.6
3/26/12 9:00:00 AM;57.6
3/26/12 10:00:00 AM;61.9
3/26/12 11:00:00 AM;63.5
3/26/12 12:00:00 PM;66.5
3/26/12 1:00:00 PM;67.9
3/26/12 2:00:00 PM;64.4
3/26/12 3:00:00 PM;65.4
3/26/12 4:00:00 PM;60.5
3/26/12 5:00:00 PM;56.5
3/26/12 6:00:00 PM;45.9
3/26/12 7:00:00 PM;46.0
3/26/12 8:00:00 PM;44.0
3/26/12 9:00:00 PM;41.3
3/26/12 10:00:00 PM;42.1
3/26/12 11:00:00 PM;38.4
3/27/12 12:00:00 AM;38.5
3/27/12 1:00:00 AM;36.6
3/27/12 2:00:00 AM;35.6
3/27/12 3:00:00 AM;35.4
3/27/12 4:00:00 AM;38.0
3/27/12 5:00:00 AM;41.6
3/27/12 6:00:00 AM;48.6
3/27/12 7:00:00 AM;47.1
3/27/12 8:00:00 AM;57.1
3/27/12 9:00:00 AM;63.9
3/27/12 10:00:00 AM;67.2
3/27/12 11:00:00 AM;65.1
3/27/12 12:00:00 PM;68.6
3/27/12 1:00:00 PM;66.8
3/27/12 2:00:00 PM;66.8
3/27/12 3:00:00 PM;67.7
3/27/12 4:00:00 PM;66.9
3/27/12 5:00:00 PM;61.0
3/27/12 6:00:00 PM;51.2
3/27/12 7:00:00 PM;42.6
3/27/12 8:00:00 PM;40.6
3/27/12 9:00:00 PM;40.0
3/27/12 10:00:00 PM;39.9
3/27/12 11:00:00 PM;40.7
3/28/12 12:00:00 AM;39.5
3/28/12 1:00:00 AM;38.1
3/28/12 2:00:00 AM;35.7
3/28/12 3:00:00 AM;37.0
3/28/12 4:00:00 AM;39.3
3/28/12 5:00:00 AM;43.4
3/28/12 6:00:00 AM;47.8
3/28/12 7:00:00 AM;47.0
3/28/12 8:00:00 AM;55.1
3/28/12 9:00:00 AM;64.2
3/28/12 10:00:00 AM;65.0
3/28/12 11:00:00 AM;66.7
3/28/12 12:00:00 PM;65.0
3/28/12 1:00:00 PM;68.2
3/28/12 2:00:00 PM;68.9
3/28/12 3:00:00 PM;63.7
3/28/12 4:00:00 PM;58.3
3/28/12 5:00:00 PM;51.5
3/28/12 6:00:00 PM;44.1
3/28/12 7:00:00 PM;46.0
3/28/12 8:00:00 PM;44.8
3/28/12 9:00:00 PM;41.0
3/28/12 10:00:00 PM;43.1
3/28/12 11:00:00 PM;43.0
3/29/12 12:00:00 AM;43.1
3/29/12 1:00:00 AM;37.7
3/29/12 2:00:00 AM;37.8
3/29/12 3:00:00 AM;38.8
3/29/12 4:00:00 AM;43.6
3/29/12 5:00:00 AM;43.8
3/29/12 6:00:00 AM;47.3
3/29/12 7:00:00 AM;49.5
3/29/12 8:00:00 AM;57.9
3/29/12 9:00:00 AM;64.3
3/29/12 10:00:00 AM;65.2
3/29/12 11:00:00 AM;64.5
3/29/12 12:00:00 PM;65.2
3/29/12 1:00:00 PM;64.5
3/29/12 2:00:00 PM;64.2
3/29/12 3:00:00 PM;63.3
3/29/12 4:00:00 PM;62.5
3/29/12 5:00:00 PM;55.8
3/29/12 6:00:00 PM;43.0
3/29/12 7:00:00 PM;42.4
3/29/12 8:00:00 PM;40.4
3/29/12 9:00:00 PM;39.0
3/29/12 10:00:00 PM;39.7
3/29/12 11:00:00 PM;39.8
3/30/12 12:00:00 AM;39.5
3/30/12 1:00:00 AM;34.7
3/30/12 2:00:00 AM;36.0
3/30/12 3:00:00 AM;37.6
3/30/12 4:00:00 AM;42.3
3/30/12 5:00:00 AM;41.4
3/30/12 6:00:00 AM;45.4
3/30/12 7:00:00 AM;46.4
3/30/12 8:00:00 AM;54.7
3/30/12 9:00:00 AM;61.9
3/30/12 10:00:00 AM;61.0
3/30/12 11:00:00 AM;62.5
3/30/12 12:00:00 PM;62.2
3/30/12 1:00:00 PM;63.2
3/30/12 2:00:00 PM;63.0
3/30/12 3:00:00 PM;59.8
3/30/12 4:00:00 PM;54.0
3/30/12 5:00:00 PM;52.6
3/30/12 6:00:00 PM;46.7
3/30/12 7:00:00 PM;38.6
3/30/12 8:00:00 PM;41.6
3/30/12 9:00:00 PM;38.9
3/30/12 10:00:00 PM;38.4
3/30/12 11:00:00 PM;38.8
3/31/12 12:00:00 AM;39.4
3/31/12 1:00:00 AM;38.1
3/31/12 2:00:00 AM;33.5
3/31/12 3:00:00 AM;34.5
3/31/12 4:00:00 AM;35.3
3/31/12 5:00:00 AM;34.7
3/31/12 6:00:00 AM;40.2
3/31/12 7:00:00 AM;38.6
3/31/12 8:00:00 AM;39.0
3/31/12 9:00:00 AM;39.3
3/31/12 10:00:00 AM;40.1
3/31/12 11:00:00 AM;36.9
3/31/12 12:00:00 PM;38.1
3/31/12 1:00:00 PM;38.6
3/31/12 2:00:00 PM;36.6
3/31/12 3:00:00 PM;35.3
3/31/12 4:00:00 PM;34.1
3/31/12 5:00:00 PM;35.3
3/31/12 6:00:00 PM;35.0
3/31/12 7:00:00 PM;33.9
3/31/12 8:00:00 PM;37.5
3/31/12 9:00:00 PM;40.1
3/31/12 10:00:00 PM;36.9
3/31/12 11:00:00 PM;37.8
4/1/12 12:00:00 AM;36.3
4/1/12 1:00:00 AM;36.1
4/1/12 2:00:00 AM;33.2
4/1/12 3:00:00 AM;36.5
4/1/12 4:00:00 AM;36.1
4/1/12 5:00:00 AM;35.6
4/1/12 6:00:00 AM;33.0
4/1/12 7:00:00 AM;35.5
4/1/12 8:00:00 AM;37.7
4/1/12 9:00:00 AM;37.6
4/1/12 10:00:00 AM;39.7
4/1/12 11:00:00 AM;39.6
4/1/12 12:00:00 PM;37.0
4/1/12 1:00:00 PM;42.5
4/1/12 2:00:00 PM;43.2
4/1/12 3:00:00 PM;39.6
4/1/12 4:00:00 PM;40.6
4/1/12 5:00:00 PM;36.7
4/1/12 6:00:00 PM;39.4
4/1/12 7:00:00 PM;37.9
4/1/12 8:00:00 PM;36.4
4/1/12 9:00:00 PM;41.7
4/1/12 10:00:00 PM;41.4
4/1/12 11:00:00 PM;39.0
4/2/12 12:00:00 AM;37.7
4/2/12 1:00:00 AM;39.3
4/2/12 2:00:00 AM;38.3
4/2/12 3:00:00 AM;37.5
4/2/12 4:00:00 AM;40.7
4/2/12 5:00:00 AM;44.1
4/2/12 6:00:00 AM;48.6
4/2/12 7:00:00 AM;52.1
4/2/12 8:00:00 AM;59.6
4/2/12 9:00:00 AM;68.3
4/2/12 10:00:00 AM;68.9
4/2/12 11:00:00 AM;67.8
4/2/12 12:00:00 PM;68.4
4/2/12 1:00:00 PM;68.0
4/2/12 2:00:00 PM;68.2
4/2/12 3:00:00 PM;78.2
4/2/12 4:00:00 PM;65.5
4/2/12 5:00:00 PM;57.2
4/2/12 6:00:00 PM;51.6
4/2/12 7:00:00 PM;46.3
4/2/12 8:00:00 PM;43.0
4/2/12 9:00:00 PM;43.5
4/2/12 10:00:00 PM;43.7
4/2/12 11:00:00 PM;44.2
4/3/12 12:00:00 AM;42.1
4/3/12 1:00:00 AM;42.2
4/3/12 2:00:00 AM;41.0
4/3/12 3:00:00 AM;40.3
4/3/12 4:00:00 AM;41.8
4/3/12 5:00:00 AM;48.4
4/3/12 6:00:00 AM;51.3
4/3/12 7:00:00 AM;53.0
4/3/12 8:00:00 AM;64.7
4/3/12 9:00:00 AM;69.2
4/3/12 10:00:00 AM;67.2
4/3/12 11:00:00 AM;70.4
4/3/12 12:00:00 PM;72.7
4/3/12 1:00:00 PM;70.7
4/3/12 2:00:00 PM;70.1
4/3/12 3:00:00 PM;69.6
4/3/12 4:00:00 PM;59.8
4/3/12 5:00:00 PM;57.8
4/3/12 6:00:00 PM;46.8
4/3/12 7:00:00 PM;39.7
4/3/12 8:00:00 PM;41.8
4/3/12 9:00:00 PM;39.3
4/3/12 10:00:00 PM;37.6
4/3/12 11:00:00 PM;36.4
4/4/12 12:00:00 AM;38.5
4/4/12 1:00:00 AM;36.7
4/4/12 2:00:00 AM;34.8
4/4/12 3:00:00 AM;33.4
4/4/12 4:00:00 AM;36.0
4/4/12 5:00:00 AM;39.2
4/4/12 6:00:00 AM;43.0
4/4/12 7:00:00 AM;45.2
4/4/12 8:00:00 AM;61.5
4/4/12 9:00:00 AM;70.1
4/4/12 10:00:00 AM;73.3
4/4/12 11:00:00 AM;77.8
4/4/12 12:00:00 PM;78.3
4/4/12 1:00:00 PM;77.7
4/4/12 2:00:00 PM;79.3
4/4/12 3:00:00 PM;75.1
4/4/12 4:00:00 PM;70.6
4/4/12 5:00:00 PM;55.8
4/4/12 6:00:00 PM;42.5
4/4/12 7:00:00 PM;40.6
4/4/12 8:00:00 PM;39.7
4/4/12 9:00:00 PM;37.3
4/4/12 10:00:00 PM;39.5
4/4/12 11:00:00 PM;40.0
4/5/12 12:00:00 AM;39.3
4/5/12 1:00:00 AM;36.3
4/5/12 2:00:00 AM;37.2
4/5/12 3:00:00 AM;35.7
4/5/12 4:00:00 AM;42.1
4/5/12 5:00:00 AM;43.7
4/5/12 6:00:00 AM;48.8
4/5/12 7:00:00 AM;51.0
4/5/12 8:00:00 AM;59.3
4/5/12 9:00:00 AM;67.3
4/5/12 10:00:00 AM;69.2
4/5/12 11:00:00 AM;69.8
4/5/12 12:00:00 PM;69.5
4/5/12 1:00:00 PM;70.1
4/5/12 2:00:00 PM;70.3
4/5/12 3:00:00 PM;69.8
4/5/12 4:00:00 PM;63.9
4/5/12 5:00:00 PM;54.7
4/5/12 6:00:00 PM;43.3
4/5/12 7:00:00 PM;40.1
4/5/12 8:00:00 PM;40.1
4/5/12 9:00:00 PM;37.9
4/5/12 10:00:00 PM;37.8
4/5/12 11:00:00 PM;39.6
4/6/12 12:00:00 AM;39.1
4/6/12 1:00:00 AM;37.6
4/6/12 2:00:00 AM;33.1
4/6/12 3:00:00 AM;35.5
4/6/12 4:00:00 AM;35.5
4/6/12 5:00:00 AM;35.5
4/6/12 6:00:00 AM;31.7
4/6/12 7:00:00 AM;39.0
4/6/12 8:00:00 AM;43.7
4/6/12 9:00:00 AM;41.5
4/6/12 10:00:00 AM;39.7
4/6/12 11:00:00 AM;43.5
4/6/12 12:00:00 PM;42.9
4/6/12 1:00:00 PM;40.2
4/6/12 2:00:00 PM;44.1
4/6/12 3:00:00 PM;43.5
4/6/12 4:00:00 PM;37.5
4/6/12 5:00:00 PM;39.2
4/6/12 6:00:00 PM;39.2
4/6/12 7:00:00 PM;33.1
4/6/12 8:00:00 PM;34.0
4/6/12 9:00:00 PM;34.1
4/6/12 10:00:00 PM;31.1
4/6/12 11:00:00 PM;35.1
4/7/12 12:00:00 AM;34.7
4/7/12 1:00:00 AM;33.9
4/7/12 2:00:00 AM;33.6
4/7/12 3:00:00 AM;34.3
4/7/12 4:00:00 AM;34.6
4/7/12 5:00:00 AM;34.7
4/7/12 6:00:00 AM;32.2
4/7/12 7:00:00 AM;34.4
4/7/12 8:00:00 AM;39.1
4/7/12 9:00:00 AM;40.7
4/7/12 10:00:00 AM;37.4
4/7/12 11:00:00 AM;37.2
4/7/12 12:00:00 PM;38.4
4/7/12 1:00:00 PM;36.2
4/7/12 2:00:00 PM;37.0
4/7/12 3:00:00 PM;37.6
4/7/12 4:00:00 PM;35.1
4/7/12 5:00:00 PM;37.7
4/7/12 6:00:00 PM;38.3
4/7/12 7:00:00 PM;36.9
4/7/12 8:00:00 PM;36.0
4/7/12 9:00:00 PM;33.3
4/7/12 10:00:00 PM;33.5
4/7/12 11:00:00 PM;34.6
4/8/12 12:00:00 AM;35.5
4/8/12 1:00:00 AM;32.9
4/8/12 2:00:00 AM;34.8
4/8/12 3:00:00 AM;34.2
4/8/12 4:00:00 AM;35.7
4/8/12 5:00:00 AM;34.8
4/8/12 6:00:00 AM;36.0
4/8/12 7:00:00 AM;32.0
4/8/12 8:00:00 AM;34.0
4/8/12 9:00:00 AM;38.3
4/8/12 10:00:00 AM;43.0
4/8/12 11:00:00 AM;38.1
4/8/12 12:00:00 PM;37.7
4/8/12 1:00:00 PM;41.8
4/8/12 2:00:00 PM;40.2
4/8/12 3:00:00 PM;38.5
4/8/12 4:00:00 PM;38.2
4/8/12 5:00:00 PM;35.7
4/8/12 6:00:00 PM;38.8
4/8/12 7:00:00 PM;35.8
4/8/12 8:00:00 PM;31.1
4/8/12 9:00:00 PM;33.3
4/8/12 10:00:00 PM;33.8
4/8/12 11:00:00 PM;33.1
4/9/12 12:00:00 AM;32.5
4/9/12 1:00:00 AM;34.0
4/9/12 2:00:00 AM;35.0
4/9/12 3:00:00 AM;33.8
4/9/12 4:00:00 AM;32.0
4/9/12 5:00:00 AM;33.8
4/9/12 6:00:00 AM;39.9
4/9/12 7:00:00 AM;41.8
4/9/12 8:00:00 AM;39.4
4/9/12 9:00:00 AM;43.2
4/9/12 10:00:00 AM;43.1
4/9/12 11:00:00 AM;36.9
4/9/12 12:00:00 PM;43.1
4/9/12 1:00:00 PM;43.2
4/9/12 2:00:00 PM;41.6
4/9/12 3:00:00 PM;44.4
4/9/12 4:00:00 PM;41.6
4/9/12 5:00:00 PM;38.9
4/9/12 6:00:00 PM;39.9
4/9/12 7:00:00 PM;37.6
4/9/12 8:00:00 PM;37.6
4/9/12 9:00:00 PM;37.4
4/9/12 10:00:00 PM;36.3
4/9/12 11:00:00 PM;37.4
4/10/12 12:00:00 AM;40.2
4/10/12 1:00:00 AM;40.0
4/10/12 2:00:00 AM;38.0
4/10/12 3:00:00 AM;38.6
4/10/12 4:00:00 AM;41.9
4/10/12 5:00:00 AM;42.2
4/10/12 6:00:00 AM;47.0
4/10/12 7:00:00 AM;56.8
4/10/12 8:00:00 AM;67.0
4/10/12 9:00:00 AM;70.7
4/10/12 10:00:00 AM;70.6
4/10/12 11:00:00 AM;71.9
4/10/12 12:00:00 PM;70.4
4/10/12 1:00:00 PM;70.2
4/10/12 2:00:00 PM;71.1
4/10/12 3:00:00 PM;70.1
4/10/12 4:00:00 PM;63.2
4/10/12 5:00:00 PM;52.8
4/10/12 6:00:00 PM;45.5
4/10/12 7:00:00 PM;40.4
4/10/12 8:00:00 PM;40.6
4/10/12 9:00:00 PM;40.1
4/10/12 10:00:00 PM;38.2
4/10/12 11:00:00 PM;39.7
4/11/12 12:00:00 AM;40.7
4/11/12 1:00:00 AM;40.1
4/11/12 2:00:00 AM;36.5
4/11/12 3:00:00 AM;38.3
4/11/12 4:00:00 AM;41.7
4/11/12 5:00:00 AM;41.1
4/11/12 6:00:00 AM;45.2
4/11/12 7:00:00 AM;49.9
4/11/12 8:00:00 AM;60.2
4/11/12 9:00:00 AM;65.3
4/11/12 10:00:00 AM;68.5
4/11/12 11:00:00 AM;69.5
4/11/12 12:00:00 PM;69.5
4/11/12 1:00:00 PM;68.7
4/11/12 2:00:00 PM;72.1
4/11/12 3:00:00 PM;67.0
4/11/12 4:00:00 PM;59.1
4/11/12 5:00:00 PM;51.0
4/11/12 6:00:00 PM;46.7
4/11/12 7:00:00 PM;43.2
4/11/12 8:00:00 PM;44.2
4/11/12 9:00:00 PM;42.7
4/11/12 10:00:00 PM;43.3
4/11/12 11:00:00 PM;40.9
4/12/12 12:00:00 AM;42.9
4/12/12 1:00:00 AM;40.0
4/12/12 2:00:00 AM;40.7
4/12/12 3:00:00 AM;38.7
4/12/12 4:00:00 AM;43.3
4/12/12 5:00:00 AM;41.7
4/12/12 6:00:00 AM;50.8
4/12/12 7:00:00 AM;51.7
4/12/12 8:00:00 AM;65.0
4/12/12 9:00:00 AM;71.3
4/12/12 10:00:00 AM;73.3
4/12/12 11:00:00 AM;72.9
4/12/12 12:00:00 PM;69.2
4/12/12 1:00:00 PM;68.3
4/12/12 2:00:00 PM;67.9
4/12/12 3:00:00 PM;61.7
4/12/12 4:00:00 PM;60.6
4/12/12 5:00:00 PM;54.9
4/12/12 6:00:00 PM;47.5
4/12/12 7:00:00 PM;43.8
4/12/12 8:00:00 PM;41.0
4/12/12 9:00:00 PM;36.9
4/12/12 10:00:00 PM;38.2
4/12/12 11:00:00 PM;37.9
4/13/12 12:00:00 AM;38.0
4/13/12 1:00:00 AM;36.4
4/13/12 2:00:00 AM;37.9
4/13/12 3:00:00 AM;37.5
4/13/12 4:00:00 AM;39.0
4/13/12 5:00:00 AM;41.2
4/13/12 6:00:00 AM;46.0
4/13/12 7:00:00 AM;44.7
4/13/12 8:00:00 AM;52.3
4/13/12 9:00:00 AM;60.5
4/13/12 10:00:00 AM;64.5
4/13/12 11:00:00 AM;66.0
4/13/12 12:00:00 PM;65.5
4/13/12 1:00:00 PM;62.6
4/13/12 2:00:00 PM;62.6
4/13/12 3:00:00 PM;60.4
4/13/12 4:00:00 PM;55.7
4/13/12 5:00:00 PM;50.8
4/13/12 6:00:00 PM;45.4
4/13/12 7:00:00 PM;43.7
4/13/12 8:00:00 PM;40.6
4/13/12 9:00:00 PM;39.5
4/13/12 10:00:00 PM;40.2
4/13/12 11:00:00 PM;39.8
4/14/12 12:00:00 AM;39.6
4/14/12 1:00:00 AM;38.3
4/14/12 2:00:00 AM;34.8
4/14/12 3:00:00 AM;36.8
4/14/12 4:00:00 AM;36.8
4/14/12 5:00:00 AM;37.6
4/14/12 6:00:00 AM;38.4
4/14/12 7:00:00 AM;36.9
4/14/12 8:00:00 AM;39.9
4/14/12 9:00:00 AM;44.3
4/14/12 10:00:00 AM;41.5
4/14/12 11:00:00 AM;38.2
4/14/12 12:00:00 PM;36.2
4/14/12 1:00:00 PM;36.3
4/14/12 2:00:00 PM;36.0
4/14/12 3:00:00 PM;40.1
4/14/12 4:00:00 PM;39.8
4/14/12 5:00:00 PM;37.0
4/14/12 6:00:00 PM;38.2
4/14/12 7:00:00 PM;38.3
4/14/12 8:00:00 PM;41.6
4/14/12 9:00:00 PM;37.0
4/14/12 10:00:00 PM;38.1
4/14/12 11:00:00 PM;37.5
4/15/12 12:00:00 AM;37.3
4/15/12 1:00:00 AM;34.9
4/15/12 2:00:00 AM;37.6
4/15/12 3:00:00 AM;37.0
4/15/12 4:00:00 AM;38.8
4/15/12 5:00:00 AM;36.6
4/15/12 6:00:00 AM;36.2
4/15/12 7:00:00 AM;35.0
4/15/12 8:00:00 AM;40.6
4/15/12 9:00:00 AM;40.1
4/15/12 10:00:00 AM;38.1
4/15/12 11:00:00 AM;37.9
4/15/12 12:00:00 PM;35.1
4/15/12 1:00:00 PM;45.9
4/15/12 2:00:00 PM;43.5
4/15/12 3:00:00 PM;40.1
4/15/12 4:00:00 PM;41.5
4/15/12 5:00:00 PM;42.3
4/15/12 6:00:00 PM;42.0
4/15/12 7:00:00 PM;39.8
4/15/12 8:00:00 PM;39.9
4/15/12 9:00:00 PM;38.5
4/15/12 10:00:00 PM;38.5
4/15/12 11:00:00 PM;37.6
4/16/12 12:00:00 AM;35.7
4/16/12 1:00:00 AM;35.1
4/16/12 2:00:00 AM;36.0
4/16/12 3:00:00 AM;36.5
4/16/12 4:00:00 AM;38.5
4/16/12 5:00:00 AM;39.5
4/16/12 6:00:00 AM;48.4
4/16/12 7:00:00 AM;50.4
4/16/12 8:00:00 AM;55.1
4/16/12 9:00:00 AM;66.5
4/16/12 10:00:00 AM;69.5
4/16/12 11:00:00 AM;68.1
4/16/12 12:00:00 PM;72.2
4/16/12 1:00:00 PM;69.4
4/16/12 2:00:00 PM;66.5
4/16/12 3:00:00 PM;64.4
4/16/12 4:00:00 PM;57.6
4/16/12 5:00:00 PM;52.2
4/16/12 6:00:00 PM;48.8
4/16/12 7:00:00 PM;46.8
4/16/12 8:00:00 PM;43.1
4/16/12 9:00:00 PM;42.4
4/16/12 10:00:00 PM;41.4
4/16/12 11:00:00 PM;41.9
4/17/12 12:00:00 AM;40.4
4/17/12 1:00:00 AM;40.5
4/17/12 2:00:00 AM;38.9
4/17/12 3:00:00 AM;37.7
4/17/12 4:00:00 AM;37.4
4/17/12 5:00:00 AM;42.1
4/17/12 6:00:00 AM;48.6
4/17/12 7:00:00 AM;48.5
4/17/12 8:00:00 AM;56.0
4/17/12 9:00:00 AM;66.9
4/17/12 10:00:00 AM;69.4
4/17/12 11:00:00 AM;69.0
4/17/12 12:00:00 PM;71.2
4/17/12 1:00:00 PM;69.2
4/17/12 2:00:00 PM;64.6
4/17/12 3:00:00 PM;62.9
4/17/12 4:00:00 PM;55.5
4/17/12 5:00:00 PM;52.2
4/17/12 6:00:00 PM;46.6
4/17/12 7:00:00 PM;38.4
4/17/12 8:00:00 PM;38.2
4/17/12 9:00:00 PM;39.1
4/17/12 10:00:00 PM;39.9
4/17/12 11:00:00 PM;38.0
4/18/12 12:00:00 AM;38.8
4/18/12 1:00:00 AM;37.6
4/18/12 2:00:00 AM;32.5
4/18/12 3:00:00 AM;34.2
4/18/12 4:00:00 AM;37.0
4/18/12 5:00:00 AM;39.6
4/18/12 6:00:00 AM;45.9
4/18/12 7:00:00 AM;45.6
4/18/12 8:00:00 AM;54.5
4/18/12 9:00:00 AM;62.5
4/18/12 10:00:00 AM;62.3
4/18/12 11:00:00 AM;62.9
4/18/12 12:00:00 PM;67.6
4/18/12 1:00:00 PM;70.3
4/18/12 2:00:00 PM;70.8
4/18/12 3:00:00 PM;70.9
4/18/12 4:00:00 PM;63.3
4/18/12 5:00:00 PM;52.4
4/18/12 6:00:00 PM;46.3
4/18/12 7:00:00 PM;44.2
4/18/12 8:00:00 PM;41.7
4/18/12 9:00:00 PM;41.5
4/18/12 10:00:00 PM;39.7
4/18/12 11:00:00 PM;37.2
4/19/12 12:00:00 AM;37.8
4/19/12 1:00:00 AM;36.0
4/19/12 2:00:00 AM;35.0
4/19/12 3:00:00 AM;34.7
4/19/12 4:00:00 AM;36.8
4/19/12 5:00:00 AM;38.0
4/19/12 6:00:00 AM;47.0
4/19/12 7:00:00 AM;47.1
4/19/12 8:00:00 AM;58.2
4/19/12 9:00:00 AM;66.2
4/19/12 10:00:00 AM;66.9
4/19/12 11:00:00 AM;68.3
4/19/12 12:00:00 PM;68.9
4/19/12 1:00:00 PM;72.1
4/19/12 2:00:00 PM;72.5
4/19/12 3:00:00 PM;68.0
4/19/12 4:00:00 PM;59.0
4/19/12 5:00:00 PM;53.4
4/19/12 6:00:00 PM;46.5
4/19/12 7:00:00 PM;44.2
4/19/12 8:00:00 PM;41.2
4/19/12 9:00:00 PM;41.8
4/19/12 10:00:00 PM;41.7
4/19/12 11:00:00 PM;39.9
4/20/12 12:00:00 AM;39.4
4/20/12 1:00:00 AM;41.3
4/20/12 2:00:00 AM;38.1
4/20/12 3:00:00 AM;36.4
4/20/12 4:00:00 AM;38.3
4/20/12 5:00:00 AM;39.5
4/20/12 6:00:00 AM;46.2
4/20/12 7:00:00 AM;50.6
4/20/12 8:00:00 AM;59.6
4/20/12 9:00:00 AM;63.8
4/20/12 10:00:00 AM;63.3
4/20/12 11:00:00 AM;64.7
4/20/12 12:00:00 PM;66.9
4/20/12 1:00:00 PM;64.8
4/20/12 2:00:00 PM;65.6
4/20/12 3:00:00 PM;63.4
4/20/12 4:00:00 PM;61.6
4/20/12 5:00:00 PM;50.4
4/20/12 6:00:00 PM;38.6
4/20/12 7:00:00 PM;37.8
4/20/12 8:00:00 PM;36.9
4/20/12 9:00:00 PM;33.6
4/20/12 10:00:00 PM;34.7
4/20/12 11:00:00 PM;35.4
4/21/12 12:00:00 AM;36.6
4/21/12 1:00:00 AM;35.9
4/21/12 2:00:00 AM;33.2
4/21/12 3:00:00 AM;31.7
4/21/12 4:00:00 AM;35.5
4/21/12 5:00:00 AM;35.7
4/21/12 6:00:00 AM;32.4
4/21/12 7:00:00 AM;34.1
4/21/12 8:00:00 AM;35.2
4/21/12 9:00:00 AM;34.1
4/21/12 10:00:00 AM;32.9
4/21/12 11:00:00 AM;34.2
4/21/12 12:00:00 PM;37.4
4/21/12 1:00:00 PM;40.7
4/21/12 2:00:00 PM;38.9
4/21/12 3:00:00 PM;38.6
4/21/12 4:00:00 PM;36.8
4/21/12 5:00:00 PM;37.6
4/21/12 6:00:00 PM;33.5
4/21/12 7:00:00 PM;30.9
4/21/12 8:00:00 PM;32.8
4/21/12 9:00:00 PM;32.6
4/21/12 10:00:00 PM;33.4
4/21/12 11:00:00 PM;31.1
4/22/12 12:00:00 AM;33.3
4/22/12 1:00:00 AM;33.2
4/22/12 2:00:00 AM;32.9
4/22/12 3:00:00 AM;31.3
4/22/12 4:00:00 AM;29.4
4/22/12 5:00:00 AM;31.0
4/22/12 6:00:00 AM;30.8
4/22/12 7:00:00 AM;30.0
4/22/12 8:00:00 AM;32.1
4/22/12 9:00:00 AM;32.3
4/22/12 10:00:00 AM;37.3
4/22/12 11:00:00 AM;38.4
4/22/12 12:00:00 PM;37.4
4/22/12 1:00:00 PM;37.6
4/22/12 2:00:00 PM;37.4
4/22/12 3:00:00 PM;39.2
4/22/12 4:00:00 PM;35.4
4/22/12 5:00:00 PM;33.9
4/22/12 6:00:00 PM;38.4
4/22/12 7:00:00 PM;39.5
4/22/12 8:00:00 PM;37.0
4/22/12 9:00:00 PM;34.2
4/22/12 10:00:00 PM;33.5
4/22/12 11:00:00 PM;32.1
4/23/12 12:00:00 AM;30.1
4/23/12 1:00:00 AM;31.6
4/23/12 2:00:00 AM;31.4
4/23/12 3:00:00 AM;32.1
4/23/12 4:00:00 AM;35.4
4/23/12 5:00:00 AM;38.3
4/23/12 6:00:00 AM;43.4
4/23/12 7:00:00 AM;45.1
4/23/12 8:00:00 AM;47.0
4/23/12 9:00:00 AM;53.2
4/23/12 10:00:00 AM;60.4
4/23/12 11:00:00 AM;64.6
4/23/12 12:00:00 PM;62.5
4/23/12 1:00:00 PM;63.8
4/23/12 2:00:00 PM;64.0
4/23/12 3:00:00 PM;60.6
4/23/12 4:00:00 PM;59.2
4/23/12 5:00:00 PM;52.0
4/23/12 6:00:00 PM;45.6
4/23/12 7:00:00 PM;44.3
4/23/12 8:00:00 PM;42.4
4/23/12 9:00:00 PM;39.4
4/23/12 10:00:00 PM;41.8
4/23/12 11:00:00 PM;40.5
4/24/12 12:00:00 AM;40.4
4/24/12 1:00:00 AM;36.4
4/24/12 2:00:00 AM;37.2
4/24/12 3:00:00 AM;37.3
4/24/12 4:00:00 AM;40.6
