Year 2015
Date/time;034 (TESAG)-Mains.Active energy (466407.3 kWh)
4/7/15 1:00:00 AM;40.6
4/7/15 2:00:00 AM;40.5
4/7/15 3:00:00 AM;41.5
4/7/15 4:00:00 AM;41.6
4/7/15 5:00:00 AM;40.9
4/7/15 6:00:00 AM;42.4
4/7/15 7:00:00 AM;59.6
4/7/15 8:00:00 AM;85.9
4/7/15 9:00:00 AM;90.1
4/7/15 10:00:00 AM;95.7
4/7/15 11:00:00 AM;98.2
4/7/15 12:00:00 PM;98.8
4/7/15 1:00:00 PM;98.2
4/7/15 2:00:00 PM;95.8
4/7/15 3:00:00 PM;98.0
4/7/15 4:00:00 PM;91.9
4/7/15 5:00:00 PM;58.3
4/7/15 6:00:00 PM;51.9
4/7/15 7:00:00 PM;49.4
4/7/15 8:00:00 PM;48.6
4/7/15 9:00:00 PM;47.6
4/7/15 10:00:00 PM;45.0
4/7/15 11:00:00 PM;44.2
4/8/15 12:00:00 AM;44.1
4/8/15 1:00:00 AM;43.1
4/8/15 2:00:00 AM;42.7
4/8/15 3:00:00 AM;44.0
4/8/15 4:00:00 AM;43.9
4/8/15 5:00:00 AM;42.9
4/8/15 6:00:00 AM;41.6
4/8/15 7:00:00 AM;50.5
4/8/15 8:00:00 AM;85.4
4/8/15 9:00:00 AM;93.1
4/8/15 10:00:00 AM;95.7
4/8/15 11:00:00 AM;98.1
4/8/15 12:00:00 PM;99.8
4/8/15 1:00:00 PM;100.6
4/8/15 2:00:00 PM;98.9
4/8/15 3:00:00 PM;97.6
4/8/15 4:00:00 PM;90.6
4/8/15 5:00:00 PM;59.6
4/8/15 6:00:00 PM;54.1
4/8/15 7:00:00 PM;51.4
4/8/15 8:00:00 PM;50.9
4/8/15 9:00:00 PM;51.2
4/8/15 10:00:00 PM;49.4
4/8/15 11:00:00 PM;48.0
4/9/15 12:00:00 AM;51.3
4/9/15 1:00:00 AM;47.9
4/9/15 2:00:00 AM;46.0
4/9/15 3:00:00 AM;46.7
4/9/15 4:00:00 AM;44.9
4/9/15 5:00:00 AM;44.6
4/9/15 6:00:00 AM;43.1
4/9/15 7:00:00 AM;52.1
4/9/15 8:00:00 AM;85.9
4/9/15 9:00:00 AM;93.6
4/9/15 10:00:00 AM;100.9
4/9/15 11:00:00 AM;102.7
4/9/15 12:00:00 PM;102.1
4/9/15 1:00:00 PM;103.6
4/9/15 2:00:00 PM;103.1
4/9/15 3:00:00 PM;97.7
4/9/15 4:00:00 PM;91.3
4/9/15 5:00:00 PM;60.4
4/9/15 6:00:00 PM;49.7
4/9/15 7:00:00 PM;48.3
4/9/15 8:00:00 PM;47.8
4/9/15 9:00:00 PM;50.0
4/9/15 10:00:00 PM;47.2
4/9/15 11:00:00 PM;48.3
4/10/15 12:00:00 AM;43.2
4/10/15 1:00:00 AM;40.3
4/10/15 2:00:00 AM;39.5
4/10/15 3:00:00 AM;42.0
4/10/15 4:00:00 AM;40.1
4/10/15 5:00:00 AM;39.6
4/10/15 6:00:00 AM;38.7
4/10/15 7:00:00 AM;46.9
4/10/15 8:00:00 AM;82.6
4/10/15 9:00:00 AM;91.8
4/10/15 10:00:00 AM;97.7
4/10/15 11:00:00 AM;95.3
4/10/15 12:00:00 PM;100.4
4/10/15 1:00:00 PM;98.4
4/10/15 2:00:00 PM;97.1
4/10/15 3:00:00 PM;91.3
4/10/15 4:00:00 PM;84.7
4/10/15 5:00:00 PM;50.0
4/10/15 6:00:00 PM;45.9
4/10/15 7:00:00 PM;45.1
4/10/15 8:00:00 PM;44.0
4/10/15 9:00:00 PM;44.2
4/10/15 10:00:00 PM;42.7
4/10/15 11:00:00 PM;38.1
4/11/15 12:00:00 AM;36.9
4/11/15 1:00:00 AM;38.3
4/11/15 2:00:00 AM;37.5
4/11/15 3:00:00 AM;38.3
4/11/15 4:00:00 AM;37.2
4/11/15 5:00:00 AM;38.0
4/11/15 6:00:00 AM;36.7
4/11/15 7:00:00 AM;35.4
4/11/15 8:00:00 AM;35.7
4/11/15 9:00:00 AM;39.4
4/11/15 10:00:00 AM;40.1
4/11/15 11:00:00 AM;44.5
4/11/15 12:00:00 PM;42.3
4/11/15 1:00:00 PM;41.3
4/11/15 2:00:00 PM;43.3
4/11/15 3:00:00 PM;43.1
4/11/15 4:00:00 PM;41.2
4/11/15 5:00:00 PM;42.0
4/11/15 6:00:00 PM;41.3
4/11/15 7:00:00 PM;40.2
4/11/15 8:00:00 PM;41.7
4/11/15 9:00:00 PM;42.6
4/11/15 10:00:00 PM;38.9
4/11/15 11:00:00 PM;39.5
4/12/15 12:00:00 AM;39.8
4/12/15 1:00:00 AM;38.7
4/12/15 2:00:00 AM;38.4
4/12/15 3:00:00 AM;40.5
4/12/15 4:00:00 AM;38.5
4/12/15 5:00:00 AM;38.5
4/12/15 6:00:00 AM;38.4
4/12/15 7:00:00 AM;36.2
4/12/15 8:00:00 AM;37.9
4/12/15 9:00:00 AM;42.6
4/12/15 10:00:00 AM;43.0
4/12/15 11:00:00 AM;43.6
4/12/15 12:00:00 PM;46.8
4/12/15 1:00:00 PM;51.4
4/12/15 2:00:00 PM;50.6
4/12/15 3:00:00 PM;52.9
4/12/15 4:00:00 PM;54.8
4/12/15 5:00:00 PM;50.4
4/12/15 6:00:00 PM;48.1
4/12/15 7:00:00 PM;46.4
4/12/15 8:00:00 PM;47.3
4/12/15 9:00:00 PM;49.4
4/12/15 10:00:00 PM;49.6
4/12/15 11:00:00 PM;47.9
4/13/15 12:00:00 AM;47.0
4/13/15 1:00:00 AM;46.8
4/13/15 2:00:00 AM;45.6
4/13/15 3:00:00 AM;46.1
4/13/15 4:00:00 AM;43.9
4/13/15 5:00:00 AM;43.7
4/13/15 6:00:00 AM;42.7
4/13/15 7:00:00 AM;55.6
4/13/15 8:00:00 AM;84.7
4/13/15 9:00:00 AM;94.4
4/13/15 10:00:00 AM;97.8
4/13/15 11:00:00 AM;99.2
4/13/15 12:00:00 PM;98.5
4/13/15 1:00:00 PM;99.4
4/13/15 2:00:00 PM;101.2
4/13/15 3:00:00 PM;97.8
4/13/15 4:00:00 PM;91.9
4/13/15 5:00:00 PM;60.5
4/13/15 6:00:00 PM;51.8
4/13/15 7:00:00 PM;51.4
4/13/15 8:00:00 PM;50.6
4/13/15 9:00:00 PM;49.6
4/13/15 10:00:00 PM;47.6
4/13/15 11:00:00 PM;47.9
4/14/15 12:00:00 AM;46.6
4/14/15 1:00:00 AM;43.0
4/14/15 2:00:00 AM;41.2
4/14/15 3:00:00 AM;42.1
4/14/15 4:00:00 AM;40.7
4/14/15 5:00:00 AM;40.6
4/14/15 6:00:00 AM;40.4
4/14/15 7:00:00 AM;52.2
4/14/15 8:00:00 AM;86.3
4/14/15 9:00:00 AM;93.5
4/14/15 10:00:00 AM;98.1
4/14/15 11:00:00 AM;97.6
4/14/15 12:00:00 PM;96.0
4/14/15 1:00:00 PM;97.2
4/14/15 2:00:00 PM;97.4
4/14/15 3:00:00 PM;95.3
4/14/15 4:00:00 PM;90.3
4/14/15 5:00:00 PM;61.0
4/14/15 6:00:00 PM;54.0
4/14/15 7:00:00 PM;47.3
4/14/15 8:00:00 PM;47.2
4/14/15 9:00:00 PM;45.5
4/14/15 10:00:00 PM;41.9
4/14/15 11:00:00 PM;41.1
4/15/15 12:00:00 AM;41.6
4/15/15 1:00:00 AM;40.9
4/15/15 2:00:00 AM;41.0
4/15/15 3:00:00 AM;39.3
4/15/15 4:00:00 AM;38.0
4/15/15 5:00:00 AM;38.0
4/15/15 6:00:00 AM;36.8
4/15/15 7:00:00 AM;47.2
4/15/15 8:00:00 AM;84.9
4/15/15 9:00:00 AM;89.4
4/15/15 10:00:00 AM;95.6
4/15/15 11:00:00 AM;95.5
4/15/15 12:00:00 PM;94.7
4/15/15 1:00:00 PM;95.1
4/15/15 2:00:00 PM;96.0
4/15/15 3:00:00 PM;97.6
4/15/15 4:00:00 PM;91.6
4/15/15 5:00:00 PM;58.7
4/15/15 6:00:00 PM;51.8
4/15/15 7:00:00 PM;49.6
4/15/15 8:00:00 PM;47.6
4/15/15 9:00:00 PM;47.6
4/15/15 10:00:00 PM;45.0
4/15/15 11:00:00 PM;41.9
4/16/15 12:00:00 AM;42.7
4/16/15 1:00:00 AM;41.8
4/16/15 2:00:00 AM;44.9
4/16/15 3:00:00 AM;42.6
4/16/15 4:00:00 AM;40.6
4/16/15 5:00:00 AM;40.9
4/16/15 6:00:00 AM;41.2
4/16/15 7:00:00 AM;48.0
4/16/15 8:00:00 AM;85.5
4/16/15 9:00:00 AM;94.4
4/16/15 10:00:00 AM;95.8
4/16/15 11:00:00 AM;100.3
4/16/15 12:00:00 PM;101.7
4/16/15 1:00:00 PM;101.5
4/16/15 2:00:00 PM;96.7
4/16/15 3:00:00 PM;97.2
4/16/15 4:00:00 PM;93.7
4/16/15 5:00:00 PM;57.6
4/16/15 6:00:00 PM;50.9
4/16/15 7:00:00 PM;52.6
4/16/15 8:00:00 PM;51.8
4/16/15 9:00:00 PM;50.4
4/16/15 10:00:00 PM;49.6
4/16/15 11:00:00 PM;50.3
4/17/15 12:00:00 AM;50.4
4/17/15 1:00:00 AM;47.5
4/17/15 2:00:00 AM;47.1
4/17/15 3:00:00 AM;46.5
4/17/15 4:00:00 AM;42.4
4/17/15 5:00:00 AM;42.2
4/17/15 6:00:00 AM;39.9
4/17/15 7:00:00 AM;48.7
4/17/15 8:00:00 AM;90.6
4/17/15 9:00:00 AM;96.7
4/17/15 10:00:00 AM;93.5
4/17/15 11:00:00 AM;95.0
4/17/15 12:00:00 PM;95.2
4/17/15 1:00:00 PM;94.4
4/17/15 2:00:00 PM;91.1
4/17/15 3:00:00 PM;91.0
4/17/15 4:00:00 PM;85.3
4/17/15 5:00:00 PM;51.1
4/17/15 6:00:00 PM;45.7
4/17/15 7:00:00 PM;44.1
4/17/15 8:00:00 PM;44.5
4/17/15 9:00:00 PM;46.5
4/17/15 10:00:00 PM;45.6
4/17/15 11:00:00 PM;42.6
4/18/15 12:00:00 AM;42.1
4/18/15 1:00:00 AM;42.4
4/18/15 2:00:00 AM;41.5
4/18/15 3:00:00 AM;42.3
4/18/15 4:00:00 AM;40.9
4/18/15 5:00:00 AM;42.0
4/18/15 6:00:00 AM;40.7
4/18/15 7:00:00 AM;41.5
4/18/15 8:00:00 AM;40.5
4/18/15 9:00:00 AM;45.2
4/18/15 10:00:00 AM;45.0
4/18/15 11:00:00 AM;51.0
4/18/15 12:00:00 PM;49.2
4/18/15 1:00:00 PM;51.5
4/18/15 2:00:00 PM;48.3
4/18/15 3:00:00 PM;47.9
4/18/15 4:00:00 PM;47.9
4/18/15 5:00:00 PM;45.2
4/18/15 6:00:00 PM;44.1
4/18/15 7:00:00 PM;44.4
4/18/15 8:00:00 PM;43.4
4/18/15 9:00:00 PM;44.7
4/18/15 10:00:00 PM;43.4
4/18/15 11:00:00 PM;42.6
4/19/15 12:00:00 AM;43.9
4/19/15 1:00:00 AM;42.4
4/19/15 2:00:00 AM;41.7
4/19/15 3:00:00 AM;42.5
4/19/15 4:00:00 AM;40.0
4/19/15 5:00:00 AM;38.5
4/19/15 6:00:00 AM;37.8
4/19/15 7:00:00 AM;38.2
4/19/15 8:00:00 AM;37.2
4/19/15 9:00:00 AM;41.5
4/19/15 10:00:00 AM;43.1
4/19/15 11:00:00 AM;47.2
4/19/15 12:00:00 PM;47.4
4/19/15 1:00:00 PM;47.8
4/19/15 2:00:00 PM;49.0
4/19/15 3:00:00 PM;48.3
4/19/15 4:00:00 PM;46.5
4/19/15 5:00:00 PM;46.2
4/19/15 6:00:00 PM;46.7
4/19/15 7:00:00 PM;45.2
4/19/15 8:00:00 PM;47.4
4/19/15 9:00:00 PM;47.0
4/19/15 10:00:00 PM;45.8
4/19/15 11:00:00 PM;45.1
4/20/15 12:00:00 AM;46.3
4/20/15 1:00:00 AM;43.0
4/20/15 2:00:00 AM;41.2
4/20/15 3:00:00 AM;42.1
4/20/15 4:00:00 AM;40.8
4/20/15 5:00:00 AM;42.0
4/20/15 6:00:00 AM;40.3
4/20/15 7:00:00 AM;53.8
4/20/15 8:00:00 AM;87.9
4/20/15 9:00:00 AM;94.2
4/20/15 10:00:00 AM;96.2
4/20/15 11:00:00 AM;98.0
4/20/15 12:00:00 PM;98.1
4/20/15 1:00:00 PM;100.4
4/20/15 2:00:00 PM;94.9
4/20/15 3:00:00 PM;92.9
4/20/15 4:00:00 PM;87.3
4/20/15 5:00:00 PM;53.8
4/20/15 6:00:00 PM;51.2
4/20/15 7:00:00 PM;48.9
4/20/15 8:00:00 PM;50.3
4/20/15 9:00:00 PM;48.8
4/20/15 10:00:00 PM;47.5
4/20/15 11:00:00 PM;45.6
4/21/15 12:00:00 AM;44.7
4/21/15 1:00:00 AM;42.0
4/21/15 2:00:00 AM;41.8
4/21/15 3:00:00 AM;41.8
4/21/15 4:00:00 AM;42.9
4/21/15 5:00:00 AM;40.6
4/21/15 6:00:00 AM;42.0
4/21/15 7:00:00 AM;50.0
4/21/15 8:00:00 AM;88.9
4/21/15 9:00:00 AM;93.9
4/21/15 10:00:00 AM;96.3
4/21/15 11:00:00 AM;99.2
4/21/15 12:00:00 PM;102.5
4/21/15 1:00:00 PM;99.8
4/21/15 2:00:00 PM;99.5
4/21/15 3:00:00 PM;98.1
4/21/15 4:00:00 PM;91.7
4/21/15 5:00:00 PM;55.6
4/21/15 6:00:00 PM;48.6
4/21/15 7:00:00 PM;48.5
4/21/15 8:00:00 PM;45.7
4/21/15 9:00:00 PM;45.1
4/21/15 10:00:00 PM;41.0
4/21/15 11:00:00 PM;39.7
4/22/15 12:00:00 AM;40.8
4/22/15 1:00:00 AM;39.9
4/22/15 2:00:00 AM;39.8
4/22/15 3:00:00 AM;40.2
4/22/15 4:00:00 AM;38.3
4/22/15 5:00:00 AM;38.9
4/22/15 6:00:00 AM;38.2
4/22/15 7:00:00 AM;43.6
4/22/15 8:00:00 AM;84.0
4/22/15 9:00:00 AM;95.9
4/22/15 10:00:00 AM;101.6
4/22/15 11:00:00 AM;97.8
4/22/15 12:00:00 PM;98.2
4/22/15 1:00:00 PM;101.6
4/22/15 2:00:00 PM;102.8
4/22/15 3:00:00 PM;102.1
4/22/15 4:00:00 PM;96.5
4/22/15 5:00:00 PM;56.0
4/22/15 6:00:00 PM;51.7
4/22/15 7:00:00 PM;51.6
4/22/15 8:00:00 PM;46.6
4/22/15 9:00:00 PM;45.3
4/22/15 10:00:00 PM;41.0
4/22/15 11:00:00 PM;40.9
4/23/15 12:00:00 AM;39.7
4/23/15 1:00:00 AM;39.4
4/23/15 2:00:00 AM;39.6
4/23/15 3:00:00 AM;40.6
4/23/15 4:00:00 AM;39.6
4/23/15 5:00:00 AM;38.3
4/23/15 6:00:00 AM;39.9
4/23/15 7:00:00 AM;45.0
4/23/15 8:00:00 AM;85.3
4/23/15 9:00:00 AM;98.0
4/23/15 10:00:00 AM;96.2
4/23/15 11:00:00 AM;100.1
4/23/15 12:00:00 PM;104.8
4/23/15 1:00:00 PM;104.2
4/23/15 2:00:00 PM;101.4
4/23/15 3:00:00 PM;101.7
4/23/15 4:00:00 PM;93.3
4/23/15 5:00:00 PM;51.9
4/23/15 6:00:00 PM;48.1
4/23/15 7:00:00 PM;46.4
4/23/15 8:00:00 PM;46.1
4/23/15 9:00:00 PM;45.9
4/23/15 10:00:00 PM;44.1
4/23/15 11:00:00 PM;41.2
4/24/15 12:00:00 AM;39.9
4/24/15 1:00:00 AM;39.2
4/24/15 2:00:00 AM;38.4
4/24/15 3:00:00 AM;38.8
4/24/15 4:00:00 AM;37.3
4/24/15 5:00:00 AM;37.5
4/24/15 6:00:00 AM;38.3
4/24/15 7:00:00 AM;44.9
4/24/15 8:00:00 AM;85.7
4/24/15 9:00:00 AM;92.6
4/24/15 10:00:00 AM;91.0
4/24/15 11:00:00 AM;92.7
4/24/15 12:00:00 PM;93.4
4/24/15 1:00:00 PM;95.9
4/24/15 2:00:00 PM;95.5
4/24/15 3:00:00 PM;98.1
4/24/15 4:00:00 PM;85.1
4/24/15 5:00:00 PM;50.3
4/24/15 6:00:00 PM;46.6
4/24/15 7:00:00 PM;45.2
4/24/15 8:00:00 PM;45.1
4/24/15 9:00:00 PM;43.2
4/24/15 10:00:00 PM;41.0
4/24/15 11:00:00 PM;39.6
4/25/15 12:00:00 AM;40.5
4/25/15 1:00:00 AM;39.2
4/25/15 2:00:00 AM;39.0
4/25/15 3:00:00 AM;39.5
4/25/15 4:00:00 AM;38.4
4/25/15 5:00:00 AM;38.2
4/25/15 6:00:00 AM;36.8
4/25/15 7:00:00 AM;41.2
4/25/15 8:00:00 AM;41.2
4/25/15 9:00:00 AM;46.1
4/25/15 10:00:00 AM;47.0
4/25/15 11:00:00 AM;48.8
4/25/15 12:00:00 PM;47.3
4/25/15 1:00:00 PM;46.7
4/25/15 2:00:00 PM;45.8
4/25/15 3:00:00 PM;47.5
4/25/15 4:00:00 PM;44.2
4/25/15 5:00:00 PM;40.7
4/25/15 6:00:00 PM;42.2
4/25/15 7:00:00 PM;41.7
4/25/15 8:00:00 PM;41.1
4/25/15 9:00:00 PM;44.3
4/25/15 10:00:00 PM;41.0
4/25/15 11:00:00 PM;41.5
4/26/15 12:00:00 AM;38.3
4/26/15 1:00:00 AM;37.9
4/26/15 2:00:00 AM;37.8
4/26/15 3:00:00 AM;40.3
4/26/15 4:00:00 AM;35.9
4/26/15 5:00:00 AM;36.4
4/26/15 6:00:00 AM;34.7
4/26/15 7:00:00 AM;35.7
4/26/15 8:00:00 AM;39.1
4/26/15 9:00:00 AM;42.1
4/26/15 10:00:00 AM;38.6
4/26/15 11:00:00 AM;39.9
4/26/15 12:00:00 PM;42.3
4/26/15 1:00:00 PM;42.3
4/26/15 2:00:00 PM;44.8
4/26/15 3:00:00 PM;46.4
4/26/15 4:00:00 PM;46.1
4/26/15 5:00:00 PM;44.9
4/26/15 6:00:00 PM;45.1
4/26/15 7:00:00 PM;42.2
4/26/15 8:00:00 PM;43.9
4/26/15 9:00:00 PM;42.3
4/26/15 10:00:00 PM;38.4
4/26/15 11:00:00 PM;38.8
4/27/15 12:00:00 AM;39.5
4/27/15 1:00:00 AM;37.3
4/27/15 2:00:00 AM;36.6
4/27/15 3:00:00 AM;37.0
4/27/15 4:00:00 AM;35.0
4/27/15 5:00:00 AM;35.2
4/27/15 6:00:00 AM;35.5
4/27/15 7:00:00 AM;41.1
4/27/15 8:00:00 AM;76.0
4/27/15 9:00:00 AM;87.8
4/27/15 10:00:00 AM;88.5
4/27/15 11:00:00 AM;92.8
4/27/15 12:00:00 PM;95.2
4/27/15 1:00:00 PM;92.8
4/27/15 2:00:00 PM;96.1
4/27/15 3:00:00 PM;97.1
4/27/15 4:00:00 PM;86.0
4/27/15 5:00:00 PM;49.2
4/27/15 6:00:00 PM;46.0
4/27/15 7:00:00 PM;44.2
4/27/15 8:00:00 PM;42.7
4/27/15 9:00:00 PM;45.4
4/27/15 10:00:00 PM;42.0
4/27/15 11:00:00 PM;43.0
4/28/15 12:00:00 AM;41.8
4/28/15 1:00:00 AM;38.8
4/28/15 2:00:00 AM;40.0
4/28/15 3:00:00 AM;38.8
4/28/15 4:00:00 AM;37.3
4/28/15 5:00:00 AM;36.9
4/28/15 6:00:00 AM;36.5
4/28/15 7:00:00 AM;44.6
4/28/15 8:00:00 AM;82.2
4/28/15 9:00:00 AM;89.3
4/28/15 10:00:00 AM;91.6
4/28/15 11:00:00 AM;94.5
4/28/15 12:00:00 PM;96.0
4/28/15 1:00:00 PM;96.5
4/28/15 2:00:00 PM;97.3
4/28/15 3:00:00 PM;95.1
4/28/15 4:00:00 PM;86.7
4/28/15 5:00:00 PM;52.7
4/28/15 6:00:00 PM;48.9
4/28/15 7:00:00 PM;49.4
4/28/15 8:00:00 PM;48.6
4/28/15 9:00:00 PM;51.5
4/28/15 10:00:00 PM;47.7
4/28/15 11:00:00 PM;47.0
4/29/15 12:00:00 AM;46.2
4/29/15 1:00:00 AM;44.9
4/29/15 2:00:00 AM;41.9
4/29/15 3:00:00 AM;43.8
4/29/15 4:00:00 AM;43.4
4/29/15 5:00:00 AM;43.1
4/29/15 6:00:00 AM;42.4
4/29/15 7:00:00 AM;44.6
4/29/15 8:00:00 AM;82.6
4/29/15 9:00:00 AM;92.9
4/29/15 10:00:00 AM;93.2
4/29/15 11:00:00 AM;97.2
4/29/15 12:00:00 PM;94.7
4/29/15 1:00:00 PM;93.5
4/29/15 2:00:00 PM;93.0
4/29/15 3:00:00 PM;92.9
4/29/15 4:00:00 PM;85.4
4/29/15 5:00:00 PM;52.8
4/29/15 6:00:00 PM;48.0
4/29/15 7:00:00 PM;47.0
4/29/15 8:00:00 PM;45.8
4/29/15 9:00:00 PM;45.2
4/29/15 10:00:00 PM;44.4
4/29/15 11:00:00 PM;42.4
4/30/15 12:00:00 AM;42.0
4/30/15 1:00:00 AM;39.5
4/30/15 2:00:00 AM;40.0
4/30/15 3:00:00 AM;40.9
4/30/15 4:00:00 AM;39.2
4/30/15 5:00:00 AM;39.3
4/30/15 6:00:00 AM;39.0
4/30/15 7:00:00 AM;44.4
4/30/15 8:00:00 AM;82.4
4/30/15 9:00:00 AM;89.7
4/30/15 10:00:00 AM;93.4
4/30/15 11:00:00 AM;91.3
4/30/15 12:00:00 PM;91.9
4/30/15 1:00:00 PM;91.8
4/30/15 2:00:00 PM;89.2
4/30/15 3:00:00 PM;89.6
4/30/15 4:00:00 PM;83.2
4/30/15 5:00:00 PM;49.4
4/30/15 6:00:00 PM;44.1
4/30/15 7:00:00 PM;43.1
4/30/15 8:00:00 PM;44.2
4/30/15 9:00:00 PM;42.9
4/30/15 10:00:00 PM;40.9
4/30/15 11:00:00 PM;41.9
5/1/15 12:00:00 AM;42.2
5/1/15 1:00:00 AM;40.3
5/1/15 2:00:00 AM;40.2
5/1/15 3:00:00 AM;43.0
5/1/15 4:00:00 AM;40.2
5/1/15 5:00:00 AM;40.0
5/1/15 6:00:00 AM;39.4
5/1/15 7:00:00 AM;46.1
5/1/15 8:00:00 AM;83.3
5/1/15 9:00:00 AM;91.5
5/1/15 10:00:00 AM;93.9
5/1/15 11:00:00 AM;95.6
5/1/15 12:00:00 PM;95.7
5/1/15 1:00:00 PM;96.2
5/1/15 2:00:00 PM;95.7
5/1/15 3:00:00 PM;96.9
5/1/15 4:00:00 PM;92.6
5/1/15 5:00:00 PM;55.8
5/1/15 6:00:00 PM;48.2
5/1/15 7:00:00 PM;46.8
5/1/15 8:00:00 PM;46.8
5/1/15 9:00:00 PM;45.0
5/1/15 10:00:00 PM;41.4
5/1/15 11:00:00 PM;38.0
5/2/15 12:00:00 AM;37.8
5/2/15 1:00:00 AM;38.5
5/2/15 2:00:00 AM;38.0
5/2/15 3:00:00 AM;38.8
5/2/15 4:00:00 AM;36.3
5/2/15 5:00:00 AM;36.8
5/2/15 6:00:00 AM;34.2
5/2/15 7:00:00 AM;34.4
5/2/15 8:00:00 AM;35.5
5/2/15 9:00:00 AM;36.5
5/2/15 10:00:00 AM;40.6
5/2/15 11:00:00 AM;41.4
5/2/15 12:00:00 PM;39.8
5/2/15 1:00:00 PM;40.9
5/2/15 2:00:00 PM;39.0
5/2/15 3:00:00 PM;41.6
5/2/15 4:00:00 PM;38.9
5/2/15 5:00:00 PM;38.3
5/2/15 6:00:00 PM;39.3
5/2/15 7:00:00 PM;39.7
5/2/15 8:00:00 PM;37.8
5/2/15 9:00:00 PM;37.8
5/2/15 10:00:00 PM;37.0
5/2/15 11:00:00 PM;36.9
5/3/15 12:00:00 AM;34.7
5/3/15 1:00:00 AM;34.1
5/3/15 2:00:00 AM;31.8
5/3/15 3:00:00 AM;33.7
5/3/15 4:00:00 AM;32.9
5/3/15 5:00:00 AM;33.0
5/3/15 6:00:00 AM;31.5
5/3/15 7:00:00 AM;30.8
5/3/15 8:00:00 AM;35.9
5/3/15 9:00:00 AM;41.0
5/3/15 10:00:00 AM;38.8
5/3/15 11:00:00 AM;41.0
5/3/15 12:00:00 PM;42.9
5/3/15 1:00:00 PM;43.3
5/3/15 2:00:00 PM;43.0
5/3/15 3:00:00 PM;44.3
5/3/15 4:00:00 PM;45.1
5/3/15 5:00:00 PM;44.2
5/3/15 6:00:00 PM;42.4
5/3/15 7:00:00 PM;43.2
5/3/15 8:00:00 PM;43.1
5/3/15 9:00:00 PM;42.1
5/3/15 10:00:00 PM;39.7
5/3/15 11:00:00 PM;40.1
5/4/15 12:00:00 AM;40.3
5/4/15 1:00:00 AM;38.8
5/4/15 2:00:00 AM;37.7
5/4/15 3:00:00 AM;39.1
5/4/15 4:00:00 AM;36.3
5/4/15 5:00:00 AM;35.9
5/4/15 6:00:00 AM;35.0
5/4/15 7:00:00 AM;40.2
5/4/15 8:00:00 AM;79.4
5/4/15 9:00:00 AM;89.6
5/4/15 10:00:00 AM;91.0
5/4/15 11:00:00 AM;91.3
5/4/15 12:00:00 PM;92.9
5/4/15 1:00:00 PM;94.9
5/4/15 2:00:00 PM;92.6
5/4/15 3:00:00 PM;91.4
5/4/15 4:00:00 PM;85.8
5/4/15 5:00:00 PM;55.0
5/4/15 6:00:00 PM;51.8
5/4/15 7:00:00 PM;49.2
5/4/15 8:00:00 PM;47.6
5/4/15 9:00:00 PM;47.7
5/4/15 10:00:00 PM;46.9
5/4/15 11:00:00 PM;46.1
5/5/15 12:00:00 AM;45.0
5/5/15 1:00:00 AM;43.1
5/5/15 2:00:00 AM;42.9
5/5/15 3:00:00 AM;42.2
5/5/15 4:00:00 AM;41.3
5/5/15 5:00:00 AM;40.5
5/5/15 6:00:00 AM;40.6
5/5/15 7:00:00 AM;46.5
5/5/15 8:00:00 AM;83.0
5/5/15 9:00:00 AM;91.7
5/5/15 10:00:00 AM;94.1
5/5/15 11:00:00 AM;97.0
5/5/15 12:00:00 PM;100.1
5/5/15 1:00:00 PM;100.3
5/5/15 2:00:00 PM;101.0
5/5/15 3:00:00 PM;101.8
5/5/15 4:00:00 PM;93.3
5/5/15 5:00:00 PM;53.0
5/5/15 6:00:00 PM;48.6
5/5/15 7:00:00 PM;46.9
5/5/15 8:00:00 PM;43.6
5/5/15 9:00:00 PM;44.3
5/5/15 10:00:00 PM;42.2
5/5/15 11:00:00 PM;41.6
5/6/15 12:00:00 AM;43.8
5/6/15 1:00:00 AM;43.5
5/6/15 2:00:00 AM;40.8
5/6/15 3:00:00 AM;40.6
5/6/15 4:00:00 AM;38.7
5/6/15 5:00:00 AM;37.7
5/6/15 6:00:00 AM;38.5
5/6/15 7:00:00 AM;45.1
5/6/15 8:00:00 AM;83.9
5/6/15 9:00:00 AM;93.8
5/6/15 10:00:00 AM;95.2
5/6/15 11:00:00 AM;97.6
5/6/15 12:00:00 PM;94.9
5/6/15 1:00:00 PM;98.6
5/6/15 2:00:00 PM;95.8
5/6/15 3:00:00 PM;97.9
5/6/15 4:00:00 PM;89.5
5/6/15 5:00:00 PM;57.5
5/6/15 6:00:00 PM;50.3
5/6/15 7:00:00 PM;47.1
5/6/15 8:00:00 PM;46.3
5/6/15 9:00:00 PM;46.1
5/6/15 10:00:00 PM;42.9
5/6/15 11:00:00 PM;43.5
5/7/15 12:00:00 AM;42.9
5/7/15 1:00:00 AM;41.7
5/7/15 2:00:00 AM;40.7
5/7/15 3:00:00 AM;40.4
5/7/15 4:00:00 AM;40.2
5/7/15 5:00:00 AM;40.0
5/7/15 6:00:00 AM;39.5
5/7/15 7:00:00 AM;46.3
5/7/15 8:00:00 AM;84.9
5/7/15 9:00:00 AM;91.7
5/7/15 10:00:00 AM;92.7
5/7/15 11:00:00 AM;95.5
5/7/15 12:00:00 PM;96.6
5/7/15 1:00:00 PM;94.9
5/7/15 2:00:00 PM;94.6
