Year 2016
Date/time;134(Education Central)-Mains.Active energy (454910.5 kWh)
3/28/16 5:00:00 AM;28.8
3/28/16 6:00:00 AM;28.5
3/28/16 7:00:00 AM;29.2
3/28/16 8:00:00 AM;28.3
3/28/16 9:00:00 AM;41.7
3/28/16 10:00:00 AM;45.1
3/28/16 11:00:00 AM;47.7
3/28/16 12:00:00 PM;43.5
3/28/16 1:00:00 PM;44.1
3/28/16 2:00:00 PM;41.4
3/28/16 3:00:00 PM;37.5
3/28/16 4:00:00 PM;31.3
3/28/16 5:00:00 PM;30.4
3/28/16 6:00:00 PM;45.4
3/28/16 7:00:00 PM;43.2
3/28/16 8:00:00 PM;32.2
3/28/16 9:00:00 PM;34.1
3/28/16 10:00:00 PM;31.9
3/28/16 11:00:00 PM;34.2
3/29/16 12:00:00 AM;32.3
3/29/16 1:00:00 AM;29.0
3/29/16 2:00:00 AM;31.3
3/29/16 3:00:00 AM;28.1
3/29/16 4:00:00 AM;33.2
3/29/16 5:00:00 AM;35.5
3/29/16 6:00:00 AM;49.4
3/29/16 7:00:00 AM;88.3
3/29/16 8:00:00 AM;91.5
3/29/16 9:00:00 AM;103.1
3/29/16 10:00:00 AM;103.3
3/29/16 11:00:00 AM;106.8
3/29/16 12:00:00 PM;104.6
3/29/16 1:00:00 PM;100.4
3/29/16 2:00:00 PM;99.2
3/29/16 3:00:00 PM;101.4
3/29/16 4:00:00 PM;94.1
3/29/16 5:00:00 PM;65.6
3/29/16 6:00:00 PM;53.1
3/29/16 7:00:00 PM;47.7
3/29/16 8:00:00 PM;43.7
3/29/16 9:00:00 PM;36.8
3/29/16 10:00:00 PM;39.2
3/29/16 11:00:00 PM;34.0
3/30/16 12:00:00 AM;34.8
3/30/16 1:00:00 AM;31.8
3/30/16 2:00:00 AM;33.1
3/30/16 3:00:00 AM;32.4
3/30/16 4:00:00 AM;35.2
3/30/16 5:00:00 AM;41.3
3/30/16 6:00:00 AM;46.0
3/30/16 7:00:00 AM;84.7
3/30/16 8:00:00 AM;90.4
3/30/16 9:00:00 AM;99.0
3/30/16 10:00:00 AM;102.5
3/30/16 11:00:00 AM;104.6
3/30/16 12:00:00 PM;104.6
3/30/16 1:00:00 PM;96.5
3/30/16 2:00:00 PM;99.0
3/30/16 3:00:00 PM;94.9
3/30/16 4:00:00 PM;93.5
3/30/16 5:00:00 PM;56.7
3/30/16 6:00:00 PM;49.2
3/30/16 7:00:00 PM;47.2
3/30/16 8:00:00 PM;49.6
3/30/16 9:00:00 PM;40.2
3/30/16 10:00:00 PM;40.7
3/30/16 11:00:00 PM;35.5
3/31/16 12:00:00 AM;36.7
3/31/16 1:00:00 AM;28.5
3/31/16 2:00:00 AM;30.6
3/31/16 3:00:00 AM;30.2
3/31/16 4:00:00 AM;33.1
3/31/16 5:00:00 AM;37.3
3/31/16 6:00:00 AM;45.2
3/31/16 7:00:00 AM;85.3
3/31/16 8:00:00 AM;90.2
3/31/16 9:00:00 AM;99.0
3/31/16 10:00:00 AM;104.0
3/31/16 11:00:00 AM;103.1
3/31/16 12:00:00 PM;104.7
3/31/16 1:00:00 PM;100.5
3/31/16 2:00:00 PM;101.4
3/31/16 3:00:00 PM;101.8
3/31/16 4:00:00 PM;94.0
3/31/16 5:00:00 PM;61.1
3/31/16 6:00:00 PM;52.4
3/31/16 7:00:00 PM;47.4
3/31/16 8:00:00 PM;45.1
3/31/16 9:00:00 PM;39.8
3/31/16 10:00:00 PM;40.4
3/31/16 11:00:00 PM;33.7
4/1/16 12:00:00 AM;32.0
4/1/16 1:00:00 AM;32.3
4/1/16 2:00:00 AM;28.5
4/1/16 3:00:00 AM;32.6
4/1/16 4:00:00 AM;32.7
4/1/16 5:00:00 AM;41.8
4/1/16 6:00:00 AM;48.8
4/1/16 7:00:00 AM;77.6
4/1/16 8:00:00 AM;89.0
4/1/16 9:00:00 AM;96.7
4/1/16 10:00:00 AM;101.4
4/1/16 11:00:00 AM;97.8
4/1/16 12:00:00 PM;94.1
4/1/16 1:00:00 PM;98.6
4/1/16 2:00:00 PM;100.4
4/1/16 3:00:00 PM;94.0
4/1/16 4:00:00 PM;94.1
4/1/16 5:00:00 PM;53.1
4/1/16 6:00:00 PM;46.4
4/1/16 7:00:00 PM;45.8
4/1/16 8:00:00 PM;37.9
4/1/16 9:00:00 PM;38.5
4/1/16 10:00:00 PM;32.7
4/1/16 11:00:00 PM;34.0
4/2/16 12:00:00 AM;29.7
4/2/16 1:00:00 AM;31.5
4/2/16 2:00:00 AM;30.5
4/2/16 3:00:00 AM;28.2
4/2/16 4:00:00 AM;33.3
4/2/16 5:00:00 AM;30.3
4/2/16 6:00:00 AM;27.2
4/2/16 7:00:00 AM;28.0
4/2/16 8:00:00 AM;32.0
4/2/16 9:00:00 AM;35.8
4/2/16 10:00:00 AM;40.7
4/2/16 11:00:00 AM;33.7
4/2/16 12:00:00 PM;42.6
4/2/16 1:00:00 PM;33.0
4/2/16 2:00:00 PM;35.5
4/2/16 3:00:00 PM;43.3
4/2/16 4:00:00 PM;29.7
4/2/16 5:00:00 PM;32.4
4/2/16 6:00:00 PM;32.7
4/2/16 7:00:00 PM;30.9
4/2/16 8:00:00 PM;36.8
4/2/16 9:00:00 PM;30.6
4/2/16 10:00:00 PM;33.5
4/2/16 11:00:00 PM;34.0
4/3/16 12:00:00 AM;30.5
4/3/16 1:00:00 AM;31.5
4/3/16 2:00:00 AM;30.0
4/3/16 3:00:00 AM;34.2
4/3/16 4:00:00 AM;30.9
4/3/16 5:00:00 AM;42.3
4/3/16 6:00:00 AM;34.1
4/3/16 7:00:00 AM;28.9
4/3/16 8:00:00 AM;30.2
4/3/16 9:00:00 AM;30.3
4/3/16 10:00:00 AM;33.4
4/3/16 11:00:00 AM;27.1
4/3/16 12:00:00 PM;28.6
4/3/16 1:00:00 PM;31.1
4/3/16 2:00:00 PM;33.9
4/3/16 3:00:00 PM;42.3
4/3/16 4:00:00 PM;41.8
4/3/16 5:00:00 PM;34.3
4/3/16 6:00:00 PM;33.4
4/3/16 7:00:00 PM;30.5
4/3/16 8:00:00 PM;41.4
4/3/16 9:00:00 PM;40.5
4/3/16 10:00:00 PM;33.5
4/3/16 11:00:00 PM;35.7
4/4/16 12:00:00 AM;31.9
4/4/16 1:00:00 AM;31.5
4/4/16 2:00:00 AM;30.9
4/4/16 3:00:00 AM;31.7
4/4/16 4:00:00 AM;30.7
4/4/16 5:00:00 AM;40.2
4/4/16 6:00:00 AM;47.4
4/4/16 7:00:00 AM;80.7
4/4/16 8:00:00 AM;88.0
4/4/16 9:00:00 AM;97.5
4/4/16 10:00:00 AM;100.8
4/4/16 11:00:00 AM;100.4
4/4/16 12:00:00 PM;105.4
4/4/16 1:00:00 PM;99.8
4/4/16 2:00:00 PM;101.8
4/4/16 3:00:00 PM;99.9
4/4/16 4:00:00 PM;99.6
4/4/16 5:00:00 PM;58.0
4/4/16 6:00:00 PM;51.9
4/4/16 7:00:00 PM;56.7
4/4/16 8:00:00 PM;45.8
4/4/16 9:00:00 PM;42.3
4/4/16 10:00:00 PM;38.2
4/4/16 11:00:00 PM;38.7
4/5/16 12:00:00 AM;36.3
4/5/16 1:00:00 AM;34.7
4/5/16 2:00:00 AM;34.2
4/5/16 3:00:00 AM;33.8
4/5/16 4:00:00 AM;38.1
4/5/16 5:00:00 AM;39.7
4/5/16 6:00:00 AM;50.2
4/5/16 7:00:00 AM;82.0
4/5/16 8:00:00 AM;96.4
4/5/16 9:00:00 AM;102.0
4/5/16 10:00:00 AM;107.3
4/5/16 11:00:00 AM;105.4
4/5/16 12:00:00 PM;103.2
4/5/16 1:00:00 PM;105.2
4/5/16 2:00:00 PM;100.2
4/5/16 3:00:00 PM;101.1
4/5/16 4:00:00 PM;95.3
4/5/16 5:00:00 PM;61.2
4/5/16 6:00:00 PM;53.5
4/5/16 7:00:00 PM;50.9
4/5/16 8:00:00 PM;50.0
4/5/16 9:00:00 PM;42.4
4/5/16 10:00:00 PM;36.9
4/5/16 11:00:00 PM;42.7
4/6/16 12:00:00 AM;42.3
4/6/16 1:00:00 AM;35.4
4/6/16 2:00:00 AM;36.0
4/6/16 3:00:00 AM;35.2
4/6/16 4:00:00 AM;40.7
4/6/16 5:00:00 AM;40.7
4/6/16 6:00:00 AM;53.1
4/6/16 7:00:00 AM;82.0
4/6/16 8:00:00 AM;97.6
4/6/16 9:00:00 AM;102.8
4/6/16 10:00:00 AM;105.6
4/6/16 11:00:00 AM;106.9
4/6/16 12:00:00 PM;100.8
4/6/16 1:00:00 PM;102.7
4/6/16 2:00:00 PM;104.1
4/6/16 3:00:00 PM;75.6
4/6/16 5:00:00 PM;180.0
4/6/16 6:00:00 PM;50.7
4/6/16 7:00:00 PM;55.2
4/6/16 8:00:00 PM;46.5
4/6/16 9:00:00 PM;41.1
4/6/16 10:00:00 PM;35.6
4/6/16 11:00:00 PM;34.8
4/7/16 12:00:00 AM;35.8
4/7/16 1:00:00 AM;31.8
4/7/16 2:00:00 AM;34.5
4/7/16 3:00:00 AM;33.4
4/7/16 4:00:00 AM;34.6
4/7/16 5:00:00 AM;41.9
4/7/16 6:00:00 AM;48.6
4/7/16 7:00:00 AM;87.8
4/7/16 8:00:00 AM;98.3
4/7/16 9:00:00 AM;99.9
4/7/16 10:00:00 AM;108.2
4/7/16 11:00:00 AM;101.0
4/7/16 12:00:00 PM;103.1
4/7/16 1:00:00 PM;100.1
4/7/16 2:00:00 PM;101.7
4/7/16 3:00:00 PM;97.5
4/7/16 4:00:00 PM;92.0
4/7/16 5:00:00 PM;64.9
4/7/16 6:00:00 PM;54.0
4/7/16 7:00:00 PM;58.8
4/7/16 8:00:00 PM;51.5
4/7/16 9:00:00 PM;48.3
4/7/16 10:00:00 PM;45.5
4/7/16 11:00:00 PM;41.5
4/8/16 12:00:00 AM;42.9
4/8/16 1:00:00 AM;36.3
4/8/16 2:00:00 AM;36.1
4/8/16 3:00:00 AM;34.0
4/8/16 4:00:00 AM;38.2
4/8/16 5:00:00 AM;42.9
4/8/16 6:00:00 AM;43.7
4/8/16 7:00:00 AM;87.0
4/8/16 8:00:00 AM;87.9
4/8/16 9:00:00 AM;97.0
4/8/16 10:00:00 AM;99.5
4/8/16 11:00:00 AM;94.4
4/8/16 12:00:00 PM;96.9
4/8/16 1:00:00 PM;93.9
4/8/16 2:00:00 PM;88.9
4/8/16 3:00:00 PM;93.1
4/8/16 4:00:00 PM;89.2
4/8/16 5:00:00 PM;60.7
4/8/16 6:00:00 PM;49.6
4/8/16 7:00:00 PM;49.3
4/8/16 8:00:00 PM;46.6
4/8/16 9:00:00 PM;43.9
4/8/16 10:00:00 PM;43.3
4/8/16 11:00:00 PM;40.5
4/9/16 12:00:00 AM;43.2
4/9/16 1:00:00 AM;35.2
4/9/16 2:00:00 AM;33.8
4/9/16 3:00:00 AM;31.9
4/9/16 4:00:00 AM;33.8
4/9/16 5:00:00 AM;35.5
4/9/16 6:00:00 AM;29.6
4/9/16 7:00:00 AM;33.1
4/9/16 8:00:00 AM;37.3
4/9/16 9:00:00 AM;40.0
4/9/16 10:00:00 AM;43.2
4/9/16 11:00:00 AM;44.7
4/9/16 12:00:00 PM;44.1
4/9/16 1:00:00 PM;47.9
4/9/16 2:00:00 PM;45.8
4/9/16 3:00:00 PM;43.5
4/9/16 4:00:00 PM;36.9
4/9/16 5:00:00 PM;39.9
4/9/16 6:00:00 PM;43.5
4/9/16 7:00:00 PM;45.3
4/9/16 8:00:00 PM;47.0
4/9/16 9:00:00 PM;41.2
4/9/16 10:00:00 PM;42.9
4/9/16 11:00:00 PM;40.6
4/10/16 12:00:00 AM;36.2
4/10/16 1:00:00 AM;35.0
4/10/16 2:00:00 AM;31.6
4/10/16 3:00:00 AM;36.2
4/10/16 4:00:00 AM;33.8
4/10/16 5:00:00 AM;38.1
4/10/16 6:00:00 AM;31.2
4/10/16 7:00:00 AM;30.9
4/10/16 8:00:00 AM;30.9
4/10/16 9:00:00 AM;36.3
4/10/16 10:00:00 AM;39.6
4/10/16 11:00:00 AM;34.7
4/10/16 12:00:00 PM;46.6
4/10/16 1:00:00 PM;40.6
4/10/16 2:00:00 PM;46.3
4/10/16 3:00:00 PM;41.7
4/10/16 4:00:00 PM;43.5
4/10/16 5:00:00 PM;38.8
4/10/16 6:00:00 PM;40.3
4/10/16 7:00:00 PM;47.3
4/10/16 8:00:00 PM;42.1
4/10/16 9:00:00 PM;43.2
4/10/16 10:00:00 PM;36.9
4/10/16 11:00:00 PM;34.9
4/11/16 12:00:00 AM;33.2
4/11/16 1:00:00 AM;32.0
4/11/16 2:00:00 AM;33.6
4/11/16 3:00:00 AM;31.0
4/11/16 4:00:00 AM;36.5
4/11/16 5:00:00 AM;38.1
4/11/16 6:00:00 AM;49.6
4/11/16 7:00:00 AM;79.3
4/11/16 8:00:00 AM;88.7
4/11/16 9:00:00 AM;98.7
4/11/16 10:00:00 AM;100.1
4/11/16 11:00:00 AM;104.4
4/11/16 12:00:00 PM;101.2
4/11/16 1:00:00 PM;100.9
4/11/16 2:00:00 PM;101.1
4/11/16 3:00:00 PM;94.7
4/11/16 4:00:00 PM;98.8
4/11/16 5:00:00 PM;56.3
4/11/16 6:00:00 PM;52.7
4/11/16 7:00:00 PM;51.5
4/11/16 8:00:00 PM;45.6
4/11/16 9:00:00 PM;42.6
4/11/16 10:00:00 PM;38.5
4/11/16 11:00:00 PM;41.9
4/12/16 12:00:00 AM;35.4
4/12/16 1:00:00 AM;36.7
4/12/16 2:00:00 AM;33.9
4/12/16 3:00:00 AM;32.7
4/12/16 4:00:00 AM;37.2
4/12/16 5:00:00 AM;41.0
4/12/16 6:00:00 AM;49.4
4/12/16 7:00:00 AM;83.6
4/12/16 8:00:00 AM;93.6
4/12/16 9:00:00 AM;104.7
4/12/16 10:00:00 AM;102.0
4/12/16 11:00:00 AM;104.1
4/12/16 12:00:00 PM;101.2
4/12/16 1:00:00 PM;99.2
4/12/16 2:00:00 PM;105.0
4/12/16 3:00:00 PM;99.3
4/12/16 4:00:00 PM;96.9
4/12/16 5:00:00 PM;61.0
4/12/16 6:00:00 PM;51.5
4/12/16 7:00:00 PM;48.6
4/12/16 8:00:00 PM;46.4
4/12/16 9:00:00 PM;49.9
4/12/16 10:00:00 PM;45.2
4/12/16 11:00:00 PM;39.8
4/13/16 12:00:00 AM;38.0
4/13/16 1:00:00 AM;33.7
4/13/16 2:00:00 AM;34.2
4/13/16 3:00:00 AM;31.5
4/13/16 4:00:00 AM;35.5
4/13/16 5:00:00 AM;39.2
4/13/16 6:00:00 AM;47.3
4/13/16 7:00:00 AM;82.1
4/13/16 8:00:00 AM;89.8
4/13/16 9:00:00 AM;99.5
4/13/16 10:00:00 AM;101.6
4/13/16 11:00:00 AM;101.5
4/13/16 12:00:00 PM;102.3
4/13/16 1:00:00 PM;100.7
4/13/16 2:00:00 PM;103.6
4/13/16 3:00:00 PM;99.1
4/13/16 4:00:00 PM;93.1
4/13/16 5:00:00 PM;60.1
4/13/16 6:00:00 PM;51.0
4/13/16 7:00:00 PM;49.8
4/13/16 8:00:00 PM;45.4
4/13/16 9:00:00 PM;39.8
4/13/16 10:00:00 PM;39.1
4/13/16 11:00:00 PM;38.6
4/14/16 12:00:00 AM;36.5
4/14/16 1:00:00 AM;31.0
4/14/16 2:00:00 AM;35.0
4/14/16 3:00:00 AM;31.6
4/14/16 4:00:00 AM;35.5
4/14/16 5:00:00 AM;41.8
4/14/16 6:00:00 AM;52.5
4/14/16 7:00:00 AM;87.8
4/14/16 8:00:00 AM;91.1
4/14/16 9:00:00 AM;99.7
4/14/16 10:00:00 AM;99.6
4/14/16 11:00:00 AM;102.9
4/14/16 12:00:00 PM;107.1
4/14/16 1:00:00 PM;99.9
4/14/16 2:00:00 PM;100.6
4/14/16 3:00:00 PM;96.2
4/14/16 4:00:00 PM;94.0
4/14/16 5:00:00 PM;63.5
4/14/16 6:00:00 PM;53.3
4/14/16 7:00:00 PM;45.8
4/14/16 8:00:00 PM;40.2
4/14/16 9:00:00 PM;40.3
4/14/16 10:00:00 PM;39.4
4/14/16 11:00:00 PM;39.3
4/15/16 12:00:00 AM;39.8
4/15/16 1:00:00 AM;36.7
4/15/16 2:00:00 AM;36.8
4/15/16 3:00:00 AM;32.4
4/15/16 4:00:00 AM;37.0
4/15/16 5:00:00 AM;42.0
4/15/16 6:00:00 AM;52.1
4/15/16 7:00:00 AM;76.9
4/15/16 8:00:00 AM;88.4
4/15/16 9:00:00 AM;95.2
4/15/16 10:00:00 AM;97.7
4/15/16 11:00:00 AM;97.0
4/15/16 12:00:00 PM;93.5
4/15/16 1:00:00 PM;94.6
4/15/16 2:00:00 PM;91.5
4/15/16 3:00:00 PM;89.7
4/15/16 4:00:00 PM;88.9
4/15/16 5:00:00 PM;55.9
4/15/16 6:00:00 PM;49.5
4/15/16 7:00:00 PM;41.7
4/15/16 8:00:00 PM;41.7
4/15/16 9:00:00 PM;38.2
4/15/16 10:00:00 PM;39.6
4/15/16 11:00:00 PM;37.9
4/16/16 12:00:00 AM;37.8
4/16/16 1:00:00 AM;38.2
4/16/16 2:00:00 AM;33.8
4/16/16 3:00:00 AM;36.4
4/16/16 4:00:00 AM;33.2
4/16/16 5:00:00 AM;36.4
4/16/16 6:00:00 AM;29.6
4/16/16 7:00:00 AM;33.0
4/18/16 9:00:00 AM;1962.6
4/18/16 10:00:00 AM;103.4
4/18/16 11:00:00 AM;101.8
4/18/16 12:00:00 PM;95.9
4/18/16 1:00:00 PM;99.5
4/18/16 2:00:00 PM;97.3
4/18/16 3:00:00 PM;88.6
4/18/16 4:00:00 PM;80.4
4/18/16 5:00:00 PM;48.1
4/18/16 6:00:00 PM;44.4
4/18/16 7:00:00 PM;46.6
4/18/16 8:00:00 PM;40.6
4/18/16 9:00:00 PM;35.4
4/18/16 10:00:00 PM;31.7
4/18/16 11:00:00 PM;36.5
4/19/16 12:00:00 AM;31.2
4/19/16 1:00:00 AM;31.7
4/19/16 2:00:00 AM;31.1
4/19/16 3:00:00 AM;29.0
4/19/16 4:00:00 AM;33.3
4/19/16 5:00:00 AM;36.1
4/19/16 6:00:00 AM;38.0
4/19/16 7:00:00 AM;74.9
4/19/16 8:00:00 AM;86.6
4/19/16 9:00:00 AM;98.9
4/19/16 10:00:00 AM;95.3
4/19/16 11:00:00 AM;94.6
4/19/16 12:00:00 PM;93.5
4/19/16 1:00:00 PM;91.8
4/19/16 2:00:00 PM;95.2
4/19/16 3:00:00 PM;93.0
4/19/16 4:00:00 PM;83.9
4/19/16 5:00:00 PM;56.6
4/19/16 6:00:00 PM;49.5
4/19/16 7:00:00 PM;49.2
4/19/16 8:00:00 PM;42.3
4/19/16 9:00:00 PM;36.2
4/19/16 10:00:00 PM;38.0
4/19/16 11:00:00 PM;36.1
4/20/16 12:00:00 AM;37.5
4/20/16 1:00:00 AM;32.6
4/20/16 2:00:00 AM;35.7
4/20/16 3:00:00 AM;31.8
4/20/16 4:00:00 AM;38.4
4/20/16 5:00:00 AM;40.3
4/20/16 6:00:00 AM;40.2
4/20/16 7:00:00 AM;80.6
4/20/16 8:00:00 AM;80.3
4/20/16 9:00:00 AM;90.4
4/20/16 10:00:00 AM;92.1
4/20/16 11:00:00 AM;93.5
4/20/16 12:00:00 PM;92.0
4/20/16 1:00:00 PM;92.4
4/20/16 2:00:00 PM;91.0
4/20/16 3:00:00 PM;87.1
4/20/16 4:00:00 PM;84.3
4/20/16 5:00:00 PM;48.8
4/20/16 6:00:00 PM;48.0
4/20/16 7:00:00 PM;41.7
4/20/16 8:00:00 PM;46.0
4/20/16 9:00:00 PM;42.6
4/20/16 10:00:00 PM;36.2
4/20/16 11:00:00 PM;37.5
4/21/16 12:00:00 AM;30.9
4/21/16 1:00:00 AM;34.5
4/21/16 2:00:00 AM;30.9
4/21/16 3:00:00 AM;34.7
4/21/16 4:00:00 AM;33.7
4/21/16 5:00:00 AM;42.7
4/21/16 6:00:00 AM;44.1
4/21/16 7:00:00 AM;80.8
4/21/16 8:00:00 AM;87.3
4/21/16 9:00:00 AM;92.0
4/21/16 10:00:00 AM;94.1
4/21/16 11:00:00 AM;95.3
4/21/16 12:00:00 PM;92.0
4/21/16 1:00:00 PM;96.9
4/21/16 2:00:00 PM;92.1
4/21/16 3:00:00 PM;92.6
4/21/16 4:00:00 PM;79.1
4/21/16 5:00:00 PM;46.6
4/21/16 6:00:00 PM;46.0
4/21/16 7:00:00 PM;42.2
4/21/16 8:00:00 PM;42.7
4/21/16 9:00:00 PM;38.4
4/21/16 10:00:00 PM;40.5
4/21/16 11:00:00 PM;36.7
4/22/16 12:00:00 AM;37.3
4/22/16 1:00:00 AM;32.0
4/22/16 2:00:00 AM;30.3
4/22/16 3:00:00 AM;32.2
4/22/16 4:00:00 AM;32.0
4/22/16 5:00:00 AM;43.5
4/22/16 6:00:00 AM;37.4
4/22/16 7:00:00 AM;78.3
4/22/16 8:00:00 AM;85.1
4/22/16 9:00:00 AM;93.2
4/22/16 10:00:00 AM;93.0
4/22/16 11:00:00 AM;90.3
4/22/16 12:00:00 PM;92.2
4/22/16 1:00:00 PM;84.9
4/22/16 2:00:00 PM;90.7
4/22/16 3:00:00 PM;83.8
4/22/16 4:00:00 PM;77.6
4/22/16 5:00:00 PM;51.0
4/22/16 6:00:00 PM;41.8
4/22/16 7:00:00 PM;47.7
4/22/16 8:00:00 PM;39.0
4/22/16 9:00:00 PM;37.2
4/22/16 10:00:00 PM;35.8
4/22/16 11:00:00 PM;34.9
4/23/16 12:00:00 AM;33.0
4/23/16 1:00:00 AM;30.9
4/23/16 2:00:00 AM;28.4
4/23/16 3:00:00 AM;27.6
4/23/16 4:00:00 AM;31.5
4/23/16 5:00:00 AM;28.2
4/23/16 6:00:00 AM;27.8
4/23/16 7:00:00 AM;25.4
4/23/16 8:00:00 AM;29.0
4/23/16 9:00:00 AM;29.2
4/23/16 10:00:00 AM;30.2
4/23/16 11:00:00 AM;40.5
4/23/16 12:00:00 PM;35.2
4/23/16 1:00:00 PM;33.1
4/23/16 2:00:00 PM;42.8
4/23/16 3:00:00 PM;31.7
4/23/16 4:00:00 PM;27.5
4/23/16 5:00:00 PM;32.7
4/23/16 6:00:00 PM;30.1
4/23/16 7:00:00 PM;31.7
4/23/16 8:00:00 PM;31.0
4/23/16 9:00:00 PM;35.3
4/23/16 10:00:00 PM;37.9
4/23/16 11:00:00 PM;31.5
4/24/16 12:00:00 AM;31.7
4/24/16 1:00:00 AM;29.9
4/24/16 2:00:00 AM;30.1
4/24/16 3:00:00 AM;33.9
4/24/16 4:00:00 AM;29.6
4/24/16 5:00:00 AM;34.2
4/24/16 6:00:00 AM;25.3
4/24/16 7:00:00 AM;26.2
4/24/16 8:00:00 AM;27.0
4/24/16 9:00:00 AM;25.0
4/24/16 10:00:00 AM;29.9
4/24/16 11:00:00 AM;28.1
4/24/16 12:00:00 PM;35.1
4/24/16 1:00:00 PM;32.4
4/24/16 2:00:00 PM;29.1
4/24/16 3:00:00 PM;33.9
4/24/16 4:00:00 PM;34.4
4/24/16 5:00:00 PM;28.1
4/24/16 6:00:00 PM;31.5
4/24/16 7:00:00 PM;34.6
4/24/16 8:00:00 PM;38.4
4/24/16 9:00:00 PM;33.4
4/24/16 10:00:00 PM;31.4
4/24/16 11:00:00 PM;27.3
4/25/16 12:00:00 AM;29.7
4/25/16 1:00:00 AM;27.4
4/25/16 2:00:00 AM;26.6
4/25/16 3:00:00 AM;29.6
4/25/16 4:00:00 AM;29.4
4/25/16 5:00:00 AM;35.0
4/25/16 6:00:00 AM;33.9
4/25/16 7:00:00 AM;55.4
4/25/16 8:00:00 AM;58.8
4/25/16 9:00:00 AM;57.6
4/25/16 10:00:00 AM;58.6
4/25/16 11:00:00 AM;59.4
4/25/16 12:00:00 PM;55.1
4/25/16 1:00:00 PM;55.9
4/25/16 2:00:00 PM;54.7
4/25/16 3:00:00 PM;54.0
4/25/16 4:00:00 PM;56.0
4/25/16 5:00:00 PM;29.8
4/25/16 6:00:00 PM;31.6
4/25/16 7:00:00 PM;30.6
4/25/16 8:00:00 PM;30.9
4/25/16 9:00:00 PM;31.5
4/25/16 10:00:00 PM;32.6
4/25/16 11:00:00 PM;30.4
4/26/16 12:00:00 AM;30.3
4/26/16 1:00:00 AM;30.7
4/26/16 2:00:00 AM;26.6
4/26/16 3:00:00 AM;29.4
4/26/16 4:00:00 AM;31.7
4/26/16 5:00:00 AM;33.5
4/26/16 6:00:00 AM;39.7
4/26/16 7:00:00 AM;78.9
4/26/16 8:00:00 AM;91.8
4/26/16 9:00:00 AM;99.7
4/26/16 10:00:00 AM;101.4
4/26/16 11:00:00 AM;99.6
4/26/16 12:00:00 PM;102.8
4/26/16 1:00:00 PM;99.4
4/26/16 2:00:00 PM;96.4
4/26/16 3:00:00 PM;97.9
4/26/16 4:00:00 PM;93.8
4/26/16 5:00:00 PM;60.6
4/26/16 6:00:00 PM;53.6
4/26/16 7:00:00 PM;43.7
4/26/16 8:00:00 PM;42.2
4/26/16 9:00:00 PM;39.2
4/26/16 10:00:00 PM;34.2
4/26/16 11:00:00 PM;34.9
4/27/16 12:00:00 AM;31.2
4/27/16 1:00:00 AM;33.9
4/27/16 2:00:00 AM;31.5
4/27/16 3:00:00 AM;31.7
4/27/16 4:00:00 AM;34.3
4/27/16 5:00:00 AM;37.4
4/27/16 6:00:00 AM;44.6
4/27/16 7:00:00 AM;82.1
4/27/16 8:00:00 AM;91.1
4/27/16 9:00:00 AM;97.6
4/27/16 10:00:00 AM;97.2
4/27/16 11:00:00 AM;99.4
4/27/16 12:00:00 PM;94.8
4/27/16 1:00:00 PM;94.3
4/27/16 2:00:00 PM;94.1
4/27/16 3:00:00 PM;92.1
4/27/16 4:00:00 PM;92.4
4/27/16 5:00:00 PM;58.5
4/27/16 6:00:00 PM;58.5
4/27/16 7:00:00 PM;45.5
4/27/16 8:00:00 PM;43.6
4/27/16 9:00:00 PM;40.4
4/27/16 10:00:00 PM;42.7
4/27/16 11:00:00 PM;40.0
4/28/16 12:00:00 AM;35.9
4/28/16 1:00:00 AM;37.1
4/28/16 2:00:00 AM;29.8
4/28/16 3:00:00 AM;34.1
4/28/16 4:00:00 AM;32.4
4/28/16 5:00:00 AM;43.0
4/28/16 6:00:00 AM;39.6
4/28/16 7:00:00 AM;79.2
4/28/16 8:00:00 AM;88.1
4/28/16 9:00:00 AM;94.8
4/28/16 10:00:00 AM;100.7
4/28/16 11:00:00 AM;99.3
4/28/16 12:00:00 PM;101.9
4/28/16 1:00:00 PM;99.8
4/28/16 2:00:00 PM;102.2
4/28/16 3:00:00 PM;101.9
4/28/16 4:00:00 PM;94.1
4/28/16 5:00:00 PM;59.3
4/28/16 6:00:00 PM;45.5
4/28/16 7:00:00 PM;47.0
4/28/16 8:00:00 PM;45.8
4/28/16 9:00:00 PM;34.3
4/28/16 10:00:00 PM;33.5
4/28/16 11:00:00 PM;28.9
4/29/16 12:00:00 AM;33.7
4/29/16 1:00:00 AM;27.5
4/29/16 2:00:00 AM;30.9
4/29/16 3:00:00 AM;28.3
4/29/16 4:00:00 AM;30.1
4/29/16 5:00:00 AM;35.5
4/29/16 6:00:00 AM;42.8
4/29/16 7:00:00 AM;88.2
4/29/16 8:00:00 AM;86.8
4/29/16 9:00:00 AM;103.3
4/29/16 10:00:00 AM;99.6
4/29/16 11:00:00 AM;92.8
4/29/16 12:00:00 PM;92.4
4/29/16 1:00:00 PM;88.0
4/29/16 2:00:00 PM;89.0
4/29/16 3:00:00 PM;88.9
4/29/16 4:00:00 PM;83.8
4/29/16 5:00:00 PM;52.1
4/29/16 6:00:00 PM;45.4
4/29/16 7:00:00 PM;48.4
4/29/16 8:00:00 PM;49.8
