Year 2010
Date/time;005 (CLT)-Mains.Active energy (27642.7 kWh)
3/31/10 11:00:00 AM;8.4
3/31/10 12:00:00 PM;10.3
3/31/10 1:00:00 PM;10.2
3/31/10 2:00:00 PM;10.0
3/31/10 3:00:00 PM;10.1
3/31/10 4:00:00 PM;10.1
3/31/10 5:00:00 PM;10.4
3/31/10 6:00:00 PM;4.5
3/31/10 7:00:00 PM;4.3
3/31/10 8:00:00 PM;2.2
3/31/10 9:00:00 PM;0.1
3/31/10 10:00:00 PM;0.0
3/31/10 11:00:00 PM;0.0
4/1/10 12:00:00 AM;0.0
4/1/10 1:00:00 AM;0.0
4/1/10 2:00:00 AM;0.1
4/1/10 3:00:00 AM;0.0
4/1/10 4:00:00 AM;0.0
4/1/10 5:00:00 AM;0.0
4/1/10 6:00:00 AM;0.0
4/1/10 7:00:00 AM;6.8
4/1/10 8:00:00 AM;7.6
4/1/10 9:00:00 AM;9.7
4/1/10 10:00:00 AM;9.8
4/1/10 11:00:00 AM;10.3
4/1/10 12:00:00 PM;10.1
4/1/10 1:00:00 PM;10.1
4/1/10 2:00:00 PM;10.2
4/1/10 3:00:00 PM;10.3
4/1/10 4:00:00 PM;10.2
4/1/10 5:00:00 PM;10.1
4/1/10 6:00:00 PM;3.4
4/1/10 7:00:00 PM;3.8
4/1/10 8:00:00 PM;12.2
4/1/10 9:00:00 PM;9.2
4/1/10 10:00:00 PM;0.0
4/1/10 11:00:00 PM;0.0
4/2/10 12:00:00 AM;0.0
4/2/10 1:00:00 AM;0.0
4/2/10 2:00:00 AM;0.0
4/2/10 3:00:00 AM;0.0
4/2/10 4:00:00 AM;0.0
4/2/10 5:00:00 AM;0.0
4/2/10 6:00:00 AM;0.0
4/2/10 7:00:00 AM;6.8
4/2/10 8:00:00 AM;6.8
4/2/10 9:00:00 AM;6.8
4/2/10 10:00:00 AM;6.8
4/2/10 11:00:00 AM;6.8
4/2/10 12:00:00 PM;6.8
4/2/10 1:00:00 PM;6.8
4/2/10 2:00:00 PM;6.8
4/2/10 3:00:00 PM;6.8
4/2/10 4:00:00 PM;6.8
4/2/10 5:00:00 PM;7.0
4/2/10 6:00:00 PM;0.2
4/2/10 7:00:00 PM;0.0
4/2/10 8:00:00 PM;0.0
4/2/10 9:00:00 PM;0.0
4/2/10 10:00:00 PM;0.0
4/2/10 11:00:00 PM;0.0
4/3/10 12:00:00 AM;0.0
4/3/10 1:00:00 AM;0.0
4/3/10 2:00:00 AM;0.0
4/3/10 3:00:00 AM;0.0
4/3/10 4:00:00 AM;0.0
4/3/10 5:00:00 AM;0.0
4/3/10 6:00:00 AM;0.0
4/3/10 7:00:00 AM;0.0
4/3/10 8:00:00 AM;0.0
4/3/10 9:00:00 AM;0.0
4/3/10 10:00:00 AM;0.0
4/3/10 11:00:00 AM;0.0
4/3/10 12:00:00 PM;0.0
4/3/10 1:00:00 PM;0.0
4/3/10 2:00:00 PM;0.0
4/3/10 3:00:00 PM;0.0
4/3/10 4:00:00 PM;0.0
4/3/10 5:00:00 PM;0.0
4/3/10 6:00:00 PM;0.0
4/3/10 7:00:00 PM;0.0
4/3/10 8:00:00 PM;0.0
4/3/10 9:00:00 PM;0.0
4/3/10 10:00:00 PM;0.0
4/3/10 11:00:00 PM;0.0
4/4/10 12:00:00 AM;0.0
4/4/10 1:00:00 AM;0.0
4/4/10 2:00:00 AM;0.0
4/4/10 3:00:00 AM;0.0
4/4/10 4:00:00 AM;0.0
4/4/10 5:00:00 AM;0.0
4/4/10 6:00:00 AM;0.0
4/4/10 7:00:00 AM;0.0
4/4/10 8:00:00 AM;0.0
4/4/10 9:00:00 AM;0.0
4/4/10 10:00:00 AM;0.0
4/4/10 11:00:00 AM;0.0
4/4/10 12:00:00 PM;0.0
4/4/10 1:00:00 PM;0.0
4/4/10 2:00:00 PM;0.0
4/4/10 3:00:00 PM;0.0
4/4/10 4:00:00 PM;0.0
4/4/10 5:00:00 PM;0.0
4/4/10 6:00:00 PM;0.0
4/4/10 7:00:00 PM;0.0
4/4/10 8:00:00 PM;0.0
4/4/10 9:00:00 PM;0.0
4/4/10 10:00:00 PM;0.0
4/4/10 11:00:00 PM;0.0
4/5/10 12:00:00 AM;0.0
4/5/10 1:00:00 AM;0.1
4/5/10 2:00:00 AM;0.0
4/5/10 3:00:00 AM;0.0
4/5/10 4:00:00 AM;0.0
4/5/10 5:00:00 AM;0.0
4/5/10 6:00:00 AM;0.0
4/5/10 7:00:00 AM;6.7
4/5/10 8:00:00 AM;6.8
4/5/10 9:00:00 AM;6.8
4/5/10 10:00:00 AM;6.9
4/5/10 11:00:00 AM;6.9
4/5/10 12:00:00 PM;6.9
4/5/10 1:00:00 PM;6.9
4/5/10 2:00:00 PM;6.9
4/5/10 3:00:00 PM;6.9
4/5/10 4:00:00 PM;6.9
4/5/10 5:00:00 PM;7.0
4/5/10 6:00:00 PM;0.2
4/5/10 7:00:00 PM;0.0
4/5/10 8:00:00 PM;0.0
4/5/10 9:00:00 PM;0.0
4/5/10 10:00:00 PM;0.0
4/5/10 11:00:00 PM;0.0
4/6/10 12:00:00 AM;0.0
4/6/10 1:00:00 AM;0.0
4/6/10 2:00:00 AM;0.0
4/6/10 3:00:00 AM;0.0
4/6/10 4:00:00 AM;0.0
4/6/10 5:00:00 AM;0.0
4/6/10 6:00:00 AM;0.0
4/6/10 7:00:00 AM;6.7
4/6/10 8:00:00 AM;7.8
4/6/10 9:00:00 AM;9.5
4/6/10 10:00:00 AM;9.6
4/6/10 11:00:00 AM;9.6
4/6/10 12:00:00 PM;9.7
4/6/10 1:00:00 PM;9.7
4/6/10 2:00:00 PM;9.6
4/6/10 3:00:00 PM;9.6
4/6/10 4:00:00 PM;8.8
4/6/10 5:00:00 PM;9.4
4/6/10 6:00:00 PM;5.2
4/6/10 7:00:00 PM;10.7
4/6/10 8:00:00 PM;10.2
4/6/10 9:00:00 PM;5.6
4/6/10 10:00:00 PM;4.5
4/6/10 11:00:00 PM;0.2
4/7/10 12:00:00 AM;0.0
4/7/10 1:00:00 AM;0.0
4/7/10 2:00:00 AM;0.0
4/7/10 3:00:00 AM;0.0
4/7/10 4:00:00 AM;0.0
4/7/10 5:00:00 AM;0.0
4/7/10 6:00:00 AM;0.6
4/7/10 7:00:00 AM;8.6
4/7/10 8:00:00 AM;10.3
4/7/10 9:00:00 AM;10.8
4/7/10 10:00:00 AM;9.8
4/7/10 11:00:00 AM;8.1
4/7/10 12:00:00 PM;10.1
4/7/10 1:00:00 PM;10.1
4/7/10 2:00:00 PM;9.7
4/7/10 3:00:00 PM;9.7
4/7/10 4:00:00 PM;10.0
4/7/10 5:00:00 PM;10.2
4/7/10 6:00:00 PM;4.5
4/7/10 7:00:00 PM;2.2
4/7/10 8:00:00 PM;4.0
4/7/10 9:00:00 PM;4.4
4/7/10 10:00:00 PM;1.3
4/7/10 11:00:00 PM;0.0
4/8/10 12:00:00 AM;0.0
4/8/10 1:00:00 AM;0.0
4/8/10 2:00:00 AM;0.0
4/8/10 3:00:00 AM;0.0
4/8/10 4:00:00 AM;0.0
4/8/10 5:00:00 AM;0.0
4/8/10 6:00:00 AM;0.0
4/8/10 7:00:00 AM;6.8
4/8/10 8:00:00 AM;8.5
4/8/10 9:00:00 AM;9.4
4/8/10 10:00:00 AM;9.4
4/8/10 11:00:00 AM;9.7
4/8/10 12:00:00 PM;9.6
4/8/10 1:00:00 PM;9.7
4/8/10 2:00:00 PM;9.8
4/8/10 3:00:00 PM;9.8
4/8/10 4:00:00 PM;10.0
4/8/10 5:00:00 PM;11.2
4/8/10 6:00:00 PM;4.3
4/8/10 7:00:00 PM;1.5
4/8/10 8:00:00 PM;4.6
4/8/10 9:00:00 PM;0.7
4/8/10 10:00:00 PM;0.0
4/8/10 11:00:00 PM;0.0
4/9/10 12:00:00 AM;0.0
4/9/10 1:00:00 AM;0.0
4/9/10 2:00:00 AM;0.0
4/9/10 3:00:00 AM;0.0
4/9/10 4:00:00 AM;0.0
4/9/10 5:00:00 AM;0.0
4/9/10 6:00:00 AM;0.5
4/9/10 7:00:00 AM;7.8
4/9/10 8:00:00 AM;10.0
4/9/10 9:00:00 AM;10.0
4/9/10 10:00:00 AM;9.7
4/9/10 11:00:00 AM;9.6
4/9/10 12:00:00 PM;9.9
4/9/10 1:00:00 PM;9.8
4/9/10 2:00:00 PM;9.8
4/9/10 3:00:00 PM;9.8
4/9/10 4:00:00 PM;9.9
4/9/10 5:00:00 PM;10.1
4/9/10 6:00:00 PM;4.5
4/9/10 7:00:00 PM;4.0
4/9/10 8:00:00 PM;2.8
4/9/10 9:00:00 PM;2.7
4/9/10 10:00:00 PM;2.8
4/9/10 11:00:00 PM;3.8
4/10/10 12:00:00 AM;0.0
4/10/10 1:00:00 AM;0.0
4/10/10 2:00:00 AM;0.0
4/10/10 3:00:00 AM;0.0
4/10/10 4:00:00 AM;0.0
4/10/10 5:00:00 AM;0.0
4/10/10 6:00:00 AM;0.0
4/10/10 7:00:00 AM;0.0
4/10/10 8:00:00 AM;0.0
4/10/10 9:00:00 AM;0.0
4/10/10 10:00:00 AM;0.0
4/10/10 11:00:00 AM;0.0
4/10/10 12:00:00 PM;0.0
4/10/10 1:00:00 PM;0.0
4/10/10 2:00:00 PM;0.0
4/10/10 3:00:00 PM;8.9
4/10/10 4:00:00 PM;9.1
4/10/10 5:00:00 PM;3.1
4/10/10 6:00:00 PM;3.5
4/10/10 7:00:00 PM;3.4
4/10/10 8:00:00 PM;3.4
4/10/10 9:00:00 PM;3.4
4/10/10 10:00:00 PM;3.4
4/10/10 11:00:00 PM;3.4
4/11/10 12:00:00 AM;3.4
4/11/10 1:00:00 AM;3.4
4/11/10 2:00:00 AM;3.4
4/11/10 3:00:00 AM;3.4
4/11/10 4:00:00 AM;3.4
4/11/10 5:00:00 AM;3.3
4/11/10 6:00:00 AM;3.3
4/11/10 7:00:00 AM;2.5
4/11/10 8:00:00 AM;2.3
4/11/10 9:00:00 AM;2.3
4/11/10 10:00:00 AM;2.4
4/11/10 11:00:00 AM;0.8
4/11/10 12:00:00 PM;0.0
4/11/10 1:00:00 PM;0.0
4/11/10 2:00:00 PM;0.0
4/11/10 3:00:00 PM;0.0
4/11/10 4:00:00 PM;0.0
4/11/10 5:00:00 PM;0.0
4/11/10 6:00:00 PM;0.0
4/11/10 7:00:00 PM;0.0
4/11/10 8:00:00 PM;0.0
4/11/10 9:00:00 PM;0.0
4/11/10 10:00:00 PM;0.0
4/11/10 11:00:00 PM;0.0
4/12/10 12:00:00 AM;0.0
4/12/10 1:00:00 AM;0.0
4/12/10 2:00:00 AM;0.0
4/12/10 3:00:00 AM;0.0
4/12/10 4:00:00 AM;0.0
4/12/10 5:00:00 AM;0.0
4/12/10 6:00:00 AM;0.0
4/12/10 7:00:00 AM;7.1
4/12/10 8:00:00 AM;9.6
4/12/10 9:00:00 AM;9.0
4/12/10 10:00:00 AM;8.8
4/12/10 11:00:00 AM;10.0
4/12/10 12:00:00 PM;10.0
4/12/10 1:00:00 PM;10.0
4/12/10 2:00:00 PM;10.0
4/12/10 3:00:00 PM;10.0
4/12/10 4:00:00 PM;10.0
4/12/10 5:00:00 PM;10.3
4/12/10 6:00:00 PM;4.5
4/12/10 7:00:00 PM;1.8
4/12/10 8:00:00 PM;1.3
4/12/10 9:00:00 PM;1.3
4/12/10 10:00:00 PM;1.4
4/12/10 11:00:00 PM;0.0
4/13/10 12:00:00 AM;0.0
4/13/10 1:00:00 AM;0.0
4/13/10 2:00:00 AM;0.1
4/13/10 3:00:00 AM;0.0
4/13/10 4:00:00 AM;0.0
4/13/10 5:00:00 AM;0.0
4/13/10 6:00:00 AM;0.0
4/13/10 7:00:00 AM;6.7
4/13/10 8:00:00 AM;7.6
4/13/10 9:00:00 AM;8.5
4/13/10 10:00:00 AM;9.3
4/13/10 11:00:00 AM;9.6
4/13/10 12:00:00 PM;9.6
4/13/10 1:00:00 PM;9.6
4/13/10 2:00:00 PM;9.6
4/13/10 3:00:00 PM;9.6
4/13/10 4:00:00 PM;8.7
4/13/10 5:00:00 PM;9.0
4/13/10 6:00:00 PM;10.1
4/13/10 7:00:00 PM;10.4
4/13/10 8:00:00 PM;11.6
4/13/10 9:00:00 PM;11.9
4/13/10 10:00:00 PM;11.9
4/13/10 11:00:00 PM;6.6
4/14/10 12:00:00 AM;0.0
4/14/10 1:00:00 AM;0.0
4/14/10 2:00:00 AM;0.1
4/14/10 3:00:00 AM;0.0
4/14/10 4:00:00 AM;0.0
4/14/10 5:00:00 AM;0.0
4/14/10 6:00:00 AM;0.3
4/14/10 7:00:00 AM;7.5
4/14/10 8:00:00 AM;10.5
4/14/10 9:00:00 AM;8.1
4/14/10 10:00:00 AM;12.0
4/14/10 11:00:00 AM;7.6
4/14/10 12:00:00 PM;9.7
4/14/10 1:00:00 PM;9.6
4/14/10 2:00:00 PM;9.5
4/14/10 3:00:00 PM;9.5
4/14/10 4:00:00 PM;9.5
4/14/10 5:00:00 PM;9.7
4/14/10 6:00:00 PM;4.1
4/14/10 7:00:00 PM;3.9
4/14/10 8:00:00 PM;4.1
4/14/10 9:00:00 PM;9.9
4/14/10 10:00:00 PM;8.9
4/14/10 11:00:00 PM;0.1
4/15/10 12:00:00 AM;0.0
4/15/10 1:00:00 AM;0.1
4/15/10 2:00:00 AM;0.0
4/15/10 3:00:00 AM;0.0
4/15/10 4:00:00 AM;0.0
4/15/10 5:00:00 AM;0.0
4/15/10 6:00:00 AM;0.0
4/15/10 7:00:00 AM;7.2
4/15/10 8:00:00 AM;9.6
4/15/10 9:00:00 AM;9.5
4/15/10 10:00:00 AM;9.5
4/15/10 11:00:00 AM;10.0
4/15/10 12:00:00 PM;10.1
4/15/10 1:00:00 PM;10.0
4/15/10 2:00:00 PM;10.1
4/15/10 3:00:00 PM;10.1
4/15/10 4:00:00 PM;10.1
4/15/10 5:00:00 PM;10.0
4/15/10 6:00:00 PM;4.0
4/15/10 7:00:00 PM;3.3
4/15/10 8:00:00 PM;3.2
4/15/10 9:00:00 PM;6.6
4/15/10 10:00:00 PM;7.4
4/15/10 11:00:00 PM;2.5
4/16/10 12:00:00 AM;0.0
4/16/10 1:00:00 AM;0.0
4/16/10 2:00:00 AM;0.0
4/16/10 3:00:00 AM;0.0
4/16/10 4:00:00 AM;0.0
4/16/10 5:00:00 AM;0.0
4/16/10 6:00:00 AM;0.0
4/16/10 7:00:00 AM;7.4
4/16/10 8:00:00 AM;9.8
4/16/10 9:00:00 AM;9.8
4/16/10 10:00:00 AM;9.8
4/16/10 11:00:00 AM;9.8
4/16/10 12:00:00 PM;9.8
4/16/10 1:00:00 PM;9.9
4/16/10 2:00:00 PM;9.9
4/16/10 3:00:00 PM;9.9
4/16/10 4:00:00 PM;9.9
4/16/10 5:00:00 PM;10.0
4/16/10 6:00:00 PM;4.4
4/16/10 7:00:00 PM;4.3
4/16/10 8:00:00 PM;1.3
4/16/10 9:00:00 PM;0.3
4/16/10 10:00:00 PM;0.3
4/16/10 11:00:00 PM;0.0
4/17/10 12:00:00 AM;0.0
4/17/10 1:00:00 AM;0.0
4/17/10 2:00:00 AM;0.0
4/17/10 3:00:00 AM;0.0
4/17/10 4:00:00 AM;0.0
4/17/10 5:00:00 AM;0.0
4/17/10 6:00:00 AM;0.0
4/17/10 7:00:00 AM;0.0
4/17/10 8:00:00 AM;0.0
4/17/10 9:00:00 AM;0.0
4/17/10 10:00:00 AM;0.0
4/17/10 11:00:00 AM;0.0
4/17/10 12:00:00 PM;0.0
4/17/10 1:00:00 PM;0.0
4/17/10 2:00:00 PM;0.0
4/17/10 3:00:00 PM;0.0
4/17/10 4:00:00 PM;0.0
4/17/10 5:00:00 PM;0.0
4/17/10 6:00:00 PM;0.0
4/17/10 7:00:00 PM;0.0
4/17/10 8:00:00 PM;0.0
4/17/10 9:00:00 PM;0.0
4/17/10 10:00:00 PM;0.0
4/17/10 11:00:00 PM;0.0
4/18/10 12:00:00 AM;0.0
4/18/10 1:00:00 AM;0.0
4/18/10 2:00:00 AM;0.0
4/18/10 3:00:00 AM;0.0
4/18/10 4:00:00 AM;0.0
4/18/10 5:00:00 AM;0.0
4/18/10 6:00:00 AM;0.0
4/18/10 7:00:00 AM;0.0
4/18/10 8:00:00 AM;0.0
4/18/10 9:00:00 AM;0.0
4/18/10 10:00:00 AM;0.0
4/18/10 11:00:00 AM;0.0
4/18/10 12:00:00 PM;0.0
4/18/10 1:00:00 PM;0.0
4/18/10 2:00:00 PM;0.0
4/18/10 3:00:00 PM;0.2
4/18/10 4:00:00 PM;0.0
4/18/10 5:00:00 PM;0.0
4/18/10 6:00:00 PM;0.0
4/18/10 7:00:00 PM;0.0
4/18/10 8:00:00 PM;0.0
4/18/10 9:00:00 PM;0.0
4/18/10 10:00:00 PM;0.0
4/18/10 11:00:00 PM;0.0
4/19/10 12:00:00 AM;0.0
4/19/10 1:00:00 AM;0.0
4/19/10 2:00:00 AM;0.0
4/19/10 3:00:00 AM;0.0
4/19/10 4:00:00 AM;0.0
4/19/10 5:00:00 AM;0.0
4/19/10 6:00:00 AM;0.0
4/19/10 7:00:00 AM;6.6
4/19/10 8:00:00 AM;6.7
4/19/10 9:00:00 AM;6.7
4/19/10 10:00:00 AM;6.6
4/19/10 11:00:00 AM;6.6
4/19/10 12:00:00 PM;6.6
4/19/10 1:00:00 PM;6.6
4/19/10 2:00:00 PM;6.6
4/19/10 3:00:00 PM;6.6
4/19/10 4:00:00 PM;6.7
4/19/10 5:00:00 PM;6.9
4/19/10 6:00:00 PM;0.1
4/19/10 7:00:00 PM;0.0
4/19/10 8:00:00 PM;0.0
4/19/10 9:00:00 PM;0.0
4/19/10 10:00:00 PM;0.3
4/19/10 11:00:00 PM;0.0
4/20/10 12:00:00 AM;0.0
4/20/10 1:00:00 AM;0.0
4/20/10 2:00:00 AM;0.0
4/20/10 3:00:00 AM;0.0
4/20/10 4:00:00 AM;0.0
4/20/10 5:00:00 AM;0.0
4/20/10 6:00:00 AM;0.0
4/20/10 7:00:00 AM;6.7
4/20/10 8:00:00 AM;6.9
4/20/10 9:00:00 AM;6.9
4/20/10 10:00:00 AM;6.9
4/20/10 11:00:00 AM;6.9
4/20/10 12:00:00 PM;6.9
4/20/10 1:00:00 PM;7.0
4/20/10 2:00:00 PM;7.1
4/20/10 3:00:00 PM;7.0
4/20/10 4:00:00 PM;7.0
4/20/10 5:00:00 PM;7.2
4/20/10 6:00:00 PM;0.3
4/20/10 7:00:00 PM;0.0
4/20/10 8:00:00 PM;1.0
4/20/10 9:00:00 PM;3.3
4/20/10 10:00:00 PM;0.7
4/20/10 11:00:00 PM;0.0
4/21/10 12:00:00 AM;0.0
4/21/10 1:00:00 AM;0.0
4/21/10 2:00:00 AM;0.1
4/21/10 3:00:00 AM;0.0
4/21/10 4:00:00 AM;0.0
4/21/10 5:00:00 AM;0.0
4/21/10 6:00:00 AM;0.0
4/21/10 7:00:00 AM;6.8
4/21/10 8:00:00 AM;6.6
4/21/10 9:00:00 AM;6.6
4/21/10 10:00:00 AM;6.8
4/21/10 11:00:00 AM;6.9
4/21/10 12:00:00 PM;7.0
4/21/10 1:00:00 PM;6.9
4/21/10 2:00:00 PM;6.9
4/21/10 3:00:00 PM;6.9
4/21/10 4:00:00 PM;7.0
4/21/10 5:00:00 PM;7.2
4/21/10 6:00:00 PM;0.3
4/21/10 7:00:00 PM;0.0
4/21/10 8:00:00 PM;0.3
4/21/10 9:00:00 PM;9.0
4/21/10 10:00:00 PM;7.4
4/21/10 11:00:00 PM;0.2
4/22/10 12:00:00 AM;0.0
4/22/10 1:00:00 AM;0.1
4/22/10 2:00:00 AM;0.0
4/22/10 3:00:00 AM;0.0
4/22/10 4:00:00 AM;0.0
4/22/10 5:00:00 AM;0.0
4/22/10 6:00:00 AM;0.0
4/22/10 7:00:00 AM;6.6
4/22/10 8:00:00 AM;6.7
4/22/10 9:00:00 AM;6.7
4/22/10 10:00:00 AM;6.8
4/22/10 11:00:00 AM;6.8
4/22/10 12:00:00 PM;6.8
4/22/10 1:00:00 PM;6.8
4/22/10 2:00:00 PM;6.9
4/22/10 3:00:00 PM;6.9
4/22/10 4:00:00 PM;6.8
4/22/10 5:00:00 PM;7.0
4/22/10 6:00:00 PM;0.2
4/22/10 7:00:00 PM;0.0
4/22/10 8:00:00 PM;1.6
4/22/10 9:00:00 PM;3.4
4/22/10 10:00:00 PM;0.0
4/22/10 11:00:00 PM;0.0
4/23/10 12:00:00 AM;0.0
4/23/10 1:00:00 AM;0.0
4/23/10 2:00:00 AM;0.0
4/23/10 3:00:00 AM;0.0
4/23/10 4:00:00 AM;0.0
4/23/10 5:00:00 AM;0.0
4/23/10 6:00:00 AM;0.0
4/23/10 7:00:00 AM;6.9
4/23/10 8:00:00 AM;6.9
4/23/10 9:00:00 AM;6.9
4/23/10 10:00:00 AM;6.9
4/23/10 11:00:00 AM;6.9
4/23/10 12:00:00 PM;6.9
4/23/10 1:00:00 PM;6.9
4/23/10 2:00:00 PM;6.9
4/23/10 3:00:00 PM;6.9
4/23/10 4:00:00 PM;6.9
4/23/10 5:00:00 PM;7.1
4/23/10 6:00:00 PM;0.2
4/23/10 7:00:00 PM;0.0
4/23/10 8:00:00 PM;0.0
4/23/10 9:00:00 PM;0.0
4/23/10 10:00:00 PM;0.0
4/23/10 11:00:00 PM;0.7
4/24/10 12:00:00 AM;0.0
4/24/10 1:00:00 AM;0.0
4/24/10 2:00:00 AM;0.0
4/24/10 3:00:00 AM;0.0
4/24/10 4:00:00 AM;0.0
4/24/10 5:00:00 AM;0.0
4/24/10 6:00:00 AM;0.0
4/24/10 7:00:00 AM;0.0
4/24/10 8:00:00 AM;0.0
4/24/10 9:00:00 AM;0.0
4/24/10 10:00:00 AM;0.0
4/24/10 11:00:00 AM;0.0
4/24/10 12:00:00 PM;0.0
4/24/10 1:00:00 PM;0.0
4/24/10 2:00:00 PM;0.0
4/24/10 3:00:00 PM;0.0
4/24/10 4:00:00 PM;0.0
4/24/10 5:00:00 PM;0.0
4/24/10 6:00:00 PM;0.0
4/24/10 7:00:00 PM;0.0
4/24/10 8:00:00 PM;0.0
4/24/10 9:00:00 PM;0.0
4/24/10 10:00:00 PM;0.0
4/24/10 11:00:00 PM;0.0
4/25/10 12:00:00 AM;0.0
4/25/10 1:00:00 AM;0.0
4/25/10 2:00:00 AM;0.0
4/25/10 3:00:00 AM;0.0
4/25/10 4:00:00 AM;0.0
4/25/10 5:00:00 AM;0.0
4/25/10 6:00:00 AM;0.0
4/25/10 7:00:00 AM;0.0
4/25/10 8:00:00 AM;0.0
4/25/10 9:00:00 AM;0.0
4/25/10 10:00:00 AM;0.0
4/25/10 11:00:00 AM;0.0
4/25/10 12:00:00 PM;0.0
4/25/10 1:00:00 PM;0.0
4/25/10 2:00:00 PM;0.0
4/25/10 3:00:00 PM;0.0
4/25/10 4:00:00 PM;0.0
4/25/10 5:00:00 PM;0.0
4/25/10 6:00:00 PM;0.0
4/25/10 7:00:00 PM;0.0
4/25/10 8:00:00 PM;0.0
4/25/10 9:00:00 PM;0.0
4/25/10 10:00:00 PM;0.0
4/25/10 11:00:00 PM;0.0
4/26/10 12:00:00 AM;0.0
4/26/10 1:00:00 AM;0.0
4/26/10 2:00:00 AM;0.0
4/26/10 3:00:00 AM;0.0
4/26/10 4:00:00 AM;0.0
4/26/10 5:00:00 AM;0.0
4/26/10 6:00:00 AM;0.0
4/26/10 7:00:00 AM;6.4
4/26/10 8:00:00 AM;6.4
4/26/10 9:00:00 AM;6.3
4/26/10 10:00:00 AM;6.3
4/26/10 11:00:00 AM;6.3
4/26/10 12:00:00 PM;6.3
4/26/10 1:00:00 PM;6.3
4/26/10 2:00:00 PM;6.3
4/26/10 3:00:00 PM;6.3
4/26/10 4:00:00 PM;6.3
4/26/10 5:00:00 PM;6.5
4/26/10 6:00:00 PM;0.1
4/26/10 7:00:00 PM;0.0
4/26/10 8:00:00 PM;0.0
4/26/10 9:00:00 PM;0.0
4/26/10 10:00:00 PM;0.0
4/26/10 11:00:00 PM;0.0
4/27/10 12:00:00 AM;0.0
4/27/10 1:00:00 AM;0.0
4/27/10 2:00:00 AM;0.1
4/27/10 3:00:00 AM;0.0
4/27/10 4:00:00 AM;0.0
4/27/10 5:00:00 AM;0.0
4/27/10 6:00:00 AM;0.0
4/27/10 7:00:00 AM;6.5
4/27/10 8:00:00 AM;7.3
4/27/10 9:00:00 AM;9.5
4/27/10 10:00:00 AM;9.7
4/27/10 11:00:00 AM;10.1
4/27/10 12:00:00 PM;10.0
4/27/10 1:00:00 PM;10.0
4/27/10 2:00:00 PM;10.0
4/27/10 3:00:00 PM;10.0
4/27/10 4:00:00 PM;10.0
4/27/10 5:00:00 PM;10.2
4/27/10 6:00:00 PM;10.7
4/27/10 7:00:00 PM;10.7
4/27/10 8:00:00 PM;4.3
4/27/10 9:00:00 PM;1.5
4/27/10 10:00:00 PM;3.2
4/27/10 11:00:00 PM;0.0
4/28/10 12:00:00 AM;0.0
4/28/10 1:00:00 AM;0.0
4/28/10 2:00:00 AM;0.1
4/28/10 3:00:00 AM;0.0
4/28/10 4:00:00 AM;0.0
4/28/10 5:00:00 AM;0.0
4/28/10 6:00:00 AM;0.0
4/28/10 7:00:00 AM;7.4
4/28/10 8:00:00 AM;9.6
4/28/10 9:00:00 AM;9.8
4/28/10 10:00:00 AM;9.7
4/28/10 11:00:00 AM;9.5
4/28/10 12:00:00 PM;10.1
4/28/10 1:00:00 PM;9.9
4/28/10 2:00:00 PM;9.5
4/28/10 3:00:00 PM;8.8
4/28/10 4:00:00 PM;9.9
4/28/10 5:00:00 PM;10.0
4/28/10 6:00:00 PM;4.3
4/28/10 7:00:00 PM;1.6
4/28/10 8:00:00 PM;0.6
4/28/10 9:00:00 PM;0.0
4/28/10 10:00:00 PM;0.0
4/28/10 11:00:00 PM;2.9
4/29/10 12:00:00 AM;0.0
4/29/10 1:00:00 AM;0.1
4/29/10 2:00:00 AM;0.0
4/29/10 3:00:00 AM;0.0
4/29/10 4:00:00 AM;0.0
4/29/10 5:00:00 AM;0.0
4/29/10 6:00:00 AM;0.0
4/29/10 7:00:00 AM;6.6
4/29/10 8:00:00 AM;7.0
4/29/10 9:00:00 AM;9.1
4/29/10 10:00:00 AM;9.1
4/29/10 11:00:00 AM;9.2
4/29/10 12:00:00 PM;9.5
4/29/10 1:00:00 PM;9.5
4/29/10 2:00:00 PM;9.4
4/29/10 3:00:00 PM;9.4
4/29/10 4:00:00 PM;9.5
4/29/10 5:00:00 PM;9.8
4/29/10 6:00:00 PM;3.1
4/29/10 7:00:00 PM;2.9
4/29/10 8:00:00 PM;1.0
4/29/10 9:00:00 PM;0.0
4/29/10 10:00:00 PM;0.0
4/29/10 11:00:00 PM;0.0
4/30/10 12:00:00 AM;0.0
4/30/10 1:00:00 AM;0.0
4/30/10 2:00:00 AM;0.0
4/30/10 3:00:00 AM;0.0
4/30/10 4:00:00 AM;0.0
4/30/10 5:00:00 AM;0.0
4/30/10 6:00:00 AM;0.0
4/30/10 7:00:00 AM;7.4
4/30/10 8:00:00 AM;10.1
4/30/10 9:00:00 AM;10.1
4/30/10 10:00:00 AM;9.6
4/30/10 11:00:00 AM;9.1
4/30/10 12:00:00 PM;9.3
4/30/10 1:00:00 PM;9.3
4/30/10 2:00:00 PM;9.3
4/30/10 3:00:00 PM;9.3
4/30/10 4:00:00 PM;9.3
4/30/10 5:00:00 PM;9.6
4/30/10 6:00:00 PM;4.4
4/30/10 7:00:00 PM;4.2
4/30/10 8:00:00 PM;2.6
4/30/10 9:00:00 PM;0.0
4/30/10 10:00:00 PM;1.9
4/30/10 11:00:00 PM;3.0
5/1/10 12:00:00 AM;0.0
