Year 2010
Date/time;047-i1-Mains.Active energy (339378.4 kWh)
5/31/10 3:00:00 AM;40.8
5/31/10 4:00:00 AM;41.1
5/31/10 5:00:00 AM;40.7
5/31/10 6:00:00 AM;70.9
5/31/10 7:00:00 AM;65.8
5/31/10 8:00:00 AM;65.2
5/31/10 9:00:00 AM;71.5
5/31/10 10:00:00 AM;70.9
5/31/10 11:00:00 AM;72.1
5/31/10 12:00:00 PM;75.8
5/31/10 1:00:00 PM;73.5
5/31/10 2:00:00 PM;75.4
5/31/10 3:00:00 PM;77.4
5/31/10 4:00:00 PM;75.2
5/31/10 5:00:00 PM;72.3
5/31/10 6:00:00 PM;57.6
5/31/10 7:00:00 PM;58.4
5/31/10 8:00:00 PM;58.0
5/31/10 9:00:00 PM;49.9
5/31/10 10:00:00 PM;49.8
5/31/10 11:00:00 PM;49.7
6/1/10 12:00:00 AM;49.1
6/1/10 1:00:00 AM;50.1
6/1/10 2:00:00 AM;50.4
6/1/10 3:00:00 AM;49.7
6/1/10 4:00:00 AM;49.5
6/1/10 5:00:00 AM;50.1
6/1/10 6:00:00 AM;80.2
6/1/10 7:00:00 AM;84.5
6/1/10 8:00:00 AM;92.3
6/1/10 9:00:00 AM;87.4
6/1/10 10:00:00 AM;84.1
6/1/10 11:00:00 AM;83.2
6/1/10 12:00:00 PM;81.5
6/1/10 1:00:00 PM;85.0
6/1/10 2:00:00 PM;90.7
6/1/10 3:00:00 PM;83.7
6/1/10 4:00:00 PM;77.2
6/1/10 5:00:00 PM;70.2
6/1/10 6:00:00 PM;60.2
6/1/10 7:00:00 PM;62.9
6/1/10 8:00:00 PM;64.0
6/1/10 9:00:00 PM;52.0
6/1/10 10:00:00 PM;50.4
6/1/10 11:00:00 PM;49.5
6/2/10 12:00:00 AM;49.2
6/2/10 1:00:00 AM;49.1
6/2/10 2:00:00 AM;50.3
6/2/10 3:00:00 AM;50.4
6/2/10 4:00:00 AM;49.9
6/2/10 5:00:00 AM;49.4
6/2/10 6:00:00 AM;84.8
6/2/10 7:00:00 AM;90.6
6/2/10 8:00:00 AM;84.5
6/2/10 9:00:00 AM;81.7
6/2/10 10:00:00 AM;82.1
6/2/10 11:00:00 AM;84.8
6/2/10 12:00:00 PM;82.5
6/2/10 1:00:00 PM;83.5
6/2/10 2:00:00 PM;85.5
6/2/10 3:00:00 PM;85.6
6/2/10 4:00:00 PM;73.5
6/2/10 5:00:00 PM;71.1
6/2/10 6:00:00 PM;58.3
6/2/10 7:00:00 PM;58.3
6/2/10 8:00:00 PM;58.5
6/2/10 9:00:00 PM;52.1
6/2/10 10:00:00 PM;47.3
6/2/10 11:00:00 PM;43.5
6/3/10 12:00:00 AM;42.2
6/3/10 1:00:00 AM;43.6
6/3/10 2:00:00 AM;42.7
6/3/10 3:00:00 AM;44.0
6/3/10 4:00:00 AM;41.6
6/3/10 5:00:00 AM;43.6
6/3/10 6:00:00 AM;62.7
6/3/10 7:00:00 AM;64.8
6/3/10 8:00:00 AM;72.0
6/3/10 9:00:00 AM;77.4
6/3/10 10:00:00 AM;82.1
6/3/10 11:00:00 AM;84.8
6/3/10 12:00:00 PM;81.0
6/3/10 1:00:00 PM;80.7
6/3/10 2:00:00 PM;80.9
6/3/10 3:00:00 PM;82.2
6/3/10 4:00:00 PM;76.5
6/3/10 5:00:00 PM;72.1
6/3/10 6:00:00 PM;58.8
6/3/10 7:00:00 PM;56.1
6/3/10 8:00:00 PM;60.6
6/3/10 9:00:00 PM;62.7
6/3/10 10:00:00 PM;50.9
6/3/10 11:00:00 PM;49.9
6/4/10 12:00:00 AM;47.2
6/4/10 1:00:00 AM;49.5
6/4/10 2:00:00 AM;49.0
6/4/10 3:00:00 AM;49.4
6/4/10 4:00:00 AM;48.8
6/4/10 5:00:00 AM;39.8
6/4/10 6:00:00 AM;60.7
6/4/10 7:00:00 AM;61.8
6/4/10 8:00:00 AM;64.9
6/4/10 9:00:00 AM;74.7
6/4/10 10:00:00 AM;77.8
6/4/10 11:00:00 AM;79.0
6/4/10 12:00:00 PM;78.4
6/4/10 1:00:00 PM;77.3
6/4/10 2:00:00 PM;78.4
6/4/10 3:00:00 PM;80.8
6/4/10 4:00:00 PM;71.9
6/4/10 5:00:00 PM;68.8
6/4/10 6:00:00 PM;55.3
6/4/10 7:00:00 PM;56.5
6/4/10 8:00:00 PM;52.9
6/4/10 9:00:00 PM;50.9
6/4/10 10:00:00 PM;49.2
6/4/10 11:00:00 PM;48.6
6/5/10 12:00:00 AM;48.8
6/5/10 1:00:00 AM;47.9
6/5/10 2:00:00 AM;48.4
6/5/10 3:00:00 AM;49.7
6/5/10 4:00:00 AM;49.1
6/5/10 5:00:00 AM;49.0
6/5/10 6:00:00 AM;48.9
6/5/10 7:00:00 AM;49.5
6/5/10 8:00:00 AM;47.9
6/5/10 9:00:00 AM;48.1
6/5/10 10:00:00 AM;47.1
6/5/10 11:00:00 AM;48.4
6/5/10 12:00:00 PM;48.0
6/5/10 1:00:00 PM;47.1
6/5/10 2:00:00 PM;48.3
6/5/10 3:00:00 PM;49.2
6/5/10 4:00:00 PM;56.7
6/5/10 5:00:00 PM;53.7
6/5/10 6:00:00 PM;48.1
6/5/10 7:00:00 PM;48.5
6/5/10 8:00:00 PM;48.6
6/5/10 9:00:00 PM;49.8
6/5/10 10:00:00 PM;49.3
6/5/10 11:00:00 PM;48.2
6/6/10 12:00:00 AM;47.9
6/6/10 1:00:00 AM;46.8
6/6/10 2:00:00 AM;48.3
6/6/10 3:00:00 AM;48.9
6/6/10 4:00:00 AM;49.5
6/6/10 5:00:00 AM;49.2
6/6/10 6:00:00 AM;49.4
6/6/10 7:00:00 AM;48.4
6/6/10 8:00:00 AM;48.2
6/6/10 9:00:00 AM;55.9
6/6/10 10:00:00 AM;58.2
6/6/10 11:00:00 AM;50.1
6/6/10 12:00:00 PM;47.3
6/6/10 1:00:00 PM;60.5
6/6/10 2:00:00 PM;62.3
6/6/10 3:00:00 PM;58.8
6/6/10 4:00:00 PM;53.7
6/6/10 5:00:00 PM;64.6
6/6/10 6:00:00 PM;60.0
6/6/10 7:00:00 PM;53.3
6/6/10 8:00:00 PM;53.6
6/6/10 9:00:00 PM;56.4
6/6/10 10:00:00 PM;54.4
6/6/10 11:00:00 PM;55.3
6/7/10 12:00:00 AM;53.8
6/7/10 1:00:00 AM;54.3
6/7/10 2:00:00 AM;53.0
6/7/10 3:00:00 AM;54.0
6/7/10 4:00:00 AM;54.5
6/7/10 5:00:00 AM;53.0
6/7/10 6:00:00 AM;88.2
6/7/10 7:00:00 AM;88.5
6/7/10 8:00:00 AM;82.3
6/7/10 9:00:00 AM;78.6
6/7/10 10:00:00 AM;77.8
6/7/10 11:00:00 AM;79.7
6/7/10 12:00:00 PM;79.0
6/7/10 1:00:00 PM;76.8
6/7/10 2:00:00 PM;78.7
6/7/10 3:00:00 PM;78.4
6/7/10 4:00:00 PM;74.2
6/7/10 5:00:00 PM;70.6
6/7/10 6:00:00 PM;56.5
6/7/10 7:00:00 PM;55.2
6/7/10 8:00:00 PM;53.4
6/7/10 9:00:00 PM;47.0
6/7/10 10:00:00 PM;46.1
6/7/10 11:00:00 PM;45.1
6/8/10 12:00:00 AM;45.4
6/8/10 1:00:00 AM;45.7
6/8/10 2:00:00 AM;46.1
6/8/10 3:00:00 AM;45.8
6/8/10 4:00:00 AM;46.7
6/8/10 5:00:00 AM;46.3
6/8/10 6:00:00 AM;82.1
6/8/10 7:00:00 AM;85.7
6/8/10 8:00:00 AM;89.3
6/8/10 9:00:00 AM;82.5
6/8/10 10:00:00 AM;80.6
6/8/10 11:00:00 AM;79.3
6/8/10 12:00:00 PM;78.2
6/8/10 1:00:00 PM;77.4
6/8/10 2:00:00 PM;80.3
6/8/10 3:00:00 PM;79.8
6/8/10 4:00:00 PM;75.1
6/8/10 5:00:00 PM;70.4
6/8/10 6:00:00 PM;58.0
6/8/10 7:00:00 PM;61.1
6/8/10 8:00:00 PM;56.5
6/8/10 9:00:00 PM;50.5
6/8/10 10:00:00 PM;49.1
6/8/10 11:00:00 PM;48.4
6/9/10 12:00:00 AM;48.9
6/9/10 1:00:00 AM;49.1
6/9/10 2:00:00 AM;49.0
6/9/10 3:00:00 AM;48.4
6/9/10 4:00:00 AM;50.0
6/9/10 5:00:00 AM;49.0
6/9/10 6:00:00 AM;78.0
6/9/10 7:00:00 AM;80.7
6/9/10 8:00:00 AM;80.6
6/9/10 9:00:00 AM;80.8
6/9/10 10:00:00 AM;83.1
6/9/10 11:00:00 AM;82.7
6/9/10 12:00:00 PM;81.1
6/9/10 1:00:00 PM;81.6
6/9/10 2:00:00 PM;82.1
6/9/10 3:00:00 PM;81.5
6/9/10 4:00:00 PM;75.9
6/9/10 5:00:00 PM;71.0
6/9/10 6:00:00 PM;56.8
6/9/10 7:00:00 PM;60.1
6/9/10 8:00:00 PM;58.3
6/9/10 9:00:00 PM;52.7
6/9/10 10:00:00 PM;52.0
6/9/10 11:00:00 PM;49.3
6/10/10 12:00:00 AM;49.5
6/10/10 1:00:00 AM;51.2
6/10/10 2:00:00 AM;50.8
6/10/10 3:00:00 AM;50.6
6/10/10 4:00:00 AM;52.5
6/10/10 5:00:00 AM;51.4
6/10/10 6:00:00 AM;77.6
6/10/10 7:00:00 AM;77.8
6/10/10 8:00:00 AM;78.3
6/10/10 9:00:00 AM;78.0
6/10/10 10:00:00 AM;80.6
6/10/10 11:00:00 AM;79.4
6/10/10 12:00:00 PM;78.3
6/10/10 1:00:00 PM;77.1
6/10/10 2:00:00 PM;80.9
6/10/10 3:00:00 PM;77.7
6/10/10 4:00:00 PM;75.6
6/10/10 5:00:00 PM;71.2
6/10/10 6:00:00 PM;59.5
6/10/10 7:00:00 PM;60.4
6/10/10 8:00:00 PM;58.6
6/10/10 9:00:00 PM;51.8
6/10/10 10:00:00 PM;52.7
6/10/10 11:00:00 PM;49.7
6/11/10 12:00:00 AM;49.2
6/11/10 1:00:00 AM;49.5
6/11/10 2:00:00 AM;47.5
6/11/10 3:00:00 AM;49.3
6/11/10 4:00:00 AM;50.4
6/11/10 5:00:00 AM;49.2
6/11/10 6:00:00 AM;74.4
6/11/10 7:00:00 AM;75.0
6/11/10 8:00:00 AM;72.3
6/11/10 9:00:00 AM;73.0
6/11/10 10:00:00 AM;76.8
6/11/10 11:00:00 AM;75.9
6/11/10 12:00:00 PM;75.3
6/11/10 1:00:00 PM;75.1
6/11/10 2:00:00 PM;79.7
6/11/10 3:00:00 PM;78.3
6/11/10 4:00:00 PM;74.7
6/11/10 5:00:00 PM;71.1
6/11/10 6:00:00 PM;59.9
6/11/10 7:00:00 PM;59.0
6/11/10 8:00:00 PM;54.1
6/11/10 9:00:00 PM;47.7
6/11/10 10:00:00 PM;46.2
6/11/10 11:00:00 PM;45.0
6/12/10 12:00:00 AM;43.7
6/12/10 1:00:00 AM;44.8
6/12/10 2:00:00 AM;44.1
6/12/10 3:00:00 AM;43.8
6/12/10 4:00:00 AM;44.7
6/12/10 5:00:00 AM;41.2
6/12/10 6:00:00 AM;40.5
6/12/10 7:00:00 AM;40.5
6/12/10 8:00:00 AM;39.0
6/12/10 9:00:00 AM;38.7
6/12/10 10:00:00 AM;39.4
6/12/10 11:00:00 AM;38.5
6/12/10 12:00:00 PM;40.0
6/12/10 1:00:00 PM;41.3
6/12/10 2:00:00 PM;42.3
6/12/10 3:00:00 PM;41.6
6/12/10 4:00:00 PM;42.9
6/12/10 5:00:00 PM;52.2
6/12/10 6:00:00 PM;53.2
6/12/10 7:00:00 PM;44.8
6/12/10 8:00:00 PM;41.3
6/12/10 9:00:00 PM;41.5
6/12/10 10:00:00 PM;40.9
6/12/10 11:00:00 PM;41.1
6/13/10 12:00:00 AM;40.5
6/13/10 1:00:00 AM;40.4
6/13/10 2:00:00 AM;40.4
6/13/10 3:00:00 AM;39.3
6/13/10 4:00:00 AM;40.8
6/13/10 5:00:00 AM;40.8
6/13/10 6:00:00 AM;41.7
6/13/10 7:00:00 AM;41.4
6/13/10 8:00:00 AM;39.1
6/13/10 9:00:00 AM;39.5
6/13/10 10:00:00 AM;40.2
6/13/10 11:00:00 AM;39.9
6/13/10 12:00:00 PM;38.4
6/13/10 1:00:00 PM;43.5
6/13/10 2:00:00 PM;50.6
6/13/10 3:00:00 PM;51.6
6/13/10 4:00:00 PM;48.3
6/13/10 5:00:00 PM;49.2
6/13/10 6:00:00 PM;50.3
6/13/10 7:00:00 PM;45.1
6/13/10 8:00:00 PM;41.8
6/13/10 9:00:00 PM;42.3
6/13/10 10:00:00 PM;41.1
6/13/10 11:00:00 PM;40.9
6/14/10 12:00:00 AM;41.5
6/14/10 1:00:00 AM;41.7
6/14/10 2:00:00 AM;40.4
6/14/10 3:00:00 AM;40.9
6/14/10 4:00:00 AM;41.4
6/14/10 5:00:00 AM;41.8
6/14/10 6:00:00 AM;40.6
6/14/10 7:00:00 AM;44.8
6/14/10 8:00:00 AM;47.7
6/14/10 9:00:00 AM;46.9
6/14/10 10:00:00 AM;50.8
6/14/10 11:00:00 AM;49.0
6/14/10 12:00:00 PM;51.2
6/14/10 1:00:00 PM;41.9
6/14/10 2:00:00 PM;50.0
6/14/10 3:00:00 PM;50.5
6/14/10 4:00:00 PM;47.4
6/14/10 5:00:00 PM;50.5
6/14/10 6:00:00 PM;46.3
6/14/10 7:00:00 PM;39.3
6/14/10 8:00:00 PM;40.6
6/14/10 9:00:00 PM;40.7
6/14/10 10:00:00 PM;40.6
6/14/10 11:00:00 PM;41.7
6/15/10 12:00:00 AM;41.4
6/15/10 1:00:00 AM;38.9
6/15/10 2:00:00 AM;40.3
6/15/10 3:00:00 AM;39.9
6/15/10 4:00:00 AM;41.4
6/15/10 5:00:00 AM;42.0
6/15/10 6:00:00 AM;60.6
6/15/10 7:00:00 AM;61.1
6/15/10 8:00:00 AM;73.2
6/15/10 9:00:00 AM;80.6
6/15/10 10:00:00 AM;82.4
6/15/10 11:00:00 AM;84.8
6/15/10 12:00:00 PM;82.5
6/15/10 1:00:00 PM;84.2
6/15/10 2:00:00 PM;84.9
6/15/10 3:00:00 PM;85.7
6/15/10 4:00:00 PM;77.2
6/15/10 5:00:00 PM;73.5
6/15/10 6:00:00 PM;57.7
6/15/10 7:00:00 PM;59.2
6/15/10 8:00:00 PM;62.5
6/15/10 9:00:00 PM;60.0
6/15/10 10:00:00 PM;52.3
6/15/10 11:00:00 PM;48.8
6/16/10 12:00:00 AM;49.0
6/16/10 1:00:00 AM;48.7
6/16/10 2:00:00 AM;48.8
6/16/10 3:00:00 AM;48.4
6/16/10 4:00:00 AM;49.0
6/16/10 5:00:00 AM;47.3
6/16/10 6:00:00 AM;67.1
6/16/10 7:00:00 AM;70.2
6/16/10 8:00:00 AM;88.6
6/16/10 9:00:00 AM;91.2
6/16/10 10:00:00 AM;93.4
6/16/10 11:00:00 AM;89.7
6/16/10 12:00:00 PM;84.2
6/16/10 1:00:00 PM;84.0
6/16/10 2:00:00 PM;84.0
6/16/10 3:00:00 PM;81.5
6/16/10 4:00:00 PM;73.8
6/16/10 5:00:00 PM;73.6
6/16/10 6:00:00 PM;57.7
6/16/10 7:00:00 PM;57.8
6/16/10 8:00:00 PM;55.0
6/16/10 9:00:00 PM;47.5
6/16/10 10:00:00 PM;46.3
6/16/10 11:00:00 PM;45.0
6/17/10 12:00:00 AM;45.6
6/17/10 1:00:00 AM;45.9
6/17/10 2:00:00 AM;46.1
6/17/10 3:00:00 AM;46.2
6/17/10 4:00:00 AM;46.5
6/17/10 5:00:00 AM;46.9
6/17/10 6:00:00 AM;65.6
6/17/10 7:00:00 AM;66.3
6/17/10 8:00:00 AM;74.5
6/17/10 9:00:00 AM;79.9
6/17/10 10:00:00 AM;81.5
6/17/10 11:00:00 AM;84.2
6/17/10 12:00:00 PM;82.0
6/17/10 1:00:00 PM;80.2
6/17/10 2:00:00 PM;84.5
6/17/10 3:00:00 PM;86.6
6/17/10 4:00:00 PM;81.1
6/17/10 5:00:00 PM;74.1
6/17/10 6:00:00 PM;61.3
6/17/10 7:00:00 PM;58.3
6/17/10 8:00:00 PM;55.2
6/17/10 9:00:00 PM;48.6
6/17/10 10:00:00 PM;49.3
6/17/10 11:00:00 PM;46.7
6/18/10 12:00:00 AM;46.3
6/18/10 1:00:00 AM;40.8
6/18/10 2:00:00 AM;39.8
6/18/10 3:00:00 AM;40.4
6/18/10 4:00:00 AM;40.9
6/18/10 5:00:00 AM;41.1
6/18/10 6:00:00 AM;63.9
6/18/10 7:00:00 AM;73.7
6/18/10 8:00:00 AM;76.4
6/18/10 9:00:00 AM;76.2
6/18/10 10:00:00 AM;74.5
6/18/10 11:00:00 AM;78.1
6/18/10 12:00:00 PM;77.2
6/18/10 1:00:00 PM;76.7
6/18/10 2:00:00 PM;77.9
6/18/10 3:00:00 PM;75.5
6/18/10 4:00:00 PM;73.6
6/18/10 5:00:00 PM;70.5
6/18/10 6:00:00 PM;59.1
6/18/10 7:00:00 PM;57.4
6/18/10 8:00:00 PM;51.9
6/18/10 9:00:00 PM;39.9
6/18/10 10:00:00 PM;40.6
6/18/10 11:00:00 PM;41.4
6/19/10 12:00:00 AM;41.6
6/19/10 1:00:00 AM;41.6
6/19/10 2:00:00 AM;40.1
6/19/10 3:00:00 AM;39.8
6/19/10 4:00:00 AM;41.3
6/19/10 5:00:00 AM;41.2
6/19/10 6:00:00 AM;41.6
6/19/10 7:00:00 AM;40.8
6/19/10 8:00:00 AM;39.9
6/19/10 9:00:00 AM;39.7
6/19/10 10:00:00 AM;39.2
6/19/10 11:00:00 AM;38.5
6/19/10 12:00:00 PM;39.2
6/19/10 1:00:00 PM;40.4
6/19/10 2:00:00 PM;48.4
6/19/10 3:00:00 PM;51.1
6/19/10 4:00:00 PM;45.7
6/19/10 5:00:00 PM;48.0
6/19/10 6:00:00 PM;53.3
6/19/10 7:00:00 PM;45.7
6/19/10 8:00:00 PM;39.7
6/19/10 9:00:00 PM;40.0
6/19/10 10:00:00 PM;39.8
6/19/10 11:00:00 PM;40.2
6/20/10 12:00:00 AM;40.7
6/20/10 1:00:00 AM;40.2
6/20/10 2:00:00 AM;39.6
6/20/10 3:00:00 AM;40.6
6/20/10 4:00:00 AM;40.8
6/20/10 5:00:00 AM;40.8
6/20/10 6:00:00 AM;41.2
6/20/10 7:00:00 AM;40.5
6/20/10 8:00:00 AM;49.1
6/20/10 9:00:00 AM;59.2
6/20/10 10:00:00 AM;52.4
6/20/10 11:00:00 AM;52.7
6/20/10 12:00:00 PM;57.4
6/20/10 1:00:00 PM;54.2
6/20/10 2:00:00 PM;50.4
6/20/10 3:00:00 PM;55.6
6/20/10 4:00:00 PM;50.2
6/20/10 5:00:00 PM;52.5
6/20/10 6:00:00 PM;56.7
6/20/10 7:00:00 PM;48.2
6/20/10 8:00:00 PM;42.0
6/20/10 9:00:00 PM;40.9
6/20/10 10:00:00 PM;40.9
6/20/10 11:00:00 PM;39.3
6/21/10 12:00:00 AM;40.6
6/21/10 1:00:00 AM;41.0
6/21/10 2:00:00 AM;40.5
6/21/10 3:00:00 AM;40.6
6/21/10 4:00:00 AM;41.0
6/21/10 5:00:00 AM;40.9
6/21/10 6:00:00 AM;73.9
6/21/10 7:00:00 AM;69.4
6/21/10 8:00:00 AM;71.2
6/21/10 9:00:00 AM;73.2
6/21/10 10:00:00 AM;82.5
6/21/10 11:00:00 AM;82.4
6/21/10 12:00:00 PM;90.6
6/21/10 1:00:00 PM;84.0
6/21/10 2:00:00 PM;83.6
6/21/10 3:00:00 PM;79.9
6/21/10 4:00:00 PM;74.5
6/21/10 5:00:00 PM;73.7
6/21/10 6:00:00 PM;61.4
6/21/10 7:00:00 PM;60.3
6/21/10 8:00:00 PM;58.1
6/21/10 9:00:00 PM;46.0
6/21/10 10:00:00 PM;45.1
6/21/10 11:00:00 PM;44.9
6/22/10 12:00:00 AM;46.2
6/22/10 1:00:00 AM;45.5
6/22/10 2:00:00 AM;45.3
6/22/10 3:00:00 AM;45.0
6/22/10 4:00:00 AM;43.8
6/22/10 5:00:00 AM;45.3
6/22/10 6:00:00 AM;65.3
6/22/10 7:00:00 AM;65.0
6/22/10 8:00:00 AM;73.2
6/22/10 9:00:00 AM;78.7
6/22/10 10:00:00 AM;78.6
6/22/10 11:00:00 AM;89.4
6/22/10 12:00:00 PM;89.2
6/22/10 1:00:00 PM;87.6
6/22/10 2:00:00 PM;90.2
6/22/10 3:00:00 PM;86.3
6/22/10 4:00:00 PM;81.8
6/22/10 5:00:00 PM;78.4
6/22/10 6:00:00 PM;66.3
6/22/10 7:00:00 PM;68.5
6/22/10 8:00:00 PM;68.5
6/22/10 9:00:00 PM;57.3
6/22/10 10:00:00 PM;56.7
6/22/10 11:00:00 PM;55.8
6/23/10 12:00:00 AM;55.8
6/23/10 1:00:00 AM;56.1
6/23/10 2:00:00 AM;56.1
6/23/10 3:00:00 AM;56.2
6/23/10 4:00:00 AM;56.3
6/23/10 5:00:00 AM;55.9
6/23/10 6:00:00 AM;75.7
6/23/10 7:00:00 AM;74.2
6/23/10 8:00:00 AM;76.3
6/23/10 9:00:00 AM;80.8
6/23/10 10:00:00 AM;80.9
6/23/10 11:00:00 AM;87.8
6/23/10 12:00:00 PM;82.9
6/23/10 1:00:00 PM;83.2
6/23/10 2:00:00 PM;81.9
6/23/10 3:00:00 PM;79.0
6/23/10 4:00:00 PM;76.3
6/23/10 5:00:00 PM;73.7
6/23/10 6:00:00 PM;61.8
6/23/10 7:00:00 PM;60.0
6/23/10 8:00:00 PM;58.2
6/23/10 9:00:00 PM;52.0
6/23/10 10:00:00 PM;50.5
6/23/10 11:00:00 PM;51.4
6/24/10 12:00:00 AM;51.5
6/24/10 1:00:00 AM;50.3
6/24/10 2:00:00 AM;50.7
6/24/10 3:00:00 AM;50.8
6/24/10 4:00:00 AM;51.3
6/24/10 5:00:00 AM;51.5
6/24/10 6:00:00 AM;70.3
6/24/10 7:00:00 AM;70.0
6/24/10 8:00:00 AM;72.5
6/24/10 9:00:00 AM;78.9
6/24/10 10:00:00 AM;79.3
6/24/10 11:00:00 AM;94.7
6/24/10 12:00:00 PM;86.2
6/24/10 1:00:00 PM;84.8
6/24/10 2:00:00 PM;88.9
6/24/10 3:00:00 PM;84.7
6/24/10 4:00:00 PM;81.6
6/24/10 5:00:00 PM;80.6
6/24/10 6:00:00 PM;69.3
6/24/10 7:00:00 PM;65.5
6/24/10 8:00:00 PM;64.1
6/24/10 9:00:00 PM;56.6
6/24/10 10:00:00 PM;55.7
6/24/10 11:00:00 PM;53.7
6/25/10 12:00:00 AM;56.3
6/25/10 1:00:00 AM;56.8
6/25/10 2:00:00 AM;56.3
6/25/10 3:00:00 AM;55.8
6/25/10 4:00:00 AM;55.3
6/25/10 5:00:00 AM;56.2
6/25/10 6:00:00 AM;73.9
6/25/10 7:00:00 AM;76.6
6/25/10 8:00:00 AM;81.3
6/25/10 9:00:00 AM;83.5
6/25/10 10:00:00 AM;81.8
6/25/10 11:00:00 AM;83.1
6/25/10 12:00:00 PM;81.7
6/25/10 1:00:00 PM;80.0
6/25/10 2:00:00 PM;79.6
6/25/10 3:00:00 PM;80.6
6/25/10 4:00:00 PM;77.3
6/25/10 5:00:00 PM;72.9
6/25/10 6:00:00 PM;60.3
6/25/10 7:00:00 PM;61.8
6/25/10 8:00:00 PM;58.8
6/25/10 9:00:00 PM;49.2
6/25/10 10:00:00 PM;50.9
6/25/10 11:00:00 PM;50.4
6/26/10 12:00:00 AM;50.5
6/26/10 1:00:00 AM;50.7
6/26/10 2:00:00 AM;51.1
6/26/10 3:00:00 AM;50.3
6/26/10 4:00:00 AM;50.7
6/26/10 5:00:00 AM;50.2
6/26/10 6:00:00 AM;50.0
6/26/10 7:00:00 AM;50.7
6/26/10 8:00:00 AM;47.9
6/26/10 9:00:00 AM;54.5
6/26/10 10:00:00 AM;61.0
6/26/10 11:00:00 AM;56.9
6/26/10 12:00:00 PM;48.2
6/26/10 1:00:00 PM;52.9
6/26/10 2:00:00 PM;62.4
6/26/10 3:00:00 PM;63.5
6/26/10 4:00:00 PM;53.8
6/26/10 5:00:00 PM;61.2
6/26/10 6:00:00 PM;64.0
6/26/10 7:00:00 PM;56.9
6/26/10 8:00:00 PM;52.8
6/26/10 9:00:00 PM;55.0
6/26/10 10:00:00 PM;62.8
6/26/10 11:00:00 PM;59.7
6/27/10 12:00:00 AM;51.9
6/27/10 1:00:00 AM;47.3
6/27/10 2:00:00 AM;45.0
6/27/10 3:00:00 AM;45.5
6/27/10 4:00:00 AM;45.9
6/27/10 5:00:00 AM;45.9
6/27/10 6:00:00 AM;45.4
6/27/10 7:00:00 AM;46.7
6/27/10 8:00:00 AM;45.6
6/27/10 9:00:00 AM;43.6
6/27/10 10:00:00 AM;47.3
6/27/10 11:00:00 AM;56.7
6/27/10 12:00:00 PM;52.3
6/27/10 1:00:00 PM;50.3
6/27/10 2:00:00 PM;57.4
6/27/10 3:00:00 PM;57.0
6/27/10 4:00:00 PM;54.4
6/27/10 5:00:00 PM;51.4
6/27/10 6:00:00 PM;46.3
6/27/10 7:00:00 PM;48.2
6/27/10 8:00:00 PM;43.2
6/27/10 9:00:00 PM;41.2
6/27/10 10:00:00 PM;42.8
6/27/10 11:00:00 PM;41.8
6/28/10 12:00:00 AM;43.0
6/28/10 1:00:00 AM;42.3
6/28/10 2:00:00 AM;43.2
6/28/10 3:00:00 AM;43.6
6/28/10 4:00:00 AM;43.3
6/28/10 5:00:00 AM;43.1
6/28/10 6:00:00 AM;66.4
6/28/10 7:00:00 AM;69.2
6/28/10 8:00:00 AM;90.8
6/28/10 9:00:00 AM;85.9
6/28/10 10:00:00 AM;81.9
6/28/10 11:00:00 AM;81.1
6/28/10 12:00:00 PM;80.2
6/28/10 1:00:00 PM;80.4
6/28/10 2:00:00 PM;80.6
6/28/10 3:00:00 PM;82.0
6/28/10 4:00:00 PM;76.3
6/28/10 5:00:00 PM;72.3
6/28/10 6:00:00 PM;60.0
6/28/10 7:00:00 PM;63.3
6/28/10 8:00:00 PM;62.8
6/28/10 9:00:00 PM;49.9
6/28/10 10:00:00 PM;43.7
6/28/10 11:00:00 PM;45.8
6/29/10 12:00:00 AM;45.6
6/29/10 1:00:00 AM;46.1
6/29/10 2:00:00 AM;44.0
6/29/10 3:00:00 AM;44.6
6/29/10 4:00:00 AM;45.3
6/29/10 5:00:00 AM;45.3
6/29/10 6:00:00 AM;66.1
6/29/10 7:00:00 AM;68.4
6/29/10 8:00:00 AM;74.8
6/29/10 9:00:00 AM;73.2
6/29/10 10:00:00 AM;78.9
6/29/10 11:00:00 AM;77.0
6/29/10 12:00:00 PM;76.8
6/29/10 1:00:00 PM;76.4
6/29/10 2:00:00 PM;78.3
6/29/10 3:00:00 PM;76.1
6/29/10 4:00:00 PM;76.8
6/29/10 5:00:00 PM;70.8
6/29/10 6:00:00 PM;59.2
6/29/10 7:00:00 PM;59.4
6/29/10 8:00:00 PM;61.2
6/29/10 9:00:00 PM;51.2
6/29/10 10:00:00 PM;52.1
6/29/10 11:00:00 PM;49.6
6/30/10 12:00:00 AM;47.2
6/30/10 1:00:00 AM;45.2
6/30/10 2:00:00 AM;47.9
6/30/10 3:00:00 AM;47.0
6/30/10 4:00:00 AM;48.1
6/30/10 5:00:00 AM;47.7
6/30/10 6:00:00 AM;67.9
6/30/10 7:00:00 AM;70.3
6/30/10 8:00:00 AM;76.5
6/30/10 9:00:00 AM;80.3
6/30/10 10:00:00 AM;79.9
6/30/10 11:00:00 AM;79.5
6/30/10 12:00:00 PM;80.1
6/30/10 1:00:00 PM;80.7
6/30/10 2:00:00 PM;81.4
6/30/10 3:00:00 PM;80.6
6/30/10 4:00:00 PM;75.9
6/30/10 5:00:00 PM;70.9
