Year 2016
Date/time;DB039 (Medical School)-Mains.Active energy (777209.1 kWh)
3/27/16 9:00:00 PM;64.6
3/27/16 10:00:00 PM;64.4
3/27/16 11:00:00 PM;54.4
3/28/16 12:00:00 AM;54.2
3/28/16 1:00:00 AM;53.4
3/28/16 2:00:00 AM;52.5
3/28/16 3:00:00 AM;52.5
3/28/16 4:00:00 AM;52.4
3/28/16 5:00:00 AM;58.0
3/28/16 6:00:00 AM;62.6
3/28/16 7:00:00 AM;70.5
3/28/16 8:00:00 AM;69.8
3/28/16 9:00:00 AM;76.2
3/28/16 10:00:00 AM;77.6
3/28/16 11:00:00 AM;81.2
3/28/16 12:00:00 PM;82.3
3/28/16 1:00:00 PM;83.8
3/28/16 2:00:00 PM;83.0
3/28/16 3:00:00 PM;74.6
3/28/16 4:00:00 PM;78.7
3/28/16 5:00:00 PM;80.0
3/28/16 6:00:00 PM;79.0
3/28/16 7:00:00 PM;70.3
3/28/16 8:00:00 PM;63.7
3/28/16 9:00:00 PM;64.3
3/28/16 10:00:00 PM;61.8
3/28/16 11:00:00 PM;57.0
3/29/16 12:00:00 AM;59.3
3/29/16 1:00:00 AM;57.0
3/29/16 2:00:00 AM;53.8
3/29/16 3:00:00 AM;54.8
3/29/16 4:00:00 AM;54.7
3/29/16 5:00:00 AM;62.4
3/29/16 6:00:00 AM;74.7
3/29/16 7:00:00 AM;131.2
3/29/16 8:00:00 AM;157.3
3/29/16 9:00:00 AM;163.9
3/29/16 10:00:00 AM;172.9
3/29/16 11:00:00 AM;170.5
3/29/16 12:00:00 PM;174.8
3/29/16 1:00:00 PM;165.7
3/29/16 2:00:00 PM;166.3
3/29/16 3:00:00 PM;166.3
3/29/16 4:00:00 PM;154.1
3/29/16 5:00:00 PM;97.5
3/29/16 6:00:00 PM;86.9
3/29/16 7:00:00 PM;83.8
3/29/16 8:00:00 PM;74.0
3/29/16 9:00:00 PM;73.7
3/29/16 10:00:00 PM;75.0
3/29/16 11:00:00 PM;62.0
3/30/16 12:00:00 AM;61.2
3/30/16 1:00:00 AM;56.7
3/30/16 2:00:00 AM;55.9
3/30/16 3:00:00 AM;56.8
3/30/16 4:00:00 AM;54.8
3/30/16 5:00:00 AM;60.2
3/30/16 6:00:00 AM;74.4
3/30/16 7:00:00 AM;121.4
3/30/16 8:00:00 AM;152.8
3/30/16 9:00:00 AM;161.1
3/30/16 10:00:00 AM;160.1
3/30/16 11:00:00 AM;164.8
3/30/16 12:00:00 PM;166.5
3/30/16 1:00:00 PM;164.6
3/30/16 2:00:00 PM;165.7
3/30/16 3:00:00 PM;163.6
3/30/16 4:00:00 PM;155.2
3/30/16 5:00:00 PM;101.4
3/30/16 6:00:00 PM;93.1
3/30/16 7:00:00 PM;93.1
3/30/16 8:00:00 PM;75.6
3/30/16 9:00:00 PM;73.8
3/30/16 10:00:00 PM;69.9
3/30/16 11:00:00 PM;60.7
3/31/16 12:00:00 AM;59.2
3/31/16 1:00:00 AM;55.0
3/31/16 2:00:00 AM;54.6
3/31/16 3:00:00 AM;55.2
3/31/16 4:00:00 AM;55.0
3/31/16 5:00:00 AM;60.8
3/31/16 6:00:00 AM;74.9
3/31/16 7:00:00 AM;113.1
3/31/16 8:00:00 AM;147.6
3/31/16 9:00:00 AM;154.8
3/31/16 10:00:00 AM;154.0
3/31/16 11:00:00 AM;158.7
3/31/16 12:00:00 PM;160.0
3/31/16 1:00:00 PM;160.5
3/31/16 2:00:00 PM;159.3
3/31/16 3:00:00 PM;156.2
3/31/16 4:00:00 PM;148.4
3/31/16 5:00:00 PM;91.4
3/31/16 6:00:00 PM;85.1
3/31/16 7:00:00 PM;87.6
3/31/16 8:00:00 PM;79.8
3/31/16 9:00:00 PM;74.6
3/31/16 10:00:00 PM;71.4
3/31/16 11:00:00 PM;60.1
4/1/16 12:00:00 AM;60.8
4/1/16 1:00:00 AM;53.5
4/1/16 2:00:00 AM;53.7
4/1/16 3:00:00 AM;52.2
4/1/16 4:00:00 AM;52.3
4/1/16 5:00:00 AM;62.9
4/1/16 6:00:00 AM;74.7
4/1/16 7:00:00 AM;119.1
4/1/16 8:00:00 AM;151.6
4/1/16 9:00:00 AM;159.3
4/1/16 10:00:00 AM;164.5
4/1/16 11:00:00 AM;166.3
4/1/16 12:00:00 PM;161.5
4/1/16 1:00:00 PM;163.6
4/1/16 2:00:00 PM;163.0
4/1/16 3:00:00 PM;159.8
4/1/16 4:00:00 PM;148.0
4/1/16 5:00:00 PM;103.2
4/1/16 6:00:00 PM;102.3
4/1/16 7:00:00 PM;87.5
4/1/16 8:00:00 PM;73.8
4/1/16 9:00:00 PM;74.8
4/1/16 10:00:00 PM;75.1
4/1/16 11:00:00 PM;65.0
4/2/16 12:00:00 AM;69.9
4/2/16 1:00:00 AM;61.3
4/2/16 2:00:00 AM;63.2
4/2/16 3:00:00 AM;60.5
4/2/16 4:00:00 AM;61.2
4/2/16 5:00:00 AM;66.1
4/2/16 6:00:00 AM;70.2
4/2/16 7:00:00 AM;72.1
4/2/16 8:00:00 AM;87.6
4/2/16 9:00:00 AM;91.5
4/2/16 10:00:00 AM;93.5
4/2/16 11:00:00 AM;88.6
4/2/16 12:00:00 PM;98.8
4/2/16 1:00:00 PM;95.6
4/2/16 2:00:00 PM;89.5
4/2/16 3:00:00 PM;96.2
4/2/16 4:00:00 PM;86.9
4/2/16 5:00:00 PM;74.3
4/2/16 6:00:00 PM;79.6
4/2/16 7:00:00 PM;74.5
4/2/16 8:00:00 PM;70.8
4/2/16 9:00:00 PM;69.9
4/2/16 10:00:00 PM;71.5
4/2/16 11:00:00 PM;64.7
4/3/16 12:00:00 AM;64.8
4/3/16 1:00:00 AM;59.3
4/3/16 2:00:00 AM;58.6
4/3/16 3:00:00 AM;59.3
4/3/16 4:00:00 AM;57.7
4/3/16 5:00:00 AM;63.3
4/3/16 6:00:00 AM;67.9
4/3/16 7:00:00 AM;74.3
4/3/16 8:00:00 AM;78.9
4/3/16 9:00:00 AM;81.2
4/3/16 10:00:00 AM;86.4
4/3/16 11:00:00 AM;89.2
4/3/16 12:00:00 PM;90.7
4/3/16 1:00:00 PM;97.6
4/3/16 2:00:00 PM;85.2
4/3/16 3:00:00 PM;85.4
4/3/16 4:00:00 PM;82.1
4/3/16 5:00:00 PM;81.4
4/3/16 6:00:00 PM;85.3
4/3/16 7:00:00 PM;84.5
4/3/16 8:00:00 PM;80.8
4/3/16 9:00:00 PM;80.4
4/3/16 10:00:00 PM;81.1
4/3/16 11:00:00 PM;70.5
4/4/16 12:00:00 AM;68.0
4/4/16 1:00:00 AM;65.5
4/4/16 2:00:00 AM;66.9
4/4/16 3:00:00 AM;65.4
4/4/16 4:00:00 AM;65.5
4/4/16 5:00:00 AM;84.6
4/4/16 6:00:00 AM;113.8
4/4/16 7:00:00 AM;128.9
4/4/16 8:00:00 AM;152.9
4/4/16 9:00:00 AM;161.1
4/4/16 10:00:00 AM;167.0
4/4/16 11:00:00 AM;163.4
4/4/16 12:00:00 PM;167.3
4/4/16 1:00:00 PM;167.6
4/4/16 2:00:00 PM;166.4
4/4/16 3:00:00 PM;164.2
4/4/16 4:00:00 PM;152.7
4/4/16 5:00:00 PM;91.5
4/4/16 6:00:00 PM;88.9
4/4/16 7:00:00 PM;86.5
4/4/16 8:00:00 PM;74.5
4/4/16 9:00:00 PM;73.6
4/4/16 10:00:00 PM;68.7
4/4/16 11:00:00 PM;62.0
4/5/16 12:00:00 AM;61.7
4/5/16 1:00:00 AM;60.6
4/5/16 2:00:00 AM;58.4
4/5/16 3:00:00 AM;56.8
4/5/16 4:00:00 AM;53.6
4/5/16 5:00:00 AM;59.4
4/5/16 6:00:00 AM;73.0
4/5/16 7:00:00 AM;119.6
4/5/16 8:00:00 AM;150.6
4/5/16 9:00:00 AM;157.7
4/5/16 10:00:00 AM;163.9
4/5/16 11:00:00 AM;162.9
4/5/16 12:00:00 PM;167.5
4/5/16 1:00:00 PM;173.9
4/5/16 2:00:00 PM;167.5
4/5/16 3:00:00 PM;164.2
4/5/16 4:00:00 PM;154.6
4/5/16 5:00:00 PM;100.8
4/5/16 6:00:00 PM;93.3
4/5/16 7:00:00 PM;93.5
4/5/16 8:00:00 PM;73.6
4/5/16 9:00:00 PM;71.0
4/5/16 10:00:00 PM;73.0
4/5/16 11:00:00 PM;65.2
4/6/16 12:00:00 AM;65.9
4/6/16 1:00:00 AM;64.4
4/6/16 2:00:00 AM;59.9
4/6/16 3:00:00 AM;57.6
4/6/16 4:00:00 AM;55.6
4/6/16 5:00:00 AM;63.3
4/6/16 6:00:00 AM;75.4
4/6/16 7:00:00 AM;117.9
4/6/16 8:00:00 AM;152.5
4/6/16 9:00:00 AM;161.4
4/6/16 10:00:00 AM;164.1
4/6/16 11:00:00 AM;171.1
4/6/16 12:00:00 PM;170.2
4/6/16 1:00:00 PM;167.9
4/6/16 2:00:00 PM;166.0
4/6/16 3:00:00 PM;125.1
4/6/16 5:00:00 PM;296.7
4/6/16 6:00:00 PM;91.3
4/6/16 7:00:00 PM;86.1
4/6/16 8:00:00 PM;82.0
4/6/16 9:00:00 PM;73.5
4/6/16 10:00:00 PM;71.0
4/6/16 11:00:00 PM;62.2
4/7/16 12:00:00 AM;62.3
4/7/16 1:00:00 AM;59.5
4/7/16 2:00:00 AM;55.5
4/7/16 3:00:00 AM;54.1
4/7/16 4:00:00 AM;54.6
4/7/16 5:00:00 AM;60.7
4/7/16 6:00:00 AM;73.1
4/7/16 7:00:00 AM;116.3
4/7/16 8:00:00 AM;152.2
4/7/16 9:00:00 AM;164.5
4/7/16 10:00:00 AM;164.5
4/7/16 11:00:00 AM;164.7
4/7/16 12:00:00 PM;166.6
4/7/16 1:00:00 PM;166.4
4/7/16 2:00:00 PM;160.9
4/7/16 3:00:00 PM;155.3
4/7/16 4:00:00 PM;148.2
4/7/16 5:00:00 PM;93.1
4/7/16 6:00:00 PM;83.5
4/7/16 7:00:00 PM;86.2
4/7/16 8:00:00 PM;76.8
4/7/16 9:00:00 PM;81.7
4/7/16 10:00:00 PM;76.8
4/7/16 11:00:00 PM;64.5
4/8/16 12:00:00 AM;64.3
4/8/16 1:00:00 AM;63.3
4/8/16 2:00:00 AM;58.5
4/8/16 3:00:00 AM;61.7
4/8/16 4:00:00 AM;60.2
4/8/16 5:00:00 AM;71.6
4/8/16 6:00:00 AM;79.3
4/8/16 7:00:00 AM;111.5
4/8/16 8:00:00 AM;142.0
4/8/16 9:00:00 AM;153.1
4/8/16 10:00:00 AM;154.9
4/8/16 11:00:00 AM;159.3
4/8/16 12:00:00 PM;163.5
4/8/16 1:00:00 PM;161.9
4/8/16 2:00:00 PM;158.2
4/8/16 3:00:00 PM;155.4
4/8/16 4:00:00 PM;147.5
4/8/16 5:00:00 PM;88.2
4/8/16 6:00:00 PM;82.7
4/8/16 7:00:00 PM;78.0
4/8/16 8:00:00 PM;68.7
4/8/16 9:00:00 PM;67.0
4/8/16 10:00:00 PM;65.3
4/8/16 11:00:00 PM;54.5
4/9/16 12:00:00 AM;57.3
4/9/16 1:00:00 AM;54.3
4/9/16 2:00:00 AM;57.8
4/9/16 3:00:00 AM;58.1
4/9/16 4:00:00 AM;53.9
4/9/16 5:00:00 AM;60.1
4/9/16 6:00:00 AM;65.2
4/9/16 7:00:00 AM;70.6
4/9/16 8:00:00 AM;70.6
4/9/16 9:00:00 AM;72.8
4/9/16 10:00:00 AM;71.4
4/9/16 11:00:00 AM;76.2
4/9/16 12:00:00 PM;82.3
4/9/16 1:00:00 PM;81.9
4/9/16 2:00:00 PM;85.3
4/9/16 3:00:00 PM;73.9
4/9/16 4:00:00 PM;68.6
4/9/16 5:00:00 PM;66.4
4/9/16 6:00:00 PM;70.7
4/9/16 7:00:00 PM;74.6
4/9/16 8:00:00 PM;66.6
4/9/16 9:00:00 PM;64.8
4/9/16 10:00:00 PM;66.0
4/9/16 11:00:00 PM;60.6
4/10/16 12:00:00 AM;60.8
4/10/16 1:00:00 AM;56.5
4/10/16 2:00:00 AM;57.0
4/10/16 3:00:00 AM;55.7
4/10/16 4:00:00 AM;54.4
4/10/16 5:00:00 AM;60.2
4/10/16 6:00:00 AM;64.1
4/10/16 7:00:00 AM;62.1
4/10/16 8:00:00 AM;64.2
4/10/16 9:00:00 AM;72.3
4/10/16 10:00:00 AM;68.0
4/10/16 11:00:00 AM;77.4
4/10/16 12:00:00 PM;74.1
4/10/16 1:00:00 PM;73.7
4/10/16 2:00:00 PM;74.0
4/10/16 3:00:00 PM;75.4
4/10/16 4:00:00 PM;70.6
4/10/16 5:00:00 PM;66.4
4/10/16 6:00:00 PM;74.5
4/10/16 7:00:00 PM;79.7
4/10/16 8:00:00 PM;72.1
4/10/16 9:00:00 PM;71.1
4/10/16 10:00:00 PM;67.4
4/10/16 11:00:00 PM;57.3
4/11/16 12:00:00 AM;57.9
4/11/16 1:00:00 AM;57.8
4/11/16 2:00:00 AM;56.4
4/11/16 3:00:00 AM;57.9
4/11/16 4:00:00 AM;54.0
4/11/16 5:00:00 AM;76.0
4/11/16 6:00:00 AM;113.0
4/11/16 7:00:00 AM;131.7
4/11/16 8:00:00 AM;153.1
4/11/16 9:00:00 AM;159.9
4/11/16 10:00:00 AM;161.5
4/11/16 11:00:00 AM;159.7
4/11/16 12:00:00 PM;165.4
4/11/16 1:00:00 PM;164.2
4/11/16 2:00:00 PM;164.1
4/11/16 3:00:00 PM;157.9
4/11/16 4:00:00 PM;151.9
4/11/16 5:00:00 PM;95.6
4/11/16 6:00:00 PM;83.2
4/11/16 7:00:00 PM;94.0
4/11/16 8:00:00 PM;86.0
4/11/16 9:00:00 PM;80.2
4/11/16 10:00:00 PM;72.6
4/11/16 11:00:00 PM;65.8
4/12/16 12:00:00 AM;64.4
4/12/16 1:00:00 AM;61.5
4/12/16 2:00:00 AM;62.9
4/12/16 3:00:00 AM;59.0
4/12/16 4:00:00 AM;56.7
4/12/16 5:00:00 AM;62.7
4/12/16 6:00:00 AM;75.5
4/12/16 7:00:00 AM;119.8
4/12/16 8:00:00 AM;156.7
4/12/16 9:00:00 AM;163.6
4/12/16 10:00:00 AM;173.2
4/12/16 11:00:00 AM;174.0
4/12/16 12:00:00 PM;172.2
4/12/16 1:00:00 PM;170.4
4/12/16 2:00:00 PM;168.2
4/12/16 3:00:00 PM;164.6
4/12/16 4:00:00 PM;155.7
4/12/16 5:00:00 PM;98.5
4/12/16 6:00:00 PM;90.9
4/12/16 7:00:00 PM;93.3
4/12/16 8:00:00 PM;80.8
4/12/16 9:00:00 PM;77.0
4/12/16 10:00:00 PM;73.5
4/12/16 11:00:00 PM;66.9
4/13/16 12:00:00 AM;66.8
4/13/16 1:00:00 AM;60.9
4/13/16 2:00:00 AM;60.0
4/13/16 3:00:00 AM;56.7
4/13/16 4:00:00 AM;57.4
4/13/16 5:00:00 AM;62.7
4/13/16 6:00:00 AM;74.6
4/13/16 7:00:00 AM;109.6
4/13/16 8:00:00 AM;143.7
4/13/16 9:00:00 AM;154.2
4/13/16 10:00:00 AM;162.8
4/13/16 11:00:00 AM;166.0
4/13/16 12:00:00 PM;168.7
4/13/16 1:00:00 PM;170.1
4/13/16 2:00:00 PM;161.0
4/13/16 3:00:00 PM;159.1
4/13/16 4:00:00 PM;155.8
4/13/16 5:00:00 PM;97.4
4/13/16 6:00:00 PM;93.9
4/13/16 7:00:00 PM;90.0
4/13/16 8:00:00 PM;80.1
4/13/16 9:00:00 PM;76.3
4/13/16 10:00:00 PM;77.1
4/13/16 11:00:00 PM;66.2
4/14/16 12:00:00 AM;66.4
4/14/16 1:00:00 AM;64.6
4/14/16 2:00:00 AM;60.5
4/14/16 3:00:00 AM;59.5
4/14/16 4:00:00 AM;59.5
4/14/16 5:00:00 AM;67.4
4/14/16 6:00:00 AM;82.5
4/14/16 7:00:00 AM;117.0
4/14/16 8:00:00 AM;149.4
4/14/16 9:00:00 AM;160.0
4/14/16 10:00:00 AM;161.4
4/14/16 11:00:00 AM;164.7
4/14/16 12:00:00 PM;169.2
4/14/16 1:00:00 PM;163.2
4/14/16 2:00:00 PM;159.1
4/14/16 3:00:00 PM;158.0
4/14/16 4:00:00 PM;149.4
4/14/16 5:00:00 PM;93.2
4/14/16 6:00:00 PM;82.4
4/14/16 7:00:00 PM;85.5
4/14/16 8:00:00 PM;79.5
4/14/16 9:00:00 PM;78.0
4/14/16 10:00:00 PM;74.4
4/14/16 11:00:00 PM;65.9
4/15/16 12:00:00 AM;68.1
4/15/16 1:00:00 AM;63.3
4/15/16 2:00:00 AM;63.3
4/15/16 3:00:00 AM;61.6
4/15/16 4:00:00 AM;64.3
4/15/16 5:00:00 AM;68.0
4/15/16 6:00:00 AM;80.1
4/15/16 7:00:00 AM;110.3
4/15/16 8:00:00 AM;147.8
4/15/16 9:00:00 AM;150.7
4/15/16 10:00:00 AM;157.5
4/15/16 11:00:00 AM;160.3
4/15/16 12:00:00 PM;158.8
4/15/16 1:00:00 PM;154.1
4/15/16 2:00:00 PM;153.5
4/15/16 3:00:00 PM;154.6
4/15/16 4:00:00 PM;146.2
4/15/16 5:00:00 PM;93.4
4/15/16 6:00:00 PM;82.5
4/15/16 7:00:00 PM;75.7
4/15/16 8:00:00 PM;67.6
4/15/16 9:00:00 PM;62.0
4/15/16 10:00:00 PM;60.2
4/15/16 11:00:00 PM;57.2
4/16/16 12:00:00 AM;58.5
4/16/16 1:00:00 AM;59.2
4/16/16 2:00:00 AM;55.0
4/16/16 3:00:00 AM;52.9
4/16/16 4:00:00 AM;52.5
4/16/16 5:00:00 AM;59.8
4/16/16 6:00:00 AM;64.5
4/16/16 7:00:00 AM;64.6
4/18/16 9:00:00 AM;3597.1
4/18/16 10:00:00 AM;151.9
4/18/16 11:00:00 AM;155.7
4/18/16 12:00:00 PM;160.4
4/18/16 1:00:00 PM;155.8
4/18/16 2:00:00 PM;153.0
4/18/16 3:00:00 PM;148.4
4/18/16 4:00:00 PM;142.5
4/18/16 5:00:00 PM;90.0
4/18/16 6:00:00 PM;75.2
4/18/16 7:00:00 PM;74.2
4/18/16 8:00:00 PM;66.1
4/18/16 9:00:00 PM;72.2
4/18/16 10:00:00 PM;71.7
4/18/16 11:00:00 PM;59.3
4/19/16 12:00:00 AM;62.4
4/19/16 1:00:00 AM;57.6
4/19/16 2:00:00 AM;56.7
4/19/16 3:00:00 AM;54.5
4/19/16 4:00:00 AM;54.5
4/19/16 5:00:00 AM;60.4
4/19/16 6:00:00 AM;71.0
4/19/16 7:00:00 AM;109.9
4/19/16 8:00:00 AM;147.3
4/19/16 9:00:00 AM;155.2
4/19/16 10:00:00 AM;158.8
4/19/16 11:00:00 AM;157.0
4/19/16 12:00:00 PM;159.8
4/19/16 1:00:00 PM;157.9
4/19/16 2:00:00 PM;155.9
4/19/16 3:00:00 PM;150.0
4/19/16 4:00:00 PM;144.7
4/19/16 5:00:00 PM;93.8
4/19/16 6:00:00 PM;80.4
4/19/16 7:00:00 PM;80.1
4/19/16 8:00:00 PM;73.0
4/19/16 9:00:00 PM;74.3
4/19/16 10:00:00 PM;70.8
4/19/16 11:00:00 PM;60.2
4/20/16 12:00:00 AM;64.4
4/20/16 1:00:00 AM;61.8
4/20/16 2:00:00 AM;60.9
4/20/16 3:00:00 AM;59.0
4/20/16 4:00:00 AM;57.4
4/20/16 5:00:00 AM;63.7
4/20/16 6:00:00 AM;76.9
4/20/16 7:00:00 AM;115.8
4/20/16 8:00:00 AM;144.2
4/20/16 9:00:00 AM;153.1
4/20/16 10:00:00 AM;161.8
4/20/16 11:00:00 AM;159.9
4/20/16 12:00:00 PM;157.3
4/20/16 1:00:00 PM;159.9
4/20/16 2:00:00 PM;157.6
4/20/16 3:00:00 PM;155.8
4/20/16 4:00:00 PM;153.1
4/20/16 5:00:00 PM;96.5
4/20/16 6:00:00 PM;85.2
4/20/16 7:00:00 PM;87.2
4/20/16 8:00:00 PM;79.3
4/20/16 9:00:00 PM;78.7
4/20/16 10:00:00 PM;75.3
4/20/16 11:00:00 PM;64.6
4/21/16 12:00:00 AM;67.3
4/21/16 1:00:00 AM;69.4
4/21/16 2:00:00 AM;67.3
4/21/16 3:00:00 AM;62.0
4/21/16 4:00:00 AM;61.9
4/21/16 5:00:00 AM;67.1
4/21/16 6:00:00 AM;76.1
4/21/16 7:00:00 AM;109.9
4/21/16 8:00:00 AM;137.4
4/21/16 9:00:00 AM;147.1
4/21/16 10:00:00 AM;163.8
4/21/16 11:00:00 AM;161.0
4/21/16 12:00:00 PM;163.4
4/21/16 1:00:00 PM;118.4
4/21/16 2:00:00 PM;158.0
4/21/16 3:00:00 PM;157.1
4/21/16 4:00:00 PM;146.1
4/21/16 5:00:00 PM;92.1
4/21/16 6:00:00 PM;87.6
4/21/16 7:00:00 PM;84.9
4/21/16 8:00:00 PM;74.0
4/21/16 9:00:00 PM;73.9
4/21/16 10:00:00 PM;69.9
4/21/16 11:00:00 PM;61.7
4/22/16 12:00:00 AM;64.1
4/22/16 1:00:00 AM;62.2
4/22/16 2:00:00 AM;63.1
4/22/16 3:00:00 AM;63.1
4/22/16 4:00:00 AM;63.3
4/22/16 5:00:00 AM;68.8
4/22/16 6:00:00 AM;79.4
4/22/16 7:00:00 AM;112.0
4/22/16 8:00:00 AM;142.6
4/22/16 9:00:00 AM;150.1
4/22/16 10:00:00 AM;149.5
4/22/16 11:00:00 AM;151.3
4/22/16 12:00:00 PM;149.1
4/22/16 1:00:00 PM;148.0
4/22/16 2:00:00 PM;148.3
4/22/16 3:00:00 PM;146.9
4/22/16 4:00:00 PM;137.2
4/22/16 5:00:00 PM;90.1
4/22/16 6:00:00 PM;79.3
4/22/16 7:00:00 PM;81.7
4/22/16 8:00:00 PM;71.9
4/22/16 9:00:00 PM;69.1
4/22/16 10:00:00 PM;69.1
4/22/16 11:00:00 PM;58.6
4/23/16 12:00:00 AM;58.5
4/23/16 1:00:00 AM;58.2
4/23/16 2:00:00 AM;57.1
4/23/16 3:00:00 AM;56.8
4/23/16 4:00:00 AM;57.4
4/23/16 5:00:00 AM;64.9
4/23/16 6:00:00 AM;53.2
4/26/16 6:00:00 AM;5203.0
4/26/16 7:00:00 AM;116.0
4/26/16 8:00:00 AM;146.0
4/26/16 9:00:00 AM;156.6
4/26/16 10:00:00 AM;160.5
4/26/16 11:00:00 AM;163.2
4/26/16 12:00:00 PM;160.9
4/26/16 1:00:00 PM;161.3
4/26/16 2:00:00 PM;163.0
4/26/16 3:00:00 PM;157.2
4/26/16 4:00:00 PM;144.8
4/26/16 5:00:00 PM;97.4
4/26/16 6:00:00 PM;93.2
4/26/16 7:00:00 PM;87.4
4/26/16 8:00:00 PM;84.4
4/26/16 9:00:00 PM;73.6
4/26/16 10:00:00 PM;73.1
4/26/16 11:00:00 PM;62.6
4/27/16 12:00:00 AM;61.7
4/27/16 1:00:00 AM;59.1
4/27/16 2:00:00 AM;58.7
4/27/16 3:00:00 AM;57.9
4/27/16 4:00:00 AM;58.4
4/27/16 5:00:00 AM;64.9
4/27/16 6:00:00 AM;76.4
4/27/16 7:00:00 AM;114.5
4/27/16 8:00:00 AM;142.4
4/27/16 9:00:00 AM;153.3
4/27/16 10:00:00 AM;155.6
4/27/16 11:00:00 AM;161.5
4/27/16 12:00:00 PM;163.9
4/27/16 1:00:00 PM;160.8
4/27/16 2:00:00 PM;158.8
4/27/16 3:00:00 PM;156.0
4/27/16 4:00:00 PM;151.7
4/27/16 5:00:00 PM;99.4
4/27/16 6:00:00 PM;89.8
4/27/16 7:00:00 PM;92.5
4/27/16 8:00:00 PM;79.9
4/27/16 9:00:00 PM;72.1
4/27/16 10:00:00 PM;68.5
4/27/16 11:00:00 PM;61.9
4/28/16 12:00:00 AM;62.3
4/28/16 1:00:00 AM;58.5
4/28/16 2:00:00 AM;58.2
4/28/16 3:00:00 AM;58.9
4/28/16 4:00:00 AM;59.4
4/28/16 5:00:00 AM;67.0
4/28/16 6:00:00 AM;74.7
4/28/16 7:00:00 AM;112.8
4/28/16 8:00:00 AM;138.5
4/28/16 9:00:00 AM;146.5
4/28/16 10:00:00 AM;148.9
4/28/16 11:00:00 AM;157.6
4/28/16 12:00:00 PM;157.2
4/28/16 1:00:00 PM;158.6
4/28/16 2:00:00 PM;158.8
4/28/16 3:00:00 PM;154.9
4/28/16 4:00:00 PM;147.2
4/28/16 5:00:00 PM;96.0
4/28/16 6:00:00 PM;86.3
4/28/16 7:00:00 PM;82.5
4/28/16 8:00:00 PM;74.1
4/28/16 9:00:00 PM;70.1
4/28/16 10:00:00 PM;69.8
4/28/16 11:00:00 PM;61.6
4/29/16 12:00:00 AM;61.9
4/29/16 1:00:00 AM;60.2
4/29/16 2:00:00 AM;57.0
4/29/16 3:00:00 AM;57.0
4/29/16 4:00:00 AM;58.1
4/29/16 5:00:00 AM;54.6
4/29/16 6:00:00 AM;81.0
4/29/16 7:00:00 AM;113.8
4/29/16 8:00:00 AM;137.5
4/29/16 9:00:00 AM;144.7
4/29/16 10:00:00 AM;150.1
4/29/16 11:00:00 AM;156.7
4/29/16 12:00:00 PM;151.6
4/29/16 1:00:00 PM;153.2
4/29/16 2:00:00 PM;153.8
4/29/16 3:00:00 PM;147.1
4/29/16 4:00:00 PM;144.7
4/29/16 5:00:00 PM;93.2
4/29/16 6:00:00 PM;87.0
4/29/16 7:00:00 PM;85.8
4/29/16 8:00:00 PM;76.8
4/29/16 9:00:00 PM;77.5
4/29/16 10:00:00 PM;70.5
4/29/16 11:00:00 PM;64.1
4/30/16 12:00:00 AM;62.7
4/30/16 1:00:00 AM;60.3
4/30/16 2:00:00 AM;61.2
4/30/16 3:00:00 AM;60.4
4/30/16 4:00:00 AM;58.4
4/30/16 5:00:00 AM;66.6
4/30/16 6:00:00 AM;70.9
4/30/16 7:00:00 AM;68.6
4/30/16 8:00:00 AM;67.9
4/30/16 9:00:00 AM;74.3
4/30/16 10:00:00 AM;76.9
4/30/16 11:00:00 AM;78.7
4/30/16 12:00:00 PM;75.4
4/30/16 1:00:00 PM;78.6
4/30/16 2:00:00 PM;76.9
4/30/16 3:00:00 PM;75.7
4/30/16 4:00:00 PM;75.8
4/30/16 5:00:00 PM;73.8
4/30/16 6:00:00 PM;75.7
4/30/16 7:00:00 PM;76.0
4/30/16 8:00:00 PM;70.1
4/30/16 9:00:00 PM;69.6
4/30/16 10:00:00 PM;71.4
4/30/16 11:00:00 PM;63.5
5/1/16 12:00:00 AM;63.9
5/1/16 1:00:00 AM;61.3
5/1/16 2:00:00 AM;59.6
5/1/16 3:00:00 AM;61.7
5/1/16 4:00:00 AM;61.0
5/1/16 5:00:00 AM;67.1
5/1/16 6:00:00 AM;71.6
5/1/16 7:00:00 AM;71.1
5/1/16 8:00:00 AM;70.8
5/1/16 9:00:00 AM;76.7
5/1/16 10:00:00 AM;78.7
5/1/16 11:00:00 AM;86.2
5/1/16 12:00:00 PM;80.0
5/1/16 1:00:00 PM;82.4
5/1/16 2:00:00 PM;88.7
5/1/16 3:00:00 PM;85.4
5/1/16 4:00:00 PM;85.1
5/1/16 5:00:00 PM;79.1
5/1/16 6:00:00 PM;85.7
5/1/16 7:00:00 PM;83.3
5/1/16 8:00:00 PM;77.0
5/1/16 9:00:00 PM;74.3
5/1/16 10:00:00 PM;73.9
5/1/16 11:00:00 PM;66.8
5/2/16 12:00:00 AM;69.1
5/2/16 1:00:00 AM;69.0
5/2/16 2:00:00 AM;68.2
5/2/16 3:00:00 AM;67.2
5/2/16 4:00:00 AM;67.7
5/2/16 5:00:00 AM;86.0
5/2/16 6:00:00 AM;114.3
5/2/16 7:00:00 AM;121.5
5/2/16 8:00:00 AM;118.0
5/2/16 9:00:00 AM;116.6
5/2/16 10:00:00 AM;117.9
5/2/16 11:00:00 AM;120.4
