Year 2011
Date/time;145 (ATSIP)-Mains.Active energy (621133.5 kWh)
4/2/11 6:00:00 AM;56.2
4/2/11 7:00:00 AM;55.1
4/2/11 8:00:00 AM;56.9
4/2/11 9:00:00 AM;58.1
4/2/11 10:00:00 AM;59.5
4/2/11 11:00:00 AM;60.0
4/2/11 12:00:00 PM;59.5
4/2/11 1:00:00 PM;59.6
4/2/11 2:00:00 PM;58.9
4/2/11 3:00:00 PM;57.9
4/2/11 4:00:00 PM;59.4
4/2/11 5:00:00 PM;64.9
4/2/11 6:00:00 PM;64.2
4/2/11 7:00:00 PM;55.7
4/2/11 8:00:00 PM;54.6
4/2/11 9:00:00 PM;54.9
4/2/11 10:00:00 PM;53.4
4/2/11 11:00:00 PM;51.7
4/3/11 12:00:00 AM;53.8
4/3/11 1:00:00 AM;52.2
4/3/11 2:00:00 AM;51.8
4/3/11 3:00:00 AM;50.0
4/3/11 4:00:00 AM;50.4
4/3/11 5:00:00 AM;53.6
4/3/11 6:00:00 AM;56.2
4/3/11 7:00:00 AM;54.9
4/3/11 8:00:00 AM;55.4
4/3/11 9:00:00 AM;56.2
4/3/11 10:00:00 AM;57.4
4/3/11 11:00:00 AM;58.3
4/3/11 12:00:00 PM;60.3
4/3/11 1:00:00 PM;59.7
4/3/11 2:00:00 PM;56.4
4/3/11 3:00:00 PM;56.0
4/3/11 4:00:00 PM;55.9
4/3/11 5:00:00 PM;52.7
4/3/11 6:00:00 PM;52.7
4/3/11 7:00:00 PM;51.1
4/3/11 8:00:00 PM;50.1
4/3/11 9:00:00 PM;50.3
4/3/11 10:00:00 PM;48.7
4/3/11 11:00:00 PM;49.2
4/4/11 12:00:00 AM;50.4
4/4/11 1:00:00 AM;49.8
4/4/11 2:00:00 AM;48.7
4/4/11 3:00:00 AM;48.2
4/4/11 4:00:00 AM;48.6
4/4/11 5:00:00 AM;54.4
4/4/11 6:00:00 AM;85.8
4/4/11 7:00:00 AM;94.9
4/4/11 8:00:00 AM;110.3
4/4/11 9:00:00 AM;116.5
4/4/11 10:00:00 AM;120.6
4/4/11 11:00:00 AM;119.1
4/4/11 12:00:00 PM;122.1
4/4/11 1:00:00 PM;121.1
4/4/11 2:00:00 PM;119.6
4/4/11 3:00:00 PM;120.4
4/4/11 4:00:00 PM;118.0
4/4/11 5:00:00 PM;109.2
4/4/11 6:00:00 PM;84.2
4/4/11 7:00:00 PM;68.9
4/4/11 8:00:00 PM;66.6
4/4/11 9:00:00 PM;62.4
4/4/11 10:00:00 PM;58.4
4/4/11 11:00:00 PM;54.3
4/5/11 12:00:00 AM;53.6
4/5/11 1:00:00 AM;52.4
4/5/11 2:00:00 AM;51.1
4/5/11 3:00:00 AM;51.6
4/5/11 4:00:00 AM;50.5
4/5/11 5:00:00 AM;56.0
4/5/11 6:00:00 AM;88.5
4/5/11 7:00:00 AM;97.6
4/5/11 8:00:00 AM;109.0
4/5/11 9:00:00 AM;118.2
4/5/11 10:00:00 AM;119.5
4/5/11 11:00:00 AM;119.2
4/5/11 12:00:00 PM;122.1
4/5/11 1:00:00 PM;122.5
4/5/11 2:00:00 PM;120.6
4/5/11 3:00:00 PM;120.5
4/5/11 4:00:00 PM;119.4
4/5/11 5:00:00 PM;108.3
4/5/11 6:00:00 PM;82.9
4/5/11 7:00:00 PM;68.0
4/5/11 8:00:00 PM;64.0
4/5/11 9:00:00 PM;72.6
4/5/11 10:00:00 PM;78.5
4/5/11 11:00:00 PM;65.3
4/6/11 12:00:00 AM;52.9
4/6/11 1:00:00 AM;51.5
4/6/11 2:00:00 AM;50.7
4/6/11 3:00:00 AM;50.8
4/6/11 4:00:00 AM;49.8
4/6/11 5:00:00 AM;55.3
4/6/11 6:00:00 AM;87.0
4/6/11 7:00:00 AM;97.2
4/6/11 8:00:00 AM;112.5
4/6/11 9:00:00 AM;116.2
4/6/11 10:00:00 AM;120.6
4/6/11 11:00:00 AM;118.3
4/6/11 12:00:00 PM;121.2
4/6/11 1:00:00 PM;121.4
4/6/11 2:00:00 PM;121.7
4/6/11 3:00:00 PM;120.2
4/6/11 4:00:00 PM;115.2
4/6/11 5:00:00 PM;105.5
4/6/11 6:00:00 PM;78.1
4/6/11 7:00:00 PM;64.5
4/6/11 8:00:00 PM;63.1
4/6/11 9:00:00 PM;61.0
4/6/11 10:00:00 PM;56.6
4/6/11 11:00:00 PM;52.7
4/7/11 12:00:00 AM;50.7
4/7/11 1:00:00 AM;50.8
4/7/11 2:00:00 AM;49.3
4/7/11 3:00:00 AM;49.7
4/7/11 4:00:00 AM;48.4
4/7/11 5:00:00 AM;53.7
4/7/11 6:00:00 AM;86.5
4/7/11 7:00:00 AM;96.1
4/7/11 8:00:00 AM;111.4
4/7/11 9:00:00 AM;118.1
4/7/11 10:00:00 AM;121.4
4/7/11 11:00:00 AM;121.9
4/7/11 12:00:00 PM;121.3
4/7/11 1:00:00 PM;122.5
4/7/11 2:00:00 PM;121.1
4/7/11 3:00:00 PM;118.5
4/7/11 4:00:00 PM;116.3
4/7/11 5:00:00 PM;105.8
4/7/11 6:00:00 PM;79.5
4/7/11 7:00:00 PM;67.9
4/7/11 8:00:00 PM;62.3
4/7/11 9:00:00 PM;61.0
4/7/11 10:00:00 PM;55.7
4/7/11 11:00:00 PM;52.5
4/8/11 12:00:00 AM;52.1
4/8/11 1:00:00 AM;53.2
4/8/11 2:00:00 AM;49.7
4/8/11 3:00:00 AM;49.5
4/8/11 4:00:00 AM;49.6
4/8/11 5:00:00 AM;56.6
4/8/11 6:00:00 AM;89.4
4/8/11 7:00:00 AM;100.2
4/8/11 8:00:00 AM;111.8
4/8/11 9:00:00 AM;118.1
4/8/11 10:00:00 AM;120.9
4/8/11 11:00:00 AM;122.4
4/8/11 12:00:00 PM;119.7
4/8/11 1:00:00 PM;118.9
4/8/11 2:00:00 PM;117.3
4/8/11 3:00:00 PM;116.5
4/8/11 4:00:00 PM;113.7
4/8/11 5:00:00 PM;101.7
4/8/11 6:00:00 PM;78.1
4/8/11 7:00:00 PM;66.4
4/8/11 8:00:00 PM;62.9
4/8/11 9:00:00 PM;59.6
4/8/11 10:00:00 PM;58.8
4/8/11 11:00:00 PM;55.1
4/9/11 12:00:00 AM;49.5
4/9/11 1:00:00 AM;51.2
4/9/11 2:00:00 AM;49.4
4/9/11 3:00:00 AM;48.5
4/9/11 4:00:00 AM;48.6
4/9/11 5:00:00 AM;52.9
4/9/11 6:00:00 AM;56.5
4/9/11 7:00:00 AM;57.3
4/9/11 8:00:00 AM;56.9
4/9/11 9:00:00 AM;55.5
4/9/11 10:00:00 AM;56.0
4/9/11 11:00:00 AM;60.4
4/9/11 12:00:00 PM;65.9
4/9/11 1:00:00 PM;71.2
4/9/11 2:00:00 PM;66.6
4/9/11 3:00:00 PM;63.5
4/9/11 4:00:00 PM;64.5
4/9/11 5:00:00 PM;58.5
4/9/11 6:00:00 PM;57.4
4/9/11 7:00:00 PM;57.7
4/9/11 8:00:00 PM;52.3
4/9/11 9:00:00 PM;50.3
4/9/11 10:00:00 PM;49.6
4/9/11 11:00:00 PM;49.7
4/10/11 12:00:00 AM;48.7
4/10/11 1:00:00 AM;50.6
4/10/11 2:00:00 AM;50.0
4/10/11 3:00:00 AM;48.7
4/10/11 4:00:00 AM;48.9
4/10/11 5:00:00 AM;52.4
4/10/11 6:00:00 AM;56.4
4/10/11 7:00:00 AM;56.1
4/10/11 8:00:00 AM;56.7
4/10/11 9:00:00 AM;60.3
4/10/11 10:00:00 AM;65.4
4/10/11 11:00:00 AM;70.1
4/10/11 12:00:00 PM;66.9
4/10/11 1:00:00 PM;70.7
4/10/11 2:00:00 PM;68.2
4/10/11 3:00:00 PM;63.5
4/10/11 4:00:00 PM;61.9
4/10/11 5:00:00 PM;62.7
4/10/11 6:00:00 PM;58.9
4/10/11 7:00:00 PM;57.5
4/10/11 8:00:00 PM;54.4
4/10/11 9:00:00 PM;54.4
4/10/11 10:00:00 PM;51.0
4/10/11 11:00:00 PM;50.0
4/11/11 12:00:00 AM;49.2
4/11/11 1:00:00 AM;49.8
4/11/11 2:00:00 AM;47.9
4/11/11 3:00:00 AM;49.3
4/11/11 4:00:00 AM;45.7
4/11/11 5:00:00 AM;52.5
4/11/11 6:00:00 AM;85.7
4/11/11 7:00:00 AM;94.1
4/11/11 8:00:00 AM;108.8
4/11/11 9:00:00 AM;116.0
4/11/11 10:00:00 AM;120.5
4/11/11 11:00:00 AM;121.8
4/11/11 12:00:00 PM;121.2
4/11/11 1:00:00 PM;121.7
4/11/11 2:00:00 PM;121.4
4/11/11 3:00:00 PM;119.8
4/11/11 4:00:00 PM;117.1
4/11/11 5:00:00 PM;106.0
4/11/11 6:00:00 PM;79.7
4/11/11 7:00:00 PM;63.2
4/11/11 8:00:00 PM;60.4
4/11/11 9:00:00 PM;57.9
4/11/11 10:00:00 PM;55.1
4/11/11 11:00:00 PM;51.2
4/12/11 12:00:00 AM;49.3
4/12/11 1:00:00 AM;49.5
4/12/11 2:00:00 AM;50.7
4/12/11 3:00:00 AM;48.5
4/12/11 4:00:00 AM;47.0
4/12/11 5:00:00 AM;52.5
4/12/11 6:00:00 AM;84.4
4/12/11 7:00:00 AM;92.1
4/12/11 8:00:00 AM;111.8
4/12/11 9:00:00 AM;118.9
4/12/11 10:00:00 AM;120.2
4/12/11 11:00:00 AM;121.2
4/12/11 12:00:00 PM;122.6
4/12/11 1:00:00 PM;121.7
4/12/11 2:00:00 PM;120.6
4/12/11 3:00:00 PM;120.3
4/12/11 4:00:00 PM;117.4
4/12/11 5:00:00 PM;106.5
4/12/11 6:00:00 PM;79.6
4/12/11 7:00:00 PM;64.5
4/12/11 8:00:00 PM;65.1
4/12/11 9:00:00 PM;59.4
4/12/11 10:00:00 PM;56.0
4/12/11 11:00:00 PM;52.7
4/13/11 12:00:00 AM;48.9
4/13/11 1:00:00 AM;48.8
4/13/11 2:00:00 AM;51.0
4/13/11 3:00:00 AM;49.2
4/13/11 4:00:00 AM;49.2
4/13/11 5:00:00 AM;55.1
4/13/11 6:00:00 AM;87.3
4/13/11 7:00:00 AM;95.2
4/13/11 8:00:00 AM;112.2
4/13/11 9:00:00 AM;119.9
4/13/11 10:00:00 AM;120.6
4/13/11 11:00:00 AM;122.0
4/13/11 12:00:00 PM;120.8
4/13/11 1:00:00 PM;121.3
4/13/11 2:00:00 PM;121.5
4/13/11 3:00:00 PM;120.6
4/13/11 4:00:00 PM;117.4
4/13/11 5:00:00 PM;107.3
4/13/11 6:00:00 PM;77.5
4/13/11 7:00:00 PM;63.0
4/13/11 8:00:00 PM;65.3
4/13/11 9:00:00 PM;62.6
4/13/11 10:00:00 PM;56.4
4/13/11 11:00:00 PM;51.5
4/14/11 12:00:00 AM;48.7
4/14/11 1:00:00 AM;48.6
4/14/11 2:00:00 AM;51.1
4/14/11 3:00:00 AM;49.7
4/14/11 4:00:00 AM;47.2
4/14/11 5:00:00 AM;52.4
4/14/11 6:00:00 AM;84.3
4/14/11 7:00:00 AM;92.6
4/14/11 8:00:00 AM;111.7
4/14/11 9:00:00 AM;120.6
4/14/11 10:00:00 AM;120.8
4/14/11 11:00:00 AM;120.8
4/14/11 12:00:00 PM;121.5
4/14/11 1:00:00 PM;121.9
4/14/11 2:00:00 PM;120.8
4/14/11 3:00:00 PM;120.3
4/14/11 4:00:00 PM;116.1
4/14/11 5:00:00 PM;107.6
4/14/11 6:00:00 PM;81.4
4/14/11 7:00:00 PM;68.9
4/14/11 8:00:00 PM;69.8
4/14/11 9:00:00 PM;64.4
4/14/11 10:00:00 PM;56.2
4/14/11 11:00:00 PM;51.0
4/15/11 12:00:00 AM;49.4
4/15/11 1:00:00 AM;49.0
4/15/11 2:00:00 AM;50.4
4/15/11 3:00:00 AM;49.1
4/15/11 4:00:00 AM;48.2
4/15/11 5:00:00 AM;55.8
4/15/11 6:00:00 AM;90.0
4/15/11 7:00:00 AM;98.3
4/15/11 8:00:00 AM;113.0
4/15/11 9:00:00 AM;118.3
4/15/11 10:00:00 AM;119.3
4/15/11 11:00:00 AM;118.7
4/15/11 12:00:00 PM;118.6
4/15/11 1:00:00 PM;117.7
4/15/11 2:00:00 PM;121.2
4/15/11 3:00:00 PM;119.7
4/15/11 4:00:00 PM;114.4
4/15/11 5:00:00 PM;108.4
4/15/11 6:00:00 PM;81.3
4/15/11 7:00:00 PM;64.2
4/15/11 8:00:00 PM;61.9
4/15/11 9:00:00 PM;55.7
4/15/11 10:00:00 PM;50.8
4/15/11 11:00:00 PM;50.7
4/16/11 12:00:00 AM;50.2
4/16/11 1:00:00 AM;49.2
4/16/11 2:00:00 AM;51.0
4/16/11 3:00:00 AM;49.2
4/16/11 4:00:00 AM;48.6
4/16/11 5:00:00 AM;52.0
4/16/11 6:00:00 AM;52.9
4/16/11 7:00:00 AM;52.8
4/16/11 8:00:00 AM;62.1
4/16/11 9:00:00 AM;62.2
4/16/11 10:00:00 AM;59.6
4/16/11 11:00:00 AM;60.3
4/16/11 12:00:00 PM;66.0
4/16/11 1:00:00 PM;70.6
4/16/11 2:00:00 PM;71.1
4/16/11 3:00:00 PM;74.0
4/16/11 4:00:00 PM;71.2
4/16/11 5:00:00 PM;64.5
4/16/11 6:00:00 PM;62.8
4/16/11 7:00:00 PM;56.2
4/16/11 8:00:00 PM;51.9
4/16/11 9:00:00 PM;51.0
4/16/11 10:00:00 PM;49.4
4/16/11 11:00:00 PM;48.9
4/17/11 12:00:00 AM;50.0
4/17/11 1:00:00 AM;48.9
4/17/11 2:00:00 AM;49.6
4/17/11 3:00:00 AM;50.0
4/17/11 4:00:00 AM;49.0
4/17/11 5:00:00 AM;52.5
4/17/11 6:00:00 AM;53.5
4/17/11 7:00:00 AM;53.9
4/17/11 8:00:00 AM;57.7
4/17/11 9:00:00 AM;64.7
4/17/11 10:00:00 AM;63.7
4/17/11 11:00:00 AM;59.4
4/17/11 12:00:00 PM;61.1
4/17/11 1:00:00 PM;58.4
4/17/11 2:00:00 PM;59.8
4/17/11 3:00:00 PM;59.0
4/17/11 4:00:00 PM;59.9
4/17/11 5:00:00 PM;55.3
4/17/11 6:00:00 PM;49.9
4/17/11 7:00:00 PM;50.8
4/17/11 8:00:00 PM;51.5
4/17/11 9:00:00 PM;50.2
4/17/11 10:00:00 PM;48.6
4/17/11 11:00:00 PM;49.3
4/18/11 12:00:00 AM;48.3
4/18/11 1:00:00 AM;47.3
4/18/11 2:00:00 AM;47.2
4/18/11 3:00:00 AM;49.2
4/18/11 4:00:00 AM;48.1
4/18/11 5:00:00 AM;53.4
4/18/11 6:00:00 AM;85.9
4/18/11 7:00:00 AM;95.4
4/18/11 8:00:00 AM;108.9
4/18/11 9:00:00 AM;118.4
4/18/11 10:00:00 AM;120.2
4/18/11 11:00:00 AM;121.7
4/18/11 12:00:00 PM;122.2
4/18/11 1:00:00 PM;121.5
4/18/11 2:00:00 PM;120.3
4/18/11 3:00:00 PM;124.2
4/18/11 4:00:00 PM;118.9
4/18/11 5:00:00 PM;105.3
4/18/11 6:00:00 PM;79.1
4/18/11 7:00:00 PM;61.6
4/18/11 8:00:00 PM;60.8
4/18/11 9:00:00 PM;58.6
4/18/11 10:00:00 PM;55.4
4/18/11 11:00:00 PM;53.8
4/19/11 12:00:00 AM;51.3
4/19/11 1:00:00 AM;51.0
4/19/11 2:00:00 AM;51.1
4/19/11 3:00:00 AM;53.3
4/19/11 4:00:00 AM;52.3
4/19/11 5:00:00 AM;56.1
4/19/11 6:00:00 AM;86.6
4/19/11 7:00:00 AM;96.4
4/19/11 8:00:00 AM;112.0
4/19/11 9:00:00 AM;120.2
4/19/11 10:00:00 AM;122.1
4/19/11 11:00:00 AM;124.2
4/19/11 12:00:00 PM;124.0
4/19/11 1:00:00 PM;123.4
4/19/11 2:00:00 PM;122.7
4/19/11 3:00:00 PM;123.7
4/19/11 4:00:00 PM;118.3
4/19/11 5:00:00 PM;107.0
4/19/11 6:00:00 PM;82.4
4/19/11 7:00:00 PM;69.3
4/19/11 8:00:00 PM;69.8
4/19/11 9:00:00 PM;68.3
4/19/11 10:00:00 PM;60.5
4/19/11 11:00:00 PM;58.7
4/20/11 12:00:00 AM;56.1
4/20/11 1:00:00 AM;55.0
4/20/11 2:00:00 AM;55.2
4/20/11 3:00:00 AM;57.2
4/20/11 4:00:00 AM;54.6
4/20/11 5:00:00 AM;61.3
4/20/11 6:00:00 AM;93.2
4/20/11 7:00:00 AM;100.7
4/20/11 8:00:00 AM;113.4
4/20/11 9:00:00 AM;123.9
4/20/11 10:00:00 AM;120.9
4/20/11 11:00:00 AM;121.9
4/20/11 12:00:00 PM;122.1
4/20/11 1:00:00 PM;122.8
4/20/11 2:00:00 PM;119.5
4/20/11 3:00:00 PM;120.0
4/20/11 4:00:00 PM;116.7
4/20/11 5:00:00 PM;108.1
4/20/11 6:00:00 PM;86.1
4/20/11 7:00:00 PM;68.1
4/20/11 8:00:00 PM;66.9
4/20/11 9:00:00 PM;65.1
4/20/11 10:00:00 PM;59.3
4/20/11 11:00:00 PM;56.6
4/21/11 12:00:00 AM;54.7
4/21/11 1:00:00 AM;54.7
4/21/11 2:00:00 AM;54.3
4/21/11 3:00:00 AM;56.3
4/21/11 4:00:00 AM;54.2
4/21/11 5:00:00 AM;60.6
4/21/11 6:00:00 AM;90.8
4/21/11 7:00:00 AM;98.0
4/21/11 8:00:00 AM;111.9
4/21/11 9:00:00 AM;118.6
4/21/11 10:00:00 AM;121.7
4/21/11 11:00:00 AM;119.9
4/21/11 12:00:00 PM;120.8
4/21/11 1:00:00 PM;122.4
4/21/11 2:00:00 PM;120.0
4/21/11 3:00:00 PM;120.5
4/21/11 4:00:00 PM;115.2
4/21/11 5:00:00 PM;107.4
4/21/11 6:00:00 PM;82.6
4/21/11 7:00:00 PM;69.8
4/21/11 8:00:00 PM;71.2
4/21/11 9:00:00 PM;63.6
4/21/11 10:00:00 PM;55.5
4/21/11 11:00:00 PM;53.8
4/22/11 12:00:00 AM;52.4
4/22/11 1:00:00 AM;51.9
4/22/11 2:00:00 AM;51.9
4/22/11 3:00:00 AM;53.7
4/22/11 4:00:00 AM;53.7
4/22/11 5:00:00 AM;58.1
4/22/11 6:00:00 AM;71.6
4/22/11 7:00:00 AM;72.8
4/22/11 8:00:00 AM;73.6
4/22/11 9:00:00 AM;79.3
4/22/11 10:00:00 AM;80.1
4/22/11 11:00:00 AM;80.5
4/22/11 12:00:00 PM;80.8
4/22/11 1:00:00 PM;80.3
4/22/11 2:00:00 PM;79.8
4/22/11 3:00:00 PM;80.4
4/22/11 4:00:00 PM;77.6
4/22/11 5:00:00 PM;75.6
4/22/11 6:00:00 PM;66.3
4/22/11 7:00:00 PM;60.8
4/22/11 8:00:00 PM;61.5
4/22/11 9:00:00 PM;58.2
4/22/11 10:00:00 PM;53.4
4/22/11 11:00:00 PM;53.8
4/23/11 12:00:00 AM;52.0
4/23/11 1:00:00 AM;51.7
4/23/11 2:00:00 AM;52.3
4/23/11 3:00:00 AM;53.5
4/23/11 4:00:00 AM;53.3
4/23/11 5:00:00 AM;55.3
4/23/11 6:00:00 AM;56.8
4/23/11 7:00:00 AM;56.0
4/23/11 8:00:00 AM;58.5
4/23/11 9:00:00 AM;61.1
4/23/11 10:00:00 AM;63.0
4/23/11 11:00:00 AM;60.9
4/23/11 12:00:00 PM;59.8
4/23/11 1:00:00 PM;61.2
4/23/11 2:00:00 PM;66.6
4/23/11 3:00:00 PM;67.0
4/23/11 4:00:00 PM;62.3
4/23/11 5:00:00 PM;58.9
4/23/11 6:00:00 PM;55.8
4/23/11 7:00:00 PM;55.3
4/23/11 8:00:00 PM;54.5
4/23/11 9:00:00 PM;55.1
4/23/11 10:00:00 PM;54.1
4/23/11 11:00:00 PM;52.8
4/24/11 12:00:00 AM;53.5
4/24/11 1:00:00 AM;53.0
4/24/11 2:00:00 AM;52.0
4/24/11 3:00:00 AM;51.6
4/24/11 4:00:00 AM;52.4
4/24/11 5:00:00 AM;56.8
4/24/11 6:00:00 AM;57.5
4/24/11 7:00:00 AM;57.3
4/24/11 8:00:00 AM;57.8
4/24/11 9:00:00 AM;59.2
4/24/11 10:00:00 AM;62.0
4/24/11 11:00:00 AM;59.1
4/24/11 12:00:00 PM;59.0
4/24/11 1:00:00 PM;65.8
4/24/11 2:00:00 PM;64.2
4/24/11 3:00:00 PM;59.0
4/24/11 4:00:00 PM;60.5
4/24/11 5:00:00 PM;55.7
4/24/11 6:00:00 PM;54.4
4/24/11 7:00:00 PM;56.9
4/24/11 8:00:00 PM;57.1
4/24/11 9:00:00 PM;55.3
4/24/11 10:00:00 PM;55.7
4/24/11 11:00:00 PM;54.3
4/25/11 12:00:00 AM;53.8
4/25/11 1:00:00 AM;53.7
4/25/11 2:00:00 AM;52.9
4/25/11 3:00:00 AM;53.1
4/25/11 4:00:00 AM;54.9
4/25/11 5:00:00 AM;59.2
4/25/11 6:00:00 AM;74.1
4/25/11 7:00:00 AM;81.4
4/25/11 8:00:00 AM;84.0
4/25/11 9:00:00 AM;80.5
4/25/11 10:00:00 AM;81.3
4/25/11 11:00:00 AM;80.0
4/25/11 12:00:00 PM;80.5
4/25/11 1:00:00 PM;77.6
4/25/11 2:00:00 PM;78.3
4/25/11 3:00:00 PM;78.0
4/25/11 4:00:00 PM;79.3
4/25/11 5:00:00 PM;76.8
4/25/11 6:00:00 PM;68.1
4/25/11 7:00:00 PM;64.5
4/25/11 8:00:00 PM;63.2
4/25/11 9:00:00 PM;58.5
4/25/11 10:00:00 PM;56.1
4/25/11 11:00:00 PM;54.6
4/26/11 12:00:00 AM;53.7
4/26/11 1:00:00 AM;53.2
4/26/11 2:00:00 AM;52.9
4/26/11 3:00:00 AM;52.4
4/26/11 4:00:00 AM;54.1
4/26/11 5:00:00 AM;58.5
4/26/11 6:00:00 AM;73.5
4/26/11 7:00:00 AM;73.4
4/26/11 8:00:00 AM;76.0
4/26/11 9:00:00 AM;79.7
4/26/11 10:00:00 AM;84.5
4/26/11 11:00:00 AM;83.4
4/26/11 12:00:00 PM;81.6
4/26/11 1:00:00 PM;80.9
4/26/11 2:00:00 PM;77.4
4/26/11 3:00:00 PM;77.7
4/26/11 4:00:00 PM;77.3
4/26/11 5:00:00 PM;77.0
4/26/11 6:00:00 PM;69.1
4/26/11 7:00:00 PM;62.9
4/26/11 8:00:00 PM;61.2
4/26/11 9:00:00 PM;57.0
4/26/11 10:00:00 PM;55.0
4/26/11 11:00:00 PM;53.7
4/27/11 12:00:00 AM;53.4
4/27/11 1:00:00 AM;51.8
4/27/11 2:00:00 AM;52.1
4/27/11 3:00:00 AM;52.5
4/27/11 4:00:00 AM;53.6
4/27/11 5:00:00 AM;58.9
4/27/11 6:00:00 AM;89.0
4/27/11 7:00:00 AM;94.5
4/27/11 8:00:00 AM;109.9
4/27/11 9:00:00 AM;117.4
4/27/11 10:00:00 AM;118.2
4/27/11 11:00:00 AM;118.3
4/27/11 12:00:00 PM;119.4
4/27/11 1:00:00 PM;118.7
4/27/11 2:00:00 PM;117.8
4/27/11 3:00:00 PM;119.6
4/27/11 4:00:00 PM;118.6
4/27/11 5:00:00 PM;109.1
4/27/11 6:00:00 PM;83.3
4/27/11 7:00:00 PM;68.4
4/27/11 8:00:00 PM;67.2
4/27/11 9:00:00 PM;60.9
4/27/11 10:00:00 PM;58.9
4/27/11 11:00:00 PM;56.3
4/28/11 12:00:00 AM;55.0
4/28/11 1:00:00 AM;53.0
4/28/11 2:00:00 AM;53.4
4/28/11 3:00:00 AM;53.1
4/28/11 4:00:00 AM;53.6
4/28/11 5:00:00 AM;60.3
4/28/11 6:00:00 AM;91.4
4/28/11 7:00:00 AM;99.0
4/28/11 8:00:00 AM;110.9
4/28/11 9:00:00 AM;119.2
4/28/11 10:00:00 AM;120.7
4/28/11 11:00:00 AM;120.5
4/28/11 12:00:00 PM;122.5
4/28/11 1:00:00 PM;121.7
4/28/11 2:00:00 PM;121.4
4/28/11 3:00:00 PM;121.2
4/28/11 4:00:00 PM;119.5
4/28/11 5:00:00 PM;110.9
4/28/11 6:00:00 PM;84.8
4/28/11 7:00:00 PM;69.7
4/28/11 8:00:00 PM;70.6
4/28/11 9:00:00 PM;63.2
4/28/11 10:00:00 PM;58.6
4/28/11 11:00:00 PM;55.9
4/29/11 12:00:00 AM;53.1
4/29/11 1:00:00 AM;51.6
4/29/11 2:00:00 AM;51.4
4/29/11 3:00:00 AM;51.8
4/29/11 4:00:00 AM;52.3
4/29/11 5:00:00 AM;59.2
4/29/11 6:00:00 AM;90.6
4/29/11 7:00:00 AM;98.9
4/29/11 8:00:00 AM;111.1
4/29/11 9:00:00 AM;117.6
4/29/11 10:00:00 AM;120.8
4/29/11 11:00:00 AM;122.3
4/29/11 12:00:00 PM;115.6
4/29/11 1:00:00 PM;112.6
4/29/11 2:00:00 PM;112.5
4/29/11 3:00:00 PM;110.9
4/29/11 4:00:00 PM;108.3
4/29/11 5:00:00 PM;99.0
4/29/11 6:00:00 PM;77.1
4/29/11 7:00:00 PM;65.6
4/29/11 8:00:00 PM;65.4
4/29/11 9:00:00 PM;59.0
4/29/11 10:00:00 PM;54.4
4/29/11 11:00:00 PM;56.1
4/30/11 12:00:00 AM;53.8
4/30/11 1:00:00 AM;54.9
4/30/11 2:00:00 AM;54.6
4/30/11 3:00:00 AM;53.6
4/30/11 4:00:00 AM;52.6
4/30/11 5:00:00 AM;58.1
4/30/11 6:00:00 AM;57.7
4/30/11 7:00:00 AM;56.8
4/30/11 8:00:00 AM;57.4
4/30/11 9:00:00 AM;59.2
4/30/11 10:00:00 AM;63.4
4/30/11 11:00:00 AM;64.8
4/30/11 12:00:00 PM;61.4
4/30/11 1:00:00 PM;67.6
4/30/11 2:00:00 PM;69.5
4/30/11 3:00:00 PM;66.7
4/30/11 4:00:00 PM;62.3
4/30/11 5:00:00 PM;62.6
4/30/11 6:00:00 PM;56.0
4/30/11 7:00:00 PM;53.9
4/30/11 8:00:00 PM;53.0
4/30/11 9:00:00 PM;53.2
4/30/11 10:00:00 PM;52.4
4/30/11 11:00:00 PM;54.0
5/1/11 12:00:00 AM;52.2
5/1/11 1:00:00 AM;51.1
5/1/11 2:00:00 AM;51.4
5/1/11 3:00:00 AM;51.3
5/1/11 4:00:00 AM;51.3
5/1/11 5:00:00 AM;56.6
5/1/11 6:00:00 AM;56.2
5/1/11 7:00:00 AM;55.3
5/1/11 8:00:00 AM;54.1
5/1/11 9:00:00 AM;56.4
5/1/11 10:00:00 AM;57.2
5/1/11 11:00:00 AM;65.6
5/1/11 12:00:00 PM;64.2
5/1/11 1:00:00 PM;58.0
5/1/11 2:00:00 PM;57.0
5/1/11 3:00:00 PM;58.3
5/1/11 4:00:00 PM;56.6
5/1/11 5:00:00 PM;55.9
5/1/11 6:00:00 PM;54.1
5/1/11 7:00:00 PM;55.8
5/1/11 8:00:00 PM;54.5
5/1/11 9:00:00 PM;54.0
5/1/11 10:00:00 PM;53.5
5/1/11 11:00:00 PM;54.1
5/2/11 12:00:00 AM;52.4
5/2/11 1:00:00 AM;51.5
5/2/11 2:00:00 AM;51.5
5/2/11 3:00:00 AM;52.8
5/2/11 4:00:00 AM;52.5
5/2/11 5:00:00 AM;57.4
5/2/11 6:00:00 AM;68.4
5/2/11 7:00:00 AM;67.3
5/2/11 8:00:00 AM;68.0
5/2/11 9:00:00 AM;71.5
5/2/11 10:00:00 AM;72.3
5/2/11 11:00:00 AM;73.5
5/2/11 12:00:00 PM;72.2
5/2/11 1:00:00 PM;74.5
5/2/11 2:00:00 PM;77.9
5/2/11 3:00:00 PM;76.8
5/2/11 4:00:00 PM;69.9
5/2/11 5:00:00 PM;72.0
5/2/11 6:00:00 PM;62.2
5/2/11 7:00:00 PM;60.9
