Year 2016
Date/time;018 (Library)-Mains.Active energy (1271212.7 kWh)
3/30/16 5:00:00 AM;139.9
3/30/16 6:00:00 AM;169.6
3/30/16 7:00:00 AM;182.4
3/30/16 8:00:00 AM;194.0
3/30/16 9:00:00 AM;207.5
3/30/16 10:00:00 AM;209.3
3/30/16 11:00:00 AM;210.7
3/30/16 12:00:00 PM;214.8
3/30/16 1:00:00 PM;215.0
3/30/16 2:00:00 PM;211.0
3/30/16 3:00:00 PM;208.5
3/30/16 4:00:00 PM;204.9
3/30/16 5:00:00 PM;194.0
3/30/16 6:00:00 PM;181.2
3/30/16 7:00:00 PM;178.3
3/30/16 8:00:00 PM;177.9
3/30/16 9:00:00 PM;175.4
3/30/16 10:00:00 PM;174.9
3/30/16 11:00:00 PM;171.8
3/31/16 12:00:00 AM;147.1
3/31/16 1:00:00 AM;143.7
3/31/16 2:00:00 AM;142.1
3/31/16 3:00:00 AM;142.4
3/31/16 4:00:00 AM;142.0
3/31/16 5:00:00 AM;140.9
3/31/16 6:00:00 AM;170.2
3/31/16 7:00:00 AM;177.1
3/31/16 8:00:00 AM;187.5
3/31/16 9:00:00 AM;200.2
3/31/16 10:00:00 AM;206.4
3/31/16 11:00:00 AM;207.0
3/31/16 12:00:00 PM;209.2
3/31/16 1:00:00 PM;208.8
3/31/16 2:00:00 PM;207.3
3/31/16 3:00:00 PM;207.4
3/31/16 4:00:00 PM;201.2
3/31/16 5:00:00 PM;190.1
3/31/16 6:00:00 PM;178.6
3/31/16 7:00:00 PM;172.9
3/31/16 8:00:00 PM;172.2
3/31/16 9:00:00 PM;172.8
3/31/16 10:00:00 PM;174.5
3/31/16 11:00:00 PM;171.5
4/1/16 12:00:00 AM;145.8
4/1/16 1:00:00 AM;142.2
4/1/16 2:00:00 AM;142.2
4/1/16 3:00:00 AM;141.6
4/1/16 4:00:00 AM;140.2
4/1/16 5:00:00 AM;140.2
4/1/16 6:00:00 AM;169.9
4/1/16 7:00:00 AM;180.1
4/1/16 8:00:00 AM;191.6
4/1/16 9:00:00 AM;198.1
4/1/16 10:00:00 AM;206.2
4/1/16 11:00:00 AM;206.6
4/1/16 12:00:00 PM;210.1
4/1/16 1:00:00 PM;205.9
4/1/16 2:00:00 PM;206.3
4/1/16 3:00:00 PM;200.1
4/1/16 4:00:00 PM;188.0
4/1/16 5:00:00 PM;182.3
4/1/16 6:00:00 PM;175.1
4/1/16 7:00:00 PM;171.1
4/1/16 8:00:00 PM;168.5
4/1/16 9:00:00 PM;169.8
4/1/16 10:00:00 PM;170.3
4/1/16 11:00:00 PM;167.3
4/2/16 12:00:00 AM;142.7
4/2/16 1:00:00 AM;141.1
4/2/16 2:00:00 AM;140.7
4/2/16 3:00:00 AM;141.8
4/2/16 4:00:00 AM;140.1
4/2/16 5:00:00 AM;138.5
4/2/16 6:00:00 AM;142.2
4/2/16 7:00:00 AM;146.7
4/2/16 8:00:00 AM;165.6
4/2/16 9:00:00 AM;168.8
4/2/16 10:00:00 AM;179.1
4/2/16 11:00:00 AM;176.7
4/2/16 12:00:00 PM;178.4
4/2/16 1:00:00 PM;179.8
4/2/16 2:00:00 PM;179.0
4/2/16 3:00:00 PM;174.8
4/2/16 4:00:00 PM;173.5
4/2/16 5:00:00 PM;166.1
4/2/16 6:00:00 PM;164.8
4/2/16 7:00:00 PM;163.5
4/2/16 8:00:00 PM;164.7
4/2/16 9:00:00 PM;165.3
4/2/16 10:00:00 PM;152.9
4/2/16 11:00:00 PM;152.3
4/3/16 12:00:00 AM;151.2
4/3/16 1:00:00 AM;149.3
4/3/16 2:00:00 AM;148.1
4/3/16 3:00:00 AM;148.1
4/3/16 4:00:00 AM;141.8
4/3/16 5:00:00 AM;141.4
4/3/16 6:00:00 AM;145.0
4/3/16 7:00:00 AM;145.1
4/3/16 8:00:00 AM;162.5
4/3/16 9:00:00 AM;162.9
4/3/16 10:00:00 AM;167.8
4/3/16 11:00:00 AM;169.8
4/3/16 12:00:00 PM;172.2
4/3/16 1:00:00 PM;174.2
4/3/16 2:00:00 PM;171.8
4/3/16 3:00:00 PM;173.9
4/3/16 4:00:00 PM;172.1
4/3/16 5:00:00 PM;167.9
4/3/16 6:00:00 PM;163.9
4/3/16 7:00:00 PM;163.4
4/3/16 8:00:00 PM;165.8
4/3/16 9:00:00 PM;165.3
4/3/16 10:00:00 PM;147.4
4/3/16 11:00:00 PM;146.5
4/4/16 12:00:00 AM;144.8
4/4/16 1:00:00 AM;143.5
4/4/16 2:00:00 AM;143.2
4/4/16 3:00:00 AM;140.2
4/4/16 4:00:00 AM;140.5
4/4/16 5:00:00 AM;139.1
4/4/16 6:00:00 AM;168.2
4/4/16 7:00:00 AM;173.2
4/4/16 8:00:00 AM;190.8
4/4/16 9:00:00 AM;196.8
4/4/16 10:00:00 AM;203.1
4/4/16 11:00:00 AM;205.1
4/4/16 12:00:00 PM;204.5
4/4/16 1:00:00 PM;208.7
4/4/16 2:00:00 PM;206.6
4/4/16 3:00:00 PM;202.3
4/4/16 4:00:00 PM;198.3
4/4/16 5:00:00 PM;190.8
4/4/16 6:00:00 PM;177.1
4/4/16 7:00:00 PM;174.9
4/4/16 8:00:00 PM;170.8
4/4/16 9:00:00 PM;172.9
4/4/16 10:00:00 PM;174.5
4/4/16 11:00:00 PM;172.6
4/5/16 12:00:00 AM;143.6
4/5/16 1:00:00 AM;142.9
4/5/16 2:00:00 AM;142.7
4/5/16 3:00:00 AM;143.3
4/5/16 4:00:00 AM;142.2
4/5/16 5:00:00 AM;140.7
4/5/16 6:00:00 AM;170.7
4/5/16 7:00:00 AM;181.9
4/5/16 8:00:00 AM;188.9
4/5/16 9:00:00 AM;197.3
4/5/16 10:00:00 AM;202.6
4/5/16 11:00:00 AM;207.9
4/5/16 12:00:00 PM;206.1
4/5/16 1:00:00 PM;206.8
4/5/16 2:00:00 PM;206.2
4/5/16 3:00:00 PM;207.0
4/5/16 4:00:00 PM;195.2
4/5/16 5:00:00 PM;186.5
4/5/16 6:00:00 PM;178.2
4/5/16 7:00:00 PM;176.0
4/5/16 8:00:00 PM;173.6
4/5/16 9:00:00 PM;172.4
4/5/16 10:00:00 PM;173.9
4/5/16 11:00:00 PM;172.9
4/6/16 12:00:00 AM;147.8
4/6/16 1:00:00 AM;144.8
4/6/16 2:00:00 AM;144.2
4/6/16 3:00:00 AM;145.3
4/6/16 4:00:00 AM;144.1
4/6/16 5:00:00 AM;144.0
4/6/16 6:00:00 AM;173.9
4/6/16 7:00:00 AM;183.2
4/6/16 8:00:00 AM;191.6
4/6/16 9:00:00 AM;204.1
4/6/16 10:00:00 AM;210.0
4/6/16 11:00:00 AM;214.3
4/6/16 12:00:00 PM;215.4
4/6/16 1:00:00 PM;212.9
4/6/16 2:00:00 PM;214.0
4/6/16 3:00:00 PM;159.0
4/6/16 5:00:00 PM;447.3
4/6/16 6:00:00 PM;180.4
4/6/16 7:00:00 PM;177.0
4/6/16 8:00:00 PM;175.7
4/6/16 9:00:00 PM;175.9
4/6/16 10:00:00 PM;177.1
4/6/16 11:00:00 PM;171.8
4/7/16 12:00:00 AM;148.7
4/7/16 1:00:00 AM;145.1
4/7/16 2:00:00 AM;144.1
4/7/16 3:00:00 AM;144.0
4/7/16 4:00:00 AM;141.8
4/7/16 5:00:00 AM;140.5
4/7/16 6:00:00 AM;171.9
4/7/16 7:00:00 AM;184.4
4/7/16 8:00:00 AM;193.3
4/7/16 9:00:00 AM;204.7
4/7/16 10:00:00 AM;208.0
4/7/16 11:00:00 AM;207.9
4/7/16 12:00:00 PM;208.6
4/7/16 1:00:00 PM;208.2
4/7/16 2:00:00 PM;209.1
4/7/16 3:00:00 PM;207.5
4/7/16 4:00:00 PM;200.0
4/7/16 5:00:00 PM;191.8
4/7/16 6:00:00 PM;182.9
4/7/16 7:00:00 PM;177.5
4/7/16 8:00:00 PM;174.2
4/7/16 9:00:00 PM;176.8
4/7/16 10:00:00 PM;177.4
4/7/16 11:00:00 PM;175.9
4/8/16 12:00:00 AM;149.3
4/8/16 1:00:00 AM;146.4
4/8/16 2:00:00 AM;145.5
4/8/16 3:00:00 AM;146.9
4/8/16 4:00:00 AM;146.2
4/8/16 5:00:00 AM;146.1
4/8/16 6:00:00 AM;175.5
4/8/16 7:00:00 AM;183.5
4/8/16 8:00:00 AM;190.3
4/8/16 9:00:00 AM;200.7
4/8/16 10:00:00 AM;205.7
4/8/16 11:00:00 AM;207.6
4/8/16 12:00:00 PM;207.1
4/8/16 1:00:00 PM;205.6
4/8/16 2:00:00 PM;208.9
4/8/16 3:00:00 PM;203.2
4/8/16 4:00:00 PM;194.0
4/8/16 5:00:00 PM;185.7
4/8/16 6:00:00 PM;175.5
4/8/16 7:00:00 PM;167.2
4/8/16 8:00:00 PM;164.1
4/8/16 9:00:00 PM;166.8
4/8/16 10:00:00 PM;166.5
4/8/16 11:00:00 PM;167.0
4/9/16 12:00:00 AM;143.2
4/9/16 1:00:00 AM;141.0
4/9/16 2:00:00 AM;141.6
4/9/16 3:00:00 AM;142.7
4/9/16 4:00:00 AM;141.5
4/9/16 5:00:00 AM;141.4
4/9/16 6:00:00 AM;144.4
4/9/16 7:00:00 AM;146.1
4/9/16 8:00:00 AM;162.8
4/9/16 9:00:00 AM;166.8
4/9/16 10:00:00 AM;169.5
4/9/16 11:00:00 AM;170.9
4/9/16 12:00:00 PM;175.5
4/9/16 1:00:00 PM;173.7
4/9/16 2:00:00 PM;174.4
4/9/16 3:00:00 PM;173.3
4/9/16 4:00:00 PM;169.2
4/9/16 5:00:00 PM;164.0
4/9/16 6:00:00 PM;162.2
4/9/16 7:00:00 PM;162.4
4/9/16 8:00:00 PM;161.6
4/9/16 9:00:00 PM;163.3
4/9/16 10:00:00 PM;146.0
4/9/16 11:00:00 PM;145.2
4/10/16 12:00:00 AM;142.0
4/10/16 1:00:00 AM;140.7
4/10/16 2:00:00 AM;139.8
4/10/16 3:00:00 AM;142.4
4/10/16 4:00:00 AM;139.6
4/10/16 5:00:00 AM;138.3
4/10/16 6:00:00 AM;141.7
4/10/16 7:00:00 AM;140.9
4/10/16 8:00:00 AM;157.6
4/10/16 9:00:00 AM;163.8
4/10/16 10:00:00 AM;167.5
4/10/16 11:00:00 AM;166.1
4/10/16 12:00:00 PM;169.8
4/10/16 1:00:00 PM;173.4
4/10/16 2:00:00 PM;172.1
4/10/16 3:00:00 PM;169.9
4/10/16 4:00:00 PM;167.5
4/10/16 5:00:00 PM;165.8
4/10/16 6:00:00 PM;163.7
4/10/16 7:00:00 PM;162.5
4/10/16 8:00:00 PM;162.1
4/10/16 9:00:00 PM;162.0
4/10/16 10:00:00 PM;145.3
4/10/16 11:00:00 PM;145.7
4/11/16 12:00:00 AM;143.3
4/11/16 1:00:00 AM;141.2
4/11/16 2:00:00 AM;139.9
4/11/16 3:00:00 AM;140.6
4/11/16 4:00:00 AM;140.3
4/11/16 5:00:00 AM;138.5
4/11/16 6:00:00 AM;169.2
4/11/16 7:00:00 AM;179.9
4/11/16 8:00:00 AM;189.3
4/11/16 9:00:00 AM;199.5
4/11/16 10:00:00 AM;205.5
4/11/16 11:00:00 AM;203.2
4/11/16 12:00:00 PM;204.9
4/11/16 1:00:00 PM;203.7
4/11/16 2:00:00 PM;203.8
4/11/16 3:00:00 PM;200.6
4/11/16 4:00:00 PM;197.4
4/11/16 5:00:00 PM;186.0
4/11/16 6:00:00 PM;175.1
4/11/16 7:00:00 PM;172.4
4/11/16 8:00:00 PM;172.7
4/11/16 9:00:00 PM;173.9
4/11/16 10:00:00 PM;171.9
4/11/16 11:00:00 PM;171.6
4/12/16 12:00:00 AM;144.2
4/12/16 1:00:00 AM;141.5
4/12/16 2:00:00 AM;141.3
4/12/16 3:00:00 AM;139.7
4/12/16 4:00:00 AM;139.8
4/12/16 5:00:00 AM;140.7
4/12/16 6:00:00 AM;169.9
4/12/16 7:00:00 AM;178.0
4/12/16 8:00:00 AM;189.3
4/12/16 9:00:00 AM;200.7
4/12/16 10:00:00 AM;205.6
4/12/16 11:00:00 AM;213.5
4/12/16 12:00:00 PM;214.0
4/12/16 1:00:00 PM;213.0
4/12/16 2:00:00 PM;212.5
4/12/16 3:00:00 PM;209.9
4/12/16 4:00:00 PM;201.9
4/12/16 5:00:00 PM;194.4
4/12/16 6:00:00 PM;176.2
4/12/16 7:00:00 PM;170.8
4/12/16 8:00:00 PM;169.8
4/12/16 9:00:00 PM;168.4
4/12/16 10:00:00 PM;171.6
4/12/16 11:00:00 PM;171.5
4/13/16 12:00:00 AM;149.3
4/13/16 1:00:00 AM;143.1
4/13/16 2:00:00 AM;142.4
4/13/16 3:00:00 AM;140.5
4/13/16 4:00:00 AM;140.1
4/13/16 5:00:00 AM;139.1
4/13/16 6:00:00 AM;168.0
4/13/16 7:00:00 AM;176.8
4/13/16 8:00:00 AM;188.8
4/13/16 9:00:00 AM;202.6
4/13/16 10:00:00 AM;206.6
4/13/16 11:00:00 AM;204.4
4/13/16 12:00:00 PM;206.1
4/13/16 1:00:00 PM;211.4
4/13/16 2:00:00 PM;210.7
4/13/16 3:00:00 PM;203.2
4/13/16 4:00:00 PM;195.8
4/13/16 5:00:00 PM;187.9
4/13/16 6:00:00 PM;178.1
4/13/16 7:00:00 PM;175.5
4/13/16 8:00:00 PM;175.2
4/13/16 9:00:00 PM;170.0
4/13/16 10:00:00 PM;170.2
4/13/16 11:00:00 PM;170.1
4/14/16 12:00:00 AM;146.0
4/14/16 1:00:00 AM;143.7
4/14/16 2:00:00 AM;142.0
4/14/16 3:00:00 AM;142.1
4/14/16 4:00:00 AM;140.4
4/14/16 5:00:00 AM;141.6
4/14/16 6:00:00 AM;172.0
4/14/16 7:00:00 AM;175.8
4/14/16 8:00:00 AM;188.2
4/14/16 9:00:00 AM;200.0
4/14/16 10:00:00 AM;207.0
4/14/16 11:00:00 AM;204.5
4/14/16 12:00:00 PM;202.5
4/14/16 1:00:00 PM;203.6
4/14/16 2:00:00 PM;201.0
4/14/16 3:00:00 PM;200.4
4/14/16 4:00:00 PM;194.9
4/14/16 5:00:00 PM;183.8
4/14/16 6:00:00 PM;175.2
4/14/16 7:00:00 PM;172.1
4/14/16 8:00:00 PM;172.5
4/14/16 9:00:00 PM;173.5
4/14/16 10:00:00 PM;172.5
4/14/16 11:00:00 PM;174.8
4/15/16 12:00:00 AM;150.8
4/15/16 1:00:00 AM;147.3
4/15/16 2:00:00 AM;145.7
4/15/16 3:00:00 AM;147.7
4/15/16 4:00:00 AM;145.6
4/15/16 5:00:00 AM;144.1
4/15/16 6:00:00 AM;173.6
4/15/16 7:00:00 AM;180.6
4/15/16 8:00:00 AM;188.4
4/15/16 9:00:00 AM;194.9
4/15/16 10:00:00 AM;197.3
4/15/16 11:00:00 AM;198.4
4/15/16 12:00:00 PM;199.3
4/15/16 1:00:00 PM;199.3
4/15/16 2:00:00 PM;201.3
4/15/16 3:00:00 PM;195.7
4/15/16 4:00:00 PM;189.6
4/15/16 5:00:00 PM;180.2
4/15/16 6:00:00 PM;170.7
4/15/16 7:00:00 PM;168.4
4/15/16 8:00:00 PM;166.9
4/15/16 9:00:00 PM;165.9
4/15/16 10:00:00 PM;163.8
4/15/16 11:00:00 PM;162.3
4/16/16 12:00:00 AM;140.8
4/16/16 1:00:00 AM;140.7
4/16/16 2:00:00 AM;140.6
4/16/16 3:00:00 AM;140.8
4/16/16 4:00:00 AM;141.3
4/16/16 5:00:00 AM;139.4
4/16/16 6:00:00 AM;138.4
4/16/16 7:00:00 AM;139.7
4/18/16 9:00:00 AM;7861.9
4/18/16 10:00:00 AM;195.0
4/18/16 11:00:00 AM;193.7
4/18/16 12:00:00 PM;196.8
4/18/16 1:00:00 PM;200.5
4/18/16 2:00:00 PM;201.1
4/18/16 3:00:00 PM;195.4
4/18/16 4:00:00 PM;183.6
4/18/16 5:00:00 PM;182.2
4/18/16 6:00:00 PM;174.9
4/18/16 7:00:00 PM;168.6
4/18/16 8:00:00 PM;165.4
4/18/16 9:00:00 PM;166.4
4/18/16 10:00:00 PM;166.0
4/18/16 11:00:00 PM;162.8
4/19/16 12:00:00 AM;136.5
4/19/16 1:00:00 AM;135.2
4/19/16 2:00:00 AM;135.6
4/19/16 3:00:00 AM;135.0
4/19/16 4:00:00 AM;135.2
4/19/16 5:00:00 AM;134.7
4/19/16 6:00:00 AM;165.3
4/19/16 7:00:00 AM;175.2
4/19/16 8:00:00 AM;188.8
4/19/16 9:00:00 AM;195.7
4/19/16 10:00:00 AM;201.0
4/19/16 11:00:00 AM;201.6
4/19/16 12:00:00 PM;205.3
4/19/16 1:00:00 PM;203.3
4/19/16 2:00:00 PM;200.8
4/19/16 3:00:00 PM;197.9
4/19/16 4:00:00 PM;189.2
4/19/16 5:00:00 PM;181.3
4/19/16 6:00:00 PM;171.8
4/19/16 7:00:00 PM;167.6
4/19/16 8:00:00 PM;168.1
4/19/16 9:00:00 PM;169.1
4/19/16 10:00:00 PM;171.6
4/19/16 11:00:00 PM;169.4
4/20/16 12:00:00 AM;143.3
4/20/16 1:00:00 AM;142.4
4/20/16 2:00:00 AM;140.8
4/20/16 3:00:00 AM;140.4
4/20/16 4:00:00 AM;141.3
4/20/16 5:00:00 AM;138.8
4/20/16 6:00:00 AM;170.4
4/20/16 7:00:00 AM;179.5
4/20/16 8:00:00 AM;188.0
4/20/16 9:00:00 AM;198.5
4/20/16 10:00:00 AM;199.3
4/20/16 11:00:00 AM;199.7
4/20/16 12:00:00 PM;200.8
4/20/16 1:00:00 PM;199.4
4/20/16 2:00:00 PM;196.8
4/20/16 3:00:00 PM;194.4
4/20/16 4:00:00 PM;190.1
4/20/16 5:00:00 PM;183.0
4/20/16 6:00:00 PM;173.3
4/20/16 7:00:00 PM;171.7
4/20/16 8:00:00 PM;171.4
4/20/16 9:00:00 PM;169.5
4/20/16 10:00:00 PM;166.3
4/20/16 11:00:00 PM;165.0
4/21/16 12:00:00 AM;141.8
4/21/16 1:00:00 AM;140.0
4/21/16 2:00:00 AM;140.8
4/21/16 3:00:00 AM;140.1
4/21/16 4:00:00 AM;140.0
4/21/16 5:00:00 AM;139.2
4/21/16 6:00:00 AM;169.8
4/21/16 7:00:00 AM;177.3
4/21/16 8:00:00 AM;183.5
4/21/16 9:00:00 AM;189.8
4/21/16 10:00:00 AM;195.8
4/21/16 11:00:00 AM;198.8
4/21/16 12:00:00 PM;197.1
4/21/16 1:00:00 PM;196.9
4/21/16 2:00:00 PM;197.7
4/21/16 3:00:00 PM;189.3
4/21/16 4:00:00 PM;183.6
4/21/16 5:00:00 PM;170.8
4/21/16 6:00:00 PM;160.5
4/21/16 7:00:00 PM;157.5
4/21/16 8:00:00 PM;154.5
4/21/16 9:00:00 PM;155.2
4/21/16 10:00:00 PM;153.9
4/21/16 11:00:00 PM;152.0
4/22/16 12:00:00 AM;132.8
4/22/16 1:00:00 AM;131.7
4/22/16 2:00:00 AM;133.9
4/22/16 3:00:00 AM;132.6
4/22/16 4:00:00 AM;131.1
4/22/16 5:00:00 AM;130.4
4/22/16 6:00:00 AM;159.7
4/22/16 7:00:00 AM;165.8
4/22/16 8:00:00 AM;173.3
4/22/16 9:00:00 AM;179.6
4/22/16 10:00:00 AM;184.1
4/22/16 11:00:00 AM;183.8
4/22/16 12:00:00 PM;184.6
4/22/16 1:00:00 PM;184.0
4/22/16 2:00:00 PM;183.3
4/22/16 3:00:00 PM;181.4
4/22/16 4:00:00 PM;172.9
4/22/16 5:00:00 PM;167.0
4/22/16 6:00:00 PM;158.3
4/22/16 7:00:00 PM;152.5
4/22/16 8:00:00 PM;151.3
4/22/16 9:00:00 PM;149.6
4/22/16 10:00:00 PM;146.7
4/22/16 11:00:00 PM;144.5
4/23/16 12:00:00 AM;125.8
4/23/16 1:00:00 AM;125.3
4/23/16 2:00:00 AM;126.0
4/23/16 3:00:00 AM;126.6
4/23/16 4:00:00 AM;127.8
4/23/16 5:00:00 AM;94.9
4/23/16 6:00:00 AM;151.7
4/23/16 7:00:00 AM;128.6
4/23/16 8:00:00 AM;146.3
4/23/16 9:00:00 AM;150.8
4/23/16 10:00:00 AM;153.7
4/23/16 11:00:00 AM;148.3
4/23/16 12:00:00 PM;146.1
4/23/16 1:00:00 PM;147.1
4/23/16 2:00:00 PM;148.3
4/23/16 3:00:00 PM;149.2
4/23/16 4:00:00 PM;146.9
4/23/16 5:00:00 PM;140.8
4/23/16 6:00:00 PM;136.3
4/23/16 7:00:00 PM;136.9
4/23/16 8:00:00 PM;137.2
4/23/16 9:00:00 PM;135.5
4/23/16 10:00:00 PM;115.4
4/23/16 11:00:00 PM;117.5
4/24/16 12:00:00 AM;117.5
4/24/16 1:00:00 AM;116.6
4/24/16 2:00:00 AM;116.6
4/24/16 3:00:00 AM;116.0
4/24/16 4:00:00 AM;113.3
4/24/16 5:00:00 AM;114.2
4/24/16 6:00:00 AM;112.4
4/24/16 7:00:00 AM;115.0
4/24/16 8:00:00 AM;134.9
4/24/16 9:00:00 AM;135.9
4/24/16 10:00:00 AM;141.4
4/24/16 11:00:00 AM;143.8
4/24/16 12:00:00 PM;145.0
4/24/16 1:00:00 PM;148.5
4/24/16 2:00:00 PM;151.6
4/24/16 3:00:00 PM;149.3
4/24/16 4:00:00 PM;145.6
4/24/16 5:00:00 PM;142.9
4/24/16 6:00:00 PM;139.0
4/24/16 7:00:00 PM;135.6
4/24/16 8:00:00 PM;135.2
4/24/16 9:00:00 PM;137.0
4/24/16 10:00:00 PM;117.3
4/24/16 11:00:00 PM;116.5
4/25/16 12:00:00 AM;116.6
4/25/16 1:00:00 AM;114.7
4/25/16 2:00:00 AM;114.1
4/25/16 3:00:00 AM;115.0
4/25/16 4:00:00 AM;112.3
4/25/16 5:00:00 AM;112.1
4/25/16 6:00:00 AM;141.8
4/25/16 7:00:00 AM;145.6
4/25/16 8:00:00 AM;147.9
4/25/16 9:00:00 AM;147.8
4/25/16 10:00:00 AM;149.1
4/25/16 11:00:00 AM;149.0
4/25/16 12:00:00 PM;148.8
4/25/16 1:00:00 PM;151.2
4/25/16 2:00:00 PM;151.5
4/25/16 3:00:00 PM;152.3
4/25/16 4:00:00 PM;150.2
4/25/16 5:00:00 PM;133.5
4/25/16 6:00:00 PM;113.7
4/25/16 7:00:00 PM;114.5
4/25/16 8:00:00 PM;113.8
4/25/16 9:00:00 PM;114.7
4/25/16 10:00:00 PM;114.8
4/25/16 11:00:00 PM;132.8
4/26/16 12:00:00 AM;114.2
4/26/16 1:00:00 AM;114.8
4/26/16 2:00:00 AM;113.9
4/26/16 3:00:00 AM;113.5
4/26/16 4:00:00 AM;113.9
4/26/16 5:00:00 AM;114.0
4/26/16 6:00:00 AM;144.0
4/26/16 7:00:00 AM;155.7
4/26/16 8:00:00 AM;166.7
4/26/16 9:00:00 AM;179.4
4/26/16 10:00:00 AM;184.1
4/26/16 11:00:00 AM;184.2
4/26/16 12:00:00 PM;186.6
4/26/16 1:00:00 PM;188.1
4/26/16 2:00:00 PM;183.9
4/26/16 3:00:00 PM;183.2
4/26/16 4:00:00 PM;173.2
4/26/16 5:00:00 PM;163.8
4/26/16 6:00:00 PM;151.8
4/26/16 7:00:00 PM;149.2
4/26/16 8:00:00 PM;146.7
4/26/16 9:00:00 PM;145.8
4/26/16 10:00:00 PM;143.3
4/26/16 11:00:00 PM;141.2
4/27/16 12:00:00 AM;121.5
4/27/16 1:00:00 AM;119.6
4/27/16 2:00:00 AM;119.2
4/27/16 3:00:00 AM;119.3
4/27/16 4:00:00 AM;119.6
4/27/16 5:00:00 AM;117.3
4/27/16 6:00:00 AM;149.1
4/27/16 7:00:00 AM;156.7
4/27/16 8:00:00 AM;165.5
4/27/16 9:00:00 AM;177.1
4/27/16 10:00:00 AM;179.2
4/27/16 11:00:00 AM;179.9
4/27/16 12:00:00 PM;182.6
4/27/16 1:00:00 PM;185.3
4/27/16 2:00:00 PM;185.0
4/27/16 3:00:00 PM;182.4
4/27/16 4:00:00 PM;173.6
4/27/16 5:00:00 PM;163.6
4/27/16 6:00:00 PM;154.8
4/27/16 7:00:00 PM;150.6
4/27/16 8:00:00 PM;150.1
4/27/16 9:00:00 PM;147.2
4/27/16 10:00:00 PM;148.3
4/27/16 11:00:00 PM;146.8
4/28/16 12:00:00 AM;123.6
4/28/16 1:00:00 AM;121.5
4/28/16 2:00:00 AM;122.1
4/28/16 3:00:00 AM;121.1
4/28/16 4:00:00 AM;121.8
4/28/16 5:00:00 AM;121.5
4/28/16 6:00:00 AM;150.4
4/28/16 7:00:00 AM;158.7
4/28/16 8:00:00 AM;164.4
4/28/16 9:00:00 AM;174.5
4/28/16 10:00:00 AM;181.1
4/28/16 11:00:00 AM;182.0
4/28/16 12:00:00 PM;182.9
4/28/16 1:00:00 PM;186.0
4/28/16 2:00:00 PM;186.0
4/28/16 3:00:00 PM;181.9
4/28/16 4:00:00 PM;177.0
4/28/16 5:00:00 PM;166.9
4/28/16 6:00:00 PM;155.1
4/28/16 7:00:00 PM;149.9
4/28/16 8:00:00 PM;147.3
4/28/16 9:00:00 PM;147.1
4/28/16 10:00:00 PM;149.0
4/28/16 11:00:00 PM;146.5
4/29/16 12:00:00 AM;123.5
4/29/16 1:00:00 AM;120.8
4/29/16 2:00:00 AM;119.3
4/29/16 3:00:00 AM;119.0
4/29/16 4:00:00 AM;119.8
4/29/16 5:00:00 AM;118.3
4/29/16 6:00:00 AM;150.2
4/29/16 7:00:00 AM;159.7
4/29/16 8:00:00 AM;166.6
4/29/16 9:00:00 AM;173.5
4/29/16 10:00:00 AM;178.2
4/29/16 11:00:00 AM;180.1
4/29/16 12:00:00 PM;179.3
4/29/16 1:00:00 PM;177.8
4/29/16 2:00:00 PM;179.5
4/29/16 3:00:00 PM;173.9
4/29/16 4:00:00 PM;162.4
4/29/16 5:00:00 PM;157.1
4/29/16 6:00:00 PM;149.1
4/29/16 7:00:00 PM;144.5
4/29/16 8:00:00 PM;141.7
4/29/16 9:00:00 PM;144.5
4/29/16 10:00:00 PM;145.7
4/29/16 11:00:00 PM;145.2
4/30/16 12:00:00 AM;120.5
4/30/16 1:00:00 AM;116.7
4/30/16 2:00:00 AM;115.7
4/30/16 3:00:00 AM;115.9
4/30/16 4:00:00 AM;115.5
4/30/16 5:00:00 AM;113.4
4/30/16 6:00:00 AM;115.4
4/30/16 7:00:00 AM;115.3
4/30/16 8:00:00 AM;136.4
4/30/16 9:00:00 AM;140.3
4/30/16 10:00:00 AM;146.3
4/30/16 11:00:00 AM;148.4
4/30/16 12:00:00 PM;150.9
4/30/16 1:00:00 PM;155.7
4/30/16 2:00:00 PM;153.7
4/30/16 3:00:00 PM;149.8
4/30/16 4:00:00 PM;148.4
4/30/16 5:00:00 PM;145.0
4/30/16 6:00:00 PM;142.4
4/30/16 7:00:00 PM;139.1
4/30/16 8:00:00 PM;139.8
4/30/16 9:00:00 PM;140.3
4/30/16 10:00:00 PM;119.6
4/30/16 11:00:00 PM;119.1
5/1/16 12:00:00 AM;120.6
5/1/16 1:00:00 AM;116.0
5/1/16 2:00:00 AM;116.3
5/1/16 3:00:00 AM;116.8
5/1/16 4:00:00 AM;114.5
5/1/16 5:00:00 AM;114.9
5/1/16 6:00:00 AM;113.2
5/1/16 7:00:00 AM;116.5
5/1/16 8:00:00 AM;136.8
5/1/16 9:00:00 AM;138.7
5/1/16 10:00:00 AM;143.4
5/1/16 11:00:00 AM;144.8
5/1/16 12:00:00 PM;147.4
5/1/16 1:00:00 PM;149.3
5/1/16 2:00:00 PM;147.2
5/1/16 3:00:00 PM;148.7
5/1/16 4:00:00 PM;147.1
5/1/16 5:00:00 PM;144.9
5/1/16 6:00:00 PM;141.1
5/1/16 7:00:00 PM;138.3
5/1/16 8:00:00 PM;138.0
