Year 2014
Date/time;145 (ATSIP)-Mains.Active energy (655671.1 kWh)
3/22/14 9:00:00 AM;65.8
3/22/14 10:00:00 AM;65.9
3/22/14 11:00:00 AM;69.4
3/22/14 12:00:00 PM;71.1
3/22/14 1:00:00 PM;67.5
3/22/14 2:00:00 PM;64.3
3/22/14 3:00:00 PM;69.3
3/22/14 4:00:00 PM;70.9
3/22/14 5:00:00 PM;66.0
3/22/14 6:00:00 PM;66.1
3/22/14 7:00:00 PM;66.4
3/22/14 8:00:00 PM;62.0
3/22/14 9:00:00 PM;62.6
3/22/14 10:00:00 PM;61.8
3/22/14 11:00:00 PM;59.1
3/23/14 12:00:00 AM;55.6
3/23/14 1:00:00 AM;57.5
3/23/14 2:00:00 AM;55.7
3/23/14 3:00:00 AM;56.6
3/23/14 4:00:00 AM;56.3
3/23/14 5:00:00 AM;57.0
3/23/14 6:00:00 AM;55.2
3/23/14 7:00:00 AM;61.1
3/23/14 8:00:00 AM;63.1
3/23/14 9:00:00 AM;68.0
3/23/14 10:00:00 AM;76.3
3/23/14 11:00:00 AM;74.0
3/23/14 12:00:00 PM;69.4
3/23/14 1:00:00 PM;68.9
3/23/14 2:00:00 PM;72.7
3/23/14 3:00:00 PM;73.5
3/23/14 4:00:00 PM;68.9
3/23/14 5:00:00 PM;65.9
3/23/14 6:00:00 PM;62.5
3/23/14 7:00:00 PM;65.4
3/23/14 8:00:00 PM;64.4
3/23/14 9:00:00 PM;61.8
3/23/14 10:00:00 PM;61.1
3/23/14 11:00:00 PM;59.5
3/24/14 12:00:00 AM;56.4
3/24/14 1:00:00 AM;56.6
3/24/14 2:00:00 AM;57.3
3/24/14 3:00:00 AM;56.6
3/24/14 4:00:00 AM;56.7
3/24/14 5:00:00 AM;56.1
3/24/14 6:00:00 AM;54.8
3/24/14 7:00:00 AM;91.7
3/24/14 8:00:00 AM;111.0
3/24/14 9:00:00 AM;119.2
3/24/14 10:00:00 AM;124.9
3/24/14 11:00:00 AM;121.4
3/24/14 12:00:00 PM;121.1
3/24/14 1:00:00 PM;120.4
3/24/14 2:00:00 PM;121.6
3/24/14 3:00:00 PM;118.9
3/24/14 4:00:00 PM;116.3
3/24/14 5:00:00 PM;105.0
3/24/14 6:00:00 PM;74.6
3/24/14 7:00:00 PM;73.8
3/24/14 8:00:00 PM;68.1
3/24/14 9:00:00 PM;69.6
3/24/14 10:00:00 PM;71.9
3/24/14 11:00:00 PM;71.8
3/25/14 12:00:00 AM;63.7
3/25/14 1:00:00 AM;59.0
3/25/14 2:00:00 AM;57.7
3/25/14 3:00:00 AM;56.8
3/25/14 4:00:00 AM;58.4
3/25/14 5:00:00 AM;57.2
3/25/14 6:00:00 AM;56.8
3/25/14 7:00:00 AM;92.8
3/25/14 8:00:00 AM;115.4
3/25/14 9:00:00 AM;121.0
3/25/14 10:00:00 AM;125.8
3/25/14 11:00:00 AM;124.9
3/25/14 12:00:00 PM;123.8
3/25/14 1:00:00 PM;124.7
3/25/14 2:00:00 PM;124.7
3/25/14 3:00:00 PM;120.4
3/25/14 4:00:00 PM;118.7
3/25/14 5:00:00 PM;105.6
3/25/14 6:00:00 PM;70.9
3/25/14 7:00:00 PM;71.7
3/25/14 8:00:00 PM;66.9
3/25/14 9:00:00 PM;70.3
3/25/14 10:00:00 PM;80.6
3/25/14 11:00:00 PM;78.4
3/26/14 12:00:00 AM;66.0
3/26/14 1:00:00 AM;58.2
3/26/14 2:00:00 AM;58.3
3/26/14 3:00:00 AM;56.9
3/26/14 4:00:00 AM;57.2
3/26/14 5:00:00 AM;56.1
3/26/14 6:00:00 AM;55.2
3/26/14 7:00:00 AM;91.2
3/26/14 8:00:00 AM;115.4
3/26/14 9:00:00 AM;119.7
3/26/14 10:00:00 AM;121.5
3/26/14 11:00:00 AM;119.4
3/26/14 12:00:00 PM;119.9
3/26/14 1:00:00 PM;121.3
3/26/14 2:00:00 PM;120.2
3/26/14 3:00:00 PM;117.7
3/26/14 4:00:00 PM;116.0
3/26/14 5:00:00 PM;102.5
3/26/14 6:00:00 PM;67.1
3/26/14 7:00:00 PM;67.1
3/26/14 8:00:00 PM;65.4
3/26/14 9:00:00 PM;69.6
3/26/14 10:00:00 PM;73.3
3/26/14 11:00:00 PM;66.0
3/27/14 12:00:00 AM;57.9
3/27/14 1:00:00 AM;56.8
3/27/14 2:00:00 AM;58.2
3/27/14 3:00:00 AM;58.0
3/27/14 4:00:00 AM;59.0
3/27/14 5:00:00 AM;57.3
3/27/14 6:00:00 AM;57.0
3/27/14 7:00:00 AM;92.2
3/27/14 8:00:00 AM;116.5
3/27/14 9:00:00 AM;119.9
3/27/14 10:00:00 AM;120.8
3/27/14 11:00:00 AM;120.6
3/27/14 12:00:00 PM;121.9
3/27/14 1:00:00 PM;120.3
3/27/14 2:00:00 PM;123.2
3/27/14 3:00:00 PM;119.4
3/27/14 4:00:00 PM;118.6
3/27/14 5:00:00 PM;103.3
3/27/14 6:00:00 PM;68.8
3/27/14 7:00:00 PM;69.3
3/27/14 8:00:00 PM;68.7
3/27/14 9:00:00 PM;73.1
3/27/14 10:00:00 PM;73.8
3/27/14 11:00:00 PM;67.1
3/28/14 12:00:00 AM;58.0
3/28/14 1:00:00 AM;56.9
3/28/14 2:00:00 AM;59.2
3/28/14 3:00:00 AM;58.1
3/28/14 4:00:00 AM;59.1
3/28/14 5:00:00 AM;57.5
3/28/14 6:00:00 AM;56.4
3/28/14 7:00:00 AM;91.3
3/28/14 8:00:00 AM;115.0
3/28/14 9:00:00 AM;116.1
3/28/14 10:00:00 AM;121.0
3/28/14 11:00:00 AM;119.1
3/28/14 12:00:00 PM;121.0
3/28/14 1:00:00 PM;115.9
3/28/14 2:00:00 PM;116.4
3/28/14 3:00:00 PM;113.4
3/28/14 4:00:00 PM;111.9
3/28/14 5:00:00 PM;103.4
3/28/14 6:00:00 PM;68.3
3/28/14 7:00:00 PM;69.5
3/28/14 8:00:00 PM;66.8
3/28/14 9:00:00 PM;64.3
3/28/14 10:00:00 PM;64.3
3/28/14 11:00:00 PM;55.3
3/29/14 12:00:00 AM;51.6
3/29/14 1:00:00 AM;52.6
3/29/14 2:00:00 AM;53.5
3/29/14 3:00:00 AM;53.3
3/29/14 4:00:00 AM;53.7
3/29/14 5:00:00 AM;55.5
3/29/14 6:00:00 AM;56.6
3/29/14 7:00:00 AM;61.1
3/29/14 8:00:00 AM;63.1
3/29/14 9:00:00 AM;67.7
3/29/14 10:00:00 AM;68.5
3/29/14 11:00:00 AM;63.7
3/29/14 12:00:00 PM;63.8
3/29/14 1:00:00 PM;66.2
3/29/14 2:00:00 PM;68.6
3/29/14 3:00:00 PM;68.6
3/29/14 4:00:00 PM;66.3
3/29/14 5:00:00 PM;65.6
3/29/14 6:00:00 PM;63.9
3/29/14 7:00:00 PM;62.1
3/29/14 8:00:00 PM;57.1
3/29/14 9:00:00 PM;56.4
3/29/14 10:00:00 PM;56.2
3/29/14 11:00:00 PM;56.3
3/30/14 12:00:00 AM;52.4
3/30/14 1:00:00 AM;51.8
3/30/14 2:00:00 AM;55.8
3/30/14 3:00:00 AM;57.1
3/30/14 4:00:00 AM;56.6
3/30/14 5:00:00 AM;58.3
3/30/14 6:00:00 AM;55.4
3/30/14 7:00:00 AM;59.6
3/30/14 8:00:00 AM;62.6
3/30/14 9:00:00 AM;63.2
3/30/14 10:00:00 AM;65.3
3/30/14 11:00:00 AM;71.8
3/30/14 12:00:00 PM;71.6
3/30/14 1:00:00 PM;73.8
3/30/14 2:00:00 PM;73.9
3/30/14 3:00:00 PM;68.4
3/30/14 4:00:00 PM;65.9
3/30/14 5:00:00 PM;63.5
3/30/14 6:00:00 PM;57.7
3/30/14 7:00:00 PM;57.6
3/30/14 8:00:00 PM;57.7
3/30/14 9:00:00 PM;57.5
3/30/14 10:00:00 PM;56.0
3/30/14 11:00:00 PM;55.8
3/31/14 12:00:00 AM;51.8
3/31/14 1:00:00 AM;51.5
3/31/14 2:00:00 AM;51.7
3/31/14 3:00:00 AM;51.8
3/31/14 4:00:00 AM;51.6
3/31/14 5:00:00 AM;54.5
3/31/14 6:00:00 AM;53.8
3/31/14 7:00:00 AM;90.0
3/31/14 8:00:00 AM;112.3
3/31/14 9:00:00 AM;121.9
3/31/14 10:00:00 AM;122.2
3/31/14 11:00:00 AM;121.6
3/31/14 12:00:00 PM;120.9
3/31/14 1:00:00 PM;117.9
3/31/14 2:00:00 PM;122.5
3/31/14 3:00:00 PM;122.7
3/31/14 4:00:00 PM;116.2
3/31/14 5:00:00 PM;105.3
3/31/14 6:00:00 PM;66.6
3/31/14 7:00:00 PM;64.0
3/31/14 8:00:00 PM;59.2
3/31/14 9:00:00 PM;63.3
3/31/14 10:00:00 PM;65.5
3/31/14 11:00:00 PM;60.3
4/1/14 12:00:00 AM;53.1
4/1/14 1:00:00 AM;53.3
4/1/14 2:00:00 AM;53.5
4/1/14 3:00:00 AM;54.0
4/1/14 4:00:00 AM;52.3
4/1/14 5:00:00 AM;54.3
4/1/14 6:00:00 AM;56.2
4/1/14 7:00:00 AM;90.4
4/1/14 8:00:00 AM;116.2
4/1/14 9:00:00 AM;117.9
4/1/14 10:00:00 AM;119.5
4/1/14 11:00:00 AM;122.0
4/1/14 12:00:00 PM;122.7
4/1/14 1:00:00 PM;120.7
4/1/14 2:00:00 PM;119.6
4/1/14 3:00:00 PM;121.8
4/1/14 4:00:00 PM;117.9
4/1/14 5:00:00 PM;105.9
4/1/14 6:00:00 PM;68.6
4/1/14 7:00:00 PM;66.2
4/1/14 8:00:00 PM;63.9
4/1/14 9:00:00 PM;67.6
4/1/14 10:00:00 PM;73.8
4/1/14 11:00:00 PM;71.5
4/2/14 12:00:00 AM;60.3
4/2/14 1:00:00 AM;57.1
4/2/14 2:00:00 AM;53.8
4/2/14 3:00:00 AM;54.4
4/2/14 4:00:00 AM;53.7
4/2/14 5:00:00 AM;54.3
4/2/14 6:00:00 AM;57.0
4/2/14 7:00:00 AM;91.8
4/2/14 8:00:00 AM;113.8
4/2/14 9:00:00 AM;119.3
4/2/14 10:00:00 AM;119.1
4/2/14 11:00:00 AM;118.9
4/2/14 12:00:00 PM;120.6
4/2/14 1:00:00 PM;118.5
4/2/14 2:00:00 PM;122.0
4/2/14 3:00:00 PM;123.8
4/2/14 4:00:00 PM;117.8
4/2/14 5:00:00 PM;103.6
4/2/14 6:00:00 PM;66.4
4/2/14 7:00:00 PM;61.1
4/2/14 8:00:00 PM;60.2
4/2/14 9:00:00 PM;67.5
4/2/14 10:00:00 PM;66.5
4/2/14 11:00:00 PM;58.9
4/3/14 12:00:00 AM;53.1
4/3/14 1:00:00 AM;51.5
4/3/14 2:00:00 AM;51.3
4/3/14 3:00:00 AM;52.7
4/3/14 4:00:00 AM;52.8
4/3/14 5:00:00 AM;52.2
4/3/14 6:00:00 AM;56.7
4/3/14 7:00:00 AM;85.9
4/3/14 8:00:00 AM;104.6
4/3/14 9:00:00 AM;118.9
4/3/14 10:00:00 AM;118.0
4/3/14 11:00:00 AM;116.8
4/3/14 12:00:00 PM;120.2
4/3/14 1:00:00 PM;118.5
4/3/14 2:00:00 PM;118.8
4/3/14 3:00:00 PM;118.7
4/3/14 4:00:00 PM;114.9
4/3/14 5:00:00 PM;104.4
4/3/14 6:00:00 PM;69.2
4/3/14 7:00:00 PM;62.8
4/3/14 8:00:00 PM;60.1
4/3/14 9:00:00 PM;67.4
4/3/14 10:00:00 PM;67.8
4/3/14 11:00:00 PM;62.4
4/4/14 12:00:00 AM;57.0
4/4/14 1:00:00 AM;51.5
4/4/14 2:00:00 AM;51.5
4/4/14 3:00:00 AM;52.7
4/4/14 4:00:00 AM;52.8
4/4/14 5:00:00 AM;53.1
4/4/14 6:00:00 AM;55.6
4/4/14 7:00:00 AM;85.8
4/4/14 8:00:00 AM;105.3
4/4/14 9:00:00 AM;114.3
4/4/14 10:00:00 AM;117.2
4/4/14 11:00:00 AM;115.5
4/4/14 12:00:00 PM;118.0
4/4/14 1:00:00 PM;116.1
4/4/14 2:00:00 PM;114.2
4/4/14 3:00:00 PM;113.8
4/4/14 4:00:00 PM;112.4
4/4/14 5:00:00 PM;105.1
4/4/14 6:00:00 PM;67.9
4/4/14 7:00:00 PM;63.4
4/4/14 8:00:00 PM;59.5
4/4/14 9:00:00 PM;65.9
4/4/14 10:00:00 PM;66.8
4/4/14 11:00:00 PM;61.9
4/5/14 12:00:00 AM;59.0
4/5/14 1:00:00 AM;53.2
4/5/14 2:00:00 AM;52.6
4/5/14 3:00:00 AM;52.8
4/5/14 4:00:00 AM;52.6
4/5/14 5:00:00 AM;51.8
4/5/14 6:00:00 AM;53.9
4/5/14 7:00:00 AM;57.2
4/5/14 8:00:00 AM;60.1
4/5/14 9:00:00 AM;61.8
4/5/14 10:00:00 AM;64.1
4/5/14 11:00:00 AM;63.5
4/5/14 12:00:00 PM;65.1
4/5/14 1:00:00 PM;66.9
4/5/14 2:00:00 PM;66.9
4/5/14 3:00:00 PM;66.9
4/5/14 4:00:00 PM;66.1
4/5/14 5:00:00 PM;64.9
4/5/14 6:00:00 PM;68.3
4/5/14 7:00:00 PM;64.4
4/5/14 8:00:00 PM;60.9
4/5/14 9:00:00 PM;57.8
4/5/14 10:00:00 PM;55.2
4/5/14 11:00:00 PM;53.5
4/6/14 12:00:00 AM;53.3
4/6/14 1:00:00 AM;52.0
4/6/14 2:00:00 AM;54.8
4/6/14 3:00:00 AM;55.5
4/6/14 4:00:00 AM;56.7
4/6/14 5:00:00 AM;55.6
4/6/14 6:00:00 AM;55.4
4/6/14 7:00:00 AM;60.9
4/6/14 8:00:00 AM;60.8
4/6/14 9:00:00 AM;68.3
4/6/14 10:00:00 AM;73.1
4/6/14 11:00:00 AM;71.8
4/6/14 12:00:00 PM;73.6
4/6/14 1:00:00 PM;70.7
4/6/14 2:00:00 PM;72.0
4/6/14 3:00:00 PM;72.3
4/6/14 4:00:00 PM;68.8
4/6/14 5:00:00 PM;68.8
4/6/14 6:00:00 PM;62.8
4/6/14 7:00:00 PM;56.7
4/6/14 8:00:00 PM;58.5
4/6/14 9:00:00 PM;62.5
4/6/14 10:00:00 PM;65.0
4/6/14 11:00:00 PM;61.1
4/7/14 12:00:00 AM;52.2
4/7/14 1:00:00 AM;52.2
4/7/14 2:00:00 AM;51.6
4/7/14 3:00:00 AM;51.9
4/7/14 4:00:00 AM;53.4
4/7/14 5:00:00 AM;52.6
4/7/14 6:00:00 AM;54.2
4/7/14 7:00:00 AM;90.2
4/7/14 8:00:00 AM;112.1
4/7/14 9:00:00 AM;120.7
4/7/14 10:00:00 AM;125.2
4/7/14 11:00:00 AM;122.7
4/7/14 12:00:00 PM;124.4
4/7/14 1:00:00 PM;121.2
4/7/14 2:00:00 PM;118.8
4/7/14 3:00:00 PM;119.4
4/7/14 4:00:00 PM;117.0
4/7/14 5:00:00 PM;107.1
4/7/14 6:00:00 PM;68.1
4/7/14 7:00:00 PM;69.8
4/7/14 8:00:00 PM;67.0
4/7/14 9:00:00 PM;63.2
4/7/14 10:00:00 PM;63.2
4/7/14 11:00:00 PM;58.6
4/8/14 12:00:00 AM;51.8
4/8/14 1:00:00 AM;53.3
4/8/14 2:00:00 AM;52.1
4/8/14 3:00:00 AM;53.1
4/8/14 4:00:00 AM;53.0
4/8/14 5:00:00 AM;51.7
4/8/14 6:00:00 AM;54.8
4/8/14 7:00:00 AM;89.1
4/8/14 8:00:00 AM;109.0
4/8/14 9:00:00 AM;118.0
4/8/14 10:00:00 AM;122.1
4/8/14 11:00:00 AM;120.9
4/8/14 12:00:00 PM;119.9
4/8/14 1:00:00 PM;120.4
4/8/14 2:00:00 PM;119.2
4/8/14 3:00:00 PM;120.6
4/8/14 4:00:00 PM;117.3
4/8/14 5:00:00 PM;107.8
4/8/14 6:00:00 PM;77.8
4/8/14 7:00:00 PM;73.9
4/8/14 8:00:00 PM;60.8
4/8/14 9:00:00 PM;62.9
4/8/14 10:00:00 PM;67.6
4/8/14 11:00:00 PM;62.2
4/9/14 12:00:00 AM;54.3
4/9/14 1:00:00 AM;55.9
4/9/14 2:00:00 AM;53.1
4/9/14 3:00:00 AM;52.9
4/9/14 4:00:00 AM;53.2
4/9/14 5:00:00 AM;53.2
4/9/14 6:00:00 AM;56.5
4/9/14 7:00:00 AM;91.2
4/9/14 8:00:00 AM;111.6
4/9/14 9:00:00 AM;115.9
4/9/14 10:00:00 AM;117.2
4/9/14 11:00:00 AM;118.5
4/9/14 12:00:00 PM;117.9
4/9/14 1:00:00 PM;118.7
4/9/14 2:00:00 PM;119.0
4/9/14 3:00:00 PM;118.5
4/9/14 4:00:00 PM;116.2
4/9/14 5:00:00 PM;103.2
4/9/14 6:00:00 PM;68.8
4/9/14 7:00:00 PM;69.2
4/9/14 8:00:00 PM;63.4
4/9/14 9:00:00 PM;68.7
4/9/14 10:00:00 PM;73.5
4/9/14 11:00:00 PM;65.6
4/10/14 12:00:00 AM;59.2
4/10/14 1:00:00 AM;57.0
4/10/14 2:00:00 AM;54.8
4/10/14 3:00:00 AM;53.4
4/10/14 4:00:00 AM;53.3
4/10/14 5:00:00 AM;54.3
4/10/14 6:00:00 AM;60.2
4/10/14 7:00:00 AM;95.0
4/10/14 8:00:00 AM;111.3
4/10/14 9:00:00 AM;113.2
4/10/14 10:00:00 AM;118.5
4/10/14 11:00:00 AM;119.2
4/10/14 12:00:00 PM;118.6
4/10/14 1:00:00 PM;119.2
4/10/14 2:00:00 PM;118.6
4/10/14 3:00:00 PM;117.8
4/10/14 4:00:00 PM;115.7
4/10/14 5:00:00 PM;106.0
4/10/14 6:00:00 PM;71.1
4/10/14 7:00:00 PM;70.3
4/10/14 8:00:00 PM;69.3
4/10/14 9:00:00 PM;69.8
4/10/14 10:00:00 PM;72.4
4/10/14 11:00:00 PM;68.8
4/11/14 12:00:00 AM;65.3
4/11/14 1:00:00 AM;63.6
4/11/14 2:00:00 AM;60.2
4/11/14 3:00:00 AM;53.1
4/11/14 4:00:00 AM;53.4
4/11/14 5:00:00 AM;54.4
4/11/14 6:00:00 AM;58.8
4/11/14 7:00:00 AM;94.4
4/11/14 8:00:00 AM;113.2
4/11/14 9:00:00 AM;118.6
4/11/14 10:00:00 AM;124.4
4/11/14 11:00:00 AM;122.3
4/11/14 12:00:00 PM;120.5
4/11/14 1:00:00 PM;121.3
4/11/14 2:00:00 PM;119.2
4/11/14 3:00:00 PM;118.8
4/11/14 4:00:00 PM;111.2
4/11/14 5:00:00 PM;100.4
4/11/14 6:00:00 PM;65.1
4/11/14 7:00:00 PM;63.7
4/11/14 8:00:00 PM;63.9
4/11/14 9:00:00 PM;67.9
4/11/14 10:00:00 PM;70.2
4/11/14 11:00:00 PM;65.4
4/12/14 12:00:00 AM;61.2
4/12/14 1:00:00 AM;59.4
4/12/14 2:00:00 AM;58.1
4/12/14 3:00:00 AM;52.6
4/12/14 4:00:00 AM;52.6
4/12/14 5:00:00 AM;53.7
4/12/14 6:00:00 AM;52.9
4/12/14 7:00:00 AM;59.9
4/12/14 8:00:00 AM;67.4
4/12/14 9:00:00 AM;65.7
4/12/14 10:00:00 AM;67.5
4/12/14 11:00:00 AM;73.3
4/12/14 12:00:00 PM;72.7
4/12/14 1:00:00 PM;71.8
4/12/14 2:00:00 PM;75.3
4/12/14 3:00:00 PM;72.8
4/12/14 4:00:00 PM;67.2
4/12/14 5:00:00 PM;65.5
4/12/14 6:00:00 PM;60.8
4/12/14 7:00:00 PM;60.7
4/12/14 8:00:00 PM;57.4
4/12/14 9:00:00 PM;55.3
4/12/14 10:00:00 PM;55.0
4/12/14 11:00:00 PM;54.8
4/13/14 12:00:00 AM;52.3
4/13/14 1:00:00 AM;52.2
4/13/14 2:00:00 AM;59.0
4/13/14 3:00:00 AM;56.2
4/13/14 4:00:00 AM;55.8
4/13/14 5:00:00 AM;56.9
4/13/14 6:00:00 AM;54.5
4/13/14 7:00:00 AM;62.0
4/13/14 8:00:00 AM;65.0
4/13/14 9:00:00 AM;63.0
4/13/14 10:00:00 AM;63.1
4/13/14 11:00:00 AM;66.7
4/13/14 12:00:00 PM;68.3
4/13/14 1:00:00 PM;68.0
4/13/14 2:00:00 PM;75.2
4/13/14 3:00:00 PM;74.4
4/13/14 4:00:00 PM;67.5
4/13/14 5:00:00 PM;63.6
4/13/14 6:00:00 PM;60.3
4/13/14 7:00:00 PM;60.0
4/13/14 8:00:00 PM;60.9
4/13/14 9:00:00 PM;58.6
4/13/14 10:00:00 PM;57.1
4/13/14 11:00:00 PM;57.9
4/14/14 12:00:00 AM;54.0
4/14/14 1:00:00 AM;53.9
4/14/14 2:00:00 AM;55.5
4/14/14 3:00:00 AM;53.2
4/14/14 4:00:00 AM;53.9
4/14/14 5:00:00 AM;55.8
4/14/14 6:00:00 AM;56.4
4/14/14 7:00:00 AM;88.9
4/14/14 8:00:00 AM;109.8
4/14/14 9:00:00 AM;117.6
4/14/14 10:00:00 AM;123.2
4/14/14 11:00:00 AM;122.8
4/14/14 12:00:00 PM;121.3
4/14/14 1:00:00 PM;120.4
4/14/14 2:00:00 PM;121.3
4/14/14 3:00:00 PM;119.2
4/14/14 4:00:00 PM;114.7
4/14/14 5:00:00 PM;105.1
4/14/14 6:00:00 PM;68.4
4/14/14 7:00:00 PM;66.4
4/14/14 8:00:00 PM;64.0
4/14/14 9:00:00 PM;61.6
4/14/14 10:00:00 PM;58.9
4/14/14 11:00:00 PM;54.2
4/15/14 12:00:00 AM;49.2
4/15/14 1:00:00 AM;48.1
4/15/14 2:00:00 AM;50.2
4/15/14 3:00:00 AM;49.5
4/15/14 4:00:00 AM;49.6
4/15/14 5:00:00 AM;50.7
4/15/14 6:00:00 AM;52.2
4/15/14 7:00:00 AM;84.1
4/15/14 8:00:00 AM;105.0
4/15/14 9:00:00 AM;114.0
4/15/14 10:00:00 AM;114.4
4/15/14 11:00:00 AM;114.8
4/15/14 12:00:00 PM;116.4
4/15/14 1:00:00 PM;115.9
4/15/14 2:00:00 PM;115.7
4/15/14 3:00:00 PM;113.9
4/15/14 4:00:00 PM;110.3
4/15/14 5:00:00 PM;98.6
4/15/14 6:00:00 PM;62.9
4/15/14 7:00:00 PM;58.7
4/15/14 8:00:00 PM;57.5
4/15/14 9:00:00 PM;58.3
4/15/14 10:00:00 PM;60.9
4/15/14 11:00:00 PM;59.7
4/16/14 12:00:00 AM;53.8
4/16/14 1:00:00 AM;50.2
4/16/14 2:00:00 AM;50.1
4/16/14 3:00:00 AM;50.2
4/16/14 4:00:00 AM;48.5
4/16/14 5:00:00 AM;49.2
4/16/14 6:00:00 AM;51.8
4/16/14 7:00:00 AM;85.9
4/16/14 8:00:00 AM;106.5
4/16/14 9:00:00 AM;112.4
4/16/14 10:00:00 AM;114.0
4/16/14 11:00:00 AM;116.2
4/16/14 12:00:00 PM;115.1
4/16/14 1:00:00 PM;113.6
4/16/14 2:00:00 PM;113.2
4/16/14 3:00:00 PM;114.5
4/16/14 4:00:00 PM;110.1
4/16/14 5:00:00 PM;103.4
4/16/14 6:00:00 PM;62.3
4/16/14 7:00:00 PM;58.7
4/16/14 8:00:00 PM;59.1
4/16/14 9:00:00 PM;59.4
4/16/14 10:00:00 PM;57.5
4/16/14 11:00:00 PM;55.5
4/17/14 12:00:00 AM;50.1
4/17/14 1:00:00 AM;49.8
4/17/14 2:00:00 AM;49.2
4/17/14 3:00:00 AM;49.9
4/17/14 4:00:00 AM;48.8
4/17/14 5:00:00 AM;50.6
4/17/14 6:00:00 AM;56.3
4/17/14 7:00:00 AM;89.3
4/17/14 8:00:00 AM;106.5
4/17/14 9:00:00 AM;112.5
4/17/14 10:00:00 AM;114.1
4/17/14 11:00:00 AM;115.4
4/17/14 12:00:00 PM;115.0
4/17/14 1:00:00 PM;113.8
4/17/14 2:00:00 PM;112.5
4/17/14 3:00:00 PM;114.5
4/17/14 4:00:00 PM;111.0
4/17/14 5:00:00 PM;98.1
4/17/14 6:00:00 PM;63.8
4/17/14 7:00:00 PM;60.4
4/17/14 8:00:00 PM;57.0
4/17/14 9:00:00 PM;61.7
4/17/14 10:00:00 PM;58.7
4/17/14 11:00:00 PM;55.4
4/18/14 12:00:00 AM;51.9
4/18/14 1:00:00 AM;49.8
4/18/14 2:00:00 AM;48.5
4/18/14 3:00:00 AM;50.4
4/18/14 4:00:00 AM;48.7
4/18/14 5:00:00 AM;50.9
4/18/14 6:00:00 AM;51.5
4/18/14 7:00:00 AM;65.1
4/18/14 8:00:00 AM;67.2
4/18/14 9:00:00 AM;71.5
4/18/14 10:00:00 AM;72.0
4/18/14 11:00:00 AM;70.4
4/18/14 12:00:00 PM;72.3
4/18/14 1:00:00 PM;72.3
4/18/14 2:00:00 PM;71.2
4/18/14 3:00:00 PM;70.3
4/18/14 4:00:00 PM;68.5
4/18/14 5:00:00 PM;68.2
4/18/14 6:00:00 PM;55.1
4/18/14 7:00:00 PM;53.9
4/18/14 8:00:00 PM;54.0
4/18/14 9:00:00 PM;55.5
4/18/14 10:00:00 PM;52.1
4/18/14 11:00:00 PM;51.8
4/19/14 12:00:00 AM;50.0
4/19/14 1:00:00 AM;48.7
4/19/14 2:00:00 AM;49.3
4/19/14 3:00:00 AM;50.8
4/19/14 4:00:00 AM;49.3
4/19/14 5:00:00 AM;48.2
4/19/14 6:00:00 AM;49.7
4/19/14 7:00:00 AM;53.2
4/19/14 8:00:00 AM;52.8
4/19/14 9:00:00 AM;55.4
4/19/14 10:00:00 AM;56.2
4/19/14 11:00:00 AM;59.3
4/19/14 12:00:00 PM;61.4
4/19/14 1:00:00 PM;56.0
4/19/14 2:00:00 PM;59.0
4/19/14 3:00:00 PM;64.2
4/19/14 4:00:00 PM;60.4
4/19/14 5:00:00 PM;55.0
4/19/14 6:00:00 PM;62.5
4/19/14 7:00:00 PM;60.7
4/19/14 8:00:00 PM;55.0
4/19/14 9:00:00 PM;59.9
4/19/14 10:00:00 PM;58.4
4/19/14 11:00:00 PM;56.3
4/20/14 12:00:00 AM;51.2
4/20/14 1:00:00 AM;50.7
4/20/14 2:00:00 AM;54.1
4/20/14 3:00:00 AM;52.4
4/20/14 4:00:00 AM;52.1
4/20/14 5:00:00 AM;51.5
4/20/14 6:00:00 AM;52.4
4/20/14 7:00:00 AM;57.5
4/20/14 8:00:00 AM;63.2
4/20/14 9:00:00 AM;66.9
4/20/14 10:00:00 AM;61.6
4/20/14 11:00:00 AM;59.5
4/20/14 12:00:00 PM;64.5
4/20/14 1:00:00 PM;65.2
4/20/14 2:00:00 PM;60.6
4/20/14 3:00:00 PM;60.6
4/20/14 4:00:00 PM;59.9
4/20/14 5:00:00 PM;60.0
4/20/14 6:00:00 PM;55.6
4/20/14 7:00:00 PM;54.7
4/20/14 8:00:00 PM;54.0
4/20/14 9:00:00 PM;54.7
4/20/14 10:00:00 PM;55.2
4/20/14 11:00:00 PM;53.3
4/21/14 12:00:00 AM;53.8
4/21/14 1:00:00 AM;51.6
4/21/14 2:00:00 AM;51.1
4/21/14 3:00:00 AM;51.1
4/21/14 4:00:00 AM;51.7
4/21/14 5:00:00 AM;53.5
4/21/14 6:00:00 AM;54.8
4/21/14 7:00:00 AM;69.7
4/21/14 8:00:00 AM;71.6
4/21/14 9:00:00 AM;70.6
4/21/14 10:00:00 AM;71.6
4/21/14 11:00:00 AM;71.3
4/21/14 12:00:00 PM;74.5
4/21/14 1:00:00 PM;77.0
4/21/14 2:00:00 PM;74.0
4/21/14 3:00:00 PM;73.6
4/21/14 4:00:00 PM;73.4
4/21/14 5:00:00 PM;70.1
4/21/14 6:00:00 PM;56.9
4/21/14 7:00:00 PM;55.9
4/21/14 8:00:00 PM;57.5
4/21/14 9:00:00 PM;57.0
4/21/14 10:00:00 PM;55.9
