Year 2011
Date/time;047-i1-Mains.Active energy (482828.6 kWh)
4/3/11 1:00:00 PM;44.3
4/3/11 2:00:00 PM;46.4
4/3/11 3:00:00 PM;47.0
4/3/11 4:00:00 PM;43.8
4/3/11 5:00:00 PM;41.8
4/3/11 6:00:00 PM;42.2
4/3/11 7:00:00 PM;43.3
4/3/11 8:00:00 PM;43.7
4/3/11 9:00:00 PM;43.1
4/3/11 10:00:00 PM;43.9
4/3/11 11:00:00 PM;43.3
4/4/11 12:00:00 AM;42.9
4/4/11 1:00:00 AM;43.7
4/4/11 2:00:00 AM;43.6
4/4/11 3:00:00 AM;44.5
4/4/11 4:00:00 AM;41.3
4/4/11 5:00:00 AM;42.5
4/4/11 6:00:00 AM;55.9
4/4/11 7:00:00 AM;59.1
4/4/11 8:00:00 AM;64.8
4/4/11 9:00:00 AM;72.4
4/4/11 10:00:00 AM;76.5
4/4/11 11:00:00 AM;78.3
4/4/11 12:00:00 PM;78.3
4/4/11 1:00:00 PM;79.6
4/4/11 2:00:00 PM;79.5
4/4/11 3:00:00 PM;74.9
4/4/11 4:00:00 PM;70.9
4/4/11 5:00:00 PM;66.0
4/4/11 6:00:00 PM;53.4
4/4/11 7:00:00 PM;45.0
4/4/11 8:00:00 PM;45.3
4/4/11 9:00:00 PM;42.0
4/4/11 10:00:00 PM;39.1
4/4/11 11:00:00 PM;41.2
4/5/11 12:00:00 AM;41.8
4/5/11 1:00:00 AM;40.8
4/5/11 2:00:00 AM;40.3
4/5/11 3:00:00 AM;41.6
4/5/11 4:00:00 AM;41.8
4/5/11 5:00:00 AM;41.0
4/5/11 6:00:00 AM;54.2
4/5/11 7:00:00 AM;60.7
4/5/11 8:00:00 AM;67.9
4/5/11 9:00:00 AM;73.9
4/5/11 10:00:00 AM;76.5
4/5/11 11:00:00 AM;81.9
4/5/11 12:00:00 PM;79.7
4/5/11 1:00:00 PM;78.8
4/5/11 2:00:00 PM;81.0
4/5/11 3:00:00 PM;82.9
4/5/11 4:00:00 PM;80.1
4/5/11 5:00:00 PM;75.7
4/5/11 6:00:00 PM;60.9
4/5/11 7:00:00 PM;52.7
4/5/11 8:00:00 PM;49.8
4/5/11 9:00:00 PM;47.0
4/5/11 10:00:00 PM;47.8
4/5/11 11:00:00 PM;47.3
4/6/11 12:00:00 AM;47.7
4/6/11 1:00:00 AM;47.5
4/6/11 2:00:00 AM;47.7
4/6/11 3:00:00 AM;47.5
4/6/11 4:00:00 AM;46.7
4/6/11 5:00:00 AM;45.6
4/6/11 6:00:00 AM;60.8
4/6/11 7:00:00 AM;65.2
4/6/11 8:00:00 AM;75.4
4/6/11 9:00:00 AM;83.4
4/6/11 10:00:00 AM;81.9
4/6/11 11:00:00 AM;79.7
4/6/11 12:00:00 PM;79.9
4/6/11 1:00:00 PM;78.2
4/6/11 2:00:00 PM;78.4
4/6/11 3:00:00 PM;77.9
4/6/11 4:00:00 PM;69.7
4/6/11 5:00:00 PM;67.1
4/6/11 6:00:00 PM;52.9
4/6/11 7:00:00 PM;47.9
4/6/11 8:00:00 PM;52.3
4/6/11 9:00:00 PM;49.8
4/6/11 10:00:00 PM;47.8
4/6/11 11:00:00 PM;46.3
4/7/11 12:00:00 AM;48.6
4/7/11 1:00:00 AM;46.9
4/7/11 2:00:00 AM;49.2
4/7/11 3:00:00 AM;49.3
4/7/11 4:00:00 AM;48.0
4/7/11 5:00:00 AM;46.4
4/7/11 6:00:00 AM;61.2
4/7/11 7:00:00 AM;65.1
4/7/11 8:00:00 AM;69.8
4/7/11 9:00:00 AM;74.1
4/7/11 10:00:00 AM;76.8
4/7/11 11:00:00 AM;78.0
4/7/11 12:00:00 PM;75.1
4/7/11 1:00:00 PM;79.4
4/7/11 2:00:00 PM;82.6
4/7/11 3:00:00 PM;79.4
4/7/11 4:00:00 PM;73.3
4/7/11 5:00:00 PM;67.7
4/7/11 6:00:00 PM;53.6
4/7/11 7:00:00 PM;51.0
4/7/11 8:00:00 PM;56.5
4/7/11 9:00:00 PM;54.5
4/7/11 10:00:00 PM;49.8
4/7/11 11:00:00 PM;54.2
4/8/11 12:00:00 AM;54.1
4/8/11 1:00:00 AM;48.3
4/8/11 2:00:00 AM;48.2
4/8/11 3:00:00 AM;50.2
4/8/11 4:00:00 AM;50.0
4/8/11 5:00:00 AM;47.8
4/8/11 6:00:00 AM;66.5
4/8/11 7:00:00 AM;63.5
4/8/11 8:00:00 AM;66.6
4/8/11 9:00:00 AM;70.9
4/8/11 10:00:00 AM;73.7
4/8/11 11:00:00 AM;76.1
4/8/11 12:00:00 PM;74.2
4/8/11 1:00:00 PM;76.7
4/8/11 2:00:00 PM;74.8
4/8/11 3:00:00 PM;71.7
4/8/11 4:00:00 PM;69.5
4/8/11 5:00:00 PM;68.1
4/8/11 6:00:00 PM;57.1
4/8/11 7:00:00 PM;49.0
4/8/11 8:00:00 PM;48.3
4/8/11 9:00:00 PM;47.7
4/8/11 10:00:00 PM;45.2
4/8/11 11:00:00 PM;45.0
4/9/11 12:00:00 AM;45.4
4/9/11 1:00:00 AM;45.5
4/9/11 2:00:00 AM;38.9
4/9/11 3:00:00 AM;39.1
4/9/11 4:00:00 AM;39.6
4/9/11 5:00:00 AM;38.5
4/9/11 6:00:00 AM;36.7
4/9/11 7:00:00 AM;37.6
4/9/11 8:00:00 AM;38.4
4/9/11 9:00:00 AM;49.5
4/9/11 10:00:00 AM;46.1
4/9/11 11:00:00 AM;40.7
4/9/11 12:00:00 PM;39.6
4/9/11 1:00:00 PM;40.3
4/9/11 2:00:00 PM;42.8
4/9/11 3:00:00 PM;40.5
4/9/11 4:00:00 PM;43.6
4/9/11 5:00:00 PM;42.2
4/9/11 6:00:00 PM;43.6
4/9/11 7:00:00 PM;43.3
4/9/11 8:00:00 PM;42.8
4/9/11 9:00:00 PM;41.4
4/9/11 10:00:00 PM;44.7
4/9/11 11:00:00 PM;44.1
4/10/11 12:00:00 AM;43.4
4/10/11 1:00:00 AM;41.4
4/10/11 2:00:00 AM;41.0
4/10/11 3:00:00 AM;43.3
4/10/11 4:00:00 AM;43.3
4/10/11 5:00:00 AM;41.8
4/10/11 6:00:00 AM;41.5
4/10/11 7:00:00 AM;41.0
4/10/11 8:00:00 AM;39.5
4/10/11 9:00:00 AM;46.6
4/10/11 10:00:00 AM;45.8
4/10/11 11:00:00 AM;41.9
4/10/11 12:00:00 PM;43.3
4/10/11 1:00:00 PM;41.1
4/10/11 2:00:00 PM;46.1
4/10/11 3:00:00 PM;49.4
4/10/11 4:00:00 PM;44.6
4/10/11 5:00:00 PM;44.7
4/10/11 6:00:00 PM;43.2
4/10/11 7:00:00 PM;38.7
4/10/11 8:00:00 PM;38.6
4/10/11 9:00:00 PM;40.3
4/10/11 10:00:00 PM;40.6
4/10/11 11:00:00 PM;39.5
4/11/11 12:00:00 AM;42.1
4/11/11 1:00:00 AM;41.0
4/11/11 2:00:00 AM;39.4
4/11/11 3:00:00 AM;40.6
4/11/11 4:00:00 AM;40.1
4/11/11 5:00:00 AM;39.7
4/11/11 6:00:00 AM;52.2
4/11/11 7:00:00 AM;59.1
4/11/11 8:00:00 AM;62.8
4/11/11 9:00:00 AM;67.7
4/11/11 10:00:00 AM;71.7
4/11/11 11:00:00 AM;71.8
4/11/11 12:00:00 PM;71.3
4/11/11 1:00:00 PM;74.6
4/11/11 2:00:00 PM;74.6
4/11/11 3:00:00 PM;71.5
4/11/11 4:00:00 PM;70.0
4/11/11 5:00:00 PM;65.6
4/11/11 6:00:00 PM;52.8
4/11/11 7:00:00 PM;45.8
4/11/11 8:00:00 PM;45.8
4/11/11 9:00:00 PM;40.2
4/11/11 10:00:00 PM;41.1
4/11/11 11:00:00 PM;41.2
4/12/11 12:00:00 AM;40.4
4/12/11 1:00:00 AM;39.6
4/12/11 2:00:00 AM;40.7
4/12/11 3:00:00 AM;39.1
4/12/11 4:00:00 AM;39.3
4/12/11 5:00:00 AM;39.1
4/12/11 6:00:00 AM;53.3
4/12/11 7:00:00 AM;55.9
4/12/11 8:00:00 AM;62.1
4/12/11 9:00:00 AM;73.6
4/12/11 10:00:00 AM;77.1
4/12/11 11:00:00 AM;76.3
4/12/11 12:00:00 PM;75.1
4/12/11 1:00:00 PM;76.2
4/12/11 2:00:00 PM;77.8
4/12/11 3:00:00 PM;77.0
4/12/11 4:00:00 PM;72.8
4/12/11 5:00:00 PM;64.8
4/12/11 6:00:00 PM;53.4
4/12/11 7:00:00 PM;50.2
4/12/11 8:00:00 PM;48.8
4/12/11 9:00:00 PM;47.0
4/12/11 10:00:00 PM;48.9
4/12/11 11:00:00 PM;52.3
4/13/11 12:00:00 AM;49.5
4/13/11 1:00:00 AM;47.4
4/13/11 2:00:00 AM;47.3
4/13/11 3:00:00 AM;44.5
4/13/11 4:00:00 AM;37.5
4/19/11 9:00:00 AM;3.4
4/19/11 10:00:00 AM;75.6
4/19/11 11:00:00 AM;75.9
4/19/11 12:00:00 PM;77.3
4/19/11 1:00:00 PM;77.3
4/19/11 2:00:00 PM;77.5
4/19/11 3:00:00 PM;73.3
4/19/11 4:00:00 PM;70.4
4/19/11 5:00:00 PM;66.6
4/19/11 6:00:00 PM;53.5
4/19/11 7:00:00 PM;51.2
4/19/11 8:00:00 PM;51.9
4/19/11 9:00:00 PM;49.5
4/19/11 10:00:00 PM;50.6
4/19/11 11:00:00 PM;50.7
4/20/11 12:00:00 AM;48.9
4/20/11 1:00:00 AM;46.3
4/20/11 2:00:00 AM;47.3
4/20/11 3:00:00 AM;47.5
4/20/11 4:00:00 AM;46.1
4/20/11 5:00:00 AM;46.4
4/20/11 6:00:00 AM;63.3
4/20/11 7:00:00 AM;66.8
4/20/11 8:00:00 AM;69.5
4/20/11 9:00:00 AM;75.4
4/20/11 10:00:00 AM;79.0
4/20/11 11:00:00 AM;78.3
4/20/11 12:00:00 PM;79.6
4/20/11 1:00:00 PM;77.7
4/20/11 2:00:00 PM;76.3
4/20/11 3:00:00 PM;79.0
4/20/11 4:00:00 PM;73.2
4/20/11 5:00:00 PM;69.3
4/20/11 6:00:00 PM;58.5
4/20/11 7:00:00 PM;52.1
4/20/11 8:00:00 PM;49.7
4/20/11 9:00:00 PM;48.2
4/20/11 10:00:00 PM;47.7
4/20/11 11:00:00 PM;46.1
4/21/11 12:00:00 AM;52.4
4/21/11 1:00:00 AM;52.9
4/21/11 2:00:00 AM;48.2
4/21/11 3:00:00 AM;45.1
4/21/11 4:00:00 AM;47.3
4/21/11 5:00:00 AM;47.6
4/21/11 6:00:00 AM;61.6
4/21/11 7:00:00 AM;64.5
4/21/11 8:00:00 AM;67.5
4/21/11 9:00:00 AM;72.8
4/21/11 10:00:00 AM;71.3
4/21/11 11:00:00 AM;78.7
4/21/11 12:00:00 PM;77.9
4/21/11 1:00:00 PM;77.5
4/21/11 2:00:00 PM;77.0
4/21/11 3:00:00 PM;71.3
4/21/11 4:00:00 PM;66.6
4/21/11 5:00:00 PM;64.1
4/21/11 6:00:00 PM;55.2
4/21/11 7:00:00 PM;47.0
4/21/11 8:00:00 PM;46.2
4/21/11 9:00:00 PM;44.3
4/21/11 10:00:00 PM;44.5
4/21/11 11:00:00 PM;42.9
4/22/11 12:00:00 AM;42.7
4/22/11 1:00:00 AM;44.8
4/22/11 2:00:00 AM;44.5
4/22/11 3:00:00 AM;42.0
4/22/11 4:00:00 AM;42.3
4/22/11 5:00:00 AM;43.2
4/22/11 6:00:00 AM;43.2
4/22/11 7:00:00 AM;43.0
4/22/11 8:00:00 AM;42.7
4/22/11 9:00:00 AM;44.1
4/22/11 10:00:00 AM;45.2
4/22/11 11:00:00 AM;49.5
4/22/11 12:00:00 PM;52.5
4/22/11 1:00:00 PM;49.4
4/22/11 2:00:00 PM;46.1
4/22/11 3:00:00 PM;44.0
4/22/11 4:00:00 PM;42.3
4/22/11 5:00:00 PM;43.8
4/22/11 6:00:00 PM;44.9
4/22/11 7:00:00 PM;44.8
4/22/11 8:00:00 PM;42.5
4/22/11 9:00:00 PM;38.8
4/22/11 10:00:00 PM;41.3
4/22/11 11:00:00 PM;40.7
4/23/11 12:00:00 AM;38.5
4/23/11 1:00:00 AM;40.0
4/23/11 2:00:00 AM;39.8
4/23/11 3:00:00 AM;38.4
4/23/11 4:00:00 AM;37.7
4/23/11 5:00:00 AM;39.0
4/23/11 6:00:00 AM;39.5
4/23/11 7:00:00 AM;40.7
4/23/11 8:00:00 AM;40.2
4/23/11 9:00:00 AM;39.9
4/23/11 10:00:00 AM;46.3
4/23/11 11:00:00 AM;51.9
4/23/11 12:00:00 PM;49.9
4/23/11 1:00:00 PM;50.9
4/23/11 2:00:00 PM;49.9
4/23/11 3:00:00 PM;43.8
4/23/11 4:00:00 PM;45.2
4/23/11 5:00:00 PM;46.2
4/23/11 6:00:00 PM;42.3
4/23/11 7:00:00 PM;40.7
4/23/11 8:00:00 PM;42.4
4/23/11 9:00:00 PM;41.4
4/23/11 10:00:00 PM;37.5
4/23/11 11:00:00 PM;40.9
4/24/11 12:00:00 AM;41.2
4/24/11 1:00:00 AM;39.6
4/24/11 2:00:00 AM;38.9
4/24/11 3:00:00 AM;39.0
4/24/11 4:00:00 AM;38.2
4/24/11 5:00:00 AM;39.3
4/24/11 6:00:00 AM;42.1
4/24/11 7:00:00 AM;42.4
4/24/11 8:00:00 AM;39.3
4/24/11 9:00:00 AM;42.7
4/24/11 10:00:00 AM;41.6
4/24/11 11:00:00 AM;39.3
4/24/11 12:00:00 PM;41.5
4/24/11 1:00:00 PM;48.3
4/24/11 2:00:00 PM;46.6
4/24/11 3:00:00 PM;42.8
4/24/11 4:00:00 PM;40.3
4/24/11 5:00:00 PM;42.7
4/24/11 6:00:00 PM;42.7
4/24/11 7:00:00 PM;41.2
4/24/11 8:00:00 PM;43.7
4/24/11 9:00:00 PM;40.7
4/24/11 10:00:00 PM;39.0
4/24/11 11:00:00 PM;42.1
4/25/11 12:00:00 AM;41.5
4/25/11 1:00:00 AM;39.6
4/25/11 2:00:00 AM;41.0
4/25/11 3:00:00 AM;41.2
4/25/11 4:00:00 AM;37.9
4/25/11 5:00:00 AM;41.0
4/25/11 6:00:00 AM;41.0
4/25/11 7:00:00 AM;43.0
4/25/11 8:00:00 AM;40.0
4/25/11 9:00:00 AM;41.5
4/25/11 10:00:00 AM;40.2
4/25/11 11:00:00 AM;39.8
4/25/11 12:00:00 PM;41.1
4/25/11 1:00:00 PM;39.7
4/25/11 2:00:00 PM;39.6
4/25/11 3:00:00 PM;40.4
4/25/11 4:00:00 PM;43.7
4/25/11 5:00:00 PM;46.2
4/25/11 6:00:00 PM;42.6
4/25/11 7:00:00 PM;45.8
4/25/11 8:00:00 PM;45.7
4/25/11 9:00:00 PM;43.3
4/25/11 10:00:00 PM;39.8
4/25/11 11:00:00 PM;38.9
4/26/11 12:00:00 AM;40.6
4/26/11 1:00:00 AM;40.7
4/26/11 2:00:00 AM;39.8
4/26/11 3:00:00 AM;36.5
4/26/11 4:00:00 AM;40.0
4/26/11 5:00:00 AM;39.3
4/26/11 6:00:00 AM;37.6
4/26/11 7:00:00 AM;39.8
4/26/11 8:00:00 AM;40.0
4/26/11 9:00:00 AM;41.6
4/26/11 10:00:00 AM;46.3
4/26/11 11:00:00 AM;49.0
4/26/11 12:00:00 PM;47.0
4/26/11 1:00:00 PM;45.8
4/26/11 2:00:00 PM;45.3
4/26/11 3:00:00 PM;41.0
4/26/11 4:00:00 PM;47.3
4/26/11 5:00:00 PM;45.9
4/26/11 6:00:00 PM;42.3
4/26/11 7:00:00 PM;39.5
4/26/11 8:00:00 PM;41.8
4/26/11 9:00:00 PM;41.8
4/26/11 10:00:00 PM;39.9
4/26/11 11:00:00 PM;39.8
4/27/11 12:00:00 AM;41.1
4/27/11 1:00:00 AM;41.0
4/27/11 2:00:00 AM;39.0
4/27/11 3:00:00 AM;40.4
4/27/11 4:00:00 AM;40.2
4/27/11 5:00:00 AM;38.9
4/27/11 6:00:00 AM;52.5
4/27/11 7:00:00 AM;56.2
4/27/11 8:00:00 AM;67.4
4/27/11 9:00:00 AM;71.0
4/27/11 10:00:00 AM;78.4
4/27/11 11:00:00 AM;80.1
4/27/11 12:00:00 PM;79.6
4/27/11 1:00:00 PM;80.9
4/27/11 2:00:00 PM;80.7
4/27/11 3:00:00 PM;79.6
4/27/11 4:00:00 PM;73.7
4/27/11 5:00:00 PM;66.5
4/27/11 6:00:00 PM;51.2
4/27/11 7:00:00 PM;45.4
4/27/11 8:00:00 PM;42.7
4/27/11 9:00:00 PM;40.8
4/27/11 10:00:00 PM;39.6
4/27/11 11:00:00 PM;38.1
4/28/11 12:00:00 AM;39.9
4/28/11 1:00:00 AM;40.8
4/28/11 2:00:00 AM;40.5
4/28/11 3:00:00 AM;38.2
4/28/11 4:00:00 AM;39.6
4/28/11 5:00:00 AM;41.2
4/28/11 6:00:00 AM;56.1
4/28/11 7:00:00 AM;56.3
4/28/11 8:00:00 AM;68.2
4/28/11 9:00:00 AM;73.9
4/28/11 10:00:00 AM;75.4
4/28/11 11:00:00 AM;77.3
4/28/11 12:00:00 PM;92.7
4/28/11 1:00:00 PM;87.9
4/28/11 2:00:00 PM;81.4
4/28/11 3:00:00 PM;79.9
4/28/11 4:00:00 PM;73.6
4/28/11 5:00:00 PM;68.1
4/28/11 6:00:00 PM;57.4
4/28/11 7:00:00 PM;53.5
4/28/11 8:00:00 PM;52.6
4/28/11 9:00:00 PM;48.2
4/28/11 10:00:00 PM;46.6
4/28/11 11:00:00 PM;48.0
4/29/11 12:00:00 AM;49.2
4/29/11 1:00:00 AM;48.9
4/29/11 2:00:00 AM;48.0
4/29/11 3:00:00 AM;45.2
4/29/11 4:00:00 AM;49.0
4/29/11 5:00:00 AM;48.8
4/29/11 6:00:00 AM;61.6
4/29/11 7:00:00 AM;67.3
4/29/11 8:00:00 AM;78.6
4/29/11 9:00:00 AM;86.8
4/29/11 10:00:00 AM;83.1
4/29/11 11:00:00 AM;85.1
4/29/11 12:00:00 PM;84.0
4/29/11 1:00:00 PM;82.4
4/29/11 2:00:00 PM;79.7
4/29/11 3:00:00 PM;72.8
4/29/11 4:00:00 PM;65.6
4/29/11 5:00:00 PM;65.1
4/29/11 6:00:00 PM;56.7
4/29/11 7:00:00 PM;47.3
4/29/11 8:00:00 PM;45.9
4/29/11 9:00:00 PM;42.5
4/29/11 10:00:00 PM;41.5
4/29/11 11:00:00 PM;40.0
4/30/11 12:00:00 AM;41.8
4/30/11 1:00:00 AM;41.9
4/30/11 2:00:00 AM;42.7
4/30/11 3:00:00 AM;39.0
4/30/11 4:00:00 AM;42.3
4/30/11 5:00:00 AM;41.5
4/30/11 6:00:00 AM;41.1
4/30/11 7:00:00 AM;42.5
4/30/11 8:00:00 AM;42.3
4/30/11 9:00:00 AM;41.2
4/30/11 10:00:00 AM;44.0
4/30/11 11:00:00 AM;41.9
4/30/11 12:00:00 PM;40.8
4/30/11 1:00:00 PM;43.1
4/30/11 2:00:00 PM;44.5
4/30/11 3:00:00 PM;40.9
4/30/11 4:00:00 PM;46.2
4/30/11 5:00:00 PM;50.0
4/30/11 6:00:00 PM;48.5
4/30/11 7:00:00 PM;43.3
4/30/11 8:00:00 PM;44.6
4/30/11 9:00:00 PM;42.8
4/30/11 10:00:00 PM;41.8
4/30/11 11:00:00 PM;40.4
5/1/11 12:00:00 AM;43.0
5/1/11 1:00:00 AM;43.0
5/1/11 2:00:00 AM;43.3
5/1/11 3:00:00 AM;39.8
5/1/11 4:00:00 AM;41.0
5/1/11 5:00:00 AM;41.5
5/1/11 6:00:00 AM;42.3
5/1/11 7:00:00 AM;42.9
5/1/11 8:00:00 AM;42.2
5/1/11 9:00:00 AM;40.0
5/1/11 10:00:00 AM;41.4
5/1/11 11:00:00 AM;48.0
5/1/11 12:00:00 PM;46.7
5/1/11 1:00:00 PM;44.8
5/1/11 2:00:00 PM;47.5
5/1/11 3:00:00 PM;46.1
5/1/11 4:00:00 PM;44.9
5/1/11 5:00:00 PM;44.6
5/1/11 6:00:00 PM;44.2
5/1/11 7:00:00 PM;41.8
5/1/11 8:00:00 PM;42.8
5/1/11 9:00:00 PM;42.7
5/1/11 10:00:00 PM;42.3
5/1/11 11:00:00 PM;39.0
5/2/11 12:00:00 AM;42.5
5/2/11 1:00:00 AM;42.3
5/2/11 2:00:00 AM;43.0
5/2/11 3:00:00 AM;39.5
5/2/11 4:00:00 AM;42.5
5/2/11 5:00:00 AM;41.8
5/2/11 6:00:00 AM;45.7
5/2/11 7:00:00 AM;45.5
5/2/11 8:00:00 AM;46.8
5/2/11 9:00:00 AM;49.1
5/2/11 10:00:00 AM;51.8
5/2/11 11:00:00 AM;51.9
5/2/11 12:00:00 PM;47.7
5/2/11 1:00:00 PM;47.0
5/2/11 2:00:00 PM;50.4
5/2/11 3:00:00 PM;54.9
5/2/11 4:00:00 PM;49.2
5/2/11 5:00:00 PM;48.3
5/2/11 6:00:00 PM;44.4
5/2/11 7:00:00 PM;42.1
5/2/11 8:00:00 PM;43.7
5/2/11 9:00:00 PM;44.4
5/2/11 10:00:00 PM;41.8
5/2/11 11:00:00 PM;42.2
5/3/11 12:00:00 AM;43.0
5/3/11 1:00:00 AM;42.5
5/3/11 2:00:00 AM;40.9
5/3/11 3:00:00 AM;43.0
5/3/11 4:00:00 AM;41.7
5/3/11 5:00:00 AM;41.1
5/3/11 6:00:00 AM;55.0
5/3/11 7:00:00 AM;62.3
5/3/11 8:00:00 AM;69.4
5/3/11 9:00:00 AM;75.8
5/3/11 10:00:00 AM;76.9
5/3/11 11:00:00 AM;79.5
5/3/11 12:00:00 PM;78.3
5/3/11 1:00:00 PM;80.3
5/3/11 2:00:00 PM;81.3
5/3/11 3:00:00 PM;77.3
5/3/11 4:00:00 PM;73.1
5/3/11 5:00:00 PM;70.5
5/3/11 6:00:00 PM;55.4
5/3/11 7:00:00 PM;52.5
5/3/11 8:00:00 PM;54.0
5/3/11 9:00:00 PM;51.1
5/3/11 10:00:00 PM;48.3
5/3/11 11:00:00 PM;48.0
5/4/11 12:00:00 AM;48.1
5/4/11 1:00:00 AM;46.1
5/4/11 2:00:00 AM;48.2
5/4/11 3:00:00 AM;48.5
5/4/11 4:00:00 AM;46.6
5/4/11 5:00:00 AM;48.4
5/4/11 6:00:00 AM;63.7
5/4/11 7:00:00 AM;68.1
5/4/11 8:00:00 AM;74.4
5/4/11 9:00:00 AM;85.9
5/4/11 10:00:00 AM;86.7
5/4/11 11:00:00 AM;83.3
5/4/11 12:00:00 PM;84.1
5/4/11 1:00:00 PM;83.0
5/4/11 2:00:00 PM;79.9
5/4/11 3:00:00 PM;80.5
5/4/11 4:00:00 PM;73.6
5/4/11 5:00:00 PM;69.7
5/4/11 6:00:00 PM;58.5
5/4/11 7:00:00 PM;52.9
5/4/11 8:00:00 PM;52.5
5/4/11 9:00:00 PM;50.4
5/4/11 10:00:00 PM;50.9
5/4/11 11:00:00 PM;50.9
5/5/11 12:00:00 AM;49.3
5/5/11 1:00:00 AM;47.5
5/5/11 2:00:00 AM;50.4
5/5/11 3:00:00 AM;50.5
5/5/11 4:00:00 AM;48.8
5/5/11 5:00:00 AM;50.2
5/5/11 6:00:00 AM;63.2
5/5/11 7:00:00 AM;68.4
5/5/11 8:00:00 AM;87.9
5/5/11 9:00:00 AM;88.4
5/5/11 10:00:00 AM;89.5
5/5/11 11:00:00 AM;87.8
5/5/11 12:00:00 PM;91.6
5/5/11 1:00:00 PM;91.7
5/5/11 2:00:00 PM;85.3
5/5/11 3:00:00 PM;83.2
5/5/11 4:00:00 PM;78.4
5/5/11 5:00:00 PM;68.3
5/5/11 6:00:00 PM;59.1
5/5/11 7:00:00 PM;56.7
5/5/11 8:00:00 PM;57.2
5/5/11 9:00:00 PM;53.2
5/5/11 10:00:00 PM;49.7
5/5/11 11:00:00 PM;47.9
5/6/11 12:00:00 AM;49.5
5/6/11 1:00:00 AM;49.8
5/6/11 2:00:00 AM;48.7
5/6/11 3:00:00 AM;48.2
5/6/11 4:00:00 AM;47.3
5/6/11 5:00:00 AM;48.6
5/6/11 6:00:00 AM;61.4
5/6/11 7:00:00 AM;65.0
5/6/11 8:00:00 AM;73.8
5/6/11 9:00:00 AM;79.9
5/6/11 10:00:00 AM;80.7
5/6/11 11:00:00 AM;81.5
5/6/11 12:00:00 PM;82.2
5/6/11 1:00:00 PM;79.5
5/6/11 2:00:00 PM;78.4
5/6/11 3:00:00 PM;76.1
5/6/11 4:00:00 PM;69.3
5/6/11 5:00:00 PM;67.5
5/6/11 6:00:00 PM;57.7
5/6/11 7:00:00 PM;49.3
5/6/11 8:00:00 PM;46.3
5/6/11 9:00:00 PM;43.0
5/6/11 10:00:00 PM;42.9
5/6/11 11:00:00 PM;40.8
5/7/11 12:00:00 AM;40.0
5/7/11 1:00:00 AM;40.6
5/7/11 2:00:00 AM;40.4
5/7/11 3:00:00 AM;40.5
5/7/11 4:00:00 AM;41.2
5/7/11 5:00:00 AM;41.0
5/7/11 6:00:00 AM;41.3
5/7/11 7:00:00 AM;42.9
5/7/11 8:00:00 AM;41.8
5/7/11 9:00:00 AM;43.0
5/7/11 10:00:00 AM;49.5
5/7/11 11:00:00 AM;45.4
5/7/11 12:00:00 PM;51.9
5/7/11 1:00:00 PM;51.0
5/7/11 2:00:00 PM;46.9
5/7/11 3:00:00 PM;46.4
5/7/11 4:00:00 PM;46.1
5/7/11 5:00:00 PM;46.1
5/7/11 6:00:00 PM;43.8
5/7/11 7:00:00 PM;44.8
5/7/11 8:00:00 PM;43.6
5/7/11 9:00:00 PM;41.9
5/7/11 10:00:00 PM;40.4
5/7/11 11:00:00 PM;39.7
5/8/11 12:00:00 AM;40.1
5/8/11 1:00:00 AM;40.9
5/8/11 2:00:00 AM;39.8
5/8/11 3:00:00 AM;41.0
5/8/11 4:00:00 AM;41.0
5/8/11 5:00:00 AM;39.7
5/8/11 6:00:00 AM;40.2
5/8/11 7:00:00 AM;42.8
5/8/11 8:00:00 AM;41.6
5/8/11 9:00:00 AM;40.4
5/8/11 10:00:00 AM;39.3
5/8/11 11:00:00 AM;43.3
5/8/11 12:00:00 PM;46.9
5/8/11 1:00:00 PM;42.5
5/8/11 2:00:00 PM;41.6
5/8/11 3:00:00 PM;39.0
5/8/11 4:00:00 PM;42.1
5/8/11 5:00:00 PM;42.4
5/8/11 6:00:00 PM;41.7
5/8/11 7:00:00 PM;41.6
5/8/11 8:00:00 PM;38.8
5/8/11 9:00:00 PM;40.6
5/8/11 10:00:00 PM;42.2
5/8/11 11:00:00 PM;39.6
5/9/11 12:00:00 AM;40.1
5/9/11 1:00:00 AM;39.9
5/9/11 2:00:00 AM;41.5
5/9/11 3:00:00 AM;39.5
5/9/11 4:00:00 AM;41.7
5/9/11 5:00:00 AM;40.9
5/9/11 6:00:00 AM;54.1
5/9/11 7:00:00 AM;58.7
5/9/11 8:00:00 AM;68.2
5/9/11 9:00:00 AM;77.7
5/9/11 10:00:00 AM;81.4
5/9/11 11:00:00 AM;78.4
5/9/11 12:00:00 PM;82.3
5/9/11 1:00:00 PM;79.6
5/9/11 2:00:00 PM;81.6
5/9/11 3:00:00 PM;77.6
5/9/11 4:00:00 PM;77.0
5/9/11 5:00:00 PM;73.8
5/9/11 6:00:00 PM;64.9
5/9/11 7:00:00 PM;54.2
5/9/11 8:00:00 PM;48.2
5/9/11 9:00:00 PM;42.2
5/9/11 10:00:00 PM;47.0
5/9/11 11:00:00 PM;50.2
5/10/11 12:00:00 AM;48.5
5/10/11 1:00:00 AM;41.6
5/10/11 2:00:00 AM;42.1
5/10/11 3:00:00 AM;42.7
5/10/11 4:00:00 AM;44.4
5/10/11 5:00:00 AM;43.5
5/10/11 6:00:00 AM;57.2
5/10/11 7:00:00 AM;61.0
