Year 2011
Date/time;018 (Library)-Mains.Active energy (1009025.5 kWh)
3/18/11 10:00:00 PM;37.1
3/18/11 11:00:00 PM;36.7
3/19/11 12:00:00 AM;37.2
3/19/11 1:00:00 AM;39.3
3/19/11 2:00:00 AM;88.4
3/19/11 3:00:00 AM;41.3
3/19/11 4:00:00 AM;40.1
3/19/11 5:00:00 AM;39.2
3/19/11 6:00:00 AM;41.0
3/19/11 7:00:00 AM;39.2
3/19/11 8:00:00 AM;68.8
3/19/11 9:00:00 AM;94.9
3/19/11 10:00:00 AM;206.7
3/19/11 11:00:00 AM;206.6
3/19/11 12:00:00 PM;208.4
3/19/11 1:00:00 PM;206.7
3/19/11 2:00:00 PM;208.9
3/19/11 3:00:00 PM;209.0
3/19/11 4:00:00 PM;207.1
3/19/11 5:00:00 PM;202.5
3/19/11 6:00:00 PM;166.9
3/19/11 7:00:00 PM;167.6
3/19/11 8:00:00 PM;169.7
3/19/11 9:00:00 PM;85.1
3/19/11 10:00:00 PM;38.3
3/19/11 11:00:00 PM;37.2
3/20/11 12:00:00 AM;37.4
3/20/11 1:00:00 AM;37.4
3/20/11 2:00:00 AM;37.4
3/20/11 3:00:00 AM;37.4
3/20/11 4:00:00 AM;40.3
3/20/11 5:00:00 AM;39.3
3/20/11 6:00:00 AM;41.4
3/20/11 7:00:00 AM;40.3
3/20/11 8:00:00 AM;68.7
3/20/11 9:00:00 AM;85.4
3/20/11 10:00:00 AM;207.3
3/20/11 11:00:00 AM;207.9
3/20/11 12:00:00 PM;208.2
3/20/11 1:00:00 PM;209.7
3/20/11 2:00:00 PM;209.0
3/20/11 3:00:00 PM;208.4
3/20/11 4:00:00 PM;206.8
3/20/11 5:00:00 PM;86.7
3/20/11 6:00:00 PM;35.9
3/20/11 7:00:00 PM;36.8
3/20/11 8:00:00 PM;37.6
3/20/11 9:00:00 PM;36.2
3/20/11 10:00:00 PM;36.9
3/20/11 11:00:00 PM;37.2
3/21/11 12:00:00 AM;38.5
3/21/11 1:00:00 AM;38.0
3/21/11 2:00:00 AM;38.0
3/21/11 3:00:00 AM;39.1
3/21/11 4:00:00 AM;39.6
3/21/11 5:00:00 AM;91.1
3/21/11 6:00:00 AM;207.2
3/21/11 7:00:00 AM;210.4
3/21/11 8:00:00 AM;218.2
3/21/11 9:00:00 AM;221.1
3/21/11 10:00:00 AM;229.3
3/21/11 11:00:00 AM;231.1
3/21/11 12:00:00 PM;230.4
3/21/11 1:00:00 PM;226.3
3/21/11 2:00:00 PM;229.1
3/21/11 3:00:00 PM;231.0
3/21/11 4:00:00 PM;225.7
3/21/11 5:00:00 PM;220.4
3/21/11 6:00:00 PM;206.9
3/21/11 7:00:00 PM;207.0
3/21/11 8:00:00 PM;204.8
3/21/11 9:00:00 PM;203.7
3/21/11 10:00:00 PM;140.9
3/21/11 11:00:00 PM;36.8
3/22/11 12:00:00 AM;37.4
3/22/11 1:00:00 AM;37.2
3/22/11 2:00:00 AM;37.3
3/22/11 3:00:00 AM;36.8
3/22/11 4:00:00 AM;38.6
3/22/11 5:00:00 AM;77.6
3/22/11 6:00:00 AM;207.1
3/22/11 7:00:00 AM;208.5
3/22/11 8:00:00 AM;221.7
3/22/11 9:00:00 AM;229.8
3/22/11 10:00:00 AM;233.3
3/22/11 11:00:00 AM;235.1
3/22/11 12:00:00 PM;234.9
3/22/11 1:00:00 PM;234.6
3/22/11 2:00:00 PM;236.3
3/22/11 3:00:00 PM;236.6
3/22/11 4:00:00 PM;227.6
3/22/11 5:00:00 PM;220.7
3/22/11 6:00:00 PM;213.3
3/22/11 7:00:00 PM;210.1
3/22/11 8:00:00 PM;207.1
3/22/11 9:00:00 PM;206.0
3/22/11 10:00:00 PM;178.0
3/22/11 11:00:00 PM;38.7
3/23/11 12:00:00 AM;38.5
3/23/11 1:00:00 AM;38.8
3/23/11 2:00:00 AM;37.7
3/23/11 3:00:00 AM;37.7
3/23/11 4:00:00 AM;39.9
3/23/11 5:00:00 AM;69.6
3/23/11 6:00:00 AM;206.0
3/23/11 7:00:00 AM;208.1
3/23/11 8:00:00 AM;218.9
3/23/11 9:00:00 AM;228.2
3/23/11 10:00:00 AM;230.6
3/23/11 11:00:00 AM;229.9
3/23/11 12:00:00 PM;230.5
3/23/11 1:00:00 PM;230.9
3/23/11 2:00:00 PM;230.4
3/23/11 3:00:00 PM;227.5
3/23/11 4:00:00 PM;222.8
3/23/11 5:00:00 PM;222.5
3/23/11 6:00:00 PM;216.7
3/23/11 7:00:00 PM;214.4
3/23/11 8:00:00 PM;212.3
3/23/11 9:00:00 PM;209.5
3/23/11 10:00:00 PM;149.1
3/23/11 11:00:00 PM;37.5
3/24/11 12:00:00 AM;38.0
3/24/11 1:00:00 AM;37.1
3/24/11 2:00:00 AM;37.6
3/24/11 3:00:00 AM;37.8
3/24/11 4:00:00 AM;40.0
3/24/11 5:00:00 AM;68.6
3/24/11 6:00:00 AM;205.6
3/24/11 7:00:00 AM;209.8
3/24/11 8:00:00 AM;218.0
3/24/11 9:00:00 AM;229.9
3/24/11 10:00:00 AM;236.3
3/24/11 11:00:00 AM;235.8
3/24/11 12:00:00 PM;240.5
3/24/11 1:00:00 PM;239.6
3/24/11 2:00:00 PM;240.9
3/24/11 3:00:00 PM;236.7
3/24/11 4:00:00 PM;233.1
3/24/11 5:00:00 PM;222.8
3/24/11 6:00:00 PM;214.2
3/24/11 7:00:00 PM;211.0
3/24/11 8:00:00 PM;209.2
3/24/11 9:00:00 PM;209.3
3/24/11 10:00:00 PM;142.7
3/24/11 11:00:00 PM;40.4
3/25/11 12:00:00 AM;39.2
3/25/11 1:00:00 AM;38.0
3/25/11 2:00:00 AM;37.7
3/25/11 3:00:00 AM;36.9
3/25/11 4:00:00 AM;39.7
3/25/11 5:00:00 AM;67.5
3/25/11 6:00:00 AM;206.0
3/25/11 7:00:00 AM;213.8
3/25/11 8:00:00 AM;219.7
3/25/11 9:00:00 AM;226.8
3/25/11 10:00:00 AM;231.8
3/25/11 11:00:00 AM;235.4
3/25/11 12:00:00 PM;237.7
3/25/11 1:00:00 PM;235.0
3/25/11 2:00:00 PM;236.7
3/25/11 3:00:00 PM;234.7
3/25/11 4:00:00 PM;228.8
3/25/11 5:00:00 PM;219.9
3/25/11 6:00:00 PM;173.0
3/25/11 7:00:00 PM;108.4
3/25/11 8:00:00 PM;36.6
3/25/11 9:00:00 PM;38.3
3/25/11 10:00:00 PM;37.9
3/25/11 11:00:00 PM;38.6
3/26/11 12:00:00 AM;37.6
3/26/11 1:00:00 AM;38.3
3/26/11 2:00:00 AM;71.8
3/26/11 3:00:00 AM;39.0
3/26/11 4:00:00 AM;41.0
3/26/11 5:00:00 AM;39.9
3/26/11 6:00:00 AM;40.8
3/26/11 7:00:00 AM;39.9
3/26/11 8:00:00 AM;68.6
3/26/11 9:00:00 AM;120.8
3/26/11 10:00:00 AM;206.5
3/26/11 11:00:00 AM;207.0
3/26/11 12:00:00 PM;207.5
3/26/11 1:00:00 PM;208.4
3/26/11 2:00:00 PM;208.7
3/26/11 3:00:00 PM;208.3
3/26/11 4:00:00 PM;207.9
3/26/11 5:00:00 PM;83.4
3/26/11 6:00:00 PM;36.6
3/26/11 7:00:00 PM;36.8
3/26/11 8:00:00 PM;36.6
3/26/11 9:00:00 PM;36.7
3/26/11 10:00:00 PM;37.2
3/26/11 11:00:00 PM;37.1
3/27/11 12:00:00 AM;37.7
3/27/11 1:00:00 AM;36.6
3/27/11 2:00:00 AM;44.3
3/27/11 3:00:00 AM;37.4
3/27/11 4:00:00 AM;39.8
3/27/11 5:00:00 AM;38.9
3/27/11 6:00:00 AM;40.5
3/27/11 7:00:00 AM;39.2
3/27/11 8:00:00 AM;66.3
3/27/11 9:00:00 AM;182.7
3/27/11 10:00:00 AM;206.6
3/27/11 11:00:00 AM;208.1
3/27/11 12:00:00 PM;211.1
3/27/11 1:00:00 PM;210.4
3/27/11 2:00:00 PM;207.6
3/27/11 3:00:00 PM;206.4
3/27/11 4:00:00 PM;205.9
3/27/11 5:00:00 PM;72.4
3/27/11 6:00:00 PM;36.6
3/27/11 7:00:00 PM;35.4
3/27/11 8:00:00 PM;37.1
3/27/11 9:00:00 PM;37.4
3/27/11 10:00:00 PM;36.1
3/27/11 11:00:00 PM;36.3
3/28/11 12:00:00 AM;37.2
3/28/11 1:00:00 AM;36.5
3/28/11 2:00:00 AM;37.9
3/28/11 3:00:00 AM;37.3
3/28/11 4:00:00 AM;39.3
3/28/11 5:00:00 AM;85.8
3/28/11 6:00:00 AM;205.4
3/28/11 7:00:00 AM;215.4
3/28/11 8:00:00 AM;229.6
3/28/11 9:00:00 AM;237.1
3/28/11 10:00:00 AM;240.0
3/28/11 11:00:00 AM;242.1
3/28/11 12:00:00 PM;241.3
3/28/11 1:00:00 PM;243.2
3/28/11 2:00:00 PM;244.0
3/28/11 3:00:00 PM;241.1
3/28/11 4:00:00 PM;232.3
3/28/11 5:00:00 PM;222.0
3/28/11 6:00:00 PM;212.6
3/28/11 7:00:00 PM;211.3
3/28/11 8:00:00 PM;210.0
3/28/11 9:00:00 PM;208.8
3/28/11 10:00:00 PM;144.3
3/28/11 11:00:00 PM;38.9
3/29/11 12:00:00 AM;37.4
3/29/11 1:00:00 AM;37.6
3/29/11 2:00:00 AM;37.6
3/29/11 3:00:00 AM;38.1
3/29/11 4:00:00 AM;39.2
3/29/11 5:00:00 AM;90.9
3/29/11 6:00:00 AM;212.5
3/29/11 7:00:00 AM;218.1
3/29/11 8:00:00 AM;229.5
3/29/11 9:00:00 AM;238.9
3/29/11 10:00:00 AM;241.8
3/29/11 11:00:00 AM;239.3
3/29/11 12:00:00 PM;241.2
3/29/11 1:00:00 PM;244.0
3/29/11 2:00:00 PM;246.0
3/29/11 3:00:00 PM;237.4
3/29/11 4:00:00 PM;231.2
3/29/11 5:00:00 PM;226.9
3/29/11 6:00:00 PM;215.0
3/29/11 7:00:00 PM;212.7
3/29/11 8:00:00 PM;212.4
3/29/11 9:00:00 PM;213.2
3/29/11 10:00:00 PM;193.8
3/29/11 11:00:00 PM;37.1
3/30/11 12:00:00 AM;38.0
3/30/11 1:00:00 AM;37.3
3/30/11 2:00:00 AM;37.2
3/30/11 3:00:00 AM;38.5
3/30/11 4:00:00 AM;39.6
3/30/11 5:00:00 AM;80.9
3/30/11 6:00:00 AM;215.2
3/30/11 7:00:00 AM;215.9
3/30/11 8:00:00 AM;225.8
3/30/11 9:00:00 AM;237.5
3/30/11 10:00:00 AM;240.6
3/30/11 11:00:00 AM;243.1
3/30/11 12:00:00 PM;239.4
3/30/11 1:00:00 PM;234.9
3/30/11 2:00:00 PM;232.3
3/30/11 3:00:00 PM;232.7
3/30/11 4:00:00 PM;226.4
3/30/11 5:00:00 PM;224.7
3/30/11 6:00:00 PM;215.4
3/30/11 7:00:00 PM;212.3
3/30/11 8:00:00 PM;212.5
3/30/11 9:00:00 PM;207.0
3/30/11 10:00:00 PM;186.5
3/30/11 11:00:00 PM;37.6
3/31/11 12:00:00 AM;37.3
3/31/11 1:00:00 AM;36.9
3/31/11 2:00:00 AM;36.8
3/31/11 3:00:00 AM;36.9
3/31/11 4:00:00 AM;40.1
3/31/11 5:00:00 AM;76.8
3/31/11 6:00:00 AM;205.3
3/31/11 7:00:00 AM;209.0
3/31/11 8:00:00 AM;220.7
3/31/11 9:00:00 AM;232.4
3/31/11 10:00:00 AM;234.1
3/31/11 11:00:00 AM;232.3
3/31/11 12:00:00 PM;231.9
3/31/11 1:00:00 PM;230.6
3/31/11 2:00:00 PM;236.3
3/31/11 3:00:00 PM;232.9
3/31/11 4:00:00 PM;228.1
3/31/11 5:00:00 PM;219.9
3/31/11 6:00:00 PM;208.9
3/31/11 7:00:00 PM;208.4
3/31/11 8:00:00 PM;207.9
3/31/11 9:00:00 PM;208.7
3/31/11 10:00:00 PM;144.0
3/31/11 11:00:00 PM;42.1
4/1/11 12:00:00 AM;48.6
4/1/11 1:00:00 AM;47.4
4/1/11 2:00:00 AM;47.8
4/1/11 3:00:00 AM;47.0
4/1/11 4:00:00 AM;49.0
4/1/11 5:00:00 AM;90.1
4/1/11 6:00:00 AM;216.0
4/1/11 7:00:00 AM;218.4
4/1/11 8:00:00 AM;223.5
4/1/11 9:00:00 AM;231.0
4/1/11 10:00:00 AM;235.5
4/1/11 11:00:00 AM;237.4
4/1/11 12:00:00 PM;244.7
4/1/11 1:00:00 PM;236.2
4/1/11 2:00:00 PM;235.5
4/1/11 3:00:00 PM;230.4
4/1/11 4:00:00 PM;227.3
4/1/11 5:00:00 PM;216.0
4/1/11 6:00:00 PM;173.3
4/1/11 7:00:00 PM;173.4
4/1/11 8:00:00 PM;39.0
4/1/11 9:00:00 PM;37.3
4/1/11 10:00:00 PM;38.1
4/1/11 11:00:00 PM;38.0
4/2/11 12:00:00 AM;37.5
4/2/11 1:00:00 AM;40.1
4/2/11 2:00:00 AM;56.5
4/2/11 3:00:00 AM;38.1
4/2/11 4:00:00 AM;40.1
4/2/11 5:00:00 AM;39.4
4/2/11 6:00:00 AM;40.8
4/2/11 7:00:00 AM;173.4
4/2/11 8:00:00 AM;211.8
4/2/11 9:00:00 AM;212.5
4/2/11 10:00:00 AM;215.8
4/2/11 11:00:00 AM;219.1
4/2/11 12:00:00 PM;220.9
4/2/11 1:00:00 PM;221.5
4/2/11 2:00:00 PM;219.4
4/2/11 3:00:00 PM;218.4
4/2/11 4:00:00 PM;217.1
4/2/11 5:00:00 PM;82.9
4/2/11 6:00:00 PM;48.0
4/2/11 7:00:00 PM;46.9
4/2/11 8:00:00 PM;46.7
4/2/11 9:00:00 PM;46.7
4/2/11 10:00:00 PM;47.9
4/2/11 11:00:00 PM;47.1
4/3/11 12:00:00 AM;46.6
4/3/11 1:00:00 AM;46.5
4/3/11 2:00:00 AM;46.6
4/3/11 3:00:00 AM;47.3
4/3/11 4:00:00 AM;49.5
4/3/11 5:00:00 AM;48.2
4/3/11 6:00:00 AM;49.3
4/3/11 7:00:00 AM;48.0
4/3/11 8:00:00 AM;74.9
4/3/11 9:00:00 AM;109.9
4/3/11 10:00:00 AM;214.8
4/3/11 11:00:00 AM;215.8
4/3/11 12:00:00 PM;216.1
4/3/11 1:00:00 PM;217.4
4/3/11 2:00:00 PM;218.4
4/3/11 3:00:00 PM;217.3
4/3/11 4:00:00 PM;216.4
4/3/11 5:00:00 PM;89.7
4/3/11 6:00:00 PM;47.0
4/3/11 7:00:00 PM;46.7
4/3/11 8:00:00 PM;47.2
4/3/11 9:00:00 PM;47.5
4/3/11 10:00:00 PM;46.9
4/3/11 11:00:00 PM;47.6
4/4/11 12:00:00 AM;48.0
4/4/11 1:00:00 AM;46.9
4/4/11 2:00:00 AM;47.0
4/4/11 3:00:00 AM;46.9
4/4/11 4:00:00 AM;49.9
4/4/11 5:00:00 AM;96.4
4/4/11 6:00:00 AM;209.3
4/4/11 7:00:00 AM;213.4
4/4/11 8:00:00 AM;223.8
4/4/11 9:00:00 AM;234.8
4/4/11 10:00:00 AM;239.4
4/4/11 11:00:00 AM;239.5
4/4/11 12:00:00 PM;240.2
4/4/11 1:00:00 PM;237.9
4/4/11 2:00:00 PM;240.2
4/4/11 3:00:00 PM;239.8
4/4/11 4:00:00 PM;225.3
4/4/11 5:00:00 PM;222.9
4/4/11 6:00:00 PM;212.4
4/4/11 7:00:00 PM;210.5
4/4/11 8:00:00 PM;210.3
4/4/11 9:00:00 PM;204.1
4/4/11 10:00:00 PM;202.8
4/4/11 11:00:00 PM;46.4
4/5/11 12:00:00 AM;37.8
4/5/11 1:00:00 AM;37.8
4/5/11 2:00:00 AM;37.1
4/5/11 3:00:00 AM;39.4
4/5/11 4:00:00 AM;48.9
4/5/11 5:00:00 AM;100.4
4/5/11 6:00:00 AM;213.8
4/5/11 7:00:00 AM;213.1
4/5/11 8:00:00 AM;226.2
4/5/11 9:00:00 AM;235.7
4/5/11 10:00:00 AM;242.1
4/5/11 11:00:00 AM;239.4
4/5/11 12:00:00 PM;242.0
4/5/11 1:00:00 PM;238.2
4/5/11 2:00:00 PM;238.4
4/5/11 3:00:00 PM;237.9
4/5/11 4:00:00 PM;232.7
4/5/11 5:00:00 PM;225.0
4/5/11 6:00:00 PM;210.7
4/5/11 7:00:00 PM;208.5
4/5/11 8:00:00 PM;206.7
4/5/11 9:00:00 PM;204.2
4/5/11 10:00:00 PM;180.5
4/5/11 11:00:00 PM;37.8
4/6/11 12:00:00 AM;36.9
4/6/11 1:00:00 AM;38.4
4/6/11 2:00:00 AM;37.5
4/6/11 3:00:00 AM;37.4
4/6/11 4:00:00 AM;39.4
4/6/11 5:00:00 AM;87.1
4/6/11 6:00:00 AM;209.1
4/6/11 7:00:00 AM;214.9
4/6/11 8:00:00 AM;227.4
4/6/11 9:00:00 AM;234.7
4/6/11 10:00:00 AM;238.6
4/6/11 11:00:00 AM;241.5
4/6/11 12:00:00 PM;241.2
4/6/11 1:00:00 PM;238.4
4/6/11 2:00:00 PM;232.0
4/6/11 3:00:00 PM;231.1
4/6/11 4:00:00 PM;224.8
4/6/11 5:00:00 PM;219.8
4/6/11 6:00:00 PM;208.1
4/6/11 7:00:00 PM;205.9
4/6/11 8:00:00 PM;207.3
4/6/11 9:00:00 PM;206.8
4/6/11 10:00:00 PM;195.3
4/6/11 11:00:00 PM;37.7
4/7/11 12:00:00 AM;38.6
4/7/11 1:00:00 AM;37.8
4/7/11 2:00:00 AM;38.7
4/7/11 3:00:00 AM;39.7
4/7/11 4:00:00 AM;41.0
4/7/11 5:00:00 AM;55.2
4/7/11 6:00:00 AM;204.0
4/7/11 7:00:00 AM;212.0
4/7/11 8:00:00 AM;218.4
4/7/11 9:00:00 AM;227.2
4/7/11 10:00:00 AM;233.7
4/7/11 11:00:00 AM;230.2
4/7/11 12:00:00 PM;231.4
4/7/11 1:00:00 PM;229.2
4/7/11 2:00:00 PM;227.0
4/7/11 3:00:00 PM;227.6
4/7/11 4:00:00 PM;222.7
4/7/11 5:00:00 PM;220.4
4/7/11 6:00:00 PM;208.0
4/7/11 7:00:00 PM;207.1
4/7/11 8:00:00 PM;205.6
4/7/11 9:00:00 PM;203.7
4/7/11 10:00:00 PM;129.6
4/7/11 11:00:00 PM;36.4
4/8/11 12:00:00 AM;36.0
4/8/11 1:00:00 AM;36.3
4/8/11 2:00:00 AM;36.2
4/8/11 3:00:00 AM;40.3
4/8/11 4:00:00 AM;47.6
4/8/11 5:00:00 AM;82.4
4/8/11 6:00:00 AM;212.3
4/8/11 7:00:00 AM;215.6
4/8/11 8:00:00 AM;222.0
4/8/11 9:00:00 AM;233.1
4/8/11 10:00:00 AM;237.1
4/8/11 11:00:00 AM;237.2
4/8/11 12:00:00 PM;237.4
4/8/11 1:00:00 PM;236.7
4/8/11 2:00:00 PM;239.5
4/8/11 3:00:00 PM;234.4
4/8/11 4:00:00 PM;230.6
4/8/11 5:00:00 PM;227.3
4/8/11 6:00:00 PM;185.2
4/8/11 7:00:00 PM;182.8
4/8/11 8:00:00 PM;182.2
4/8/11 9:00:00 PM;182.7
4/8/11 10:00:00 PM;89.3
4/8/11 11:00:00 PM;46.2
4/9/11 12:00:00 AM;46.2
4/9/11 1:00:00 AM;45.7
4/9/11 2:00:00 AM;99.0
4/9/11 3:00:00 AM;47.2
4/9/11 4:00:00 AM;47.2
4/9/11 5:00:00 AM;46.5
4/9/11 6:00:00 AM;47.3
4/9/11 7:00:00 AM;46.7
4/9/11 8:00:00 AM;120.4
4/9/11 9:00:00 AM;207.3
4/9/11 10:00:00 AM;211.7
4/9/11 11:00:00 AM;204.7
4/9/11 12:00:00 PM;203.9
4/9/11 1:00:00 PM;205.2
4/9/11 2:00:00 PM;205.4
4/9/11 3:00:00 PM;204.0
4/9/11 4:00:00 PM;203.6
4/9/11 5:00:00 PM;86.9
4/9/11 6:00:00 PM;36.3
4/9/11 7:00:00 PM;34.7
4/9/11 8:00:00 PM;35.7
4/9/11 9:00:00 PM;35.4
4/9/11 10:00:00 PM;36.2
4/9/11 11:00:00 PM;36.5
4/10/11 12:00:00 AM;38.7
4/10/11 1:00:00 AM;37.8
4/10/11 2:00:00 AM;37.4
4/10/11 3:00:00 AM;37.7
4/10/11 4:00:00 AM;44.9
4/10/11 5:00:00 AM;47.4
4/10/11 6:00:00 AM;47.4
4/10/11 7:00:00 AM;46.9
4/10/11 8:00:00 AM;74.9
4/10/11 9:00:00 AM;115.8
4/10/11 10:00:00 AM;210.6
4/10/11 11:00:00 AM;211.1
4/10/11 12:00:00 PM;213.8
4/10/11 1:00:00 PM;214.8
4/10/11 2:00:00 PM;217.3
4/10/11 3:00:00 PM;217.0
4/10/11 4:00:00 PM;215.1
4/10/11 5:00:00 PM;94.0
4/10/11 6:00:00 PM;45.0
4/10/11 7:00:00 PM;45.9
4/10/11 8:00:00 PM;45.2
4/10/11 9:00:00 PM;47.2
4/10/11 10:00:00 PM;45.3
4/10/11 11:00:00 PM;45.5
4/11/11 12:00:00 AM;45.6
4/11/11 1:00:00 AM;45.3
4/11/11 2:00:00 AM;47.3
4/11/11 3:00:00 AM;45.7
4/11/11 4:00:00 AM;48.2
4/11/11 5:00:00 AM;86.4
4/11/11 6:00:00 AM;212.4
4/11/11 7:00:00 AM;217.1
4/11/11 8:00:00 AM;225.0
4/11/11 9:00:00 AM;227.9
4/11/11 10:00:00 AM;226.5
4/11/11 11:00:00 AM;231.2
4/11/11 12:00:00 PM;232.4
4/11/11 1:00:00 PM;230.8
4/11/11 2:00:00 PM;230.4
4/11/11 3:00:00 PM;228.9
4/11/11 4:00:00 PM;227.5
4/11/11 5:00:00 PM;217.1
4/11/11 6:00:00 PM;206.4
4/11/11 7:00:00 PM;203.2
4/11/11 8:00:00 PM;203.5
4/11/11 9:00:00 PM;204.0
4/11/11 10:00:00 PM;175.9
4/11/11 11:00:00 PM;38.1
4/12/11 12:00:00 AM;38.9
4/12/11 1:00:00 AM;38.9
4/12/11 2:00:00 AM;38.0
4/12/11 3:00:00 AM;38.0
4/12/11 4:00:00 AM;40.7
4/12/11 5:00:00 AM;94.2
4/12/11 6:00:00 AM;213.2
4/12/11 7:00:00 AM;219.0
4/12/11 8:00:00 AM;226.8
4/12/11 9:00:00 AM;237.0
4/12/11 10:00:00 AM;238.4
4/12/11 11:00:00 AM;237.2
4/12/11 12:00:00 PM;238.7
4/12/11 1:00:00 PM;238.0
4/12/11 2:00:00 PM;236.9
4/12/11 3:00:00 PM;231.2
4/12/11 4:00:00 PM;226.9
4/12/11 5:00:00 PM;220.9
4/12/11 6:00:00 PM;211.6
4/12/11 7:00:00 PM;210.1
4/12/11 8:00:00 PM;211.3
4/12/11 9:00:00 PM;210.0
4/12/11 10:00:00 PM;202.7
4/12/11 11:00:00 PM;38.4
4/13/11 12:00:00 AM;38.4
4/13/11 1:00:00 AM;38.4
4/13/11 2:00:00 AM;38.2
4/13/11 3:00:00 AM;38.8
4/13/11 4:00:00 AM;42.0
4/13/11 5:00:00 AM;66.3
4/13/11 6:00:00 AM;203.6
4/13/11 7:00:00 AM;207.3
4/13/11 8:00:00 AM;218.3
4/13/11 9:00:00 AM;229.4
4/13/11 10:00:00 AM;229.3
4/13/11 11:00:00 AM;228.4
4/13/11 12:00:00 PM;227.3
4/13/11 1:00:00 PM;229.6
4/13/11 2:00:00 PM;232.4
4/13/11 3:00:00 PM;227.0
4/13/11 4:00:00 PM;221.3
4/13/11 5:00:00 PM;217.6
4/13/11 6:00:00 PM;206.3
4/13/11 7:00:00 PM;205.2
4/13/11 8:00:00 PM;202.8
4/13/11 9:00:00 PM;203.8
4/13/11 10:00:00 PM;191.4
4/13/11 11:00:00 PM;36.5
4/14/11 12:00:00 AM;38.6
4/14/11 1:00:00 AM;38.4
4/14/11 2:00:00 AM;37.2
4/14/11 3:00:00 AM;37.3
4/14/11 4:00:00 AM;39.8
4/14/11 5:00:00 AM;102.5
4/14/11 6:00:00 AM;209.6
4/14/11 7:00:00 AM;216.2
4/14/11 8:00:00 AM;226.6
4/14/11 9:00:00 AM;239.4
4/14/11 10:00:00 AM;242.4
4/14/11 11:00:00 AM;240.3
4/14/11 12:00:00 PM;229.9
4/14/11 1:00:00 PM;227.3
4/14/11 2:00:00 PM;229.0
4/14/11 3:00:00 PM;227.7
4/14/11 4:00:00 PM;225.4
4/14/11 5:00:00 PM;220.5
4/14/11 6:00:00 PM;212.5
4/14/11 7:00:00 PM;206.7
4/14/11 8:00:00 PM;201.8
4/14/11 9:00:00 PM;199.0
4/14/11 10:00:00 PM;138.0
4/14/11 11:00:00 PM;37.5
4/15/11 12:00:00 AM;48.1
4/15/11 1:00:00 AM;37.8
4/15/11 2:00:00 AM;37.8
4/15/11 3:00:00 AM;37.6
4/15/11 4:00:00 AM;39.4
4/15/11 5:00:00 AM;91.7
4/15/11 6:00:00 AM;210.1
4/15/11 7:00:00 AM;214.5
4/15/11 8:00:00 AM;219.2
4/15/11 9:00:00 AM;225.5
4/15/11 10:00:00 AM;233.2
4/15/11 11:00:00 AM;233.0
4/15/11 12:00:00 PM;232.1
4/15/11 1:00:00 PM;232.2
4/15/11 2:00:00 PM;233.6
4/15/11 3:00:00 PM;234.1
4/15/11 4:00:00 PM;221.4
4/15/11 5:00:00 PM;213.7
4/15/11 6:00:00 PM;170.1
4/15/11 7:00:00 PM;104.5
4/15/11 8:00:00 PM;37.6
4/15/11 9:00:00 PM;36.7
4/15/11 10:00:00 PM;37.0
4/15/11 11:00:00 PM;37.5
4/16/11 12:00:00 AM;37.0
4/16/11 1:00:00 AM;37.5
4/16/11 2:00:00 AM;67.9
4/16/11 3:00:00 AM;36.8
4/16/11 4:00:00 AM;45.6
4/16/11 5:00:00 AM;47.2
4/16/11 6:00:00 AM;47.4
4/16/11 7:00:00 AM;47.7
4/16/11 8:00:00 AM;50.8
4/16/11 9:00:00 AM;112.1
4/16/11 10:00:00 AM;208.3
4/16/11 11:00:00 AM;212.9
4/16/11 12:00:00 PM;217.0
4/16/11 1:00:00 PM;217.1
4/16/11 2:00:00 PM;218.2
4/16/11 3:00:00 PM;218.1
4/16/11 4:00:00 PM;214.6
4/16/11 5:00:00 PM;104.8
4/16/11 6:00:00 PM;46.7
4/16/11 7:00:00 PM;46.2
4/16/11 8:00:00 PM;46.2
4/16/11 9:00:00 PM;46.6
4/16/11 10:00:00 PM;47.4
4/16/11 11:00:00 PM;46.6
4/17/11 12:00:00 AM;46.7
4/17/11 1:00:00 AM;46.4
4/17/11 2:00:00 AM;65.4
4/17/11 3:00:00 AM;42.3
4/17/11 4:00:00 AM;40.7
4/17/11 5:00:00 AM;39.3
4/17/11 6:00:00 AM;40.0
4/17/11 7:00:00 AM;39.5
4/17/11 8:00:00 AM;65.9
4/17/11 9:00:00 AM;125.2
4/17/11 10:00:00 AM;203.8
4/17/11 11:00:00 AM;203.7
4/17/11 12:00:00 PM;206.5
4/17/11 1:00:00 PM;207.8
4/17/11 2:00:00 PM;211.8
4/17/11 3:00:00 PM;210.7
4/17/11 4:00:00 PM;207.6
4/17/11 5:00:00 PM;81.4
4/17/11 6:00:00 PM;36.7
4/17/11 7:00:00 PM;38.0
4/17/11 8:00:00 PM;37.5
4/17/11 9:00:00 PM;37.6
4/17/11 10:00:00 PM;38.3
4/17/11 11:00:00 PM;39.0
4/18/11 12:00:00 AM;39.4
4/18/11 1:00:00 AM;39.3
4/18/11 2:00:00 AM;38.9
4/18/11 3:00:00 AM;39.4
4/18/11 4:00:00 AM;46.3
4/18/11 5:00:00 AM;87.6
4/18/11 6:00:00 AM;214.4
4/18/11 7:00:00 AM;218.1
4/18/11 8:00:00 AM;229.0
4/18/11 9:00:00 AM;233.8
4/18/11 10:00:00 AM;235.1
4/18/11 11:00:00 AM;233.7
