Year 2013
Date/time;134(Education Central)-Mains.Active energy (140018.2 kWh)
10/6/13 10:00:00 PM;34.8
10/6/13 11:00:00 PM;33.8
10/7/13 12:00:00 AM;33.9
10/7/13 1:00:00 AM;23.2
10/7/13 2:00:00 AM;24.6
10/7/13 3:00:00 AM;23.6
10/7/13 4:00:00 AM;30.4
10/7/13 5:00:00 AM;27.0
10/7/13 6:00:00 AM;29.4
10/7/13 7:00:00 AM;20.1
10/7/13 8:00:00 AM;23.1
10/7/13 9:00:00 AM;21.7
10/7/13 10:00:00 AM;28.4
10/7/13 11:00:00 AM;23.2
10/7/13 12:00:00 PM;27.2
10/7/13 1:00:00 PM;24.2
10/7/13 2:00:00 PM;25.6
10/7/13 3:00:00 PM;34.5
10/7/13 4:00:00 PM;27.2
10/7/13 5:00:00 PM;26.2
10/7/13 6:00:00 PM;32.1
10/7/13 7:00:00 PM;32.6
10/7/13 8:00:00 PM;31.9
10/7/13 9:00:00 PM;29.2
10/7/13 10:00:00 PM;24.9
10/7/13 11:00:00 PM;32.6
10/8/13 12:00:00 AM;33.4
10/8/13 1:00:00 AM;32.0
10/8/13 2:00:00 AM;32.9
10/8/13 3:00:00 AM;33.9
10/8/13 4:00:00 AM;38.1
10/8/13 5:00:00 AM;42.5
10/8/13 6:00:00 AM;39.8
10/8/13 7:00:00 AM;63.5
10/8/13 8:00:00 AM;76.6
10/8/13 9:00:00 AM;89.5
10/8/13 10:00:00 AM;91.7
10/8/13 11:00:00 AM;91.0
10/8/13 12:00:00 PM;83.4
10/8/13 1:00:00 PM;84.3
10/8/13 2:00:00 PM;88.5
10/8/13 3:00:00 PM;87.1
10/8/13 4:00:00 PM;85.6
10/8/13 5:00:00 PM;54.1
10/8/13 6:00:00 PM;51.6
10/8/13 7:00:00 PM;45.3
10/8/13 8:00:00 PM;49.2
10/8/13 9:00:00 PM;45.1
10/8/13 10:00:00 PM;37.3
10/8/13 11:00:00 PM;33.4
10/9/13 12:00:00 AM;34.9
10/9/13 1:00:00 AM;35.8
10/9/13 2:00:00 AM;34.1
10/9/13 3:00:00 AM;35.6
10/9/13 4:00:00 AM;39.1
10/9/13 5:00:00 AM;44.2
10/9/13 6:00:00 AM;39.0
10/9/13 7:00:00 AM;70.8
10/9/13 8:00:00 AM;78.7
10/9/13 9:00:00 AM;93.4
10/9/13 10:00:00 AM;95.9
10/9/13 11:00:00 AM;98.2
10/9/13 12:00:00 PM;94.2
10/9/13 1:00:00 PM;97.5
10/9/13 2:00:00 PM;92.5
10/9/13 3:00:00 PM;87.2
10/9/13 4:00:00 PM;86.1
10/9/13 5:00:00 PM;57.7
10/9/13 6:00:00 PM;56.0
10/9/13 7:00:00 PM;48.0
10/9/13 8:00:00 PM;51.6
10/9/13 9:00:00 PM;44.5
10/9/13 10:00:00 PM;41.7
10/9/13 11:00:00 PM;32.0
10/10/13 12:00:00 AM;34.9
10/10/13 1:00:00 AM;32.2
10/10/13 2:00:00 AM;33.9
10/10/13 3:00:00 AM;34.1
10/10/13 4:00:00 AM;40.2
10/10/13 5:00:00 AM;43.7
10/10/13 6:00:00 AM;40.2
10/10/13 7:00:00 AM;67.2
10/10/13 8:00:00 AM;75.2
10/10/13 9:00:00 AM;95.4
10/10/13 10:00:00 AM;93.3
10/10/13 11:00:00 AM;96.5
10/10/13 12:00:00 PM;92.3
10/10/13 1:00:00 PM;95.9
10/10/13 2:00:00 PM;94.0
10/10/13 3:00:00 PM;89.9
10/10/13 4:00:00 PM;85.2
10/10/13 5:00:00 PM;55.4
10/10/13 6:00:00 PM;55.3
10/10/13 7:00:00 PM;53.5
10/10/13 8:00:00 PM;52.4
10/10/13 9:00:00 PM;48.2
10/10/13 10:00:00 PM;41.5
10/10/13 11:00:00 PM;38.3
10/11/13 12:00:00 AM;34.7
10/11/13 1:00:00 AM;34.1
10/11/13 2:00:00 AM;38.6
10/11/13 3:00:00 AM;40.9
10/11/13 4:00:00 AM;42.8
10/11/13 5:00:00 AM;50.0
10/11/13 6:00:00 AM;44.6
10/11/13 7:00:00 AM;72.8
10/11/13 8:00:00 AM;77.7
10/11/13 9:00:00 AM;88.6
10/11/13 10:00:00 AM;89.1
10/11/13 11:00:00 AM;95.4
10/11/13 12:00:00 PM;91.0
10/11/13 1:00:00 PM;93.0
10/11/13 2:00:00 PM;86.3
10/11/13 3:00:00 PM;85.7
10/11/13 4:00:00 PM;81.7
10/11/13 5:00:00 PM;57.3
10/11/13 6:00:00 PM;54.7
10/11/13 7:00:00 PM;52.9
10/11/13 8:00:00 PM;45.3
10/11/13 9:00:00 PM;42.3
10/11/13 10:00:00 PM;34.5
10/11/13 11:00:00 PM;32.9
10/12/13 12:00:00 AM;32.7
10/12/13 1:00:00 AM;31.6
10/12/13 2:00:00 AM;32.6
10/12/13 3:00:00 AM;33.1
10/12/13 4:00:00 AM;38.9
10/12/13 5:00:00 AM;35.7
10/12/13 6:00:00 AM;35.7
10/12/13 7:00:00 AM;28.3
10/12/13 8:00:00 AM;41.2
10/12/13 9:00:00 AM;34.9
10/12/13 10:00:00 AM;33.3
10/12/13 11:00:00 AM;32.9
10/12/13 12:00:00 PM;33.3
10/12/13 1:00:00 PM;31.5
10/12/13 2:00:00 PM;32.6
10/12/13 3:00:00 PM;32.4
10/12/13 4:00:00 PM;36.5
10/12/13 5:00:00 PM;35.3
10/12/13 6:00:00 PM;43.3
10/12/13 7:00:00 PM;46.3
10/12/13 8:00:00 PM;40.7
10/12/13 9:00:00 PM;44.8
10/12/13 10:00:00 PM;34.1
10/12/13 11:00:00 PM;37.2
10/13/13 12:00:00 AM;33.8
10/13/13 1:00:00 AM;37.4
10/13/13 2:00:00 AM;34.6
10/13/13 3:00:00 AM;37.7
10/13/13 4:00:00 AM;40.5
10/13/13 5:00:00 AM;42.8
10/13/13 6:00:00 AM;38.0
10/13/13 7:00:00 AM;35.9
10/13/13 8:00:00 AM;39.1
10/13/13 9:00:00 AM;36.6
10/13/13 10:00:00 AM;44.3
10/13/13 11:00:00 AM;40.2
10/13/13 12:00:00 PM;36.9
10/13/13 1:00:00 PM;35.8
10/13/13 2:00:00 PM;33.4
10/13/13 3:00:00 PM;37.3
10/13/13 4:00:00 PM;36.6
10/13/13 5:00:00 PM;36.8
10/13/13 6:00:00 PM;39.7
10/13/13 7:00:00 PM;43.9
10/13/13 8:00:00 PM;40.6
10/13/13 9:00:00 PM;45.2
10/13/13 10:00:00 PM;34.8
10/13/13 11:00:00 PM;37.4
10/14/13 12:00:00 AM;34.6
10/14/13 1:00:00 AM;37.2
10/14/13 2:00:00 AM;34.5
10/14/13 3:00:00 AM;38.3
10/14/13 4:00:00 AM;40.7
10/14/13 5:00:00 AM;45.9
10/14/13 6:00:00 AM;41.4
10/14/13 7:00:00 AM;68.1
10/14/13 8:00:00 AM;76.1
10/14/13 9:00:00 AM;88.1
10/14/13 10:00:00 AM;97.1
10/14/13 11:00:00 AM;94.3
10/14/13 12:00:00 PM;99.4
10/14/13 1:00:00 PM;92.5
10/14/13 2:00:00 PM;91.7
10/14/13 3:00:00 PM;87.2
10/14/13 4:00:00 PM;88.5
10/14/13 5:00:00 PM;58.6
10/14/13 6:00:00 PM;51.4
10/14/13 7:00:00 PM;51.3
10/14/13 8:00:00 PM;49.9
10/14/13 9:00:00 PM;47.0
10/14/13 10:00:00 PM;38.3
10/14/13 11:00:00 PM;40.9
10/15/13 12:00:00 AM;34.0
10/15/13 1:00:00 AM;37.2
10/15/13 2:00:00 AM;33.5
10/15/13 3:00:00 AM;39.1
10/15/13 4:00:00 AM;38.8
10/15/13 5:00:00 AM;46.0
10/15/13 6:00:00 AM;40.1
10/15/13 7:00:00 AM;71.2
10/15/13 8:00:00 AM;74.6
10/15/13 9:00:00 AM;90.5
10/15/13 10:00:00 AM;96.7
10/15/13 11:00:00 AM;91.1
10/15/13 12:00:00 PM;87.1
10/15/13 1:00:00 PM;85.3
10/15/13 2:00:00 PM;89.9
10/15/13 3:00:00 PM;85.8
10/15/13 4:00:00 PM;86.3
10/15/13 5:00:00 PM;55.6
10/15/13 6:00:00 PM;54.4
10/15/13 7:00:00 PM;54.2
10/15/13 8:00:00 PM;49.7
10/15/13 9:00:00 PM;43.4
10/15/13 10:00:00 PM;41.1
10/15/13 11:00:00 PM;34.4
10/16/13 12:00:00 AM;38.0
10/16/13 1:00:00 AM;33.0
10/16/13 2:00:00 AM;34.8
10/16/13 3:00:00 AM;36.5
10/16/13 4:00:00 AM;39.3
10/16/13 5:00:00 AM;41.8
10/16/13 6:00:00 AM;39.9
10/16/13 7:00:00 AM;65.8
10/16/13 8:00:00 AM;76.0
10/16/13 9:00:00 AM;85.7
10/16/13 10:00:00 AM;90.9
10/16/13 11:00:00 AM;96.5
10/16/13 12:00:00 PM;94.3
10/16/13 1:00:00 PM;94.5
10/16/13 2:00:00 PM;88.7
10/16/13 3:00:00 PM;95.6
10/16/13 4:00:00 PM;88.1
10/16/13 5:00:00 PM;67.4
10/16/13 6:00:00 PM;60.8
10/16/13 7:00:00 PM;56.6
10/16/13 8:00:00 PM;53.1
10/16/13 9:00:00 PM;50.6
10/16/13 10:00:00 PM;45.5
10/16/13 11:00:00 PM;39.0
10/17/13 12:00:00 AM;37.7
10/17/13 1:00:00 AM;36.1
10/17/13 2:00:00 AM;37.8
10/17/13 3:00:00 AM;36.1
10/17/13 4:00:00 AM;42.9
10/17/13 5:00:00 AM;43.2
10/17/13 6:00:00 AM;42.7
10/17/13 7:00:00 AM;69.1
10/17/13 8:00:00 AM;79.2
10/17/13 9:00:00 AM;95.3
10/17/13 10:00:00 AM;97.7
10/17/13 11:00:00 AM;96.5
10/17/13 12:00:00 PM;94.3
10/17/13 1:00:00 PM;95.7
10/17/13 2:00:00 PM;93.5
10/17/13 3:00:00 PM;94.6
10/17/13 4:00:00 PM;91.1
10/17/13 5:00:00 PM;59.1
10/17/13 6:00:00 PM;56.1
10/17/13 7:00:00 PM;53.5
10/17/13 8:00:00 PM;51.1
10/17/13 9:00:00 PM;47.7
10/17/13 10:00:00 PM;43.7
10/17/13 11:00:00 PM;40.5
10/18/13 12:00:00 AM;37.8
10/18/13 1:00:00 AM;36.9
10/18/13 2:00:00 AM;36.4
10/18/13 3:00:00 AM;38.8
10/18/13 4:00:00 AM;41.1
10/18/13 5:00:00 AM;47.3
10/18/13 6:00:00 AM;42.7
10/18/13 7:00:00 AM;72.8
10/18/13 8:00:00 AM;74.7
10/18/13 9:00:00 AM;89.4
10/18/13 10:00:00 AM;89.0
10/18/13 11:00:00 AM;85.9
10/18/13 12:00:00 PM;90.6
10/18/13 1:00:00 PM;91.5
10/18/13 2:00:00 PM;88.4
10/18/13 3:00:00 PM;84.8
10/18/13 4:00:00 PM;85.7
10/18/13 5:00:00 PM;55.5
10/18/13 6:00:00 PM;56.2
10/18/13 7:00:00 PM;47.5
10/18/13 8:00:00 PM;47.4
10/18/13 9:00:00 PM;42.2
10/18/13 10:00:00 PM;37.5
10/18/13 11:00:00 PM;37.7
10/19/13 12:00:00 AM;35.6
10/19/13 1:00:00 AM;37.9
10/19/13 2:00:00 AM;35.3
10/19/13 3:00:00 AM;39.5
10/19/13 4:00:00 AM;40.0
10/19/13 5:00:00 AM;43.7
10/19/13 6:00:00 AM;36.2
10/19/13 7:00:00 AM;35.2
10/19/13 8:00:00 AM;32.6
10/19/13 9:00:00 AM;38.3
10/19/13 10:00:00 AM;35.8
10/19/13 11:00:00 AM;38.3
10/19/13 12:00:00 PM;37.2
10/19/13 1:00:00 PM;38.6
10/19/13 2:00:00 PM;38.8
10/19/13 3:00:00 PM;37.5
10/19/13 4:00:00 PM;36.3
10/19/13 5:00:00 PM;35.6
10/19/13 6:00:00 PM;43.6
10/19/13 7:00:00 PM;39.1
10/19/13 8:00:00 PM;39.1
10/19/13 9:00:00 PM;40.7
10/19/13 10:00:00 PM;37.9
10/19/13 11:00:00 PM;36.1
10/20/13 12:00:00 AM;37.3
10/20/13 1:00:00 AM;35.8
10/20/13 2:00:00 AM;37.2
10/20/13 3:00:00 AM;36.5
10/20/13 4:00:00 AM;42.9
10/20/13 5:00:00 AM;40.3
10/20/13 6:00:00 AM;39.4
10/20/13 7:00:00 AM;32.0
10/20/13 8:00:00 AM;37.9
10/20/13 9:00:00 AM;35.7
10/20/13 10:00:00 AM;37.9
10/20/13 11:00:00 AM;37.2
10/20/13 12:00:00 PM;39.8
10/20/13 1:00:00 PM;35.9
10/20/13 2:00:00 PM;34.8
10/20/13 3:00:00 PM;35.4
10/20/13 4:00:00 PM;32.5
10/20/13 5:00:00 PM;36.5
10/20/13 6:00:00 PM;41.6
10/20/13 7:00:00 PM;42.4
10/20/13 8:00:00 PM;40.5
10/20/13 9:00:00 PM;44.1
10/20/13 10:00:00 PM;35.8
10/20/13 11:00:00 PM;37.8
10/21/13 12:00:00 AM;34.6
10/21/13 1:00:00 AM;38.3
10/21/13 2:00:00 AM;34.5
10/21/13 3:00:00 AM;38.8
10/21/13 4:00:00 AM;40.4
10/21/13 5:00:00 AM;46.2
10/21/13 6:00:00 AM;43.3
10/21/13 7:00:00 AM;71.5
10/21/13 8:00:00 AM;78.8
10/21/13 9:00:00 AM;86.4
10/21/13 10:00:00 AM;88.9
10/21/13 11:00:00 AM;92.3
10/21/13 12:00:00 PM;94.7
10/21/13 1:00:00 PM;91.8
10/21/13 2:00:00 PM;93.0
10/21/13 3:00:00 PM;86.9
10/21/13 4:00:00 PM;84.1
10/21/13 5:00:00 PM;53.5
10/21/13 6:00:00 PM;55.4
10/21/13 7:00:00 PM;50.8
10/21/13 8:00:00 PM;47.6
10/21/13 9:00:00 PM;43.6
10/21/13 10:00:00 PM;37.8
10/21/13 11:00:00 PM;39.0
10/22/13 12:00:00 AM;35.1
10/22/13 1:00:00 AM;36.6
10/22/13 2:00:00 AM;35.8
10/22/13 3:00:00 AM;38.2
10/22/13 4:00:00 AM;37.4
10/22/13 5:00:00 AM;43.9
10/22/13 6:00:00 AM;36.9
10/22/13 7:00:00 AM;71.0
10/22/13 8:00:00 AM;77.4
10/22/13 9:00:00 AM;91.9
10/22/13 10:00:00 AM;94.3
10/22/13 11:00:00 AM;92.9
10/22/13 12:00:00 PM;86.3
10/22/13 1:00:00 PM;84.1
10/22/13 2:00:00 PM;89.0
10/22/13 3:00:00 PM;84.5
10/22/13 4:00:00 PM;87.8
10/22/13 5:00:00 PM;54.6
10/22/13 6:00:00 PM;56.1
10/22/13 7:00:00 PM;47.9
10/22/13 8:00:00 PM;45.7
10/22/13 9:00:00 PM;43.1
10/22/13 10:00:00 PM;38.7
10/22/13 11:00:00 PM;37.6
10/23/13 12:00:00 AM;35.8
10/23/13 1:00:00 AM;34.7
10/23/13 2:00:00 AM;36.2
10/23/13 3:00:00 AM;34.6
10/23/13 4:00:00 AM;38.5
10/23/13 5:00:00 AM;43.0
10/23/13 6:00:00 AM;38.0
10/23/13 7:00:00 AM;66.8
10/23/13 8:00:00 AM;72.1
10/23/13 9:00:00 AM;88.3
10/23/13 10:00:00 AM;87.3
10/23/13 11:00:00 AM;92.6
10/23/13 12:00:00 PM;89.0
10/23/13 1:00:00 PM;89.8
10/23/13 2:00:00 PM;88.7
10/23/13 3:00:00 PM;85.9
10/23/13 4:00:00 PM;85.5
10/23/13 5:00:00 PM;56.1
10/23/13 6:00:00 PM;58.5
10/23/13 7:00:00 PM;53.2
10/23/13 8:00:00 PM;51.1
10/23/13 9:00:00 PM;48.4
10/23/13 10:00:00 PM;42.3
10/23/13 11:00:00 PM;41.3
10/24/13 12:00:00 AM;36.7
10/24/13 1:00:00 AM;38.8
10/24/13 2:00:00 AM;35.9
10/24/13 3:00:00 AM;40.4
10/24/13 4:00:00 AM;41.3
10/24/13 5:00:00 AM;48.1
10/24/13 6:00:00 AM;42.5
10/24/13 7:00:00 AM;70.6
10/24/13 8:00:00 AM;75.7
10/24/13 9:00:00 AM;93.9
10/24/13 10:00:00 AM;92.1
10/24/13 11:00:00 AM;93.1
10/24/13 12:00:00 PM;93.7
10/24/13 1:00:00 PM;92.8
10/24/13 2:00:00 PM;93.1
10/24/13 3:00:00 PM;90.6
10/24/13 4:00:00 PM;89.7
10/24/13 5:00:00 PM;61.4
10/24/13 6:00:00 PM;54.9
10/24/13 7:00:00 PM;47.8
10/24/13 8:00:00 PM;51.1
10/24/13 9:00:00 PM;41.0
10/24/13 10:00:00 PM;35.6
10/24/13 11:00:00 PM;36.4
10/25/13 12:00:00 AM;34.0
10/25/13 1:00:00 AM;33.6
10/25/13 2:00:00 AM;32.6
10/25/13 3:00:00 AM;37.3
10/25/13 4:00:00 AM;38.5
10/25/13 5:00:00 AM;44.8
10/25/13 6:00:00 AM;37.1
10/25/13 7:00:00 AM;66.9
10/25/13 8:00:00 AM;74.5
10/25/13 9:00:00 AM;85.1
10/25/13 10:00:00 AM;87.9
10/25/13 11:00:00 AM;88.8
10/25/13 12:00:00 PM;86.6
10/25/13 1:00:00 PM;83.5
10/25/13 2:00:00 PM;83.4
10/25/13 3:00:00 PM;81.5
10/25/13 4:00:00 PM;81.6
10/25/13 5:00:00 PM;50.7
10/25/13 6:00:00 PM;53.3
10/25/13 7:00:00 PM;45.6
10/25/13 8:00:00 PM;48.0
10/25/13 9:00:00 PM;43.8
10/25/13 10:00:00 PM;47.1
10/25/13 11:00:00 PM;38.7
10/26/13 12:00:00 AM;37.0
10/26/13 1:00:00 AM;33.1
10/26/13 2:00:00 AM;33.4
10/26/13 3:00:00 AM;33.7
10/26/13 4:00:00 AM;38.6
10/26/13 5:00:00 AM;37.2
10/26/13 6:00:00 AM;39.0
10/26/13 7:00:00 AM;35.4
10/26/13 8:00:00 AM;45.2
10/26/13 9:00:00 AM;50.5
10/26/13 10:00:00 AM;51.6
10/26/13 11:00:00 AM;60.0
10/26/13 12:00:00 PM;51.3
10/26/13 1:00:00 PM;51.7
10/26/13 2:00:00 PM;46.7
10/26/13 3:00:00 PM;42.5
10/26/13 4:00:00 PM;32.6
10/26/13 5:00:00 PM;32.2
10/26/13 6:00:00 PM;41.8
10/26/13 7:00:00 PM;41.7
10/26/13 8:00:00 PM;41.6
10/26/13 9:00:00 PM;43.3
10/26/13 10:00:00 PM;38.1
10/26/13 11:00:00 PM;35.1
10/27/13 12:00:00 AM;36.9
10/27/13 1:00:00 AM;34.7
10/27/13 2:00:00 AM;37.5
10/27/13 3:00:00 AM;36.0
10/27/13 4:00:00 AM;42.7
10/27/13 5:00:00 AM;39.6
10/27/13 6:00:00 AM;39.2
10/27/13 7:00:00 AM;32.5
10/27/13 8:00:00 AM;35.4
10/27/13 9:00:00 AM;32.2
10/27/13 10:00:00 AM;33.4
10/27/13 11:00:00 AM;29.3
10/27/13 12:00:00 PM;32.3
10/27/13 1:00:00 PM;36.3
10/27/13 2:00:00 PM;36.3
10/27/13 3:00:00 PM;36.2
10/27/13 4:00:00 PM;33.6
10/27/13 5:00:00 PM;36.6
10/27/13 6:00:00 PM;40.0
10/27/13 7:00:00 PM;44.5
10/27/13 8:00:00 PM;40.6
10/27/13 9:00:00 PM;44.9
10/27/13 10:00:00 PM;35.7
10/27/13 11:00:00 PM;37.8
10/28/13 12:00:00 AM;34.9
10/28/13 1:00:00 AM;37.1
10/28/13 2:00:00 AM;35.6
10/28/13 3:00:00 AM;38.3
10/28/13 4:00:00 AM;41.4
10/28/13 5:00:00 AM;45.2
10/28/13 6:00:00 AM;45.1
10/28/13 7:00:00 AM;68.0
10/28/13 8:00:00 AM;76.9
10/28/13 9:00:00 AM;85.1
10/28/13 10:00:00 AM;92.8
10/28/13 11:00:00 AM;96.0
10/28/13 12:00:00 PM;98.8
10/28/13 1:00:00 PM;91.2
10/28/13 2:00:00 PM;90.5
10/28/13 3:00:00 PM;88.2
10/28/13 4:00:00 PM;86.1
10/28/13 5:00:00 PM;60.5
10/28/13 6:00:00 PM;58.8
10/28/13 7:00:00 PM;56.5
10/28/13 8:00:00 PM;53.0
10/28/13 9:00:00 PM;55.7
10/28/13 10:00:00 PM;43.7
10/28/13 11:00:00 PM;44.6
10/29/13 12:00:00 AM;41.3
10/29/13 1:00:00 AM;40.3
10/29/13 2:00:00 AM;36.7
10/29/13 3:00:00 AM;38.3
10/29/13 4:00:00 AM;41.9
10/29/13 5:00:00 AM;45.2
10/29/13 6:00:00 AM;44.5
10/29/13 7:00:00 AM;68.7
10/29/13 8:00:00 AM;80.4
10/29/13 9:00:00 AM;85.5
10/29/13 10:00:00 AM;92.1
10/29/13 11:00:00 AM;87.2
10/29/13 12:00:00 PM;89.4
10/29/13 1:00:00 PM;84.5
10/29/13 2:00:00 PM;88.6
10/29/13 3:00:00 PM;87.5
10/29/13 4:00:00 PM;86.5
10/29/13 5:00:00 PM;57.1
10/29/13 6:00:00 PM;54.2
10/29/13 7:00:00 PM;54.7
10/29/13 8:00:00 PM;47.9
10/29/13 9:00:00 PM;47.4
10/29/13 10:00:00 PM;32.8
10/29/13 11:00:00 PM;35.6
10/30/13 12:00:00 AM;31.2
10/30/13 1:00:00 AM;34.0
10/30/13 2:00:00 AM;32.4
10/30/13 3:00:00 AM;34.9
10/30/13 4:00:00 AM;36.3
10/30/13 5:00:00 AM;42.2
10/30/13 6:00:00 AM;37.7
10/30/13 7:00:00 AM;65.1
10/30/13 8:00:00 AM;72.4
10/30/13 9:00:00 AM;81.4
10/30/13 10:00:00 AM;91.0
10/30/13 11:00:00 AM;91.3
10/30/13 12:00:00 PM;93.7
10/30/13 1:00:00 PM;87.5
10/30/13 2:00:00 PM;89.7
10/30/13 3:00:00 PM;85.1
10/30/13 4:00:00 PM;87.9
10/30/13 5:00:00 PM;59.0
10/30/13 6:00:00 PM;60.2
10/30/13 7:00:00 PM;54.3
10/30/13 8:00:00 PM;52.3
10/30/13 9:00:00 PM;46.2
10/30/13 10:00:00 PM;37.1
10/30/13 11:00:00 PM;39.6
10/31/13 12:00:00 AM;33.9
10/31/13 1:00:00 AM;36.2
10/31/13 2:00:00 AM;31.9
10/31/13 3:00:00 AM;37.1
10/31/13 4:00:00 AM;37.7
10/31/13 5:00:00 AM;44.1
10/31/13 6:00:00 AM;39.1
10/31/13 7:00:00 AM;66.3
10/31/13 8:00:00 AM;72.8
10/31/13 9:00:00 AM;88.3
10/31/13 10:00:00 AM;93.4
10/31/13 11:00:00 AM;88.7
10/31/13 12:00:00 PM;91.1
10/31/13 1:00:00 PM;87.8
10/31/13 2:00:00 PM;88.4
10/31/13 3:00:00 PM;85.6
10/31/13 4:00:00 PM;82.7
10/31/13 5:00:00 PM;57.4
10/31/13 6:00:00 PM;57.2
10/31/13 7:00:00 PM;58.0
10/31/13 8:00:00 PM;48.4
10/31/13 9:00:00 PM;48.5
10/31/13 10:00:00 PM;41.4
10/31/13 11:00:00 PM;39.7
11/1/13 12:00:00 AM;35.7
11/1/13 1:00:00 AM;37.1
11/1/13 2:00:00 AM;37.1
11/1/13 3:00:00 AM;37.9
11/1/13 4:00:00 AM;42.2
11/1/13 5:00:00 AM;44.8
11/1/13 6:00:00 AM;42.6
11/1/13 7:00:00 AM;70.2
11/1/13 8:00:00 AM;77.2
11/1/13 9:00:00 AM;82.6
11/1/13 10:00:00 AM;88.2
11/1/13 11:00:00 AM;86.2
11/1/13 12:00:00 PM;88.3
11/1/13 1:00:00 PM;87.1
11/1/13 2:00:00 PM;88.3
11/1/13 3:00:00 PM;83.5
11/1/13 4:00:00 PM;78.6
11/1/13 5:00:00 PM;53.1
11/1/13 6:00:00 PM;56.2
11/1/13 7:00:00 PM;48.9
11/1/13 8:00:00 PM;43.2
11/1/13 9:00:00 PM;46.0
11/1/13 10:00:00 PM;36.2
11/1/13 11:00:00 PM;35.7
11/2/13 12:00:00 AM;31.3
11/2/13 1:00:00 AM;33.9
11/2/13 2:00:00 AM;30.5
11/2/13 3:00:00 AM;35.1
11/2/13 4:00:00 AM;37.1
11/2/13 5:00:00 AM;37.3
11/2/13 6:00:00 AM;33.5
11/2/13 7:00:00 AM;29.9
11/2/13 8:00:00 AM;31.7
11/2/13 9:00:00 AM;32.2
11/2/13 10:00:00 AM;33.8
11/2/13 11:00:00 AM;29.4
11/2/13 12:00:00 PM;32.3
11/2/13 1:00:00 PM;31.7
11/2/13 2:00:00 PM;36.9
11/2/13 3:00:00 PM;33.4
11/2/13 4:00:00 PM;34.9
11/2/13 5:00:00 PM;31.0
11/2/13 6:00:00 PM;41.7
11/2/13 7:00:00 PM;39.3
11/2/13 8:00:00 PM;41.2
11/2/13 9:00:00 PM;37.7
11/2/13 10:00:00 PM;33.9
11/2/13 11:00:00 PM;31.3
11/3/13 12:00:00 AM;33.9
11/3/13 1:00:00 AM;31.9
11/3/13 2:00:00 AM;32.5
11/3/13 3:00:00 AM;34.2
11/3/13 4:00:00 AM;37.7
11/3/13 5:00:00 AM;38.0
11/3/13 6:00:00 AM;33.4
11/3/13 7:00:00 AM;31.8
11/3/13 8:00:00 AM;28.6
11/3/13 9:00:00 AM;34.1
11/3/13 10:00:00 AM;29.7
11/3/13 11:00:00 AM;33.7
11/3/13 12:00:00 PM;31.5
11/3/13 1:00:00 PM;36.6
11/3/13 2:00:00 PM;35.3
11/3/13 3:00:00 PM;30.8
11/3/13 4:00:00 PM;32.7
11/3/13 5:00:00 PM;30.8
11/3/13 6:00:00 PM;38.3
11/3/13 7:00:00 PM;37.6
11/3/13 8:00:00 PM;40.3
11/3/13 9:00:00 PM;39.5
11/3/13 10:00:00 PM;34.2
11/3/13 11:00:00 PM;30.8
11/4/13 12:00:00 AM;34.3
11/4/13 1:00:00 AM;30.4
11/4/13 2:00:00 AM;34.5
11/4/13 3:00:00 AM;32.2
11/4/13 4:00:00 AM;39.1
11/4/13 5:00:00 AM;41.0
11/4/13 6:00:00 AM;39.8
11/4/13 7:00:00 AM;64.3
11/4/13 8:00:00 AM;72.5
11/4/13 9:00:00 AM;77.7
11/4/13 10:00:00 AM;80.4
11/4/13 11:00:00 AM;84.8
11/4/13 12:00:00 PM;83.7
11/4/13 1:00:00 PM;83.9
11/4/13 2:00:00 PM;78.3
11/4/13 3:00:00 PM;82.3
11/4/13 4:00:00 PM;79.8
11/4/13 5:00:00 PM;58.4
11/4/13 6:00:00 PM;55.5
11/4/13 7:00:00 PM;56.5
11/4/13 8:00:00 PM;53.0
11/4/13 9:00:00 PM;49.9
11/4/13 10:00:00 PM;45.7
11/4/13 11:00:00 PM;40.3
11/5/13 12:00:00 AM;38.2
11/5/13 1:00:00 AM;37.5
11/5/13 2:00:00 AM;37.2
11/5/13 3:00:00 AM;36.7
11/5/13 4:00:00 AM;42.5
11/5/13 5:00:00 AM;45.0
11/5/13 6:00:00 AM;47.1
11/5/13 7:00:00 AM;68.2
11/5/13 8:00:00 AM;74.8
11/5/13 9:00:00 AM;82.3
11/5/13 10:00:00 AM;86.7
11/5/13 11:00:00 AM;85.2
11/5/13 12:00:00 PM;87.7
11/5/13 1:00:00 PM;83.7
11/5/13 2:00:00 PM;83.3
11/5/13 3:00:00 PM;83.0
11/5/13 4:00:00 PM;82.0
11/5/13 5:00:00 PM;53.5
11/5/13 6:00:00 PM;53.1
11/5/13 7:00:00 PM;56.9
11/5/13 8:00:00 PM;48.8
11/5/13 9:00:00 PM;52.0
11/5/13 10:00:00 PM;36.1
11/5/13 11:00:00 PM;34.8
11/6/13 12:00:00 AM;31.9
11/6/13 1:00:00 AM;34.3
11/6/13 2:00:00 AM;31.1
11/6/13 3:00:00 AM;34.6
11/6/13 4:00:00 AM;38.7
11/6/13 5:00:00 AM;44.9
11/6/13 6:00:00 AM;40.5
11/6/13 7:00:00 AM;63.9
11/6/13 8:00:00 AM;72.3
11/6/13 9:00:00 AM;81.4
11/6/13 10:00:00 AM;84.3
11/6/13 11:00:00 AM;84.1
