Year 2014
Date/time;DB031 (Immunogenetics)-Mains.Active energy [Ergon:Peak] (276587.5 kWh);DB031 (Immunogenetics)-Mains.Active energy [Ergon:Off-Peak] (0.0 kWh)
4/5/14 6:00:00 AM;24.9;0.0
4/5/14 7:00:00 AM;22.1;0.0
4/5/14 8:00:00 AM;26.4;0.0
4/5/14 9:00:00 AM;24.9;0.0
4/5/14 10:00:00 AM;24.3;0.0
4/5/14 11:00:00 AM;25.0;0.0
4/5/14 12:00:00 PM;22.3;0.0
4/5/14 1:00:00 PM;22.2;0.0
4/5/14 2:00:00 PM;22.4;0.0
4/5/14 3:00:00 PM;22.2;0.0
4/5/14 4:00:00 PM;21.8;0.0
4/5/14 5:00:00 PM;19.9;0.0
4/5/14 6:00:00 PM;20.1;0.0
4/5/14 7:00:00 PM;19.9;0.0
4/5/14 8:00:00 PM;21.8;0.0
4/5/14 9:00:00 PM;20.8;0.0
4/5/14 10:00:00 PM;21.3;0.0
4/5/14 11:00:00 PM;21.7;0.0
4/6/14 12:00:00 AM;21.3;0.0
4/6/14 1:00:00 AM;21.3;0.0
4/6/14 2:00:00 AM;20.4;0.0
4/6/14 3:00:00 AM;22.7;0.0
4/6/14 4:00:00 AM;22.8;0.0
4/6/14 5:00:00 AM;23.2;0.0
4/6/14 6:00:00 AM;25.9;0.0
4/6/14 7:00:00 AM;22.9;0.0
4/6/14 8:00:00 AM;23.0;0.0
4/6/14 9:00:00 AM;24.0;0.0
4/6/14 10:00:00 AM;22.2;0.0
4/6/14 11:00:00 AM;23.0;0.0
4/6/14 12:00:00 PM;22.6;0.0
4/6/14 1:00:00 PM;23.6;0.0
4/6/14 2:00:00 PM;22.5;0.0
4/6/14 3:00:00 PM;22.1;0.0
4/6/14 4:00:00 PM;21.5;0.0
4/6/14 5:00:00 PM;20.8;0.0
4/6/14 6:00:00 PM;20.5;0.0
4/6/14 7:00:00 PM;20.1;0.0
4/6/14 8:00:00 PM;20.7;0.0
4/6/14 9:00:00 PM;21.2;0.0
4/6/14 10:00:00 PM;21.5;0.0
4/6/14 11:00:00 PM;23.4;0.0
4/7/14 12:00:00 AM;20.8;0.0
4/7/14 1:00:00 AM;21.4;0.0
4/7/14 2:00:00 AM;22.1;0.0
4/7/14 3:00:00 AM;22.2;0.0
4/7/14 4:00:00 AM;22.7;0.0
4/7/14 5:00:00 AM;23.4;0.0
4/7/14 6:00:00 AM;23.9;0.0
4/7/14 7:00:00 AM;23.5;0.0
4/7/14 8:00:00 AM;68.7;0.0
4/7/14 9:00:00 AM;52.4;0.0
4/7/14 10:00:00 AM;51.4;0.0
4/7/14 11:00:00 AM;51.6;0.0
4/7/14 12:00:00 PM;46.4;0.0
4/7/14 1:00:00 PM;61.2;0.0
4/7/14 2:00:00 PM;81.6;0.0
4/7/14 3:00:00 PM;47.8;0.0
4/7/14 4:00:00 PM;22.5;0.0
4/7/14 5:00:00 PM;19.7;0.0
4/7/14 6:00:00 PM;20.8;0.0
4/7/14 7:00:00 PM;20.5;0.0
4/7/14 8:00:00 PM;21.0;0.0
4/7/14 9:00:00 PM;20.8;0.0
4/7/14 10:00:00 PM;20.4;0.0
4/7/14 11:00:00 PM;20.2;0.0
4/8/14 12:00:00 AM;20.3;0.0
4/8/14 1:00:00 AM;20.5;0.0
4/8/14 2:00:00 AM;20.5;0.0
4/8/14 3:00:00 AM;21.8;0.0
4/8/14 4:00:00 AM;21.8;0.0
4/8/14 5:00:00 AM;22.3;0.0
4/8/14 6:00:00 AM;25.4;0.0
4/8/14 7:00:00 AM;22.8;0.0
4/8/14 8:00:00 AM;70.3;0.0
4/8/14 9:00:00 AM;49.4;0.0
4/8/14 10:00:00 AM;48.3;0.0
4/8/14 11:00:00 AM;80.5;0.0
4/8/14 12:00:00 PM;58.3;0.0
4/8/14 1:00:00 PM;47.4;0.0
4/8/14 2:00:00 PM;75.9;0.0
4/8/14 3:00:00 PM;51.2;0.0
4/8/14 4:00:00 PM;24.8;0.0
4/8/14 5:00:00 PM;19.9;0.0
4/8/14 6:00:00 PM;20.8;0.0
4/8/14 7:00:00 PM;20.8;0.0
4/8/14 8:00:00 PM;20.6;0.0
4/8/14 9:00:00 PM;20.9;0.0
4/8/14 10:00:00 PM;19.8;0.0
4/8/14 11:00:00 PM;20.3;0.0
4/9/14 12:00:00 AM;20.7;0.0
4/9/14 1:00:00 AM;20.3;0.0
4/9/14 2:00:00 AM;20.8;0.0
4/9/14 3:00:00 AM;22.6;0.0
4/9/14 4:00:00 AM;23.6;0.0
4/9/14 5:00:00 AM;22.6;0.0
4/9/14 6:00:00 AM;25.0;0.0
4/9/14 7:00:00 AM;24.6;0.0
4/9/14 8:00:00 AM;78.8;0.0
4/9/14 9:00:00 AM;68.1;0.0
4/9/14 10:00:00 AM;62.5;0.0
4/9/14 11:00:00 AM;47.6;0.0
4/9/14 12:00:00 PM;48.0;0.0
4/9/14 1:00:00 PM;50.2;0.0
4/9/14 2:00:00 PM;78.7;0.0
4/9/14 3:00:00 PM;61.3;0.0
4/9/14 4:00:00 PM;27.6;0.0
4/9/14 5:00:00 PM;19.9;0.0
4/9/14 6:00:00 PM;20.8;0.0
4/9/14 7:00:00 PM;20.7;0.0
4/9/14 8:00:00 PM;20.9;0.0
4/9/14 9:00:00 PM;20.7;0.0
4/9/14 10:00:00 PM;20.6;0.0
4/9/14 11:00:00 PM;20.3;0.0
4/10/14 12:00:00 AM;20.5;0.0
4/10/14 1:00:00 AM;21.0;0.0
4/10/14 2:00:00 AM;22.0;0.0
4/10/14 3:00:00 AM;23.0;0.0
4/10/14 4:00:00 AM;23.3;0.0
4/10/14 5:00:00 AM;23.7;0.0
4/10/14 6:00:00 AM;25.8;0.0
4/10/14 7:00:00 AM;22.8;0.0
4/10/14 8:00:00 AM;56.2;0.0
4/10/14 9:00:00 AM;53.4;0.0
4/10/14 10:00:00 AM;45.2;0.0
4/10/14 11:00:00 AM;44.6;0.0
4/10/14 12:00:00 PM;43.1;0.0
4/10/14 1:00:00 PM;51.0;0.0
4/10/14 2:00:00 PM;82.7;0.0
4/10/14 3:00:00 PM;69.0;0.0
4/10/14 4:00:00 PM;29.1;0.0
4/10/14 5:00:00 PM;20.9;0.0
4/10/14 6:00:00 PM;21.0;0.0
4/10/14 7:00:00 PM;20.5;0.0
4/10/14 8:00:00 PM;20.7;0.0
4/10/14 9:00:00 PM;20.5;0.0
4/10/14 10:00:00 PM;20.7;0.0
4/10/14 11:00:00 PM;19.9;0.0
4/11/14 12:00:00 AM;20.2;0.0
4/11/14 1:00:00 AM;21.0;0.0
4/11/14 2:00:00 AM;22.5;0.0
4/11/14 3:00:00 AM;22.0;0.0
4/11/14 4:00:00 AM;21.3;0.0
4/11/14 5:00:00 AM;21.9;0.0
4/11/14 6:00:00 AM;25.9;0.0
4/11/14 7:00:00 AM;23.0;0.0
4/11/14 8:00:00 AM;76.0;0.0
4/11/14 9:00:00 AM;79.7;0.0
4/11/14 10:00:00 AM;51.2;0.0
4/11/14 11:00:00 AM;47.8;0.0
4/11/14 12:00:00 PM;45.5;0.0
4/11/14 1:00:00 PM;37.8;0.0
4/11/14 2:00:00 PM;90.0;0.0
4/11/14 3:00:00 PM;56.2;0.0
4/11/14 4:00:00 PM;24.8;0.0
4/11/14 5:00:00 PM;19.5;0.0
4/11/14 6:00:00 PM;20.3;0.0
4/11/14 7:00:00 PM;21.2;0.0
4/11/14 8:00:00 PM;19.3;0.0
4/11/14 9:00:00 PM;20.1;0.0
4/11/14 10:00:00 PM;20.1;0.0
4/11/14 11:00:00 PM;20.9;0.0
4/12/14 12:00:00 AM;22.0;0.0
4/12/14 1:00:00 AM;22.4;0.0
4/12/14 2:00:00 AM;21.5;0.0
4/12/14 3:00:00 AM;21.4;0.0
4/12/14 4:00:00 AM;22.1;0.0
4/12/14 5:00:00 AM;21.4;0.0
4/12/14 6:00:00 AM;24.2;0.0
4/12/14 7:00:00 AM;24.1;0.0
4/12/14 8:00:00 AM;22.5;0.0
4/12/14 9:00:00 AM;25.3;0.0
4/12/14 10:00:00 AM;23.9;0.0
4/12/14 11:00:00 AM;27.5;0.0
4/12/14 12:00:00 PM;21.5;0.0
4/12/14 1:00:00 PM;23.7;0.0
4/12/14 2:00:00 PM;22.9;0.0
4/12/14 3:00:00 PM;21.7;0.0
4/12/14 4:00:00 PM;21.4;0.0
4/12/14 5:00:00 PM;20.6;0.0
4/12/14 6:00:00 PM;20.6;0.0
4/12/14 7:00:00 PM;21.1;0.0
4/12/14 8:00:00 PM;22.4;0.0
4/12/14 9:00:00 PM;21.2;0.0
4/12/14 10:00:00 PM;21.7;0.0
4/12/14 11:00:00 PM;21.5;0.0
4/13/14 12:00:00 AM;22.1;0.0
4/13/14 1:00:00 AM;22.3;0.0
4/13/14 2:00:00 AM;20.8;0.0
4/13/14 3:00:00 AM;21.9;0.0
4/13/14 4:00:00 AM;22.7;0.0
4/13/14 5:00:00 AM;22.6;0.0
4/13/14 6:00:00 AM;24.0;0.0
4/13/14 7:00:00 AM;23.7;0.0
4/13/14 8:00:00 AM;21.5;0.0
4/13/14 9:00:00 AM;22.7;0.0
4/13/14 10:00:00 AM;22.0;0.0
4/13/14 11:00:00 AM;24.6;0.0
4/13/14 12:00:00 PM;22.0;0.0
4/13/14 1:00:00 PM;24.2;0.0
4/13/14 2:00:00 PM;22.2;0.0
4/13/14 3:00:00 PM;22.9;0.0
4/13/14 4:00:00 PM;21.8;0.0
4/13/14 5:00:00 PM;21.2;0.0
4/13/14 6:00:00 PM;21.9;0.0
4/13/14 7:00:00 PM;22.2;0.0
4/13/14 8:00:00 PM;24.7;0.0
4/13/14 9:00:00 PM;24.8;0.0
4/13/14 10:00:00 PM;22.5;0.0
4/13/14 11:00:00 PM;21.4;0.0
4/14/14 12:00:00 AM;22.0;0.0
4/14/14 1:00:00 AM;22.8;0.0
4/14/14 2:00:00 AM;22.9;0.0
4/14/14 3:00:00 AM;23.7;0.0
4/14/14 4:00:00 AM;23.9;0.0
4/14/14 5:00:00 AM;23.8;0.0
4/14/14 6:00:00 AM;24.8;0.0
4/14/14 7:00:00 AM;22.4;0.0
4/14/14 8:00:00 AM;72.3;0.0
4/14/14 9:00:00 AM;51.0;0.0
4/14/14 10:00:00 AM;50.0;0.0
4/14/14 11:00:00 AM;50.0;0.0
4/14/14 12:00:00 PM;46.0;0.0
4/14/14 1:00:00 PM;40.9;0.0
4/14/14 2:00:00 PM;75.1;0.0
4/14/14 3:00:00 PM;39.5;0.0
4/14/14 4:00:00 PM;23.5;0.0
4/14/14 5:00:00 PM;19.4;0.0
4/14/14 6:00:00 PM;19.9;0.0
4/14/14 7:00:00 PM;20.3;0.0
4/14/14 8:00:00 PM;20.1;0.0
4/14/14 9:00:00 PM;20.5;0.0
4/14/14 10:00:00 PM;20.2;0.0
4/14/14 11:00:00 PM;20.3;0.0
4/15/14 12:00:00 AM;20.8;0.0
4/15/14 1:00:00 AM;21.7;0.0
4/15/14 2:00:00 AM;21.7;0.0
4/15/14 3:00:00 AM;21.8;0.0
4/15/14 4:00:00 AM;22.6;0.0
4/15/14 5:00:00 AM;21.0;0.0
4/15/14 6:00:00 AM;24.9;0.0
4/15/14 7:00:00 AM;21.8;0.0
4/15/14 8:00:00 AM;26.1;0.0
4/15/14 9:00:00 AM;25.7;0.0
4/15/14 10:00:00 AM;25.3;0.0
4/15/14 11:00:00 AM;24.8;0.0
4/15/14 12:00:00 PM;62.7;0.0
4/15/14 1:00:00 PM;50.7;0.0
4/15/14 2:00:00 PM;74.3;0.0
4/15/14 3:00:00 PM;59.1;0.0
4/15/14 4:00:00 PM;36.7;0.0
4/15/14 5:00:00 PM;20.7;0.0
4/15/14 6:00:00 PM;19.5;0.0
4/15/14 7:00:00 PM;20.2;0.0
4/15/14 8:00:00 PM;20.8;0.0
4/15/14 9:00:00 PM;21.3;0.0
4/15/14 10:00:00 PM;21.1;0.0
4/15/14 11:00:00 PM;19.8;0.0
4/16/14 12:00:00 AM;21.3;0.0
4/16/14 1:00:00 AM;22.3;0.0
4/16/14 2:00:00 AM;22.4;0.0
4/16/14 3:00:00 AM;22.9;0.0
4/16/14 4:00:00 AM;21.9;0.0
4/16/14 5:00:00 AM;22.0;0.0
4/16/14 6:00:00 AM;25.2;0.0
4/16/14 7:00:00 AM;22.8;0.0
4/16/14 8:00:00 AM;66.9;0.0
4/16/14 9:00:00 AM;44.8;0.0
4/16/14 10:00:00 AM;47.8;0.0
4/16/14 11:00:00 AM;44.3;0.0
4/16/14 12:00:00 PM;42.5;0.0
4/16/14 1:00:00 PM;50.4;0.0
4/16/14 2:00:00 PM;74.6;0.0
4/16/14 3:00:00 PM;82.4;0.0
4/16/14 4:00:00 PM;38.6;0.0
4/16/14 5:00:00 PM;20.8;0.0
4/16/14 6:00:00 PM;19.5;0.0
4/16/14 7:00:00 PM;20.5;0.0
4/16/14 8:00:00 PM;20.5;0.0
4/16/14 9:00:00 PM;20.5;0.0
4/16/14 10:00:00 PM;20.2;0.0
4/16/14 11:00:00 PM;20.6;0.0
4/17/14 12:00:00 AM;20.5;0.0
4/17/14 1:00:00 AM;21.6;0.0
4/17/14 2:00:00 AM;22.2;0.0
4/17/14 3:00:00 AM;21.4;0.0
4/17/14 4:00:00 AM;22.1;0.0
4/17/14 5:00:00 AM;21.5;0.0
4/17/14 6:00:00 AM;24.8;0.0
4/17/14 7:00:00 AM;22.9;0.0
4/17/14 8:00:00 AM;68.4;0.0
4/17/14 9:00:00 AM;49.8;0.0
4/17/14 10:00:00 AM;47.9;0.0
4/17/14 11:00:00 AM;44.6;0.0
4/17/14 12:00:00 PM;48.7;0.0
4/17/14 1:00:00 PM;44.9;0.0
4/17/14 2:00:00 PM;78.4;0.0
4/17/14 3:00:00 PM;77.6;0.0
4/17/14 4:00:00 PM;38.4;0.0
4/17/14 5:00:00 PM;19.3;0.0
4/17/14 6:00:00 PM;20.5;0.0
4/17/14 7:00:00 PM;21.7;0.0
4/17/14 8:00:00 PM;20.3;0.0
4/17/14 9:00:00 PM;21.7;0.0
4/17/14 10:00:00 PM;20.7;0.0
4/17/14 11:00:00 PM;22.2;0.0
4/18/14 12:00:00 AM;21.3;0.0
4/18/14 1:00:00 AM;23.0;0.0
4/18/14 2:00:00 AM;21.5;0.0
4/18/14 3:00:00 AM;22.4;0.0
4/18/14 4:00:00 AM;22.9;0.0
4/18/14 5:00:00 AM;23.9;0.0
4/18/14 6:00:00 AM;23.1;0.0
4/18/14 7:00:00 AM;28.9;0.0
4/18/14 8:00:00 AM;80.1;0.0
4/18/14 9:00:00 AM;48.9;0.0
4/18/14 10:00:00 AM;57.4;0.0
4/18/14 11:00:00 AM;65.8;0.0
4/18/14 12:00:00 PM;27.2;0.0
4/18/14 1:00:00 PM;21.4;0.0
4/18/14 2:00:00 PM;22.9;0.0
4/18/14 3:00:00 PM;23.1;0.0
4/18/14 4:00:00 PM;21.6;0.0
4/18/14 5:00:00 PM;23.4;0.0
4/18/14 6:00:00 PM;21.1;0.0
4/18/14 7:00:00 PM;22.8;0.0
4/18/14 8:00:00 PM;21.6;0.0
4/18/14 9:00:00 PM;23.4;0.0
4/18/14 10:00:00 PM;21.9;0.0
4/18/14 11:00:00 PM;23.0;0.0
4/19/14 12:00:00 AM;23.5;0.0
4/19/14 1:00:00 AM;22.2;0.0
4/19/14 2:00:00 AM;23.1;0.0
4/19/14 3:00:00 AM;23.3;0.0
4/19/14 4:00:00 AM;24.4;0.0
4/19/14 5:00:00 AM;22.3;0.0
4/19/14 6:00:00 AM;24.2;0.0
4/19/14 7:00:00 AM;23.4;0.0
4/19/14 8:00:00 AM;22.4;0.0
4/19/14 9:00:00 AM;24.0;0.0
4/19/14 10:00:00 AM;26.1;0.0
4/19/14 11:00:00 AM;24.3;0.0
4/19/14 12:00:00 PM;23.3;0.0
4/19/14 1:00:00 PM;24.2;0.0
4/19/14 2:00:00 PM;22.0;0.0
4/19/14 3:00:00 PM;22.5;0.0
4/19/14 4:00:00 PM;22.0;0.0
4/19/14 5:00:00 PM;22.7;0.0
4/19/14 6:00:00 PM;21.8;0.0
4/19/14 7:00:00 PM;21.5;0.0
4/19/14 8:00:00 PM;23.8;0.0
4/19/14 9:00:00 PM;23.6;0.0
4/19/14 10:00:00 PM;25.7;0.0
4/19/14 11:00:00 PM;26.1;0.0
4/20/14 12:00:00 AM;26.7;0.0
4/20/14 1:00:00 AM;24.3;0.0
4/20/14 2:00:00 AM;21.6;0.0
4/20/14 3:00:00 AM;25.7;0.0
4/20/14 4:00:00 AM;26.3;0.0
4/20/14 5:00:00 AM;27.5;0.0
4/20/14 6:00:00 AM;22.9;0.0
4/20/14 7:00:00 AM;23.0;0.0
4/20/14 8:00:00 AM;26.0;0.0
4/20/14 9:00:00 AM;25.6;0.0
4/20/14 10:00:00 AM;23.2;0.0
4/20/14 11:00:00 AM;22.2;0.0
4/20/14 12:00:00 PM;22.2;0.0
4/20/14 1:00:00 PM;22.9;0.0
4/20/14 2:00:00 PM;23.6;0.0
4/20/14 3:00:00 PM;22.6;0.0
4/20/14 4:00:00 PM;22.7;0.0
4/20/14 5:00:00 PM;23.5;0.0
4/20/14 6:00:00 PM;22.1;0.0
4/20/14 7:00:00 PM;23.3;0.0
4/20/14 8:00:00 PM;22.5;0.0
4/20/14 9:00:00 PM;24.2;0.0
4/20/14 10:00:00 PM;25.8;0.0
4/20/14 11:00:00 PM;27.2;0.0
4/21/14 12:00:00 AM;25.0;0.0
4/21/14 1:00:00 AM;24.3;0.0
4/21/14 2:00:00 AM;26.3;0.0
4/21/14 3:00:00 AM;26.7;0.0
4/21/14 4:00:00 AM;27.5;0.0
4/21/14 5:00:00 AM;25.6;0.0
4/21/14 6:00:00 AM;23.3;0.0
4/21/14 7:00:00 AM;22.7;0.0
4/21/14 8:00:00 AM;74.8;0.0
4/21/14 9:00:00 AM;53.4;0.0
4/21/14 10:00:00 AM;39.9;0.0
4/21/14 11:00:00 AM;51.2;0.0
4/21/14 12:00:00 PM;27.5;0.0
4/21/14 1:00:00 PM;24.8;0.0
4/21/14 2:00:00 PM;22.1;0.0
4/21/14 3:00:00 PM;21.8;0.0
4/21/14 4:00:00 PM;23.1;0.0
4/21/14 5:00:00 PM;22.6;0.0
4/21/14 6:00:00 PM;20.6;0.0
4/21/14 7:00:00 PM;21.9;0.0
4/21/14 8:00:00 PM;23.0;0.0
4/21/14 9:00:00 PM;23.2;0.0
4/21/14 10:00:00 PM;23.8;0.0
4/21/14 11:00:00 PM;25.1;0.0
4/22/14 12:00:00 AM;25.3;0.0
4/22/14 1:00:00 AM;23.4;0.0
4/22/14 2:00:00 AM;25.9;0.0
4/22/14 3:00:00 AM;25.9;0.0
4/22/14 4:00:00 AM;22.8;0.0
4/22/14 5:00:00 AM;22.8;0.0
4/22/14 6:00:00 AM;24.5;0.0
4/22/14 7:00:00 AM;22.4;0.0
4/22/14 8:00:00 AM;73.2;0.0
4/22/14 9:00:00 AM;71.8;0.0
4/22/14 10:00:00 AM;69.5;0.0
4/22/14 11:00:00 AM;49.9;0.0
4/22/14 12:00:00 PM;50.6;0.0
4/22/14 1:00:00 PM;55.6;0.0
4/22/14 2:00:00 PM;96.0;0.0
4/22/14 3:00:00 PM;84.5;0.0
4/22/14 4:00:00 PM;38.0;0.0
4/22/14 5:00:00 PM;22.5;0.0
4/22/14 6:00:00 PM;19.9;0.0
4/22/14 7:00:00 PM;22.4;0.0
4/22/14 8:00:00 PM;20.8;0.0
4/22/14 9:00:00 PM;21.9;0.0
4/22/14 10:00:00 PM;22.0;0.0
4/22/14 11:00:00 PM;22.4;0.0
4/23/14 12:00:00 AM;22.8;0.0
4/23/14 1:00:00 AM;24.0;0.0
4/23/14 2:00:00 AM;24.3;0.0
4/23/14 3:00:00 AM;24.9;0.0
4/23/14 4:00:00 AM;23.4;0.0
4/23/14 5:00:00 AM;23.8;0.0
4/23/14 6:00:00 AM;23.8;0.0
4/23/14 7:00:00 AM;23.8;0.0
4/23/14 8:00:00 AM;79.9;0.0
4/23/14 9:00:00 AM;47.0;0.0
4/23/14 10:00:00 AM;43.6;0.0
4/23/14 11:00:00 AM;48.1;0.0
4/23/14 12:00:00 PM;52.8;0.0
4/23/14 1:00:00 PM;52.2;0.0
4/23/14 2:00:00 PM;94.0;0.0
4/23/14 3:00:00 PM;74.1;0.0
4/23/14 4:00:00 PM;36.5;0.0
4/23/14 5:00:00 PM;22.6;0.0
4/23/14 6:00:00 PM;20.0;0.0
4/23/14 7:00:00 PM;22.5;0.0
4/23/14 8:00:00 PM;21.4;0.0
4/23/14 9:00:00 PM;20.4;0.0
4/23/14 10:00:00 PM;21.6;0.0
4/23/14 11:00:00 PM;21.9;0.0
4/24/14 12:00:00 AM;22.4;0.0
4/24/14 1:00:00 AM;22.1;0.0
4/24/14 2:00:00 AM;21.9;0.0
4/24/14 3:00:00 AM;24.5;0.0
4/24/14 4:00:00 AM;23.0;0.0
4/24/14 5:00:00 AM;21.3;0.0
4/24/14 6:00:00 AM;24.3;0.0
4/24/14 7:00:00 AM;23.0;0.0
4/24/14 8:00:00 AM;66.9;0.0
4/24/14 9:00:00 AM;42.8;0.0
4/24/14 10:00:00 AM;40.3;0.0
4/24/14 11:00:00 AM;46.3;0.0
4/24/14 12:00:00 PM;46.7;0.0
4/24/14 1:00:00 PM;51.1;0.0
4/24/14 2:00:00 PM;80.4;0.0
4/24/14 3:00:00 PM;63.3;0.0
4/24/14 4:00:00 PM;23.9;0.0
4/24/14 5:00:00 PM;21.0;0.0
4/24/14 6:00:00 PM;20.7;0.0
4/24/14 7:00:00 PM;21.6;0.0
4/24/14 8:00:00 PM;21.1;0.0
4/24/14 9:00:00 PM;22.2;0.0
4/24/14 10:00:00 PM;21.1;0.0
4/24/14 11:00:00 PM;21.3;0.0
4/25/14 12:00:00 AM;21.9;0.0
4/25/14 1:00:00 AM;21.6;0.0
4/25/14 2:00:00 AM;21.9;0.0
4/25/14 3:00:00 AM;22.7;0.0
4/25/14 4:00:00 AM;22.9;0.0
4/25/14 5:00:00 AM;23.9;0.0
4/25/14 6:00:00 AM;22.3;0.0
4/25/14 7:00:00 AM;23.2;0.0
4/25/14 8:00:00 AM;71.4;0.0
4/25/14 9:00:00 AM;37.8;0.0
4/25/14 10:00:00 AM;38.1;0.0
4/25/14 11:00:00 AM;58.9;0.0
4/25/14 12:00:00 PM;27.9;0.0
4/25/14 1:00:00 PM;21.9;0.0
4/25/14 2:00:00 PM;22.9;0.0
4/25/14 3:00:00 PM;22.5;0.0
4/25/14 4:00:00 PM;21.9;0.0
4/25/14 5:00:00 PM;22.1;0.0
4/25/14 6:00:00 PM;21.3;0.0
4/25/14 7:00:00 PM;21.4;0.0
4/25/14 8:00:00 PM;23.2;0.0
4/25/14 9:00:00 PM;20.6;0.0
4/25/14 10:00:00 PM;23.0;0.0
4/25/14 11:00:00 PM;21.7;0.0
4/26/14 12:00:00 AM;21.8;0.0
4/26/14 1:00:00 AM;22.2;0.0
4/26/14 2:00:00 AM;21.5;0.0
4/26/14 3:00:00 AM;22.1;0.0
4/26/14 4:00:00 AM;21.7;0.0
4/26/14 5:00:00 AM;21.5;0.0
4/26/14 6:00:00 AM;25.3;0.0
4/26/14 7:00:00 AM;20.9;0.0
4/26/14 8:00:00 AM;22.0;0.0
4/26/14 9:00:00 AM;23.9;0.0
4/26/14 10:00:00 AM;22.5;0.0
4/26/14 11:00:00 AM;25.5;0.0
4/26/14 12:00:00 PM;26.4;0.0
4/26/14 1:00:00 PM;21.7;0.0
4/26/14 2:00:00 PM;23.7;0.0
4/26/14 3:00:00 PM;21.1;0.0
4/26/14 4:00:00 PM;21.6;0.0
4/26/14 5:00:00 PM;21.6;0.0
4/26/14 6:00:00 PM;21.2;0.0
4/26/14 7:00:00 PM;20.9;0.0
4/26/14 8:00:00 PM;21.5;0.0
4/26/14 9:00:00 PM;20.7;0.0
4/26/14 10:00:00 PM;21.9;0.0
4/26/14 11:00:00 PM;21.6;0.0
4/27/14 12:00:00 AM;22.8;0.0
4/27/14 1:00:00 AM;20.9;0.0
4/27/14 2:00:00 AM;18.8;0.0
4/27/14 3:00:00 AM;22.5;0.0
4/27/14 4:00:00 AM;23.7;0.0
4/27/14 5:00:00 AM;22.1;0.0
4/27/14 6:00:00 AM;23.7;0.0
4/27/14 7:00:00 AM;23.1;0.0
4/27/14 8:00:00 AM;23.1;0.0
4/27/14 9:00:00 AM;23.0;0.0
4/27/14 10:00:00 AM;23.4;0.0
4/27/14 11:00:00 AM;22.2;0.0
4/27/14 12:00:00 PM;23.2;0.0
4/27/14 1:00:00 PM;22.7;0.0
4/27/14 2:00:00 PM;21.9;0.0
4/27/14 3:00:00 PM;21.8;0.0
4/27/14 4:00:00 PM;21.5;0.0
4/27/14 5:00:00 PM;21.3;0.0
4/27/14 6:00:00 PM;21.1;0.0
4/27/14 7:00:00 PM;20.9;0.0
4/27/14 8:00:00 PM;20.6;0.0
4/27/14 9:00:00 PM;21.0;0.0
4/27/14 10:00:00 PM;21.8;0.0
4/27/14 11:00:00 PM;21.2;0.0
4/28/14 12:00:00 AM;22.9;0.0
4/28/14 1:00:00 AM;23.3;0.0
4/28/14 2:00:00 AM;23.9;0.0
4/28/14 3:00:00 AM;25.8;0.0
4/28/14 4:00:00 AM;23.9;0.0
4/28/14 5:00:00 AM;24.4;0.0
4/28/14 6:00:00 AM;23.5;0.0
4/28/14 7:00:00 AM;23.1;0.0
4/28/14 8:00:00 AM;70.3;0.0
4/28/14 9:00:00 AM;46.4;0.0
4/28/14 10:00:00 AM;56.7;0.0
4/28/14 11:00:00 AM;53.1;0.0
4/28/14 12:00:00 PM;47.8;0.0
4/28/14 1:00:00 PM;45.6;0.0
4/28/14 2:00:00 PM;71.3;0.0
4/28/14 3:00:00 PM;75.5;0.0
4/28/14 4:00:00 PM;27.7;0.0
4/28/14 5:00:00 PM;22.3;0.0
4/28/14 6:00:00 PM;23.5;0.0
4/28/14 7:00:00 PM;21.8;0.0
4/28/14 8:00:00 PM;23.0;0.0
4/28/14 9:00:00 PM;25.9;0.0
4/28/14 10:00:00 PM;24.7;0.0
4/28/14 11:00:00 PM;22.4;0.0
4/29/14 12:00:00 AM;23.5;0.0
4/29/14 1:00:00 AM;26.5;0.0
4/29/14 2:00:00 AM;25.1;0.0
4/29/14 3:00:00 AM;27.7;0.0
4/29/14 4:00:00 AM;28.0;0.0
4/29/14 5:00:00 AM;26.6;0.0
4/29/14 6:00:00 AM;23.2;0.0
4/29/14 7:00:00 AM;23.4;0.0
4/29/14 8:00:00 AM;61.1;0.0
4/29/14 9:00:00 AM;46.1;0.0
4/29/14 10:00:00 AM;47.3;0.0
4/29/14 11:00:00 AM;48.9;0.0
4/29/14 12:00:00 PM;41.2;0.0
4/29/14 1:00:00 PM;57.8;0.0
4/29/14 2:00:00 PM;53.0;0.0
4/29/14 3:00:00 PM;38.1;0.0
4/29/14 4:00:00 PM;24.1;0.0
4/29/14 5:00:00 PM;22.4;0.0
4/29/14 6:00:00 PM;22.2;0.0
4/29/14 7:00:00 PM;22.1;0.0
4/29/14 8:00:00 PM;24.3;0.0
4/29/14 9:00:00 PM;23.9;0.0
4/29/14 10:00:00 PM;21.0;0.0
4/29/14 11:00:00 PM;21.3;0.0
4/30/14 12:00:00 AM;25.0;0.0
4/30/14 1:00:00 AM;25.0;0.0
4/30/14 2:00:00 AM;26.8;0.0
4/30/14 3:00:00 AM;23.9;0.0
4/30/14 4:00:00 AM;25.8;0.0
4/30/14 5:00:00 AM;27.2;0.0
4/30/14 6:00:00 AM;26.4;0.0
4/30/14 7:00:00 AM;23.2;0.0
4/30/14 8:00:00 AM;82.9;0.0
4/30/14 9:00:00 AM;43.0;0.0
