Year 2010
Date/time;046-i1-Mains.Active energy (343650.8 kWh)
5/31/10 3:00:00 AM;32.3
5/31/10 4:00:00 AM;28.7
5/31/10 5:00:00 AM;25.6
5/31/10 6:00:00 AM;94.2
5/31/10 7:00:00 AM;119.4
5/31/10 8:00:00 AM;122.6
5/31/10 9:00:00 AM;123.1
5/31/10 10:00:00 AM;120.7
5/31/10 11:00:00 AM;120.0
5/31/10 12:00:00 PM;118.1
5/31/10 1:00:00 PM;119.0
5/31/10 2:00:00 PM;111.6
5/31/10 3:00:00 PM;113.3
5/31/10 4:00:00 PM;117.4
5/31/10 5:00:00 PM;116.3
5/31/10 6:00:00 PM;112.2
5/31/10 7:00:00 PM;118.8
5/31/10 8:00:00 PM;119.7
5/31/10 9:00:00 PM;43.0
5/31/10 10:00:00 PM;43.5
5/31/10 11:00:00 PM;37.3
6/1/10 12:00:00 AM;41.4
6/1/10 1:00:00 AM;40.6
6/1/10 2:00:00 AM;34.3
6/1/10 3:00:00 AM;33.4
6/1/10 4:00:00 AM;33.7
6/1/10 5:00:00 AM;34.1
6/1/10 6:00:00 AM;117.3
6/1/10 7:00:00 AM;127.9
6/1/10 8:00:00 AM;129.3
6/1/10 9:00:00 AM;127.0
6/1/10 10:00:00 AM;123.0
6/1/10 11:00:00 AM;117.9
6/1/10 12:00:00 PM;112.9
6/1/10 1:00:00 PM;110.3
6/1/10 2:00:00 PM;113.7
6/1/10 3:00:00 PM;116.1
6/1/10 4:00:00 PM;112.8
6/1/10 5:00:00 PM;110.7
6/1/10 6:00:00 PM;108.1
6/1/10 7:00:00 PM;113.0
6/1/10 8:00:00 PM;118.8
6/1/10 9:00:00 PM;28.4
6/1/10 10:00:00 PM;29.6
6/1/10 11:00:00 PM;27.4
6/2/10 12:00:00 AM;25.9
6/2/10 1:00:00 AM;25.5
6/2/10 2:00:00 AM;26.1
6/2/10 3:00:00 AM;25.1
6/2/10 4:00:00 AM;25.3
6/2/10 5:00:00 AM;25.1
6/2/10 6:00:00 AM;114.7
6/2/10 7:00:00 AM;122.4
6/2/10 8:00:00 AM;122.1
6/2/10 9:00:00 AM;116.3
6/2/10 10:00:00 AM;113.9
6/2/10 11:00:00 AM;112.1
6/2/10 12:00:00 PM;111.5
6/2/10 1:00:00 PM;111.0
6/2/10 2:00:00 PM;112.2
6/2/10 3:00:00 PM;108.6
6/2/10 4:00:00 PM;108.5
6/2/10 5:00:00 PM;108.3
6/2/10 6:00:00 PM;109.1
6/2/10 7:00:00 PM;108.2
6/2/10 8:00:00 PM;109.7
6/2/10 9:00:00 PM;34.9
6/2/10 10:00:00 PM;35.5
6/2/10 11:00:00 PM;28.7
6/3/10 12:00:00 AM;33.3
6/3/10 1:00:00 AM;32.5
6/3/10 2:00:00 AM;33.3
6/3/10 3:00:00 AM;33.1
6/3/10 4:00:00 AM;26.4
6/3/10 5:00:00 AM;25.7
6/3/10 6:00:00 AM;88.1
6/3/10 7:00:00 AM;110.6
6/3/10 8:00:00 AM;114.1
6/3/10 9:00:00 AM;114.8
6/3/10 10:00:00 AM;114.9
6/3/10 11:00:00 AM;115.0
6/3/10 12:00:00 PM;115.9
6/3/10 1:00:00 PM;115.1
6/3/10 2:00:00 PM;115.5
6/3/10 3:00:00 PM;114.3
6/3/10 4:00:00 PM;111.8
6/3/10 5:00:00 PM;108.6
6/3/10 6:00:00 PM;108.2
6/3/10 7:00:00 PM;106.9
6/3/10 8:00:00 PM;106.6
6/3/10 9:00:00 PM;25.9
6/3/10 10:00:00 PM;26.5
6/3/10 11:00:00 PM;24.7
6/4/10 12:00:00 AM;24.3
6/4/10 1:00:00 AM;24.5
6/4/10 2:00:00 AM;24.8
6/4/10 3:00:00 AM;24.3
6/4/10 4:00:00 AM;24.2
6/4/10 5:00:00 AM;24.3
6/4/10 6:00:00 AM;90.0
6/4/10 7:00:00 AM;109.2
6/4/10 8:00:00 AM;116.4
6/4/10 9:00:00 AM;117.9
6/4/10 10:00:00 AM;116.2
6/4/10 11:00:00 AM;115.0
6/4/10 12:00:00 PM;114.6
6/4/10 1:00:00 PM;114.0
6/4/10 2:00:00 PM;115.9
6/4/10 3:00:00 PM;113.9
6/4/10 4:00:00 PM;105.8
6/4/10 5:00:00 PM;104.8
6/4/10 6:00:00 PM;104.8
6/4/10 7:00:00 PM;105.5
6/4/10 8:00:00 PM;105.4
6/4/10 9:00:00 PM;23.5
6/4/10 10:00:00 PM;24.0
6/4/10 11:00:00 PM;23.5
6/5/10 12:00:00 AM;23.4
6/5/10 1:00:00 AM;23.4
6/5/10 2:00:00 AM;24.0
6/5/10 3:00:00 AM;23.5
6/5/10 4:00:00 AM;23.9
6/5/10 5:00:00 AM;23.6
6/5/10 6:00:00 AM;29.8
6/5/10 7:00:00 AM;28.1
6/5/10 8:00:00 AM;26.4
6/5/10 9:00:00 AM;27.1
6/5/10 10:00:00 AM;27.1
6/5/10 11:00:00 AM;27.4
6/5/10 12:00:00 PM;26.8
6/5/10 1:00:00 PM;26.7
6/5/10 2:00:00 PM;27.5
6/5/10 3:00:00 PM;27.5
6/5/10 4:00:00 PM;27.0
6/5/10 5:00:00 PM;28.4
6/5/10 6:00:00 PM;29.7
6/5/10 7:00:00 PM;30.4
6/5/10 8:00:00 PM;29.4
6/5/10 9:00:00 PM;23.6
6/5/10 10:00:00 PM;23.9
6/5/10 11:00:00 PM;23.8
6/6/10 12:00:00 AM;23.2
6/6/10 1:00:00 AM;22.9
6/6/10 2:00:00 AM;23.0
6/6/10 3:00:00 AM;23.6
6/6/10 4:00:00 AM;23.0
6/6/10 5:00:00 AM;23.3
6/6/10 6:00:00 AM;22.8
6/6/10 7:00:00 AM;21.7
6/6/10 8:00:00 AM;20.3
6/6/10 9:00:00 AM;20.9
6/6/10 10:00:00 AM;21.4
6/6/10 11:00:00 AM;20.9
6/6/10 12:00:00 PM;20.4
6/6/10 1:00:00 PM;20.9
6/6/10 2:00:00 PM;20.7
6/6/10 3:00:00 PM;21.5
6/6/10 4:00:00 PM;21.1
6/6/10 5:00:00 PM;22.1
6/6/10 6:00:00 PM;22.7
6/6/10 7:00:00 PM;23.8
6/6/10 8:00:00 PM;23.1
6/6/10 9:00:00 PM;24.1
6/6/10 10:00:00 PM;23.4
6/6/10 11:00:00 PM;23.7
6/7/10 12:00:00 AM;23.5
6/7/10 1:00:00 AM;23.5
6/7/10 2:00:00 AM;23.0
6/7/10 3:00:00 AM;24.1
6/7/10 4:00:00 AM;23.3
6/7/10 5:00:00 AM;23.3
6/7/10 6:00:00 AM;97.4
6/7/10 7:00:00 AM;119.0
6/7/10 8:00:00 AM;121.4
6/7/10 9:00:00 AM;115.9
6/7/10 10:00:00 AM;109.5
6/7/10 11:00:00 AM;108.5
6/7/10 12:00:00 PM;106.8
6/7/10 1:00:00 PM;106.8
6/7/10 2:00:00 PM;108.0
6/7/10 3:00:00 PM;107.0
6/7/10 4:00:00 PM;101.8
6/7/10 5:00:00 PM;100.2
6/7/10 6:00:00 PM;100.1
6/7/10 7:00:00 PM;104.3
6/7/10 8:00:00 PM;107.8
6/7/10 9:00:00 PM;27.1
6/7/10 10:00:00 PM;26.6
6/7/10 11:00:00 PM;27.1
6/8/10 12:00:00 AM;26.4
6/8/10 1:00:00 AM;26.2
6/8/10 2:00:00 AM;26.3
6/8/10 3:00:00 AM;27.2
6/8/10 4:00:00 AM;27.1
6/8/10 5:00:00 AM;26.6
6/8/10 6:00:00 AM;114.5
6/8/10 7:00:00 AM;123.5
6/8/10 8:00:00 AM;123.9
6/8/10 9:00:00 AM;120.6
6/8/10 10:00:00 AM;114.0
6/8/10 11:00:00 AM;111.1
6/8/10 12:00:00 PM;109.2
6/8/10 1:00:00 PM;106.5
6/8/10 2:00:00 PM;106.7
6/8/10 3:00:00 PM;108.7
6/8/10 4:00:00 PM;108.4
6/8/10 5:00:00 PM;105.0
6/8/10 6:00:00 PM;103.8
6/8/10 7:00:00 PM;109.7
6/8/10 8:00:00 PM;112.2
6/8/10 9:00:00 PM;23.6
6/8/10 10:00:00 PM;23.2
6/8/10 11:00:00 PM;23.7
6/9/10 12:00:00 AM;23.0
6/9/10 1:00:00 AM;22.9
6/9/10 2:00:00 AM;23.0
6/9/10 3:00:00 AM;23.5
6/9/10 4:00:00 AM;22.9
6/9/10 5:00:00 AM;22.8
6/9/10 6:00:00 AM;111.4
6/9/10 7:00:00 AM;119.6
6/9/10 8:00:00 AM;117.8
6/9/10 9:00:00 AM;112.5
6/9/10 10:00:00 AM;104.6
6/9/10 11:00:00 AM;105.9
6/9/10 12:00:00 PM;107.7
6/9/10 1:00:00 PM;107.5
6/9/10 2:00:00 PM;109.0
6/9/10 3:00:00 PM;109.0
6/9/10 4:00:00 PM;108.5
6/9/10 5:00:00 PM;104.4
6/9/10 6:00:00 PM;103.4
6/9/10 7:00:00 PM;103.8
6/9/10 8:00:00 PM;103.9
6/9/10 9:00:00 PM;22.8
6/9/10 10:00:00 PM;22.6
6/9/10 11:00:00 PM;23.0
6/10/10 12:00:00 AM;22.6
6/10/10 1:00:00 AM;22.4
6/10/10 2:00:00 AM;22.1
6/10/10 3:00:00 AM;23.1
6/10/10 4:00:00 AM;22.6
6/10/10 5:00:00 AM;22.5
6/10/10 6:00:00 AM;105.4
6/10/10 7:00:00 AM;120.3
6/10/10 8:00:00 AM;118.2
6/10/10 9:00:00 AM;113.6
6/10/10 10:00:00 AM;109.0
6/10/10 11:00:00 AM;107.2
6/10/10 12:00:00 PM;108.9
6/10/10 1:00:00 PM;106.9
6/10/10 2:00:00 PM;105.3
6/10/10 3:00:00 PM;107.3
6/10/10 4:00:00 PM;108.5
6/10/10 5:00:00 PM;105.3
6/10/10 6:00:00 PM;102.4
6/10/10 7:00:00 PM;104.4
6/10/10 8:00:00 PM;104.9
6/10/10 9:00:00 PM;22.4
6/10/10 10:00:00 PM;23.1
6/10/10 11:00:00 PM;22.6
6/11/10 12:00:00 AM;23.0
6/11/10 1:00:00 AM;22.1
6/11/10 2:00:00 AM;21.9
6/11/10 3:00:00 AM;22.5
6/11/10 4:00:00 AM;22.6
6/11/10 5:00:00 AM;21.7
6/11/10 6:00:00 AM;101.8
6/11/10 7:00:00 AM;117.6
6/11/10 8:00:00 AM;121.5
6/11/10 9:00:00 AM;119.5
6/11/10 10:00:00 AM;116.1
6/11/10 11:00:00 AM;115.9
6/11/10 12:00:00 PM;115.7
6/11/10 1:00:00 PM;116.1
6/11/10 2:00:00 PM;113.5
6/11/10 3:00:00 PM;113.3
6/11/10 4:00:00 PM;108.9
6/11/10 5:00:00 PM;105.3
6/11/10 6:00:00 PM;104.3
6/11/10 7:00:00 PM;104.0
6/11/10 8:00:00 PM;105.8
6/11/10 9:00:00 PM;22.3
6/11/10 10:00:00 PM;21.6
6/11/10 11:00:00 PM;21.5
6/12/10 12:00:00 AM;21.6
6/12/10 1:00:00 AM;21.6
6/12/10 2:00:00 AM;21.5
6/12/10 3:00:00 AM;21.4
6/12/10 4:00:00 AM;21.6
6/12/10 5:00:00 AM;21.2
6/12/10 6:00:00 AM;27.1
6/12/10 7:00:00 AM;25.6
6/12/10 8:00:00 AM;27.0
6/12/10 9:00:00 AM;28.3
6/12/10 10:00:00 AM;26.3
6/12/10 11:00:00 AM;26.4
6/12/10 12:00:00 PM;26.5
6/12/10 1:00:00 PM;26.7
6/12/10 2:00:00 PM;26.1
6/12/10 3:00:00 PM;25.0
6/12/10 4:00:00 PM;25.9
6/12/10 5:00:00 PM;26.7
6/12/10 6:00:00 PM;27.4
6/12/10 7:00:00 PM;28.0
6/12/10 8:00:00 PM;28.8
6/12/10 9:00:00 PM;21.8
6/12/10 10:00:00 PM;21.7
6/12/10 11:00:00 PM;21.8
6/13/10 12:00:00 AM;22.4
6/13/10 1:00:00 AM;21.5
6/13/10 2:00:00 AM;21.6
6/13/10 3:00:00 AM;21.0
6/13/10 4:00:00 AM;22.2
6/13/10 5:00:00 AM;21.3
6/13/10 6:00:00 AM;21.0
6/13/10 7:00:00 AM;20.0
6/13/10 8:00:00 AM;19.6
6/13/10 9:00:00 AM;18.7
6/13/10 10:00:00 AM;19.0
6/13/10 11:00:00 AM;18.9
6/13/10 12:00:00 PM;19.6
6/13/10 1:00:00 PM;23.2
6/13/10 2:00:00 PM;22.4
6/13/10 3:00:00 PM;19.1
6/13/10 4:00:00 PM;20.3
6/13/10 5:00:00 PM;20.0
6/13/10 6:00:00 PM;21.4
6/13/10 7:00:00 PM;21.6
6/13/10 8:00:00 PM;22.8
6/13/10 9:00:00 PM;21.5
6/13/10 10:00:00 PM;21.5
6/13/10 11:00:00 PM;21.7
6/14/10 12:00:00 AM;22.1
6/14/10 1:00:00 AM;21.6
6/14/10 2:00:00 AM;21.8
6/14/10 3:00:00 AM;21.0
6/14/10 4:00:00 AM;22.8
6/14/10 5:00:00 AM;21.8
6/14/10 6:00:00 AM;21.2
6/14/10 7:00:00 AM;22.6
6/14/10 8:00:00 AM;30.4
6/14/10 9:00:00 AM;29.5
6/14/10 10:00:00 AM;26.1
6/14/10 11:00:00 AM;30.6
6/14/10 12:00:00 PM;30.1
6/14/10 1:00:00 PM;30.2
6/14/10 2:00:00 PM;30.7
6/14/10 3:00:00 PM;23.6
6/14/10 4:00:00 PM;24.4
6/14/10 5:00:00 PM;23.5
6/14/10 6:00:00 PM;22.0
6/14/10 7:00:00 PM;22.4
6/14/10 8:00:00 PM;22.6
6/14/10 9:00:00 PM;22.0
6/14/10 10:00:00 PM;22.0
6/14/10 11:00:00 PM;22.1
6/15/10 12:00:00 AM;22.6
6/15/10 1:00:00 AM;22.0
6/15/10 2:00:00 AM;22.1
6/15/10 3:00:00 AM;21.7
6/15/10 4:00:00 AM;23.3
6/15/10 5:00:00 AM;22.5
6/15/10 6:00:00 AM;86.4
6/15/10 7:00:00 AM;111.6
6/15/10 8:00:00 AM;111.8
6/15/10 9:00:00 AM;114.2
6/15/10 10:00:00 AM;114.9
6/15/10 11:00:00 AM;113.5
6/15/10 12:00:00 PM;114.8
6/15/10 1:00:00 PM;113.9
6/15/10 2:00:00 PM;114.9
6/15/10 3:00:00 PM;112.2
6/15/10 4:00:00 PM;110.9
6/15/10 5:00:00 PM;106.2
6/15/10 6:00:00 PM;104.1
6/15/10 7:00:00 PM;104.6
6/15/10 8:00:00 PM;106.9
6/15/10 9:00:00 PM;26.4
6/15/10 10:00:00 PM;25.3
6/15/10 11:00:00 PM;25.3
6/16/10 12:00:00 AM;25.7
6/16/10 1:00:00 AM;25.0
6/16/10 2:00:00 AM;25.0
6/16/10 3:00:00 AM;25.0
6/16/10 4:00:00 AM;25.5
6/16/10 5:00:00 AM;25.2
6/16/10 6:00:00 AM;87.9
6/16/10 7:00:00 AM;108.7
6/16/10 8:00:00 AM;109.9
6/16/10 9:00:00 AM;110.9
6/16/10 10:00:00 AM;110.4
6/16/10 11:00:00 AM;111.5
6/16/10 12:00:00 PM;112.4
6/16/10 1:00:00 PM;112.9
6/16/10 2:00:00 PM;111.2
6/16/10 3:00:00 PM;108.5
6/16/10 4:00:00 PM;107.3
6/16/10 5:00:00 PM;106.1
6/16/10 6:00:00 PM;105.3
6/16/10 7:00:00 PM;105.8
6/16/10 8:00:00 PM;106.2
6/16/10 9:00:00 PM;26.6
6/16/10 10:00:00 PM;24.8
6/16/10 11:00:00 PM;25.0
6/17/10 12:00:00 AM;25.3
6/17/10 1:00:00 AM;25.0
6/17/10 2:00:00 AM;24.5
6/17/10 3:00:00 AM;24.6
6/17/10 4:00:00 AM;25.1
6/17/10 5:00:00 AM;25.1
6/17/10 6:00:00 AM;92.2
6/17/10 7:00:00 AM;113.3
6/17/10 8:00:00 AM;110.7
6/17/10 9:00:00 AM;110.4
6/17/10 10:00:00 AM;108.1
6/17/10 11:00:00 AM;109.5
6/17/10 12:00:00 PM;108.3
6/17/10 1:00:00 PM;109.1
6/17/10 2:00:00 PM;106.3
6/17/10 3:00:00 PM;104.4
6/17/10 4:00:00 PM;99.6
6/17/10 5:00:00 PM;107.7
6/17/10 6:00:00 PM;103.2
6/17/10 7:00:00 PM;102.1
6/17/10 8:00:00 PM;103.0
6/17/10 9:00:00 PM;23.0
6/17/10 10:00:00 PM;21.9
6/17/10 11:00:00 PM;22.0
6/18/10 12:00:00 AM;22.0
6/18/10 1:00:00 AM;22.4
6/18/10 2:00:00 AM;21.9
6/18/10 3:00:00 AM;21.7
6/18/10 4:00:00 AM;21.5
6/18/10 5:00:00 AM;22.4
6/18/10 6:00:00 AM;104.1
6/18/10 7:00:00 AM;120.3
6/18/10 8:00:00 AM;117.7
6/18/10 9:00:00 AM;113.5
6/18/10 10:00:00 AM;107.5
6/18/10 11:00:00 AM;107.9
6/18/10 12:00:00 PM;109.9
6/18/10 1:00:00 PM;109.3
6/18/10 2:00:00 PM;111.1
6/18/10 3:00:00 PM;111.0
6/18/10 4:00:00 PM;106.6
6/18/10 5:00:00 PM;105.0
6/18/10 6:00:00 PM;104.2
6/18/10 7:00:00 PM;105.2
6/18/10 8:00:00 PM;105.3
6/18/10 9:00:00 PM;23.8
6/18/10 10:00:00 PM;22.9
6/18/10 11:00:00 PM;23.4
6/19/10 12:00:00 AM;22.8
6/19/10 1:00:00 AM;23.8
6/19/10 2:00:00 AM;22.4
6/19/10 3:00:00 AM;22.4
6/19/10 4:00:00 AM;23.3
6/19/10 5:00:00 AM;23.8
6/19/10 6:00:00 AM;28.8
6/19/10 7:00:00 AM;27.2
6/19/10 8:00:00 AM;26.4
6/19/10 9:00:00 AM;27.4
6/19/10 10:00:00 AM;25.2
6/19/10 11:00:00 AM;25.9
6/19/10 12:00:00 PM;28.6
6/19/10 1:00:00 PM;29.9
6/19/10 2:00:00 PM;28.7
6/19/10 3:00:00 PM;25.7
6/19/10 4:00:00 PM;24.7
6/19/10 5:00:00 PM;27.5
6/19/10 6:00:00 PM;26.8
6/19/10 7:00:00 PM;27.4
6/19/10 8:00:00 PM;26.9
6/19/10 9:00:00 PM;21.6
6/19/10 10:00:00 PM;20.7
6/19/10 11:00:00 PM;21.1
6/20/10 12:00:00 AM;20.7
6/20/10 1:00:00 AM;21.8
6/20/10 2:00:00 AM;20.7
6/20/10 3:00:00 AM;20.7
6/20/10 4:00:00 AM;20.3
6/20/10 5:00:00 AM;21.9
6/20/10 6:00:00 AM;20.5
6/20/10 7:00:00 AM;18.7
6/20/10 8:00:00 AM;18.0
6/20/10 9:00:00 AM;18.8
6/20/10 10:00:00 AM;18.2
6/20/10 11:00:00 AM;18.6
6/20/10 12:00:00 PM;18.0
6/20/10 1:00:00 PM;18.6
6/20/10 2:00:00 PM;18.2
6/20/10 3:00:00 PM;18.3
6/20/10 4:00:00 PM;17.8
6/20/10 5:00:00 PM;20.1
6/20/10 6:00:00 PM;20.3
6/20/10 7:00:00 PM;20.8
6/20/10 8:00:00 PM;20.7
6/20/10 9:00:00 PM;21.0
6/20/10 10:00:00 PM;20.3
6/20/10 11:00:00 PM;20.7
6/21/10 12:00:00 AM;20.1
6/21/10 1:00:00 AM;21.2
6/21/10 2:00:00 AM;20.8
6/21/10 3:00:00 AM;20.0
6/21/10 4:00:00 AM;20.7
6/21/10 5:00:00 AM;21.5
6/21/10 6:00:00 AM;95.3
6/21/10 7:00:00 AM;112.2
6/21/10 8:00:00 AM;115.3
6/21/10 9:00:00 AM;109.5
6/21/10 10:00:00 AM;102.8
6/21/10 11:00:00 AM;99.9
6/21/10 12:00:00 PM;99.1
6/21/10 1:00:00 PM;99.4
6/21/10 2:00:00 PM;98.8
6/21/10 3:00:00 PM;99.3
6/21/10 4:00:00 PM;97.3
6/21/10 5:00:00 PM;98.1
6/21/10 6:00:00 PM;98.0
6/21/10 7:00:00 PM;98.3
6/21/10 8:00:00 PM;97.8
6/21/10 9:00:00 PM;29.4
6/21/10 10:00:00 PM;77.4
6/21/10 11:00:00 PM;65.9
6/22/10 12:00:00 AM;22.2
6/22/10 1:00:00 AM;22.5
6/22/10 2:00:00 AM;22.2
6/22/10 3:00:00 AM;21.8
6/22/10 4:00:00 AM;22.2
6/22/10 5:00:00 AM;22.1
6/22/10 6:00:00 AM;91.3
6/22/10 7:00:00 AM;112.9
6/22/10 8:00:00 AM;117.2
6/22/10 9:00:00 AM;114.8
6/22/10 10:00:00 AM;113.8
6/22/10 11:00:00 AM;113.5
6/22/10 12:00:00 PM;109.9
6/22/10 1:00:00 PM;107.2
6/22/10 2:00:00 PM;107.8
6/22/10 3:00:00 PM;108.5
6/22/10 4:00:00 PM;107.4
6/22/10 5:00:00 PM;107.5
6/22/10 6:00:00 PM;108.0
6/22/10 7:00:00 PM;106.3
6/22/10 8:00:00 PM;106.5
6/22/10 9:00:00 PM;26.3
6/22/10 10:00:00 PM;26.4
6/22/10 11:00:00 PM;25.2
6/23/10 12:00:00 AM;26.1
6/23/10 1:00:00 AM;25.9
6/23/10 2:00:00 AM;26.6
6/23/10 3:00:00 AM;25.7
6/23/10 4:00:00 AM;26.0
6/23/10 5:00:00 AM;25.6
6/23/10 6:00:00 AM;89.1
6/23/10 7:00:00 AM;104.5
6/23/10 8:00:00 AM;105.7
6/23/10 9:00:00 AM;106.7
6/23/10 10:00:00 AM;108.6
6/23/10 11:00:00 AM;107.6
6/23/10 12:00:00 PM;106.8
6/23/10 1:00:00 PM;106.7
6/23/10 2:00:00 PM;107.7
6/23/10 3:00:00 PM;106.7
6/23/10 4:00:00 PM;106.6
6/23/10 5:00:00 PM;106.5
6/23/10 6:00:00 PM;107.5
6/23/10 7:00:00 PM;105.0
6/23/10 8:00:00 PM;104.3
6/23/10 9:00:00 PM;24.2
6/23/10 10:00:00 PM;24.7
6/23/10 11:00:00 PM;23.8
6/24/10 12:00:00 AM;24.0
6/24/10 1:00:00 AM;23.8
6/24/10 2:00:00 AM;24.5
6/24/10 3:00:00 AM;23.4
6/24/10 4:00:00 AM;24.1
6/24/10 5:00:00 AM;23.2
6/24/10 6:00:00 AM;96.3
6/24/10 7:00:00 AM;114.4
6/24/10 8:00:00 AM;112.2
6/24/10 9:00:00 AM;113.5
6/24/10 10:00:00 AM;113.1
6/24/10 11:00:00 AM;112.9
6/24/10 12:00:00 PM;110.3
6/24/10 1:00:00 PM;108.0
6/24/10 2:00:00 PM;107.1
6/24/10 3:00:00 PM;106.5
6/24/10 4:00:00 PM;107.5
6/24/10 5:00:00 PM;106.4
6/24/10 6:00:00 PM;105.9
6/24/10 7:00:00 PM;102.8
6/24/10 8:00:00 PM;105.0
6/24/10 9:00:00 PM;22.1
6/24/10 10:00:00 PM;22.8
6/24/10 11:00:00 PM;22.0
6/25/10 12:00:00 AM;22.0
6/25/10 1:00:00 AM;22.0
6/25/10 2:00:00 AM;22.6
6/25/10 3:00:00 AM;21.7
6/25/10 4:00:00 AM;22.2
6/25/10 5:00:00 AM;21.3
6/25/10 6:00:00 AM;89.5
6/25/10 7:00:00 AM;104.4
6/25/10 8:00:00 AM;102.6
6/25/10 9:00:00 AM;106.8
6/25/10 10:00:00 AM;110.2
6/25/10 11:00:00 AM;107.5
6/25/10 12:00:00 PM;106.7
6/25/10 1:00:00 PM;107.7
6/25/10 2:00:00 PM;109.1
6/25/10 3:00:00 PM;108.6
6/25/10 4:00:00 PM;109.1
6/25/10 5:00:00 PM;106.5
6/25/10 6:00:00 PM;108.6
6/25/10 7:00:00 PM;106.6
6/25/10 8:00:00 PM;105.9
6/25/10 9:00:00 PM;24.3
6/25/10 10:00:00 PM;25.2
6/25/10 11:00:00 PM;24.2
6/26/10 12:00:00 AM;24.7
6/26/10 1:00:00 AM;24.4
6/26/10 2:00:00 AM;24.3
6/26/10 3:00:00 AM;24.1
6/26/10 4:00:00 AM;24.3
6/26/10 5:00:00 AM;23.9
6/26/10 6:00:00 AM;30.4
6/26/10 7:00:00 AM;28.7
6/26/10 8:00:00 AM;27.2
6/26/10 9:00:00 AM;27.5
6/26/10 10:00:00 AM;28.6
6/26/10 11:00:00 AM;28.2
6/26/10 12:00:00 PM;28.6
6/26/10 1:00:00 PM;29.0
6/26/10 2:00:00 PM;29.8
6/26/10 3:00:00 PM;28.6
6/26/10 4:00:00 PM;29.1
6/26/10 5:00:00 PM;29.2
6/26/10 6:00:00 PM;30.8
6/26/10 7:00:00 PM;30.4
6/26/10 8:00:00 PM;30.4
6/26/10 9:00:00 PM;23.8
6/26/10 10:00:00 PM;24.7
6/26/10 11:00:00 PM;23.8
6/27/10 12:00:00 AM;23.7
6/27/10 1:00:00 AM;23.9
6/27/10 2:00:00 AM;23.7
6/27/10 3:00:00 AM;23.5
6/27/10 4:00:00 AM;23.8
6/27/10 5:00:00 AM;23.6
6/27/10 6:00:00 AM;23.6
6/27/10 7:00:00 AM;22.4
6/27/10 8:00:00 AM;20.7
6/27/10 9:00:00 AM;21.0
6/27/10 10:00:00 AM;21.7
6/27/10 11:00:00 AM;21.5
6/27/10 12:00:00 PM;20.9
6/27/10 1:00:00 PM;21.1
6/27/10 2:00:00 PM;21.3
6/27/10 3:00:00 PM;21.7
6/27/10 4:00:00 PM;21.1
6/27/10 5:00:00 PM;22.1
6/27/10 6:00:00 PM;23.4
6/27/10 7:00:00 PM;24.4
6/27/10 8:00:00 PM;24.2
6/27/10 9:00:00 PM;24.0
6/27/10 10:00:00 PM;23.9
6/27/10 11:00:00 PM;24.1
6/28/10 12:00:00 AM;23.7
6/28/10 1:00:00 AM;23.3
6/28/10 2:00:00 AM;23.9
6/28/10 3:00:00 AM;23.9
6/28/10 4:00:00 AM;23.7
6/28/10 5:00:00 AM;23.8
6/28/10 6:00:00 AM;81.4
6/28/10 7:00:00 AM;106.6
6/28/10 8:00:00 AM;102.2
6/28/10 9:00:00 AM;100.0
6/28/10 10:00:00 AM;100.3
6/28/10 11:00:00 AM;102.5
6/28/10 12:00:00 PM;101.5
6/28/10 1:00:00 PM;101.0
6/28/10 2:00:00 PM;102.6
6/28/10 3:00:00 PM;106.1
6/28/10 4:00:00 PM;106.8
6/28/10 5:00:00 PM;105.3
6/28/10 6:00:00 PM;100.3
6/28/10 7:00:00 PM;100.4
6/28/10 8:00:00 PM;99.4
6/28/10 9:00:00 PM;24.3
6/28/10 10:00:00 PM;24.1
6/28/10 11:00:00 PM;25.3
6/29/10 12:00:00 AM;24.2
6/29/10 1:00:00 AM;24.8
6/29/10 2:00:00 AM;24.3
6/29/10 3:00:00 AM;25.0
6/29/10 4:00:00 AM;24.7
6/29/10 5:00:00 AM;24.1
6/29/10 6:00:00 AM;92.4
6/29/10 7:00:00 AM;113.3
6/29/10 8:00:00 AM;109.2
6/29/10 9:00:00 AM;105.4
6/29/10 10:00:00 AM;108.4
6/29/10 11:00:00 AM;109.1
6/29/10 12:00:00 PM;104.7
6/29/10 1:00:00 PM;87.4
6/29/10 2:00:00 PM;91.4
6/29/10 3:00:00 PM;97.5
6/29/10 4:00:00 PM;92.5
6/29/10 5:00:00 PM;98.1
6/29/10 6:00:00 PM;106.0
6/29/10 7:00:00 PM;107.5
6/29/10 8:00:00 PM;106.6
6/29/10 9:00:00 PM;24.9
6/29/10 10:00:00 PM;24.5
6/29/10 11:00:00 PM;24.9
6/30/10 12:00:00 AM;23.9
6/30/10 1:00:00 AM;24.3
6/30/10 2:00:00 AM;24.3
6/30/10 3:00:00 AM;25.0
6/30/10 4:00:00 AM;24.3
6/30/10 5:00:00 AM;24.1
6/30/10 6:00:00 AM;91.3
6/30/10 7:00:00 AM;116.0
6/30/10 8:00:00 AM;110.8
6/30/10 9:00:00 AM;107.1
6/30/10 10:00:00 AM;107.0
6/30/10 11:00:00 AM;110.9
6/30/10 12:00:00 PM;111.2
6/30/10 1:00:00 PM;111.0
6/30/10 2:00:00 PM;112.5
6/30/10 3:00:00 PM;110.0
6/30/10 4:00:00 PM;97.6
6/30/10 5:00:00 PM;105.2
