Year 2013
Date/time;018 (Library)-Mains.Active energy (1327932.1 kWh)
3/19/13 5:00:00 AM;145.2
3/19/13 6:00:00 AM;181.8
3/19/13 7:00:00 AM;190.1
3/19/13 8:00:00 AM;204.2
3/19/13 9:00:00 AM;218.3
3/19/13 10:00:00 AM;224.9
3/19/13 11:00:00 AM;226.4
3/19/13 12:00:00 PM;225.5
3/19/13 1:00:00 PM;223.4
3/19/13 2:00:00 PM;227.0
3/19/13 3:00:00 PM;223.1
3/19/13 4:00:00 PM;214.5
3/19/13 5:00:00 PM;205.0
3/19/13 6:00:00 PM;195.2
3/19/13 7:00:00 PM;195.6
3/19/13 8:00:00 PM;187.7
3/19/13 9:00:00 PM;180.8
3/19/13 10:00:00 PM;167.3
3/19/13 11:00:00 PM;152.8
3/20/13 12:00:00 AM;146.8
3/20/13 1:00:00 AM;143.8
3/20/13 2:00:00 AM;142.0
3/20/13 3:00:00 AM;144.3
3/20/13 4:00:00 AM;148.5
3/20/13 5:00:00 AM;148.6
3/20/13 6:00:00 AM;184.0
3/20/13 7:00:00 AM;188.5
3/20/13 8:00:00 AM;202.6
3/20/13 9:00:00 AM;216.8
3/20/13 10:00:00 AM;224.6
3/20/13 11:00:00 AM;228.4
3/20/13 12:00:00 PM;225.9
3/20/13 1:00:00 PM;225.6
3/20/13 2:00:00 PM;225.3
3/20/13 3:00:00 PM;223.1
3/20/13 4:00:00 PM;214.7
3/20/13 5:00:00 PM;207.5
3/20/13 6:00:00 PM;190.0
3/20/13 7:00:00 PM;187.8
3/20/13 8:00:00 PM;186.7
3/20/13 9:00:00 PM;186.3
3/20/13 10:00:00 PM;172.1
3/20/13 11:00:00 PM;150.4
3/21/13 12:00:00 AM;146.5
3/21/13 1:00:00 AM;146.5
3/21/13 2:00:00 AM;147.4
3/21/13 3:00:00 AM;146.4
3/21/13 4:00:00 AM;149.8
3/21/13 5:00:00 AM;149.9
3/21/13 6:00:00 AM;182.7
3/21/13 7:00:00 AM;192.7
3/21/13 8:00:00 AM;208.9
3/21/13 9:00:00 AM;223.4
3/21/13 10:00:00 AM;224.5
3/21/13 11:00:00 AM;225.4
3/21/13 12:00:00 PM;228.5
3/21/13 1:00:00 PM;223.8
3/21/13 2:00:00 PM;220.6
3/21/13 3:00:00 PM;219.0
3/21/13 4:00:00 PM;215.2
3/21/13 5:00:00 PM;206.9
3/21/13 6:00:00 PM;191.6
3/21/13 7:00:00 PM;186.1
3/21/13 8:00:00 PM;185.0
3/21/13 9:00:00 PM;183.4
3/21/13 10:00:00 PM;166.4
3/21/13 11:00:00 PM;150.3
3/22/13 12:00:00 AM;143.0
3/22/13 1:00:00 AM;144.9
3/22/13 2:00:00 AM;145.2
3/22/13 3:00:00 AM;146.5
3/22/13 4:00:00 AM;148.3
3/22/13 5:00:00 AM;147.9
3/22/13 6:00:00 AM;182.3
3/22/13 7:00:00 AM;189.8
3/22/13 8:00:00 AM;205.6
3/22/13 9:00:00 AM;216.3
3/22/13 10:00:00 AM;217.3
3/22/13 11:00:00 AM;222.5
3/22/13 12:00:00 PM;219.9
3/22/13 1:00:00 PM;219.4
3/22/13 2:00:00 PM;212.8
3/22/13 3:00:00 PM;211.7
3/22/13 4:00:00 PM;207.9
3/22/13 5:00:00 PM;201.2
3/22/13 6:00:00 PM;153.2
3/22/13 7:00:00 PM;148.1
3/22/13 8:00:00 PM;143.3
3/22/13 9:00:00 PM;120.8
3/22/13 10:00:00 PM;58.6
3/22/13 11:00:00 PM;58.2
3/23/13 12:00:00 AM;57.7
3/23/13 1:00:00 AM;55.7
3/23/13 2:00:00 AM;56.4
3/23/13 3:00:00 AM;56.0
3/23/13 4:00:00 AM;58.1
3/23/13 5:00:00 AM;58.1
3/23/13 6:00:00 AM;56.6
3/23/13 7:00:00 AM;56.5
3/23/13 8:00:00 AM;85.8
3/23/13 9:00:00 AM;100.1
3/23/13 10:00:00 AM;175.8
3/23/13 11:00:00 AM;180.1
3/23/13 12:00:00 PM;181.1
3/23/13 1:00:00 PM;183.5
3/23/13 2:00:00 PM;184.2
3/23/13 3:00:00 PM;186.8
3/23/13 4:00:00 PM;185.1
3/23/13 5:00:00 PM;164.7
3/23/13 6:00:00 PM;145.8
3/23/13 7:00:00 PM;124.1
3/23/13 8:00:00 PM;58.5
3/23/13 9:00:00 PM;57.7
3/23/13 10:00:00 PM;57.8
3/23/13 11:00:00 PM;57.4
3/24/13 12:00:00 AM;56.6
3/24/13 1:00:00 AM;56.2
3/24/13 2:00:00 AM;56.2
3/24/13 3:00:00 AM;55.0
3/24/13 4:00:00 AM;58.4
3/24/13 5:00:00 AM;58.1
3/24/13 6:00:00 AM;57.3
3/24/13 7:00:00 AM;56.1
3/24/13 8:00:00 AM;135.7
3/24/13 9:00:00 AM;178.0
3/24/13 10:00:00 AM;187.7
3/24/13 11:00:00 AM;189.4
3/24/13 12:00:00 PM;191.1
3/24/13 1:00:00 PM;192.6
3/24/13 2:00:00 PM;189.1
3/24/13 3:00:00 PM;194.3
3/24/13 4:00:00 PM;192.2
3/24/13 5:00:00 PM;152.6
3/24/13 6:00:00 PM;147.0
3/24/13 7:00:00 PM;144.8
3/24/13 8:00:00 PM;145.3
3/24/13 9:00:00 PM;143.3
3/24/13 10:00:00 PM;144.1
3/24/13 11:00:00 PM;145.2
3/25/13 12:00:00 AM;145.5
3/25/13 1:00:00 AM;146.2
3/25/13 2:00:00 AM;144.0
3/25/13 3:00:00 AM;141.7
3/25/13 4:00:00 AM;147.4
3/25/13 5:00:00 AM;148.0
3/25/13 6:00:00 AM;178.5
3/25/13 7:00:00 AM;187.2
3/25/13 8:00:00 AM;200.3
3/25/13 9:00:00 AM;210.7
3/25/13 10:00:00 AM;212.1
3/25/13 11:00:00 AM;213.2
3/25/13 12:00:00 PM;216.4
3/25/13 1:00:00 PM;216.0
3/25/13 2:00:00 PM;213.5
3/25/13 3:00:00 PM;211.6
3/25/13 4:00:00 PM;206.3
3/25/13 5:00:00 PM;204.2
3/25/13 6:00:00 PM;190.1
3/25/13 7:00:00 PM;182.7
3/25/13 8:00:00 PM;181.1
3/25/13 9:00:00 PM;181.4
3/25/13 10:00:00 PM;168.7
3/25/13 11:00:00 PM;152.2
3/26/13 12:00:00 AM;144.5
3/26/13 1:00:00 AM;142.6
3/26/13 2:00:00 AM;140.1
3/26/13 3:00:00 AM;141.2
3/26/13 4:00:00 AM;144.3
3/26/13 5:00:00 AM;144.9
3/26/13 6:00:00 AM;177.9
3/26/13 7:00:00 AM;187.8
3/26/13 8:00:00 AM;199.4
3/26/13 9:00:00 AM;213.3
3/26/13 10:00:00 AM;216.8
3/26/13 11:00:00 AM;220.3
3/26/13 12:00:00 PM;221.9
3/26/13 1:00:00 PM;224.4
3/26/13 2:00:00 PM;224.2
3/26/13 3:00:00 PM;224.7
3/26/13 4:00:00 PM;216.4
3/26/13 5:00:00 PM;206.8
3/26/13 6:00:00 PM;189.5
3/26/13 7:00:00 PM;184.3
3/26/13 8:00:00 PM;183.8
3/26/13 9:00:00 PM;184.9
3/26/13 10:00:00 PM;171.6
3/26/13 11:00:00 PM;154.9
3/27/13 12:00:00 AM;146.6
3/27/13 1:00:00 AM;144.7
3/27/13 2:00:00 AM;145.7
3/27/13 3:00:00 AM;144.5
3/27/13 4:00:00 AM;148.5
3/27/13 5:00:00 AM;150.3
3/27/13 6:00:00 AM;181.9
3/27/13 7:00:00 AM;188.2
3/27/13 8:00:00 AM;201.5
3/27/13 9:00:00 AM;214.8
3/27/13 10:00:00 AM;217.8
3/27/13 11:00:00 AM;220.0
3/27/13 12:00:00 PM;221.5
3/27/13 1:00:00 PM;223.0
3/27/13 2:00:00 PM;221.1
3/27/13 3:00:00 PM;218.9
3/27/13 4:00:00 PM;213.3
3/27/13 5:00:00 PM;206.2
3/27/13 6:00:00 PM;188.1
3/27/13 7:00:00 PM;183.8
3/27/13 8:00:00 PM;181.7
3/27/13 9:00:00 PM;183.3
3/27/13 10:00:00 PM;170.3
3/27/13 11:00:00 PM;152.0
3/28/13 12:00:00 AM;146.1
3/28/13 1:00:00 AM;146.5
3/28/13 2:00:00 AM;146.5
3/28/13 3:00:00 AM;147.3
3/28/13 4:00:00 AM;149.6
3/28/13 5:00:00 AM;148.5
3/28/13 6:00:00 AM;183.0
3/28/13 7:00:00 AM;186.7
3/28/13 8:00:00 AM;198.2
3/28/13 9:00:00 AM;207.4
3/28/13 10:00:00 AM;214.2
3/28/13 11:00:00 AM;214.3
3/28/13 12:00:00 PM;214.1
3/28/13 1:00:00 PM;214.5
3/28/13 2:00:00 PM;213.5
3/28/13 3:00:00 PM;210.3
3/28/13 4:00:00 PM;205.3
3/28/13 5:00:00 PM;197.9
3/28/13 6:00:00 PM;181.9
3/28/13 7:00:00 PM;179.3
3/28/13 8:00:00 PM;180.1
3/28/13 9:00:00 PM;180.4
3/28/13 10:00:00 PM;166.5
3/28/13 11:00:00 PM;148.6
3/29/13 12:00:00 AM;144.2
3/29/13 1:00:00 AM;143.8
3/29/13 2:00:00 AM;143.3
3/29/13 3:00:00 AM;140.9
3/29/13 4:00:00 AM;144.6
3/29/13 5:00:00 AM;145.6
3/29/13 6:00:00 AM;141.5
3/29/13 7:00:00 AM;153.9
3/29/13 8:00:00 AM;148.7
3/29/13 9:00:00 AM;148.3
3/29/13 10:00:00 AM;151.0
3/29/13 11:00:00 AM;150.4
3/29/13 12:00:00 PM;151.4
3/29/13 1:00:00 PM;83.3
3/29/13 2:00:00 PM;66.4
3/29/13 3:00:00 PM;66.2
3/29/13 4:00:00 PM;66.5
3/29/13 5:00:00 PM;66.1
3/29/13 6:00:00 PM;63.1
3/29/13 7:00:00 PM;57.9
3/29/13 8:00:00 PM;57.3
3/29/13 9:00:00 PM;59.2
3/29/13 10:00:00 PM;58.2
3/29/13 11:00:00 PM;57.5
3/30/13 12:00:00 AM;57.4
3/30/13 1:00:00 AM;57.2
3/30/13 2:00:00 AM;56.9
3/30/13 3:00:00 AM;57.0
3/30/13 4:00:00 AM;60.2
3/30/13 5:00:00 AM;60.7
3/30/13 6:00:00 AM;57.2
3/30/13 7:00:00 AM;41.7
3/30/13 8:00:00 AM;55.9
3/30/13 9:00:00 AM;57.9
3/30/13 10:00:00 AM;56.0
3/30/13 11:00:00 AM;57.6
3/30/13 12:00:00 PM;88.1
3/30/13 1:00:00 PM;154.2
3/30/13 2:00:00 PM;154.6
3/30/13 3:00:00 PM;149.1
3/30/13 4:00:00 PM;152.7
3/30/13 5:00:00 PM;150.1
3/30/13 6:00:00 PM;141.6
3/30/13 7:00:00 PM;103.5
3/30/13 8:00:00 PM;56.6
3/30/13 9:00:00 PM;57.2
3/30/13 10:00:00 PM;56.1
3/30/13 11:00:00 PM;57.3
3/31/13 12:00:00 AM;57.3
3/31/13 1:00:00 AM;56.4
3/31/13 2:00:00 AM;56.8
3/31/13 3:00:00 AM;55.7
3/31/13 4:00:00 AM;59.7
3/31/13 5:00:00 AM;58.5
3/31/13 6:00:00 AM;55.3
3/31/13 7:00:00 AM;55.6
3/31/13 8:00:00 AM;55.2
3/31/13 9:00:00 AM;57.0
3/31/13 10:00:00 AM;56.3
3/31/13 11:00:00 AM;58.0
3/31/13 12:00:00 PM;64.4
3/31/13 1:00:00 PM;63.8
3/31/13 2:00:00 PM;64.1
3/31/13 3:00:00 PM;64.7
3/31/13 4:00:00 PM;57.6
3/31/13 5:00:00 PM;56.9
3/31/13 6:00:00 PM;56.8
3/31/13 7:00:00 PM;57.6
3/31/13 8:00:00 PM;56.8
3/31/13 9:00:00 PM;56.8
3/31/13 10:00:00 PM;57.3
3/31/13 11:00:00 PM;56.9
4/1/13 12:00:00 AM;57.6
4/1/13 1:00:00 AM;57.0
4/1/13 2:00:00 AM;56.7
4/1/13 3:00:00 AM;63.5
4/1/13 4:00:00 AM;59.3
4/1/13 5:00:00 AM;59.0
4/1/13 6:00:00 AM;84.7
4/1/13 7:00:00 AM;92.4
4/1/13 8:00:00 AM;92.4
4/1/13 9:00:00 AM;94.1
4/1/13 10:00:00 AM;95.2
4/1/13 11:00:00 AM;93.8
4/1/13 12:00:00 PM;117.6
4/1/13 1:00:00 PM;191.4
4/1/13 2:00:00 PM;187.6
4/1/13 3:00:00 PM;182.2
4/1/13 4:00:00 PM;180.0
4/1/13 5:00:00 PM;113.2
4/1/13 6:00:00 PM;59.7
4/1/13 7:00:00 PM;57.2
4/1/13 8:00:00 PM;57.2
4/1/13 9:00:00 PM;58.7
4/1/13 10:00:00 PM;57.2
4/1/13 11:00:00 PM;58.2
4/2/13 12:00:00 AM;57.1
4/2/13 1:00:00 AM;56.4
4/2/13 2:00:00 AM;56.8
4/2/13 3:00:00 AM;56.7
4/2/13 4:00:00 AM;58.5
4/2/13 5:00:00 AM;57.9
4/2/13 6:00:00 AM;170.0
4/2/13 7:00:00 AM;186.8
4/2/13 8:00:00 AM;202.7
4/2/13 9:00:00 AM;215.5
4/2/13 10:00:00 AM;220.5
4/2/13 11:00:00 AM;221.9
4/2/13 12:00:00 PM;223.2
4/2/13 1:00:00 PM;223.1
4/2/13 2:00:00 PM;219.5
4/2/13 3:00:00 PM;220.9
4/2/13 4:00:00 PM;217.8
4/2/13 5:00:00 PM;208.6
4/2/13 6:00:00 PM;193.3
4/2/13 7:00:00 PM;186.7
4/2/13 8:00:00 PM;182.8
4/2/13 9:00:00 PM;181.6
4/2/13 10:00:00 PM;168.6
4/2/13 11:00:00 PM;150.4
4/3/13 12:00:00 AM;144.1
4/3/13 1:00:00 AM;142.7
4/3/13 2:00:00 AM;143.1
4/3/13 3:00:00 AM;144.0
4/3/13 4:00:00 AM;145.8
4/3/13 5:00:00 AM;147.5
4/3/13 6:00:00 AM;184.0
4/3/13 7:00:00 AM;189.7
4/3/13 8:00:00 AM;203.8
4/3/13 9:00:00 AM;210.1
4/3/13 10:00:00 AM;220.8
4/3/13 11:00:00 AM;225.1
4/3/13 12:00:00 PM;221.3
4/3/13 1:00:00 PM;218.7
4/3/13 2:00:00 PM;219.2
4/3/13 3:00:00 PM;218.7
4/3/13 4:00:00 PM;214.3
4/3/13 5:00:00 PM;206.4
4/3/13 6:00:00 PM;189.4
4/3/13 7:00:00 PM;186.3
4/3/13 8:00:00 PM;186.0
4/3/13 9:00:00 PM;188.5
4/3/13 10:00:00 PM;173.5
4/3/13 11:00:00 PM;158.6
4/4/13 12:00:00 AM;147.8
4/4/13 1:00:00 AM;145.4
4/4/13 2:00:00 AM;144.3
4/4/13 3:00:00 AM;144.4
4/4/13 4:00:00 AM;146.2
4/4/13 5:00:00 AM;144.0
4/4/13 6:00:00 AM;183.6
4/4/13 7:00:00 AM;192.6
4/4/13 8:00:00 AM;207.7
4/4/13 9:00:00 AM;215.9
4/4/13 10:00:00 AM;216.5
4/4/13 11:00:00 AM;216.9
4/4/13 12:00:00 PM;219.4
4/4/13 1:00:00 PM;220.5
4/4/13 2:00:00 PM;221.0
4/4/13 3:00:00 PM;222.1
4/4/13 4:00:00 PM;217.2
4/4/13 5:00:00 PM;206.0
4/4/13 6:00:00 PM;189.0
4/4/13 7:00:00 PM;184.7
4/4/13 8:00:00 PM;184.3
4/4/13 9:00:00 PM;184.1
4/4/13 10:00:00 PM;168.8
4/4/13 11:00:00 PM;113.1
4/5/13 12:00:00 AM;69.3
4/5/13 1:00:00 AM;68.4
4/5/13 2:00:00 AM;68.9
4/5/13 3:00:00 AM;68.8
4/5/13 4:00:00 AM;68.0
4/5/13 5:00:00 AM;68.3
4/5/13 6:00:00 AM;99.4
4/5/13 7:00:00 AM;184.0
4/5/13 8:00:00 AM;202.5
4/5/13 9:00:00 AM;205.5
4/5/13 10:00:00 AM;212.4
4/5/13 11:00:00 AM;214.5
4/5/13 12:00:00 PM;214.9
4/5/13 1:00:00 PM;214.7
4/5/13 2:00:00 PM;216.8
4/5/13 3:00:00 PM;216.4
4/5/13 4:00:00 PM;211.6
4/5/13 5:00:00 PM;200.4
4/5/13 6:00:00 PM;153.0
4/5/13 7:00:00 PM;144.9
4/5/13 8:00:00 PM;144.7
4/5/13 9:00:00 PM;146.7
4/5/13 10:00:00 PM;153.0
4/5/13 11:00:00 PM;150.4
4/6/13 12:00:00 AM;144.8
4/6/13 1:00:00 AM;143.0
4/6/13 2:00:00 AM;143.4
4/6/13 3:00:00 AM;143.4
4/6/13 4:00:00 AM;140.9
4/6/13 5:00:00 AM;138.8
4/6/13 6:00:00 AM;139.7
4/6/13 7:00:00 AM;137.8
4/6/13 8:00:00 AM;168.1
4/6/13 9:00:00 AM;170.5
4/6/13 10:00:00 AM;176.9
4/6/13 11:00:00 AM;181.3
4/6/13 12:00:00 PM;183.0
4/6/13 1:00:00 PM;185.9
4/6/13 2:00:00 PM;183.8
4/6/13 3:00:00 PM;182.5
4/6/13 4:00:00 PM;180.9
4/6/13 5:00:00 PM;160.3
4/6/13 6:00:00 PM;144.4
4/6/13 7:00:00 PM;142.6
4/6/13 8:00:00 PM;146.1
4/6/13 9:00:00 PM;149.3
4/6/13 10:00:00 PM;123.0
4/6/13 11:00:00 PM;58.6
4/7/13 12:00:00 AM;57.5
4/7/13 1:00:00 AM;57.3
4/7/13 2:00:00 AM;56.2
4/7/13 3:00:00 AM;57.1
4/7/13 4:00:00 AM;57.2
4/7/13 5:00:00 AM;56.8
4/7/13 6:00:00 AM;56.6
4/7/13 7:00:00 AM;58.9
4/7/13 8:00:00 AM;101.2
4/7/13 9:00:00 AM;137.7
4/7/13 10:00:00 AM;178.4
4/7/13 11:00:00 AM;181.8
4/7/13 12:00:00 PM;181.0
4/7/13 1:00:00 PM;183.2
4/7/13 2:00:00 PM;183.1
4/7/13 3:00:00 PM;184.3
4/7/13 4:00:00 PM;183.5
4/7/13 5:00:00 PM;149.6
4/7/13 6:00:00 PM;145.1
4/7/13 7:00:00 PM;145.1
4/7/13 8:00:00 PM;144.0
4/7/13 9:00:00 PM;143.5
4/7/13 10:00:00 PM;144.0
4/7/13 11:00:00 PM;142.5
4/8/13 12:00:00 AM;142.3
4/8/13 1:00:00 AM;143.5
4/8/13 2:00:00 AM;143.4
4/8/13 3:00:00 AM;142.9
4/8/13 4:00:00 AM;142.9
4/8/13 5:00:00 AM;143.0
4/8/13 6:00:00 AM;175.9
4/8/13 7:00:00 AM;187.6
4/8/13 8:00:00 AM;204.9
4/8/13 9:00:00 AM;214.6
4/8/13 10:00:00 AM;213.5
4/8/13 11:00:00 AM;212.1
4/8/13 12:00:00 PM;211.5
4/8/13 1:00:00 PM;212.1
4/8/13 2:00:00 PM;210.8
4/8/13 3:00:00 PM;209.5
4/8/13 4:00:00 PM;208.2
4/8/13 5:00:00 PM;200.8
4/8/13 6:00:00 PM;189.6
4/8/13 7:00:00 PM;185.1
4/8/13 8:00:00 PM;183.7
4/8/13 9:00:00 PM;185.2
4/8/13 10:00:00 PM;167.7
4/8/13 11:00:00 PM;150.4
4/9/13 12:00:00 AM;146.3
4/9/13 1:00:00 AM;143.5
4/9/13 2:00:00 AM;143.6
4/9/13 3:00:00 AM;146.6
4/9/13 4:00:00 AM;145.4
4/9/13 5:00:00 AM;145.0
4/9/13 6:00:00 AM;179.8
4/9/13 7:00:00 AM;189.0
4/9/13 8:00:00 AM;202.3
4/9/13 9:00:00 AM;212.5
4/9/13 10:00:00 AM;217.7
4/9/13 11:00:00 AM;218.5
4/9/13 12:00:00 PM;222.3
4/9/13 1:00:00 PM;222.0
4/9/13 2:00:00 PM;221.6
4/9/13 3:00:00 PM;220.4
4/9/13 4:00:00 PM;216.8
4/9/13 5:00:00 PM;205.8
4/9/13 6:00:00 PM;192.3
4/9/13 7:00:00 PM;186.9
4/9/13 8:00:00 PM;184.4
4/9/13 9:00:00 PM;182.8
4/9/13 10:00:00 PM;170.8
4/9/13 11:00:00 PM;157.1
4/10/13 12:00:00 AM;151.4
4/10/13 1:00:00 AM;147.5
4/10/13 2:00:00 AM;147.5
4/10/13 3:00:00 AM;145.8
4/10/13 4:00:00 AM;145.6
4/10/13 5:00:00 AM;144.4
4/10/13 6:00:00 AM;177.1
4/10/13 7:00:00 AM;187.8
4/10/13 8:00:00 AM;202.6
4/10/13 9:00:00 AM;212.5
4/10/13 10:00:00 AM;217.4
4/10/13 11:00:00 AM;219.1
4/10/13 12:00:00 PM;220.0
4/10/13 1:00:00 PM;225.0
4/10/13 2:00:00 PM;220.8
4/10/13 3:00:00 PM;216.9
4/10/13 4:00:00 PM;213.1
4/10/13 5:00:00 PM;203.6
4/10/13 6:00:00 PM;185.1
4/10/13 7:00:00 PM;181.8
4/10/13 8:00:00 PM;182.3
4/10/13 9:00:00 PM;183.8
4/10/13 10:00:00 PM;171.8
4/10/13 11:00:00 PM;154.2
4/11/13 12:00:00 AM;147.8
4/11/13 1:00:00 AM;146.3
4/11/13 2:00:00 AM;146.9
4/11/13 3:00:00 AM;146.7
4/11/13 4:00:00 AM;146.3
4/11/13 5:00:00 AM;145.7
4/11/13 6:00:00 AM;168.6
4/11/13 7:00:00 AM;177.7
4/11/13 8:00:00 AM;184.7
4/11/13 9:00:00 AM;206.9
4/11/13 10:00:00 AM;220.0
4/11/13 11:00:00 AM;221.8
4/11/13 12:00:00 PM;219.9
4/11/13 1:00:00 PM;222.9
4/11/13 2:00:00 PM;221.2
4/11/13 3:00:00 PM;217.5
4/11/13 4:00:00 PM;207.4
4/11/13 5:00:00 PM;203.9
4/11/13 6:00:00 PM;189.4
4/11/13 7:00:00 PM;183.5
4/11/13 8:00:00 PM;182.1
4/11/13 9:00:00 PM;179.7
4/11/13 10:00:00 PM;163.2
4/11/13 11:00:00 PM;151.5
4/12/13 12:00:00 AM;145.6
4/12/13 1:00:00 AM;145.4
4/12/13 2:00:00 AM;146.2
4/12/13 3:00:00 AM;145.3
4/12/13 4:00:00 AM;145.5
4/12/13 5:00:00 AM;144.2
4/12/13 6:00:00 AM;174.2
4/12/13 7:00:00 AM;187.3
4/12/13 8:00:00 AM;198.7
4/12/13 9:00:00 AM;206.5
4/12/13 10:00:00 AM;212.1
4/12/13 11:00:00 AM;212.7
4/12/13 12:00:00 PM;213.4
4/12/13 1:00:00 PM;215.1
4/12/13 2:00:00 PM;212.9
4/12/13 3:00:00 PM;207.7
4/12/13 4:00:00 PM;201.1
4/12/13 5:00:00 PM;193.6
4/12/13 6:00:00 PM;153.8
4/12/13 7:00:00 PM;149.9
4/12/13 8:00:00 PM;147.3
4/12/13 9:00:00 PM;146.7
4/12/13 10:00:00 PM;140.9
4/12/13 11:00:00 PM;142.2
4/13/13 12:00:00 AM;139.7
4/13/13 1:00:00 AM;140.8
4/13/13 2:00:00 AM;140.0
4/13/13 3:00:00 AM;141.8
4/13/13 4:00:00 AM;141.6
4/13/13 5:00:00 AM;139.6
4/13/13 6:00:00 AM;139.7
4/13/13 7:00:00 AM;140.1
4/13/13 8:00:00 AM;110.0
4/13/13 9:00:00 AM;92.1
4/13/13 10:00:00 AM;170.8
4/13/13 11:00:00 AM;174.8
4/13/13 12:00:00 PM;176.8
4/13/13 1:00:00 PM;187.8
4/13/13 2:00:00 PM;185.2
4/13/13 3:00:00 PM;179.6
4/13/13 4:00:00 PM;180.1
4/13/13 5:00:00 PM;159.9
4/13/13 6:00:00 PM;144.2
4/13/13 7:00:00 PM;144.0
4/13/13 8:00:00 PM;143.7
4/13/13 9:00:00 PM;143.2
4/13/13 10:00:00 PM;111.1
4/13/13 11:00:00 PM;58.2
4/14/13 12:00:00 AM;58.6
4/14/13 1:00:00 AM;57.1
4/14/13 2:00:00 AM;56.8
4/14/13 3:00:00 AM;56.2
4/14/13 4:00:00 AM;55.8
4/14/13 5:00:00 AM;57.6
4/14/13 6:00:00 AM;58.0
4/14/13 7:00:00 AM;56.7
4/14/13 8:00:00 AM;82.2
4/14/13 9:00:00 AM;85.5
4/14/13 10:00:00 AM;170.7
4/14/13 11:00:00 AM;177.3
4/14/13 12:00:00 PM;178.2
4/14/13 1:00:00 PM;178.2
4/14/13 2:00:00 PM;187.9
4/14/13 3:00:00 PM;185.8
4/14/13 4:00:00 PM;179.8
4/14/13 5:00:00 PM;151.0
4/14/13 6:00:00 PM;147.7
4/14/13 7:00:00 PM;149.6
4/14/13 8:00:00 PM;149.6
4/14/13 9:00:00 PM;148.6
4/14/13 10:00:00 PM;149.7
4/14/13 11:00:00 PM;148.1
4/15/13 12:00:00 AM;145.8
4/15/13 1:00:00 AM;146.6
4/15/13 2:00:00 AM;145.3
4/15/13 3:00:00 AM;146.8
4/15/13 4:00:00 AM;145.2
4/15/13 5:00:00 AM;143.7
4/15/13 6:00:00 AM;179.3
4/15/13 7:00:00 AM;186.8
4/15/13 8:00:00 AM;199.6
4/15/13 9:00:00 AM;207.4
4/15/13 10:00:00 AM;211.7
4/15/13 11:00:00 AM;210.1
4/15/13 12:00:00 PM;210.3
4/15/13 1:00:00 PM;214.4
4/15/13 2:00:00 PM;215.9
4/15/13 3:00:00 PM;208.5
4/15/13 4:00:00 PM;205.6
4/15/13 5:00:00 PM;195.7
4/15/13 6:00:00 PM;186.2
4/15/13 7:00:00 PM;180.8
4/15/13 8:00:00 PM;180.8
4/15/13 9:00:00 PM;179.4
4/15/13 10:00:00 PM;166.3
4/15/13 11:00:00 PM;152.5
4/16/13 12:00:00 AM;146.1
4/16/13 1:00:00 AM;144.4
4/16/13 2:00:00 AM;147.5
4/16/13 3:00:00 AM;145.8
4/16/13 4:00:00 AM;147.6
4/16/13 5:00:00 AM;146.7
4/16/13 6:00:00 AM;181.8
4/16/13 7:00:00 AM;190.0
4/16/13 8:00:00 AM;201.2
4/16/13 9:00:00 AM;211.4
4/16/13 10:00:00 AM;213.5
4/16/13 11:00:00 AM;214.8
4/16/13 12:00:00 PM;218.7
4/16/13 1:00:00 PM;222.6
4/16/13 2:00:00 PM;222.7
4/16/13 3:00:00 PM;216.5
4/16/13 4:00:00 PM;209.8
4/16/13 5:00:00 PM;199.9
4/16/13 6:00:00 PM;184.7
4/16/13 7:00:00 PM;179.8
4/16/13 8:00:00 PM;178.2
4/16/13 9:00:00 PM;178.3
4/16/13 10:00:00 PM;168.4
4/16/13 11:00:00 PM;153.0
4/17/13 12:00:00 AM;144.7
4/17/13 1:00:00 AM;144.2
4/17/13 2:00:00 AM;145.5
4/17/13 3:00:00 AM;146.1
4/17/13 4:00:00 AM;144.3
4/17/13 5:00:00 AM;143.8
4/17/13 6:00:00 AM;179.3
4/17/13 7:00:00 AM;190.5
4/17/13 8:00:00 AM;200.1
4/17/13 9:00:00 AM;209.2
4/17/13 10:00:00 AM;214.7
4/17/13 11:00:00 AM;215.0
4/17/13 12:00:00 PM;220.5
4/17/13 1:00:00 PM;222.1
4/17/13 2:00:00 PM;221.4
4/17/13 3:00:00 PM;220.4
4/17/13 4:00:00 PM;216.0
4/17/13 5:00:00 PM;203.1
4/17/13 6:00:00 PM;185.5
4/17/13 7:00:00 PM;184.8
4/17/13 8:00:00 PM;183.2
4/17/13 9:00:00 PM;178.9
4/17/13 10:00:00 PM;164.2
4/17/13 11:00:00 PM;147.1
4/18/13 12:00:00 AM;144.1
4/18/13 1:00:00 AM;143.0
4/18/13 2:00:00 AM;144.0
4/18/13 3:00:00 AM;142.3
4/18/13 4:00:00 AM;142.7
4/18/13 5:00:00 AM;143.5
4/18/13 6:00:00 AM;176.7
4/18/13 7:00:00 AM;187.8
4/18/13 8:00:00 AM;196.5
4/18/13 9:00:00 AM;207.8
4/18/13 10:00:00 AM;212.1
4/18/13 11:00:00 AM;212.9
4/18/13 12:00:00 PM;213.9
4/18/13 1:00:00 PM;215.4
4/18/13 2:00:00 PM;213.8
4/18/13 3:00:00 PM;215.4
4/18/13 4:00:00 PM;211.0
4/18/13 5:00:00 PM;202.6
4/18/13 6:00:00 PM;193.7
