Year 2016
Date/time;DD015 (Civil Engineering)-Mains.Active energy (235523.1 kWh)
3/27/16 12:00:00 PM;23.9
3/27/16 1:00:00 PM;24.3
3/27/16 2:00:00 PM;25.2
3/27/16 3:00:00 PM;24.7
3/27/16 4:00:00 PM;24.6
3/27/16 5:00:00 PM;24.1
3/27/16 6:00:00 PM;25.6
3/27/16 7:00:00 PM;25.3
3/27/16 8:00:00 PM;26.4
3/27/16 9:00:00 PM;24.6
3/27/16 10:00:00 PM;24.2
3/27/16 11:00:00 PM;22.8
3/28/16 12:00:00 AM;21.1
3/28/16 1:00:00 AM;21.4
3/28/16 2:00:00 AM;21.0
3/28/16 3:00:00 AM;18.9
3/28/16 4:00:00 AM;17.9
3/28/16 5:00:00 AM;17.2
3/28/16 6:00:00 AM;17.3
3/28/16 7:00:00 AM;17.4
3/28/16 8:00:00 AM;17.7
3/28/16 9:00:00 AM;21.9
3/28/16 10:00:00 AM;24.9
3/28/16 11:00:00 AM;25.4
3/28/16 12:00:00 PM;24.4
3/28/16 1:00:00 PM;25.7
3/28/16 2:00:00 PM;26.0
3/28/16 3:00:00 PM;26.3
3/28/16 4:00:00 PM;26.3
3/28/16 5:00:00 PM;26.9
3/28/16 6:00:00 PM;26.2
3/28/16 7:00:00 PM;24.8
3/28/16 8:00:00 PM;25.1
3/28/16 9:00:00 PM;25.6
3/28/16 10:00:00 PM;24.3
3/28/16 11:00:00 PM;25.2
3/29/16 12:00:00 AM;25.7
3/29/16 1:00:00 AM;25.1
3/29/16 2:00:00 AM;24.6
3/29/16 3:00:00 AM;23.5
3/29/16 4:00:00 AM;25.0
3/29/16 5:00:00 AM;24.3
3/29/16 6:00:00 AM;35.0
3/29/16 7:00:00 AM;37.0
3/29/16 8:00:00 AM;47.9
3/29/16 9:00:00 AM;53.3
3/29/16 10:00:00 AM;50.4
3/29/16 11:00:00 AM;50.9
3/29/16 12:00:00 PM;59.7
3/29/16 1:00:00 PM;57.4
3/29/16 2:00:00 PM;55.5
3/29/16 3:00:00 PM;51.2
3/29/16 4:00:00 PM;41.6
3/29/16 5:00:00 PM;39.1
3/29/16 6:00:00 PM;29.2
3/29/16 7:00:00 PM;26.5
3/29/16 8:00:00 PM;21.9
3/29/16 9:00:00 PM;21.0
3/29/16 10:00:00 PM;22.1
3/29/16 11:00:00 PM;19.4
3/30/16 12:00:00 AM;18.1
3/30/16 1:00:00 AM;16.8
3/30/16 2:00:00 AM;16.7
3/30/16 3:00:00 AM;17.0
3/30/16 4:00:00 AM;16.4
3/30/16 5:00:00 AM;17.3
3/30/16 6:00:00 AM;33.0
3/30/16 7:00:00 AM;33.4
3/30/16 8:00:00 AM;42.8
3/30/16 9:00:00 AM;49.3
3/30/16 10:00:00 AM;51.0
3/30/16 11:00:00 AM;47.0
3/30/16 12:00:00 PM;44.3
3/30/16 1:00:00 PM;45.5
3/30/16 2:00:00 PM;47.5
3/30/16 3:00:00 PM;51.0
3/30/16 4:00:00 PM;41.1
3/30/16 5:00:00 PM;39.1
3/30/16 6:00:00 PM;27.3
3/30/16 7:00:00 PM;26.8
3/30/16 8:00:00 PM;23.1
3/30/16 9:00:00 PM;25.2
3/30/16 10:00:00 PM;23.4
3/30/16 11:00:00 PM;20.0
3/31/16 12:00:00 AM;20.7
3/31/16 1:00:00 AM;16.5
3/31/16 2:00:00 AM;16.9
3/31/16 3:00:00 AM;17.6
3/31/16 4:00:00 AM;16.1
3/31/16 5:00:00 AM;14.6
3/31/16 6:00:00 AM;30.1
3/31/16 7:00:00 AM;31.1
3/31/16 8:00:00 AM;34.7
3/31/16 9:00:00 AM;39.5
3/31/16 10:00:00 AM;42.9
3/31/16 11:00:00 AM;45.5
3/31/16 12:00:00 PM;46.4
3/31/16 1:00:00 PM;45.9
3/31/16 2:00:00 PM;46.7
3/31/16 3:00:00 PM;45.8
3/31/16 4:00:00 PM;41.3
3/31/16 5:00:00 PM;38.8
3/31/16 6:00:00 PM;28.0
3/31/16 7:00:00 PM;28.7
3/31/16 8:00:00 PM;24.4
3/31/16 9:00:00 PM;22.1
3/31/16 10:00:00 PM;20.9
3/31/16 11:00:00 PM;20.3
4/1/16 12:00:00 AM;21.0
4/1/16 1:00:00 AM;19.0
4/1/16 2:00:00 AM;19.1
4/1/16 3:00:00 AM;16.0
4/1/16 4:00:00 AM;15.2
4/1/16 5:00:00 AM;14.6
4/1/16 6:00:00 AM;31.0
4/1/16 7:00:00 AM;29.7
4/1/16 8:00:00 AM;35.9
4/1/16 9:00:00 AM;42.5
4/1/16 10:00:00 AM;44.3
4/1/16 11:00:00 AM;45.4
4/1/16 12:00:00 PM;48.3
4/1/16 1:00:00 PM;49.8
4/1/16 2:00:00 PM;48.4
4/1/16 3:00:00 PM;47.4
4/1/16 4:00:00 PM;39.1
4/1/16 5:00:00 PM;32.8
4/1/16 6:00:00 PM;19.8
4/1/16 7:00:00 PM;23.7
4/1/16 8:00:00 PM;21.5
4/1/16 9:00:00 PM;19.2
4/1/16 10:00:00 PM;20.8
4/1/16 11:00:00 PM;18.9
4/2/16 12:00:00 AM;17.4
4/2/16 1:00:00 AM;16.5
4/2/16 2:00:00 AM;17.0
4/2/16 3:00:00 AM;16.6
4/2/16 4:00:00 AM;16.8
4/2/16 5:00:00 AM;16.7
4/2/16 6:00:00 AM;30.2
4/2/16 7:00:00 AM;31.0
4/2/16 8:00:00 AM;32.4
4/2/16 9:00:00 AM;33.4
4/2/16 10:00:00 AM;33.0
4/2/16 11:00:00 AM;35.5
4/2/16 12:00:00 PM;36.9
4/2/16 1:00:00 PM;36.5
4/2/16 2:00:00 PM;37.3
4/2/16 3:00:00 PM;37.0
4/2/16 4:00:00 PM;35.6
4/2/16 5:00:00 PM;31.1
4/2/16 6:00:00 PM;19.1
4/2/16 7:00:00 PM;22.2
4/2/16 8:00:00 PM;23.4
4/2/16 9:00:00 PM;22.8
4/2/16 10:00:00 PM;20.3
4/2/16 11:00:00 PM;19.8
4/3/16 12:00:00 AM;19.7
4/3/16 1:00:00 AM;19.3
4/3/16 2:00:00 AM;18.4
4/3/16 3:00:00 AM;17.6
4/3/16 4:00:00 AM;16.7
4/3/16 5:00:00 AM;16.9
4/3/16 6:00:00 AM;29.9
4/3/16 7:00:00 AM;28.3
4/3/16 8:00:00 AM;28.8
4/3/16 9:00:00 AM;29.4
4/3/16 10:00:00 AM;30.1
4/3/16 11:00:00 AM;32.0
4/3/16 12:00:00 PM;31.3
4/3/16 1:00:00 PM;32.0
4/3/16 2:00:00 PM;31.5
4/3/16 3:00:00 PM;31.3
4/3/16 4:00:00 PM;31.5
4/3/16 5:00:00 PM;30.8
4/3/16 6:00:00 PM;24.9
4/3/16 7:00:00 PM;25.1
4/3/16 8:00:00 PM;23.0
4/3/16 9:00:00 PM;22.1
4/3/16 10:00:00 PM;21.7
4/3/16 11:00:00 PM;21.0
4/4/16 12:00:00 AM;19.5
4/4/16 1:00:00 AM;17.2
4/4/16 2:00:00 AM;17.5
4/4/16 3:00:00 AM;17.0
4/4/16 4:00:00 AM;16.7
4/4/16 5:00:00 AM;16.6
4/4/16 6:00:00 AM;29.5
4/4/16 7:00:00 AM;28.7
4/4/16 8:00:00 AM;39.1
4/4/16 9:00:00 AM;41.9
4/4/16 10:00:00 AM;44.1
4/4/16 11:00:00 AM;47.2
4/4/16 12:00:00 PM;47.9
4/4/16 1:00:00 PM;48.5
4/4/16 2:00:00 PM;45.0
4/4/16 3:00:00 PM;43.9
4/4/16 4:00:00 PM;36.1
4/4/16 5:00:00 PM;36.2
4/4/16 6:00:00 PM;25.0
4/4/16 7:00:00 PM;25.0
4/4/16 8:00:00 PM;23.5
4/4/16 9:00:00 PM;24.0
4/4/16 10:00:00 PM;23.0
4/4/16 11:00:00 PM;22.8
4/5/16 12:00:00 AM;23.8
4/5/16 1:00:00 AM;20.3
4/5/16 2:00:00 AM;20.3
4/5/16 3:00:00 AM;20.1
4/5/16 4:00:00 AM;19.8
4/5/16 5:00:00 AM;19.7
4/5/16 6:00:00 AM;34.1
4/5/16 7:00:00 AM;34.4
4/5/16 8:00:00 AM;42.9
4/5/16 9:00:00 AM;45.4
4/5/16 10:00:00 AM;49.4
4/5/16 11:00:00 AM;49.2
4/5/16 12:00:00 PM;49.2
4/5/16 1:00:00 PM;45.1
4/5/16 2:00:00 PM;48.9
4/5/16 3:00:00 PM;44.8
4/5/16 4:00:00 PM;38.3
4/5/16 5:00:00 PM;36.2
4/5/16 6:00:00 PM;24.0
4/5/16 7:00:00 PM;25.2
4/5/16 8:00:00 PM;23.5
4/5/16 9:00:00 PM;24.6
4/5/16 10:00:00 PM;22.6
4/5/16 11:00:00 PM;21.0
4/6/16 12:00:00 AM;21.9
4/6/16 1:00:00 AM;21.0
4/6/16 2:00:00 AM;18.4
4/6/16 3:00:00 AM;18.3
4/6/16 4:00:00 AM;18.4
4/6/16 5:00:00 AM;18.8
4/6/16 6:00:00 AM;32.8
4/6/16 7:00:00 AM;31.8
4/6/16 8:00:00 AM;39.4
4/6/16 9:00:00 AM;39.9
4/6/16 10:00:00 AM;39.9
4/6/16 11:00:00 AM;41.1
4/6/16 12:00:00 PM;44.1
4/6/16 1:00:00 PM;42.0
4/6/16 2:00:00 PM;43.9
4/6/16 3:00:00 PM;33.3
4/6/16 5:00:00 PM;84.4
4/6/16 6:00:00 PM;24.6
4/6/16 7:00:00 PM;25.4
4/6/16 8:00:00 PM;23.8
4/6/16 9:00:00 PM;24.8
4/6/16 10:00:00 PM;23.9
4/6/16 11:00:00 PM;21.1
4/7/16 12:00:00 AM;21.6
4/7/16 1:00:00 AM;22.1
4/7/16 2:00:00 AM;20.8
4/7/16 3:00:00 AM;20.8
4/7/16 4:00:00 AM;20.3
4/7/16 5:00:00 AM;18.6
4/7/16 6:00:00 AM;33.2
4/7/16 7:00:00 AM;32.5
4/7/16 8:00:00 AM;40.0
4/7/16 9:00:00 AM;43.7
4/7/16 10:00:00 AM;45.7
4/7/16 11:00:00 AM;44.9
4/7/16 12:00:00 PM;47.3
4/7/16 1:00:00 PM;44.5
4/7/16 2:00:00 PM;42.7
4/7/16 3:00:00 PM;43.8
4/7/16 4:00:00 PM;34.5
4/7/16 5:00:00 PM;33.6
4/7/16 6:00:00 PM;23.3
4/7/16 7:00:00 PM;23.2
4/7/16 8:00:00 PM;20.8
4/7/16 9:00:00 PM;21.0
4/7/16 10:00:00 PM;20.6
4/7/16 11:00:00 PM;21.9
4/8/16 12:00:00 AM;21.8
4/8/16 1:00:00 AM;18.1
4/8/16 2:00:00 AM;18.7
4/8/16 3:00:00 AM;18.5
4/8/16 4:00:00 AM;18.3
4/8/16 5:00:00 AM;18.4
4/8/16 6:00:00 AM;36.0
4/8/16 7:00:00 AM;33.8
4/8/16 8:00:00 AM;35.7
4/8/16 9:00:00 AM;39.5
4/8/16 10:00:00 AM;40.4
4/8/16 11:00:00 AM;40.7
4/8/16 12:00:00 PM;43.3
4/8/16 1:00:00 PM;43.7
4/8/16 2:00:00 PM;57.8
4/8/16 3:00:00 PM;44.0
4/8/16 4:00:00 PM;39.9
4/8/16 5:00:00 PM;33.4
4/8/16 6:00:00 PM;23.7
4/8/16 7:00:00 PM;23.4
4/8/16 8:00:00 PM;20.9
4/8/16 9:00:00 PM;20.4
4/8/16 10:00:00 PM;20.1
4/8/16 11:00:00 PM;19.6
4/9/16 12:00:00 AM;20.4
4/9/16 1:00:00 AM;17.7
4/9/16 2:00:00 AM;17.1
4/9/16 3:00:00 AM;17.0
4/9/16 4:00:00 AM;17.0
4/9/16 5:00:00 AM;17.1
4/9/16 6:00:00 AM;30.2
4/9/16 7:00:00 AM;28.4
4/9/16 8:00:00 AM;28.8
4/9/16 9:00:00 AM;30.3
4/9/16 10:00:00 AM;31.8
4/9/16 11:00:00 AM;31.5
4/9/16 12:00:00 PM;32.5
4/9/16 1:00:00 PM;31.8
4/9/16 2:00:00 PM;31.4
4/9/16 3:00:00 PM;29.9
4/9/16 4:00:00 PM;30.4
4/9/16 5:00:00 PM;29.5
4/9/16 6:00:00 PM;20.8
4/9/16 7:00:00 PM;21.5
4/9/16 8:00:00 PM;18.4
4/9/16 9:00:00 PM;17.6
4/9/16 10:00:00 PM;18.1
4/9/16 11:00:00 PM;17.7
4/10/16 12:00:00 AM;18.7
4/10/16 1:00:00 AM;17.9
4/10/16 2:00:00 AM;16.7
4/10/16 3:00:00 AM;15.9
4/10/16 4:00:00 AM;15.3
4/10/16 5:00:00 AM;15.3
4/10/16 6:00:00 AM;31.4
4/10/16 7:00:00 AM;28.8
4/10/16 8:00:00 AM;28.9
4/10/16 9:00:00 AM;29.1
4/10/16 10:00:00 AM;29.4
4/10/16 11:00:00 AM;29.3
4/10/16 12:00:00 PM;31.2
4/10/16 1:00:00 PM;31.3
4/10/16 2:00:00 PM;32.8
4/10/16 3:00:00 PM;32.1
4/10/16 4:00:00 PM;31.4
4/10/16 5:00:00 PM;30.6
4/10/16 6:00:00 PM;21.8
4/10/16 7:00:00 PM;23.1
4/10/16 8:00:00 PM;21.4
4/10/16 9:00:00 PM;20.3
4/10/16 10:00:00 PM;20.9
4/10/16 11:00:00 PM;17.7
4/11/16 12:00:00 AM;17.8
4/11/16 1:00:00 AM;16.4
4/11/16 2:00:00 AM;18.0
4/11/16 3:00:00 AM;17.3
4/11/16 4:00:00 AM;15.6
4/11/16 5:00:00 AM;15.1
4/11/16 6:00:00 AM;33.4
4/11/16 7:00:00 AM;31.7
4/11/16 8:00:00 AM;36.9
4/11/16 9:00:00 AM;41.7
4/11/16 10:00:00 AM;43.6
4/11/16 11:00:00 AM;50.8
4/11/16 12:00:00 PM;49.5
4/11/16 1:00:00 PM;53.7
4/11/16 2:00:00 PM;49.9
4/11/16 3:00:00 PM;45.6
4/11/16 4:00:00 PM;38.4
4/11/16 5:00:00 PM;36.1
4/11/16 6:00:00 PM;26.6
4/11/16 7:00:00 PM;26.8
4/11/16 8:00:00 PM;24.1
4/11/16 9:00:00 PM;22.0
4/11/16 10:00:00 PM;18.1
4/11/16 11:00:00 PM;16.5
4/12/16 12:00:00 AM;17.3
4/12/16 1:00:00 AM;14.7
4/12/16 2:00:00 AM;13.7
4/12/16 3:00:00 AM;14.4
4/12/16 4:00:00 AM;13.6
4/12/16 5:00:00 AM;13.5
4/12/16 6:00:00 AM;29.6
4/12/16 7:00:00 AM;29.2
4/12/16 8:00:00 AM;38.7
4/12/16 9:00:00 AM;44.4
4/12/16 10:00:00 AM;48.4
4/12/16 11:00:00 AM;50.0
4/12/16 12:00:00 PM;49.7
4/12/16 1:00:00 PM;50.9
4/12/16 2:00:00 PM;55.4
4/12/16 3:00:00 PM;48.6
4/12/16 4:00:00 PM;42.3
4/12/16 5:00:00 PM;40.6
4/12/16 6:00:00 PM;25.3
4/12/16 7:00:00 PM;24.3
4/12/16 8:00:00 PM;21.7
4/12/16 9:00:00 PM;21.2
4/12/16 10:00:00 PM;20.1
4/12/16 11:00:00 PM;20.8
4/13/16 12:00:00 AM;19.9
4/13/16 1:00:00 AM;18.6
4/13/16 2:00:00 AM;17.7
4/13/16 3:00:00 AM;17.5
4/13/16 4:00:00 AM;15.7
4/13/16 5:00:00 AM;14.1
4/13/16 6:00:00 AM;31.8
4/13/16 7:00:00 AM;32.1
4/13/16 8:00:00 AM;44.5
4/13/16 9:00:00 AM;50.5
4/13/16 10:00:00 AM;51.1
4/13/16 11:00:00 AM;46.1
4/13/16 12:00:00 PM;49.5
4/13/16 1:00:00 PM;51.1
4/13/16 2:00:00 PM;49.8
4/13/16 3:00:00 PM;52.1
4/13/16 4:00:00 PM;41.9
4/13/16 5:00:00 PM;38.0
4/13/16 6:00:00 PM;25.7
4/13/16 7:00:00 PM;23.6
4/13/16 8:00:00 PM;23.5
4/13/16 9:00:00 PM;22.6
4/13/16 10:00:00 PM;23.0
4/13/16 11:00:00 PM;22.8
4/14/16 12:00:00 AM;22.4
4/14/16 1:00:00 AM;19.3
4/14/16 2:00:00 AM;19.7
4/14/16 3:00:00 AM;19.1
4/14/16 4:00:00 AM;19.0
4/14/16 5:00:00 AM;19.3
4/14/16 6:00:00 AM;36.0
4/14/16 7:00:00 AM;31.0
4/14/16 8:00:00 AM;45.3
4/14/16 9:00:00 AM;51.1
4/14/16 10:00:00 AM;47.1
4/14/16 11:00:00 AM;47.4
4/14/16 12:00:00 PM;43.6
4/14/16 1:00:00 PM;41.6
4/14/16 2:00:00 PM;41.7
4/14/16 3:00:00 PM;41.7
4/14/16 4:00:00 PM;39.9
4/14/16 5:00:00 PM;33.7
4/14/16 6:00:00 PM;21.6
4/14/16 7:00:00 PM;22.3
4/14/16 8:00:00 PM;19.5
4/14/16 9:00:00 PM;19.5
4/14/16 10:00:00 PM;18.4
4/14/16 11:00:00 PM;16.4
4/15/16 12:00:00 AM;17.2
4/15/16 1:00:00 AM;17.1
4/15/16 2:00:00 AM;16.3
4/15/16 3:00:00 AM;13.9
4/15/16 4:00:00 AM;14.0
4/15/16 5:00:00 AM;13.8
4/15/16 6:00:00 AM;30.8
4/15/16 7:00:00 AM;28.6
4/15/16 8:00:00 AM;36.5
4/15/16 9:00:00 AM;39.6
4/15/16 10:00:00 AM;45.9
4/15/16 11:00:00 AM;49.9
4/15/16 12:00:00 PM;46.5
4/15/16 1:00:00 PM;46.5
4/15/16 2:00:00 PM;46.9
4/15/16 3:00:00 PM;46.1
4/15/16 4:00:00 PM;37.8
4/15/16 5:00:00 PM;33.4
4/15/16 6:00:00 PM;21.6
4/15/16 7:00:00 PM;20.5
4/15/16 8:00:00 PM;19.0
4/15/16 9:00:00 PM;17.6
4/15/16 10:00:00 PM;16.1
4/15/16 11:00:00 PM;13.6
4/16/16 12:00:00 AM;16.4
4/16/16 1:00:00 AM;16.1
4/16/16 2:00:00 AM;16.3
4/16/16 3:00:00 AM;14.8
4/16/16 4:00:00 AM;14.7
4/16/16 5:00:00 AM;17.0
4/16/16 6:00:00 AM;30.6
4/16/16 7:00:00 AM;27.6
4/18/16 9:00:00 AM;1223.5
4/18/16 10:00:00 AM;38.8
4/18/16 11:00:00 AM;41.7
4/18/16 12:00:00 PM;42.8
4/18/16 1:00:00 PM;40.1
4/18/16 2:00:00 PM;40.7
4/18/16 3:00:00 PM;41.7
4/18/16 4:00:00 PM;37.1
4/18/16 5:00:00 PM;35.4
4/18/16 6:00:00 PM;20.7
4/18/16 7:00:00 PM;22.1
4/18/16 8:00:00 PM;21.9
4/18/16 9:00:00 PM;21.4
4/18/16 10:00:00 PM;18.7
4/18/16 11:00:00 PM;17.1
4/19/16 12:00:00 AM;17.0
4/19/16 1:00:00 AM;14.9
4/19/16 2:00:00 AM;15.4
4/19/16 3:00:00 AM;14.8
4/19/16 4:00:00 AM;14.7
4/19/16 5:00:00 AM;14.7
4/19/16 6:00:00 AM;32.9
4/19/16 7:00:00 AM;30.7
4/19/16 8:00:00 AM;32.1
4/19/16 9:00:00 AM;35.8
4/19/16 10:00:00 AM;37.4
4/19/16 11:00:00 AM;39.3
4/19/16 12:00:00 PM;39.6
4/19/16 1:00:00 PM;38.4
4/19/16 2:00:00 PM;38.5
4/19/16 3:00:00 PM;39.0
4/19/16 4:00:00 PM;34.0
4/19/16 5:00:00 PM;30.9
4/19/16 6:00:00 PM;19.5
4/19/16 7:00:00 PM;21.4
4/19/16 8:00:00 PM;20.8
4/19/16 9:00:00 PM;20.1
4/19/16 10:00:00 PM;18.1
4/19/16 11:00:00 PM;16.5
4/20/16 12:00:00 AM;16.9
4/20/16 1:00:00 AM;16.6
4/20/16 2:00:00 AM;17.1
4/20/16 3:00:00 AM;15.5
4/20/16 4:00:00 AM;14.5
4/20/16 5:00:00 AM;15.2
4/20/16 6:00:00 AM;34.4
4/20/16 7:00:00 AM;30.2
4/20/16 8:00:00 AM;34.5
4/20/16 9:00:00 AM;36.1
4/20/16 10:00:00 AM;38.2
4/20/16 11:00:00 AM;39.3
4/20/16 12:00:00 PM;38.9
4/20/16 1:00:00 PM;38.6
4/20/16 2:00:00 PM;38.4
4/20/16 3:00:00 PM;40.0
4/20/16 4:00:00 PM;33.6
4/20/16 5:00:00 PM;30.3
4/20/16 6:00:00 PM;22.0
4/20/16 7:00:00 PM;25.2
4/20/16 8:00:00 PM;26.3
4/20/16 9:00:00 PM;25.5
4/20/16 10:00:00 PM;22.9
4/20/16 11:00:00 PM;20.9
4/21/16 12:00:00 AM;20.0
4/21/16 1:00:00 AM;18.8
4/21/16 2:00:00 AM;19.1
4/21/16 3:00:00 AM;18.6
4/21/16 4:00:00 AM;17.5
4/21/16 5:00:00 AM;18.6
4/21/16 6:00:00 AM;31.4
4/21/16 7:00:00 AM;28.5
4/21/16 8:00:00 AM;38.5
4/21/16 9:00:00 AM;39.2
4/21/16 10:00:00 AM;38.3
4/21/16 11:00:00 AM;39.8
4/21/16 12:00:00 PM;44.2
4/21/16 1:00:00 PM;40.5
4/21/16 2:00:00 PM;39.4
4/21/16 3:00:00 PM;38.0
4/21/16 4:00:00 PM;30.3
4/21/16 5:00:00 PM;29.8
4/21/16 6:00:00 PM;21.5
4/21/16 7:00:00 PM;22.1
4/21/16 8:00:00 PM;21.1
4/21/16 9:00:00 PM;20.3
4/21/16 10:00:00 PM;19.3
4/21/16 11:00:00 PM;18.1
4/22/16 12:00:00 AM;17.1
4/22/16 1:00:00 AM;16.5
4/22/16 2:00:00 AM;15.9
4/22/16 3:00:00 AM;13.6
4/22/16 4:00:00 AM;13.7
4/22/16 5:00:00 AM;14.2
4/22/16 6:00:00 AM;30.5
4/22/16 7:00:00 AM;29.6
4/22/16 8:00:00 AM;33.3
4/22/16 9:00:00 AM;39.2
4/22/16 10:00:00 AM;41.0
4/22/16 11:00:00 AM;40.2
4/22/16 12:00:00 PM;39.2
4/22/16 1:00:00 PM;38.2
4/22/16 2:00:00 PM;40.9
4/22/16 3:00:00 PM;35.6
4/22/16 4:00:00 PM;29.5
4/22/16 5:00:00 PM;27.7
4/22/16 6:00:00 PM;19.4
4/22/16 7:00:00 PM;18.9
4/22/16 8:00:00 PM;17.2
4/22/16 9:00:00 PM;17.0
4/22/16 10:00:00 PM;16.9
4/22/16 11:00:00 PM;17.5
4/23/16 12:00:00 AM;17.5
4/23/16 1:00:00 AM;15.6
4/23/16 2:00:00 AM;15.0
4/23/16 3:00:00 AM;15.5
4/23/16 4:00:00 AM;13.9
4/23/16 5:00:00 AM;12.6
4/23/16 6:00:00 AM;27.3
4/23/16 7:00:00 AM;25.3
4/23/16 8:00:00 AM;26.3
4/23/16 9:00:00 AM;26.1
4/23/16 10:00:00 AM;27.4
4/23/16 11:00:00 AM;27.9
4/23/16 12:00:00 PM;28.0
4/23/16 1:00:00 PM;28.7
4/23/16 2:00:00 PM;29.2
4/23/16 3:00:00 PM;28.5
4/23/16 4:00:00 PM;28.4
4/23/16 5:00:00 PM;27.4
4/23/16 6:00:00 PM;20.4
4/23/16 7:00:00 PM;20.0
4/23/16 8:00:00 PM;19.0
4/23/16 9:00:00 PM;20.1
4/23/16 10:00:00 PM;18.9
4/23/16 11:00:00 PM;19.2
4/24/16 12:00:00 AM;18.4
4/24/16 1:00:00 AM;14.6
4/24/16 2:00:00 AM;15.1
4/24/16 3:00:00 AM;15.4
4/24/16 4:00:00 AM;14.3
4/24/16 5:00:00 AM;14.4
4/24/16 6:00:00 AM;26.3
4/24/16 7:00:00 AM;25.4
4/24/16 8:00:00 AM;25.7
4/24/16 9:00:00 AM;25.3
4/24/16 10:00:00 AM;25.4
4/24/16 11:00:00 AM;25.9
4/24/16 12:00:00 PM;27.0
4/24/16 1:00:00 PM;26.5
4/24/16 2:00:00 PM;26.2
4/24/16 3:00:00 PM;25.8
4/24/16 4:00:00 PM;26.5
4/24/16 5:00:00 PM;26.2
4/24/16 6:00:00 PM;19.6
4/24/16 7:00:00 PM;20.5
4/24/16 8:00:00 PM;19.1
4/24/16 9:00:00 PM;19.1
4/24/16 10:00:00 PM;19.4
4/24/16 11:00:00 PM;19.8
4/25/16 12:00:00 AM;18.3
4/25/16 1:00:00 AM;16.6
4/25/16 2:00:00 AM;17.5
4/25/16 3:00:00 AM;16.5
4/25/16 4:00:00 AM;16.4
4/25/16 5:00:00 AM;16.5
4/25/16 6:00:00 AM;27.8
4/25/16 7:00:00 AM;26.0
4/25/16 8:00:00 AM;26.7
4/25/16 9:00:00 AM;27.9
4/25/16 10:00:00 AM;31.5
4/25/16 11:00:00 AM;29.9
4/25/16 12:00:00 PM;30.8
4/25/16 1:00:00 PM;31.1
4/25/16 2:00:00 PM;31.0
4/25/16 3:00:00 PM;31.7
4/25/16 4:00:00 PM;30.3
4/25/16 5:00:00 PM;28.4
4/25/16 6:00:00 PM;21.3
4/25/16 7:00:00 PM;21.1
4/25/16 8:00:00 PM;21.3
4/25/16 9:00:00 PM;20.5
4/25/16 10:00:00 PM;19.4
4/25/16 11:00:00 PM;17.9
4/26/16 12:00:00 AM;18.9
4/26/16 1:00:00 AM;16.6
4/26/16 2:00:00 AM;17.5
4/26/16 3:00:00 AM;17.5
4/26/16 4:00:00 AM;15.6
4/26/16 5:00:00 AM;16.0
4/26/16 6:00:00 AM;28.6
4/26/16 7:00:00 AM;29.8
4/26/16 8:00:00 AM;37.2
4/26/16 9:00:00 AM;37.7
4/26/16 10:00:00 AM;41.5
4/26/16 11:00:00 AM;43.2
4/26/16 12:00:00 PM;42.9
4/26/16 1:00:00 PM;42.6
4/26/16 2:00:00 PM;42.8
4/26/16 3:00:00 PM;41.5
4/26/16 4:00:00 PM;33.2
4/26/16 5:00:00 PM;30.7
4/26/16 6:00:00 PM;17.6
4/26/16 7:00:00 PM;19.8
4/26/16 8:00:00 PM;19.1
4/26/16 9:00:00 PM;20.1
4/26/16 10:00:00 PM;19.2
4/26/16 11:00:00 PM;19.2
4/27/16 12:00:00 AM;18.1
4/27/16 1:00:00 AM;17.3
4/27/16 2:00:00 AM;15.6
4/27/16 3:00:00 AM;15.1
4/27/16 4:00:00 AM;13.3
4/27/16 5:00:00 AM;13.4
4/27/16 6:00:00 AM;28.3
4/27/16 7:00:00 AM;27.6
4/27/16 8:00:00 AM;35.5
4/27/16 9:00:00 AM;38.5
4/27/16 10:00:00 AM;40.1
4/27/16 11:00:00 AM;42.0
4/27/16 12:00:00 PM;43.2
4/27/16 1:00:00 PM;41.8
4/27/16 2:00:00 PM;43.1
4/27/16 3:00:00 PM;50.1
4/27/16 4:00:00 PM;37.5
4/27/16 5:00:00 PM;29.9
4/27/16 6:00:00 PM;20.3
4/27/16 7:00:00 PM;21.3
4/27/16 8:00:00 PM;18.1
4/27/16 9:00:00 PM;18.0
4/27/16 10:00:00 PM;17.7
4/27/16 11:00:00 PM;16.7
4/28/16 12:00:00 AM;16.5
4/28/16 1:00:00 AM;16.6
4/28/16 2:00:00 AM;16.6
4/28/16 3:00:00 AM;16.3
4/28/16 4:00:00 AM;16.3
4/28/16 5:00:00 AM;17.2
4/28/16 6:00:00 AM;27.2
4/28/16 7:00:00 AM;26.4
4/28/16 8:00:00 AM;33.6
4/28/16 9:00:00 AM;39.4
4/28/16 10:00:00 AM;40.9
4/28/16 11:00:00 AM;41.4
4/28/16 12:00:00 PM;41.1
4/28/16 1:00:00 PM;43.3
4/28/16 2:00:00 PM;43.1
4/28/16 3:00:00 PM;43.0
4/28/16 4:00:00 PM;36.7
4/28/16 5:00:00 PM;33.6
4/28/16 6:00:00 PM;22.4
4/28/16 7:00:00 PM;22.4
4/28/16 8:00:00 PM;22.7
4/28/16 9:00:00 PM;21.6
4/28/16 10:00:00 PM;22.2
4/28/16 11:00:00 PM;22.6
4/29/16 12:00:00 AM;22.1
4/29/16 1:00:00 AM;20.1
4/29/16 2:00:00 AM;20.8
4/29/16 3:00:00 AM;21.3
