Year 2016
Date/time;CE001-Mains.Active energy (16415796.7 kWh)
3/25/16 6:00:00 AM;1.5
3/25/16 7:00:00 AM;9.7
3/25/16 8:00:00 AM;11.7
3/25/16 9:00:00 AM;0.0
3/25/16 10:00:00 AM;13.9
3/25/16 12:00:00 PM;233288.1
3/25/16 1:00:00 PM;9.0
3/25/16 2:00:00 PM;9.6
3/25/16 3:00:00 PM;4.5
3/25/16 4:00:00 PM;10.2
3/25/16 6:00:00 PM;16.2
3/25/16 7:00:00 PM;9.6
3/25/16 8:00:00 PM;0.9
3/25/16 9:00:00 PM;234348.2
3/25/16 10:00:00 PM;2.4
3/25/16 11:00:00 PM;9.1
3/26/16 12:00:00 AM;1.7
3/26/16 1:00:00 AM;13.0
3/26/16 2:00:00 AM;2.4
3/26/16 3:00:00 AM;11.9
3/26/16 4:00:00 AM;7.1
3/26/16 5:00:00 AM;7.8
3/26/16 6:00:00 AM;3.4
3/26/16 7:00:00 AM;10.9
3/26/16 9:00:00 AM;14.1
3/26/16 10:00:00 AM;9.3
3/26/16 11:00:00 AM;2.6
3/26/16 12:00:00 PM;9.6
3/26/16 1:00:00 PM;10.4
3/26/16 2:00:00 PM;8.8
3/26/16 3:00:00 PM;2.1
3/26/16 4:00:00 PM;11.5
3/26/16 5:00:00 PM;1.6
3/26/16 6:00:00 PM;11.4
3/26/16 7:00:00 PM;4.0
3/26/16 8:00:00 PM;7.4
3/26/16 9:00:00 PM;236676.4
3/26/16 10:00:00 PM;9.8
3/27/16 12:00:00 AM;14.9
3/27/16 1:00:00 AM;7.7
3/27/16 2:00:00 AM;5.4
3/27/16 3:00:00 AM;5.1
3/27/16 4:00:00 AM;10.1
3/27/16 6:00:00 AM;11.3
3/27/16 7:00:00 AM;1.3
3/27/16 8:00:00 AM;14.2
3/27/16 9:00:00 AM;10.6
3/27/16 10:00:00 AM;8.0
3/27/16 11:00:00 AM;2.0
3/27/16 12:00:00 PM;12.7
3/27/16 1:00:00 PM;8.9
3/27/16 2:00:00 PM;1.0
3/27/16 3:00:00 PM;13.7
3/27/16 4:00:00 PM;1.0
3/27/16 5:00:00 PM;11.2
3/27/16 6:00:00 PM;8.7
3/27/16 7:00:00 PM;7.6
3/27/16 8:00:00 PM;238893.5
3/27/16 9:00:00 PM;
3/27/16 10:00:00 PM;1.4
3/27/16 11:00:00 PM;12.8
3/28/16 12:00:00 AM;10.6
3/28/16 1:00:00 AM;1.1
3/28/16 2:00:00 AM;10.9
3/28/16 3:00:00 AM;8.6
3/28/16 5:00:00 AM;10.6
3/28/16 6:00:00 AM;11.3
3/28/16 7:00:00 AM;2.9
3/28/16 8:00:00 AM;12.3
3/28/16 9:00:00 AM;8.6
3/28/16 10:00:00 AM;8.0
3/28/16 11:00:00 AM;2.7
3/28/16 12:00:00 PM;10.3
3/28/16 2:00:00 PM;15.9
3/28/16 3:00:00 PM;0.0
3/28/16 4:00:00 PM;14.5
3/28/16 5:00:00 PM;241030.9
3/28/16 6:00:00 PM;1.6
3/28/16 7:00:00 PM;1.1
3/28/16 8:00:00 PM;10.0
3/28/16 9:00:00 PM;10.6
3/28/16 10:00:00 PM;4.6
3/28/16 11:00:00 PM;8.5
3/29/16 12:00:00 AM;1.8
3/29/16 1:00:00 AM;13.2
3/29/16 2:00:00 AM;4.9
3/29/16 3:00:00 AM;8.9
3/29/16 5:00:00 AM;14.6
3/29/16 7:00:00 AM;13.3
3/29/16 8:00:00 AM;10.7
3/29/16 9:00:00 AM;9.3
3/29/16 10:00:00 AM;3.3
3/29/16 11:00:00 AM;11.1
3/29/16 1:00:00 PM;18.1
3/29/16 2:00:00 PM;12.0
3/29/16 3:00:00 PM;1.4
3/29/16 4:00:00 PM;8.2
3/29/16 5:00:00 PM;14.4
3/29/16 6:00:00 PM;9.3
3/29/16 7:00:00 PM;1.2
3/29/16 8:00:00 PM;12.8
3/29/16 9:00:00 PM;1.0
3/29/16 10:00:00 PM;13.6
3/30/16 12:00:00 AM;8.4
3/30/16 1:00:00 AM;10.9
3/30/16 2:00:00 AM;9.5
3/30/16 4:00:00 AM;14.2
3/30/16 5:00:00 AM;8.6
3/30/16 6:00:00 AM;2.5
3/30/16 7:00:00 AM;7.8
3/30/16 8:00:00 AM;13.6
3/30/16 9:00:00 AM;10.2
3/30/16 10:00:00 AM;1.8
3/30/16 11:00:00 AM;14.6
3/30/16 12:00:00 PM;5.4
3/30/16 1:00:00 PM;13.8
3/30/16 2:00:00 PM;6.3
3/30/16 4:00:00 PM;16.7
3/30/16 5:00:00 PM;10.4
3/30/16 6:00:00 PM;1.1
3/30/16 7:00:00 PM;13.9
3/30/16 9:00:00 PM;15.4
3/30/16 10:00:00 PM;3.5
3/30/16 11:00:00 PM;10.4
3/31/16 1:00:00 AM;11.5
3/31/16 3:00:00 AM;15.0
3/31/16 4:00:00 AM;10.4
3/31/16 5:00:00 AM;1.9
3/31/16 6:00:00 AM;6.4
3/31/16 7:00:00 AM;10.9
3/31/16 8:00:00 AM;12.1
3/31/16 9:00:00 AM;1.9
3/31/16 10:00:00 AM;16.3
3/31/16 11:00:00 AM;1.8
3/31/16 12:00:00 PM;14.3
3/31/16 1:00:00 PM;11.6
3/31/16 2:00:00 PM;9.5
3/31/16 3:00:00 PM;1.9
3/31/16 4:00:00 PM;13.2
3/31/16 6:00:00 PM;17.0
3/31/16 8:00:00 PM;249097.1
3/31/16 9:00:00 PM;
3/31/16 10:00:00 PM;12.8
3/31/16 11:00:00 PM;0.0
4/1/16 12:00:00 AM;11.6
4/1/16 1:00:00 AM;10.8
4/1/16 2:00:00 AM;2.9
4/1/16 3:00:00 AM;10.0
4/1/16 4:00:00 AM;2.3
4/1/16 5:00:00 AM;14.8
4/1/16 6:00:00 AM;1.7
4/1/16 7:00:00 AM;12.6
4/1/16 9:00:00 AM;16.7
4/1/16 10:00:00 AM;11.3
4/1/16 11:00:00 AM;6.2
4/1/16 1:00:00 PM;20.8
4/1/16 2:00:00 PM;2.4
4/1/16 3:00:00 PM;11.6
4/1/16 4:00:00 PM;0.0
4/1/16 5:00:00 PM;18.1
4/1/16 6:00:00 PM;10.4
4/1/16 7:00:00 PM;7.8
4/1/16 8:00:00 PM;6.4
4/1/16 9:00:00 PM;3.3
4/1/16 10:00:00 PM;11.6
4/2/16 12:00:00 AM;12.7
4/2/16 1:00:00 AM;0.0
4/2/16 2:00:00 AM;13.6
4/2/16 3:00:00 AM;5.3
4/2/16 4:00:00 AM;10.9
4/2/16 5:00:00 AM;2.2
4/2/16 6:00:00 AM;9.9
4/2/16 8:00:00 AM;16.1
4/2/16 9:00:00 AM;10.1
4/2/16 10:00:00 AM;1.3
4/2/16 11:00:00 AM;9.4
4/2/16 12:00:00 PM;12.2
4/2/16 1:00:00 PM;10.0
4/2/16 2:00:00 PM;2.0
4/2/16 3:00:00 PM;14.3
4/2/16 4:00:00 PM;1.9
4/2/16 5:00:00 PM;12.5
4/2/16 6:00:00 PM;9.2
4/2/16 7:00:00 PM;7.0
4/2/16 8:00:00 PM;4.3
4/2/16 9:00:00 PM;9.8
4/2/16 10:00:00 PM;0.0
4/2/16 11:00:00 PM;14.9
4/3/16 12:00:00 AM;0.0
4/3/16 1:00:00 AM;10.4
4/3/16 2:00:00 AM;7.4
4/3/16 3:00:00 AM;9.9
4/3/16 5:00:00 AM;11.6
4/3/16 6:00:00 AM;9.6
4/3/16 7:00:00 AM;6.4
4/3/16 8:00:00 AM;9.7
4/3/16 9:00:00 AM;9.8
4/3/16 10:00:00 AM;0.0
4/3/16 11:00:00 AM;14.3
4/3/16 12:00:00 PM;10.7
4/3/16 2:00:00 PM;17.9
4/3/16 3:00:00 PM;1.6
4/3/16 4:00:00 PM;12.3
4/3/16 5:00:00 PM;9.7
4/3/16 6:00:00 PM;10.2
4/3/16 7:00:00 PM;1.0
4/3/16 8:00:00 PM;10.0
4/3/16 9:00:00 PM;0.0
4/3/16 10:00:00 PM;256900.1
4/3/16 11:00:00 PM;1.2
4/4/16 12:00:00 AM;1.9
4/4/16 1:00:00 AM;7.7
4/4/16 2:00:00 AM;11.3
4/4/16 3:00:00 AM;8.7
4/4/16 4:00:00 AM;3.6
4/4/16 5:00:00 AM;11.3
4/4/16 6:00:00 AM;1.1
4/4/16 7:00:00 AM;12.9
4/4/16 8:00:00 AM;9.2
4/4/16 9:00:00 AM;8.3
4/4/16 10:00:00 AM;3.2
4/4/16 11:00:00 AM;14.0
4/4/16 1:00:00 PM;18.3
4/4/16 2:00:00 PM;12.7
4/4/16 3:00:00 PM;3.0
4/4/16 4:00:00 PM;10.1
4/4/16 5:00:00 PM;14.9
4/4/16 7:00:00 PM;11.5
4/4/16 9:00:00 PM;12.9
4/4/16 10:00:00 PM;11.0
4/4/16 11:00:00 PM;8.1
4/5/16 12:00:00 AM;6.8
4/5/16 1:00:00 AM;2.4
4/5/16 2:00:00 AM;12.3
4/5/16 4:00:00 AM;16.0
4/5/16 5:00:00 AM;0.0
4/5/16 6:00:00 AM;9.5
4/5/16 7:00:00 AM;8.4
4/5/16 8:00:00 AM;13.0
4/5/16 9:00:00 AM;2.5
4/5/16 10:00:00 AM;11.9
4/5/16 12:00:00 PM;19.3
4/5/16 1:00:00 PM;10.3
4/5/16 2:00:00 PM;10.4
4/5/16 3:00:00 PM;0.0
4/5/16 4:00:00 PM;14.3
4/5/16 5:00:00 PM;11.8
4/5/16 6:00:00 PM;3.0
4/5/16 7:00:00 PM;13.4
4/5/16 9:00:00 PM;12.2
4/5/16 10:00:00 PM;9.7
4/5/16 11:00:00 PM;7.1
4/6/16 12:00:00 AM;262193.9
4/6/16 1:00:00 AM;1.3
4/6/16 3:00:00 AM;14.5
4/6/16 4:00:00 AM;9.6
4/6/16 5:00:00 AM;8.0
4/6/16 6:00:00 AM;1.8
4/6/16 7:00:00 AM;12.0
4/6/16 8:00:00 AM;10.5
4/6/16 9:00:00 AM;1.5
4/6/16 10:00:00 AM;15.8
4/6/16 11:00:00 AM;1.7
4/6/16 12:00:00 PM;14.7
4/6/16 1:00:00 PM;9.5
4/6/16 3:00:00 PM;13.3
4/6/16 6:00:00 PM;27.8
4/6/16 8:00:00 PM;15.9
4/6/16 9:00:00 PM;3.4
4/6/16 10:00:00 PM;11.4
4/6/16 11:00:00 PM;7.5
4/7/16 12:00:00 AM;3.0
4/7/16 1:00:00 AM;1.8
4/7/16 2:00:00 AM;14.0
4/7/16 3:00:00 AM;10.9
4/7/16 4:00:00 AM;0.0
4/7/16 5:00:00 AM;8.7
4/7/16 6:00:00 AM;11.0
4/7/16 7:00:00 AM;12.2
4/7/16 9:00:00 AM;16.6
4/7/16 10:00:00 AM;0.0
4/7/16 11:00:00 AM;13.2
4/7/16 12:00:00 PM;10.4
4/7/16 1:00:00 PM;12.4
4/7/16 2:00:00 PM;9.5
4/7/16 3:00:00 PM;5.2
4/7/16 5:00:00 PM;19.6
4/7/16 6:00:00 PM;8.3
4/7/16 7:00:00 PM;0.0
4/7/16 8:00:00 PM;9.4
4/7/16 9:00:00 PM;10.4
4/7/16 10:00:00 PM;8.7
4/7/16 11:00:00 PM;1.7
4/8/16 12:00:00 AM;13.5
4/8/16 1:00:00 AM;1.9
4/8/16 2:00:00 AM;10.2
4/8/16 3:00:00 AM;6.4
4/8/16 4:00:00 AM;9.4
4/8/16 5:00:00 AM;0.9
4/8/16 6:00:00 AM;10.3
4/8/16 7:00:00 AM;267851.2
4/8/16 8:00:00 AM;3.9
4/8/16 9:00:00 AM;12.1
4/8/16 10:00:00 AM;3.5
4/8/16 11:00:00 AM;8.3
4/8/16 12:00:00 PM;268406.6
4/8/16 2:00:00 PM;13.6
4/8/16 3:00:00 PM;2.4
4/8/16 4:00:00 PM;15.8
4/8/16 5:00:00 PM;11.9
4/8/16 6:00:00 PM;8.0
4/8/16 7:00:00 PM;269281.0
4/8/16 8:00:00 PM;2.6
4/8/16 9:00:00 PM;10.0
4/8/16 10:00:00 PM;0.0
4/8/16 11:00:00 PM;15.5
4/9/16 1:00:00 AM;9.5
4/9/16 2:00:00 AM;9.4
4/9/16 3:00:00 AM;10.2
4/9/16 4:00:00 AM;0.7
4/9/16 5:00:00 AM;11.0
4/9/16 7:00:00 AM;14.6
4/9/16 8:00:00 AM;11.5
4/9/16 9:00:00 AM;270507.2
4/9/16 10:00:00 AM;
4/9/16 12:00:00 PM;21.2
4/9/16 2:00:00 PM;14.4
4/9/16 4:00:00 PM;15.4
4/9/16 5:00:00 PM;6.6
4/9/16 6:00:00 PM;8.4
4/9/16 7:00:00 PM;2.3
4/9/16 8:00:00 PM;11.1
4/9/16 10:00:00 PM;14.7
4/9/16 11:00:00 PM;8.9
4/10/16 12:00:00 AM;1.6
4/10/16 1:00:00 AM;5.4
4/10/16 2:00:00 AM;11.4
4/10/16 3:00:00 AM;9.7
4/10/16 4:00:00 AM;2.0
4/10/16 5:00:00 AM;12.1
4/10/16 6:00:00 AM;0.6
4/10/16 7:00:00 AM;12.1
4/10/16 8:00:00 AM;8.8
4/10/16 9:00:00 AM;10.3
4/10/16 10:00:00 AM;3.7
4/10/16 11:00:00 AM;9.2
4/10/16 1:00:00 PM;15.4
4/10/16 3:00:00 PM;11.9
4/10/16 4:00:00 PM;7.5
4/10/16 5:00:00 PM;13.2
4/10/16 6:00:00 PM;9.2
4/10/16 7:00:00 PM;1.8
4/10/16 8:00:00 PM;13.1
4/10/16 9:00:00 PM;1.3
4/10/16 10:00:00 PM;12.4
4/10/16 11:00:00 PM;6.4
4/11/16 12:00:00 AM;0.0
4/11/16 1:00:00 AM;12.3
4/11/16 2:00:00 AM;9.4
4/11/16 3:00:00 AM;2.6
4/11/16 4:00:00 AM;11.9
4/11/16 5:00:00 AM;1.0
4/11/16 6:00:00 AM;9.9
4/11/16 7:00:00 AM;8.2
4/11/16 8:00:00 AM;12.4
4/11/16 10:00:00 AM;10.7
4/11/16 11:00:00 AM;16.2
4/11/16 12:00:00 PM;3.0
4/11/16 1:00:00 PM;14.8
4/11/16 2:00:00 PM;7.9
4/11/16 3:00:00 PM;4.3
4/11/16 4:00:00 PM;13.5
4/11/16 5:00:00 PM;10.0
4/11/16 6:00:00 PM;3.1
4/11/16 7:00:00 PM;11.5
4/11/16 8:00:00 PM;2.4
4/11/16 9:00:00 PM;11.0
4/11/16 10:00:00 PM;8.3
4/11/16 11:00:00 PM;8.3
4/12/16 12:00:00 AM;0.6
4/12/16 1:00:00 AM;10.6
4/12/16 3:00:00 AM;15.0
4/12/16 4:00:00 AM;10.1
4/12/16 5:00:00 AM;3.8
4/12/16 6:00:00 AM;4.8
4/12/16 7:00:00 AM;15.1
4/12/16 8:00:00 AM;8.5
4/12/16 9:00:00 AM;4.1
4/12/16 10:00:00 AM;13.4
4/12/16 11:00:00 AM;3.4
4/12/16 12:00:00 PM;12.0
4/12/16 1:00:00 PM;9.9
4/12/16 2:00:00 PM;11.3
4/12/16 3:00:00 PM;2.2
4/12/16 4:00:00 PM;15.1
4/12/16 6:00:00 PM;14.2
4/12/16 8:00:00 PM;278736.4
4/12/16 9:00:00 PM;3.3
4/12/16 10:00:00 PM;9.0
4/12/16 11:00:00 PM;1.3
4/13/16 12:00:00 AM;9.7
4/13/16 2:00:00 AM;14.0
4/13/16 3:00:00 AM;11.1
4/13/16 4:00:00 AM;7.0
4/13/16 5:00:00 AM;1.5
4/13/16 6:00:00 AM;9.0
4/13/16 7:00:00 AM;13.6
4/13/16 9:00:00 AM;16.6
4/13/16 11:00:00 AM;280127.8
4/13/16 12:00:00 PM;10.1
4/13/16 1:00:00 PM;10.5
4/13/16 2:00:00 PM;5.2
4/13/16 3:00:00 PM;10.2
4/13/16 5:00:00 PM;15.8
4/13/16 6:00:00 PM;11.1
4/13/16 7:00:00 PM;0.6
4/13/16 8:00:00 PM;7.8
4/13/16 9:00:00 PM;9.9
4/13/16 10:00:00 PM;10.2
4/13/16 11:00:00 PM;1.2
4/14/16 12:00:00 AM;10.9
4/14/16 1:00:00 AM;2.1
4/14/16 2:00:00 AM;12.4
4/14/16 3:00:00 AM;8.5
4/14/16 4:00:00 AM;7.0
4/14/16 5:00:00 AM;3.2
4/14/16 6:00:00 AM;10.7
4/14/16 8:00:00 AM;14.1
4/14/16 9:00:00 AM;11.8
4/14/16 10:00:00 AM;1.4
4/14/16 11:00:00 AM;8.6
4/14/16 12:00:00 PM;13.1
4/14/16 1:00:00 PM;11.4
4/14/16 2:00:00 PM;1.4
4/14/16 3:00:00 PM;15.7
4/14/16 4:00:00 PM;1.5
4/14/16 5:00:00 PM;14.8
4/14/16 6:00:00 PM;3.9
4/14/16 8:00:00 PM;15.0
4/14/16 9:00:00 PM;8.6
4/14/16 10:00:00 PM;0.0
4/14/16 11:00:00 PM;14.2
4/15/16 1:00:00 AM;10.7
4/15/16 2:00:00 AM;5.8
4/15/16 3:00:00 AM;11.6
4/15/16 5:00:00 AM;9.4
4/15/16 6:00:00 AM;11.4
4/15/16 7:00:00 AM;2.3
4/15/16 8:00:00 AM;13.4
4/15/16 9:00:00 AM;1.5
4/15/16 10:00:00 AM;8.9
4/15/16 11:00:00 AM;13.4
4/15/16 12:00:00 PM;11.5
4/15/16 1:00:00 PM;3.0
4/15/16 2:00:00 PM;14.8
4/15/16 3:00:00 PM;0.0
4/15/16 4:00:00 PM;15.6
4/15/16 5:00:00 PM;8.7
4/15/16 6:00:00 PM;10.8
4/15/16 8:00:00 PM;10.9
4/15/16 10:00:00 PM;13.8
4/15/16 11:00:00 PM;9.8
4/16/16 12:00:00 AM;7.0
4/16/16 1:00:00 AM;2.6
4/16/16 2:00:00 AM;10.0
4/16/16 3:00:00 AM;8.4
4/16/16 4:00:00 AM;3.8
4/16/16 5:00:00 AM;11.2
4/16/16 6:00:00 AM;2.1
4/16/16 7:00:00 AM;12.2
4/18/16 9:00:00 AM;366.4
4/18/16 10:00:00 AM;12.1
4/18/16 11:00:00 AM;4.7
4/18/16 12:00:00 PM;11.8
4/18/16 1:00:00 PM;8.5
4/18/16 3:00:00 PM;14.2
4/18/16 4:00:00 PM;12.8
4/18/16 5:00:00 PM;2.7
4/18/16 6:00:00 PM;12.3
4/18/16 8:00:00 PM;10.8
4/18/16 9:00:00 PM;6.4
4/18/16 10:00:00 PM;11.3
4/18/16 11:00:00 PM;2.2
4/19/16 12:00:00 AM;8.8
4/19/16 2:00:00 AM;16.4
4/19/16 3:00:00 AM;9.6
4/19/16 4:00:00 AM;8.0
4/19/16 5:00:00 AM;3.7
4/19/16 6:00:00 AM;8.1
4/19/16 7:00:00 AM;9.8
4/19/16 8:00:00 AM;3.7
4/19/16 9:00:00 AM;13.9
4/19/16 10:00:00 AM;1.6
4/19/16 11:00:00 AM;15.3
4/19/16 12:00:00 PM;5.9
4/19/16 1:00:00 PM;12.2
4/19/16 2:00:00 PM;1.6
4/19/16 3:00:00 PM;14.8
4/19/16 4:00:00 PM;0.0
4/19/16 5:00:00 PM;16.6
4/19/16 6:00:00 PM;8.5
4/19/16 7:00:00 PM;3.9
4/19/16 8:00:00 PM;7.4
4/19/16 9:00:00 PM;10.5
4/19/16 10:00:00 PM;0.0
4/19/16 11:00:00 PM;9.7
4/20/16 12:00:00 AM;12.1
4/20/16 1:00:00 AM;2.6
4/20/16 2:00:00 AM;11.5
4/20/16 3:00:00 AM;6.1
4/20/16 4:00:00 AM;7.9
4/20/16 5:00:00 AM;4.3
4/20/16 6:00:00 AM;10.9
4/20/16 7:00:00 AM;0.0
4/20/16 8:00:00 AM;14.5
4/20/16 10:00:00 AM;12.8
4/20/16 11:00:00 AM;12.1
4/20/16 12:00:00 PM;10.8
4/20/16 1:00:00 PM;4.9
4/20/16 2:00:00 PM;10.4
4/20/16 3:00:00 PM;11.9
4/20/16 4:00:00 PM;5.1
4/20/16 5:00:00 PM;12.4
4/20/16 6:00:00 PM;6.5
4/20/16 7:00:00 PM;298216.1
4/20/16 8:00:00 PM;1.8
4/20/16 9:00:00 PM;9.4
4/20/16 11:00:00 PM;15.9
4/21/16 12:00:00 AM;2.3
4/21/16 1:00:00 AM;12.6
4/21/16 2:00:00 AM;4.7
4/21/16 3:00:00 AM;9.5
4/21/16 4:00:00 AM;1.7
4/21/16 5:00:00 AM;11.3
4/21/16 7:00:00 AM;12.8
4/21/16 8:00:00 AM;9.9
4/21/16 9:00:00 AM;2.4
4/21/16 10:00:00 AM;5.4
4/21/16 11:00:00 AM;16.5
4/21/16 12:00:00 PM;10.9
4/21/16 1:00:00 PM;2.3
4/21/16 2:00:00 PM;16.4
4/21/16 3:00:00 PM;0.0
4/21/16 4:00:00 PM;17.2
4/21/16 5:00:00 PM;7.5
4/21/16 6:00:00 PM;7.5
4/21/16 7:00:00 PM;3.3
4/21/16 8:00:00 PM;11.2
4/21/16 10:00:00 PM;14.6
4/21/16 11:00:00 PM;8.3
4/22/16 12:00:00 AM;2.9
4/22/16 1:00:00 AM;5.9
4/22/16 2:00:00 AM;11.9
4/22/16 3:00:00 AM;8.3
4/22/16 4:00:00 AM;3.0
4/22/16 5:00:00 AM;11.5
4/22/16 6:00:00 AM;1.6
4/22/16 7:00:00 AM;13.4
4/22/16 8:00:00 AM;8.2
4/22/16 9:00:00 AM;1.3
4/22/16 10:00:00 AM;11.5
4/22/16 11:00:00 AM;12.3
4/22/16 12:00:00 PM;9.1
4/22/16 1:00:00 PM;7.4
4/22/16 2:00:00 PM;8.3
4/22/16 3:00:00 PM;6.9
4/22/16 4:00:00 PM;5.6
4/22/16 5:00:00 PM;12.8
4/22/16 6:00:00 PM;0.0
4/22/16 7:00:00 PM;11.2
4/22/16 8:00:00 PM;0.0
4/22/16 9:00:00 PM;13.1
4/22/16 10:00:00 PM;11.8
4/22/16 11:00:00 PM;2.3
4/23/16 12:00:00 AM;5.0
4/23/16 1:00:00 AM;13.2
4/23/16 2:00:00 AM;8.0
4/23/16 3:00:00 AM;2.1
4/23/16 4:00:00 AM;11.9
4/23/16 5:00:00 AM;1.5
4/23/16 6:00:00 AM;11.0
4/23/16 7:00:00 AM;8.4
4/23/16 8:00:00 AM;9.4
4/23/16 9:00:00 AM;2.1
4/23/16 10:00:00 AM;10.9
4/23/16 11:00:00 AM;0.0
4/23/16 12:00:00 PM;16.0
4/23/16 1:00:00 PM;9.1
4/23/16 2:00:00 PM;2.3
4/23/16 3:00:00 PM;7.8
4/23/16 4:00:00 PM;12.3
4/23/16 5:00:00 PM;7.0
4/23/16 6:00:00 PM;2.6
4/23/16 7:00:00 PM;11.8
4/23/16 8:00:00 PM;2.3
4/23/16 9:00:00 PM;10.1
4/23/16 10:00:00 PM;7.9
4/23/16 11:00:00 PM;6.8
4/24/16 12:00:00 AM;1.3
4/24/16 1:00:00 AM;12.5
4/24/16 2:00:00 AM;0.0
4/24/16 3:00:00 AM;14.2
4/24/16 4:00:00 AM;1.5
4/24/16 5:00:00 AM;9.3
4/24/16 6:00:00 AM;8.7
4/24/16 7:00:00 AM;9.7
4/24/16 8:00:00 AM;2.3
4/24/16 9:00:00 AM;10.0
4/24/16 11:00:00 AM;13.9
4/24/16 12:00:00 PM;11.3
4/24/16 1:00:00 PM;6.3
4/24/16 2:00:00 PM;3.6
4/24/16 3:00:00 PM;10.2
4/24/16 4:00:00 PM;9.3
4/24/16 6:00:00 PM;14.7
4/24/16 7:00:00 PM;307778.7
4/24/16 8:00:00 PM;2.9
4/24/16 9:00:00 PM;7.7
4/24/16 10:00:00 PM;7.7
4/24/16 11:00:00 PM;2.1
4/25/16 12:00:00 AM;12.3
4/25/16 2:00:00 AM;12.0
4/25/16 3:00:00 AM;9.3
4/25/16 4:00:00 AM;1.9
4/25/16 5:00:00 AM;6.5
4/25/16 6:00:00 AM;10.3
4/25/16 7:00:00 AM;10.8
4/25/16 9:00:00 AM;15.1
4/25/16 10:00:00 AM;1.1
4/25/16 11:00:00 AM;13.8
4/25/16 12:00:00 PM;5.1
4/25/16 1:00:00 PM;2.4
4/25/16 2:00:00 PM;13.2
4/25/16 3:00:00 PM;12.0
4/25/16 5:00:00 PM;14.7
4/25/16 6:00:00 PM;7.4
4/25/16 7:00:00 PM;4.7
4/25/16 8:00:00 PM;1.4
4/25/16 9:00:00 PM;15.7
4/25/16 10:00:00 PM;0.0
4/25/16 11:00:00 PM;9.8
4/26/16 1:00:00 AM;15.1
4/26/16 2:00:00 AM;10.1
4/26/16 3:00:00 AM;6.3
4/26/16 5:00:00 AM;14.0
4/26/16 6:00:00 AM;9.2
4/26/16 7:00:00 AM;0.9
4/26/16 8:00:00 AM;14.8
4/26/16 10:00:00 AM;17.7
4/26/16 11:00:00 AM;6.6
4/26/16 12:00:00 PM;12.2
4/26/16 2:00:00 PM;14.0
4/26/16 3:00:00 PM;0.9
4/26/16 4:00:00 PM;18.5
4/26/16 5:00:00 PM;10.3
4/26/16 6:00:00 PM;8.8
4/26/16 7:00:00 PM;2.5
4/26/16 8:00:00 PM;10.4
4/26/16 9:00:00 PM;8.0
4/26/16 10:00:00 PM;3.4
4/26/16 11:00:00 PM;11.3
4/27/16 12:00:00 AM;2.9
4/27/16 1:00:00 AM;9.3
4/27/16 2:00:00 AM;8.8
4/27/16 3:00:00 AM;5.8
4/27/16 4:00:00 AM;4.4
4/27/16 5:00:00 AM;8.5
4/27/16 6:00:00 AM;4.2
4/27/16 7:00:00 AM;11.5
4/27/16 9:00:00 AM;14.8
4/27/16 10:00:00 AM;6.5
4/27/16 11:00:00 AM;16.8
4/27/16 12:00:00 PM;1.1
4/27/16 1:00:00 PM;13.8
4/27/16 3:00:00 PM;18.2
4/27/16 4:00:00 PM;11.6
4/27/16 5:00:00 PM;8.1
4/27/16 7:00:00 PM;11.3
4/27/16 8:00:00 PM;10.1
4/27/16 9:00:00 PM;4.2
4/27/16 10:00:00 PM;8.1
4/28/16 12:00:00 AM;13.5
4/28/16 1:00:00 AM;8.3
4/28/16 2:00:00 AM;8.4
4/28/16 3:00:00 AM;1.0
4/28/16 4:00:00 AM;12.9
4/28/16 6:00:00 AM;13.4
4/28/16 7:00:00 AM;8.9
4/28/16 8:00:00 AM;6.6
4/28/16 9:00:00 AM;316431.8
4/28/16 10:00:00 AM;2.9
4/28/16 11:00:00 AM;5.9
4/28/16 12:00:00 PM;12.6
4/28/16 1:00:00 PM;12.3
4/28/16 2:00:00 PM;1.3
4/28/16 3:00:00 PM;14.6
4/28/16 4:00:00 PM;9.0
4/28/16 5:00:00 PM;8.7
4/28/16 6:00:00 PM;3.0
4/28/16 7:00:00 PM;9.5
4/28/16 9:00:00 PM;12.7
4/28/16 10:00:00 PM;7.4
4/28/16 11:00:00 PM;5.1
4/29/16 12:00:00 AM;4.9
4/29/16 1:00:00 AM;11.4
4/29/16 2:00:00 AM;7.0
4/29/16 3:00:00 AM;2.3
4/29/16 4:00:00 AM;12.2
4/29/16 5:00:00 AM;1.0
4/29/16 6:00:00 AM;11.9
4/29/16 7:00:00 AM;6.4
4/29/16 8:00:00 AM;9.5
4/29/16 9:00:00 AM;5.7
4/29/16 10:00:00 AM;11.0
4/29/16 12:00:00 PM;17.2
4/29/16 1:00:00 PM;8.8
4/29/16 2:00:00 PM;5.2
4/29/16 3:00:00 PM;10.1
4/29/16 4:00:00 PM;9.0
4/29/16 5:00:00 PM;9.0
4/29/16 6:00:00 PM;4.6
4/29/16 7:00:00 PM;320339.6
4/29/16 8:00:00 PM;2.1
4/29/16 9:00:00 PM;9.2
4/29/16 10:00:00 PM;7.6
4/29/16 11:00:00 PM;1.7
4/30/16 12:00:00 AM;9.7
4/30/16 1:00:00 AM;10.6
4/30/16 2:00:00 AM;1.3
4/30/16 3:00:00 AM;12.7
4/30/16 5:00:00 AM;9.3
4/30/16 6:00:00 AM;9.0
4/30/16 7:00:00 AM;9.8
4/30/16 8:00:00 AM;2.5
