Year 2014
Date/time;CE002-Mains.Active energy (241699.2 kWh)
4/18/14 9:00:00 PM;19.7
4/18/14 10:00:00 PM;19.4
4/18/14 11:00:00 PM;19.5
4/19/14 12:00:00 AM;19.8
4/19/14 1:00:00 AM;21.1
4/19/14 2:00:00 AM;20.1
4/19/14 3:00:00 AM;19.6
4/19/14 4:00:00 AM;20.1
4/19/14 5:00:00 AM;19.9
4/19/14 6:00:00 AM;19.0
4/19/14 7:00:00 AM;26.7
4/19/14 8:00:00 AM;26.6
4/19/14 9:00:00 AM;25.8
4/19/14 10:00:00 AM;25.4
4/19/14 11:00:00 AM;26.0
4/19/14 12:00:00 PM;27.8
4/19/14 1:00:00 PM;26.2
4/19/14 2:00:00 PM;27.2
4/19/14 3:00:00 PM;28.3
4/19/14 4:00:00 PM;28.3
4/19/14 5:00:00 PM;27.5
4/19/14 6:00:00 PM;27.3
4/19/14 7:00:00 PM;26.3
4/19/14 8:00:00 PM;26.3
4/19/14 9:00:00 PM;21.2
4/19/14 10:00:00 PM;19.4
4/19/14 11:00:00 PM;18.9
4/20/14 12:00:00 AM;19.9
4/20/14 1:00:00 AM;20.1
4/20/14 2:00:00 AM;20.5
4/20/14 3:00:00 AM;20.1
4/20/14 4:00:00 AM;20.3
4/20/14 5:00:00 AM;20.5
4/20/14 6:00:00 AM;18.6
4/20/14 7:00:00 AM;25.0
4/20/14 8:00:00 AM;26.6
4/20/14 9:00:00 AM;25.3
4/20/14 10:00:00 AM;25.3
4/20/14 11:00:00 AM;25.5
4/20/14 12:00:00 PM;26.7
4/20/14 1:00:00 PM;25.3
4/20/14 2:00:00 PM;25.5
4/20/14 3:00:00 PM;27.0
4/20/14 4:00:00 PM;27.5
4/20/14 5:00:00 PM;27.3
4/20/14 6:00:00 PM;26.1
4/20/14 7:00:00 PM;25.5
4/20/14 8:00:00 PM;25.1
4/20/14 9:00:00 PM;19.3
4/20/14 10:00:00 PM;18.8
4/20/14 11:00:00 PM;19.8
4/21/14 12:00:00 AM;18.5
4/21/14 1:00:00 AM;19.6
4/21/14 2:00:00 AM;19.8
4/21/14 3:00:00 AM;18.8
4/21/14 4:00:00 AM;19.9
4/21/14 5:00:00 AM;18.7
4/21/14 6:00:00 AM;19.1
4/21/14 7:00:00 AM;27.4
4/21/14 8:00:00 AM;30.7
4/21/14 9:00:00 AM;27.7
4/21/14 10:00:00 AM;27.9
4/21/14 11:00:00 AM;27.3
4/21/14 12:00:00 PM;27.1
4/21/14 1:00:00 PM;27.7
4/21/14 2:00:00 PM;28.4
4/21/14 3:00:00 PM;28.5
4/21/14 4:00:00 PM;28.8
4/21/14 5:00:00 PM;27.6
4/21/14 6:00:00 PM;25.5
4/21/14 7:00:00 PM;18.7
4/21/14 8:00:00 PM;18.9
4/21/14 9:00:00 PM;19.3
4/21/14 10:00:00 PM;18.8
4/21/14 11:00:00 PM;19.2
4/22/14 12:00:00 AM;18.7
4/22/14 1:00:00 AM;19.1
4/22/14 2:00:00 AM;20.1
4/22/14 3:00:00 AM;20.0
4/22/14 4:00:00 AM;19.6
4/22/14 5:00:00 AM;19.6
4/22/14 6:00:00 AM;22.9
4/22/14 7:00:00 AM;31.6
4/22/14 8:00:00 AM;34.5
4/22/14 9:00:00 AM;37.9
4/22/14 10:00:00 AM;39.8
4/22/14 11:00:00 AM;41.5
4/22/14 12:00:00 PM;43.0
4/22/14 1:00:00 PM;44.3
4/22/14 2:00:00 PM;43.4
4/22/14 3:00:00 PM;42.4
4/22/14 4:00:00 PM;39.8
4/22/14 5:00:00 PM;35.3
4/22/14 6:00:00 PM;28.9
4/22/14 7:00:00 PM;19.3
4/22/14 8:00:00 PM;20.8
4/22/14 9:00:00 PM;20.9
4/22/14 10:00:00 PM;20.8
4/22/14 11:00:00 PM;18.6
4/23/14 12:00:00 AM;19.6
4/23/14 1:00:00 AM;18.9
4/23/14 2:00:00 AM;19.0
4/23/14 3:00:00 AM;19.1
4/23/14 4:00:00 AM;19.4
4/23/14 5:00:00 AM;19.9
4/23/14 6:00:00 AM;18.5
4/23/14 7:00:00 AM;30.7
4/23/14 8:00:00 AM;35.9
4/23/14 9:00:00 AM;40.2
4/23/14 10:00:00 AM;44.9
4/23/14 11:00:00 AM;42.7
4/23/14 12:00:00 PM;44.8
4/23/14 1:00:00 PM;43.5
4/23/14 2:00:00 PM;43.9
4/23/14 3:00:00 PM;43.3
4/23/14 4:00:00 PM;40.2
4/23/14 5:00:00 PM;34.9
4/23/14 6:00:00 PM;27.9
4/23/14 7:00:00 PM;19.8
4/23/14 8:00:00 PM;20.2
4/23/14 9:00:00 PM;19.7
4/23/14 10:00:00 PM;18.9
4/23/14 11:00:00 PM;19.0
4/24/14 12:00:00 AM;18.7
4/24/14 1:00:00 AM;18.9
4/24/14 2:00:00 AM;18.7
4/24/14 3:00:00 AM;18.9
4/24/14 4:00:00 AM;20.1
4/24/14 5:00:00 AM;20.7
4/24/14 6:00:00 AM;19.3
4/24/14 7:00:00 AM;29.6
4/24/14 8:00:00 AM;38.3
4/24/14 9:00:00 AM;45.6
4/24/14 10:00:00 AM;49.0
4/24/14 11:00:00 AM;51.1
4/24/14 12:00:00 PM;48.9
4/24/14 1:00:00 PM;49.6
4/24/14 2:00:00 PM;48.5
4/24/14 3:00:00 PM;47.0
4/24/14 4:00:00 PM;44.1
4/24/14 5:00:00 PM;39.4
4/24/14 6:00:00 PM;30.3
4/24/14 7:00:00 PM;22.0
4/24/14 8:00:00 PM;24.4
4/24/14 9:00:00 PM;23.3
4/24/14 10:00:00 PM;21.7
4/24/14 11:00:00 PM;22.1
4/25/14 12:00:00 AM;22.2
4/25/14 1:00:00 AM;21.9
4/25/14 2:00:00 AM;21.7
4/25/14 3:00:00 AM;22.1
4/25/14 4:00:00 AM;21.8
4/25/14 5:00:00 AM;22.2
4/25/14 6:00:00 AM;33.1
4/25/14 7:00:00 AM;31.7
4/25/14 8:00:00 AM;32.6
4/25/14 9:00:00 AM;32.7
4/25/14 10:00:00 AM;31.2
4/25/14 11:00:00 AM;32.8
4/25/14 12:00:00 PM;32.6
4/25/14 1:00:00 PM;32.8
4/25/14 2:00:00 PM;35.0
4/25/14 3:00:00 PM;34.0
4/25/14 4:00:00 PM;33.8
4/25/14 5:00:00 PM;34.4
4/25/14 6:00:00 PM;32.2
4/25/14 7:00:00 PM;29.2
4/25/14 8:00:00 PM;30.5
4/25/14 9:00:00 PM;23.0
4/25/14 10:00:00 PM;22.3
4/25/14 11:00:00 PM;22.6
4/26/14 12:00:00 AM;22.5
4/26/14 1:00:00 AM;22.6
4/26/14 2:00:00 AM;22.9
4/26/14 3:00:00 AM;22.8
4/26/14 4:00:00 AM;22.3
4/26/14 5:00:00 AM;22.6
4/26/14 6:00:00 AM;32.0
4/26/14 7:00:00 AM;29.0
4/26/14 8:00:00 AM;28.9
4/26/14 9:00:00 AM;30.1
4/26/14 10:00:00 AM;27.4
4/26/14 11:00:00 AM;32.4
4/26/14 12:00:00 PM;30.9
4/26/14 1:00:00 PM;31.6
4/26/14 2:00:00 PM;32.2
4/26/14 3:00:00 PM;31.6
4/26/14 4:00:00 PM;32.0
4/26/14 5:00:00 PM;30.2
4/26/14 6:00:00 PM;30.0
4/26/14 7:00:00 PM;30.8
4/26/14 8:00:00 PM;29.8
4/26/14 9:00:00 PM;20.9
4/26/14 10:00:00 PM;21.9
4/26/14 11:00:00 PM;21.9
4/27/14 12:00:00 AM;21.6
4/27/14 1:00:00 AM;21.4
4/27/14 2:00:00 AM;21.9
4/27/14 3:00:00 AM;22.2
4/27/14 4:00:00 AM;21.8
4/27/14 5:00:00 AM;22.7
4/27/14 6:00:00 AM;31.6
4/27/14 7:00:00 AM;28.5
4/27/14 8:00:00 AM;30.8
4/27/14 9:00:00 AM;31.2
4/27/14 10:00:00 AM;29.3
4/27/14 11:00:00 AM;32.9
4/27/14 12:00:00 PM;31.9
4/27/14 1:00:00 PM;31.6
4/27/14 2:00:00 PM;32.2
4/27/14 3:00:00 PM;33.2
4/27/14 4:00:00 PM;33.3
4/27/14 5:00:00 PM;32.9
4/27/14 6:00:00 PM;29.4
4/27/14 7:00:00 PM;29.9
4/27/14 8:00:00 PM;30.0
4/27/14 9:00:00 PM;22.4
4/27/14 10:00:00 PM;21.7
4/27/14 11:00:00 PM;22.8
4/28/14 12:00:00 AM;21.9
4/28/14 1:00:00 AM;22.2
4/28/14 2:00:00 AM;22.5
4/28/14 3:00:00 AM;22.7
4/28/14 4:00:00 AM;22.2
4/28/14 5:00:00 AM;22.4
4/28/14 6:00:00 AM;23.4
4/28/14 7:00:00 AM;34.4
4/28/14 8:00:00 AM;42.0
4/28/14 9:00:00 AM;39.8
4/28/14 10:00:00 AM;43.4
4/28/14 11:00:00 AM;41.8
4/28/14 12:00:00 PM;47.6
4/28/14 1:00:00 PM;44.6
4/28/14 2:00:00 PM;46.7
4/28/14 3:00:00 PM;48.0
4/28/14 4:00:00 PM;45.8
4/28/14 5:00:00 PM;41.4
4/28/14 6:00:00 PM;34.1
4/28/14 7:00:00 PM;22.9
4/28/14 8:00:00 PM;24.5
4/28/14 9:00:00 PM;25.3
4/28/14 10:00:00 PM;22.5
4/28/14 11:00:00 PM;21.7
4/29/14 12:00:00 AM;21.6
4/29/14 1:00:00 AM;21.2
4/29/14 2:00:00 AM;21.4
4/29/14 3:00:00 AM;21.7
4/29/14 4:00:00 AM;21.5
4/29/14 5:00:00 AM;21.6
4/29/14 6:00:00 AM;23.2
4/29/14 7:00:00 AM;33.9
4/29/14 8:00:00 AM;40.3
4/29/14 9:00:00 AM;43.9
4/29/14 10:00:00 AM;44.5
4/29/14 11:00:00 AM;46.7
4/29/14 12:00:00 PM;46.2
4/29/14 1:00:00 PM;47.9
4/29/14 2:00:00 PM;47.2
4/29/14 3:00:00 PM;47.3
4/29/14 4:00:00 PM;43.7
4/29/14 5:00:00 PM;37.5
4/29/14 6:00:00 PM;30.9
4/29/14 7:00:00 PM;22.8
4/29/14 8:00:00 PM;23.0
4/29/14 9:00:00 PM;22.6
4/29/14 10:00:00 PM;21.6
4/29/14 11:00:00 PM;21.8
4/30/14 12:00:00 AM;21.7
4/30/14 1:00:00 AM;21.5
4/30/14 2:00:00 AM;21.5
4/30/14 3:00:00 AM;21.5
4/30/14 4:00:00 AM;21.2
4/30/14 5:00:00 AM;20.8
4/30/14 6:00:00 AM;23.9
4/30/14 7:00:00 AM;32.2
4/30/14 8:00:00 AM;39.3
4/30/14 9:00:00 AM;45.4
4/30/14 10:00:00 AM;45.6
4/30/14 11:00:00 AM;47.0
4/30/14 12:00:00 PM;45.9
4/30/14 1:00:00 PM;45.9
4/30/14 2:00:00 PM;46.7
4/30/14 3:00:00 PM;47.3
4/30/14 4:00:00 PM;45.6
4/30/14 5:00:00 PM;40.8
4/30/14 6:00:00 PM;33.5
4/30/14 7:00:00 PM;21.8
4/30/14 8:00:00 PM;23.1
4/30/14 9:00:00 PM;23.5
4/30/14 10:00:00 PM;21.6
4/30/14 11:00:00 PM;21.5
5/1/14 12:00:00 AM;21.4
5/1/14 1:00:00 AM;21.5
5/1/14 2:00:00 AM;21.3
5/1/14 3:00:00 AM;21.6
5/1/14 4:00:00 AM;20.9
5/1/14 5:00:00 AM;20.7
5/1/14 6:00:00 AM;22.5
5/1/14 7:00:00 AM;30.4
5/1/14 8:00:00 AM;37.7
5/1/14 9:00:00 AM;45.9
5/1/14 10:00:00 AM;47.8
5/1/14 11:00:00 AM;50.0
5/1/14 12:00:00 PM;48.8
5/1/14 1:00:00 PM;49.4
5/1/14 2:00:00 PM;50.5
5/1/14 3:00:00 PM;50.4
5/1/14 4:00:00 PM;49.4
5/1/14 5:00:00 PM;40.6
5/1/14 6:00:00 PM;31.7
5/1/14 7:00:00 PM;21.5
5/1/14 8:00:00 PM;22.9
5/1/14 9:00:00 PM;25.1
5/1/14 10:00:00 PM;24.1
5/1/14 11:00:00 PM;21.7
5/2/14 12:00:00 AM;21.6
5/2/14 1:00:00 AM;20.9
5/2/14 2:00:00 AM;21.5
5/2/14 3:00:00 AM;22.2
5/2/14 4:00:00 AM;21.7
5/2/14 5:00:00 AM;21.2
5/2/14 6:00:00 AM;22.5
5/2/14 7:00:00 AM;33.5
5/2/14 8:00:00 AM;38.6
5/2/14 9:00:00 AM;46.7
5/2/14 10:00:00 AM;47.3
5/2/14 11:00:00 AM;54.1
5/2/14 12:00:00 PM;54.3
5/2/14 1:00:00 PM;54.1
5/2/14 2:00:00 PM;55.9
5/2/14 3:00:00 PM;56.4
5/2/14 4:00:00 PM;50.0
5/2/14 5:00:00 PM;37.3
5/2/14 6:00:00 PM;32.2
5/2/14 7:00:00 PM;21.9
5/2/14 8:00:00 PM;21.0
5/2/14 9:00:00 PM;22.6
5/2/14 10:00:00 PM;22.6
5/2/14 11:00:00 PM;22.6
5/3/14 12:00:00 AM;22.4
5/3/14 1:00:00 AM;22.2
5/3/14 2:00:00 AM;21.9
5/3/14 3:00:00 AM;22.0
5/3/14 4:00:00 AM;21.6
5/3/14 5:00:00 AM;21.3
5/3/14 6:00:00 AM;20.0
5/3/14 7:00:00 AM;19.9
5/3/14 8:00:00 AM;22.5
5/3/14 9:00:00 AM;24.2
5/3/14 10:00:00 AM;21.7
5/3/14 11:00:00 AM;20.1
5/3/14 12:00:00 PM;20.0
5/3/14 1:00:00 PM;20.6
5/3/14 2:00:00 PM;20.9
5/3/14 3:00:00 PM;21.6
5/3/14 4:00:00 PM;21.1
5/3/14 5:00:00 PM;20.0
5/3/14 6:00:00 PM;20.1
5/3/14 7:00:00 PM;21.6
5/3/14 8:00:00 PM;22.6
5/3/14 9:00:00 PM;23.3
5/3/14 10:00:00 PM;21.6
5/3/14 11:00:00 PM;21.1
5/4/14 12:00:00 AM;21.5
5/4/14 1:00:00 AM;21.0
5/4/14 2:00:00 AM;20.9
5/4/14 3:00:00 AM;20.9
5/4/14 4:00:00 AM;20.4
5/4/14 5:00:00 AM;20.5
5/4/14 6:00:00 AM;19.7
5/4/14 7:00:00 AM;21.1
5/4/14 8:00:00 AM;22.3
5/4/14 9:00:00 AM;23.9
5/4/14 10:00:00 AM;22.4
5/4/14 11:00:00 AM;21.2
5/4/14 12:00:00 PM;20.7
5/4/14 1:00:00 PM;20.7
5/4/14 2:00:00 PM;20.4
5/4/14 3:00:00 PM;21.9
5/4/14 4:00:00 PM;22.0
5/4/14 5:00:00 PM;19.8
5/4/14 6:00:00 PM;19.7
5/4/14 7:00:00 PM;20.3
5/4/14 8:00:00 PM;20.2
5/4/14 9:00:00 PM;21.0
5/4/14 10:00:00 PM;20.3
5/4/14 11:00:00 PM;20.2
5/5/14 12:00:00 AM;20.3
5/5/14 1:00:00 AM;20.4
5/5/14 2:00:00 AM;20.5
5/5/14 3:00:00 AM;20.8
5/5/14 4:00:00 AM;20.5
5/5/14 5:00:00 AM;20.4
5/5/14 6:00:00 AM;21.8
5/5/14 7:00:00 AM;30.0
5/5/14 8:00:00 AM;36.4
5/5/14 9:00:00 AM;42.7
5/5/14 10:00:00 AM;44.6
5/5/14 11:00:00 AM;46.3
5/5/14 12:00:00 PM;44.2
5/5/14 1:00:00 PM;44.3
5/5/14 2:00:00 PM;47.0
5/5/14 3:00:00 PM;48.2
5/5/14 4:00:00 PM;46.1
5/5/14 5:00:00 PM;40.3
5/5/14 6:00:00 PM;30.2
5/5/14 7:00:00 PM;21.7
5/5/14 8:00:00 PM;21.8
5/5/14 9:00:00 PM;22.2
5/5/14 10:00:00 PM;21.1
5/5/14 11:00:00 PM;20.8
5/6/14 12:00:00 AM;20.9
5/6/14 1:00:00 AM;20.9
5/6/14 2:00:00 AM;21.3
5/6/14 3:00:00 AM;21.4
5/6/14 4:00:00 AM;20.9
5/6/14 5:00:00 AM;21.0
5/6/14 6:00:00 AM;22.8
5/6/14 7:00:00 AM;30.2
5/6/14 8:00:00 AM;36.5
5/6/14 9:00:00 AM;42.0
5/6/14 10:00:00 AM;45.5
5/6/14 11:00:00 AM;45.5
5/6/14 12:00:00 PM;45.9
5/6/14 1:00:00 PM;44.5
5/6/14 2:00:00 PM;44.4
5/6/14 3:00:00 PM;43.1
5/6/14 4:00:00 PM;42.9
5/6/14 5:00:00 PM;35.1
5/6/14 6:00:00 PM;29.1
5/6/14 7:00:00 PM;20.5
5/6/14 8:00:00 PM;20.6
5/6/14 9:00:00 PM;21.2
5/6/14 10:00:00 PM;20.5
5/6/14 11:00:00 PM;20.6
5/7/14 12:00:00 AM;20.8
5/7/14 1:00:00 AM;20.5
5/7/14 2:00:00 AM;20.5
5/7/14 3:00:00 AM;20.8
5/7/14 4:00:00 AM;20.6
5/7/14 5:00:00 AM;20.4
5/7/14 6:00:00 AM;22.2
5/7/14 7:00:00 AM;28.2
5/7/14 8:00:00 AM;33.7
5/7/14 9:00:00 AM;41.0
5/7/14 10:00:00 AM;39.1
5/7/14 11:00:00 AM;39.5
5/7/14 12:00:00 PM;36.7
5/7/14 1:00:00 PM;38.7
5/7/14 2:00:00 PM;40.0
5/7/14 3:00:00 PM;40.8
5/7/14 4:00:00 PM;38.5
5/7/14 5:00:00 PM;34.0
5/7/14 6:00:00 PM;26.4
5/7/14 7:00:00 PM;20.5
5/7/14 8:00:00 PM;21.1
5/7/14 9:00:00 PM;22.4
5/7/14 10:00:00 PM;21.2
5/7/14 11:00:00 PM;21.0
5/8/14 12:00:00 AM;21.3
5/8/14 1:00:00 AM;20.9
5/8/14 2:00:00 AM;20.6
5/8/14 3:00:00 AM;21.2
5/8/14 4:00:00 AM;20.7
5/8/14 5:00:00 AM;20.6
5/8/14 6:00:00 AM;22.0
5/8/14 7:00:00 AM;30.7
5/8/14 8:00:00 AM;37.5
5/8/14 9:00:00 AM;41.6
5/8/14 10:00:00 AM;41.7
5/8/14 11:00:00 AM;43.4
5/8/14 12:00:00 PM;43.8
5/8/14 1:00:00 PM;45.1
5/8/14 2:00:00 PM;46.6
5/8/14 3:00:00 PM;45.9
5/8/14 4:00:00 PM;41.4
5/8/14 5:00:00 PM;38.2
5/8/14 6:00:00 PM;31.3
5/8/14 7:00:00 PM;20.1
5/8/14 8:00:00 PM;21.3
5/8/14 9:00:00 PM;22.5
5/8/14 10:00:00 PM;22.6
5/8/14 11:00:00 PM;21.8
5/9/14 12:00:00 AM;20.2
5/9/14 1:00:00 AM;21.2
5/9/14 2:00:00 AM;20.8
5/9/14 3:00:00 AM;21.3
5/9/14 4:00:00 AM;20.8
5/9/14 5:00:00 AM;20.5
5/9/14 6:00:00 AM;22.4
5/9/14 7:00:00 AM;31.2
5/9/14 8:00:00 AM;38.1
5/9/14 9:00:00 AM;42.0
5/9/14 10:00:00 AM;39.6
5/9/14 11:00:00 AM;43.6
5/9/14 12:00:00 PM;43.0
5/9/14 1:00:00 PM;43.7
5/9/14 2:00:00 PM;43.7
5/9/14 3:00:00 PM;42.4
5/9/14 4:00:00 PM;40.2
5/9/14 5:00:00 PM;35.7
5/9/14 6:00:00 PM;29.9
5/9/14 7:00:00 PM;22.4
5/9/14 8:00:00 PM;21.7
5/9/14 9:00:00 PM;24.0
5/9/14 10:00:00 PM;22.6
5/9/14 11:00:00 PM;24.0
5/10/14 12:00:00 AM;22.1
5/10/14 1:00:00 AM;21.0
5/10/14 2:00:00 AM;20.7
5/10/14 3:00:00 AM;21.0
5/10/14 4:00:00 AM;21.0
5/10/14 5:00:00 AM;20.6
5/10/14 6:00:00 AM;19.9
5/10/14 7:00:00 AM;19.7
5/10/14 8:00:00 AM;19.7
5/10/14 9:00:00 AM;20.3
5/10/14 10:00:00 AM;18.4
5/10/14 11:00:00 AM;18.8
5/10/14 12:00:00 PM;19.7
5/10/14 1:00:00 PM;19.2
5/10/14 2:00:00 PM;19.7
5/10/14 3:00:00 PM;20.7
5/10/14 4:00:00 PM;19.1
5/10/14 5:00:00 PM;18.9
5/10/14 6:00:00 PM;20.7
5/10/14 7:00:00 PM;19.5
5/10/14 8:00:00 PM;20.9
5/10/14 9:00:00 PM;21.4
5/10/14 10:00:00 PM;20.1
5/10/14 11:00:00 PM;20.9
5/11/14 12:00:00 AM;20.9
5/11/14 1:00:00 AM;20.1
5/11/14 2:00:00 AM;20.7
5/11/14 3:00:00 AM;21.6
5/11/14 4:00:00 AM;21.3
5/11/14 5:00:00 AM;20.8
5/11/14 6:00:00 AM;20.1
5/11/14 7:00:00 AM;20.2
5/11/14 8:00:00 AM;19.8
5/11/14 9:00:00 AM;19.7
5/11/14 10:00:00 AM;19.6
5/11/14 11:00:00 AM;18.3
5/11/14 12:00:00 PM;18.2
5/11/14 1:00:00 PM;18.6
5/11/14 2:00:00 PM;18.3
5/11/14 3:00:00 PM;19.5
5/11/14 4:00:00 PM;19.1
5/11/14 5:00:00 PM;19.6
5/11/14 6:00:00 PM;20.0
5/11/14 7:00:00 PM;20.6
5/11/14 8:00:00 PM;20.2
5/11/14 9:00:00 PM;21.9
5/11/14 10:00:00 PM;20.4
5/11/14 11:00:00 PM;21.5
5/12/14 12:00:00 AM;21.2
5/12/14 1:00:00 AM;20.4
5/12/14 2:00:00 AM;21.3
5/12/14 3:00:00 AM;21.7
5/12/14 4:00:00 AM;23.0
5/12/14 5:00:00 AM;22.7
5/12/14 6:00:00 AM;22.0
5/12/14 7:00:00 AM;32.0
5/12/14 8:00:00 AM;36.5
5/12/14 9:00:00 AM;43.6
5/12/14 10:00:00 AM;51.2
5/12/14 11:00:00 AM;45.5
5/12/14 12:00:00 PM;46.8
5/12/14 1:00:00 PM;45.4
5/12/14 2:00:00 PM;46.0
5/12/14 3:00:00 PM;45.4
5/12/14 4:00:00 PM;40.2
5/12/14 5:00:00 PM;35.8
5/12/14 6:00:00 PM;28.4
5/12/14 7:00:00 PM;21.3
5/12/14 8:00:00 PM;20.7
5/12/14 9:00:00 PM;21.4
5/12/14 10:00:00 PM;21.2
5/12/14 11:00:00 PM;19.9
5/13/14 12:00:00 AM;20.9
5/13/14 1:00:00 AM;19.7
5/13/14 2:00:00 AM;20.9
5/13/14 3:00:00 AM;21.4
5/13/14 4:00:00 AM;20.1
5/13/14 5:00:00 AM;20.9
5/13/14 6:00:00 AM;22.9
5/13/14 7:00:00 AM;33.3
5/13/14 8:00:00 AM;38.0
5/13/14 9:00:00 AM;41.6
5/13/14 10:00:00 AM;43.1
5/13/14 11:00:00 AM;45.9
5/13/14 12:00:00 PM;45.2
5/13/14 1:00:00 PM;46.1
5/13/14 2:00:00 PM;45.8
5/13/14 3:00:00 PM;46.0
5/13/14 4:00:00 PM;42.1
5/13/14 5:00:00 PM;34.2
5/13/14 6:00:00 PM;29.2
5/13/14 7:00:00 PM;21.1
5/13/14 8:00:00 PM;21.0
5/13/14 9:00:00 PM;20.4
5/13/14 10:00:00 PM;21.3
5/13/14 11:00:00 PM;19.5
5/14/14 12:00:00 AM;20.9
5/14/14 1:00:00 AM;21.2
5/14/14 2:00:00 AM;20.7
5/14/14 3:00:00 AM;20.0
5/14/14 4:00:00 AM;21.2
5/14/14 5:00:00 AM;21.1
5/14/14 6:00:00 AM;22.8
5/14/14 7:00:00 AM;33.1
5/14/14 8:00:00 AM;39.1
5/14/14 9:00:00 AM;39.2
5/14/14 10:00:00 AM;47.1
5/14/14 11:00:00 AM;43.5
5/14/14 12:00:00 PM;43.0
5/14/14 1:00:00 PM;43.9
5/14/14 2:00:00 PM;44.5
5/14/14 3:00:00 PM;43.7
5/14/14 4:00:00 PM;40.6
5/14/14 5:00:00 PM;35.1
5/14/14 6:00:00 PM;28.7
5/14/14 7:00:00 PM;19.9
5/14/14 8:00:00 PM;20.1
5/14/14 9:00:00 PM;21.3
5/14/14 10:00:00 PM;20.6
5/14/14 11:00:00 PM;20.8
5/15/14 12:00:00 AM;21.3
5/15/14 1:00:00 AM;20.7
5/15/14 2:00:00 AM;20.1
5/15/14 3:00:00 AM;21.2
5/15/14 4:00:00 AM;21.0
5/15/14 5:00:00 AM;19.5
5/15/14 6:00:00 AM;22.7
5/15/14 7:00:00 AM;32.8
5/15/14 8:00:00 AM;37.7
5/15/14 9:00:00 AM;43.9
5/15/14 10:00:00 AM;46.7
5/15/14 11:00:00 AM;47.0
5/15/14 12:00:00 PM;46.5
5/15/14 1:00:00 PM;48.2
5/15/14 2:00:00 PM;46.4
5/15/14 3:00:00 PM;44.9
5/15/14 4:00:00 PM;42.5
5/15/14 5:00:00 PM;35.4
5/15/14 6:00:00 PM;30.1
5/15/14 7:00:00 PM;21.7
5/15/14 8:00:00 PM;23.0
5/15/14 9:00:00 PM;24.2
5/15/14 10:00:00 PM;23.8
5/15/14 11:00:00 PM;22.7
5/16/14 12:00:00 AM;22.9
5/16/14 1:00:00 AM;21.7
5/16/14 2:00:00 AM;20.8
5/16/14 3:00:00 AM;20.9
5/16/14 4:00:00 AM;20.0
5/16/14 5:00:00 AM;19.6
5/16/14 6:00:00 AM;21.7
5/16/14 7:00:00 AM;32.5
5/16/14 8:00:00 AM;35.9
5/16/14 9:00:00 AM;37.9
5/16/14 10:00:00 AM;38.1
5/16/14 11:00:00 AM;41.1
5/16/14 12:00:00 PM;40.8
5/16/14 1:00:00 PM;41.0
5/16/14 2:00:00 PM;43.9
5/16/14 3:00:00 PM;41.9
5/16/14 4:00:00 PM;37.6
5/16/14 5:00:00 PM;33.5
5/16/14 6:00:00 PM;27.6
5/16/14 7:00:00 PM;20.6
5/16/14 8:00:00 PM;19.6
5/16/14 9:00:00 PM;20.0
5/16/14 10:00:00 PM;19.9
5/16/14 11:00:00 PM;19.4
5/17/14 12:00:00 AM;19.6
5/17/14 1:00:00 AM;19.6
5/17/14 2:00:00 AM;19.5
5/17/14 3:00:00 AM;19.1
5/17/14 4:00:00 AM;19.1
5/17/14 5:00:00 AM;18.8
5/17/14 6:00:00 AM;18.0
5/17/14 7:00:00 AM;18.0
5/17/14 8:00:00 AM;18.2
5/17/14 9:00:00 AM;19.1
5/17/14 10:00:00 AM;18.8
5/17/14 11:00:00 AM;18.8
5/17/14 12:00:00 PM;19.2
5/17/14 1:00:00 PM;20.1
5/17/14 2:00:00 PM;21.4
5/17/14 3:00:00 PM;21.6
5/17/14 4:00:00 PM;20.5
5/17/14 5:00:00 PM;18.9
5/17/14 6:00:00 PM;20.1
5/17/14 7:00:00 PM;19.5
5/17/14 8:00:00 PM;19.6
5/17/14 9:00:00 PM;20.1
5/17/14 10:00:00 PM;20.0
5/17/14 11:00:00 PM;19.2
5/18/14 12:00:00 AM;19.0
5/18/14 1:00:00 AM;19.3
5/18/14 2:00:00 AM;19.2
5/18/14 3:00:00 AM;19.1
5/18/14 4:00:00 AM;19.0
5/18/14 5:00:00 AM;19.0
5/18/14 6:00:00 AM;18.2
5/18/14 7:00:00 AM;18.1
5/18/14 8:00:00 AM;18.2
5/18/14 9:00:00 AM;18.9
5/18/14 10:00:00 AM;18.6
5/18/14 11:00:00 AM;19.0
5/18/14 12:00:00 PM;19.7
5/18/14 1:00:00 PM;19.8
5/18/14 2:00:00 PM;20.0
5/18/14 3:00:00 PM;21.0
5/18/14 4:00:00 PM;21.0
5/18/14 5:00:00 PM;20.3
5/18/14 6:00:00 PM;20.7
5/18/14 7:00:00 PM;20.0
5/18/14 8:00:00 PM;20.2
5/18/14 9:00:00 PM;20.7
5/18/14 10:00:00 PM;19.8
5/18/14 11:00:00 PM;19.0
5/19/14 12:00:00 AM;19.0
5/19/14 1:00:00 AM;19.0
5/19/14 2:00:00 AM;19.4
5/19/14 3:00:00 AM;19.5
5/19/14 4:00:00 AM;19.2
5/19/14 5:00:00 AM;19.3
5/19/14 6:00:00 AM;20.3
5/19/14 7:00:00 AM;31.8
5/19/14 8:00:00 AM;35.2
5/19/14 9:00:00 AM;44.1
5/19/14 10:00:00 AM;44.8
5/19/14 11:00:00 AM;46.4
