Year 2016
Date/time;CA002-Mains.Active energy (310714.3 kWh)
3/21/16 10:00:00 PM;26.0
3/21/16 11:00:00 PM;23.0
3/22/16 12:00:00 AM;24.1
3/22/16 1:00:00 AM;24.1
3/22/16 2:00:00 AM;23.7
3/22/16 3:00:00 AM;23.6
3/22/16 4:00:00 AM;24.3
3/22/16 5:00:00 AM;24.0
3/22/16 6:00:00 AM;23.3
3/22/16 7:00:00 AM;43.9
3/22/16 8:00:00 AM;56.5
3/22/16 9:00:00 AM;63.5
3/22/16 10:00:00 AM;66.8
3/22/16 11:00:00 AM;70.8
3/22/16 12:00:00 PM;64.4
3/22/16 1:00:00 PM;67.2
3/22/16 2:00:00 PM;64.2
3/22/16 3:00:00 PM;58.3
3/22/16 4:00:00 PM;53.3
3/22/16 5:00:00 PM;46.4
3/22/16 6:00:00 PM;38.3
3/22/16 7:00:00 PM;36.9
3/22/16 8:00:00 PM;26.3
3/22/16 9:00:00 PM;24.9
3/22/16 10:00:00 PM;25.3
3/22/16 11:00:00 PM;25.0
3/23/16 12:00:00 AM;26.3
3/23/16 1:00:00 AM;26.1
3/23/16 2:00:00 AM;25.5
3/23/16 3:00:00 AM;25.4
3/23/16 4:00:00 AM;25.1
3/23/16 5:00:00 AM;26.8
3/23/16 6:00:00 AM;26.8
3/23/16 7:00:00 AM;43.7
3/23/16 8:00:00 AM;56.8
3/23/16 9:00:00 AM;63.5
3/23/16 10:00:00 AM;63.6
3/23/16 11:00:00 AM;65.2
3/23/16 12:00:00 PM;65.1
3/23/16 1:00:00 PM;64.0
3/23/16 2:00:00 PM;63.3
3/23/16 3:00:00 PM;61.3
3/23/16 4:00:00 PM;55.9
3/23/16 5:00:00 PM;48.9
3/23/16 6:00:00 PM;37.4
3/23/16 7:00:00 PM;33.4
3/23/16 8:00:00 PM;27.3
3/23/16 9:00:00 PM;26.5
3/23/16 10:00:00 PM;26.4
3/23/16 11:00:00 PM;24.4
3/24/16 12:00:00 AM;24.5
3/24/16 1:00:00 AM;26.8
3/24/16 2:00:00 AM;24.5
3/24/16 3:00:00 AM;24.7
3/24/16 4:00:00 AM;23.9
3/24/16 5:00:00 AM;23.5
3/24/16 6:00:00 AM;25.8
3/24/16 7:00:00 AM;42.9
3/24/16 8:00:00 AM;54.8
3/24/16 9:00:00 AM;66.0
3/24/16 10:00:00 AM;64.1
3/24/16 11:00:00 AM;64.3
3/24/16 12:00:00 PM;61.2
3/24/16 1:00:00 PM;63.7
3/24/16 2:00:00 PM;63.2
3/24/16 3:00:00 PM;61.7
3/24/16 4:00:00 PM;55.2
3/24/16 5:00:00 PM;49.0
3/24/16 6:00:00 PM;42.4
3/24/16 7:00:00 PM;40.3
3/24/16 8:00:00 PM;34.0
3/24/16 9:00:00 PM;31.4
3/24/16 10:00:00 PM;31.2
3/24/16 11:00:00 PM;34.7
3/25/16 12:00:00 AM;34.0
3/25/16 1:00:00 AM;30.5
3/25/16 2:00:00 AM;27.6
3/25/16 3:00:00 AM;27.0
3/25/16 4:00:00 AM;29.9
3/25/16 5:00:00 AM;27.1
3/25/16 6:00:00 AM;26.8
3/25/16 7:00:00 AM;36.9
3/25/16 8:00:00 AM;33.8
3/25/16 9:00:00 AM;36.0
3/25/16 10:00:00 AM;35.1
3/25/16 11:00:00 AM;34.5
3/25/16 12:00:00 PM;34.7
3/25/16 1:00:00 PM;34.0
3/25/16 2:00:00 PM;35.3
3/25/16 3:00:00 PM;35.6
3/25/16 4:00:00 PM;36.9
3/25/16 5:00:00 PM;35.2
3/25/16 6:00:00 PM;27.2
3/25/16 7:00:00 PM;26.5
3/25/16 8:00:00 PM;26.6
3/25/16 9:00:00 PM;26.5
3/25/16 10:00:00 PM;25.8
3/25/16 11:00:00 PM;25.8
3/26/16 12:00:00 AM;26.7
3/26/16 1:00:00 AM;25.7
3/26/16 2:00:00 AM;26.7
3/26/16 3:00:00 AM;27.4
3/26/16 4:00:00 AM;24.6
3/26/16 5:00:00 AM;22.1
3/26/16 6:00:00 AM;18.3
3/26/16 7:00:00 AM;21.3
3/26/16 8:00:00 AM;21.5
3/26/16 9:00:00 AM;20.4
3/26/16 10:00:00 AM;20.7
3/26/16 11:00:00 AM;23.5
3/26/16 12:00:00 PM;22.9
3/26/16 1:00:00 PM;21.8
3/26/16 2:00:00 PM;23.9
3/26/16 3:00:00 PM;22.8
3/26/16 4:00:00 PM;21.2
3/26/16 5:00:00 PM;23.6
3/26/16 6:00:00 PM;25.7
3/26/16 7:00:00 PM;27.4
3/26/16 8:00:00 PM;25.5
3/26/16 9:00:00 PM;23.1
3/26/16 10:00:00 PM;23.7
3/26/16 11:00:00 PM;25.7
3/27/16 12:00:00 AM;25.2
3/27/16 1:00:00 AM;22.2
3/27/16 2:00:00 AM;22.6
3/27/16 3:00:00 AM;22.3
3/27/16 4:00:00 AM;25.5
3/27/16 5:00:00 AM;24.4
3/27/16 6:00:00 AM;18.2
3/27/16 7:00:00 AM;20.5
3/27/16 8:00:00 AM;19.6
3/27/16 9:00:00 AM;19.8
3/27/16 10:00:00 AM;20.1
3/27/16 11:00:00 AM;22.0
3/27/16 12:00:00 PM;31.6
3/27/16 1:00:00 PM;31.8
3/27/16 2:00:00 PM;33.7
3/27/16 3:00:00 PM;31.5
3/27/16 4:00:00 PM;32.4
3/27/16 5:00:00 PM;31.6
3/27/16 6:00:00 PM;23.0
3/27/16 7:00:00 PM;23.4
3/27/16 8:00:00 PM;23.3
3/27/16 9:00:00 PM;23.8
3/27/16 10:00:00 PM;24.5
3/27/16 11:00:00 PM;24.2
3/28/16 12:00:00 AM;23.8
3/28/16 1:00:00 AM;23.3
3/28/16 2:00:00 AM;24.5
3/28/16 3:00:00 AM;24.1
3/28/16 4:00:00 AM;23.5
3/28/16 5:00:00 AM;23.9
3/28/16 6:00:00 AM;22.6
3/28/16 7:00:00 AM;31.8
3/28/16 8:00:00 AM;32.9
3/28/16 9:00:00 AM;35.1
3/28/16 10:00:00 AM;33.6
3/28/16 11:00:00 AM;33.4
3/28/16 12:00:00 PM;34.3
3/28/16 1:00:00 PM;33.6
3/28/16 2:00:00 PM;34.4
3/28/16 3:00:00 PM;32.6
3/28/16 4:00:00 PM;34.6
3/28/16 5:00:00 PM;33.0
3/28/16 6:00:00 PM;24.3
3/28/16 7:00:00 PM;24.6
3/28/16 8:00:00 PM;23.4
3/28/16 9:00:00 PM;23.6
3/28/16 10:00:00 PM;24.8
3/28/16 11:00:00 PM;26.7
3/29/16 12:00:00 AM;26.1
3/29/16 1:00:00 AM;24.4
3/29/16 2:00:00 AM;24.4
3/29/16 3:00:00 AM;23.8
3/29/16 4:00:00 AM;26.3
3/29/16 5:00:00 AM;24.4
3/29/16 6:00:00 AM;24.8
3/29/16 7:00:00 AM;44.1
3/29/16 8:00:00 AM;55.7
3/29/16 9:00:00 AM;63.0
3/29/16 10:00:00 AM;63.9
3/29/16 11:00:00 AM;62.6
3/29/16 12:00:00 PM;61.0
3/29/16 1:00:00 PM;60.5
3/29/16 2:00:00 PM;62.4
3/29/16 3:00:00 PM;61.0
3/29/16 4:00:00 PM;55.6
3/29/16 5:00:00 PM;48.9
3/29/16 6:00:00 PM;39.4
3/29/16 7:00:00 PM;34.4
3/29/16 8:00:00 PM;24.5
3/29/16 9:00:00 PM;24.5
3/29/16 10:00:00 PM;25.4
3/29/16 11:00:00 PM;24.3
3/30/16 12:00:00 AM;24.5
3/30/16 1:00:00 AM;26.1
3/30/16 2:00:00 AM;24.7
3/30/16 3:00:00 AM;24.9
3/30/16 4:00:00 AM;25.1
3/30/16 5:00:00 AM;25.3
3/30/16 6:00:00 AM;23.9
3/30/16 7:00:00 AM;41.7
3/30/16 8:00:00 AM;52.6
3/30/16 9:00:00 AM;63.7
3/30/16 10:00:00 AM;63.5
3/30/16 11:00:00 AM;66.1
3/30/16 12:00:00 PM;60.8
3/30/16 1:00:00 PM;62.2
3/30/16 2:00:00 PM;66.8
3/30/16 3:00:00 PM;64.6
3/30/16 4:00:00 PM;60.4
3/30/16 5:00:00 PM;55.0
3/30/16 6:00:00 PM;41.5
3/30/16 7:00:00 PM;38.1
3/30/16 8:00:00 PM;32.4
3/30/16 9:00:00 PM;26.6
3/30/16 10:00:00 PM;27.0
3/30/16 11:00:00 PM;29.3
3/31/16 12:00:00 AM;27.6
3/31/16 1:00:00 AM;26.5
3/31/16 2:00:00 AM;25.8
3/31/16 3:00:00 AM;26.0
3/31/16 4:00:00 AM;25.5
3/31/16 5:00:00 AM;24.6
3/31/16 6:00:00 AM;29.9
3/31/16 7:00:00 AM;43.9
3/31/16 8:00:00 AM;56.7
3/31/16 9:00:00 AM;62.7
3/31/16 10:00:00 AM;60.9
3/31/16 11:00:00 AM;60.2
3/31/16 12:00:00 PM;64.1
3/31/16 1:00:00 PM;62.2
3/31/16 2:00:00 PM;62.0
3/31/16 3:00:00 PM;59.3
3/31/16 4:00:00 PM;57.9
3/31/16 5:00:00 PM;52.4
3/31/16 6:00:00 PM;43.0
3/31/16 7:00:00 PM;38.0
3/31/16 8:00:00 PM;35.9
3/31/16 9:00:00 PM;37.0
3/31/16 10:00:00 PM;30.2
3/31/16 11:00:00 PM;29.1
4/1/16 12:00:00 AM;28.3
4/1/16 1:00:00 AM;27.9
4/1/16 2:00:00 AM;28.2
4/1/16 3:00:00 AM;27.7
4/1/16 4:00:00 AM;29.6
4/1/16 5:00:00 AM;28.4
4/1/16 6:00:00 AM;28.1
4/1/16 7:00:00 AM;41.5
4/1/16 8:00:00 AM;57.4
4/1/16 9:00:00 AM;62.9
4/1/16 10:00:00 AM;65.2
4/1/16 11:00:00 AM;65.6
4/1/16 12:00:00 PM;64.2
4/1/16 1:00:00 PM;66.3
4/1/16 2:00:00 PM;66.2
4/1/16 3:00:00 PM;61.5
4/1/16 4:00:00 PM;55.2
4/1/16 5:00:00 PM;48.4
4/1/16 6:00:00 PM;38.5
4/1/16 7:00:00 PM;37.0
4/1/16 8:00:00 PM;31.2
4/1/16 9:00:00 PM;31.3
4/1/16 10:00:00 PM;31.2
4/1/16 11:00:00 PM;33.1
4/2/16 12:00:00 AM;30.6
4/2/16 1:00:00 AM;29.9
4/2/16 2:00:00 AM;28.9
4/2/16 3:00:00 AM;28.9
4/2/16 4:00:00 AM;28.9
4/2/16 5:00:00 AM;28.8
4/2/16 6:00:00 AM;27.0
4/2/16 7:00:00 AM;28.1
4/2/16 8:00:00 AM;27.8
4/2/16 9:00:00 AM;28.7
4/2/16 10:00:00 AM;29.9
4/2/16 11:00:00 AM;30.8
4/2/16 12:00:00 PM;31.9
4/2/16 1:00:00 PM;29.4
4/2/16 2:00:00 PM;29.6
4/2/16 3:00:00 PM;30.5
4/2/16 4:00:00 PM;29.8
4/2/16 5:00:00 PM;25.7
4/2/16 6:00:00 PM;25.9
4/2/16 7:00:00 PM;28.9
4/2/16 8:00:00 PM;27.0
4/2/16 9:00:00 PM;27.5
4/2/16 10:00:00 PM;27.7
4/2/16 11:00:00 PM;30.1
4/3/16 12:00:00 AM;28.1
4/3/16 1:00:00 AM;25.7
4/3/16 2:00:00 AM;25.7
4/3/16 3:00:00 AM;26.2
4/3/16 4:00:00 AM;30.2
4/3/16 5:00:00 AM;24.5
4/3/16 6:00:00 AM;22.4
4/3/16 7:00:00 AM;25.7
4/3/16 8:00:00 AM;26.0
4/3/16 9:00:00 AM;26.8
4/3/16 10:00:00 AM;26.0
4/3/16 11:00:00 AM;26.0
4/3/16 12:00:00 PM;36.7
4/3/16 1:00:00 PM;36.5
4/3/16 2:00:00 PM;35.6
4/3/16 3:00:00 PM;36.6
4/3/16 4:00:00 PM;35.8
4/3/16 5:00:00 PM;37.2
4/3/16 6:00:00 PM;29.3
4/3/16 7:00:00 PM;26.7
4/3/16 8:00:00 PM;26.3
4/3/16 9:00:00 PM;27.7
4/3/16 10:00:00 PM;26.1
4/3/16 11:00:00 PM;26.0
4/4/16 12:00:00 AM;26.4
4/4/16 1:00:00 AM;26.5
4/4/16 2:00:00 AM;27.6
4/4/16 3:00:00 AM;26.4
4/4/16 4:00:00 AM;26.7
4/4/16 5:00:00 AM;27.4
4/4/16 6:00:00 AM;28.1
4/4/16 7:00:00 AM;40.6
4/4/16 8:00:00 AM;51.8
4/4/16 9:00:00 AM;57.7
4/4/16 10:00:00 AM;62.0
4/4/16 11:00:00 AM;63.6
4/4/16 12:00:00 PM;64.0
4/4/16 1:00:00 PM;61.4
4/4/16 2:00:00 PM;60.5
4/4/16 3:00:00 PM;57.7
4/4/16 4:00:00 PM;53.6
4/4/16 5:00:00 PM;47.9
4/4/16 6:00:00 PM;40.3
4/4/16 7:00:00 PM;40.0
4/4/16 8:00:00 PM;34.0
4/4/16 9:00:00 PM;30.3
4/4/16 10:00:00 PM;25.4
4/4/16 11:00:00 PM;26.2
4/5/16 12:00:00 AM;25.1
4/5/16 1:00:00 AM;23.3
4/5/16 2:00:00 AM;23.2
4/5/16 3:00:00 AM;24.1
4/5/16 4:00:00 AM;26.5
4/5/16 5:00:00 AM;23.6
4/5/16 6:00:00 AM;22.6
4/5/16 7:00:00 AM;43.3
4/5/16 8:00:00 AM;58.7
4/5/16 9:00:00 AM;66.0
4/5/16 10:00:00 AM;66.6
4/5/16 11:00:00 AM;69.6
4/5/16 12:00:00 PM;69.4
4/5/16 1:00:00 PM;67.8
4/5/16 2:00:00 PM;67.7
4/5/16 3:00:00 PM;62.2
4/5/16 4:00:00 PM;53.4
4/5/16 5:00:00 PM;48.3
4/5/16 6:00:00 PM;38.9
4/5/16 7:00:00 PM;36.5
4/5/16 8:00:00 PM;33.6
4/5/16 9:00:00 PM;34.1
4/5/16 10:00:00 PM;33.0
4/5/16 11:00:00 PM;33.8
4/6/16 12:00:00 AM;31.6
4/6/16 1:00:00 AM;28.2
4/6/16 2:00:00 AM;24.5
4/6/16 3:00:00 AM;24.1
4/6/16 4:00:00 AM;23.5
4/6/16 5:00:00 AM;24.6
4/6/16 6:00:00 AM;23.6
4/6/16 7:00:00 AM;42.0
4/6/16 8:00:00 AM;54.9
4/6/16 9:00:00 AM;63.2
4/6/16 10:00:00 AM;67.4
4/6/16 11:00:00 AM;65.3
4/6/16 12:00:00 PM;68.0
4/6/16 1:00:00 PM;66.5
4/6/16 2:00:00 PM;69.4
4/6/16 3:00:00 PM;49.1
4/6/16 5:00:00 PM;131.8
4/6/16 6:00:00 PM;39.1
4/6/16 7:00:00 PM;35.6
4/6/16 8:00:00 PM;32.9
4/6/16 9:00:00 PM;31.6
4/6/16 10:00:00 PM;31.6
4/6/16 11:00:00 PM;35.2
4/7/16 12:00:00 AM;32.3
4/7/16 1:00:00 AM;30.5
4/7/16 2:00:00 AM;30.4
4/7/16 3:00:00 AM;30.5
4/7/16 4:00:00 AM;35.6
4/7/16 5:00:00 AM;32.4
4/7/16 6:00:00 AM;31.6
4/7/16 7:00:00 AM;46.8
4/7/16 8:00:00 AM;61.5
4/7/16 9:00:00 AM;68.8
4/7/16 10:00:00 AM;67.2
4/7/16 11:00:00 AM;65.8
4/7/16 12:00:00 PM;65.7
4/7/16 1:00:00 PM;64.8
4/7/16 2:00:00 PM;65.7
4/7/16 3:00:00 PM;62.0
4/7/16 4:00:00 PM;59.2
4/7/16 5:00:00 PM;52.4
4/7/16 6:00:00 PM;49.2
4/7/16 7:00:00 PM;39.7
4/7/16 8:00:00 PM;26.7
4/7/16 9:00:00 PM;24.9
4/7/16 10:00:00 PM;25.1
4/7/16 11:00:00 PM;24.2
4/8/16 12:00:00 AM;24.3
4/8/16 1:00:00 AM;26.3
4/8/16 2:00:00 AM;26.3
4/8/16 3:00:00 AM;24.6
4/8/16 4:00:00 AM;24.4
4/8/16 5:00:00 AM;24.8
4/8/16 6:00:00 AM;30.7
4/8/16 7:00:00 AM;47.0
4/8/16 8:00:00 AM;56.7
4/8/16 9:00:00 AM;62.4
4/8/16 10:00:00 AM;63.6
4/8/16 11:00:00 AM;67.5
4/8/16 12:00:00 PM;66.1
4/8/16 1:00:00 PM;67.2
4/8/16 2:00:00 PM;68.3
4/8/16 3:00:00 PM;64.3
4/8/16 4:00:00 PM;56.6
4/8/16 5:00:00 PM;45.8
4/8/16 6:00:00 PM;36.6
4/8/16 7:00:00 PM;32.1
4/8/16 8:00:00 PM;25.9
4/8/16 9:00:00 PM;24.1
4/8/16 10:00:00 PM;29.2
4/8/16 11:00:00 PM;31.6
4/9/16 12:00:00 AM;26.3
4/9/16 1:00:00 AM;23.5
4/9/16 2:00:00 AM;24.3
4/9/16 3:00:00 AM;23.1
4/9/16 4:00:00 AM;25.1
4/9/16 5:00:00 AM;24.6
4/9/16 6:00:00 AM;19.1
4/9/16 7:00:00 AM;22.1
4/9/16 8:00:00 AM;24.0
4/9/16 9:00:00 AM;26.5
4/9/16 10:00:00 AM;26.6
4/9/16 11:00:00 AM;24.9
4/9/16 12:00:00 PM;23.9
4/9/16 1:00:00 PM;26.3
4/9/16 2:00:00 PM;27.7
4/9/16 3:00:00 PM;27.9
4/9/16 4:00:00 PM;27.6
4/9/16 5:00:00 PM;26.6
4/9/16 6:00:00 PM;27.7
4/9/16 7:00:00 PM;27.4
4/9/16 8:00:00 PM;25.8
4/9/16 9:00:00 PM;25.9
4/9/16 10:00:00 PM;26.3
4/9/16 11:00:00 PM;25.2
4/10/16 12:00:00 AM;24.8
4/10/16 1:00:00 AM;24.6
4/10/16 2:00:00 AM;24.7
4/10/16 3:00:00 AM;25.5
4/10/16 4:00:00 AM;24.5
4/10/16 5:00:00 AM;24.7
4/10/16 6:00:00 AM;22.3
4/10/16 7:00:00 AM;24.1
4/10/16 8:00:00 AM;22.9
4/10/16 9:00:00 AM;22.1
4/10/16 10:00:00 AM;22.3
4/10/16 11:00:00 AM;22.6
4/10/16 12:00:00 PM;31.8
4/10/16 1:00:00 PM;34.5
4/10/16 2:00:00 PM;35.0
4/10/16 3:00:00 PM;35.4
4/10/16 4:00:00 PM;33.6
4/10/16 5:00:00 PM;34.3
4/10/16 6:00:00 PM;27.2
4/10/16 7:00:00 PM;28.4
4/10/16 8:00:00 PM;28.1
4/10/16 9:00:00 PM;24.8
4/10/16 10:00:00 PM;26.7
4/10/16 11:00:00 PM;28.9
4/11/16 12:00:00 AM;28.5
4/11/16 1:00:00 AM;25.6
4/11/16 2:00:00 AM;25.6
4/11/16 3:00:00 AM;26.0
4/11/16 4:00:00 AM;27.5
4/11/16 5:00:00 AM;25.7
4/11/16 6:00:00 AM;27.4
4/11/16 7:00:00 AM;44.1
4/11/16 8:00:00 AM;51.0
4/11/16 9:00:00 AM;59.9
4/11/16 10:00:00 AM;63.9
4/11/16 11:00:00 AM;64.1
4/11/16 12:00:00 PM;65.1
4/11/16 1:00:00 PM;67.3
4/11/16 2:00:00 PM;67.8
4/11/16 3:00:00 PM;64.0
4/11/16 4:00:00 PM;55.5
4/11/16 5:00:00 PM;47.9
4/11/16 6:00:00 PM;39.2
4/11/16 7:00:00 PM;38.7
4/11/16 8:00:00 PM;35.2
4/11/16 9:00:00 PM;31.1
4/11/16 10:00:00 PM;29.6
4/11/16 11:00:00 PM;29.8
4/12/16 12:00:00 AM;30.6
4/12/16 1:00:00 AM;30.8
4/12/16 2:00:00 AM;29.8
4/12/16 3:00:00 AM;29.2
4/12/16 4:00:00 AM;29.0
4/12/16 5:00:00 AM;28.3
4/12/16 6:00:00 AM;31.5
4/12/16 7:00:00 AM;45.5
4/12/16 8:00:00 AM;58.3
4/12/16 9:00:00 AM;65.8
4/12/16 10:00:00 AM;68.2
4/12/16 11:00:00 AM;69.1
4/12/16 12:00:00 PM;68.4
4/12/16 1:00:00 PM;74.5
4/12/16 2:00:00 PM;71.9
4/12/16 3:00:00 PM;71.0
4/12/16 4:00:00 PM;60.0
4/12/16 5:00:00 PM;53.4
4/12/16 6:00:00 PM;41.9
4/12/16 7:00:00 PM;39.6
4/12/16 8:00:00 PM;29.5
4/12/16 9:00:00 PM;25.8
4/12/16 10:00:00 PM;27.5
4/12/16 11:00:00 PM;30.1
4/13/16 12:00:00 AM;28.1
4/13/16 1:00:00 AM;26.8
4/13/16 2:00:00 AM;26.7
4/13/16 3:00:00 AM;25.2
4/13/16 4:00:00 AM;27.3
4/13/16 5:00:00 AM;25.0
4/13/16 6:00:00 AM;26.7
4/13/16 7:00:00 AM;45.2
4/13/16 8:00:00 AM;57.8
4/13/16 9:00:00 AM;66.4
4/13/16 10:00:00 AM;66.3
4/13/16 11:00:00 AM;66.5
4/13/16 12:00:00 PM;69.2
4/13/16 1:00:00 PM;70.2
4/13/16 2:00:00 PM;71.7
4/13/16 3:00:00 PM;67.0
4/13/16 4:00:00 PM;61.0
4/13/16 5:00:00 PM;57.7
4/13/16 6:00:00 PM;47.7
4/13/16 7:00:00 PM;45.5
4/13/16 8:00:00 PM;32.2
4/13/16 9:00:00 PM;28.9
4/13/16 10:00:00 PM;27.7
4/13/16 11:00:00 PM;28.2
4/14/16 12:00:00 AM;28.8
4/14/16 1:00:00 AM;28.6
4/14/16 2:00:00 AM;26.9
4/14/16 3:00:00 AM;27.1
4/14/16 4:00:00 AM;27.6
4/14/16 5:00:00 AM;28.6
4/14/16 6:00:00 AM;28.9
4/14/16 7:00:00 AM;42.5
4/14/16 8:00:00 AM;55.9
4/14/16 9:00:00 AM;64.3
4/14/16 10:00:00 AM;68.1
4/14/16 11:00:00 AM;66.6
4/14/16 12:00:00 PM;64.8
4/14/16 1:00:00 PM;66.4
4/14/16 2:00:00 PM;66.1
4/14/16 3:00:00 PM;65.7
4/14/16 4:00:00 PM;61.2
4/14/16 5:00:00 PM;56.0
4/14/16 6:00:00 PM;48.5
4/14/16 7:00:00 PM;41.3
4/14/16 8:00:00 PM;28.1
4/14/16 9:00:00 PM;23.8
4/14/16 10:00:00 PM;26.7
4/14/16 11:00:00 PM;27.6
4/15/16 12:00:00 AM;26.6
4/15/16 1:00:00 AM;24.0
4/15/16 2:00:00 AM;25.0
4/15/16 3:00:00 AM;24.2
4/15/16 4:00:00 AM;23.1
4/15/16 5:00:00 AM;23.0
4/15/16 6:00:00 AM;27.5
4/15/16 7:00:00 AM;44.2
4/15/16 8:00:00 AM;52.4
4/15/16 9:00:00 AM;59.6
4/15/16 10:00:00 AM;60.6
4/15/16 11:00:00 AM;62.3
4/15/16 12:00:00 PM;62.2
4/15/16 1:00:00 PM;62.8
4/15/16 2:00:00 PM;65.8
4/15/16 3:00:00 PM;60.8
4/15/16 4:00:00 PM;56.2
4/15/16 5:00:00 PM;47.8
4/15/16 6:00:00 PM;38.3
4/15/16 7:00:00 PM;33.8
4/15/16 8:00:00 PM;25.9
4/15/16 9:00:00 PM;23.4
4/15/16 10:00:00 PM;23.4
4/15/16 11:00:00 PM;23.9
4/16/16 12:00:00 AM;24.6
4/16/16 1:00:00 AM;23.7
4/16/16 2:00:00 AM;23.5
4/16/16 3:00:00 AM;23.8
4/16/16 4:00:00 AM;23.6
4/16/16 5:00:00 AM;25.3
4/16/16 6:00:00 AM;22.6
4/16/16 7:00:00 AM;22.2
4/18/16 9:00:00 AM;1420.5
4/18/16 10:00:00 AM;69.9
4/18/16 11:00:00 AM;69.7
4/18/16 12:00:00 PM;68.5
4/18/16 1:00:00 PM;70.3
4/18/16 2:00:00 PM;68.4
4/18/16 3:00:00 PM;67.0
4/18/16 4:00:00 PM;61.6
4/18/16 5:00:00 PM;53.9
4/18/16 6:00:00 PM;43.6
4/18/16 7:00:00 PM;39.3
4/18/16 8:00:00 PM;28.5
4/18/16 9:00:00 PM;22.4
4/18/16 10:00:00 PM;23.9
4/18/16 11:00:00 PM;25.9
4/19/16 12:00:00 AM;26.1
4/19/16 1:00:00 AM;24.1
4/19/16 2:00:00 AM;22.6
4/19/16 3:00:00 AM;22.9
4/19/16 4:00:00 AM;22.4
4/19/16 5:00:00 AM;23.2
4/19/16 6:00:00 AM;23.6
4/19/16 7:00:00 AM;60.0
4/19/16 8:00:00 AM;58.4
4/19/16 9:00:00 AM;65.0
4/19/16 10:00:00 AM;66.4
4/19/16 11:00:00 AM;68.1
4/19/16 12:00:00 PM;67.2
4/19/16 1:00:00 PM;67.6
4/19/16 2:00:00 PM;69.0
4/19/16 3:00:00 PM;70.0
4/19/16 4:00:00 PM;62.6
4/19/16 5:00:00 PM;51.3
4/19/16 6:00:00 PM;36.2
4/19/16 7:00:00 PM;31.7
4/19/16 8:00:00 PM;25.3
4/19/16 9:00:00 PM;23.6
4/19/16 10:00:00 PM;23.8
4/19/16 11:00:00 PM;23.1
4/20/16 12:00:00 AM;24.6
4/20/16 1:00:00 AM;24.0
4/20/16 2:00:00 AM;22.5
4/20/16 3:00:00 AM;22.9
4/20/16 4:00:00 AM;22.5
4/20/16 5:00:00 AM;23.2
4/20/16 6:00:00 AM;33.6
4/20/16 7:00:00 AM;50.0
4/20/16 8:00:00 AM;57.0
4/20/16 9:00:00 AM;66.0
4/20/16 10:00:00 AM;65.3
4/20/16 11:00:00 AM;67.3
4/20/16 12:00:00 PM;67.8
4/20/16 1:00:00 PM;66.6
4/20/16 2:00:00 PM;65.8
4/20/16 3:00:00 PM;62.2
4/20/16 4:00:00 PM;53.0
4/20/16 5:00:00 PM;46.2
4/20/16 6:00:00 PM;32.4
4/20/16 7:00:00 PM;28.8
4/20/16 8:00:00 PM;23.9
4/20/16 9:00:00 PM;23.7
4/20/16 10:00:00 PM;25.0
4/20/16 11:00:00 PM;28.1
4/21/16 12:00:00 AM;26.9
4/21/16 1:00:00 AM;24.3
4/21/16 2:00:00 AM;24.3
4/21/16 3:00:00 AM;23.3
4/21/16 4:00:00 AM;22.4
4/21/16 5:00:00 AM;23.6
4/21/16 6:00:00 AM;26.9
4/21/16 7:00:00 AM;48.2
4/21/16 8:00:00 AM;61.6
4/21/16 9:00:00 AM;69.0
4/21/16 10:00:00 AM;68.7
4/21/16 11:00:00 AM;71.8
4/21/16 12:00:00 PM;70.3
4/21/16 1:00:00 PM;70.2
4/21/16 2:00:00 PM;67.5
4/21/16 3:00:00 PM;63.0
4/21/16 4:00:00 PM;59.3
4/21/16 5:00:00 PM;48.9
4/21/16 6:00:00 PM;35.1
4/21/16 7:00:00 PM;34.4
4/21/16 8:00:00 PM;32.5
4/21/16 9:00:00 PM;30.8
4/21/16 10:00:00 PM;30.1
4/21/16 11:00:00 PM;23.3
4/22/16 12:00:00 AM;23.7
4/22/16 1:00:00 AM;24.2
4/22/16 2:00:00 AM;24.7
4/22/16 3:00:00 AM;23.2
4/22/16 4:00:00 AM;23.2
4/22/16 5:00:00 AM;23.8
4/22/16 6:00:00 AM;30.2
4/22/16 7:00:00 AM;48.9
4/22/16 8:00:00 AM;60.4
4/22/16 9:00:00 AM;65.3
4/22/16 10:00:00 AM;65.0
4/22/16 11:00:00 AM;65.5
4/22/16 12:00:00 PM;63.7
4/22/16 1:00:00 PM;62.9
4/22/16 2:00:00 PM;63.1
4/22/16 3:00:00 PM;58.2
4/22/16 4:00:00 PM;55.4
4/22/16 5:00:00 PM;49.1
4/22/16 6:00:00 PM;36.2
4/22/16 7:00:00 PM;31.0
4/22/16 8:00:00 PM;30.5
4/22/16 9:00:00 PM;25.6
4/22/16 10:00:00 PM;23.8
4/22/16 11:00:00 PM;26.6
4/23/16 12:00:00 AM;25.9
4/23/16 1:00:00 AM;23.1
4/23/16 2:00:00 AM;22.9
4/23/16 3:00:00 AM;22.1
4/23/16 4:00:00 AM;22.0
4/23/16 5:00:00 AM;22.6
4/23/16 6:00:00 AM;21.4
4/23/16 7:00:00 AM;24.3
4/23/16 8:00:00 AM;27.0
4/23/16 9:00:00 AM;27.7
4/23/16 10:00:00 AM;27.3
4/23/16 11:00:00 AM;27.1
4/23/16 12:00:00 PM;25.7
4/23/16 1:00:00 PM;29.7
4/23/16 2:00:00 PM;30.6
