Year 2011
Date/time;CE001-Mains.Active energy (858948.3 kWh)
4/1/11 10:00:00 AM;139.9
4/1/11 11:00:00 AM;140.0
4/1/11 12:00:00 PM;142.8
4/1/11 1:00:00 PM;140.5
4/1/11 2:00:00 PM;152.9
4/1/11 3:00:00 PM;141.9
4/1/11 4:00:00 PM;140.7
4/1/11 5:00:00 PM;118.0
4/1/11 6:00:00 PM;109.9
4/1/11 7:00:00 PM;102.6
4/1/11 8:00:00 PM;100.2
4/1/11 9:00:00 PM;95.3
4/1/11 10:00:00 PM;94.7
4/1/11 11:00:00 PM;92.7
4/2/11 12:00:00 AM;88.5
4/2/11 1:00:00 AM;90.8
4/2/11 2:00:00 AM;89.5
4/2/11 3:00:00 AM;89.5
4/2/11 4:00:00 AM;90.5
4/2/11 5:00:00 AM;89.5
4/2/11 6:00:00 AM;88.7
4/2/11 7:00:00 AM;106.1
4/2/11 8:00:00 AM;119.0
4/2/11 9:00:00 AM;120.4
4/2/11 10:00:00 AM;121.8
4/2/11 11:00:00 AM;123.5
4/2/11 12:00:00 PM;125.8
4/2/11 1:00:00 PM;125.6
4/2/11 2:00:00 PM;125.6
4/2/11 3:00:00 PM;125.4
4/2/11 4:00:00 PM;122.5
4/2/11 5:00:00 PM;106.7
4/2/11 6:00:00 PM;101.9
4/2/11 7:00:00 PM;96.3
4/2/11 8:00:00 PM;94.1
4/2/11 9:00:00 PM;95.0
4/2/11 10:00:00 PM;94.2
4/2/11 11:00:00 PM;93.2
4/3/11 12:00:00 AM;88.8
4/3/11 1:00:00 AM;88.4
4/3/11 2:00:00 AM;89.4
4/3/11 3:00:00 AM;88.6
4/3/11 4:00:00 AM;89.1
4/3/11 5:00:00 AM;88.4
4/3/11 6:00:00 AM;87.6
4/3/11 7:00:00 AM;104.7
4/3/11 8:00:00 AM;116.9
4/3/11 9:00:00 AM;118.3
4/3/11 10:00:00 AM;119.5
4/3/11 11:00:00 AM;121.6
4/3/11 12:00:00 PM;123.3
4/3/11 1:00:00 PM;122.7
4/3/11 2:00:00 PM;123.2
4/3/11 3:00:00 PM;121.9
4/3/11 4:00:00 PM;120.4
4/3/11 5:00:00 PM;103.7
4/3/11 6:00:00 PM;97.8
4/3/11 7:00:00 PM;93.9
4/3/11 8:00:00 PM;94.3
4/3/11 9:00:00 PM;94.5
4/3/11 10:00:00 PM;94.3
4/3/11 11:00:00 PM;93.7
4/4/11 12:00:00 AM;88.9
4/4/11 1:00:00 AM;89.5
4/4/11 2:00:00 AM;89.5
4/4/11 3:00:00 AM;91.7
4/4/11 4:00:00 AM;90.3
4/4/11 5:00:00 AM;91.2
4/4/11 6:00:00 AM;91.9
4/4/11 7:00:00 AM;112.1
4/4/11 8:00:00 AM;130.9
4/4/11 9:00:00 AM;138.5
4/4/11 10:00:00 AM;143.3
4/4/11 11:00:00 AM;152.0
4/4/11 12:00:00 PM;156.0
4/4/11 1:00:00 PM;151.9
4/4/11 2:00:00 PM;152.1
4/4/11 3:00:00 PM;147.3
4/4/11 4:00:00 PM;132.1
4/4/11 5:00:00 PM;106.4
4/4/11 6:00:00 PM;99.1
4/4/11 7:00:00 PM;90.7
4/4/11 8:00:00 PM;88.8
4/4/11 9:00:00 PM;87.8
4/4/11 10:00:00 PM;87.4
4/4/11 11:00:00 PM;87.8
4/5/11 12:00:00 AM;82.8
4/5/11 1:00:00 AM;82.3
4/5/11 2:00:00 AM;82.9
4/5/11 3:00:00 AM;81.3
4/5/11 4:00:00 AM;81.3
4/5/11 5:00:00 AM;83.1
4/5/11 6:00:00 AM;85.3
4/5/11 7:00:00 AM;105.7
4/5/11 8:00:00 AM;120.1
4/5/11 9:00:00 AM;130.5
4/5/11 10:00:00 AM;150.7
4/5/11 11:00:00 AM;142.6
4/5/11 12:00:00 PM;149.6
4/5/11 1:00:00 PM;142.2
4/5/11 2:00:00 PM;141.3
4/5/11 3:00:00 PM;136.7
4/5/11 4:00:00 PM;141.8
4/5/11 5:00:00 PM;114.4
4/5/11 6:00:00 PM;99.6
4/5/11 7:00:00 PM;87.3
4/5/11 8:00:00 PM;86.6
4/5/11 9:00:00 PM;87.6
4/5/11 10:00:00 PM;88.4
4/5/11 11:00:00 PM;87.9
4/6/11 12:00:00 AM;80.6
4/6/11 1:00:00 AM;82.9
4/6/11 2:00:00 AM;84.3
4/6/11 3:00:00 AM;84.6
4/6/11 4:00:00 AM;84.8
4/6/11 5:00:00 AM;85.3
4/6/11 6:00:00 AM;86.7
4/6/11 7:00:00 AM;106.5
4/6/11 8:00:00 AM;121.7
4/6/11 9:00:00 AM;133.9
4/6/11 10:00:00 AM;139.8
4/6/11 11:00:00 AM;140.5
4/6/11 12:00:00 PM;140.4
4/6/11 1:00:00 PM;139.5
4/6/11 2:00:00 PM;137.7
4/6/11 3:00:00 PM;138.3
4/6/11 4:00:00 PM;145.0
4/6/11 5:00:00 PM;107.6
4/6/11 6:00:00 PM;97.6
4/6/11 7:00:00 PM;89.2
4/6/11 8:00:00 PM;89.7
4/6/11 9:00:00 PM;88.4
4/6/11 10:00:00 PM;88.4
4/6/11 11:00:00 PM;86.9
4/7/11 12:00:00 AM;81.6
4/7/11 1:00:00 AM;83.2
4/7/11 2:00:00 AM;82.8
4/7/11 3:00:00 AM;81.6
4/7/11 4:00:00 AM;82.6
4/7/11 5:00:00 AM;85.9
4/7/11 6:00:00 AM;87.3
4/7/11 7:00:00 AM;106.6
4/7/11 8:00:00 AM;121.3
4/7/11 9:00:00 AM;132.3
4/7/11 10:00:00 AM;151.4
4/7/11 11:00:00 AM;149.4
4/7/11 12:00:00 PM;150.9
4/7/11 1:00:00 PM;149.3
4/7/11 2:00:00 PM;149.6
4/7/11 3:00:00 PM;154.8
4/7/11 4:00:00 PM;145.3
4/7/11 5:00:00 PM;120.8
4/7/11 6:00:00 PM;116.5
4/7/11 7:00:00 PM;100.6
4/7/11 8:00:00 PM;97.0
4/7/11 9:00:00 PM;96.6
4/7/11 10:00:00 PM;99.9
4/7/11 11:00:00 PM;95.5
4/8/11 12:00:00 AM;89.3
4/8/11 1:00:00 AM;93.3
4/8/11 2:00:00 AM;91.0
4/8/11 3:00:00 AM;90.4
4/8/11 4:00:00 AM;91.2
4/8/11 5:00:00 AM;92.1
4/8/11 6:00:00 AM;5.3
4/21/11 9:00:00 AM;33355.7
4/21/11 10:00:00 AM;134.5
4/21/11 11:00:00 AM;136.8
4/21/11 12:00:00 PM;138.4
4/21/11 1:00:00 PM;138.4
4/21/11 2:00:00 PM;140.9
4/21/11 3:00:00 PM;142.0
4/21/11 4:00:00 PM;131.9
4/21/11 5:00:00 PM;107.3
4/21/11 6:00:00 PM;98.4
4/21/11 7:00:00 PM;92.1
4/21/11 8:00:00 PM;90.3
4/21/11 9:00:00 PM;86.4
4/21/11 10:00:00 PM;85.9
4/21/11 11:00:00 PM;84.1
4/22/11 12:00:00 AM;79.3
4/22/11 1:00:00 AM;79.7
4/22/11 2:00:00 AM;80.0
4/22/11 3:00:00 AM;81.2
4/22/11 4:00:00 AM;81.1
4/22/11 5:00:00 AM;80.9
4/22/11 6:00:00 AM;78.7
4/22/11 7:00:00 AM;101.0
4/22/11 8:00:00 AM;113.0
4/22/11 9:00:00 AM;115.0
4/22/11 10:00:00 AM;135.1
4/22/11 11:00:00 AM;117.0
4/22/11 12:00:00 PM;125.5
4/22/11 1:00:00 PM;129.4
4/22/11 2:00:00 PM;122.8
4/22/11 3:00:00 PM;117.8
4/22/11 4:00:00 PM;115.2
4/22/11 5:00:00 PM;96.6
4/22/11 6:00:00 PM;94.5
4/22/11 7:00:00 PM;89.1
4/22/11 8:00:00 PM;88.6
4/22/11 9:00:00 PM;86.1
4/22/11 10:00:00 PM;84.4
4/22/11 11:00:00 PM;82.9
4/23/11 12:00:00 AM;77.1
4/23/11 1:00:00 AM;79.7
4/23/11 2:00:00 AM;79.6
4/23/11 3:00:00 AM;80.3
4/23/11 4:00:00 AM;80.6
4/23/11 5:00:00 AM;81.8
4/23/11 6:00:00 AM;79.8
4/23/11 7:00:00 AM;96.1
4/23/11 8:00:00 AM;109.1
4/23/11 9:00:00 AM;110.9
4/23/11 10:00:00 AM;111.8
4/23/11 11:00:00 AM;115.5
4/23/11 12:00:00 PM;116.6
4/23/11 1:00:00 PM;118.5
4/23/11 2:00:00 PM;118.7
4/23/11 3:00:00 PM;117.9
4/23/11 4:00:00 PM;113.8
4/23/11 5:00:00 PM;96.5
4/23/11 6:00:00 PM;93.0
4/23/11 7:00:00 PM;88.4
4/23/11 8:00:00 PM;85.2
4/23/11 9:00:00 PM;83.9
4/23/11 10:00:00 PM;85.0
4/23/11 11:00:00 PM;81.8
4/24/11 12:00:00 AM;76.4
4/24/11 1:00:00 AM;79.2
4/24/11 2:00:00 AM;79.1
4/24/11 3:00:00 AM;79.6
4/24/11 4:00:00 AM;80.8
4/24/11 5:00:00 AM;80.9
4/24/11 6:00:00 AM;77.6
4/24/11 7:00:00 AM;94.0
4/24/11 8:00:00 AM;107.8
4/24/11 9:00:00 AM;111.2
4/24/11 10:00:00 AM;111.8
4/24/11 11:00:00 AM;111.7
4/24/11 12:00:00 PM;114.6
4/24/11 1:00:00 PM;116.4
4/24/11 2:00:00 PM;115.1
4/24/11 3:00:00 PM;115.6
4/24/11 4:00:00 PM;113.9
4/24/11 5:00:00 PM;98.0
4/24/11 6:00:00 PM;95.9
4/24/11 7:00:00 PM;88.1
4/24/11 8:00:00 PM;86.3
4/24/11 9:00:00 PM;86.4
4/24/11 10:00:00 PM;87.9
4/24/11 11:00:00 PM;84.7
4/25/11 12:00:00 AM;77.6
4/25/11 1:00:00 AM;78.8
4/25/11 2:00:00 AM;79.4
4/25/11 3:00:00 AM;79.0
4/25/11 4:00:00 AM;79.5
4/25/11 5:00:00 AM;80.1
4/25/11 6:00:00 AM;79.0
4/25/11 7:00:00 AM;98.8
4/25/11 8:00:00 AM;108.8
4/25/11 9:00:00 AM;111.4
4/25/11 10:00:00 AM;117.2
4/25/11 11:00:00 AM;119.4
4/25/11 12:00:00 PM;120.9
4/25/11 1:00:00 PM;123.3
4/25/11 2:00:00 PM;122.7
4/25/11 3:00:00 PM;119.7
4/25/11 4:00:00 PM;114.4
4/25/11 5:00:00 PM;96.1
4/25/11 6:00:00 PM;90.6
4/25/11 7:00:00 PM;86.8
4/25/11 8:00:00 PM;86.0
4/25/11 9:00:00 PM;85.6
4/25/11 10:00:00 PM;83.8
4/25/11 11:00:00 PM;82.7
4/26/11 12:00:00 AM;77.1
4/26/11 1:00:00 AM;78.4
4/26/11 2:00:00 AM;79.3
4/26/11 3:00:00 AM;80.4
4/26/11 4:00:00 AM;80.4
4/26/11 5:00:00 AM;80.5
4/26/11 6:00:00 AM;81.4
4/26/11 7:00:00 AM;100.5
4/26/11 8:00:00 AM;112.6
4/26/11 9:00:00 AM;113.3
4/26/11 10:00:00 AM;115.9
4/26/11 11:00:00 AM;115.6
4/26/11 12:00:00 PM;116.2
4/26/11 1:00:00 PM;116.3
4/26/11 2:00:00 PM;113.8
4/26/11 3:00:00 PM;113.7
4/26/11 4:00:00 PM;110.7
4/26/11 5:00:00 PM;95.7
4/26/11 6:00:00 PM;90.5
4/26/11 7:00:00 PM;84.8
4/26/11 8:00:00 PM;85.5
4/26/11 9:00:00 PM;85.0
4/26/11 10:00:00 PM;83.9
4/26/11 11:00:00 PM;81.9
4/27/11 12:00:00 AM;77.0
4/27/11 1:00:00 AM;80.8
4/27/11 2:00:00 AM;78.5
4/27/11 3:00:00 AM;80.0
4/27/11 4:00:00 AM;80.9
4/27/11 5:00:00 AM;81.8
4/27/11 6:00:00 AM;83.2
4/27/11 7:00:00 AM;101.7
4/27/11 8:00:00 AM;118.3
4/27/11 9:00:00 AM;144.9
4/27/11 10:00:00 AM;147.5
4/27/11 11:00:00 AM;152.8
4/27/11 12:00:00 PM;143.6
4/27/11 1:00:00 PM;142.4
4/27/11 2:00:00 PM;148.3
4/27/11 3:00:00 PM;141.0
4/27/11 4:00:00 PM;136.1
4/27/11 5:00:00 PM;114.3
4/27/11 6:00:00 PM;94.8
4/27/11 7:00:00 PM;86.1
4/27/11 8:00:00 PM;86.4
4/27/11 9:00:00 PM;85.9
4/27/11 10:00:00 PM;86.1
4/27/11 11:00:00 PM;85.0
4/28/11 12:00:00 AM;81.4
4/28/11 1:00:00 AM;84.3
4/28/11 2:00:00 AM;83.2
4/28/11 3:00:00 AM;83.3
4/28/11 4:00:00 AM;84.2
4/28/11 5:00:00 AM;85.4
4/28/11 6:00:00 AM;85.7
4/28/11 7:00:00 AM;103.4
4/28/11 8:00:00 AM;120.7
4/28/11 9:00:00 AM;144.6
4/28/11 10:00:00 AM;141.5
4/28/11 11:00:00 AM;150.4
4/28/11 12:00:00 PM;143.0
4/28/11 1:00:00 PM;145.6
4/28/11 2:00:00 PM;148.6
4/28/11 3:00:00 PM;140.2
4/28/11 4:00:00 PM;129.0
4/28/11 5:00:00 PM;101.2
4/28/11 6:00:00 PM;90.3
4/28/11 7:00:00 PM;85.9
4/28/11 8:00:00 PM;85.1
4/28/11 9:00:00 PM;83.9
4/28/11 10:00:00 PM;84.9
4/28/11 11:00:00 PM;84.7
4/29/11 12:00:00 AM;79.9
4/29/11 1:00:00 AM;83.3
4/29/11 2:00:00 AM;81.3
4/29/11 3:00:00 AM;82.5
4/29/11 4:00:00 AM;83.5
4/29/11 5:00:00 AM;82.7
4/29/11 6:00:00 AM;83.0
4/29/11 7:00:00 AM;104.9
4/29/11 8:00:00 AM;120.3
4/29/11 9:00:00 AM;145.3
4/29/11 10:00:00 AM;138.6
4/29/11 11:00:00 AM;140.9
4/29/11 12:00:00 PM;140.4
4/29/11 1:00:00 PM;138.2
4/29/11 2:00:00 PM;139.3
4/29/11 3:00:00 PM;137.6
4/29/11 4:00:00 PM;126.1
4/29/11 5:00:00 PM;101.7
4/29/11 6:00:00 PM;92.7
4/29/11 7:00:00 PM;85.1
4/29/11 8:00:00 PM;88.0
4/29/11 9:00:00 PM;85.4
4/29/11 10:00:00 PM;87.6
4/29/11 11:00:00 PM;86.6
4/30/11 12:00:00 AM;83.2
4/30/11 1:00:00 AM;85.3
4/30/11 2:00:00 AM;86.5
4/30/11 3:00:00 AM;85.5
4/30/11 4:00:00 AM;84.9
4/30/11 5:00:00 AM;85.1
4/30/11 6:00:00 AM;81.0
4/30/11 7:00:00 AM;96.6
4/30/11 8:00:00 AM;108.8
4/30/11 9:00:00 AM;112.0
4/30/11 10:00:00 AM;114.9
4/30/11 11:00:00 AM;115.2
4/30/11 12:00:00 PM;116.2
4/30/11 1:00:00 PM;118.5
4/30/11 2:00:00 PM;119.4
4/30/11 3:00:00 PM;117.1
4/30/11 4:00:00 PM;116.5
4/30/11 5:00:00 PM;96.4
4/30/11 6:00:00 PM;89.3
4/30/11 7:00:00 PM;84.2
4/30/11 8:00:00 PM;83.7
4/30/11 9:00:00 PM;84.1
4/30/11 10:00:00 PM;84.4
4/30/11 11:00:00 PM;48.1
5/1/11 4:00:00 AM;50.9
5/1/11 5:00:00 AM;68.0
5/1/11 6:00:00 AM;68.6
5/1/11 7:00:00 AM;83.8
5/1/11 8:00:00 AM;93.3
5/1/11 9:00:00 AM;95.6
5/1/11 10:00:00 AM;103.5
5/1/11 11:00:00 AM;103.8
5/1/11 12:00:00 PM;102.8
5/1/11 1:00:00 PM;103.0
5/1/11 2:00:00 PM;104.7
5/1/11 3:00:00 PM;105.6
5/1/11 4:00:00 PM;103.1
5/1/11 5:00:00 PM;86.7
5/1/11 6:00:00 PM;78.5
5/1/11 7:00:00 PM;78.9
5/1/11 8:00:00 PM;77.5
5/1/11 9:00:00 PM;76.9
5/1/11 10:00:00 PM;77.0
5/1/11 11:00:00 PM;76.2
5/2/11 12:00:00 AM;72.5
5/2/11 1:00:00 AM;74.4
5/2/11 2:00:00 AM;73.6
5/2/11 3:00:00 AM;73.7
5/2/11 4:00:00 AM;75.8
5/2/11 5:00:00 AM;77.1
5/2/11 6:00:00 AM;73.9
5/2/11 7:00:00 AM;90.5
5/2/11 8:00:00 AM;102.8
5/2/11 9:00:00 AM;104.7
5/2/11 10:00:00 AM;128.2
5/2/11 11:00:00 AM;123.4
5/2/11 12:00:00 PM;124.1
5/2/11 1:00:00 PM;123.9
5/2/11 2:00:00 PM;125.0
5/2/11 3:00:00 PM;120.6
5/2/11 4:00:00 PM;114.2
5/2/11 5:00:00 PM;95.3
5/2/11 6:00:00 PM;91.0
5/2/11 7:00:00 PM;85.2
5/2/11 8:00:00 PM;84.2
5/2/11 9:00:00 PM;83.3
5/2/11 10:00:00 PM;82.4
5/2/11 11:00:00 PM;81.3
5/3/11 12:00:00 AM;76.3
5/3/11 1:00:00 AM;78.3
5/3/11 2:00:00 AM;77.9
5/3/11 3:00:00 AM;78.5
5/3/11 4:00:00 AM;78.8
5/3/11 5:00:00 AM;79.5
5/3/11 6:00:00 AM;81.1
5/3/11 7:00:00 AM;97.0
5/3/11 8:00:00 AM;116.3
5/3/11 9:00:00 AM;129.4
5/3/11 10:00:00 AM;140.1
5/3/11 11:00:00 AM;159.0
5/3/11 12:00:00 PM;151.7
5/3/11 1:00:00 PM;151.4
5/3/11 2:00:00 PM;151.5
5/3/11 3:00:00 PM;145.8
5/3/11 4:00:00 PM;139.0
5/3/11 5:00:00 PM;109.3
5/3/11 6:00:00 PM;96.0
5/3/11 7:00:00 PM;85.4
5/3/11 8:00:00 PM;85.9
5/3/11 9:00:00 PM;87.3
5/3/11 10:00:00 PM;84.7
5/3/11 11:00:00 PM;82.8
5/4/11 12:00:00 AM;78.3
5/4/11 1:00:00 AM;80.6
5/4/11 2:00:00 AM;80.3
5/4/11 3:00:00 AM;80.1
5/4/11 4:00:00 AM;80.0
5/4/11 5:00:00 AM;81.8
5/4/11 6:00:00 AM;83.1
5/4/11 7:00:00 AM;100.3
5/4/11 8:00:00 AM;119.8
5/4/11 9:00:00 AM;135.9
5/4/11 10:00:00 AM;140.6
5/4/11 11:00:00 AM;143.2
5/4/11 12:00:00 PM;142.6
5/4/11 1:00:00 PM;144.0
5/4/11 2:00:00 PM;172.1
5/4/11 3:00:00 PM;151.0
5/4/11 4:00:00 PM;133.3
5/4/11 5:00:00 PM;103.8
5/4/11 6:00:00 PM;93.9
5/4/11 7:00:00 PM;86.7
5/4/11 8:00:00 PM;82.8
5/4/11 9:00:00 PM;82.8
5/4/11 10:00:00 PM;83.2
5/4/11 11:00:00 PM;81.7
5/5/11 12:00:00 AM;76.2
5/5/11 1:00:00 AM;78.4
5/5/11 2:00:00 AM;78.4
5/5/11 3:00:00 AM;79.7
5/5/11 4:00:00 AM;80.1
5/5/11 5:00:00 AM;81.3
5/5/11 6:00:00 AM;83.1
5/5/11 7:00:00 AM;98.4
5/5/11 8:00:00 AM;116.9
5/5/11 9:00:00 AM;127.0
5/5/11 10:00:00 AM;131.5
5/5/11 11:00:00 AM;155.0
5/5/11 12:00:00 PM;145.8
5/5/11 1:00:00 PM;144.2
5/5/11 2:00:00 PM;144.0
5/5/11 3:00:00 PM;145.8
5/5/11 4:00:00 PM;132.3
5/5/11 5:00:00 PM;105.3
5/5/11 6:00:00 PM;94.1
5/5/11 7:00:00 PM;83.5
5/5/11 8:00:00 PM;82.0
5/5/11 9:00:00 PM;85.1
5/5/11 10:00:00 PM;87.1
5/5/11 11:00:00 PM;82.2
5/6/11 12:00:00 AM;77.8
5/6/11 1:00:00 AM;79.6
5/6/11 2:00:00 AM;79.1
5/6/11 3:00:00 AM;79.7
5/6/11 4:00:00 AM;80.1
5/6/11 5:00:00 AM;84.1
5/6/11 6:00:00 AM;85.1
5/6/11 7:00:00 AM;99.8
5/6/11 8:00:00 AM;118.2
5/6/11 9:00:00 AM;125.9
5/6/11 10:00:00 AM;147.0
5/6/11 11:00:00 AM;145.0
5/6/11 12:00:00 PM;134.6
5/6/11 1:00:00 PM;135.2
5/6/11 2:00:00 PM;133.4
5/6/11 3:00:00 PM;131.8
5/6/11 4:00:00 PM;128.0
5/6/11 5:00:00 PM;102.1
5/6/11 6:00:00 PM;93.2
5/6/11 7:00:00 PM;88.1
5/6/11 8:00:00 PM;85.7
5/6/11 9:00:00 PM;83.8
5/6/11 10:00:00 PM;83.7
5/6/11 11:00:00 PM;82.9
5/7/11 12:00:00 AM;78.1
5/7/11 1:00:00 AM;79.8
5/7/11 2:00:00 AM;79.4
5/7/11 3:00:00 AM;79.6
5/7/11 4:00:00 AM;81.0
5/7/11 5:00:00 AM;82.7
5/7/11 6:00:00 AM;80.6
5/7/11 7:00:00 AM;93.9
5/7/11 8:00:00 AM;104.9
5/7/11 9:00:00 AM;107.3
5/7/11 10:00:00 AM;109.8
5/7/11 11:00:00 AM;114.7
5/7/11 12:00:00 PM;114.6
5/7/11 1:00:00 PM;111.9
5/7/11 2:00:00 PM;112.4
5/7/11 3:00:00 PM;109.9
5/7/11 4:00:00 PM;110.5
5/7/11 5:00:00 PM;93.0
5/7/11 6:00:00 PM;88.9
5/7/11 7:00:00 PM;84.0
5/7/11 8:00:00 PM;82.9
5/7/11 9:00:00 PM;82.9
5/7/11 10:00:00 PM;82.5
5/7/11 11:00:00 PM;82.1
5/8/11 12:00:00 AM;78.3
5/8/11 1:00:00 AM;79.0
5/8/11 2:00:00 AM;79.2
5/8/11 3:00:00 AM;79.3
5/8/11 4:00:00 AM;80.2
5/8/11 5:00:00 AM;82.3
5/8/11 6:00:00 AM;79.4
5/8/11 7:00:00 AM;95.1
5/8/11 8:00:00 AM;105.6
5/8/11 9:00:00 AM;108.2
5/8/11 10:00:00 AM;109.0
5/8/11 11:00:00 AM;111.5
5/8/11 12:00:00 PM;113.8
5/8/11 1:00:00 PM;111.3
5/8/11 2:00:00 PM;111.8
5/8/11 3:00:00 PM;108.7
5/8/11 4:00:00 PM;107.0
5/8/11 5:00:00 PM;90.9
5/8/11 6:00:00 PM;87.7
5/8/11 7:00:00 PM;84.2
5/8/11 8:00:00 PM;85.3
5/8/11 9:00:00 PM;82.9
5/8/11 10:00:00 PM;80.7
5/8/11 11:00:00 PM;80.3
5/9/11 12:00:00 AM;75.8
5/9/11 1:00:00 AM;78.4
5/9/11 2:00:00 AM;78.8
5/9/11 3:00:00 AM;79.0
5/9/11 4:00:00 AM;79.0
5/9/11 5:00:00 AM;80.6
5/9/11 6:00:00 AM;80.8
5/9/11 7:00:00 AM;99.2
5/9/11 8:00:00 AM;118.9
5/9/11 9:00:00 AM;125.8
5/9/11 10:00:00 AM;130.3
5/9/11 11:00:00 AM;135.5
5/9/11 12:00:00 PM;136.3
5/9/11 1:00:00 PM;133.9
5/9/11 2:00:00 PM;138.5
5/9/11 3:00:00 PM;136.2
5/9/11 4:00:00 PM;129.2
5/9/11 5:00:00 PM;104.0
5/9/11 6:00:00 PM;94.1
5/9/11 7:00:00 PM;87.7
5/9/11 8:00:00 PM;84.7
5/9/11 9:00:00 PM;84.6
5/9/11 10:00:00 PM;84.4
5/9/11 11:00:00 PM;82.3
5/10/11 12:00:00 AM;77.8
5/10/11 1:00:00 AM;80.3
5/10/11 2:00:00 AM;79.6
5/10/11 3:00:00 AM;81.8
5/10/11 4:00:00 AM;80.6
5/10/11 5:00:00 AM;82.0
5/10/11 6:00:00 AM;82.5
5/10/11 7:00:00 AM;99.6
5/10/11 8:00:00 AM;118.7
5/10/11 9:00:00 AM;124.4
5/10/11 10:00:00 AM;128.2
5/10/11 11:00:00 AM;133.2
5/10/11 12:00:00 PM;135.8
5/10/11 1:00:00 PM;133.9
5/10/11 2:00:00 PM;135.7
5/10/11 3:00:00 PM;135.1
5/10/11 4:00:00 PM;129.5
5/10/11 5:00:00 PM;104.5
5/10/11 6:00:00 PM;91.2
5/10/11 7:00:00 PM;85.3
5/10/11 8:00:00 PM;85.4
5/10/11 9:00:00 PM;84.9
5/10/11 10:00:00 PM;85.6
5/10/11 11:00:00 PM;85.1
5/11/11 12:00:00 AM;79.5
5/11/11 1:00:00 AM;79.8
5/11/11 2:00:00 AM;79.7
5/11/11 3:00:00 AM;81.0
5/11/11 4:00:00 AM;81.2
5/11/11 5:00:00 AM;81.9
5/11/11 6:00:00 AM;83.5
5/11/11 7:00:00 AM;98.1
5/11/11 8:00:00 AM;116.9
5/11/11 9:00:00 AM;127.5
5/11/11 10:00:00 AM;132.9
5/11/11 11:00:00 AM;136.6
5/11/11 12:00:00 PM;153.7
5/11/11 1:00:00 PM;143.8
5/11/11 2:00:00 PM;149.8
5/11/11 3:00:00 PM;146.1
5/11/11 4:00:00 PM;143.9
5/11/11 5:00:00 PM;104.3
5/11/11 6:00:00 PM;90.8
5/11/11 7:00:00 PM;86.3
5/11/11 8:00:00 PM;86.0
5/11/11 9:00:00 PM;84.7
5/11/11 10:00:00 PM;84.2
5/11/11 11:00:00 PM;82.6
5/12/11 12:00:00 AM;78.6
5/12/11 1:00:00 AM;80.1
5/12/11 2:00:00 AM;79.1
5/12/11 3:00:00 AM;79.4
5/12/11 4:00:00 AM;80.7
5/12/11 5:00:00 AM;82.1
5/12/11 6:00:00 AM;83.5
5/12/11 7:00:00 AM;97.7
5/12/11 8:00:00 AM;115.1
5/12/11 9:00:00 AM;132.9
5/12/11 10:00:00 AM;143.8
5/12/11 11:00:00 AM;147.3
5/12/11 12:00:00 PM;145.1
5/12/11 1:00:00 PM;147.6
5/12/11 2:00:00 PM;140.9
5/12/11 3:00:00 PM;131.5
5/12/11 4:00:00 PM;126.6
5/12/11 5:00:00 PM;102.1
5/12/11 6:00:00 PM;88.9
5/12/11 7:00:00 PM;84.6
5/12/11 8:00:00 PM;85.4
5/12/11 9:00:00 PM;84.2
5/12/11 10:00:00 PM;85.4
5/12/11 11:00:00 PM;83.1
5/13/11 12:00:00 AM;77.3
5/13/11 1:00:00 AM;80.0
5/13/11 2:00:00 AM;79.9
5/13/11 3:00:00 AM;79.8
5/13/11 4:00:00 AM;81.1
5/13/11 5:00:00 AM;80.4
5/13/11 6:00:00 AM;80.8
5/13/11 7:00:00 AM;97.2
5/13/11 8:00:00 AM;110.1
5/13/11 9:00:00 AM;119.3
5/13/11 10:00:00 AM;128.1
5/13/11 11:00:00 AM;128.7
5/13/11 12:00:00 PM;129.5
5/13/11 1:00:00 PM;129.9
5/13/11 2:00:00 PM;129.3
5/13/11 3:00:00 PM;128.5
5/13/11 4:00:00 PM;123.0
5/13/11 5:00:00 PM;102.1
5/13/11 6:00:00 PM;89.6
5/13/11 7:00:00 PM;86.6
5/13/11 8:00:00 PM;85.0
5/13/11 9:00:00 PM;84.3
5/13/11 10:00:00 PM;84.5
5/13/11 11:00:00 PM;82.7
5/14/11 12:00:00 AM;77.0
5/14/11 1:00:00 AM;79.1
5/14/11 2:00:00 AM;79.0
5/14/11 3:00:00 AM;79.0
5/14/11 4:00:00 AM;79.7
5/14/11 5:00:00 AM;81.0
5/14/11 6:00:00 AM;77.9
5/14/11 7:00:00 AM;93.4
5/14/11 8:00:00 AM;103.4
5/14/11 9:00:00 AM;104.6
5/14/11 10:00:00 AM;105.9
5/14/11 11:00:00 AM;106.4
5/14/11 12:00:00 PM;107.3
5/14/11 1:00:00 PM;107.7
5/14/11 2:00:00 PM;107.7
5/14/11 3:00:00 PM;108.2
5/14/11 4:00:00 PM;109.2
5/14/11 5:00:00 PM;91.6
5/14/11 6:00:00 PM;89.5
5/14/11 7:00:00 PM;86.9
5/14/11 8:00:00 PM;86.1
5/14/11 9:00:00 PM;85.2
5/14/11 10:00:00 PM;86.0
5/14/11 11:00:00 PM;84.5
5/15/11 12:00:00 AM;76.6
5/15/11 1:00:00 AM;78.7
5/15/11 2:00:00 AM;78.6
5/15/11 3:00:00 AM;79.7
5/15/11 4:00:00 AM;78.9
5/15/11 5:00:00 AM;81.0
5/15/11 6:00:00 AM;78.8
